Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MA,"Mastercard Inc","Financial Transaction Services",495.24,+1.97%,3,Sell,"88% Sell",-13.30,-15.25%,510.17,499.8,525.7,492.51,50.89,-38.24,-21.16,3288416,Weakening,Strong,58.64%,0.91,476.64,508.39,59%
PXED,"Phoenix Education Partners Inc",Schools,30.69,+0.52%,4,Buy,N/A,-13.57,N/A,29.51,29.59,30.37,30.02,54.9,N/A,-6.62,N/A,N/A,N/A,64.77%,0.63,28.45,31.59,71%
GPCR,"Structure Therapeutics Inc","Medical - Biomedical",41.25,+9.21%,4,Sell,"72% Sell",-13.62,+101.12%,56.44,43.79,54.85,38.44,53.48,78.13,-48.6,1153288,Weakening,Soft,52.30%,2.18,35.76,41.12,102%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.88,+0.70%,6,Hold,Hold,-13.88,-23.20%,2.76,2.73,2.8,2.84,51.83,-46.19,-2.42,384988,Falling,,30.24%,0.53,2.48,3.2,56%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",27.59,+1.70%,3,Hold,"32% Sell",-14.11,-17.05%,27.07,26.43,28.1,27.02,55.8,-40.04,-16.46,5195367,Weakest,Weak,62.41%,0.95,25.94,28.1,76%
UNB,"Union Bankshares Inc","Banks - Northeast",23.48,+0.38%,4,Sell,"72% Sell",-14.19,-18.98%,24.07,24.06,23.81,23.4,48.47,-41.97,-8.96,11533,Weakening,Weak,37.75%,0.77,22.84,23.96,57%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.01,-1.96%,3,Sell,"56% Sell",-14.36,+120.33%,4.44,4.34,4.6,4.28,43.82,97.34,-42.49,365267,Strengthening,Weak,21.25%,0.79,3.91,4.66,14%
STWD,"Starwood Property Trust","REIT - Mortgage Trusts",17.16,+1.90%,1,Sell,"88% Sell",-14.43,-15.30%,17.75,17.57,17.91,17.1,47.34,-38.29,-12.63,3206955,Weakening,Strong,35.08%,1.08,16.78,17.42,60%
SANA,"Sana Biotechnology Inc","Medical - Biomedical",2.82,+4.83%,1,Sell,"100% Sell",-14.57,-0.35%,3.56,3.23,3.8,3.07,38.39,-23.34,-38.62,3948982,Strengthening,Average,13.57%,2.23,2.74,3.4,12%
HTZ,"Hertz Global Holdings Inc","Transportation - Services",5.29,+4.13%,1,Sell,"16% Sell",-14.73,-16.16%,5.26,5.79,5.32,5.29,47.22,-39.15,-4.99,9223217,Weakest,Minimum,39.26%,0.7,4.74,5.84,50%
GTN,"Gray Media Inc","Broadcast - Radio & TV",4.07,+2.01%,1,Sell,"64% Sell",-14.91,+2.78%,4.77,4.79,4.78,4.07,40.99,-20.21,-23.82,1265857,Weakening,Average,43.41%,0.72,3.87,4.28,49%
ARQ,"Arq Inc","Chemical - Specialty",2.69,+1.51%,4,Buy,"40% Sell",-15.00,-49.63%,2.81,2.45,3.11,2.63,56.21,-72.62,-25.65,496328,Weakest,Soft,55.67%,0.81,2.44,2.81,67%
STE,"Steris Corp","Medical Instruments",212.88,+1.36%,7,Sell,"100% Sell",-15.07,-12.29%,229.88,216.71,239.15,213.27,48.19,-35.28,-23.94,715764,Average,Strong,32.73%,1.14,208.11,218.43,46%
VLTO,"Veralto Corporation","Waste Removal Svcs",86.16,+1.47%,2,Sell,"88% Sell",-15.09,-13.60%,90.84,87.36,93.93,85.18,51.23,-36.59,-21.56,1824595,Weakening,Strong,75.44%,0.73,82.48,87.88,68%
HITI,"High Tide Inc","Medical Products",2.33,+0.43%,1,Sell,"100% Sell",-15.23,-1.27%,2.41,2.4,2.52,2.39,45.05,-24.26,-19.99,592177,Average,Average,10.70%,0.79,2.29,2.49,21%
FOA,"Finance of America Companies Inc Cl A","Finance - Mortgage & Rel Svs",19.54,+0.83%,1,Sell,"100% Sell",-15.32,-13.39%,20.13,19.9,21.14,19.61,48.01,-36.38,-27.2,102185,Strengthening,Average,61.02%,0.41,18.65,20.58,46%
UFI,"Unifi Inc","Textile - Products",3.97,-3.64%,2,Buy,"40% Buy",-15.48,-20.12%,3.87,3.85,3.76,4.09,47.36,-43.11,5.52,51398,Weakest,Weak,34.01%,2.34,3.91,4.26,17%
RADX,"Radiopharm Theranostics Limited ADR","Medical - Biomedical",4.25,+0.95%,5,Sell,"88% Sell",-15.62,-12.19%,4.68,4.49,4.78,4.54,41.35,-35.18,-26.49,287183,Average,Average,38.58%,0.45,4.2,4.88,7%
MAIN,"Main Street Capital Corp","Finance - SBIC & Commercial",51.36,-0.02%,1,Sell,"88% Sell",-15.68,-11.92%,56.12,53.16,57.26,51.19,45.48,-34.91,-22.86,652997,Strengthening,Strong,74.52%,0.83,49.88,52.49,57%
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",297.69,+1.89%,7,Sell,"88% Sell",-15.69,-2.08%,318.84,306.1,353.44,295.5,49.16,-25.07,-33.05,1235599,Average,Average,52.98%,1.16,284.56,306.44,60%
HTGC,"Hercules Technology Growth Capital","Finance - SBIC & Commercial",15.45,+1.44%,1,Sell,"100% Sell",-16.08,-14.50%,15.77,15.53,16.61,15.51,48.45,-37.49,-25.82,1777063,Average,Average,32.47%,0.6,15.12,15.89,43%
OCSL,"Oaktree Specialty Lending Corp","Finance - Misc Services",11.91,+0.34%,3,Sell,"88% Sell",-16.19,-17.58%,11.99,12.13,12.42,11.93,47.24,-40.57,-14.42,828820,Average,Average,44.90%,0.57,11.65,12.22,46%
AFYA,"Afya Ltd Cl A",Schools,14.38,-0.42%,3,Sell,"72% Sell",-16.23,-18.06%,14.47,14.54,14.55,14.18,51.97,-41.05,-14.59,100920,Strengthening,Weak,77.54%,0.91,13.74,14.62,73%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",10.74,-0.19%,9,Buy,"24% Sell",-16.38,-30.82%,22.4,8.71,18.21,9.51,52.19,-53.81,10.9,322059,Weakest,Weak,80.49%,0.27,7.72,11.3,84%
BCSF,"Bain Capital Specialty Finance Inc","Finance - SBIC & Commercial",12.82,-0.23%,2,Sell,"56% Sell",-16.57,-18.81%,13.08,13.19,13.39,13.21,41.2,-41.8,-15.75,438949,Average,Soft,14.13%,1.06,12.77,13.65,6%
RPC,"Ridgepost Capital Inc","Finance - Misc Services",8.27,+1.60%,1,Hold,"64% Sell",-16.58,-16.38%,8.42,7.92,8.93,8.28,52.44,-39.37,-23.61,563914,Weakest,Average,50.90%,0.67,7.92,8.63,49%
UFPI,"Universal Forest Prd","Building Products - Wood",83.45,+2.95%,2,Sell,"72% Sell",-16.87,-14.52%,94.63,87.28,94.02,81.06,51.17,-37.51,-16.26,414164,Weakening,Strong,56.36%,1.03,78.71,83.41,101%
GSIW,"Garden Stage Limited","Finance - Misc Services",30.21,-5.24%,3,Buy,"40% Buy",-16.87,-87.41%,25.72,25.55,27.03,29.93,53.59,-110.4,9,32314,Weakest,Minimum,73.13%,0.15,28.03,31.84,57%
LOAN,"Manhattan Bridge","Finance - Consumer Loans",4.32,+1.00%,3,Sell,"88% Sell",-16.87,-14.57%,4.4,4.37,4.51,4.23,55.86,-37.56,-14.95,29793,Weakening,Average,76.33%,0.7,4.15,4.3,119%
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",43.55,+2.28%,4,Hold,"64% Sell",-16.95,-21.77%,43.96,42.63,47.09,42.6,54.68,-44.76,-3.95,2373612,Weakest,Average,67.43%,0.69,41.06,44.14,81%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",6.69,+0.90%,2,Sell,"100% Sell",-17.03,-16.24%,7.31,7,7.9,6.89,40.77,-39.23,-31.71,28298,Average,Good,15.73%,1.78,6.62,7.15,13%
VALU,"Value Line Inc","Finance - Investment Mgmt",32.4,+0.37%,1,Sell,"100% Sell",-17.06,-14.53%,35.56,34.32,36.19,33,40.76,-37.52,-23.6,3105,Strongest,Maximum,16.63%,0.97,31.9,34.09,23%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",145.19,+0.27%,8,Buy,"8% Sell",-17.30,-17.15%,142.32,140.45,149.34,142.54,53.42,-40.14,-18.92,92371,Weakest,Weak,74.11%,1.17,135.33,149.75,68%
BX,"Blackstone Inc","Finance - Misc Services",120.29,+5.34%,2,Sell,"72% Sell",-17.41,-14.07%,122.83,119.89,131.83,117.38,53.3,-37.06,-29.87,5713015,Weakest,Average,70.42%,0.93,111.79,122.98,76%
MPV,"Barings Participation Investors","Finance - Investment Mgmt",16.37,-0.73%,3,Sell,"100% Sell",-17.48,-8.09%,18.06,17.23,18.38,16.84,34.86,-31.08,-4.89,16673,Strongest,Strong,12.32%,0.78,16.34,17.34,3%
CYH,"Community Health Systems","Medical - Hospitals",2.87,+3.99%,3,Sell,"88% Sell",-17.63,-16.57%,3.07,2.89,3.16,2.81,53.43,-39.56,-15.92,1750672,Weakening,Good,44.90%,0.86,2.7,2.91,82%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.6,-1.89%,5,Sell,"80% Sell",-17.72,-14.75%,2.69,2.6,2.67,2.54,52.71,-37.74,-8.29,22604,Average,Average,74.63%,1.33,2.36,2.73,65%
NOAH,"Noah Holdings Ltd ADR","Finance - Investment Mgmt",10.07,-0.98%,2,Sell,"88% Sell",-17.75,-13.04%,10.96,10.31,10.82,10.35,41.44,-36.03,-7.61,143963,Strengthening,Good,23.08%,0.66,9.94,10.76,16%
TWI,"Titan International","Auto - Truck Original Parts",7.46,+0.95%,2,Sell,"72% Sell",-17.76,-19.96%,8.44,7.71,8.3,7.43,47.84,-42.95,-12.64,732819,Weakening,Average,43.50%,0.36,7.05,7.82,53%
THO,"Thor Industries","Building - Mobile Homes & RV",78.81,+1.86%,4,Hold,"64% Sell",-17.79,-10.14%,89.54,77.5,94.41,76.62,53.41,-33.13,-31.15,681916,Weakest,Strong,63.14%,1.35,72.26,80.99,75%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",41.93,+1.48%,4,Sell,"24% Sell",-18.39,-23.18%,41.53,40.9,43.28,41.54,53.27,-46.17,-19.91,3378606,Weakest,Weak,49.49%,0.69,39.83,43.25,62%
XYL,"Xylem Inc","Waste Removal Svcs",110.87,+1.23%,1,Sell,"88% Sell",-18.44,-13.13%,123.26,116.38,129.22,109.44,46.83,-36.12,-26.5,1673519,Weakening,Maximum,64.61%,1,107.06,111.81,80%
CLB,"Core Laboratories Inc","Oil - Field Services",13.27,-1.19%,9,Sell,"88% Sell",-18.47,+13.71%,16.44,15.04,16.4,13.64,41.83,-9.28,-25.13,476375,Strengthening,Good,23.08%,1.83,12.77,14.52,28%
NGVC,"Natural Grocers By Vitamin Cottage Inc","Food Items - Wholesale",30.42,+1.06%,6,Buy,"56% Buy",-18.51,-31.10%,26.97,27.94,27.14,29.07,61.89,-54.09,13.53,211812,Strengthening,Weak,84.46%,1.51,27.51,30.62,94%
CING,"Cingulate Inc","Medical - Biomedical",4.65,+2.65%,2,Sell,"56% Sell",-18.62,+2.42%,5.89,5.1,5.26,4.48,49.24,-20.57,-0.77,368355,Average,Weak,69.66%,0.69,3.82,5.14,63%
LOAR,"Loar Holdings Inc","Aerospace - Defense Equipment",65.5,+3.46%,8,Buy,"24% Sell",-18.76,-26.58%,64.11,61.07,65.9,62.33,58.5,-49.57,-11.59,873211,Weakening,Weak,70.58%,1.14,58.15,66.5,88%
KOSS,"Koss Corp","Audio & Video Products",3.98,-2.69%,3,Sell,"100% Sell",-18.87,-34.11%,4.13,4.04,4.29,4.01,46.82,-57.1,-11.77,35888,Strengthening,Good,39.17%,0.96,3.8,4.22,42%
REFI,"Chicago Atlantic Real Estate Finance Inc","Finance - Misc Services",11.36,+1.07%,1,Sell,"88% Sell",-18.97,-20.45%,11.89,11.59,12.15,11.32,47.22,-43.44,-15.25,143243,Weakening,Strong,51.63%,0.7,11.13,11.5,61%
XLO,"Xilio Therapeutics Inc","Medical - Biomedical",7.9,+2.86%,2,Sell,"72% Sell",-19.00,-19.39%,8.1,8.25,8.75,8.21,44.93,-42.38,-19.77,44548,Weakening,Average,18.67%,0.83,7.6,8.81,25%
BENF,"Beneficient Cl A","Finance - Misc Services",3.44,+1.47%,5,Buy,"72% Sell",-19.24,+35.73%,3.81,3.46,4.33,3.51,47.04,12.74,-58.98,1138386,Average,Soft,41.32%,0.05,3.13,3.89,41%
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",15.27,+1.06%,3,Buy,"8% Sell",-19.28,-22.25%,15.2,15.06,15.77,15.21,50.85,-45.24,-15.25,789612,Weakest,Weak,46.45%,0.69,14.8,15.63,57%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",28.52,+2.63%,3,Sell,"100% Sell",-20.11,-20.93%,30.99,29.64,32.57,28.86,46.24,-43.92,-25.74,367813,Strengthening,Strong,21.32%,0.77,27.81,29.91,34%
CALM,"Cal-Maine Foods IN","Agriculture Products",77.69,+1.77%,4,Hold,"64% Sell",-20.22,-20.36%,80.09,76.79,81.43,76.7,54.79,-43.35,-10.27,993980,Weakest,Average,47.55%,0.84,73.79,79.61,67%
JBGS,"Jbg Smith Properties","REIT - Equity Trust Other",15.06,+1.14%,1,Sell,"72% Sell",-20.23,-13.60%,15.34,14.89,16.12,14.63,54.43,-36.59,-19.37,683737,Weakest,Average,76.13%,0.96,14.13,15.12,94%
HURN,"Huron Consulting",Consulting,110.54,+0.81%,1,Sell,"88% Sell",-20.31,-21.05%,132.58,119.2,145.68,106.93,47.59,-44.04,-43.98,226928,Weakening,Strong,76.35%,1.08,102.22,111.64,88%
GSBD,"Goldman Sachs Bdc Inc","Finance - SBIC & Commercial",9,+0.67%,1,Sell,"72% Sell",-20.32,-22.21%,9.26,9.26,9.39,8.94,46.97,-45.2,-10.93,1270266,Weakening,Average,44.10%,0.75,8.72,9.15,65%
TPG,"Tpg Inc Cl A","Finance - Investment Mgmt",43.17,+4.78%,2,Sell,"72% Sell",-20.40,-14.35%,45.57,42.16,50.89,41.95,54.17,-37.34,-40.29,2545187,Weakest,Good,47.33%,1.08,40.03,43.87,82%
ADT,"ADT Inc","Protection - Safety",6.76,+1.35%,5,Sell,"100% Sell",-20.48,-17.96%,7.18,6.92,7.49,6.83,45.42,-40.95,-24.14,9506783,Average,Strong,28.87%,0.84,6.63,7.03,32%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.88,+2.22%,1,Sell,"88% Sell",-20.48,-20.59%,13.49,13.54,13.72,13,43.93,-43.58,-11.36,252883,Average,Average,18.47%,1.24,12.57,13.44,36%
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",92.7,+2.19%,1,Sell,"88% Sell",-20.61,-20.47%,99.88,94.09,104.24,92.36,49.01,-43.46,-21.59,205343,Weakening,Strong,42.95%,0.61,88.14,96.59,54%
DTI,"Drilling Tools International Corp","Oil - Field Services",2.59,-3.36%,3,Sell,"56% Sell",-20.69,-16.45%,3.46,3.22,3.17,2.87,29.8,-39.44,-2.2,227111,Strengthening,Soft,36.10%,0.47,2.62,3.13,-5%
ARES,"Ares Management LP","Finance - Investment Mgmt",130.61,+2.95%,5,Buy,"8% Sell",-20.85,-24.20%,122.56,118.6,135.75,125.71,59.56,-47.19,-27.1,3076439,Weakest,Weak,68.53%,0.69,120.3,131.12,95%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",100.52,+2.83%,5,Hold,"32% Sell",-20.95,-24.24%,100.35,97.45,101.04,97.7,57.41,-47.23,-8.28,4935472,Weakest,Weak,66.94%,0.78,94.45,100.96,93%
STVN,"Stevanato Group S.P.A.","Medical - Drugs",18.1,+0.56%,6,Buy,"8% Sell",-21.17,-22.48%,16.26,16.65,18.16,18.17,54.19,-45.47,-17.95,483371,Weakest,Minimum,37.59%,0.98,17.39,18.96,45%
EVI,"Evi Industries Inc","Industrial Services",17.16,+2.02%,1,Sell,"100% Sell",-21.28,-5.92%,20.61,19.26,21.55,17.36,43.31,-28.91,-38.27,25200,Strongest,Strong,26.15%,1.72,16.27,18.45,41%
MMS,"Maximus Inc","Government Services",61.26,+2.68%,1,Sell,"88% Sell",-21.54,-13.89%,71.71,63.72,76.51,60.77,46.26,-36.88,-36.94,664073,Weakening,Strong,56.26%,0.7,58.78,62.76,62%
IBN,"Icici Bank Ltd ADR","Banks - Foreign",26.29,+2.30%,5,Sell,"88% Sell",-21.59,-21.78%,27.9,26.61,28.77,25.88,51.64,-44.77,-19.69,5969962,Weakening,Strong,57.79%,1.68,25.29,26.48,84%
CWST,"Casella Waste Sys","Waste Removal Svcs",87.81,+3.82%,5,Buy,"40% Sell",-22.23,-24.93%,89.79,83.93,91.89,85.57,56.76,-47.92,-18.25,772552,Weakest,Weak,60.22%,0.74,82.24,88.89,84%
VIRC,"Virco MFG Corp",Furniture,6.11,+0.99%,3,Sell,"72% Sell",-22.37,-27.61%,6.17,6.02,6.36,5.97,54.41,-50.6,-12.29,53678,Weakest,Soft,76.47%,0.92,5.66,6.27,74%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",23.96,+2.39%,3,Sell,"72% Sell",-22.48,-24.98%,24.3,23.9,25.2,23.68,52.44,-47.97,-16.91,2249111,Weakest,Average,55.06%,0.59,23.25,24.11,82%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.32,+1.31%,3,Hold,"88% Sell",-22.66,-25.40%,2.52,2.36,2.6,2.36,44.96,-48.39,-23.24,31868,Average,Good,19.64%,0.24,2.28,2.44,27%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",11.16,+1.64%,4,Sell,"88% Sell",-22.68,-24.08%,11.44,11.25,11.85,11.15,48.83,-47.07,-18.13,5161411,Weakening,Good,25.50%,0.67,10.92,11.38,53%
ATR,Aptargroup,"Containers - Paper Products",115.9,+3.54%,1,Sell,"88% Sell",-22.87,-23.55%,126.7,121.57,124.73,114.97,47.41,-46.54,-12.88,524058,Average,Average,37.97%,0.88,111.11,118.83,62%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.74,+1.03%,2,Buy,"56% Sell",-22.88,-22.57%,10.89,10.64,11.29,10.75,49.38,-45.56,-19.8,99637,Weakening,Average,38.69%,0.92,10.58,10.92,47%
CRAI,"Cra International",Consulting,148.44,+2.27%,2,Sell,"88% Sell",-23.07,-21.36%,163.56,152.21,173.89,144.09,51.7,-44.35,-33.95,133755,Weakest,Strong,80.50%,0.6,137.2,150.98,82%
MRSH,"Marsh & Mclennan Companies","Business Services",165.52,+1.85%,4,Sell,"88% Sell",-23.10,-25.62%,173.5,167.88,176.72,162.32,52.26,-48.61,-18.69,2859695,Weakest,Good,68.35%,0.59,157.39,167.24,83%
FORR,"Forrester Resrch","Computer - Services",6.84,+0.15%,5,Buy,"8% Buy",-23.28,-35.96%,6.46,6.29,6.79,6.81,53.69,-58.95,-23.67,108647,Weakest,Minimum,52.36%,1.05,6.33,7.29,53%
DKNG,"Draftkings Inc",Gaming,27.59,+11.34%,7,Buy,"8% Sell",-23.58,-23.78%,24.93,23.98,27.61,25.2,64.46,-46.77,-27.85,14205632,Weakening,Weak,59.49%,1.67,23.7,26.69,130%
KLC,"Kindercare Learning Companies Inc",Schools,3.86,+0.26%,4,Buy,"24% Sell",-23.75,-64.81%,3.62,3.51,3.89,3.89,51.91,-87.8,-18.56,1043623,Weakest,Minimum,56.36%,0.58,3.51,4.27,46%
BXC,"Bluelinx Holdings Inc","Building Products - Wood",53.74,+4.21%,3,Sell,"72% Sell",-23.93,-22.37%,59.28,52.96,60.24,50.82,54.1,-45.36,-20.43,102613,Weakest,Good,70.31%,0.85,47.26,54.38,91%
MIR,"Mirion Technologies Inc","Technology Services",17,-1.51%,2,Sell,"100% Sell",-24.05,-16.99%,20.51,18.77,22.05,17.95,39.66,-39.98,-35.32,3985923,Strongest,Strong,30.10%,0.55,16.76,19.14,10%
TU,"Telus Corp","Diversified Comm Services",12.26,+0.74%,1,Sell,"100% Sell",-24.23,-24.92%,13.02,12.44,13.16,12.4,43.01,-47.91,-14.82,5460967,Average,Good,29.66%,1.21,12.14,12.65,23%
CCB,"Coastal Financial Corp","Banks - West",71.75,+1.34%,2,Sell,"88% Sell",-24.40,-19.78%,81.05,75.56,91.16,70.12,48.99,-42.77,-45.3,140279,Weakest,Strong,63.70%,0.61,68.02,72.23,89%
BZUN,"Baozun Inc ADR","IT Services",2.64,-1.49%,3,Sell,"48% Sell",-24.60,-5.71%,2.61,2.67,2.7,2.61,49.92,-28.7,-8.66,323596,Average,Weak,60.19%,0.61,2.45,2.77,59%
SLM,"SLM Corp","Finance - Consumer Loans",23.05,+2.95%,4,Hold,"48% Sell",-24.87,-27.61%,22.63,22.2,24.33,21.97,61.89,-50.6,-22.73,3236867,Weakest,Soft,84.26%,0.65,21.15,22.78,117%
KKR,"KKR & Company LP","Finance - Investment Mgmt",95.84,+2.82%,1,Sell,"88% Sell",-24.98,-22.24%,99.25,97.45,108.46,95.17,49.87,-45.23,-32.73,5445474,Weakening,Average,58.93%,0.76,91.03,99.3,58%
GLAD,"Gladstone Cap Corp","Finance - SBIC & Commercial",19.13,+0.95%,1,Hold,"32% Sell",-25.00,-28.73%,18.87,18.86,19.4,19.23,49.86,-51.72,-15.32,213064,Weakest,Weak,47.82%,0.63,18.79,19.66,39%
NMFC,"New Mountain Finance Corp","Finance - SBIC & Commercial",7.89,+1.28%,1,Sell,"100% Sell",-25.42,-27.15%,8.17,8.12,8.58,8,44.37,-50.14,-22.24,857467,Average,Good,19.40%,0.85,7.8,8.19,23%
CULP,"Culp Inc","Textile - Home Furnishings",3.05,-1.29%,1,Sell,"88% Sell",-25.61,-21.39%,3.21,3.11,3.39,3.13,42.99,-44.38,-22.24,29505,Strengthening,Average,57.14%,0.64,2.91,3.34,32%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",28.8,+3.00%,1,Sell,"100% Sell",-25.71,-14.03%,36.32,30.89,37.12,29.13,43.06,-37.02,-36.83,613113,Average,Strong,23.02%,0.91,27.75,30.51,38%
ACFN,"Acorn Energy Inc","Electronics Products - Misc",16.07,-0.99%,3,Sell,"88% Sell",-26.32,-9.46%,18.19,17.64,17.56,16.85,39.18,-32.45,-1.52,26938,Strengthening,Soft,17.39%,0.62,15.98,17.72,5%
CVR,"Chicago Rivet & Machine Company","Machinery - Elect Utilities",9.51,-8.12%,1,Sell,"88% Sell",-26.89,-32.02%,12.12,10.41,11.67,9.87,41.49,-55.01,-39.54,4210,Strongest,Good,53.02%,0.8,9.31,10.42,18%
FIP,"Ftai Infrastructure Inc","Real Estate Operations",4.56,+0.88%,1,Sell,"72% Sell",-26.93,-29.19%,5.38,5.04,5.18,4.46,47.38,-52.18,-8.99,1367859,Weakening,Average,46.19%,1.16,4.14,4.78,65%
CRWV,"Coreweave Inc Cl A","Internet - Software",98.45,-3.83%,3,Hold,"16% Buy",-27.01,-39.27%,97.94,107.65,92.84,107.47,42.33,-62.26,29.57,28860979,Weakest,Weak,15.91%,0.87,94.8,120.13,14%
ADSK,"Autodesk Inc","Internet - Software",224.08,-0.43%,2,Sell,"100% Sell",-27.07,-24.61%,242.11,237.56,259.89,236.17,40.55,-47.6,-32.21,1877183,Strongest,Strong,27.54%,0.88,223.53,248.82,2%
RICK,"RCI Hospitality Hold","Retail - Restaurants",25.49,+2.95%,3,Hold,"16% Buy",-27.20,-39.97%,24.03,24.72,24.18,24.59,55.95,-62.96,-0.99,108273,Average,Minimum,51.60%,1.24,23.47,25.7,91%
FLYX,"Flyexclusive Inc Cl A","Transportation - Airline",2.41,-6.59%,8,Buy,"56% Sell",-27.37,-13.00%,2.5,2.38,2.89,2.48,48.09,-35.99,-49.27,985919,Average,Average,43.87%,0.52,2.24,2.72,35%
TWFG,"Twfg Inc","Insurance - Multi Line",20.65,+3.82%,2,Buy,"40% Sell",-28.05,-41.96%,20.12,18.95,22.64,18.94,65.46,-64.95,-36.13,185339,Weakest,Soft,85.72%,1.41,17.69,20.2,118%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.38,-0.63%,4,Hold,"16% Sell",-28.29,-10.67%,2.3,2.35,2.74,2.46,49.67,-33.66,-21.5,123806,Weakest,Weak,18.54%,0.05,2.2,2.72,35%
SPRU,"Spruce Power Holding Corp","Electronics Products - Misc",3,+7.14%,3,Sell,"72% Sell",-28.48,+57.89%,4,3.43,4.26,2.9,47.98,34.9,-48.97,167251,Weakening,Soft,40.37%,1.28,2.62,3.19,67%
NAII,"Natural Alternativ","Medical - Drugs",2.51,-0.60%,3,Sell,"100% Sell",-28.51,-26.75%,2.93,2.65,3.09,2.58,39.51,-49.74,-37.94,20475,Strengthening,Good,24.71%,0.4,2.44,2.72,23%
USNA,"Usana Health Sciences Inc","Medical - Drugs",19.01,+1.66%,2,Sell,"72% Sell",-28.69,-36.23%,19.22,18.5,19.41,18.19,55.67,-59.22,-11.07,165140,Weakest,Weak,62.50%,1,17.25,19.13,94%
TSLX,"Sixth Street Specialty Lending Inc","Finance - SBIC & Commercial",17.22,+0.41%,2,Sell,"100% Sell",-28.72,-26.66%,18.82,18.17,19.78,17.48,42.71,-49.65,-28.63,708011,Strengthening,Strong,25.29%,0.93,16.95,18.01,26%
ALG,"Alamo Group","Machinery - Farm",152.96,+1.52%,1,Sell,"88% Sell",-28.77,-26.91%,176.4,162.42,174.58,151.14,45.83,-49.9,-16.79,131262,Average,Strong,47.94%,0.76,148.13,154.14,80%
SGRY,"Surgery Partners CS","Medical Services",13.96,+0.76%,3,Sell,"40% Sell",-28.94,-40.24%,13.92,13.63,14.8,13.71,54.5,-63.23,-17.55,1599514,Weakest,Soft,72.84%,0.6,13.06,14.35,70%
USPH,"U.S. Physical Therapy","Medical - Outpatient & Hm Care",61.8,+0.82%,4,Sell,"100% Sell",-28.98,-21.35%,75.49,68.91,76.23,62.61,41.59,-44.34,-28.77,186241,Strengthening,Maximum,35.17%,0.84,59.99,65.23,35%
ORIC,"Oric Pharmaceuticals Inc","Medical - Biomedical",8,+6.24%,1,Sell,"100% Sell",-29.14,-18.86%,10.49,9.25,10.44,8.23,43.19,-41.85,-10.11,1591624,Strengthening,Strong,19.93%,0.87,7.42,9.04,36%
DLB,"Dolby Laboratories","Audio & Video Products",54.13,+0.22%,1,Sell,"100% Sell",-29.32,-28.30%,61.02,58.77,62.63,54.76,38.49,-51.29,-23.62,675154,Average,Maximum,28.53%,0.88,53.07,56.44,31%
ITRI,"Itron Inc","Electronic Test Equipment",82.34,+0.66%,7,Sell,"88% Sell",-29.34,-32.28%,91.27,86.43,93.55,82.06,46.95,-55.27,-19.24,869982,Weakest,Strong,40.22%,0.8,78.51,85.61,54%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.45,-5.99%,2,Buy,"40% Sell",-29.56,-32.35%,3.42,3.54,3.58,3.5,48.29,-55.34,-7.62,12200,Weakest,Minimum,78.08%,0.24,3.32,3.68,37%
KPLT,"Katapult Hldgs Inc","Finance - Leasing Companies",6.32,+3.78%,1,Sell,"72% Sell",-29.75,-29.31%,6.65,6.72,6.74,6.24,48.99,-52.3,-10.08,164977,Weakest,Soft,51.30%,0.79,5.75,6.73,58%
IRTC,"Irhythm Holdings Inc","Medical Information Systems",113.83,+6.15%,2,Sell,"88% Sell",-29.86,-22.82%,128.52,117.41,144.43,112.42,50.21,-45.81,-43.76,526622,Weakening,Strong,37.25%,1.13,104.32,120.52,59%
