Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",553.53,+0.30%,3,Buy,"88% Buy",+17.75,+12.51%,501.06,541.5,487.86,557.93,51.37,-3.71,1.99,635015,Average,Strong,46.45%,1.09,544.57,571.28,34%
BORR,"Borr Drilling Ltd","Oil & Gas - Drilling",4.37,+1.63%,5,Buy,"56% Sell",+17.67,+41.42%,4.8,4.29,5.07,4.46,48.9,25.2,-2.46,6668381,Weakening,Soft,15.32%,1.33,4.17,4.74,35%
PINE,"Alpine Income Property Trust Inc","REIT - Equity Trust Other",18.49,-0.64%,5,Sell,"24% Sell",+17.55,+20.69%,19.79,20.07,19.6,19.53,27.77,4.47,-0.31,170598,Average,Weak,12.35%,0.76,18.91,20.14,-34%
RYAM,"Rayonier Advanced Materials Inc","Paper & Related Products",8.35,-1.65%,3,Buy,"24% Sell",+17.50,+39.17%,8.6,8.33,8.99,8.49,46.32,22.95,30.87,953158,Weakening,Minimum,35.79%,1.14,8.26,8.73,20%
BHRB,"Burke Herbert Financial Services Corp","Finance - Misc Services",71.5,+0.89%,3,Sell,"40% Buy",+17.44,+15.24%,68.31,71.9,67.1,71.85,47.95,-0.98,3.85,122260,Weakest,Good,34.53%,0.56,70.41,73.28,38%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",70.01,-0.79%,3,Sell,"8% Sell",+17.24,+23.78%,71,71.01,70.21,70.61,46.47,7.56,-2.42,510999,Weakening,Minimum,54.95%,1.35,69.18,72.05,29%
BSM,"Black Stone Minerals LP","E&P MLP",14.93,+0.20%,9,Buy,"88% Buy",+17.07,+21.19%,14.19,14.52,14.43,14.76,56.97,4.97,1.44,398017,Strongest,Average,64.41%,1.55,14.39,15.14,72%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.46,-0.67%,4,Buy,"96% Buy",+17.06,+22.87%,4.43,4.44,4.33,4.46,50.73,6.65,0.05,610457,Average,Average,70.46%,0.66,4.3,4.61,51%
DV,"Doubleverify Holdings Inc","Internet - Software",13.37,+0.30%,6,Buy,"100% Buy",+16.95,-3.12%,11.33,12.33,10.87,13.33,67.99,-19.34,5.97,2970917,Strengthening,Strong,51.28%,0.71,13.26,13.4,80%
PM,"Philip Morris International",Tobacco,189.77,+2.19%,4,Sell,"88% Buy",+16.92,+14.80%,182.55,188.24,179.05,188.71,52.66,-1.42,7.41,5164131,Strengthening,Good,36.59%,1,182.65,194.78,59%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",13.92,+0.07%,2,Sell,"72% Buy",+16.91,+20.21%,13.44,13.87,13.19,13.73,53.82,3.99,-4.64,31477,Average,Average,75.09%,0.9,13.46,14,85%
PLUS,"Eplus Inc","Business Software Services",88.01,-0.32%,3,Buy,"72% Buy",+16.71,+21.64%,86.1,88.47,83.92,87.75,48.82,5.42,-10.55,207553,Weakening,Weak,44.82%,0.73,84.59,90.91,54%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",14.78,-2.05%,3,Sell,"8% Buy",+16.67,+21.75%,14.65,15.23,14.65,15.15,42.76,5.53,-19.61,80671,Weakest,Minimum,26.13%,1.06,14.64,15.65,13%
CBNK,"Capital Bancorp Inc","Banks - Northeast",36.36,+1.00%,3,Sell,"56% Buy",+16.66,+8.41%,34.34,36.49,33.02,36.65,47.93,-7.81,18.17,59798,Weakest,Strong,38.51%,0.68,35.57,37.73,37%
MPLX,"Mplx LP","Oil - Production & Pipeline",59.63,-1.00%,4,Buy,"100% Buy",+16.53,+19.69%,57.11,58.41,57.19,59.16,55.27,3.47,0.83,1668792,Average,Good,83.00%,0.79,58.19,60.14,74%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.26,+5.61%,6,Hold,"64% Sell",+16.51,-30.67%,2.34,2.24,2.92,2.15,59.05,-46.89,-45.58,358146,Weakest,Average,54.99%,2.09,2.07,2.23,116%
PI,"Impinj Inc","Electronics - Semiconductors",171.79,+4.30%,1,Buy,"100% Buy",+16.15,-9.58%,146.71,156.84,133.96,168.98,54.85,-25.8,-12.18,554542,Strengthening,Good,55.23%,0.7,158.49,179.47,63%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",421.37,-1.11%,3,Sell,"24% Sell",+16.07,+24.16%,448.05,450.25,426.48,431.78,39.28,7.94,-2.6,861561,Average,Minimum,42.90%,0.94,416.48,447.09,16%
EBAY,"Ebay Inc","Internet Commerce",105.03,+1.47%,3,Sell,"24% Buy",+16.05,+15.05%,108.91,108.98,102.8,104.26,48.29,-1.17,9.69,4847288,Weakening,Weak,46.19%,0.87,101.18,107.34,63%
GIC,"Global Industrial Co.","Industrial Services",38.66,-2.15%,1,Buy,"88% Buy",+15.98,+2.82%,34.23,36.95,33.49,39.22,50.82,-13.4,21.41,107298,Weakening,Strong,51.57%,0.7,38.44,39.99,14%
COFS,"Choiceone Financial","Finance - Misc Services",33.93,+1.04%,3,Hold,"80% Buy",+15.97,+11.69%,32.59,33.74,31.32,33.65,53.27,-4.53,4.04,94971,Average,Strong,64.03%,0.98,32.75,34.54,66%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",15.57,+0.71%,8,Buy,"8% Buy",+15.79,+19.77%,15.05,15.12,15.2,14.95,60.19,3.55,-16.76,168358,Average,Minimum,68.85%,2.89,14.36,15.55,102%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",40.52,-1.24%,1,Sell,"72% Sell",+15.72,+24.33%,44.97,43.49,44.36,41.58,39.66,8.11,13.2,231503,Strongest,Soft,35.12%,0.47,40.6,42.57,-4%
FENC,"Fennec Pharmaceuticals Inc","Medical - Biomedical",11.3,-3.00%,2,Buy,"88% Buy",+15.58,+25.42%,9.83,11.07,9.03,11.92,46.1,9.2,35.85,209547,Weakest,Strong,48.17%,0.82,11.14,12.69,10%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",90.65,+0.49%,3,Sell,"8% Buy",+15.54,+16.19%,92.64,93.84,90.54,91.73,44.1,-0.03,7.81,144007,Weakening,Minimum,40.35%,1.81,89.27,94.2,28%
XYZ,"Block Inc","Internet - Software",79.07,-0.42%,4,Hold,"64% Buy",+15.44,+7.21%,76.16,80.47,70.61,81.57,45.4,-9.01,10.58,6521820,Weakest,Good,25.74%,0.69,77.99,85.16,15%
BKH,"Black Hills Corp","Utility - Electric Power",72.28,-0.74%,4,Sell,"40% Sell",+15.42,+23.09%,73.56,73.47,73.17,73.02,45.59,6.87,-6.78,952955,Strengthening,Weak,53.28%,1.33,71.56,74.48,25%
BH,"Biglari Holdings Inc","Retail - Restaurants",364.09,-0.09%,2,Sell,"24% Buy",+15.34,+18.84%,347.94,387.91,347.08,382.17,39.69,2.62,-1.38,106645,Weakest,Soft,15.11%,1.58,363.06,401.29,3%
CMCO,"Columbus Mckinnon","Machinery - Material Handling",17.22,-2.27%,2,Hold,"64% Buy",+15.29,+18.68%,15.94,17.03,16.31,18.05,45.15,2.46,-11.07,475245,Weakening,Weak,41.81%,0.56,16.82,19.27,16%
FSTR,"Foster L B Company","Steel - Producers",37.39,-1.27%,1,Sell,"8% Buy",+15.20,+39.62%,39.65,40.15,36.35,37.77,40.67,23.4,27.84,66598,Weakening,Weak,51.46%,0.52,36.78,38.75,31%
ACDC,"Profrac Holding Corp. Cl A","Oil - Field Services",5.19,-5.29%,3,Buy,"24% Sell",+15.16,+33.76%,5.86,4.81,5.85,5.04,53.5,17.54,22.52,1400759,Weakening,Weak,80.45%,0.47,4.49,5.6,63%
HGTY,"Hagerty Inc","Insurance - Proprty & Casualty",13.49,+1.73%,4,Buy,"88% Buy",+14.99,+8.18%,11.61,12.59,11.41,13.2,60.33,-8.04,-10.53,182852,Strongest,Strong,58.73%,25.72,12.73,13.68,80%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",147.7,-0.76%,3,Sell,"8% Buy",+14.93,+16.67%,151.85,156.02,145.33,151.42,34.83,0.45,5.79,575255,Weakening,Weak,17.67%,0.77,147.64,155.19,1%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",10.97,-0.18%,10,Sell,"24% Buy",+14.84,+17.83%,11.04,11.3,10.45,11.1,43.31,1.61,11.81,2170010,Weakest,Weak,20.23%,0.88,10.78,11.42,30%
F,"Ford Motor Company","Auto - Domestic",13.88,+3.20%,5,Hold,"32% Buy",+14.82,+21.54%,13.96,14.1,13.52,14.05,47.39,5.32,-5.11,56558813,Weakest,Weak,58.82%,1,13.51,14.59,34%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",11.64,-2.27%,4,Buy,"88% Buy",+14.79,+19.75%,10.63,11.2,10.46,12.05,48.53,3.53,-2.32,12394,Average,Strong,25.60%,0.83,11.49,12.61,13%
NL,"Nli Holdings Inc","Electronics - Misc Components",7.02,+4.00%,6,Buy,"100% Buy",+14.58,+15.08%,6.24,6.25,6.15,6.61,64.21,-1.14,17.44,52012,"Top 1%",Good,67.22%,2.33,6.28,6.95,110%
UNH,"Unitedhealth Group","Medical - HMO",388.28,-1.22%,1,Sell,"8% Buy",+14.42,+11.97%,398.46,410.12,361.08,395.2,40.81,-4.25,6.72,7441413,Weakening,Weak,54.79%,0.88,385.55,404.84,14%
BSET,"Bassett Furniture",Furniture,18.1,-0.39%,2,Sell,"40% Buy",+14.42,+9.46%,17.29,19.62,16.42,18.8,38.51,-6.76,-2.9,36573,Weakest,Average,10.44%,0.4,18.1,19.51,0%
SABR,"Sabre Corp","Internet Software Services",2.13,-0.47%,4,Buy,"88% Buy",+14.36,+23.84%,1.9,2,1.73,2.15,51.79,7.62,45.72,6746498,Weakening,Good,61.20%,1.74,2.01,2.29,42%
HELE,"Helen of Troy Ltd","Cosmetics & Toiletries",26.5,-3.00%,3,Sell,"40% Buy",+14.22,+10.69%,26.84,28.34,23.44,28.6,39.06,-5.53,13.81,659048,Weakest,Soft,13.54%,1.15,26.84,30.36,-10%
GAIN,"Gladstone Investment","Finance - SBIC & Commercial",16.05,-0.43%,5,Sell,"40% Buy",+14.12,+12.87%,16.11,16.33,15.46,16.35,40.69,-3.35,3.99,255249,Weakest,Average,6.31%,0.85,16.1,16.61,-9%
SIGI,"Selective Ins Group","Insurance - Proprty & Casualty",90.56,+0.49%,1,Sell,"24% Buy",+14.08,+16.09%,91.22,94.46,87.7,91.86,41.37,-0.13,-2.67,529777,Weakest,Soft,32.67%,0.7,89.58,94.14,22%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.07,-0.59%,5,Sell,"40% Buy",+13.92,+13.14%,14.86,15.5,14.28,15.21,43.57,-3.08,2.41,19244,Weakest,Average,24.21%,1.16,14.98,15.43,20%
ZDGE,"Zedge Inc Cl B","Internet - Content",3.07,+4.78%,7,Buy,"16% Sell",+13.88,+4.42%,3.06,2.99,3.06,2.95,55.55,-11.8,-17.3,366572,Weakest,Minimum,68.68%,1.09,2.83,3.08,96%
STHO,"Star Holdings","Real Estate Operations",9.53,+0.63%,6,Hold,"80% Buy",+13.87,+8.79%,9.09,9.44,8.79,9.68,47.92,-7.43,4.9,30121,Average,Strong,24.29%,1.96,9.35,10,28%
CMRE,"Costamare Inc","Transportation - Ship",15.11,+0.27%,8,Buy,"56% Sell",+13.83,+24.77%,15.63,15.07,16.07,15.2,48.81,8.55,-15.21,446485,Weakest,Weak,23.96%,1.12,14.54,15.87,43%
CCEL,"Cryo-Cell Intl Inc","Medical Services",4.12,+0.24%,5,Buy,"88% Buy",+13.73,-8.00%,3.65,3.75,3.55,4.14,53.48,-24.22,8.87,14769,Strengthening,Good,22.88%,0.76,3.77,4.52,47%
MTG,"Mgic Investment Corp","Insurance - Multi Line",30.84,-0.10%,7,Hold,"80% Buy",+13.60,+8.71%,28.29,30.05,27.73,30.98,53.14,-7.51,-5.36,1936391,Average,Strong,23.09%,1.01,30.55,31.42,34%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",196.7,-0.61%,3,Sell,"8% Sell",+13.45,+20.32%,204.31,206.55,199.64,200.66,35.35,4.1,-0.48,379007,Average,Minimum,27.81%,0.73,196.39,204.93,4%
IBTA,"Ibotta Inc Cl A","Technology Services",40.16,+2.63%,7,Buy,"100% Buy",+13.37,+53.11%,33.72,33.94,31.2,37.8,63.79,36.89,65.78,277915,Strongest,Strong,81.40%,1.12,35.8,39.79,109%
UTMD,"Utah Medical Prod","Medical Products",69.64,-0.11%,3,Hold,"64% Buy",+13.36,+14.58%,68.53,70.5,67.33,71.17,44.64,-1.64,13.55,18573,Weakest,Good,21.30%,0.97,69.37,72.96,8%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",7.36,-1.08%,3,Hold,"80% Buy",+13.33,+7.60%,6.84,7.25,6.58,7.57,46.18,-8.62,-2.66,525046,Weakening,Strong,28.37%,0.71,7.35,7.79,2%
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",118.52,-0.60%,3,Hold,"80% Buy",+13.20,+7.48%,104.89,115.08,103.87,118.31,54.64,-8.74,-0.54,228988,Weakening,Strong,54.57%,0.8,114.1,122.52,53%
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",15.1,-0.46%,5,Buy,"88% Buy",+13.09,+9.66%,14.96,14.93,14.77,15.08,52.63,-6.56,17.5,789609,Average,Average,42.77%,0.79,14.76,15.39,54%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",22.86,-2.93%,6,Sell,"8% Sell",+13.01,+24.71%,23.82,24.57,24,24.02,39.38,8.49,-9.88,5633004,Weakening,Weak,30.95%,0.92,22.74,25.31,5%
ARDT,"Ardent Health Inc","Medical Services",10.9,-2.24%,4,Buy,"88% Buy",+13.00,-16.35%,10.14,10.75,9.82,10.94,50.46,-32.57,12.54,466027,Average,Average,48.61%,1.08,10.54,11.33,45%
ERIC,"Ericsson ADR","Wireless Equipment",10.01,-0.50%,3,Sell,"88% Sell",+12.95,+25.75%,11.15,10.17,11.24,10.12,45.06,9.53,-7.17,10175718,Strongest,Average,29.93%,0.46,9.93,10.32,21%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",8.9,-2.52%,6,Hold,"80% Buy",+12.93,-7.77%,7.48,8.74,6.92,9.24,47.31,-23.99,26.02,78007,Average,Strong,27.72%,0.67,8.51,9.98,27%
INFU,"Infusystems Holdings","Medical Products",12.12,-0.66%,3,Buy,"88% Buy",+12.85,+20.00%,10.16,10.89,9.79,12.14,57.88,3.78,24.22,156451,Average,Strong,40.97%,1.04,11.9,12.39,45%
CRD.A,"Crawford Company Cl A","Business Services",12.47,-2.50%,3,Buy,"88% Buy",+12.78,+20.72%,11.41,12.16,11.04,13.08,44.75,4.5,-0.06,62589,Weakening,Strong,24.65%,1.11,12.59,13.57,-12%
HTH,"Hilltop Holdings Inc","Banks - Southeast",38.9,+1.46%,4,Sell,"72% Buy",+12.77,+11.88%,38.25,38.82,37.86,38.74,51.81,-4.34,3.71,326796,Weakening,Soft,57.78%,1.02,37.79,39.68,59%
ALCO,"Alico Inc","Agriculture Operations",39.69,-0.45%,2,Buy,"24% Sell",+12.66,+17.88%,40.5,39.98,40.63,40.12,47.63,1.66,-1.8,25110,Average,Minimum,20.55%,0.85,39,41.23,31%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",10.42,-3.43%,1,Sell,"56% Buy",+12.64,+285.93%,10.01,10.63,8.63,11.32,40.74,269.71,131.99,605427,Weakest,Average,15.63%,1.26,10.56,12.07,-9%
TRP,"TC Energy Corp","Other Alt Energy",61.91,-2.41%,3,Sell,"40% Sell",+12.62,+19.17%,66.22,65.43,65.11,62.75,40.32,2.95,1.64,2384905,Strengthening,Weak,58.60%,1.55,61.41,64.09,19%
UTL,"Unitil Corp","Utility - Electric Power",53.13,-1.15%,4,Sell,"40% Buy",+12.60,+17.16%,52.63,53.85,52.58,53.76,43.35,0.94,-1.22,126991,Weakest,Soft,50.11%,1.75,52.99,54.52,9%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",32.47,-0.89%,5,Sell,"8% Sell",+12.51,+15.10%,33.46,33.8,33.22,32.91,39.73,-1.12,7.73,493210,Weakening,Minimum,32.67%,1.34,32.22,33.6,18%
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",15.02,+0.27%,4,Sell,"72% Sell",+12.38,+21.13%,16.49,16.02,16.26,15.36,38.33,4.91,-7.88,171614,Average,Weak,17.08%,0.98,14.95,15.76,8%
VLGEA,"Village Super Mkt","Retail - Supermarket",43.13,+1.10%,4,Buy,"64% Buy",+12.30,+15.72%,43.13,43.23,42.35,43.32,49.11,-0.5,10.95,52107,Average,Soft,36.74%,0.67,42.38,44.26,40%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",35.9,-1.67%,9,Buy,"100% Buy",+12.29,+8.10%,33.59,34.85,33.3,35.74,55.6,-8.12,2.67,43375,Strengthening,Maximum,70.51%,0.53,34.9,36.58,60%
ETR,"Entergy Corp","Utility - Electric Power",105.73,-1.34%,4,Sell,"24% Sell",+12.21,+19.55%,110.97,109.8,109.59,106.97,42.41,3.33,3.49,2937898,Average,Minimum,58.42%,0.82,104.97,108.97,19%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.41,-1.67%,7,Hold,"64% Buy",+12.20,+8.16%,9.07,9.61,8.48,9.62,43.58,-8.06,1.93,998019,Weakest,Strong,15.72%,1.52,9.32,9.91,15%
NPCE,"Neuropace Inc","Medical Instruments",13.87,-4.34%,2,Sell,"88% Sell",+12.19,+43.43%,15.69,15,15.25,14.47,41.67,27.21,-21.07,201827,Strongest,Average,37.72%,0.4,13.78,15.16,6%
HSTM,"Healthstream Inc","Internet - Services",28.88,+0.73%,3,Buy,"88% Buy",+12.07,+2.01%,26.33,28.57,24.49,28.94,50.9,-14.21,14.28,258557,Strengthening,Strong,28.55%,1.01,28.09,29.8,46%
DLX,"Deluxe Corp","Business Office Products",23.64,+0.60%,1,Sell,"100% Sell",+12.00,+23.70%,25.11,24.78,25.91,23.74,45.66,7.48,-5.03,437130,Strengthening,Average,49.14%,0.7,22.94,24.54,44%
CBFV,"Cb Financial Svc","Banks - Northeast",37.3,-0.03%,1,Buy,"88% Buy",+11.84,+12.05%,36.42,37.19,35.96,37.43,49.35,-4.17,-3.9,5720,Weakest,Average,41.01%,0.59,37.09,37.77,31%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",114.84,-0.28%,4,Sell,"8% Sell",+11.82,+14.33%,119.3,120.36,115.15,117.17,33.1,-1.89,3.03,834584,Average,Minimum,21.20%,0.72,115.28,119.06,-12%
AES,"The Aes Corp","Utility - Electric Power",14.8,-0.13%,11,Buy,"100% Buy",+11.81,+16.26%,14.66,14.75,14.74,14.76,56.25,0.04,-7.69,9861007,Average,Weak,76.98%,1.22,14.69,14.83,79%
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",5.31,+3.71%,4,Sell,"72% Sell",+11.69,+23.78%,6.4,5.29,6.5,5.36,49.66,7.56,-18.87,847661,Weakening,Good,18.20%,1.22,4.99,5.73,44%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",60.78,-0.31%,3,Sell,"24% Sell",+11.67,+18.97%,63.17,64.08,62.2,62.34,31.64,2.75,-4.77,1020312,Average,Weak,14.25%,0.51,60.85,63.84,-2%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",156.57,+0.92%,1,Sell,"24% Buy",+11.56,+10.85%,158.8,165.06,149.46,154.78,46.51,-5.37,-0.51,1164468,Weakening,Weak,44.41%,0.74,151.05,158.52,74%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",25.95,-0.31%,2,Sell,"8% Sell",+11.49,+14.87%,27.38,27.51,26.69,26.2,36.45,-1.35,-2.64,2105639,Weakening,Minimum,46.30%,0.87,25.79,26.61,19%
RNW,"Renew Energy Global Plc Cl A","Other Alt Energy",6.85,0.00%,5,Buy,"100% Buy",+11.43,-10.57%,6.14,6.46,5.8,6.82,65.6,-26.79,10.34,1444395,Average,Good,73.33%,1.27,6.78,6.86,85%
NRXP,"Nrx Pharmaceuticals Inc","Medical - Drugs",3.4,+0.89%,3,Sell,"8% Buy",+11.42,+14.48%,3.59,3.65,3.06,3.46,46.37,-1.74,14.56,1017794,Weakest,Weak,24.69%,0.52,3.27,3.64,34%
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2075.99,+1.23%,4,Sell,"72% Sell",+11.31,+17.92%,2124.86,2139.14,2152.64,2113.26,41.56,1.7,-11.,19440,Average,Weak,14.47%,1.49,2059.63,2166.89,15%
TCBI,"Texas Capital Bncsh","Banks - Southwest",98.9,+1.37%,3,Sell,Hold,+11.25,+13.38%,100.33,100.35,99.49,98.47,50.74,-2.84,-1.67,472711,Bearish,,66.08%,1.16,95.77,101.16,58%
RDNW,"Ridenow Group Inc","Auto - Domestic",5.57,+0.91%,1,Sell,"88% Sell",+11.24,+37.87%,6.78,6.13,6.64,5.89,36.66,21.65,-9.99,72823,Strongest,Average,19.86%,0.58,5.41,6.38,17%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",68.34,-0.34%,5,Buy,"88% Buy",+11.22,+7.89%,63.81,67.09,62.6,68.88,51.36,-8.33,-5.78,708334,Weakening,Strong,51.90%,0.93,67.72,70.03,27%
UBCP,"United Bncp Inc","Banks - Midwest",15.66,-0.91%,3,Hold,"16% Buy",+11.18,+6.66%,15.72,15.69,15.51,15.65,49.7,-9.56,-1.74,8179,Weakening,Weak,48.49%,0.52,15.2,16.11,51%
DSGR,"Distribution Solutions Group Inc","Industrial Services",34.75,0.00%,1,Buy,"88% Buy",+10.96,+12.39%,30.29,33.21,29.25,34.78,67.87,-3.83,15.97,136486,Average,Strong,50.00%,0.67,34.63,34.92,41%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.66,+0.13%,3,Sell,"72% Buy",+10.95,+7.81%,15.26,15.65,14.78,15.89,45.39,-8.41,0.64,37052,Weakest,Strong,45.54%,1.2,15.64,16.14,3%
WFCF,"Where Food Comes From Inc","Consumer Services - Misc",13.2,+3.94%,4,Hold,"96% Buy",+10.90,+5.35%,12.53,12.82,12.34,13.02,51.9,-10.87,3.98,9040,Strongest,Average,13.57%,0.13,11.84,14.21,57%
CPSS,"Consumer Portfol","Finance - Misc Services",9.37,+1.85%,5,Sell,"24% Buy",+10.79,+12.62%,9.43,9.32,8.99,9.28,51.65,-3.6,-10.47,21592,Weakest,Weak,75.16%,1.4,8.94,9.62,63%
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.92,0.00%,6,Buy,"88% Buy",+10.78,+42.52%,15.77,15.87,15.66,15.93,51.38,26.3,-7.12,4335394,Weakening,Weak,40.00%,0.49,15.88,15.98,37%
AMZN,"Amazon.com Inc","Internet Commerce",251.89,-0.20%,1,Buy,"40% Buy",+10.76,+9.36%,255.32,254.95,241.63,259.38,43.62,-6.86,-1.77,46408891,Weakest,Soft,18.48%,0.63,251.48,267.27,3%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",13.68,+0.96%,3,Sell,"8% Buy",+10.73,+12.96%,13.81,13.95,13.63,13.77,47.46,-3.26,-2.5,56360,Weakest,Minimum,40.69%,1.41,13.52,14.03,32%
CCEC,"Capital Clean Energy Carriers Corp","Transportation - Ship",22.52,-0.35%,6,Hold,"64% Buy",+10.69,+5.38%,21.86,22.54,21.51,22.66,48.35,-10.84,-2.99,9445,Average,Good,38.36%,0.6,22.43,22.88,19%
VKTX,"Viking Thera","Medical - Biomedical",32.13,-1.74%,2,Sell,"24% Sell",+10.61,+24.20%,33.41,35.06,33.22,33.62,42.1,7.98,-19.57,2475422,Average,Minimum,26.97%,0.87,31.86,35.39,8%
SBRA,"Sabra REIT","REIT - Equity Trust Other",20.83,+0.19%,6,Hold,"80% Buy",+10.19,+10.04%,20.21,20.67,20.19,20.63,52.94,-6.18,-0.92,2713083,Strengthening,Average,59.68%,1.05,20.13,21.12,71%
IPAR,"Interparfums Inc","Consumer Prdts - Misc Discr",110.49,-1.01%,2,Sell,"40% Buy",+9.99,+2.39%,106.88,119.13,103.06,115.23,37.31,-13.83,19.35,270840,Weakest,Soft,13.16%,0.57,110.99,119.47,-6%
WYHG,"Wing Yip Food Holdings Group ADR","Food - Meat Products",4.52,-9.24%,1,Buy,"72% Buy",+9.84,-11.72%,4.07,4.6,3.32,4.93,48.16,-27.94,94.55,655386,Weakening,Soft,42.81%,0.04,3.89,5.97,30%
WULF,"Terawulf Inc","Finance - Misc Services",16.14,-5.78%,2,Hold,"64% Sell",+9.80,+52.99%,21.05,17.93,19.41,16.13,46.72,36.77,29.57,31333033,Strengthening,Soft,73.42%,0.73,14.4,17.86,50%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",4.2,-1.41%,4,Hold,"72% Buy",+9.80,+6.06%,4.01,4.2,3.85,4.28,45.52,-10.16,1.7,874909,Weakest,Good,50.48%,0.95,4.16,4.4,18%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",53.34,-0.26%,4,Sell,"24% Sell",+9.72,+13.80%,56.07,56.27,55.54,54.18,39.99,-2.42,4.75,598998,Average,Weak,23.63%,1.02,52.63,55.72,23%
RDWR,"Radware Ltd","Internet - Software",28,0.00%,4,Sell,"8% Buy",+9.64,+8.86%,28.46,28.81,27.42,28.27,47.72,-7.36,5.33,252154,Weakest,Weak,36.70%,0.71,26.84,29.7,41%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",20.53,-0.87%,6,Sell,"24% Buy",+9.59,+10.26%,20.89,21.45,20.34,21.05,38.44,-5.96,7.29,2163937,Weakening,Weak,20.73%,0.53,20.56,21.54,-3%
ACIW,"Aci Worldwide Inc","Computer - Software",51.97,+0.02%,5,Sell,"40% Buy",+9.54,+3.75%,49.32,54.71,46.5,52.57,43.99,-12.47,-2.2,860979,Weakest,Average,35.67%,0.72,51,54.15,31%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",40.13,+0.55%,4,Buy,"88% Buy",+9.41,+6.53%,37.53,38.65,37.46,40.32,53.28,-9.69,-4.27,220438,Weakening,Strong,54.16%,1.05,39.46,41.19,39%
CTRE,"Caretrust REIT Inc","REIT - Equity Trust Other",38.82,-0.56%,1,Sell,"24% Sell",+9.35,+14.68%,40,40.61,39.73,39.37,40.73,-1.54,-3.54,2439760,Average,Weak,36.37%,0.74,38.6,40.15,14%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.78,-1.08%,6,Buy,"64% Buy",+9.25,+10.46%,12.76,12.78,12.74,12.68,52.31,-5.76,-2.96,25225,Weakening,Weak,80.95%,1.27,12.43,12.93,70%
DNOW,"Dnow Inc","Machinery - General Industrial",15.47,-4.15%,2,Buy,"88% Buy",+9.02,+1.18%,14.01,14.82,13.61,15.92,47.6,-15.04,5.85,2852589,Weakening,Strong,51.45%,1.21,15.37,16.47,9%
TPL,"Texas Pacific Land Trust","Other Alt Energy",366.1,-2.13%,3,Sell,"88% Sell",+8.88,+17.14%,392.88,385.29,420.5,368.52,46.42,0.92,16.56,447038,Strengthening,Weak,42.32%,0.9,352.78,384.26,42%
SNDX,"Syndax Pharma","Medical - Biomedical",18.82,-5.14%,5,Sell,"88% Sell",+8.83,+19.64%,20.37,20.82,21.18,19.9,39.16,3.42,-21.32,1593453,Strongest,Average,35.05%,1.1,18.87,20.93,-3%
