Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RITM,"Rithm Capital Corp","Finance - Misc Services",9.24,+0.87%,1,Sell,"88% Sell",-21.50,-19.02%,9.94,9.59,10.35,9.2,47.25,-41.8,-23.25,7786043,Weakening,Strong,64.34%,0.6,9,9.4,60%
TPG,"Tpg Inc Cl A","Finance - Investment Mgmt",42.69,+2.20%,2,Sell,"72% Sell",-21.60,-16.78%,45.07,42.25,50.73,41.84,51.89,-39.56,-41.15,2543035,Weakening,Good,56.82%,0.65,40.17,43.52,75%
VIRC,"Virco MFG Corp",Furniture,6.15,+1.82%,4,Hold,"64% Sell",-21.68,-24.54%,6.16,6.01,6.35,5.97,55.35,-47.32,-11.78,53210,Weakest,Soft,84.20%,0.89,5.66,6.29,78%
CGBD,"Carlyle Secured Lending Inc","Finance - SBIC & Commercial",10.9,-0.73%,1,Sell,"88% Sell",-21.96,-22.80%,11.42,11.22,11.78,10.86,47.62,-45.58,-20.75,617148,Average,Average,66.12%,0.68,10.53,11.19,56%
FIP,"Ftai Infrastructure Inc","Real Estate Operations",4.78,+11.68%,3,Sell,"72% Sell",-22.21,-23.52%,5.36,5.03,5.17,4.47,52.69,-46.3,-4.33,1329872,Weakest,Average,62.72%,1.01,4.11,4.83,93%
BZUN,"Baozun Inc ADR","IT Services",2.7,+4.25%,3,Sell,"24% Sell",-22.23,-4.26%,2.61,2.68,2.7,2.6,54.01,-27.04,-6.52,323555,Weakest,Weak,57.57%,0.96,2.46,2.75,83%
ATR,Aptargroup,"Containers - Paper Products",116.58,+1.67%,1,Sell,"88% Sell",-22.25,-23.26%,126.51,121.2,124.76,114.73,49.78,-46.04,-12.43,525506,Weakening,Good,66.62%,0.79,111.32,118.14,77%
USPH,"U.S. Physical Therapy","Medical - Outpatient & Hm Care",65.79,+4.71%,4,Sell,"88% Sell",-22.57,-15.83%,75.03,68.49,75.92,62.99,53.49,-38.61,-23.77,187033,Weakening,Strong,56.55%,0.93,60.45,65.54,105%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",11.17,+0.45%,5,Sell,"88% Sell",-22.59,-24.27%,11.4,11.25,11.82,11.15,49.21,-47.05,-18.16,5160135,Weakest,Average,41.27%,0.51,10.92,11.38,55%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",23.9,-0.13%,5,Sell,"88% Sell",-22.75,-25.03%,24.25,23.91,25.17,23.7,51.55,-47.81,-17.25,2256961,Weakening,Average,76.06%,0.68,23.25,24.15,72%
MB,"Masterbeef Group","Retail - Restaurants",5.96,-4.64%,3,Sell,"72% Sell",-22.96,-7.74%,6.14,6.62,6.65,6.61,42.83,-30.52,-24.43,99394,Strengthening,Average,28.51%,0.24,5.88,7.33,6%
GLAD,"Gladstone Cap Corp","Finance - SBIC & Commercial",19.49,+0.15%,2,Hold,"16% Buy",-23.04,-27.89%,18.83,18.95,19.4,19.23,54.84,-50.67,-13.68,213016,Average,Minimum,69.98%,0.6,18.81,19.65,81%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.3,-0.43%,3,Hold,"88% Sell",-23.58,-27.90%,2.51,2.36,2.59,2.35,42.57,-50.68,-24.08,31868,Average,Good,23.53%,0.14,2.27,2.44,19%
CRAI,"Cra International",Consulting,147.68,-0.94%,2,Sell,"88% Sell",-23.61,-19.81%,162.25,151.76,173.33,144.94,50.57,-42.59,-34.44,134568,Average,Strong,83.55%,1.13,138.26,151.63,70%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.63,-0.75%,3,Buy,"72% Sell",-23.98,-23.30%,10.86,10.68,11.27,10.75,45.42,-46.08,-20.82,98703,Average,Average,34.52%,0.45,10.59,10.91,13%
CCB,"Coastal Financial Corp","Banks - West",71.99,+0.94%,6,Sell,"88% Sell",-24.05,-18.37%,80.22,75.41,90.7,70.36,49.97,-41.15,-45.2,139075,Weakest,Strong,68.76%,0.68,68.25,72.47,89%
FORR,"Forrester Resrch","Computer - Services",6.79,+0.89%,7,Buy,"8% Sell",-24.06,-37.42%,6.43,6.33,6.78,6.85,52.15,-60.2,-24.4,108355,Weakest,Minimum,38.11%,0.58,6.48,7.22,42%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.6315,+0.04%,2,Buy,"8% Buy",-24.39,-32.76%,3.42,3.55,3.57,3.52,53.76,-55.54,-2.45,12128,Weakening,Minimum,80.32%,1.02,3.32,3.71,80%
HURN,"Huron Consulting",Consulting,106.43,-2.75%,1,Sell,"100% Sell",-24.41,-21.14%,131.04,118.45,144.91,107.04,41.21,-43.92,-46.47,225784,Strongest,Maximum,66.20%,0.91,102.7,111.38,43%
JBGS,"Jbg Smith Properties","REIT - Equity Trust Other",14.46,-1.77%,2,Sell,"100% Sell",-24.61,-19.22%,15.29,14.89,16.06,14.61,44.89,-42.,-23.01,680539,Strengthening,Good,50.00%,0.92,14.13,15.1,34%
NMFC,"New Mountain Finance Corp","Finance - SBIC & Commercial",7.89,-0.75%,2,Sell,"100% Sell",-25.42,-26.88%,8.15,8.13,8.56,7.98,44.7,-49.66,-22.35,857296,Average,Good,39.72%,0.63,7.79,8.17,27%
ACFN,"Acorn Energy Inc","Electronics Products - Misc",16.19,+2.79%,4,Sell,"88% Sell",-25.53,-9.10%,18.12,17.61,17.46,16.73,42.1,-31.88,-0.8,26640,Weakening,Soft,20.17%,0.47,15.77,17.7,22%
KKR,"KKR & Company LP","Finance - Investment Mgmt",95.3,+0.29%,2,Sell,"88% Sell",-25.56,-24.37%,98.52,97.6,108.15,94.84,48.79,-47.15,-33.26,5452986,Weakening,Average,69.89%,1,91.38,98.3,57%
ONEW,"Onewater Marine Inc Cl A","Leisure & Recreational Prdcts",11.08,+5.73%,1,Hold,"32% Sell",-26.03,-27.49%,11.03,10.62,11.4,10.76,54.03,-50.27,-5.62,148029,Weakest,Weak,53.38%,1.22,10,11.51,71%
STVN,"Stevanato Group S.P.A.","Medical - Drugs",17.29,+0.59%,5,Hold,"16% Sell",-26.10,-30.20%,16.2,16.8,18.06,18.09,42.64,-52.98,-22.09,486974,Weakest,Weak,22.48%,1.65,17.15,19.04,8%
CULP,"Culp Inc","Textile - Home Furnishings",3.03,-1.30%,1,Sell,"100% Sell",-26.30,-24.44%,3.2,3.12,3.38,3.09,42.04,-47.22,-22.91,29537,Strongest,Good,42.86%,0.17,2.97,3.22,25%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",4.06,-0.27%,3,Sell,"88% Sell",-26.40,-18.80%,4.74,4.78,4.79,4.38,44.3,-41.58,-15.11,11902,Strengthening,Strong,21.08%,0.65,3.61,5.15,29%
INGR,"Ingredion Inc","Food - Misc & Diversified",100.9,-1.60%,1,Sell,"100% Sell",-26.85,-27.02%,111.35,107.49,110.84,101.59,40.09,-49.8,-16.51,667028,Strongest,Strong,56.60%,1.01,99.18,104,36%
ALG,"Alamo Group","Machinery - Farm",154.41,+2.35%,2,Sell,"88% Sell",-27.84,-27.31%,175.6,161.94,174.27,151.24,49,-50.09,-16.04,131884,Weakening,Strong,63.67%,0.8,147.91,154.56,98%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",28.12,+1.92%,2,Sell,"100% Sell",-28.10,-15.07%,35.92,30.76,37.01,28.97,40.83,-37.85,-38.62,614060,Strengthening,Strong,23.47%,1.13,27.41,30.54,23%
QXO,"Qxo Inc","Technology Services",16.58,+10.09%,1,Sell,"88% Sell",-28.40,-16.89%,20.8,18.97,20.67,16.6,46.03,-39.67,-22.07,9866498,Average,Strong,35.86%,1.18,15.27,17.92,49%
SLM,"SLM Corp","Finance - Consumer Loans",22.14,+3.94%,7,Sell,"88% Sell",-28.94,-30.11%,22.52,22.23,24.26,21.97,50.36,-52.89,-26.2,3268470,Average,Average,44.30%,0.83,21.15,22.79,60%
BNTC,"Benitec Biopharma Ltd ADR","Medical - Biomedical",11.05,+6.35%,1,Sell,"72% Sell",-29.00,-33.27%,11.61,11.75,11.98,11.04,48.1,-56.05,-25.99,148641,Weakening,Average,31.79%,1.97,10.17,11.92,50%
AMSF,"Amerisafe Inc","Insurance - Accident & Health",31.8,-0.78%,8,Buy,"56% Sell",-29.45,-29.60%,33.59,31.51,35.48,31.05,56.13,-52.38,-25.23,175538,Weakest,Good,77.96%,0.6,30.06,32.04,88%
FLYX,"Flyexclusive Inc Cl A","Transportation - Airline",2.36,+4.89%,7,Hold,"64% Sell",-29.48,-11.94%,2.47,2.39,2.87,2.49,47.11,-34.72,-50.6,987934,Weakening,Average,18.82%,0.3,2.27,2.7,20%
NAII,"Natural Alternativ","Medical - Drugs",2.48,-1.20%,2,Sell,"100% Sell",-29.49,-27.49%,2.89,2.65,3.08,2.56,37.37,-50.27,-38.75,20549,Strengthening,Good,18.82%,0.75,2.44,2.67,16%
CALX,"Calix Inc","Internet - Software",38.56,-0.08%,1,Sell,"100% Sell",-29.66,-19.47%,47.6,43.13,50.38,39.21,39.74,-42.25,-35.17,882568,Average,Maximum,46.42%,0.7,37.19,41.23,34%
BZ,"Kanzhun Ltd ADR","Internet - Software",13.73,+3.70%,2,Hold,"80% Sell",-29.76,-26.34%,15.06,13.8,16.95,13.86,48.21,-49.12,-40.65,3699069,Weakening,Strong,27.34%,1.33,13.11,14.61,42%
SGMT,"Sagimet Biosciences Inc Series A","Medical - Biomedical",6.43,-1.08%,2,Sell,"24% Buy",-29.89,+3.88%,6.13,6.77,6.29,6.89,40.69,-18.9,0.59,859287,Weakest,Minimum,8.86%,0.43,6.29,7.49,12%
KPLT,"Katapult Hldgs Inc","Finance - Leasing Companies",6.3,-1.10%,2,Sell,"56% Sell",-30.05,-29.92%,6.64,6.69,6.67,6.21,48.37,-52.7,-10.5,164804,Weakening,Weak,66.67%,0.62,5.79,6.62,61%
TSLX,"Sixth Street Specialty Lending Inc","Finance - SBIC & Commercial",16.94,-1.51%,2,Sell,"100% Sell",-30.33,-27.85%,18.71,18.13,19.71,17.44,39.23,-50.63,-30.03,709003,Strengthening,Strong,14.65%,1.03,16.85,18.02,7%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",6.04,+0.83%,3,Sell,"8% Sell",-30.39,-37.08%,5.88,6.18,5.91,5.95,50.65,-59.86,-15.1,74703,Weakening,Minimum,55.42%,0.32,5.62,6.27,64%
BHC,"Bausch Health Companies Inc","Medical - Generic Drugs",5.16,+0.19%,4,Sell,"100% Sell",-30.40,-3.19%,5.57,5.48,6.01,5.3,43.6,-25.97,-33.78,2125479,Average,Strong,32.84%,0.84,4.99,5.61,27%
PASG,"Passage Bio Inc","Medical - Biomedical",5.6,+9.16%,9,Sell,"88% Sell",-30.66,-38.93%,7.78,6.47,8.73,5.5,48.64,-61.71,-60.56,57432,Weakening,Average,43.98%,0.65,4.91,6.09,58%
TIC,"Tic Solutions Inc","Technology Services",8.34,+5.04%,1,Sell,"100% Sell",-30.79,-22.35%,8.78,8.48,9.28,8.46,46.52,-45.13,-25.53,2849228,Average,Good,34.62%,0.84,7.93,8.98,39%
IRTC,"Irhythm Holdings Inc","Medical Information Systems",112.67,-1.11%,2,Sell,"88% Sell",-30.83,-23.55%,127.4,117.3,143.5,112.1,48.51,-46.33,-44.52,526814,Average,Strong,54.81%,0.7,104.5,119.71,54%
GGR,"Gogoro Inc","Technology Services",3.97,-0.63%,4,Sell,"24% Sell",-31.04,-25.00%,3.67,4.04,3.64,3.99,49.19,-47.78,37.05,17160,Weakest,Minimum,46.89%,1.85,3.85,4.12,46%
OPFI,"Oppfi Inc","Financial Transaction Services",8.3,+0.36%,1,Sell,"100% Sell",-31.07,-40.29%,8.77,8.61,9.25,8.36,46.76,-63.07,-28.67,643000,Strengthening,Strong,73.62%,0.88,7.93,8.78,43%
ITRI,"Itron Inc","Electronic Test Equipment",80.72,+1.31%,6,Sell,"100% Sell",-31.24,-34.18%,90.87,86.17,93.2,81.91,43.94,-56.96,-21.09,869695,Average,Strong,30.48%,0.66,78.18,85.63,34%
ORIC,"Oric Pharmaceuticals Inc","Medical - Biomedical",7.82,+3.71%,1,Sell,"100% Sell",-31.30,-16.72%,10.4,9.06,10.37,8.12,42.61,-39.5,-12.42,1608500,Strengthening,Strong,25.99%,1.1,7.32,8.92,31%
VOR,"Vor Biopharma Inc","Medical - Biomedical",14.09,+8.38%,1,Sell,"56% Sell",-31.60,+220.23%,14.68,15.08,13.76,14.26,48.17,197.45,-0.3,1094199,Weakest,Weak,29.09%,1.08,12.74,15.79,44%
FLX,"Bingex Limited ADR","Transportation - Services",2.32,+2.65%,3,Sell,"100% Sell",-31.83,-29.91%,2.66,2.52,2.85,2.34,44.69,-52.69,-35.06,166404,Average,Average,18.10%,0.83,2.17,2.51,43%
DLB,"Dolby Laboratories","Audio & Video Products",52.73,-0.30%,2,Sell,"100% Sell",-31.85,-29.92%,60.82,58.52,62.46,54.55,33.12,-52.7,-25.91,676878,Strongest,"Top 1%",18.27%,0.92,52.54,56.57,5%
SPRU,"Spruce Power Holding Corp","Electronics Products - Misc",2.88,-2.37%,2,Sell,"72% Sell",-32.25,+50.79%,3.95,3.39,4.27,2.87,44.02,28.01,-51.44,166964,Strengthening,Average,66.67%,0.88,2.68,3.07,51%
ANPA,"Rich Sparkle Holdings Limited","Business Services",5.7,0.00%,3,Sell,"100% Sell",-32.47,N/A,19.73,7.11,24.69,6.21,38.75,N/A,-82.29,102122,Weakening,Strong,6.01%,0.21,5.45,6.97,17%
AGEN,"Agenus Inc","Medical - Biomedical",3.39,+10.42%,3,Sell,"56% Sell",-32.83,-34.30%,3.46,3.71,3.61,3.29,49.67,-57.08,-0.06,641253,Weakest,Weak,29.37%,1.32,2.96,3.62,65%
GPGI,"Gpgi Inc","Conglomerates - Div Operations",12.16,+5.56%,1,Sell,"88% Sell",-32.92,-11.56%,17.99,14.27,18.73,12.01,43.7,-34.34,-44.95,2365834,Weakening,Strong,28.18%,0.86,11.45,12.56,64%
EVER,"Everquote Inc Cl A","Internet - Software",19.84,+0.10%,5,Buy,"8% Buy",-33.16,-24.25%,17.54,17.61,20.41,18.91,57.77,-47.03,-34.54,707343,Weakening,Minimum,73.18%,0.49,17.51,20.31,83%
WTF,"Waton Financial Limited","Finance - Misc Services",2.66,0.00%,2,Sell,"100% Sell",-33.46,-54.92%,3.65,3.49,3.68,3.09,40.39,-77.7,-27.41,104216,Strengthening,Good,20.27%,0.16,2.48,3.69,15%
OLLI,"Ollies Bargain CS","Consumer Prdts - Misc Staple",83.65,+6.83%,7,Sell,"88% Sell",-33.57,-25.39%,95.65,85.06,102.94,79.92,54.5,-48.17,-31.7,1310799,Weakest,Strong,55.90%,1.18,75.44,84.4,92%
SILO,"Silo Pharma Inc","Medical - Biomedical",6.44,+0.62%,7,Sell,"8% Sell",-33.65,-27.23%,5.75,6.45,5.9,5.98,54,-50.01,18.25,134477,Weakening,Minimum,82.24%,0.04,5.18,6.77,79%
ARLO,"Arlo Technologies Inc","Internet - Software",12.71,+3.17%,3,Sell,"88% Sell",-34.03,-25.32%,13.49,13.69,13.72,12.96,43.63,-48.1,-17.17,1323753,Weakening,Average,18.61%,0.62,12.24,13.68,33%
DPZ,"Domino's Pizza Inc","Retail - Restaurants",312.26,-0.80%,4,Sell,"88% Sell",-34.61,-30.13%,363.56,335.51,381.07,311.34,42.65,-52.91,-33.11,774489,Strengthening,Maximum,75.51%,1.11,303.02,319.66,56%
SNAP,"Snap Inc","Internet - Software",5.33,-0.93%,7,Sell,"56% Sell",-34.83,-37.81%,5.52,5.65,6.33,5.68,40.49,-60.59,-41.97,61867680,Average,Soft,22.36%,0.66,5.31,6.04,3%
MH,"McGraw Hill Inc",Schools,12.36,-3.44%,8,Hold,"80% Sell",-35.06,N/A,13.18,12.59,14.08,12.09,50.97,N/A,-33.11,585167,Strengthening,Strong,76.13%,2.54,11.2,12.98,65%
DASH,"Doordash Inc Cl A","Internet - Services",154.59,+2.38%,5,Sell,"100% Sell",-35.23,-29.02%,170.34,163.37,185.62,157.25,45.99,-51.8,-39.76,4689139,Average,Strong,29.15%,1.04,150.37,164.12,31%
UEIC,"Universal Elect IN","Electronics Products - Misc",3.93,+3.42%,1,Sell,"24% Sell",-35.42,-45.34%,4.09,4.15,3.82,4,44.49,-68.12,0.84,72195,Weakest,Minimum,16.58%,0.96,3.81,4.19,31%
XRAY,"Dentsply Sirona Inc","Medical - Dental Suppliers",10.14,+1.00%,1,Sell,"88% Sell",-35.50,-37.06%,11.78,11.04,11.64,10.05,45.44,-59.84,-19.31,4213785,Strongest,Good,62.53%,0.94,9.59,10.52,59%
SPOK,"Spok Holdings Inc","Wireless National",10.79,-0.74%,3,Sell,"100% Sell",-35.65,-34.76%,11.81,10.97,12.26,10.81,48.28,-57.54,-26.22,162436,Weakening,Strong,56.23%,0.58,10.5,11.12,46%
CNMD,"C O N M E D Corp","Medical - Dental Suppliers",34.41,-5.21%,6,Sell,"100% Sell",-36.31,-39.58%,38.41,36.49,39.58,35.63,44.16,-62.36,-23.27,486486,Strengthening,Strong,58.81%,1.18,33.42,37.84,22%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",8.53,-4.80%,2,Sell,"88% Sell",-36.33,+6.76%,10.16,9.2,9.99,8.95,39.35,-16.02,-21.95,16781,Strongest,Average,23.31%,1.27,8.51,9.38,2%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",6.48,+2.86%,1,Sell,"8% Buy",-36.50,+18.90%,6.75,6.92,6.57,6.84,40.89,-3.88,-14.51,202521,Weakest,Weak,13.11%,0.19,6.37,7.31,12%
ATEC,"Alphatec Holdings","Medical Instruments",8.13,0.00%,6,Sell,"88% Sell",-36.80,-30.69%,11.32,9.21,14.34,7.94,46.72,-53.47,-69.38,2778357,Weakening,Strong,78.55%,0.77,7.42,8.46,68%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4.54,-1.94%,1,Hold,"32% Buy",-36.81,-31.83%,4.24,4.48,4.31,4.86,44.93,-54.61,9.6,16546,Weakest,Weak,19.36%,0.41,4.5,5.22,6%
WK,"Workiva Llc","Internet - Software",49.13,-0.34%,4,Sell,"88% Sell",-37.58,-27.55%,59.13,52.36,69.03,49.12,46.44,-50.33,-51.06,899205,Weakening,Strong,37.50%,1.22,45.86,52.38,50%
PZZA,"Papa John's Intl","Retail - Restaurants",32.34,+1.92%,2,Sell,"88% Sell",-38.18,-37.56%,34.16,34.35,36.21,32.83,45.83,-60.34,-24.,1311430,Weakening,Average,29.39%,1.03,30.92,34.75,37%
SCM,"Stellus Capital Investment Cor","Finance - SBIC & Commercial",8.85,+0.80%,1,Sell,"100% Sell",-38.45,-35.12%,10.04,9.35,10.84,8.98,42.63,-57.9,-38.23,206757,Average,Strong,25.76%,1.17,8.67,9.3,29%
RCEL,"Avita Medical Inc","Medical - Drugs",3.97,-3.64%,2,Sell,"32% Sell",-38.57,-34.49%,4.38,4.39,4.11,4.27,40.76,-57.27,7.05,337710,Average,Weak,13.33%,0.65,3.97,4.58,0%
GIS,"General Mills","Food - Misc & Diversified",33.82,0.00%,2,Sell,"88% Sell",-38.92,-37.64%,38.86,34.52,41.36,33.37,49.93,-60.42,-35.29,7909366,Weakening,Strong,78.03%,0.8,32.4,34.34,73%
CNVS,"Cineverse Corp","Media Conglomerates",2.47,-1.59%,3,Buy,"16% Sell",-39.01,-36.99%,2.49,2.49,2.43,2.51,45.78,-59.77,9.04,192630,Weakening,Minimum,23.05%,0.55,2.4,2.62,33%
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.48,-0.44%,8,Sell,"56% Sell",-39.10,-36.63%,4.57,4.61,4.63,4.64,43.17,-59.41,-6.2,47222,Weakening,Weak,17.95%,1.79,4.42,4.86,14%
ELME,"Elme Communities","REIT - Equity Trust Resident",2.04,0.00%,4,Sell,"88% Sell",-39.12,-87.67%,2.14,2.08,6.48,2.03,46.51,-110.45,-96.3,2119363,Weakening,Average,66.67%,1.23,1.99,2.06,71%
LSF,"Laird Superfood Inc","Food - Misc & Diversified",3.62,+6.47%,5,Buy,"56% Buy",-39.65,-44.31%,2.88,3.05,2.78,3.35,61.07,-67.09,55.04,75869,Strengthening,Weak,62.80%,1.12,3.01,3.68,91%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.49,-0.92%,2,Sell,"56% Sell",-40.70,-19.88%,6.38,6.58,6.84,6.36,51.38,-42.66,-14.64,25193,Weakening,Weak,66.67%,0.26,5.97,6.75,67%
XZO,"Exzeo Group Inc","Insurance - Proprty & Casualty",13.36,0.00%,2,Sell,N/A,-40.73,N/A,15.78,14.8,0,13.44,44.91,N/A,-52.93,N/A,N/A,N/A,40.06%,0.86,12.46,14.41,46%
MOGU,"Mogu Inc ADR","Retail - Apparel & Shoes",2.08,+6.12%,2,Sell,"96% Sell",-41.09,-2.80%,2.26,2.24,2.37,2.08,47.43,-25.58,-10.37,382661,Average,Average,39.02%,0.42,1.96,2.21,49%
BCIC,"Bcp Investment Corporation","Finance - Misc Services",7.51,-1.31%,1,Sell,"100% Sell",-41.58,-35.31%,9.15,7.77,10.25,7.56,45.03,-58.09,-44.54,82872,Average,Strong,51.58%,0.65,7.3,7.81,41%
BSY,"Bentley Systems Inc Cl B","Internet - Software",30.57,-5.79%,5,Sell,"100% Sell",-41.83,-36.67%,34.7,33.24,36.86,32.83,37.29,-59.45,-27.92,2521039,Strengthening,Strong,22.33%,1.12,31.02,34.64,-13%
SANG,"Sangoma Technologies Corp","Internet - Software",3.54,-5.60%,2,Sell,"100% Sell",-41.98,-39.28%,4.31,3.92,4.56,3.65,41.76,-62.06,-38.18,6188,Strengthening,Maximum,38.23%,0.2,3.44,3.86,24%
UPWK,"Upwork Inc","Internet - Services",8.46,-1.28%,6,Sell,"100% Sell",-42.34,-41.94%,12.26,9.76,14.68,8.66,40.25,-64.72,-65.34,3725405,Strengthening,Strong,33.88%,0.9,8.11,9.2,32%
LNSR,"Lensar Inc","Medical Instruments",5.82,+2.46%,3,Hold,"48% Sell",-42.38,-55.09%,8.18,5.68,9.17,5.78,51.12,-77.87,-57.98,72547,Weakest,Strong,37.38%,0.82,5.47,6.09,57%
ACM,"Aecom Technology Corp","Engineering & R&D Services",69.59,+1.47%,1,Sell,"100% Sell",-42.49,-37.98%,86.05,78.17,92.83,71.16,37.33,-60.76,-35.02,1436918,Strengthening,Maximum,25.05%,0.6,69.08,73.24,12%
OLED,"Universal Display","Electronics - Misc Components",89.88,+2.64%,3,Sell,"100% Sell",-42.51,-44.10%,100.58,93.28,107.08,91.1,46.82,-66.88,-31.05,729948,Weakening,Strong,29.21%,0.69,86.21,95.99,38%
ZJK,"Zjk Industrial Co. Ltd","Machinery - General Industrial",2.41,-7.30%,4,Sell,"8% Buy",-42.63,-45.60%,2.23,2.53,2.27,2.65,41.63,-68.38,12.48,50556,Weakest,Minimum,32.54%,0.59,2.38,2.91,5%
SNT,"Senstar Technologies Ltd","Protection - Safety",2.43,-1.82%,4,Sell,"100% Sell",-42.81,-37.05%,3.16,2.78,3.46,2.63,35.71,-59.83,-57.71,47570,Strongest,Maximum,14.38%,0.87,2.43,2.83,1%
PAYC,"Paycom Software Inc","Internet - Software",132.24,-3.28%,4,Buy,"8% Sell",-42.98,-47.48%,130.12,131.13,140.71,137.4,45.57,-70.26,-25.04,1140410,Weakest,Weak,20.21%,1.36,129.67,145.13,17%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.21,+3.88%,3,Sell,"56% Buy",-43.01,+6.64%,2.32,3.25,2.05,3.09,57.22,-16.14,144.74,2123311,Strengthening,Average,35.90%,0,2.94,3.24,91%
VTSI,"Virtra Systems Inc","Electronics - Military",3.41,-1.45%,3,Sell,"88% Sell",-43.05,-45.79%,4.17,3.93,4.37,3.4,41.9,-68.57,-26.83,53279,Weakening,Strong,46.83%,0.41,3.24,3.56,53%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.58,0.00%,7,Hold,"48% Sell",-43.60,-36.30%,2.68,2.47,2.86,2.47,58.01,-59.08,-37.81,28990,Weakest,Weak,41.26%,1.1,2.28,2.67,78%
SCWO,"374Water Inc","Waste Removal Svcs",2.45,+2.08%,4,Hold,"80% Sell",-43.68,-40.07%,2.73,2.64,2.72,2.44,48.38,-62.85,12.08,291146,Strengthening,Weak,35.40%,1.14,2.14,2.74,51%
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",3.59,-5.28%,9,Buy,"8% Sell",-43.78,-58.54%,3.18,3.16,3.68,3.48,55.37,-81.32,-9.12,52924,Weakest,Minimum,58.93%,0.55,3.13,3.83,66%
AURE,"Aurelion Inc","Finance - Misc Services",2.56,+2.81%,8,Buy,"8% Buy",-44.02,-38.31%,2.35,2.43,2.91,2.47,57.97,-61.09,-5.54,85388,Average,Weak,62.82%,3.86,2.35,2.59,86%
PEGA,"Pegasystems Inc","Computer - Software",32.81,-0.30%,4,Sell,"100% Sell",-44.23,-35.43%,40.53,37.02,46.37,34.51,38.39,-58.21,-53.08,1779319,Strengthening,Strong,17.46%,0.72,32.1,36.92,15%
MDXG,"Mimedx Group Inc","Medical - Biomedical",3.69,+1.37%,6,Sell,"56% Sell",-45.17,-42.52%,4.22,3.63,5.09,3.65,51.84,-65.3,-53.51,1066778,Weakest,Good,50.00%,0.69,3.51,3.79,64%
PRCT,"Procept Biorobotics Corp","Medical Instruments",27.69,-4.81%,5,Buy,"8% Sell",-45.70,-55.42%,26.52,25.74,28.41,27.38,53.04,-78.2,-20.,1424157,Weakest,Minimum,70.64%,1.83,25.27,29.48,57%
CWH,"Camping World Holdings Inc","Auto - Truck Original Parts",7.74,+7.20%,10,Buy,"40% Sell",-45.86,-59.65%,8.6,7.17,9.35,7.2,56.81,-82.43,-28.47,2614788,Weakest,Average,61.39%,0.73,6.48,7.92,88%
WVVI,"Willamette Valley","Beverages - Alcohol",2.72,+1.49%,2,Hold,"32% Sell",-46.07,-52.70%,2.7,2.73,2.75,2.73,49.72,-75.48,-18.84,7442,Weakest,Minimum,41.36%,2.72,2.58,2.89,45%
ATXG,"Addentax Group Corp","Conglomerates - Div Operations",4.7,+5.73%,4,Sell,"72% Sell",-46.36,-55.63%,5.08,5.13,5.61,4.53,49.9,-78.41,-28.04,67287,Weakening,Average,47.92%,0.77,3.93,5.13,64%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.18,-4.39%,4,Sell,"88% Sell",-46.43,-51.56%,2.32,2.44,2.53,2.29,44.29,-74.34,-30.44,522495,Strengthening,Average,28.21%,0.01,2.02,2.56,30%
KG,"Kestrel Group Ltd","Insurance - Multi Line",11,-1.26%,3,Buy,"72% Sell",-46.48,-56.96%,11.54,11.15,11.86,11.44,47.09,-79.74,-0.6,20291,Strengthening,Soft,45.79%,1.48,10.63,12.26,23%
SINT,"Sintx Technologies Inc","Medical Instruments",2.21,+6.76%,1,Sell,"100% Sell",-47.10,-23.53%,2.66,2.4,2.99,2.22,48,-46.31,-50.77,307287,Average,Strong,47.22%,0.19,2,2.44,48%
FSK,"FS KKR Capital Corp","Finance - SBIC & Commercial",10.82,-1.64%,7,Hold,"88% Sell",-47.18,-49.67%,11.44,10.83,12.68,10.83,49,-72.45,-34.96,3243576,Average,Average,66.84%,0.55,10.62,11.05,47%
ACH,"Accendra Health Inc","Medical Products",3.21,+17.15%,1,Hold,"16% Buy",-47.22,-59.11%,2.68,3.08,2.7,2.79,58.53,-81.89,6.62,1521156,Weakening,Minimum,52.78%,0.83,2.49,3.08,122%
