Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SABR,"Sabre Corp","Internet Software Services",2.06,-1.44%,5,Buy,"88% Buy",+15.97,+19.08%,1.88,1.99,1.71,2.13,49.11,-1.07,38.29,6740511,Average,Good,20.77%,0.68,1.98,2.28,28%
TRP,"TC Energy Corp","Other Alt Energy",62.88,+0.62%,1,Sell,"8% Sell",+15.93,+20.78%,66.14,65.9,65,62.87,44.47,0.63,1.13,2372110,Weakest,Minimum,46.97%,1.07,61.52,64.22,50%
HCI,"HCI Group","Insurance - Proprty & Casualty",189.92,+1.36%,3,Buy,"100% Buy",+15.86,+11.40%,169.14,181.55,165.98,185.48,63.02,-8.75,-14.1,164882,Strongest,Strong,73.42%,1.11,181.32,189.64,103%
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",15.48,+1.64%,1,Sell,"56% Sell",+15.66,+22.08%,16.62,16.12,16.23,15.42,46.16,1.93,-7.01,170774,Weakening,Weak,17.84%,1.02,15.12,15.72,60%
AER,"Aercap Holdings N.V.","Transportation - Equip & Lease",146.48,+1.08%,2,Sell,"40% Buy",+15.61,+17.86%,145.35,149.35,144.4,148.28,45.63,-2.29,-11.29,1261167,Weakening,Weak,22.82%,1.03,144.02,152.54,29%
COFS,"Choiceone Financial","Finance - Misc Services",34.04,+0.92%,3,Hold,"88% Buy",+15.57,+11.31%,32.44,33.7,31.21,33.7,55.97,-8.84,2.13,95987,Average,Strong,50.72%,0.49,32.74,34.65,68%
NATL,"NCR Atleos Corporation","Internet - Software",45.62,-0.37%,2,Sell,"56% Buy",+15.42,+17.06%,45.31,46.12,44.48,46.37,41.39,-3.09,6.53,752842,Weakest,Soft,14.83%,0.81,45.6,47.15,1%
PTCT,"Ptc Therapeutics","Medical - Biomedical",71.4,-0.54%,6,Sell,"40% Sell",+15.31,+28.53%,73.95,76.12,72.18,71.99,46.3,8.38,-19.18,1463530,Weakest,Weak,53.74%,0.46,69.21,74.77,39%
ALXO,"Alx Oncology Holdings Inc","Medical - Biomedical",2.03,-2.40%,4,Hold,"72% Buy",+15.29,+99.02%,1.9,2.03,1.97,2.01,51.86,78.87,66.47,892260,Average,Weak,56.25%,0.48,1.91,2.11,60%
QRVO,"Qorvo Inc","Semi Radio Frequency",100.38,-0.25%,5,Buy,"88% Buy",+15.21,+10.45%,93.14,92.06,88.85,96.86,64.55,-9.7,5.6,1226913,Strengthening,Good,77.60%,0.96,93.43,100.29,101%
UPS,"United Parcel Service","Transportation - Air Freight",103.5,+0.48%,1,Sell,"40% Sell",+15.11,+21.35%,106.09,107.86,106.17,103.85,44.65,1.2,-8.83,5795022,Weakening,Weak,29.81%,1,101.32,106.37,43%
OSK,"Oshkosh Truck Corp","Auto - Domestic",156.36,+2.27%,2,Hold,"80% Buy",+14.93,+14.09%,144.28,150.21,148.82,153.97,55.55,-6.06,11.28,731432,Strengthening,Soft,44.09%,0.64,148.41,159.53,71%
RDWR,"Radware Ltd","Internet - Software",28.53,+2.63%,5,Sell,"56% Buy",+14.87,+14.95%,28.33,28.94,27.32,28.38,50.88,-5.2,5.25,251615,Weakening,Soft,42.67%,0.73,26.93,29.83,55%
AIRG,"Airgain Inc","Communications Components",5.25,+4.58%,2,Sell,"72% Sell",+14.75,+24.41%,6.26,5.7,5.8,5.31,43.86,4.26,16.13,75241,Average,Soft,23.92%,1.16,5.03,5.58,40%
TFX,"Teleflex Inc","Medical Instruments",139.96,-0.72%,3,Buy,"100% Buy",+14.73,+11.04%,132.26,134.97,125.49,137.25,55.7,-9.11,1.5,761996,Average,Strong,74.39%,1.31,131.49,143.02,73%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",7.56,+0.27%,4,Buy,"88% Buy",+14.65,+7.85%,6.78,7.2,6.55,7.57,53.28,-12.3,-2.,528064,Strengthening,Strong,33.33%,0.44,7.37,7.78,46%
UTMD,"Utah Medical Prod","Medical Products",70.71,-1.30%,2,Buy,"88% Buy",+14.59,+15.80%,68.51,70.57,67.11,71.5,48.31,-4.35,13.18,18090,Weakening,Strong,43.87%,1.72,70.29,72.7,17%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",4.34,+0.23%,2,Buy,"100% Buy",+14.53,+10.43%,3.97,4.19,3.84,4.28,57.54,-9.72,3.17,881990,Strengthening,Strong,63.33%,0.71,4.17,4.4,75%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",198.47,+0.50%,1,Sell,"8% Sell",+14.49,+19.50%,204.25,207.11,199.18,201.47,36.98,-0.65,-1.77,379060,Weakening,Minimum,17.92%,0.8,197.87,205.07,8%
UTL,"Unitil Corp","Utility - Electric Power",53.71,+0.34%,3,Sell,"40% Buy",+14.49,+17.79%,52.63,53.8,52.51,53.75,49.89,-2.36,-2.3,126539,Weakening,Average,44.49%,0.87,52.95,54.54,48%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",13.7,+0.74%,2,Sell,"40% Buy",+14.47,+14.17%,13.41,13.86,13.17,13.74,47.84,-5.98,-8.6,31396,Weakening,Soft,56.62%,0.99,13.42,14.05,44%
PRGS,"Progress Software","Computer - Software",44.61,+2.95%,8,Hold,"80% Buy",+14.45,-0.42%,35.21,40.71,35.2,43.92,56.78,-20.57,-9.34,820694,Strengthening,Strong,52.45%,0.56,42.1,45.74,69%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",117.16,-0.66%,1,Sell,"8% Buy",+14.37,+17.08%,119.08,121.05,114.76,117.44,42.05,-3.07,3.05,827279,Weakest,Weak,41.67%,0.61,116.07,118.81,40%
CBFV,"Cb Financial Svc","Banks - Northeast",37.58,+0.83%,3,Buy,"100% Buy",+14.33,+15.17%,36.34,37.2,35.94,37.5,53.82,-4.98,-5.38,5748,Strongest,Average,29.02%,0.53,37.01,37.99,58%
CLAR,"Clarus Corp","Leisure & Recreational Prdcts",3.81,+0.79%,4,Buy,"88% Buy",+14.33,+9.48%,3.17,3.46,3.14,3.73,59.71,-10.67,0.55,207363,Strongest,Strong,59.79%,0.69,3.59,3.87,79%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",69.63,+0.96%,3,Buy,"100% Buy",+14.24,+10.61%,63.51,66.7,62.47,68.76,59.66,-9.54,-6.07,708273,"Top 1%",Maximum,60.39%,0.97,67.4,70.13,82%
IART,"Integra Lifesciences","Medical Instruments",16.44,-2.20%,2,Sell,"40% Buy",+14.22,+8.66%,16.08,17.84,14.14,17.12,40.23,-11.49,19.19,862846,Weakest,Average,12.75%,1.18,16.1,18.13,17%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",12.57,-1.80%,2,Sell,"8% Sell",+14.15,+9.40%,12.28,12.62,12.53,12.55,50.1,-10.75,-13.81,289585,Weakening,Minimum,41.22%,0.75,11.74,13.36,51%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",61.71,+0.10%,1,Sell,"8% Sell",+14.14,+18.99%,63.21,64.2,62.11,62.73,37.09,-1.16,-5.43,1022505,Weakening,Minimum,21.05%,0.97,61.56,63.89,6%
NRXP,"Nrx Pharmaceuticals Inc","Medical - Drugs",3.43,-0.87%,2,Sell,"8% Buy",+14.09,+31.92%,3.56,3.68,3.03,3.46,47.18,11.77,13.39,1019789,Weakest,Weak,58.89%,0.25,3.26,3.66,43%
ERIC,"Ericsson ADR","Wireless Equipment",10.13,+0.90%,3,Sell,"80% Sell",+14.06,+29.04%,11.22,10.26,11.26,10.13,48.97,8.89,-8.21,10356040,Weakening,Average,36.05%,0.45,9.93,10.33,50%
NKTR,"Nektar Therapeutics","Medical - Drugs",76.37,+4.99%,4,Buy,"88% Buy",+14.04,+167.50%,72.32,71.42,70.58,74.22,59.58,147.35,67.45,980831,Strengthening,Soft,52.80%,0.82,71.19,77.26,85%
LAKE,"Lakeland Inds Inc","Protection - Safety",12.13,+3.50%,3,Buy,"100% Buy",+13.83,-17.71%,10.87,11.51,10.23,11.8,58.53,-37.86,24.04,153066,Strongest,Average,69.62%,0.42,11.26,12.35,80%
TMCI,"Treace Medical Concepts Inc","Medical Instruments",4.88,+3.83%,2,Buy,"100% Buy",+13.73,-32.69%,3.63,4.45,2.98,4.63,58.84,-52.84,86,742596,Strongest,Good,62.72%,0.49,4.33,4.92,93%
ALX,"Alexander's Inc","REIT - Equity Trust Other",263.2,-0.68%,3,Sell,"40% Buy",+13.63,+15.49%,261,272.2,253.78,270.04,41.77,-4.66,7.59,55979,Weakest,Average,30.45%,0.8,263.5,276.58,-2%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",36.3,+1.54%,11,Buy,"100% Buy",+13.62,+11.08%,33.43,34.64,33.22,35.44,66.66,-9.07,1.66,43218,"Top 1%","Top 1%",79.76%,0.8,34.61,36.27,102%
TDC,"Teradata Corp","Computer - Storage Devices",28.79,+1.88%,1,Sell,"40% Sell",+13.53,+39.01%,30.58,30.18,29.78,27.86,50.67,18.86,-18.6,2272739,Weakest,Weak,70.18%,0.78,26.56,29.15,86%
LEGH,"Legacy Housing Corp","Real Estate Operations",27.89,+0.43%,4,Hold,"80% Buy",+13.43,+1.31%,25.09,27.27,23.63,28.56,49.21,-18.84,29.7,105477,Strengthening,Strong,13.27%,0.47,27.64,29.47,14%
VKTX,"Viking Thera","Medical - Biomedical",33.98,+1.43%,7,Sell,"40% Buy",+13.31,+26.65%,33.49,35.47,33.12,33.78,50.19,6.5,-16.59,2518382,Average,Weak,44.23%,0.66,32.25,35.31,57%
ADAG,"Adagene Inc ADR","Medical - Biomedical",3.69,0.00%,3,Hold,"48% Buy",+13.30,+69.27%,3.76,3.85,3.65,3.85,45.86,49.12,82.06,222636,Weakening,Weak,32.88%,0.6,3.5,4.2,27%
CODA,"Coda Octopus Group","Electronics - Semiconductors",10.02,+0.40%,3,Buy,"72% Sell",+13.30,+23.70%,10.84,10.03,11.5,10.2,46.29,3.55,-5.44,161270,Average,Soft,20.09%,0.99,9.8,10.59,27%
MIAX,"Miami International Holdings Inc","Technology Services",42.71,+5.15%,2,Sell,"56% Sell",+13.04,+20.72%,44.26,42.66,43.03,42.85,48.95,0.57,-16.94,1431663,Weakest,Weak,51.25%,1.2,40.65,45.05,47%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.05,+0.21%,5,Hold,"48% Buy",+13.03,+9.67%,18.08,19.46,17.58,19.43,43.86,-10.48,-2.49,16433,Weakening,Good,8.14%,1.12,18.87,20,16%
MSA,"Msa Safety Inc","Protection - Safety",187.71,-0.43%,4,Buy,"72% Buy",+12.97,+11.06%,174,181.02,176.95,189.83,52.58,-9.09,4.04,263938,Average,Average,35.98%,0.9,185.85,193.8,23%
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2112.23,+0.36%,5,Sell,"40% Sell",+12.73,+19.17%,2134.09,2139.1,2152.38,2123.65,46.41,-0.98,-11.53,19356,Weakest,Weak,23.51%,1.11,2093.64,2153.66,31%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",20.87,-0.71%,5,Sell,"32% Buy",+12.68,+12.14%,20.87,21.48,20.28,21.05,43.42,-8.01,6.97,2157167,Weakest,Soft,35.56%,1.12,20.55,21.56,32%
HIPO,"Hippo Holdings Inc","Insurance - Multi Line",34.19,+0.86%,5,Buy,"88% Buy",+12.60,+5.62%,28.74,30.84,28.22,33.06,64.81,-14.53,0.48,152639,Strongest,Strong,77.53%,1.35,32.18,33.93,115%
VTOL,"Bristow Group Inc","Transportation - Airline",43.7,-3.30%,1,Sell,"8% Buy",+12.57,+17.82%,44.53,44.62,44.94,45.67,42.28,-2.33,6.15,215024,Weakest,Minimum,51.07%,1.21,44.08,47.27,-12%
EW,"Edwards Lifesciences Corp","Medical Instruments",89.78,-1.15%,4,Buy,"88% Buy",+12.48,+10.54%,86.72,89.63,84.97,91.04,48.68,-9.61,-7.87,4424165,Weakening,Strong,35.68%,0.44,88.8,93.27,22%
INFU,"Infusystems Holdings","Medical Products",12.18,+0.33%,2,Buy,"88% Buy",+12.35,+15.45%,10.09,10.7,9.69,12.19,62.4,-4.7,22.61,156969,Strengthening,Strong,47.64%,0.36,11.9,12.48,49%
AERT,"Aeries Technology Inc","Technology Services",7.24,+0.14%,6,Buy,"100% Buy",+12.33,+57.91%,6.23,6.87,5.22,6.99,61.34,37.76,62.38,42729,Strengthening,Strong,60.18%,0.23,6.68,7.31,89%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",49.39,+0.30%,6,Sell,"56% Sell",+12.31,+19.44%,50.46,50.21,50.81,50.06,45.14,-0.71,-7.51,273900,Weakening,Weak,21.31%,0.58,48.87,51.24,22%
ACIW,"Aci Worldwide Inc","Computer - Software",52.91,+0.86%,2,Sell,"56% Buy",+12.24,+7.61%,48.95,54.45,46.22,52.7,48.22,-12.54,-2.51,860197,Average,Good,37.18%,0.57,51.14,54.27,57%
ACCL,"Acco Group Holdings Limited",Consulting,2.8,+2.19%,1,Hold,"64% Buy",+12.23,N/A,1.93,2.36,1.77,2.88,56.07,N/A,-9.86,410777,Average,Strong,49.52%,0.14,2.76,3,17%
GRND,"Grindr Inc","Internet - Software",15.66,-0.06%,1,Hold,"48% Buy",+12.18,+3.64%,14.39,15.81,13.45,15.78,48.3,-16.51,2.48,1542128,Average,Average,35.29%,0.33,15.18,16.39,40%
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",14.92,-0.13%,5,Buy,"56% Buy",+12.05,+8.59%,14.93,14.89,14.73,15.09,47.48,-11.56,13.69,783264,Weakening,Soft,19.08%,1.21,14.77,15.41,23%
GDYN,"Grid Dynamics Holdings Inc","IT Services",8.2,+4.46%,7,Buy,"72% Buy",+12.01,-0.12%,6.57,6.8,6.52,7.84,67.82,-20.27,-22.37,1682726,Strongest,Good,63.80%,0.46,7.52,8.15,107%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",26.77,+1.44%,2,Sell,"56% Buy",+11.94,+11.12%,26.36,27.27,25.81,26.65,49.31,-9.03,-6.48,68027,Average,Average,27.47%,0.62,26.11,27.18,61%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.86,-0.25%,6,Hold,"80% Buy",+11.94,+8.33%,15.2,15.65,14.74,15.92,51.99,-11.82,-0.22,35660,Average,Strong,26.44%,1.08,15.71,16.12,36%
NTST,"Netstreit Corp","REIT - Equity Trust Other",20.43,+0.10%,1,Sell,"8% Buy",+11.89,+16.08%,20.72,21.14,20.41,20.49,44.14,-4.07,2.64,1581085,Weakest,Weak,33.33%,0.4,20.05,20.92,44%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",32.65,+0.49%,1,Sell,"8% Sell",+11.82,+15.37%,33.52,33.89,33.15,32.94,40.85,-4.78,6.11,489289,Weakest,Minimum,23.22%,0.48,32.21,33.68,30%
HTH,"Hilltop Holdings Inc","Banks - Southeast",38.9,+0.96%,1,Sell,"72% Buy",+11.58,+10.89%,38.19,38.86,37.85,38.8,52.12,-9.26,1.43,329106,Average,Average,32.98%,0.74,37.84,39.75,55%
CWT,"California Water Service Group Holding","Utility - Water Supply",50.53,+0.78%,4,Hold,"96% Buy",+11.46,+8.76%,47.39,50.1,46.68,50.11,54.04,-11.39,3.44,483104,Strongest,Strong,58.09%,1.33,49.39,50.83,79%
AES,"The Aes Corp","Utility - Electric Power",14.78,-0.14%,8,Buy,"80% Buy",+11.43,+11.72%,14.64,14.74,14.75,14.74,55.38,-8.43,-10.11,9911729,Average,Weak,68.89%,1.17,14.69,14.79,87%
MSEX,"Middlesex Water Company","Utility - Water Supply",58.48,+0.98%,9,Hold,"96% Buy",+11.41,+10.24%,54.66,57.14,54.08,58.42,54.43,-9.91,2.81,146361,Strongest,Strong,45.45%,0.58,57.58,59.25,54%
ALLT,"Allot Communications","Internet - Software",7.57,+1.47%,2,Sell,"72% Sell",+11.38,-10.31%,7.7,7.94,7.74,7.69,46.58,-30.46,-36.17,421292,Average,Weak,26.83%,0.73,7.37,8.02,31%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",10.62,+6.73%,3,Buy,"24% Buy",+11.33,+19.86%,8.99,8.98,9.66,9.65,64.55,-0.29,-6.02,22191,Average,Minimum,74.06%,19.19,8.93,10.36,118%
ACDC,"Profrac Holding Corp. Cl A","Oil - Field Services",5.12,+1.39%,7,Buy,"24% Sell",+10.97,+34.38%,5.89,4.85,5.85,4.97,53.97,14.23,18.44,1411031,Weakest,Weak,62.31%,0.48,4.4,5.55,63%
ZDGE,"Zedge Inc Cl B","Internet - Content",3,+0.67%,2,Hold,"64% Sell",+10.95,-1.96%,3.06,3,3.06,2.94,53.07,-22.11,-21.72,365880,Average,Weak,73.02%,0.79,2.85,3.04,81%
GNL,"Global Net Lease Inc","REIT - Equity Trust Other",9.14,-0.11%,4,Hold,"16% Sell",+10.83,+16.14%,9.18,9,9.29,9.08,53.85,-4.01,-6.9,2129840,Weakening,Minimum,68.55%,0.44,8.8,9.36,61%
IPAR,"Interparfums Inc","Consumer Prdts - Misc Discr",114.01,-2.10%,1,Sell,"40% Buy",+10.61,+0.28%,106.19,118.78,102.67,116.67,42.01,-19.87,21.22,275609,Weakest,Average,60.14%,0.86,111.87,121.47,22%
ARDT,"Ardent Health Inc","Medical Services",10.76,-1.37%,4,Buy,"88% Buy",+10.59,-15.87%,10.09,10.65,9.76,10.98,47.65,-36.02,8.68,475408,Weakening,Average,43.33%,1.07,10.52,11.44,26%
SONO,"Sonos Inc","Audio & Video Products",16.16,+1.16%,3,Buy,"72% Buy",+10.54,+14.85%,15.01,15.1,14.83,15.68,55.63,-5.3,-21.15,1714099,Strongest,Soft,44.30%,0.74,14.82,16.53,78%
BBDO,"Banco Bradesco S.A. ADR","Banks - Foreign",3.15,+2.39%,1,Sell,"72% Sell",+10.52,+18.42%,3.18,3.11,3.27,3.08,53.54,-1.73,-3.42,73263,Weakening,Soft,59.60%,0.66,2.93,3.22,75%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",40.64,+1.17%,5,Buy,"100% Buy",+10.16,+5.78%,37.46,38.49,37.46,40.28,60.26,-14.37,-5.2,217923,Strongest,Strong,42.37%,0.8,39.37,41.18,70%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",26.09,-0.65%,1,Sell,"8% Sell",+10.01,+14.63%,27.38,27.74,26.63,26.28,37.36,-5.52,-4.34,2099622,Weakening,Minimum,53.22%,0.7,25.86,26.7,28%
MSGM,"Motorsport Games Inc Cl A",Gaming,4.02,-1.47%,2,Sell,"24% Sell",+9.96,+37.67%,4.29,4.26,4.15,4.07,47.49,17.52,13.63,81101,Weakest,Minimum,49.17%,1.81,3.65,4.49,44%
AMX,"America Movil S.A.B. DE C.V. ADR","Wireless Non-US",23.18,+1.31%,1,Sell,"72% Sell",+9.94,+18.87%,25.57,24.84,25.1,23.45,36.09,-1.28,-1.04,2077819,Average,Average,12.35%,2.79,22.87,24.03,27%
ACGL,"Arch Capital Grp Ltd","Insurance - Proprty & Casualty",99.83,+1.65%,4,Hold,"64% Buy",+9.90,+7.46%,96.84,99.99,96.85,98.89,52.46,-12.69,-9.1,2127171,Strengthening,Average,33.16%,3.89,96.92,100.85,74%
NTWK,"Netsol Tech Inc","Computer - Software",4.1,+1.23%,1,Sell,"16% Buy",+9.90,+3.27%,4.19,4.3,3.94,4.1,46.41,-16.88,22.13,33425,Weakest,Weak,29.27%,0.57,3.96,4.24,51%
CDRO,"Codere Online Luxembourg S.A.",Gaming,8.83,+1.49%,1,Sell,"24% Sell",+9.86,+7.95%,9.26,9.2,8.88,8.98,41.47,-12.2,-3.22,25329,Weakest,Minimum,24.41%,0.67,8.71,9.25,23%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",13.71,-0.15%,4,Sell,"16% Buy",+9.73,+10.39%,13.82,14,13.63,13.81,47.25,-9.76,-4.54,56096,Weakest,Minimum,40.11%,0.49,13.55,14.07,30%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",52.48,-0.21%,7,Buy,"100% Buy",+9.64,-0.74%,48.35,49.23,47.91,50.72,68.24,-20.89,12.22,68061,Strongest,Strong,95.50%,0.48,49.14,52.3,106%
ES,"Eversource Energy","Utility - Electric Power",71.47,+1.46%,2,Sell,"56% Buy",+9.60,+12.91%,70.85,72.8,70.93,71.38,48.94,-7.24,-7.03,2526139,Average,Weak,34.85%,0.72,69.96,72.79,53%
IRMD,"Iradimed Corp","Medical Instruments",86.59,+0.49%,1,Sell,"88% Sell",+9.53,+22.65%,91.21,92.27,93.89,87.64,38.72,2.5,-24.17,103519,Strengthening,Average,32.09%,0.6,84.76,90.53,32%
ALRM,Alarm.com,"Protection - Safety",56.73,+0.32%,5,Hold,"96% Buy",+9.50,-0.47%,49.34,53.76,48.23,56.61,55.62,-20.62,-1.99,459947,Strengthening,Maximum,54.64%,0.86,54.95,58.28,54%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.6,0.00%,5,Sell,"8% Sell",+9.49,+9.38%,11.72,11.89,11.52,11.65,47.61,-10.77,-21.7,15335,Weakest,Minimum,57.67%,0.48,11.19,12.11,44%
WTRG,"Essential Utilities Inc","Utility - Water Supply",41.87,+0.77%,11,Buy,"88% Buy",+9.46,+8.36%,38.76,39.74,39.08,40.63,63.88,-11.79,-4.03,2180968,Strongest,Maximum,84.98%,1.35,39.45,41.81,103%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",9.05,+1.91%,2,Sell,"8% Buy",+9.43,+33.68%,9.33,10.13,8.49,9.31,39.33,13.53,21.69,183387,Weakest,Weak,25.01%,2.02,8.83,9.8,23%
APD,"Air Products and Chemicals","Chemical - Diversified",304.22,-1.69%,7,Buy,"88% Buy",+9.17,+4.44%,295.36,299.75,291.68,305.55,51.11,-15.71,9.98,1363172,Average,Good,52.74%,0.62,300.2,310.9,38%
BILL,"Bill Holdings Inc","Internet - Software",50.86,+4.31%,4,Buy,"88% Buy",+9.08,+10.28%,40.97,45.07,41.19,48.84,61.12,-9.87,-19.93,2538560,Strongest,Strong,55.46%,0.93,46.69,50.99,97%
ED,"Consolidated Edison Company","Utility - Electric Power",108.75,+1.00%,3,Sell,"24% Buy",+8.98,+11.14%,108.72,109.81,109.67,107.79,52.03,-9.01,-3.69,2254985,Weakening,Minimum,51.95%,0.81,106.18,109.39,80%
UBCP,"United Bncp Inc","Banks - Midwest",15.77,+1.19%,4,Hold,"48% Buy",+8.98,+6.52%,15.72,15.7,15.46,15.67,51.56,-13.63,-3.32,8200,Average,Weak,43.86%,0.74,15.15,16.18,60%
PRTA,"Prothena Corp","Medical - Biomedical",9.6,-0.88%,10,Buy,"8% Buy",+8.91,+14.42%,9.44,9.06,9.38,9.22,59.71,-5.73,-12.66,537713,Weakest,Minimum,84.81%,0.56,8.68,9.76,85%
CPSS,"Consumer Portfol","Finance - Misc Services",8.81,-5.17%,6,Sell,"40% Sell",+8.89,+21.02%,9.4,9.35,8.98,9.3,37.74,0.87,-18.75,21594,Strengthening,Minimum,38.84%,2.28,8.95,9.65,-21%
AUDC,"Audiocodes Ltd","Communications Components",9.99,-0.94%,1,Buy,"100% Buy",+8.88,+6.05%,9.47,9.81,8.99,9.96,52.75,-14.1,1.25,120300,Average,Strong,58.38%,0.78,9.53,10.4,53%
DSGR,"Distribution Solutions Group Inc","Industrial Services",34.73,+0.20%,2,Buy,"88% Buy",+8.75,+10.57%,29.98,32.62,29.11,34.8,69.16,-9.58,13.62,134980,Average,Strong,34.06%,0.59,34.66,34.95,25%
MTX,"Minerals Technologies Inc","Chemical - Specialty",70.85,-0.17%,3,Sell,"24% Sell",+8.70,+9.42%,74.79,73.54,73.27,72.12,40.24,-10.73,3.06,212163,Weakening,Weak,23.91%,0.79,69.66,74.58,24%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.85,-0.08%,4,Hold,"64% Buy",+8.70,+8.62%,12.74,12.79,12.75,12.66,58.76,-11.53,-4.65,25893,Average,Weak,89.12%,0.47,12.44,12.88,93%
TLIH,"Ten-League International Holdings Limited","Business Services",5.72,-1.04%,3,Hold,"80% Buy",+8.54,+7.72%,4.52,5.52,4.07,5.76,52.47,-12.43,41.37,205340,Weakening,Soft,90.92%,0.36,5.67,5.84,29%
NL,"Nli Holdings Inc","Electronics - Misc Components",6.93,+4.21%,8,Buy,"88% Buy",+8.40,+6.78%,6.2,6.18,6.13,6.55,67.4,-13.37,13.51,51250,Strongest,Average,79.11%,0.36,6.25,6.85,112%
AAT,"American Assets Trust","REIT - Equity Trust Retail",22.16,+0.45%,1,Sell,"8% Buy",+8.24,+6.23%,23,23.82,21.64,22.64,33.23,-13.92,3.88,425514,Weakening,Weak,16.52%,0.89,22.16,23.12,0%
UI,"Ubiquiti Networks","Wireless Equipment",595.96,-0.40%,8,Buy,"40% Sell",+7.98,+9.36%,654.35,556.67,688.27,581.15,58.2,-10.79,-5.48,116431,Weakest,Soft,70.08%,1.14,555.53,606.76,79%
CVR,"Chicago Rivet & Machine Company","Machinery - Elect Utilities",10.205,+1.04%,5,Sell,"100% Sell",+7.96,+5.21%,10.33,10.26,11.36,10.24,49.49,-14.94,-39.82,4262,Strongest,Average,40.60%,5.54,9.88,10.61,45%
GPC,"Genuine Parts Company","Retail - Wholesale Auto Parts",137.62,+0.34%,6,Buy,"88% Buy",+7.95,+0.99%,115.95,128.79,116.53,135.4,60.2,-19.16,-1.26,1579957,Strongest,Strong,68.03%,0.6,131.65,139.16,80%
ARVN,"Arvinas Inc","Medical - Biomedical",9.31,-2.92%,3,Buy,"8% Sell",+7.62,+17.85%,8.89,8.65,9.99,9.21,55.22,-2.3,-34.68,962690,Weakest,Weak,63.12%,0.65,8.73,9.69,61%
AFG,"American Financial Group","Insurance - Proprty & Casualty",144.34,+1.22%,4,Hold,"96% Buy",+7.41,+5.04%,137.6,142.75,134.91,144.23,53.51,-15.11,-7.58,505472,Strongest,Strong,24.56%,0.47,141.77,146.69,52%
HIW,"Highwoods Properties","REIT - Equity Trust Other",31.01,+0.49%,1,Sell,"40% Buy",+7.13,-0.29%,29.01,31.82,26.91,31.2,45.77,-20.44,6.92,1467961,Weakening,Average,33.64%,0.79,30.38,32.03,38%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.18,+0.84%,4,Buy,"96% Buy",+7.12,+6.21%,6.29,7.11,5.87,7.12,67.64,-13.94,14.58,4809088,Strengthening,Strong,60.71%,0.53,7.07,7.16,130%
HIG,"The Hartford Insurance Group","Insurance - Proprty & Casualty",140,+2.03%,3,Sell,"56% Buy",+6.92,+5.14%,136.08,138.95,136.74,138.42,53.83,-15.01,-11.58,1593358,Average,Average,48.37%,0.74,135.14,141.69,74%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.14,0.00%,4,Sell,"96% Sell",+6.85,-27.95%,2.43,2.25,2.96,2.14,46.2,-48.1,-51.33,355368,Weakening,Good,44.86%,0.76,2.07,2.21,49%
LYFT,"Lyft Inc Cl A","Internet - Services",17.28,-0.40%,8,Buy,"72% Buy",+6.72,+2.13%,15.09,16.15,14.7,17.3,54.9,-18.02,-23.97,14270750,Strengthening,Average,43.62%,0.77,16.71,17.89,48%
CL,"Colgate-Palmolive Company","Consumer Prdts - Misc Staple",90.09,-0.01%,3,Sell,"24% Buy",+6.65,+7.49%,89.73,91.88,90.1,91.33,45.05,-12.66,0.83,5754648,Weakest,Weak,19.31%,1.19,89.01,93.65,23%
