Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
RDN,"Radian Group Inc","Insurance - Multi Line",38.98,+0.78%,6,Buy,"100% Buy",+20.60,+15.29%,35.5,36.48,35.1,38.15,62.22,-0.75,0.02,1188603,"Top 1%",Maximum,52.65%,0.9,36.94,39.35,85%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.39,+1.29%,2,Sell,"40% Buy",+20.37,+11.12%,9.04,9.5,8.67,9.41,49.43,-4.92,8.65,29973,Weakening,Average,35.87%,0.5,9.07,9.76,46%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",34.31,+1.93%,6,Hold,"80% Buy",+20.34,+28.79%,34.26,34.2,33.67,34.29,51.48,12.75,4.24,88366,Strengthening,Soft,24.85%,0.71,33.5,35.08,51%
NEE,"Nextera Energy","Utility - Electric Power",88.83,-1.06%,7,Buy,"24% Buy",+20.23,+23.63%,90.33,87.68,88.97,88.42,52.31,7.59,2.36,10191201,Weakest,Minimum,65.72%,0.82,86.6,90.24,61%
U,"Unity Software Inc","Internet - Software",30.44,+6.36%,3,Buy,"40% Buy",+20.11,-7.11%,25.82,28.66,28.59,29.83,56.08,-23.15,-39.37,12031217,Strengthening,Minimum,28.80%,0.85,28.01,31.66,67%
PNFP,"Pinnacle Finl Ptnrs","Banks - Southeast",103.06,+0.45%,4,Buy,"100% Buy",+20.05,+12.56%,94.55,97.9,95.52,100.28,59.43,-3.48,-0.27,1392459,"Top 1%",Good,77.40%,1.46,97.03,103.53,93%
FIGS,"Figs Inc Cl A","Retail - Apparel & Shoes",9.93,+4.42%,1,Sell,"88% Sell",+20.00,+51.83%,13,11.14,12.55,10.06,43.31,35.79,-20.88,3020122,Average,Average,26.71%,0.73,9.34,10.78,41%
FSEA,"First Seacoast Bancorp Inc","Banks - Northeast",16.95,+0.30%,4,Buy,"100% Buy",+19.98,+47.26%,14.91,16.82,14.18,16.88,67.41,31.22,20.12,14965,Strengthening,Strong,69.44%,0.46,16.83,16.94,115%
EVRG,"Evergy Inc","Utility - Electric Power",85.84,-1.54%,4,Buy,"88% Buy",+19.67,+22.98%,83.17,84.38,81.07,86.24,51.24,6.94,10.13,2055403,Weakening,Strong,51.91%,0.68,84.71,87.78,37%
TAYD,"Taylor Devices Inc","Machinery - General Industrial",55.45,+2.26%,1,Hold,"64% Sell",+19.61,+19.17%,58.86,54.68,63.94,55.96,49.56,3.13,-13.44,33644,Weakest,Weak,27.95%,0.73,53.41,58.52,40%
DOO,"Brp Inc","Auto - Truck Original Parts",61.73,+2.30%,1,Buy,"24% Sell",+19.60,+23.48%,61.21,59.27,66.17,59.83,58.88,7.44,-21.05,274358,Weakest,Weak,77.14%,1.05,57.49,62.18,90%
A,"Agilent Technologies","Medical Products",137.89,-0.49%,2,Buy,"72% Buy",+19.59,+14.74%,122.34,129.48,126.26,133.64,59.78,-1.3,-6.95,2157628,Average,Average,81.02%,0.74,128.1,139.17,88%
MO,"Altria Group",Tobacco,72.89,-0.14%,2,Buy,"100% Buy",+19.58,+21.81%,69.54,71.95,67.19,72.44,53.06,5.77,18.12,9087448,Strengthening,Strong,51.43%,0.83,70.24,74.64,60%
SUPN,"Supernus Pharm","Medical - Generic Drugs",46.98,+1.69%,8,Buy,"56% Sell",+19.45,+39.90%,48.59,46.62,49.34,47.61,49.32,23.86,-13.76,759241,Weakening,Weak,14.96%,0.7,45.76,49.45,33%
XYZ,"Block Inc","Internet - Software",81.24,+5.30%,3,Buy,"100% Buy",+19.41,+0.62%,70,74.48,67.16,78.59,59.78,-15.42,16.52,6945500,Strongest,Maximum,37.90%,0.76,75.16,82.02,89%
EMBJ,"Embraer S.A. ADR","Aerospace - Defense",67.99,+4.71%,6,Buy,"40% Buy",+19.38,+42.12%,61.79,60.89,64.9,64.99,63.2,26.08,-2.67,1228656,Strengthening,Weak,66.47%,1.31,62.28,67.71,105%
LILA,"Liberty Latin America Cl A","Wireless National",7.79,+3.59%,3,Hold,"16% Sell",+19.25,+15.75%,7.76,7.42,7.72,7.5,57.66,-0.29,-2.88,435568,Weakening,Weak,66.09%,1.02,7.12,7.88,88%
FHN,"First Horizon Corp","Banks - Southwest",25.48,-0.20%,4,Buy,"88% Buy",+19.07,+11.71%,24.21,24.91,24.33,25.61,51.8,-4.33,-1.68,6734042,Weakening,Good,60.59%,1.03,25.14,26.07,36%
ISSC,"Innovative Solutions and Support","Aerospace - Defense Equipment",19.28,+0.73%,7,Buy,"8% Buy",+19.03,+24.63%,20.77,17.65,20.77,18.58,58.26,8.59,-6.49,503750,Weakest,Minimum,75.83%,0.47,17.65,19.51,87%
POR,"Portland General Electric Company","Utility - Electric Power",51.23,-1.58%,7,Hold,"32% Buy",+18.84,+23.74%,51.35,50.97,51.01,52.34,44.78,7.7,-1.54,1245991,Weakest,Weak,14.36%,1.04,51.38,53.3,-8%
AM,"Antero Midstream Corp","Oil - US Integrated",21.97,-3.43%,2,Hold,"32% Buy",+18.79,+28.71%,22.12,22.06,21.15,22.58,43.98,12.67,15.21,2558018,Weakest,Weak,72.79%,0.83,22.07,23.09,-10%
CSTL,"Castle Biosciences Inc","Medical - Biomedical",24.44,-0.99%,6,Buy,"8% Sell",+18.71,+52.08%,23.31,22.13,27.81,24.16,56.2,36.04,-45.46,392472,Weakest,Weak,77.40%,0.81,23.04,25.29,62%
BBT,"Beacon Financial Corporation","Banks - Northeast",29.64,-1.66%,2,Hold,"32% Buy",+18.65,+15.47%,29.85,29.7,29.5,30.31,43.8,-0.57,4.11,846380,Weakest,Weak,50.46%,1.39,29.53,31.08,7%
EFSI,"Eagle Financial Services Inc","Banks - Southeast",40.14,-0.84%,5,Hold,"64% Buy",+18.44,+20.32%,38.42,40.75,38.59,41.22,41.87,4.28,-7.42,24646,Weakening,Average,29.81%,1.4,39.69,42.75,15%
VVV,"Valvoline Inc","Oil - Refining and Marketing",39.56,+1.54%,3,Buy,"100% Buy",+18.42,+10.26%,35.42,37.03,34.9,39,57.19,-5.78,27.84,2134454,Strongest,Strong,46.85%,0.76,37.68,40.33,71%
OLP,"One Liberty Properties","REIT - Equity Trust Other",25.25,+0.48%,6,Buy,"100% Buy",+18.36,+8.93%,23.52,24.24,22.92,24.94,57.26,-7.11,16.16,82927,Strongest,Strong,46.17%,1.17,24.32,25.56,75%
SRTA,"Strata Critical Medical Inc","Medical Services",5.14,+1.98%,5,Sell,"40% Buy",+18.27,+19.53%,5.09,5.54,5.05,5.19,45.1,3.49,-1.43,923127,Weakening,Weak,18.70%,1.08,4.95,5.44,39%
BMA,"Banco Macro S.A. ADR","Banks - Foreign",92.19,+3.46%,5,Hold,"80% Buy",+18.20,+28.60%,81.56,88.99,84.96,92.03,50.99,12.56,-6.04,391435,Strengthening,Average,38.46%,0.65,87.57,96.49,52%
SFBS,"Servisfirst Bancs","Finance - Savings & Loan",88.18,+0.65%,5,Buy,"100% Buy",+18.15,+8.54%,79.31,82.29,79.59,86.61,59.32,-7.5,14.54,297923,Strongest,Maximum,62.64%,1.03,84.07,89.14,81%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",38.27,-0.47%,3,Buy,"100% Buy",+18.13,+4.62%,34.93,36.76,33.71,38.04,54.71,-11.42,22.82,323233,Strengthening,Maximum,46.65%,0.63,36.88,39.2,60%
KGC,"Kinross Gold Corp","Mining - Gold",23.92,+0.29%,4,Sell,"88% Sell",+18.06,+48.66%,28.54,25.82,30.04,23.69,46.86,32.62,-23.35,9764844,Average,Good,59.32%,0.66,22.52,24.85,60%
SBCF,"Seacoast Banking Corp","Banks - Southeast",33.26,-0.69%,5,Buy,"72% Buy",+17.84,+15.65%,31.35,31.75,31.92,33.22,54.31,-0.39,-2.43,790141,Average,Average,54.15%,0.9,32.17,34.28,52%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",38.91,+1.78%,5,Hold,"16% Buy",+17.69,+10.32%,39.7,38.83,38.59,38.22,53.43,-5.72,10.88,200369,Weakening,Weak,48.37%,0.68,37.44,38.99,95%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",25.21,-0.47%,6,Buy,"100% Buy",+17.55,+10.28%,23.48,24.34,23.28,25.11,56.57,-5.76,10.68,456160,Strongest,Maximum,51.30%,0.56,24.59,25.63,60%
GLNG,"Golar Lng Ltd","Oil - International Integrated",48.98,+0.74%,6,Sell,"8% Sell",+17.53,+20.82%,51.65,51.02,48.05,50.08,40.43,4.78,23.34,1527996,Weakening,Weak,20.16%,1.25,48.36,51.79,18%
SMP,"Standard Motor Products","Auto - Truck Replacement Parts",38.94,+0.70%,1,Hold,"16% Buy",+17.50,+19.30%,37.8,38.54,38.68,38.16,53.63,3.26,-2.62,136139,Weakening,Minimum,62.07%,0.73,36.81,39.5,79%
MDU,"Mdu Res Group Inc","Utility - Gas Distribution",20.89,-1.69%,1,Sell,"24% Sell",+17.45,+22.74%,21.39,21.29,21.01,21,44.94,6.7,-1.27,2013187,Strengthening,Minimum,59.34%,0.5,20.49,21.51,39%
ORI,"Old Republic International Corp","Insurance - Multi Line",43.07,+1.84%,5,Buy,"40% Buy",+17.30,+20.14%,40.07,39.9,40.87,41.64,64.21,4.1,-13.92,1684717,Strengthening,Soft,76.74%,1.13,40.5,42.79,112%
AFG,"American Financial Group","Insurance - Proprty & Casualty",143.88,+0.08%,6,Buy,"88% Buy",+17.30,+14.00%,133.34,136.8,132.9,141.51,61.43,-2.04,-3.02,522873,Strongest,Strong,74.00%,0.65,138.61,144.4,91%
HAE,"Haemonetics Corp","Medical Products",79.91,+1.43%,4,Buy,"88% Buy",+17.17,+6.26%,65.51,72.31,67.05,76.48,65.2,-9.78,-8.59,851016,Strengthening,Good,81.42%,0.94,73.05,79.91,100%
JOE,"St. Joe Company","Real Estate Developers",61.98,-0.23%,1,Sell,"56% Sell",+16.85,+21.10%,65.06,63.27,65.26,61.2,48.84,5.06,-3.89,230941,Average,Weak,71.42%,0.6,59.39,63,72%
NC,"Nacco Industries",Coal,46.8,-0.02%,1,Sell,"72% Sell",+16.71,+16.80%,49.98,49.61,50.41,47.76,40.68,0.76,-12.86,11873,Average,Soft,20.27%,0.55,45.68,49.84,27%
CRD.A,"Crawford Company Cl A","Business Services",11.19,+1.73%,1,Hold,"80% Buy",+16.60,+5.57%,10.54,10.91,10.68,11.1,53.71,-10.47,-8.82,60770,Strengthening,Average,50.39%,0.5,10.62,11.58,59%
CRBP,"Corbus Pharmaceuticals Hldgs Inc","Medical - Drugs",9.08,-0.98%,7,Buy,"40% Sell",+16.58,-1.94%,9.32,8.81,8.93,9.16,51.6,-17.98,3.26,377172,Weakening,Weak,50.00%,0.68,8.65,9.66,43%
EXK,"Endeavour Silver Corp","Mining - Silver",7.94,+1.53%,4,Sell,"100% Sell",+16.58,+38.57%,9.2,8.57,9.98,8.02,47.04,22.53,-23.82,11285306,Strengthening,Average,47.14%,1.29,7.38,8.66,43%
LILAK,"Liberty Latin America Cl C","Wireless National",7.68,+3.30%,3,Hold,"48% Sell",+16.58,+12.94%,7.84,7.43,7.8,7.45,56.43,-3.1,-5.34,1004617,Weakest,Weak,65.68%,0.95,7.09,7.82,81%
SAIC,"Science Applications International","IT Services",118.48,-0.43%,7,Buy,"100% Buy",+16.55,+3.20%,102.19,109.18,101.49,113.77,62.05,-12.84,9.41,595227,Strongest,Strong,71.10%,0.59,108.03,119.51,91%
ESS,"Essex Property Trust","REIT - Equity Trust Resident",290.68,-0.95%,4,Buy,"88% Buy",+16.24,+1.26%,269.29,284.92,264.71,294.53,50.19,-14.78,2.79,504796,Average,Strong,14.97%,0.73,289.44,299.62,12%
CNL,"Collective Mng Ltd","Mining - Gold",12.98,+1.41%,3,Sell,"72% Sell",+16.11,+38.53%,15.87,13.98,16.09,12.62,49.02,22.49,-19.32,64941,Weakening,Good,59.93%,0.57,11.7,13.54,69%
HTHT,"H World Group Ltd","Hotels & Motels",41.83,+3.36%,1,Sell,"72% Sell",+16.10,+25.67%,47.17,43.21,48.31,41.59,48.57,9.63,-19.38,1793762,Weakening,Good,33.64%,0.78,39.91,43.27,57%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",15.47,-1.53%,5,Hold,"16% Sell",+15.80,+25.26%,16.42,15.82,16.09,15.83,44.34,9.22,2.37,194382,Weakening,Minimum,30.73%,1.12,15.27,16.39,18%
GDOT,"Green Dot Corp","Financial Transaction Services",13.16,-0.90%,4,Hold,"80% Buy",+15.65,+26.30%,12.41,13.07,12.36,13.34,47.55,10.26,-5.56,628595,Average,Average,28.57%,0.72,13.13,13.55,8%
CBIO,"Crescent Biopharma Inc","Medical - Biomedical",16.93,+3.87%,1,Sell,"24% Buy",+15.44,+27.39%,17.49,17.82,15.42,16.47,50.99,11.35,34.46,236540,Weakest,Weak,71.15%,0.75,14.6,18.33,62%
IBOC,"Intl Bancshares","Banks - Southwest",76.65,-0.18%,4,Buy,"100% Buy",+15.39,+10.35%,72.13,74.58,71.44,76.01,55.48,-5.69,7.08,328418,Strongest,Maximum,57.93%,0.62,74.61,77.41,73%
MKDW,"Mkdwell Tech Inc","Electronics Products - Misc",11.55,-1.49%,2,Buy,"88% Buy",+15.36,+72.65%,7.79,9.88,6.43,11.7,58.58,56.61,133.09,100716,Average,Maximum,47.25%,0.4,11.29,12.11,32%
CPSS,"Consumer Portfol","Finance - Misc Services",9.27,-1.90%,1,Sell,"40% Buy",+15.14,+1.87%,8.98,9.52,8.9,9.32,48.09,-14.17,-8.93,22632,Weakest,Average,64.87%,0.84,8.89,9.74,45%
WMB,"Williams Companies","Oil - Production & Pipeline",70.79,-4.34%,1,Hold,"16% Buy",+15.00,+22.43%,73.72,74.23,71.03,74.2,38.66,6.39,9.48,7018153,Weakening,Weak,35.64%,1.16,71.84,76.55,-22%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.4,-1.03%,3,Buy,"100% Buy",+14.85,+7.92%,14.56,14.95,14.4,15.36,52.66,-8.12,1.4,31173,Strengthening,Strong,50.86%,0.8,14.59,16.13,53%
HUBB,"Hubbell Inc B","Machinery - Elect Utilities",497.96,+2.44%,1,Hold,"48% Buy",+14.81,+12.52%,496.79,487.94,493.67,488.61,53.78,-3.52,3.84,571242,Weakening,Weak,73.53%,1.67,465.36,511.86,70%
TROX,"Tronox Inc","Chemical - Diversified",6.1,-2.24%,4,Sell,"72% Sell",+14.77,+4.81%,7.9,7.05,7.32,6.18,41.46,-11.23,37.99,3655163,Strongest,Soft,54.75%,0.98,5.75,6.6,41%
LZB,"La-Z-Boy Inc",Furniture,40.38,+1.76%,2,Buy,"96% Buy",+14.75,+5.18%,36.14,38.31,36.65,39.51,57.23,-10.86,0.05,490926,Strongest,Strong,56.59%,0.47,38.35,40.67,88%
FSBW,"FS Bancorp Inc","Banks - West",43.48,-0.30%,5,Buy,"88% Buy",+14.65,+5.89%,41.03,42.13,41.24,43.5,52.59,-10.15,-2.68,14075,Average,Strong,52.58%,1.26,42.25,44.74,49%
TFX,"Teleflex Inc","Medical Instruments",131.05,-0.79%,9,Buy,"88% Buy",+14.58,+11.83%,125.58,130.76,121.1,132.61,48.45,-4.21,-0.91,756919,Average,Good,30.66%,0.83,127.31,137.91,35%
ES,"Eversource Energy","Utility - Electric Power",74.69,-0.29%,5,Buy,"100% Buy",+14.49,+12.11%,70.51,71.28,70.3,74.1,57.73,-3.93,2.64,2564710,Strengthening,Good,57.83%,0.74,72.45,75.75,68%
DLTH,"Duluth Holdings Cl B","Textile - Apparel",4.27,+1.67%,1,Buy,"88% Buy",+14.42,+84.85%,3.53,4.03,3.11,4.3,51.97,68.81,97,176400,Strengthening,Strong,33.78%,0.36,3.96,4.64,46%
HE,"Hawaiian Electric Industries","Utility - Electric Power",13.22,-2.07%,5,Hold,"64% Sell",+14.40,+21.84%,14.22,13.42,14.38,13.48,43.71,5.8,-0.81,2547265,Strengthening,Weak,24.70%,0.76,13.23,13.73,-3%
TT,"Trane Technologies Plc","Technology Services",483.34,+0.49%,3,Buy,"100% Buy",+14.32,+2.39%,460.66,470.41,446.71,478.28,55.08,-13.65,15.9,1385639,Strengthening,Strong,69.66%,0.58,466.3,490.25,71%
FCNCA,"First Citizens Bancs","Banks - Southeast",2137.36,-1.08%,6,Buy,"100% Buy",+14.17,+1.97%,1993.02,2061.21,2026.95,2102.42,54.43,-14.07,-8.7,93763,Strengthening,Good,71.78%,0.77,2023.83,2181.01,72%
FELE,"Franklin Electric Company","Machinery - Electrical",105.43,-0.15%,3,Buy,"100% Buy",+14.07,+13.50%,99.68,102.32,99.81,104.64,54.3,-2.54,2.07,303423,Strengthening,Strong,64.58%,1.7,101.51,107.76,63%
PBHC,"Pathfinder Bcp MD","Finance - Savings & Loan",16,+0.62%,4,Buy,"72% Buy",+13.93,+6.74%,14.33,15.18,14.33,16.09,53.45,-9.3,5.1,6727,Average,Strong,36.65%,0.07,15.74,16.44,38%
SKYH,"Sky Harbour Group Corp","Real Estate Developers",10.46,+2.75%,8,Buy,"88% Buy",+13.73,+0.97%,9.76,9.57,9.53,10.09,60.08,-15.07,8.32,135120,Strongest,Average,68.69%,0.78,9.6,10.57,89%
ELWT,"Elauwit Connection Inc","Wireless National",7.67,+5.66%,4,Buy,N/A,+13.72,N/A,6.95,6.98,6.49,7.13,58.65,N/A,43.01,N/A,N/A,N/A,71.99%,0.08,6.51,7.75,94%
MPLX,"Mplx LP","Oil - Production & Pipeline",58.36,-0.49%,6,Buy,"88% Buy",+13.26,+14.54%,56.54,56.43,56.2,57.04,61.48,-1.5,1.06,1725943,Strongest,Average,79.30%,1.36,55.73,58.35,100%
SNOW,"Snowflake Cl A","Internet - Software",272.92,+1.81%,10,Buy,"88% Buy",+13.25,+24.33%,196.22,237.51,196.78,265.9,63.53,8.29,16.13,6415020,Strongest,Strong,59.28%,0.65,253.33,278.46,78%
RSKD,"Riskified Ltd Cl A","Internet - Software",5.25,+4.58%,4,Buy,"88% Buy",+13.20,-2.96%,4.66,4.97,4.65,5.14,58.58,-19.,-2.66,730328,Strongest,Strong,36.33%,0.37,4.96,5.33,78%
PAHC,"Phibro Anl Htlh A","Medical Products",35.24,+3.54%,7,Buy,"40% Sell",+12.91,+20.77%,42.58,32.6,43.08,33.22,60.12,4.73,-13.96,304996,Weakest,Average,84.85%,0.45,31.31,35.13,103%
PROV,"Provident Financial","Finance - Savings & Loan",17.26,+0.23%,4,Sell,"88% Buy",+12.89,+11.43%,16.86,17.09,16.61,17.18,57.01,-4.61,0.2,7503,Strengthening,Strong,60.41%,1.12,17.05,17.3,83%
SCZM,"Santacruz Silver Mining Ltd","Mining - Silver",6.31,+0.32%,5,Sell,"100% Sell",+12.85,+63.69%,7.85,7.07,9.03,6.41,45.22,47.65,-42.97,455795,Strengthening,Average,50.72%,0.74,5.93,6.89,39%
EVR,"Evercore Partners Inc","Finance - Investment Brokers",340.11,+0.14%,5,Sell,"24% Buy",+12.69,+12.96%,330.21,345.57,336.26,340.63,48.35,-3.08,-8.33,478655,Weakest,Weak,33.50%,0.86,327.65,353.6,48%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",10.32,+2.89%,5,Buy,"100% Buy",+12.68,+186.67%,8.54,8.88,7.19,9.63,58.18,170.63,132.27,1226118,Strongest,Good,66.93%,0.5,8.9,10.36,97%
AVNW,"Aviat Networks Inc","Wireless Equipment",20.45,+0.99%,4,Buy,"40% Sell",+12.68,-11.82%,20.9,19.5,21.6,20.99,49.25,-27.86,-12.64,146680,Weakest,Weak,22.26%,0.59,19.85,22.13,26%
NEU,"Newmarket Corp","Chemical - Specialty",775.04,-0.55%,2,Sell,"72% Buy",+12.51,+9.77%,709.86,774.18,696.94,774.86,50.66,-6.27,4.48,117345,Strengthening,Average,65.46%,1.43,744.78,804.95,50%
RERE,"Aihuishou International Ltd ADR","Technology Services",4.12,+6.19%,4,Sell,"88% Sell",+12.50,+21.18%,4.52,4.16,4.92,3.96,54.55,5.14,-30.55,1268449,Weakening,Average,31.01%,0.43,3.77,4.16,90%
KE,"Kimball Electrnc","Electronics Products - Misc",24.85,-0.04%,3,Sell,"100% Sell",+12.50,+33.10%,25.13,25.1,26.05,24.86,49.57,17.06,-18.97,172911,Average,Soft,58.15%,1.19,23.9,25.82,49%
TOWN,"Towne Bank","Banks - Southeast",37.78,+3.08%,4,Buy,"100% Buy",+12.49,+6.09%,34.82,35.27,34.96,36.26,68.1,-9.95,4.93,495931,"Top 1%",Maximum,73.56%,1.53,35.23,37.3,123%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",31.75,-3.38%,1,Hold,"16% Buy",+12.45,+15.92%,32.49,32.28,31.53,32.29,43.67,-0.12,7.21,12743513,Weakest,Weak,49.31%,1.39,31.65,32.94,8%
UI,"Ubiquiti Networks","Wireless Equipment",539.61,+2.65%,4,Sell,"72% Sell",+12.35,+20.86%,720.42,564.28,686.34,537.54,44.65,4.82,-10.77,124280,Weakening,Average,28.26%,0.6,521.9,553.18,57%
BDX,"Becton Dickinson and Company","Medical - Dental Suppliers",158.92,+1.64%,5,Buy,"24% Buy",+12.16,+9.08%,152.61,149.88,156.69,154.49,59.28,-6.96,-4.13,2757929,Average,Weak,52.67%,0.54,148.99,160,90%
LGCY,"Legacy Education Inc",Schools,11.69,-0.34%,4,Buy,"16% Buy",+12.14,+3.82%,12.1,11.48,11.69,11.79,50.26,-12.22,6.43,58298,Weakest,Minimum,42.93%,0.49,11.35,12.24,38%
TSN,"Tyson Foods","Food - Meat Products",60.71,+5.67%,4,Hold,"32% Sell",+12.09,+12.55%,61.53,59.32,61.59,58.01,63.95,-3.49,-4.72,3082400,Weakest,Weak,42.50%,1.62,56.27,59.74,128%
XRN,"Chiron Real Estate Inc","REIT - Equity Trust Other",37.31,-0.69%,4,Buy,"100% Buy",+12.05,+9.09%,35.54,36.48,35.45,37.29,52.69,-6.95,2.29,134528,Strengthening,Strong,61.90%,0.49,36.2,38.39,51%
DLTR,"Dollar Tree Inc","Retail - Discount",125.54,+4.23%,7,Hold,"64% Buy",+11.82,+9.73%,108.84,113.56,114.94,123.63,57.26,-6.31,-6.23,3558021,Strengthening,Average,26.77%,0.72,118.31,128.95,68%
BBAR,"Bbva Banco Frances S.A.","Banks - Foreign",19.17,+1.64%,4,Hold,"80% Buy",+11.80,+20.64%,16.82,18.76,17.18,19.81,47.99,4.6,-2.2,831701,Strengthening,Average,34.55%,0.43,18.54,21.07,25%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",86.48,+0.80%,4,Hold,"64% Buy",+11.74,+1.74%,83.05,87.01,81.03,88.04,47.92,-14.3,2.4,517128,Weakening,Good,14.86%,0.88,85.37,90.72,21%
FSM,"Fortuna Mines","Mining - Misc",8.56,+0.12%,5,Sell,"88% Sell",+11.66,+25.51%,9.58,8.91,10.02,8.43,49.34,9.47,-21.03,7775789,Average,Average,62.62%,1.12,8.08,8.78,68%
RRR,"Red Rock Resorts Inc",Gaming,65.07,+1.80%,1,Buy,"88% Buy",+11.64,+20.06%,58.41,60.84,59.83,64.66,56.03,4.02,-3.25,840595,Strongest,Strong,30.64%,0.78,62.7,66.62,61%
DRD,"Drdgold Ltd ADR","Mining - Gold",20.97,+0.14%,5,Sell,"88% Sell",+11.61,+49.25%,26.5,23.21,29.12,20.92,45.64,33.21,-40.67,397740,Average,Strong,51.96%,0.65,19.73,22.11,52%
WFC,"Wells Fargo & Company","Finance - Investment Brokers",87.27,+1.11%,8,Buy,"56% Buy",+11.50,+3.50%,81.07,82.5,84.2,86.41,56.76,-12.54,-14.65,16269494,Strengthening,Weak,46.31%,0.64,83.67,89.15,66%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",26.55,-1.26%,1,Hold,"80% Buy",+11.47,+4.90%,25.36,26.41,25.01,26.73,48.65,-11.14,15.37,2310426,Weakest,Good,66.43%,0.9,25.44,28.01,43%
GRMN,"Garmin Ltd","Electronics Products - Misc",242.47,-0.23%,8,Buy,"88% Buy",+11.39,+2.90%,241.97,238.5,232.98,242.44,51.35,-13.14,11.24,923872,Strengthening,Average,34.44%,1.82,234,250.88,50%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.41,0.00%,3,Buy,"100% Buy",+11.29,+39.00%,7.83,9.39,7.47,9.4,69.24,22.96,14.72,2358698,Average,Strong,50.00%,0.29,9.39,9.42,77%
FENC,"Fennec Pharmaceuticals Inc","Medical - Biomedical",10.21,+2.20%,1,Hold,"80% Buy",+11.22,+18.31%,8.38,9.92,8.23,10.47,50.88,2.27,24.31,190266,Strengthening,Strong,23.26%,0.38,9.86,11.09,29%
CVV,"CVD Equipment Corp","Machinery - General Industrial",7.13,+1.13%,5,Buy,"88% Buy",+11.15,+90.64%,5.94,6.79,5.3,7.4,49.51,74.6,122.45,144051,Average,Strong,22.41%,0.64,6.65,8.14,32%
ATO,"Atmos Energy Corp","Utility - Gas Distribution",178.22,-0.56%,6,Buy,"24% Buy",+11.00,+13.63%,179.78,173.98,177.2,176.57,54.84,-2.41,-1.97,1212538,Weakest,Minimum,59.52%,0.42,172.5,180.64,70%
AURA,"Aura Biosciences Inc","Medical - Biomedical",7.16,+1.56%,4,Hold,"96% Buy",+10.98,-0.97%,6.95,7.01,6.48,7.04,53.49,-17.01,23.09,372772,Strengthening,Average,61.54%,0.44,6.64,7.45,65%
SMTI,"Sanara Medtech Inc","Medical Products",25.85,+1.13%,6,Buy,"88% Buy",+10.69,+1.25%,21.03,23.31,21.35,24.77,62.15,-14.79,2.42,55806,Strongest,Average,82.61%,0.78,23.39,26.15,89%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",11.61,-2.85%,3,Sell,"24% Buy",+10.58,+11.10%,11.66,12.13,11.33,12.04,31.41,-4.94,2.39,84751,Weakest,Average,18.92%,1.28,11.8,12.29,-40%
OGE,"Oge Energy Corp","Utility - Electric Power",49.28,-1.34%,5,Buy,"100% Buy",+10.42,+9.85%,48.02,48.15,46.83,48.93,53.95,-6.19,7.12,1475842,Average,Strong,71.81%,0.88,47.95,49.91,68%
MNRO,"Monro Muffler Brak","Consumer Services - Misc",16.94,+0.89%,5,Buy,"24% Sell",+10.35,+7.15%,16.47,16.26,17.94,16.99,53.02,-8.89,-23.76,920021,Weakest,Weak,34.02%,0.57,16.47,17.5,45%
GNLX,"Genelux Corp","Medical - Biomedical",2.95,+2.08%,4,Sell,"16% Buy",+10.29,-11.68%,2.8,2.94,2.89,2.94,51.46,-27.72,-40.63,217265,Weakening,Minimum,49.33%,0.4,2.83,3.05,55%
PB,"Prosperity Bancshares","Banks - Southwest",72.54,-0.83%,3,Buy,"80% Buy",+10.19,+7.15%,69.41,71.02,70.19,72.56,51.49,-8.89,-3.33,1106448,Weakening,Good,56.99%,1.06,70.58,74.55,49%
AVA,"Avista Corp","Utility - Electric Power",41.55,-1.19%,6,Buy,"100% Buy",+9.93,+11.78%,40.92,41.35,40.73,41.53,50.03,-4.26,-0.48,674310,Average,Average,51.77%,0.51,40.5,42.56,51%
AEE,"Ameren Corp","Utility - Electric Power",112.11,-1.47%,1,Buy,"72% Buy",+9.91,+12.00%,110.78,110.72,108.64,112.71,50.24,-4.04,3.98,1740902,Weakest,Average,57.69%,0.64,110.15,115.26,38%
QMCO,"Quantum Corp","Computer - Storage Devices",10.97,-1.17%,1,Sell,"56% Buy",+9.83,+23.54%,8.9,11.34,8.11,10.68,48.86,7.5,61.79,801463,Weakest,Average,65.25%,0.9,9.41,11.95,61%
