Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AVBH,"Avidbank Holdings Inc","Banks - West",31.82,+0.63%,2,Sell,"56% Buy",+20.90,+23.38%,31.55,32.17,30.65,31.79,48.47,8.71,8.99,92016,Weakening,Average,40.75%,0.5,31.14,32.43,53%
HBNC,"Horizon Bancorp","Banks - Northeast",19.79,+0.05%,1,Sell,"56% Buy",+20.78,+21.78%,19.4,20.02,18.6,19.67,49.23,7.11,5.88,456153,Weakening,Average,63.15%,0.85,19.27,20.07,65%
CHCO,"City Holding Company","Banks - Southeast",145.16,+0.08%,1,Buy,"100% Buy",+20.76,+15.93%,134.2,142.15,130.21,144.24,56.66,1.26,10.97,112571,Strongest,Maximum,63.46%,0.66,142.36,146.12,75%
IOSP,"Innospec Inc","Chemical - Diversified",91.82,-0.15%,6,Buy,"88% Buy",+20.71,+13.89%,85.06,89.51,81.78,93.68,47.22,-0.78,9.15,210905,Weakening,Strong,14.66%,1.86,91.66,95.7,4%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",23.93,-0.54%,1,Sell,"56% Sell",+20.52,+29.91%,28.34,27.22,26.85,24.95,37.34,15.24,11.03,554615,Strengthening,Soft,16.94%,0.64,23.83,26.07,5%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",559.34,+0.14%,1,Buy,"100% Buy",+20.48,+14.70%,503.95,545.48,488.25,556.61,55.16,0.03,3.26,632705,Strongest,Maximum,66.10%,1.37,546.13,567.08,63%
FCCO,"First Community Corp","Banks - Southeast",34.16,-0.20%,2,Buy,"100% Buy",+20.42,+21.57%,32.26,33.66,31.33,33.85,53.88,6.9,4.4,69111,Average,Strong,65.95%,0.86,33.04,34.67,69%
CODA,"Coda Octopus Group","Electronics - Semiconductors",10.7,-0.28%,2,Buy,"24% Sell",+20.36,+31.45%,10.66,10.12,11.46,10.14,61.51,16.78,4.24,165258,Weakest,Weak,61.81%,1.66,9.69,10.58,113%
DV,"Doubleverify Holdings Inc","Internet - Software",13.5,-0.15%,8,Buy,"100% Buy",+20.22,+3.77%,11.41,12.45,10.95,13.36,70.78,-10.9,7.2,3074540,Strengthening,Strong,69.31%,0.75,13.23,13.48,108%
EBAY,"Ebay Inc","Internet Commerce",108.03,-0.88%,8,Sell,"8% Buy",+20.13,+19.56%,108.97,108.68,103.22,105.06,53.81,4.89,13.22,4834068,Weakest,Weak,80.43%,0.87,101.29,108.83,89%
RRC,"Range Resources Corp","Oil - US Exploration & Product",41.9,+2.50%,10,Buy,"72% Buy",+19.93,+19.37%,39.72,39.61,40.46,41.44,57.96,4.7,8.02,3148044,Strengthening,Soft,34.61%,1.17,40.09,42.79,67%
M,"Macy's Inc","Retail - Regional Dept Stores",22.08,-1.38%,3,Sell,"8% Buy",+19.90,+26.61%,22.55,23.43,21.43,22.41,45.52,11.94,-10.67,6590750,Weakest,Minimum,68.10%,1.39,21.12,23.7,37%
HGTY,"Hagerty Inc","Insurance - Proprty & Casualty",14.02,+0.65%,6,Buy,"88% Buy",+19.81,+10.66%,11.7,12.69,11.44,13.34,68.52,-4.01,-6.49,188349,Strongest,Strong,91.94%,1.1,12.73,13.95,106%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",46.39,-0.51%,4,Buy,"72% Buy",+19.47,+25.55%,45.31,44.25,44.68,45.82,58.29,10.88,5.22,24493,Weakening,Soft,69.42%,0.42,44.24,47.39,68%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",50.14,-0.18%,3,Hold,"64% Buy",+19.45,+22.35%,48.35,50.18,47.25,49.97,50.32,7.68,1.49,108910,Weakening,Good,44.80%,0.87,48.9,51.03,58%
NATL,"NCR Atleos Corporation","Internet - Software",46.2,-0.15%,1,Sell,"56% Buy",+19.36,+16.43%,45.37,46.45,44.83,46.17,49.72,1.76,10.42,760378,Weakest,Soft,71.32%,1.45,45.53,46.81,52%
CCBG,"Capital City Bank Gr","Banks - Southeast",50.58,-0.02%,1,Sell,"40% Buy",+19.33,+16.22%,48.91,51.15,47.16,51.03,45.23,1.55,8.01,87565,Weakest,Good,31.19%,0.91,50.09,51.98,26%
IBCP,"Independent Bank Corp","Banks - Northeast",37.35,+0.43%,1,Sell,"72% Buy",+19.13,+18.23%,35.77,37.2,35.3,36.98,53.18,3.56,4.01,171477,Strengthening,Good,79.77%,1,36.2,37.76,74%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",241.83,+1.18%,1,Sell,"8% Sell",+18.99,+57.18%,282.59,263.94,234.36,247.71,44.22,42.51,110.42,7352105,Weakening,Minimum,46.78%,0.76,229.6,265.82,34%
HYNE,"Hoyne Bancorp Inc","Banks - Northeast",16.45,-0.24%,5,Buy,N/A,+18.92,N/A,16.28,16.49,15.79,16.53,47.29,N/A,2.72,N/A,N/A,N/A,38.21%,0.45,16.4,16.67,18%
EWBC,"East West Bancorp","Banks - West",128.73,-0.83%,1,Sell,"40% Buy",+18.73,+19.28%,128.37,131.25,122.93,129.59,44.86,4.61,3.73,928226,Weakest,Average,54.41%,0.98,126.32,132.85,37%
CVBF,"Cvb Financial Corp","Banks - West",22.91,+0.70%,1,Hold,"80% Buy",+18.68,+14.49%,21.68,22.59,21.03,22.43,58.38,-0.18,12.36,1516568,Average,Strong,84.96%,1.63,21.91,22.96,95%
UNTY,"Unity Bancorp Inc","Banks - Northeast",59.73,-0.37%,1,Hold,"96% Buy",+18.53,+14.60%,56.8,58.75,55.42,59.07,54.2,-0.07,4.68,52564,Average,Strong,66.58%,0.86,57.73,60.4,75%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",27.63,+0.33%,3,Buy,"100% Buy",+18.50,+18.48%,26.65,27.28,26.03,27.48,53.47,3.81,8.03,97786,Strengthening,Strong,51.40%,3.42,27.04,27.91,68%
CBNK,"Capital Bancorp Inc","Banks - Northeast",36.5,+0.08%,1,Sell,"56% Buy",+18.39,+9.94%,34.48,36.53,33.1,36.45,49.89,-4.73,18.76,59797,Weakening,Strong,53.78%,0.72,35.85,37.06,54%
NWL,"Newell Rubbermaid Inc","Consumer Prdts - Misc Staple",5.64,-2.25%,4,Hold,"64% Buy",+18.35,-3.42%,5.07,5.72,4.74,5.99,43,-18.09,40.8,7855379,Weakest,Good,9.42%,0.77,5.66,6.32,-2%
JMSB,"John Marshall Bk Fal","Banks - Southeast",23.46,+0.56%,3,Buy,"100% Buy",+18.32,+15.40%,22.11,22.85,21.45,23.04,57.48,0.73,6.55,37809,Strongest,Maximum,53.33%,1.21,22.52,23.55,91%
VMI,"Valmont Industries","Steel - Pipe & Tube",473.66,+0.31%,1,Sell,"24% Sell",+18.22,+25.36%,512.86,495.16,485.21,477.81,43.63,10.69,6.92,188735,Weakening,Minimum,49.98%,0.75,465.47,490.14,33%
NSYS,"Nortech Systems IN","Electronics - Misc Components",11.55,+3.31%,1,Sell,"40% Sell",+18.09,+20.31%,13.99,13.12,12.97,11.7,42.24,5.64,44.75,17717,Weakening,Weak,13.96%,3.15,11.07,12.34,38%
KMT,"Kennametal Inc","Machinery - Tools & Related",29.31,-0.37%,1,Sell,"100% Sell",+17.93,+39.90%,33.91,32.07,35.36,29.76,41.06,25.23,-7.64,1322957,Strengthening,Average,26.97%,0.8,28.66,30.86,30%
CCEL,"Cryo-Cell Intl Inc","Medical Services",4.38,-0.45%,5,Buy,"100% Buy",+17.82,0.00%,3.68,3.81,3.57,4.23,60.2,-14.67,16.52,15210,Strengthening,Strong,62.76%,0.56,3.92,4.53,75%
KELYB,"Kelly Services Inc Cl B",Staffing,22.19,-2.78%,5,Hold,"80% Buy",+17.81,+60.33%,18.87,21.68,17.2,23.08,46.72,45.66,144.1,19834,Weakening,Strong,52.36%,15.8,21.85,24.32,14%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",93.9,-2.95%,2,Sell,"24% Sell",+17.76,+26.57%,104.62,106.17,101.43,98.6,36.27,11.9,8.07,836937,Average,Weak,21.15%,1.51,94.75,102.46,-11%
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",45.24,-0.31%,1,Buy,"100% Buy",+17.66,+14.65%,41.11,43.63,40.63,45.11,54.46,-0.02,8.21,92473,Strengthening,Strong,65.31%,0.83,44.15,46.07,57%
ONB,"Old National Bncp","Banks - Midwest",25.81,-0.19%,1,Sell,"56% Buy",+17.42,+17.05%,25.33,26.28,24.57,25.77,47.74,2.38,4.88,3405938,Weakening,Average,64.78%,0.75,25.22,26.33,53%
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",47.27,+0.43%,3,Sell,"24% Buy",+17.32,+22.40%,48.04,48.99,46.75,48.52,39.51,7.73,13.39,1268986,Weakening,Weak,14.13%,1.42,47.44,49.6,-8%
CUBI,"Customers Bancorp","Banks - Southeast",78.83,-0.10%,1,Sell,"40% Buy",+17.32,+17.66%,77.62,79.12,75.33,78.93,48.18,2.99,-3.,350216,Weakest,Weak,57.38%,0.99,77.04,80.82,47%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",147.82,-1.31%,2,Sell,"8% Buy",+17.29,+15.72%,152.29,155.51,145.67,150.6,37.84,1.05,5.97,574659,Weakening,Weak,23.17%,0.89,147.51,153.7,5%
VLGEA,"Village Super Mkt","Retail - Supermarket",44.09,-1.05%,5,Buy,"100% Buy",+16.99,+10.95%,43.17,43.32,42.46,43.47,56.1,-3.72,13.76,51443,Strongest,Average,70.92%,0.64,42.41,44.54,79%
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",5.11,-0.20%,4,Sell,"56% Buy",+16.83,+11.09%,4.75,5.18,4.3,5.07,48.41,-3.58,16.94,48620,Weakest,Average,50.65%,0.37,4.75,5.4,56%
BSM,"Black Stone Minerals LP","E&P MLP",15.17,+1.81%,8,Buy,"88% Buy",+16.77,+20.49%,14.22,14.6,14.43,14.85,62.14,5.82,3.34,401750,Strongest,Average,79.64%,1.4,14.56,15.14,105%
PTRN,"Pattern Group Inc Series A","Internet Commerce",19.44,-2.65%,4,Sell,"8% Buy",+16.72,N/A,20.94,23.09,17.87,20.49,37.1,N/A,57.65,1372718,Weakening,Weak,20.86%,1.14,19.17,21.82,10%
SYNA,"Synaptics Inc","Electronics - Semiconductors",97.32,+2.38%,1,Sell,"24% Sell",+16.62,+38.02%,115.4,106.62,102.85,96.92,46.3,23.35,20.67,822287,Weakening,Minimum,67.29%,0.92,91.34,102.51,54%
TPL,"Texas Pacific Land Trust","Other Alt Energy",371.63,+1.74%,4,Sell,"88% Sell",+16.46,+20.72%,390.82,382.91,420.63,370.5,49.63,6.05,18.58,443116,Weakening,Weak,30.47%,0.85,359.92,381.08,55%
GRVY,"Gravity Ltd ADR","Internet - Content",71.28,-1.36%,9,Buy,"88% Buy",+16.34,+10.53%,64.95,67.28,64.32,72.17,52.56,-4.14,12.36,37034,Average,Strong,25.34%,0.64,69.54,74.8,33%
PFBC,"Preferred Bank LA","Banks - West",105.81,+0.66%,1,Hold,"80% Buy",+16.29,+13.52%,101.18,104.92,97.74,103.7,56.57,-1.15,1.24,105398,Average,Good,71.27%,1.76,101.34,106.06,95%
DNOW,"Dnow Inc","Machinery - General Industrial",16.1,+2.94%,1,Buy,"100% Buy",+16.18,+4.89%,14.12,15.01,13.59,15.85,57.38,-9.78,10.7,2852575,Strongest,Strong,40.21%,1.77,15.37,16.32,76%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",184.63,-3.75%,3,Sell,"40% Buy",+16.06,+9.18%,179.57,190.28,165.39,188.73,44.37,-5.49,20.7,124968,Weakest,Average,54.87%,0.85,182,195.47,20%
COFS,"Choiceone Financial","Finance - Misc Services",33.8,-1.02%,2,Hold,"80% Buy",+16.00,+12.63%,32.7,33.74,31.4,33.6,50.78,-2.04,3.69,92634,Weakest,Strong,76.84%,1.08,32.83,34.36,63%
FCNCA,"First Citizens Bancs","Banks - Southeast",2160.42,-0.62%,1,Sell,"56% Buy",+16.00,+13.07%,2093.33,2168.6,2042.08,2171.64,47.65,-1.6,-10.15,83826,Weakest,Average,48.65%,0.87,2130.02,2213.26,37%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",14.87,-0.54%,6,Sell,"8% Buy",+15.98,+18.86%,14.67,15.21,14.61,15.14,44.89,4.19,-18.96,79732,Weakest,Minimum,18.56%,0.39,14.63,15.64,24%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",352.49,+0.67%,1,Hold,"80% Buy",+15.88,+14.11%,332.73,352.35,321.53,355.68,47.41,-0.56,-1.42,9301934,Average,Strong,39.23%,1.93,349.3,362.06,25%
NPCE,"Neuropace Inc","Medical Instruments",14.25,-2.33%,3,Sell,"88% Sell",+15.88,+45.11%,15.62,14.87,15.22,14.44,46.74,30.44,-18.52,198157,Average,Soft,29.54%,0.54,13.73,15.14,37%
SGC,"Superior Uniform Group","Textile - Apparel",12.57,+0.80%,1,Sell,"24% Buy",+15.76,+12.33%,12.61,12.8,11.86,12.45,49.78,-2.34,19.05,46223,Weakest,Weak,68.44%,0.74,12.03,12.88,64%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.23,-2.62%,3,Buy,"64% Sell",+15.74,-27.36%,2.27,2.23,2.9,2.17,54.1,-42.03,-46.36,361629,Weakening,Average,47.97%,0.35,2.06,2.27,80%
HSTM,"Healthstream Inc","Internet - Services",29.65,+0.07%,6,Buy,"100% Buy",+15.72,+2.24%,26.57,28.62,24.68,29.06,58.27,-12.43,17.71,257630,Strengthening,Strong,61.09%,1.06,28.22,29.9,85%
CPSS,"Consumer Portfol","Finance - Misc Services",9.46,-0.94%,2,Sell,"40% Buy",+15.67,+9.74%,9.45,9.32,9,9.29,53.02,-4.93,-9.42,21623,Weakening,Soft,87.98%,1.02,8.96,9.61,77%
BHRB,"Burke Herbert Financial Services Corp","Finance - Misc Services",71.51,-0.07%,2,Sell,"40% Buy",+15.61,+15.64%,68.5,71.94,67.14,71.64,48,0.97,3.95,122925,Weakest,Good,36.38%,0.83,70.55,72.74,44%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",523.26,-3.11%,6,Sell,"56% Buy",+15.57,+22.95%,519.77,530.85,505.31,533.1,46.56,8.28,-20.96,330027,Weakening,Weak,56.91%,0.85,511.29,554.9,27%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",15.96,+0.88%,1,Buy,"100% Buy",+15.56,+8.20%,14.85,15.48,14.3,15.75,56.18,-6.47,9.01,380149,Strongest,Strong,63.86%,0.89,15.45,16.06,84%
HFWA,"Heritage Financial","Finance - Savings & Loan",28.51,-0.11%,1,Sell,"24% Buy",+15.33,+17.62%,28.62,29.45,27.91,28.81,40.61,2.95,9.74,308990,Weakest,Soft,24.07%,1.01,28.18,29.45,26%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",11.01,+0.18%,8,Sell,"24% Buy",+15.25,+14.09%,11.08,11.29,10.48,11.11,45.14,-0.58,12.34,2147055,Weakening,Soft,31.87%,0.88,10.82,11.4,33%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",198.58,+0.51%,2,Sell,"8% Sell",+15.21,+19.10%,204.19,205.86,199.81,199.79,42.75,4.43,0.66,378779,Weakest,Minimum,30.46%,1,196.24,203.34,33%
AIRG,"Airgain Inc","Communications Components",5.23,+0.77%,2,Sell,"72% Sell",+15.07,+21.35%,6.19,5.57,5.83,5.28,44.82,6.68,18.01,74506,Strengthening,Soft,47.14%,0.22,5.04,5.52,40%
MGNI,"Magnite Inc","Internet - Software",23.71,-0.55%,3,Buy,"88% Buy",+15.07,-0.08%,18.64,22.08,16.6,23.76,54.44,-14.75,35.28,2496372,Weakening,Strong,39.77%,0.6,22.84,24.69,47%
INFU,"Infusystems Holdings","Medical Products",12.26,+0.08%,3,Buy,"100% Buy",+14.55,+20.67%,10.21,11.02,9.89,12.13,60.45,6,25.87,156238,Strongest,Maximum,63.24%,0.6,11.93,12.33,82%
NGVT,"Ingevity Corp","Chemical - Specialty",67.84,-0.60%,1,Sell,"24% Sell",+14.48,+15.59%,71.96,72.45,71.61,69.42,40.29,0.92,3.82,290134,Average,Weak,39.88%,0.73,66.64,72.2,22%
IOT,"Samsara Inc Cl A","Internet - Software",41.65,-2.94%,5,Buy,"100% Buy",+14.43,+5.58%,35.02,38.37,33.34,39.79,56.91,-9.09,6.68,6937292,Strongest,Strong,51.03%,1.3,37.02,42.56,84%
MGYR,"Magyar Bancorp Inc","Banks - Northeast",19.42,+1.24%,4,Buy,"88% Buy",+14.35,+13.43%,18.15,18.82,17.98,19.47,52.16,-1.24,1.57,4162,Average,Strong,38.40%,0.84,19.11,19.83,43%
MPLX,"Mplx LP","Oil - Production & Pipeline",58.42,-0.80%,5,Hold,"64% Buy",+14.17,+14.06%,57.22,58.55,57.25,59.15,44.44,-0.61,-1.35,1664415,Weakening,Average,39.34%,1.03,58.09,60.22,16%
CMRE,"Costamare Inc","Transportation - Ship",15.14,+0.07%,5,Buy,"56% Sell",+14.14,+20.16%,15.59,15.13,16.06,15.27,49.23,5.49,-14.93,444321,Weakening,Weak,42.16%,0.78,14.78,15.76,36%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",13.93,-0.14%,5,Sell,"72% Buy",+13.93,+8.74%,13.49,13.88,13.21,13.76,53.73,-5.93,-4.47,31476,Weakening,Average,70.94%,0.71,13.48,14.05,79%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",30.46,-3.12%,7,Sell,"88% Sell",+13.86,+49.24%,33.07,32.57,34.39,32.66,37.39,34.57,-34.64,50246,Strengthening,Weak,12.64%,0.59,30.85,34.48,-11%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",67.98,-0.98%,4,Sell,"40% Sell",+13.80,+20.04%,70.93,70.88,70.22,70.2,37.5,5.37,-5.48,507672,Strengthening,Weak,8.65%,1.58,68.34,72.05,-10%
ALCO,"Alico Inc","Agriculture Operations",39.74,+0.71%,4,Buy,"40% Sell",+13.74,+15.93%,40.42,39.85,40.6,40.04,48.5,1.26,-1.57,24983,Weakest,Weak,15.96%,1.34,39.03,41.05,35%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",61.37,0.00%,5,Sell,"8% Sell",+13.74,+18.25%,63.1,64.02,62.23,62.1,38.75,3.58,-3.65,1018789,Weakest,Minimum,23.11%,0.97,60.6,63.59,26%
GDYN,"Grid Dynamics Holdings Inc","IT Services",8.13,-1.22%,5,Buy,"72% Buy",+13.71,+7.54%,6.72,7.12,6.55,7.94,61.33,-7.13,-20.78,1690750,Strengthening,Average,69.46%,0.5,7.66,8.21,85%
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",16.18,+4.25%,5,Sell,"72% Sell",+13.69,+21.02%,17.05,16.73,17.29,15.83,52.59,6.35,3.05,85093,Weakening,Weak,42.30%,4.15,15.24,16.42,80%
GAIN,"Gladstone Investment","Finance - SBIC & Commercial",15.94,-0.44%,5,Sell,"24% Buy",+13.64,+13.29%,16.1,16.35,15.51,16.29,39.38,-1.38,3.29,256259,Weakest,Soft,13.46%,0.78,15.91,16.66,4%
HTH,"Hilltop Holdings Inc","Banks - Southeast",38.99,+0.36%,1,Sell,"72% Buy",+13.58,+14.88%,38.28,38.81,37.84,38.63,52.85,0.21,4.07,325022,Average,Soft,71.52%,1.46,37.98,39.27,78%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",417,-0.44%,1,Sell,"40% Sell",+13.54,+20.37%,448.38,446.79,426.69,428.02,38.58,5.7,-3.63,850182,Strengthening,Weak,36.85%,1.08,416.85,439.18,1%
FSTR,"Foster L B Company","Steel - Producers",37.25,+0.76%,3,Sell,"8% Sell",+13.52,+34.43%,39.87,39.78,36.46,37.57,41.23,19.76,27.41,66729,Weakest,Minimum,34.39%,0.68,36.78,38.37,30%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",90.5,-0.87%,1,Sell,"8% Buy",+13.46,+14.57%,92.68,93.31,90.44,91.27,43.92,-0.1,7.71,144633,Weakest,Minimum,42.24%,1.18,89.61,92.94,27%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",15.36,+0.66%,8,Buy,"8% Buy",+13.45,+30.39%,15.05,15.09,15.19,15.06,54.87,15.72,-17.94,166836,Weakest,Minimum,60.61%,1.07,14.43,15.68,74%
HESM,"Hess Midstream Partners LP","E&P MLP",39.85,-0.10%,3,Buy,"56% Buy",+13.41,+1.55%,39.19,39.94,38.98,39.87,48.82,-13.12,4.7,1512368,Weakest,Soft,43.25%,0.9,38.89,40.84,49%
UGI,"Ugi Corp","Utility - Gas Distribution",37.81,+1.25%,2,Buy,"72% Buy",+13.41,+11.04%,35.82,36.83,36.24,38.13,53.61,-3.63,-9.79,1914938,Average,Average,25.98%,1.37,37.55,38.7,23%
GLUE,"Monte Rosa Therapeutics Inc","Medical - Biomedical",12.99,-6.55%,2,Sell,"88% Sell",+13.37,+87.45%,18.61,17.85,18.28,14.24,31.63,72.78,-27.97,1320802,Strongest,Average,32.55%,0.97,13.11,15.37,-6%
EFOR,"Everforth Inc","Technology Services",33.8,-0.73%,7,Buy,"24% Buy",+13.34,-34.04%,23.57,27.39,28.98,31.8,63.83,-48.71,-40.64,949178,Weakening,Weak,74.57%,1.45,29.79,33.8,100%
SIGI,"Selective Ins Group","Insurance - Proprty & Casualty",89.34,-0.09%,1,Sell,"8% Buy",+13.34,+15.86%,91.5,93.91,87.7,91.3,37.06,1.19,-4.03,530600,Weakening,Weak,16.83%,1.3,89.11,93.48,5%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.54,+3.70%,6,Sell,"56% Buy",+13.18,+7.55%,9.11,9.6,8.5,9.61,49.49,-7.12,3.58,1067403,Weakening,Good,43.12%,10.26,9.28,9.93,39%
MTUS,"Metallus Inc","Steel - Specialty",19.12,+2.03%,1,Sell,"8% Buy",+13.17,+12.67%,19.59,20.05,18.83,19.5,44.45,-2.,0.61,378331,Weakest,Minimum,41.51%,0.72,18.41,20.59,33%
PI,"Impinj Inc","Electronics - Semiconductors",174.39,+0.75%,4,Buy,"100% Buy",+13.15,-8.61%,148.42,158.66,134.91,169.04,55.9,-23.28,-10.59,551994,Strongest,Good,68.66%,0.87,158.64,179.43,76%
TDC,"Teradata Corp","Computer - Storage Devices",29.39,+0.07%,7,Hold,"48% Sell",+13.15,+36.82%,30.67,29.36,29.81,28.16,55.55,22.15,-14.26,2277910,Weakest,Weak,69.60%,0.84,26.83,29.49,96%
FAF,"First American Corp","Insurance - Proprty & Casualty",72.83,-0.44%,5,Sell,"40% Buy",+13.13,+9.12%,70.44,73,68.4,72.99,49.61,-5.55,7.73,901732,Weakening,Good,33.05%,1.43,70.42,75.56,47%
IPAR,"Interparfums Inc","Consumer Prdts - Misc Discr",109.99,-1.84%,4,Sell,"40% Buy",+13.08,+3.59%,107.37,118.69,103.26,114.84,37.65,-11.08,18.85,267838,Weakest,Soft,23.10%,0.8,109.89,119.79,1%
BLCO,"Bausch & Lomb Corp","Medical Services",17.23,-1.99%,5,Hold,"64% Buy",+12.99,+13.13%,16.35,16.92,16.52,17.49,48.36,-1.54,-9.93,414656,Weakening,Average,27.10%,0.88,16.83,18.14,31%
NRIM,"Northrim Bancorp Inc","Banks - West",26,-0.38%,1,Sell,"56% Buy",+12.86,+14.96%,25.85,26.61,25.19,25.9,47.15,0.29,-13.1,160199,Weakest,Weak,70.72%,1.59,25.27,26.53,58%
UNH,"Unitedhealth Group","Medical - HMO",375.93,-1.99%,4,Sell,"8% Buy",+12.75,+8.06%,399.62,407.49,363.2,392.3,35.42,-6.61,3.07,7396536,Weakening,Weak,12.26%,0.89,378.12,406.49,-8%
BANR,"Banner Corp","Finance - Savings & Loan",72.13,+0.26%,1,Sell,"88% Buy",+12.55,+10.24%,68.09,70.59,65.93,70.82,57.89,-4.43,4.3,293221,Strongest,Strong,88.68%,0.97,69.03,72.61,87%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.3,+1.19%,2,Sell,"56% Buy",+12.53,+13.25%,14.93,15.45,14.32,15.19,51.71,-1.42,4.23,19512,Average,Average,44.36%,0.77,14.96,15.42,74%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",35.22,-0.31%,9,Hold,"80% Buy",+12.46,+8.14%,33.69,34.93,33.36,35.74,46.22,-6.53,0.61,43312,Weakening,Strong,29.02%,0.86,34.92,36.56,18%
WTRG,"Essential Utilities Inc","Utility - Water Supply",41.48,-0.31%,10,Hold,"80% Buy",+12.41,+9.74%,38.94,40.19,39.26,41.19,55.81,-4.93,-2.68,2185070,Strengthening,Strong,53.77%,1.37,40.1,42.28,63%
SHLS,"Shoals Technologies Group Cl A",Solar,7.06,+0.14%,1,Sell,"80% Sell",+12.39,-0.28%,9.13,8.48,8.48,7.16,42.36,-14.95,-27.75,5102208,Strengthening,Average,50.16%,0.71,6.55,7.76,42%
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",14.95,+0.74%,7,Buy,"48% Buy",+12.33,+14.30%,14.98,14.95,14.79,15.05,48.53,-0.37,16.32,793415,Weakening,Soft,22.51%,1.94,14.71,15.39,35%
ZDGE,"Zedge Inc Cl B","Internet - Content",3,+1.01%,8,Buy,"56% Sell",+12.27,-7.98%,3.05,2.98,3.05,2.97,50.78,-22.65,-19.35,366219,Average,Weak,56.50%,0.2,2.82,3.11,62%
CGNX,"Cognex Corp","Electronic Test Equipment",59.15,-1.25%,1,Sell,"24% Sell",+12.22,+33.94%,63.2,62.98,59.57,61.05,42.95,19.27,53.59,2126039,Strengthening,Minimum,47.20%,0.91,58.18,63.92,17%
DLX,"Deluxe Corp","Business Office Products",23.56,-0.97%,2,Sell,"100% Sell",+12.19,+19.90%,24.91,24.74,25.83,23.66,45.09,5.23,-5.3,437036,Strengthening,Average,56.38%,0.8,22.96,24.37,43%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",11.64,-0.85%,1,Buy,"88% Buy",+12.11,+17.22%,10.68,11.27,10.48,11.94,48.38,2.55,-2.23,12407,Weakening,Strong,32.76%,0.34,11.49,12.39,17%
SBCF,"Seacoast Banking Corp","Banks - Southeast",34.29,-0.20%,1,Sell,"72% Buy",+12.11,+12.57%,32.66,34.18,32.27,34.32,50.19,-2.1,-1.68,838093,Average,Average,65.53%,0.96,33.32,35.32,48%
FIBK,"First Interstate Ban","Banks - Midwest",37.46,+0.43%,1,Sell,"56% Buy",+12.10,+15.55%,37.02,38.01,36.21,37.28,50.1,0.88,-2.54,1229603,Weakening,Weak,59.93%,0.98,36.36,38.2,60%
ALAB,"Astera Labs Inc","Internet - Software",252.54,-1.75%,1,Sell,"8% Buy",+12.04,+9.19%,310.39,311.93,251.05,286.55,38.58,-5.48,40.99,5261403,Weakening,Minimum,16.91%,0.73,258.69,314.41,-11%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",113.93,-0.52%,2,Sell,"8% Sell",+11.98,+12.71%,119.39,119.97,115.33,116.54,30.59,-1.96,2.22,832849,Average,Minimum,7.79%,0.78,114.08,119,-3%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",14.03,+1.59%,5,Hold,"64% Buy",+11.98,+16.63%,13.81,13.91,13.62,13.76,56.49,1.96,0.36,56270,Weakening,Weak,75.56%,0.79,13.52,14,107%
ERIC,"Ericsson ADR","Wireless Equipment",10.04,-0.10%,2,Hold,"80% Sell",+11.78,+26.45%,11.11,10.13,11.22,10.11,46.85,11.78,-6.77,10142082,Strengthening,Average,48.70%,0.76,9.91,10.3,33%
