Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
APYX,"Apyx Medical Corp","Medical Products",3.05,0.00%,1,Sell,"88% Sell",+15.40,+48.06%,3.84,3.7,3.79,3.06,36.15,30.81,-24.41,134038,Average,Average,48.39%,0.65,2.99,3.14,42%
BH.A,"Biglari Holdings Inc Cl A","Retail - Restaurants",1808.74,+1.78%,3,Sell,"8% Buy",+15.33,+17.28%,1778.4,1954.99,1796.7,1932.68,37.73,0.03,-7.6,19001,Weakening,Weak,23.99%,0.78,1828.1,2037.27,-9%
SABR,"Sabre Corp","Internet Software Services",2.14,-5.31%,5,Buy,"88% Buy",+15.10,+20.90%,1.9,2,1.73,2.15,52.34,3.65,45.8,6753805,Strengthening,Good,61.20%,1.89,2.01,2.29,47%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",7.44,-2.49%,2,Buy,"88% Buy",+15.06,+7.20%,6.83,7.24,6.57,7.57,48.53,-10.05,-2.14,525332,Weakening,Strong,45.94%,0.58,7.37,7.78,18%
BSET,"Bassett Furniture",Furniture,18.17,0.00%,1,Sell,"40% Buy",+15.05,+10.05%,17.26,19.62,16.41,18.89,39.26,-7.2,-3.14,36563,Weakest,Average,31.65%,0.44,18.15,19.63,2%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",36.51,-0.49%,10,Buy,"100% Buy",+14.94,+10.20%,33.55,34.81,33.29,35.7,65.86,-7.05,3.95,43392,Strongest,"Top 1%",81.36%,0.91,34.81,36.58,96%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.57,+0.63%,7,Buy,"72% Buy",+14.88,+11.67%,9.05,9.6,8.48,9.62,48.74,-5.58,3.2,994458,Weakening,Strong,33.27%,1.24,9.34,9.9,41%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.16,+0.66%,1,Sell,"40% Buy",+14.87,+14.42%,14.84,15.51,14.28,15.22,46.04,-2.83,2.43,19240,Weakest,Average,24.27%,1.26,15,15.45,36%
GAIN,"Gladstone Investment","Finance - SBIC & Commercial",16.12,-0.74%,3,Hold,"64% Buy",+14.82,+13.76%,16.11,16.32,15.45,16.37,42.57,-3.49,3.84,254902,Weakest,Average,20.13%,1.3,16.16,16.59,-8%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",90.21,-1.37%,4,Sell,"8% Sell",+14.76,+14.81%,92.62,94,90.57,91.93,42.13,-2.44,6.59,143295,Average,Minimum,58.74%,0.78,89.23,94.64,18%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",15.46,+2.32%,8,Hold,Hold,+14.67,+23.68%,15.05,15.11,15.21,14.91,58.45,6.43,-18.08,167145,Falling,,69.32%,3.89,14.37,15.44,102%
MGYR,"Magyar Bancorp Inc","Banks - Northeast",19.19,-0.42%,6,Hold,"80% Buy",+14.48,+10.61%,18.08,18.68,17.93,19.44,49.4,-6.64,-0.5,4155,Weakening,Strong,49.33%,0.74,19.1,19.78,13%
UTL,"Unitil Corp","Utility - Electric Power",53.75,-0.44%,5,Sell,"40% Buy",+14.43,+19.47%,52.63,53.84,52.57,53.8,50.14,2.22,-0.59,126584,Weakest,Average,55.48%,0.88,53.09,54.51,47%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",197.91,-1.16%,4,Sell,"8% Sell",+14.42,+20.00%,204.35,206.67,199.55,201,37.91,2.75,-0.45,379273,Weakening,Minimum,32.59%,1.09,196.97,205.02,12%
ETR,"Entergy Corp","Utility - Electric Power",107.17,-1.25%,4,Sell,"8% Sell",+14.34,+23.17%,111.07,109.98,109.53,107.07,47.41,5.92,4.4,2946497,Weakening,Minimum,64.92%,1.08,105.12,109.02,53%
COFS,"Choiceone Financial","Finance - Misc Services",33.58,-0.68%,4,Hold,"48% Buy",+14.31,+10.12%,32.56,33.74,31.3,33.67,48.88,-7.13,2.2,95022,Weakest,Good,71.00%,0.66,32.73,34.61,45%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",32.76,+0.46%,4,Sell,"8% Sell",+13.90,+14.43%,33.48,33.82,33.2,32.93,43.87,-2.82,8.14,491335,Weakest,Minimum,34.00%,2.62,32.27,33.59,37%
INFU,"Infusystems Holdings","Medical Products",12.2,+2.61%,3,Buy,"100% Buy",+13.88,+17.08%,10.14,10.85,9.77,12.15,59.81,-0.17,24.46,156719,Strengthening,Strong,45.92%,1.23,11.9,12.4,60%
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",15.17,+0.40%,5,Buy,"88% Buy",+13.81,+11.38%,14.95,14.91,14.76,15.08,54.96,-5.87,17.45,788287,Strengthening,Average,34.76%,1.14,14.76,15.4,64%
MTG,"Mgic Investment Corp","Insurance - Multi Line",30.87,+0.68%,8,Hold,"80% Buy",+13.76,+9.27%,28.26,30,27.7,30.97,53.63,-7.98,-5.9,1933841,Strengthening,Strong,26.09%,0.77,30.52,31.43,39%
EBAY,"Ebay Inc","Internet Commerce",103.51,-1.03%,1,Sell,"8% Buy",+13.74,+11.96%,108.9,109.12,102.67,104.12,44.93,-5.29,7.29,4852509,Weakening,Minimum,38.66%,1.96,100.95,107.29,40%
ERIC,"Ericsson ADR","Wireless Equipment",10.06,-0.10%,4,Sell,"88% Sell",+13.74,+25.44%,11.16,10.2,11.25,10.13,46.77,8.19,-7.3,10238023,Strengthening,Average,36.05%,0.43,9.94,10.32,31%
UTMD,"Utah Medical Prod","Medical Products",69.72,+0.81%,4,Hold,"64% Buy",+13.54,+11.02%,68.54,70.49,67.28,71.29,44.95,-6.23,13.04,18487,Weakest,Good,25.49%,1.02,69.59,72.99,4%
PM,"Philip Morris International",Tobacco,185.71,+0.53%,4,Sell,"56% Buy",+13.51,+12.73%,182.23,188.06,178.99,188.53,46.16,-4.52,4.23,5160924,Weakening,Average,18.63%,0.83,182.4,194.67,27%
NP,"Neptune Insurance Holdings Inc Cl A","Insurance - Multi Line",31.62,-1.34%,7,Hold,"64% Buy",+13.49,N/A,29.79,32.22,27.31,32.76,43.77,N/A,-3.11,565852,Weakest,Strong,27.08%,0.58,30.74,34.78,22%
VKTX,"Viking Thera","Medical - Biomedical",32.7,-2.91%,3,Sell,"24% Sell",+13.42,+29.40%,33.44,35.2,33.2,33.72,44.37,12.15,-18.6,2485604,Average,Minimum,45.80%,1.02,32.08,35.35,19%
HNI,"Hon Industries Inc","Business Office Products",47.29,-1.95%,2,Buy,"72% Buy",+13.40,+3.68%,39.57,45.31,40.16,48.72,48.67,-13.57,0.94,727138,Weakening,Strong,60.67%,0.88,47.08,50.36,7%
CCEL,"Cryo-Cell Intl Inc","Medical Services",4.11,-3.52%,6,Buy,"88% Buy",+13.35,-8.44%,3.64,3.73,3.54,4.13,53.18,-25.69,7.93,14696,Strengthening,Good,34.40%,0.14,3.74,4.52,47%
SIGI,"Selective Ins Group","Insurance - Proprty & Casualty",90.12,-0.86%,1,Sell,"24% Buy",+13.31,+14.55%,91.14,94.59,87.69,92.02,39.15,-2.7,-3.84,530216,Weakening,Weak,47.36%,0.58,89.67,94.38,10%
STHO,"Star Holdings","Real Estate Operations",9.47,-0.42%,7,Hold,"80% Buy",+12.86,+7.49%,9.08,9.43,8.78,9.68,45.95,-9.76,3.52,30209,Weakest,Strong,51.44%,0.69,9.36,10,17%
UBCP,"United Bncp Inc","Banks - Midwest",15.81,+0.31%,1,Hold,"48% Buy",+12.61,+5.46%,15.73,15.69,15.5,15.68,51.98,-11.79,-1.38,8175,Weakening,Weak,58.13%,0.18,15.17,16.18,63%
CURR,"Currenc Group Inc",Unclassified,3.74,+3.60%,6,Hold,"96% Buy",+12.33,+121.30%,3.31,3.32,3,3.59,54.19,104.05,97.39,235579,Strongest,Good,29.66%,0.51,3.08,4.09,65%
HGTY,"Hagerty Inc","Insurance - Proprty & Casualty",13.26,-0.82%,3,Buy,"88% Buy",+12.27,+9.32%,11.58,12.56,11.41,13.17,56.07,-7.93,-12.89,146585,Average,Strong,56.07%,1.12,12.67,13.67,59%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",115.16,-1.78%,3,Sell,"8% Buy",+12.25,+14.78%,119.27,120.53,115.08,117.29,34.2,-2.47,2.7,834232,Weakening,Minimum,30.04%,1.48,115.73,118.85,-18%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",60.97,-1.23%,4,Sell,"24% Sell",+12.15,+18.97%,63.2,64.09,62.18,62.47,32.77,1.72,-5.09,1022339,Strengthening,Minimum,23.96%,0.54,61.1,63.84,-5%
TPL,"Texas Pacific Land Trust","Other Alt Energy",374.06,-2.05%,4,Sell,"72% Sell",+12.15,+24.67%,393.45,386.72,420.36,367.35,50.16,7.42,18.68,447246,Weakening,Weak,38.95%,0.87,348.02,386.68,67%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",4.26,-1.84%,5,Hold,"80% Buy",+12.02,+6.50%,4,4.2,3.85,4.28,49.5,-10.75,2.66,877063,Weakening,Strong,71.43%,1.27,4.17,4.4,40%
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",14.98,-0.66%,5,Sell,"72% Sell",+11.96,+18.98%,16.52,16.04,16.25,15.38,37.23,1.73,-8.81,171424,Strengthening,Weak,22.41%,1.12,15,15.76,-3%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",26.03,-0.19%,2,Sell,"8% Sell",+11.96,+14.47%,27.38,27.56,26.68,26.22,37.73,-2.78,-2.96,2102097,Weakening,Minimum,45.70%,1.06,25.82,26.61,26%
CBFV,"Cb Financial Svc","Banks - Northeast",37.31,-0.56%,2,Buy,"88% Buy",+11.89,+12.89%,36.39,37.2,35.96,37.46,49.51,-4.36,-4.52,5738,Weakest,Average,49.77%,0.83,37.08,37.83,31%
OSK,"Oshkosh Truck Corp","Auto - Domestic",152.04,-1.13%,2,Hold,"64% Buy",+11.83,+11.81%,144.56,150.34,148.89,153.79,48.9,-5.44,9.47,728956,Weakest,Weak,60.10%,0.49,148.13,159.46,35%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",68.57,+0.19%,4,Buy,"88% Buy",+11.74,+8.75%,63.75,67.01,62.58,68.87,52.83,-8.5,-6.07,709401,Average,Strong,58.08%,0.82,67.71,70.03,37%
IPAR,"Interparfums Inc","Consumer Prdts - Misc Discr",111.62,-1.23%,3,Sell,"40% Buy",+11.58,-3.74%,106.76,119.16,102.99,115.61,39.19,-20.99,20.03,272214,Weakest,Soft,34.09%,0.7,111.8,119.42,-2%
RNW,"Renew Energy Global Plc Cl A","Other Alt Energy",6.85,-0.15%,6,Buy,"100% Buy",+11.43,-10.46%,6.12,6.44,5.79,6.82,65.6,-27.71,9.69,1435520,Average,Good,80.00%,1.72,6.78,6.86,90%
JCTC,"Jewett-Cameron Trading Company Ltd","Building Prds Retail - Wsale",3.02,+3.08%,2,Buy,"100% Buy",+11.42,-17.62%,2.41,2.78,2.2,2.97,57.84,-34.87,22.45,25028,Strongest,Strong,30.20%,0.83,2.8,3.14,64%
CCEC,"Capital Clean Energy Carriers Corp","Transportation - Ship",22.6,+0.62%,6,Hold,"80% Buy",+11.24,+5.12%,21.83,22.51,21.51,22.65,50.14,-12.13,-3.26,9457,Average,Good,41.63%,0.42,22.4,22.9,40%
AMZN,"Amazon.com Inc","Internet Commerce",252.4,-1.78%,1,Buy,"40% Buy",+11.08,+5.94%,255.31,254.68,241.5,260.15,44.06,-11.31,-2.2,46533012,Weakest,Soft,28.23%,0.8,252.32,267.97,1%
DLX,"Deluxe Corp","Business Office Products",23.5,+0.21%,1,Sell,"88% Sell",+11.07,+22.14%,25.18,24.78,25.94,23.75,44.23,4.89,-6.31,437024,Strengthening,Soft,61.52%,1.04,22.95,24.55,35%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",49.27,-1.38%,7,Sell,"56% Sell",+11.02,+19.38%,50.31,50.15,50.86,49.96,45.18,2.13,-6.14,273469,Average,Weak,27.99%,1.18,48.71,51.21,22%
DSGR,"Distribution Solutions Group Inc","Industrial Services",34.75,0.00%,2,Buy,"88% Buy",+10.96,+11.63%,30.22,33.06,29.22,34.78,67.87,-5.62,15.32,136122,Average,Strong,43.33%,0.46,34.63,34.93,40%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",31.41,-1.78%,8,Hold,"32% Sell",+10.95,+17.91%,32.04,31.92,32.28,31.81,46.5,0.66,2.71,12056562,Average,Minimum,44.55%,1.21,30.76,32.87,31%
HSTM,"Healthstream Inc","Internet - Services",28.67,-0.17%,4,Buy,"88% Buy",+10.94,0.00%,26.26,28.53,24.44,28.92,48.73,-17.25,12.72,258533,Weakening,Strong,33.49%,1.15,28.02,29.81,36%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",20.71,-1.19%,6,Sell,"24% Buy",+10.93,+11.64%,20.89,21.46,20.33,21.08,41.37,-5.61,7.68,2163177,Weakest,Weak,28.25%,0.69,20.64,21.51,8%
MSA,"Msa Safety Inc","Protection - Safety",184.8,-2.08%,2,Hold,"64% Buy",+10.92,+9.49%,174.6,182.06,177.08,188.92,44.87,-7.76,3.85,264750,Weakening,Average,33.35%,1.13,185.74,192.11,-15%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.92,+0.78%,2,Buy,"72% Buy",+10.91,+11.57%,12.75,12.78,12.75,12.68,60.42,-5.68,-2.43,25231,Strengthening,Weak,78.84%,0.51,12.43,12.92,101%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.6,+0.09%,3,Sell,"24% Sell",+10.79,+19.71%,11.72,11.89,11.51,11.62,47.82,2.46,-20.07,14868,Weakening,Minimum,56.11%,0.45,11.18,12.07,47%
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.92,0.00%,5,Buy,"88% Buy",+10.78,+41.76%,15.77,15.87,15.65,15.93,51.38,24.51,-7.77,4346922,Weakening,Weak,43.33%,0.55,15.89,15.98,37%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.64,-2.31%,4,Sell,"56% Buy",+10.75,+5.82%,15.25,15.65,14.77,15.91,44.74,-11.43,-0.15,36894,Weakest,Strong,60.34%,1.3,15.68,16.15,-8%
VLGEA,"Village Super Mkt","Retail - Supermarket",42.66,-0.56%,3,Buy,"56% Buy",+10.60,+13.52%,43.13,43.21,42.32,43.28,44.49,-3.73,8.98,52146,Weakest,Weak,39.15%,0.81,42.25,44.32,20%
HTH,"Hilltop Holdings Inc","Banks - Southeast",38.34,-0.67%,5,Sell,"40% Buy",+10.51,+10.39%,38.24,38.81,37.86,38.76,45.53,-6.86,1.41,327570,Weakest,Weak,59.46%,1.19,37.78,39.74,29%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",18.6,-0.37%,4,Sell,"40% Buy",+10.47,+7.39%,18.15,19.41,17.59,19.34,37.05,-9.86,-3.47,16625,Weakest,Average,27.45%,0.74,18.62,20.05,-2%
NVCR,"Novocure Ltd Ord Sh","Medical - Biomedical",15.63,-7.24%,4,Hold,"48% Buy",+10.39,+23.46%,16.43,16.83,14.87,17.44,39.23,6.21,9.33,1692969,Weakest,Soft,31.47%,0.66,16.31,18.57,-30%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",16.04,-0.74%,2,Hold,"64% Buy",+10.32,+9.56%,14.52,15.66,14.62,16.44,47.76,-7.69,0.93,1531849,Weakening,Average,41.33%,0.85,16.08,16.8,-5%
CTRE,"Caretrust REIT Inc","REIT - Equity Trust Other",39.04,-0.71%,1,Sell,"8% Sell",+10.21,+15.16%,40,40.65,39.71,39.39,42.55,-2.09,-3.59,2443018,Weakening,Minimum,39.62%,1.14,38.65,40.13,26%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",155.14,+0.01%,2,Sell,"24% Buy",+10.15,+7.61%,158.57,165.3,149.33,154.78,43.25,-9.64,-2.17,1163982,Weakest,Weak,40.82%,0.86,151.05,158.51,55%
TFX,"Teleflex Inc","Medical Instruments",135.72,-0.93%,10,Buy,"88% Buy",+10.07,+4.22%,132.55,135.49,126.16,137.73,46.63,-13.03,-0.34,758693,Weakening,Strong,38.80%,0.9,132.67,142.79,30%
NRXP,"Nrx Pharmaceuticals Inc","Medical - Drugs",3.37,-2.88%,4,Sell,"8% Buy",+10.05,+6.98%,3.58,3.66,3.05,3.46,45.12,-10.27,12.8,1017402,Weakening,Weak,34.55%,0.56,3.27,3.65,27%
SGC,"Superior Uniform Group","Textile - Apparel",12.39,+0.16%,1,Sell,"24% Buy",+10.04,+4.42%,12.57,12.84,11.8,12.58,46.19,-12.83,16.45,46965,Weakest,Weak,56.69%,0.84,11.9,13.25,36%
SBRA,"Sabra REIT","REIT - Equity Trust Other",20.79,-0.10%,3,Hold,"80% Buy",+9.90,+8.96%,20.21,20.65,20.17,20.59,52.19,-8.29,-1.78,2714225,Average,Average,57.89%,1.25,20.07,21.11,69%
F,"Ford Motor Company","Auto - Domestic",13.45,-3.93%,6,Hold,Hold,+9.79,+17.06%,13.95,14.1,13.52,14.05,40.84,-0.19,-9.03,56798180,Falling,,75.09%,1.43,13.5,14.6,-5%
MSEX,"Middlesex Water Company","Utility - Water Supply",57.77,-0.95%,6,Hold,"80% Buy",+9.77,+8.82%,54.87,57.3,54.2,58.42,48.67,-8.43,3.03,146680,Weakest,Strong,43.38%,0.61,57.6,59.24,10%
RDWR,"Radware Ltd","Internet - Software",28,+0.04%,4,Sell,"8% Buy",+9.64,+8.65%,28.43,28.87,27.4,28.33,47.72,-8.6,4.68,252015,Weakest,Weak,42.76%,0.74,26.86,29.79,39%
ACIW,"Aci Worldwide Inc","Computer - Software",51.96,-0.04%,5,Sell,"40% Buy",+9.51,+1.42%,49.25,54.68,46.43,52.61,43.93,-15.83,-2.87,860954,Weakest,Average,43.69%,0.85,51.06,54.16,29%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",47.19,+0.34%,1,Sell,"24% Buy",+9.45,+10.18%,47.37,48.24,47.01,46.58,50.32,-7.07,-5.12,2027708,Weakening,Minimum,77.25%,1.32,45.75,47.42,86%
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2050.8101,-0.08%,1,Sell,"56% Sell",+9.43,+14.27%,2127.3,2139.09,2152.7,2115.43,34.19,-2.98,-12.86,19421,Strengthening,Soft,15.27%,0.83,2064.57,2166.29,-14%
IBTA,"Ibotta Inc Cl A","Technology Services",39.13,+1.95%,4,Buy,"100% Buy",+9.41,+44.98%,33.67,33.82,31.07,37.58,60.84,27.73,60.6,278872,Strongest,Strong,72.43%,1.18,35.73,39.43,92%
CWT,"California Water Service Group Holding","Utility - Water Supply",49.43,-0.88%,4,Sell,"40% Buy",+9.34,+6.78%,47.54,50.18,46.78,50.08,44.93,-10.47,2.53,485179,Weakest,Good,33.15%,0.74,49.37,50.79,4%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",13.55,-0.44%,4,Sell,"8% Sell",+9.27,+11.52%,13.81,13.96,13.63,13.79,43.83,-5.73,-4.18,56233,Average,Minimum,49.78%,0.93,13.51,14.07,7%
SFBC,"Sound Financial","Banks - West",47.67,-0.69%,5,Buy,"100% Buy",+9.18,+0.89%,44.29,46.18,43.97,47.2,57.91,-16.36,-2.29,8883,Strengthening,Maximum,74.45%,0.36,46.22,48.18,74%
FAF,"First American Corp","Insurance - Proprty & Casualty",71.47,+0.13%,6,Hold,"64% Buy",+9.01,+7.06%,70.21,72.8,68.24,73.21,43.75,-10.19,4.77,898351,Weakening,Good,15.72%,1.17,70.78,75.65,14%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",39.91,-1.87%,5,Buy,"88% Buy",+8.57,+3.85%,37.52,38.63,37.47,40.35,51.3,-13.4,-5.51,219529,Weakening,Strong,67.29%,1.14,39.47,41.23,25%
NL,"Nli Holdings Inc","Electronics - Misc Components",6.75,+2.58%,5,Buy,"96% Buy",+8.55,+11.57%,6.22,6.23,6.14,6.6,57.99,-5.68,11.85,51714,Strengthening,Average,57.78%,2.36,6.31,6.89,76%
MIAX,"Miami International Holdings Inc","Technology Services",42.89,-1.31%,1,Sell,"72% Sell",+8.37,+14.99%,44.23,43,43.06,42.78,49.69,-2.26,-14.91,1442769,Weakening,Weak,67.50%,0.86,40.69,44.87,53%
HESM,"Hess Midstream Partners LP","E&P MLP",40.57,-0.98%,3,Buy,"100% Buy",+8.36,-0.32%,39.09,39.78,38.87,39.87,56.26,-17.57,6.04,1540491,Strengthening,Good,73.82%,0.62,38.86,40.89,84%
OPRT,"Oportun Financial Corp","Finance - Misc Services",7.78,-2.63%,1,Buy,"100% Buy",+8.33,+16.82%,6.04,6.64,5.68,7.53,61.09,-0.43,35.52,490673,Strengthening,Maximum,83.02%,0.82,7.14,7.91,83%
HLF,"Herbalife Ltd","Retail - Drug Stores",12.63,+1.61%,8,Sell,"72% Sell",+8.25,+33.23%,12.92,12.37,14.04,12.24,54.37,15.98,-13.57,1707442,Weakest,Weak,76.56%,1.03,11.39,13.08,73%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.14,+0.94%,3,Sell,"96% Sell",+8.17,-34.36%,2.36,2.24,2.93,2.14,47.28,-51.61,-49.7,356824,Weakening,Good,38.07%,1.18,2.07,2.21,49%
OPBK,"Open Bank","Banks - Southwest",15.2,-0.13%,5,Sell,"56% Buy",+8.16,+4.04%,14.78,15.29,14.38,15.32,47.38,-13.21,-3.9,42233,Weakest,Good,53.42%,0.81,14.88,15.77,36%
BBDO,"Banco Bradesco S.A. ADR","Banks - Foreign",3.14,+0.96%,2,Sell,"72% Sell",+8.04,+13.77%,3.16,3.12,3.26,3.08,52.43,-3.48,-2.14,74015,Weakening,Soft,72.73%,0.97,2.94,3.22,71%
CPSS,"Consumer Portfol","Finance - Misc Services",9.2,+1.43%,5,Sell,"8% Sell",+8.00,+12.33%,9.42,9.32,8.99,9.29,48.33,-4.92,-12.94,21528,Weakest,Weak,75.64%,0.96,8.93,9.64,38%
TDC,"Teradata Corp","Computer - Storage Devices",27.86,+0.36%,8,Sell,"56% Sell",+8.00,+32.29%,30.62,29.89,29.79,27.94,45.65,15.04,-20.03,2273418,Weakening,Weak,41.61%,0.49,26.75,29.13,47%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",26.1,-0.34%,3,Sell,"24% Buy",+7.83,+8.80%,26.37,27.29,25.84,26.61,42.42,-8.45,-7.52,67383,Weakening,Weak,34.01%,0.38,26,27.22,8%
AKTS,"Aktis Oncology Inc","Medical - Drugs",24.06,-3.84%,8,Hold,N/A,+7.81,N/A,23.19,25.38,21.61,25.41,43,N/A,N/A,N/A,N/A,N/A,51.43%,1.05,23.3,27.53,18%
DTI,"Drilling Tools International Corp","Oil - Field Services",2.61,+0.77%,8,Buy,"32% Sell",+7.79,+33.85%,2.61,2.37,2.97,2.55,58.24,16.6,-5.02,284017,Weakest,Weak,74.84%,0.55,2.43,2.68,74%
GDYN,"Grid Dynamics Holdings Inc","IT Services",7.85,-0.51%,5,Buy,"56% Buy",+7.77,+0.90%,6.64,6.95,6.52,7.88,56.48,-16.35,-24.62,1688748,Weakening,Average,55.12%,0.62,7.59,8.17,45%
HCI,"HCI Group","Insurance - Proprty & Casualty",185.7,-0.21%,7,Buy,"100% Buy",+7.77,+6.26%,170.09,182.1,166.56,185.56,52.91,-10.99,-14.67,164788,Average,Strong,50.95%,0.75,181.57,189.55,52%
NTST,"Netstreit Corp","REIT - Equity Trust Other",20.04,-0.89%,5,Sell,"8% Sell",+7.74,+9.51%,20.72,21.08,20.44,20.47,38.6,-7.74,2.06,1578457,Weakening,Minimum,11.37%,0.54,20.09,20.86,-6%
APEI,"American Public Education",Schools,45.03,-0.73%,1,Sell,"72% Sell",+7.55,+31.86%,51.96,49.59,51.53,45.42,38.17,14.61,7.58,296475,Strengthening,Soft,47.08%,0.65,44.28,46.55,33%
ED,"Consolidated Edison Company","Utility - Electric Power",107.49,-0.72%,4,Sell,"24% Sell",+7.53,+10.84%,108.63,109.56,109.69,107.85,46.95,-6.41,-3.32,2241941,Weakening,Minimum,52.30%,0.77,106.37,109.33,38%
AVO,"Mission Produce Inc","Agriculture Operations",13.42,+4.27%,4,Buy,"72% Buy",+7.44,+2.60%,12.58,12.92,13,12.94,60.57,-14.65,4.14,956258,Strengthening,Weak,41.87%,2.08,12.46,13.42,100%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.11,-0.28%,5,Hold,"56% Buy",+7.38,+4.41%,6.35,7.12,5.89,7.12,51.53,-12.84,14.96,4800201,Weakest,Strong,56.67%,0.58,7.08,7.16,37%
FSBW,"FS Bancorp Inc","Banks - West",43.5,+0.97%,5,Buy,"88% Buy",+7.19,+4.17%,42.2,43.23,41.51,43.02,54.07,-13.08,-5.89,15192,Average,Strong,77.58%,1.35,42.04,44,74%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",32.33,-0.86%,4,Sell,"8% Sell",+6.99,+11.21%,33.7,34.3,32.8,32.88,34.04,-6.04,3.05,648805,Weakening,Minimum,23.01%,0.97,32.07,33.69,16%
PRTA,"Prothena Corp","Medical - Biomedical",9.3,-2.52%,7,Buy,"48% Sell",+6.98,+11.51%,9.4,9.05,9.4,9.3,51.09,-5.74,-14.17,533958,Average,Weak,72.85%,0.65,8.73,9.86,50%
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",15.51,+0.78%,3,Sell,"72% Sell",+6.96,+13.54%,17.16,16.92,17.35,15.95,37.56,-3.71,-2.4,83723,Average,Soft,29.70%,0.81,15.33,16.58,15%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",12.36,-0.72%,2,Sell,"40% Sell",+6.92,+5.01%,12.3,12.6,12.48,12.5,47.48,-12.24,-13.84,290125,Strengthening,Weak,67.62%,0.66,11.73,13.27,41%
ZDGE,"Zedge Inc Cl B","Internet - Content",2.93,-5.48%,5,Buy,"88% Sell",+6.77,-3.30%,3.06,2.99,3.06,2.95,47.2,-20.55,-22.22,366388,Strengthening,Weak,63.76%,1.69,2.83,3.06,42%
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",49.44,-1.90%,2,Sell,"40% Buy",+6.72,+6.44%,49.33,51.87,47.26,51.11,38.1,-10.81,-4.49,248809,Weakest,Average,21.89%,1.3,49.79,52.43,-13%
IOT,"Samsara Inc Cl A","Internet - Software",38.65,-3.74%,6,Hold,"80% Buy",+6.54,+0.13%,34.65,37.94,32.94,39.69,48.81,-17.12,-2.52,6888842,Weakening,Good,35.50%,1.78,37.51,41.87,26%
AMX,"America Movil S.A.B. DE C.V. ADR","Wireless Non-US",23.1,+0.43%,3,Sell,"72% Sell",+6.53,+16.90%,25.47,24.63,25.14,23.35,36.42,-0.35,0.21,2093126,Weakening,Average,22.07%,1.31,22.76,23.94,29%
CIFR,"Cipher Digital Inc","Technology Services",16.9,-8.70%,4,Sell,"40% Sell",+6.47,+83.30%,20.68,19.14,18.83,16.56,48.02,66.05,2.95,29314438,Average,Weak,73.56%,1.35,14.31,18.82,57%
YHNA,"Yhn Acquisition I Limited",Unclassified,11.1,+0.45%,7,Buy,"100% Buy",+6.47,+6.02%,10.68,10.84,10.53,10.98,68.29,-11.23,-6.93,31015,Strongest,"Top 1%",28.64%,0.13,10.85,11.11,96%
ALRM,Alarm.com,"Protection - Safety",54.99,-1.82%,2,Hold,"80% Buy",+6.41,-2.26%,49.66,54.37,48.4,56.47,45.41,-19.51,-3.77,459995,Weakening,Strong,30.13%,0.84,54.7,58.23,8%
