Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MGM,"MGM Resorts International",Gaming,42.97,-1.13%,1,Sell,"24% Buy",+13.42,+8.05%,43.19,45.62,40.76,43.94,37.01,-11.23,4.82,4270113,Weakest,Soft,29.26%,0.76,42.63,45.25,13%
LPCN,"Lipocine Inc","Medical - Drugs",2.23,+3.72%,3,Hold,"80% Sell",+13.37,-25.91%,2.26,2.24,4.28,2.11,58.82,-45.19,-85.17,190353,Weakening,Average,59.10%,0.86,2.01,2.2,117%
MCFT,"Mastercraft Boat Holdings Inc","Leisure & Recreational Prdcts",24.18,-0.25%,4,Hold,"64% Buy",+13.29,+5.59%,23.88,24.54,23.15,24.73,43.53,-13.69,14.93,150230,Weakest,Average,25.06%,1.26,23.8,25.65,20%
BBY,"Best Buy Company","Retail - Consumer Electronics",83.56,-4.44%,2,Buy,"88% Buy",+13.20,+10.75%,73.85,82.89,70.82,85.11,47.28,-8.53,11.91,4280059,Weakening,Strong,60.49%,2.43,80.83,89.39,32%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",4.29,+2.39%,3,Buy,"96% Buy",+13.14,+8.06%,3.9,4.15,3.83,4.29,54.45,-11.22,2.07,884138,Strongest,Strong,42.47%,0.9,4.16,4.43,49%
IBEX,"Ibex Ltd","Business Services",37.25,+1.69%,4,Buy,"88% Buy",+13.07,+26.66%,32.03,34.16,31.54,36.26,60.68,7.38,-15.38,114003,Strengthening,Good,82.38%,0.8,34.82,37.7,84%
HROW,"Harrow Inc","Medical - Drugs",38.54,-2.01%,7,Sell,"40% Sell",+12.97,-0.64%,38.9,41.38,39.93,39.92,43.39,-19.92,-34.29,703385,Average,Minimum,38.37%,0.68,38.02,41.82,14%
RMBS,"Rambus Inc","Electronics - Semiconductors",91.11,+1.20%,5,Sell,"88% Sell",+12.80,+21.40%,118.6,104.64,111.94,95.02,42.38,2.12,-13.79,2423490,Weakening,Average,23.29%,0.47,86.04,104,28%
RIOT,"Riot Platforms Inc","Finance - Misc Services",20.88,+1.31%,4,Sell,"8% Buy",+12.77,+54.10%,22.11,22.08,19.72,20.32,50.6,34.82,51.86,18542510,Weakest,Weak,52.91%,0.79,18.66,21.99,67%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9,-0.94%,2,Sell,"8% Buy",+12.76,+8.56%,9.24,9.31,8.85,9.05,43.84,-10.72,-0.86,26028,Weakening,Weak,49.03%,0.37,8.84,9.26,38%
UTL,"Unitil Corp","Utility - Electric Power",53.47,-0.61%,1,Sell,"56% Buy",+12.74,+12.43%,52.67,53.61,52.38,53.79,46.63,-6.85,-2.56,126035,Weakest,Average,46.46%,0.47,53.05,54.53,28%
VKTX,"Viking Thera","Medical - Biomedical",33.86,-1.51%,3,Sell,"40% Buy",+12.60,+27.20%,33.55,35.46,33.05,33.68,48.13,7.92,-16.69,2586564,Weakening,Weak,45.91%,0.94,31.99,35.37,55%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.95,+0.44%,5,Buy,"100% Buy",+12.59,+9.85%,15.1,15.56,14.68,15.91,55.2,-9.43,0.66,34727,Strengthening,Maximum,36.73%,1.28,15.67,16.14,59%
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2127.57,-0.24%,1,Hold,"16% Sell",+12.58,+15.29%,2142.58,2129.51,2150.54,2124.49,48.83,-3.99,-10.56,19285,Weakening,Minimum,53.34%,1.22,2094.74,2154.23,55%
CBFV,"Cb Financial Svc","Banks - Northeast",37.37,-0.03%,4,Buy,"88% Buy",+12.48,+13.62%,36.27,37.13,35.87,37.4,51.25,-5.66,-5.74,5746,Weakest,Average,36.90%,0.66,36.71,38.08,48%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",186.31,-0.53%,1,Sell,"72% Sell",+12.32,+32.68%,244.63,225.44,231.67,196.71,38.68,13.4,26.61,1350853,Strengthening,Average,9.16%,0.8,181.75,211.67,15%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.16,+0.47%,1,Sell,"88% Sell",+12.31,-29.64%,2.5,2.27,3.02,2.14,46.58,-48.92,-50.51,354325,Average,Strong,65.22%,0.36,2.06,2.22,62%
SW,"Smurfit Westrock Plc","Paper & Related Products",48.63,-1.88%,1,Buy,"100% Buy",+12.25,+6.50%,43.6,46.58,43.5,48.42,52.94,-12.78,12.82,5576839,Average,Strong,65.80%,1.18,46.33,50.51,55%
AVNW,"Aviat Networks Inc","Wireless Equipment",21.44,+2.53%,9,Buy,"8% Buy",+12.20,-6.62%,20.15,20.93,21.52,21.17,54.75,-25.9,-12.66,153624,Average,Minimum,36.33%,2.76,20.19,22.14,64%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",26.74,+0.36%,1,Sell,"40% Buy",+11.99,+9.08%,26.32,27.16,25.75,26.92,47.41,-10.2,-6.38,68347,Weakening,Average,50.12%,1.25,25.92,27.91,41%
NVTS,"Navitas Semiconductor Corp","Electronics - Semiconductors",12.51,-1.26%,13,Sell,"56% Sell",+11.95,+106.10%,16.81,14.1,14.2,12.94,45.12,86.82,62.27,23701443,Weakening,Weak,17.78%,0.7,11.16,14.73,38%
PRGS,"Progress Software","Computer - Software",45.22,+3.88%,7,Buy,"88% Buy",+11.85,-3.46%,34.37,39.16,35.09,43.11,64.71,-22.74,-7.68,814150,Strongest,Strong,66.55%,0.51,40.96,45.27,99%
COFS,"Choiceone Financial","Finance - Misc Services",33.23,-0.98%,3,Hold,"64% Buy",+11.65,+6.61%,32.26,33.59,31.06,33.89,44.06,-12.67,-0.37,99633,Weakest,Strong,26.70%,0.74,32.93,34.85,16%
SPCB,"Supercom Ltd","Protection - Safety",10.22,-5.28%,4,Hold,"32% Buy",+11.55,+12.06%,10.53,10.98,9.84,10.88,42.07,-7.22,-0.01,80551,Weakest,Soft,16.14%,3.11,10.29,11.46,-6%
EPR,"Entertainment Properties Trust","REIT - Equity Trust Retail",59.61,-0.65%,2,Sell,"56% Buy",+11.41,+8.48%,58.76,60.61,57.57,60.86,41.41,-10.8,6.52,751235,Weakest,Average,15.15%,0.79,59.46,62.27,5%
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",15.92,-1.42%,3,Sell,"72% Sell",+11.18,+18.54%,17.37,17.24,17.5,16.41,37.65,-0.74,-0.91,82424,Strongest,Soft,42.58%,0.67,15.58,17.24,20%
BILL,"Bill Holdings Inc","Internet - Software",48.87,+1.58%,6,Buy,"72% Buy",+11.10,+17.39%,40.34,43.39,41.11,48.31,58.16,-1.89,-23.34,2568674,Strongest,Good,30.60%,0.59,45.87,50.75,61%
MTD,"Mettler-Toledo International","Medical Instruments",1407.43,+0.64%,4,Buy,"72% Buy",+10.92,+9.51%,1269.33,1336.45,1283.7,1418.06,56.48,-9.77,-11.99,170057,Strengthening,Average,32.15%,0.76,1386.71,1449.42,33%
SWX,"Southwest Gas Corp","Utility - Gas Distribution",89.42,-1.31%,1,Sell,"40% Buy",+10.79,+14.33%,90.2,90.75,88.87,90.79,44.19,-4.95,-1.19,527064,Weakest,Weak,20.32%,0.58,88.34,93.24,22%
MSEX,"Middlesex Water Company","Utility - Water Supply",57.86,-1.11%,5,Hold,"80% Buy",+10.78,+7.19%,54.45,56.57,53.88,58.19,50.78,-12.09,1.82,146382,Strengthening,Strong,52.86%,0.55,56.89,59.49,37%
EVRG,"Evergy Inc","Utility - Electric Power",81.42,-0.99%,1,Sell,"8% Sell",+10.78,+12.99%,83.46,84.54,82.49,82.8,39.48,-6.29,-0.62,2025446,Weakening,Minimum,30.58%,1.75,80.94,84.65,13%
CTMX,"Cytomx Thera","Medical - Biomedical",3.42,+3.01%,6,Hold,"80% Sell",+10.67,+65.22%,3.65,3.43,4.16,3.36,51.65,45.94,-32.66,4491909,Weakest,Average,45.88%,0.66,3.15,3.57,64%
CCEC,"Capital Clean Energy Carriers Corp","Transportation - Ship",22.78,+0.80%,2,Buy,"100% Buy",+10.64,+5.61%,21.54,22.19,21.47,22.61,54.15,-13.67,-3.79,9802,Strengthening,Strong,61.48%,0.48,22.22,23.01,71%
TCBI,"Texas Capital Bncsh","Banks - Southwest",98.1,-0.45%,4,Sell,"8% Sell",+10.60,+12.62%,100.7,101.08,99.67,99.57,40.5,-6.66,-4.59,472657,Weakening,Minimum,27.98%,0.88,97.19,101.96,19%
GNLX,"Genelux Corp","Medical - Biomedical",2.88,+5.49%,4,Sell,"8% Sell",+10.57,-20.88%,2.84,2.85,2.77,2.73,55.9,-40.16,-46.88,220817,Weakest,Minimum,73.89%,2.25,2.51,2.94,86%
CWT,"California Water Service Group Holding","Utility - Water Supply",50.09,-0.34%,2,Hold,"96% Buy",+10.50,+6.24%,47.19,49.66,46.48,50.02,50.68,-13.04,2.66,471542,Average,Strong,69.45%,0.54,49.22,50.81,55%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",38.72,-0.59%,3,Hold,"48% Buy",+10.45,+2.87%,35.39,39.11,33.01,39.06,48.72,-16.41,3.41,1779736,Weakest,Good,61.87%,0.53,37.53,40.59,39%
OTTR,"Otter Tail Corp","Utility - Electric Power",91.68,-0.70%,4,Buy,"88% Buy",+10.42,+7.87%,89.64,91.01,88.74,92.11,49.74,-11.41,0.51,256170,Strengthening,Strong,26.12%,0.65,89.59,94.63,42%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",45.76,+0.62%,5,Hold,"16% Sell",+10.42,+11.23%,47.07,46.32,47.09,47.44,42.07,-8.05,-5.14,64302,Weakest,Minimum,10.45%,0.91,45.63,49.25,4%
GVA,"Granite Construction Incorporated","Building - Heavy Construction",124.71,+0.58%,5,Sell,"40% Sell",+10.36,+13.40%,132.43,131.25,130.19,124.38,48.51,-5.88,-4.83,736061,Weakest,Weak,34.63%,0.57,120.33,128.44,54%
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",26.75,-1.18%,7,Buy,"8% Buy",+10.00,+11.27%,27.06,26.28,27.06,26.36,52.88,-8.01,3.36,238210,Weakest,Minimum,82.09%,1.26,25.54,27.18,74%
ALRM,Alarm.com,"Protection - Safety",57.6,+1.57%,7,Buy,"88% Buy",+9.71,-1.57%,48.69,52.5,47.98,56.37,63.28,-20.85,-0.04,458913,Strongest,Maximum,72.47%,0.75,54.62,58.13,85%
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",118.01,-2.24%,4,Buy,"72% Buy",+9.44,+2.17%,102.72,111.3,103.17,118.19,54.14,-17.11,-3.05,228430,Weakening,Strong,64.64%,0.86,113.91,122.47,48%
CERT,"Certara Inc","Medical - Biomedical",8.41,+2.31%,3,Hold,"80% Buy",+9.36,-23.34%,6.46,7.29,6.64,8.15,59.84,-42.62,-17.48,3419782,Strongest,Average,39.00%,0.35,7.75,8.55,82%
SBRA,"Sabra REIT","REIT - Equity Trust Other",20.7,-1.48%,1,Hold,"96% Buy",+9.17,+5.56%,20.18,20.33,20.05,20.59,51.57,-13.72,-3.65,2748677,Average,Average,73.37%,0.36,19.91,21.27,58%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",24.58,-0.73%,3,Sell,"40% Buy",+9.16,+6.45%,24.11,24.78,23.7,24.72,47.48,-12.83,3.06,436780,Weakest,Average,69.46%,0.51,23.99,25.45,40%
CL,"Colgate-Palmolive Company","Consumer Prdts - Misc Staple",90.96,-1.19%,1,Sell,"40% Buy",+9.11,+7.71%,89.46,91.91,89.95,91.81,47.45,-11.57,2.17,5810464,Weakest,Weak,47.68%,0.71,89.62,93.99,31%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",13.7,-0.80%,1,Sell,"8% Buy",+9.10,+9.60%,13.82,14.01,13.61,13.77,46.05,-9.68,-4.38,55568,Weakest,Minimum,40.55%,1.05,13.2,14.35,44%
CBT,"Cabot Corp","Chemical - Diversified",84.58,0.00%,1,Sell,"40% Buy",+9.06,+3.21%,84.17,87.83,80.48,85.79,44.7,-16.07,14.67,477391,Weakest,Average,27.65%,0.42,82.21,89.37,33%
CCS,"Century Communities Inc","Building - Residential & Comm",68.39,-1.34%,2,Hold,"64% Buy",+8.87,+4.72%,62.19,68.13,62.69,69.88,47.93,-14.56,2.29,285913,Weakening,Strong,21.24%,0.7,67.67,72.08,16%
APD,"Air Products and Chemicals","Chemical - Diversified",305.47,-0.39%,3,Buy,"100% Buy",+8.81,+3.69%,294.84,297.14,290.07,302.6,55.07,-15.59,10.72,1364868,Strengthening,Good,58.81%,0.8,292.99,312.21,65%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",112.36,-0.17%,1,Sell,"40% Buy",+8.81,+2.73%,107.96,114.07,103.24,112.56,47.28,-16.55,-3.19,2077565,Weakest,Average,54.24%,0.43,109.67,115.46,46%
MHO,"M/I Homes","Building - Residential & Comm",150.96,-0.87%,2,Hold,"64% Buy",+8.32,+3.45%,140.98,151.19,138.64,150.9,50.18,-15.83,5.04,234404,Weakest,Good,57.70%,0.75,146.28,155.52,51%
SYF,"Synchrony Financial","Finance - Misc Services",79.93,+0.19%,9,Buy,"88% Buy",+8.25,+5.50%,74.86,76.53,73.21,79.2,56.17,-13.78,-17.14,3936046,Strengthening,Average,71.91%,0.86,76.57,81.83,64%
ACGL,"Arch Capital Grp Ltd","Insurance - Proprty & Casualty",98.76,-1.95%,1,Hold,"48% Buy",+8.17,+7.69%,96.78,99.4,96.7,99.18,47.15,-11.59,-9.98,2075232,Weakest,Average,66.16%,1.01,97,101.37,40%
ASUR,"Asure Software","Internet Services - Delivery",8.97,+1.82%,4,Buy,"16% Buy",+8.08,+7.04%,8.55,8.24,8.57,8.56,61.68,-12.24,-17.72,105425,Average,Minimum,75.57%,0.89,8.11,9,96%
NEE,"Nextera Energy","Utility - Electric Power",83.47,-0.89%,1,Sell,"88% Sell",+7.96,+12.97%,88.94,87.01,89.68,85.36,32.78,-6.31,-8.97,10370268,Strongest,Average,20.15%,0.79,83.22,87.51,6%
ES,"Eversource Energy","Utility - Electric Power",70.92,-1.05%,1,Sell,"40% Buy",+7.88,+9.44%,70.8,72.76,70.91,71.74,43.24,-9.84,-7.61,2539662,Weakest,Weak,36.62%,0.84,70.51,72.97,17%
DGXX,"Digi Power X Inc","Technology Services",4.03,+3.33%,7,Sell,"24% Sell",+7.84,+79.11%,4.97,4.41,4.15,3.89,49.59,59.83,45.1,5668449,Weakest,Minimum,63.12%,0.57,3.55,4.22,72%
STRA,"Strategic Education",Schools,85.58,+0.32%,3,Buy,"88% Buy",+7.83,+4.88%,79.97,80.67,80.29,82.92,59.28,-14.4,-6.23,262904,Strengthening,Strong,88.23%,0.66,79.54,86.29,90%
AES,"The Aes Corp","Utility - Electric Power",14.75,+0.14%,3,Buy,"72% Buy",+7.75,+10.40%,14.63,14.73,14.75,14.73,51.85,-8.88,-10.08,9913504,Average,Weak,48.48%,0.93,14.67,14.78,74%
CARG,"Cargurus Inc Cl A","Internet Commerce",36.36,+0.44%,4,Buy,"72% Buy",+7.70,+6.13%,33.79,35.08,33.12,36.85,51.07,-13.15,-18.13,1176693,Average,Average,17.91%,0.5,35.4,38.3,33%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",133.3,-0.66%,1,Buy,"72% Buy",+7.70,+7.66%,128.35,130.81,128.92,134.47,48.33,-11.62,-6.09,155270,Weakening,Average,46.43%,0.56,131.81,137.13,28%
OPBK,"Open Bank","Banks - Southwest",15.17,+0.93%,2,Sell,"56% Buy",+7.69,+6.68%,14.69,15.22,14.31,15.53,44.94,-12.6,-5.5,42092,Weakening,Strong,18.22%,0.62,15.07,15.98,11%
BGSF,"Bgsf Inc","Business Services",5.36,-1.47%,4,Hold,"32% Sell",+7.62,-13.96%,5.54,5.57,5.7,5.53,42.9,-33.24,2.83,26289,Average,Weak,26.54%,0.5,5.34,5.73,4%
EPSN,"Epsilon Energy","Oil - US Integrated",5.91,+1.20%,3,Buy,"56% Buy",+7.49,-0.17%,5.78,5.54,5.64,5.67,58.5,-19.45,14.43,185163,Strengthening,Weak,81.61%,0.83,5.36,5.98,89%
AFG,"American Financial Group","Insurance - Proprty & Casualty",142.62,-1.62%,3,Hold,"80% Buy",+7.22,+4.80%,137.02,141.96,134.41,144.34,47.11,-14.48,-8.59,512330,Average,Strong,29.33%,0.67,140.93,147.75,25%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",11.36,-0.09%,3,Sell,"8% Sell",+7.12,+9.55%,11.56,11.77,11.47,11.39,44.28,-9.73,-4.65,89893,Weakening,Minimum,32.56%,0.66,11.19,11.59,43%
FTS,"Fortis Inc","Utility - Electric Power",54.85,-0.90%,1,Sell,"24% Sell",+7.09,+9.61%,56.63,56.95,56.4,56,36.23,-9.67,-7.34,813031,Average,Weak,20.01%,0.86,54.77,57.23,3%
PSA,"Public Storage","REIT - Equity Trust Other",311.2,-1.94%,2,Sell,"40% Buy",+7.01,+6.87%,313.53,322.01,305.22,324.12,36.41,-12.41,6.98,1099568,Weakest,Average,9.78%,0.69,316.42,331.81,-34%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",178.66,+2.23%,3,Buy,"88% Buy",+6.89,-1.84%,160.53,165.85,156.84,173.02,59.61,-21.12,-6.09,363405,Strongest,Good,71.40%,0.75,167.22,178.82,99%
PLMR,"Palomar Holdings Inc","Insurance - Proprty & Casualty",129.55,-1.72%,1,Sell,"24% Buy",+6.85,+4.61%,124.56,131.7,124.04,131.05,47.55,-14.67,-16.81,261854,Weakest,Soft,55.87%,0.5,124.46,137.64,39%
KEEL,"Keel Infrastructure Corp","Technology Services",3.51,+4.46%,3,Sell,"8% Sell",+6.82,+161.94%,4.24,4.37,3.56,3.57,46.16,142.66,36.42,42399570,Weakest,Minimum,49.26%,1.15,2.96,4.19,45%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.62,+0.40%,3,Sell,"8% Sell",+6.72,+7.86%,12.73,12.76,12.74,12.64,47.44,-11.42,-6.35,25751,Weakest,Minimum,40.48%,0.39,12.43,12.84,46%
GRBK,"Green Brick Partners","Building - Residential & Comm",72.79,-1.34%,2,Sell,"56% Buy",+6.56,+4.51%,70.55,73.31,70.44,71.65,52.85,-14.77,3.23,234632,Weakening,Average,80.46%,1.46,69.26,74.04,74%
NGG,"National Grid Transco Plc ADR","Other Alt Energy",79.43,-1.37%,2,Sell,"88% Sell",+6.35,+10.73%,83.48,81.53,85.01,80.53,42.32,-8.55,-10.25,1012194,Strongest,Soft,42.04%,0.66,79.23,81.82,8%
ESS,"Essex Property Trust","REIT - Equity Trust Resident",280.76,-2.57%,2,Sell,"40% Buy",+6.28,+4.91%,278.3,289.11,269.32,286.29,41.36,-14.37,-5.65,491839,Weakest,Average,47.72%,1.08,279.75,292.82,8%
CREX,"Creative Realities Inc","Internet - Software",2.94,+3.33%,5,Sell,"72% Sell",+6.26,+17.33%,3.57,3.39,3.52,3,43.81,-1.95,-0.1,48599,Weakening,Good,21.40%,1.14,2.7,3.29,41%
ED,"Consolidated Edison Company","Utility - Electric Power",106.69,-1.26%,1,Sell,"24% Sell",+6.08,+6.62%,109.02,109.83,109.58,107.98,42.31,-12.66,-5.52,2248873,Average,Weak,36.28%,0.64,106.33,109.63,11%
IREN,"Iren Limited","Finance - Misc Services",40.53,+2.40%,6,Sell,"88% Sell",+6.02,+81.30%,47.57,42.07,46.11,41.14,48.36,62.02,-5.63,41567793,Average,Soft,26.37%,1.14,36.71,45.57,43%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",37.76,-1.33%,2,Hold,"32% Sell",+6.02,+7.98%,39.33,38.27,39.06,37.94,46.98,-11.3,2.71,193305,Average,Minimum,57.42%,1,36.77,39.11,42%
ECL,"Ecolab Inc","Chemical - Specialty",285.91,-1.61%,6,Buy,"88% Buy",+5.90,+1.97%,269.39,277.71,274.25,282.59,56.45,-17.31,-4.03,1473677,Average,Average,77.11%,0.96,274.06,291.12,69%
FOR,"Forestar Group Inc","Real Estate Developers",28.62,-1.24%,3,Sell,"40% Buy",+5.87,+3.28%,28.31,29.5,27.81,29.06,45.61,-16.,3.26,145818,Weakest,Soft,31.48%,0.91,28.32,29.81,20%
TOWN,"Towne Bank","Banks - Southeast",37.37,-0.43%,2,Buy,"88% Buy",+5.80,+1.36%,35.86,36.87,35.46,37.73,49.42,-17.92,-0.95,522023,Weakening,Strong,41.96%,0.72,37.05,38.4,24%
HIFS,"Hingham Inst For Svg","Banks - Northeast",298.17,-0.67%,8,Buy,"88% Buy",+5.78,+1.40%,291.57,296.82,291.9,302.3,48.78,-17.88,-7.94,51479,Strengthening,Average,20.34%,0.75,289.3,315.31,34%
ZDGE,"Zedge Inc Cl B","Internet - Content",2.9,-1.36%,3,Sell,"96% Sell",+5.75,-5.23%,3.06,3,3.07,2.95,44.7,-24.51,-24.53,361084,Strongest,Weak,36.16%,0.59,2.85,3.05,26%
GHC,"Graham Holdings Company",Schools,1142.92,-1.75%,3,Sell,"40% Buy",+5.59,+4.45%,1148.24,1172.78,1128.45,1180.83,40.74,-14.83,-8.91,20477,Weakest,Weak,40.12%,1.74,1143.28,1218.38,0%
CLMB,"Climb Global Solutions Inc","Technology Services",29.05,+4.99%,4,Buy,"88% Buy",+5.45,-6.85%,23.63,25.93,23.96,27.79,63.55,-26.13,0.11,228926,Strongest,Good,56.75%,1.44,26.55,29.03,101%
ECHO,"Echostar Corp","Satellite Communication",86.47,+1.00%,6,Sell,"88% Sell",+5.44,+47.16%,109.26,93.03,110.76,88.4,42.41,27.88,-33.39,6442563,Average,Good,16.99%,0.33,83.28,93.51,31%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.23,+1.44%,5,Buy,"96% Buy",+5.34,0.00%,4.09,4.09,3.97,4.2,54.04,-19.28,-7.19,598003,Strongest,Soft,31.00%,0.69,3.92,4.48,55%
CARS,"Cars.com Inc","Internet Commerce",11.77,-1.67%,3,Buy,"88% Buy",+5.27,-10.63%,10.91,11.58,10.46,12.1,47.03,-29.91,-16.46,970573,Weakening,Average,34.39%,0.58,11.61,12.59,16%
SPIR,"Spire Global Inc","Aerospace - Defense",14,+3.40%,11,Sell,"24% Sell",+5.03,+53.68%,16.67,14.34,14.78,13.68,52.06,34.4,73.73,1100728,Weakest,Minimum,38.92%,0.47,12.19,15.17,61%
OLP,"One Liberty Properties","REIT - Equity Trust Other",24.13,-0.21%,1,Sell,"40% Buy",+4.96,+4.23%,23.91,24.53,23.45,24.2,46.62,-15.05,5.99,83248,Weakest,Soft,70.76%,0.84,23.59,24.81,44%
CBRL,"Cracker Barrel","Retail - Restaurants",55.07,-5.95%,6,Hold,"80% Buy",+4.95,-11.65%,43.15,53.9,38.81,57.46,47.29,-30.93,103.87,1363415,Weakening,Strong,51.53%,0.89,55.07,59.85,0%
TRS,"Trimas Corp","Metal Production & Fabrication",39.58,-1.40%,5,Sell,"8% Buy",+4.91,+2.35%,40.05,40.83,38.74,39.63,48.27,-16.93,-1.29,517696,Weakest,Weak,49.08%,0.67,38.25,41.01,48%
GATX,"GATX Corp","Transportation - Equip & Lease",178.44,-0.03%,2,Sell,"40% Sell",+4.89,+7.47%,181.03,178.8,180.75,178.69,49.02,-11.81,-7.73,206501,Average,Minimum,49.55%,0.6,175.74,181.64,46%
BSBR,"Banco Santander Brasil S.A. ADR","Banks - Foreign",5.73,-1.38%,5,Buy,"16% Sell",+4.80,+11.26%,5.59,5.45,5.85,5.73,55.58,-8.02,-19.16,1490053,Weakest,Weak,68.54%,1.19,5.58,5.88,50%
EQ,"Equillium Inc","Medical - Biomedical",2.45,+3.81%,3,Sell,"40% Buy",+4.71,+28.27%,2.44,2.56,2.22,2.25,53.77,8.99,45.12,644453,Weakening,Weak,62.71%,0.52,2.02,2.48,94%
WTRG,"Essential Utilities Inc","Utility - Water Supply",40.55,-0.52%,3,Buy,"88% Buy",+4.50,+1.81%,38.72,39.31,39,40.17,54.31,-17.47,-7.23,2157125,Average,Good,70.20%,0.96,39.04,41.31,67%
MDLZ,"Mondelez Intl Inc","Food - Misc & Diversified",62.43,-0.92%,2,Buy,"88% Buy",+4.35,+1.08%,60.89,61.39,60.12,62.87,49.16,-18.2,3.04,9681593,Weakest,Average,41.75%,0.74,61.04,64.7,38%
ELS,"Equity Lifestyle Properties","REIT - Equity Trust Resident",63.91,-1.14%,2,Sell,"24% Buy",+4.30,+6.52%,63.96,64.75,64.53,64.97,43.25,-12.76,-7.5,1616549,Weakest,Minimum,42.01%,0.62,63.85,66.09,3%
HIPO,"Hippo Holdings Inc","Insurance - Multi Line",32.61,-1.06%,2,Buy,"72% Buy",+4.28,-3.23%,28.37,30.08,28.13,32.82,55.66,-22.51,-4.53,155515,Average,Strong,57.96%,0.75,31.91,33.73,38%
SYY,"Sysco Corp","Food - Misc & Diversified",82.45,-0.98%,1,Hold,"48% Buy",+4.25,+2.68%,78.94,82.87,80.66,83.58,45.95,-16.6,-1.05,3849586,Weakest,Average,36.41%,0.43,81.7,85.47,20%
AEE,"Ameren Corp","Utility - Electric Power",106.75,-0.93%,1,Sell,"24% Sell",+4.08,+5.79%,110.44,110.79,109.85,108.45,40.74,-13.49,-6.04,1722469,Average,Weak,26.40%,0.66,106.21,110.68,12%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.75,+0.75%,5,Sell,"40% Sell",+4.02,+12.88%,6.47,6.85,6.9,6.66,51.42,-6.4,-28.14,253899,Weakest,Minimum,48.44%,0.57,6.4,6.92,68%
PERI,"Perion Network Ltd","Internet - Content",9.61,+0.95%,6,Hold,"48% Buy",+4.02,+3.67%,9.54,9.44,9.36,9.69,50.09,-15.61,-12.63,387808,Weakening,Weak,68.25%,0.88,9.49,9.9,30%
CTAS,"Cintas Corp","Textile - Apparel",204.15,-0.79%,2,Buy,"88% Buy",+3.83,-4.24%,183.48,193.53,185.87,203.02,55.25,-23.52,-4.39,2157136,Average,Good,76.26%,0.58,198.5,207.54,63%
TAVI,"Tavia Acquisition Corp",Unclassified,10.7,0.00%,6,Buy,"88% Buy",+3.78,+3.98%,10.6,10.66,10.52,10.71,51.58,-15.3,-10.35,26794,Weakening,Strong,55.45%,2.04,10.63,10.78,45%
O,"Realty Income Corp","REIT - Equity Trust Retail",61.8,-0.74%,1,Sell,"8% Sell",+3.74,+5.55%,62.85,63.21,63.05,62.66,40.25,-13.73,-3.31,6057375,Average,Minimum,36.45%,0.94,61.62,63.7,8%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",3.8,+0.53%,6,Buy,"8% Sell",+3.67,+6.44%,3.76,3.64,3.84,3.78,53.04,-12.84,-12.14,74076,Weakest,Weak,31.28%,0.25,3.64,3.92,58%
PRDO,"Perdoceo Education Corp",Schools,33.81,+1.05%,3,Sell,"8% Buy",+3.57,+2.92%,33.61,32.81,33.65,32.55,57.92,-16.36,2.33,671333,Weakening,Minimum,73.52%,0.97,31.03,34.08,91%
SR,"Spire Inc","Utility - Gas Distribution",82.54,-1.34%,2,Buy,"40% Sell",+3.39,+7.26%,83.93,80.95,85.75,82,52.01,-12.02,-13.13,449461,Weakening,Soft,68.14%,0.74,79.49,84.51,61%
AIIA,"AI Infrastructure Acquisition Corp Cl A",Unclassified,10.22,0.00%,10,Buy,N/A,+3.25,N/A,10.14,10.19,10.08,10.21,51.96,N/A,-10.12,N/A,N/A,N/A,70.00%,3.45,10.16,10.26,59%
