Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
MFI,"Internet - Software",11.49,-4.25%,3,Sell,"100% Sell",-54.61,+126.18%,18.04,14.71,24.49,12.13,37.05,107.35,-36.04,73500,No,Strongest,Average,35.03%,0.31
VERI,"Technology Services",2.86,+0.32%,3,Sell,"88% Sell",-55.59,+8.24%,4.44,3.58,4.34,2.94,37.78,-10.59,-37.13,4048200,No,Strongest,Average,30.85%,0.55
RR,"Technology Services",2.35,+1.73%,1,Sell,"88% Sell",-55.60,+36.98%,3.62,3.28,3.74,2.53,37.04,18.15,-26.21,27821555,Yes,Strengthening,Average,14.58%,0.16
FUN,"Leisure & Recreation Services",16.12,+0.81%,4,Sell,"100% Sell",-55.96,-57.72%,16.94,16.8,19.04,16.57,45.14,-76.55,6.29,3379973,No,Weakening,Average,32.53%,0.27
SATL,"Satellite Communication",2.97,+0.51%,3,Sell,"8% Buy",-56.08,-17.34%,2.62,3.45,2.93,3.15,43.68,-36.17,60.14,4443788,No,Weakest,Minimum,12.34%,0.27
LENZ,"Medical - Biomedical",11.98,-1.40%,5,Sell,"100% Sell",-56.56,-53.01%,20.05,14.94,27.07,12.51,37.86,-71.84,-23.13,817193,No,Weakening,Strong,20.39%,0.44
TNXP,"Medical - Drugs",13.47,+1.74%,2,Sell,"100% Sell",-57.03,-11.20%,16.57,15.6,20.95,14.13,35.79,-30.03,-12.6,894665,No,Average,Average,12.93%,0.56
CMRC,"Internet Commerce",2.75,+0.36%,4,Sell,"100% Sell",-57.59,-54.02%,3.9,3.22,4.17,2.89,38.89,-72.85,-31.25,910784,No,Strengthening,Maximum,17.56%,0.17
LICN,"Finance - Misc Services",2.9,-3.33%,7,Sell,"88% Sell",-59.58,-34.83%,3.21,3.04,3.67,3.05,42.07,-53.53,5.06,47538,No,Strengthening,Weak,46.48%,0.85
SSTI,"Protection - Safety",6.845,+2.93%,4,Sell,"100% Sell",-61.16,-55.01%,7.68,7.48,9.17,7.17,45.75,-73.84,-12.82,126175,No,Average,Good,36.44%,0.31
SUGP,"Engineering & R&D Services",5.1,+0.79%,2,Sell,"100% Sell",-61.88,-29.23%,6.03,5.73,6.14,5.25,41.51,-48.08,-14.02,238565,No,Strengthening,Soft,38.96%,0.1
IMSR,"Other Alt Energy",6.47,+0.15%,4,Sell,"100% Sell",-62.10,-36.45%,9.86,8.3,11.49,6.76,41.03,-55.28,7.68,1866029,No,Strengthening,Strong,30.78%,0.19
ATGL,"Technology Services",17.99,+8.37%,2,Hold,"80% Sell",-62.13,-23.70%,20.51,19.81,22.33,17.09,54.71,-42.53,-7.1,15531,No,Average,Average,36.34%,0.21
SQFT,"Industrial Services",2.67,-4.30%,2,Sell,"100% Sell",-62.16,-55.16%,3.77,2.98,4.37,2.84,44.96,-73.99,-15.6,426160,No,Average,Strong,44.37%,0.34
TWG,"Food - Misc & Diversified",3.7265,-0.89%,2,Sell,"100% Sell",-64.17,-74.17%,4.62,3.85,5.13,3.82,45.21,-93.,15.39,552452,No,Strengthening,Soft,32.80%,0.01
XYF,"Finance - Misc Services",4.68,-0.64%,2,Sell,"100% Sell",-64.54,-62.77%,7.23,5.38,9.54,4.93,32.39,-81.6,-14.84,271618,No,Average,Strong,4.60%,0.5
CHA,"Beverages - Soft",11.12,-0.36%,4,Sell,"88% Sell",-65.06,N/A,12.91,11.41,14.76,10.78,51.79,N/A,-2.61,932023,No,Weakest,Good,64.51%,0.29
PAVM,"Medical Instruments",10.5,+2.94%,3,Buy,"8% Sell",-65.11,-47.83%,9.97,9.43,11.2,10.16,52.99,-66.66,58.07,320215,No,Weakest,Weak,66.45%,0.01
SBLX,"Technology Services",2.74,+2.62%,5,Hold,"64% Sell",-65.23,-69.25%,3.08,2.71,3.97,2.51,54.31,-88.08,13.96,206543,No,Weakest,Average,65.14%,0.09
LCID,"Auto - Domestic",9.9,-0.40%,4,Sell,"100% Sell",-65.47,-52.82%,12.37,10.48,15.31,10.01,45.68,-71.65,-4.6,10451654,Yes,Average,Strong,31.04%,0.47
AIRO,"Aerospace - Defense",10.07,+2.86%,5,Sell,N/A,-65.57,N/A,10.89,10.63,14.12,10.02,47.44,N/A,23.27,N/A,No,N/A,N/A,33.53%,0.44
ICU,"Medical Services",2.4,-6.25%,7,Hold,"80% Sell",-66.78,-88.52%,3.21,2.5,4.74,2.55,41,-107.35,-0.8,367166,No,Average,Soft,33.81%,0.7
QNRX,"Medical - Drugs",7.83,-2.85%,1,Sell,"88% Sell",-67.00,-26.51%,11.76,9.35,10.71,8.56,38.63,-45.34,-43.62,219719,No,Strongest,Average,12.04%,0.07
BCTX,"Medical - Biomedical",4.27,+1.18%,6,Sell,"88% Sell",-67.52,-88.91%,7.41,4.76,8.08,3.99,49.47,-107.74,-37.96,208892,No,Weakening,Weak,81.41%,0.16
NCEL,"Medical - Biomedical",2.79,+1.82%,7,Buy,"40% Sell",-67.57,-82.34%,3.77,2.65,9.56,2.77,51.15,-101.17,48.96,103037,No,Weakest,Average,42.75%,0.11
MNTN,"Technology Services",9.81,+2.51%,3,Buy,"88% Sell",-67.58,N/A,12.01,10.22,14.47,10,47.17,N/A,-16.05,769060,No,Weakening,Strong,35.01%,0.3
CNCK,"Finance - Misc Services",2.425,+3.19%,2,Sell,"96% Sell",-67.80,-62.94%,3.13,2.55,3.67,2.42,48,-81.77,-1.85,236472,No,Weakening,Strong,55.45%,0.06
TPST,"Medical - Drugs",2.23,-1.33%,5,Sell,"100% Sell",-67.85,-79.52%,4.28,2.53,6.25,2.34,38.47,-98.35,-20.01,112424,No,Average,Strong,36.99%,0.12
ZBAI,Consulting,5.498,-4.96%,2,Sell,"100% Sell",-68.27,-72.37%,7.28,6.71,7.31,6.31,38.96,-91.2,0.36,81346,No,Strongest,Soft,38.42%,0.14
ACH,"Medical Products",2.45,+2.94%,7,Buy,"56% Sell",-69.60,-74.12%,2.8,2.34,3.56,2.44,51.26,-92.95,-11.09,1718598,No,Weakest,Average,40.74%,0.34
BKKT,"Finance - Misc Services",9.84,+4.13%,4,Sell,"100% Sell",-70.26,-18.39%,15.01,12.63,16.41,9.89,43.93,-37.22,-0.42,1703852,Yes,Average,Average,27.08%,0.72
GAMB,"Advertising Marketing Services",4.015,-4.63%,9,Sell,"100% Sell",-70.53,-67.37%,5.28,4.62,6.31,4.25,36.61,-86.2,-24.44,646136,No,Strengthening,Strong,36.22%,1.02
SSII,"Technology Services",4.725,+5.94%,7,Sell,"88% Sell",-71.33,-48.09%,5.72,4.76,6.07,4.67,51.2,-66.92,-14.25,137571,No,Average,Average,49.37%,0.21
PLRZ,"Medical - Biomedical",14.3,0.00%,2,Buy,"88% Buy",-71.41,-98.30%,10.46,13.8,9.14,13.53,54.96,-117.13,70.55,1403399,No,Average,Weak,76.57%,0.19
SG,"Retail - Restaurants",5.66,+6.39%,5,Sell,"88% Sell",-71.65,-76.13%,6.45,6.27,7.14,5.64,48.55,-94.96,-13.86,5427756,Yes,Weakest,Weak,27.78%,0.48
LPA,"Real Estate Operations",2.6035,+1.70%,8,Sell,"88% Sell",-71.72,-71.16%,2.9,2.69,3.81,2.55,49.18,-89.99,-3.01,55109,No,Weakest,Average,49.02%,0.15
BRBR,"Food - Misc & Diversified",18.34,+8.97%,4,Sell,"88% Sell",-71.84,-72.98%,25.58,21.07,29.49,17.85,46.71,-91.81,-29.68,3477321,No,Weakening,Good,43.37%,0.68
MKZR,"REIT - Equity Trust Other",3.73,-0.80%,2,Sell,"100% Sell",-71.99,-80.05%,4.24,4.13,4.65,3.74,45.47,-98.88,-6.18,39484,No,Strengthening,Weak,47.47%,0.21
BMNR,"Technology Services",23.39,+13.88%,4,Hold,"80% Sell",-72.41,+123.13%,30.28,24.22,37.75,20.34,55.88,104.3,-12.41,40991035,Yes,Weakening,Soft,66.39%,1.09
DDC,"Food - Misc & Diversified",2.35,+6.33%,3,Sell,"100% Sell",-72.80,-56.24%,3.56,2.71,5.87,2.54,45.71,-75.07,15.78,104598,No,Average,Average,19.05%,0.7
HTOO,"Industrial Services",2.9999,-3.23%,2,Sell,"100% Sell",-73.01,-74.45%,3.78,3.64,4.01,3.32,37.07,-93.28,-7.94,519841,No,Strengthening,Soft,14.09%,0.13
GITS,"Computer - Software",2.62,+6.07%,6,Buy,"88% Buy",-73.30,+37.46%,1.79,2.25,1.95,2.49,50.36,18.63,256.18,1359572,No,Average,Average,34.93%,0.01
ZJYL,"Medical Products",2.4,+1.69%,6,Sell,"100% Sell",-73.78,-85.91%,4.0988,3.1586,6.6315,2.8156,34.07,-104.74,-43.33,32846,No,Weakening,Good,23.67%,2.09
QMCO,"Computer - Storage Devices",5.43,+2.45%,2,Sell,"88% Sell",-75.05,-64.73%,7.22,6.24,7.88,5.35,46.28,-83.56,-14.,1146401,No,Weakening,Average,69.55%,0.15
GRI,"Medical - Biomedical",2.54,0.00%,6,Sell,"100% Sell",-75.52,-98.52%,21.95,4.01,30.7,2.53,34.51,-117.35,-61.85,140405,No,Average,Weak,54.97%,0.07
MKDW,"Electronics Products - Misc",2.24,+3.23%,8,Sell,"100% Sell",-76.02,-82.01%,4.45,3.14,5.1,2.33,42.15,-100.84,-51.07,85445,No,Strengthening,Good,21.07%,0.01
ROLR,Gaming,3.86,+1.31%,3,Sell,"24% Buy",-76.16,+20.72%,3.98,5.82,3.6,4.26,42.49,1.89,89.06,778564,No,Weakest,Soft,10.00%,0.02
KXIN,"Auto - Foreign",4.68,-7.78%,1,Sell,"100% Sell",-76.53,-98.99%,146.72,62.21,206.5,7.23,28.25,-117.82,-91.87,40338,No,Weakening,Average,9.76%,0.27
PTLE,"Transportation - Services",6.98,-8.28%,5,Sell,"100% Sell",-77.07,-93.34%,10.96,9,12.19,8.81,30.59,-112.17,-10.72,108506,No,Strengthening,Weak,6.36%,0.15
GWAV,"Metal Products - Distribution",3.76,-2.34%,3,Sell,"100% Sell",-78.01,-88.14%,5.43,4.38,6.8,3.8,38.39,-106.97,-28.03,242744,No,Strengthening,Soft,58.50%,0.01
QCLS,"Technology Services",4.09,+6.23%,5,Hold,"72% Sell",-79.15,-88.97%,4.15,4.14,4.61,3.81,52.21,-107.8,3.87,2114979,No,Weakest,Weak,32.29%,0.46
MIGI,"IT Services",2.63,+4.37%,4,Sell,"100% Sell",-80.34,-74.67%,7.47,3.61,8.98,2.9,36.69,-93.5,-34.93,516031,No,Weakening,Good,10.48%,0.24
RVYL,"Financial Transaction Services",5.71,+3.44%,2,Sell,"88% Sell",-80.39,-83.04%,8.08,5.73,9.15,5.68,48.6,-101.87,2.77,322275,No,Weakest,Soft,36.54%,0.02
PRFX,"Medical - Drugs",2.64,-5.04%,1,Sell,"100% Sell",-80.83,-81.08%,4.16,3.41,5.18,2.94,38.87,-99.91,-15.61,369775,No,Strengthening,Good,31.42%,0.06
EXOD,"Internet - Software",9.5,+5.91%,3,Sell,"100% Sell",-80.85,-66.02%,15.35,12.61,19.49,10.38,40.01,-84.85,-33.44,124933,No,Strengthening,Strong,16.66%,0.7
KULR,"Electronics - Semiconductors",2.79,+1.09%,4,Sell,"100% Sell",-81.03,-76.16%,3.29,3.25,3.77,2.88,42.31,-94.99,-4.47,2201996,No,Average,Soft,14.62%,0.31
AMBR,"Technology Services",2.6,-2.26%,4,Buy,"8% Buy",-82.07,-78.24%,2.1,2.45,2.72,2.53,53.56,-97.07,51.54,625357,No,Weakest,Minimum,67.93%,0.28
IMNN,"Medical - Biomedical",3.1,+3.68%,3,Sell,"100% Sell",-82.19,-72.53%,3.71,3.39,4.36,3.2,43.28,-91.36,-16.52,154773,No,Weakening,Average,19.33%,0.76
IOTR,"Transportation - Ship",2.15,+8.59%,1,Sell,"88% Sell",-82.61,N/A,2.8775,2.8052,3.2264,2.1305,45.2,N/A,-8.72,477742,No,Weakening,Average,49.70%,0.03
PBM,"Medical - Biomedical",2.5137,+2.18%,1,Sell,"100% Sell",-82.91,-93.58%,8.38,3.5,12.69,2.53,37.52,-112.41,-44.41,238753,No,Weakening,Soft,66.53%,0.07
GNPX,"Medical - Biomedical",2.085,+3.73%,3,Sell,"88% Sell",-84.12,-88.52%,3.17,2.22,5.91,2,49.68,-107.35,21.26,596917,No,Weakening,Soft,35.25%,0.29
SPHL,"Building & Construction - Misc",3.1,+2.31%,1,Sell,"40% Sell",-84.28,-35.43%,3.79,3.98,3.9,3.07,45.78,-54.26,51.16,745439,No,Weakest,Weak,43.03%,0
AEMD,"Medical - HMO",2.08,+6.67%,1,Sell,"88% Sell",-85.49,-93.04%,3.1448,2.2861,5.3314,1.9018,53.09,-111.87,-22.79,155055,No,Weakest,Soft,74.82%,1.14
WAI,"Finance - Misc Services",2.1,-2.78%,3,Sell,"88% Sell",-85.74,-98.53%,2.58,2.37,3.08,2.38,38.64,-117.36,0.71,454757,No,Average,Weak,14.34%,0.28
FCUV,"Internet - Services",4.19,+3.00%,2,Sell,"100% Sell",-86.11,-91.89%,19.2,6.32,22.25,4.92,34.56,-110.72,-48.32,11521,No,Average,Strong,13.32%,0.21
DFLI,"Electronics Products - Misc",2.99,-1.00%,7,Sell,"72% Sell",-86.86,-74.96%,5.53,3.13,5.73,2.64,52.27,-93.79,-2.44,2395278,No,Weakening,Weak,62.21%,3.05
AQMS,"Waste Removal Svcs",4.58,-1.72%,5,Sell,"88% Sell",-87.94,-77.46%,6.07,5.09,6.03,4.83,42.46,-96.29,-1.63,927360,No,Strengthening,Weak,29.74%,0.05
ELPW,"Electronics Products - Misc",4.1,-20.54%,1,Sell,"100% Sell",-88.09,-99.55%,190.54,92.56,478.54,15.55,43.69,-118.38,-95.03,221433,No,Weakening,Average,3.66%,1.05
ARBK,"Finance - Misc Services",2.98,+1.36%,5,Sell,"88% Sell",-88.57,-96.64%,25.82,3.55,42.68,2.94,35.69,-115.47,-10.49,70773,No,Weakest,Good,42.89%,0.25
UGRO,"Machinery - Farm",2.38,-7.39%,1,Sell,"100% Sell",-89.24,-87.56%,5.77,4.05,7.72,2.57,37.73,-106.39,-64.31,218807,No,Strongest,Good,39.51%,0.75
HOLO,"Technology Services",2.2,+0.46%,4,Sell,"100% Sell",-89.30,-93.99%,2.97,2.44,3.6,2.21,44.55,-112.82,-15.3,1746594,No,Average,Weak,27.08%,0.28
SDOT,"Consumer Prdts - Misc Staple",2.1,+1.94%,2,Sell,"100% Sell",-89.74,-93.06%,3.16,2.6,4.66,2.17,43.45,-111.89,76.5,288374,No,Weakening,Soft,71.62%,0.02
INBS,"Medical Services",4,0.00%,2,Sell,"88% Sell",-90.18,-81.55%,7.53,7.68,9.61,4.26,32.31,-100.38,-56.84,760172,No,Average,Strong,20.58%,0.11
BTOG,"Finance - Misc Services",2.52,-1.25%,4,Sell,"100% Sell",-90.61,-86.61%,10.58,4.7,15.58,2.64,37.05,-105.44,-73.75,252781,No,Average,Average,34.44%,0.48
WKHS,"Auto - Truck Original Parts",3.33,+0.60%,1,Sell,"100% Sell",-91.27,-89.48%,6.67,4.34,9.45,3.47,28.91,-108.31,-33.34,208373,No,Average,Weak,24.58%,0.31
MNTS,"Aerospace - Defense",4.21,+3.69%,1,Sell,"100% Sell",-91.55,-86.83%,10.24,6.61,14.83,4.54,36.11,-105.66,-13.38,1128539,No,Weakening,Soft,17.00%,0.05
TGL,"Internet Commerce",3.9,+1.56%,2,Sell,"100% Sell",-91.69,-96.83%,8.85,5.2,13.35,4.38,36.94,-115.66,-34.18,383855,No,Weakening,Weak,4.85%,0.07
DCOY,"Medical - Biomedical",7.9,+3.67%,2,Sell,"100% Sell",-92.50,-95.48%,14.08,8.9,29.42,8.21,45.92,-114.31,3.59,113669,No,Weakening,Average,47.55%,0.04
MLGO,"Technology Services",3.9138,+0.87%,5,Sell,"88% Sell",-92.62,-96.82%,5.89,4.45,7.14,3.72,47.06,-115.65,-10.32,465826,No,Weakening,Weak,49.70%,0.58
WTO,"Wireless Equipment",2.93,-2.98%,2,Hold,"96% Sell",-92.91,-99.69%,8.06,3.37,176.11,3.12,42.08,-118.52,-40.04,125642,No,Weakening,Weak,24.62%,0.58
SVRE,"Technology Services",2.75,+0.36%,2,Sell,"100% Sell",-93.34,-98.55%,7.79,3.89,11.88,2.75,40.71,-117.25,-48.14,146687,No,Weakening,Weak,49.64%,0.1
EDBL,"Agriculture Operations",2.2385,-7.50%,4,Sell,"100% Sell",-93.80,-91.49%,8.62,4.47,12.14,2.86,34.1,-110.32,-58.41,72628,No,Weakening,Good,17.53%,0.33
HSDT,"Medical Instruments",2.18,+3.32%,5,Sell,"88% Sell",-94.09,-99.29%,3.43,2.52,6.09,2.09,47.98,-118.12,-22.97,688249,No,Weakest,Weak,52.08%,0.56
VMAR,"Leisure & Recreational Prdcts",2.37,-0.84%,2,Sell,"100% Sell",-95.35,-99.06%,21.77,3.89,37.06,2.51,28.1,-117.89,-68.24,112117,No,Weakening,Weak,29.50%,0.13
SPRC,"Medical - Drugs",4.45,+2.06%,3,Sell,"100% Sell",-95.58,-93.68%,14.38,7.28,21.34,4.85,38.98,-112.51,-61.28,264768,No,Weakening,Strong,34.93%,0.22
MASK,"IT Services",3.12,-7.83%,1,Sell,"100% Sell",-95.77,-95.63%,7.9751,5.7369,10.8092,3.739,36.77,-114.46,-43.77,149975,No,Average,Average,25.93%,2.53
NXTT,"Internet - Software",2.33,-5.67%,4,Sell,"100% Sell",-97.55,-96.52%,8.3,4.63,33.51,3.11,27.29,-115.35,-61.4,127798,No,Average,Average,15.15%,0.68
JFBR,"Internet Commerce",3.88,-1.02%,1,Sell,"100% Sell",-98.25,-98.69%,16.8,7.24,32.85,4.19,35.23,-117.52,-63.9,139478,No,Weakening,Weak,30.81%,0.01
NIVF,"Medical Services",2.33,+2.19%,3,Sell,"100% Sell",-99.28,-99.93%,16.1185,4.5216,47.8981,2.7676,34.97,-118.76,-69.38,77205,No,Weakening,Weak,23.45%,0.84
AHMA,"Leisure & Recreation Services",5.15,-0.58%,2,N/A,N/A,N/A,N/A,0,12.65,0,6.44,33.83,N/A,6.37,N/A,No,N/A,N/A,9.84%,0.02
BETA,"Aerospace - Defense",17.06,+2.46%,8,N/A,N/A,N/A,N/A,0,21.74,0,18.93,38.51,N/A,-38.29,N/A,No,N/A,N/A,3.07%,0.78
BGIN,"Technology Services",2.7601,-6.44%,5,N/A,N/A,N/A,N/A,0,2.99,0,2.81,45.45,N/A,12.08,N/A,No,N/A,N/A,75.48%,0.3
BRBI,"Finance - Misc Services",14.45,+0.35%,1,Buy,N/A,N/A,N/A,14.41,14.39,0,14.65,49.05,N/A,6.22,N/A,No,N/A,N/A,34.19%,0.96
CBC,"Banks - Northeast",24.21,+1.09%,3,N/A,N/A,N/A,N/A,0,24.31,0,24.43,47.7,N/A,2.29,N/A,No,N/A,N/A,43.42%,1.02
ELWT,"Wireless National",7.11,+1.14%,8,N/A,N/A,N/A,N/A,0,5.94,0,6.86,59.95,N/A,43.05,N/A,No,N/A,N/A,39.47%,0.88
GLOO,"Internet - Software",6.05,+0.67%,5,N/A,N/A,N/A,N/A,0,5.91,0,5.98,51.54,N/A,8.62,N/A,No,N/A,N/A,35.20%,0.38
LBRX,"Medical - Biomedical",26.85,+4.60%,8,Buy,N/A,N/A,N/A,20.43,22.89,0,24.42,69.31,N/A,23.89,N/A,No,N/A,N/A,83.42%,1.18
MPLT,"Medical - Biomedical",19.31,+1.26%,5,N/A,N/A,N/A,N/A,0,17.86,0,18.23,61.89,N/A,13.19,N/A,No,N/A,N/A,64.56%,1.17
NKLR,"Electrical Power",4.2,+1.20%,5,Sell,N/A,N/A,N/A,5.4,4.95,0,4.35,43.32,N/A,-8.05,N/A,No,N/A,N/A,29.53%,0.22
OWLS,"Technology Services",6.05,+0.17%,3,Sell,N/A,N/A,N/A,7.22,6.08,0,6.02,48.75,N/A,-7.21,N/A,No,N/A,N/A,43.86%,0.28
PARK,"Medical Services",16.93,+0.30%,3,N/A,N/A,N/A,N/A,0,17.49,0,18.69,41.74,N/A,16.82,N/A,No,N/A,N/A,7.00%,0.22
PXED,Schools,28.14,+2.55%,3,Sell,N/A,N/A,N/A,31.5,29.98,0,29.3,44.49,N/A,-4.73,N/A,No,N/A,N/A,13.50%,0.36
RNGT,Unclassified,9.97,-0.10%,4,N/A,N/A,N/A,N/A,0,9.98,0,9.99,44.8,N/A,2.02,N/A,No,N/A,N/A,69.81%,0.8
WBI,"Real Estate Operations",24.08,-5.01%,6,Hold,N/A,N/A,N/A,22.93,23.26,0,25.15,46.49,N/A,21.91,N/A,No,N/A,N/A,31.84%,1.46
WLTH,"Mining - Gold",7.99,+1.65%,2,N/A,N/A,N/A,N/A,0,9.29,0,8.43,41.09,N/A,-39.31,N/A,No,N/A,N/A,33.70%,0.39
XZO,"Insurance - Proprty & Casualty",15.88,+1.47%,5,N/A,N/A,N/A,N/A,0,18.43,0,15.76,45.44,N/A,-32.11,N/A,No,N/A,N/A,41.70%,0.48
"Downloaded from Barchart.com as of 03-16-2026 01:36pm CDT"
