Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CRT,"Cross Timbers Royalty Trust","Oil - US Royalty Trusts",10.59,0.00%,3,Buy,"88% Buy",+15.60,+5.79%,9.36,10.3,8.91,10.66,51.62,-20.85,25.1,33032,Strengthening,Strong,31.92%,0.31,10.4,10.92,37%
ASB,"Associated Banc-Corp","Banks - Midwest",27.92,+0.04%,4,Buy,"72% Buy",+15.58,+14.52%,26.88,26.6,26.44,28.05,52.62,-12.12,0.28,1946030,Average,Good,49.81%,0.7,27.33,28.77,41%
BGS,"B&G Foods Holdings","Food - Misc & Diversified",5.07,-0.39%,4,Hold,"64% Buy",+15.57,+12.67%,4.95,5.26,4.79,5.37,41.96,-13.97,9.8,2186165,Weakest,Weak,17.18%,1.2,5.12,5.62,-9%
FHN,"First Horizon Corp","Banks - Southwest",23.9,-0.58%,5,Buy,"56% Buy",+15.49,+19.14%,24.05,23.52,23.33,24.52,45.31,-7.5,-8.11,8219579,Weakest,Weak,22.83%,0.74,23.88,25.17,2%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",25.68,-1.15%,3,Buy,"100% Buy",+15.48,+16.73%,24.26,24.32,23.89,25.38,54.38,-9.91,11.5,2357950,Weakening,Average,65.71%,1.03,24.27,26.5,63%
WTBA,"West Bancorp","Finance - Savings & Loan",23.32,-0.51%,1,Sell,"40% Buy",+15.40,+16.78%,23.88,23.97,23.07,24,42.01,-9.86,-3.02,39296,Weakest,Weak,23.32%,1.21,23.25,24.75,5%
BHB,"Bar Harbor Bankshares","Banks - Northeast",34.48,-0.06%,4,Buy,"88% Buy",+15.00,+11.69%,33.29,33.34,32.23,34.56,52.1,-14.95,2.94,84311,Weakening,Strong,48.62%,0.62,33.94,35.18,43%
BMRC,"Bank of Marin Bancrp","Banks - West",25.71,+0.04%,2,Buy,"8% Buy",+14.93,+20.14%,26.08,25.46,25.93,25.95,47.24,-6.5,-9.26,93480,Weakest,Minimum,44.66%,1.03,25.33,26.57,31%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",18.24,+1.36%,4,Buy,"56% Buy",+14.87,+15.59%,18.36,18.06,17.97,18.47,48.3,-11.05,-4.06,85999,Weakest,Weak,31.56%,0.9,17.85,19.09,31%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",65.91,+0.30%,5,Buy,"100% Buy",+14.75,+11.00%,63.21,64.01,62.27,65.83,55.19,-15.64,4.15,687237,Average,Strong,58.15%,1.48,64.52,67.15,53%
ZDGE,"Zedge Inc Cl B","Internet - Content",2.99,-2.29%,9,Hold,"40% Sell",+14.68,+26.05%,3.21,3.06,3.07,3.19,41.95,-0.59,-16.95,337512,Weakening,Weak,25.95%,0.55,2.96,3.41,7%
DMAC,"Diamedica Therapeutics Inc","Medical - Biomedical",6.32,-2.02%,5,Sell,"88% Sell",+14.68,+65.23%,7.51,6.73,7.46,6.36,46.6,38.59,-28.71,317482,Strengthening,Average,66.52%,0.92,5.93,6.79,45%
FUNC,"First United Corp","Banks - Northeast",36.97,-0.80%,3,Buy,"8% Buy",+14.64,+16.88%,37.53,37.09,37.29,37.64,44.56,-9.76,-9.37,18018,Weakest,Minimum,35.94%,0.94,36.78,38.5,11%
BOH,"Bank of Hawaii Corp","Banks - West",77.5,-1.22%,4,Buy,"88% Buy",+14.58,+9.42%,75.15,76.47,71.81,78.89,46.87,-17.22,5.24,421160,Weakest,Strong,48.54%,0.97,76.68,81.09,19%
JMSB,"John Marshall Bk Fal","Banks - Southeast",20.52,-1.35%,6,Hold,"80% Buy",+14.56,+15.61%,20.37,20.49,20.08,21.17,43.61,-11.03,-5.46,23448,Weakening,Average,26.11%,0.64,20.52,21.81,0%
LCII,"Lci Industries","Auto - Truck Original Parts",112.42,-0.64%,4,Sell,"40% Sell",+14.52,+25.33%,130.45,121.96,121.68,117.66,40.69,-1.31,-15.46,330501,Strengthening,Weak,61.39%,0.7,109.99,125.33,16%
ANGO,"Angiodynamics Inc","Medical Instruments",10.9,+0.55%,10,Hold,"64% Sell",+14.49,+13.90%,11.04,10.78,11.44,10.93,50.24,-12.74,-23.22,483760,Average,Weak,53.41%,0.73,10.45,11.41,47%
XERS,"Xeris Pharmaceuticals Inc","Medical - Drugs",6.26,+1.95%,7,Buy,"40% Sell",+14.31,+26.46%,6.55,5.92,7.02,6.2,52.49,-0.18,-28.36,2240779,Weakening,Weak,39.69%,0.98,5.84,6.56,58%
FCF,"First Commonwealth Financial Corp","Banks - Northeast",18.29,-0.22%,3,Buy,"88% Buy",+14.30,+14.17%,17.84,17.95,17.29,18.58,46.94,-12.47,0.37,728161,Weakening,Strong,31.61%,0.72,18.25,18.9,6%
AII,"American Integrity Insurance Group Inc","Insurance - Proprty & Casualty",19.6,-0.96%,8,Buy,"8% Sell",+14.21,+13.62%,19.26,19.23,20.35,19.38,53.31,-13.02,-14.01,135872,Weakening,Weak,61.52%,0.66,18.71,20.06,66%
HWC,"Hancock Whitney Corp","Banks - Southeast",65.85,-2.80%,3,Buy,"56% Buy",+14.18,+14.36%,66.86,65.38,64.47,67.62,44.95,-12.28,-4.7,834600,Weakest,Weak,44.31%,1.6,65.82,69.43,1%
TFSL,"Tfs Financial Corp","Finance - Savings & Loan",14.99,+0.81%,5,Buy,"100% Buy",+14.05,+10.87%,14.31,14.33,14.1,14.9,56,-15.77,3.92,608284,Strengthening,Strong,39.86%,2.57,14.55,15.25,63%
OTTR,"Otter Tail Corp","Utility - Electric Power",89.7,+1.60%,2,Buy,"100% Buy",+13.81,+14.59%,86.81,88.01,84.78,88.42,54.98,-12.05,2.89,240248,Strongest,Strong,52.56%,0.94,86.11,90.73,78%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",22.04,+0.36%,7,Buy,"40% Buy",+13.78,+14.61%,21.2,22,21.74,22.42,46.93,-12.03,3.37,81408,Weakest,Weak,17.75%,1.54,21.93,22.91,12%
FCBC,"First Community Bksh","Banks - Southeast",42.12,-0.54%,4,Buy,"88% Buy",+13.78,+8.78%,39.08,41.77,37.09,42.86,46.71,-17.86,16.76,57547,Weakening,Strong,43.74%,0.82,41.95,43.78,9%
GHC,"Graham Holdings Company",Schools,1109.92,+0.53%,5,Buy,"72% Buy",+13.73,+12.35%,1107.66,1095.08,1089.96,1135.3,47.2,-14.29,-7.08,27849,Weakening,Weak,39.65%,0.79,1100.05,1170.55,14%
ECBK,"ECB Bancorp Inc","Banks - Northeast",18.15,-0.82%,3,Buy,"72% Buy",+13.63,+13.72%,17.54,17.51,17.2,18.26,51.94,-12.92,-3.74,10599,Weakening,Good,51.52%,0.4,17.91,18.6,35%
HFWA,"Heritage Financial","Finance - Savings & Loan",26.75,-0.71%,3,Buy,"88% Buy",+13.61,+10.81%,26.2,26.41,25.22,27.28,46.45,-15.83,5,232984,Weakest,Good,32.88%,0.86,26.64,27.92,9%
APD,"Air Products and Chemicals","Chemical - Diversified",303.6,-0.30%,4,Buy,"100% Buy",+13.25,+9.92%,279.21,291.83,270.71,299.39,57.83,-16.72,14.8,1306488,Strongest,Strong,61.19%,0.76,291.89,306.88,78%
KRMD,"Koru Medical Systems Inc","Medical Information Systems",4,-0.50%,3,Hold,"80% Sell",+13.20,+23.08%,4.83,4.27,4.76,4.1,44.62,-3.56,-39.26,149958,Strongest,Average,19.78%,1.53,3.84,4.36,31%
SEM,"Select Medical Holdings Corp","Medical - HMO",16.45,+0.06%,10,Buy,"100% Buy",+13.20,+7.94%,15.79,16.35,15.22,16.43,61.46,-18.7,2.66,1431327,Strengthening,Average,33.33%,0.49,16.38,16.48,70%
FTK,"Flotek Industries","Chemical - Specialty",17,+0.29%,6,Sell,"40% Buy",+13.13,+34.60%,16.9,16.61,16.47,16.54,55.27,7.96,-9.44,361939,Strengthening,Weak,60.29%,0.97,15.49,17.59,72%
LIN,"Linde Plc","Chemical - Specialty",503.87,-0.11%,5,Hold,"96% Buy",+13.00,+10.88%,475.5,496.4,459.02,501.06,53.3,-15.76,10.06,2354308,Strengthening,Strong,32.63%,0.61,488.85,513.26,62%
FNLC,"First Bancorp Inc","Banks - Northeast",28.29,-0.67%,4,Buy,"72% Buy",+12.92,+15.00%,28.04,28.4,27.2,28.87,44.68,-11.64,-1.11,19219,Weakest,Good,25.47%,0.85,28.17,29.57,9%
ARRY,"Array Technologies Inc",Solar,8.17,-6.41%,5,Buy,"24% Sell",+12.84,+19.44%,8.84,7.44,8.68,7.96,53.91,-7.2,-19.5,6609536,Weakest,Weak,62.19%,0.88,7.32,8.6,66%
UNTY,"Unity Bancorp Inc","Banks - Northeast",52.2,-1.53%,2,Hold,"32% Buy",+12.70,+16.00%,53.05,52.43,51.75,53.16,45.4,-10.64,-7.18,44242,Weakest,Weak,50.16%,0.86,51.53,54.8,21%
HBT,"Hbt Financial Inc","Banks - Northeast",27.43,-0.80%,2,Buy,"88% Buy",+12.65,+14.87%,27.38,27.41,26.36,28.07,44.96,-11.77,-2.,45056,Weakest,Good,31.87%,0.86,27.37,28.76,4%
CNP,"Centerpoint Energy Inc","Utility - Electric Power",42.13,-0.33%,3,Sell,"40% Buy",+12.60,+14.33%,41.46,43,40.69,42.74,44.23,-12.31,1.78,5081014,Weakest,Average,16.70%,0.95,41.68,43.8,21%
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.63,-0.13%,11,Buy,"100% Buy",+12.50,+72.14%,15.3,15.49,14.08,15.6,63.42,45.5,-6.22,4240788,Weakening,Average,86.35%,1.15,15.54,15.66,78%
SHC,"Sotera Health Company","Medical Services",15.63,+1.30%,5,Buy,"40% Sell",+12.30,+15.78%,16.38,14.9,16.38,15.69,52.78,-10.86,-19.5,2427394,Average,Weak,66.55%,4.14,15.14,16.25,44%
MBWM,"Mercantile Bank Corp","Banks - Midwest",51.27,+0.14%,4,Hold,"48% Buy",+12.22,+12.68%,51.3,51.26,49.42,51.72,47.52,-13.96,-1.52,85244,Weakest,Average,47.50%,0.85,49.97,53.47,37%
CELZ,"Creative Medical Technology Holdings Inc","Medical - Biomedical",2.28,+4.59%,4,Buy,"8% Buy",+12.21,+15.15%,2.05,2.09,2.4,2.26,54.93,-11.49,8.22,87199,Weakest,Weak,55.21%,0.53,2.13,2.39,57%
SBSI,"Southside Bancshares","Banks - Southwest",32.67,-0.06%,4,Buy,"72% Buy",+11.95,+10.11%,32.01,31.88,30.99,33.06,49.09,-16.53,-0.61,123287,Weakest,Good,38.40%,0.74,32.21,33.92,27%
AYTU,"Aytu Biopharma Inc","Medical - Biomedical",2.3,-5.74%,1,Sell,"24% Sell",+11.89,+85.48%,2.56,2.58,2.44,2.53,32.19,58.84,-19.65,110310,Average,Weak,17.88%,2.87,2.4,2.67,-36%
RNST,"Renasant Corp","Banks - Southeast",39.6,-0.43%,3,Buy,"88% Buy",+11.86,+11.52%,38.01,38.05,37.06,39.88,52.33,-15.12,4.33,615497,Weakening,Strong,44.72%,1.44,39.15,40.62,31%
ONB,"Old National Bncp","Banks - Midwest",24.15,-0.04%,7,Buy,"88% Buy",+11.82,+9.13%,23.39,22.91,22.68,23.93,56.36,-17.51,0.14,3391456,Average,Good,64.23%,1.02,23.27,24.59,67%
PEP,"Pepsico Inc","Beverages - Soft",151.85,+1.63%,3,Sell,"8% Buy",+11.62,+15.32%,154.73,155.99,152.34,155.35,42.69,-11.32,-2.31,7505048,Weakening,Weak,20.36%,1.03,151.19,159.52,8%
TTAM,"Titan America Sa","Building & Construction - Misc",16.14,-3.18%,5,Buy,"8% Sell",+11.57,+12.47%,16.8,15.92,16.35,16.42,48.01,-14.17,-10.17,292168,Weakening,Minimum,36.46%,0.72,15.85,16.98,26%
PEBO,"Peoples Bancorp Inc","Banks - Midwest",33.52,-0.53%,3,Buy,"88% Buy",+11.48,+9.47%,32.64,33.24,31.58,34.21,45.73,-17.17,3.51,221727,Weakening,Strong,25.30%,0.7,33.46,34.95,4%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",34.4,+0.53%,5,Buy,"100% Buy",+11.44,+8.28%,32.14,33.08,31.03,34,56.49,-18.36,9.74,330243,Strongest,Strong,41.98%,1.04,32.68,35.31,65%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",322.04,+0.56%,3,Sell,"40% Buy",+11.36,+11.18%,321.73,326.9,310.85,325.85,44.58,-15.46,-4.93,1753066,Weakening,Average,15.84%,0.97,318.54,333.16,24%
D,"Dominion Energy Inc","Utility - Electric Power",62.92,+0.58%,3,Buy,"100% Buy",+11.36,+14.71%,61.75,62.36,61.31,62.48,52.63,-11.93,-0.72,5318825,Strengthening,Average,36.73%,1.09,60.85,64.1,64%
IBOC,"Intl Bancshares","Banks - Southwest",72.4,-0.77%,4,Buy,"88% Buy",+11.31,+11.15%,69.87,69.64,69.03,71.91,56.21,-15.49,0.86,289715,Average,Good,60.80%,0.7,70.41,73.41,66%
MTW,"Manitowoc Company","Machinery - Construct & Mining",12.84,-1.38%,8,Buy,"40% Buy",+11.28,+16.52%,13.2,12.75,12.53,13.14,47.6,-10.12,-1.02,267812,Weakest,Weak,41.48%,0.94,12.43,13.85,29%
PROV,"Provident Financial","Finance - Savings & Loan",17,+0.29%,5,Buy,"88% Buy",+11.19,+10.68%,16.36,16.6,16.08,17.08,53.53,-15.96,-1.26,7558,Average,Maximum,26.47%,0.21,16.94,17.23,20%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",45.09,-0.33%,2,Buy,"40% Buy",+10.70,+10.87%,45.55,44.95,44.49,45.49,46.43,-15.77,-7.12,96470,Weakest,Weak,38.25%,0.64,44.72,46.25,24%
CIVB,"Civista Bncshrs","Banks - Midwest",24.54,-0.73%,6,Buy,"88% Buy",+10.66,+6.05%,23.51,23.55,23.01,24.68,51.96,-20.59,2.33,97590,Average,Strong,18.36%,0.66,23.73,25.63,43%
AFL,"Aflac Inc","Insurance - Accident & Health",116.16,+0.59%,7,Buy,"100% Buy",+10.64,+10.03%,111.56,111.58,111.03,114.48,60.81,-16.61,-2.77,2347908,Strongest,Strong,71.42%,0.93,112.28,116.68,88%
WABC,"Westamerica Bancorp","Banks - West",53.96,-0.42%,3,Buy,"88% Buy",+10.37,+7.26%,51.52,52.6,50.23,54.37,50.27,-19.38,4.71,160686,Average,Strong,40.36%,0.51,53.09,55.65,34%
NLY,"Annaly Capital Management Inc","REIT - Mortgage Trusts",22.3,-0.62%,7,Buy,"8% Buy",+10.29,+14.42%,22.65,22.13,22.32,22.58,48.17,-12.22,-8.38,7392204,Weakening,Minimum,30.86%,0.79,22.17,22.99,16%
GEF,"Greif Bros Corp","Containers - Paper Products",65.58,-1.55%,2,Sell,"40% Sell",+10.24,+16.32%,69.73,67.41,66.98,67.22,41.53,-10.32,-11.24,222055,Strengthening,Weak,53.72%,1.08,64.71,69.73,17%
CAKE,"Cheesecake Fact","Retail - Restaurants",60.75,-0.69%,7,Buy,"88% Buy",+10.13,+15.65%,58.99,59.59,55.85,61.58,50.45,-10.99,12.23,1321204,Weakening,Average,36.90%,0.63,59.53,63.63,30%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",15.2,+2.01%,1,Hold,"80% Buy",+10.11,+12.93%,14.52,14.95,14.17,14.85,53.69,-13.71,9.17,31589,Average,Average,59.80%,0.81,14.36,15.34,86%
NRP,"Natural Resource Partners LP",Coal,108.01,-1.92%,1,Sell,"24% Sell",+10.10,+11.24%,116.48,118.48,112.45,115.35,24.8,-15.4,-4.65,29128,Average,Weak,30.80%,1.12,109.87,120.84,-17%
CNR,"Core Natural Resources Inc",Coal,85.89,-0.21%,1,Sell,"24% Sell",+10.03,+25.55%,93.07,94.57,90.2,87.86,41.8,-1.09,-11.07,855515,Weakening,Minimum,23.67%,0.55,84.38,91.34,22%
TXNM,"Txnm Energy Inc","Other Alt Energy",59.29,+0.07%,6,Buy,"88% Buy",+10.00,+11.87%,58.96,58.85,58.49,59.06,59.12,-14.77,-7.41,1052041,Strengthening,Soft,77.79%,0.72,58.79,59.32,94%
CASS,"Cass Information Sys","Computer - Services",46.02,-1.48%,7,Buy,"88% Buy",+9.91,+7.37%,44.71,45.78,43.29,47.38,45.63,-19.27,2.73,79197,Weakening,Strong,19.56%,1.12,45.85,48.91,6%
TRV,"The Travelers Companies Inc","Insurance - Proprty & Casualty",298.26,+0.38%,6,Buy,"72% Buy",+9.88,+11.27%,295.06,300.04,289.81,301.78,46.14,-15.37,-5.28,1389887,Weakening,Good,13.13%,0.84,295.51,308.05,22%
EFSC,"Enterprises Finl Svc","Banks - Midwest",59.07,-0.03%,4,Buy,"72% Buy",+9.49,+8.39%,56.78,56.42,56.05,58.59,55.87,-18.25,1.28,199950,Average,Average,60.45%,0.87,56.94,60.23,65%
UCB,"United Community Banks Inc","Banks - Southeast",32.77,+0.12%,2,Buy,"56% Buy",+9.30,+10.11%,32.97,32.29,32.18,33.43,46.28,-16.53,-3.15,752556,Weakest,Weak,26.81%,0.94,32.61,34.24,10%
FLX,"Bingex Limited ADR","Transportation - Services",2.65,+4.74%,5,Buy,"56% Sell",+9.28,+11.34%,2.83,2.58,3.01,2.7,49.46,-15.3,-24.78,154906,Weakest,Weak,15.84%,1.11,2.37,3.03,43%
AGCO,"Agco Corp","Machinery - Farm",118.03,-0.67%,2,Hold,"16% Buy",+9.25,+11.94%,118.75,118.49,114.64,117.87,49.57,-14.7,5.03,776892,Weakest,Weak,52.92%,0.85,113.71,122.03,52%
CBU,"Community Financial System Inc","Finance - Misc Services",62.45,-0.02%,4,Buy,"72% Buy",+9.14,+7.38%,61.36,60.5,59.94,62.97,50.4,-19.26,0.61,246461,Weakest,Average,48.46%,1.22,61.62,64.31,31%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4.34,-3.56%,7,Buy,"100% Buy",+9.09,+29.94%,3.91,4.11,3.79,4.25,54.18,3.3,0.39,1676696,Strengthening,Weak,65.70%,0.88,4.01,4.49,69%
BOSC,"Bos Better Online","Computer - Networks",4.58,+2.23%,10,Sell,"88% Sell",+8.86,+15.37%,4.76,4.77,4.82,4.65,45.73,-11.27,-7.67,82021,Average,Weak,22.90%,0.91,4.48,4.81,30%
BLK,"Blackrock Inc","Finance - Investment Mgmt",1092.5,+1.03%,7,Buy,"24% Buy",+8.77,+14.04%,1050.37,1008.61,1063.85,1057.61,64.32,-12.6,-6.04,680012,Average,Minimum,92.95%,0.6,1025.56,1089.67,104%
GABC,"German Amer Bncp Inc","Banks - Midwest",42.57,-0.88%,5,Buy,"88% Buy",+8.72,+7.47%,41.86,42.26,41,43.42,45.05,-19.17,0.54,128536,Weakening,Strong,33.52%,0.85,42.54,44.3,1%
AAME,"Atlantic Amer Corp","Insurance - Accident & Health",2.46,+0.50%,3,Sell,"96% Sell",+8.34,+43.15%,2.65,2.53,2.68,2.53,46.08,16.51,-21.11,24097,Strongest,Soft,35.10%,1.02,2.42,2.64,19%
FHB,"First Hawaiian Inc","Banks - West",26.42,-1.27%,8,Buy,"72% Buy",+8.13,+7.22%,26.05,25.67,25.58,27,46.77,-19.42,-3.68,1359958,Weakening,Average,39.21%,0.83,26.2,27.8,13%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",13.68,+2.32%,6,Buy,"8% Buy",+7.95,+6.38%,13.23,13,13.31,13.02,66.23,-20.26,-5.25,13285,Weakening,Weak,57.01%,1.53,12.62,13.42,132%
BAYA,"Bayview Acquisition Corp Cl A",Unclassified,11.88,+0.76%,7,Hold,"72% Buy",+7.78,+8.49%,11.68,11.88,11.49,11.93,47.83,-18.15,-8.1,14123,Weakening,Strong,82.33%,0.81,11.84,12.01,22%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.53,-2.32%,6,Buy,"88% Buy",+7.78,+9.05%,2.31,2.37,2.29,2.55,52.01,-17.59,12.37,617872,Average,Average,41.38%,0.92,2.4,2.7,42%
FDBC,"Fidelity D & D Bancorp Inc","Banks - Northeast",45.28,+0.60%,3,Buy,"56% Buy",+7.56,+7.27%,44.8,44.55,44.58,45.45,50.31,-19.37,-4.09,7209,Weakening,Weak,51.10%,0.6,44.36,46.54,42%
MLR,"Miller Industries","Auto - Truck Original Parts",46.73,-2.69%,3,Buy,"88% Buy",+7.50,-0.02%,43.59,46.3,42.07,47.61,47.09,-26.66,16.94,90504,Weakening,Good,46.02%,1.02,46.03,49.19,22%
NNN,"NNN REIT Inc","REIT - Equity Trust Other",44.5,+0.45%,6,Buy,"100% Buy",+7.37,+7.23%,43.01,43.97,42.38,44.26,55.55,-19.41,4.18,1446599,Strengthening,Strong,71.15%,1.09,43.36,45.16,63%
FBK,"Fb Financial Corp","Banks - Northeast",52.04,-0.97%,2,Hold,"64% Sell",+7.34,+12.35%,55.65,53.14,55.63,53.83,39.36,-14.29,-14.85,343217,Strengthening,Soft,18.67%,1.51,52.6,55.07,-23%
FELE,"Franklin Electric Company","Machinery - Electrical",97.83,-1.19%,3,Buy,"40% Buy",+7.22,+9.08%,98.56,97.09,97.34,100.46,44.84,-17.56,-5.7,288929,Weakest,Weak,15.92%,0.58,97.56,103.37,5%
FMAO,"Farmers & Merch Banc","Banks - Northeast",26.95,-0.92%,2,Buy,"72% Buy",+7.12,+5.48%,26.32,26.16,25.77,27.06,50.76,-21.16,0.91,33390,Weakening,Average,66.71%,2.2,26.27,27.85,43%
KEP,"Korea Electric Power Corp ADR","Utility - Electric Power",13.98,-5.28%,4,Sell,"88% Sell",+7.09,+46.85%,17.57,15.42,17.01,15.19,37.71,20.21,-23.38,565683,Strongest,Average,28.14%,1.72,14.4,15.99,-26%
RBCAA,"Republic Bancorp Inc","Banks - Southeast",76.03,-0.18%,8,Buy,"100% Buy",+7.08,+4.05%,71.82,72.26,70.78,75.38,55.03,-22.59,2.09,40817,Strengthening,Strong,77.29%,0.89,72.54,78.22,62%
OCUL,"Ocular Therapeut","Medical - Drugs",9.16,-1.29%,4,Buy,"56% Sell",+6.75,+23.95%,9.75,9.08,10.54,9.45,47.44,-2.69,-32.66,3955436,Average,Soft,36.45%,1,8.92,9.98,23%
PFBC,"Preferred Bank LA","Banks - West",92.66,-0.93%,3,Hold,"32% Buy",+6.70,+8.36%,92.49,92.07,92.41,94.71,45.07,-18.28,-9.98,91486,Weakest,Weak,34.34%,1.13,92.83,96.58,-5%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",11.15,+1.46%,4,Hold,"48% Buy",+6.65,+8.99%,10.93,11.2,10.76,10.74,57.87,-17.65,-1.82,76386,Average,Soft,65.00%,0.33,10.4,11.08,111%
BPRN,"Princeton Bancorp Inc","Banks - Northeast",34.34,-2.30%,2,Hold,"32% Buy",+6.52,+6.41%,35.17,34.68,34.29,35.43,41.26,-20.23,-9.12,11368,Weakest,Weak,45.38%,0.36,34.53,36.33,-10%
HURC,"Hurco Cos Inc","Machinery - Tools & Related",16.67,-0.77%,4,Buy,"8% Buy",+6.21,+7.20%,16.32,15.91,16.45,16.65,53.44,-19.44,-0.21,26616,Weakest,Minimum,37.75%,0.84,16.13,17.16,52%
DUK,"Duke Energy Corp","Utility - Electric Power",125.07,+0.14%,1,Sell,"24% Buy",+6.14,+7.96%,125.18,129.25,124.47,126.89,41.01,-18.68,-1.4,3564048,Weakest,Weak,17.71%,0.87,123.91,129.88,19%
MASI,"Masimo Corp","Medical Instruments",178.55,+0.03%,6,Buy,"100% Buy",+6.11,+9.16%,160.84,177.66,155.53,178.47,63.23,-17.48,29.17,1035505,Average,Strong,48.46%,0.65,178.24,178.71,66%
AVA,"Avista Corp","Utility - Electric Power",40.81,+0.32%,5,Buy,"88% Buy",+6.01,+4.00%,40.4,40.48,40.04,40.96,49.65,-22.64,-2.22,654143,Weakening,Average,48.46%,1.12,40.1,41.82,41%
ARR,"Armour Residential R","REIT - Mortgage Trusts",17.56,-0.90%,3,Buy,"40% Buy",+5.86,+3.54%,17.59,17.22,17.23,17.5,52.63,-23.1,-8.84,3416240,Weakest,Weak,74.56%,0.94,17.15,17.85,59%
NXST,"Nexstar Media Group Inc","Media Conglomerates",197.3,-2.71%,7,Sell,"56% Sell",+5.74,+16.30%,214.11,210.43,207.17,202.02,44.72,-10.34,-10.94,356538,Average,Weak,46.69%,1.25,193.92,210.12,21%
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",9.55,-2.15%,2,Buy,"88% Buy",+5.65,+95.70%,8.43,8.69,8.3,9.98,48.94,69.06,-13.56,42672,Weakening,Average,26.29%,0.54,9.4,10.56,13%
RRC,"Range Resources Corp","Oil - US Exploration & Product",40.9,-0.17%,2,Sell,"40% Buy",+5.59,+4.87%,39.59,42.96,38.9,42.06,41.46,-21.77,7.89,3163568,Weakest,Average,21.06%,0.54,40.2,43.93,19%
PRA,"Pro-Assurance Corp","Insurance - Proprty & Casualty",24.61,-0.12%,6,Buy,"88% Buy",+5.58,+7.09%,24.43,24.6,24.3,24.67,48.81,-19.55,-6.25,554541,Weakening,Weak,42.18%,0.61,24.56,24.77,22%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",215.47,+0.78%,5,Buy,"88% Buy",+5.54,+6.41%,207.95,211.34,206.51,215.63,52.46,-20.23,-4.59,1524414,Average,Strong,36.44%,1.16,211.54,219.71,48%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",22.98,+0.57%,7,Buy,"72% Buy",+5.45,+9.85%,22.74,22.63,22.39,23.28,48.92,-16.79,0.34,489517,Weakening,Soft,24.29%,1.38,22.85,23.71,15%
GBX,"Greenbrier Companies","Transportation - Equip & Lease",50.03,-0.30%,2,Sell,"8% Buy",+5.44,+6.02%,51.43,51.26,49.08,49.59,48.72,-20.62,-1.07,375507,Weakening,Minimum,74.60%,0.69,47.73,51.46,62%
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",7.99,+0.25%,3,Sell,"56% Sell",+5.42,+8.71%,8.48,8.22,8.21,8.02,44.51,-17.93,-6.07,18578,Weakening,Weak,25.80%,1.28,7.89,8.15,39%
YUMC,"Yum China Holdings Inc","Retail - Restaurants",47.62,+0.38%,4,Sell,"40% Sell",+5.09,+3.27%,50.5,50,48.85,48.25,42.89,-23.37,-8.36,1574911,Weakening,Minimum,13.48%,0.92,47.06,49.43,24%
MNRO,"Monro Muffler Brak","Consumer Services - Misc",16.16,-3.69%,5,Buy,"56% Sell",+5.08,+23.64%,18.84,16.75,18.54,17.22,42.88,-3.,-27.47,874194,Strengthening,Average,39.23%,1.06,16.21,18.22,-3%
IVR,"Invesco Mortgage Capital Inc","REIT - Mortgage Trusts",8.17,-0.24%,2,Sell,"8% Sell",+5.08,+8.36%,8.44,8.16,8.2,8.22,49.23,-18.28,-10.96,1968824,Weakening,Minimum,52.93%,0.66,7.98,8.46,40%
GCBC,"Greene County Bncp","Finance - Savings & Loan",24,+1.87%,5,Buy,"80% Buy",+5.01,+3.63%,23,23.04,22.87,23.7,55.1,-23.01,-0.15,12663,Strongest,Average,56.03%,0.32,22.85,24.56,67%
CHCT,"Community Healthcare Trust Inc","REIT - Equity Trust Other",17.02,+0.95%,6,Buy,"72% Buy",+4.99,+4.42%,16.85,16.77,16.14,17.35,47.84,-22.22,-4.46,257174,Weakest,Average,43.80%,1.33,16.87,17.83,15%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",25.25,-0.59%,6,Buy,N/A,+4.91,N/A,22.5,22.78,0,25.19,56.94,N/A,15.97,N/A,N/A,N/A,59.23%,0.92,24.12,26.27,53%
