Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
VERI,"Technology Services",2.86,+2.14%,3,Sell,"88% Sell",-55.15,+2.34%,4.41,3.54,4.34,2.93,39.19,-16.07,-36.99,4049527,No,Strengthening,Average,26.96%,0.55
SATL,"Satellite Communication",3.03,+3.77%,2,Sell,"8% Buy",-55.25,-26.23%,2.63,3.47,2.93,3.15,45,-44.64,61.99,4450192,No,Weakening,Minimum,13.46%,0.2
LINK,"Electronic Misc Services",3.07,-3.76%,3,Sell,"100% Sell",-55.51,-26.69%,3.96,3.43,4.84,3.21,42.5,-45.1,-20.08,83348,No,Strongest,Good,35.33%,0.35
GRDX,"Technology Services",2.22,-6.72%,1,Sell,"72% Sell",-55.68,+36.34%,3.18,3.07,3.31,2.4,40.96,17.93,-51.39,718385,No,Strengthening,Soft,30.00%,0.47
WVVI,"Beverages - Alcohol",2.66,-1.12%,5,Sell,"100% Sell",-55.88,-56.45%,2.86,2.75,3.29,2.66,47.49,-74.86,-11.28,9931,No,Weakening,Average,42.32%,0.36
AISP,"Technology Services",2.54,-4.51%,4,Sell,"100% Sell",-57.43,-37.38%,3.29,2.94,3.91,2.68,41.8,-55.79,-9.76,993452,No,Strengthening,Strong,20.86%,0.4
BMRA,"Medical - Drugs",2.14,+7.00%,1,Sell,"88% Sell",-57.96,-62.67%,2.41,2.32,2.6,2.08,47.49,-81.08,-15.23,308874,No,Average,Good,42.24%,1.44
LICN,"Finance - Misc Services",2.97,+2.77%,6,Sell,"88% Sell",-58.01,-25.87%,3.2,3.04,3.66,3.05,46.98,-44.28,7.5,47406,No,Weakening,Weak,44.48%,0.21
CMRC,"Internet Commerce",2.73,-0.73%,3,Sell,"100% Sell",-58.12,-54.97%,3.87,3.19,4.16,2.88,37.86,-73.38,-32.15,911389,No,Strengthening,Maximum,11.21%,0.28
NVNO,"Medical Instruments",11.05,+3.27%,4,Buy,"40% Sell",-58.45,-89.34%,13.58,10.93,24.49,10.99,50.55,-107.75,0.16,19795,No,Weakest,Soft,32.31%,0.07
EBON,"Machinery - Tools & Related",2.33,-3.32%,3,Sell,"100% Sell",-59.65,-49.11%,3.28,2.84,3.67,2.48,40.26,-67.52,-22.03,13518,No,Strongest,Strong,18.83%,0.42
IMSR,"Other Alt Energy",6.56,+1.55%,3,Sell,"100% Sell",-60.96,-35.01%,9.74,8.3,11.46,6.74,42.9,-53.42,9.69,1871529,No,Average,Strong,27.59%,0.29
XYF,"Finance - Misc Services",5.02,+7.96%,2,Sell,"88% Sell",-60.99,-61.36%,7.15,5.36,9.48,4.92,47.79,-79.77,-9.15,269374,No,Weakest,Strong,30.49%,0.94
ANGH,"Broadcast - Radio & TV",2.81,-6.02%,3,Buy,"40% Sell",-61.01,-54.20%,2.86,2.92,2.94,2.77,52.5,-72.63,-21.52,284291,No,Weakening,Weak,64.06%,0.02
SSTI,"Protection - Safety",6.72,-1.32%,4,Sell,"100% Sell",-61.70,-57.38%,7.64,7.46,9.14,7.14,44.94,-75.79,-13.99,126427,No,Average,Good,34.31%,0.37
AIRO,"Aerospace - Defense",10.61,+5.36%,4,Sell,N/A,-62.96,N/A,10.81,10.66,14.05,10.09,52.86,N/A,29.64,N/A,No,N/A,N/A,38.43%,1.04
ICU,"Medical Services",2.5,+4.17%,6,Hold,"72% Sell",-63.29,-88.48%,3.17,2.5,4.7,2.56,47.76,-106.89,6,367400,No,Weakest,Weak,28.49%,0.22
LCID,"Auto - Domestic",10.32,+4.35%,4,Sell,"88% Sell",-63.31,-52.29%,12.28,10.46,15.23,10.03,50.9,-70.7,-0.68,10352633,Yes,Weakest,Strong,36.79%,0.61
TWG,"Food - Misc & Diversified",3.78,-0.40%,3,Sell,"100% Sell",-63.37,-73.86%,4.59,3.86,5.1,3.81,47.5,-92.29,16.89,552472,No,Weakening,Soft,39.02%,0.01
CHA,"Beverages - Soft",11.26,+1.53%,4,Sell,"88% Sell",-64.23,N/A,12.85,11.39,14.69,10.82,55.26,N/A,-1.27,928145,No,Weakest,Good,72.37%,0.37
BCTX,"Medical - Biomedical",4.55,+4.60%,8,Hold,"80% Sell",-64.36,-88.80%,7.33,4.71,8.06,4.03,55.45,-107.21,-34.03,210851,No,Weakening,Weak,86.31%,0.66
SQFT,"Industrial Services",2.79,+1.82%,3,Sell,"100% Sell",-65.05,-57.99%,3.73,2.96,4.35,2.83,39.72,-76.4,-20.39,426190,No,Strengthening,Strong,53.39%,0.33
QNRX,"Medical - Drugs",7.94,-3.17%,2,Sell,"88% Sell",-65.17,-23.75%,11.69,9.24,10.72,8.54,42.5,-42.16,-41.76,219661,No,Average,Average,22.94%,0.12
SBLX,"Technology Services",2.74,+1.48%,4,Hold,"64% Sell",-65.41,-67.19%,3.06,2.71,3.95,2.52,54.11,-85.6,13.26,206975,No,Weakest,Average,68.83%,0.57
PAVM,"Medical Instruments",10.36,+3.08%,5,Buy,"8% Sell",-65.48,-55.26%,9.92,9.48,11.17,10.15,52.06,-73.67,56.57,320244,No,Weakest,Weak,55.05%,0.01
TPST,"Medical - Drugs",2.26,+2.26%,4,Sell,"100% Sell",-67.35,-79.67%,4.19,2.51,6.21,2.33,41.13,-98.08,-19.42,112373,No,Weakening,Strong,32.89%,0.19
ARBB,"Internet - Software",4.47,+1.12%,5,Sell,"100% Sell",-67.61,-53.69%,5.68,5.42,5.78,4.82,42.85,-72.1,-17.03,150704,No,Strengthening,Average,26.73%,0.22
MNTN,"Technology Services",9.75,-0.71%,2,Buy,"88% Sell",-67.94,N/A,11.94,10.18,14.39,9.97,46.38,N/A,-17.01,770459,No,Weakening,Strong,33.71%,0.49
NCEL,"Medical - Biomedical",2.63,-1.50%,7,Buy,"56% Sell",-69.16,-82.65%,3.62,2.65,9.44,2.76,46.4,-101.06,43.41,102933,No,Weakest,Average,29.06%,0.12
QFIN,"Finance - Misc Services",14.44,+3.66%,1,Sell,"100% Sell",-69.21,-69.46%,18.32,15.78,21.99,14.63,42.67,-87.87,-23.47,1808923,No,Weakening,Strong,14.85%,0.72
GITS,"Computer - Software",2.74,+6.20%,6,Buy,"88% Buy",-70.00,+49.18%,1.8,2.29,1.95,2.53,53.81,30.77,287.7,1359721,No,Strongest,Average,37.86%,0.01
CNCK,"Finance - Misc Services",2.21,-8.68%,1,Sell,"100% Sell",-70.53,-65.50%,3.11,2.54,3.66,2.4,41.99,-83.91,-8.09,235983,No,Strongest,Strong,48.31%,0.3
PLRZ,"Medical - Biomedical",13.64,-3.94%,2,Buy,"88% Buy",-71.02,-98.50%,10.54,13.83,9.19,13.56,55.66,-116.91,71.93,1377035,No,Strengthening,Weak,68.05%,0.43
LPA,"Real Estate Operations",2.66,+2.70%,7,Sell,"88% Sell",-71.04,-70.75%,2.89,2.69,3.79,2.56,51.72,-89.16,-1.65,54665,No,Weakest,Average,63.24%,0.15
ACH,"Medical Products",2.36,-2.48%,6,Buy,"64% Sell",-71.06,-76.24%,2.77,2.34,3.54,2.44,46.12,-94.65,-14.42,1716422,No,Weakening,Average,41.08%,0.39
BKKT,"Finance - Misc Services",9.65,+0.10%,3,Sell,"100% Sell",-71.16,-25.41%,14.79,12.59,16.4,9.85,42.04,-43.82,-2.85,1717473,Yes,Strengthening,Average,31.16%,1.24
SSII,"Technology Services",4.89,+2.73%,6,Sell,"80% Sell",-71.33,-51.03%,5.67,4.75,6.06,4.71,51.18,-69.44,-14.54,136877,No,Average,Average,43.25%,0.26
SG,"Retail - Restaurants",5.68,-1.05%,4,Sell,"88% Sell",-71.49,-76.35%,6.43,6.25,7.12,5.66,48.92,-94.76,-13.78,5425646,Yes,Weakening,Weak,37.57%,0.42
DDC,"Food - Misc & Diversified",2.32,+0.87%,2,Sell,"100% Sell",-72.17,-51.38%,3.51,2.72,5.81,2.52,46.58,-69.79,17.44,102572,No,Average,Average,20.49%,0.91
GAMB,"Advertising Marketing Services",3.83,-3.04%,8,Sell,"100% Sell",-72.60,-69.17%,5.24,4.58,6.27,4.23,31.81,-87.58,-28.39,651259,No,Strengthening,Strong,15.75%,1.54
ZJYL,"Medical Products",2.31,-8.33%,6,Sell,"100% Sell",-72.86,-86.15%,4.06,3.12,6.56,2.8,37.34,-104.56,-42.22,33133,No,Weakening,Good,35.11%,1.16
ROLR,Gaming,4.36,+13.54%,2,Sell,"40% Buy",-72.88,+37.68%,4,5.86,3.61,4.27,46.83,19.27,107.39,779089,No,Average,Soft,17.91%,0.05
HTOO,"Industrial Services",2.91,-4.59%,1,Sell,"100% Sell",-73.20,-73.13%,3.76,3.63,4,3.3,36.58,-91.54,-8.68,519862,No,Strongest,Soft,11.73%,0.04
MKZR,"REIT - Equity Trust Other",3.74,+0.27%,2,Sell,"100% Sell",-73.34,-80.85%,4.22,4.12,4.64,3.72,40.84,-99.26,-9.67,39470,No,Strengthening,Weak,38.76%,0.05
QMCO,"Computer - Storage Devices",5.55,+0.18%,1,Sell,"88% Sell",-74.29,-74.27%,7.17,6.21,7.87,5.35,48.32,-92.68,-12.43,1129523,No,Weakening,Average,75.33%,0.26
JXG,"Conglomerates - Div Operations",4,+8.70%,2,Sell,"88% Sell",-74.35,-88.02%,6.32,4.37,8.94,3.87,48.62,-106.43,-31.5,73184,No,Weakest,Soft,43.10%,0.41
MKDW,"Electronics Products - Misc",2.33,+2.64%,7,Sell,"100% Sell",-74.70,-80.87%,4.41,3.09,5.08,2.35,44.64,-99.28,-49.48,85441,No,Average,Good,20.53%,0.01
GRI,"Medical - Biomedical",2.58,+1.18%,5,Sell,"96% Sell",-74.83,-98.39%,21.35,3.9,30.5,2.54,35.2,-116.8,-61.41,140542,No,Weakening,Weak,39.91%,0.06
ARTL,"Medical - Biomedical",4.85,+16.87%,4,Hold,"64% Sell",-76.31,-73.05%,5.18,4.27,9.77,3.78,60.19,-91.46,27.92,146991,No,Weakest,Average,66.58%,0.9
GWAV,"Metal Products - Distribution",3.77,-2.84%,4,Sell,"100% Sell",-77.07,-89.55%,5.38,4.37,6.69,3.81,41.1,-107.96,-26.22,242718,No,Average,Soft,59.37%,0.04
KXIN,"Auto - Foreign",4.505,-2.07%,2,Sell,"100% Sell",-77.80,-99.05%,142.22,60.52,203.49,6.93,28.13,-117.46,-92.39,40738,No,Weakening,Average,4.91%,0.54
RVYL,"Financial Transaction Services",5.76,+0.88%,1,Sell,"72% Sell",-79.76,-82.96%,8.03,5.74,9.11,5.68,51.1,-101.37,4.87,322415,No,Weakest,Weak,45.01%,0.07
MIGI,"IT Services",2.59,-0.38%,3,Sell,"100% Sell",-80.14,-76.73%,7.21,3.57,8.94,2.89,37.57,-95.14,-34.75,516189,No,Weakening,Good,9.98%,0.17
QCLS,"Technology Services",4.03,+1.51%,6,Hold,"80% Sell",-80.47,-90.03%,4.14,4.13,4.56,3.81,48.82,-108.44,-1.18,2117114,No,Weakest,Weak,32.49%,0.31
EXOD,"Internet - Software",9.24,-0.86%,7,Sell,"100% Sell",-80.76,-70.45%,15.2,12.5,19.35,10.34,40.38,-88.86,-33.53,123571,No,Average,Strong,11.53%,0.65
KULR,"Electronics - Semiconductors",2.72,-2.16%,3,Sell,"100% Sell",-81.32,-80.58%,3.27,3.24,3.76,2.88,41.5,-98.99,-5.77,2199892,No,Average,Soft,13.79%,0.45
AMBR,"Technology Services",2.59,+0.39%,3,Buy,"8% Buy",-81.78,-79.55%,2.11,2.46,2.69,2.55,54.54,-97.96,52.99,624796,No,Weakening,Minimum,70.70%,0.6
PBM,"Medical - Biomedical",2.58,+3.20%,1,Sell,"88% Sell",-82.24,-92.81%,8.19,3.45,12.54,2.52,40.19,-111.22,-43.17,238820,No,Weakest,Soft,67.06%,0.06
IMNN,"Medical - Biomedical",3,-0.66%,4,Sell,"100% Sell",-82.97,-74.15%,3.69,3.37,4.33,3.18,38.09,-92.56,-19.4,145572,No,Weakening,Average,9.75%,0.6
GNPX,"Medical - Biomedical",2.01,-2.90%,3,Sell,"88% Sell",-84.49,-89.75%,3.08,2.23,5.85,2.01,48.25,-108.16,18.97,598019,No,Weakening,Soft,51.61%,0.19
FCUV,"Internet - Services",4.39,+4.77%,1,Sell,"100% Sell",-84.54,-90.90%,18.84,6.24,22.13,4.89,38.1,-109.31,-44.6,11622,No,Weakening,Strong,23.93%,0.63
SPHL,"Building & Construction - Misc",2.7,-12.34%,1,Sell,"56% Sell",-85.05,-38.88%,3.78,4,3.89,3.03,44.23,-57.29,45.58,745527,No,Average,Weak,46.89%,0.01
ENVB,"Medical - Biomedical",2.02,+1.51%,3,Sell,"100% Sell",-86.94,-90.43%,4.3479,2.8672,6.4364,2.1168,38.07,-108.84,-42.8,345417,No,Weakening,Soft,24.77%,0.05
AQMS,"Waste Removal Svcs",4.6024,+1.37%,4,Sell,"100% Sell",-87.94,-78.61%,6,5.07,6.04,4.83,43.22,-97.02,-1.92,927443,No,Strengthening,Weak,12.12%,0.05
ELPW,"Electronics Products - Misc",3.53,-23.92%,3,Sell,"100% Sell",-88.19,-99.60%,186.23,89.57,444.52,13.8,43.6,-118.01,-95.71,225047,No,Weakening,Average,5.61%,0.52
ARBK,"Finance - Misc Services",2.97,-1.98%,4,Sell,"88% Sell",-88.52,-96.58%,24.8,3.54,42.27,2.95,36.4,-114.99,-10.49,70857,No,Weakening,Good,55.97%,0.4
HOLO,"Technology Services",2.25,+4.17%,3,Sell,"88% Sell",-88.89,-93.37%,2.94,2.43,3.58,2.21,48.28,-111.78,-13.32,1692877,No,Weakest,Weak,26.39%,0.65
UGRO,"Machinery - Farm",2.37,-3.66%,3,Sell,"100% Sell",-89.57,-87.75%,5.71,3.96,7.66,2.53,36.98,-106.16,-65.31,219215,No,Strongest,Good,18.87%,0.62
DFLI,"Electronics Products - Misc",2.28,-21.92%,6,Sell,"88% Sell",-90.23,-81.07%,5.44,3.1,5.72,2.63,38.89,-99.48,-22.34,2406926,No,Strengthening,Weak,44.45%,2.73
BTOG,"Finance - Misc Services",2.74,+9.60%,4,Sell,"100% Sell",-90.29,-85.59%,10.36,4.53,15.4,2.63,38.22,-104.,-73.46,252593,No,Weakening,Average,31.26%,0.18
SDOT,"Consumer Prdts - Misc Staple",2.05,+1.49%,2,Sell,"100% Sell",-90.34,-93.08%,3.12,2.6,4.61,2.15,40.33,-111.49,68.77,288421,No,Average,Soft,62.97%,0.05
MNTS,"Aerospace - Defense",4.59,+4.56%,1,Sell,"100% Sell",-90.54,-86.89%,10.06,6.59,14.73,4.51,42,-105.3,-6.38,1130216,No,Weakening,Soft,38.56%,0.08
WKHS,"Auto - Truck Original Parts",3.36,-0.59%,1,Sell,"100% Sell",-90.95,-86.17%,6.57,4.3,9.34,3.46,33.1,-104.58,-31.96,208367,No,Weakening,Weak,33.98%,0.4
INBS,"Medical Services",3.72,-3.63%,1,Sell,"88% Sell",-91.27,-82.86%,7.46,7.6,9.54,4.2,29.46,-101.27,-60.39,760587,No,Strengthening,Strong,12.08%,0.1
TGL,"Internet Commerce",3.8,0.00%,1,Sell,"100% Sell",-91.91,-96.84%,8.73,5.14,13.22,4.34,35.7,-115.25,-35.68,383961,No,Weakening,Weak,3.64%,0.11
DCOY,"Medical - Biomedical",8.06,+0.62%,2,Sell,"100% Sell",-92.33,-95.10%,13.71,8.9,28.79,8.16,47.1,-113.51,4.97,113724,No,Weakening,Average,55.55%,0.04
SVRE,"Technology Services",3.06,+9.29%,3,Sell,"88% Sell",-92.39,-98.23%,7.67,3.84,11.74,2.76,47.01,-116.64,-43.42,147128,No,Weakest,Weak,58.73%,0.18
WTO,"Wireless Equipment",3.02,+0.33%,2,Hold,"96% Sell",-92.64,-99.71%,7.76,3.35,172.43,3.14,43.08,-118.12,-38.76,125726,No,Weakest,Weak,29.90%,0.06
HSDT,"Medical Instruments",2.16,-1.37%,6,Sell,"88% Sell",-93.95,-99.27%,3.39,2.5,6.06,2.1,48.97,-117.68,-22.05,688648,No,Weakest,Weak,56.60%,0.1
EDBL,"Agriculture Operations",2.21,-4.33%,3,Sell,"100% Sell",-94.48,-91.53%,8.47,4.37,11.99,2.8,32.01,-109.94,-61.82,72641,No,Weakening,Good,18.11%,0.08
VMAR,"Leisure & Recreational Prdcts",2.32,-2.52%,1,Sell,"100% Sell",-95.37,-99.09%,21.16,3.77,35.78,2.49,27.96,-117.5,-68.66,112301,No,Weakening,Weak,27.72%,0.21
SPRC,"Medical - Drugs",4.6,+6.48%,3,Sell,"100% Sell",-95.49,-93.51%,14.04,7.12,21.04,4.81,40.1,-111.92,-61.,264876,No,Weakening,Strong,30.64%,0.08
MASK,"IT Services",2.93,-9.01%,1,Sell,"100% Sell",-96.31,-96.41%,7.87,5.67,10.66,3.63,34.14,-114.82,-48.96,154220,No,Average,Average,30.64%,3.29
DCX,"Auto - Domestic",2.13,+24.56%,2,Sell,"88% Sell",-97.13,-99.85%,16.7708,3.0598,244.7822,1.8286,42.19,-118.26,-51.89,209359,No,Weakest,Average,52.82%,0.07
NXTT,"Internet - Software",2.21,-6.75%,3,Sell,"100% Sell",-97.47,-96.63%,8.08,4.55,31.39,3.09,27.66,-115.04,-60.86,128176,No,Weakening,Average,8.98%,0.49
JFBR,"Internet Commerce",4.22,+5.50%,1,Sell,"88% Sell",-98.06,-98.63%,16.32,7.1,32.29,4.18,39.11,-117.04,-61.5,139779,No,Weakest,Weak,45.19%,0.15
AHMA,"Leisure & Recreation Services",4.94,-2.37%,2,N/A,N/A,N/A,N/A,9.52,12.64,0,6.31,33.2,N/A,2.44,N/A,No,N/A,N/A,3.76%,0.01
BGIN,"Technology Services",2.81,-2.43%,4,N/A,N/A,N/A,N/A,3.14,2.99,0,2.81,47.48,N/A,14.17,N/A,No,N/A,N/A,77.99%,0.11
BRBI,"Finance - Misc Services",14.72,+0.48%,4,Buy,N/A,N/A,N/A,14.43,14.42,0,14.61,51,N/A,7.75,N/A,No,N/A,N/A,50.65%,1.33
CBC,"Banks - Northeast",23.94,-0.42%,2,N/A,N/A,N/A,N/A,0,24.31,0,24.39,45.44,N/A,1.39,N/A,No,N/A,N/A,42.28%,2.34
ELWT,"Wireless National",7.04,+1.29%,7,N/A,N/A,N/A,N/A,0,5.98,0,6.9,58.65,N/A,41.28,N/A,No,N/A,N/A,36.92%,0.75
FJET,"Transportation - Airline",8.06,+11.48%,3,N/A,N/A,N/A,N/A,0,8.23,0,7.61,52.82,N/A,-29.46,N/A,No,N/A,N/A,59.85%,0.7
GLOO,"Internet - Software",5.78,-0.17%,7,N/A,N/A,N/A,N/A,0,5.91,0,5.98,46.52,N/A,2.71,N/A,No,N/A,N/A,21.11%,0.75
LBRX,"Medical - Biomedical",24.33,-8.05%,7,Hold,N/A,N/A,N/A,20.51,22.96,0,24.41,53.24,N/A,12.52,N/A,No,N/A,N/A,67.74%,1.33
LFS,"Leisure & Recreation Services",2.66,+19.82%,2,Sell,N/A,N/A,N/A,3.34,2.63,0,2.47,50.04,N/A,-7.92,N/A,No,N/A,N/A,27.66%,3.03
MPLT,"Medical - Biomedical",17.92,-5.13%,5,N/A,N/A,N/A,N/A,0,17.87,0,18.23,47.37,N/A,3.96,N/A,No,N/A,N/A,47.31%,0.8
NKLR,"Electrical Power",4.39,+4.28%,4,Sell,N/A,N/A,N/A,5.35,4.93,0,4.35,47.8,N/A,-3.8,N/A,No,N/A,N/A,33.84%,0.28
OWLS,"Technology Services",6,-0.83%,2,Sell,N/A,N/A,N/A,7.08,6.07,0,6.05,47.25,N/A,-8.35,N/A,No,N/A,N/A,50.88%,0.25
PARK,"Medical Services",17.05,-0.12%,2,N/A,N/A,N/A,N/A,0,17.53,0,18.58,41.81,N/A,16.33,N/A,No,N/A,N/A,5.31%,0.33
TTRX,"Medical - Biomedical",3.65,0.00%,5,Sell,N/A,N/A,N/A,3.88,3.99,0,3.52,50.16,N/A,-5.53,N/A,No,N/A,N/A,45.10%,0.71
WBI,"Real Estate Operations",24.83,+3.72%,5,Hold,N/A,N/A,N/A,22.94,23.36,0,25.14,51.66,N/A,25.97,N/A,No,N/A,N/A,28.76%,6.15
WLTH,"Mining - Gold",7.86,-0.88%,1,N/A,N/A,N/A,N/A,0,9.18,0,8.39,38.09,N/A,-41.66,N/A,No,N/A,N/A,29.47%,0.98
XZO,"Insurance - Proprty & Casualty",15.88,+1.21%,4,N/A,N/A,N/A,N/A,0,18.29,0,15.77,43.81,N/A,-33.12,N/A,No,N/A,N/A,46.71%,1.17
"Downloaded from Barchart.com as of 03-17-2026 03:02pm CDT"
