Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PKX,"Posco Holdings Inc ADR","Conglomerates - Div Operations",58.21,-0.70%,1,Sell,"40% Buy",+26.69,+24.51%,57.92,61.85,55.7,57.9,45.97,8.43,13.24,166035,Weakest,Soft,75.60%,1.21,55.59,60.22,57%
NRIM,"Northrim Bancorp Inc","Banks - West",23.69,+1.20%,2,Sell,"40% Sell",+26.60,+27.02%,25,23.98,24.03,22.72,54.87,10.94,-7.13,179229,Weakest,Weak,84.47%,0.89,22.04,23.41,121%
LNKB,"Linkbancorp Inc","Banks - Northeast",8.4,+0.12%,2,Sell,"40% Buy",+26.56,+17.15%,8.36,8.7,7.95,8.33,48.14,1.07,5.53,119641,Weakening,Soft,57.86%,0.5,8.13,8.52,69%
PKOH,"Park Ohio Holdings Corp","Metal Products - Fasteners",23.95,-0.79%,3,Sell,"40% Buy",+26.51,+8.37%,23.2,25.05,22.37,24.39,44.03,-7.71,18.21,30576,Weakest,Soft,62.02%,0.37,23.13,25.65,33%
CCBG,"Capital City Bank Gr","Banks - Southeast",44.21,+0.87%,5,Buy,"88% Buy",+26.44,+22.84%,42.71,42.83,42.45,42.73,62.34,6.76,7.69,64477,Strongest,Average,89.85%,0.74,41.4,44.06,106%
HWBK,"Hawthorn Bancshares","Banks - Northeast",33.8,-1.46%,3,Sell,"40% Buy",+26.43,+20.80%,33.5,33.84,32.63,33.17,51.94,4.72,0.74,13094,Weakest,Soft,60.92%,1.92,31.99,34.35,77%
ONIT,"Onity Group Inc","Finance - Mortgage & Rel Svs",39.67,+0.94%,2,Sell,"56% Sell",+26.35,+23.20%,43.45,41.92,42.26,38.54,50.07,7.12,-9.53,51613,Weakening,Soft,79.26%,0.4,37.06,40.03,88%
L,"Loews Corp","Insurance - Multi Line",107.69,+0.98%,1,Sell,"56% Buy",+26.26,+17.02%,106.4,107.83,103.96,107.27,51.48,0.94,6.1,784431,Average,Average,53.53%,0.73,104.39,110.15,57%
ENB,"Enbridge Inc","Oil - Production & Pipeline",54.15,+0.93%,5,Buy,"100% Buy",+26.13,+19.96%,49.83,52.22,49.31,54.04,56.31,3.88,17.05,4221093,Strengthening,Maximum,50.34%,0.88,53.29,54.79,57%
IHG,"Intercontinental Hotels Group ADR","Hotels & Motels",133.9,+0.16%,2,Sell,"24% Buy",+26.10,+20.24%,136.63,137.29,131.76,131.96,50.03,4.16,-1.08,206168,Weakest,Weak,72.96%,1.45,128.74,135.17,80%
BYD,"Boyd Gaming Corp",Gaming,83.74,-0.68%,6,Sell,"8% Sell",+26.04,+23.91%,83.49,83.04,83.46,81.95,53.18,7.83,2.08,989098,Weakest,Minimum,60.32%,0.62,78.91,84.99,79%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",294.6,-0.26%,1,Sell,"72% Sell",+26.04,+19.84%,306.82,299.05,306.52,288.87,51.67,3.76,-4.73,9419312,Average,Average,79.09%,0.61,280.91,296.84,86%
METC,"Ramaco Resources Inc",Coal,15.5,+4.52%,2,Sell,"88% Sell",+25.91,+85.85%,17.67,16.79,22.91,14.5,51.68,69.77,-10.05,3135493,Average,Average,76.62%,0.45,13.15,15.86,87%
INTR,"Inter Cl A","Finance - Misc Services",7.83,-2.13%,4,Sell,"56% Sell",+25.72,+41.85%,8.66,8.67,8.77,8.11,43.29,25.77,-3.83,2628699,Strengthening,Average,29.74%,0.62,7.54,8.68,25%
ARTW,"Art S Way MFG Company","Machinery - Farm",2.07,-1.43%,3,Sell,"88% Sell",+25.14,+34.42%,2.33,2.33,2.48,2.21,35.3,18.34,-8.07,46479,Strongest,Soft,7.89%,0.15,2.04,2.39,9%
SR,"Spire Inc","Utility - Gas Distribution",92.65,+1.87%,4,Buy,"100% Buy",+24.99,+17.53%,86.83,89.22,85.09,91.11,59.57,1.45,15.87,440434,Strongest,Strong,51.12%,0.83,89.18,93.05,90%
JBIO,"Jade Biosciences Inc","Medical - Biomedical",15.49,-3.31%,6,Buy,"80% Buy",+24.94,-82.44%,14.1,14.63,12.29,14.11,59.99,-98.52,4.23,291107,Strengthening,Soft,70.69%,1.06,12.83,15.38,104%
PSTG,"Everpure Inc","Technology Services",62.48,+2.31%,6,Sell,"88% Sell",+24.89,+35.80%,70.99,66.82,76.71,62.19,47.95,19.72,-2.92,3348341,Weakening,Average,38.81%,0.57,57.8,66.58,53%
TT,"Trane Technologies Plc","Technology Services",427.07,-0.25%,1,Sell,"40% Buy",+24.58,+22.74%,417.23,434.46,417.67,422.51,50.21,6.66,13.57,1379109,Weakening,Weak,61.57%,0.74,405.56,439.46,63%
BKE,"Buckle Inc","Retail - Apparel & Shoes",50.14,-1.36%,2,Sell,"88% Sell",+24.49,+28.86%,53.33,51.04,54.65,50.05,46.92,12.78,-2.3,501487,Strongest,Average,56.78%,0.63,48.89,51.2,54%
GENC,"Gencor Industries IN","Machinery - Thermal Processing",15.03,+1.28%,2,Sell,"56% Buy",+24.46,+24.63%,14.01,14.86,14.2,14.81,52.62,8.55,19.81,32589,Average,Soft,70.13%,0.32,14.22,15.4,69%
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2169.76,-0.40%,3,Hold,"80% Buy",+24.37,+16.95%,2092.15,2163.81,2003.66,2187.41,47.7,0.87,8.25,23901,Weakening,Strong,43.29%,1,2142.97,2231.86,30%
FFIV,"F5 Inc","Internet - Software",303.35,+2.60%,11,Buy,"56% Buy",+23.95,+11.23%,266.62,280.77,280.98,288.28,61.69,-4.85,22.68,827492,Strengthening,Weak,70.01%,0.67,276.9,299.66,116%
PLUS,"Eplus Inc","Business Software Services",77.21,+1.41%,2,Sell,"56% Sell",+23.94,+24.35%,84.7,80.46,80.71,76.03,49.38,8.27,-8.12,185555,Weakening,Weak,61.02%,0.62,73.81,78.24,77%
XPOF,"Xponential Fitness Inc Cl A","Leisure & Recreation Services",6.51,+3.33%,6,Sell,"88% Sell",+23.80,-20.22%,7.16,6.97,7.32,5.87,55.71,-36.3,-17.06,656929,Weakening,Average,89.84%,0.51,5.44,6.29,126%
RIVN,"Rivian Automotive Inc Cl A","Auto - Domestic",15.4,+3.08%,4,Sell,"8% Sell",+23.78,+23.30%,16.6,15.32,15.69,15.48,49.94,7.22,-18.03,39704855,Weakest,Minimum,30.90%,0.7,14.34,16.62,46%
NJR,"Newjersey Resources Corp","Utility - Gas Distribution",55.96,+1.76%,5,Buy,"100% Buy",+23.59,+12.91%,49.83,53.09,48.69,54.44,64.05,-3.17,25.18,592884,Strongest,Maximum,85.43%,0.69,53.05,55.83,105%
OGS,"One Gas Inc","Utility - Gas Distribution",88.9,+2.70%,4,Buy,"100% Buy",+23.57,+16.22%,81.83,84.45,80.89,86.25,65.22,0.14,18.92,469313,Strongest,"Top 1%",72.81%,1.28,84.15,88.36,113%
WYNN,"Wynn Resorts Ltd",Gaming,102.03,-0.56%,3,Sell,"88% Sell",+23.57,+25.13%,114.99,107.13,117.84,100.94,47.94,9.05,-11.37,1745275,Average,Good,63.59%,0.76,97.22,104.65,65%
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",44.62,+1.99%,6,Hold,"80% Buy",+23.55,+9.15%,40.91,43.66,40.23,44.75,52.08,-6.93,21.08,1440375,Average,Strong,31.70%,0.84,43.67,45.84,44%
FDSB,"Fifth District Bancorp Inc","Banks - Southeast",14.79,-0.27%,3,Sell,"56% Buy",+23.42,+20.83%,14.57,14.94,14.27,14.77,48.39,4.75,2.44,13585,Weakest,Average,78.64%,1.23,14.62,14.92,57%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",131.6,-0.72%,2,Sell,"72% Sell",+23.39,+21.50%,138.16,131.92,139.36,129.75,52.3,5.42,-3.37,997168,Average,Average,77.21%,0.64,126.56,132.95,79%
SCHW,"The Charles Schwab Corp","Finance - Investment Brokers",93.77,+1.53%,3,Sell,"40% Sell",+23.30,+19.32%,97.04,96.84,96.06,93.76,47.16,3.24,-2.31,9401938,Weakening,Weak,48.89%,0.72,91.54,95.98,50%
KARO,"KaroOOOO Ltd","Internet - Software",49.68,-2.20%,4,Buy,"24% Buy",+23.13,+18.26%,46.69,47.88,48.33,47.54,58.28,2.18,13.03,50838,Weakening,Weak,75.41%,1.34,44.92,50.16,91%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",6.98,-1.97%,3,Buy,"56% Buy",+22.88,+22.89%,6.62,6.63,6.7,6.93,52.72,6.81,7.86,101498,Average,Soft,72.00%,0.59,6.64,7.23,58%
QSR,"Restaurant Brands International","Retail - Restaurants",76.58,+1.97%,8,Buy,"100% Buy",+22.88,+14.49%,70.28,70.89,68.7,73.67,64.45,-1.59,16.08,3046197,"Top 1%","Top 1%",79.48%,1.39,71.19,76.16,108%
ACT,"Enact Holdings Inc","Insurance - Multi Line",41.35,+1.92%,1,Sell,"72% Buy",+22.83,+16.77%,40.13,41.28,39.12,40.71,54.31,0.69,8.15,337818,Strengthening,Good,65.00%,0.83,39.89,41.54,89%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",17.38,+1.88%,7,Hold,"80% Buy",+22.82,-7.31%,15.38,16.93,14.59,17.91,49,-23.39,21.83,326379,Average,Strong,24.62%,1.02,16.84,18.97,25%
MCRI,"Monarch Casino",Gaming,96.68,+0.26%,4,Sell,"8% Sell",+22.82,+22.04%,95.76,95.78,96.82,97.5,49.74,5.96,4.86,108997,Weakest,Minimum,54.81%,1.69,94.2,100.8,38%
MIAX,"Miami International Holdings Inc","Technology Services",40.17,+2.03%,2,Sell,N/A,+22.79,N/A,42.79,40.62,42.16,39.22,52.94,N/A,-5.65,N/A,N/A,N/A,80.24%,1.09,37.21,41.23,74%
HIFS,"Hingham Inst For Svg","Banks - Northeast",285.61,-0.06%,4,Sell,"8% Sell",+22.78,+18.37%,289.87,293.15,287.09,275,54.24,2.29,4.42,68294,Weakest,Minimum,82.38%,0.92,263.54,286.46,96%
ARLO,"Arlo Technologies Inc","Internet - Software",14.03,-0.57%,2,Buy,"24% Sell",+22.77,+45.69%,13.66,13.3,15.05,14.11,51.24,29.61,4.13,1374818,Weakening,Weak,40.18%,0.39,13.28,14.95,45%
CRON,"Cronos Group Inc","Medical - Drugs",2.53,+0.80%,2,Sell,"16% Sell",+22.59,+39.78%,2.61,2.59,2.6,2.52,48.71,23.7,0.04,2055681,Weakest,Minimum,47.95%,0.53,2.42,2.62,55%
RILY,"Brc Group Holdings Inc","Finance - Misc Services",6.8,-1.02%,6,Sell,"40% Buy",+22.57,+74.94%,6.38,7.45,6.17,7.15,45.94,58.86,49.56,1247932,Weakest,Average,42.62%,0.91,6.56,7.73,21%
EBS,"Emergent Biosolutions","Medical - Biomedical",8.23,-1.79%,1,Sell,"56% Sell",+22.28,+59.19%,10.69,9.76,10.15,8.17,40.88,43.11,-29.57,1092876,Average,Average,68.96%,0.97,7.9,8.44,62%
PBFS,"Pioneer Bancorp Inc","Banks - Northeast",14,+2.12%,2,Sell,"40% Buy",+22.27,+21.85%,13.85,14.11,13.62,13.74,52.57,5.77,7.7,18546,Weakening,Weak,43.21%,0.61,13.39,14.09,87%
FBK,"Fb Financial Corp","Banks - Northeast",53.41,+1.48%,2,Sell,"56% Sell",+22.07,+13.71%,56.12,55.5,55.68,51.65,52.7,-2.37,-0.44,371169,Weakening,Weak,81.48%,1.26,50.49,52.8,126%
PDEX,"Pro-Dex Inc","Medical - Dental Suppliers",51.67,+1.33%,5,Buy,"100% Buy",+22.03,-6.38%,41.17,43.92,38.61,48.2,64.6,-22.46,38.12,42692,Strongest,Strong,75.87%,1.08,44.31,52.09,95%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",24.68,-0.32%,2,Hold,"80% Buy",+21.93,+16.14%,23.73,24.5,23.18,24.1,56.89,0.06,9.99,55111,Weakening,Good,83.54%,0.83,23.48,24.72,97%
KT,"Korea Telecom Corp ADR","Wireless Non-US",21.5,-1.74%,2,Sell,"40% Buy",+21.91,+24.21%,20.37,22.11,20.03,21.73,45.82,8.13,17.18,1555590,Weakening,Average,56.00%,0.56,21.04,22.42,33%
FSLR,"First Solar Inc",Solar,195.32,-2.06%,2,Sell,"72% Sell",+21.84,+50.45%,235.7,213.13,232.17,194.78,45.83,34.37,-21.39,2695234,Strengthening,Good,72.70%,0.64,185.51,204.04,53%
SHMD,"Schmid Group N.V. Cl A","Internet - Software",5.35,+4.70%,2,Sell,"8% Sell",+21.76,+40.79%,6.6,7.49,5.46,6.29,40.2,24.71,-9.8,333750,Weakest,Minimum,14.35%,1.24,5.09,7.48,11%
QRVO,"Qorvo Inc","Semi Radio Frequency",78.7,+2.11%,2,Sell,"88% Sell",+21.72,+8.34%,82.74,80.4,85.54,78.25,48.41,-7.74,-3.03,1594740,Weakening,Average,34.81%,1.72,76.03,80.46,60%
FIHL,"Fidelis Insurance Holdings Limited","Insurance - Multi Line",19.14,+0.74%,2,Sell,"40% Buy",+21.53,+14.75%,19.06,19.18,18.66,18.91,51.51,-1.33,1.64,520059,Weakening,Soft,60.57%,1.6,18.55,19.27,82%
WWW,"Wolverine World Wide","Shoes and Related Apparel",15.95,-2.63%,2,Sell,"100% Sell",+21.41,+9.25%,17.36,17.28,20.64,16.32,42.81,-6.83,-8.28,1704558,Strongest,Average,39.05%,0.63,15.61,17.03,24%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",44.7,+0.49%,2,Sell,"24% Buy",+21.17,+13.02%,45.01,45.3,43.71,43.97,52.93,-3.06,3.95,95291,Weakening,Weak,76.13%,1.29,43.1,44.85,92%
NB,"Niocorp Developments Ltd","Mining - Misc",4.63,+1.98%,1,Sell,"72% Sell",+21.13,+128.08%,5.77,5.49,6.15,4.67,45.01,112,-8.8,5659583,Average,Weak,46.83%,0.46,4.26,5.09,45%
ANPA,"Rich Sparkle Holdings Limited","Business Services",8.95,-4.48%,2,Sell,N/A,+21.03,N/A,33.14,29.9,33.11,8.67,36.49,N/A,-55.76,N/A,N/A,N/A,54.57%,0.04,7.99,9.35,71%
PRSU,"Pursuit Attractions and Hospitality Inc","Leisure & Recreation Services",37.75,+1.26%,4,Buy,"100% Buy",+20.89,+6.22%,35.22,36.22,35.53,36.3,58.34,-9.86,15.92,241432,Strongest,Average,88.68%,0.87,34.48,38.11,90%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",12.24,+0.82%,3,Hold,"96% Buy",+20.88,+6.34%,11.44,11.92,11.41,12.17,53.14,-9.74,13.71,2195507,Strongest,Average,59.69%,1.31,11.73,12.6,58%
AIT,"Applied Industrial Technologies","Machinery - General Industrial",267.12,-0.83%,3,Sell,"40% Buy",+20.86,+13.03%,266.4,272,263.77,262.29,50.95,-3.05,7.87,344242,Weakest,Weak,74.56%,0.54,252.83,271.75,76%
MSM,"Msc Industrial Direct Company","Industrial Services",90.32,-1.34%,3,Sell,"56% Buy",+20.77,+13.93%,88.3,90.76,88.57,89.95,49.7,-2.15,11.24,646930,Weakening,Weak,71.60%,1.51,86.42,93.49,55%
RDW,"Redwire Corp","Aerospace - Defense",9.73,+7.16%,8,Hold,"16% Buy",+20.75,+5.65%,8.55,9.6,8.56,9.18,55.04,-10.43,31.87,12490897,Weakening,Minimum,58.10%,1.21,8.05,10.32,74%
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",14.76,+4.31%,3,Sell,"72% Buy",+20.69,+3.14%,13.27,14.14,13.32,14.54,56.87,-12.94,29.35,592166,Strengthening,Strong,38.74%,1.92,14.15,14.92,79%
WAFD,"Wafd Inc","Banks - West",31.81,+0.57%,3,Sell,"8% Buy",+20.38,+10.64%,32.11,32,31.47,31.18,54.4,-5.44,3.15,595109,Weakest,Minimum,66.08%,1.27,30.5,31.85,97%
STKL,"Sunopta Inc","Food - Misc & Diversified",6.49,0.00%,3,Buy,"88% Buy",+20.30,+37.79%,4.97,6.07,5.28,6.47,71.06,21.71,74.63,1501272,Strengthening,Good,71.43%,0.43,6.43,6.5,86%
NMRK,"Newmark Group Inc Cl A","Real Estate Operations",14.63,-1.75%,4,Sell,"88% Sell",+20.25,+18.46%,16.24,15.32,16.96,14.51,47.81,2.38,-11.79,1413885,Strongest,Average,65.61%,0.74,13.88,15.15,59%
BVS,"Bioventus Inc Cl A","Medical - Drugs",8.97,-1.97%,2,Buy,"100% Buy",+20.25,-5.68%,8.04,8.58,7.68,8.91,52.91,-21.76,24.4,364402,Average,Strong,67.03%,0.87,8.47,9.35,57%
HFWA,"Heritage Financial","Finance - Savings & Loan",26.1,-0.19%,3,Sell,"56% Buy",+20.03,+6.53%,25.21,26.38,24.74,25.34,54.68,-9.55,14.2,220498,Weakening,Average,83.04%,0.66,24.54,26.13,98%
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",27.62,-0.18%,6,Hold,"80% Buy",+20.00,-0.25%,25.55,27.02,24.82,27.9,50.13,-16.33,23.93,236414,Strengthening,Strong,36.67%,0.33,26.97,28.83,35%
CIVB,"Civista Bncshrs","Banks - Midwest",23,-0.22%,2,Sell,"24% Buy",+19.84,+15.87%,23.04,23.34,22.35,22.41,53.75,-0.21,7.35,99841,Weakest,Weak,75.23%,0.48,21.78,23.03,98%
DGX,"Quest Diagnostics Inc","Medical - Outpatient & Hm Care",198.02,+0.17%,1,Sell,"72% Buy",+19.79,+17.90%,190.02,197.87,187.45,197.78,49.65,1.82,17.95,1004464,Strengthening,Good,39.62%,0.54,193.46,202.11,53%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",328.33,+0.36%,1,Sell,"88% Buy",+19.57,+8.88%,313.82,325.08,302.06,325.97,53.07,-7.2,9.03,1811809,Strongest,Strong,55.08%,0.55,320.2,331.75,70%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",44.79,-0.29%,2,Hold,"96% Buy",+19.54,+10.89%,41.63,43.87,41.19,44.06,54.15,-5.19,14.95,13955,Average,Strong,45.46%,0.9,42.34,45.78,71%
CZNC,"Citizens Nrthn Corp","Banks - Northeast",22.42,+0.18%,2,Sell,"56% Buy",+19.45,+11.88%,21.51,22.56,20.9,22.03,53.99,-4.2,15,46815,Average,Good,76.22%,0.75,21.47,22.59,85%
NNI,"Nelnet Inc","Finance - Consumer Loans",129.45,+1.01%,2,Sell,"8% Sell",+19.44,+16.15%,131.46,130.45,130.34,128.96,50.08,0.07,1.2,107337,Weakest,Minimum,59.09%,2.15,126.1,131.83,59%
URBN,"Urban Outfitters Inc","Retail - Apparel & Shoes",64.57,+1.33%,4,Sell,"88% Sell",+19.29,+16.51%,70.11,66.87,69.8,63.47,50.43,0.43,-10.36,1903563,Average,Average,62.89%,0.82,60.56,66.38,69%
GL,"Globe Life Inc","Insurance - Accident & Health",142.6,+1.78%,1,Hold,"72% Buy",+19.21,+7.15%,139.15,141.41,138.9,139.15,57.16,-8.93,5.8,564370,Weakening,Weak,78.10%,1.02,134.92,143.38,91%
ARI,"Apollo Commercial Real Estate","REIT - Mortgage Trusts",10.63,+0.95%,2,Sell,"72% Buy",+19.16,+12.13%,10.25,10.54,10.27,10.45,55.06,-3.95,13.65,1106355,Strengthening,Average,78.97%,0.89,10.18,10.73,82%
DAO,"Youdao Inc ADR","Technology Services",9.41,-1.88%,2,Sell,"32% Sell",+19.06,+17.48%,10.09,10.09,10.03,10.05,36.59,1.4,-2.81,97772,Strengthening,Weak,21.90%,0.87,9.56,10.54,-15%
GMED,"Globus Medical Inc","Medical Instruments",87.92,+0.21%,2,Sell,"24% Buy",+18.83,+16.45%,88.77,89.03,78.96,86.37,51.49,0.37,4.54,1459392,Weakest,Soft,74.01%,0.93,83.77,88.98,80%
DLNG,"Dynagas Lng Partners LP","Transportation - Services",4.15,-2.12%,5,Buy,"100% Buy",+18.68,+9.21%,3.88,4.01,3.79,4.14,51.57,-6.87,13.92,64825,Average,Strong,77.22%,0.49,3.87,4.42,52%
BCML,"Bay Commercial Bk CA","Banks - West",29.73,+0.44%,2,Sell,"56% Buy",+18.47,+15.59%,29.53,29.58,29.25,29.09,55.5,-0.49,4.96,21266,Average,Weak,70.75%,0.31,28.34,29.85,92%
MSB,"Mesabi Trust","Mining - Iron",31.32,-3.81%,3,Sell,"56% Sell",+18.46,+16.73%,34.09,32.54,33.42,31.23,48.25,0.65,-14.85,46356,Strengthening,Weak,65.21%,0.53,29.58,32.87,53%
FNLC,"First Bancorp Inc","Banks - Northeast",28.6,+1.10%,5,Hold,"80% Buy",+18.36,+14.68%,27.23,28.05,26.8,27.69,57.8,-1.4,12.01,20558,Strengthening,Good,76.17%,0.69,26.81,28.58,101%
MWA,"Mueller Water Products","Machinery - General Industrial",27.65,-1.46%,2,Sell,"40% Buy",+18.27,+5.98%,26.42,28.35,26.15,27.71,46.82,-10.1,19.92,1237380,Weakening,Average,55.67%,0.49,26.98,28.45,46%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",74.6,+1.87%,7,Hold,"64% Buy",+18.18,+9.51%,72.27,72.3,72.82,74.62,52.69,-6.57,12.63,40681,Average,Weak,41.27%,1.12,72.73,76.5,50%
HTO,"H2O America","Waste Removal Svcs",59.18,+1.27%,8,Buy,"100% Buy",+18.02,+9.86%,52,55.29,50.91,57.69,63.23,-6.22,24.64,356207,Strongest,"Top 1%",81.90%,1.02,55.72,59.67,88%
CFFI,"C&F Financial Corp","Banks - Southeast",72.1,-0.72%,3,Sell,"8% Buy",+18.01,+5.41%,72.62,74.43,71.4,72.35,46.75,-10.67,3.16,9823,Weakening,Weak,24.17%,1.23,69.76,74.94,45%
MNPR,"Monopar Therapeutics Inc","Medical - Biomedical",55.13,-0.47%,9,Sell,"88% Sell",+17.71,+43.08%,66.63,58.67,68.65,56.94,45.28,27,-11.73,150396,Average,Soft,26.08%,0.64,52.54,61.35,29%
PLBC,"Plumas Bancorp","Banks - West",49.4,+0.30%,2,Sell,"56% Buy",+17.58,+13.88%,47.31,50.43,45.77,48.8,51.54,-2.2,14.38,19902,Average,Average,64.10%,1.15,47.42,50.17,72%
CWK,"Cushman & Wakefield Ltd","Real Estate Operations",12.48,-0.16%,1,Sell,"72% Sell",+17.47,+20.35%,14.86,13.66,15.24,12.22,47.36,4.27,-19.08,2072353,Average,Good,59.59%,0.46,11.69,12.76,74%
LH,"Laboratory Corp of America Holdings","Medical Services",273.72,+0.36%,1,Sell,"24% Buy",+17.44,+15.80%,267.11,273.84,269.65,267.28,54.95,-0.28,12.94,705146,Weakening,Weak,75.08%,0.71,260.38,274.17,97%
BHRB,"Burke Herbert Financial Services Corp","Finance - Misc Services",62.48,+0.18%,2,Sell,"24% Sell",+17.41,+11.12%,64.59,64.82,63.47,61.98,47.55,-4.96,4.11,68975,Weakest,Weak,65.14%,0.95,60.43,63.53,66%
AQST,"Aquestive Therapeutics Inc","Medical - Drugs",4.13,0.00%,3,Buy,"40% Sell",+17.34,+35.86%,4.77,3.93,5.13,4.1,51.64,19.78,-32.23,3115055,Weakest,Soft,69.39%,0.25,3.88,4.32,57%
LOGI,"Logitech Int S.A.","Computers - Peripheral Equpt",91.98,+0.28%,8,Hold,"48% Sell",+17.26,+7.37%,99.59,90.96,103.28,91.73,50.96,-8.71,-4.38,802315,Weakest,Average,40.22%,0.5,88.8,94.67,54%
MLR,"Miller Industries","Auto - Truck Original Parts",45.69,-0.50%,3,Buy,"88% Buy",+17.21,+4.91%,40.98,43.62,40.74,44.69,59.75,-11.17,26.1,87922,Strengthening,Good,81.00%,1.13,43.01,46.36,80%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",188.41,+0.56%,2,Sell,"72% Buy",+17.17,+7.26%,184.3,187.56,179.94,186.84,53.42,-8.82,9.61,369692,Average,Good,47.53%,0.56,181.19,192.49,64%
GLIBK,"Gci Liberty Inc Series C Gci","Wireline National",37.02,+1.18%,2,Sell,N/A,+17.04,N/A,36.41,37.79,36.36,36.76,48.73,N/A,3.33,N/A,N/A,N/A,65.11%,0.78,35.79,37.73,63%
NVEC,"Nve Corp","Electronics - Semiconductors",69.28,+1.42%,2,Hold,"48% Buy",+16.62,+8.88%,66.39,68.04,66.97,67.34,56.73,-7.2,20.61,51446,Average,Weak,51.48%,1.63,64.51,70.18,84%
EWCZ,"European Wax Center Cl A","Cosmetics & Toiletries",5.81,+0.35%,6,Buy,"100% Buy",+16.46,+49.74%,4.56,5.28,4.32,5.77,77.63,33.66,65.23,558993,Strengthening,Strong,67.92%,0.59,5.73,5.8,111%
BHF,"Brighthouse Financial Inc","Insurance - Life",59.78,+0.25%,2,Sell,"8% Sell",+16.26,0.00%,63.46,61.79,58.82,59.96,40.58,-16.08,-3.89,1084635,Weakest,Minimum,41.26%,1.23,59.18,60.74,39%
AFRI,"Forafric Global Plc","Agriculture Operations",9.78,+1.14%,3,Sell,"16% Buy",+16.25,+12.80%,10.05,9.78,9.62,9.59,55.28,-3.28,-7.49,12601,Weakest,Minimum,81.15%,0.51,9.31,9.87,84%
ZDGE,"Zedge Inc Cl B","Internet - Content",2.89,-1.37%,4,Sell,"72% Sell",+16.25,+26.20%,3.05,3.11,3.06,2.97,45.54,10.12,-8.05,347698,Strengthening,Weak,48.35%,0.39,2.68,3.26,35%
OTTR,"Otter Tail Corp","Utility - Electric Power",88.59,+0.42%,4,Sell,"72% Buy",+16.20,+8.35%,85.21,86.97,83.69,86.89,57.26,-7.73,13.47,231749,Average,Strong,81.48%,0.7,84.26,89.52,82%
SNA,"Snap-On Inc","Tools - Hand Held",365.58,-0.39%,2,Sell,"56% Buy",+16.16,+6.83%,360.32,373.06,352.53,365.03,47.88,-9.25,9.93,336562,Weakening,Average,59.01%,0.76,355.67,374.38,53%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",22.02,+2.61%,3,Hold,Hold,+16.07,+3.57%,20.99,21.05,22.07,21.34,57.63,-12.51,15.22,93762,Bearish,,58.23%,0.27,20.44,22.24,88%
PODC,"Podcastone Inc","Internet - Content",2.16,+3.85%,4,Sell,"8% Sell",+15.73,+16.76%,2.42,2.51,2.22,2.27,42.77,0.68,-8.71,88218,Weakest,Minimum,14.34%,0.16,2.02,2.53,28%
WSM,Williams-Sonoma,"Retail - Home Furniture",180.17,-0.11%,2,Sell,"40% Sell",+15.68,+9.19%,193.46,198.22,193.9,182.01,41.22,-6.89,4.72,1242127,Average,Soft,31.76%,0.83,175.26,188.76,36%
RGA,"Reinsurance Group of America Inc","Insurance - Life",205.16,+0.44%,1,Sell,"56% Buy",+15.59,+2.60%,202.48,208.61,198.65,203.42,49.56,-13.48,4.68,420066,Strengthening,Average,64.43%,0.6,198.21,208.63,67%
IBCP,"Independent Bank Corp","Banks - Midwest",33.61,+0.06%,2,Sell,"24% Buy",+15.59,+9.12%,33.82,34.69,33.05,33.1,50.16,-6.96,7.16,128857,Weakest,Weak,71.43%,0.74,32.03,34.18,74%
UTMD,"Utah Medical Prod","Medical Products",63.12,+0.40%,3,Sell,"40% Buy",+15.39,+13.16%,60.48,63.97,60.77,63.66,47.48,-2.92,16.63,13648,Weakening,Average,29.29%,0.61,61.76,65.57,36%
CZFS,"Citizens Fincl Svcs","Banks - Northeast",63.41,+2.03%,3,Hold,"80% Buy",+15.09,+8.60%,60.33,62.17,59.73,60.41,59.67,-7.48,15.05,9924,Strengthening,Average,79.41%,0.48,57.9,62.92,110%
OCFC,"Oceanfirst Financial Corp","Finance - Savings & Loan",18.24,+1.11%,2,Sell,"40% Sell",+15.06,+6.17%,18.63,18.53,18.48,17.8,53.75,-9.91,5.46,478246,Weakening,Weak,77.76%,0.68,17.38,18.21,104%
