Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
SAIH,"Saiheat Limited","Technology Services",8.5,-2.86%,9,Buy,"8% Buy",+3.29,+97.67%,7.98,7.49,8.14,7.95,56.3,80.94,-3.66,16763,No,Weakest,Minimum,63.29%,1.71
SEMR,"Semrush Holdings Inc Cl A","Internet - Software",11.96,+0.17%,8,Buy,"100% Buy",+3.29,+25.10%,11.45,11.89,10.12,11.93,70.4,8.37,4.54,1743579,No,Average,Good,76.19%,0.28
SOUL,"Soulpower Acquisition Corporation Cl A",Unclassified,10.25,0.00%,3,Hold,N/A,+3.27,N/A,10.21,10.24,10.17,10.25,51.99,N/A,4.94,N/A,No,N/A,N/A,75.00%,0.2
SWKH,"Swk Holdings Corp","Finance - Misc Services",16.73,-1.65%,5,Sell,"8% Sell",+3.15,-3.41%,17.02,16.99,16.44,16.84,46.67,-20.14,1.22,16278,No,Weakening,Weak,64.17%,0.2
STRA,"Strategic Education",Schools,83.19,+0.28%,2,Buy,"88% Buy",+3.14,-1.92%,80.64,81.03,81.02,81.58,55.25,-18.65,7.68,201899,No,Strengthening,Weak,74.09%,0.8
MTCH,"Match Group Inc","Internet - Software",31.14,+1.40%,2,Sell,"72% Sell",+3.10,-0.86%,31.82,30.98,32.88,30.72,52.4,-17.59,0.39,4428299,No,Weakest,Average,44.21%,0.57
LKFN,"Lakeland Finl Corp","Banks - Midwest",58.02,+1.12%,1,Sell,"72% Sell",+3.03,-1.91%,58.61,58.86,60.16,56.68,53.9,-18.64,5.63,163839,No,Weakening,Average,76.10%,0.52
EXE,"Expand Energy Corporation","Other Alt Energy",106.03,-3.42%,5,Buy,"8% Sell",+2.80,-5.95%,109.87,107.46,107.24,108.37,45.58,-22.68,0.03,3569764,No,Weakest,Minimum,48.78%,0.81
PPSI,"Pioneer Power Solutions","Machinery - Electrical",3.39,+4.31%,1,Sell,"72% Sell",+2.58,+13.38%,4.01,3.83,4.12,3.34,46.86,-3.35,-24.38,617087,No,Average,Average,36.48%,0.52
KTCC,"Key Tronic Corp","Electronics Products - Misc",2.72,-0.37%,2,Sell,"88% Sell",+2.53,+6.67%,2.77,2.87,2.95,2.75,44.91,-10.06,1.44,22837,No,Average,Weak,39.44%,0.66
WLKP,"Westlake Chemical Partners LP","Chemical - Specialty",22.39,+1.36%,4,Buy,"88% Buy",+2.45,-3.66%,20.46,21.78,20.57,22.21,55.58,-20.39,21.79,52970,No,Strongest,Good,45.43%,0.51
UTSI,"Utstarcom Holdings C","Communications Components",2.42,-0.82%,10,Sell,"80% Sell",+2.33,+0.41%,2.45,2.44,2.44,2.42,48.82,-16.32,-0.77,5293,No,Average,Weak,80.95%,0.49
SAM,"Boston Beer Company","Beverages - Alcohol",234.85,+1.93%,8,Sell,"88% Buy",+2.23,-3.54%,214.57,229.11,216.11,229.25,56.03,-20.27,24.31,208651,No,Strongest,Average,68.95%,0.7
CTW,"Ctw Cayman Cl A",Gaming,2.34,+14.71%,12,Buy,N/A,+2.08,N/A,1.89,1.73,1.98,2.02,62.39,N/A,39.21,N/A,No,N/A,N/A,49.29%,2.52
EAT,"Brinker International","Retail - Restaurants",143.35,+0.41%,4,Sell,"24% Sell",+1.99,-5.01%,146.23,150.37,142.36,141.72,49.2,-21.74,3.83,1373113,No,Weakest,Minimum,47.42%,0.51
SPCB,"Supercom Ltd","Protection - Safety",7.83,0.00%,1,Sell,"100% Sell",+1.87,+17.57%,8.8,8.48,9.47,8.05,44.97,0.84,-9.53,96884,No,Strengthening,Average,33.74%,0.64
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",58.25,-0.33%,1,Sell,"72% Sell",+1.71,+0.02%,61.85,60.6,61.9,58.16,45.1,-16.71,-6.45,699306,No,Strengthening,Good,68.80%,0.6
AIRI,"Air Industries Group Inc","Aerospace - Defense",3.24,+0.31%,2,Hold,"32% Buy",+1.67,-5.26%,3.17,3.29,3.18,3.28,48.66,-21.99,9.49,245374,No,Weakening,Weak,61.36%,0.47
FSBW,"FS Bancorp Inc","Banks - West",38.62,+0.08%,2,Sell,"88% Sell",+1.51,+1.63%,40.79,40.44,40.57,38.77,45.67,-15.1,-2.24,14014,No,Strengthening,Good,63.36%,0.86
CBRE,"CBRE Group Inc","Real Estate Operations",134.49,-0.72%,1,Sell,"88% Sell",+1.36,+2.66%,154.18,148.2,155.68,134.56,42.7,-14.07,-12.41,1744750,No,Strengthening,Strong,52.72%,0.71
HLIT,"Harmonic Inc","Communications Components",9.08,+1.11%,1,Sell,"56% Sell",+1.36,-4.82%,9.89,9.9,9.99,9.34,40.79,-21.55,-4.24,1074053,No,Average,Average,41.06%,0.75
AFG,"American Financial Group","Insurance - Proprty & Casualty",127.78,+0.05%,1,Sell,"100% Sell",+1.27,-3.28%,132.75,129.18,134.62,127.79,48.16,-20.01,-2.56,525861,No,Strengthening,Average,59.62%,0.6
SELF,"Global Self Storage","REIT - Equity Trust Other",5.14,+0.59%,1,Hold,"40% Buy",+1.25,+1.78%,5.07,5.07,5.06,5.1,55.99,-14.95,4.73,33592,No,Average,Weak,52.61%,0.82
BANF,"Bancfirst Corp","Banks - Southwest",109.22,+0.66%,2,Sell,"72% Sell",+1.14,-0.40%,110.89,111.34,115.36,107.31,51.23,-17.13,6.97,131202,No,Weakening,Average,56.90%,0.77
SGC,"Superior Uniform Group","Textile - Apparel",10.29,+1.28%,3,Hold,"16% Buy",+1.07,-5.42%,9.89,10.13,10.23,10.17,53.28,-22.15,10.25,46875,No,Weakening,Minimum,38.11%,0.36
RDN,"Radian Group Inc","Insurance - Multi Line",33.02,-0.18%,1,Hold,"96% Sell",+1.05,-2.45%,34.32,33.37,34.47,33.05,47.5,-19.18,-4.3,1135660,No,Strengthening,Good,58.29%,0.69
ANIP,"ANI Pharma Inc","Medical - Biomedical",75.96,-1.22%,3,Sell,"88% Sell",+1.05,+11.67%,79.84,77.17,84.44,74.23,52.5,-5.06,0.17,421372,No,Average,Soft,71.78%,1.21
ELMD,"Electromed Inc","Medical Instruments",23.65,+1.03%,7,Sell,"72% Sell",+1.00,-2.23%,26.52,25.47,25.86,23.95,43.74,-18.96,-14.83,67869,No,Strengthening,Soft,39.90%,0.54
SCOR,"Comscore Inc","Business Services",7.06,+1.73%,5,Sell,"8% Sell",+0.97,+5.85%,7.25,7.46,7.22,7.1,47.93,-10.88,12.57,32560,No,Weakest,Minimum,45.84%,0.28
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",14.79,+0.54%,4,Sell,"40% Sell",+0.92,-4.64%,15.22,15.36,15.31,14.62,50.18,-21.37,4.91,1006653,No,Weakest,Soft,67.59%,0.8
PCSC,"Perceptive Capital Solutions Corp Cl A",Unclassified,10.9,-0.64%,1,Sell,"40% Sell",+0.82,+5.83%,12.33,12.57,11.74,11.16,30.6,-10.9,-12.4,62121,No,Average,Weak,10.18%,0.65
UNM,"Unumprovident Corp","Insurance - Accident & Health",73.86,+1.14%,4,Sell,"72% Sell",+0.72,-9.93%,75.39,73.71,75.38,73.37,52.1,-26.66,-0.75,1506304,No,Weakening,Soft,48.57%,1.07
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",42.76,+0.19%,1,Sell,"72% Sell",+0.54,-1.57%,44.17,43,44.56,42.47,50.4,-18.3,-3.46,245818,No,Weakening,Average,67.97%,0.59
GCBC,"Greene County Bncp","Finance - Savings & Loan",22.55,+0.62%,4,Hold,"80% Sell",+0.38,-2.59%,22.82,22.8,22.84,22.3,50.54,-19.32,5.39,16239,No,Average,Weak,45.22%,0.44
BXMT,"Blackstone Mortgage Trust Inc Cl A","REIT - Mortgage Trusts",18.77,-1.98%,1,Sell,"56% Sell",+0.27,-5.68%,19.31,19.26,19.15,18.93,46.14,-22.41,2.07,1360247,No,Strengthening,Soft,70.43%,1.18
DVA,"Davita Healthcare Partners Inc","Medical - Outpatient & Hm Care",150.34,-2.18%,1,Buy,"72% Buy",-0.01,-1.03%,129.19,142.26,129.37,151.88,51.04,-17.76,36.28,920977,No,Weakening,Strong,54.42%,0.87
HOV,"Hovnanian Enterprises Inc","Building - Residential & Comm",111.49,+0.52%,2,Sell,"72% Sell",-0.06,+6.58%,114.88,117.11,121.27,108.84,49,-10.15,18.25,125198,No,Average,Weak,66.16%,1.4
TRNS,"Transcat Inc","Industrial Controls",74.51,+1.44%,1,Sell,"72% Buy",-0.10,+0.47%,64.97,72.32,67.98,72.79,54.09,-16.26,35.29,119161,No,Strengthening,Soft,52.75%,0.79
ACOG,"Alpha Cognition Inc","Medical - Biomedical",5.96,+8.56%,4,Hold,"32% Sell",-0.48,+22.89%,5.78,5.58,6.39,5.68,57.45,6.16,-4.36,79329,No,Weakest,Soft,51.08%,2.52
BCG,"Binah Capital Group Inc","Finance - Investment Mgmt",2.38,+18.41%,2,Hold,"32% Buy",-0.65,+18.41%,2.25,2.21,2.1,2.07,61.28,1.68,-13.41,403737,No,Weakening,Weak,44.20%,47.21
ACIC,"American Coastal Insurance Corp","Insurance - Proprty & Casualty",10.99,-2.31%,3,Hold,"64% Sell",-0.90,-4.68%,11.6,11.22,11.58,11.32,42.36,-21.41,-9.03,193132,No,Strengthening,Soft,31.05%,0.5
PRI,"Primerica Inc","Insurance - Life",253.87,+1.35%,4,Sell,"88% Sell",-0.90,-11.87%,257.54,256.49,261.53,251.26,51.67,-28.6,2.21,199794,No,Strengthening,Strong,55.58%,1.01
PENN,"Penn Entertainment Inc",Gaming,15,-0.20%,3,Buy,"8% Sell",-0.92,-7.06%,14.12,13.83,15.56,14.42,57.01,-23.79,5.64,3982765,No,Weakest,Weak,65.87%,0.76
HIPO,"Hippo Holdings Inc","Insurance - Multi Line",25.53,-2.03%,1,Sell,"100% Sell",-1.06,+2.82%,29.66,27.86,31.68,25.89,40.77,-13.91,-11.18,178460,No,Strongest,Strong,47.08%,0.83
TARA,"Artara Therapeutics Inc","Medical - Drugs",5.04,-3.26%,2,Sell,"8% Sell",-1.15,+25.69%,5.89,6.05,5.36,5.34,41.51,8.96,-1.49,727954,No,Weakest,Minimum,32.55%,0.56
ACR,"Acres Commercial Realty Corp","REIT - Mortgage Trusts",19.18,-0.72%,5,Buy,"24% Sell",-1.18,-9.87%,20.32,18.96,20.42,19.03,53.12,-26.6,-6.17,32221,No,Weakest,Soft,45.83%,0.65
AWX,"Avalon Holdings Corp","Pollution Controls",2.59,0.00%,5,Sell,"56% Sell",-1.18,-5.82%,2.66,2.63,2.65,2.58,48.66,-22.55,0.23,91821,No,Average,Weak,55.56%,1.57
DKS,"Dick's Sporting Goods Inc","Retail - Misc & Diversified",192.13,-3.11%,1,Sell,"100% Sell",-1.28,-6.92%,206.54,200.65,212.46,193.5,45.12,-23.65,1,1428325,No,Strongest,Strong,41.11%,1.69
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",78.35,+0.35%,1,Sell,"88% Sell",-1.32,-2.23%,82.99,78.89,86.07,76.94,51.95,-18.96,-8.39,127613,No,Weakening,Strong,52.04%,1.07
LOPE,"Grand Canyon Educati",Schools,171.17,+0.67%,9,Buy,"8% Sell",-1.58,-3.19%,165.59,166.21,179.88,166.08,58.27,-19.92,6.87,295535,No,Weakest,Weak,72.94%,0.77
DTST,"Data Storage Corp","Internet - Services",3.98,+5.71%,4,Sell,"72% Sell",-1.82,+8.45%,4.42,4.18,4.4,3.95,48.76,-8.28,-18.32,147044,No,Average,Average,42.30%,0.43
BBY,"Best Buy Company","Retail - Consumer Electronics",64.31,+0.17%,3,Sell,"88% Sell",-1.83,-13.53%,68.88,64.86,71.68,63.57,51.55,-30.26,0.04,4076762,Yes,Weakening,Strong,65.94%,0.58
IQV,"Iqvia Holdings Inc","Medical Instruments",172.4,+1.09%,3,Sell,"72% Sell",-1.83,+0.68%,205.44,184.13,203.1,168.78,50.05,-16.05,-19.57,1760932,No,Weakening,Good,64.68%,0.34
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.6,+0.87%,2,Sell,"8% Buy",-1.95,-18.60%,11.47,11.23,11.16,10.97,56.3,-35.33,-4.57,53215,No,Weakening,Minimum,92.78%,0.72
RAVE,"Rave Restaurant Group","Retail - Restaurants",2.61,-1.51%,1,Sell,"80% Sell",-1.96,+1.16%,2.99,2.95,3.02,2.61,44.05,-15.57,-16.96,38194,No,Average,Good,68.57%,0.69
DRI,"Darden Restaurants","Retail - Restaurants",193.06,-1.52%,1,Sell,"24% Sell",-2.10,-7.86%,195.68,205.81,194.95,200.56,39.53,-24.59,8.86,1428463,No,Average,Minimum,15.75%,0.95
TAL,"Tal Education Group ADR",Schools,11.23,-1.23%,8,Sell,"8% Sell",-2.22,-14.86%,11.23,11.22,11.23,11.08,51.97,-31.59,6.88,4058324,No,Weakest,Minimum,42.83%,0.43
UTL,"Unitil Corp","Utility - Electric Power",52.85,+1.17%,5,Hold,"96% Buy",-2.27,-9.77%,50.31,51.69,49.33,52.42,54.95,-26.5,13.05,114574,No,Strengthening,Average,74.66%,0.78
SKBL,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",3.18,+2.91%,5,Sell,"16% Buy",-2.28,-71.01%,3.02,3.08,2.94,3.04,53.8,-87.74,12.11,1426501,No,Average,Minimum,66.67%,0.77
MDV,"Modiv Inc Cl C","REIT - Equity Trust Resident",14.65,+2.30%,2,Sell,"24% Sell",-2.29,-8.49%,14.75,14.94,14.74,14.56,50.43,-25.22,5.76,47929,No,Weakest,Weak,55.69%,2.48
LMB,"Limbach Holdings Inc","Building & Construction - Misc",80.2,+2.75%,2,Sell,"72% Sell",-2.31,+6.63%,80.56,84.76,86.63,78.92,48.57,-10.1,6.97,193734,No,Weakening,Average,55.94%,0.58
LTBR,"Lightbridge Corp","Other Alt Energy",10.62,-0.38%,1,Sell,"100% Sell",-2.36,+42.93%,14.63,13.2,16.58,11.17,40.7,26.2,-12.03,1461475,No,Strengthening,Good,24.14%,1.08
FTV,"Fortive Corp","Electronic Test Equipment",55.9,+1.12%,1,Sell,"56% Buy",-2.42,-23.95%,55.09,56.36,53.04,55.34,51.31,-40.68,5.2,3656201,No,Average,Weak,44.04%,0.62
CART,"Maplebear Inc [Instacart]","Internet Commerce",38.64,+3.15%,3,Buy,"40% Sell",-2.72,-3.93%,39.74,36.99,40.14,37.44,56.63,-20.66,-10.15,5186559,Yes,Weakest,Average,60.86%,0.76
PAL,"Proficient Auto Logistics Inc","Transportation - Services",6.67,-1.62%,2,Sell,"56% Sell",-2.84,-18.56%,8.41,7.82,7.92,6.44,45.98,-35.29,-26.86,212161,No,Weakening,Average,67.22%,0.47
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.77,+1.58%,2,Sell,"88% Sell",-2.91,+9.70%,6.99,5.86,7.64,5.58,52.7,-7.03,-19.83,2570700,No,Weakening,Strong,64.81%,0.52
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",85.36,+0.40%,1,Sell,"88% Sell",-2.99,-3.97%,90.76,86.22,94.27,84.19,50.96,-20.7,-9.4,1519030,No,Weakening,Strong,46.83%,1.03
CADL,"Candel Therapeutics Inc","Medical - Biomedical",4.98,+1.63%,2,Sell,"88% Sell",-3.48,-10.59%,5.36,5.34,5.37,4.93,48.88,-27.32,-7.91,923325,No,Average,Average,43.33%,0.79
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",9.8,+0.51%,2,Sell,"72% Sell",-3.48,-2.87%,9.92,9.96,10.16,9.74,50.95,-19.6,6.03,12842,No,Weakening,Average,61.26%,1.55
FLX,"Bingex Limited ADR","Transportation - Services",2.62,-1.13%,3,Sell,"88% Sell",-3.62,-49.77%,3,2.79,3.12,2.54,49.46,-66.5,-13.66,139710,No,Strengthening,Soft,65.86%,0.42
PCYO,"Pure Cycle Corp","Utility - Water Supply",10.31,+2.49%,2,Sell,"72% Sell",-3.68,-3.46%,11.01,10.74,10.99,10.16,49.95,-20.19,-2.24,49386,No,Average,Good,42.08%,0.64
VIPS,"Vipshop Holdings Ltd ADR","Internet Services - Delivery",15.02,-4.45%,1,Sell,"88% Sell",-3.76,-2.15%,17.91,16.74,18.09,15.85,34.91,-18.88,-11.14,2578501,No,Strongest,Strong,37.91%,1.86
PCRX,"Pacira Pharm Inc","Medical - Biomedical",22.79,+0.84%,6,Buy,"40% Sell",-4.04,-5.32%,23.12,22.04,23.57,22.73,51.04,-22.05,-7.99,741510,No,Weakest,Weak,58.73%,0.57
SFIX,"Stitch Fix Inc","Retail - Apparel & Shoes",3.39,+2.42%,2,Sell,"88% Sell",-4.21,+2.11%,4.32,3.8,4.49,3.3,48.2,-14.62,-31.48,2403401,No,Weakening,Strong,59.82%,0.9
PFSI,"Pennymac Financial Services IN","Finance - Mortgage & Rel Svs",87.7,+0.34%,2,Sell,"72% Sell",-4.53,-12.31%,116.01,98.55,117.91,86.47,44.65,-29.04,-29.53,532508,No,Weakening,Strong,65.17%,0.38
KFY,"Korn/Ferry International",Staffing,62.67,-0.44%,4,Sell,"88% Sell",-4.75,-8.40%,65.16,63.81,67.01,62.39,49.64,-25.13,-1.12,496802,No,Strengthening,Strong,56.56%,0.91
ASPN,"Aspen Aerogels Inc","Building & Construction - Misc",3.47,+1.46%,5,Hold,"24% Sell",-4.78,-45.35%,3.32,3.38,4.68,3.32,54.2,-62.08,26.56,1992308,No,Weakening,Weak,43.11%,0.75
NWS,"News Corp Cl B","Movie & TV Production & Dist",28.15,-1.26%,9,Buy,"56% Sell",-4.83,-7.03%,28.67,27.71,29.72,27.48,57.6,-23.76,-1.04,1211290,No,Weakening,Good,75.10%,1.07
EG,"Everest Re Group","Insurance - Multi Line",323.87,-0.91%,1,Sell,"72% Sell",-4.85,-11.37%,326.61,329.11,331.6,323.47,47.71,-28.1,-0.61,373985,No,Weakening,Soft,66.97%,0.7
JANX,"Janux Therapeutics Inc","Medical - Biomedical",14.51,+4.39%,3,Hold,"48% Sell",-4.88,-45.88%,16.75,13.71,19.48,13.85,58.83,-62.61,9.09,1290366,No,Weakest,Average,51.11%,0.81
AWK,"American Water Works","Utility - Water Supply",136.79,+0.51%,4,Buy,"56% Buy",-5.16,-6.95%,131.63,132.71,133.88,136.6,53.21,-23.68,8.77,1614232,No,Weakening,Weak,60.12%,0.93
NWSA,"News Corp Cl A","Movie & TV Production & Dist",24.71,-0.88%,7,Buy,"56% Sell",-5.44,-8.48%,25.23,24.4,26.22,24.25,55.97,-25.21,-1.45,3958967,No,Weakening,Average,75.74%,1.17
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",19.22,+0.84%,1,Sell,"88% Sell",-5.55,-8.74%,20.79,19.87,21.05,19.13,46.97,-25.47,-7.97,32374,No,Average,Strong,42.91%,1.14
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",20.09,+0.85%,1,Buy,"88% Buy",-5.68,-18.96%,18.3,19.64,18.29,20.05,51.74,-35.69,22.97,119374,No,Strengthening,Average,41.29%,0.69
CEVA,"Ceva Inc","Internet - Software",19.49,+4.34%,1,Sell,"88% Sell",-6.29,-24.31%,21.44,20.49,23.03,18.89,50.82,-41.04,-5.48,389991,No,Average,Good,51.38%,1.17
HBIO,"Harvard Bioscience","Industrial Scientific",5.09,+4.52%,2,Sell,"72% Sell",-6.35,-13.73%,6.08,5.42,5.58,5.1,47.47,-30.46,-19.94,253272,No,Average,Soft,45.55%,1.85
HLMN,"Hillman Solutions Corp","Building & Construction - Misc",8.25,-0.84%,5,Sell,"72% Sell",-6.35,-6.88%,8.92,8.89,9.12,8.15,47.38,-23.61,-0.78,1379641,No,Average,Average,54.95%,0.5
CSW,"Csw Industrials Inc","Chemical - Specialty",260.34,-0.09%,1,Sell,"56% Sell",-6.40,-12.02%,287.1,283.7,274.58,261.9,42.92,-28.75,-7.36,158298,No,Average,Soft,40.32%,1.11
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",9.06,+3.66%,2,Sell,"56% Sell",-6.51,+24.11%,13.94,12.2,12.19,9.73,34.22,7.38,-37.14,37677,No,Weakening,Soft,9.47%,1.52
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",12.67,-1.71%,1,Sell,"88% Sell",-6.81,-10.21%,13.38,13.23,13.4,12.98,40.79,-26.94,-0.79,13536,No,Strongest,Average,32.51%,1.95
SAFT,"Safety Ins Group Inc","Insurance - Proprty & Casualty",71.92,-0.99%,1,Sell,"56% Sell",-6.93,-10.07%,76.35,75.99,74.55,72.94,40.26,-26.8,-3.74,86864,No,Strengthening,Soft,51.99%,1.16
SSTK,"Shutterstock Inc","Internet - Content",16.51,-0.60%,3,Sell,"100% Sell",-7.13,-11.24%,18.43,17.3,19.74,16.59,47.46,-27.97,-9.61,285845,No,Strengthening,Good,39.39%,0.51
BMHL,"Bluemount Holdings Limited Cl B","Finance - Misc Services",3.65,+5.17%,2,Sell,N/A,-7.28,N/A,3.52,3.62,3.64,3.59,52.47,N/A,13.56,N/A,No,N/A,N/A,43.22%,0.83
CRWV,"Coreweave Inc Cl A","Internet - Software",78.44,+1.25%,6,Sell,"88% Sell",-7.30,+49.21%,84.12,86.9,97.13,79.29,46.98,32.48,13.49,25866580,Yes,Weakening,Good,36.43%,1.12
PDD,"Pdd Holdings Inc","Internet Commerce",101.78,-0.39%,3,Sell,"88% Sell",-7.67,-16.70%,110.11,102.7,116.74,100.99,50.48,-33.43,-6.29,7979255,Yes,Weakening,Strong,44.16%,1.03
ITRI,"Itron Inc","Electronic Test Equipment",90.42,+0.88%,3,Sell,"100% Sell",-7.79,-14.63%,96.54,95.43,105.58,91.06,47.06,-31.36,1.32,822012,No,Average,Strong,38.29%,0.53
SNT,"Senstar Technologies Ltd","Protection - Safety",2.94,-2.97%,1,Sell,"100% Sell",-7.85,-13.02%,3.79,3.51,4.07,3.01,38.38,-29.75,-35.18,57817,No,Strengthening,Strong,33.67%,1.08
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.09,+1.49%,4,Sell,"88% Sell",-8.03,-90.07%,4.67,4.15,5.51,4.03,51.65,-106.8,5.89,109659,No,Weakest,Weak,90.39%,0.05
JRSH,"Jerash Holdings Inc","Textile - Apparel",2.95,+2.08%,1,Sell,"88% Sell",-8.03,-13.24%,3.1,3.12,3.19,3,42.38,-29.97,0.67,87093,No,Average,Strong,19.37%,0.91
AOMR,"Angel Oak Mortgage REIT Inc","REIT - Mortgage Trusts",8.15,-0.85%,1,Sell,"100% Sell",-8.60,-13.30%,8.7,8.65,8.96,8.32,41.64,-30.03,-1.39,113411,No,Strongest,Maximum,38.60%,0.39
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",26.11,-3.08%,4,Sell,"56% Sell",-8.63,-13.57%,27.07,27.7,27.04,26.21,46.01,-30.3,2.18,2561475,No,Weakening,Soft,52.01%,0.87
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",8.86,-0.11%,4,Sell,"100% Sell",-8.70,-34.49%,13.65,10.73,15.2,8.96,43.86,-51.22,-36.51,135768,No,Strengthening,Strong,50.89%,0.52
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",7.46,-1.84%,9,Buy,"88% Sell",-9.34,-7.90%,7.71,7.63,7.74,7.48,48.21,-24.63,-0.41,3556,No,Strengthening,Soft,21.20%,1.07
SLRC,"Slr Investment Corp","Finance - SBIC & Commercial",14.27,-0.28%,3,Sell,"88% Sell",-9.41,-15.66%,15.09,14.69,15.21,14.26,47.54,-32.39,-3.75,262884,No,Strengthening,Strong,55.55%,0.86
LYFT,"Lyft Inc Cl A","Internet - Services",13.29,-0.08%,4,Sell,"80% Sell",-9.44,+8.67%,17.56,14.55,18.39,13.28,45.59,-8.06,-27.44,17660158,Yes,Average,Strong,32.98%,0.65
ITGR,"Integer Holdings Corp","Medical Instruments",86.44,-1.77%,4,Hold,Hold,-9.51,-27.09%,80.25,85.74,85.87,85.21,52.91,-43.82,14.16,733971,No,Bearish,,59.15%,0.57
MQ,"Marqeta Inc Cl A","Financial Transaction Services",3.93,-3.68%,5,Sell,"100% Sell",-9.55,-7.53%,4.45,4.1,4.72,4.06,43.09,-24.26,-13.31,4349133,No,Strengthening,Good,31.37%,0.43
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8.1,-1.70%,1,Sell,"8% Buy",-9.66,-22.34%,8.37,8.78,8.15,8.44,38.31,-39.07,7.4,25818,No,Weakening,Minimum,7.85%,0.84
PCOR,"Procore Technologies Inc","Internet - Software",57.34,+0.60%,6,Sell,"72% Sell",-9.97,-15.22%,65.13,56.12,67.35,57.48,51.15,-31.95,-17.22,1781995,No,Weakening,Strong,46.47%,0.67
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",9.4,-8.56%,5,Hold,"80% Sell",-9.99,-8.74%,10.26,10,10.4,9.86,41.38,-25.47,-12.49,14767,No,Strongest,Soft,54.08%,1.94
HQI,"Hirequest Inc",Staffing,10.23,+2.51%,2,Sell,"40% Buy",-10.01,-15.28%,10.14,10.92,9.83,10.4,46.16,-32.01,1.29,19683,No,Weakening,Weak,20.81%,0.91
BBDC,"Barings Bdc Inc","Finance - SBIC & Commercial",8.16,-0.85%,1,Sell,"100% Sell",-10.07,-14.20%,8.82,8.66,8.89,8.19,43.33,-30.93,-7.16,596523,No,Strengthening,Strong,38.19%,0.96
MDRR,"Medalist Diversified Inc","REIT - Equity Trust Other",11.3,0.00%,2,Sell,"88% Sell",-10.20,-9.82%,12.55,11.87,12.25,11.51,45.32,-26.55,-4.18,2934,No,Strengthening,Average,19.62%,0.45
RVSN,"Rail Vision Ltd","Transportation - Rail",8.59,+3.74%,5,Buy,"40% Sell",-10.53,-27.78%,9.27,7.86,10.78,8.33,53.29,-44.51,-7.68,113689,No,Weakest,Soft,47.37%,0.17
SRG,"Seritage Growth Properties","REIT - Equity Trust Other",2.78,-1.07%,1,Sell,"96% Sell",-10.53,-6.40%,3.29,3.03,3.55,2.78,43.68,-23.13,-10.51,162935,No,Strengthening,Strong,32.26%,2.45
STZ,"Constellation Brands Inc","Beverages - Alcohol",151.09,+0.73%,1,Sell,"24% Buy",-10.63,-18.25%,147.71,155.44,145.01,150.41,47.57,-34.98,13.47,2474541,Yes,Weakest,Minimum,40.68%,1.17
LBTYB,"Liberty Global Ltd Ord B","Cable TV",13.7,+3.01%,4,Buy,"88% Buy",-10.71,+17.70%,12,12.71,11.45,12.98,55.92,0.97,19.9,16618,No,Strongest,Soft,53.94%,0.14
POCI,"Precision Optics Corp Inc","Medical Instruments",4.01,-8.66%,3,Sell,"56% Sell",-10.97,+2.82%,4.49,4.64,4.45,4.3,39.97,-13.91,-0.23,18476,No,Strengthening,Weak,52.31%,1.33
BROS,"Dutch Bros Inc Cl A","Retail - Restaurants",50.56,-0.20%,2,Sell,"100% Sell",-11.10,-17.59%,56.17,52.85,56.81,50.58,48.55,-34.32,-13.46,3964765,Yes,Strengthening,Good,55.93%,0.55
STEP,"Stepstone Group Inc Cl A","Finance - Misc Services",46.99,-1.53%,6,Sell,"88% Sell",-11.17,-12.80%,59.65,54.14,60.88,46.36,44.98,-29.53,-22.82,831449,No,Average,Strong,65.86%,0.69
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.04,-0.71%,3,Sell,"100% Sell",-11.28,-11.31%,14.22,14.17,14.56,14.08,49,-28.04,5.84,139376,No,Average,Average,41.04%,0.73
WTW,"Willis Towers Watson Public Ltd","Insurance - Brokers",287.53,-1.09%,1,Sell,"100% Sell",-11.39,-14.68%,313.14,300.94,319.85,290.69,43.39,-31.41,-8.55,685656,No,Strongest,Maximum,50.78%,0.69
