Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LILAK,"Liberty Latin America Cl C","Wireless National",8.49,-0.70%,7,Hold,"64% Buy",+18.02,+3.03%,7.92,8.32,8.03,8.61,49.25,-14.21,0.69,1143443,Average,Average,38.44%,1.73,8.36,8.87,26%
TDAY,"USA Today CO Inc","Media Conglomerates",6.42,-0.47%,2,Sell,"56% Sell",+17.92,+50.35%,7.55,7.15,7.29,6.38,44.13,33.11,11.54,1804271,Average,Average,43.64%,0.53,6.16,6.6,58%
HBNC,"Horizon Bancorp","Banks - Northeast",19.28,+0.31%,5,Sell,"24% Buy",+17.72,+19.68%,19.5,19.95,18.67,19.52,41.24,2.44,0.56,470851,Weakening,Weak,20.27%,1.24,19.05,20,25%
PM,"Philip Morris International",Tobacco,190.48,-0.53%,1,Hold,"80% Buy",+17.69,+16.15%,185.59,190.08,179.56,189.23,51.72,-1.09,5.63,5101550,Weakening,Good,68.58%,0.82,183.16,195.3,60%
SHC,"Sotera Health Company","Medical Services",18.34,-0.60%,1,Sell,"56% Buy",+17.62,+18.02%,17.45,18.53,16.64,18.71,44.19,0.78,-9.15,2717366,Weakest,Average,21.47%,0.48,18.09,19.34,20%
CBNK,"Capital Bancorp Inc","Banks - Northeast",36.05,+0.19%,3,Sell,"40% Buy",+17.60,+10.82%,34.86,36.65,33.33,36.23,46.54,-6.42,14.85,59944,Weakening,Good,25.21%,0.94,35.6,36.85,36%
PROV,"Provident Financial","Finance - Savings & Loan",18.42,+0.27%,4,Hold,"80% Buy",+17.56,+16.88%,17.58,18.09,17.22,18.53,52.09,-0.36,2.66,9420,Strengthening,Maximum,16.82%,1.15,18.24,18.81,31%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",54.78,-0.18%,3,Sell,"40% Buy",+17.56,+17.23%,54.69,58.62,51.54,56.69,37.53,-0.01,-5.94,473621,Weakest,Average,7.83%,0.79,54.59,58.79,4%
PRU,"Prudential Financial Inc","Insurance - Multi Line",119.45,+0.59%,4,Sell,"56% Buy",+17.45,+16.40%,113.47,120.54,107.94,118.92,51.04,-0.84,-7.3,2011134,Average,Good,45.58%,0.59,115.9,121.95,59%
DSGR,"Distribution Solutions Group Inc","Industrial Services",34.96,+0.03%,8,Buy,"100% Buy",+17.30,+20.43%,31.13,34.75,29.57,34.81,73.42,3.19,14.52,145087,Average,Strong,91.73%,1.12,34.62,34.99,92%
CCSI,"Consensus Cloud Solutions","Internet - Software",35.22,-0.42%,2,Sell,"40% Buy",+17.23,+21.57%,35.16,36.85,32.55,36.15,44.13,4.33,48.29,176251,Weakest,Average,29.01%,0.53,33.94,38.36,29%
HWC,"Hancock Whitney Corp","Banks - Southeast",73.85,+0.92%,3,Sell,"40% Buy",+17.15,+17.19%,73.33,76.04,70.68,74.55,44.34,-0.05,2.85,858174,Weakening,Average,21.19%,1,72.72,76.39,31%
MRBK,"Meridian Bank","Banks - Northeast",19.27,+0.68%,1,Sell,"24% Buy",+17.15,+20.59%,19.26,19.69,19.29,19.43,45.04,3.35,-3.51,105747,Weakest,Minimum,14.77%,0.48,18.95,19.91,33%
EWBC,"East West Bancorp","Banks - West",127.23,+1.28%,2,Sell,"8% Buy",+17.05,+17.90%,128.5,130.4,123.28,127.88,46.36,0.66,0.08,951218,Weakest,Weak,21.05%,0.73,124.33,131.42,41%
CHE,"Chemed Inc","Medical - Outpatient & Hm Care",512.16,+3.33%,1,Sell,"56% Buy",+16.95,+13.70%,485.1,523.23,456.43,511.82,49.36,-3.54,6.58,202863,Weakening,Good,24.39%,1.43,493.66,529.97,51%
DLX,"Deluxe Corp","Business Office Products",24.33,+0.16%,3,Sell,"72% Sell",+16.70,+26.59%,24.36,24.57,25.68,23.71,55.03,9.35,-4.16,445478,Weakening,Weak,81.55%,0.98,22.92,24.51,89%
GL,"Globe Life Inc","Insurance - Accident & Health",167.04,-0.17%,2,Sell,"24% Buy",+16.64,+16.79%,170.5,176.14,161.89,171.7,34.86,-0.45,6.31,542998,Weakening,Weak,7.39%,1.1,167.12,176.27,-1%
JMSB,"John Marshall Bk Fal","Banks - Southeast",23.09,+0.61%,5,Hold,"80% Buy",+16.62,+13.86%,22.25,23.02,21.61,23.1,50.7,-3.38,2.39,39842,Strengthening,Strong,29.96%,1.06,22.66,23.54,49%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",29.59,-0.10%,4,Sell,"40% Buy",+16.50,+14.20%,29.38,29.75,28.42,29.66,41.54,-3.04,13.39,5621854,Weakest,Soft,42.67%,1.18,29.6,29.72,-5%
SVRA,"Savara Inc","Medical - Drugs",5,-1.38%,1,Sell,"100% Sell",+16.41,+44.09%,5.45,5.44,5.45,5.31,38.92,26.85,-30.2,1784840,Strongest,Average,18.58%,1.5,5.02,5.6,-3%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",516.56,+0.65%,3,Sell,"40% Buy",+16.21,+22.12%,520.19,527,508.18,531.67,44.33,4.88,-24.42,329653,Weakening,Minimum,24.27%,0.52,511,552.35,13%
FUNC,"First United Corp","Banks - Northeast",43.29,-0.02%,8,Sell,"40% Buy",+16.03,+14.25%,42.51,44.14,40.63,43.67,46.63,-2.99,2.51,20003,Weakest,Average,41.67%,0.68,42.37,44.97,35%
OVLY,"Oak Valley Bancp CA","Banks - West",34.17,+0.59%,6,Hold,"80% Buy",+15.93,+17.10%,33.76,33.92,33.5,34.32,49.6,-0.14,0.55,30559,Average,Soft,21.66%,0.58,33.6,35.04,40%
KVHI,"K V H Inds Inc","Communications Components",7.39,0.00%,3,Sell,"72% Sell",+15.88,+25.25%,8.72,7.95,8.57,7.2,48.75,8.01,-7.09,167546,Average,Average,74.54%,0.44,6.89,7.52,80%
BLX,"Bladex Inc","Finance - Misc Services",54.74,+0.15%,7,Sell,"24% Sell",+15.78,+16.87%,56.69,56.12,55.06,54.89,47.4,-0.37,9.62,165855,Average,Minimum,54.74%,0.51,53.43,56.34,45%
AIRG,"Airgain Inc","Communications Components",5.14,-2.10%,2,Sell,"88% Sell",+15.70,+23.26%,6.06,5.45,5.83,5.26,41.68,6.02,13.48,74690,Strongest,Soft,32.08%,0.48,5.04,5.48,24%
IMKTA,"Ingles Markets Inc","Retail - Supermarket",83.77,-0.40%,1,Sell,"56% Sell",+15.47,+24.73%,87.25,85.51,87.65,82.59,50.12,7.49,9.08,131576,Average,Weak,71.83%,0.88,80.77,84.41,82%
CAAP,"Corporacion America Airports Sa","Transportation - Airline",23.88,+1.40%,1,Sell,"100% Sell",+15.27,+27.22%,25.06,24.54,25.33,24.01,47.27,9.98,-21.27,227652,Strengthening,Average,24.18%,0.71,23.19,24.83,42%
ONB,"Old National Bncp","Banks - Midwest",25.49,+1.59%,2,Sell,"48% Buy",+15.20,+16.61%,25.44,26.09,24.58,25.49,48.16,-0.63,1.13,3504660,Weakening,Average,29.78%,1.08,24.82,26.15,50%
EBC,"Eastern Bankshares Inc","Banks - Northeast",21.42,+0.52%,2,Sell,"24% Buy",+15.10,+17.69%,21.61,22.48,21.01,21.7,39.53,0.45,3.1,2466186,Weakest,Weak,19.63%,0.83,21.1,22.3,27%
FSTR,"Foster L B Company","Steel - Producers",37.47,-0.13%,3,Sell,"8% Buy",+14.94,+40.28%,40.33,39.04,36.78,37.44,45.2,23.04,25.92,67583,Weakest,Minimum,36.33%,1.05,36.85,38.03,53%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",333.37,-0.44%,2,Sell,"8% Buy",+14.91,+19.79%,337.81,344.9,334.83,339.1,37.88,2.55,-6.31,1736486,Weakening,Weak,10.22%,0.86,332.58,345.61,6%
AGL,"Agilon Health Inc","Medical Services",80.73,+6.46%,1,Sell,"8% Sell",+14.84,+196.26%,95.15,94.6,69.38,88.3,37.81,179.02,355.76,327948,Weakening,Weak,19.97%,0.95,80,96.61,4%
FCCO,"First Community Corp","Banks - Southeast",32.95,+0.92%,7,Sell,"40% Buy",+14.84,+13.97%,32.52,33.76,31.49,33.61,43.15,-3.27,-1.99,72954,Weakest,Average,32.81%,0.83,32.45,34.78,22%
CACI,"Caci International","Computer - Services",618.32,+0.24%,5,Buy,"72% Buy",+14.74,+29.83%,543.82,593.62,552.01,624.52,50.13,12.59,2.93,286444,Strengthening,Average,30.09%,0.78,608.29,640.75,31%
RMR,"The Rmr Grp A","Real Estate Operations",18.53,-1.33%,1,Sell,"24% Sell",+14.56,+17.20%,19.85,19.49,18.73,19.12,36.35,-0.04,11.24,163496,Average,Minimum,10.35%,1.11,18.55,19.69,-1%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",89.6,+1.11%,5,Sell,"24% Sell",+14.53,+17.86%,92.67,91.89,90.18,90.26,45.42,0.62,4.22,146860,Weakest,Minimum,23.52%,0.89,87.54,92.97,38%
MCRI,"Monarch Casino",Gaming,117.74,-0.26%,3,Sell,"8% Sell",+14.52,+14.48%,122.77,121.84,115.57,120.28,40.28,-2.76,9.91,141468,Weakening,Minimum,20.66%,1.15,116.39,124.17,17%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.03,+0.05%,2,Sell,"56% Buy",+14.50,+12.67%,18.43,19.2,17.69,18.88,51.49,-4.57,-2.54,17142,Weakening,Average,60.88%,0.9,18.26,19.49,62%
RYAM,"Rayonier Advanced Materials Inc","Paper & Related Products",8.57,-2.06%,5,Buy,"8% Sell",+14.47,+27.15%,8.5,8.6,9.03,8.53,50.2,9.91,32.38,975169,Weakest,Minimum,55.38%,0.64,8.05,9.02,54%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",11.83,-1.91%,4,Buy,"88% Buy",+14.28,+16.09%,10.86,11.56,10.56,11.95,49.62,-1.15,-2.77,15832,Average,Strong,34.21%,0.41,11.2,12.69,42%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",286.06,-0.41%,2,Sell,"56% Buy",+14.07,+10.79%,272.73,291.87,257.79,295.04,42.07,-6.45,1.47,35583,Weakest,Good,26.98%,0.73,285.21,304.86,4%
COFS,"Choiceone Financial","Finance - Misc Services",33.06,+0.58%,4,Sell,"40% Buy",+13.99,+12.30%,32.91,33.72,31.61,33.47,44.94,-4.94,-1.13,90394,Weakening,Average,23.34%,0.68,32.49,34.45,29%
EME,"Emcor Group","Building - Heavy Construction",762.21,+1.36%,3,Sell,"56% Sell",+13.97,+21.95%,805.04,770.62,796.35,749.02,50.72,4.71,11.47,390307,Weakest,Weak,53.56%,0.65,723.01,775.02,75%
VMI,"Valmont Industries","Steel - Pipe & Tube",466.83,+0.48%,2,Sell,"56% Sell",+13.63,+28.02%,510.42,483.62,485.44,473.39,41.15,10.78,2.91,192252,Average,Weak,18.55%,1.22,461.99,484.8,21%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",13.97,+0.72%,4,Buy,"72% Buy",+13.63,+14.23%,13.8,13.85,13.62,13.78,54.29,-3.01,-2.42,57014,Strengthening,Weak,59.14%,0.79,13.52,14.03,88%
APYX,"Apyx Medical Corp","Medical Products",2.96,+4.59%,2,Sell,"88% Sell",+13.60,+44.74%,3.76,3.36,3.72,3,43.09,27.5,-28.55,133036,Average,Good,38.54%,1.15,2.85,3.14,37%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",61.17,-0.31%,1,Sell,"24% Sell",+13.55,+19.50%,63.08,63.41,62.32,61.61,40.96,2.26,-6.31,1030656,Average,Weak,35.68%,0.76,60.75,62.46,24%
SYBT,"Stock Yards Bancorp","Banks - Southeast",78.57,+0.65%,5,Sell,"40% Buy",+13.49,+10.74%,77.54,81.49,74.14,79.1,44.93,-6.5,7.85,167902,Weakening,Average,17.97%,0.87,77.19,81.02,36%
AEM,"Agnico-Eagle Mines Ltd","Mining - Gold",194.48,+0.31%,1,Buy,"40% Buy",+13.47,+21.63%,175.65,183.56,187.24,199.43,48.73,4.39,1.6,2713170,Weakest,Weak,19.82%,0.44,191.25,207.61,20%
NL,"Nli Holdings Inc","Electronics - Misc Components",7.02,-0.28%,6,Buy,"100% Buy",+13.36,+19.80%,6.35,6.46,6.2,6.89,58.63,2.56,15.22,51971,Strongest,Strong,72.92%,0.35,6.6,7.17,73%
HPK,"Highpeak Energy Inc","Oil - US Exploration & Product",7.56,-1.18%,9,Sell,"56% Buy",+13.09,+3.56%,7.47,7.75,7.04,8.13,42.84,-13.68,46.37,793681,Weakest,Soft,11.33%,0.8,7.57,8.7,-1%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",68.84,+1.13%,2,Sell,"40% Sell",+12.96,+20.41%,70.69,70.39,70.22,69.55,45.68,3.17,-6.46,508311,Weakening,Weak,23.81%,2.23,67.55,71.56,32%
ALGM,"Allegro Microsystems Inc","Electronics - Semiconductors",36.76,+4.64%,2,Sell,"72% Sell",+12.91,+22.82%,45.51,39.63,42.45,35.22,50.34,5.58,26.23,2502329,Weakening,Soft,59.87%,1.14,32.96,37.48,84%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",4.31,+0.23%,4,Sell,"88% Buy",+12.83,+7.48%,4.11,4.25,3.86,4.28,53.16,-9.76,2.43,873075,Strengthening,Strong,52.48%,1.07,4.16,4.4,63%
EFOR,"Everforth Inc","Technology Services",33.12,+2.13%,7,Buy,"40% Buy",+12.60,-30.02%,24.52,29.76,28.4,32.16,57.49,-47.26,-44.36,957153,Average,Weak,67.73%,0.61,30.01,34.3,72%
HTH,"Hilltop Holdings Inc","Banks - Southeast",38.56,+0.55%,4,Sell,"40% Buy",+12.51,+14.02%,38.36,38.83,37.82,38.58,48.69,-3.22,0.49,329330,Weakening,Weak,27.03%,0.92,37.91,39.25,49%
CUBI,"Customers Bancorp","Banks - Southeast",77.06,+0.30%,5,Sell,"24% Buy",+12.44,+15.31%,77.7,79.25,75.59,78.27,42.63,-1.93,-7.73,352122,Weakest,Minimum,16.27%,0.98,76.14,80.41,22%
DNOW,"Dnow Inc","Machinery - General Industrial",15.93,+0.13%,4,Buy,"100% Buy",+12.38,+3.78%,14.34,15.42,13.58,15.83,54.37,-13.46,7.11,2873865,Strongest,Strong,44.44%,0.58,15.4,16.25,62%
ZDGE,"Zedge Inc Cl B","Internet - Content",3,-0.66%,7,Buy,"56% Sell",+12.29,-0.99%,3.04,2.98,3.04,3.02,49.08,-18.23,-21.66,366257,Average,Weak,53.46%,0.45,2.91,3.13,42%
HSTM,"Healthstream Inc","Internet - Services",29.1,+0.80%,6,Hold,"80% Buy",+12.28,+0.07%,27.2,28.73,25.16,29.21,51.66,-17.17,13.02,257789,Strengthening,Strong,40.56%,1,28.53,29.89,42%
HOFT,"Hooker Furnishings Corp",Furniture,13.14,+0.23%,1,Sell,"40% Sell",+12.23,+19.02%,14.05,13.83,13.72,13.09,45.57,1.78,3.27,50418,Average,Minimum,54.76%,0.24,12.46,13.73,54%
CGNX,"Cognex Corp","Electronic Test Equipment",58.66,+1.66%,4,Sell,"24% Sell",+12.02,+30.73%,63.6,62.2,59.89,60.58,43.42,13.49,49.92,2133389,Weakening,Minimum,13.13%,0.89,57.46,63.69,19%
FIBK,"First Interstate Ban","Banks - Midwest",36.91,+1.10%,4,Sell,"8% Buy",+11.76,+12.91%,37.15,37.64,36.16,36.97,47.58,-4.33,-6.44,1160936,Weakest,Minimum,28.89%,1.43,36.14,37.81,46%
NPCE,"Neuropace Inc","Medical Instruments",14.06,+0.64%,3,Sell,"88% Sell",+11.71,+40.46%,15.4,14.46,15.2,14.43,45.23,23.22,-22.06,194551,Strengthening,Average,26.55%,1.28,13.74,15.12,23%
CV,"Capsovision Inc","Medical Information Systems",6.65,+7.78%,4,Hold,"32% Sell",+11.66,+46.15%,6.62,6.41,6.48,6.23,56.23,28.91,-50.91,271843,Weakest,Weak,38.15%,1.12,5.69,6.77,89%
CRD.A,"Crawford Company Cl A","Business Services",12.5,+0.56%,4,Hold,"80% Buy",+11.64,+14.36%,11.61,12.46,11.17,12.74,47.61,-2.88,-2.01,63509,Strengthening,Strong,25.94%,1.36,12.07,13.41,32%
NTNX,"Nutanix Inc","IT Services",68.03,-0.82%,2,Buy,"88% Buy",+11.54,-11.03%,56.96,64.31,51.17,68.15,53.93,-28.27,18.49,3925926,Weakening,Strong,60.32%,0.68,65.57,70.73,48%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",66.07,-0.54%,1,Sell,"8% Buy",+11.54,+15.04%,67.47,68.51,66.32,65.86,44.96,-2.2,-0.58,750994,Weakest,Weak,71.73%,0.86,64.91,66.82,61%
GRND,"Grindr Inc","Internet - Software",15.77,-0.63%,5,Sell,"56% Buy",+11.41,+0.06%,14.73,15.85,13.95,15.53,52.03,-17.18,3.35,1523182,Weakest,Average,62.16%,0.94,15.05,16.01,75%
DDS,Dillard's,"Retail - Regional Dept Stores",664.07,+1.88%,6,Buy,"88% Buy",+11.18,+8.72%,589.21,617.45,589.59,641.31,61.5,-8.52,-3.6,136206,Strongest,Strong,78.88%,0.7,617.04,665.58,97%
ALCO,"Alico Inc","Agriculture Operations",39.07,+0.54%,1,Hold,"64% Sell",+10.95,+16.68%,40.24,39.54,40.51,39.62,45.06,-0.56,-5.73,24655,Strengthening,Weak,38.43%,1.13,38.69,40.55,21%
GTES,"Gates Industrial Corp Plc","Machinery - General Industrial",26.86,+2.28%,3,Sell,"56% Buy",+10.95,+9.72%,26.44,26.62,25.81,25.74,57.26,-7.52,11.98,2156621,Average,Soft,85.61%,0.82,24.76,26.72,107%
FSBW,"FS Bancorp Inc","Banks - West",44.18,-0.17%,8,Buy,"100% Buy",+10.83,+7.86%,42.52,43.33,41.66,43.58,55.79,-9.38,-5.81,16229,Strengthening,Strong,52.24%,1.12,42.35,44.81,74%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.17,+0.56%,8,Buy,"100% Buy",+10.69,+12.21%,6.59,7.12,6,7.13,59.71,-5.03,14.46,4846180,Strengthening,Strong,60.00%,0.92,7.09,7.17,95%
DOC,"Healthpeak Properties","REIT - Equity Trust Other",20.31,+0.20%,1,Sell,"8% Buy",+10.55,+9.55%,20.73,21.17,19.46,20.55,41.89,-7.69,13.19,7886343,Weakest,Weak,32.05%,0.97,20.03,21.07,27%
LUNR,"Intuitive Machines Inc","Aerospace - Defense",15.61,-0.57%,1,Hold,"48% Sell",+10.52,+54.55%,21.11,15.22,21.17,14.91,51.24,37.31,-16.94,12090456,Weakening,Average,73.26%,0.75,13.54,16.28,75%
FRBA,"First Bank","Banks - Southwest",17.8,+1.19%,4,Sell,"40% Buy",+10.36,+8.27%,17.22,18.17,16.82,17.86,46.77,-8.97,-4.98,82465,Weakening,Average,28.65%,0.69,17.49,18.22,42%
RNW,"Renew Energy Global Plc Cl A","Other Alt Energy",6.84,-0.15%,4,Buy,"96% Buy",+10.28,-10.70%,6.32,6.61,5.91,6.84,62.11,-27.94,7.94,1475157,Average,Average,41.79%,0.42,6.8,6.87,56%
AES,"The Aes Corp","Utility - Electric Power",14.87,+0.13%,10,Buy,"100% Buy",+10.21,+14.12%,14.7,14.78,14.63,14.81,64.14,-3.12,-9.42,9964135,Strongest,Weak,60.61%,0.74,14.74,14.87,97%
TDC,"Teradata Corp","Computer - Storage Devices",28.94,-1.77%,6,Buy,"24% Sell",+10.15,+32.27%,30.86,28.68,29.62,28.74,50.87,15.03,-18.05,2265368,Weakening,Minimum,68.14%,0.51,27.46,30.02,58%
COLB,"Columbia Banking Sys","Banks - West",29.64,+1.58%,2,Sell,"24% Sell",+9.85,+14.88%,30.72,30.9,29.91,29.87,43.93,-2.36,-7.07,2860902,Weakest,Minimum,21.25%,0.63,28.99,30.75,37%
MSFT,"Microsoft Corp","Computer - Software",516.17,+3.66%,4,Buy,"100% Buy",+9.73,+1.80%,438.84,475.81,424.7,500.04,63.22,-15.44,-6.39,34034699,Strongest,Strong,62.42%,1.34,486.04,514.04,108%
TAL,"Tal Education Group ADR",Schools,12,-1.80%,4,Buy,"88% Buy",+9.35,+7.24%,10.83,11.64,10.94,11.89,54.02,-10.,-3.13,4008195,Strengthening,Good,62.37%,0.49,11.42,12.35,62%
EG,"Everest Re Group","Insurance - Multi Line",370.43,-0.41%,5,Hold,"64% Buy",+9.26,+7.31%,362,374.95,352.63,375.18,46.06,-9.93,-3.96,375672,Weakest,Good,41.86%,0.77,365.64,384.72,25%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",14.8,+0.48%,3,Sell,"8% Buy",+9.24,+8.58%,15.08,15.31,14.4,15.06,38.75,-8.66,-1.84,20633,Weakest,Weak,12.48%,1.73,14.72,15.41,12%
JCTC,"Jewett-Cameron Trading Company Ltd","Building Prds Retail - Wsale",2.91,-0.68%,5,Buy,"88% Buy",+9.21,-14.16%,2.53,2.86,2.28,2.93,50.06,-31.4,16.21,24300,Weakening,Good,50.69%,0.25,2.87,2.99,30%
ALGT,"Allegiant Travel Com","Transportation - Airline",79.09,+2.93%,2,Sell,"72% Sell",+9.20,+33.46%,89.98,86.18,88.14,77.55,46.89,16.22,-20.37,538045,Average,Soft,33.06%,0.9,73.52,81.58,69%
CBFV,"Cb Financial Svc","Banks - Northeast",37.05,-0.16%,4,Sell,"56% Buy",+9.09,+9.32%,36.61,37.17,36.02,37.29,47.24,-7.92,-6.84,5607,Weakest,Weak,42.25%,0.68,36.77,37.82,27%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.83,+1.42%,5,Buy,"80% Buy",+9.01,+9.66%,12.77,12.73,12.73,12.78,53.21,-7.58,-4.76,24882,Strengthening,Weak,39.08%,0.33,12.64,12.93,66%
OPBK,"Open Bank","Banks - Southwest",15.18,+0.46%,7,Sell,"40% Buy",+8.89,+6.68%,14.89,15.38,14.47,15.25,47.08,-10.56,-5.61,43324,Weakest,Average,25.28%,0.59,14.92,15.58,39%
AVO,"Mission Produce Inc","Agriculture Operations",13.14,+1.39%,2,Hold,"16% Buy",+8.67,+7.44%,12.46,12.85,12.89,12.81,56.23,-9.8,0.16,997501,Weakening,Minimum,36.62%,1.24,12.3,13.31,83%
STIM,"Neuronetics Inc","Medical Instruments",2.74,-2.84%,5,Hold,"80% Buy",+8.40,+2.62%,2.03,2.64,1.84,2.88,46.5,-14.62,85.43,2084017,Weakening,Good,29.57%,0.23,2.69,3.06,13%
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",14.89,-0.27%,2,Sell,"88% Sell",+8.20,+16.15%,16.11,15.69,16.33,15.12,36.87,-1.09,-10.99,173613,Strongest,Soft,28.24%,0.82,14.8,15.43,14%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.12,-1.85%,4,Buy,"88% Sell",+8.19,-31.17%,2.26,2.18,2.81,2.15,46.01,-48.41,-51.85,363750,Average,Good,20.33%,0.44,2.04,2.26,36%
WPP,"Wpp Plc ADR","Advertising Marketing Services",25.99,+2.85%,1,Buy,"100% Buy",+8.15,+9.99%,21.09,24.17,19.71,25.36,56.8,-7.25,2.6,529352,Strongest,Strong,52.04%,0.58,24.38,26.35,82%
MTUS,"Metallus Inc","Steel - Specialty",18.84,-0.53%,3,Sell,"8% Sell",+8.12,+12.81%,19.59,20.02,18.74,19.2,43.96,-4.43,-3.33,382285,Weakening,Minimum,15.10%,0.59,18.52,19.88,24%
CMT,"Core Molding Technologies Inc","Rubber & Plastics",23.21,+0.48%,2,Sell,"8% Sell",+8.08,+8.05%,24.19,24.49,23.68,23.84,40.58,-9.19,2.64,29228,Weakest,Minimum,21.06%,1.66,22.71,24.96,22%
IRM,"Iron Mountain Inc","Business Information",111.38,-2.38%,2,Sell,"40% Sell",+7.94,+10.50%,123.12,120.31,118.6,114.51,38.94,-6.74,21.15,1782229,Strengthening,Weak,42.66%,0.78,110.64,118.38,10%
AERT,"Aeries Technology Inc","Technology Services",7.1,-1.93%,4,Buy,"100% Buy",+7.81,+9.88%,6.56,6.84,5.55,7.01,54.01,-7.36,59.04,42116,Strengthening,Strong,71.81%,0.13,6.67,7.36,62%
UMAC,"Unusual Machines Inc","Wireless Equipment",24.05,+0.50%,2,Buy,"88% Buy",+7.80,+83.45%,22.33,23.91,19.93,23.63,50.39,66.21,75.66,4542114,Strengthening,Good,45.72%,0.63,21.94,25.32,62%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",13.4,+0.98%,3,Sell,"24% Buy",+7.76,+10.29%,13.57,13.89,13.25,13.69,40.91,-6.95,-10.83,32073,Weakest,Minimum,14.88%,1.09,13.34,14.03,9%
OTTR,"Otter Tail Corp","Utility - Electric Power",89.34,+1.22%,1,Sell,"24% Buy",+7.65,+8.99%,89.66,90.81,88.99,89.02,49.18,-8.25,-2.56,259773,Weakest,Weak,44.46%,0.84,87.1,90.94,58%
TMCI,"Treace Medical Concepts Inc","Medical Instruments",4.5,-0.88%,3,Hold,"72% Buy",+7.60,-32.63%,4.03,4.5,3.23,4.59,48.19,-49.87,70.55,702228,Weakest,Average,35.70%,0.65,4.35,4.82,31%
RNST,"Renasant Corp","Banks - Southeast",40.35,+0.75%,3,Sell,"8% Sell",+7.54,+8.47%,41.73,42.01,40.46,40.59,42.8,-8.77,1.45,688831,Weakest,Minimum,23.71%,1.06,39.68,41.49,37%
SGP,"Spyglass Pharma Inc","Medical - Biomedical",27.07,-2.10%,5,Hold,N/A,+7.53,N/A,23.06,25.56,23.74,28.05,48.18,N/A,N/A,N/A,N/A,N/A,26.75%,0.91,26.19,29.91,24%
TREX,"Trex Company","Building Products - Wood",44.79,+3.63%,1,Sell,"40% Buy",+7.47,-11.27%,44.41,45.44,42.59,44.14,50.77,-28.51,14.56,1916026,Weakening,Minimum,39.20%,1.13,42.11,46.17,66%
CSTE,"Caesarstone Sdot-Yam","Building & Construction - Misc",2.94,-2.00%,1,Buy,"88% Buy",+7.46,+97.32%,2.34,2.8,1.97,2.98,50.01,80.08,44.94,423244,Strengthening,Strong,29.88%,0.19,2.72,3.24,42%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",46.28,-0.11%,4,Sell,"24% Sell",+7.45,+11.60%,47.4,47.77,47.07,46.73,42.81,-5.64,-8.74,2062730,Weakening,Minimum,22.39%,0.7,45.83,47.62,25%
HURN,"Huron Consulting",Consulting,157.98,+0.20%,3,Buy,"88% Buy",+6.91,+10.59%,127.62,148.99,128.64,155.84,56.4,-6.65,-21.75,274345,Strengthening,Good,81.91%,0.48,148.39,163.29,64%
JOUT,"Johnson Outdoors","Leisure & Recreational Prdcts",44.43,+1.53%,2,Sell,"88% Sell",+6.72,+10.92%,45.7,46.2,46.68,44.74,45.21,-6.32,-8.46,64548,Strengthening,Weak,14.27%,0.69,43.4,46.09,38%
ARDT,"Ardent Health Inc","Medical Services",10.54,+0.57%,1,Sell,"40% Buy",+6.70,-20.09%,10.24,10.85,9.93,10.79,44.84,-37.33,6.25,458669,Weakest,Weak,20.91%,0.57,10.43,11.16,15%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",123.47,+1.20%,8,Buy,"100% Buy",+6.67,-1.69%,111.97,119.43,109.06,121.94,58.54,-18.93,3.21,1049766,Strongest,Strong,58.62%,1.37,120.07,123.8,91%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",14.75,-0.34%,7,Hold,"64% Sell",+6.60,+15.96%,15.13,15.1,15.19,15.25,42.12,-1.28,-23.94,166999,Strengthening,Weak,16.48%,0.84,14.6,15.9,11%
