Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",10.9,+0.01%,2,Sell,"24% Buy",-16.44,+0.26%,10.39,10.57,10.5,10.93,51.75,-18.08,-9.92,5885,Average,Minimum,41.24%,1.21,10.44,11.43,47%
TARA,"Artara Therapeutics Inc","Medical - Drugs",3.87,+0.52%,2,Sell,"100% Sell",-16.52,+24.44%,4.48,4.02,5.01,3.96,41.67,6.1,-39.18,831922,Strengthening,Average,27.27%,0.43,3.8,4.13,22%
LOW,"Lowe's Companies","Retail - Home Furniture",216.98,+0.41%,6,Hold,"48% Sell",-16.55,-17.73%,222.34,215.84,235.06,216.91,51.1,-36.07,-21.82,2950100,Weakest,Average,40.66%,0.84,209.82,224.01,50%
DEI,"Douglas Emmett","REIT - Equity Trust Other",11.95,+1.36%,2,Sell,"56% Buy",-17.51,-23.05%,11.53,11.96,11.06,11.79,52.5,-41.39,-3.05,2365335,Average,Weak,78.30%,0.49,11.4,12.19,70%
FIZZ,"Natl Beverage Corp","Beverages - Soft",33.07,+2.16%,4,Hold,"64% Sell",-17.72,-29.26%,33.67,32.39,34.15,31.81,59.95,-47.6,-8.09,356704,Weakening,Weak,81.09%,0.76,30.6,33.03,102%
JYNT,"The Joint Corp","Medical - HMO",8.44,0.00%,5,Sell,"88% Sell",-18.02,-20.45%,8.74,8.73,8.84,8.4,48.24,-38.79,-15.,89374,Average,Weak,43.86%,0.59,8.12,8.69,56%
NAMS,"Newamsterdam Pharma Company N.V.","Medical - Drugs",26.85,-3.66%,1,Sell,"100% Sell",-18.18,+7.40%,31.9,30.51,32.06,27.62,39.04,-10.94,-35.25,1035104,"Top 1%",Good,54.49%,1.07,26.65,28.6,10%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",32.14,+1.13%,4,Buy,"8% Sell",-18.27,-11.36%,30.73,30.71,34.19,31.82,54.08,-29.7,-32.47,638929,Weakening,Weak,49.10%,0.83,30.53,33.1,63%
GIB,"CGI Group","Computer - Services",74.82,-0.21%,7,Buy,"8% Buy",-18.28,-22.83%,69.06,68.96,71.7,73.89,59.47,-41.17,-30.73,455944,Weakening,Minimum,73.39%,0.6,71.84,75.94,73%
OTIS,"Otis Worldwide Corp","Machinery - General Industrial",72.19,+0.98%,2,Sell,"88% Sell",-18.31,-18.50%,73.88,72.55,78.26,72.56,49.12,-36.84,-29.15,3501011,Weakest,Good,33.56%,0.74,70.47,74.65,41%
VICI,"Vici Properties Inc","REIT - Equity Trust Other",26.78,+1.02%,2,Sell,"72% Sell",-18.34,-19.82%,27.44,26.63,27.87,26.43,54.73,-38.16,-16.56,10169969,Weakening,Average,72.08%,1.09,25.76,27.1,76%
NVR,"NVR Inc","Building - Residential & Comm",6397.5898,+0.61%,1,Sell,"56% Sell",-19.52,-22.10%,6370.8,6438.22,6664.56,6327.12,51.71,-40.44,-24.06,27146,Weakest,Soft,52.83%,0.82,6172.18,6482.05,73%
LAZ,"Lazard Inc","Finance - Misc Services",44.07,-0.18%,4,Hold,"48% Sell",-20.36,-21.29%,44.76,42.94,45.95,43.49,51.81,-39.63,-21.04,1499206,Weakening,Soft,40.12%,0.56,41.32,45.66,63%
RPC,"Ridgepost Capital Inc","Finance - Misc Services",8.89,+1.48%,5,Buy,"40% Buy",-20.37,-30.27%,8.16,8.36,8.37,8.76,55.94,-48.61,-21.17,596632,Average,Weak,36.92%,0.65,8.38,9.13,67%
BW,"Babcock & Wilcox Enterprises","Electrical Power",7.69,-7.13%,3,Sell,"88% Sell",-20.42,+347.09%,14.31,11.36,13.26,9.18,33.91,328.75,9.5,4239161,Strongest,Good,8.18%,1.18,7.85,10.51,-6%
DAIO,"Data I O Corp","Electronics - Misc Components",2.88,-3.03%,2,Sell,"40% Sell",-20.44,-0.86%,3.16,3.35,3.05,2.99,39.61,-19.2,-20.94,46817,Average,Minimum,25.00%,0.18,2.8,3.17,21%
WYNN,"Wynn Resorts Ltd",Gaming,99.41,-0.87%,3,Buy,"72% Sell",-20.55,-13.03%,101.57,99.88,103.56,100.89,46.37,-31.37,-29.18,1561206,Strengthening,Soft,22.75%,1.08,97.27,104.51,30%
ALT,"Altimmune Inc","Medical - Drugs",3.11,0.00%,2,Buy,"8% Sell",-20.76,-12.15%,2.98,2.94,3.42,3,56.28,-30.49,-25.64,4332333,Weakest,Weak,55.19%,0.57,2.85,3.15,87%
MPV,"Barings Participation Investors","Finance - Investment Mgmt",15.95,-2.21%,8,Buy,"88% Sell",-20.86,-22.84%,16.79,16.37,17.46,16.3,42.24,-41.18,-11.41,17750,Strengthening,Strong,30.55%,0.89,15.94,16.65,2%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.32,+0.08%,5,Sell,"100% Sell",-21.41,-23.38%,13.02,12.51,13.15,12.44,46.05,-41.72,-19.44,239126,Strengthening,Good,19.52%,0.64,12.08,12.8,33%
LEU,"Centrus Energy Corp","Mining - Non Ferrous",177.14,-4.90%,6,Buy,"40% Sell",-21.64,-5.00%,181.96,173.45,197.03,182.13,48.76,-23.34,-38.82,943917,Weakest,Weak,24.50%,0.71,166.01,198.25,35%
LPX,"Louisiana-Pacific Corp","Building Products - Wood",72.62,-0.77%,4,Sell,"72% Sell",-22.11,-27.00%,74.02,75.16,77.15,74.38,46.49,-45.34,-21.87,1122646,Strengthening,Average,32.73%,0.54,70.54,78.21,27%
BSY,"Bentley Systems Inc Cl B","Internet - Software",37.68,+1.62%,5,Buy,"40% Buy",-22.98,-31.05%,33.07,32.9,34.1,35.93,64.73,-49.39,-13.06,2777071,Strengthening,Weak,88.37%,0.67,34.42,37.44,108%
LOAN,"Manhattan Bridge","Finance - Consumer Loans",4.06,-0.49%,5,Sell,"100% Sell",-23.08,-24.68%,4.31,4.27,4.35,4.13,42.22,-43.02,-24.48,31052,Average,Average,17.06%,0.3,4.04,4.23,12%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",3,+6.76%,4,Hold,"32% Buy",-23.13,-19.79%,2.89,2.95,2.86,2.77,56.92,-38.13,-3.49,28173,Weakening,Minimum,53.46%,0.31,2.6,2.94,118%
FSV,"Firstsrvce Sub VT Sh","Real Estate Operations",143.91,-0.40%,3,Buy,"8% Buy",-23.15,-27.97%,140.4,142.06,143.97,142.84,52.45,-46.31,-19.26,215496,Weakest,Minimum,69.35%,1.44,139.62,146.06,67%
SLRC,"Slr Investment Corp","Finance - SBIC & Commercial",12.71,+0.63%,4,Buy,"72% Sell",-23.25,-22.64%,13.51,12.76,13.91,12.84,46.88,-40.98,-29.58,362295,Weakest,Strong,23.45%,0.98,12.48,13.19,32%
CCI,"Crown Castle","REIT - Equity Trust Other",76.4,+1.18%,3,Sell,"88% Sell",-23.43,-26.39%,83.46,78.06,84.25,75.49,50.62,-44.73,-25.82,3499397,Weakening,Strong,72.89%,0.57,72.72,78.26,66%
BLDP,"Ballard Power Sys","Utility - Electric Power",2.29,-4.58%,1,Sell,"72% Sell",-23.80,+13.93%,3.6,3.1,3.17,2.58,31.9,-4.41,-21.63,5592624,Strengthening,Soft,6.60%,0.53,2.33,2.83,-8%
FWRG,"First Watch Restaurant Group Inc","Retail - Restaurants",13.17,+1.07%,4,Buy,"24% Buy",-24.10,-29.31%,12.05,12.45,12.73,12.66,57.94,-47.65,-24.46,1407032,Average,Minimum,80.35%,0.76,11.84,13.48,81%
ARKR,"Ark Restaurants Corp","Retail - Restaurants",5.46,-0.73%,3,Sell,"100% Sell",-24.28,-22.88%,6.37,5.89,6.47,5.66,40.04,-41.22,-30.36,6050,"Top 1%",Strong,24.85%,2.16,5.38,5.93,14%
NICE,"Nice Ltd ADR","Internet - Software",100.25,+0.01%,4,Buy,"24% Sell",-24.40,-29.65%,97.75,96.26,103.12,100.79,51.54,-47.99,-23.1,774586,Weakest,Weak,51.17%,0.43,96.54,105.04,44%
FLWS,1-800-Flowers.com,"Retail - Mail Order",3.88,-2.27%,5,Buy,"40% Buy",-24.59,-28.01%,3.95,3.93,3.84,4.02,43.25,-46.35,-13.06,685890,Weakest,Minimum,29.12%,0.61,3.84,4.19,11%
SHOE,"Shoe Station Group Inc","Shoes and Related Apparel",15.62,+0.97%,4,Hold,"48% Sell",-24.66,-29.64%,16.37,15.41,17.27,15.55,52.03,-47.98,-19.25,533052,Weakest,Average,36.97%,0.59,15.09,16.02,57%
COTY,"Coty Inc","Cosmetics & Toiletries",2.79,+1.82%,5,Buy,"64% Buy",-24.80,-29.01%,2.33,2.46,2.42,2.79,53.89,-47.35,-21.21,9109880,Strengthening,Soft,43.10%,0.54,2.63,2.95,50%
MFIC,"Midcap Financial Investment Corp","Finance - Misc Services",9.72,-0.41%,5,Sell,"96% Sell",-25.56,-25.97%,10.51,9.79,10.65,9.72,48.43,-44.31,-26.82,786242,Strengthening,Strong,73.74%,0.72,9.54,9.89,51%
VIRC,"Virco MFG Corp",Furniture,5.99,+0.84%,4,Sell,"88% Sell",-25.81,-29.28%,6.07,6.12,6.15,6.01,48.32,-47.62,-18.05,51810,Weakening,Weak,27.40%,0.19,5.84,6.19,43%
KEQU,"Kewaunee Scientifi","Industrial Scientific",37.25,+0.49%,4,Hold,"32% Sell",-25.86,-35.41%,36.83,36.5,37.59,36.54,55.18,-53.75,-12.22,5846,Weakening,Minimum,67.58%,0.19,35.42,37.66,82%
LFWD,"Lifeward Ltd","Medical Services",7.29,-0.41%,7,Hold,"48% Buy",-25.95,-1.22%,7.22,7.45,7.04,7.37,46,-19.56,-6.43,22605,Weakening,Weak,26.66%,0.87,6.89,7.85,42%
THO,"Thor Industries","Building - Mobile Homes & RV",79.42,-0.09%,4,Buy,"8% Sell",-26.01,-28.88%,76.97,76.57,84.69,78.66,54.19,-47.22,-34.44,681138,Weakest,Weak,54.15%,0.59,75.8,81.51,63%
KVYO,"Klaviyo Inc Series A","Internet - Software",18.2,-0.71%,3,Buy,"8% Buy",-26.89,-44.46%,16.99,16.79,18.01,18.18,52.62,-62.8,-55.74,4962474,Weakest,Minimum,63.84%,0.72,16.67,19.7,51%
PATK,"Patrick Inds Inc","Auto - Truck Original Parts",85.12,+2.05%,3,Sell,"100% Sell",-27.21,-26.65%,91.72,86.41,102.78,85.83,48.16,-44.99,-33.29,457655,Average,Strong,28.24%,0.62,82.47,89.19,39%
TLS,"Telos Corp","IT Services",4.38,-2.67%,3,Sell,"72% Sell",-27.88,-33.33%,4.49,4.56,4.52,4.48,46.3,-51.67,-25.91,797445,Strengthening,Weak,56.12%,0.88,4.12,4.85,36%
RSSS,"Research Solutions Inc","Printing - Commercial",2.21,-1.78%,5,Buy,"88% Sell",-27.89,-24.96%,2.32,2.25,2.38,2.22,47.6,-43.3,-36.62,64525,Weakening,Average,44.00%,0.94,2.12,2.31,46%
AZO,Autozone,"Retail - Wholesale Auto Parts",3009.4399,+1.74%,3,Sell,"100% Sell",-27.90,-26.79%,3215.69,3053.38,3353.97,3044.29,47.06,-45.13,-23.06,227278,Average,Strong,28.42%,0.81,2946.87,3141.7,32%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.06,+0.50%,2,Sell,"24% Sell",-27.92,-32.24%,7.56,8.31,6.43,4,38.59,-50.58,-10.59,289697,Weakest,Weak,16.18%,0.04,3.41,4.59,55%
SERA,"Sera Prognostics Inc Cl A","Medical Services",2.18,+1.87%,2,Buy,"8% Buy",-27.99,-8.40%,2.01,2,2.14,2.03,59.95,-26.74,-37.89,51168,Average,Minimum,81.80%,0.53,1.9,2.16,106%
FINW,"Finwise Bancorp","Banks - Southwest",13.84,-1.14%,2,Sell,"100% Sell",-28.43,-28.29%,14.52,14.08,15.31,13.98,46.87,-46.63,-34.64,22379,Strengthening,Good,52.02%,0.44,13.6,14.37,31%
PMT,"Pennymac Mortgage Investment Trust","REIT - Mortgage Trusts",9.29,-0.64%,2,Sell,"100% Sell",-28.54,-24.84%,10.56,9.94,11.1,9.48,40.46,-43.18,-37.77,1219258,Strongest,Maximum,18.68%,0.94,9.22,9.73,14%
LEN.B,"Lennar Corp Cl B","Building - Residential & Comm",86.77,+1.50%,5,Sell,"56% Sell",-28.55,-33.20%,85.97,84.84,90.64,84.55,54.64,-51.54,-20.57,69369,Weakest,Soft,58.00%,0.8,81.19,87.9,83%
SVC,"Service Properties Trust","REIT - Equity Trust Other",8.01,-0.74%,2,Sell,"72% Sell",-28.57,-42.79%,8.05,8.35,8.83,8.1,45,-61.13,-24.72,1304143,Strengthening,Weak,40.98%,0.54,7.75,8.45,37%
PPSI,"Pioneer Power Solutions","Machinery - Electrical",2.92,-0.68%,4,Sell,"100% Sell",-28.68,-21.93%,3.64,3.4,3.71,2.95,42.5,-40.27,-50.06,148961,Strengthening,Good,35.64%,0.6,2.78,3.12,41%
YALA,"Yalla Group Ltd ADR","Internet - Software",5.54,-1.77%,6,Buy,"40% Sell",-28.96,-28.88%,5.9,5.4,6.21,5.45,53.81,-47.22,-31.96,312161,Weakest,Good,69.09%,0.92,5.29,5.62,77%
CCLD,"Carecloud Inc","Medical Information Systems",2.5,-0.40%,6,Buy,"48% Sell",-29.35,-11.66%,2.51,2.34,2.62,2.5,52,-30.,-26.17,430228,Weakening,Weak,76.46%,0.52,2.31,2.7,49%
LAW,"CS Disco Inc","Internet - Software",4.22,-1.17%,4,Buy,Hold,-29.37,-18.69%,3.96,3.96,4.12,4.24,51.38,-37.03,-57.41,324868,Bearish,,71.01%,0.67,3.93,4.55,47%
MGPI,"MGP Ingredients Inc","Beverages - Alcohol",17.95,-0.61%,3,Buy,"40% Sell",-29.57,-40.48%,17.98,17.38,19.27,17.85,52.08,-58.82,-37.92,273947,Weakest,Weak,64.90%,0.54,16.99,18.71,56%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.33,+2.64%,4,Hold,"80% Sell",-29.59,-32.46%,2.49,2.37,2.59,2.39,47.17,-50.8,-22.52,21937,Average,Average,14.63%,0.34,2.25,2.53,28%
MSB,"Mesabi Trust","Mining - Iron",23.26,+2.15%,2,Sell,"88% Sell",-29.74,-27.34%,26.04,23.92,28.26,23.02,48.78,-45.68,-51.41,48974,Weakening,Strong,40.69%,0.57,22.17,23.87,64%
NEUP,"Neuphoria Therapeutics Inc","Medical - Biomedical",3.95,+1.02%,4,Hold,"32% Sell",-29.94,-44.99%,4.4,3.87,4.36,3.88,54.07,-63.33,-9.99,110815,Weakest,Minimum,31.64%,0.25,3.77,3.99,81%
SUNS,"Sunrise Realty Trust","Real Estate Operations",7.61,-0.52%,1,Sell,"88% Sell",-29.94,-31.26%,8,8.04,8.34,7.74,42.48,-49.6,-31.09,98975,Strengthening,Good,40.21%,0.35,7.45,8.04,27%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",6.38,+4.25%,5,Buy,"40% Sell",-30.09,-12.00%,6.47,6.02,6.51,5.95,56.92,-30.34,-19.73,203228,Weakest,Weak,40.90%,8.04,5.44,6.46,92%
STN,"Stantec Inc",Consulting,74.21,+0.19%,10,Buy,"40% Sell",-31.01,-33.02%,77.03,70.75,82.39,73.12,58.77,-51.36,-33.14,368730,Weakest,Average,48.77%,0.79,70.31,75.93,69%
CSBR,"Champions Oncolog","Medical - Drugs",4.97,+0.20%,2,Sell,"100% Sell",-31.09,-34.86%,5.85,5.75,5.98,5.19,39.13,-53.2,-39.87,10064,Strengthening,Maximum,25.41%,1,4.76,5.63,24%
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.47,-0.22%,4,Buy,"16% Sell",-31.38,-27.55%,4.43,4.26,4.47,4.36,56.03,-45.89,-10.2,19506,Weakest,Minimum,56.66%,0.4,4.14,4.58,75%
LEN,"Lennar Corp","Building - Residential & Comm",88.16,+1.31%,4,Sell,"56% Sell",-31.39,-35.06%,87.9,86.57,94.18,86.18,54.25,-53.4,-26.03,3694774,Weakest,Soft,50.99%,1.36,83.03,89.32,82%
EGG,"Enigmatig Limited Cl A","Business Services",3.28,+7.54%,2,Sell,"88% Sell",-32.60,-45.33%,6.48,5.48,6.19,3.38,38.69,-63.67,-49.31,171022,Average,Strong,39.93%,0.05,2.81,3.94,42%
WRD,"Weride Inc ADR","Auto - Truck Original Parts",5.97,-7.44%,11,Buy,"56% Sell",-33.84,-37.29%,6.71,5.9,6.93,6.01,49.11,-55.63,-43.01,3800501,Weakening,Average,62.40%,1.14,5.61,6.4,46%
LSF,"Laird Superfood Inc","Food - Misc & Diversified",3.77,0.00%,4,Sell,"40% Buy",-34.18,-36.64%,3.72,4.39,3.38,4.24,39.38,-54.98,58.03,82929,Weakest,Weak,28.12%,0.69,3.77,4.72,0%
XNET,"Xunlei Ltd ADR","Internet - Services",4.96,-3.12%,1,Sell,"100% Sell",-34.69,-31.21%,5.64,5.38,5.78,5.15,42.43,-49.55,-41.83,299150,Strongest,Average,38.84%,0.57,4.79,5.51,24%
MDXG,"Mimedx Group Inc","Medical - Biomedical",4.27,-1.39%,5,Buy,"16% Buy",-35.13,-41.59%,3.87,4.11,4.18,4.27,51.55,-59.93,-48.72,1216735,Weakest,Minimum,55.56%,0.63,4.12,4.42,49%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.84,+0.26%,4,Buy,"40% Sell",-36.13,-44.19%,5.18,3.7,6.48,3.77,52.25,-62.53,-77.84,1679656,Weakest,Good,70.89%,0.37,3.6,3.94,72%
LUCK,"Lucky Strike Entertainment Corp","Leisure & Recreation Services",6.71,-1.32%,3,Sell,"100% Sell",-36.70,-36.88%,7.72,7.21,7.85,6.76,44.46,-55.22,-32.57,173510,Strengthening,Strong,36.05%,0.58,6.47,7.06,41%
MNDY,"Monday.com Ltd","Internet - Software",94.25,+3.88%,6,Buy,"40% Buy",-36.85,-47.02%,77.66,81.89,80.44,89.5,58.62,-65.36,-47.92,1845462,Strengthening,Weak,77.91%,1,83.72,95.29,91%
WOOF,"Petco Health and Wellness Company Cl A","Retail - Misc & Diversified",2.88,+1.41%,7,Buy,"40% Buy",-36.90,-16.76%,2.75,2.71,2.74,2.82,55.4,-35.1,-9.3,2229441,Average,Weak,60.77%,1.24,2.66,2.97,70%
AD,"Array Digital Infrastructure Inc","Wireless National",35.59,-0.20%,6,Sell,"88% Sell",-37.01,-35.18%,42.79,35.78,44.81,35.28,48.9,-53.52,-45.42,275082,Average,Strong,45.13%,0.73,34.67,35.9,75%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",27.5,-0.69%,1,Sell,"100% Sell",-37.12,-33.16%,30.23,29.01,31.58,28.03,41.54,-51.5,-36.12,10462,Strongest,Strong,25.55%,1,26.91,29.14,26%
IMA,"Imagenebio Inc","Medical - Biomedical",5.62,+2.00%,6,Sell,"72% Sell",-37.16,-60.51%,5.69,5.78,5.94,5.7,47.38,-78.85,-30.34,132739,Weakening,Weak,31.88%,1.23,5.45,5.94,35%
PASG,"Passage Bio Inc","Medical - Biomedical",4.51,+1.58%,2,Sell,"96% Sell",-37.32,-40.19%,5.64,4.8,6.79,4.51,45.24,-58.53,-73.57,67567,Weakening,Good,31.48%,0.51,4.36,4.66,51%
FBYD,"Falcon's Beyond Global Cl A","Conglomerates - Div Operations",10.81,+1.60%,4,Sell,"40% Sell",-37.74,+56.44%,13.31,12.96,11.01,10.14,48.32,38.1,-39.77,129030,Weakest,Weak,71.81%,0.45,9.31,10.97,90%
INCR,"Intercure Ltd","Medical Products",5.48,+28.71%,6,Hold,"32% Buy",-37.88,-34.76%,4.57,4.84,4.46,4.73,62.63,-53.1,8.65,15409,Average,Weak,31.25%,12.65,4.24,5.22,126%
BRAI,"Braiin Limited","IT Services",5.31,-2.39%,2,Sell,N/A,-38.91,N/A,6.92,6,0,5.59,40.96,N/A,N/A,N/A,N/A,N/A,34.43%,0.17,5.36,5.82,-12%
GLOB,"Globant S.A.","Internet Software Services",39.58,-0.10%,6,Buy,"16% Sell",-38.95,-43.40%,38.06,34.19,42.89,38.06,59.64,-61.74,-51.24,1636474,Weakest,Minimum,70.26%,0.37,35.25,40.86,77%
ELTX,"Elicio Therapeutics Inc","Medical - Biomedical",2.98,-1.97%,4,Sell,"100% Sell",-39.46,-74.75%,7.42,3.56,8.29,3.04,39.3,-93.09,-74.35,621506,Strengthening,Strong,32.37%,0.15,2.82,3.26,36%
INOD,"Innodata Inc","Engineering & R&D Services",57.13,-11.03%,6,Sell,"24% Sell",-39.54,+48.47%,69.79,69.82,62.28,62.59,38.11,30.13,0.34,1459865,Average,Minimum,11.74%,1.58,55.72,69.45,10%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.84,+2.24%,5,Buy,"100% Buy",-39.73,-47.71%,6.2,6.45,5.8,6.57,58.91,-66.05,-0.75,258000,Strongest,Weak,63.52%,0.19,6.27,6.87,95%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.91,+1.30%,8,Buy,"56% Sell",-39.76,-48.89%,4.26,3.59,4.4,3.5,59.81,-67.23,-5.54,162729,Weakest,Soft,70.98%,1.78,3.12,3.88,105%
CSPI,"C S P Inc","Computer - Integrated Systems",7.53,-0.40%,5,Sell,"100% Sell",-39.98,-40.89%,8.73,8.22,9,7.96,40.3,-59.23,-51.55,24269,Average,Good,22.68%,0.44,7.31,8.61,17%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.46,-0.55%,4,Hold,"48% Sell",-40.23,-40.52%,5.54,5.45,5.65,5.55,48.16,-58.86,-39.66,2121694,Weakening,Weak,50.12%,0.47,5.35,5.75,28%
KOSS,"Koss Corp","Audio & Video Products",3.5,-1.96%,4,Sell,"100% Sell",-40.83,-45.99%,3.93,3.8,4.02,3.66,39.02,-64.33,-27.25,27993,Strongest,Strong,20.43%,0.81,3.49,3.84,3%
NMAD,"Nomad Power Solutions Inc","IT Services",4.15,-3.49%,1,Sell,"24% Sell",-40.85,+21.70%,5.07,5.45,4.4,4.06,44.57,3.36,-6.19,173531,Average,Minimum,71.48%,0.3,3.57,4.55,59%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",9.95,-0.80%,3,Sell,"100% Sell",-41.23,-40.70%,11.42,10.29,12.51,10.14,44.81,-59.04,-46.29,43669,Strengthening,Strong,25.37%,1.07,9.77,10.52,24%
PW,"Power REIT","REIT - Equity Trust Other",8.18,+4.87%,1,Sell,"40% Sell",-41.33,-45.82%,8.28,8.87,8.45,8,48.88,-64.16,-18.34,28023,Weakening,Weak,44.52%,1.96,7.37,8.64,64%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.67,+2.16%,3,Hold,"48% Sell",-41.38,-33.49%,7.15,5.58,7.43,5.43,54.03,-51.83,-19.26,14851,Weakest,Average,52.89%,0.26,5.11,5.75,88%
FTLF,"Fitlife Brands Inc","Medical Products",10,-0.20%,2,Sell,"88% Sell",-41.94,-41.18%,10.24,10.64,11.76,10.12,46.18,-59.52,-50.33,22618,Weakening,Average,22.00%,0.4,9.44,10.8,41%
YB,"Yuanbao Inc ADR","Insurance - Multi Line",13.65,+0.96%,4,Sell,"100% Sell",-42.01,-49.68%,15.16,14.23,16.59,13.7,47.34,-68.02,-44.42,44779,Average,Strong,61.99%,0.28,13.11,14.3,46%
HTT,"High Templar Tech Ltd WT","Technology Services",2.53,+1.20%,4,Sell,"72% Sell",-42.68,-46.40%,2.58,2.62,2.63,2.5,50.19,-64.74,-40.52,227087,Weakest,Weak,44.44%,0.34,2.41,2.58,70%
HIVE,"Hive Digital Technologies Ltd","Finance - Misc Services",2.86,-5.61%,5,Sell,"16% Sell",-42.79,+13.49%,3.14,3.25,2.86,2.82,47.83,-4.85,-0.94,18873354,Weakening,Minimum,65.80%,1.03,2.5,3.13,56%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2,-1.96%,5,Sell,"96% Sell",-43.27,-52.38%,2.27,2.09,2.25,2.1,42.44,-70.72,-40.62,402440,Strengthening,Soft,15.22%,0.08,1.96,2.23,14%
PLCE,"Children's Place Inc","Retail - Apparel & Shoes",2.61,+4.82%,7,Sell,"88% Sell",-43.50,-42.00%,3.12,2.8,3.39,2.5,51.07,-60.34,-46.21,435156,Weakening,Average,53.41%,1.33,2.25,2.74,74%
CNXC,"Concentrix Corp","Business Services",26.03,+2.48%,4,Buy,"24% Sell",-43.66,-50.01%,25.44,24.49,28.29,25.22,55.74,-68.35,-49.19,1506717,Weakening,Weak,70.32%,0.58,23.61,26.84,75%
ECC,"Eagle Point Credit Inc","Finance - Investment Mgmt",3.86,+1.31%,8,Buy,"40% Sell",-44.14,-45.17%,3.91,3.77,4.08,3.83,55.17,-63.51,-44.78,1586630,Weakest,Weak,46.97%,0.62,3.75,3.91,68%
CNCK,"Coincheck Group N.V.","Finance - Misc Services",2.1,+0.96%,1,Sell,"24% Sell",-44.23,-56.61%,2.05,2.27,2.16,2.06,46.99,-74.95,-28.46,565112,Weakest,Weak,34.33%,0.36,1.78,2.34,57%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.37,-1.66%,5,Buy,"88% Sell",-44.45,-33.24%,2.45,2.43,2.61,2.42,46.82,-51.58,-47.29,82707,Strongest,Average,59.32%,0.07,2.26,2.58,35%
RBBN,"Ribbon Communications Inc","Communication Network Software",2.04,+0.49%,3,Sell,"100% Sell",-44.64,-48.61%,2.45,2.21,2.4,2.09,43.66,-66.95,-40.96,842904,Average,Average,21.08%,1.04,1.98,2.2,29%
ZTS,"Zoetis Inc Cl A","Medical - Drugs",77.17,-0.72%,3,Sell,"72% Sell",-44.66,-50.73%,87.05,75.85,99.05,75.65,53.39,-69.07,-50.46,5763683,Weakest,Good,64.61%,0.61,72.38,78.93,73%
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",2.2,+0.46%,7,Hold,"88% Sell",-44.79,-44.86%,2.42,2.22,2.74,2.2,48.05,-63.2,-32.94,56612,Average,Good,35.55%,0.8,2.14,2.26,46%
KXIN,"Kaixin Holdings","Auto - Foreign",5.45,+1.11%,9,Buy,"24% Sell",-44.89,-98.32%,5.37,5,16.75,5.3,56.03,-116.66,-104.79,129640,Weakest,Minimum,79.59%,5.97,5.03,5.57,78%
HCKT,"Hackett Grp Inc",Consulting,11.09,+0.09%,7,Buy,"40% Sell",-45.44,-47.42%,11.29,10.65,12.55,11.01,53.8,-65.76,-55.29,347276,Weakest,Soft,56.79%,0.91,10.35,11.68,56%
LVO,"Liveone Inc","Audio & Video Products",3.83,-3.53%,1,Sell,"88% Sell",-45.47,-36.25%,5.28,5.02,5.18,4.19,38.82,-54.59,-30.65,81040,Strengthening,Strong,21.09%,0.61,3.59,4.79,20%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.08,+2.97%,2,Sell,"88% Sell",-47.18,-40.22%,2.29,2.22,2.27,2.04,48.26,-58.56,-36.43,94430,Average,Average,58.59%,0.03,1.86,2.23,59%
NVNO,"Envveno Medical Corp","Medical Instruments",10.35,+0.58%,5,Buy,"72% Sell",-47.78,-70.43%,10.75,10.68,10.74,10.71,46.03,-88.77,-19.61,17561,Average,Weak,21.08%,1.11,9.9,11.52,28%
NCTY,"The9 Ltd ADR","Internet - Content",5.57,-3.63%,6,Buy,"8% Sell",-47.82,-34.08%,4.97,4.59,5.29,4.63,63.16,-52.42,-24.35,71498,Weakening,Minimum,64.91%,5.6,3.77,5.48,105%
WBX,"Wallbox N.V. Cl A","Electronics Products - Misc",2.92,-0.34%,1,Sell,"32% Sell",-47.84,-36.24%,3.35,3.8,3.19,3.19,37.35,-54.58,13,68583,Weakest,Minimum,7.49%,0.1,2.78,3.6,18%
