Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MKC,"Mccormick & Company","Food - Misc & Diversified",54.45,+2.79%,3,Buy,"8% Buy",-19.59,-22.90%,50.24,50.61,55.19,51.96,64.34,-43.5,-33.99,3769551,Average,Minimum,84.42%,0.5,49.83,54.09,108%
JYNT,"The Joint Corp","Medical - HMO",8.42,-3.00%,1,Sell,"100% Sell",-19.64,-23.52%,8.75,8.74,8.9,8.48,45.96,-44.12,-17.37,89213,Strongest,Soft,65.59%,0.58,8.08,8.88,42%
VIRC,"Virco MFG Corp",Furniture,6.18,+1.81%,3,Sell,"24% Sell",-19.72,-27.46%,6.08,6.12,6.17,6.05,54.2,-48.06,-17.22,54008,Weakest,Minimum,58.73%,0.24,5.9,6.2,93%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.61,+1.86%,4,Sell,"72% Sell",-19.73,-22.64%,13.07,12.57,13.21,12.48,51.16,-43.24,-19.4,244019,Average,Average,49.06%,0.4,12.07,12.89,66%
SLRC,"Slr Investment Corp","Finance - SBIC & Commercial",13.04,+1.64%,5,Buy,"40% Sell",-20.02,-21.16%,13.61,12.79,14.03,12.95,52.59,-41.76,-29.58,359249,Weakest,Good,64.37%,0.9,12.63,13.27,64%
KR,"Kroger Company","Retail - Supermarket",57.23,+2.09%,3,Sell,"100% Sell",-20.22,-18.63%,63.46,58.92,64.8,57.53,46.95,-39.23,-22.33,6846961,Average,Strong,25.99%,0.65,55.45,59.6,43%
MKC.V,"Mccormick & Company Inc","Food - Misc & Diversified",54.01,+2.14%,1,Buy,"8% Buy",-20.59,-23.51%,50.24,50.41,55.22,51.88,60.39,-44.11,-34.52,5573,Average,Weak,82.45%,1.1,49.93,53.82,105%
PAC,"Grupo Aeroportuario Del Pacifico ADR","Transportation - Services",209.13,-2.71%,1,Sell,"100% Sell",-20.59,-14.54%,238.95,231.28,247.76,217.38,32.62,-35.14,-34.6,113494,"Top 1%",Strong,11.98%,0.61,211.45,223.32,-20%
EARN,"Ellington Credit Company","REIT - Mortgage Trusts",4.44,+2.07%,5,Sell,"88% Sell",-20.82,-22.92%,4.56,4.45,4.75,4.38,53.45,-43.52,-29.68,415737,Weakening,Good,53.33%,1.14,4.28,4.48,81%
FTH,"Faeth Therapeutics Inc","Medical - Biomedical",28.55,-2.83%,1,Buy,"88% Buy",-20.89,+277.66%,25.09,24.19,23.22,27.67,54.67,257.06,153.64,174928,Average,Average,72.92%,0.93,24.25,31.08,63%
RPC,"Ridgepost Capital Inc","Finance - Misc Services",8.96,+1.59%,9,Buy,"40% Buy",-21.02,-30.11%,8.05,8.28,8.45,8.72,57.31,-50.71,-22.59,588857,Strengthening,Weak,52.02%,1.8,8.26,9.18,76%
AMPH,"Amphastar Pharma","Medical - Generic Drugs",20.18,+1.00%,6,Buy,"24% Sell",-21.27,-33.79%,19.97,19.78,21.64,19.9,52.35,-54.39,-38.58,505164,Weakest,Soft,38.38%,1.01,18.82,20.97,63%
NVR,"NVR Inc","Building - Residential & Comm",6375,+1.29%,4,Sell,"72% Sell",-21.29,-23.16%,6384.02,6428.85,6722.34,6335.24,50.2,-43.76,-26.51,26789,Weakening,Average,58.05%,0.85,6148.12,6522.37,61%
EVAX,"Evaxion A/S ADR","Medical Information Systems",3.21,+4.59%,5,Hold,"64% Sell",-21.41,+5.62%,3.64,3.2,3.67,2.97,58.13,-14.98,-46.62,56943,Weakest,Soft,59.85%,0.6,2.75,3.2,103%
FC,"Franklin Covey Company",Consulting,20.13,-2.66%,7,Sell,"8% Buy",-21.78,+2.29%,21.76,22.28,20.04,21.19,39.59,-18.31,6.03,138702,Weakening,Weak,13.78%,0.61,20.12,22.26,0%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4.61,-3.76%,3,Buy,"72% Buy",-21.95,-16.18%,4.49,4.63,4.34,4.51,49.99,-36.78,5.5,28648,Average,Weak,50.55%,0.49,3.94,5.08,59%
RSSS,"Research Solutions Inc","Printing - Commercial",2.29,+2.69%,2,Hold,"64% Sell",-21.96,-20.76%,2.33,2.25,2.41,2.2,59.01,-41.36,-36.04,65899,Weakest,Average,46.99%,0.92,2.14,2.27,116%
CATX,"Perspective Therapeutics Inc","Medical - Drugs",3.1,-4.91%,5,Hold,"48% Sell",-22.05,-18.64%,3.59,3.08,3.84,2.98,51.48,-39.24,-1.2,2176480,Average,Weak,84.80%,0.73,2.78,3.18,79%
NERV,"Minerva Neuroscie","Medical - Drugs",3.92,0.00%,6,Sell,"88% Sell",-22.12,+116.57%,5.14,4.46,5.36,4.22,41.56,95.97,-16.42,182400,Strengthening,Average,24.93%,0.58,3.81,4.64,13%
ZH,"Zhihu Inc ADR","Internet - Content",3.19,+0.63%,3,Buy,"32% Sell",-22.26,-25.47%,3.19,3.19,3.28,3.23,46.19,-46.07,-16.67,299099,Weakening,Weak,40.25%,0.67,3.1,3.36,33%
SBC,"Sbc Medical Group Holdings Inc","Medical Services",3.19,-0.31%,5,Buy,"40% Sell",-22.40,-26.07%,3.33,3.07,3.62,3.08,55.72,-46.67,-39.92,83400,Weakest,Average,79.89%,3.17,2.91,3.26,80%
ASR,"Grupo Aeroportuario Del Sureste ADR","Transportation - Services",267.08,-2.78%,3,Sell,"100% Sell",-22.68,-17.06%,302.56,285.81,316.89,273.71,37.39,-37.66,-31.34,65095,Strongest,Maximum,40.82%,0.61,266.76,280.67,2%
LPX,"Louisiana-Pacific Corp","Building Products - Wood",74.14,+0.65%,6,Hold,"48% Sell",-23.01,-27.84%,73.97,75,77.98,74.18,48.64,-48.44,-22.13,1111672,Weakening,Soft,45.40%,0.89,70.04,78.32,50%
XZO,"Exzeo Group Inc","Insurance - Proprty & Casualty",15.67,+2.08%,1,Hold,N/A,-23.16,N/A,15.23,15.47,16.1,15.89,48.05,N/A,-49.31,N/A,N/A,N/A,36.07%,1.3,15.06,16.72,36%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",6.16,-2.53%,3,Sell,"100% Sell",-23.26,-17.43%,7.11,6.62,7.32,6.36,38.16,-38.03,-34.96,3651,Strongest,Maximum,28.09%,0.99,6.15,6.58,3%
VYGR,"Voyager Therapeut","Medical - Biomedical",3.22,+0.62%,1,Sell,"88% Sell",-23.33,-11.78%,3.63,3.36,3.73,3.12,49.88,-32.38,-32.,602087,Weakening,Strong,68.78%,0.86,2.97,3.26,86%
MFIC,"Midcap Financial Investment Corp","Finance - Misc Services",9.85,+2.07%,2,Sell,"88% Sell",-23.42,-25.10%,10.6,9.89,10.73,9.66,52.71,-45.7,-27.83,781578,Weakening,Strong,71.72%,0.77,9.43,9.89,92%
NIO,"Nio Inc ADR","Auto - Foreign",4.5,-0.88%,2,Sell,"88% Sell",-23.61,-2.60%,5.49,4.93,5.32,4.7,38.41,-23.2,-25.69,40193871,Strongest,Average,19.00%,0.82,4.47,4.94,7%
FWRG,"First Watch Restaurant Group Inc","Retail - Restaurants",12.97,+2.53%,7,Hold,"16% Buy",-23.80,-27.54%,11.94,12.17,12.9,12.56,56.3,-48.14,-27.92,1425891,Average,Weak,45.25%,0.88,11.74,13.39,75%
SSTI,"Soundthinking Inc","Protection - Safety",8.27,+1.47%,2,Sell,"56% Buy",-23.81,-36.14%,7.49,8.21,7.44,8.17,52.57,-56.74,-10.94,150146,Strengthening,Weak,60.37%,0.43,7.67,8.68,59%
VNDA,"Vanda Pharmaceuticals","Medical - Biomedical",5.03,-3.08%,1,Sell,"100% Sell",-24.09,+15.37%,6.25,5.7,6.76,5.19,39.82,-5.23,-56.9,1685666,Strengthening,Good,62.26%,0.91,4.89,5.49,23%
SAR,"Saratoga Investment Corp","Finance - SBIC & Commercial",19.55,+0.88%,4,Sell,"88% Sell",-24.46,-23.12%,21.49,20.56,22.05,19.37,47.75,-43.72,-29.19,121963,Average,Strong,57.62%,0.44,18.77,19.97,65%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",7.04,-0.85%,2,Sell,"64% Sell",-24.76,-28.74%,7.04,7.07,7.32,7.02,49.44,-49.34,-33.75,25930,Average,Soft,60.94%,0.19,6.69,7.34,54%
SERA,"Sera Prognostics Inc Cl A","Medical Services",2.01,-0.50%,5,Buy,"24% Sell",-24.85,-12.61%,2,2.01,2.21,2.06,48.88,-33.21,-45.79,52020,Weakest,Weak,40.43%,0.87,1.92,2.2,34%
CPB,"The Campbell's Company","Food - Misc & Diversified",23.28,+3.01%,5,Buy,"24% Buy",-24.90,-28.46%,21.53,22.24,23.08,22.43,57.63,-49.06,-30.4,7851667,Average,Minimum,72.32%,0.66,21.49,23.37,95%
AZO,Autozone,"Retail - Wholesale Auto Parts",3040.3701,-0.18%,5,Sell,"88% Sell",-25.21,-24.68%,3239.63,3064.18,3374.64,3037.21,48.47,-45.28,-24.28,223544,Average,Strong,48.15%,0.81,2927.79,3146.63,51%
BAFN,"Bayfirst Financial Corp","Banks - Southeast",6.46,+2.87%,8,Buy,"8% Sell",-25.48,-35.88%,6.24,5.61,6.34,6.15,59.5,-56.48,-31.64,23403,Weakening,Minimum,28.58%,1.3,5.54,6.76,76%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",11,-3.17%,3,Hold,"48% Sell",-25.68,-37.14%,11.3,11.37,11.29,10.84,49.5,-57.74,-15.28,108767,Average,Weak,53.00%,0.48,10.12,11.56,61%
AERT,"Aeries Technology Inc","Technology Services",7.04,-0.71%,1,Buy,"88% Buy",-26.09,+25.71%,5.68,6.66,4.96,6.66,57.68,5.11,56.78,45899,Weakening,Strong,92.75%,0.17,6.08,7.23,83%
KEQU,"Kewaunee Scientifi","Industrial Scientific",36.55,+0.88%,5,Hold,"88% Sell",-26.11,-35.32%,36.67,36.6,37.64,36.55,49.65,-55.92,-16.23,6027,Average,Weak,46.99%,0.77,35.21,37.9,50%
CCI,"Crown Castle","REIT - Equity Trust Other",75.73,+2.38%,2,Sell,"100% Sell",-26.36,-25.62%,83.74,80.46,84.8,75.9,46.67,-46.22,-28.72,3562442,Average,Strong,46.20%,0.53,72.48,79.32,48%
THO,"Thor Industries","Building - Mobile Homes & RV",78.88,-0.11%,8,Buy,"8% Sell",-26.44,-27.77%,77.09,76.29,86.26,77.71,53.57,-48.37,-37.1,679310,Weakest,Weak,73.73%,1.12,74.08,81.33,66%
PMT,"Pennymac Mortgage Investment Trust","REIT - Mortgage Trusts",9.49,+0.11%,1,Sell,"100% Sell",-26.50,-22.59%,10.69,10.02,11.27,9.58,43.53,-43.19,-38.31,1203427,Strengthening,Maximum,48.67%,0.79,9.24,9.93,37%
PATK,"Patrick Inds Inc","Auto - Truck Original Parts",86.46,-0.35%,4,Sell,"88% Sell",-26.55,-24.20%,93.44,86.57,104.45,86.12,49.97,-44.8,-34.19,454486,Average,Strong,64.68%,0.4,82.92,89.33,55%
WLTH,"Wealthfront Corp","Mining - Gold",9.45,+0.85%,8,Buy,N/A,-26.56,N/A,9.97,9.22,9.6,9.41,50.14,N/A,-44.39,N/A,N/A,N/A,57.40%,0.52,8.93,9.89,54%
FINW,"Finwise Bancorp","Banks - Southwest",13.88,-0.43%,2,Sell,"88% Sell",-26.69,-26.60%,14.64,14.16,15.48,13.86,47.83,-47.2,-36.56,22145,Weakening,Good,46.40%,1.04,13.35,14.37,52%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",7.58,-4.89%,7,Sell,"72% Sell",-26.77,-7.33%,8,7.81,8.23,8.12,41.48,-27.93,-23.15,256312,Strengthening,Average,25.02%,0.81,7.68,8.56,-11%
SDHC,"Smith Douglas Homes Corp Cl A","Building - Residential & Comm",14.17,-0.84%,3,Sell,"40% Sell",-26.83,-32.40%,13.75,14.5,14.81,14.73,44.91,-53.,-29.43,94327,Weakening,Weak,38.38%,0.28,13.71,15.76,23%
ALT,"Altimmune Inc","Medical - Drugs",2.88,-1.71%,3,Buy,"72% Sell",-26.86,-22.99%,2.99,2.9,3.47,2.93,45.61,-43.59,-34.15,4256449,Average,Average,31.47%,0.92,2.74,3.12,36%
ARBB,"Arb Iot Group Limited","Internet - Software",4.32,+4.16%,1,Sell,"72% Sell",-27.08,-3.08%,4.59,4.67,4.86,4.21,49.61,-23.68,-39.14,59376,Average,Average,54.79%,0.49,3.97,4.46,72%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",5.09,-0.20%,10,Buy,"24% Sell",-27.22,-31.31%,5,4.9,5.22,4.97,63.24,-51.91,-33.14,1466589,Weakest,Weak,84.37%,1.1,4.86,5.08,103%
COOK,"Traeger Inc","Consumer Prdts - Misc Discr",59.26,-3.31%,2,Sell,"40% Buy",-27.25,-12.85%,54.62,67.36,51.04,63.79,41.61,-33.45,-4.19,27660,Weakest,Soft,49.75%,1.11,56.55,71.02,19%
FIZZ,"Natl Beverage Corp","Beverages - Soft",31.33,+1.23%,5,Sell,"100% Sell",-27.41,-32.81%,33.79,33,34.21,31.46,45.69,-53.41,-15.69,357577,Average,Average,28.09%,0.53,30.23,32.7,45%
MOMO,"Hello Group Inc ADR","Internet - Software",5.75,-2.04%,2,Sell,"88% Sell",-27.72,-28.66%,5.95,5.82,6.15,5.9,42,-49.26,-26.14,813420,Strengthening,Average,31.72%,0.68,5.75,6.06,1%
MGPI,"MGP Ingredients Inc","Beverages - Alcohol",18.15,+1.91%,6,Buy,"24% Sell",-27.98,-36.23%,18.01,17.18,19.59,17.87,54.6,-56.83,-39.24,279434,Weakest,Soft,35.37%,1.19,17.01,18.74,66%
ARKR,"Ark Restaurants Corp","Retail - Restaurants",5.6,0.00%,7,Sell,"100% Sell",-28.01,-23.29%,6.46,6.04,6.54,5.75,43.01,-43.89,-30.41,6122,Strongest,Strong,59.32%,1.09,5.53,5.96,15%
PRME,"Prime Medicine Inc","Medical - Biomedical",3.17,-0.94%,1,Sell,"88% Sell",-28.88,-16.80%,3.33,3.26,3.51,3.05,49.84,-37.4,-22.58,3148757,Strengthening,Soft,82.35%,0.55,2.85,3.26,78%
MDWD,"Mediwound Ltd Ord Sh","Medical - Drugs",13.53,-2.73%,4,Sell,"100% Sell",-29.01,-27.84%,15.42,14.34,16.1,14.23,35.35,-48.44,-40.64,87431,Strongest,Strong,9.11%,0.79,13.69,14.77,-15%
JVA,"Coffee Holding Company","Beverages - Soft",3.53,-0.28%,1,Hold,"64% Sell",-29.84,-17.52%,4.01,3.57,3.81,3.45,52.97,-38.12,-22.95,72162,Weakening,Average,84.76%,0.4,3.31,3.59,78%
YALA,"Yalla Group Ltd ADR","Internet - Software",5.42,+0.18%,7,Buy,"48% Sell",-30.60,-33.42%,5.95,5.38,6.28,5.39,49.85,-54.02,-35.83,314030,Weakest,Good,54.90%,0.85,5.22,5.55,59%
LBTYB,"Liberty Global Ltd Ord B","Cable TV",11.89,-4.50%,2,Sell,"56% Sell",-31.04,-4.04%,13.58,13.08,12.97,12.21,43.92,-24.64,-13.3,19670,Strengthening,Weak,43.45%,0.49,11.31,13.12,32%
SCWO,"374Water Inc","Waste Removal Svcs",2.52,+8.62%,4,Buy,"24% Sell",-31.65,+0.76%,2.45,2.18,2.55,2.2,65.02,-19.84,9.6,119313,Weakest,Weak,76.44%,4.15,1.98,2.42,123%
IDN,"Intellicheck Mobilisia","Protection - Safety",3.75,+1.63%,1,Sell,"88% Sell",-31.69,-24.24%,5.32,3.98,5.32,3.74,44.27,-44.84,-57.79,381039,Average,Strong,38.55%,3.43,3.57,3.92,52%
CPRI,"Capri Holdings Ltd","Retail - Apparel & Shoes",15.6,+0.32%,1,Sell,"100% Sell",-31.84,-29.19%,18.28,17.73,19.3,15.83,40.95,-49.79,-50.,3075487,Average,Strong,36.54%,1.66,15.04,16.63,35%
MOS,"Mosaic Company",Fertilizers,21.78,-3.63%,5,Buy,"72% Sell",-31.88,-32.38%,23,22.14,24.64,22.61,43.98,-52.98,-23.52,8466133,Strengthening,Average,42.31%,0.9,21.57,23.65,10%
CSPI,"C S P Inc","Computer - Integrated Systems",8.36,+1.09%,3,Sell,"88% Sell",-31.90,-26.99%,8.77,8.38,9.19,8.09,53.14,-47.59,-47.05,24271,Weakening,Average,54.85%,0.22,7.74,8.43,89%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.29,-4.58%,7,Hold,"88% Sell",-31.91,-33.24%,2.51,2.42,2.61,2.42,44.3,-53.84,-26.19,22378,Strengthening,Average,25.00%,0.38,2.29,2.55,0%
CIGI,"Colliers Intl Grp IN","Real Estate Operations",105.79,+4.89%,4,Buy,"24% Sell",-31.99,-34.52%,100.59,97.6,109.1,100.2,60.03,-55.12,-41.97,262519,Weakening,Weak,81.56%,0.98,95.05,105.36,104%
ELTX,"Elicio Therapeutics Inc","Medical - Biomedical",3.15,+2.94%,2,Sell,"88% Sell",-32.57,-67.36%,7.95,5.05,8.52,3.05,41.78,-87.96,-74.36,614980,Weakening,Strong,64.29%,0.07,2.82,3.27,73%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.72,+1.07%,1,Sell,"56% Sell",-32.73,-31.00%,2.86,3.02,2.86,2.78,43.19,-51.6,-15.78,28889,Weakening,Weak,24.62%,0.29,2.64,2.92,28%
PPSI,"Pioneer Power Solutions","Machinery - Electrical",3.02,-1.63%,1,Sell,"100% Sell",-32.96,-6.79%,3.67,3.61,3.81,3.03,42.68,-27.39,-50.08,146283,Strengthening,Good,50.10%,0.43,2.78,3.28,48%
LUCK,"Lucky Strike Entertainment Corp","Leisure & Recreation Services",6.82,-0.73%,3,Sell,"100% Sell",-33.64,-31.18%,7.81,7.4,7.96,6.9,43.74,-51.78,-33.41,184990,Strengthening,Strong,34.68%,0.28,6.46,7.35,41%
KOSS,"Koss Corp","Audio & Video Products",3.67,+0.55%,3,Sell,"100% Sell",-33.72,-33.03%,3.94,3.86,4.06,3.73,42.88,-53.63,-25.28,28698,Strongest,Average,25.72%,0.69,3.62,3.84,24%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.5,-0.36%,7,Buy,"40% Sell",-33.96,-35.90%,5.55,5.49,5.7,5.56,49,-56.5,-41.27,2158049,Weakening,Weak,41.83%,1.21,5.36,5.75,35%
BCTX,"Briacell Therapeutics Corp","Medical - Biomedical",3.44,+0.88%,2,Buy,"56% Sell",-34.09,-52.54%,3.67,3.35,3.96,3.53,48.33,-73.14,-65.55,248663,Weakest,Weak,31.41%,0.57,3.28,3.77,33%
JMIA,"Jumia Technologies Ag ADR","Internet Commerce",6.2,-3.13%,2,Sell,"88% Sell",-34.27,-16.89%,6.85,6.53,7.98,6.05,49.45,-37.49,-64.29,2444082,Average,Average,59.15%,1.44,5.62,6.48,68%
LPA,"Logistic Properties of The Americas","Real Estate Operations",3.3,-3.51%,2,Hold,"32% Buy",-35.10,-48.52%,3.27,3.21,3.08,3.02,56.52,-69.12,6.95,178234,Weakening,Minimum,62.92%,0.05,2.76,3.28,103%
ATOM,"Atomera Inc","Electronics - Semiconductors",5.42,-1.99%,2,Sell,"8% Sell",-35.85,+50.56%,6.97,6.79,5.92,5.36,43.89,29.96,131.32,1594754,Weakening,Minimum,72.49%,0.47,4.73,5.99,55%
FLNC,"Fluence Energy Inc Cl A","Other Alt Energy",13.22,+0.15%,2,Sell,"88% Sell",-36.28,+75.10%,17.1,17.7,18.28,13.73,41.89,54.5,-47.09,7776765,Average,Average,33.42%,0.73,11.92,15.54,36%
PASG,"Passage Bio Inc","Medical - Biomedical",4.57,-0.33%,3,Sell,"100% Sell",-36.28,-28.29%,5.8,4.96,7.33,4.62,46.43,-48.89,-75.16,68084,Average,Good,41.70%,0.06,4.25,5,43%
HTCO,"High-Trend International Group","Technology Services",3.05,-0.33%,3,Sell,"100% Sell",-36.81,-51.36%,5.98,3.6,7.13,3.25,40.43,-71.96,-77.79,413444,Average,Average,16.39%,0.15,2.85,3.65,25%
IMA,"Imagenebio Inc","Medical - Biomedical",5.87,-2.00%,1,Sell,"24% Sell",-36.84,-58.66%,5.66,5.77,5.99,5.71,52.94,-79.26,-28.86,136007,Weakest,Minimum,74.65%,0.44,5.39,6.04,74%
HUYA,"Huya Inc ADR","Internet Software Services",2.34,-1.68%,6,Buy,"72% Sell",-36.94,-32.37%,2.72,2.4,3.09,2.42,41.08,-52.97,-32.68,1308771,Strengthening,Strong,16.99%,1.82,2.33,2.51,7%
OLMA,"Olema Pharmaceuticals Inc","Medical - Biomedical",10.51,+0.67%,2,Sell,"88% Sell",-37.25,+99.43%,12.91,11.22,16.32,11.46,38.9,78.83,-71.89,2164992,Average,Average,26.86%,0.78,10.51,12.41,0%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",8.85,+1.84%,3,Sell,"72% Sell",-37.26,-33.56%,10,9,10.01,8.48,53.9,-54.16,-30.99,8208,Weakening,Average,65.91%,1.55,8.16,8.81,107%
MDXG,"Mimedx Group Inc","Medical - Biomedical",4.2,-1.87%,6,Buy,"8% Sell",-37.51,-42.23%,3.85,4.03,4.26,4.25,50.63,-62.83,-51.89,1246172,Weakest,Weak,69.89%,0.78,4.11,4.39,32%
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.34,+1.52%,2,Buy,"40% Sell",-37.70,-39.48%,4.43,4.27,4.49,4.3,51.69,-60.08,-15.18,23212,Average,Weak,52.59%,0.18,4.11,4.49,62%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.19,+1.34%,5,Hold,"64% Sell",-37.81,-50.23%,2.26,2.12,2.29,2.09,55.58,-70.83,-35.99,404735,Weakest,Weak,71.28%,0.15,1.96,2.22,87%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.5,-1.64%,3,Sell,"100% Sell",-38.23,-40.00%,4.76,4.68,5.1,4.62,45.17,-60.6,-47.75,32521,Strengthening,Average,34.28%,0.11,4.42,4.82,21%
FBYD,"Falcon's Beyond Global Cl A","Conglomerates - Div Operations",10.24,+2.40%,2,Sell,"24% Sell",-39.74,+59.50%,13.23,13.5,10.95,10.18,41.14,38.9,-45.71,127675,Weakest,Weak,46.36%,0.52,9.33,11.04,53%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",10.17,+1.19%,4,Sell,"88% Sell",-40.32,-40.14%,11.66,10.43,12.76,10.12,48.2,-60.74,-46.98,41651,Weakening,Strong,36.07%,0.84,9.7,10.53,56%
HIVE,"Hive Digital Technologies Ltd","Finance - Misc Services",2.58,-5.84%,1,Sell,"40% Sell",-40.55,+15.70%,3.07,3.39,2.88,2.87,39.14,-4.9,-13.93,18251197,Average,Weak,19.06%,1.35,2.48,3.26,12%
TOUR,"Tuniu Corporatio ADR","Internet - Content",5.01,-1.76%,5,Buy,"56% Sell",-40.59,-39.94%,5.84,4.99,6.13,5.11,46.17,-60.54,-33.12,18423,Average,Strong,43.23%,0.42,4.93,5.29,23%
RBBN,"Ribbon Communications Inc","Communication Network Software",2.11,+1.44%,2,Sell,"96% Sell",-40.93,-48.28%,2.46,2.32,2.43,2.11,46.58,-68.88,-40.67,847960,Average,Average,27.40%,0.86,1.97,2.25,50%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.71,-0.27%,7,Buy,"56% Sell",-42.35,-45.84%,5.4,3.65,6.77,3.72,46.73,-66.44,-81.13,1626622,Weakest,Strong,53.79%,0.55,3.58,3.85,48%
FLL,"Full House Rsts",Gaming,2.3,+0.88%,1,Sell,"40% Sell",-42.45,-33.53%,2.55,2.56,2.51,2.32,43.97,-54.13,-25.81,160118,Average,Weak,40.42%,0.41,2.16,2.49,42%
NAII,"Natural Alternativ","Medical - Drugs",2.17,+3.33%,5,Sell,"100% Sell",-42.86,-42.44%,2.52,2.36,2.81,2.29,42.64,-63.04,-53.32,29009,Strengthening,Strong,21.61%,0.43,2.11,2.47,16%
LTRN,"Lantern Pharma Inc","Medical - Biomedical",2.63,-1.13%,1,Sell,"56% Sell",-44.47,-44.75%,2.87,3.32,2.88,2.75,38.52,-65.35,-27.13,276065,Strengthening,Weak,43.38%,0.69,2.52,2.99,24%
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",5.2,+3.79%,4,Sell,"88% Sell",-44.59,-22.50%,8.31,7.07,7.89,5.38,42.19,-43.1,-62.44,36410,Average,Strong,22.69%,1.3,4.6,6.16,38%
DPU,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.24,+1.82%,2,Hold,"32% Sell",-44.88,-75.65%,2.07,2.03,2.17,2.02,60.66,-96.25,-8.77,106595,Weakest,Minimum,76.92%,0.24,1.76,2.27,94%
HTT,"High Templar Tech Ltd WT","Technology Services",2.52,0.00%,2,Sell,"56% Sell",-45.02,-41.67%,2.56,2.68,2.66,2.49,47.68,-62.27,-42.94,237585,Weakening,Weak,67.38%,0.16,2.39,2.59,66%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.36,-0.42%,3,Hold,"80% Sell",-45.02,-35.34%,2.44,2.42,2.67,2.43,46.33,-55.94,-49.7,81241,Average,Average,40.74%,47.36,2.27,2.59,29%
EIKN,"Eikon Therapeutics Inc","Medical - Biomedical",10.33,-0.86%,3,Sell,N/A,-45.47,N/A,10.21,9.97,0,9.61,54.99,N/A,N/A,N/A,N/A,N/A,81.07%,0.98,8.8,10.42,95%
NKE,"Nike Inc","Shoes and Related Apparel",41.23,+1.78%,3,Sell,"100% Sell",-46.12,-46.59%,44.15,42.9,49.94,42.15,44.39,-67.19,-49.21,20542732,Average,Good,15.67%,1.01,40.48,43.82,22%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.49,-0.31%,10,Buy,"72% Buy",-46.16,-55.27%,6.04,6.87,5.79,6.48,48.82,-75.87,-8.57,262854,Weakening,Weak,46.58%,0.11,6.14,6.83,51%
LIVE,"Live Ventures","Conglomerates - Div Operations",10.02,-8.07%,5,Hold,"80% Sell",-46.23,-33.99%,11.3,10.04,13.33,10.09,48.81,-54.59,-46.23,8804,Strengthening,Good,67.87%,1.01,8.89,11.28,47%
ZTS,"Zoetis Inc Cl A","Medical - Drugs",75.84,+3.13%,6,Sell,"88% Sell",-46.44,-50.25%,89.9,76.51,101.4,75.75,49.67,-70.85,-53.65,5748017,Weakening,Strong,39.68%,1.06,72.98,78.51,52%
THH,"Tryhard Holdings Limited","Business Services",2.58,-1.90%,3,Hold,"80% Sell",-46.81,N/A,3.18,2.73,15.18,2.36,50.8,N/A,-112.53,153892,Weakening,Average,22.87%,0.24,1.85,2.87,71%
AD,"Array Digital Infrastructure Inc","Wireless National",35.7,+1.59%,10,Sell,"88% Sell",-47.06,-53.09%,43.55,37.77,45.7,34.96,48.88,-73.69,-47.35,274432,Weakening,Strong,37.14%,0.37,34.13,35.78,95%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.41,+0.68%,3,Buy,"56% Sell",-47.58,-68.52%,4.58,4.25,6.07,4.23,56.43,-89.12,-64.49,2752002,Weakest,Average,84.57%,0.65,3.97,4.49,85%
YB,"Yuanbao Inc ADR","Insurance - Multi Line",13.52,-1.74%,1,Sell,"100% Sell",-48.12,-50.37%,15.42,14.44,16.89,13.7,44.38,-70.97,-47.2,44935,Strengthening,Strong,50.00%,0.14,13.14,14.27,34%
PETS,"Petmed Express Inc","Internet Commerce",2.03,+1.00%,4,Buy,"40% Sell",-48.28,-36.76%,2.09,1.91,2.38,1.98,58.09,-57.36,-50.49,1062652,Weakest,Soft,54.00%,0.27,1.94,2.03,98%
