Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SAM,"Boston Beer Company","Beverages - Alcohol",189.41,-0.02%,3,Buy,"40% Sell",-15.06,-12.83%,194.16,181.18,205.81,184.98,56.31,-32.06,-15.08,225492,Weakest,Average,83.51%,0.43,178.88,191.08,86%
IVA,"Inventiva S.A. ADR","Medical - Biomedical",4.69,-0.21%,5,Buy,"24% Sell",-15.18,+0.54%,4.68,4.31,5.21,4.64,54.54,-18.69,-11.29,581263,Weakest,Weak,54.63%,0.35,4.39,4.88,61%
TAP,"Molson Coors Brewing","Beverages - Alcohol",42.01,-2.28%,4,Buy,"24% Sell",-15.22,-18.60%,41.53,40.94,43.43,42.18,51.06,-37.83,-22.15,3207847,Weakest,Weak,51.99%,0.69,40.89,43.47,43%
DEI,"Douglas Emmett","REIT - Equity Trust Other",12.16,+1.76%,2,Sell,"72% Buy",-15.52,-21.55%,11.56,11.96,11.07,11.8,57,-40.78,-1.5,2355581,Strengthening,Soft,84.25%,0.77,11.38,12.21,93%
RYN,"Rayonier Inc REIT","Building Products - Wood",21.25,+0.14%,3,Hold,"16% Sell",-15.68,-20.71%,21.17,21.49,21.37,21.53,47.02,-39.94,-14.,2582505,Weakest,Minimum,27.64%,0.95,20.9,22.17,28%
KR,"Kroger Company","Retail - Supermarket",58.45,-1.07%,2,Hold,"64% Sell",-15.74,-16.67%,62.26,57.93,64.56,57.27,54.51,-35.9,-18.6,6806803,Weakening,Strong,89.00%,0.63,55.18,59.36,78%
NAMS,"Newamsterdam Pharma Company N.V.","Medical - Drugs",27.34,+1.82%,1,Sell,"100% Sell",-16.08,+10.69%,31.84,30.45,32.02,27.59,42.51,-8.54,-34.21,1036689,Strongest,Average,48.41%,1.81,26.62,28.56,37%
MCD,"McDonald's Corp","Retail - Restaurants",268.1,-1.63%,2,Sell,"100% Sell",-16.31,-14.47%,280.44,271.95,294.1,270.91,45.91,-33.7,-24.43,3772941,Strongest,Strong,41.85%,0.69,264.38,277.44,28%
FIZZ,"Natl Beverage Corp","Beverages - Soft",33.36,+0.88%,5,Buy,"56% Sell",-16.73,-23.08%,33.67,32.32,34.14,31.85,61.9,-42.31,-7.54,356877,Weakest,Weak,88.33%,0.51,30.49,33.21,105%
OPXS,"Optex Systems Hlds","Aerospace - Defense Equipment",10.39,-4.24%,5,Sell,"88% Sell",-16.75,+4.84%,11.81,12.17,12.42,11.31,36.85,-14.39,-38.88,43790,Strongest,Average,21.35%,1.58,10.46,12.16,-4%
TRTX,"Tpg Re Finance Trust Inc","Real Estate Operations",7.8,-0.26%,2,Sell,"100% Sell",-17.18,-14.94%,8.31,8.3,8.38,7.96,35.06,-34.17,-21.56,721671,Strongest,Strong,23.06%,1.24,7.76,8.17,10%
DSGX,"Descartes Sys Group","Computer - Software",77.52,-1.21%,5,Buy,"72% Buy",-17.32,-21.93%,72.66,73.39,72.01,77.34,54.69,-41.16,-23.72,579987,Average,Weak,63.35%,0.58,74.43,80.25,53%
ALT,"Altimmune Inc","Medical - Drugs",3.2,+2.89%,2,Buy,"8% Sell",-17.58,-5.60%,2.99,2.95,3.41,3.01,59.96,-24.83,-23.51,4338194,Weakening,Weak,75.00%,0.8,2.84,3.18,105%
LOW,"Lowe's Companies","Retail - Home Furniture",214.6,-1.10%,6,Hold,"80% Sell",-17.82,-17.10%,222.12,215.71,234.71,216.73,48.02,-36.33,-23.16,2946303,Strengthening,Good,28.38%,0.65,209.6,223.87,35%
JYNT,"The Joint Corp","Medical - HMO",8.45,+0.12%,5,Sell,"88% Sell",-17.88,-22.26%,8.74,8.71,8.83,8.39,48.55,-41.49,-15.25,88951,Average,Weak,50.88%,0.32,8.13,8.66,60%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.34,-3.19%,2,Sell,"8% Sell",-18.18,+6.37%,3.74,3.76,3.43,3.48,43.84,-12.86,-23.56,263109,Weakening,Minimum,20.94%,0.32,3.18,3.78,27%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.12,-2.35%,2,Sell,"56% Sell",-18.68,-19.38%,3.37,3.42,3.38,3.2,39.77,-38.61,-21.98,11946,Strengthening,Average,43.23%,0.5,3.06,3.34,22%
GIB,"CGI Group","Computer - Services",74.5,-0.43%,7,Buy,"24% Buy",-18.77,-22.17%,69.09,69.12,71.62,74.05,58.06,-41.4,-31.43,454493,Weakening,Minimum,74.23%,0.59,72.34,75.76,63%
VFC,"V.F. Corp","Textile - Apparel",13.85,-3.21%,2,Sell,"100% Sell",-18.77,+1.32%,17.05,16.04,17.61,14.65,35.98,-17.91,-35.55,6929594,Strongest,Strong,23.40%,0.85,13.88,15.42,-2%
NVR,"NVR Inc","Building - Residential & Comm",6433.7402,+0.57%,1,Sell,"56% Sell",-18.89,-20.83%,6368.49,6439.4,6657.21,6325.24,53.12,-40.06,-23.93,27208,Weakest,Soft,61.92%,1.01,6176.57,6473.91,86%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",31.89,-0.78%,4,Buy,"8% Buy",-19.15,-12.41%,30.75,30.76,34.09,31.81,52.35,-31.64,-33.45,639060,Weakest,Weak,47.78%,0.64,30.52,33.09,53%
WAVE,"Eco Wave Power Global Ab ADR","Other Alt Energy",6.51,-2.84%,3,Sell,"24% Sell",-19.34,-7.16%,7.88,8,7.07,7.08,34.8,-26.39,-0.66,31909,Average,Minimum,15.05%,0.09,6.49,7.67,2%
WTF,"Waton Financial Limited","Finance - Misc Services",2.81,-3.60%,2,Sell,"88% Sell",-19.67,-40.84%,3.2,2.83,3.4,2.9,46.33,-60.07,-27.,68730,Strengthening,Average,48.35%,0.23,2.72,3.09,25%
DAIO,"Data I O Corp","Electronics - Misc Components",2.9,+0.69%,2,Sell,"40% Sell",-19.67,-4.76%,3.16,3.32,3.05,2.98,40.81,-23.99,-20.67,46633,Average,Minimum,20.14%,0.06,2.79,3.17,29%
VICI,"Vici Properties Inc","REIT - Equity Trust Other",26.29,-1.83%,2,Sell,"100% Sell",-20.41,-21.52%,27.42,26.58,27.86,26.39,47.23,-40.75,-18.66,10154635,Strongest,Good,59.06%,0.72,25.8,26.98,42%
LAZ,"Lazard Inc","Finance - Misc Services",43.79,-0.64%,4,Hold,"48% Sell",-21.06,-22.85%,44.78,42.94,45.89,43.54,50.69,-42.08,-21.97,1501574,Weakest,Soft,45.26%,0.49,41.4,45.69,56%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.36,+0.32%,5,Sell,"100% Sell",-21.06,-21.92%,13.02,12.5,13.14,12.43,47.21,-41.15,-19.5,237053,Average,Good,19.15%,0.38,12.08,12.77,41%
RPC,"Ridgepost Capital Inc","Finance - Misc Services",8.82,-0.79%,5,Buy,"64% Buy",-21.23,-29.55%,8.18,8.37,8.35,8.76,54.2,-48.78,-22.24,596169,Average,Weak,48.82%,0.51,8.38,9.13,58%
WYNN,"Wynn Resorts Ltd",Gaming,98.74,-0.67%,3,Buy,"72% Sell",-21.29,-16.58%,101.53,99.71,103.48,100.88,44.2,-35.81,-30.09,1559699,Strengthening,Soft,21.60%,0.98,97.22,104.53,21%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",6.22,+1.30%,1,Sell,"100% Sell",-21.58,-16.51%,7.01,6.47,7.23,6.28,45.38,-35.74,-32.41,3739,Strengthening,Maximum,28.41%,0.28,6.08,6.48,35%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",10.41,-4.50%,2,Sell,"8% Sell",-21.65,-3.34%,10.4,10.6,10.49,10.9,42.67,-22.57,-14.86,5740,Weakest,Weak,36.53%,1.09,10.36,11.45,5%
LPX,"Louisiana-Pacific Corp","Building Products - Wood",72.32,-0.41%,4,Sell,"72% Sell",-22.56,-27.00%,74.02,75.11,77.02,74.16,45.86,-46.23,-22.6,1110797,Strengthening,Average,27.64%,0.83,70.36,77.97,26%
STAA,"Staar Surgical Company","Medical - Dental Suppliers",23.18,-0.34%,7,Sell,"40% Sell",-22.57,-15.68%,26.87,26.07,24.04,24.21,40.56,-34.91,-11.76,1178412,Weakening,Weak,24.56%,0.58,22.42,25.99,21%
MPV,"Barings Participation Investors","Finance - Investment Mgmt",15.7,-1.57%,8,Hold,"96% Sell",-22.59,-22.01%,16.78,16.33,17.44,16.28,37.71,-41.24,-13.35,17865,Strengthening,Strong,24.02%,1.56,15.85,16.71,-18%
FSV,"Firstsrvce Sub VT Sh","Real Estate Operations",143.94,+0.02%,3,Buy,"24% Buy",-23.13,-28.12%,140.46,142.08,143.85,142.89,52.51,-47.35,-19.6,214775,Weakening,Minimum,71.19%,0.85,139.63,146.14,66%
LOAN,"Manhattan Bridge","Finance - Consumer Loans",4.05,-0.25%,5,Sell,"100% Sell",-23.35,-24.58%,4.31,4.26,4.35,4.13,41.52,-43.81,-25.05,31046,Strengthening,Average,14.83%,0.67,4.03,4.23,12%
FLWS,1-800-Flowers.com,"Retail - Mail Order",3.92,+1.03%,5,Buy,"48% Buy",-23.50,-27.14%,3.96,3.92,3.84,4.02,45.7,-46.37,-12.4,683950,Weakest,Weak,26.46%,1.31,3.84,4.2,23%
CCI,"Crown Castle","REIT - Equity Trust Other",76.29,-0.14%,3,Sell,"88% Sell",-23.58,-25.91%,83.41,77.74,84.18,75.51,50.22,-45.14,-26.31,3499420,Average,Strong,79.89%,0.49,72.72,78.31,64%
AIBZ,"Bitzero Holdings Inc","IT Services",6.19,-1.28%,5,Sell,N/A,-24.03,N/A,5.55,7,4.62,6.46,46.44,N/A,156.98,N/A,N/A,N/A,31.58%,0.33,5.58,7.35,35%
SLRC,"Slr Investment Corp","Finance - SBIC & Commercial",12.6,-0.87%,4,Buy,"72% Sell",-24.16,-22.32%,13.49,12.76,13.89,12.82,44.3,-41.55,-30.65,361588,Average,Strong,24.37%,0.66,12.46,13.18,20%
NICE,"Nice Ltd ADR","Internet - Software",100.43,+0.18%,4,Buy,"24% Sell",-24.21,-28.60%,97.65,96.5,103.04,100.74,51.82,-47.83,-23.31,774164,Weakest,Weak,47.66%,0.47,96.5,104.98,46%
LFCR,"Lifecore Biomedical Inc","Medical - Biomedical",4.64,+1.98%,4,Sell,"88% Sell",-24.31,-38.87%,4.89,4.81,5.47,4.57,50.3,-58.1,-55.43,217978,Weakening,Average,44.11%,0.64,4.2,4.95,59%
LFWD,"Lifeward Ltd","Medical Services",7.39,+1.37%,7,Hold,"56% Buy",-24.54,-3.58%,7.22,7.46,7.04,7.39,49.11,-22.81,-5.35,22493,Strongest,Weak,27.33%,0.34,6.95,7.84,50%
KEQU,"Kewaunee Scientifi","Industrial Scientific",37.67,+1.13%,4,Buy,"8% Sell",-24.71,-33.20%,36.86,36.52,37.59,36.65,57.96,-52.43,-11.46,5841,Weakening,Minimum,81.23%,0.54,35.52,37.77,96%
ONEW,"Onewater Marine Inc Cl A","Leisure & Recreational Prdcts",12.03,+0.08%,2,Hold,"64% Buy",-24.78,-30.10%,11.3,11.96,11.33,12.13,49.9,-49.33,-0.97,149742,Average,Weak,50.93%,0.44,11.25,13.01,44%
BSY,"Bentley Systems Inc Cl B","Internet - Software",36.9,-2.07%,5,Buy,"40% Buy",-25.18,-31.60%,33.1,33.02,34.09,35.98,59.6,-50.83,-15.46,2770022,Weakening,Weak,87.00%,0.67,34.41,37.55,79%
FWRG,"First Watch Restaurant Group Inc","Retail - Restaurants",12.99,-1.37%,4,Buy,"24% Buy",-25.53,-31.95%,12.07,12.46,12.71,12.66,55.39,-51.18,-26.01,1401196,Weakest,Minimum,84.93%,0.51,11.84,13.48,70%
BGS,"B&G Foods Holdings","Food - Misc & Diversified",3.52,+0.86%,3,Sell,"96% Sell",-25.90,-21.78%,4.25,3.72,4.5,3.52,47.43,-41.01,-30.29,2095708,Average,Strong,43.59%,1.01,3.33,3.71,50%
THO,"Thor Industries","Building - Mobile Homes & RV",79.48,+0.08%,4,Buy,"8% Sell",-25.93,-28.25%,76.99,76.61,84.47,78.67,54.36,-47.48,-34.74,681455,Weakening,Weak,58.14%,0.69,75.8,81.53,64%
LSF,"Laird Superfood Inc","Food - Misc & Diversified",4.11,+9.02%,4,Sell,"40% Buy",-25.96,-28.89%,3.74,4.4,3.39,4.24,47.63,-48.12,72.99,82946,Weakening,Weak,22.36%,0.5,3.76,4.72,37%
MFIC,"Midcap Financial Investment Corp","Finance - Misc Services",9.68,-0.46%,5,Sell,"100% Sell",-26.04,-25.75%,10.5,9.78,10.64,9.71,46.73,-44.98,-27.58,786253,Strengthening,Strong,66.41%,0.76,9.54,9.87,40%
VIRC,"Virco MFG Corp",Furniture,5.97,-0.33%,4,Sell,"88% Sell",-26.15,-31.54%,6.07,6.11,6.15,6.01,47.38,-50.77,-18.72,51665,Average,Weak,34.93%,0.13,5.84,6.19,38%
IRTC,"Irhythm Holdings Inc","Medical Information Systems",123.09,-1.72%,7,Hold,"16% Sell",-26.28,-25.71%,117.68,118.16,123.97,123.71,51.65,-44.94,-42.78,586767,Weakest,Weak,49.08%,0.56,116.05,131.38,46%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.1,+0.99%,2,Sell,"24% Sell",-26.94,-31.35%,7.56,8.19,6.43,4.02,39.02,-50.58,-9.96,289276,Weakest,Weak,16.38%,0.03,3.45,4.59,57%
PATK,"Patrick Inds Inc","Auto - Truck Original Parts",85.28,+0.19%,3,Sell,"100% Sell",-27.02,-25.84%,91.45,86.38,102.5,85.7,48.54,-45.07,-33.5,457751,Average,Strong,25.99%,0.51,82.47,88.93,43%
AZO,Autozone,"Retail - Wholesale Auto Parts",3027.3401,+0.59%,3,Sell,"100% Sell",-27.31,-26.87%,3211.7,3051.6,3350.32,3039.71,48.84,-46.1,-22.89,227952,Average,Strong,36.92%,0.83,2948.32,3131.11,43%
YALA,"Yalla Group Ltd ADR","Internet - Software",5.62,+1.44%,6,Buy,"40% Sell",-27.53,-27.95%,5.89,5.41,6.2,5.46,57.19,-47.18,-31.17,311598,Weakest,Average,74.55%,0.85,5.29,5.64,94%
RSSS,"Research Solutions Inc","Printing - Commercial",2.21,0.00%,5,Buy,"88% Sell",-27.89,-25.08%,2.32,2.24,2.37,2.22,47.6,-44.31,-36.98,64285,Weakening,Average,45.33%,0.17,2.13,2.31,45%
SERA,"Sera Prognostics Inc Cl A","Medical Services",2.18,0.00%,2,Buy,"8% Buy",-27.99,-17.42%,2.01,2,2.13,2.04,59.95,-36.65,-38.25,51151,Weakening,Minimum,88.46%,0.5,1.89,2.19,98%
FINW,"Finwise Bancorp","Banks - Southwest",13.87,+0.22%,2,Sell,"100% Sell",-28.21,-27.27%,14.5,14.07,15.28,13.98,47.54,-46.5,-34.84,22413,Average,Good,42.10%,0.5,13.59,14.37,36%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.85,-5.00%,4,Hold,"32% Sell",-28.33,-25.97%,2.9,2.94,2.86,2.77,50.53,-45.2,-9.26,28153,Weakening,Weak,56.93%,0.45,2.6,2.94,73%
PMT,"Pennymac Mortgage Investment Trust","REIT - Mortgage Trusts",9.29,0.00%,2,Sell,"100% Sell",-28.54,-24.16%,10.53,9.92,11.07,9.45,40.46,-43.39,-38.13,1221239,Strengthening,Maximum,15.72%,0.71,9.23,9.67,14%
SVC,"Service Properties Trust","REIT - Equity Trust Other",7.96,-0.62%,2,Sell,"72% Sell",-29.19,-41.68%,8.07,8.35,8.82,8.08,43.8,-60.91,-25.63,1305097,Strengthening,Weak,36.14%,0.4,7.76,8.41,31%
COTY,"Coty Inc","Cosmetics & Toiletries",2.67,-4.30%,5,Hold,"48% Buy",-29.25,-29.92%,2.34,2.48,2.41,2.78,48.99,-49.15,-25.46,9098146,Weakening,Weak,38.51%,0.66,2.62,2.95,16%
LEN.B,"Lennar Corp Cl B","Building - Residential & Comm",86.12,-0.75%,5,Sell,"56% Sell",-29.28,-33.24%,86,84.79,90.51,84.55,53.13,-52.47,-21.61,69092,Weakest,Soft,70.68%,0.9,81.19,87.9,73%
MSB,"Mesabi Trust","Mining - Iron",23.37,+0.47%,2,Sell,"88% Sell",-29.28,-26.85%,25.95,23.87,28.18,23.05,49.88,-46.08,-51.48,48808,Weakest,Strong,41.74%,0.28,22.19,23.91,69%
MGPI,"MGP Ingredients Inc","Beverages - Alcohol",17.91,-0.22%,3,Buy,"40% Sell",-29.79,-39.17%,17.98,17.41,19.23,17.81,51.64,-58.4,-38.45,272311,Weakening,Weak,67.00%,0.46,17.05,18.58,56%
SUNS,"Sunrise Realty Trust","Real Estate Operations",7.6,-0.13%,1,Sell,"88% Sell",-30.07,-30.34%,8,8.03,8.33,7.72,42.17,-49.57,-31.56,99071,Strengthening,Good,40.34%,0.5,7.45,8,27%
KVYO,"Klaviyo Inc Series A","Internet - Software",17.6,-3.30%,3,Buy,"24% Sell",-30.23,-44.25%,16.97,16.86,17.97,18.12,49.07,-63.48,-57.95,4949424,Weakening,Weak,60.61%,0.52,16.62,19.62,33%
LAW,"CS Disco Inc","Internet - Software",4.17,-1.18%,4,Buy,"8% Buy",-30.54,-18.40%,3.96,3.97,4.11,4.24,49.75,-37.63,-58.41,324926,Weakest,Minimum,59.29%,0.6,3.92,4.55,39%
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.5,+0.67%,4,Buy,"8% Sell",-30.74,-30.77%,4.44,4.26,4.47,4.38,57.52,-50.,-9.88,19325,Weakening,Minimum,63.88%,0.44,4.17,4.58,80%
PPSI,"Pioneer Power Solutions","Machinery - Electrical",2.85,-2.40%,4,Sell,"100% Sell",-31.05,-22.13%,3.64,3.38,3.7,2.95,39.92,-41.36,-51.9,148736,Strongest,Strong,34.50%,0.53,2.77,3.12,22%
PASG,"Passage Bio Inc","Medical - Biomedical",4.83,+7.10%,2,Hold,"64% Sell",-31.20,-35.38%,5.61,4.78,6.73,4.52,58.21,-54.61,-71.22,67625,Weakest,Average,47.69%,0.27,4.32,4.73,125%
LEN,"Lennar Corp","Building - Residential & Comm",87.68,-0.54%,4,Sell,"72% Sell",-31.90,-34.96%,87.92,86.52,94,86.18,53.11,-54.19,-26.86,3688693,Weakest,Average,63.62%,0.8,83.03,89.32,74%
STN,"Stantec Inc",Consulting,73.49,-0.97%,10,Buy,"40% Sell",-31.93,-32.09%,76.89,70.77,82.22,73.21,54.17,-51.32,-34.27,369943,Weakest,Average,46.44%,0.9,70.46,75.95,55%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",6.25,-2.04%,5,Buy,"40% Sell",-32.04,-0.79%,6.46,6.02,6.5,5.97,54.21,-20.02,-21.96,203342,Weakest,Weak,45.95%,1.21,5.44,6.49,77%
WRD,"Weride Inc ADR","Auto - Truck Original Parts",6.08,+1.84%,11,Buy,"40% Sell",-32.09,-36.67%,6.69,5.89,6.92,6.02,51.31,-55.9,-42.1,3749881,Weakest,Average,61.96%,0.65,5.63,6.41,58%
NEUP,"Neuphoria Therapeutics Inc","Medical - Biomedical",3.86,-2.28%,4,Hold,"56% Sell",-32.14,-47.41%,4.4,3.86,4.36,3.88,49.17,-66.64,-12.67,108607,Strengthening,Weak,26.55%,0.14,3.78,3.99,38%
XNET,"Xunlei Ltd ADR","Internet - Services",5.06,+2.02%,1,Sell,"100% Sell",-32.84,-27.40%,5.63,5.37,5.77,5.14,45.57,-46.63,-40.78,299142,Average,Average,47.21%,0.7,4.78,5.5,39%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.25,-3.43%,4,Sell,"88% Sell",-32.90,-34.88%,2.48,2.36,2.58,2.39,43.18,-54.11,-25.94,22049,Strongest,Good,10.57%,1.14,2.23,2.54,5%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.26,+13.00%,6,Hold,"32% Sell",-32.98,-44.75%,2.27,2.1,2.24,2.11,60.34,-63.98,-31.72,402577,Weakest,Weak,38.12%,3.29,1.96,2.26,101%
SHOE,"Shoe Station Group Inc","Shoes and Related Apparel",14.31,-8.39%,4,Sell,"88% Sell",-33.38,-35.94%,16.36,15.35,17.24,15.47,38.73,-55.17,-27.38,535735,Strongest,Strong,32.37%,1.72,14.78,16.17,-34%
MDXG,"Mimedx Group Inc","Medical - Biomedical",4.34,+1.64%,5,Buy,"24% Buy",-33.65,-38.70%,3.87,4.13,4.18,4.27,54.5,-57.93,-48.04,1214718,Average,Minimum,58.52%,0.52,4.12,4.42,74%
FBYD,"Falcon's Beyond Global Cl A","Conglomerates - Div Operations",11.26,+4.16%,4,Sell,"24% Sell",-34.17,+62.08%,13.3,12.89,11.04,10.18,52.76,42.85,-37.13,129228,Weakest,Minimum,77.54%,0.49,9.23,11.13,107%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.86,+0.52%,4,Buy,"40% Sell",-35.67,-39.78%,5.15,3.71,6.43,3.77,53.4,-59.01,-78.02,1682349,Weakest,Good,70.26%,0.58,3.6,3.95,75%
MIR,"Mirion Technologies Inc","Technology Services",14.71,+0.20%,2,Sell,"100% Sell",-36.22,-28.97%,17.51,16.37,18.92,15.28,40.25,-48.2,-49.34,3591747,Strengthening,Strong,6.83%,0.73,14.41,16.14,17%
AD,"Array Digital Infrastructure Inc","Wireless National",35.86,+0.76%,6,Sell,"72% Sell",-36.35,-32.91%,42.68,35.68,44.67,35.33,51.79,-52.14,-45.27,274530,Weakest,Strong,50.09%,0.69,34.67,35.98,91%
CHTR,"Charter Communications","Cable TV",155.14,+3.22%,10,Buy,"40% Sell",-36.40,-43.26%,156.56,140.18,177.7,150.64,57.7,-62.49,-37.83,2578608,Weakest,Weak,52.73%,0.63,141.41,159.88,74%
BRAI,"Braiin Limited","IT Services",5.45,+2.64%,2,Sell,N/A,-36.65,N/A,6.9,5.95,0,5.57,44.52,N/A,N/A,N/A,N/A,N/A,31.52%,0.05,5.36,5.79,21%
LUCK,"Lucky Strike Entertainment Corp","Leisure & Recreation Services",6.7,-0.15%,3,Sell,"100% Sell",-36.83,-36.55%,7.7,7.17,7.84,6.75,44.19,-55.78,-33.05,172261,Strengthening,Strong,44.22%,0.51,6.48,7.02,41%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",27.53,+0.13%,1,Sell,"100% Sell",-37.01,-33.28%,30.22,28.94,31.52,27.94,41.93,-52.51,-36.38,10483,Strongest,Strong,23.57%,1.05,26.96,28.92,29%
MNDY,"Monday.com Ltd","Internet - Software",93.23,-1.08%,6,Buy,"40% Buy",-37.78,-46.84%,77.91,82.2,80.21,89.81,57.22,-66.07,-48.97,1849457,Average,Weak,82.53%,1.13,83.92,95.7,79%
GLOB,"Globant S.A.","Internet Software Services",40.08,+1.26%,6,Buy,"8% Sell",-37.88,-41.20%,37.99,34.24,42.74,38.3,61.1,-60.43,-50.84,1636116,Weakening,Minimum,72.45%,0.44,35.71,40.9,84%
EGG,"Enigmatig Limited Cl A","Business Services",3.08,-6.10%,2,Sell,"88% Sell",-38.14,-51.34%,6.45,5.41,6.17,3.34,36.56,-70.57,-53.48,170971,Strengthening,Strong,42.80%,0.01,2.79,3.88,26%
IMA,"Imagenebio Inc","Medical - Biomedical",5.55,-1.25%,6,Sell,"88% Sell",-38.23,-60.78%,5.69,5.78,5.93,5.69,45.48,-80.01,-31.72,132771,Strengthening,Weak,27.12%,1.52,5.43,5.94,23%
HIVE,"Hive Digital Technologies Ltd","Finance - Misc Services",3.02,+5.59%,5,Sell,"8% Buy",-38.25,+14.39%,3.15,3.23,2.86,2.83,51.51,-4.84,4.9,18874945,Weakest,Minimum,55.85%,0.79,2.5,3.16,79%
ELTX,"Elicio Therapeutics Inc","Medical - Biomedical",3.01,+1.01%,4,Sell,"100% Sell",-38.61,-72.71%,7.35,3.32,8.26,3.05,40.33,-91.94,-74.34,622247,Strengthening,Strong,20.29%,0.11,2.83,3.26,42%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",8.57,+0.71%,6,Hold,"96% Sell",-38.73,-33.25%,9.82,8.85,9.94,8.58,46.67,-52.48,-31.83,8194,Strengthening,Good,49.11%,0.34,8.16,8.99,49%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.95,+1.02%,8,Buy,"56% Sell",-38.91,-43.65%,4.24,3.6,4.39,3.53,60.72,-62.88,-4.81,161266,Weakest,Soft,71.03%,0.66,3.1,3.95,100%
CPSH,"Cps Technologies","Electronics - Misc Components",4.02,+4.15%,3,Sell,"72% Sell",-38.99,+12.92%,5.31,4.77,5.04,4.15,42.66,-6.31,17.95,750033,Weakening,Weak,16.35%,0.33,3.65,4.65,37%
INOD,"Innodata Inc","Engineering & R&D Services",57.17,+0.07%,6,Sell,"40% Sell",-39.48,+51.16%,69.96,68.94,62.25,62.57,38.19,31.93,0.06,1459509,Average,Minimum,8.23%,0.93,55.64,69.49,11%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.84,0.00%,5,Buy,"100% Buy",-39.73,-46.94%,6.22,6.41,5.81,6.59,58.91,-66.17,-1.11,257173,Strengthening,Weak,72.31%,0.19,6.28,6.9,90%
NMAD,"Nomad Power Solutions Inc","IT Services",4.2,+1.20%,1,Sell,"24% Sell",-39.85,+27.66%,5.08,5.41,4.41,4.05,45.47,8.43,-5.28,174725,Weakening,Minimum,71.11%,0.69,3.58,4.52,66%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.48,+0.37%,4,Hold,"56% Sell",-39.93,-42.19%,5.54,5.45,5.64,5.54,49.16,-61.42,-39.76,2119701,Weakest,Weak,60.34%,0.49,5.34,5.74,35%
CPNG,"Coupang Cl A","Internet Commerce",16.69,+1.52%,5,Sell,"88% Sell",-40.38,-41.52%,17.53,16.94,18,16.23,53.29,-60.75,-41.4,21112863,Weakest,Soft,74.22%,0.49,15.47,16.99,80%
WOOF,"Petco Health and Wellness Company Cl A","Retail - Misc & Diversified",2.76,-4.17%,7,Buy,Hold,-40.52,-17.37%,2.76,2.71,2.74,2.81,48.94,-36.6,-13.93,2229062,Bearish,,51.52%,1.08,2.66,2.97,33%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",10.03,+0.80%,3,Sell,"100% Sell",-40.58,-39.36%,11.39,10.28,12.48,10.12,46.68,-58.59,-46.12,43654,Weakening,Strong,37.22%,0.7,9.78,10.46,36%
YB,"Yuanbao Inc ADR","Insurance - Multi Line",13.83,+1.32%,4,Sell,"88% Sell",-40.95,-53.01%,15.11,14.2,16.54,13.73,49.72,-72.24,-43.89,44626,Weakening,Good,68.27%,0.11,13.16,14.3,59%
CNXC,"Concentrix Corp","Business Services",26.87,+3.23%,5,Buy,"24% Sell",-41.16,-47.56%,25.44,24.5,28.2,25.3,59.23,-66.79,-47.53,1506447,Weakening,Weak,82.10%,0.62,23.53,27.06,95%
HTT,"High Templar Tech Ltd WT","Technology Services",2.57,+1.58%,4,Hold,"64% Sell",-41.43,-43.76%,2.58,2.61,2.63,2.5,54.36,-62.99,-39.76,225972,Weakening,Weak,66.67%,0.44,2.42,2.59,89%
FTLF,"Fitlife Brands Inc","Medical Products",10.05,+0.50%,2,Sell,"88% Sell",-41.54,-44.80%,10.22,10.62,11.72,10.12,46.91,-64.03,-50.38,22589,Weakest,Average,21.35%,0.2,9.44,10.8,45%
CUE,"Cue Biopharma Inc","Medical - Biomedical",26.76,+15.44%,2,Sell,"40% Buy",-41.71,+9.02%,25.51,29.13,20.01,27.38,47.69,-10.21,179.93,294560,Weakening,Average,15.52%,1.03,22.39,32.38,44%
