Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CIVB,"Civista Bncshrs","Banks - Midwest",27.23,+0.26%,1,Sell,"40% Buy",+28.63,+30.98%,27.1,28.05,25.84,27.39,42.67,15.26,10.98,112592,Weakest,Average,60.75%,0.57,26.99,27.8,30%
NECB,"Northeast Community Bancorp","Banks - Northeast",27.3,+0.40%,8,Buy,"88% Buy",+28.63,+31.25%,25.91,26.71,25.29,26.7,60.3,15.53,9.17,43327,Strengthening,Strong,88.94%,0.96,26,27.39,94%
REX,"Rex American Resources Corp","Chemical - Specialty",42.74,+0.94%,1,Sell,"8% Sell",+28.61,+42.09%,45.29,43.75,43.66,42.26,50.32,26.37,20.67,197467,Weakest,Minimum,71.48%,1.3,40.4,44.13,63%
OKE,"Oneok Inc","Oil Gas Prod Pipeline MLP",93.22,+0.56%,2,Buy,"88% Buy",+28.57,+27.94%,90.78,92.8,89.43,94.96,46.31,12.22,15.26,4214117,Weakening,Average,23.21%,0.99,92,97.92,21%
ACTG,"Acacia Res-Acacia","Business Services",4.53,-0.22%,1,Sell,"24% Sell",+28.56,+36.86%,4.64,4.55,4.64,4.52,48.27,21.14,9.55,255658,Weakening,Minimum,57.31%,0.57,4.44,4.61,53%
ECBK,"ECB Bancorp Inc","Banks - Northeast",20.75,+0.07%,6,Buy,"88% Buy",+28.53,+29.31%,19.68,20.55,18.92,20.81,50.23,13.59,7.78,11300,Weakening,Strong,41.72%,0.47,20.27,21.35,45%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",74.92,-1.55%,1,Sell,"24% Sell",+28.52,+54.41%,83.13,81.09,77.25,77.07,41.33,38.69,29.2,106732,Average,Minimum,36.73%,0.37,72.29,81.85,28%
ABX,"Abacus Global Management Inc","Finance - Misc Services",9.07,-1.52%,7,Sell,"24% Sell",+28.31,+36.39%,9.73,9.91,9.48,9.54,38.92,20.67,-5.49,598810,Average,Minimum,9.95%,0.63,9.09,10,-2%
SABR,"Sabre Corp","Internet Software Services",2.32,0.00%,6,Buy,"100% Buy",+28.25,+26.09%,1.92,2.02,1.77,2.16,60.02,10.37,59.02,6777759,Strongest,Strong,63.67%,2.03,2,2.33,97%
UNIT,"Uniti Group Inc","Wireless National",9.64,+1.05%,3,Sell,"40% Sell",+28.13,+45.84%,10.79,10.17,10.2,9.95,42.72,30.12,25.95,2335978,Average,Minimum,16.16%,0.73,9.57,10.34,9%
ISTR,"Investar Holding","Banks - Southeast",30.27,-0.20%,3,Buy,"88% Buy",+28.01,+34.35%,29.47,30.18,28.98,30.43,47.68,18.63,1.72,136143,Weakening,Average,51.17%,0.81,29.79,31.06,38%
MGNI,"Magnite Inc","Internet - Software",25.63,+7.78%,3,Buy,"100% Buy",+27.99,+7.46%,18.88,22.26,16.77,23.82,67.75,-8.26,46.35,2515105,Strongest,Maximum,50.12%,2.72,22.62,25.01,126%
BCAL,"California Bancorp","Banks - Southwest",21.9,+1.25%,8,Buy,"100% Buy",+27.98,+27.18%,20.42,21.38,19.66,21.57,56.55,11.46,5.73,215924,Strengthening,Strong,66.24%,0.72,21,22.13,79%
NIC,"Nicolet Bankshares Inc","Banks - Northeast",167.89,+0.03%,1,Sell,"40% Buy",+27.84,+26.41%,159.35,171.05,156.71,170.64,41.89,10.69,26.84,205647,Weakest,Good,46.47%,0.64,167.19,174.09,10%
CATY,"Cathay Genl Bncp","Banks - West",62.02,+0.03%,1,Sell,"48% Buy",+27.80,+27.53%,60.57,62.66,57.38,62.02,47.42,11.81,16.6,460969,Weakest,Average,62.77%,0.81,61.09,62.94,50%
MVBF,"Mvb Financial Corp","Banks - Northeast",30.83,-0.19%,8,Buy,"100% Buy",+27.64,+26.66%,28.6,30.18,27.77,30.68,52.55,10.94,7.79,49640,Average,Strong,68.63%,0.81,29.7,31.66,58%
SMBC,"Southern MO Bancorp","Finance - Savings & Loan",72.39,-0.18%,1,Sell,"24% Buy",+27.58,+31.17%,73.13,75.56,70.13,73.54,36.24,15.45,10.88,82728,Weakening,Weak,31.81%,0.81,72.28,74.79,4%
STBA,"S&T Bancorp Inc","Banks - Northeast",49.59,-0.54%,3,Sell,"40% Buy",+27.45,+29.21%,48.27,50.57,46.31,49.99,43.67,13.49,14.45,243217,Weakest,Average,53.41%,0.87,49.27,50.72,22%
GOOG,"Alphabet Cl C","Internet - Services",343.68,+1.27%,3,Hold,"16% Buy",+27.13,+37.55%,356.67,343.71,340.64,338.15,52.91,21.83,-2.05,20585359,Weakest,Minimum,76.18%,0.86,328.68,347.62,79%
LXFR,"Luxfer Holdings Plc","Machinery - General Industrial",17.22,+0.06%,8,Buy,"100% Buy",+27.07,+22.82%,16.91,17.09,15.59,17.2,52.65,7.1,15.7,218407,Average,Average,27.64%,0.71,17.1,17.31,58%
BUD,"Anheuser-Busch Inbev S.A. ADR","Beverages - Alcohol",78.77,-1.41%,8,Sell,"8% Buy",+27.00,+33.92%,80.49,80.56,78.34,79.1,46.08,18.2,11.43,2092623,Weakening,Weak,49.99%,0.92,77.56,80.63,39%
AROW,"Arrow Financial Corp","Banks - Northeast",38.12,-0.31%,4,Sell,"8% Buy",+26.74,+31.95%,38.68,39.47,37.22,38.54,41.99,16.23,9.83,88050,Weakening,Weak,42.23%,0.61,37.44,39.64,31%
AGL,"Agilon Health Inc","Medical Services",89.17,-0.55%,2,Sell,"8% Buy",+26.54,+212.88%,91.75,98.78,66.4,91.5,44.42,197.16,406.33,330927,Weakening,Weak,50.08%,0.62,85.52,97.49,31%
BMA,"Banco Macro S.A. ADR","Banks - Foreign",76.77,+0.81%,4,Sell,"88% Sell",+26.54,+76.77%,83.86,83.76,81.66,77.25,41.49,61.05,-26.42,302301,Weakening,Average,20.56%,0.54,73.67,80.84,43%
CFR,"Cullen/Frost Bankers","Banks - Southwest",159.64,+0.13%,1,Sell,"40% Buy",+26.49,+26.51%,153.32,163.34,148.58,162.25,40.93,10.79,14.5,549055,Weakest,Average,30.97%,0.82,158.94,165.57,11%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",98.82,+1.49%,2,Sell,"8% Buy",+26.47,+35.11%,104.74,104.96,101.4,98.26,47.79,19.39,13.53,844042,Weakest,Minimum,32.22%,1.49,94.94,101.58,58%
R,"Ryder System","Transportation - Equip & Lease",238.92,+0.40%,1,Sell,"8% Sell",+26.33,+29.43%,255.32,256.72,240.79,244.72,34.7,13.71,13.26,371497,Weakening,Minimum,17.84%,0.93,238.12,251.33,6%
ENTG,"Entegris Inc","Electronics - Semiconductors",134.67,+3.43%,1,Sell,"24% Sell",+26.04,+46.22%,142.93,138.63,137.7,136.93,47.12,30.5,48.28,2871168,Weakest,Minimum,28.19%,0.79,126.09,147.77,40%
BFST,"Business First Bancshares Inc","Banks - Northeast",30.83,-0.45%,1,Sell,"40% Buy",+25.82,+28.62%,29.9,31.32,29.14,31.24,42.34,12.9,6.37,195378,Weakest,Average,40.69%,0.77,30.74,31.75,9%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",252.21,-1.04%,2,Sell,"40% Buy",+25.67,+27.86%,240.06,258.15,229.96,256.96,44.24,12.14,9.6,1653582,Weakest,Average,27.46%,0.92,250.54,263.37,13%
SHLS,"Shoals Technologies Group Cl A",Solar,7.65,+12.17%,1,Sell,"72% Sell",+25.57,+5.81%,9.12,8.37,8.44,7.1,51.67,-9.91,-21.57,5122494,Weakening,Average,53.50%,1.12,6.6,7.6,105%
ESEA,"Euroseas Ltd","Transportation - Ship",75.09,+0.95%,5,Buy,"88% Buy",+25.33,+18.12%,71.73,74.77,69.79,75.57,50.2,2.4,25.96,57957,Average,Good,35.22%,3.56,73.25,77.88,40%
GIC,"Global Industrial Co.","Industrial Services",40.42,+1.43%,4,Buy,"100% Buy",+25.32,+10.74%,34.53,37.62,33.73,39.4,65.53,-4.98,26.76,107947,Strongest,Maximum,80.48%,1.49,38.52,40.28,108%
AMKR,"Amkor Technology","Electronics - Semiconductors",47.95,+3.61%,1,Sell,"88% Sell",+25.25,+80.13%,64.77,54.69,60.2,48.59,44.43,64.41,9.88,4777333,Average,Average,21.95%,0.7,44.85,52.32,42%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",15.38,-0.45%,1,Sell,"40% Buy",+25.24,+24.64%,14.88,15.49,14.18,15.41,47.16,8.92,16.6,1112892,Weakest,Good,60.47%,0.92,15.18,15.64,44%
TBPH,"Theravance Bio Ord","Medical - Drugs",17.04,+0.06%,8,Buy,"32% Buy",+25.17,+21.28%,16.79,16.96,16.59,17.04,56.22,5.56,-20.5,548558,Weakening,Minimum,14.38%,0.6,16.98,17.09,54%
VG,"Venture Global Inc Cl A","Oil - US Exploration & Product",14.42,-1.57%,9,Buy,"88% Buy",+25.03,+3.37%,13.16,13.96,13,14.71,49.2,-12.35,99.87,17770736,Average,Average,35.66%,0.87,13.75,15.67,35%
FTDR,"Frontdoor Inc","Building & Construction - Misc",79.5,-1.29%,1,Buy,"88% Buy",+25.00,+19.48%,73.24,79.38,68.79,81.46,45.7,3.76,26.24,597164,Weakest,Strong,29.76%,1.01,78.75,84.18,14%
SLP,"Simulations Plus Inc","Computer - Software",18.44,+0.05%,10,Buy,"100% Buy",+24.95,+19.51%,17.3,18.35,15.71,18.41,64.51,3.79,-10.42,357069,Strengthening,Average,58.33%,0.24,18.38,18.44,93%
OFG,"OFG Bancorp","Banks - Northeast",52.3,-0.36%,1,Buy,"88% Buy",+24.90,+19.71%,49.35,52.19,46.66,52.43,48.85,3.99,16.05,314187,Weakening,Strong,58.83%,1.13,51.73,53.14,41%
UBSI,"United Bkshs Inc","Banks - Southeast",47.02,-0.63%,1,Sell,"40% Buy",+24.85,+26.53%,45.93,47.75,44.62,47.41,44.44,10.81,10.88,919779,Weakest,Average,55.96%,1.41,46.73,48.09,21%
JCI,"Johnson Controls Intl","Building Products - Wood",141.06,+0.42%,1,Sell,"8% Sell",+24.84,+31.33%,143.34,144.64,141.39,141.94,46.18,15.61,6.23,4324549,Weakest,Minimum,36.88%,0.84,136.8,147.07,41%
BUSE,"First Busey Corp","Banks - Midwest",30.15,-0.30%,1,Sell,"40% Buy",+24.84,+23.06%,28.98,30.36,27.89,30.31,45.32,7.34,15.16,668506,Weakest,Good,48.96%,0.7,29.9,30.71,31%
NBN,"Northeast Bncp","Finance - Savings & Loan",131.95,-0.45%,2,Hold,"80% Buy",+24.80,+21.04%,128.21,130.88,123.73,130.17,52.18,5.32,15.39,119649,Weakest,Average,75.51%,1.04,125.68,134.67,70%
AFRI,"Forafric Global Plc","Agriculture Operations",11.29,+2.17%,5,Buy,"100% Buy",+24.71,+28.00%,10.41,10.77,10.18,11.02,58.39,12.28,-9.21,17466,"Top 1%",Good,41.95%,2.74,10.66,11.38,88%
FCAP,"First Capital Inc","Finance - Savings & Loan",61.59,+0.36%,2,Hold,"48% Buy",+24.63,+39.06%,61.35,62.82,57.92,62.49,44.44,23.34,-7.53,10361,Weakening,Soft,37.71%,0.72,60.58,64.4,27%
ON,"On Semiconductor","Semi Analog & Mixed",68.3,+2.55%,2,Sell,"72% Sell",+24.40,+37.15%,95.34,80.11,86.14,72.46,39.5,21.43,14.56,10281201,Strongest,Soft,30.45%,1.76,68.03,76.89,3%
GLNG,"Golar Lng Ltd","Oil - International Integrated",50.79,+0.85%,3,Hold,Hold,+24.28,+27.20%,51.61,50.85,50.9,51.68,46.21,11.48,24.93,1512307,Bearish,,14.50%,0.96,50.11,53.26,22%
BOF,"Branchout Food Inc","Food - Misc & Diversified",3.67,-1.08%,3,Sell,"24% Sell",+24.10,+60.96%,3.9,4.02,3.89,3.89,37.25,45.24,3.84,68515,Average,Minimum,10.27%,0.42,3.69,4.09,-5%
JBL,"Jabil Circuit","Electronic Manufacturing",295.94,-0.44%,1,Sell,"40% Sell",+23.86,+38.52%,338.96,319.39,317.79,306.04,40.54,22.8,18.22,1202290,Strengthening,Weak,14.94%,0.92,292.44,319.64,13%
APH,"Amphenol Corp","Electronics - Connectors",78.37,+1.44%,4,Sell,"40% Buy",+23.80,+32.37%,76.71,80.02,74.24,79.87,45.82,16.65,4.41,17462793,Weakest,Weak,11.79%,0.7,76.01,83.72,31%
CBZ,"Cbiz Inc",Consulting,54.6,0.00%,3,Buy,"88% Buy",+23.55,-3.87%,41.61,50.96,37.1,54.65,68.71,-19.59,-3.34,1098230,Average,Strong,43.59%,0.37,54.36,54.94,42%
CURB,"Curbline Properties Corp","REIT - Equity Trust Retail",28.74,+0.17%,4,Sell,Hold,+23.52,+28.07%,29.63,30.11,28.74,29.5,34.85,12.35,12.26,1021203,Falling,,18.25%,0.66,28.73,30.26,0%
VOC,"Voc Energy Trust","Oil - US Exploration & Product",3.43,+1.78%,4,Buy,"96% Buy",+23.46,+18.69%,3.14,3.25,3.21,3.36,58.39,2.97,15.47,104990,Strengthening,Average,91.30%,0.31,3.25,3.47,84%
GABC,"German Amer Bncp Inc","Banks - Midwest",49.19,+0.02%,2,Hold,"64% Buy",+23.35,+21.64%,47.02,49.58,45.39,49.63,45,5.92,13.98,149854,Weakest,Strong,45.14%,0.94,49,50.26,15%
IOSP,"Innospec Inc","Chemical - Diversified",93.18,+0.27%,5,Buy,"88% Buy",+23.20,+15.58%,85.39,89.99,81.84,93.62,54.18,-0.14,10.17,208785,Strongest,Strong,28.93%,1.62,91.57,95.68,39%
HVT,"Haverty Furniture Companies","Retail - Home Furniture",27.25,-0.15%,1,Buy,"88% Buy",+23.19,+16.75%,25.02,27.01,24.26,27.51,47.77,1.03,5.08,107390,Average,Strong,34.15%,0.63,26.85,28.17,30%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",34.86,-0.68%,1,Sell,"40% Buy",+23.09,+20.12%,34.55,35.62,32.82,35.28,42.83,4.4,19.78,81949,Weakest,Average,50.34%,0.84,34.7,35.87,14%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",65.08,+0.54%,2,Buy,"88% Buy",+23.01,+19.70%,59.34,63.6,58.76,65.6,50.21,3.98,-2.06,2150991,Strengthening,Strong,28.61%,0.72,63.78,67.42,36%
KELYB,"Kelly Services Inc Cl B",Staffing,22.88,+2.65%,5,Hold,"80% Buy",+22.91,+65.32%,19.06,21.82,17.39,23.03,51.03,49.6,151.27,20198,Average,Strong,51.34%,18.19,21.75,24.32,44%
CFG,"Citizens Financial Group","Banks - Northeast",67.39,+0.82%,1,Sell,"24% Buy",+22.88,+28.93%,68.29,71.24,65.98,69.65,37.18,13.21,3.8,4633119,Weakest,Weak,41.98%,0.88,67.55,71.74,-4%
LILAK,"Liberty Latin America Cl C","Wireless National",8.57,-1.72%,9,Buy,"88% Buy",+22.85,+6.72%,7.9,8.18,8.01,8.56,52.5,-9.,3.31,1108741,Average,Average,69.67%,0.73,8.23,8.9,51%
SITM,"Sitime Corp","Electronics Products - Misc",598.6,+9.05%,1,Hold,"32% Buy",+22.83,+115.15%,644.53,598.32,562.23,585,50.46,99.43,57.91,459999,Weakest,Weak,27.42%,1.53,537.48,632.52,64%
INBK,"First Internet Bcp","Banks - Northeast",27.64,+0.36%,3,Hold,"64% Buy",+22.80,+14.69%,26.54,28.01,24.73,28.31,45.23,-1.03,20.87,53112,Weakest,Good,26.97%,0.63,27,29.63,24%
CNOB,"Connectone Bancorp","Banks - Northeast",31.59,+0.16%,1,Sell,"24% Buy",+22.71,+25.91%,31.7,32.47,30.16,31.82,43.57,10.19,8.91,361398,Weakest,Soft,56.03%,0.8,31.15,32.5,33%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",56.6,-1.19%,1,Sell,"40% Buy",+22.65,+21.10%,54.06,59.02,51.15,57.23,44.88,5.38,-0.83,475016,Weakest,Average,50.83%,0.51,55.78,58.68,28%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",296,-1.15%,6,Buy,"88% Buy",+22.55,+18.02%,269.7,290.46,255.99,297.74,51.04,2.3,7,34319,Weakening,Strong,50.60%,0.63,288.25,307.23,41%
HBCP,"Home Bancorp Inc","Banks - Southeast",68.6,-0.07%,1,Sell,"40% Buy",+22.14,+24.77%,67.77,70.03,65.56,69.28,43.1,9.05,7.12,80147,Weakest,Average,47.84%,0.75,68.19,70.37,19%
OIS,"Oil States International","Oil Field Machinery & Equip",8.4,-0.47%,1,Hold,"80% Sell",+22.10,+47.11%,8.67,8.53,9.67,8.62,44.86,31.39,12.51,855940,Strengthening,Weak,30.33%,0.79,8.24,9,21%
NBTB,"NBT Bancorp Inc","Banks - Northeast",51.45,-0.29%,1,Sell,"40% Buy",+22.06,+20.29%,49.3,52.11,47.35,51.6,46.97,4.57,12.35,285668,Weakest,Good,66.53%,1,50.73,52.46,41%
LILA,"Liberty Latin America Cl A","Wireless National",8.53,-2.40%,9,Buy,"72% Buy",+22.00,+7.84%,7.9,8.25,7.96,8.62,49.44,-7.88,3.86,464473,Average,Average,61.93%,0.45,8.27,8.97,38%
LCNB,"Lcnb Corp","Banks - Northeast",19.15,-0.31%,2,Sell,"40% Buy",+21.95,+20.82%,18.1,19.42,17.6,19.27,47.47,5.1,5.27,30481,Weakest,Good,49.97%,0.78,18.85,19.68,36%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",120.39,-0.52%,6,Sell,Hold,+21.92,+29.41%,123.16,123.16,119.26,120.4,48.74,13.69,7.55,462674,Falling,,69.58%,0.93,117.14,123.67,50%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",100.54,-1.36%,1,Sell,"8% Buy",+21.89,+29.46%,103.45,105.49,99.15,103.23,40.53,13.74,-4.68,264725,Weakening,Minimum,22.97%,1.09,99.98,106.48,9%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",29.67,0.00%,2,Sell,"48% Buy",+21.77,+16.67%,29.27,29.78,28.04,29.67,47.68,0.95,15.28,5571903,Weakest,Average,42.22%,2.77,29.62,29.73,46%
AKO.B,"Embotell Andna Sa Cl B ADR","Beverages - Soft",30.55,+3.88%,3,Sell,"72% Buy",+21.72,+23.14%,29.42,30.1,29.01,29.83,57.7,7.42,-2.07,12038,Average,Weak,65.73%,0.36,28.61,31.06,79%
BKD,"Brookdale Senior Living Inc","Medical - Nursing Homes",11.58,-0.77%,3,Sell,"88% Sell",+21.69,+53.78%,13.5,13.27,13.8,11.94,32.77,38.06,-4.25,4435107,Strongest,Average,14.90%,0.84,11.57,12.32,2%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",32.12,-0.20%,1,Sell,"24% Buy",+21.69,+25.69%,32.49,33.6,31.14,32.63,38.82,9.97,16.79,913310,Weakening,Weak,44.01%,0.74,32.06,33.2,5%
HYNE,"Hoyne Bancorp Inc","Banks - Northeast",16.72,+1.70%,5,Buy,N/A,+21.62,N/A,16.29,16.49,15.82,16.54,60.25,N/A,3.82,N/A,N/A,N/A,49.55%,1.37,16.37,16.7,107%
GL,"Globe Life Inc","Insurance - Accident & Health",172.26,-0.42%,1,Sell,"40% Buy",+21.57,+20.63%,169.49,177.41,160.88,172.7,45.14,4.91,11.6,542535,Weakest,Average,55.50%,0.54,169.18,176.23,44%
CACC,"Credit Acceptance","Finance - Consumer Loans",590.41,-1.85%,9,Sell,"56% Buy",+21.54,+17.06%,579.16,594.55,544.76,599.46,46.41,1.34,21.57,162633,Weakest,Average,32.20%,1.48,588.26,610.65,10%
CPF,"Central Pacific Financial Company","Banks - West",37.35,-0.53%,1,Sell,"40% Buy",+21.53,+22.50%,36.92,38.37,35.49,37.63,43.29,6.78,8.3,158667,Weakest,Average,46.75%,0.81,37.06,38.2,25%
WSBC,"Wesbanco Inc","Banks - Southeast",39.19,-0.89%,1,Sell,"40% Buy",+21.39,+25.81%,38.21,40.86,37.09,40.37,36.27,10.09,6.33,831398,Weakest,Average,27.51%,1.29,39.31,41.43,-6%
IDT,"IDT Corp","Diversified Comm Services",69.05,-0.72%,10,Buy,"100% Buy",+21.39,+3.46%,60.43,66.48,56.87,68.98,55.31,-12.26,23.27,175196,Average,Maximum,64.40%,1.48,67.05,70.92,52%
BVFL,"Bv Financial Inc MD","Banks - Northeast",20.74,-0.91%,1,Sell,"56% Buy",+21.33,+25.24%,20.7,21.26,20.25,21.32,42.73,9.52,2.76,17449,Weakest,Soft,36.33%,1.33,20.74,21.9,0%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",341.9,+0.11%,2,Sell,"56% Buy",+21.32,+25.58%,337.23,346.11,334.58,340.99,49.58,9.86,-2.03,1739790,Weakening,Soft,52.83%,0.85,335.34,346.64,58%
FULT,"Fulton Financial Cor","Banks - Northeast",23.39,-0.30%,1,Sell,"40% Buy",+21.31,+22.72%,23.2,24.11,22.42,23.63,42.07,7,9.43,1889668,Weakest,Average,44.77%,0.88,23.26,24.01,18%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",20.89,+0.10%,1,Sell,"40% Buy",+20.90,+25.39%,20.35,21.39,19.64,21.32,41.52,9.67,7.6,116492,Weakest,Average,19.00%,0.77,20.8,21.83,9%
KMT,"Kennametal Inc","Machinery - Tools & Related",29.84,+0.47%,1,Sell,"88% Sell",+20.89,+44.64%,33.72,31.93,35.21,29.67,45.55,28.92,-6.54,1327849,Weakening,Average,36.38%,0.82,28.75,30.6,59%
BBT,"Beacon Financial Corporation","Banks - Northeast",30.98,-0.45%,2,Hold,"64% Buy",+20.71,+23.77%,30.3,31.16,30.32,31.35,45.14,8.05,5.91,825717,Weakest,Soft,51.30%,0.79,30.72,31.97,21%
ASTH,"Astrana Health Inc","Medical - Outpatient & Hm Care",34.3,-9.02%,2,Sell,"16% Sell",+20.59,+17.95%,39.4,39.4,34.63,38.12,33.91,2.23,26.68,527685,Average,Minimum,28.41%,2.27,36.12,40.13,-45%
ACCL,"Acco Group Holdings Limited",Consulting,2.95,+1.72%,5,Buy,"88% Buy",+20.58,N/A,2.05,2.56,1.85,2.85,56.44,N/A,-2.71,429816,Strengthening,Strong,76.40%,0.28,2.62,3.09,71%
AEG,"Aegon N.V. ADR","Insurance - Multi Line",9.11,+1.00%,1,Sell,"40% Buy",+20.40,+18.31%,8.8,9.18,8.34,9.12,48.01,2.59,6.59,5159695,Weakening,Good,29.99%,0.81,8.97,9.27,47%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",36.8,-0.14%,1,Sell,"40% Buy",+20.38,+19.83%,35.07,36.94,34.26,36.92,47.22,4.11,7.06,141294,Weakest,Good,61.25%,0.75,36.31,37.54,40%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",23.9,+0.13%,2,Sell,"56% Sell",+20.30,+33.30%,28.31,27.02,26.86,24.81,37.31,17.58,10.12,555323,Average,Average,15.28%,0.54,23.59,26.04,13%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",16.02,+4.03%,11,Buy,"40% Buy",+20.23,+33.17%,15.07,15.11,15.19,15.17,65.47,17.45,-14.71,166990,Strengthening,Weak,69.33%,1.31,14.51,15.83,114%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",41.85,-0.36%,3,Hold,"48% Buy",+20.21,+19.95%,40.12,42.23,38.9,42.15,45.93,4.23,6.58,179900,Weakest,Good,49.11%,0.79,41.41,42.9,30%
CWBC,"Community West Bank","Finance - Misc Services",26.01,+0.23%,4,Hold,"48% Buy",+20.12,+22.98%,25.44,26.1,24.77,26.09,49.01,7.26,4.03,236654,Weakest,Average,44.77%,1.02,25.68,26.5,40%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",49.36,-1.32%,6,Hold,"64% Buy",+20.06,+16.86%,47.38,49.54,45.28,49.26,49.95,1.14,2.77,248482,Weakest,Good,59.68%,0.93,48.21,50.31,55%
FUSB,"First US Bancshares Inc","Banks - Southeast",16.45,0.00%,4,Hold,"48% Buy",+20.02,+29.53%,16.35,16.53,16,16.5,48.09,13.81,6.18,9622,Weakest,Soft,17.45%,0.3,16.19,16.81,42%
OVLY,"Oak Valley Bancp CA","Banks - West",34.25,-0.35%,3,Buy,"88% Buy",+19.93,+22.89%,33.71,33.86,33.47,34.31,50.35,7.17,2.37,30165,Weakening,Soft,57.89%,0.66,33.62,35,46%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",152.1,+1.04%,1,Buy,"72% Buy",+19.91,+20.70%,148.18,152.27,144.94,153.2,47.38,4.98,13.29,86502,Weakening,Good,40.91%,0.71,150.08,156.32,32%
SEZL,"Sezzle Inc","Financial Transaction Services",113.08,-3.61%,5,Sell,"8% Buy",+19.90,+27.78%,132.43,141.07,111.38,119.8,37.54,12.06,66.58,739766,Weakening,Minimum,20.93%,0.95,113.39,126.21,-2%
DV,"Doubleverify Holdings Inc","Internet - Software",13.47,-0.15%,7,Buy,"100% Buy",+19.85,+3.86%,11.47,12.54,11,13.38,68.62,-11.86,6.17,3100882,Average,Strong,52.47%,0.59,13.24,13.51,85%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",26.66,+0.76%,4,Hold,"80% Buy",+19.73,+19.28%,24.82,26.39,23.77,27.01,47.88,3.56,3.79,33130,Average,Strong,27.79%,0.67,26.47,27.56,18%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",21.93,-0.05%,2,Sell,"8% Sell",+19.44,+26.40%,22.94,23.09,22.47,22.53,36.42,10.68,-1.37,54450,Average,Minimum,24.95%,0.45,21.98,23.08,-4%
TLSI,"Trisalus Life Sciences Inc","Medical Products",4.9,-0.61%,2,Sell,"40% Buy",+19.38,+2.08%,4.33,4.8,4.37,4.94,49.98,-13.64,-41.37,272359,Weakening,Weak,44.20%,0.66,4.59,5.29,44%
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",5.19,+2.57%,5,Sell,"72% Buy",+19.37,+13.82%,4.78,5.18,4.32,5.1,51.62,-1.9,18.18,47951,Strengthening,Good,35.56%,0.42,4.82,5.38,65%
MNSB,"Mainstreet Bank","Banks - Northeast",24.96,-0.12%,2,Buy,"88% Buy",+19.26,+19.20%,24.08,24.48,23.54,25.16,49.75,3.48,11.02,46216,Weakening,Good,45.70%,0.49,24.66,25.65,30%
NXPL,"Nextplat Corp","Internet Commerce",9.19,+4.20%,10,Buy,"100% Buy",+19.15,+6.86%,7.08,7.61,6.42,9.14,59.78,-8.86,60.53,63251,Strongest,Maximum,24.12%,0.21,8.63,9.66,54%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",534.4,+1.00%,5,Sell,"88% Buy",+19.01,+28.02%,520.09,529.91,506,533.04,51.29,12.3,-19.8,330434,Strengthening,Weak,43.45%,0.51,511.74,554.35,53%
CAAP,"Corporacion America Airports Sa","Transportation - Airline",23.92,+1.61%,5,Sell,"100% Sell",+18.89,+27.23%,25.1,24.66,25.52,24.07,46.11,11.51,-19.57,227176,Average,Average,35.16%,0.84,23.1,25.04,42%
STIM,"Neuronetics Inc","Medical Instruments",2.97,+7.61%,1,Buy,"100% Buy",+18.88,+4.21%,1.97,2.51,1.79,2.92,56.85,-11.51,103.65,2093612,Strongest,Strong,33.18%,0.43,2.72,3.12,63%
PM,"Philip Morris International",Tobacco,190.48,-0.64%,4,Hold,"96% Buy",+18.86,+14.54%,184.1,189.09,179.36,189.76,51.81,-1.18,7.18,5086847,Weakening,Strong,74.33%,0.66,183.07,196.44,55%
HWC,"Hancock Whitney Corp","Banks - Southeast",74.7,+0.20%,1,Sell,"40% Buy",+18.74,+18.35%,72.93,76.36,70.56,74.97,45.28,2.63,5.74,848780,Weakest,Average,57.89%,0.95,73.72,76.22,39%
