Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
GIC,"Global Industrial Co.","Industrial Services",39.81,+1.63%,2,Buy,"100% Buy",+18.97,+4.16%,34.04,36.65,33.34,39.23,64.66,-14.55,23.49,106683,Strongest,Maximum,53.99%,0.92,38.5,39.96,90%
HNI,"Hon Industries Inc","Business Office Products",49.66,+2.96%,4,Buy,"88% Buy",+18.92,+7.42%,39.33,44.99,40.17,48.87,61.5,-11.29,5.38,728465,Strongest,Strong,67.81%,0.6,47.35,50.38,76%
IOSP,"Innospec Inc","Chemical - Diversified",93.95,+0.89%,8,Buy,"100% Buy",+18.92,+9.42%,84.01,88.21,81.48,93.91,58.73,-9.29,10,215655,Strongest,Maximum,37.09%,0.6,92.28,95.55,51%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",12.95,+3.02%,3,Sell,"24% Buy",+18.90,+14.10%,12.29,12.62,12.52,12.54,54.41,-4.61,-10.38,289514,Weakest,Minimum,68.29%,0.5,11.75,13.33,76%
MGYR,"Magyar Bancorp Inc","Banks - Northeast",19.8,+1.44%,1,Buy,"100% Buy",+18.60,+13.14%,18.05,18.62,17.91,19.43,62.03,-5.57,1.83,4129,"Top 1%",Maximum,68.96%,0.81,19.04,19.81,98%
APEI,"American Public Education",Schools,45.36,-0.04%,1,Sell,"72% Sell",+18.42,+43.00%,52.23,49.93,51.48,45.55,39.83,24.29,7.25,297587,Strengthening,Soft,52.83%,0.36,44.14,46.96,43%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",150.76,-0.52%,2,Sell,"24% Buy",+18.22,+17.77%,151.43,156.46,144.9,152.22,42.06,-0.94,6.35,575758,Weakest,Soft,45.31%,0.51,148.78,155.65,29%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.45,+1.60%,2,Hold,"88% Buy",+18.21,+23.27%,4.43,4.44,4.32,4.45,51.14,4.56,-2.05,608162,Strengthening,Average,40.05%,0.71,4.3,4.6,51%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",93.19,+1.22%,4,Sell,"40% Buy",+18.19,+16.47%,92.57,94.35,90.63,92.11,53.5,-2.24,9.29,143080,Weakening,Soft,62.27%,0.82,89.51,94.72,71%
NMIH,"Nmi Holdings Inc","Insurance - Proprty & Casualty",44.83,-1.23%,7,Buy,"88% Buy",+18.16,+11.80%,40.76,43.48,40.06,45.05,53.97,-6.91,-2.85,493922,Strengthening,Maximum,37.67%,1.23,44.08,46.02,39%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",70.78,-0.17%,3,Sell,"24% Buy",+18.12,+22.65%,71.07,71.11,70.17,70.62,50.87,3.94,-3.08,515286,Weakest,Minimum,56.93%,1,69.28,71.95,56%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",12.09,-0.90%,4,Buy,"88% Buy",+18.01,+15.03%,10.58,11.14,10.43,12.12,56.22,-3.68,0.03,12262,Strengthening,Maximum,44.01%,0.74,11.7,12.53,47%
GAIN,"Gladstone Investment","Finance - SBIC & Commercial",16.4,+0.12%,2,Buy,"96% Buy",+17.95,+15.98%,16.09,16.29,15.42,16.4,50.99,-2.73,4.64,253384,Strengthening,Good,43.91%,0.72,16.22,16.57,51%
BHRB,"Burke Herbert Financial Services Corp","Finance - Misc Services",72.35,-0.18%,2,Sell,"88% Buy",+17.88,+13.28%,68.14,71.93,67.03,72.16,52.81,-5.43,3.36,121544,Average,Strong,66.06%,0.52,70.42,73.9,55%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",7.71,+1.98%,3,Buy,"100% Buy",+17.82,+9.36%,6.8,7.22,6.56,7.58,57.51,-9.35,0.63,527426,Strongest,Maximum,50.56%,0.37,7.37,7.79,80%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",18.22,-0.71%,9,Buy,"88% Buy",+17.82,+12.54%,17.3,17.93,16.57,18.38,50.13,-6.17,11.62,1145333,Average,Strong,44.43%,0.89,17.94,18.81,32%
VLGEA,"Village Super Mkt","Retail - Supermarket",43.37,-0.60%,3,Buy,"88% Buy",+17.80,+16.06%,43.1,43.19,42.25,43.17,50.63,-2.65,9.78,51962,Average,Soft,48.77%,0.64,41.77,44.57,57%
MPLX,"Mplx LP","Oil - Production & Pipeline",59.67,+0.56%,1,Buy,"100% Buy",+17.78,+17.44%,56.98,58.2,57.1,59.08,57.49,-1.27,-0.95,1671185,Strongest,Strong,71.68%,0.74,58.22,59.93,85%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.68,-0.10%,6,Buy,"96% Buy",+17.54,+12.56%,9.01,9.6,8.46,9.6,52.48,-6.15,3.32,989734,Average,Strong,58.82%,0.86,9.27,9.93,62%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",4.42,+1.84%,1,Buy,"100% Buy",+17.44,+9.68%,3.98,4.2,3.84,4.28,62.54,-9.03,5.75,880620,Strongest,Strong,78.10%,0.96,4.17,4.4,109%
VKTX,"Viking Thera","Medical - Biomedical",34.87,+2.62%,6,Sell,"40% Buy",+17.34,+31.44%,33.49,35.43,33.16,33.81,54.29,12.73,-13.63,2506639,Average,Weak,53.00%,0.68,32.22,35.4,83%
BKH,"Black Hills Corp","Utility - Electric Power",73.21,-0.12%,3,Sell,"8% Buy",+17.30,+22.92%,73.66,73.6,73.17,73.06,50.78,4.21,-7.29,962937,Weakest,Minimum,59.87%,0.9,71.71,74.42,55%
LGL,"LGL Group","Electronics - Misc Components",7.5,+0.67%,9,Buy,"100% Buy",+17.15,+13.00%,7.09,7.14,7.1,7.47,55.45,-5.71,17.68,12493,Strongest,Good,33.84%,1.23,7.25,7.69,57%
NATL,"NCR Atleos Corporation","Internet - Software",46.09,+1.03%,1,Sell,"56% Buy",+17.07,+15.89%,45.33,46.17,44.54,46.35,47.88,-2.82,8.19,753083,Weakening,Soft,18.29%,0.6,45.57,47.12,33%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",11.02,+3.77%,3,Buy,"56% Buy",+16.98,+28.50%,9.01,9.05,9.66,9.73,67.96,9.79,-1.55,23876,Strongest,Weak,87.89%,10.79,8.81,10.65,120%
ETR,"Entergy Corp","Utility - Electric Power",107.27,-0.47%,3,Sell,"8% Sell",+16.96,+21.65%,111.22,110.31,109.38,106.9,47.69,2.94,3.31,2938100,Weakest,Minimum,49.40%,1.1,104.97,108.82,60%
IART,"Integra Lifesciences","Medical Instruments",16.72,+1.70%,2,Sell,"40% Buy",+16.94,+6.84%,16.14,17.81,14.18,17.09,44.24,-11.87,21.87,861481,Weakest,Average,16.74%,0.8,16.06,18.12,32%
NRXP,"Nrx Pharmaceuticals Inc","Medical - Drugs",3.49,+1.75%,3,Sell,"24% Buy",+16.89,+32.70%,3.57,3.68,3.03,3.45,49.33,13.99,16.03,1015998,Weakening,Weak,56.52%,0.52,3.26,3.64,60%
DLX,"Deluxe Corp","Business Office Products",24.29,-0.45%,2,Sell,"72% Sell",+16.85,+25.14%,25.29,24.8,26,23.82,50.68,6.43,-3.97,436127,Average,Weak,84.83%,1.91,22.98,24.65,78%
COFS,"Choiceone Financial","Finance - Misc Services",34.3,+0.76%,2,Hold,"80% Buy",+16.78,+11.18%,32.48,33.73,31.25,33.71,58.94,-7.53,3.44,95615,Average,Strong,75.70%,0.3,32.73,34.69,80%
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.93,-0.06%,8,Buy,"96% Buy",+16.74,+41.22%,15.76,15.86,15.65,15.93,53.3,22.51,-8.9,4344572,Weakening,Soft,66.67%,0.68,15.89,15.98,46%
SD,"Sandridge Energy Inc","Oil - US Integrated",14.33,+0.14%,5,Buy,"40% Sell",+16.61,+21.34%,14.37,13.83,15.13,14.2,55.37,2.63,-13.44,350409,Weakening,Weak,73.79%,0.66,13.84,14.56,68%
LEGH,"Legacy Housing Corp","Real Estate Operations",28.41,+1.86%,3,Hold,"80% Buy",+16.38,+0.74%,25.16,27.33,23.68,28.52,55.46,-17.97,32.79,105033,Strengthening,Strong,21.13%,0.38,27.65,29.39,44%
SIGI,"Selective Ins Group","Insurance - Proprty & Casualty",92.19,-1.08%,2,Sell,"40% Buy",+16.34,+13.76%,90.94,94.85,87.63,92.42,46.5,-4.95,-2.57,531410,Weakest,Average,68.17%,0.4,89.88,94.96,45%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.26,-0.46%,3,Sell,"56% Buy",+16.19,+13.97%,14.8,15.55,14.25,15.25,48.25,-4.74,1.99,18520,Weakest,Average,35.47%,1.25,15.02,15.49,52%
SNDX,"Syndax Pharma","Medical - Biomedical",20.56,-0.58%,8,Sell,"56% Sell",+15.98,+26.99%,20.51,20.95,21.21,20,53.47,8.28,-14.89,1606014,Weakening,Weak,83.97%,0.83,19.07,20.92,80%
HSTM,"Healthstream Inc","Internet - Services",29.2,-1.82%,5,Buy,"100% Buy",+15.94,+3.55%,26.11,28.46,24.34,28.93,53.96,-15.16,13.82,258033,Average,Strong,70.20%,1.01,28,29.87,64%
CBZ,"Cbiz Inc",Consulting,54.85,-0.11%,2,Buy,"100% Buy",+15.72,-8.54%,39.67,47.71,36.12,54.65,74.67,-27.25,-4.03,1076761,Strengthening,Strong,45.33%,0.64,54.32,54.98,80%
OSK,"Oshkosh Truck Corp","Auto - Domestic",157.08,+0.46%,1,Hold,"80% Buy",+15.66,+12.91%,144.34,150.33,148.91,154.06,56.43,-5.8,12.28,730127,Strengthening,Soft,69.29%,0.43,148.36,159.76,76%
CODA,"Coda Octopus Group","Electronics - Semiconductors",10.17,+1.50%,3,Buy,"48% Sell",+15.65,+27.13%,10.81,10.05,11.5,10.17,50.46,8.42,-3.4,161231,Weakest,Weak,28.30%,0.33,9.84,10.51,49%
UTMD,"Utah Medical Prod","Medical Products",71.1,+0.55%,2,Buy,"88% Buy",+15.48,+13.31%,68.54,70.65,67.18,71.51,50.09,-5.4,14.31,18258,Average,Strong,38.08%,1.44,70.33,72.69,33%
PLD,"Prologis Inc","REIT - Equity Trust Other",137.34,-0.73%,5,Sell,"24% Sell",+15.27,+21.96%,142.59,142.07,140.29,140.47,38.74,3.25,-5.17,3736631,Average,Weak,14.30%,0.53,136.98,143.95,5%
TRP,"TC Energy Corp","Other Alt Energy",62.61,-0.43%,1,Sell,"24% Sell",+15.25,+21.79%,66.15,65.74,65.03,62.84,43.07,3.08,1.07,2379588,Average,Weak,43.65%,1.23,61.5,64.18,41%
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",15.42,-0.39%,3,Sell,"64% Sell",+15.04,+20.47%,16.59,16.11,16.24,15.42,44.97,1.76,-6.99,170850,Weakening,Weak,27.95%,0.61,15.12,15.71,51%
AIRG,"Airgain Inc","Communications Components",5.25,0.00%,1,Sell,"72% Sell",+14.75,+23.53%,6.25,5.68,5.8,5.29,43.86,4.82,16.56,75066,Average,Soft,35.86%,0.68,5.03,5.55,42%
MTG,"Mgic Investment Corp","Insurance - Multi Line",31.01,-1.46%,6,Buy,"100% Buy",+14.74,+9.04%,28.19,29.89,27.65,30.93,56.25,-9.67,-6.62,1933941,Strengthening,Maximum,57.20%,0.88,30.33,31.52,57%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.11,+3.17%,2,Sell,"8% Buy",+14.73,+12.19%,9.26,9.2,8.89,8.99,52.98,-6.52,0.7,25160,Weakest,Weak,44.74%,1.06,8.71,9.26,72%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",198.62,+0.08%,1,Sell,"8% Sell",+14.61,+18.07%,204.29,206.99,199.3,201.26,37.55,-0.64,-1.25,379837,Weakest,Minimum,20.41%,0.96,197.51,205.02,15%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",61.85,+0.23%,2,Sell,"8% Sell",+14.50,+18.87%,63.21,64.17,62.14,62.64,38.66,0.16,-4.75,1023917,Weakest,Minimum,18.92%,0.99,61.49,63.78,16%
UTL,"Unitil Corp","Utility - Electric Power",53.71,0.00%,4,Sell,"40% Buy",+14.49,+17.25%,52.63,53.82,52.53,53.75,49.89,-1.46,-1.87,126558,Weakening,Average,45.87%,0.64,52.95,54.54,48%
AER,"Aercap Holdings N.V.","Transportation - Equip & Lease",145.4,-0.74%,1,Sell,"40% Buy",+14.43,+18.60%,145.32,149.25,144.41,147.97,43.25,-0.11,-11.61,1260411,Weakest,Weak,28.09%,0.81,143.84,152.09,19%
CBFV,"Cb Financial Svc","Banks - Northeast",37.6,+0.05%,2,Buy,"100% Buy",+14.42,+13.42%,36.35,37.21,35.95,37.48,54.08,-5.29,-4.89,5749,Strengthening,Average,47.87%,0.36,37.04,37.93,63%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",117.09,-0.06%,1,Sell,"8% Buy",+14.28,+15.94%,119.15,120.9,114.87,117.36,41.74,-2.77,3.41,827316,Weakest,Weak,44.28%,0.57,116.11,118.61,39%
IPAR,"Interparfums Inc","Consumer Prdts - Misc Discr",116.69,+2.35%,1,Sell,"56% Buy",+14.26,+1.94%,106.4,119.02,102.8,116.36,48.96,-16.77,24.81,275100,Weakening,Good,62.73%,0.61,112.52,120.19,54%
HCI,"HCI Group","Insurance - Proprty & Casualty",187.64,-1.20%,2,Buy,"100% Buy",+13.95,+7.60%,169.48,181.84,166.17,185.43,57.35,-11.11,-14.86,165021,Average,Strong,67.41%,0.86,181.41,189.45,78%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",31.4,-0.63%,9,Hold,"32% Sell",+13.87,+17.56%,32.04,31.96,32.26,31.79,45.97,-1.15,1.47,12064267,Average,Minimum,44.97%,0.76,30.72,32.85,32%
MSA,"Msa Safety Inc","Protection - Safety",188.69,+0.52%,3,Buy,"72% Buy",+13.79,+9.51%,174.17,181.44,177.03,189.55,54.88,-9.2,5.08,264026,Strengthening,Good,43.84%,0.86,186.09,193.01,38%
ALXO,"Alx Oncology Holdings Inc","Medical - Biomedical",2.01,-0.99%,3,Hold,"64% Buy",+13.73,+86.11%,1.9,2.03,1.97,2,50.49,67.4,65.13,890069,Weakening,Weak,60.42%,0.24,1.91,2.1,53%
EPR,"Entertainment Properties Trust","REIT - Equity Trust Retail",59.99,-0.81%,4,Sell,"40% Buy",+13.70,+12.64%,59.11,60.76,57.83,60.29,47.12,-6.07,7.47,755914,Weakest,Average,47.26%,1.77,58.84,61.74,40%
SHIM,"Shimmick Corp","Engineering & R&D Services",3.77,+2.45%,2,Sell,"40% Sell",+13.64,+30.45%,4.2,3.89,4.01,3.81,48.8,11.74,16.36,123865,Weakening,Minimum,40.99%,0.97,3.38,4.24,45%
ERIC,"Ericsson ADR","Wireless Equipment",10.1,-0.30%,3,Sell,"88% Sell",+13.59,+27.20%,11.2,10.24,11.26,10.13,48.05,8.49,-8.09,10318207,Average,Average,38.78%,0.36,9.93,10.33,43%
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",50.94,-1.91%,2,Sell,"40% Buy",+13.57,+8.48%,49.23,51.95,47.2,51.37,46.75,-10.23,-2.44,248180,Weakest,Good,50.42%,1.08,50.07,52.67,33%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",13.62,-0.58%,2,Sell,"40% Buy",+13.55,+12.19%,13.41,13.86,13.17,13.71,45.92,-6.52,-8.78,31350,Weakening,Soft,57.29%,0.55,13.46,13.96,32%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",27.04,+1.01%,1,Sell,"56% Buy",+13.50,+11.78%,26.37,27.3,25.82,26.65,52.5,-6.93,-4.98,67830,Average,Average,47.40%,0.62,26.11,27.18,87%
RDWR,"Radware Ltd","Internet - Software",28.28,-0.88%,4,Sell,"16% Buy",+13.47,+13.85%,28.38,28.94,27.35,28.38,49.39,-4.86,4.64,251551,Weakest,Weak,45.89%,0.64,26.93,29.83,47%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",16.01,+0.95%,6,Hold,"96% Buy",+13.40,+7.45%,15.21,15.66,14.75,15.93,56.34,-11.26,1.28,35939,Strengthening,Strong,45.40%,1.24,15.72,16.13,70%
UPS,"United Parcel Service","Transportation - Air Freight",102.29,-1.17%,1,Sell,"40% Sell",+13.24,+21.08%,106.08,107.72,106.14,103.74,41.17,2.37,-9.62,5778126,Strengthening,Weak,27.68%,0.65,101.14,106.33,22%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",69.18,-0.65%,3,Buy,"100% Buy",+13.22,+8.43%,63.6,66.84,62.51,68.78,56.69,-10.28,-6.34,709909,Strongest,Maximum,70.16%,1.38,67.41,70.16,64%
ALX,"Alexander's Inc","REIT - Equity Trust Other",262.42,-0.30%,2,Sell,"40% Buy",+13.16,+14.05%,261.16,272.12,253.9,269.32,40.94,-4.66,7.66,55173,Weakest,Average,20.92%,0.73,262.77,275.87,-3%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",36.19,-0.30%,11,Buy,"100% Buy",+13.14,+9.97%,33.46,34.7,33.24,35.52,64.49,-8.74,1.74,43243,Strongest,Maximum,82.87%,0.61,34.71,36.33,91%
INFU,"Infusystems Holdings","Medical Products",12.24,+0.49%,1,Buy,"100% Buy",+13.11,+15.15%,10.11,10.76,9.72,12.17,63.39,-3.56,23.7,156732,Strongest,Strong,54.99%,0.42,11.92,12.43,63%
PM,"Philip Morris International",Tobacco,182.53,-1.96%,4,Sell,"56% Buy",+13.10,+13.27%,181.66,187.93,178.9,188.62,40.51,-5.44,1.05,5164429,Weakest,Average,15.64%,0.65,182.66,194.58,-1%
HTH,"Hilltop Holdings Inc","Banks - Southeast",39.24,+0.87%,1,Sell,"72% Buy",+12.92,+9.79%,38.21,38.85,37.86,38.81,55.84,-8.92,2.87,328062,Average,Average,58.30%,0.89,37.84,39.78,72%
TFX,"Teleflex Inc","Medical Instruments",138.36,-1.14%,2,Buy,"100% Buy",+12.91,+7.18%,132.39,135.18,125.71,137.42,52.13,-11.53,0.62,760891,Average,Strong,66.87%,0.86,131.74,143.11,58%
ALLT,"Allot Communications","Internet - Software",7.64,+0.92%,2,Sell,"72% Sell",+12.83,-9.05%,7.71,7.94,7.73,7.68,48.31,-27.76,-35.03,419655,Weakening,Weak,30.08%,0.52,7.36,8.01,43%
ARDT,"Ardent Health Inc","Medical Services",10.91,+1.39%,3,Buy,"88% Buy",+12.74,-15.16%,10.1,10.69,9.78,10.95,51.11,-33.87,10.81,470897,Average,Average,42.50%,0.95,10.57,11.33,44%
EW,"Edwards Lifesciences Corp","Medical Instruments",89.9,+0.13%,3,Buy,"88% Buy",+12.69,+11.04%,86.84,89.64,85.03,91.04,49.31,-7.67,-7.3,4418348,Weakening,Strong,32.88%,0.63,88.83,93.26,24%
PRGS,"Progress Software","Computer - Software",44.05,-1.26%,7,Hold,"80% Buy",+12.45,-0.29%,35.37,41,35.22,43.98,54.34,-19.,-10.21,818992,Average,Good,43.05%,0.54,42.23,45.73,52%
ACIW,"Aci Worldwide Inc","Computer - Software",52.95,+0.08%,1,Sell,"56% Buy",+12.36,+6.67%,49.06,54.58,46.29,52.67,48.42,-12.04,-2.,858414,Average,Good,55.40%,0.56,51.16,54.18,59%
FAF,"First American Corp","Insurance - Proprty & Casualty",72.75,-4.91%,2,Hold,"80% Buy",+12.36,+9.78%,70.06,72.65,68.15,73.26,47.63,-8.93,5.66,893987,Average,Strong,62.31%,1.58,70.96,75.57,39%
PRTA,"Prothena Corp","Medical - Biomedical",9.82,+2.29%,10,Buy,"8% Buy",+12.33,+19.61%,9.43,9.07,9.39,9.27,63.38,0.9,-9.92,535496,Weakening,Minimum,89.17%,0.79,8.71,9.83,99%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",20.81,-0.29%,4,Sell,"24% Buy",+12.23,+12.61%,20.88,21.47,20.3,21.05,42.37,-6.1,7.05,2155158,Weakening,Soft,35.24%,0.66,20.53,21.56,27%
EBAY,"Ebay Inc","Internet Commerce",103.41,-2.31%,3,Sell,"8% Buy",+12.13,+11.16%,108.84,109.33,102.52,104.4,44.42,-7.55,5.98,4813810,Weakening,Minimum,56.46%,0.81,100.81,107.99,36%
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2103.49,-0.41%,4,Sell,"56% Sell",+12.08,+16.83%,2132.13,2140.78,2152.77,2121.35,44.3,-1.88,-11.52,19413,Weakening,Weak,30.49%,1.26,2092.58,2150.13,19%
OPBK,"Open Bank","Banks - Southwest",15.46,+0.72%,1,Sell,"88% Buy",+11.94,+8.04%,14.76,15.29,14.37,15.37,54.65,-10.67,-3.26,42150,Strengthening,Strong,55.18%,0.64,14.89,15.85,60%
ACDC,"Profrac Holding Corp. Cl A","Oil - Field Services",5.15,+0.59%,6,Buy,"24% Sell",+11.87,+35.17%,5.88,4.84,5.85,5.01,54.51,16.46,19.64,1407421,Weakest,Weak,70.16%,0.46,4.52,5.51,64%
MIAX,"Miami International Holdings Inc","Technology Services",42.39,-0.75%,2,Sell,"88% Sell",+11.86,+19.41%,44.25,42.77,43.03,42.76,47.72,0.7,-17.23,1433875,Average,Weak,52.79%,0.52,40.65,44.87,41%
CLAR,"Clarus Corp","Leisure & Recreational Prdcts",3.75,-1.57%,3,Buy,"88% Buy",+11.83,+3.31%,3.18,3.47,3.14,3.73,56.1,-15.4,-0.81,207173,Strengthening,Strong,71.43%,0.4,3.59,3.87,57%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",13.89,+1.31%,3,Sell,"56% Buy",+11.72,+10.50%,13.82,14,13.63,13.82,52.04,-8.21,-2.69,56245,Average,Weak,61.43%,1.35,13.56,14.08,63%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",49.19,-0.40%,5,Sell,"56% Sell",+11.68,+18.39%,50.41,50.18,50.83,49.99,43.65,-0.32,-7.51,273508,Strengthening,Weak,19.21%,0.75,48.76,51.22,17%
SGC,"Superior Uniform Group","Textile - Apparel",12.73,+1.76%,2,Sell,"56% Buy",+11.64,+1.68%,12.54,12.87,11.77,12.62,51.16,-17.03,18.76,47014,Weakening,Average,59.00%,0.73,11.94,13.3,58%
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",14.88,-0.27%,6,Buy,"40% Buy",+11.63,+8.38%,14.93,14.89,14.74,15.08,46.34,-10.33,13.78,784745,Weakest,Soft,18.74%,1.04,14.76,15.41,19%
AES,"The Aes Corp","Utility - Electric Power",14.79,+0.07%,8,Buy,"80% Buy",+11.53,+15.46%,14.65,14.74,14.75,14.75,56.79,-3.25,-9.61,9894986,Average,Weak,65.56%,0.56,14.69,14.8,90%
TMCI,"Treace Medical Concepts Inc","Medical Instruments",4.81,-1.43%,2,Buy,"100% Buy",+11.52,-32.91%,3.66,4.46,2.99,4.63,56.68,-51.62,83.58,739328,Strengthening,Good,71.93%,0.42,4.33,4.93,80%
LAKE,"Lakeland Inds Inc","Protection - Safety",11.95,-1.48%,2,Buy,"100% Buy",+11.51,-20.33%,10.9,11.53,10.24,11.8,54.89,-39.04,22.43,152577,Strongest,Average,75.27%,0.25,11.26,12.34,64%
BBDO,"Banco Bradesco S.A. ADR","Banks - Foreign",3.17,+0.63%,1,Sell,"64% Sell",+11.47,+17.41%,3.17,3.12,3.26,3.08,54.82,-1.3,-2.3,73490,Weakest,Weak,70.71%,0.72,2.93,3.22,81%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",18.85,-1.05%,5,Sell,"40% Buy",+11.36,+8.15%,18.1,19.47,17.59,19.38,40.71,-10.56,-3.22,16548,Weakest,Average,12.84%,1.4,18.81,19.96,4%
AUDC,"Audiocodes Ltd","Communications Components",10.15,+1.60%,3,Buy,"100% Buy",+11.30,+4.64%,9.49,9.83,9,9.97,56.84,-14.07,3.52,120345,Strongest,Strong,66.89%,0.9,9.53,10.41,70%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",32.53,-0.37%,2,Sell,"8% Sell",+11.25,+13.62%,33.51,33.86,33.16,32.9,39.33,-5.09,6.1,488243,Weakening,Minimum,28.92%,0.5,32.18,33.63,24%
VTOL,"Bristow Group Inc","Transportation - Airline",43.32,-0.87%,5,Sell,"8% Sell",+11.22,+16.01%,44.47,44.66,44.94,45.55,40.71,-2.7,5.55,214794,Weakening,Minimum,38.30%,0.83,43.66,47.44,-9%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",40.92,+0.69%,6,Buy,"100% Buy",+11.20,+5.90%,37.48,38.56,37.47,40.34,62.34,-12.81,-4.02,218354,Strongest,Strong,68.95%,0.8,39.43,41.24,82%
HIPO,"Hippo Holdings Inc","Insurance - Multi Line",33.87,-0.94%,7,Buy,"88% Buy",+11.16,+2.89%,28.8,31,28.24,33.12,61.53,-15.82,-0.15,151004,Average,Strong,77.88%,0.61,32.2,34.04,91%
AERT,"Aeries Technology Inc","Technology Services",7.18,-0.83%,6,Buy,"100% Buy",+11.05,+57.87%,6.25,6.87,5.24,7,58.84,39.16,61.35,42648,Average,Strong,52.68%,0.37,6.67,7.33,78%
MSEX,"Middlesex Water Company","Utility - Water Supply",58.26,-0.38%,8,Hold,"80% Buy",+10.83,+9.41%,54.72,57.21,54.12,58.42,52.69,-9.3,2.8,146618,Average,Strong,46.69%,0.78,57.59,59.25,41%
CTRE,"Caretrust REIT Inc","REIT - Equity Trust Other",39.01,-1.51%,2,Sell,"8% Sell",+10.77,+14.47%,40.01,40.7,39.68,39.43,41.57,-4.24,-4.87,2443994,Average,Minimum,56.15%,0.46,38.52,40.34,27%
MTX,"Minerals Technologies Inc","Chemical - Specialty",71.76,+1.28%,2,Sell,"24% Sell",+10.65,+13.42%,74.78,73.4,73.31,71.94,46.19,-5.29,4.99,211592,Weakest,Minimum,34.89%,0.62,69.96,73.93,45%
PTCT,"Ptc Therapeutics","Medical - Biomedical",69.3,-2.94%,5,Sell,"40% Sell",+10.65,+19.46%,73.91,75.82,72.14,71.79,40.76,0.75,-21.52,1458964,Average,Weak,46.76%,0.48,68.85,74.74,8%
AGMB,"Agomab Therapeutics NV Adrs","Medical - Biomedical",15.78,+6.41%,5,Buy,N/A,+10.64,N/A,12.26,13.37,0,13.9,65.54,N/A,N/A,N/A,N/A,N/A,81.77%,2.06,12.47,15.34,115%
BGSF,"Bgsf Inc","Business Services",5.44,+3.62%,5,Sell,"48% Sell",+10.36,-11.54%,5.5,5.55,5.69,5.44,50.36,-30.25,4.74,24451,Weakening,Weak,32.88%,0.31,5.19,5.69,51%
UBCP,"United Bncp Inc","Banks - Midwest",15.88,+0.73%,3,Hold,"48% Buy",+10.08,+8.32%,15.72,15.69,15.48,15.68,53.06,-10.39,-2.09,8184,Average,Weak,50.18%,0.44,15.17,16.2,69%
ZDGE,"Zedge Inc Cl B","Internet - Content",2.98,-0.67%,2,Hold,"72% Sell",+9.95,0.00%,3.06,3,3.06,2.94,51.31,-18.71,-21.9,365750,Strengthening,Weak,69.84%,0.23,2.85,3.04,70%
CWT,"California Water Service Group Holding","Utility - Water Supply",50.03,-0.99%,3,Hold,"48% Buy",+9.93,+7.15%,47.44,50.15,46.72,50.09,49.78,-11.56,2.71,484798,Weakening,Strong,60.81%,1.05,49.39,50.78,46%
CINF,"Cincinnati Financial","Insurance - Proprty & Casualty",171.1,-2.07%,1,Sell,"24% Buy",+9.75,+9.97%,171.4,177.32,168.59,171.5,45.36,-8.74,-7.99,713367,Weakest,Weak,71.21%,0.54,168.02,174.98,44%
