Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
REFI,"Chicago Atlantic Real Estate Finance Inc","Finance - Misc Services",11.36,0.00%,1,Sell,"88% Sell",-18.97,-20.00%,11.87,11.58,12.14,11.32,47.22,-40.34,-13.5,143014,Weakening,Strong,56.86%,0.43,11.13,11.5,62%
BX,"Blackstone Inc","Finance - Misc Services",118.48,-1.50%,2,Sell,"88% Sell",-19.11,-17.12%,122.41,120.03,131.66,117.17,50.6,-37.46,-29.29,5706303,Weakening,Average,74.65%,0.67,112.12,122.22,63%
EVI,"Evi Industries Inc","Industrial Services",17.44,+1.63%,1,Sell,"88% Sell",-19.48,-7.14%,20.52,19.2,21.49,17.38,45.76,-27.48,-35.38,25411,Weakening,Good,25.18%,1.88,16.31,18.46,53%
LOAR,"Loar Holdings Inc","Aerospace - Defense Equipment",64.87,-0.96%,8,Buy,"24% Sell",-19.83,-21.77%,64.03,61.27,65.81,62.52,56.6,-42.11,-10.76,869885,Weakest,Soft,71.75%,0.66,58.26,66.78,78%
VLTO,"Veralto Corporation","Waste Removal Svcs",82.62,-4.11%,2,Sell,"100% Sell",-19.92,-17.35%,90.63,87.29,93.82,84.97,40.55,-37.69,-23.36,1828136,Strongest,Maximum,61.50%,0.85,82.16,87.79,8%
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",93.17,+0.51%,1,Sell,"88% Sell",-20.05,-21.04%,99.71,94.06,104.06,92.1,50.26,-41.38,-19.4,205449,Weakening,Strong,46.89%,0.62,88.9,95.3,67%
CVR,"Chicago Rivet & Machine Company","Machinery - Elect Utilities",10.135,+6.57%,1,Sell,"72% Sell",-20.05,-25.81%,12.08,10.39,11.67,9.87,49.21,-46.15,-33.3,4203,Average,Average,51.61%,0.62,9.31,10.43,73%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",140.92,-2.94%,8,Buy,"40% Sell",-20.68,-20.50%,142.02,140.67,149.21,142.55,47.52,-40.84,-19.79,92375,Weakening,Weak,60.15%,1.35,135.34,149.76,39%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.85,-0.23%,1,Sell,"88% Sell",-20.73,-21.36%,13.48,13.54,13.71,12.98,43.43,-41.7,-9.83,252956,Average,Average,22.96%,0.54,12.58,13.37,34%
KOSS,"Koss Corp","Audio & Video Products",3.91,-1.76%,3,Sell,"100% Sell",-20.84,-32.47%,4.13,4.05,4.28,4.01,44.33,-52.81,-11.72,35794,Strengthening,Good,32.96%,1.58,3.8,4.22,26%
CGBD,"Carlyle Secured Lending Inc","Finance - SBIC & Commercial",10.98,+1.86%,2,Sell,"88% Sell",-21.17,-22.24%,11.44,11.22,11.79,10.87,49.6,-42.58,-18.25,616971,Weakening,Average,49.86%,0.55,10.52,11.22,66%
TREE,"Lendingtree Inc","Finance - Mortgage & Rel Svs",36.42,+0.14%,2,Sell,"100% Sell",-21.20,+0.33%,43.38,40.95,47.07,36.77,43.08,-20.01,-37.56,284695,Weakening,Good,25.31%,0.47,34.46,39.08,42%
TWI,"Titan International","Auto - Truck Original Parts",7.23,-3.08%,2,Sell,"88% Sell",-21.24,-22.01%,8.42,7.72,8.3,7.42,43.13,-42.35,-13.82,731810,Strengthening,Average,41.24%,0.39,7.02,7.81,26%
MMS,"Maximus Inc","Government Services",61.34,+0.13%,1,Sell,"88% Sell",-21.40,-14.09%,71.34,63.65,76.36,60.78,46.66,-34.43,-35.1,663753,Weakest,Strong,57.76%,0.62,58.78,62.77,64%
HURN,"Huron Consulting",Consulting,109.44,-1.00%,1,Sell,"88% Sell",-21.41,-21.88%,131.82,118.87,145.3,106.89,45.79,-42.22,-42.87,225146,Average,Strong,74.48%,0.9,102.28,111.5,78%
ADT,"ADT Inc","Protection - Safety",6.7,-0.89%,5,Sell,"100% Sell",-21.45,-19.66%,7.16,6.93,7.48,6.83,42.94,-40.,-23.14,9510438,Strengthening,Strong,22.68%,0.78,6.61,7.04,20%
HTZ,"Hertz Global Holdings Inc","Transportation - Services",4.98,-5.86%,1,Sell,"48% Sell",-21.55,-19.16%,5.25,5.8,5.32,5.25,41.31,-39.5,-9.27,9181433,Average,Minimum,35.19%,0.47,4.73,5.78,24%
IIIV,"I3 Verticals Inc Cl A","Internet - Software",20.02,+2.09%,2,Sell,"88% Sell",-21.86,-19.24%,21.8,21,23.23,19.71,47.52,-39.58,-26.68,309677,Weakest,Strong,37.88%,0.78,18.65,20.78,64%
XYL,"Xylem Inc","Waste Removal Svcs",107.13,-3.37%,1,Sell,"100% Sell",-22.24,-16.62%,122.88,116.2,128.94,109.22,37.52,-36.96,-27.49,1676066,Strengthening,Maximum,48.30%,0.76,106.85,111.59,6%
RITM,"Rithm Capital Corp","Finance - Misc Services",9.16,-1.93%,1,Sell,"100% Sell",-22.43,-19.37%,9.96,9.6,10.36,9.2,44.69,-39.71,-22.12,7782706,Strengthening,Strong,51.21%,0.86,9,9.4,41%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",27.9,-2.17%,3,Sell,"100% Sell",-22.50,-22.35%,30.94,29.61,32.54,28.79,42.38,-42.69,-25.78,367956,Strongest,Maximum,16.41%,0.76,27.68,29.9,10%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",23.93,-0.13%,4,Sell,"72% Sell",-22.61,-25.22%,24.28,23.9,25.19,23.69,52.01,-45.56,-15.28,2255326,Weakest,Average,62.88%,1.07,23.25,24.13,77%
CRAI,"Cra International",Consulting,149.08,+0.43%,2,Sell,"88% Sell",-22.61,-19.93%,162.88,152.04,173.61,144.51,52.46,-40.27,-31.88,134215,Weakest,Strong,84.59%,0.93,137.48,151.54,82%
JBGS,"Jbg Smith Properties","REIT - Equity Trust Other",14.72,-2.26%,1,Sell,"88% Sell",-22.71,-18.31%,15.32,14.89,16.09,14.62,48.75,-38.65,-19.62,681245,Strengthening,Average,65.54%,0.87,14.14,15.1,61%
ARES,"Ares Management LP","Finance - Investment Mgmt",128.31,-1.76%,6,Buy,"8% Sell",-22.75,-23.89%,122.15,119.01,135.57,125.94,55.68,-44.23,-26.77,3076898,Weakest,Weak,71.53%,0.53,120.51,131.38,72%
KLC,"Kindercare Learning Companies Inc",Schools,3.89,+0.78%,4,Buy,"8% Buy",-22.92,-63.81%,3.61,3.55,3.88,3.88,52.74,-84.15,-16.11,1029828,Weakest,Minimum,60.27%,0.4,3.52,4.23,52%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",11.12,-0.36%,4,Sell,"100% Sell",-23.06,-24.51%,11.42,11.25,11.83,11.15,47.88,-44.85,-16.7,5162142,Average,Good,31.22%,0.67,10.92,11.38,44%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.31,-0.43%,3,Hold,"88% Sell",-23.12,-28.48%,2.52,2.36,2.59,2.35,43.78,-48.82,-21.85,31877,Average,Good,18.88%,0.35,2.27,2.44,23%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.71,-0.28%,2,Buy,"56% Sell",-23.18,-23.12%,10.87,10.66,11.28,10.75,48.29,-43.46,-18.3,99098,Weakening,Average,34.52%,0.46,10.58,10.92,38%
GLAD,"Gladstone Cap Corp","Finance - SBIC & Commercial",19.46,+1.73%,1,Hold,"16% Buy",-23.20,-27.90%,18.85,18.9,19.4,19.22,54.44,-48.24,-11.97,213139,Average,Minimum,54.12%,0.86,18.81,19.62,80%
THO,"Thor Industries","Building - Mobile Homes & RV",74.84,-5.04%,4,Hold,"96% Sell",-23.44,-15.55%,89.14,77.44,94.21,76.63,44.56,-35.89,-33.27,680916,Strengthening,Strong,60.75%,1.07,72.28,80.98,29%
VIRC,"Virco MFG Corp",Furniture,6.04,-1.15%,4,Sell,"72% Sell",-23.58,-30.09%,6.17,6.01,6.35,5.97,51.97,-50.43,-11.64,53530,Weakening,Soft,84.92%,0.63,5.66,6.27,62%
TPG,"Tpg Inc Cl A","Finance - Investment Mgmt",41.77,-3.24%,2,Sell,"100% Sell",-23.91,-16.34%,45.31,42.21,50.8,41.84,48.02,-36.68,-40.73,2546245,Average,Strong,49.04%,0.82,40.17,43.5,48%
ATR,Aptargroup,"Containers - Paper Products",114.67,-1.06%,1,Sell,"100% Sell",-24.00,-24.82%,126.59,121.39,124.74,114.8,44.35,-45.16,-12.14,524760,Strengthening,Good,45.00%,0.98,111.21,118.39,48%
PAX,"Patria Investments Ltd Cl A","Finance - Investment Mgmt",11.22,-2.18%,1,Sell,"100% Sell",-24.07,-17.92%,12.8,12.12,13.75,11.33,43.11,-38.26,-35.55,761873,Strengthening,Strong,53.41%,0.59,10.92,11.74,37%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.63,+5.22%,2,Buy,"8% Buy",-24.44,-33.76%,3.42,3.55,3.57,3.5,53.71,-54.1,-0.63,12181,Weakening,Minimum,84.02%,0.43,3.31,3.69,83%
NMFC,"New Mountain Finance Corp","Finance - SBIC & Commercial",7.95,+0.76%,1,Sell,"100% Sell",-24.63,-26.46%,8.16,8.13,8.57,7.99,46.84,-46.8,-19.84,857740,Weakening,Good,31.30%,0.73,7.8,8.18,40%
YQ,"17 Education & Technology Group Inc ADR",Schools,2.31,+2.67%,1,Buy,"56% Sell",-24.73,+9.27%,2.7,2.24,3.27,2.46,46.12,-11.07,-41.63,19569,Average,Soft,14.42%,1.21,2.21,2.71,20%
CULP,"Culp Inc","Textile - Home Furnishings",3.07,+0.66%,1,Sell,"100% Sell",-24.93,-21.28%,3.2,3.12,3.38,3.11,44.61,-41.62,-19.92,29553,Strengthening,Good,48.57%,0.39,2.96,3.26,38%
FORR,"Forrester Resrch","Computer - Services",6.73,-1.61%,5,Buy,"24% Sell",-25.00,-38.54%,6.45,6.31,6.79,6.83,50.46,-58.88,-23.28,108456,Weakest,Weak,44.64%,1.04,6.39,7.27,39%
CCB,"Coastal Financial Corp","Banks - West",71.32,-0.60%,3,Sell,"88% Sell",-25.02,-21.95%,80.63,75.5,90.91,70.18,47.61,-42.29,-43.92,139383,Weakening,Strong,66.27%,0.71,68.01,72.34,76%
INGR,"Ingredion Inc","Food - Misc & Diversified",102.54,+0.89%,1,Sell,"88% Sell",-25.21,-26.23%,111.49,107.72,110.88,101.84,45.63,-46.57,-13.16,664560,Strengthening,Good,47.62%,1.26,98.79,104.9,61%
FTLF,"Fitlife Brands Inc","Medical Products",10.74,+5.09%,6,Buy,"40% Sell",-25.45,-23.29%,12.37,9.89,14.02,10.14,58.63,-43.63,-40.15,20211,Weakest,Good,55.18%,0.53,9.48,10.8,96%
KKR,"KKR & Company LP","Finance - Investment Mgmt",95.02,-0.86%,1,Sell,"88% Sell",-25.86,-23.38%,98.89,97.54,108.31,94.95,48.14,-43.72,-31.62,5441012,Weakening,Average,63.71%,0.66,91.31,98.58,51%
STVN,"Stevanato Group S.P.A.","Medical - Drugs",17.25,-4.70%,6,Hold,"16% Sell",-26.34,-29.99%,16.23,16.73,18.11,18.12,41.99,-50.33,-20.42,484042,Weakest,Weak,25.41%,0.95,17.24,19,1%
BZUN,"Baozun Inc ADR","IT Services",2.59,-1.89%,3,Sell,"80% Sell",-26.59,-6.50%,2.61,2.67,2.7,2.61,46.47,-26.84,-8.79,323405,Strengthening,Soft,55.03%,0.56,2.45,2.76,45%
BXC,"Bluelinx Holdings Inc","Building Products - Wood",52.23,-2.81%,3,Sell,"88% Sell",-26.82,-26.97%,59.01,52.94,60.16,51,50.75,-47.31,-21.14,102465,Weakening,Good,76.23%,0.52,47.53,54.47,68%
SGRY,"Surgery Partners CS","Medical Services",14.2,+1.72%,3,Sell,"40% Sell",-27.25,-39.11%,13.9,13.68,14.75,13.72,58.32,-59.45,-14.25,1597798,Weakest,Soft,87.12%,0.67,13.05,14.39,86%
USPH,"U.S. Physical Therapy","Medical - Outpatient & Hm Care",62.83,+1.67%,4,Sell,"88% Sell",-27.33,-20.47%,75.24,68.67,76.06,62.71,45.03,-40.81,-25.7,186665,Average,Maximum,30.45%,1.09,60.22,65.2,52%
TU,"Telus Corp","Diversified Comm Services",11.87,-0.75%,1,Sell,"100% Sell",-27.57,-26.14%,13.01,12.42,13.14,12.36,32.49,-46.48,-16.03,5476491,Strongest,Strong,19.80%,1.1,12.03,12.69,-25%
RICK,"RCI Hospitality Hold","Retail - Restaurants",25.34,-0.59%,3,Hold,"16% Buy",-27.79,-40.40%,24.02,24.76,24.19,24.66,54.57,-60.74,0.13,107939,Average,Minimum,57.85%,0.77,23.56,25.76,81%
USNA,"Usana Health Sciences Inc","Medical - Drugs",19.17,+0.84%,2,Sell,"72% Sell",-27.87,-37.88%,19.19,18.53,19.39,18.28,56.97,-58.22,-8.5,165039,Weakest,Weak,77.76%,0.91,17.32,19.23,97%
NAII,"Natural Alternativ","Medical - Drugs",2.51,+0.20%,3,Sell,"100% Sell",-28.31,-27.25%,2.91,2.65,3.09,2.57,40.22,-47.59,-36.05,20491,Average,Good,24.62%,0.27,2.44,2.7,26%
ACFN,"Acorn Energy Inc","Electronics Products - Misc",15.75,-1.96%,3,Sell,"88% Sell",-28.32,-5.69%,18.15,17.62,17.5,16.8,36.79,-26.03,-1.86,26804,Strengthening,Average,17.17%,0.43,15.81,17.79,-3%
AMSF,"Amerisafe Inc","Insurance - Accident & Health",32.05,+2.59%,8,Buy,"56% Sell",-28.68,-29.33%,33.65,31.54,35.53,30.97,58.84,-49.67,-22.72,175288,Weakest,Strong,79.48%,1.09,29.97,31.96,104%
SGMT,"Sagimet Biosciences Inc Series A","Medical - Biomedical",6.5,-0.31%,1,Hold,"32% Buy",-28.81,+9.43%,6.13,6.75,6.3,6.95,41.83,-10.91,3.64,857533,Weakest,Weak,8.85%,0.41,6.31,7.59,15%
TSLX,"Sixth Street Specialty Lending Inc","Finance - SBIC & Commercial",17.2,-0.12%,2,Sell,"100% Sell",-28.84,-26.75%,18.77,18.16,19.74,17.46,42.46,-47.09,-26.97,707883,Average,Strong,19.83%,0.6,16.92,18,26%
KPLT,"Katapult Hldgs Inc","Finance - Leasing Companies",6.37,+0.79%,1,Sell,"64% Sell",-28.99,-29.92%,6.64,6.71,6.71,6.23,50.44,-50.26,-7.55,164923,Weakest,Soft,60.50%,1.23,5.76,6.7,65%
CALX,"Calix Inc","Internet - Software",38.59,-0.26%,1,Sell,"100% Sell",-29.58,-19.40%,47.79,43.34,50.56,39.3,39.87,-39.74,-33.25,881362,Strengthening,Maximum,34.28%,1.18,37.24,41.36,33%
IRTC,"Irhythm Holdings Inc","Medical Information Systems",113.94,+0.10%,2,Sell,"88% Sell",-29.76,-23.29%,127.94,117.4,143.96,112.2,50.36,-43.63,-41.95,526418,Weakening,Strong,46.34%,0.97,104.52,119.88,61%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",27.59,-3.02%,1,Sell,"100% Sell",-29.97,-19.47%,36.12,30.82,37.06,29.03,36.73,-39.81,-38.07,612541,Strongest,Strong,22.04%,0.86,27.51,30.55,3%
SPRU,"Spruce Power Holding Corp","Electronics Products - Misc",2.95,-1.67%,3,Sell,"72% Sell",-30.05,+55.26%,3.98,3.41,4.26,2.9,46.31,34.92,-48.2,167159,Average,Average,62.37%,1.45,2.62,3.17,60%
ALG,"Alamo Group","Machinery - Farm",150.86,-1.37%,1,Sell,"100% Sell",-30.11,-29.36%,175.98,162.15,174.41,151.1,42.74,-49.7,-16.29,131559,Average,Strong,51.93%,0.8,148.1,154.1,46%
GGR,"Gogoro Inc","Technology Services",4,0.00%,2,Sell,"8% Sell",-30.44,-24.18%,3.67,4.03,3.64,3.98,50.61,-44.52,39.83,17134,Weakest,Minimum,36.92%,0.5,3.83,4.13,57%
FGI,"Fgi Industries Ltd","Retail - Home Furniture",6.39,+8.31%,2,Hold,"48% Buy",-30.46,+119.66%,5.57,5.97,5.75,5.62,54.54,99.32,5.95,387413,Strengthening,Weak,66.68%,0.38,4.69,6.56,91%
BHC,"Bausch Health Companies Inc","Medical - Generic Drugs",5.15,-0.39%,1,Sell,"100% Sell",-30.59,+0.98%,5.59,5.48,6.02,5.31,43.19,-19.36,-32.06,2128177,Strengthening,Strong,30.35%,1.12,5.01,5.61,24%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",5.99,-0.17%,4,Sell,"8% Sell",-31.18,-33.59%,5.87,6.17,5.91,5.94,49.36,-53.93,-14.01,75064,Weakest,Minimum,54.62%,0.7,5.62,6.27,57%
ONEW,"Onewater Marine Inc Cl A","Leisure & Recreational Prdcts",10.48,-1.23%,1,Hold,"80% Sell",-31.41,-32.30%,11.06,10.59,11.43,10.75,46.83,-52.64,-9.3,147787,Average,Average,42.64%,0.48,10,11.5,32%
CNMD,"C O N M E D Corp","Medical - Dental Suppliers",36.3,-1.63%,5,Sell,"88% Sell",-31.42,-38.86%,38.48,36.51,39.66,35.69,51.81,-59.2,-16.75,485029,Weakening,Good,59.22%,1.25,33.55,37.83,64%
ADXN,"Addex Therapeutics Ltd ADR","Medical - Drugs",6.5,+4.33%,3,Sell,"88% Sell",-31.49,-24.15%,7.1,6.67,7.58,6.7,47.42,-44.49,-21.96,12651,Average,Strong,40.23%,1.12,6.16,7.25,31%
DLB,"Dolby Laboratories","Audio & Video Products",52.89,-2.29%,1,Sell,"100% Sell",-31.56,-30.85%,60.92,58.66,62.54,54.63,33.69,-51.19,-23.8,675176,Strongest,"Top 1%",22.74%,0.78,52.79,56.47,3%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",8.96,+1.93%,3,Sell,"88% Sell",-31.81,+32.74%,10.18,9.24,9.99,8.98,46.99,12.4,-15.75,16716,Average,Average,24.64%,1.77,8.58,9.38,48%
ANPA,"Rich Sparkle Holdings Limited","Business Services",5.7,+1.42%,2,Sell,"100% Sell",-32.47,N/A,20.67,7.17,24.83,6.24,38.75,N/A,-80.43,102279,Average,Strong,11.18%,0.35,5.51,6.97,13%
ITRI,"Itron Inc","Electronic Test Equipment",79.68,-3.23%,7,Sell,"100% Sell",-32.47,-35.39%,91.06,86.35,93.37,81.98,40.9,-55.73,-20.35,869531,Strengthening,Strong,36.46%,0.61,78.29,85.67,19%
SLM,"SLM Corp","Finance - Consumer Loans",21.3,-7.59%,4,Sell,"100% Sell",-32.69,-32.57%,22.57,22.21,24.29,21.93,42.19,-52.91,-27.45,3264019,Strengthening,Average,57.13%,2.34,21.07,22.8,14%
FIP,"Ftai Infrastructure Inc","Real Estate Operations",4.28,-6.14%,1,Sell,"88% Sell",-32.94,-30.07%,5.37,5.03,5.17,4.45,41.61,-50.41,-13.32,1341809,Strengthening,Good,51.90%,0.73,4.12,4.78,24%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",2.84,+7.17%,5,Sell,"88% Sell",-32.96,+5.19%,3.76,3.16,3.51,2.94,43.87,-15.15,-9.23,1321882,Average,Soft,17.34%,2.93,2.6,3.28,35%
EVER,"Everquote Inc Cl A","Internet - Software",19.82,+2.22%,2,Buy,"8% Sell",-33.26,-23.39%,17.59,17.52,20.43,18.86,57.66,-43.73,-32.75,706252,Weakest,Weak,70.09%,0.87,17.52,20.19,86%
DPZ,"Domino's Pizza Inc","Retail - Restaurants",314.77,-0.92%,1,Sell,"88% Sell",-33.88,-30.89%,364.44,336.44,381.7,311.15,44.93,-51.23,-30.64,773643,Average,Maximum,77.83%,0.59,302.75,319.56,72%
SNAP,"Snap Inc","Internet - Software",5.38,-3.76%,2,Hold,"48% Sell",-33.95,-36.63%,5.54,5.63,6.34,5.69,41.56,-56.97,-39.49,61996063,Weakening,Soft,27.22%,0.66,5.36,6.02,3%
FLYX,"Flyexclusive Inc Cl A","Transportation - Airline",2.25,-6.64%,8,Hold,"72% Sell",-34.14,-18.92%,2.48,2.39,2.88,2.49,42.82,-39.26,-51.42,987381,Average,Average,28.26%,0.49,2.27,2.7,-5%
SILO,"Silo Pharma Inc","Medical - Biomedical",6.4,-0.93%,6,Sell,"8% Sell",-34.20,-27.31%,5.74,6.43,5.9,5.95,53.52,-47.65,19.33,134439,Weakening,Minimum,79.93%,0.06,5.18,6.72,79%
FLX,"Bingex Limited ADR","Transportation - Services",2.26,+0.67%,4,Sell,"100% Sell",-34.26,-31.93%,2.67,2.52,2.86,2.35,39.98,-52.27,-35.09,166132,Strengthening,Average,15.23%,0.81,2.17,2.54,25%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.21,+0.07%,1,Sell,"40% Sell",-34.50,-38.14%,14.06,13.94,14.14,13.82,55.26,-58.48,-3.04,93427,Weakest,Minimum,75.45%,1.04,13.24,14.41,83%
ORIC,"Oric Pharmaceuticals Inc","Medical - Biomedical",7.54,-5.75%,1,Sell,"100% Sell",-34.65,-22.67%,10.45,9.15,10.4,8.16,38.73,-43.01,-13.98,1599392,Strengthening,Strong,20.66%,1.05,7.35,8.98,12%
BNTC,"Benitec Biopharma Ltd ADR","Medical - Biomedical",10.39,-3.89%,1,Sell,"88% Sell",-34.77,-35.78%,11.62,11.74,12.01,11.07,39.18,-56.12,-29.03,148000,Strengthening,Strong,19.33%,0.75,10.16,11.99,13%
SPOK,"Spok Holdings Inc","Wireless National",10.87,+1.12%,3,Sell,"88% Sell",-34.99,-34.68%,11.83,10.97,12.28,10.82,50.33,-55.02,-23.75,162745,Weakest,Good,49.70%,0.69,10.51,11.14,58%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4.63,-1.70%,2,Hold,"40% Buy",-35.04,-33.39%,4.25,4.47,4.32,4.9,46.96,-53.73,13.79,16479,Weakest,Weak,25.38%,0.06,4.51,5.29,15%
RCEL,"Avita Medical Inc","Medical - Drugs",4.12,0.00%,3,Sell,"8% Sell",-35.29,-31.22%,4.38,4.39,4.11,4.29,44.6,-51.56,13.26,338467,Weakest,Minimum,21.19%,0.92,4.02,4.56,19%
TIC,"Tic Solutions Inc","Technology Services",7.94,-2.82%,1,Sell,"88% Sell",-35.39,-26.62%,8.81,8.44,9.3,8.49,36.29,-46.96,-27.62,2847432,Strongest,Good,32.31%,0.95,7.92,9.05,2%
ZJK,"Zjk Industrial Co. Ltd","Machinery - General Industrial",2.6,+2.80%,1,Hold,"48% Buy",-36.30,-42.86%,2.23,2.52,2.28,2.67,49.1,-63.2,23.84,50534,Strengthening,Weak,29.51%,0.14,2.42,2.91,37%
XRAY,"Dentsply Sirona Inc","Medical - Dental Suppliers",10.04,-4.11%,2,Sell,"100% Sell",-36.38,-38.82%,11.8,11.07,11.66,10.07,43.59,-59.16,-18.32,4205148,Strongest,Strong,66.79%,0.67,9.57,10.56,47%
ACB,"Aurora Cannabis Inc","Medical Products",3.29,-2.66%,4,Hold,"96% Sell",-36.42,-44.71%,3.57,3.46,3.89,3.44,42.23,-65.05,-28.2,1329364,Strengthening,Good,20.43%,0.87,3.22,3.67,17%
BSY,"Bentley Systems Inc Cl B","Internet - Software",32.45,-1.99%,6,Hold,"96% Sell",-36.72,-32.34%,34.79,33.33,36.98,32.86,45.9,-52.68,-21.13,2513438,Strengthening,Average,32.79%,0.73,31.21,34.52,37%
ATEC,"Alphatec Holdings","Medical Instruments",8.13,-1.57%,7,Sell,"88% Sell",-36.80,-33.42%,11.42,9.27,14.42,7.91,46.72,-53.76,-67.52,2772820,Weakening,Strong,72.17%,0.45,7.38,8.45,70%
ARLO,"Arlo Technologies Inc","Internet - Software",12.32,-3.52%,1,Sell,"88% Sell",-36.84,-27.91%,13.5,13.72,13.75,12.96,37.78,-48.25,-18.1,1327785,Strongest,Average,10.87%,0.81,12.23,13.68,6%
DASH,"Doordash Inc Cl A","Internet - Services",151,-3.00%,4,Sell,"100% Sell",-37.32,-29.76%,170.84,163.29,186.19,156.97,42.41,-50.1,-39.49,4674923,Strengthening,Strong,24.91%,0.75,149.3,164.65,11%
CNVS,"Cineverse Corp","Media Conglomerates",2.51,+1.21%,4,Buy,"32% Buy",-37.63,-32.16%,2.48,2.49,2.44,2.51,49.31,-52.5,12.8,193624,Weakening,Minimum,27.03%,0.48,2.4,2.63,48%
GPGI,"Gpgi Inc","Conglomerates - Div Operations",11.52,-1.37%,1,Sell,"100% Sell",-37.77,-15.79%,18.12,14.37,18.79,12,35.72,-36.13,-46.41,2353750,Strongest,Maximum,21.23%,0.53,11.45,12.56,7%
UEIC,"Universal Elect IN","Electronics Products - Misc",3.8,-0.78%,1,Sell,"40% Sell",-38.38,-47.95%,4.09,4.15,3.82,4,36.59,-68.29,-0.9,72545,Strengthening,Weak,10.45%,0.81,3.8,4.19,0%
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.5,+2.27%,5,Sell,"56% Sell",-38.72,-33.14%,4.58,4.61,4.64,4.64,44,-53.48,-3.89,47708,Weakest,Weak,18.33%,1.78,4.43,4.85,17%
PASG,"Passage Bio Inc","Medical - Biomedical",5.13,-7.90%,10,Sell,"100% Sell",-38.73,-46.51%,7.85,6.52,8.73,5.5,40.32,-66.85,-62.69,57229,Strongest,Good,39.42%,0.81,4.91,6.08,19%
GIS,"General Mills","Food - Misc & Diversified",33.82,+0.30%,1,Sell,"88% Sell",-38.92,-37.94%,38.96,34.59,41.44,33.36,49.93,-58.28,-33.43,7895790,Weakest,Strong,67.74%,1.08,32.4,34.31,74%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",6.3,-0.32%,2,Sell,"8% Sell",-39.00,+11.50%,6.76,6.93,6.57,6.87,34.59,-8.84,-15.25,202593,Weakening,Minimum,15.43%,0.28,6.41,7.34,-12%
ELME,"Elme Communities","REIT - Equity Trust Resident",2.04,0.00%,1,Sell,"88% Sell",-39.12,-87.72%,2.15,2.08,6.58,2.03,46.51,-108.06,-94.44,2117500,Weakening,Average,66.67%,0.59,1.99,2.06,72%
SCM,"Stellus Capital Investment Cor","Finance - SBIC & Commercial",8.78,-0.90%,1,Sell,"100% Sell",-39.12,-35.35%,10.08,9.35,10.86,9,40.2,-55.69,-36.92,206505,Average,Strong,21.21%,0.9,8.68,9.32,16%
OLLI,"Ollies Bargain CS","Consumer Prdts - Misc Staple",78.3,+0.54%,5,Sell,"100% Sell",-39.27,-30.71%,95.98,85.23,103.21,79.45,44.27,-51.05,-34.72,1306048,Weakening,Maximum,41.34%,0.98,74.67,84.23,38%
PZZA,"Papa John's Intl","Retail - Restaurants",31.73,-0.56%,3,Sell,"88% Sell",-39.79,-34.17%,34.2,34.35,36.28,32.85,42.12,-54.51,-23.72,1313724,Average,Good,24.17%,1.28,30.95,34.75,21%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.55,+3.31%,1,Sell,"48% Sell",-39.95,-17.09%,6.37,6.57,6.86,6.36,52.98,-37.43,-11.92,25201,Weakest,Weak,60.27%,1.05,5.97,6.76,73%
PAYC,"Paycom Software Inc","Internet - Software",136.72,+0.43%,5,Buy,"8% Sell",-40.26,-46.20%,130.28,130.91,141.04,137.53,51.25,-66.54,-20.37,1135887,Weakening,Weak,23.57%,0.86,130.07,144.99,45%
XZO,"Exzeo Group Inc","Insurance - Proprty & Casualty",13.36,+1.98%,2,Sell,N/A,-40.73,N/A,15.87,14.83,0,13.44,44.91,N/A,-51.07,N/A,N/A,N/A,36.40%,0.89,12.46,14.41,46%
SNT,"Senstar Technologies Ltd","Protection - Safety",2.47,+0.10%,4,Sell,"100% Sell",-41.33,-34.00%,3.18,2.79,3.48,2.65,37.71,-54.34,-54.92,48289,Average,Strong,20.28%,0.24,2.46,2.83,5%
