Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
JG,"Aurora Mobile Ltd ADR","Internet - Software",7.07,+2.61%,6,Sell,"72% Sell",-21.54,-19.11%,7.12,7.27,7.39,6.88,51.09,-47.44,8.88,7965,Weakening,Soft,55.52%,0.6,6.46,7.31,72%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",7.15,-3.90%,6,Hold,"80% Sell",-21.60,+95.89%,9.52,7.98,9.44,7.81,40.87,67.56,-41.02,995827,Strengthening,Average,33.98%,0.87,7.26,8.35,-11%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",44.79,-1.75%,11,Buy,"72% Sell",-21.68,-16.34%,46.29,45.32,46.62,45.52,45.66,-44.67,-16.61,451960,Average,Soft,24.48%,0.64,43.54,47.5,32%
ICFI,"Icf International","Government Services",68.57,+1.60%,9,Sell,"100% Sell",-21.77,-18.95%,79.65,70.78,81.52,68.62,48.06,-47.28,-23.85,211632,Average,Strong,29.51%,2.45,64.78,72.46,49%
VHC,"Virnetx Holding Corp","Internet - Software",14.25,+2.30%,5,Hold,"96% Sell",-21.93,+65.51%,17.34,15.39,18.35,14.93,45.81,37.18,-18.86,31322,Strengthening,Average,19.25%,0.33,13.12,16.74,31%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.02,0.00%,3,Sell,"72% Sell",-21.97,-91.69%,4.23,4,5.28,4.03,48.68,-120.02,-4.04,108638,Weakest,Weak,86.66%,0.04,3.99,4.07,37%
ICUI,"I C U Medical Inc","Medical Products",115.45,-4.59%,5,Sell,"88% Sell",-22.02,-15.90%,140.42,132.13,136.29,125.05,31.32,-44.23,-23.32,276960,Strongest,Strong,13.39%,1.11,118,132.1,-18%
NTZ,"Natuzzi S.P.A. ADR",Furniture,3.02,-0.33%,7,Sell,Hold,-22.35,-32.13%,2.87,3.03,2.96,3.03,49.96,-60.46,23.73,7970,Bearish,,73.74%,0.34,2.85,3.21,47%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.92,+0.17%,3,Sell,"48% Sell",-22.59,-1.75%,3.89,3.94,4.09,3.92,49.34,-30.08,9.38,22481,Weakest,Weak,74.90%,1.76,3.78,4.05,51%
SXC,"Suncoke Energy Inc",Coal,6.69,-0.74%,3,Buy,"40% Sell",-22.63,-31.73%,6.95,6.26,7.14,6.42,57.82,-60.06,-11.32,1324559,Weakest,Average,85.99%,0.55,6.11,6.73,93%
TRIP,"Tripadvisor Inc","Internet Commerce",11.18,+2.95%,9,Buy,"40% Sell",-22.74,-12.04%,12.11,10.44,13.27,11.1,54.24,-40.37,-27.45,2966488,Weakest,Average,36.09%,0.64,10.62,11.59,58%
LPX,"Louisiana-Pacific Corp","Building Products - Wood",72.09,-4.68%,7,Sell,"100% Sell",-22.80,-16.62%,82.08,76.31,82.99,73.9,44.48,-44.95,-14.98,962556,Strongest,Strong,65.22%,1.49,69.93,77.87,27%
BBW,"Build-A-Bear Workshop","Retail - Misc & Diversified",36.71,-3.17%,4,Sell,"100% Sell",-22.92,+5.16%,50.16,41.61,52.05,37.96,38.06,-23.17,-44.32,381086,Strongest,Strong,42.92%,1.19,36.31,39.6,12%
IMDX,"Insight Molecular Diagnostics Inc","Medical Information Systems",3.83,-8.81%,4,Sell,"72% Sell",-23.02,+22.76%,5.31,4.32,5.35,3.55,49.65,-5.57,-53.17,105898,Average,Average,68.85%,1.96,2.91,4.19,72%
NUTX,"Nutex Health Inc","Medical Services",112.02,-2.67%,10,Buy,"24% Sell",-23.42,+6.88%,128.92,101.97,124.03,106.22,57.37,-21.45,-36.19,189673,Weakest,Weak,82.34%,0.8,97.85,114.6,85%
HELP,"Cybin Inc","Medical - Drugs",4.91,-4.84%,14,Sell,"100% Sell",-23.48,-27.90%,6.35,5.63,6.29,5.34,41.89,-56.23,-44.22,830681,Strengthening,Strong,21.77%,1.03,4.85,5.83,6%
JFU,"9F Inc ADR","Finance - Misc Services",3.14,+0.32%,3,Sell,"72% Sell",-23.80,+159.48%,4.87,3.77,4.56,3,46.24,131.15,-55.1,24369,Average,Average,67.45%,3.22,2.7,3.3,74%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",17.23,-1.77%,3,Sell,"56% Sell",-23.87,-26.30%,17.59,17.78,17.08,17.36,43.6,-54.63,-4.36,34009934,Average,Weak,52.30%,0.57,16.98,17.73,33%
SLVM,"Sylvamo Corp","Paper & Related Products",43.35,-0.50%,7,Sell,"56% Sell",-23.99,-28.35%,46.42,42.95,45.55,42.43,54.66,-56.68,-14.21,381730,Weakening,Weak,74.92%,1.14,40.9,43.96,80%
BENF,"Beneficient Cl A","Finance - Misc Services",3.34,-2.62%,5,Sell,"88% Sell",-24.09,+49.64%,4.54,3.68,4.68,3.43,46.3,21.31,-56.73,1171171,Strengthening,Average,32.52%,0.01,2.9,3.96,41%
TLS,"Telos Corp","IT Services",4.37,-2.02%,7,Hold,"48% Sell",-24.11,+56.63%,4.78,4.24,5.39,4.3,51.6,28.3,-18.55,1056626,Average,Weak,72.14%,0.57,4.01,4.59,62%
BESS,"Bimergen Energy Corp","Utility - Electric Power",2.6,-3.35%,5,Sell,"100% Sell",-24.77,-60.00%,6.39,2.97,6.91,2.79,39.47,-88.33,-79.48,23488,Strongest,Strong,30.12%,0.45,2.4,3.17,26%
QURE,"Uniqure N.V.","Medical - Biomedical",16.73,-7.31%,7,Buy,"72% Sell",-25.31,+20.71%,20.1,16.96,28.81,17.22,47.31,-7.62,-34.33,3086682,Strengthening,Soft,72.26%,0.49,15.79,18.64,33%
NL,"NL Industries","Chemical - Specialty",5.97,0.00%,9,Sell,"8% Sell",-25.37,-28.67%,5.9,5.91,5.87,5.84,54.48,-57.,4.9,40110,Weakest,Minimum,77.68%,0.55,5.64,6.03,85%
ARCT,"Arcturus Therapeutics Ltd","Medical - Biomedical",8.4,-5.30%,7,Buy,"8% Sell",-25.55,-34.48%,7.44,7.8,9.38,8.51,52.81,-62.81,32.79,772672,Weakest,Weak,38.83%,0.54,7.94,9.07,41%
FIGR,"Figure Technology Solutions Inc Cl A","Technology Services",33.27,-3.17%,6,Buy,N/A,-25.59,N/A,40.95,33.26,40.44,34.15,47.25,N/A,-22.78,N/A,N/A,N/A,34.13%,0.74,30.96,37.34,36%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",7.05,0.00%,5,Buy,"72% Sell",-25.96,-13.89%,7.85,7.12,8.71,7.13,48.13,-42.22,-23.94,34946,Weakening,Average,16.84%,0.14,6.88,7.38,34%
CNVS,"Cineverse Corp","Media Conglomerates",2.59,+2.78%,7,Hold,Hold,-26.46,-13.09%,2.38,2.61,2.57,2.42,59.7,-41.42,18.51,220926,Falling,,66.20%,0.89,2.3,2.54,120%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.52,+1.44%,9,Buy,"24% Sell",-27.33,-36.23%,3.47,3.39,3.77,3.62,49.42,-64.56,-1.91,12611,Weakest,Weak,41.55%,1.63,3.3,3.94,34%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",96.1,-2.38%,3,Sell,"100% Sell",-27.48,-26.39%,101.25,100.76,105.35,97.19,42.25,-54.72,-8.99,4630595,Strongest,Good,49.46%,1.09,94.74,99.65,28%
ADXN,"Addex Therapeutics Ltd ADR","Medical - Drugs",7,+3.86%,3,Sell,"72% Sell",-27.65,-8.97%,7.41,6.82,7.97,6.63,53.53,-37.3,-13.57,14108,Weakening,Strong,45.11%,1.02,5.85,7.4,74%
SNT,"Senstar Technologies Ltd","Protection - Safety",2.78,-1.07%,5,Sell,"100% Sell",-27.66,-19.19%,3.54,3.1,3.88,2.96,33.85,-47.52,-46.68,50120,Strongest,Strong,21.38%,0.89,2.81,3.11,-12%
ARQ,"Arq Inc","Chemical - Specialty",2.23,-1.76%,2,Sell,"100% Sell",-27.74,-40.85%,3.06,2.56,3.93,2.28,43.34,-69.18,-36.04,493400,Strengthening,Strong,51.17%,0.16,2.09,2.46,37%
UPWK,"Upwork Inc","Internet - Services",10.35,-0.29%,5,Sell,"100% Sell",-27.82,-22.41%,15.71,11.78,16.32,10.91,37.41,-50.74,-52.02,3457063,Strengthening,Maximum,15.45%,1.56,10.27,11.56,6%
NYC,"American Strategic Investment CO","Real Estate Operations",8.03,-2.43%,3,Sell,"100% Sell",-27.90,-30.42%,8.62,8.4,8.82,8.2,45.68,-58.75,-7.36,3697,Strongest,Average,25.76%,0.55,7.81,8.59,29%
BGSI,"Boyd Group Svcs Inc","Consumer Prdts - Misc Staple",117.97,-4.89%,4,Sell,"100% Sell",-28.05,-19.11%,153.59,142.61,155.75,121.6,36.29,-47.44,-30.18,28635,Strongest,Maximum,37.30%,0.97,116.79,126.41,12%
CLAR,"Clarus Corp","Leisure & Recreational Prdcts",2.63,-3.31%,7,Sell,"100% Sell",-28.05,-21.02%,3.2,2.87,3.27,2.74,39.62,-49.35,-25.73,172010,Strongest,Maximum,15.19%,1.48,2.59,2.89,14%
THCH,"Th International Limited","Retail - Restaurants",2.08,+13.04%,4,Hold,"64% Sell",-28.60,-27.02%,2.16,2.04,2.3,2.1,50.31,-55.35,-20.71,10845,Weakening,Average,40.78%,0.92,1.94,2.26,44%
RPID,"Rapid Micro Biosystems Inc Cl A","Medical Instruments",2.3,-6.50%,7,Sell,"72% Sell",-28.73,-2.13%,3.33,2.96,3.38,2.25,44.37,-30.46,-24.93,165852,Average,Strong,72.43%,0.8,2.07,2.43,64%
CRTO,"Criteo S.A. ADR","Internet Software Services",19.42,+0.36%,10,Buy,"24% Sell",-29.09,-43.64%,19.11,18.33,19.74,18.89,58.27,-71.97,-10.01,465057,Weakening,Minimum,76.66%,0.42,17.82,19.95,75%
UFI,"Unifi Inc","Textile - Products",3.56,-0.84%,5,Sell,"88% Sell",-29.29,-31.27%,3.73,3.74,3.86,3.65,41.52,-59.6,-2.53,50637,Strengthening,Soft,22.24%,0.77,3.51,3.78,19%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",5.18,+2.17%,4,Sell,"72% Sell",-29.31,-24.71%,5.64,5.1,5.93,5.09,53.71,-53.04,-22.02,1576305,Weakest,Strong,51.72%,0.68,4.92,5.27,74%
NIQ,"Niq Global Intelligence Plc","Advertising Marketing Services",11.36,+2.90%,7,Hold,N/A,-29.45,N/A,13.52,11.52,13.75,11.26,50.03,N/A,-35.35,N/A,N/A,N/A,49.53%,0.52,10.44,12.08,56%
HTT,"High Templar Tech Ltd WT","Technology Services",2.37,-2.07%,5,Sell,"100% Sell",-29.55,-13.19%,2.98,2.55,3.53,2.47,42.33,-41.52,-37.48,305330,Strengthening,Strong,12.45%,0.45,2.33,2.62,15%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.01,-6.09%,7,Sell,"24% Sell",-29.65,+129.14%,4.88,4.66,4.44,4.48,35.17,100.81,-38.82,369280,Average,Minimum,19.68%,0.28,4.21,4.76,-36%
ONEW,"Onewater Marine Inc Cl A","Leisure & Recreational Prdcts",10.11,-1.84%,9,Buy,"72% Sell",-29.72,-31.46%,11.27,10.21,12.35,10.33,47.45,-59.79,-10.8,151943,Strengthening,Good,37.75%,1,9.27,11.39,40%
ACB,"Aurora Cannabis Inc","Medical Products",3.29,-3.80%,13,Hold,"96% Sell",-29.98,-29.09%,3.91,3.51,4.27,3.49,43.78,-57.42,-26.28,1457256,Strengthening,Strong,17.80%,1.01,3.22,3.77,13%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.76,-1.65%,6,Buy,"56% Sell",-30.55,-32.00%,5.17,4.61,5.23,4.8,49.72,-60.33,-17.19,28744,Average,Weak,28.49%,0.17,4.34,5.27,45%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",23.93,-1.24%,7,Sell,"8% Buy",-31.06,+792.91%,26.13,26.34,21.43,25.68,41.96,764.58,-0.24,1242699,Weakening,Weak,17.75%,0.43,23.79,27.57,4%
PAMT,"Pamt Corp","Transportation - Truck",9.74,-8.46%,8,Buy,"56% Sell",-31.07,-30.03%,10.49,9.43,10.51,9.42,52.69,-58.36,-23.61,16392,Weakening,Average,54.58%,0.61,8.42,10.41,66%
DOX,"Amdocs Ltd Ord","IT Services",63.91,-0.56%,7,Sell,"100% Sell",-31.76,-27.47%,72.8,66.45,75.51,65.45,40.49,-55.8,-24.86,1079854,Average,Maximum,29.07%,0.65,63.25,67.65,15%
PLUR,"Pluri Inc","Medical - Biomedical",3.42,+1.48%,6,Buy,Hold,-32.08,-26.24%,3.33,3.4,3.57,3.4,51.72,-54.57,10.14,18170,Falling,,27.86%,0.24,3.22,3.57,56%
CSAN,"Cosan Sa Spon ADR WI","Other Alt Energy",3.92,-6.89%,4,Sell,"88% Sell",-32.14,-28.60%,4.34,4.35,4.44,4.18,40.84,-56.93,-5.,2086165,Strongest,Average,15.60%,1.51,3.91,4.45,1%
MYGN,"Myriad Genetics Inc","Medical - Biomedical",4.68,-3.31%,7,Buy,"72% Sell",-32.36,-35.00%,5.44,4.75,6.1,4.81,45.99,-63.33,-28.14,1460827,Average,Weak,45.08%,0.66,4.37,5.25,35%
SEV,"Aptera Motors Corp. Cl B","Auto - Domestic",2.82,0.00%,10,Buy,N/A,-32.47,N/A,3.18,2.72,0,2.96,46.99,N/A,-38.51,N/A,N/A,N/A,23.56%,0.27,2.57,3.34,32%
RNAZ,"Transcode Therapeutics Inc","Medical - Drugs",8.4,-0.59%,4,Sell,"88% Sell",-33.43,-30.56%,8.96,9.13,9.69,8.66,41.72,-58.89,18.75,151146,Strongest,Weak,23.83%,0.95,8.26,9.06,17%
NCNO,"Ncino Inc","Internet - Software",17.46,+0.34%,7,Buy,"56% Sell",-33.83,-25.38%,19.81,16.41,21.76,17.67,51.85,-53.71,-36.14,2206065,Weakening,Good,29.62%,0.87,16.63,18.72,40%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",8.06,-8.41%,7,Sell,"100% Sell",-34.34,-26.06%,10.68,9.34,11.11,8.91,35.39,-54.39,-39.86,257441,Strongest,Maximum,28.39%,1.75,8.22,9.6,-11%
PDYN,"Palladyne AI Corp","Technology Services",5.81,-5.68%,9,Sell,"72% Sell",-34.63,-6.59%,6.33,6.76,6.78,6.43,38.17,-34.92,32.14,2667734,Average,Soft,13.31%,0.38,6,6.87,-21%
MMSI,"Merit Medical Sys","Medical - Dental Suppliers",64.84,-2.85%,5,Sell,"100% Sell",-35.37,-31.57%,77.82,71.26,79.95,68.69,33.16,-59.9,-30.68,689037,Strongest,Maximum,11.85%,1.23,65.67,71.7,-14%
EXLS,"Exlservice Holdings","IT Services",31.19,+1.80%,10,Buy,"40% Sell",-35.56,-30.66%,35.2,30.7,37.04,30.82,52.47,-58.99,-30.75,1698077,Weakest,Good,49.79%,1.69,29.46,32.18,63%
SUNS,"Sunrise Realty Trust","Real Estate Operations",7.42,-2.62%,3,Sell,"100% Sell",-35.71,-30.20%,8.98,8.4,9.26,7.71,34.23,-58.53,-25.55,84113,Strongest,Maximum,21.76%,0.47,7.41,8.01,1%
SPOK,"Spok Holdings Inc","Wireless National",11.05,-3.66%,3,Sell,"100% Sell",-35.92,-23.37%,12.5,11.75,13.3,11.24,40.48,-51.7,-20.46,157689,Strongest,Strong,47.65%,1.41,10.94,11.54,18%
NHTC,"Natural Hlth Trd","Consumer Prdts - Misc Discr",2.96,-0.67%,5,Sell,"88% Sell",-36.91,-39.96%,3.21,2.98,3.44,2.88,52.23,-68.29,-8.45,37023,Average,Average,64.44%,1.71,2.75,3.02,77%
AJG,"Arthur J. Gallagher & Company","Insurance - Brokers",211.81,-0.75%,9,Sell,"88% Sell",-36.99,-33.21%,232.62,217.41,246.25,218.92,40.61,-61.54,-22.39,1858339,Average,Strong,36.48%,0.62,211.58,226.27,2%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.81,0.00%,1,Sell,"100% Sell",-37.31,-42.77%,3.04,3.02,3.22,2.87,43.18,-71.1,-11.81,51055,Average,Average,38.27%,1.7,2.77,2.97,19%
UWMC,"Uwm Hldg Corp","Finance - Mortgage & Rel Svs",3.47,-4.93%,8,Sell,"100% Sell",-37.68,-24.73%,4.52,3.89,4.87,3.74,38.49,-53.06,-25.02,12829319,Strongest,Strong,21.84%,0.75,3.51,3.98,-9%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.45,-2.00%,5,Buy,"40% Sell",-37.76,-16.10%,2.57,2.09,3.07,2.31,58.01,-44.43,-15.47,73414,Weakest,Average,74.86%,1.05,2.12,2.5,88%
RWAY,"Runway Growth Finance Corp","Finance - SBIC & Commercial",6.5,-1.52%,3,Sell,"100% Sell",-37.80,-29.81%,8.11,7.14,8.65,6.64,40.76,-58.14,-31.45,395237,Strengthening,Maximum,26.11%,0.65,6.34,6.93,27%
WHR,"Whirlpool Corp","Appliances - Household",54.64,-1.01%,7,Sell,"100% Sell",-37.91,-28.65%,70.14,59.49,71.38,55.67,42.49,-56.98,-28.5,1897073,Strengthening,Strong,43.35%,0.51,53.73,57.61,23%
ROP,"Roper Industries","IT Services",355.97,+0.52%,9,Buy,"56% Sell",-37.96,-36.00%,381.41,352.77,411.9,357.08,49.55,-64.33,-24.27,1175951,Weakest,Good,28.86%,0.83,346.93,367.23,45%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",3.85,+1.05%,5,Hold,"64% Sell",-38.14,-50.96%,3.99,3.77,4.49,3.87,49.84,-79.29,-4.5,9960,Weakest,Average,35.77%,1.22,3.66,4.07,46%
SDHC,"Smith Douglas Homes Corp Cl A","Building - Residential & Comm",13.33,-3.13%,7,Hold,"80% Sell",-38.26,-32.51%,16.56,13.98,16.87,14.07,42.88,-60.84,-24.75,99093,Strengthening,Good,24.79%,0.4,13.03,15.11,15%
ALKT,"Alkami Technology Inc","Internet - Software",16.42,+0.92%,10,Hold,"96% Sell",-38.36,-37.85%,18.83,16.7,19.96,16.63,47.57,-66.18,-33.07,1576622,Weakest,Strong,27.95%,1.17,15.34,17.92,42%
BMRA,"Biomerica Inc","Medical - Drugs",2.16,-0.92%,3,Sell,"64% Sell",-38.37,-40.17%,2.3,2.12,2.42,2.16,51.03,-68.5,-18.53,303319,Weakening,Soft,75.44%,0.27,2.09,2.22,51%
MOGU,"Mogu Inc ADR","Retail - Apparel & Shoes",2.2808,-2.94%,6,Buy,"88% Sell",-38.55,+6.58%,2.36,2.36,2.63,2.35,47.36,-21.75,2.84,382161,Strongest,Soft,51.29%,0.26,2.12,2.59,35%
WVE,"Wave Life Sci Ord Sh","Medical - Biomedical",7.05,-6.25%,2,Sell,"72% Sell",-38.61,-3.95%,12.52,10.27,10.83,7.25,36.62,-32.28,-62.77,4301422,Average,Average,34.86%,1.07,6.85,7.66,25%
SOC,"Sable Offshore Corp","Oil - US Integrated",13.94,+6.09%,1,Hold,"32% Buy",-39.02,-28.66%,11.23,13.72,11.27,13.77,49.73,-56.99,50.31,6319263,Average,Minimum,54.32%,0.47,12.37,15.17,56%
NGVC,"Natural Grocers By Vitamin Cottage Inc","Food Items - Wholesale",27.77,+1.09%,6,Buy,"8% Buy",-39.04,-44.06%,25.98,26.22,29.02,26.96,60.81,-72.39,6.62,226428,Average,Weak,60.98%,0.68,25.66,28.25,81%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.92,+0.82%,4,Hold,"80% Sell",-39.08,-34.57%,5.8,4.98,6.2,4.9,48.47,-62.9,-31.89,50048,Weakening,Strong,43.06%,0.38,4.69,5.11,55%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",6.89,+2.07%,3,Buy,"64% Buy",-39.27,+5.67%,6.8,6.58,6.38,7,51.26,-22.66,-4.82,200019,Strengthening,Weak,23.76%,46.06,6.75,7.26,28%
RBLX,"Roblox Corp Cl A",Gaming,56.28,+0.30%,9,Sell,"100% Sell",-39.45,-15.24%,69.19,59.71,84.88,57.97,44.47,-43.57,-34.78,9279274,Average,Strong,34.04%,0.78,53.83,62.11,30%
DKNG,"Draftkings Inc",Gaming,23.14,-1.11%,7,Sell,"88% Sell",-39.82,-30.34%,27.72,23.41,29.5,22.95,49.51,-58.67,-37.09,13727118,Average,Strong,64.76%,0.5,21.91,23.99,59%
WGS,"Genedx Holdings Corp","Medical Services",62.9,-4.80%,8,Sell,"100% Sell",-40.23,-46.23%,96.22,72.53,108.18,65.74,41.65,-74.56,-55.88,654057,Strongest,Strong,47.97%,0.59,60.19,71.28,24%
UTZ,"Utz Brands Inc","Food - Misc & Diversified",7.75,-3.25%,4,Hold,"80% Sell",-40.36,-42.03%,9.14,8.04,9.81,7.69,48.44,-70.36,-29.58,1424688,Average,Strong,73.57%,0.9,7.44,7.94,63%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.69,-0.74%,6,Sell,"24% Sell",-40.92,-12.89%,6.46,6.66,7.84,6.7,51.15,-41.22,-7.98,26591,Weakest,Weak,39.65%,0.18,6.22,7.18,49%
VRRM,"Verra Mobility Corp","Internet - Software",14.87,-2.62%,9,Sell,"100% Sell",-41.19,-33.50%,18.33,15.52,20.01,14.93,44.82,-61.83,-37.89,1349043,Strengthening,Strong,60.30%,0.94,14.33,15.52,45%
AVTR,"Avantor Inc","Medical Services",7.85,-0.13%,8,Hold,"96% Sell",-42.11,-38.14%,9.75,8.19,10.73,8.08,42.38,-66.47,-35.74,11329045,Average,Strong,31.18%,1.87,7.59,8.57,26%
UPC,"Universe Pharmaceuticals Inc","Medical - Drugs",3.23,+4.53%,7,Buy,"40% Sell",-42.21,-26.26%,3.45,2.84,3.83,3.15,54.92,-54.59,-19.46,188471,Weakest,Weak,56.17%,1.37,2.81,3.49,62%
ROCK,"Gibraltar Ind Inc","Building & Construction - Misc",37.53,-6.57%,2,Sell,"100% Sell",-42.33,-28.96%,46.91,42.06,51.45,39.56,39.28,-57.29,-28.33,316732,Strongest,Maximum,42.44%,1.08,37.25,41.86,6%
PXLW,"Pixelworks Inc","Electronics - Semiconductors",5.73,+0.17%,5,Hold,"72% Sell",-42.62,-5.56%,6.08,5.73,6.83,5.57,52.36,-33.89,-14.15,137076,Weakening,Average,65.10%,0.68,5.2,5.93,72%
FINV,"Finvolution Group ADR","Finance - Misc Services",4.85,-3.19%,6,Sell,"100% Sell",-42.70,-38.30%,5.21,5.18,5.57,4.92,46.09,-66.63,-11.51,1513441,Strengthening,Average,57.06%,0.56,4.63,5.21,38%
SPAI,"Safe Pro Group Inc","Technology Services",4.15,-2.35%,5,Sell,"100% Sell",-42.78,+25.76%,4.6,4.4,5.1,4.16,46.49,-2.57,-4.48,347615,Strengthening,Soft,58.82%,0.61,3.68,4.64,49%
CPRT,"Copart Inc","Auction Valuation Services",33.33,-0.03%,6,Sell,"88% Sell",-43.52,-44.92%,36.99,34.49,38.91,33.3,45.13,-73.25,-19.11,8208324,Weakening,Strong,41.09%,0.58,32.71,33.88,53%
BGIN,"Bgin Blockchain Limited Cl A","Technology Services",3.27,-11.27%,5,Buy,N/A,-43.53,N/A,2.97,2.93,0,3.24,52.11,N/A,25.84,N/A,N/A,N/A,54.04%,0.49,2.82,3.67,52%
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",4.25,-1.16%,6,Sell,"100% Sell",-43.63,-34.16%,4.79,4.37,6.26,4.33,41.87,-62.49,-22.35,48616,Strengthening,Good,16.98%,2.78,4.23,4.42,12%
BCIC,"Bcp Investment Corporation","Finance - Misc Services",7.78,-0.51%,7,Sell,"100% Sell",-43.72,-36.23%,10.52,8.79,11.03,7.86,39.46,-64.56,-38.47,79240,Strengthening,Strong,17.51%,0.43,7.57,8.15,36%
EVER,"Everquote Inc Cl A","Internet - Software",15.76,-2.48%,8,Hold,"96% Sell",-43.92,-33.59%,19.86,15.83,20.92,15.79,48.12,-61.92,-45.87,612861,Strengthening,Strong,42.35%,0.82,14.71,16.86,49%
RXST,"Rxsight Inc","Medical Instruments",6.81,-5.02%,10,Hold,"96% Sell",-44.11,-55.31%,8.77,7.31,8.91,7.09,43.8,-83.64,-38.88,903134,Strongest,Soft,45.22%,0.6,6.48,7.7,27%
SENS,"Senseonics Holdings Inc","Medical Information Systems",6.43,-10.52%,11,Hold,"96% Sell",-44.32,-57.14%,6.87,6.87,7.05,6.82,41.55,-85.47,12.15,432053,Strengthening,Soft,57.57%,1,6.43,7.21,-1%
SDST,"Stardust Power Inc","Electronics Products - Misc",2.44,-8.27%,8,Sell,"100% Sell",-44.39,-50.74%,3.29,2.9,3.55,2.72,40.95,-79.07,-24.5,320788,Strongest,Soft,15.67%,0.45,2.49,2.96,-11%
DOCU,"Docusign Inc","Internet - Software",46.92,+2.49%,5,Sell,"72% Sell",-44.76,-42.97%,53.59,46.42,59.17,46.36,51.28,-71.3,-35.64,3576987,Weakest,Strong,54.05%,0.57,43.66,49.06,60%
TGLS,"Tecnoglass Inc","Building Prds Retail - Wsale",42.47,-2.39%,6,Sell,"100% Sell",-45.13,-40.18%,48.14,44.72,51.07,44.33,42.24,-68.51,-19.84,400442,Strongest,Good,48.60%,0.4,42.41,46.25,2%
UXIN,"Uxin Ltd ADR","Internet - Services",2.91,-1.69%,2,Sell,"88% Sell",-45.47,-32.33%,3.32,3.26,3.21,2.96,41.21,-60.66,-17.89,212542,Strengthening,Average,44.11%,0.69,2.85,3.07,25%
TKLF,"Tokyo Lifestyle Ltd ADR","Consumer Prdts - Misc Staple",2.15,-3.59%,2,Sell,"100% Sell",-45.56,-37.59%,2.72,2.51,2.9,2.25,40.87,-65.92,-34.21,35546,Strongest,Maximum,54.07%,0.78,2.13,2.37,9%
TIL,"Instil Bio Inc","Medical - Biomedical",7.85,-2.85%,4,Sell,"100% Sell",-45.57,-33.02%,8.73,8.52,11.31,8.35,39.56,-61.35,-32.88,108218,Average,Average,28.99%,0.37,7.76,8.93,7%
WEN,"Wendys Company","Retail - Restaurants",6.76,-0.73%,5,Sell,"100% Sell",-45.69,-46.31%,7.67,7.17,8.04,6.94,42.37,-74.64,-23.09,7503645,Strengthening,Good,28.02%,0.98,6.68,7.21,15%
ODD,"Oddity Tech Ltd Cl A","Internet - Software",15.67,+1.69%,9,Buy,"72% Sell",-46.43,-66.75%,26.39,15.74,33.48,14.96,51.76,-95.08,-65.24,1302885,Weakest,Strong,71.79%,0.55,13.57,16.34,76%
ANGI,"Angi Inc","Internet - Content",7.14,-3.90%,8,Sell,"100% Sell",-47.48,-39.95%,10.02,7.59,11.09,7.24,44.47,-68.28,-49.02,977436,Strengthening,Strong,55.15%,0.73,6.75,7.74,39%
NEOV,"Neovolta Inc","Other Alt Energy",2.57,-8.54%,1,Sell,"100% Sell",-47.72,-17.63%,3.63,3.35,3.95,2.99,36.05,-45.96,-19.7,486935,Strongest,Strong,22.01%,1.14,2.63,3.35,-8%
DTCX,"Datacentrex Inc","Advertising Marketing Services",2.24,+1.82%,4,Sell,"100% Sell",-47.83,-56.25%,2.59,2.41,3.23,2.27,47.57,-84.58,-22.79,479016,Weakening,Average,47.76%,0.57,1.91,2.63,46%
BATL,"Battalion Oil Corp","Oil - US Exploration & Product",3.93,+7.08%,1,Sell,"24% Buy",-48.06,+211.90%,5.1,8.38,3.78,3.76,43.08,183.57,243.55,6235745,Weakening,Soft,44.32%,0.67,2.98,4.54,61%
FICO,"Fair Isaac and Company","IT Services",1043.5699,+3.27%,4,Sell,"88% Sell",-48.44,-46.80%,1379.2,1157.18,1481.27,1036,47.15,-75.13,-42.51,320113,Weakening,Maximum,61.95%,1.33,944.86,1127.14,54%
