Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",17.57,-0.73%,4,Buy,"88% Buy",+20.17,+18.08%,16.37,17.22,16.15,17.62,52.61,3.24,13.05,1116814,Average,Strong,42.53%,0.92,17.25,17.99,44%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.52,-1.11%,3,Buy,"88% Buy",+20.14,+7.49%,17.17,18.25,17.31,19.57,55.52,-7.35,6.54,14701,Average,Strong,48.30%,0.42,18.86,20.28,46%
MSGM,"Motorsport Games Inc Cl A",Gaming,4.28,-1.38%,5,Buy,"64% Buy",+19.99,+31.29%,4.28,4.3,4.03,4.47,47.11,16.45,28.14,729762,Weakest,Average,27.62%,0.27,4.1,4.85,24%
HYNE,"Hoyne Bancorp Inc","Banks - Northeast",16.35,-1.86%,1,Sell,N/A,+19.93,N/A,15.8,16.37,15.31,16.61,42.81,N/A,5.96,N/A,N/A,N/A,55.04%,0.53,16.4,16.82,-11%
FSEA,"First Seacoast Bancorp Inc","Banks - Northeast",16.94,-0.35%,4,Buy,"100% Buy",+19.88,+46.51%,14.99,16.83,14.25,16.89,62.3,31.67,21.45,15009,Weakening,Strong,88.24%,0.5,16.82,16.97,81%
KZIA,"Kazia Therapeutics Ltd ADR","Medical - Biomedical",12.03,-5.20%,2,Sell,"56% Buy",+19.84,+39.56%,11.56,13.05,9.98,13.17,40.78,24.72,67.72,370431,Weakest,Average,22.02%,0.85,11.93,14.4,4%
BBT,"Beacon Financial Corporation","Banks - Northeast",29.84,-0.37%,4,Hold,"48% Buy",+19.77,+17.43%,29.85,29.77,29.53,30.23,46.51,2.59,6.28,850758,Weakest,Weak,46.58%,1.49,29.48,30.98,24%
TOL,"Toll Brothers Inc","Building - Residential & Comm",150.2,-3.08%,1,Hold,"80% Buy",+19.73,+22.24%,143.3,147.32,145.09,151.04,49.62,7.4,4.2,1169392,Weakening,Soft,55.75%,0.71,144.02,158.05,44%
PTHS,"Pelthos Therapeutics Inc","Medical - Biomedical",25.74,-7.31%,1,Sell,"8% Buy",+19.72,+16.95%,25.35,27.04,25.09,26.65,45.63,2.11,-23.85,21938,Weakening,Minimum,55.90%,2.01,24.48,28.81,29%
ESS,"Essex Property Trust","REIT - Equity Trust Resident",296.8,+0.77%,4,Buy,"100% Buy",+19.64,+2.11%,270.06,286.04,265.2,294.72,58.77,-12.73,6.54,508010,Strongest,Maximum,39.76%,1.03,289.76,299.68,71%
NEE,"Nextera Energy","Utility - Electric Power",88.46,-0.92%,8,Buy,"8% Sell",+19.53,+22.95%,90.27,87.46,89.09,88.49,50.01,8.11,3.31,10203219,Weakening,Minimum,47.72%,0.83,86.66,90.32,49%
NC,"Nacco Industries",Coal,47.61,+0.08%,1,Sell,"56% Sell",+19.50,+18.97%,49.84,49.51,50.38,47.51,46.14,4.13,-9.8,11833,Weakening,Weak,30.45%,0.64,46.13,48.89,54%
LGCY,"Legacy Education Inc",Schools,12.23,+1.33%,3,Buy,"56% Buy",+19.33,+15.05%,12.05,11.48,11.72,11.82,59.57,0.21,13.14,58033,Strengthening,Weak,66.93%,0.7,11.33,12.31,92%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",8.8,+4.64%,8,Buy,"100% Buy",+19.20,-4.86%,6.54,7.01,6.29,8.24,65.29,-19.7,28.5,73140,"Top 1%",Maximum,70.21%,0.44,7.67,8.8,100%
HGV,"Hilton Grand Vacations Inc","Hotels & Motels",51.42,-2.50%,1,Hold,"80% Buy",+19.12,+0.69%,47.37,50.7,46.97,50.33,53.38,-14.15,8.03,922753,Strengthening,Strong,76.68%,1.17,47.75,52.91,71%
TFX,"Teleflex Inc","Medical Instruments",134.65,+0.34%,9,Buy,"100% Buy",+18.95,+16.59%,125.9,130.94,121.25,133.34,54.89,1.75,3.45,757329,Strongest,Strong,47.36%,1.06,129.44,137.24,67%
SNOW,"Snowflake Cl A","Internet - Software",282.9,+4.64%,10,Buy,"88% Buy",+18.94,+29.32%,198.29,242.41,197.51,268.25,67.95,14.48,22.09,6414262,Strongest,Strong,71.35%,1.1,256.81,279.7,114%
WNC,"Wabash National Corp","Auto - Truck Original Parts",12.4,-6.84%,4,Buy,"88% Buy",+18.85,+18.55%,9.66,10.88,9.86,13.03,48.88,3.71,36.47,756070,Weakening,Strong,59.30%,2.11,12.12,13.94,15%
CSTL,"Castle Biosciences Inc","Medical - Biomedical",24.46,+2.39%,6,Buy,"8% Sell",+18.85,+50.71%,23.23,22.34,27.61,24.17,55.68,35.87,-44.,393831,Weakest,Weak,56.98%,0.97,23.04,25.31,63%
VVV,"Valvoline Inc","Oil - Refining and Marketing",39.65,-1.37%,4,Buy,"100% Buy",+18.79,+10.91%,35.49,37.33,35.03,39.04,56.41,-3.93,29.56,2136166,Strengthening,Strong,65.70%,0.72,37.63,40.44,72%
CODA,"Coda Octopus Group","Electronics - Semiconductors",9.78,-1.41%,4,Sell,"88% Sell",+18.53,+29.88%,11.5,10.59,11.51,9.87,43.1,15.04,-1.72,164171,Strengthening,Average,44.43%,1.17,9.39,10.35,41%
NPK,"National Presto Industries","Conglomerates - Div Operations",121.46,-1.53%,3,Sell,"56% Sell",+18.40,+25.55%,133.16,127.41,129.62,123.13,40.92,10.71,6.89,91149,Strengthening,Weak,45.61%,0.75,120.73,125.53,15%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.27,-0.54%,6,Sell,"40% Buy",+18.25,+10.36%,9.07,9.5,8.69,9.39,46.22,-4.48,8.56,29292,Weakest,Average,46.38%,0.24,9.06,9.72,32%
SUPN,"Supernus Pharm","Medical - Generic Drugs",46.57,-2.43%,7,Buy,"56% Sell",+18.02,+39.22%,48.43,46.5,49.3,47.66,47.27,24.38,-13.18,750964,Average,Weak,25.78%,0.71,45.86,49.46,20%
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",14.08,-0.21%,1,Hold,"64% Buy",+17.84,+20.34%,12.23,13.43,12.14,14.14,51.29,5.5,7.22,129904,Average,Average,40.54%,0.77,13.46,14.82,46%
TAYD,"Taylor Devices Inc","Machinery - General Industrial",54.8,-1.74%,3,Hold,"80% Sell",+17.68,+19.10%,58.21,54.86,63.9,55.71,47.43,4.26,-13.14,33819,Strengthening,Soft,45.84%,0.94,53.51,57.91,29%
XFOR,"X4 Pharmaceuticals Inc","Medical - Biomedical",4,+1.78%,2,Hold,"32% Buy",+17.66,+107.79%,4.06,3.98,3.94,3.95,51.4,92.95,-6.88,697680,Weakening,Minimum,43.12%,1.19,3.62,4.27,58%
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2150.3401,-2.37%,9,Buy,"40% Buy",+17.55,+19.67%,2156.02,2106.24,2142.46,2175.64,49.32,4.83,-3.4,19834,Weakest,Weak,45.87%,1.04,2111.94,2239.33,30%
TNC,"Tennant Company","Machinery - General Industrial",84.37,-4.34%,3,Sell,"56% Buy",+17.44,+1.93%,80.38,86.34,78.86,86.43,43.51,-12.91,7.6,189184,Weakest,Average,45.23%,0.67,84.21,88.64,4%
LZB,"La-Z-Boy Inc",Furniture,40.93,-0.90%,3,Buy,"100% Buy",+16.91,+9.44%,36.26,38.57,36.68,39.62,59.01,-5.4,2.94,489759,Strongest,Strong,77.68%,0.63,38.13,41.11,94%
AFG,"American Financial Group","Insurance - Proprty & Casualty",143.51,-0.94%,6,Buy,"88% Buy",+16.88,+14.17%,133.58,137.23,132.99,141.93,58.81,-0.67,-1.88,523907,Average,Strong,77.24%,1.04,138.82,145.05,75%
JOE,"St. Joe Company","Real Estate Developers",61.92,-0.55%,2,Sell,"56% Sell",+16.70,+19.44%,64.89,63.19,65.27,61.13,48.41,4.6,-2.58,231484,Average,Weak,66.67%,0.77,59.54,62.71,75%
NSTS,"Nsts Bancorp Inc","Banks - Northeast",13.78,-0.14%,10,Buy,"88% Buy",+16.65,+14.78%,13.04,13.76,12.82,13.79,56.47,-0.06,-0.43,8740,Weakening,Strong,79.93%,0.91,13.77,13.82,35%
GDOT,"Green Dot Corp","Financial Transaction Services",13.24,-1.05%,3,Hold,"80% Buy",+16.63,+25.98%,12.44,13.09,12.37,13.33,50.08,11.14,-3.52,627878,Weakening,Average,38.96%,0.72,13.13,13.53,28%
RERE,"Aihuishou International Ltd ADR","Technology Services",4.23,-2.31%,6,Hold,"64% Sell",+16.57,+32.60%,4.5,4.15,4.91,4,56.69,17.76,-27.07,1273850,Weakening,Average,78.38%,1.01,3.73,4.26,94%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",25.05,-0.67%,5,Buy,"88% Buy",+16.51,+10.74%,23.52,24.42,23.32,25.12,53.28,-4.1,11.34,455252,Weakening,Maximum,48.06%,0.96,24.6,25.63,44%
LTRX,"Lantronix Inc","Computer - Networks",4.99,-6.38%,3,Sell,"40% Sell",+16.48,+54.97%,6.12,6.19,6.13,5.45,38.8,40.13,-21.73,845398,Strengthening,Average,22.67%,0.52,5.05,5.86,-7%
FSBW,"FS Bancorp Inc","Banks - West",43.96,+0.71%,4,Buy,"100% Buy",+16.40,+8.87%,41.1,42.28,41.25,43.55,55.53,-5.97,-0.1,14156,Strongest,Maximum,52.37%,0.97,42.3,44.8,66%
EVRG,"Evergy Inc","Utility - Electric Power",84,-1.94%,3,Hold,"64% Buy",+16.09,+20.50%,83.2,84.51,81.23,86.05,43.07,5.66,9,2047203,Weakest,Average,27.45%,0.98,84.27,87.83,-8%
DLTR,"Dollar Tree Inc","Retail - Discount",128.95,+1.73%,8,Buy,"88% Buy",+15.97,+12.14%,109.06,115.08,114.94,124.24,61.34,-2.7,-2.05,3522125,Strongest,Good,62.45%,0.54,118.51,129.96,91%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.5,+0.19%,3,Buy,"100% Buy",+15.89,+7.12%,14.59,15.01,14.41,15.31,54.45,-7.72,3.52,31354,Strongest,Strong,45.43%,0.45,14.66,15.95,65%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",12.93,-11.80%,4,Hold,"16% Buy",+15.79,+17.01%,13.61,13.86,13.47,14.29,33.95,2.17,-4.42,54261,Weakest,Minimum,52.52%,1.45,13.49,15.09,-35%
BMA,"Banco Macro S.A. ADR","Banks - Foreign",90.8,-0.03%,5,Hold,"64% Buy",+15.77,+23.86%,81.9,89.77,84.96,91.86,49.16,9.02,-6.17,382545,Weakening,Soft,41.01%,0.51,87.36,96.36,38%
OLP,"One Liberty Properties","REIT - Equity Trust Other",24.85,-0.96%,6,Buy,"88% Buy",+15.76,+7.95%,23.55,24.33,22.97,24.99,50.94,-6.89,15.59,82820,Average,Strong,44.82%,1.15,24.43,25.54,38%
CRD.A,"Crawford Company Cl A","Business Services",11.13,-1.50%,2,Hold,"80% Buy",+15.74,+10.86%,10.55,10.96,10.67,11.07,51.92,-3.98,-7.95,60685,Average,Average,79.40%,0.95,10.68,11.46,57%
SKY,"Champion Homes Inc","Building - Mobile Homes & RV",80.32,-3.80%,1,Buy,"8% Buy",+15.60,+24.60%,77.69,79.27,81.64,82.39,46.85,9.76,-11.83,715980,Weakest,Minimum,39.17%,0.64,78.87,85.92,21%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",46.56,-0.89%,3,Hold,"96% Buy",+15.54,-5.75%,39.05,43.92,38.1,46.24,55.06,-20.59,21.38,1046813,Strengthening,Good,55.73%,0.74,43.98,48.49,57%
TDY,"Teledyne Technologies","Aerospace - Defense Equipment",631.35,-2.82%,2,Buy,"56% Buy",+15.42,+14.28%,632.23,628.43,623.81,640.85,46.69,-0.56,16.74,356799,Weakest,Weak,55.20%,0.72,617.09,664.6,30%
IBOC,"Intl Bancshares","Banks - Southwest",76.66,-1.31%,5,Buy,"100% Buy",+15.42,+9.28%,72.32,74.82,71.52,76.12,54.11,-5.56,8.5,330078,Average,Maximum,72.23%,0.98,74.53,77.72,67%
NEU,"Newmarket Corp","Chemical - Specialty",787.62,+0.60%,2,Sell,"56% Buy",+15.05,+14.54%,712.72,778.08,697.7,774.31,55.56,-0.3,7.72,117439,Strengthening,Average,77.18%,0.94,745.19,803.43,73%
SKYH,"Sky Harbour Group Corp","Real Estate Developers",10.54,-0.85%,9,Buy,"88% Buy",+14.92,+4.56%,9.79,9.63,9.56,10.16,60.44,-10.28,10.62,135499,Strongest,Good,84.83%,0.9,9.64,10.69,86%
FTS,"Fortis Inc","Utility - Electric Power",57.56,-1.34%,8,Buy,"88% Buy",+14.83,+17.93%,56.76,56.9,55.79,57.86,48.91,3.09,3.94,800504,Weakening,Average,44.98%,1.05,56.63,59.09,38%
KOPN,"Kopin Corp","Electronics Products - Misc",3.16,-10.48%,1,Sell,"24% Sell",+14.71,+75.56%,3.84,4.54,3.41,3.82,37.24,60.72,28.16,5273192,Average,Minimum,16.42%,0.94,3.32,4.32,-17%
ES,"Eversource Energy","Utility - Electric Power",74.76,-0.84%,6,Buy,"100% Buy",+14.64,+12.64%,70.52,71.56,70.4,74.3,56.83,-2.2,4.16,2566400,Strengthening,Good,59.65%,0.95,72.79,75.82,65%
NXE,"Nexgen Energy Ltd","Mining - Misc",8.93,-2.72%,2,Sell,"88% Sell",+14.49,+27.57%,11.02,10.01,11.22,9.24,41.28,12.73,-9.81,7728278,Strongest,Good,45.43%,1.35,8.69,9.79,22%
CL,"Colgate-Palmolive Company","Consumer Prdts - Misc Staple",93.49,+0.82%,4,Hold,"96% Buy",+14.37,+7.63%,88.52,90.82,88.45,92.42,55.77,-7.21,11.43,6121973,Strongest,Average,52.15%,1.15,89.65,95.19,69%
FELE,"Franklin Electric Company","Machinery - Electrical",105.38,-3.95%,3,Buy,"100% Buy",+13.99,+9.82%,99.83,102.74,99.95,104.76,51.82,-5.02,3.43,308455,Average,Strong,50.02%,1.82,101.08,108.44,58%
PBHC,"Pathfinder Bcp MD","Finance - Savings & Loan",16,0.00%,4,Buy,"72% Buy",+13.93,+7.53%,14.36,15.24,14.33,16.08,53.45,-7.31,6.51,6750,Average,Strong,39.26%,0.41,15.73,16.42,39%
TROX,"Tronox Inc","Chemical - Diversified",6.06,-1.46%,3,Sell,"72% Sell",+13.72,+9.78%,7.88,6.97,7.34,6.15,41.03,-5.06,38.44,3640288,Strongest,Soft,42.38%,1.05,5.75,6.56,39%
CRBP,"Corbus Pharmaceuticals Hldgs Inc","Medical - Drugs",8.92,-1.82%,6,Buy,"56% Sell",+13.72,-3.78%,9.33,8.71,8.94,9.14,48.71,-18.62,2.7,376872,Strengthening,Weak,39.52%,0.49,8.64,9.64,28%
PAYS,"Paysign Inc","Financial Transaction Services",9.25,+1.43%,9,Buy,"100% Buy",+13.56,+20.29%,6.59,7.76,5.8,8.74,64.11,5.45,72.73,594687,Strongest,Maximum,75.30%,1.23,8.18,9.29,96%
KGC,"Kinross Gold Corp","Mining - Gold",23.21,-1.28%,4,Sell,"100% Sell",+13.22,+44.97%,28.34,25.57,29.98,23.65,42.51,30.13,-24.46,9687829,Strongest,Strong,52.35%,1.09,22.47,24.84,31%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",37.8,-1.41%,7,Hold,"32% Sell",+13.07,+8.25%,39.7,38.76,38.67,38.24,44.42,-6.59,8.89,199888,Weakening,Minimum,42.05%,1.03,37.47,39.01,22%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",31.85,+0.76%,8,Hold,"16% Buy",+12.94,+14.24%,32.45,32.21,31.6,32.25,45.43,-0.6,8.98,12705675,Weakest,Weak,8.87%,1.04,31.53,32.97,22%
CBSH,"Commerce Bancshares","Banks - Midwest",60.33,+0.53%,6,Buy,"100% Buy",+12.91,+3.10%,52.99,55.9,53.1,58.73,69.12,-11.74,8.39,1254406,"Top 1%",Maximum,70.39%,1.14,57.44,60.02,112%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",87.14,+0.53%,5,Hold,"80% Buy",+12.91,+1.37%,83.31,86.96,81.15,88.03,50.16,-13.47,4.65,503875,Strengthening,Good,29.50%,0.79,85.34,90.72,33%
RRR,"Red Rock Resorts Inc",Gaming,65.61,-0.79%,4,Buy,"88% Buy",+12.91,+19.27%,58.53,61.41,59.87,64.7,57.05,4.43,-0.97,841099,Strengthening,Strong,64.20%,0.84,62.67,66.72,72%
SCZM,"Santacruz Silver Mining Ltd","Mining - Silver",6.31,-2.32%,4,Sell,"100% Sell",+12.85,+72.73%,7.77,6.96,9,6.4,45.5,57.89,-41.56,457997,Strengthening,Average,57.69%,0.96,5.92,6.88,41%
HE,"Hawaiian Electric Industries","Utility - Electric Power",13.08,-0.76%,5,Sell,"72% Sell",+12.71,+21.79%,14.17,13.41,14.4,13.44,40.76,6.95,-0.54,2543293,Strengthening,Soft,4.90%,0.76,13.12,13.77,-6%
TRNS,"Transcat Inc","Industrial Controls",81.35,-5.48%,3,Sell,"56% Buy",+12.56,+1.69%,81.28,86.91,76.81,88.01,37.41,-13.15,36.52,143212,Weakest,Average,20.76%,1.46,82.94,93.09,-16%
INVA,"Innoviva Inc","Large Cap Pharma",21.64,-0.78%,1,Sell,"24% Sell",+12.52,+17.23%,22.57,22.2,22.06,21.83,45.87,2.39,1.37,807441,Weakening,Minimum,32.65%,0.61,21.08,22.58,37%
CQP,"Cheniere Energy Partners LP","Other Alt Energy",63.04,-1.62%,7,Buy,"56% Buy",+12.50,+9.20%,63.42,62.59,61.27,63.54,49.36,-5.64,11,120206,Weakening,Average,27.07%,1.21,60.75,66.33,41%
NNI,"Nelnet Inc","Finance - Consumer Loans",138.04,+0.80%,5,Buy,"56% Buy",+12.04,+9.65%,132.09,131.45,132.35,133.68,64.76,-5.19,-3.06,125651,Strengthening,Soft,87.71%,0.81,130.25,137.1,114%
ISBA,"Isabella Bank Corp","Banks - Northeast",40.21,+0.58%,4,Sell,"88% Sell",+11.95,+37.00%,42.56,40.57,45.11,39.53,52.25,22.16,-26.46,33995,Weakening,Average,76.41%,0.81,37.55,41.51,67%
CTW,"Ctw Cl A",Gaming,2.48,-0.40%,2,Hold,"88% Buy",+11.89,N/A,2.4,2.45,2.15,2.48,51.57,N/A,36.47,63713,Strengthening,Average,48.98%,2.13,2.26,2.7,51%
TRS,"Trimas Corp","Metal Production & Fabrication",39.33,-2.21%,2,Sell,"40% Buy",+11.77,+12.79%,39.28,41.09,38.14,40.75,38.91,-2.05,4.06,522922,Weakest,Weak,29.26%,0.99,39.08,42.42,7%
MHH,"Mastech Holdings Inc","IT Services",7.95,+1.79%,2,Buy,"88% Buy",+11.73,+6.71%,6.85,7.26,6.85,7.69,60.68,-8.13,7.02,19945,Strongest,Strong,75.24%,0.56,7.31,8.08,83%
QSR,"Restaurant Brands International","Retail - Restaurants",75.52,+0.87%,8,Hold,"64% Buy",+11.67,+9.74%,75.28,74.02,73.16,74.26,55.35,-5.1,3.8,3137475,Strengthening,Soft,50.55%,0.86,71.75,76.78,75%
ITT,"ITT Inc","Conglomerates - Div Operations",190.8,-4.12%,4,Hold,"48% Sell",+11.63,+18.31%,197.62,193.05,194.89,192.47,45.78,3.47,3.08,879024,Strengthening,Weak,69.03%,1.2,184.9,200.05,39%
GBTG,"Global Business Travel Group Inc","Internet - Software",9.42,0.00%,9,Buy,"100% Buy",+11.46,+41.44%,7.9,9.39,7.49,9.4,71.1,26.6,16.26,2363218,Average,Strong,56.67%,0.56,9.39,9.42,97%
KRC,"Kilroy Realty Corp","REIT - Equity Trust Other",39.43,+1.99%,7,Buy,"88% Buy",+11.35,+2.90%,34.1,37.47,34.4,39.18,56.08,-11.94,-1.37,1755645,Strengthening,Average,57.06%,1.05,37.97,40.4,60%
MSEX,"Middlesex Water Company","Utility - Water Supply",57.25,-1.05%,5,Buy,"88% Buy",+11.33,+9.57%,53.17,54.17,53.04,56.2,59.44,-5.27,6.67,150652,Strongest,Strong,68.89%,0.52,54.29,58.12,77%
BYD,"Boyd Gaming Corp",Gaming,90.79,-0.52%,4,Buy,"100% Buy",+11.27,+5.89%,85.04,86.22,85.03,87.89,61.47,-8.95,-0.37,956369,Strongest,Strong,88.65%,0.64,84.94,90.84,99%
HOV,"Hovnanian Enterprises Inc","Building - Residential & Comm",132.9,-2.65%,1,Buy,"88% Buy",+10.99,+9.25%,116.48,123.32,116.68,130.56,53.86,-5.59,29.37,114494,Average,Good,68.16%,1.9,122.87,138.25,65%
GFF,"Griffon Corp","Conglomerates - Div Operations",87.59,-6.29%,1,Sell,"56% Buy",+10.87,+6.07%,85.29,90.07,84.67,91.11,42.73,-8.77,12.05,337740,Weakening,Average,56.22%,1.32,87.66,94.56,-1%
IPI,"Intrepid Potash Inc",Fertilizers,35.46,+0.51%,4,Sell,"24% Sell",+10.63,+0.28%,38.16,35.7,36.26,34.58,54.33,-14.56,21,237553,Weakest,Minimum,53.75%,0.92,33.35,35.81,86%
MDU,"Mdu Res Group Inc","Utility - Gas Distribution",20.01,-3.05%,3,Sell,"40% Sell",+10.55,+17.50%,21.38,21.21,21.02,20.9,32.03,2.66,-4.37,2008225,Strengthening,Weak,23.17%,0.94,20.27,21.52,-21%
ATO,"Atmos Energy Corp","Utility - Gas Distribution",177.67,-0.95%,7,Buy,"24% Buy",+10.53,+13.81%,179.63,173.97,177.34,177.07,52.87,-1.03,-0.89,1216061,Weakest,Minimum,50.78%,0.65,173.45,180.69,58%
XRN,"Chiron Real Estate Inc","REIT - Equity Trust Other",36.94,-1.10%,3,Buy,"88% Buy",+10.51,+5.24%,35.56,36.61,35.49,37.26,49.4,-9.6,2.6,132566,Weakening,Average,53.76%,0.52,36.16,38.35,36%
CNP,"Centerpoint Energy","Utility - Electric Power",42.93,-2.65%,3,Buy,"56% Buy",+10.29,+12.12%,43.04,43.16,42.11,43.7,45.29,-2.72,5.09,5336039,Weakest,Soft,47.09%,1.05,42.54,44.86,17%
RCMT,"R C M Tech Inc",Staffing,28.5,-1.25%,3,Buy,"100% Buy",+10.16,+13.28%,25.66,25.88,23.66,27.89,62.21,-1.56,32.52,55261,Strengthening,Strong,68.16%,0.53,26.98,28.8,84%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",61.37,-1.13%,7,Buy,"72% Buy",+10.02,+5.39%,56.1,56.86,57.08,59.49,63.03,-9.45,-3.62,2319789,Strengthening,Good,77.53%,0.86,57.56,61.42,99%
COLL,"Collegium Pharma","Medical - Drugs",36.29,+1.09%,5,Buy,"8% Buy",+10.00,+16.28%,34.62,34.72,38.39,35.86,55.3,1.44,-28.5,481040,Weakening,Weak,51.44%,0.86,34.47,37.25,65%
CR,"Crane Company","Machinery - General Industrial",206.73,-8.66%,4,Hold,"80% Buy",+9.99,+4.22%,192.23,205.23,193.88,218.61,40.5,-10.62,5.21,452389,Weakening,Strong,53.50%,2.22,210.07,227.14,-20%
TORO,"Toro Corp","Transportation - Ship",5.06,-0.59%,1,Sell,"64% Buy",+9.74,+64.29%,4.86,5.06,4.71,4.99,52.24,49.45,-11.05,281755,Weakening,Weak,63.50%,0.6,4.87,5.12,77%
SRTA,"Strata Critical Medical Inc","Medical Services",4.87,-4.32%,4,Sell,"8% Sell",+9.73,+23.60%,5.09,5.53,5.05,5.17,37.19,8.76,-5.63,926435,Weakening,Minimum,18.16%,1.02,4.89,5.45,-3%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.12,-0.42%,6,Buy,"100% Buy",+9.71,+7.72%,5.66,6.45,5.62,7.11,70.36,-7.12,19.81,4628692,Average,Strong,58.41%,1.63,7.08,7.14,64%
AVA,"Avista Corp","Utility - Electric Power",41.48,-0.91%,6,Buy,"88% Buy",+9.67,+11.75%,40.95,41.39,40.77,41.59,49.23,-3.09,0.75,676911,Weakening,Average,33.30%,0.78,40.6,42.58,44%
HBIO,"Harvard Bioscience","Industrial Scientific",6.12,+3.38%,4,Hold,"64% Buy",+9.67,+22.42%,5.85,6.03,5.89,6.13,50.97,7.58,-15.37,229866,Strengthening,Weak,21.41%,0.27,5.81,6.45,49%
TCBS,"Texas Community Bancshares Inc","Banks - Southeast",17.55,+0.76%,5,Buy,"88% Buy",+9.56,+9.69%,17.15,17.29,16.91,17.72,49.94,-5.15,-9.22,2922,Strengthening,Strong,31.27%,0.58,17.3,18.13,30%
CNL,"Collective Mng Ltd","Mining - Gold",12.44,-1.97%,4,Sell,"88% Sell",+9.46,+34.63%,15.76,13.81,16.08,12.64,44.92,19.79,-21.62,65052,Strongest,Good,56.01%,0.76,11.73,13.55,39%
ED,"Consolidated Edison Company","Utility - Electric Power",112.25,+0.24%,3,Buy,"88% Buy",+9.41,+9.79%,109.96,109.14,108.52,111.83,54.43,-5.05,6.14,2193546,Strengthening,Average,43.18%,0.95,109.83,113.84,60%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",99.86,-0.07%,6,Buy,"100% Buy",+9.26,+3.20%,96.14,97.01,95.55,97.51,57.5,-11.64,12.21,2207632,Strongest,Average,72.66%,1.29,94.86,100.17,94%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",10.4,+0.97%,3,Sell,"56% Buy",+9.19,+5.91%,10.07,10.29,10.21,10.25,53.04,-8.93,-9.87,11179,Strengthening,Weak,62.85%,1.24,9.84,10.65,69%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",34.87,-0.34%,5,Buy,"100% Buy",+8.98,+7.23%,32.65,33.24,32.75,34.15,63.26,-7.61,3.43,42137,Strongest,Maximum,74.29%,0.61,33.38,34.91,97%
TISI,"Team Inc","Building - Maint & Service",17.64,+0.06%,4,Buy,"100% Buy",+8.94,+0.80%,16.35,16.71,15.64,16.81,62.25,-14.04,17.96,11995,Strongest,Good,70.15%,0.27,15.87,17.75,94%
EXK,"Endeavour Silver Corp","Mining - Silver",7.56,-2.45%,3,Sell,"100% Sell",+8.90,+36.96%,9.11,8.47,9.96,7.96,42.26,22.12,-26.45,11071163,Strongest,Average,39.12%,1.45,7.31,8.62,19%
FLR,"Fluor Corp","Engineering & R&D Services",46.83,-5.09%,1,Hold,"16% Buy",+8.70,-16.36%,48.61,49.69,47.78,50.31,38.6,-31.2,11.29,2909700,Weakest,Weak,32.24%,0.93,47.48,53.14,-12%
LGIH,"LGI Homes Inc","Building - Residential & Comm",58.05,-5.46%,1,Buy,"72% Buy",+8.68,+1.84%,48.58,54.99,49.46,59.04,50.02,-13.,28.25,411549,Weakening,Strong,63.58%,0.88,55.96,62.12,34%
AHRT,"Ah Realty Trust Inc","REIT - Equity Trust Other",7.06,-0.70%,3,Buy,"88% Buy",+8.67,-0.56%,6.41,6.91,6.5,7.05,54.3,-15.4,-0.23,1080229,Average,Good,57.23%,0.8,6.96,7.14,54%
ALH,"Alliance Laundry Holdings Inc","Retail - Home Furniture",25.97,-3.42%,2,Hold,N/A,+8.62,N/A,24.25,25.56,23.59,25.66,52.58,N/A,20.74,924964,N/A,N/A,80.30%,1.6,24.49,26.82,63%
FSM,"Fortuna Mines","Mining - Misc",8.37,-0.59%,4,Sell,"100% Sell",+8.23,+23.63%,9.51,8.85,10.01,8.43,45.74,8.79,-21.56,7598039,Strongest,Average,55.17%,1.74,8.07,8.78,42%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",10.02,-4.84%,4,Buy,"100% Buy",+8.19,+244.33%,8.63,8.88,7.27,9.69,54.15,229.49,126.69,1229617,Weakening,Good,60.39%,0.7,8.85,10.54,69%
EMN,"Eastman Chemical Company","Chemical - Diversified",67.28,-1.26%,6,Sell,"72% Sell",+7.96,-11.24%,71.59,70.75,71.58,68.09,42.06,-26.08,-1.48,1683399,Strengthening,Soft,29.90%,0.8,66.46,69.73,25%
