Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
PLCE,"Children's Place Inc","Retail - Apparel & Shoes",3.44,+1.18%,6,Sell,"72% Sell",-10.67,-39.65%,3.78,3.35,4.92,3.25,53.81,-69.23,-23.41,500379,Weakest,Average,65.45%,0.33,3.01,3.49,90%
IDT,"IDT Corp","Diversified Comm Services",52.15,-1.42%,5,Buy,"24% Buy",-10.88,-14.45%,50.26,50.68,50.38,52.3,50.89,-44.03,-8.,169743,Weakest,Minimum,40.06%,0.81,50.59,54.01,46%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.03,+2.65%,1,Sell,"72% Sell",-11.03,-6.68%,5.21,4.95,5.45,4.89,54.76,-36.26,-19.86,167561,Weakest,Strong,73.62%,1,4.71,5.08,87%
CRMD,"Cormedix Inc","Medical - Biomedical",8.27,+3.63%,7,Buy,"8% Sell",-11.05,-33.09%,7.5,7.32,8.7,7.8,62.05,-62.67,-38.73,2600723,Weakening,Weak,42.83%,1.07,7.37,8.23,104%
BXP,"Bxp Inc","REIT - Equity Trust Other",60.61,+0.53%,8,Buy,"8% Sell",-11.06,-6.19%,59.13,56.13,63.01,59.19,61.97,-35.77,-20.02,1990958,Weakest,Weak,88.10%,0.54,57.7,60.68,98%
CRESY,"Cresud Sacif ADR","Agriculture Operations",11.34,+2.86%,3,Sell,"40% Sell",-11.07,-6.09%,11.87,11.55,11.75,11.02,53.31,-35.67,-20.09,277068,Weakest,Minimum,61.28%,1.05,10.47,11.56,79%
UVV,"Universal Corp",Tobacco,54.56,+0.07%,6,Buy,"40% Buy",-11.37,-8.01%,53.63,53.08,53.38,53.97,58.44,-37.59,-6.41,198309,Weakening,Weak,67.02%,0.78,52.94,55,79%
GBLI,"Global Indemnity Plc","Insurance - Proprty & Casualty",26.93,+0.20%,3,Sell,"100% Sell",-11.61,-10.60%,28.17,27.92,28.33,27.46,43.28,-40.18,-14.93,4560,Strongest,Average,39.70%,2.61,26.65,28.26,17%
BAM,"Brookfield Asset Management Ltd","Finance - Misc Services",49.19,+2.63%,7,Buy,"24% Sell",-12.28,-13.03%,48.36,46.55,49.92,48.2,55.87,-42.61,-15.95,2850695,Weakening,Weak,46.83%,1.2,46.38,50.01,77%
CING,"Cingulate Inc","Medical - Biomedical",4.78,+6.94%,2,Sell,"56% Sell",-12.40,+30.60%,5.93,5.79,5.22,4.85,45.52,1.02,0.3,314246,Weakening,Weak,23.36%,1.54,4.22,5.49,44%
EHC,"Encompass Health Corp","Medical - Outpatient & Hm Care",104.91,-0.05%,4,Buy,"24% Sell",-12.62,-11.77%,103.45,103.25,107.01,105.37,49.66,-41.35,-11.,944735,Weakest,Weak,43.40%,0.61,101.37,109.37,44%
TREX,"Trex Company","Building Products - Wood",40.42,+3.16%,2,Sell,"24% Sell",-12.62,-28.99%,39.85,38.73,39.08,38.79,55.39,-58.57,5.38,2125857,Weakest,Weak,44.56%,0.97,36.41,41.18,84%
JFU,"9F Inc ADR","Finance - Misc Services",3.49,+4.52%,10,Buy,"40% Sell",-12.65,+138.18%,4.51,3.43,4.68,3.54,49.17,108.6,-55.22,23888,Weakest,Weak,27.05%,0.17,2.86,4.21,46%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.96,+6.86%,3,Buy,"24% Buy",-12.70,+30.97%,2.74,2.67,2.82,2.8,57.8,1.39,-1.42,368034,Average,Minimum,58.94%,2.75,2.55,3.04,83%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",14.32,-1.45%,5,Hold,"64% Sell",-12.73,-10.61%,14.83,14.2,15.05,14.63,45.89,-40.19,-23.47,33235,Average,Average,32.73%,1.05,14.1,15.15,21%
MSFT,"Microsoft Corp","Computer - Software",416.03,-0.61%,3,Buy,"24% Sell",-12.75,-7.59%,415.11,400.85,442.46,416.17,52.32,-37.17,-23.82,28508771,Weakening,Soft,52.93%,0.9,403.96,428.38,49%
STRA,"Strategic Education",Schools,77.83,-0.85%,11,Sell,"88% Sell",-12.94,-11.03%,80.83,80.3,80.37,78.8,44.77,-40.61,-12.8,219041,Strongest,Average,37.27%,0.6,76.94,80.66,24%
DSP,"Viant Technology Inc","Technology Services",11.07,-1.07%,9,Buy,"88% Buy",-13.07,-17.88%,11.01,11,10.79,11.03,51.62,-47.46,-17.9,256932,Strengthening,Weak,61.11%,1.25,10.12,11.93,52%
STEP,"Stepstone Group Inc Cl A","Finance - Misc Services",52.64,-2.05%,7,Buy,"56% Sell",-13.17,-10.35%,55.81,51.11,58.17,53.78,48.16,-39.93,-27.81,898352,Weakening,Average,30.99%,1.6,51.02,56.54,29%
ELTX,"Elicio Therapeutics Inc","Medical - Biomedical",10.03,+0.80%,2,Sell,"24% Buy",-13.18,+77.21%,10.09,10.91,9.63,10.39,45.61,47.63,16.17,119440,Weakest,Weak,23.38%,1.13,9.25,11.53,34%
BSET,"Bassett Furniture",Furniture,14.46,-1.23%,1,Buy,"56% Sell",-13.19,-12.31%,14.99,14.37,15.21,14.35,51.74,-41.89,-23.56,25524,Average,Good,68.02%,0.69,13.93,14.76,64%
EARN,"Ellington Credit Company","REIT - Mortgage Trusts",4.88,+1.46%,7,Buy,"40% Sell",-13.23,-12.54%,4.93,4.64,5.03,4.79,58.28,-42.12,-17.24,393813,Weakest,Average,74.00%,1,4.66,4.92,86%
HITI,"High Tide Inc","Medical Products",2.36,-1.26%,2,Buy,"72% Sell",-13.32,+3.51%,2.44,2.39,2.57,2.43,45.37,-26.07,-20.78,620399,Strengthening,Soft,23.64%,0.51,2.33,2.52,16%
BHC,"Bausch Health Companies Inc","Medical - Generic Drugs",5.4,-1.28%,3,Sell,"88% Sell",-13.42,+21.35%,5.83,5.45,6.1,5.52,45.82,-8.23,-32.14,2380965,Strengthening,Good,31.79%,0.83,5.23,5.8,29%
ILAG,"Intelligent Living Application Group Inc","Building Products - Ltg FX",3.72,-0.80%,7,Buy,"24% Sell",-13.58,-11.43%,3.33,3.25,3.97,3.94,49.26,-41.01,-17.99,24876,Weakening,Weak,9.09%,0.57,3.61,4.27,16%
LOVE,"The Lovesac Company","Retail - Home Furniture",16.33,+1.05%,2,Buy,"72% Buy",-13.58,-11.44%,14.26,14.94,14.11,15.71,59.54,-41.02,0.87,387670,Strongest,Soft,88.40%,0.41,15.03,16.38,96%
MAA,"Mid-America Apartment Communities","REIT - Equity Trust Resident",130.54,-0.46%,5,Buy,"24% Sell",-13.79,-14.55%,130.35,126.5,131.14,129.35,57,-44.13,-15.87,945103,Weakest,Weak,76.99%,0.58,126.88,131.81,74%
HHH,"Howard Hughes Holdings Inc","Real Estate Developers",63.77,+0.13%,5,Sell,"88% Sell",-13.82,-4.31%,70.84,63.79,74.94,63.6,48.58,-33.89,-29.9,410883,Average,Strong,41.43%,0.97,61.59,65.61,54%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",21.82,+0.83%,3,Hold,"48% Sell",-13.85,-1.67%,22.59,20.63,23.81,20.99,54.23,-31.25,-27.56,308166,Weakest,Soft,63.18%,0.85,19.36,22.61,76%
LOMA,"Loma Negra Comp Indu Argentina Sociedad ADR","Building - Residential & Comm",11.53,+5.30%,2,Hold,"32% Buy",-13.94,-16.33%,11.18,10.97,11.25,10.91,56.41,-45.91,-20.81,549355,Average,Weak,47.84%,0.83,10.21,11.62,93%
WDFC,"W D 40 Company","Consumer Prdts - Misc Staple",204.61,-1.30%,1,Sell,"72% Sell",-14.03,-15.13%,218.12,211.09,211.49,207.23,44.08,-44.71,-5.92,151084,Strongest,Weak,55.90%,0.67,198.33,216.14,35%
OLMA,"Olema Pharmaceuticals Inc","Medical - Biomedical",13.55,-0.95%,1,Sell,"88% Sell",-14.07,+168.85%,19.53,14.86,19.53,14.15,39.74,139.27,-55.64,2083757,Strongest,Soft,33.50%,0.89,12.89,15.41,26%
SFBC,"Sound Financial","Banks - West",42.05,+0.79%,6,Sell,"88% Sell",-14.52,-16.32%,43.15,42.92,43.59,41.92,47.37,-45.9,-13.46,5974,Weakening,Good,16.92%,0.64,41.07,42.78,57%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",10.505,-1.08%,5,Sell,"8% Sell",-14.67,+1.11%,10.56,11.02,10.2,10.83,43.99,-28.47,-11.39,6707,Weakening,Minimum,5.63%,0.24,10.27,11.39,21%
RGP,"Resources Connection Inc",Staffing,4.32,-4.64%,10,Buy,"24% Sell",-14.86,-12.55%,4.1,3.99,4.33,4.34,53.64,-42.13,-24.13,382371,Weakest,Minimum,64.25%,1.49,4.11,4.56,47%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",5.13,+3.64%,1,Buy,"8% Sell",-15.22,-20.34%,5.05,4.7,5.12,4.77,57.44,-49.92,-16.02,29716,Weakening,Minimum,80.85%,0.36,4.4,5.15,97%
FOA,"Finance of America Companies Inc Cl A","Finance - Mortgage & Rel Svs",19.82,+2.01%,2,Hold,"64% Sell",-15.28,-3.88%,20.5,19.41,21.32,19.93,49.6,-33.46,-27.97,105739,Weakest,Average,29.03%,0.64,18.49,21.38,46%
THO,"Thor Industries","Building - Mobile Homes & RV",78.21,+1.56%,1,Sell,"72% Sell",-15.29,-1.77%,92.59,77.9,96.34,76.03,53.31,-31.35,-33.66,680620,Weakest,Strong,84.92%,0.8,72.3,79.75,79%
WINA,"Winmark Corp","Retail - Misc & Diversified",374.21,+2.56%,1,Sell,"88% Sell",-15.74,-10.29%,420.47,395.81,419.59,365.34,49.54,-39.87,-17.43,79050,Average,Strong,72.61%,0.87,348.01,382.68,76%
CEPU,"Central Puerto S.A. ADR","Other Alt Energy",14.46,+3.95%,3,Sell,"24% Sell",-15.92,+6.56%,15.54,15.11,15.4,14.28,49.32,-23.02,-27.21,382427,Weakest,Minimum,25.55%,0.77,13.61,14.95,63%
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",295.5,-0.66%,2,Sell,"100% Sell",-16.31,+1.91%,328.4,309.96,364.94,296.16,45.55,-27.67,-35.53,1236802,Strengthening,Good,57.56%,0.59,284.32,308,47%
INV,"Innventure Inc","Technology Services",6.38,-3.92%,4,Hold,"64% Buy",-16.31,+12.52%,4.44,5.43,4.35,6.56,51.93,-17.06,42.79,1426693,Weakening,Strong,36.57%,1.32,5.82,7.3,38%
FIZZ,"Natl Beverage Corp","Beverages - Soft",35.64,+1.02%,5,Buy,"24% Buy",-16.54,-18.91%,34.56,34.34,34.3,34.82,59.19,-48.49,1.92,284609,Average,Minimum,74.48%,1.31,33.89,35.75,94%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",27.37,-1.33%,6,Buy,"40% Sell",-16.60,-13.80%,27.45,25.8,28.44,27.3,53.7,-43.38,-19.12,5203416,Weakening,Soft,67.78%,0.74,26.16,28.43,53%
TCRT,"Alaunos Therapeutics Inc","Medical - Drugs",2.45,+1.24%,2,Sell,"96% Sell",-16.60,-7.89%,2.88,2.79,3.01,2.53,38.77,-37.47,-33.99,186225,Strengthening,Average,17.12%,1.54,2.37,2.7,25%
MCI,"Barings Corporate Investors","Finance - Investment Mgmt",17.82,+2.59%,3,Hold,"80% Sell",-16.64,-11.91%,18.99,17.85,19.46,17.35,57.75,-41.49,-11.66,34488,Weakening,Strong,83.46%,1.21,16.86,17.84,98%
MA,"Mastercard Inc","Financial Transaction Services",493.01,-1.11%,3,Hold,"96% Sell",-16.66,-12.52%,518.13,501.74,530.86,499.42,44.67,-42.1,-23.48,3199632,Strongest,Strong,34.90%,0.56,484.25,514.6,29%
ICE,"Intercontinental Exchange","Securities Exchanges",150.64,-1.52%,3,Sell,"100% Sell",-16.80,-14.47%,161.22,157.97,159.44,154.89,38.19,-44.05,-16.83,3520844,Strongest,Average,27.33%,0.95,150.97,158.81,-4%
LAKE,"Lakeland Inds Inc","Protection - Safety",10.65,+2.11%,5,Buy,"8% Buy",-17.02,-41.61%,9.35,9.46,10.78,10.19,55.7,-71.19,10.64,152130,Weakening,Minimum,60.74%,0.88,9.2,11.17,73%
PXED,"Phoenix Education Partners Inc",Schools,29.94,-0.23%,5,Buy,N/A,-17.04,N/A,29.63,29.23,30.8,29.4,53.53,N/A,-11.03,N/A,N/A,N/A,59.82%,0.62,27.5,31.3,64%
CHE,"Chemed Inc","Medical - Outpatient & Hm Care",437.33,-0.46%,5,Buy,"24% Buy",-17.17,-23.22%,421.16,402.38,425.87,429.38,65.13,-52.8,-7.63,202592,Weakest,Weak,80.84%,0.5,413.93,444.84,76%
CHNR,"China Natural Res","Mining - Misc",4.01,-1.23%,3,Sell,"24% Sell",-17.24,-13.81%,3.91,4.14,4.04,4.15,46.8,-43.39,1.71,366369,Weakening,Minimum,18.84%,0,3.88,4.43,24%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",5.31,-3.80%,4,Sell,"88% Sell",-17.46,+121.25%,8.55,6.42,8.4,5.58,41.33,91.67,-37.2,539593,Strengthening,Average,38.08%,1.73,5.02,6.13,26%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",144.11,+0.34%,2,Hold,"48% Sell",-17.73,-13.69%,144.72,137.44,151.09,141.37,55.35,-43.27,-21.51,89838,Weakest,Soft,74.96%,0.62,135.04,147.69,72%
VLTO,"Veralto Corporation","Waste Removal Svcs",86.05,-0.86%,2,Sell,"100% Sell",-17.82,-14.34%,92.49,88.2,95.15,86.86,44.07,-43.92,-23.6,1736200,Average,Maximum,41.64%,0.86,84.51,89.21,33%
HLI,"Houlihan Lokey","Finance - Misc Services",150.8,-0.55%,3,Sell,"72% Sell",-17.93,-12.76%,160.09,149.68,167.08,151.51,48.11,-42.34,-23.27,525871,Average,Good,54.07%,0.58,145.79,157.24,44%
SSTK,"Shutterstock Inc","Internet - Content",16.14,-0.49%,2,Sell,"100% Sell",-18.01,-10.58%,17.34,16.79,18.56,16.38,45.75,-40.16,-25.34,280864,Strengthening,Good,52.21%,0.76,15.49,17.27,37%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",17.52,+0.34%,5,Buy,"8% Sell",-18.12,-19.45%,17.1,16.88,17.49,17.05,59.27,-49.03,-13.95,239797,Weakening,Weak,91.13%,1.31,16.58,17.51,101%
FC,"Franklin Covey Company",Consulting,23.5,-0.72%,8,Buy,"100% Buy",-18.12,+2.75%,18.58,20.04,17.85,21.9,65.29,-26.83,30.21,144262,Strongest,Strong,96.65%,0.39,20.26,23.53,99%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.51,-0.20%,4,Sell,"100% Sell",-18.15,-16.22%,2.72,2.62,2.69,2.54,44.55,-45.8,-13.86,20680,Strongest,Good,36.20%,1.1,2.4,2.69,36%
LMNR,"Limoneira Company","Agriculture Operations",12.8,+0.08%,5,Hold,"96% Sell",-19.16,-16.67%,13.51,13.06,13.66,12.92,45,-46.25,-8.45,73445,Weakening,Average,11.13%,1.64,12.58,13.26,32%
RZLV,"Rezolve AI Plc","Technology Services",2.6,-1.14%,5,Sell,"88% Sell",-19.34,+23.22%,2.75,2.62,2.93,2.55,50.78,-6.36,-8.67,20063109,Strengthening,Soft,51.67%,0.76,2.32,2.78,61%
JILL,"J. Jill Inc","Retail - Apparel & Shoes",12.65,+1.85%,2,Sell,"88% Sell",-19.39,-21.28%,14.55,12.94,14.7,12.38,51.87,-50.86,-17.64,81292,Average,Good,47.75%,0.41,11.52,13.23,66%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",42.25,-0.78%,5,Buy,"24% Sell",-19.46,-18.44%,42.23,40.22,43.78,42.2,53.16,-48.02,-21.17,3256972,Weakening,Weak,55.94%,0.68,40.51,43.89,51%
AFYA,"Afya Ltd Cl A",Schools,14.06,+0.43%,4,Sell,"72% Sell",-19.63,-25.49%,14.54,14.64,14.58,14.07,45.81,-55.07,-18.6,101428,Average,Soft,25.19%,0.93,13.77,14.36,49%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",6.85,-2.00%,5,Sell,"100% Sell",-19.70,-16.97%,7.55,7.03,8.18,7.01,44.94,-46.55,-31.82,33209,Strongest,Good,34.03%,0.34,6.73,7.28,22%
SERA,"Sera Prognostics Inc Cl A","Medical Services",2.15,+3.86%,3,Buy,"56% Sell",-19.75,+22.86%,2.36,1.98,2.65,1.85,61.58,-6.72,-36.96,62652,Weakest,Average,75.04%,2.18,1.58,2.12,106%
ZTG,"Zenta Group Company Limited","Business Services",2.85,-4.36%,5,Buy,N/A,-19.86,N/A,2.13,2.07,2.29,2.67,58.87,N/A,21.5,N/A,N/A,N/A,83.50%,0.13,2.22,3.13,69%
VHC,"Virnetx Holding Corp","Internet - Software",13.77,+1.62%,2,Sell,"88% Sell",-20.14,+75.78%,16.39,14.4,17.87,13.43,49.07,46.2,-27.34,30399,Average,Good,47.23%,0.3,12.34,14.53,65%
MAT,"Mattel Inc","Toys & Game & Hobby",15.07,-0.13%,5,Hold,"48% Sell",-20.16,-20.73%,16.96,14.87,17.87,15,51.24,-50.31,-33.88,4366396,Weakest,Strong,63.33%,0.8,14.7,15.3,62%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",29.41,+2.01%,3,Sell,"88% Sell",-20.29,-5.62%,31.44,29.93,32.86,29,49.76,-35.2,-25.11,358087,Average,Strong,32.79%,1,27.44,30.57,63%
ODYS,"Odysight.Ai Inc","Technology Services",5.11,+2.82%,3,Sell,"24% Buy",-20.49,-4.44%,5.35,5.68,4.67,4.8,50.36,-34.02,45.01,233205,Weakest,Weak,13.21%,0.09,4.24,5.35,78%
TRU,Transunion,"Business Information",70.57,-0.13%,3,Sell,"88% Sell",-20.52,-15.14%,74.47,70.58,77.37,69.38,51.65,-44.72,-27.54,2695985,Weakening,Strong,67.18%,0.81,65.6,73.16,66%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",17.49,-0.23%,3,Sell,"24% Sell",-20.80,-26.30%,17.63,17.4,17.24,17.38,52.6,-55.88,-8.45,34110152,Weakest,Minimum,59.20%,0.74,17,17.75,65%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",2.91,-10.19%,4,Sell,"72% Sell",-20.83,+9.81%,3.84,3.43,3.51,3.16,40.78,-19.77,-10.52,1295945,Strongest,Weak,63.51%,1.22,2.86,3.47,9%
LPX,"Louisiana-Pacific Corp","Building Products - Wood",73.5,+4.24%,1,Sell,"72% Sell",-20.88,-20.66%,79.82,72.82,80.89,71.66,52.72,-50.24,-18.83,1012818,Weakening,Strong,51.89%,0.71,67.23,76.08,71%
HOOD,"Robinhood Markets Inc Cl A","Finance - Investment Brokers",74.09,+0.61%,1,Hold,"80% Sell",-20.98,+17.29%,84.21,76.23,98.64,76.51,44.66,-12.29,-44.33,31201328,Strengthening,Average,6.97%,0.71,71.07,81.94,28%
MDWD,"Mediwound Ltd Ord Sh","Medical - Drugs",16.68,+0.60%,4,Sell,"100% Sell",-21.06,-18.11%,17.21,16.8,17.58,16.7,48.92,-47.69,-19.48,92071,Strengthening,Good,38.18%,1.06,15.96,17.44,49%
EVMN,"Evommune Inc","Medical - Biomedical",23.35,+2.10%,1,Sell,N/A,-21.15,N/A,23.32,24.27,0,23.23,48.74,N/A,26.55,N/A,N/A,N/A,51.68%,1.12,21.34,25.13,53%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.88,+0.55%,5,Buy,"40% Sell",-21.21,-22.01%,11.02,10.58,11.41,10.84,54.07,-51.59,-20.59,97586,Weakest,Average,49.19%,1.1,10.51,11.18,55%
XBIO,"Xenetic Biosciences Inc","Medical - Drugs",3.07,+1.22%,3,Sell,"40% Buy",-21.33,+0.66%,2.7,3.08,2.7,3.04,51.54,-28.92,31.45,280730,Average,Weak,48.71%,0.7,2.85,3.22,58%
TMUS,"T-Mobile US","Wireless National",191.11,-0.19%,2,Sell,"100% Sell",-21.35,-21.32%,200.87,197.63,203.24,192.09,46.85,-50.9,-15.72,5344201,Average,Good,56.13%,0.69,185.91,198.26,42%
LNN,"Lindsay Corp","Machinery - Farm",110.73,+1.41%,6,Sell,"88% Sell",-21.38,-19.75%,120.03,111.28,118.77,109.43,52.29,-49.33,-15.9,137396,Weakening,Good,52.29%,1.16,105.18,113.69,65%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",8.9999,-1.48%,5,Sell,"72% Sell",-21.42,+31.39%,10.37,9.74,10.03,9.34,43.93,1.81,-19.02,16135,Average,Soft,25.40%,0.57,8.67,10.01,25%
MTN,"Vail Resorts","Leisure & Recreation Services",126.67,-0.74%,5,Sell,"88% Sell",-21.45,-14.24%,132.59,127.74,137.09,124.56,51.98,-43.82,-14.46,815497,Average,Strong,74.56%,0.9,120.34,128.79,75%
LOAN,"Manhattan Bridge","Finance - Consumer Loans",4.18,0.00%,2,Sell,"100% Sell",-21.65,-18.83%,4.43,4.38,4.57,4.26,39,-48.41,-19.95,30097,Strengthening,Strong,12.02%,0.83,4.12,4.4,21%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",25.89,+2.33%,4,Sell,"40% Buy",-21.94,+765.89%,25.49,24.79,23.41,24.65,55.78,736.31,2.68,1272890,Weakening,Weak,80.99%,1.13,23.22,26.09,93%
ABM,"ABM Industries Inc","Business Services",40.03,-0.40%,3,Sell,"56% Sell",-21.97,-21.59%,41.94,39.36,42.48,39.99,51.13,-51.17,-15.21,580269,Weakening,Good,64.65%,0.77,38.73,41.25,52%
MGNI,"Magnite Inc","Internet - Software",13.29,+0.68%,5,Hold,"32% Sell",-22.01,-13.48%,13.28,12.79,14.2,13.3,51.7,-43.06,-27.95,2609780,Weakest,Weak,44.67%,0.71,12.46,14.14,49%
ADSK,"Autodesk Inc","Internet - Software",238.23,-1.15%,6,Buy,"72% Sell",-22.02,-19.34%,246.95,239.61,264.81,240.54,48.03,-48.92,-29.36,1800401,Average,Average,49.55%,1.09,229.76,251.32,39%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.37,+0.42%,7,Buy,"48% Sell",-22.03,-19.39%,2.57,2.35,2.64,2.37,49.28,-48.97,-23.34,30420,Weakest,Good,46.67%,0.81,2.28,2.46,48%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.53,+2.79%,2,Sell,"88% Sell",-22.22,-9.49%,5.9,5.6,6.75,5.47,50.05,-39.07,-36.79,2226960,Weakening,Average,54.44%,1.46,5.28,5.67,65%
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",42.12,-3.75%,1,Hold,"80% Sell",-22.33,-16.69%,43.86,42.29,48.56,42.65,47.12,-46.27,-9.29,2371780,Average,Good,69.24%,0.56,40.81,44.49,36%
CALM,"Cal-Maine Foods IN","Agriculture Products",76,-1.31%,5,Buy,"88% Sell",-22.99,-20.08%,80.16,77.81,82.33,76.92,45.07,-49.66,-14.33,995984,Strongest,Good,42.99%,0.77,74.42,79.43,32%
PSTV,"Plus Therapeutics Inc","Medical - Drugs",6.6,+0.15%,3,Buy,"40% Sell",-23.40,-11.71%,6.93,5.76,9.42,6.06,56.66,-41.29,-58.31,483587,Weakest,Soft,68.59%,0.29,5.32,6.8,87%
TAP,"Molson Coors Brewing","Beverages - Alcohol",41.23,-3.10%,3,Sell,"100% Sell",-23.67,-23.66%,45.73,42.71,45.85,41.98,41.95,-53.24,-21.52,2995852,Strongest,Strong,50.71%,1.08,40.54,43.42,24%
KRUS,"Kura Sushi USA Inc Cl A","Retail - Restaurants",56.4,+3.91%,3,Sell,"72% Sell",-23.78,-10.45%,63.24,58.55,59.9,53.97,52.27,-40.03,-2.06,306883,Weakest,Average,66.11%,0.66,49.25,58.69,76%
MCRP,"Micropolis AI Robotics","Industrial Robotics",2.42,-6.56%,6,Hold,"8% Buy",-23.82,+9.01%,2.88,2.69,2.4,2.69,39.39,-20.57,64.26,333722,Weakest,Weak,16.22%,3.94,2.4,2.98,3%
SPAI,"Safe Pro Group Inc","Technology Services",4.45,+5.20%,6,Sell,"56% Sell",-24.01,+56.14%,4.61,4.27,4.75,4.31,53.82,26.56,-2.87,360829,Weakest,Weak,49.33%,0.88,3.94,4.67,70%
OTEX,"Open Text Corp","Computer - Software",23.41,-0.26%,6,Buy,"40% Sell",-24.17,-16.24%,24.86,22.75,28.22,23.23,52.17,-45.82,-37.99,1727671,Weakest,Average,48.55%,1.29,21.98,24.48,57%
PDYN,"Palladyne AI Corp","Technology Services",7.06,+10.31%,7,Hold,"16% Sell",-24.69,-4.98%,6.61,6.38,6.43,6.33,60.73,-34.56,55.89,2480340,Weakest,Minimum,65.07%,2.12,5.73,6.93,110%
GBFH,"Gbank Finl Hldgs","Banks - Southwest",29.44,+0.79%,3,Sell,"56% Sell",-24.90,-29.99%,29.95,27.99,31.84,28.47,55.77,-59.57,-22.97,53919,Weakest,Average,82.93%,0.77,26.54,30.4,75%
UHS,"Universal Health Services","Medical - Hospitals",156.63,-0.74%,2,Sell,"100% Sell",-24.91,-15.89%,193.32,176.49,204.07,166.57,28.58,-45.47,-38.,742788,"Top 1%",Maximum,6.43%,1.3,158.67,174.47,-13%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.6,+5.69%,6,Buy,"8% Sell",-25.61,-8.77%,2.35,2.28,2.87,2.39,56.26,-38.35,-15.64,125758,Weakening,Weak,58.05%,0.09,2.02,2.76,79%
CVLT,"Commvault Systems","Computer - Software",108.09,+0.78%,12,Buy,"8% Buy",-25.69,-38.03%,95.54,91.82,107.65,102.88,64.15,-67.61,-23.62,887042,Average,Minimum,84.85%,0.4,97.51,108.26,98%
CLBT,"Cellebrite Di Ltd","Internet - Software",12.89,-2.20%,6,Sell,"100% Sell",-25.87,-25.10%,14.34,13.32,15.47,13.16,46.54,-54.68,-38.35,1750553,Strengthening,Strong,61.41%,0.75,12.35,13.98,33%
NAII,"Natural Alternativ","Medical - Drugs",2.55,0.00%,3,Sell,"100% Sell",-26.17,-23.88%,3.09,2.68,3.1,2.65,38.93,-53.46,-38.61,19931,Strengthening,Good,31.71%,1.13,2.53,2.77,9%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.1,-9.09%,4,Sell,"40% Sell",-26.40,+105.00%,4.63,4.49,4.57,4.28,43.9,75.42,-42.96,369365,Strengthening,Minimum,44.49%,1.26,3.86,4.69,29%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.59,+8.93%,5,Sell,"40% Sell",-26.70,-2.74%,6.38,6.62,7.16,6.58,51.42,-32.32,-15.02,25444,Weakest,Weak,32.01%,2.68,6.05,7.11,51%
GDEV,"Gdev Inc",Gaming,15.09,-1.55%,4,Hold,"64% Sell",-26.82,-2.38%,16.13,15.63,18.87,16.21,43.47,-31.96,-9.22,6856,Average,Weak,6.86%,0.9,14.73,17.68,12%
JBI,"Janus International Group Inc","Building & Construction - Misc",5.31,+2.12%,1,Sell,"72% Sell",-26.91,-34.12%,6,5.23,6.43,5.1,54.24,-63.7,-28.65,1428250,Weakest,Good,81.73%,0.75,4.76,5.44,81%
BDN,"Brandywine Realty Trust","REIT - Equity Trust Other",3.01,+0.33%,4,Buy,"24% Sell",-27.06,-26.59%,2.96,2.87,3.07,3.02,52.95,-56.17,-6.76,3006031,Weakest,Weak,38.27%,0.38,2.92,3.12,45%
RGC,"Regencell Bioscience Holdings Ltd","Medical - Biomedical",24.31,-5.78%,4,Sell,"8% Buy",-27.19,+64.96%,28.33,27.73,24.15,27.75,38.82,35.38,5.92,267958,Weakening,Weak,4.37%,1.29,24.78,30.73,-8%
