Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
DRI,"Darden Restaurants","Retail - Restaurants",196.04,+0.51%,1,Sell,"8% Buy",-0.01,-4.43%,195.55,206.12,195.04,201.07,42.42,-21.41,11.16,1428225,No,Weakest,Minimum,14.77%,0.77
ACR,"Acres Commercial Realty Corp","REIT - Mortgage Trusts",19.32,+2.11%,5,Buy,"24% Sell",-0.19,-8.39%,20.34,18.98,20.43,19.02,56.22,-25.37,-4.84,32245,No,Weakest,Soft,33.33%,0.76
HLIT,"Harmonic Inc","Communications Components",8.98,+1.47%,1,Sell,"56% Sell",-0.21,-7.52%,9.91,9.92,9.99,9.39,38.38,-24.5,-4.57,1074172,No,Strengthening,Average,45.16%,1.15
SYBT,"Stock Yards Bancorp","Banks - Southeast",66.29,+1.70%,3,Sell,"88% Sell",-0.39,-3.13%,66.71,66.54,68.52,64.1,56.02,-20.11,6.69,138512,No,Weakening,Average,79.20%,1.66
SAM,"Boston Beer Company","Beverages - Alcohol",230.4,+0.25%,8,Sell,"88% Buy",-0.43,-3.75%,214.32,228.77,215.98,229.12,52.19,-20.73,22.71,209018,No,Strengthening,Average,61.84%,0.59
ELMD,"Electromed Inc","Medical Instruments",23.41,-3.82%,7,Sell,"72% Sell",-0.44,+0.30%,26.53,25.56,25.84,23.98,41.41,-16.68,-14.98,67954,No,Strongest,Soft,55.05%,1.75
GCBC,"Greene County Bncp","Finance - Savings & Loan",22.41,-1.75%,4,Hold,"80% Sell",-0.47,-7.66%,22.82,22.79,22.84,22.32,49.06,-24.64,5.44,16288,No,Strengthening,Weak,42.66%,1.32
PENN,"Penn Entertainment Inc",Gaming,15.03,+7.43%,3,Buy,"8% Sell",-0.65,-11.17%,14.13,13.8,15.59,14.43,57.31,-28.15,6.53,3982364,No,Weakest,Weak,42.09%,1.61
SGC,"Superior Uniform Group","Textile - Apparel",10.16,+1.09%,3,Hold,"16% Sell",-0.68,-7.80%,9.88,10.12,10.25,10.17,50.53,-24.78,9.59,47017,No,Weakest,Minimum,29.39%,0.37
HOV,"Hovnanian Enterprises Inc","Building - Residential & Comm",110.91,+3.33%,2,Sell,"72% Sell",-0.77,+6.32%,115,117.29,121.46,109.13,47.99,-10.66,18.34,124938,No,Average,Weak,51.94%,1.92
UNM,"Unumprovident Corp","Insurance - Accident & Health",73.03,+0.05%,4,Sell,"100% Sell",-0.84,-8.71%,75.42,73.74,75.35,73.35,48.01,-25.69,-1.14,1502606,No,Strengthening,Average,44.95%,0.67
AWX,"Avalon Holdings Corp","Pollution Controls",2.59,-0.38%,5,Sell,"56% Sell",-1.18,-11.60%,2.66,2.63,2.65,2.58,48.66,-28.58,0.91,91815,No,Average,Weak,57.78%,1.61
SCOR,"Comscore Inc","Business Services",6.94,-2.12%,5,Sell,"8% Sell",-1.42,+4.20%,7.26,7.49,7.22,7.1,45.11,-12.78,11.4,32562,No,Weakening,Minimum,49.08%,0.33
HQY,Healthequity,"Medical Services",83.57,+2.57%,5,Buy,"40% Sell",-1.70,-3.90%,88.08,80.16,89.7,80.43,59.45,-20.88,-4.15,968109,No,Weakest,Average,79.67%,0.95
FWONA,"Liberty Media Formula One Sr A","Media Conglomerates",78.08,+2.56%,1,Sell,"88% Sell",-1.78,-2.83%,83.13,78.96,86.15,76.96,51.11,-19.81,-8.01,127464,No,Average,Strong,37.33%,1.14
TRNS,"Transcat Inc","Industrial Controls",73.45,+4.26%,1,Sell,"72% Buy",-2.04,+0.10%,64.83,72.09,68.03,73.04,51.44,-16.88,34.1,119444,No,Strengthening,Soft,40.15%,1.3
BBY,"Best Buy Company","Retail - Consumer Electronics",64.2,+0.45%,3,Sell,"88% Sell",-2.07,-11.39%,69.04,64.89,71.74,63.73,51.17,-28.37,0.55,4077163,Yes,Weakening,Strong,59.08%,0.59
FLX,"Bingex Limited ADR","Transportation - Services",2.65,+1.53%,3,Sell,"88% Sell",-2.07,-63.45%,3.01,2.81,3.12,2.52,50.39,-80.43,-12.04,140771,No,Strengthening,Soft,68.67%,0.45
LOPE,"Grand Canyon Educati",Schools,170.03,+1.21%,9,Buy,"24% Sell",-2.48,-2.81%,165.66,166.35,180.1,165.66,56.72,-19.79,6.87,295557,No,Weakest,Soft,63.34%,0.77
PRI,"Primerica Inc","Insurance - Life",250.48,+1.38%,4,Sell,"100% Sell",-2.71,-11.59%,257.56,256.63,261.62,251.69,47.24,-28.57,1.58,199393,No,Strongest,Strong,33.57%,0.78
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.5,+0.88%,2,Sell,"8% Buy",-3.11,-23.23%,11.45,11.25,11.17,10.93,55.24,-40.21,-4.68,53562,No,Weakest,Minimum,86.67%,1.06
NWS,"News Corp Cl B","Movie & TV Production & Dist",28.51,+0.67%,9,Buy,"56% Sell",-3.15,-3.88%,28.68,27.75,29.76,27.41,62.92,-20.86,0.85,1205813,No,Weakest,Average,79.45%,5.91
PPSI,"Pioneer Power Solutions","Machinery - Electrical",3.25,+3.17%,1,Sell,"88% Sell",-3.15,+4.50%,4.02,3.85,4.12,3.35,41.2,-12.48,-26.66,616966,No,Average,Good,22.78%,0.45
IQV,"Iqvia Holdings Inc","Medical Instruments",170.54,+2.64%,3,Sell,"72% Sell",-3.27,-3.86%,205.81,185.36,203.2,169.05,47.81,-20.84,-19.71,1764450,No,Weakening,Good,39.61%,0.59
FWONK,"Liberty Media Formula One Sr C","Media Conglomerates",85.02,+2.72%,1,Sell,"88% Sell",-3.52,-4.40%,90.92,86.3,94.38,84.2,50.06,-21.38,-9.06,1512269,No,Average,Strong,33.08%,1.02
UTL,"Unitil Corp","Utility - Electric Power",52.24,-1.69%,5,Hold,"80% Buy",-3.83,-9.73%,50.26,51.63,49.28,52.43,50.98,-26.71,12.47,114565,No,Weakening,Average,69.01%,1
SNT,"Senstar Technologies Ltd","Protection - Safety",3.03,+2.54%,1,Sell,"88% Sell",-4.00,-12.93%,3.8,3.53,4.08,3.02,42.29,-29.91,-32.64,58198,No,Average,Strong,30.55%,0.47
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",9.75,+1.04%,2,Sell,"80% Sell",-4.15,-5.80%,9.92,9.96,10.17,9.75,49.6,-22.78,6.19,12778,No,Average,Average,45.02%,1.1
KFY,"Korn/Ferry International",Staffing,62.95,+0.10%,4,Sell,"88% Sell",-4.16,-7.54%,65.19,63.89,67.1,62.42,50.98,-24.52,-0.02,496023,No,Average,Strong,54.20%,0.86
NWSA,"News Corp Cl A","Movie & TV Production & Dist",24.93,+0.61%,7,Buy,"56% Sell",-4.28,-6.24%,25.24,24.43,26.25,24.22,59.48,-23.22,0.07,3943975,No,Weakest,Average,77.27%,6.44
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",12.89,-0.31%,1,Sell,"88% Sell",-4.58,-9.54%,13.38,13.24,13.4,13.01,45.38,-26.52,1.55,13461,No,Strongest,Average,27.30%,0.68
LTH,"Life Time Group Holdings Inc","Leisure & Recreation Services",26.94,+3.30%,4,Sell,"40% Sell",-4.62,-11.67%,27.06,27.71,27.05,26.21,52.36,-28.65,5.98,2561988,No,Weakest,Weak,46.03%,0.8
MQ,"Marqeta Inc Cl A","Financial Transaction Services",4.08,+1.24%,5,Sell,"88% Sell",-4.74,-2.63%,4.45,4.11,4.74,4.06,49.68,-19.61,-9.48,4386217,No,Weakening,Good,36.08%,1.05
NPCE,"Neuropace Inc","Medical Instruments",13.15,+2.41%,2,Sell,"24% Sell",-4.78,+10.97%,15.09,14.66,13.44,13.68,40.37,-6.01,-10.2,228559,No,Weakening,Minimum,23.31%,1.49
PFSI,"Pennymac Financial Services IN","Finance - Mortgage & Rel Svs",87.4,+2.94%,2,Sell,"72% Sell",-4.98,-12.90%,116.38,99.8,118.05,86.62,43.88,-29.88,-29.08,531770,No,Weakening,Strong,49.60%,0.57
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.68,+2.16%,2,Sell,"88% Sell",-4.99,+7.78%,7.01,5.87,7.67,5.59,48.99,-9.2,-20.34,2579158,No,Weakening,Strong,58.67%,0.59
PCRX,"Pacira Pharm Inc","Medical - Biomedical",22.6,-2.88%,6,Buy,"56% Sell",-5.15,-9.27%,23.12,21.97,23.59,22.74,49.45,-26.25,-8.04,741607,No,Weakening,Soft,59.75%,0.79
HLMN,"Hillman Solutions Corp","Building & Construction - Misc",8.32,+4.39%,5,Sell,"56% Sell",-5.25,-4.26%,8.93,8.91,9.13,8.16,48.91,-21.24,0.7,1381074,No,Weakening,Soft,52.01%,0.7
CADL,"Candel Therapeutics Inc","Medical - Biomedical",4.9,+9.38%,2,Sell,"96% Sell",-5.60,-17.58%,5.36,5.36,5.38,4.93,47.06,-34.56,-8.64,922243,No,Average,Average,30.22%,1.15
AWK,"American Water Works","Utility - Water Supply",136.09,-1.97%,4,Buy,"40% Buy",-5.84,-6.94%,131.57,132.6,133.93,136.58,51.63,-23.92,8.91,1609293,No,Weakest,Weak,59.20%,1.03
SKBL,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",3.09,+1.98%,5,Sell,"8% Sell",-6.01,-72.63%,3.03,3.09,2.92,3.03,50.89,-89.61,9.73,1431579,No,Weakest,Minimum,53.89%,0.71
CSW,"Csw Industrials Inc","Chemical - Specialty",260.58,+0.42%,1,Sell,"56% Sell",-6.28,-10.20%,286.92,284.85,274.63,262.8,43.06,-27.18,-6.6,157982,No,Weakening,Soft,45.09%,0.83
SSTK,"Shutterstock Inc","Internet - Content",16.61,+1.65%,3,Sell,"100% Sell",-6.35,-6.63%,18.49,17.33,19.77,16.64,48.61,-23.61,-8.41,285927,No,Average,Good,31.73%,0.33
BANX,"Arrowmark Financial Corp","Finance - Investment Mgmt",19.06,+1.44%,1,Sell,"100% Sell",-6.63,-9.88%,20.81,19.92,21.06,19.13,42.77,-26.86,-8.02,32129,No,Strengthening,Maximum,22.22%,1.24
ASPN,"Aspen Aerogels Inc","Building & Construction - Misc",3.42,+7.89%,5,Hold,"32% Sell",-6.64,-48.02%,3.35,3.38,4.71,3.31,52.85,-65.,25.48,1991254,No,Weakest,Weak,35.56%,0.7
CART,"Maplebear Inc [Instacart]","Internet Commerce",37.46,+0.73%,3,Hold,"48% Sell",-6.72,-5.71%,39.72,36.99,40.17,37.34,51.34,-22.69,-12.09,5184241,Yes,Weakest,Good,37.85%,0.62
JAKK,"Jakks Pacific Inc","Toys & Game & Hobby",19.92,+2.15%,1,Buy,"72% Buy",-6.78,-18.89%,18.27,19.61,18.28,20.08,49.79,-35.87,22.64,119660,No,Average,Average,31.72%,0.53
PCYO,"Pure Cycle Corp","Utility - Water Supply",10.06,+0.40%,2,Sell,"88% Sell",-6.86,-6.24%,11.01,10.76,10.99,10.17,43,-23.22,-3.83,49378,No,Average,Strong,27.56%,0.97
RZLV,"Rezolve AI Plc","Technology Services",2.56,+1.59%,7,Sell,"88% Sell",-6.94,+95.42%,2.86,2.63,3.68,2.65,48.85,78.44,4.24,18950514,Yes,Average,Soft,32.68%,1.58
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",7.6,+3.01%,9,Buy,"72% Sell",-6.97,-8.43%,7.72,7.64,7.74,7.47,51.42,-25.41,2.07,3540,No,Weakening,Weak,24.09%,1.07
PDD,"Pdd Holdings Inc","Internet Commerce",102.18,+3.82%,3,Sell,"88% Sell",-7.17,-15.17%,110.46,102.76,116.89,100.96,51.35,-32.15,-5.26,7975829,Yes,Weakening,Strong,38.82%,1.41
ITGR,"Integer Holdings Corp","Medical Instruments",88,+3.33%,4,Hold,Hold,-7.26,-24.75%,80.07,85.71,86.01,85.19,58.38,-41.73,16.83,733349,No,Bearish,,52.10%,0.58
SFIX,"Stitch Fix Inc","Retail - Apparel & Shoes",3.31,+1.22%,2,Sell,"88% Sell",-7.32,+1.85%,4.33,3.83,4.5,3.29,44.64,-15.13,-32.32,2406728,No,Average,Strong,53.19%,0.97
VALU,"Value Line Inc","Finance - Investment Mgmt",35.29,-2.05%,3,Sell,"100% Sell",-7.39,-6.91%,37.1,36.75,37.52,36.2,42.93,-23.89,-3.54,3440,No,Strongest,Strong,45.13%,0.92
NTIC,"Northern Technologies Intl Corp","Chemical - Diversified",8.24,-1.08%,1,Sell,"24% Buy",-7.48,-20.92%,8.37,8.79,8.15,8.47,41.45,-37.9,9.87,26016,No,Weakest,Minimum,11.84%,2.94
MCRB,"Seres Therapeutics Inc","Medical - Biomedical",8.87,+0.80%,4,Sell,"100% Sell",-8.56,-38.49%,13.69,10.85,15.27,8.97,43.96,-55.47,-35.76,135773,No,Strengthening,Strong,54.43%,0.45
CRWV,"Coreweave Inc Cl A","Internet - Software",77.47,+12.03%,6,Sell,"88% Sell",-8.86,+93.68%,84.48,87.24,97.22,79.35,46.01,76.7,12.81,25806311,Yes,Average,Good,22.42%,1.1
ITRI,"Itron Inc","Electronic Test Equipment",89.63,+6.86%,3,Sell,"100% Sell",-8.89,-13.67%,96.71,95.56,105.8,91.15,45.56,-30.65,1.15,821911,No,Strengthening,Strong,19.94%,0.92
BBDC,"Barings Bdc Inc","Finance - SBIC & Commercial",8.23,+1.60%,1,Sell,"88% Sell",-9.01,-14.36%,8.83,8.68,8.9,8.2,45.51,-31.34,-5.72,594951,No,Average,Strong,37.69%,0.71
DTST,"Data Storage Corp","Internet - Services",3.77,-2.96%,4,Sell,"88% Sell",-9.21,+6.36%,4.42,4.18,4.4,3.96,40.93,-10.62,-21.83,147379,No,Strongest,Good,47.10%,0.81
STEP,"Stepstone Group Inc Cl A","Finance - Misc Services",47.72,+2.60%,6,Sell,"88% Sell",-9.28,-7.88%,59.81,54.68,60.98,46.36,47.16,-24.86,-21.01,829646,No,Weakening,Strong,57.86%,0.92
LYFT,"Lyft Inc Cl A","Internet - Services",13.3,+5.14%,4,Sell,"80% Sell",-9.35,+14.95%,17.62,14.65,18.42,13.3,45.69,-2.03,-26.71,17662316,Yes,Weakening,Strong,25.07%,0.95
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.03,0.00%,4,Sell,"96% Sell",-9.88,-89.30%,4.7,4.15,5.53,4.03,49.3,-106.28,5.08,109651,No,Weakening,Weak,88.09%,0.16
WTW,"Willis Towers Watson Public Ltd","Insurance - Brokers",290.7,+0.34%,1,Sell,"100% Sell",-10.05,-13.78%,313.5,301.63,320.16,291.54,46.42,-30.76,-6.9,685615,No,Strengthening,Maximum,40.19%,0.57
MDRR,"Medalist Diversified Inc","REIT - Equity Trust Other",11.3,-0.99%,2,Sell,"88% Sell",-10.20,-12.74%,12.57,11.89,12.25,11.53,45.32,-29.72,-3.5,2941,No,Strongest,Average,26.39%,0.78
JANX,"Janux Therapeutics Inc","Medical - Biomedical",13.9,+6.68%,2,Sell,"56% Sell",-10.23,-52.23%,16.88,13.68,19.54,13.84,52.07,-69.21,5.35,1287087,No,Weakest,Average,27.79%,0.88
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.14,+1.29%,3,Sell,"88% Sell",-10.42,-6.36%,14.23,14.17,14.57,14.12,50.62,-23.34,7.24,140301,No,Weakening,Soft,35.42%,0.95
PCOR,"Procore Technologies Inc","Internet - Software",57,+2.22%,6,Sell,"72% Sell",-10.69,-14.67%,65.28,56.27,67.4,57.5,50.16,-31.65,-17.01,1780630,No,Weakening,Strong,32.32%,0.37
ACOG,"Alpha Cognition Inc","Medical - Biomedical",5.49,+3.20%,3,Sell,"88% Sell",-10.77,-0.72%,5.78,5.57,6.41,5.67,46.75,-17.7,-10.91,78836,No,Weakening,Average,32.33%,4.36
CELZ,"Creative Medical Technology Holdings Inc","Medical - Biomedical",2.06,+6.19%,10,Buy,"56% Sell",-10.79,-9.25%,2.16,1.93,2.62,1.9,62.09,-26.23,9.73,102786,No,Weakest,Average,77.78%,0.9
BROS,"Dutch Bros Inc Cl A","Retail - Restaurants",50.66,+5.56%,2,Sell,"100% Sell",-10.86,-18.97%,56.22,53.06,56.96,50.68,48.8,-35.95,-12.62,3970678,Yes,Average,Good,41.94%,0.78
VHI,"Valhi Inc","Chemical - Diversified",14.3,+0.92%,2,Sell,Hold,-11.07,-16.08%,13.5,14.3,14.14,13.8,54.23,-33.06,23.3,18592,No,Falling,,79.01%,0.49
BJ,"Bj's Wholesale Club Holdings Inc","Consumer Prdts - Misc Staple",98.42,-0.54%,3,Sell,"40% Buy",-11.17,-12.05%,94.66,97.36,94.52,97.44,52.08,-29.03,13.95,2040167,No,Weakest,Weak,72.48%,0.87
MVO,"Mv Oil Trust","Oil - US Royalty Trusts",2.26,-0.44%,2,Buy,"8% Sell",-11.39,-58.76%,1.89,1.94,3.16,2.31,52.79,-75.74,86.89,276327,No,Weakest,Weak,31.25%,0.26
STZ,"Constellation Brands Inc","Beverages - Alcohol",150,-0.66%,1,Sell,"8% Sell",-11.52,-18.36%,147.5,155.69,145.06,150.41,44.67,-35.34,13.36,2471902,Yes,Weakening,Minimum,45.61%,1.02
CEVA,"Ceva Inc","Internet - Software",18.68,+8.54%,1,Sell,"100% Sell",-11.55,-27.99%,21.52,20.55,23.05,18.94,45.58,-44.97,-8.57,388633,No,Strengthening,Strong,26.41%,0.86
HBIO,"Harvard Bioscience","Industrial Scientific",4.87,+4.51%,2,Sell,"72% Sell",-11.86,-20.16%,6.09,5.43,5.58,5.13,43.14,-37.14,-22.55,253131,No,Strengthening,Soft,45.71%,0.9
BSET,"Bassett Furniture",Furniture,14.15,-0.42%,1,Sell,"100% Sell",-12.13,-9.93%,15.54,15.05,15.63,14.28,39.51,-26.91,-10.94,33063,No,Strongest,Strong,49.54%,0.91
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.59,+5.13%,3,Sell,"100% Sell",-12.40,+11.95%,2.82,2.76,2.96,2.61,48.21,-5.03,-0.64,367086,No,Average,Average,39.30%,0.28
PLMR,"Palomar Holdings Inc","Insurance - Proprty & Casualty",119.5,-0.12%,2,Sell,"88% Sell",-12.42,-12.63%,125.54,123.59,122.68,120.8,45.74,-29.61,-6.69,291761,No,Strengthening,Weak,41.95%,0.74
SWKS,"Skyworks Solutions","Semi Radio Frequency",53.55,+2.00%,1,Sell,"100% Sell",-12.95,-16.48%,61.37,57.63,66.21,54.79,39.48,-33.46,-10.92,3046938,No,Strengthening,Maximum,20.74%,0.94
HQI,"Hirequest Inc",Staffing,9.98,+1.94%,2,Sell,"24% Buy",-13.02,-18.33%,10.13,10.94,9.83,10.45,42.25,-35.31,-0.41,19647,No,Weakest,Minimum,14.48%,0.86
FFIN,"First Finl Bkshs Inc","Banks - Southwest",29.45,+1.10%,1,Sell,"88% Sell",-13.08,-17.76%,31.35,31.51,32.22,29.56,42.19,-34.74,3.22,688245,No,Average,Strong,46.35%,1.16
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",13.72,+2.77%,5,Sell,"100% Sell",-13.34,-16.90%,14.43,13.96,14.37,13.81,46.52,-33.88,0.44,309142,No,Strongest,Good,24.29%,1.13
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",3.3,+0.09%,4,Sell,"100% Sell",-13.36,-23.43%,3.46,3.38,3.61,3.36,46.34,-40.41,22.91,43338,No,Strengthening,Average,28.83%,0.62
BMHL,"Bluemount Holdings Limited Cl B","Finance - Misc Services",3.47,+3.60%,2,Sell,N/A,-13.38,N/A,3.52,3.62,3.64,3.6,45.27,N/A,8.85,N/A,No,N/A,N/A,41.27%,1.41
INBK,"First Internet Bcp","Banks - Northeast",20.38,+1.09%,3,Hold,"64% Sell",-13.77,-21.52%,20.47,20.84,21.13,19.99,51.93,-38.5,2.28,57952,No,Weakest,Weak,47.14%,0.68
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",28.01,+4.13%,1,Sell,"72% Sell",-13.92,-15.61%,34.13,31.85,32.89,27.88,43.67,-32.59,-20.52,798659,No,Weakening,Good,28.97%,0.85
PGY,"Pagaya Technologies Ltd Cl A","Finance - Misc Services",11.65,+6.39%,3,Sell,"88% Sell",-14.04,+9.29%,18.8,14.04,23.54,11.3,46.53,-7.69,-39.63,3854547,No,Average,Strong,51.30%,0.66
SJT,"San Juan Basin Royalty Trust","Oil - US Royalty Trusts",4.81,-2.63%,3,Sell,"100% Sell",-14.09,-13.18%,5.59,5.42,5.67,5.04,35.09,-30.16,-9.78,210716,No,Strongest,Strong,27.96%,0.76
INGR,"Ingredion Inc","Food - Misc & Diversified",112.66,+0.19%,1,Sell,"56% Sell",-14.13,-16.54%,112.51,115.21,115.7,111.92,49.15,-33.52,6.81,604132,No,Weakest,Soft,68.87%,0.72
IIIV,"I3 Verticals Inc Cl A","Internet - Software",22.36,-2.36%,4,Sell,"88% Sell",-14.44,-9.07%,24.26,22.55,26.67,22.87,46.68,-26.05,-6.6,298407,No,Strengthening,Strong,34.73%,0.97
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",74.07,+2.56%,1,Sell,"88% Sell",-14.73,-21.24%,75.51,74.32,77.49,72.9,51.86,-38.22,-0.57,479656,No,Average,Average,48.55%,0.72
INGN,"Inogen Inc","Medical Instruments",6.18,+1.15%,5,Buy,"56% Sell",-14.81,-9.12%,6.45,6.06,7.09,6.26,49.29,-26.1,-3.41,221634,No,Weakening,Soft,28.61%,0.87
RVSN,"Rail Vision Ltd","Transportation - Rail",8.28,+3.50%,5,Buy,"56% Sell",-14.97,-34.27%,9.31,7.9,10.8,8.33,50.88,-51.25,-10.18,113727,No,Weakening,Average,44.82%,0.2
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",3.29,+0.30%,4,Sell,"100% Sell",-15.68,-13.42%,3.86,3.51,4.19,3.36,44.37,-30.4,-13.12,45639,No,Average,Strong,35.48%,0.07
MMI,"Marcus & Millichap","Real Estate Developers",26.59,+1.49%,3,Hold,"64% Sell",-15.94,-22.95%,27.25,26.18,28.33,26.07,56.38,-39.93,2.06,223342,No,Weakest,Average,63.53%,0.78
MTR,"Mesa Royalty Trust","Oil - US Royalty Trusts",4.89,-4.39%,2,Hold,Hold,-15.97,-20.44%,4.74,4.97,4.91,5.14,43.9,-37.42,17.82,28669,No,Bearish,,26.03%,0.66
SAIC,"Science Applications International","IT Services",94.92,+0.13%,7,Hold,"80% Sell",-16.02,-15.65%,96.64,95.44,98.25,94.75,49.79,-32.63,-1.07,578269,No,Strengthening,Soft,58.40%,1.06
IPAR,"Interparfums Inc","Consumer Prdts - Misc Discr",90.84,+0.44%,1,Sell,"40% Sell",-16.04,-22.53%,90.55,96.25,94.06,91.63,42.43,-39.51,11.71,260338,No,Weakest,Weak,36.86%,1.17
JYNT,"The Joint Corp","Medical - HMO",8.85,+3.51%,2,Sell,"72% Sell",-16.87,-30.04%,8.87,9.02,9.03,8.49,55.42,-47.02,6.12,83207,No,Weakening,Soft,45.49%,0.84
TSLX,"Sixth Street Specialty Lending Inc","Finance - SBIC & Commercial",18.38,+2.62%,5,Sell,"88% Sell",-16.89,-17.73%,20.5,19.3,21.32,18.08,50.71,-34.71,-10.75,661388,No,Weakening,Maximum,46.10%,0.64
PAY,"Paymentus Holdings Inc Cl A","Financial Transaction Services",25.4,+3.00%,6,Sell,"88% Sell",-16.98,-3.61%,29.26,25.53,30.39,25.02,52.43,-20.59,-14.96,761859,No,Weakening,Strong,44.52%,0.53
CSBR,"Champions Oncolog","Medical - Drugs",5.75,-1.54%,3,Sell,"100% Sell",-17.02,-36.88%,6.48,6.25,6.55,5.91,43.64,-53.86,-12.16,20954,No,Strongest,Average,32.94%,0.38
RYM,"Rythm Inc","Technology Services",18.3,+4.57%,1,Buy,"40% Sell",-17.15,-10.38%,20.13,17.41,27.11,17.61,53.16,-27.36,-9.62,40457,No,Weakest,Average,76.23%,0.36
LVLU,"Lulu's Fashion Lounge Holdings Inc","Retail - Apparel & Shoes",12.72,+5.12%,2,Sell,"40% Buy",-17.58,+117.99%,11.05,16.02,8.95,14.11,41.62,101.01,148.31,225269,No,Weakest,Average,33.44%,1.11
ATRC,"Atricure Inc","Medical Products",28.53,+0.96%,3,Sell,"88% Sell",-17.98,-10.37%,35.35,32.86,35.52,29.54,36.34,-27.35,-23.25,549020,No,Strongest,Strong,16.64%,0.69
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",62.55,+1.91%,2,Sell,"88% Sell",-18.12,-20.38%,64.43,64.76,66,63.24,44.99,-37.36,4.26,326073,No,Average,Average,27.83%,0.81
EVTC,"Evertec Inc","Financial Transaction Services",28.22,+1.07%,5,Buy,"56% Sell",-18.14,-23.00%,28.66,28.1,29.94,28.52,50.15,-39.98,1.64,431819,No,Weakest,Average,23.17%,1.16
NL,"NL Industries","Chemical - Specialty",5.83,+0.34%,2,Sell,"40% Sell",-18.27,-24.58%,5.85,6.05,5.93,5.85,47.79,-41.56,11.21,44760,No,Weakening,Weak,53.84%,0.47
BMI,"Badger Meter","Industrial Controls",152.35,+2.87%,3,Sell,"88% Sell",-18.36,-19.90%,165.81,153.35,170.57,148.99,51.54,-36.88,-8.02,355280,No,Weakening,Strong,44.45%,0.75
STAA,"Staar Surgical Company","Medical - Dental Suppliers",18.7,+1.96%,1,Hold,"64% Sell",-18.53,+5.12%,21.55,18.42,23.31,18.32,51.48,-11.86,-14.38,1380906,No,Weakest,Good,58.50%,0.53
OKTA,"Okta Inc Cl A",Security,78.71,+4.29%,5,Sell,"88% Sell",-18.58,-27.11%,83.98,81.16,86.25,78.32,50.12,-44.09,-4.34,3089990,Yes,Average,Good,34.95%,0.96
XBIT,"Xbiotech Inc","Medical - Biomedical",2.35,+3.52%,7,Sell,"88% Sell",-18.74,-24.19%,2.43,2.39,2.52,2.33,51.06,-41.17,2.96,78523,No,Weakening,Weak,42.71%,0.96
CCB,"Coastal Financial Corp","Banks - West",76.1,+2.52%,3,Sell,"100% Sell",-18.78,-15.81%,98.34,85.02,102.14,76.6,43.5,-32.79,-28.96,138014,No,Average,Maximum,21.49%,1.43
EPAM,"Epam Systems Inc","IT Services",135.4,-0.57%,3,Sell,"88% Sell",-18.94,-19.85%,180.07,161.62,172.43,138.01,38.03,-36.83,-29.28,915191,No,Strengthening,Strong,38.38%,0.77
TLS,"Telos Corp","IT Services",4.19,+2.44%,4,Sell,"88% Sell",-19.17,+70.33%,5.12,4.58,5.69,4.26,45.37,53.35,-13.21,1111245,No,Strengthening,Average,23.96%,0.7
DCTH,"Delcath Systems Inc","Medical Instruments",9.28,+4.39%,8,Sell,"88% Sell",-19.27,-29.43%,9.61,9.55,10.03,9.27,49.51,-46.41,-3.49,698255,No,Weakening,Average,19.99%,0.64
GSBD,"Goldman Sachs Bdc Inc","Finance - SBIC & Commercial",8.88,+1.83%,3,Sell,"100% Sell",-19.29,-26.67%,9.44,9.24,9.81,9.16,39.26,-43.65,0.32,1122564,No,Strongest,Strong,18.59%,1.02
ETD,"Ethan Allen Interiors Inc","Retail - Home Furniture",22.26,+0.77%,2,Sell,"88% Sell",-19.80,-19.14%,23.34,23.1,25,22.23,45.22,-36.12,2.09,309105,No,Weakening,Good,44.74%,0.64
AMWL,"American Well Corp Cl A","Medical Information Systems",5.26,+1.74%,5,Hold,Hold,-19.89,-32.74%,4.79,5.17,5.25,5.54,45.46,-49.72,11.76,89103,No,Bearish,,9.42%,0.27
IDAI,"T Stamp Inc","IT Services",2.39,+4.37%,4,Sell,"88% Sell",-20.15,+20.71%,3.47,2.89,3.46,2.53,42.03,3.73,-34.24,253434,No,Average,Strong,22.75%,0.25
