Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LEDS,"Semileds Corp","Electronics - Semiconductors",2.1,-6.25%,1,Hold,"80% Buy",-27.21,+12.30%,1.88,2.01,1.77,2.12,48.76,-7.17,28.38,311164,Weakening,Average,47.40%,0.02,1.85,2.39,47%
RSSS,"Research Solutions Inc","Printing - Commercial",2.2,-0.45%,5,Buy,"88% Sell",-27.29,-26.91%,2.32,2.25,2.39,2.22,46.1,-46.38,-36.79,64818,Strengthening,Average,41.33%,0.41,2.12,2.31,42%
LSF,"Laird Superfood Inc","Food - Misc & Diversified",4.1,-3.76%,5,Hold,"48% Buy",-27.44,-29.67%,3.69,4.38,3.38,4.29,45.36,-49.14,73.06,82761,Weakest,Soft,40.14%,0.71,3.93,4.65,23%
CCI,"Crown Castle","REIT - Equity Trust Other",75.39,+0.99%,3,Sell,"88% Sell",-27.49,-26.71%,83.55,78.73,84.44,75.34,47.05,-46.18,-26.79,3508244,Weakening,Strong,54.58%,0.6,72.54,78.15,51%
CITR,"Citrotech Inc","Protection - Safety",6.1,-0.33%,4,Buy,"40% Sell",-27.55,-26.68%,6.55,5.66,6.96,5.78,58.08,-46.15,-36.12,41269,Weakest,Soft,62.84%,0.6,5.29,6.27,82%
PMT,"Pennymac Mortgage Investment Trust","REIT - Mortgage Trusts",9.39,-1.57%,3,Sell,"100% Sell",-28.03,-22.84%,10.6,9.96,11.16,9.51,42.77,-42.31,-36.8,1206766,Strengthening,Maximum,46.28%,0.68,9.25,9.77,27%
THO,"Thor Industries","Building - Mobile Homes & RV",78.74,-1.66%,6,Buy,"8% Sell",-28.18,-25.47%,76.96,76.42,85.17,78.37,52.44,-44.94,-34.93,679727,Weakening,Weak,57.49%,0.67,75.33,81.41,56%
FWRG,"First Watch Restaurant Group Inc","Retail - Restaurants",12.63,+1.12%,6,Hold,Hold,-28.24,-27.54%,12,12.38,12.78,12.6,52.12,-47.01,-27.87,1423493,Falling,,45.93%,0.58,11.8,13.4,52%
MOMO,"Hello Group Inc ADR","Internet - Software",5.7,-0.78%,2,Sell,"88% Sell",-28.25,-28.75%,5.95,5.83,6.11,5.84,40.03,-48.22,-24.6,807132,Strengthening,Average,20.73%,0.73,5.67,6.02,9%
HIVE,"Hive Digital Technologies Ltd","Finance - Misc Services",3.13,+10.99%,2,Sell,"24% Buy",-28.38,+30.42%,3.12,3.28,2.87,2.82,54.09,10.95,9.7,18810391,Weakening,Minimum,58.69%,1.94,2.51,3.13,100%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.08,-0.73%,2,Sell,"24% Sell",-28.77,-76.55%,7.56,8.54,6.43,3.92,38.62,-96.02,-9.93,290717,Weakening,Weak,20.52%,0.05,3.16,4.68,61%
AZO,Autozone,"Retail - Wholesale Auto Parts",2961.99,-3.73%,3,Sell,"100% Sell",-28.81,-28.77%,3223.22,3057.87,3360.77,3047.55,41.93,-48.24,-24.28,226768,Strengthening,Strong,51.21%,1.1,2950.52,3144.58,6%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",7.32,+2.38%,2,Hold,"16% Sell",-28.83,-31.07%,7.05,7.1,7.24,6.99,57.55,-50.54,-28.25,26069,Weakest,Weak,66.36%,1.14,6.68,7.3,103%
PATK,"Patrick Inds Inc","Auto - Truck Original Parts",85.48,-2.24%,3,Sell,"100% Sell",-29.01,-23.10%,92.21,86.42,103.35,85.86,48.36,-42.57,-32.79,456432,Average,Strong,47.95%,0.55,82.61,89.12,44%
YALA,"Yalla Group Ltd ADR","Internet - Software",5.53,+0.36%,7,Buy,"40% Sell",-29.21,-28.27%,5.91,5.39,6.23,5.42,54.55,-47.74,-31.94,313954,Weakest,Good,62.42%,1.58,5.24,5.6,81%
SVC,"Service Properties Trust","REIT - Equity Trust Other",8.09,+1.13%,1,Sell,"56% Sell",-29.81,-38.48%,8.05,8.36,8.87,8.14,46.87,-57.95,-23.69,1292072,Weakest,Weak,33.33%,0.75,7.75,8.53,44%
PPSI,"Pioneer Power Solutions","Machinery - Electrical",2.88,-0.69%,2,Sell,"100% Sell",-29.95,-22.58%,3.65,3.45,3.74,2.95,40.34,-42.05,-50.73,149189,Strengthening,Good,29.95%,0.42,2.79,3.12,28%
TLS,"Telos Corp","IT Services",4.43,0.00%,4,Sell,"56% Sell",-30.12,-26.53%,4.49,4.57,4.54,4.5,47.59,-46.,-24.76,799184,Weakest,Weak,54.68%,0.65,4.13,4.87,41%
SHOE,"Shoe Station Group Inc","Shoes and Related Apparel",15.29,-3.65%,6,Hold,"80% Sell",-30.19,-25.27%,16.37,15.47,17.32,15.48,48.02,-44.74,-21.04,533282,Strengthening,Good,38.38%,0.88,14.82,16.14,36%
SUNS,"Sunrise Realty Trust","Real Estate Operations",7.62,-0.91%,2,Sell,"88% Sell",-30.22,-29.18%,8,8.08,8.36,7.78,42.55,-48.65,-30.81,99036,Strongest,Good,53.36%,0.49,7.46,8.1,25%
RAND,"Rand Capital Corp","Finance - SBIC & Commercial",10.32,+1.03%,6,Hold,"64% Sell",-30.49,-34.25%,10.65,10.22,10.89,10.17,54.77,-53.72,-20.73,4691,Weakest,Soft,60.09%,2.21,9.95,10.38,86%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.76,-5.80%,3,Sell,"48% Sell",-31.24,-25.41%,2.88,2.97,2.86,2.76,47.13,-44.88,-11.98,28334,Average,Weak,60.96%,0.26,2.62,2.9,50%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.3,-1.29%,7,Hold,"80% Sell",-31.58,-33.14%,2.5,2.39,2.59,2.41,44.97,-52.61,-23.5,22040,Strongest,Average,23.03%,0.27,2.28,2.54,9%
WOOF,"Petco Health and Wellness Company Cl A","Retail - Misc & Diversified",2.85,-3.39%,8,Buy,"24% Buy",-31.77,-15.93%,2.75,2.71,2.74,2.8,54.04,-35.4,-10.2,2236353,Average,Minimum,60.10%,0.82,2.62,2.98,64%
MGPI,"MGP Ingredients Inc","Beverages - Alcohol",17.77,-1.66%,4,Buy,"56% Sell",-31.87,-39.04%,17.99,17.32,19.36,17.83,50.55,-58.51,-38.49,275612,Weakening,Average,52.27%,0.64,16.98,18.69,46%
NMAD,"Nomad Power Solutions Inc","IT Services",4.21,-2.32%,1,Sell,"24% Sell",-32.00,+19.60%,5.05,5.56,4.39,4.1,45.25,0.13,-4.5,172818,Weakening,Minimum,70.86%,0.31,3.49,4.72,59%
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.37,-1.58%,5,Buy,"40% Sell",-32.08,-35.16%,4.43,4.26,4.48,4.33,51.16,-54.63,-12.3,20011,Weakening,Minimum,51.94%,0.34,4.11,4.55,58%
MSB,"Mesabi Trust","Mining - Iron",23.15,-3.26%,2,Sell,"88% Sell",-32.32,-28.35%,26.22,23.98,28.5,22.98,47.03,-47.82,-51.52,48419,Average,Strong,67.41%,0.6,22.1,23.86,60%
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2.18,+5.05%,5,Hold,"48% Sell",-33.02,-43.40%,2.13,2.09,2.32,2,58.88,-62.87,-40.21,8672,Weakest,Weak,71.00%,2.29,1.83,2.16,107%
LEN.B,"Lennar Corp Cl B","Building - Residential & Comm",83.84,-2.36%,8,Sell,"100% Sell",-33.24,-32.59%,85.9,85.01,90.95,84.25,48.81,-52.06,-23.48,69468,Strengthening,Average,52.35%,1.33,80.99,87.5,44%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",27.86,-0.54%,4,Sell,"100% Sell",-34.33,-29.65%,30.33,29.09,31.71,28.33,44.28,-49.12,-34.96,10448,Strongest,Strong,38.63%,1.23,26.45,30.2,37%
BRAI,"Braiin Limited","IT Services",5.62,+1.63%,5,Sell,N/A,-34.58,N/A,6.95,6.09,0,5.68,46.89,N/A,N/A,N/A,N/A,N/A,43.24%,0.03,5.24,6.13,43%
RTB,"Rtb Digital Inc","Internet - Software",14.23,+6.83%,5,Hold,"64% Buy",-35.16,+34.40%,10,14.49,8.59,16.41,43.82,14.93,139.2,173189,Average,Good,43.51%,0.37,14.13,18.69,2%
LEN,"Lennar Corp","Building - Residential & Comm",85.42,-2.15%,7,Sell,"100% Sell",-35.60,-34.45%,87.86,86.77,94.62,85.9,48.62,-53.92,-28.53,3706061,Strengthening,Average,47.53%,0.82,82.84,88.96,42%
BBGI,"Beasley Broadcast Group","Broadcast - Radio & TV",20.24,+0.30%,5,Hold,"48% Buy",-35.97,+360.52%,18.98,22.56,14.11,21.94,43.45,341.05,292.37,681524,Weakest,Average,16.63%,0.54,18.58,25.3,25%
MDXG,"Mimedx Group Inc","Medical - Biomedical",4.3,-3.37%,7,Buy,"24% Buy",-36.21,-40.03%,3.86,4.09,4.2,4.26,53.17,-59.5,-48.1,1222591,Weakening,Minimum,75.36%,1.05,4.12,4.41,62%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",8.93,+0.90%,2,Hold,"48% Sell",-36.38,-29.96%,9.92,8.91,9.97,8.55,55.06,-49.43,-27.93,8142,Weakest,Average,85.61%,0.7,8.12,8.98,94%
FBYD,"Falcon's Beyond Global Cl A","Conglomerates - Div Operations",10.65,-2.65%,1,Sell,"40% Sell",-37.31,+69.05%,13.35,13.1,10.96,10.12,46.64,49.58,-40.67,128599,Weakest,Weak,76.22%,0.37,9.35,10.89,85%
FTLF,"Fitlife Brands Inc","Medical Products",10.09,-1.42%,2,Sell,"88% Sell",-37.87,-39.69%,10.32,10.68,11.84,10.11,47.21,-59.16,-49.6,22669,Weakening,Average,28.16%,0.4,9.41,10.82,48%
AD,"Array Digital Infrastructure Inc","Wireless National",35.54,+0.71%,9,Sell,"88% Sell",-38.46,-33.77%,43,36.2,45.09,35.2,48.42,-53.24,-45.34,274561,Weakening,Strong,33.71%,0.9,34.54,35.85,76%
LUCK,"Lucky Strike Entertainment Corp","Leisure & Recreation Services",6.58,-1.35%,2,Sell,"100% Sell",-38.66,-34.40%,7.75,7.3,7.89,6.79,39.43,-53.87,-33.93,182324,Strongest,Strong,16.86%,0.71,6.47,7.11,18%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.85,-1.53%,7,Buy,"40% Sell",-39.05,-41.40%,5.25,3.69,6.56,3.76,52.84,-60.87,-77.58,1675584,Weakest,Good,87.27%,0.51,3.59,3.92,79%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.35,-2.37%,7,Hold,"64% Sell",-39.06,-40.29%,5.54,5.46,5.66,5.55,42.48,-59.76,-40.95,2135564,Average,Weak,46.33%,0.74,5.34,5.76,1%
RUN,"Sunrun Inc",Solar,9.36,-4.49%,1,Sell,"100% Sell",-39.65,-39.50%,12.54,11.51,13.86,9.9,39.78,-58.97,-60.75,9222048,Strongest,Strong,33.46%,0.59,9.06,10.73,18%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.46,-0.57%,3,Sell,"100% Sell",-40.22,-31.49%,3.79,3.62,3.85,3.5,47.3,-50.96,-11.33,22309,Strongest,Average,50.23%,0.26,3.23,3.76,43%
IMA,"Imagenebio Inc","Medical - Biomedical",5.61,-1.41%,2,Sell,"72% Sell",-40.32,-60.04%,5.68,5.78,5.95,5.7,46.51,-79.51,-30.32,132818,Average,Weak,47.22%,0.33,5.46,5.94,31%
PASG,"Passage Bio Inc","Medical - Biomedical",4.48,-0.67%,3,Sell,"100% Sell",-40.89,-41.74%,5.69,4.84,6.91,4.54,43.1,-61.21,-73.65,67668,Strengthening,Good,39.83%,0.15,4.3,4.78,38%
RMTI,"Rockwell Medical IN","Medical Products",7.64,+1.87%,9,Buy,"24% Sell",-40.92,-27.24%,7.47,6.57,8.34,7.25,61.66,-46.71,-19.96,43445,Weakest,Soft,70.83%,1.37,6.65,7.84,83%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.45,-2.39%,4,Buy,"48% Sell",-41.98,-25.52%,2.45,2.43,2.63,2.43,50.84,-44.99,-44.94,82705,Weakening,Weak,66.10%,0.06,2.26,2.59,57%
ELTX,"Elicio Therapeutics Inc","Medical - Biomedical",3.08,-1.76%,6,Sell,"88% Sell",-42.06,-72.67%,7.57,4.01,8.35,3.04,41.34,-92.14,-72.99,620163,Average,Strong,62.20%,0.1,2.82,3.26,57%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.65,+2.31%,7,Buy,"88% Buy",-42.53,-46.37%,6.15,6.56,5.79,6.54,53.78,-65.84,-3.67,261004,Strengthening,Weak,38.81%,0.19,6.26,6.81,70%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",3.33,-0.30%,7,Buy,"40% Buy",-42.65,-45.50%,3.06,3.19,3.18,3.22,62.53,-64.97,-33.45,84674,Average,Minimum,94.14%,0.53,3.1,3.34,95%
FIRY,"Firy Inc","Conglomerates - Div Operations",10.24,+5.68%,3,Buy,"100% Buy",-43.14,+21.04%,7.7,9.19,6.29,9.72,58.23,1.57,125.97,575028,Strongest,Strong,43.29%,0.38,8.55,10.89,72%
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",2.24,-0.88%,1,Hold,"64% Sell",-43.67,-43.86%,2.45,2.22,2.75,2.2,52.1,-63.33,-31.33,56457,Weakest,Good,49.33%,0.42,2.1,2.29,72%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",9.82,-3.73%,6,Sell,"100% Sell",-43.67,-39.23%,11.5,10.34,12.59,10.16,41.54,-58.7,-46.97,43089,Strengthening,Maximum,38.27%,1.01,9.78,10.55,6%
CSPI,"C S P Inc","Computer - Integrated Systems",7.43,-1.46%,6,Sell,"100% Sell",-43.77,-35.22%,8.74,8.27,9.06,8.01,37.72,-54.69,-52.18,24275,Strengthening,Strong,24.08%,0.23,7.42,8.6,1%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.46,-5.31%,3,Sell,"100% Sell",-44.18,-45.97%,4.76,4.64,5.03,4.63,43.45,-65.44,-46.03,32090,Strengthening,Average,44.19%,0.99,4.42,4.83,9%
VTSI,"Virtra Systems Inc","Electronics - Military",3.09,-0.32%,6,Buy,"88% Sell",-44.36,-43.82%,3.55,3.16,3.85,3.11,47.84,-63.29,-38.05,53585,Weakening,Strong,19.25%,1.36,2.91,3.31,45%
KOSS,"Koss Corp","Audio & Video Products",3.44,-3.37%,3,Sell,"100% Sell",-44.45,-43.61%,3.93,3.82,4.03,3.68,32.79,-63.08,-28.53,28188,Strongest,Strong,22.23%,0.94,3.52,3.83,-27%
PLCE,"Children's Place Inc","Retail - Apparel & Shoes",2.43,-2.02%,4,Sell,"100% Sell",-44.98,-42.55%,3.13,2.84,3.42,2.48,43.08,-62.02,-50.56,439811,Average,Good,39.02%,0.54,2.23,2.72,40%
ATOM,"Atomera Inc","Electronics - Semiconductors",4.79,+1.27%,2,Sell,"40% Sell",-45.41,+44.28%,7.01,6.45,6.02,5.22,37.35,24.81,105.12,1591172,Average,Weak,15.77%,0.47,4.58,5.85,16%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",5.97,+1.19%,7,Buy,"56% Sell",-45.48,-21.96%,6.49,6.03,6.53,5.93,49.77,-41.43,-25.47,202283,Average,Average,41.80%,2.33,5.46,6.39,55%
RBBN,"Ribbon Communications Inc","Communication Network Software",2,-1.48%,2,Sell,"100% Sell",-45.67,-46.09%,2.45,2.23,2.41,2.09,40.18,-65.56,-42.18,840006,Strongest,Average,14.66%,1.21,1.97,2.2,12%
CNXC,"Concentrix Corp","Business Services",25.2,-2.02%,4,Hold,"48% Sell",-46.19,-48.96%,25.47,24.5,28.52,24.99,52.04,-68.43,-51.01,1504583,Weakest,Soft,55.44%,0.52,22.96,27.02,55%
THH,"Tryhard Holdings Limited","Business Services",2.58,+0.98%,6,Hold,"80% Sell",-46.23,N/A,3.11,2.67,4.52,2.44,50.58,N/A,-110.22,154442,Weakest,Average,19.54%,0.14,1.91,2.96,63%
HTT,"High Templar Tech Ltd WT","Technology Services",2.47,-1.20%,4,Sell,"80% Sell",-46.39,-49.59%,2.57,2.64,2.64,2.49,43.21,-69.06,-42.04,230116,Strengthening,Soft,48.59%,0.09,2.39,2.58,41%
ZTS,"Zoetis Inc Cl A","Medical - Drugs",75.02,-2.16%,4,Sell,"100% Sell",-47.28,-52.14%,87.84,76.01,99.68,75.52,48.72,-71.61,-52.,5797642,Weakening,Strong,46.02%,0.58,72.41,78.64,42%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.07,-1.43%,2,Sell,"88% Sell",-48.23,-42.50%,2.3,2.24,2.28,2.06,46.99,-61.97,-36.62,94558,Strengthening,Average,63.14%,0.05,1.85,2.28,52%
HTCO,"High-Trend International Group","Technology Services",2.84,-2.07%,3,Sell,"100% Sell",-49.10,-61.74%,5.72,3.55,6.87,3.22,35.91,-81.21,-77.97,413426,Average,Average,4.53%,0.12,2.75,3.69,10%
LBGJ,"Li Bang International Corporation Inc","Steel - Specialty",3.12,-0.95%,1,Sell,"100% Sell",-49.23,-99.99%,170.75,140.62,3484.16,3.86,31.63,-119.46,-111.6,175122,Weakening,Average,8.92%,0.26,1.92,5.8,31%
YB,"Yuanbao Inc ADR","Insurance - Multi Line",13.4,-3.04%,5,Sell,"100% Sell",-49.28,-46.97%,15.24,14.35,16.68,13.72,44.03,-66.44,-45.48,45022,Strengthening,Strong,58.17%,1.77,13.07,14.37,25%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.48,+1.86%,3,Sell,"72% Sell",-49.35,-36.13%,7.2,5.62,7.46,5.41,49.1,-55.6,-22.19,14766,Weakening,Good,44.17%,0.55,5.12,5.7,62%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.16,-3.22%,5,Buy,"40% Sell",-49.82,-29.78%,3.26,2.9,3.54,3,56.6,-49.25,-45.23,15959,Weakening,Soft,78.84%,1.78,2.65,3.34,74%
CLRB,"Cellectar Biosciences Inc","Medical Products",2.59,-1.15%,4,Sell,"72% Sell",-50.30,-41.27%,2.72,2.56,2.88,2.55,50.79,-60.74,-23.82,372999,Weakening,Weak,60.00%,0.38,2.42,2.68,65%
KXIN,"Kaixin Holdings","Auto - Foreign",5.38,+0.56%,1,Buy,"24% Sell",-50.54,-98.38%,5.37,4.99,18.63,5.29,54.11,-117.85,-104.71,123754,Weakest,Minimum,79.58%,0.7,5.03,5.55,67%
MLGO,"Microalgo Inc","Technology Services",4.27,+2.64%,2,Hold,"32% Sell",-50.95,-48.24%,4.3,4.25,4.24,4.13,54.02,-67.71,-15.01,233676,Weakest,Minimum,59.20%,0.59,3.95,4.31,88%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.26,-1.84%,5,Buy,"56% Sell",-50.97,-69.18%,4.44,4.23,5.9,4.28,49.44,-88.65,-63.86,2676927,Weakest,Average,54.90%,0.33,4.1,4.46,45%
TIGR,"Up Fintech Holding Ltd ADR","Finance - Investment Brokers",5.07,+4.75%,4,Hold,"48% Sell",-51.27,-51.85%,5.45,4.73,6.26,4.8,59.68,-71.32,-58.59,3414345,Weakest,Average,71.24%,1.95,4.58,5.02,111%
WFF,"Wf Holding Limited","Containers - Paper Products",2.2,0.00%,7,Sell,"16% Buy",-51.44,-53.68%,2,2.37,2.04,2.15,50.63,-73.15,-15.97,842030,Weakest,Minimum,8.76%,0.36,1.53,2.77,54%
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",4.66,-1.89%,5,Sell,"100% Sell",-51.78,-30.45%,8.21,6.71,7.78,5.29,37.13,-49.92,-65.48,37349,Strongest,Strong,14.65%,0.39,4.36,6.22,16%
TRAK,"Repositrak Inc","Internet - Software",7.98,-1.97%,4,Sell,"100% Sell",-51.89,-50.62%,8.94,8.84,9.07,8.49,37.26,-70.09,-47.11,101759,Strongest,Average,10.72%,0.88,7.99,8.99,-1%
CUE,"Cue Biopharma Inc","Medical - Biomedical",24.61,-6.35%,2,Sell,"24% Buy",-52.48,+1.48%,24.97,29.24,19.69,28.44,41.39,-17.99,156.99,292242,Weakest,Average,11.85%,0.99,23.33,33.54,13%
EQPT,"Equipmentshare.com Inc","Industrial Services",18.27,-7.16%,5,Hold,N/A,-52.50,N/A,20.46,19.63,0,19.77,43.46,N/A,N/A,N/A,N/A,N/A,33.19%,1.48,17.96,21.59,9%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.68,+8.88%,2,Sell,"72% Sell",-52.71,-46.90%,4.29,3.58,4.42,3.45,54.45,-66.37,-11.62,167084,Weakest,Average,46.27%,1.47,3.16,3.73,91%
LIVE,"Live Ventures","Conglomerates - Div Operations",9.22,-7.89%,1,Sell,"100% Sell",-53.00,-52.13%,11.16,10.09,13.03,9.87,40.17,-71.6,-49.32,8993,Strengthening,Strong,35.42%,2.03,9.13,10.62,6%
ASTI,"Ascent Solar Technologies",Solar,3.08,-1.91%,5,Sell,"88% Sell",-53.04,+32.76%,4.67,4.19,5.04,3.2,39.81,13.29,-36.68,1779448,Strongest,Average,31.45%,0.38,2.77,3.63,36%
WBX,"Wallbox N.V. Cl A","Electronics Products - Misc",2.9,-2.03%,2,Sell,"24% Sell",-53.19,-38.17%,3.34,3.79,3.19,3.28,36.59,-57.64,12.31,68908,Weakening,Minimum,11.61%,0.03,2.74,3.81,15%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.76,-7.32%,5,Hold,"24% Sell",-53.43,-45.20%,2.68,2.76,2.87,2.86,47.94,-64.67,7.43,673789,Weakest,Minimum,46.82%,0.05,2.6,3.12,32%
LTRN,"Lantern Pharma Inc","Medical - Biomedical",2.29,-8.03%,1,Sell,"56% Sell",-53.47,-48.77%,2.9,3.2,2.85,2.66,28.98,-68.24,-36.04,275128,Strengthening,Soft,20.12%,1.24,2.39,2.93,-18%
QTI,"Qt Imaging Holdings Inc","Medical Instruments",2.78,-1.42%,1,Sell,"96% Sell",-54.17,+27.52%,4.69,3.33,5.11,2.78,41.17,8.05,-66.05,38652,Strengthening,Strong,27.88%,0.98,2.56,3,50%
OWLS,"Obook Holdings Inc Cl A","Finance - Misc Services",5.62,+1.08%,4,Hold,"64% Sell",-54.29,N/A,5.7,5.55,5.79,5.41,59.78,N/A,-27.49,37784,Weakest,Soft,71.13%,1.13,5.24,5.57,115%
ADXN,"Addex Therapeutics Ltd ADR","Medical - Drugs",4.57,-19.82%,4,Sell,"100% Sell",-54.41,-47.65%,6.45,6.18,6.95,5.73,33.89,-67.12,-52.42,8477,"Top 1%",Maximum,42.06%,30.15,5.04,6.43,-33%
CWH,"Camping World Holdings Inc","Auto - Truck Original Parts",6.49,-4.56%,7,Sell,"88% Sell",-54.78,-62.44%,6.92,6.71,8.05,6.33,50.88,-81.91,-44.92,2656281,Weakening,Average,56.82%,0.91,5.86,6.8,67%
SSII,"Ss Innovations International Inc","Technology Services",3.61,+0.28%,4,Buy,"72% Sell",-55.18,-43.94%,3.96,3.67,4.19,3.79,44.69,-63.41,-48.06,73251,Weakening,Average,24.99%,1.08,3.51,4.07,19%
NVNO,"Envveno Medical Corp","Medical Instruments",10.39,-0.86%,4,Buy,"72% Sell",-55.30,-74.63%,10.75,10.68,10.76,10.73,46.26,-94.1,-19.08,17512,Average,Weak,31.80%,1.53,9.95,11.51,28%
BSEM,"Biostem Technologies New","Medical - Biomedical",3.68,+10.01%,4,Sell,"72% Sell",-55.35,-40.16%,4.03,3.6,4.57,3.47,52.84,-59.63,-15.03,81449,Weakening,Weak,47.35%,2.11,2.81,4.14,65%
PEW,"Grabagun Digital Holdings Inc","Aerospace - Defense Equipment",2.5,-0.79%,6,Hold,"80% Sell",-55.38,-51.46%,2.71,2.55,2.8,2.56,45.42,-70.93,-28.56,558696,Average,Weak,20.15%,0.29,2.39,2.73,32%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.2901,-1.38%,2,Sell,"88% Sell",-55.58,-1.38%,4.92,4.48,5.31,4.25,48.18,-20.85,-44.8,81502,Strengthening,Average,62.05%,0.18,4.02,4.48,58%
TIL,"Instil Bio Inc","Medical - Biomedical",7.43,+0.54%,3,Sell,"88% Sell",-55.59,-70.67%,7.83,7.49,7.92,7.3,52.23,-90.14,-44.07,59276,Weakening,Weak,74.19%,0.24,7.07,7.53,79%
GIBO,"Gibo Holdings Limited Cl A","Media Conglomerates",32.5,+6.91%,3,Hold,"48% Sell",-55.82,-66.49%,31.96,30.35,34.83,29.32,59.38,-85.96,-48.05,10827,Weakest,Weak,40.42%,1.78,26.59,32.06,108%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",4.86,-2.61%,4,Sell,"100% Sell",-56.64,-12.59%,5.94,5.61,6.01,5.14,40.85,-32.06,-53.14,131136,Strongest,Average,19.14%,2.87,4.71,5.56,18%
DRIO,"Dario Health Corp","Medical Instruments",7.17,+0.14%,5,Buy,"40% Sell",-56.69,-17.09%,7.37,7.1,8.33,7.38,47.72,-36.56,-48.61,18360,Weakest,Soft,48.76%,0.42,6.89,7.87,29%
AIV,"Apartment Investment and Management","REIT - Equity Trust Resident",2.61,-0.76%,3,Sell,"100% Sell",-57.92,-65.93%,3.43,2.76,4.01,2.64,34.75,-85.4,-67.68,2034578,Average,Strong,20.69%,0.64,2.58,2.69,26%
PSNY,"Polestar Automotive Holding UK Cl A","Auto - Foreign",13.19,-3.37%,1,Sell,"88% Sell",-58.29,-58.91%,18.29,16.58,18.06,14.03,37.01,-78.38,-49.9,204955,Strongest,Average,30.48%,0.91,13.24,14.82,-3%
PLAY,"Dave & Buster's Entertainment","Retail - Restaurants",9.85,-1.20%,4,Sell,"100% Sell",-59.02,-59.15%,11.32,10.77,12.87,10.33,43.59,-78.62,-50.86,1543878,Strongest,Average,9.91%,0.92,9.5,11.16,21%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.26,-2.16%,2,Sell,"88% Sell",-59.11,-58.07%,2.46,2.28,2.8,2.2,50.99,-77.54,-53.82,58079,Weakening,Average,56.77%,1,2.05,2.36,68%
ROLR,"High Roller Technologies Inc",Gaming,6.09,+11.13%,2,Sell,Hold,-59.40,+139.76%,6.28,6.19,6.09,6.02,50.32,120.29,184.01,1474333,Bearish,,24.81%,0.83,5.4,6.64,56%
PDC,"Perpetuals.com Ltd ADR","Technology Services",3.18,+0.95%,2,Sell,"88% Sell",-59.60,+11.74%,5.32,4.25,5.25,3.24,41.97,-7.73,-62.51,88155,Average,Strong,29.84%,0.15,2.72,3.76,44%
MSGY,"Masonglory Limited","Auto - Foreign",2.5,-5.30%,3,Hold,"96% Sell",-60.29,-97.34%,3.62,3.37,5.89,2.58,43.27,-116.81,-100.,327505,Strengthening,Weak,17.67%,0.09,1.94,3.23,43%
HURA,"Tuhura Biosciences Inc","Medical - Biomedical",2.22,-2.63%,4,Hold,"16% Buy",-60.45,-25.50%,2.29,2.28,1.95,2.19,49.16,-44.97,181.76,926669,Weakest,Weak,33.33%,0.32,1.99,2.4,56%
CNF,"Cnfinance Holdings Ltd ADR","Finance - Mortgage & Rel Svs",2.25,0.00%,1,Sell,"100% Sell",-60.68,-53.37%,2.88,2.58,3.64,2.28,44.61,-72.84,-74.43,9886,Average,Strong,55.14%,0.05,2.1,2.46,41%
BGIN,"Bgin Blockchain Limited Cl A","Technology Services",2.16,+8.54%,5,Buy,"56% Sell",-61.34,N/A,2.63,1.96,2.73,1.88,58.09,N/A,-25.56,36993,Weakest,Strong,26.16%,0.39,1.56,2.2,94%
