Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SVRA,"Savara Inc","Medical - Drugs",5.13,-2.47%,5,Sell,"72% Sell",+20.76,+41.32%,5.44,5.54,5.47,5.42,38.73,27.02,-25.25,1868164,Strongest,Weak,15.61%,0.72,5.16,5.68,-6%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",20.87,-1.60%,1,Sell,"40% Buy",+20.73,+27.33%,20.32,21.39,19.63,21.35,41.08,13.03,8.73,116058,Weakest,Average,29.03%,0.92,20.86,21.84,1%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",36.85,-1.05%,1,Sell,"56% Buy",+20.60,+21.94%,35.03,36.88,34.24,36.93,47.89,7.64,8.47,140951,Weakest,Good,68.54%,0.95,36.32,37.55,43%
CMPR,"Cimpress N.V. Ord","Consumer Services - Misc",81.5,-2.28%,1,Sell,"24% Sell",+20.56,+30.09%,93.36,93.76,86.93,86.97,30.36,15.79,12.07,171544,Strengthening,Weak,5.86%,0.76,82.11,91.83,-6%
OVLY,"Oak Valley Bancp CA","Banks - West",34.37,-1.18%,4,Buy,"100% Buy",+20.52,+22.14%,33.7,33.84,33.46,34.3,51.86,7.84,4.02,30094,Average,Average,63.34%,0.65,33.6,35,55%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",243.98,+0.89%,1,Sell,"8% Sell",+20.51,+58.58%,282.98,262.81,235.14,247.24,45.23,44.28,112.88,7351870,Weakest,Minimum,32.73%,0.56,229.25,265.24,41%
CODA,"Coda Octopus Group","Electronics - Semiconductors",10.71,+0.09%,2,Buy,"24% Sell",+20.51,+35.23%,10.64,10.15,11.44,10.17,61.68,20.93,4.84,165620,Weakest,Weak,78.39%,1.07,9.66,10.68,103%
VOC,"Voc Energy Trust","Oil - US Exploration & Product",3.37,-1.75%,5,Buy,"96% Buy",+20.49,+16.61%,3.14,3.24,3.21,3.36,54.65,2.31,14.49,105009,Average,Average,88.41%,0.25,3.25,3.46,57%
ENTG,"Entegris Inc","Electronics - Semiconductors",130.2,+0.43%,1,Sell,"24% Sell",+20.15,+40.59%,143.14,138.71,137.72,137.41,42.96,26.29,44.22,2867618,Weakening,Minimum,17.22%,0.76,126.17,148.65,18%
KMT,"Kennametal Inc","Machinery - Tools & Related",29.7,+1.33%,1,Sell,"100% Sell",+20.11,+43.27%,33.82,31.99,35.28,29.71,44.37,28.97,-5.78,1324040,Average,Average,30.57%,0.88,28.7,30.72,50%
IART,"Integra Lifesciences","Medical Instruments",16.06,+2.36%,3,Sell,"8% Buy",+20.10,+8.29%,16.49,17.49,14.4,16.46,42.14,-6.01,18.99,862692,Weakest,Weak,27.46%,1.94,15.46,17.46,30%
DV,"Doubleverify Holdings Inc","Internet - Software",13.49,-0.07%,8,Buy,"100% Buy",+20.10,+4.33%,11.44,12.49,10.97,13.37,70.08,-9.97,7.6,3093594,Average,Strong,58.62%,1.61,13.24,13.5,97%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",23.87,-0.25%,1,Sell,"56% Sell",+20.09,+31.15%,28.32,27.12,26.86,24.9,37.02,16.85,11.22,555156,Strengthening,Average,12.31%,0.9,23.69,26.12,7%
FUSB,"First US Bancshares Inc","Banks - Southeast",16.45,-0.21%,5,Hold,"48% Buy",+20.02,+34.56%,16.34,16.54,16,16.5,48.09,20.26,7.43,9660,Weakest,Soft,31.51%,0.17,16.19,16.81,42%
ON,"On Semiconductor","Semi Analog & Mixed",66.6,-9.02%,1,Sell,"72% Sell",+19.92,+34.38%,95.64,80.61,86.16,72.88,36.31,20.08,12.67,10216104,Strongest,Soft,35.31%,2.01,68.53,77.22,-22%
PM,"Philip Morris International",Tobacco,191.71,-1.24%,4,Hold,"96% Buy",+19.92,+17.64%,183.83,189.03,179.33,189.73,53.92,3.34,9.2,5081173,Average,Strong,82.03%,0.64,183.05,196.41,65%
OPLN,"Openlane Inc","Auto - Truck Original Parts",35.06,+0.49%,2,Sell,"24% Buy",+19.88,+23.32%,37,37.16,34.24,34.85,45.93,9.02,7.41,1006179,Weakest,Minimum,54.58%,1.2,33.75,35.94,60%
NWL,"Newell Rubbermaid Inc","Consumer Prdts - Misc Staple",5.69,+0.89%,4,Hold,"64% Buy",+19.82,-2.90%,5.08,5.73,4.75,5.98,44.47,-17.2,42.64,7835825,Weakest,Strong,6.37%,0.68,5.62,6.34,10%
DIBS,"1stdibs.com Inc","Internet Commerce",4.32,-4.11%,3,Hold,"80% Sell",+19.77,+53.74%,4.55,4.57,4.87,4.54,43.4,39.44,-38.2,198534,Strengthening,Soft,26.43%,1.06,4.18,4.9,19%
CWBC,"Community West Bank","Finance - Misc Services",25.95,-0.88%,5,Hold,"48% Buy",+19.73,+23.51%,25.42,26.11,24.76,26.08,47.84,9.21,5.01,235681,Weakest,Average,49.94%,1.05,25.66,26.51,34%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",21.94,-3.05%,3,Sell,"8% Sell",+19.52,+27.52%,22.94,23.12,22.48,22.57,36.54,13.22,-0.07,54398,Average,Minimum,32.80%,0.48,22.08,23.07,-14%
MNSB,"Mainstreet Bank","Banks - Northeast",24.99,-1.61%,3,Buy,"88% Buy",+19.46,+17.82%,24.07,24.46,23.53,25.16,50.25,3.52,12.42,46172,Weakening,Strong,58.91%,0.82,24.66,25.65,33%
CHCO,"City Holding Company","Banks - Southeast",143.82,-0.92%,1,Buy,"88% Buy",+19.22,+16.17%,134.38,142.37,130.32,144.12,50.09,1.87,10.33,112608,Average,Strong,62.48%,1.26,142.46,145.77,41%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",21.06,-1.86%,1,Sell,"40% Buy",+19.04,+23.09%,20.74,21.41,20.53,21.34,42.21,8.79,7.86,210058,Weakest,Soft,51.94%,0.62,21,21.68,9%
AMKR,"Amkor Technology","Electronics - Semiconductors",46.28,-0.22%,1,Sell,"88% Sell",+19.02,+71.15%,65.07,55.07,60.26,48.73,40.72,56.85,6.9,4769207,Strongest,Average,17.06%,0.73,44.88,52.59,18%
CCEL,"Cryo-Cell Intl Inc","Medical Services",4.41,+0.68%,5,Buy,"100% Buy",+18.94,-1.34%,3.68,3.83,3.57,4.25,61.04,-15.64,17.88,15272,Strongest,Strong,63.47%,0.55,3.97,4.53,79%
NATL,"NCR Atleos Corporation","Internet - Software",46.08,-0.26%,1,Sell,"40% Buy",+18.93,+16.22%,45.37,46.47,44.86,46.17,48.32,1.92,10.59,762679,Weakest,Weak,58.66%,1.65,45.54,46.81,43%
MRBK,"Meridian Bank","Banks - Northeast",19.4,-2.02%,3,Sell,"40% Buy",+18.91,+25.16%,19.22,19.79,19.33,19.55,43.93,10.86,0.03,105785,Weakest,Weak,37.61%,0.85,19.15,19.95,31%
HYNE,"Hoyne Bancorp Inc","Banks - Northeast",16.44,-0.06%,5,Buy,N/A,+18.82,N/A,16.28,16.49,15.8,16.53,46.76,N/A,3.14,N/A,N/A,N/A,33.42%,0.63,16.39,16.66,18%
VMI,"Valmont Industries","Steel - Pipe & Tube",475.35,+0.36%,1,Sell,"24% Sell",+18.81,+26.99%,512.66,493.87,485.22,477.21,44.88,12.69,7.83,188688,Weakening,Minimum,40.66%,0.71,465.64,488.77,42%
AEG,"Aegon N.V. ADR","Insurance - Multi Line",9.02,-0.44%,1,Sell,"40% Buy",+18.75,+17.30%,8.79,9.17,8.33,9.13,40.62,3,6.67,5152009,Weakest,Average,22.88%,0.81,8.96,9.29,17%
GCO,"Genesco Inc","Retail - Apparel & Shoes",33.39,-2.51%,6,Sell,"8% Sell",+18.71,-0.83%,35.63,35.58,33.34,34.17,43.8,-15.13,24.48,228609,Weakening,Minimum,41.79%,0.66,32.47,35.87,27%
KELYB,"Kelly Services Inc Cl B",Staffing,22.29,+0.45%,5,Hold,"80% Buy",+18.55,+61.05%,18.97,21.75,17.29,23.04,47.35,46.75,145.74,19867,Weakening,Strong,50.95%,2.84,21.76,24.32,21%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",26.46,-2.25%,4,Hold,"80% Buy",+18.48,+18.76%,24.78,26.31,23.74,27.03,45.48,4.46,4.18,32988,Weakening,Strong,41.52%,0.54,26.51,27.56,-5%
AVBH,"Avidbank Holdings Inc","Banks - West",31.35,-1.48%,2,Sell,"24% Buy",+18.43,+20.60%,31.56,32.15,30.66,31.72,40.4,6.3,7.71,92177,Weakening,Weak,38.21%,0.68,31.2,32.24,15%
HGTY,"Hagerty Inc","Insurance - Proprty & Casualty",13.9,-0.86%,7,Buy,"88% Buy",+18.41,+12.01%,11.74,12.72,11.45,13.4,65.01,-2.29,-6.9,189413,Strengthening,Strong,94.37%,0.98,12.79,14,92%
HWC,"Hancock Whitney Corp","Banks - Southeast",74.55,-1.82%,1,Sell,"40% Buy",+18.41,+19.11%,72.85,76.34,70.54,75.04,44.32,4.81,6.75,847307,Weakest,Average,68.26%,1.2,73.7,76.38,32%
PTRN,"Pattern Group Inc Series A","Internet Commerce",19.64,+1.03%,4,Sell,"8% Buy",+18.40,N/A,21,22.92,17.93,20.44,39.16,N/A,59.87,1381241,Weakest,Weak,17.51%,1.24,19.07,21.81,21%
TDAY,"USA Today CO Inc","Media Conglomerates",6.48,-1.52%,2,Sell,"40% Sell",+18.39,+47.95%,7.61,7.45,7.27,6.42,41.93,33.65,15.51,1777496,Average,Soft,70.97%,0.79,6.17,6.67,63%
HBNC,"Horizon Bancorp","Banks - Northeast",19.49,-1.52%,1,Sell,"40% Buy",+18.24,+20.83%,19.41,20.01,18.61,19.63,41.98,6.53,4.6,458003,Weakest,Average,53.43%,1.17,19.33,19.92,27%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",150.54,-2.09%,1,Buy,"72% Buy",+18.20,+21.02%,148.1,152.13,144.9,153.15,43.19,6.72,13.26,86329,Weakest,Good,44.95%,0.73,149.92,156.37,10%
AIRG,"Airgain Inc","Communications Components",5.33,+1.91%,2,Sell,"56% Sell",+18.16,+23.38%,6.18,5.56,5.83,5.28,48.5,9.08,20.96,74600,Weakening,Weak,44.29%,0.5,5.04,5.51,62%
CCBG,"Capital City Bank Gr","Banks - Southeast",50.14,-0.87%,1,Sell,"40% Buy",+17.89,+16.42%,48.95,51.17,47.21,50.94,41.3,2.12,7.46,87887,Weakest,Average,28.12%,1.43,50.02,51.86,6%
M,"Macy's Inc","Retail - Regional Dept Stores",21.81,-1.22%,3,Sell,"8% Buy",+17.87,+25.13%,22.57,23.4,21.43,22.34,43.82,10.83,-11.41,6588089,Weakening,Minimum,66.20%,1.18,21.08,23.6,29%
ACCL,"Acco Group Holdings Limited",Consulting,2.9,-2.68%,4,Buy,"88% Buy",+17.86,N/A,2.04,2.54,1.84,2.85,54.92,N/A,-3.31,429700,Strengthening,Strong,71.06%,0.27,2.62,3.08,61%
HWBK,"Hawthorn Bancshares","Banks - Northeast",38.31,-2.22%,3,Hold,"64% Buy",+17.70,+22.24%,37.86,39.14,36.51,39.28,38.25,7.94,-0.49,10646,Weakest,Good,48.87%,1.22,38.47,40.08,-10%
FCCO,"First Community Corp","Banks - Southeast",33.6,-1.64%,2,Buy,"72% Buy",+17.69,+19.23%,32.3,33.68,31.35,33.81,46.85,4.93,3,69146,Weakest,Strong,58.83%,0.63,33.04,34.58,37%
CBNK,"Capital Bancorp Inc","Banks - Northeast",36.33,-0.47%,1,Sell,"40% Buy",+17.63,+12.34%,34.53,36.56,33.13,36.4,47.66,-1.96,18.65,59702,Weakest,Good,56.52%,0.81,35.95,36.86,42%
FBNC,"First Bancorp [Nc]","Banks - Southeast",62.62,-2.31%,1,Sell,"40% Buy",+17.58,+18.33%,62.09,64.23,60.49,64.12,40.91,4.03,12.97,230089,Weakest,Average,55.14%,1.76,62.7,65.55,-3%
NSYS,"Nortech Systems IN","Electronics - Misc Components",11.51,-0.35%,1,Sell,"40% Sell",+17.53,+19.03%,13.95,13.08,12.98,11.67,41.83,4.73,44.7,17728,Weakening,Weak,21.68%,0.5,11.07,12.26,37%
USB,"U.S. Bancorp","Banks - Major Regional",59.73,-4.00%,1,Sell,"24% Buy",+17.48,+23.43%,59.9,63.1,58.07,62.3,33.38,9.13,1.62,9246111,Weakening,Weak,44.11%,2.42,60.71,63.89,-31%
RNGR,"Ranger Energy Services Inc Cl A","Oil - Field Services",16.46,-2.31%,3,Buy,"56% Buy",+17.40,+14.15%,16.26,16.42,16.52,16.78,46.53,-0.15,7.42,203241,Weakest,Weak,53.23%,0.53,15.85,17.72,33%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",529.09,+1.11%,6,Sell,"56% Buy",+17.37,+23.89%,519.87,530.53,505.65,533.33,49.06,9.59,-19.46,330248,Weakening,Weak,49.92%,0.98,511.81,554.86,40%
CVBF,"Cvb Financial Corp","Banks - West",22.72,-0.83%,1,Hold,"80% Buy",+17.33,+16.45%,21.7,22.59,21.04,22.42,54.23,2.15,11.83,1523113,Weakening,Strong,87.81%,2.04,21.95,22.89,82%
UNTY,"Unity Bancorp Inc","Banks - Northeast",59.25,-0.80%,1,Hold,"96% Buy",+17.21,+15.55%,56.86,58.8,55.45,59.02,50.57,1.25,4.24,52728,Weakening,Strong,59.00%,1.03,57.78,60.26,59%
VLGEA,"Village Super Mkt","Retail - Supermarket",44.15,+0.14%,5,Buy,"100% Buy",+17.20,+12.43%,43.18,43.36,42.51,43.53,56.55,-1.87,14.42,51431,Strengthening,Average,81.17%,0.69,42.45,44.61,79%
INFU,"Infusystems Holdings","Medical Products",12.45,+1.55%,4,Buy,"100% Buy",+17.00,+23.27%,10.23,11.08,9.92,12.14,63.94,8.97,28.48,156673,Strongest,Maximum,71.69%,1.36,11.9,12.38,114%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",147.53,-0.20%,2,Sell,"8% Buy",+16.97,+16.75%,152.43,155.26,145.75,150.39,37.16,2.45,6.23,575385,Weakening,Weak,21.84%,0.83,147.07,153.71,7%
FUNC,"First United Corp","Banks - Northeast",43.5,-3.38%,1,Hold,"48% Buy",+16.91,+20.37%,42.09,44.28,40.34,43.56,47.2,6.07,5.87,18944,Weakest,Average,73.15%,1.13,42.24,44.88,48%
WRLD,"World Acceptance Corp","Finance - Consumer Loans",185.59,+0.52%,3,Sell,"40% Buy",+16.91,+10.28%,179.9,190.01,165.82,188.56,45.67,-4.02,21.88,124637,Weakest,Average,45.15%,0.59,181.69,195.43,28%
IPAR,"Interparfums Inc","Consumer Prdts - Misc Discr",112.64,+2.41%,4,Sell,"40% Buy",+16.88,+7.28%,107.58,118.5,103.34,114.8,44.74,-7.02,22.46,267036,Weakening,Average,28.01%,0.75,109.79,119.8,28%
PFBC,"Preferred Bank LA","Banks - West",106.18,+0.35%,1,Hold,"80% Buy",+16.85,+15.29%,101.29,104.94,97.85,103.68,57.79,0.99,2.12,105772,Average,Strong,90.00%,1.87,101.44,105.92,106%
VZ,"Verizon Communications","Wireless National",49.76,-3.28%,10,Buy,"72% Buy",+16.75,+13.76%,46.96,47.43,47.68,50.13,52.41,-0.54,11.85,26838578,Weakening,Average,72.66%,1.12,49,51.26,34%
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",47.1,-0.36%,3,Sell,"24% Buy",+16.74,+19.70%,48.08,48.98,46.78,48.41,38.39,5.4,13.43,1268063,Weakening,Weak,13.14%,1.34,47.23,49.58,-6%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",49.21,-1.85%,3,Sell,"40% Buy",+16.38,+20.58%,48.39,50.19,47.27,49.87,41.85,6.28,-0.11,109156,Weakest,Soft,36.71%,0.86,48.91,50.83,16%
SGP,"Spyglass Pharma Inc","Medical - Biomedical",28.6,-1.24%,5,Buy,N/A,+16.33,N/A,22.71,24.48,23.74,27.47,63.17,N/A,N/A,N/A,N/A,N/A,72.71%,1.89,25.41,29.53,77%
SGHC,"Super Group [Sghc] Ltd",Gaming,13.31,-0.97%,5,Sell,"24% Buy",+16.28,+1.68%,13.63,13.97,12.64,13.71,42.72,-12.62,1.06,2851767,Weakest,Weak,23.96%,1.35,13.13,14.29,16%
CAAP,"Corporacion America Airports Sa","Transportation - Airline",23.54,-1.55%,2,Sell,"100% Sell",+16.25,+23.18%,25.12,24.67,25.55,24.04,41.76,8.88,-19.78,227523,Strongest,Average,39.81%,0.62,23.01,25.06,26%
CPSS,"Consumer Portfol","Finance - Misc Services",9.49,+0.32%,2,Sell,"40% Buy",+16.18,+11.78%,9.46,9.33,9.01,9.3,53.65,-2.52,-8.61,21626,Average,Soft,88.94%,1.05,8.97,9.63,79%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",27.23,-1.45%,3,Buy,"72% Buy",+16.13,+17.32%,26.67,27.3,26.04,27.45,45.59,3.02,6.8,98208,Weakest,Good,45.64%,1.08,27.03,27.86,24%
PI,"Impinj Inc","Electronics - Semiconductors",177.59,+1.83%,4,Buy,"100% Buy",+16.04,-8.35%,148.98,159.45,135.36,169.51,58.24,-22.65,-8.26,551193,Strongest,Good,68.40%,0.89,158.49,180.54,87%
CUBI,"Customers Bancorp","Banks - Southeast",78.14,-0.88%,1,Sell,"40% Buy",+15.90,+17.59%,77.63,79.15,75.36,78.8,45.23,3.29,-3.45,350161,Weakest,Weak,52.63%,1.28,77.08,80.52,31%
PFS,"Provident Financial Services","Finance - Savings & Loan",23.16,-0.73%,1,Sell,"24% Buy",+15.78,+18.04%,23.29,23.93,22.74,23.44,40.32,3.74,6.95,942229,Weakening,Weak,46.39%,1.83,23.04,23.83,15%
JMSB,"John Marshall Bk Fal","Banks - Southeast",23.08,-1.62%,3,Buy,"100% Buy",+15.68,+15.11%,22.13,22.87,21.47,23.04,50.52,0.81,5.14,38220,Average,Strong,53.89%,2.02,22.53,23.56,54%
EG,"Everest Re Group","Insurance - Multi Line",377.77,-0.47%,7,Hold,"96% Buy",+15.58,+14.26%,360.26,374.74,351.12,375.28,53.43,-0.04,1,367995,Average,Strong,65.54%,1.15,364.62,385.93,62%
MGNI,"Magnite Inc","Internet - Software",23.78,+0.30%,3,Buy,"100% Buy",+15.54,+3.08%,18.76,22.15,16.67,23.73,55.07,-11.22,36.2,2489204,Average,Maximum,39.87%,0.5,22.87,24.58,53%
EWBC,"East West Bancorp","Banks - West",126.18,-1.98%,1,Sell,"24% Buy",+15.47,+18.22%,128.39,131.16,122.97,129.14,37.57,3.92,1.95,929878,Weakening,Weak,45.11%,1.11,126.66,131.63,-10%
NGVT,"Ingevity Corp","Chemical - Specialty",68.23,+0.57%,1,Sell,"40% Sell",+15.40,+21.23%,71.89,72.35,71.57,69.13,42.01,6.93,4.97,289289,Average,Weak,31.75%,0.85,67.26,71,26%
IBCP,"Independent Bank Corp","Banks - Northeast",36.47,-2.36%,1,Sell,"40% Buy",+15.26,+17.15%,35.8,37.22,35.3,36.9,42.75,2.85,1.79,170914,Weakest,Average,68.76%,1.15,36.27,37.52,16%
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",5.06,-0.98%,4,Sell,"40% Buy",+15.24,+8.82%,4.77,5.17,4.31,5.08,46.62,-5.48,16.18,48149,Weakest,Average,36.98%,0.91,4.78,5.39,46%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",11,-0.09%,8,Sell,"24% Buy",+15.10,+12.59%,11.09,11.28,10.49,11.11,44.73,-1.71,12.72,2141971,Weakest,Soft,34.50%,1.03,10.81,11.4,32%
PRU,"Prudential Financial Inc","Insurance - Multi Line",117.04,-1.90%,1,Sell,"40% Buy",+15.00,+14.58%,111.97,120.12,107.27,119.88,41.95,0.28,-6.63,2009911,Weakest,Average,33.73%,1.28,116.4,123.36,9%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",540.86,-3.30%,1,Hold,"64% Buy",+14.97,+11.26%,504.76,546.15,488.48,555.54,42.45,-3.04,-0.02,633815,Weakening,Strong,53.83%,1.22,543.35,567.74,-10%
UGI,"Ugi Corp","Utility - Gas Distribution",38.18,+0.98%,2,Buy,"88% Buy",+14.95,+15.28%,35.83,36.88,36.24,38.12,57.34,0.98,-8.32,1918723,Strongest,Average,31.37%,1.44,37.55,38.68,56%
CGNX,"Cognex Corp","Electronic Test Equipment",60.1,+1.61%,1,Sell,"8% Sell",+14.80,+35.85%,63.26,62.9,59.68,60.88,45.59,21.55,56.72,2125694,Weakening,Weak,26.24%,0.73,58.2,63.56,35%
INDB,"Independent Bk Corp","Banks - Northeast",82.47,-1.39%,1,Sell,"40% Buy",+14.78,+18.02%,81.95,83.96,80.7,82.7,46.27,3.72,2.54,340946,Weakest,Weak,77.07%,1.33,80.82,84.58,44%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",197.87,-0.36%,2,Sell,"8% Sell",+14.64,+18.57%,204.16,205.52,199.84,199.57,40.92,4.27,0.76,380091,Weakest,Minimum,32.73%,1.1,196.11,203.04,25%
GRVY,"Gravity Ltd ADR","Internet - Content",70.53,-1.06%,9,Buy,"88% Buy",+14.63,+9.43%,65.04,67.43,64.33,72.16,49.52,-4.87,11.55,37089,Weakening,Strong,25.93%,0.5,69.5,74.82,19%
HSTM,"Healthstream Inc","Internet - Services",29.42,-0.78%,6,Buy,"100% Buy",+14.49,+1.45%,26.66,28.64,24.74,29.11,55.34,-12.85,17.2,257165,Average,Strong,65.89%,0.95,28.3,29.92,69%
MTUS,"Metallus Inc","Steel - Specialty",19.28,+0.84%,1,Sell,"8% Buy",+14.48,+14.69%,19.6,20.06,18.82,19.4,46.07,0.39,2.03,377840,Weakest,Weak,42.15%,0.66,18.65,20.15,42%
ONB,"Old National Bncp","Banks - Midwest",25.31,-1.94%,1,Sell,"24% Buy",+14.28,+16.15%,25.34,26.25,24.57,25.71,40.16,1.85,3.13,3427018,Weakening,Soft,59.29%,1.57,25.28,26.13,3%
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",44.3,-2.08%,1,Hold,"80% Buy",+14.28,+11.87%,41.16,43.71,40.64,45.05,46.84,-2.43,6.23,92672,Average,Strong,57.58%,0.71,44.06,46.03,12%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",348.92,-1.01%,1,Sell,"56% Buy",+14.25,+12.85%,333.1,352.54,321.73,354.96,43.3,-1.45,-2.03,9303918,Weakest,Good,31.34%,1.14,348.93,360.99,0%
CTRM,"Castor Maritime Inc","Transportation - Ship",2.38,+4.39%,6,Buy,"88% Buy",+14.25,+6.72%,2.13,2.19,2.09,2.39,52.44,-7.58,4.66,59970,Average,Strong,38.52%,1.83,2.22,2.57,46%
NPCE,"Neuropace Inc","Medical Instruments",14.1,-1.05%,3,Sell,"88% Sell",+14.20,+43.88%,15.59,14.79,15.22,14.42,45.21,29.58,-19.,196737,Strengthening,Soft,30.66%,0.66,13.7,15.14,28%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",44.88,-3.26%,4,Buy,"40% Buy",+14.07,+21.30%,45.29,44.32,44.69,45.8,44.31,7,1.94,24562,Weakest,Weak,53.11%,0.73,44.19,47.41,21%
LEGH,"Legacy Housing Corp","Real Estate Operations",27.62,+1.88%,3,Sell,"72% Buy",+13.97,-0.18%,25.59,27.52,23.98,28.03,48.27,-14.48,31.18,102085,Average,Strong,33.43%,0.65,26.98,29.09,30%
FSTR,"Foster L B Company","Steel - Producers",37.35,+0.27%,3,Sell,"8% Sell",+13.94,+35.33%,39.94,39.68,36.5,37.53,42.25,21.03,28.27,66778,Weakest,Minimum,31.58%,0.49,36.78,38.29,38%
COFS,"Choiceone Financial","Finance - Misc Services",33.36,-1.30%,2,Sell,"40% Buy",+13.90,+12.36%,32.73,33.75,31.43,33.56,45.17,-1.94,2.69,92537,Weakest,Average,63.84%,1.06,32.82,34.31,36%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",30.46,0.00%,7,Sell,"88% Sell",+13.86,+43.85%,33.02,32.49,34.36,32.61,37.39,29.55,-34.15,50667,Strongest,Weak,11.43%,1.18,30.62,34.6,-4%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",15.4,+0.26%,8,Buy,"24% Buy",+13.86,+28.98%,15.05,15.09,15.19,15.11,55.64,14.68,-17.21,166520,Weakest,Minimum,57.34%,0.73,14.55,15.67,76%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",61.41,+0.07%,5,Sell,"8% Sell",+13.84,+18.03%,63.09,63.96,62.24,62.05,39.28,3.73,-3.09,1020762,Weakest,Minimum,26.10%,1.23,60.53,63.57,29%
ASB,"Associated Banc-Corp","Banks - Midwest",29.76,-1.85%,1,Sell,"24% Buy",+13.79,+16.07%,29.79,30.91,28.69,30.55,39.19,1.77,5.21,2133283,Weakest,Average,26.79%,1.74,29.78,31.32,-1%
UBCP,"United Bncp Inc","Banks - Midwest",15.35,-0.97%,2,Hold,"8% Sell",+13.62,+7.57%,15.7,15.64,15.55,15.64,44.93,-6.73,-3.35,8283,Weakening,Minimum,24.31%,4.33,15.16,16.12,20%
SGC,"Superior Uniform Group","Textile - Apparel",12.4,-1.35%,1,Sell,"8% Buy",+13.60,+10.32%,12.62,12.78,11.88,12.45,46.78,-3.98,17.78,46131,Weakening,Weak,69.70%,0.74,12.02,12.87,45%
BHRB,"Burke Herbert Financial Services Corp","Finance - Misc Services",70.58,-1.30%,2,Sell,"40% Buy",+13.53,+14.99%,68.56,71.96,67.15,71.55,41.78,0.69,2.95,123298,Weakest,Average,29.29%,1.01,70.42,72.69,7%
TROO,"Troops Inc","Conglomerates - Div Operations",2.09,-9.13%,6,Buy,"56% Sell",+13.38,+65.22%,2.67,2.04,2.71,2.13,48.76,50.92,-45.01,359706,Average,Soft,62.29%,0.54,1.85,2.4,43%
NTNX,"Nutanix Inc","IT Services",68.7,+1.04%,6,Buy,"100% Buy",+13.24,-11.58%,55.03,62.31,49.85,67.26,61.64,-25.88,22.59,3996295,Strongest,Strong,33.61%,1.24,64.78,69.75,79%
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",16.13,-0.31%,5,Sell,"72% Sell",+13.21,+19.30%,17.03,16.69,17.27,15.83,51.65,5,3.19,86128,Average,Weak,54.77%,2.65,15.24,16.41,76%
CMRE,"Costamare Inc","Transportation - Ship",15.05,-0.59%,5,Buy,"72% Sell",+13.19,+22.06%,15.57,15.14,16.05,15.28,47.62,7.76,-15.01,444163,Average,Weak,37.28%,1,14.81,15.75,26%
MGYR,"Magyar Bancorp Inc","Banks - Northeast",19.26,-0.82%,4,Buy,"88% Buy",+13.05,+11.33%,18.17,18.86,17.99,19.46,49.68,-2.97,1.14,4161,Average,Strong,30.28%,0.66,19.09,19.82,23%
MPLX,"Mplx LP","Oil - Production & Pipeline",57.93,-0.84%,5,Sell,"56% Buy",+12.83,+13.45%,57.24,58.56,57.27,59.08,40.93,-0.85,-1.78,1666958,Weakest,Weak,20.32%,1.26,57.9,60.26,1%
DLX,"Deluxe Corp","Business Office Products",23.65,+0.38%,2,Sell,"100% Sell",+12.79,+20.97%,24.84,24.72,25.81,23.68,46.18,6.67,-4.41,436538,Average,Average,56.95%,0.73,22.99,24.37,48%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",15.68,-1.75%,1,Buy,"88% Buy",+12.76,+7.99%,14.87,15.51,14.32,15.74,48.95,-6.31,7.4,381317,Weakening,Strong,61.45%,1.1,15.46,16.02,40%
IMKTA,"Ingles Markets Inc","Retail - Supermarket",82.68,-0.08%,2,Sell,"72% Sell",+12.75,+17.73%,87.72,86.58,87.84,82.95,43.86,3.43,10.29,130877,Strengthening,Soft,49.61%,0.78,80.19,85.71,45%
