Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
UXIN,"Uxin Ltd ADR","Internet - Services",3.37,-1.75%,1,Buy,"40% Buy",-24.51,-17.97%,3.28,3.48,3.3,3.49,45.32,-31.42,4.89,199956,No,Weakest,Weak,24.65%,0.46
BMI,"Badger Meter","Industrial Controls",151.2,-1.41%,3,Sell,"88% Sell",-24.59,-21.36%,166.8,154.7,171.31,149.35,49.21,-34.81,-7.92,350878,No,Average,Strong,68.37%,0.28
AMWL,"American Well Corp Cl A","Medical Information Systems",5.51,-2.13%,4,Buy,"8% Buy",-24.74,-30.37%,4.79,5.14,5.28,5.56,50.39,-43.82,16.95,89097,No,Weakest,Minimum,43.69%,0.23
ORCL,"Oracle Corp","Computer - Software",142.79,-2.21%,7,Sell,"100% Sell",-25.05,-3.33%,184.12,158.4,215.25,152.06,39.22,-16.78,-21.35,23995654,Yes,Strongest,Strong,2.91%,0.44
STAA,"Staar Surgical Company","Medical - Dental Suppliers",18.66,-2.76%,1,Hold,"64% Sell",-25.36,+5.92%,21.77,18.59,23.5,18.47,50.51,-7.53,-14.06,1376116,No,Average,Average,82.74%,0.27
OSPN,"Onespan Inc","Internet - Software",10.65,-0.37%,1,Sell,"100% Sell",-26.08,-34.96%,11.86,11.16,13.06,10.65,45.4,-48.41,-11.99,550071,No,Strongest,Strong,59.66%,0.44
CURI,"Curiositystream Inc","Movie & TV Production & Dist",3.09,-1.90%,3,Sell,"100% Sell",-26.31,+8.80%,3.78,3.37,4.1,3.25,40.78,-4.65,-13.34,651310,No,Strongest,Average,15.43%,0.3
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.52,-2.04%,2,Sell,"100% Sell",-26.36,+4.94%,2.83,2.78,2.97,2.64,45.03,-8.51,-1.25,368588,No,Strongest,Average,46.51%,0.11
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.63,+1.05%,5,Sell,"100% Sell",-26.64,-26.88%,11.64,11.18,12.11,10.67,44.68,-40.33,-7.87,83699,No,Average,Maximum,38.68%,0.37
PGNY,"Progyny Inc","Medical Services",17.78,+0.17%,1,Sell,"88% Sell",-26.67,-18.68%,22.89,20.85,22.39,17.82,36.67,-32.13,-25.5,1409157,No,Strengthening,Strong,53.33%,0.32
CLPR,"Clipper Realty Inc","REIT - Equity Trust Other",3.02,-0.98%,1,Sell,"100% Sell",-26.71,-25.25%,3.48,3.35,3.69,3.13,39.29,-38.7,-15.6,74897,No,"Top 1%",Strong,31.31%,0.48
BROS,"Dutch Bros Inc Cl A","Retail - Restaurants",48.04,-6.41%,3,Sell,"100% Sell",-26.78,-29.61%,56.42,53.88,57.31,51.43,40.73,-43.06,-15.58,3937146,Yes,Strongest,Strong,50.88%,0.4
EPAM,"Epam Systems Inc","IT Services",136.13,+2.15%,4,Sell,"88% Sell",-26.86,-23.12%,180.84,166.46,173.15,138.71,37.96,-36.57,-28.27,909040,No,Weakening,Strong,21.39%,0.28
BAH,"Booz Allen Hamilton Holding Corp",Consulting,80.34,+0.27%,4,Sell,"88% Sell",-26.92,-24.39%,85.02,83.41,90.27,78.89,51.16,-37.84,0.63,2271892,No,Weakening,Average,65.59%,0.21
CSBR,"Champions Oncolog","Medical - Drugs",5.78,-0.34%,4,Sell,"100% Sell",-27.02,-39.60%,6.52,6.33,6.58,5.95,43.77,-53.05,-11.01,21077,No,Strongest,Average,35.32%,0.96
KOSS,"Koss Corp","Audio & Video Products",3.72,-5.34%,4,Sell,"100% Sell",-27.07,-31.49%,4.43,4.24,4.79,4,41.9,-44.94,-1.66,81881,No,Strongest,Strong,52.53%,0.56
CCB,"Coastal Financial Corp","Banks - West",74.86,-1.69%,4,Sell,"100% Sell",-27.21,-13.23%,99.29,87.35,102.83,76.73,38.37,-26.68,-29.23,137672,No,Strongest,Maximum,35.99%,0.35
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",24,-0.58%,5,Sell,"100% Sell",-27.22,-28.23%,25.88,24.76,26.43,24.05,45.71,-41.68,-3.76,1899304,No,Strongest,Strong,49.56%,0.6
ATHE,"Alterity Therapeutics Ltd ADR","Medical - Biomedical",3.16,-7.33%,2,Sell,"72% Sell",-27.39,-9.55%,3.41,3.4,3.82,3.45,41.29,-23.,9.89,58549,No,Average,Average,17.24%,0.78
BCSF,"Bain Capital Specialty Finance Inc","Finance - SBIC & Commercial",12.26,-1.21%,2,Sell,"100% Sell",-27.53,-27.19%,13.52,13.01,13.88,12.46,42.21,-40.64,-6.77,408348,No,Strongest,Maximum,44.99%,0.35
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",11.11,-1.16%,4,Sell,"100% Sell",-27.63,-27.33%,12.17,11.66,12.58,11.31,41.55,-40.78,-5.56,4722586,No,"Top 1%",Maximum,33.90%,0.55
CCAP,"Crescent Capital Bdc Inc","Finance - SBIC & Commercial",12.61,-1.71%,5,Sell,"100% Sell",-27.68,-29.41%,13.98,13.65,14.28,12.96,39.19,-42.86,-5.12,223476,No,"Top 1%",Strong,16.93%,0.68
BNED,"Barnes & Noble Education Inc C","Consumer Prdts - Misc Discr",9.1,-0.76%,4,Hold,"16% Buy",-27.91,-12.20%,8.59,8.68,8.76,8.74,56.35,-25.65,4.03,361349,No,Weakest,Minimum,49.36%,0.48
HSCS,"Heartsciences Inc","Medical Information Systems",2.34,-5.26%,1,Sell,"88% Sell",-28.00,-18.33%,2.85,2.91,3.05,2.59,31.97,-31.78,-17.64,67112,No,Strongest,Good,9.11%,0.56
SRAD,"Sportradar Group Ag Cl A","Internet - Software",18.03,-2.59%,4,Buy,"72% Sell",-28.39,-20.53%,20.44,18.23,23.14,18.73,44.05,-33.98,-19.67,2225959,No,Strengthening,Strong,32.80%,0.53
U,"Unity Software Inc","Internet - Software",18.15,+1.97%,4,Sell,"100% Sell",-28.62,-22.04%,34.27,25.32,36.2,19.39,31.56,-35.49,-55.71,12961743,Yes,Strongest,Maximum,5.40%,0.39
TEM,"Tempus AI Cl A","Medical Information Systems",45.35,-3.02%,1,Sell,"100% Sell",-28.70,-14.08%,63.38,55.99,70.67,50.33,34.38,-27.53,-17.17,7288521,Yes,"Top 1%",Strong,16.50%,0.78
OCSL,"Oaktree Specialty Lending Corp","Finance - Misc Services",11.16,-1.50%,3,Sell,"100% Sell",-28.96,-29.37%,12.59,11.89,12.87,11.28,42.56,-42.82,-7.18,755355,No,Strongest,Maximum,62.57%,0.35
INOD,"Innodata Inc","Engineering & R&D Services",40.99,-6.14%,1,Sell,"100% Sell",-29.13,+0.02%,53.25,48.71,57.76,44.11,37.87,-13.43,-13.72,1799789,Yes,Strongest,Average,26.47%,0.4
PFLT,"Pennantpark Fltng Rt","Finance - Investment Mgmt",7.99,-1.96%,2,Sell,"100% Sell",-29.92,-29.85%,8.99,8.74,9.13,8.16,38.26,-43.3,-8.47,1040557,No,Strongest,Strong,32.17%,0.47
BLZE,"Backblaze Inc Cl A","Internet - Software",3.51,-3.31%,2,Sell,"100% Sell",-30.35,-32.79%,4.71,4.13,6.28,3.72,34.58,-46.24,-19.23,709697,No,Strengthening,Strong,12.24%,0.26
CTEV,"Claritev Corporation","Medical Information Systems",15.98,+2.90%,6,Sell,"100% Sell",-30.47,-27.60%,32.74,21.33,42.14,16.18,40.42,-41.05,-57.47,182296,No,Weakening,Strong,19.56%,0.34
GIB,"CGI Group","Computer - Services",72.74,+0.41%,4,Sell,"100% Sell",-30.58,-27.36%,84.1,78.22,86.58,73.05,43.74,-40.81,-15.82,363105,No,Average,Maximum,27.50%,0.42
JYNT,"The Joint Corp","Medical - HMO",8.49,+0.95%,2,Sell,"72% Sell",-30.61,-33.62%,8.85,9.12,9.07,8.5,44.96,-47.07,2.24,83354,No,Average,Average,35.16%,0.37
IDAI,"T Stamp Inc","IT Services",2.31,-5.71%,3,Sell,"88% Sell",-30.76,+20.94%,3.52,3,3.47,2.56,37.74,7.49,-35.58,253421,No,Strongest,Strong,30.15%,0.23
BENF,"Beneficient Cl A","Finance - Misc Services",3.26,-10.19%,1,Sell,"72% Sell",-30.83,+31.75%,4.8,4.2,4.65,3.83,39.35,18.3,-45.51,1107753,No,Strongest,Weak,47.51%,0.05
QNST,"Quinstreet Inc","Internet Services - Delivery",12.12,-1.46%,4,Sell,"88% Sell",-30.96,-35.25%,13.38,12.35,14.05,11.98,51.25,-48.7,-10.18,635734,No,Average,Good,58.87%,0.37
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",23.69,-0.29%,1,Sell,"88% Sell",-30.99,+219.87%,26.63,24.89,29.9,22.59,51.6,206.42,-15.15,77847,No,Average,Average,75.90%,0.41
MSDL,"MS Direct Lending Fund","Finance - SBIC & Commercial",14.42,-1.23%,1,Sell,"100% Sell",-31.08,-30.22%,16.15,15.39,16.5,14.62,39.64,-43.67,-7.22,767823,No,Strongest,Maximum,31.35%,0.6
CGBD,"Carlyle Secured Lending Inc","Finance - SBIC & Commercial",11.2,-0.80%,1,Sell,"88% Sell",-31.23,-33.61%,12.11,11.72,12.42,11.07,47.16,-47.06,-5.15,551418,No,Strengthening,Strong,76.54%,0.69
KYNB,"Kyntra Bio Inc","Medical - Biomedical",6.6,-2.80%,4,Sell,"100% Sell",-31.23,-22.38%,8.39,7.68,9.39,7,38.1,-35.83,-19.49,41343,No,Strongest,Strong,9.34%,0.66
ENPH,"Enphase Energy Inc",Solar,40.21,-5.45%,5,Sell,"24% Buy",-31.62,-33.12%,37.02,42.81,36.99,42.79,43.34,-46.57,30.86,7765503,Yes,Weakest,Weak,33.38%,0.44
MH,"McGraw Hill Inc",Schools,13.48,-0.96%,4,Sell,N/A,-31.92,N/A,14.76,13.85,14.32,13.84,45.76,N/A,-12.84,N/A,No,N/A,N/A,39.71%,0.42
FSI,"Flexible Solutions International Inc","Chemical - Specialty",5.28,-0.94%,5,Sell,"100% Sell",-32.07,+0.19%,6.41,5.64,7.41,5.46,41.29,-13.26,-16.15,46984,No,Strengthening,Average,11.26%,0.08
HPQ,"HP Inc","Computer - Micro",19.31,-0.77%,5,Hold,"64% Sell",-32.09,-32.46%,21.58,19.13,23.62,18.87,55.46,-45.91,-7.63,13144954,Yes,Weakening,Strong,63.05%,0.83
GBTG,"Global Business Travel Group Inc","Internet - Software",5.54,+2.40%,5,Sell,"100% Sell",-32.18,-27.47%,6.84,5.96,7.25,5.57,45.85,-40.92,-22.7,1359662,No,Average,Strong,43.26%,0.6
CXM,"Sprinklr Inc Cl A","Technology Services",5.97,+2.75%,5,Sell,"88% Sell",-32.21,-33.01%,6.79,6.01,7.15,5.88,51.28,-46.46,-18.12,2280808,No,Average,Strong,42.35%,0.42
VIRC,"Virco MFG Corp",Furniture,6.3,+3.28%,1,Sell,"88% Sell",-32.70,-34.61%,6.54,6.32,6.95,6.21,52.81,-48.06,3.78,61044,No,Weakening,Average,59.72%,0.34
DSGX,"Descartes Sys Group","Computer - Software",71.71,+2.37%,8,Hold,"80% Sell",-32.84,-31.03%,79.15,72,85.62,70.79,51.1,-44.48,-13.15,569165,No,Average,Strong,35.69%,0.34
WK,"Workiva Llc","Internet - Software",59.35,+1.25%,6,Sell,"88% Sell",-32.90,-29.37%,78.12,67.51,79.95,61.67,35.74,-42.82,-26.1,787937,No,Strengthening,Strong,11.36%,0.33
RVSN,"Rail Vision Ltd","Transportation - Rail",7.67,-8.58%,4,Buy,"72% Sell",-32.97,-42.54%,9.45,8.02,10.87,8.34,46.98,-55.99,-14.52,113215,No,Strengthening,Average,41.15%,0.04
JG,"Aurora Mobile Ltd ADR","Internet - Software",6.8383,-2.31%,2,Hold,"64% Sell",-33.14,-34.18%,7.11,7.52,7.78,7.31,43.96,-47.63,14.75,9528,No,Strengthening,Average,18.57%,0.41
NMFC,"New Mountain Finance Corp","Finance - SBIC & Commercial",7.64,-1.42%,4,Sell,"100% Sell",-33.57,-31.43%,8.83,8.26,9.17,7.88,35.62,-44.88,-11.87,796599,No,Strongest,Maximum,26.29%,0.49
BBBY,"Bed Bath & Beyond Inc","Internet Commerce",4.6,-4.17%,1,Sell,"100% Sell",-33.58,-14.27%,5.9,5.53,7.08,4.91,38.86,-27.72,-10.5,2296660,No,"Top 1%",Strong,18.03%,0.46
NTZ,"Natuzzi S.P.A. ADR",Furniture,3.06,+2.00%,3,Sell,"16% Sell",-33.70,-38.80%,2.85,3.03,2.92,3.01,50,-52.25,32.67,8182,No,Weakest,Minimum,77.36%,1.52
RYM,"Rythm Inc","Technology Services",17.44,+0.11%,1,Hold,"80% Sell",-34.22,-12.30%,20.85,17.52,27.34,17.54,48.65,-25.75,-13.83,40903,No,Average,Good,33.70%,0.17
PYPL,"Paypal Holdings","Financial Transaction Services",45.23,+0.85%,4,Sell,"100% Sell",-34.40,-35.72%,54.26,46.9,59.18,45.47,47.42,-49.17,-17.62,16884979,Yes,Average,Strong,32.94%,0.39
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.37,-3.34%,2,Buy,"56% Sell",-34.42,+16.84%,7.05,6.11,8.56,6.66,49.42,3.39,-1.71,31788,No,Strengthening,Average,43.31%,0.15
OPEN,"Opendoor Technologies Inc","Internet - Software",4.86,-4.71%,2,Hold,"80% Sell",-34.55,+311.25%,6.11,5.24,6.53,5.11,46.21,297.8,-10.01,165627656,Yes,Strongest,Weak,36.35%,0.33
RNAZ,"Transcode Therapeutics Inc","Medical - Drugs",8.89,+4.10%,4,Sell,"72% Sell",-34.59,-47.76%,9.12,9.63,9.98,9.43,40.43,-61.21,31.69,153520,No,Average,Weak,9.93%,0.01
DNA,"Ginkgo Bioworks Hldgs Inc","Medical - Biomedical",6.41,-12.91%,1,Sell,"100% Sell",-35.19,-2.48%,8.7,8.32,10.03,6.76,41.11,-15.93,-16.62,1378505,No,"Top 1%",Strong,59.35%,0.81
TDOC,"Teladoc Health Inc","Medical Services",5.52,-0.90%,2,Buy,"40% Sell",-35.45,-35.88%,6.37,5.35,6.98,5.36,54.92,-49.33,-15.52,6809804,Yes,Weakening,Average,48.98%,0.44
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",42.68,+1.91%,2,Sell,"40% Sell",-35.82,-43.71%,41.34,44.06,44.84,42.12,48.41,-57.16,14.71,4120102,No,Weakest,Weak,37.80%,0.42
VRNS,"Varonis Systems Inc",Security,21.75,+1.68%,10,Sell,"100% Sell",-35.94,-47.59%,29.85,26.31,39.28,23.61,33.93,-61.04,-28.04,2280087,No,Strengthening,Strong,9.50%,0.3
CCC,"CCC Intelligent Solutions Hldgs Inc","Internet - Software",6.01,+0.67%,5,Sell,"100% Sell",-36.02,-34.52%,7.01,6.31,7.81,6,47.58,-47.97,-19.63,8757645,No,Strongest,Strong,46.53%,0.31
CRM,"Salesforce Inc","Internet - Software",185.27,+1.82%,5,Sell,"100% Sell",-36.05,-34.22%,225.47,200.54,232.67,194.18,39.39,-47.67,-24.89,9600746,Yes,Strengthening,Strong,10.54%,0.57
CBIO,"Crescent Biopharma Inc","Medical - Biomedical",13.5,+14.60%,3,Buy,"8% Buy",-37.64,-45.80%,12,11.24,12.24,11.48,63.21,-59.25,16.89,140445,No,Average,Weak,55.46%,1.7
STEM,"Stem Inc","IT Services",9.72,-7.16%,2,Sell,"100% Sell",-38.28,+25.77%,15.13,13,16.52,10.56,38.65,12.32,-29.71,356152,No,Strongest,Good,19.31%,0.97
BRFH,"Barfresh Food Group","Beverages - Soft",2.76,+1.85%,4,Sell,"100% Sell",-38.56,-20.17%,3.01,2.91,3.09,2.71,44.12,-33.62,-4.2,27850,No,Strongest,Strong,45.20%,0.34
KELYB,"Kelly Services Inc Cl B",Staffing,12.49,-3.92%,2,Sell,N/A,-38.61,-6.02%,13.19,14.26,13.35,13.93,43.54,-19.47,51.52,N/A,No,N/A,N/A,22.61%,0.06
MARA,"Mara Holdings Inc","Finance - Misc Services",8.54,+3.14%,3,Sell,"100% Sell",-39.14,-38.03%,10.37,8.9,12.9,8.8,48.08,-51.48,0.5,48971797,Yes,Average,Strong,21.10%,1.94
QLYS,"Qualys Inc",Security,91.08,+1.31%,6,Sell,"100% Sell",-39.34,-29.99%,124.84,108.79,127.08,95.77,33.5,-43.44,-26.68,445534,No,Strengthening,Maximum,7.36%,0.39
NUAI,"New Era Energy & Digital Inc","Other Alt Energy",4.31,-3.15%,7,Sell,"24% Buy",-39.47,+199.65%,4.75,5.31,3.82,4.84,41.71,186.2,52.61,12925813,Yes,Weakest,Weak,10.25%,0.49
QS,"Quantumscape Corp","Auto - Truck Original Parts",6.5,-5.52%,4,Sell,"100% Sell",-39.99,+42.01%,10.27,8.01,10.99,6.83,38.06,28.56,-32.38,32027594,Yes,Strongest,Good,44.89%,0.46
EXLS,"Exlservice Holdings","IT Services",30.35,+0.23%,4,Sell,"100% Sell",-40.02,-35.86%,37.19,33.51,39,30.96,40.23,-49.31,-23.36,1818976,No,Strengthening,Maximum,28.96%,0.99
LVO,"Liveone Inc","Audio & Video Products",4.92,-4.09%,2,Hold,Hold,-40.03,-39.30%,4.8,4.94,4.85,5.25,44.75,-52.75,9.79,92244,No,Bearish,,25.47%,0.93
ALGS,"Aligos Therapeutics Inc","Medical - Biomedical",6.95,-0.14%,3,Sell,"88% Sell",-40.12,-26.40%,8.3,7.38,8.89,7.09,48.66,-39.85,-18.37,75413,No,Average,Weak,31.31%,0.88
SPCE,"Virgin Galactic Holdings Inc","Aerospace - Defense",2.39,-5.16%,4,Sell,"100% Sell",-40.67,-33.10%,3.09,2.66,3.28,2.51,42.1,-46.55,-20.05,3740995,Yes,Strengthening,Strong,19.64%,0.74
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",36.66,-1.40%,3,Sell,"100% Sell",-40.79,-37.40%,43.78,40.91,48.48,38.24,41.87,-50.85,-14.3,1208671,No,Strongest,Maximum,18.86%,0.32
XOS,"Xos Inc","Auto - Domestic",2.06,+0.98%,1,Sell,"88% Sell",-40.93,-43.56%,2.23,2.21,2.4,2.05,48.22,-57.01,19.15,167127,No,Weakening,Average,60.00%,0.97
RUM,"Rumble Inc","Internet - Software",4.97,-2.74%,2,Sell,"100% Sell",-41.10,-37.74%,6.09,5.67,6.55,5.32,36.11,-51.19,-17.52,2833503,Yes,"Top 1%",Strong,35.68%,0.72
FORR,"Forrester Resrch","Computer - Services",5.82,+0.52%,4,Sell,"100% Sell",-41.11,-38.35%,7.06,6.69,7.91,6.11,38.81,-51.8,-22.99,109301,No,Average,Strong,19.91%,0.39
BBGI,"Beasley Broadcast Group","Broadcast - Radio & TV",3.64,-1.62%,2,Sell,"100% Sell",-41.71,-37.33%,4.73,4.41,4.96,3.81,44.63,-50.78,-19.61,300153,No,Strengthening,Average,42.57%,0.64
DOMH,"Dominari Holdings Inc","Medical - Drugs",3.12,-1.27%,2,Sell,"88% Sell",-41.95,-37.45%,4.02,3.48,4.78,3.04,48.15,-50.9,-31.23,250817,No,Average,Strong,42.22%,1.28
FIS,"Fidelity National Information Services","Financial Transaction Services",47.41,-0.40%,3,Sell,"100% Sell",-41.95,-36.79%,58.91,52.17,61.65,49.86,32.68,-50.24,-23.73,4001201,Yes,Strongest,Maximum,11.31%,1.61
UDMY,"Udemy Inc","Internet - Software",4.63,-0.22%,2,Sell,"100% Sell",-41.96,-45.43%,5.13,4.84,5.71,4.79,45.1,-58.88,-15.09,2078779,No,Strengthening,Strong,29.86%,0.34
ROP,"Roper Industries","IT Services",351.18,+1.29%,5,Sell,"100% Sell",-42.15,-39.62%,402.06,359.71,436.76,354.11,47.73,-53.07,-15.62,1100361,No,Average,Strong,25.83%,0.33
FLYX,"Flyexclusive Inc Cl A","Transportation - Airline",2.41,+1.69%,5,Sell,"88% Sell",-42.62,-20.13%,3.16,2.64,3.55,2.35,49.02,-33.58,-36.27,833601,No,Weakening,Good,42.23%,0.32
CAI,"Caris Life Sciences Inc","Medical Services",18.33,-1.24%,1,Sell,N/A,-42.69,N/A,24.01,21.25,26.99,18.93,41.63,N/A,-26.65,N/A,No,N/A,N/A,51.64%,0.3
RGP,"Resources Connection Inc",Staffing,3.71,+0.82%,4,Sell,"88% Sell",-42.76,-44.44%,4.44,3.98,4.58,3.67,45.43,-57.89,-21.25,370840,No,Average,Good,62.89%,0.25
KD,"Kyndryl Hldgs Inc","Technology Services",12.81,+1.26%,4,Sell,"88% Sell",-44.42,-62.61%,21.37,16.42,24.36,12.69,41.93,-76.06,-46.71,3194144,No,Average,Strong,39.64%,0.3
PCTY,"Paylocity Holdings Corp","Internet - Software",111.07,+1.34%,6,Sell,"100% Sell",-44.53,-42.79%,133.57,119.27,143.15,112.13,46.24,-56.24,-21.83,661894,No,Average,Strong,15.15%,0.26
ENVX,"Enovix Corp","Electronics Products - Misc",5.12,-5.01%,1,Sell,"88% Sell",-45.01,-37.41%,7.21,6.03,8.38,5.06,44.19,-50.86,-24.96,7288502,Yes,Average,Strong,68.11%,0.51
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",4.32,-0.92%,1,Sell,"100% Sell",-45.02,-36.00%,5.45,4.66,6.88,4.33,44.8,-49.45,-11.42,46445,No,Average,Strong,30.28%,0.22
MAN,"Manpower Inc",Staffing,28.81,+2.05%,4,Sell,"72% Sell",-45.10,-51.13%,29.36,29.62,32.23,27.43,53.97,-64.58,1.64,1136441,No,Weakest,Average,68.82%,0.33
EVER,"Everquote Inc Cl A","Internet - Software",15.9,-0.38%,4,Sell,"100% Sell",-45.62,-43.28%,22.02,18.05,22.16,16.08,43.84,-56.73,-35.92,584856,No,Average,Strong,39.51%,0.31
PTON,"Peloton Interactive Inc","Leisure & Recreational Prdcts",4.07,-0.49%,2,Sell,"88% Sell",-45.71,-42.16%,5.66,4.64,6.39,3.92,45.38,-55.61,-29.4,12063337,Yes,Strengthening,Maximum,66.15%,0.5
CRVL,"Corvel Corp","Business Services",53.39,+2.18%,7,Sell,"100% Sell",-46.07,-52.68%,63.65,55.86,69.06,53.11,46.42,-66.13,-16.66,194124,No,Strengthening,Strong,44.94%,0.55
VWAV,"Visionwave Holdings Inc","Technology Services",6.57,-12.17%,3,Sell,N/A,-46.15,N/A,9.5,8.66,9.82,7.18,42.69,N/A,-23.06,N/A,No,N/A,N/A,52.92%,0.77
ZG,"Zillow Grp Inc Cl A","Finance - Mortgage & Rel Svs",42.06,-3.09%,4,Sell,"100% Sell",-46.54,-39.44%,60.37,51.27,65.9,44.32,39.15,-52.89,-32.46,799357,No,Strongest,Maximum,43.29%,0.45
SLP,"Simulations Plus Inc","Computer - Software",11.68,+1.21%,4,Sell,"88% Sell",-46.98,-51.29%,16.27,14.25,15.97,12.05,36.86,-64.74,-30.53,489079,No,Weakening,Average,21.24%,0.5
IPWR,"Ideal Power Inc","Machinery - Electrical",3.07,-0.65%,1,Sell,"100% Sell",-47.08,-40.42%,3.72,3.59,4.24,3.27,43.44,-53.87,5.99,77406,No,Strengthening,Strong,10.36%,0.36
DOCU,"Docusign Inc","Internet - Software",47.17,+1.88%,8,Sell,"100% Sell",-47.14,-45.83%,58.66,48.9,64.13,47.33,47.39,-59.28,-25.83,3506847,Yes,Strengthening,Strong,21.18%,0.69
ESTC,"Elastic N.V.","Internet - Software",51.29,+2.70%,4,Sell,"100% Sell",-47.18,-48.55%,69.56,59.83,74.87,52.7,40.09,-62.,-26.89,1891555,No,Strengthening,Maximum,15.44%,0.36
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.55,+1.11%,1,Sell,"96% Sell",-47.27,-50.34%,5.21,5.16,5.3,4.37,45.22,-63.79,-14.74,28397,No,Strengthening,Average,49.22%,0.05
ATOM,"Atomera Inc","Electronics - Semiconductors",3.91,-14.07%,3,Buy,"56% Buy",-47.76,-20.52%,3.19,4,3.41,4.69,43.06,-33.97,84.07,1058682,No,Weakest,Soft,39.96%,0.23
FUN,"Six Flags Entertainment Corp","Leisure & Recreation Services",17.42,+0.87%,5,Sell,"24% Sell",-47.81,-53.34%,16.32,17.08,18.58,16.71,54.6,-66.79,18.9,3369603,No,Weakening,Weak,75.52%,0.37
Z,"Zillow Group Cl C","Internet - Services",41.86,-3.99%,4,Sell,"100% Sell",-48.00,-40.81%,61.3,51.59,67.5,44.48,38.76,-54.26,-32.61,3211536,No,Strongest,Maximum,40.20%,0.39
HRB,"H&R Block","Consumer Services - Misc",31.29,+1.66%,4,Sell,"88% Sell",-48.10,-42.27%,38.94,33.62,42.95,30.98,47.02,-55.72,-23.03,1774948,No,Average,Strong,57.92%,0.33
FLWS,1-800-Flowers.com,"Retail - Mail Order",3.01,-2.27%,3,Sell,"100% Sell",-49.01,-49.75%,3.74,3.71,4.12,3.28,34.41,-63.2,-18.2,934343,No,Strongest,Good,16.03%,0.41
NTNX,"Nutanix Inc","IT Services",39.45,+1.18%,7,Hold,"96% Sell",-49.52,-46.26%,48.26,40.77,56.17,39.86,45.66,-59.71,-18.48,3960478,No,Average,Strong,36.35%,0.23
MOH,"Molina Healthcare Inc","Medical - HMO",138.75,-0.78%,1,Sell,"100% Sell",-49.86,-56.95%,157.28,157.22,165.84,145.14,42.86,-70.4,-14.42,1662447,No,Strengthening,Soft,36.35%,0.28
FRSH,"Freshworks Inc Cl A","Internet - Software",8.02,+1.26%,6,Sell,"100% Sell",-49.97,-49.72%,10.48,8.88,11.05,8.14,44.25,-63.17,-29.27,4560852,No,Average,Strong,19.39%,0.38
TNET,"Trinet Group Inc",Outsourcing,37.72,+1.97%,5,Sell,"88% Sell",-50.39,-52.33%,52.22,46.26,56.9,37.4,42.29,-65.78,-30.89,462576,No,Average,Maximum,57.23%,0.3
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.5,+4.17%,3,Buy,"88% Sell",-50.64,N/A,4.68,4.57,4.8,4.56,48.73,N/A,7.61,65454,No,Weakening,Average,17.25%,1.4
ILAG,"Intelligent Living Application Group Inc","Building Products - Ltg FX",2.15,-12.24%,1,Sell,"100% Sell",-50.96,-43.58%,3.83,2.94,4.56,2.41,40.96,-57.03,-41.57,29958,No,Strongest,Strong,27.42%,0.08
WEN,"Wendys Company","Retail - Restaurants",6.99,-2.10%,1,Sell,"100% Sell",-51.10,-52.68%,8.03,7.64,8.51,7.18,40.25,-66.13,-10.93,7536911,Yes,Strongest,Strong,43.18%,0.38
QUBT,"Quantum Computing Inc","Internet - Software",7.14,-2.46%,1,Sell,"100% Sell",-51.11,-10.48%,10.37,8.87,12.86,7.57,39.33,-23.93,-24.78,25018801,Yes,Strongest,Strong,39.15%,0.4
TIL,"Instil Bio Inc","Medical - Biomedical",8.23,-4.30%,1,Buy,"56% Sell",-51.43,-53.72%,9.95,8.09,13.91,8.59,46.47,-67.17,-18.98,142804,No,Weakening,Average,38.93%,0.3
RXRX,"Recursion Pharmaceuticals Inc Cl A","Medical - Biomedical",3.14,-0.95%,2,Sell,"100% Sell",-51.84,-48.87%,4.15,3.8,4.52,3.4,34.54,-62.32,-17.52,29063275,Yes,Strengthening,Strong,16.22%,0.41
GRDX,"Gridai Technologies Corp","Technology Services",2.1,+1.94%,3,Sell,"88% Sell",-52.22,+17.73%,3.03,2.72,3.31,2.23,39.24,4.28,-50.78,705473,No,Strengthening,Average,25.36%,0.27
NA,"Nano Labs Ltd ADR","Electronics - Semiconductors",2.97,-2.62%,4,Sell,"96% Sell",-52.58,-38.80%,3.45,3.16,4.06,2.98,47.45,-52.25,-0.06,297929,No,Weakening,Average,38.37%,0.29
