Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
JFU,"9F Inc ADR","Finance - Misc Services",2.3,0.00%,2,Sell,"100% Sell",-52.21,+32.56%,3.38,3.02,4.25,2.55,34.19,12.28,-74.06,21562,Strengthening,Good,10.44%,0.18,2.21,2.89,13%
RENT,"Rent The Runway Inc Cl A","Retail - Apparel & Shoes",3.31,0.00%,1,Sell,"88% Sell",-52.25,-32.31%,4.35,3.65,5.4,3.29,45.31,-52.59,-68.2,118570,Average,Strong,53.21%,0.49,3.1,3.49,54%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.52,+1.20%,5,Hold,"48% Sell",-52.56,-45.80%,2.49,2.45,2.87,2.4,54.79,-66.08,-41.47,28874,Weakest,Soft,67.76%,0.19,2.15,2.65,75%
CHA,"Chagee Holdings Limited ADR","Beverages - Soft",11.42,+1.06%,5,Buy,"8% Buy",-52.64,-56.64%,10.85,11.19,11.24,11.48,50.44,-76.92,-11.86,722021,Weakest,Minimum,29.47%,0.67,10.79,12.17,46%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.5,-1.69%,5,Sell,"100% Sell",-52.76,-55.58%,6.26,4.79,7.88,3.67,35.87,-75.86,-79.1,1532667,Average,Maximum,26.45%,0.97,3.44,3.89,12%
HTOO,"Fusion Fuel Green Plc","Industrial Services",2.59,-1.89%,1,Sell,"100% Sell",-52.86,-45.19%,2.99,2.93,3.28,2.66,39.66,-65.47,-32.27,208658,Strengthening,Soft,19.11%,0.21,2.48,2.84,30%
YSG,"Yatsen Holding Ltd ADR","Consumer Prdts - Misc Staple",3.7,+0.82%,4,Buy,"8% Buy",-53.42,-66.24%,3.29,3.11,3.61,3.39,61.74,-86.52,-14.93,178127,Average,Minimum,85.53%,0.53,3.03,3.76,92%
TIGR,"Up Fintech Holding Ltd ADR","Finance - Investment Brokers",4.63,-1.70%,2,Sell,"96% Sell",-53.62,-52.85%,6.06,5.13,7.03,4.63,44.6,-73.13,-61.62,3698244,Average,Strong,60.67%,0.26,4.47,4.79,51%
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",3.02,-5.63%,4,Sell,"72% Sell",-53.68,-58.93%,3.06,3.27,3.4,3.13,44.94,-79.21,-26.85,51567,Average,Soft,71.25%,0.26,2.86,3.4,30%
TIL,"Instil Bio Inc","Medical - Biomedical",7.51,-1.44%,5,Sell,"100% Sell",-54.10,-70.76%,8.16,7.88,8.38,7.63,39.64,-91.04,-41.78,70312,Strengthening,Soft,40.86%,0.42,7.41,7.84,23%
FMC,"FMC Corp","Agriculture Operations",11.44,+5.63%,1,Sell,"88% Sell",-54.32,-72.96%,13.79,12.19,14.1,11.25,49.04,-93.24,-27.57,4296210,Weakening,Weak,23.25%,1.13,10.57,11.93,64%
CLRB,"Cellectar Biosciences Inc","Medical Products",2.58,-1.15%,3,Sell,"100% Sell",-54.42,-48.81%,2.85,2.79,2.99,2.65,45.14,-69.09,-22.59,404036,Strengthening,Weak,23.21%,0.03,2.41,2.9,35%
XXI,"Twenty One Capital Inc Cl A","Finance - Misc Services",5.41,+0.37%,1,Sell,N/A,-54.54,N/A,6.73,6.47,0,5.39,44.48,N/A,-48.29,N/A,N/A,N/A,54.90%,0.61,4.98,5.79,53%
DUOL,"Duolingo Inc Cl A","Technology Services",128.94,-1.74%,3,Buy,"24% Buy",-54.65,-64.32%,109.21,117.73,124.73,126.24,54.96,-84.6,-36.58,2008672,Weakest,Minimum,71.65%,0.54,115.91,136.57,63%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.45,-4.87%,8,Hold,"48% Sell",-54.69,-53.80%,6.73,6.71,6.51,7.07,37.82,-74.08,-17.24,24952,Weakening,Weak,21.33%,1.06,6.62,7.51,-19%
UONEK,"Urban One Inc","Broadcast - Radio & TV",4.21,-2.09%,2,Sell,"100% Sell",-55.00,-29.12%,5.64,4.84,6.64,4.49,40.99,-49.4,-61.04,27604,Strengthening,Strong,48.95%,0.39,4.12,4.86,12%
ADVB,"Advanced Biomed Inc","Medical - Biomedical",4.9,-5.77%,6,Buy,"24% Sell",-55.41,-68.81%,4.88,4.79,5.34,4.99,49.99,-89.09,-26.09,208258,Weakening,Minimum,52.67%,0.54,4.54,5.44,40%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.09,-1.68%,1,Sell,"100% Sell",-56.12,-71.10%,5.41,4.44,6.73,4.21,41.75,-91.38,-64.2,2728302,Average,Strong,31.63%,0.48,3.95,4.46,27%
ROLR,"High Roller Technologies Inc",Gaming,6.75,+2.12%,6,Hold,"80% Buy",-56.66,+139.36%,5.75,6.17,5.5,6.1,58.11,119.08,217.62,1466229,Strengthening,Soft,85.24%,0.2,5.37,6.84,94%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",2.94,0.00%,3,Sell,"24% Buy",-56.73,+27.27%,2.97,3.43,2.71,2.99,43.47,6.99,17.22,910686,Weakest,Weak,25.34%,0.24,2.79,3.2,37%
HCKT,"Hackett Grp Inc",Consulting,10.38,+2.27%,3,Sell,"100% Sell",-56.74,-56.61%,12.05,10.68,14.23,10.52,47.22,-76.89,-57.17,329215,Average,Strong,22.78%,1.34,9.75,11.28,41%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.64,+0.71%,1,Sell,N/A,-57.02,N/A,5.85,5.76,6.02,5.65,46.63,N/A,-25.62,N/A,N/A,N/A,58.74%,0.75,5.53,5.77,45%
NXB,"Nextboat Inc","Technology Services",2.07,-3.72%,3,Sell,N/A,-57.15,N/A,2.47,2.31,2.5,2.16,43.78,N/A,-11.01,N/A,N/A,N/A,14.04%,0.94,1.9,2.43,32%
FGI,"Fgi Industries Ltd","Retail - Home Furniture",4.65,-4.32%,1,Sell,"72% Sell",-57.36,+9.39%,5.19,5.27,5.55,4.44,48.06,-10.89,-28.47,174761,Strengthening,Soft,72.12%,0.42,3.86,5.01,69%
SSM,"Sono Group N.V.","Auto - Foreign",3.89,+0.52%,5,Sell,"100% Sell",-57.43,-35.17%,5.42,4.14,5.91,4.09,42.88,-55.45,-54.48,19295,Strengthening,Strong,18.82%,0.11,3.65,4.53,27%
NKLR,"Terra Innovatum Global N.V.","Electrical Power",4.75,-2.06%,1,Sell,N/A,-58.29,N/A,5.25,5.41,5.21,4.8,44.58,N/A,-7.24,N/A,N/A,N/A,64.08%,0.97,4.46,5.14,42%
PRHI,"Presurance Holdings Inc","Insurance - Multi Line",5.05,-7.73%,5,Buy,"24% Buy",-58.47,-16.11%,4.88,4.96,5.02,5.03,49.61,-36.39,-8.83,40640,Weakest,Minimum,58.91%,0.22,4.54,5.52,52%
ANPA,"Rich Sparkle Holdings Limited","Business Services",4.2,+0.60%,2,Sell,"100% Sell",-58.77,-10.64%,7.08,5.41,21.36,4.34,34.42,-30.92,-91.09,95738,Average,Strong,52.62%,0.9,3.95,4.72,32%
WHR,"Whirlpool Corp","Appliances - Household",39.89,+3.40%,2,Sell,"88% Sell",-59.50,-58.52%,49.34,41.02,60,38.4,50.8,-78.8,-54.75,2253107,Weakening,Strong,51.80%,0.51,36.18,40.61,84%
SOUN,"Soundhound AI Inc Cl A","IT Services",6.31,-2.92%,2,Sell,"100% Sell",-60.12,-46.43%,7.56,7.55,8.38,6.61,39.55,-66.71,-46.76,30154188,Strongest,Good,42.72%,1.23,6.14,7.08,18%
NTRB,"Nutriband Inc","Medical - Drugs",3.13,+2.62%,2,Sell,"88% Sell",-60.25,-61.45%,3.67,3.37,3.96,3.06,48,-81.73,-41.11,22817,Weakening,Good,27.05%,1.82,2.91,3.22,71%
LBRDK,"Liberty Broadband Corp Sr C","Cable TV",31.34,+1.65%,2,Sell,"88% Sell",-60.49,-63.94%,41.61,32.69,44.09,31.31,46.46,-84.22,-45.56,1467248,Weakening,Good,7.69%,0.77,28.98,33.64,51%
SSII,"Ss Innovations International Inc","Technology Services",3.61,+2.56%,5,Hold,"96% Sell",-61.06,-46.91%,4.22,3.75,4.5,3.62,47.87,-67.19,-46.49,83098,Average,Good,32.58%,0.73,3.21,4.02,49%
BSX,"Boston Scientific Corp","Medical Products",44.62,+3.67%,1,Sell,"88% Sell",-61.09,-56.76%,57.7,48.81,68.31,44.34,44.21,-77.04,-63.25,15126238,Weakest,Strong,29.13%,0.9,42.59,46.09,58%
XYF,"X Financial ADR","Finance - Misc Services",4.76,+1.71%,3,Hold,"48% Sell",-62.27,-73.99%,4.74,4.84,5.11,4.82,47.68,-94.27,-25.05,169247,Weakest,Weak,17.24%,0.63,4.59,5.05,37%
AVXL,"Anavex Lf SC","Medical - Biomedical",2.34,-6.40%,3,Sell,"100% Sell",-62.73,-79.22%,3.25,2.73,3.59,2.58,38.52,-99.5,-44.32,1763291,Strengthening,Average,25.52%,0.6,2.34,2.82,-1%
VRRM,"Verra Mobility Corp","Internet - Software",4.26,-0.70%,1,Sell,"100% Sell",-62.88,-82.93%,11.23,7.17,14.48,4.34,33.42,-103.21,-91.04,3088941,Average,Maximum,33.33%,0.34,4.07,4.61,35%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",5.56,-1.77%,4,Hold,"32% Sell",-62.89,-33.75%,6,6.25,6.5,6.05,41.09,-54.03,-43.14,162859,Average,Minimum,8.30%,0.41,5.34,6.76,15%
NAGE,"Niagen Bioscience Inc","Medical - Biomedical",3.4,-2.02%,5,Sell,"96% Sell",-63.12,-70.43%,4.19,3.62,4.82,3.4,47.12,-90.71,-56.59,1009477,Strengthening,Good,45.52%,0.87,3.24,3.55,51%
BRCB,"Black Rock Coffee Bar Cl A","Beverages - Soft",8.01,0.00%,8,Hold,"64% Sell",-63.27,N/A,11.05,7.96,13.75,7.87,50.4,N/A,-74.05,521084,Weakening,Strong,53.06%,0.41,7.03,8.72,58%
PSTV,"Plus Therapeutics Inc","Medical - Drugs",3.9,-4.41%,1,Sell,"100% Sell",-65.21,-51.85%,5.63,5.12,7.23,4.1,37.35,-72.13,-79.6,379716,Strengthening,Good,47.74%,0.45,3.8,4.4,17%
NVNO,"Envveno Medical Corp","Medical Instruments",10.26,-4.65%,7,Hold,"80% Sell",-65.33,-93.13%,10.86,10.56,10.98,10.8,43,-113.41,-18.67,16074,Average,Weak,32.49%,0.57,9.95,11.65,18%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.54,-7.57%,2,Sell,"100% Sell",-65.71,-61.98%,4.69,4.29,4.69,3.66,41.68,-82.26,-13.85,218455,Strongest,Good,49.51%,0.75,3.4,3.92,27%
CSGP,"Costar Group Inc","IT Services",30.37,+6.60%,1,Sell,"88% Sell",-65.81,-64.33%,36.53,31.67,44.61,29.33,50.71,-84.61,-64.88,6140926,Weakest,Strong,53.47%,1.14,27.76,30.89,83%
KRKR,"36Kr Holdings Inc ADR","Business Information",2.62,-4.38%,1,Sell,"100% Sell",-65.89,-50.66%,3.45,3.21,3.78,2.78,39.25,-70.94,-55.01,16013,Strongest,Strong,43.26%,0.2,2.55,3,16%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.83,-3.41%,4,Buy,"8% Sell",-65.89,-53.15%,2.65,2.61,2.9,2.74,53.74,-73.43,11.93,734960,Weakening,Weak,59.11%,0.02,2.31,3.18,60%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.78,+1.92%,4,Hold,"96% Buy",-66.77,-22.53%,3.58,4.57,3.41,4.77,53.76,-42.81,62.7,262009,Strongest,Average,28.26%,0.03,4.55,4.99,51%
MLGO,"Microalgo Inc","Technology Services",4.1,+1.49%,1,Sell,"56% Sell",-66.78,-78.91%,4.18,4.62,4.54,4.22,45.01,-99.19,-17.29,260178,Weakest,Weak,45.64%,0.05,3.67,4.78,39%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.18,-4.18%,3,Sell,"100% Sell",-66.86,-71.76%,2.69,2.58,3.07,2.32,39.32,-92.04,-54.3,74705,Strengthening,Good,17.37%,1.06,2.12,2.52,15%
NPT,"Texxon Holding Limited","Chemical - Specialty",2.56,+1.59%,3,Hold,N/A,-66.96,N/A,5.13,2,5.33,2.51,51.91,N/A,-58.44,N/A,N/A,N/A,27.22%,0.01,2.17,2.85,57%
SEAT,"Vivid Seats Inc Cl A","Internet - Software",7.19,-7.11%,2,Sell,"24% Sell",-67.16,-78.73%,7.17,7.94,7.08,7.14,47.41,-99.01,-10.33,124894,Weakest,Minimum,62.62%,0.38,6.12,8.16,52%
TNXP,"Tonix Pharm Holdings","Medical - Drugs",11.85,+2.07%,3,Sell,"100% Sell",-67.32,-73.70%,13.17,12.59,14.38,12.3,46.28,-93.98,-34.19,547268,Weakening,Soft,23.77%,0.79,11.26,13.33,28%
FOXX,"Foxx Development Holdings Inc","Consumer Prdts - Misc Discr",2.81,-1.06%,4,Sell,"100% Sell",-67.56,-44.36%,4.26,3.63,4.37,3.06,39.59,-64.64,-49.49,804411,Strongest,Strong,16.84%,0,2.69,3.43,17%
QNCX,"Quince Therapeutics Inc","Medical - Biomedical",18.67,+0.48%,5,Sell,"88% Sell",-67.77,-94.44%,21.92,20.45,171.44,18.17,48.51,-114.72,-107.26,181085,Weakening,Average,70.34%,1.01,16.48,19.86,65%
TWG,"Top Wealth Group Holding Limited","Food - Misc & Diversified",2.43,+1.39%,1,Sell,"88% Sell",-68.04,-80.59%,3.15,2.64,3.41,2.27,51.84,-100.87,-36.19,524831,Weakening,Soft,91.25%,0.1,2.08,2.46,91%
SUPX,"Superx AI Technology Limited","Retail - Home Furniture",7.69,+5.20%,1,Sell,"100% Sell",-68.31,-25.19%,9.03,8.81,11.11,7.86,45.33,-45.47,-61.01,330464,Weakening,Average,26.33%,0.35,7.2,8.52,37%
AGPU,"Axe Compute Inc","IT Services",6.76,-2.59%,4,Buy,"64% Buy",-68.47,-42.47%,5,6.76,5,7.06,47.66,-62.75,-15.5,1185774,Weakest,Weak,22.17%,0.33,6.13,8,34%
YXT,"Yxt.com Group ADR","Internet - Software",3.52,-2.76%,3,Sell,"100% Sell",-70.18,-59.07%,4.81,4.29,5.76,3.69,43.95,-79.35,-66.05,106380,Strengthening,Strong,45.73%,0.04,3.26,4.12,30%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.11,-3.04%,4,Sell,"100% Sell",-70.23,-77.59%,6.21,5.62,7.12,5.45,42.06,-97.87,-51.72,30149,Weakening,Average,13.58%,0.22,4.98,5.93,14%
ADIL,"Adial Pharmaceuticals Inc","Medical - Biomedical",2.79,+2.57%,4,Buy,"8% Buy",-70.58,-72.44%,2.07,2.34,3.15,2.72,56.4,-92.72,-59.32,182462,Weakening,Minimum,54.94%,0.03,2.45,2.98,64%
DKI,"Darkiris Inc Cl A",Gaming,4.94,-0.97%,1,Sell,"88% Sell",-70.68,N/A,6.19,5.44,6.41,4.89,45.22,N/A,-12.31,230577,Weakening,Weak,65.55%,0.36,4.61,5.17,59%
TLRY,"Tilray Brands Inc","Medical Products",4.35,-0.68%,1,Sell,"100% Sell",-71.08,-27.82%,5.94,5,6.97,4.5,36.05,-48.1,-61.88,6636640,Average,Average,26.15%,0.84,4.24,4.76,21%
WNW,"Meiwu Technology Ltd","Technology Services",3.38,-1.74%,5,Hold,"80% Sell",-71.09,-98.13%,30.95,3.52,71.3,3.59,42.58,-118.41,-107.62,682804,Weakening,Average,21.27%,0.01,3.21,3.96,23%
EDSA,"Edesa Biotech Inc","Medical - Biomedical",6.72,-2.18%,7,Sell,"8% Buy",-71.71,+197.35%,7.77,8.8,5.63,7.32,43.08,177.07,363.19,1608260,Weakest,Weak,9.82%,0.24,6.41,8.22,17%
BCAB,"Bioatla Inc","Medical - Biomedical",3.99,-6.34%,6,Buy,"48% Sell",-72.12,-79.27%,5.46,3.89,10.85,3.88,51.15,-99.55,-95.99,44461,Weakest,Average,49.87%,0.45,3.33,4.44,60%
YI,"111 Inc ADR","Medical Information Systems",3.79,-2.07%,1,Sell,"88% Sell",-72.69,-49.73%,5.83,4.83,5.58,4.07,39.27,-70.01,38,26581,Strengthening,Average,39.64%,0.16,3.68,4.46,14%
TGL,"Treasure Global Inc","Internet Commerce",3.79,-3.32%,2,Sell,"88% Sell",-73.29,-83.38%,4.11,4.14,4.84,3.93,43.24,-103.66,-48.22,358157,Average,Weak,34.47%,0.28,3.66,4.21,24%
UBXG,"U-Bx Technology Ltd","Technology Services",5.04,-10.80%,2,Sell,"88% Sell",-75.25,-93.48%,21.63,5.4,30.74,6.08,45.03,-113.76,-99.97,394886,Strengthening,Strong,30.32%,0.37,3.38,8.78,31%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",4.67,+7.36%,2,Sell,"100% Sell",-78.20,-73.84%,13.84,7.31,21.6,5.25,39.77,-94.12,-83.89,206335,Average,Average,19.50%,0.25,3.77,6.73,31%
HTCR,"Heartcore Enterprises Inc","Internet Software Services",2.61,-6.79%,2,Sell,"100% Sell",-78.78,-71.62%,3.67,3.12,4.5,3.07,37.25,-91.9,-67.29,53720,Strengthening,Average,6.52%,0.35,2.75,3.38,-22%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.19,-3.52%,2,Buy,"48% Sell",-80.35,-80.65%,2.29,2.17,2.59,2.19,49.34,-100.93,-46.39,298883,Weakest,Weak,56.67%,0.24,2.08,2.3,51%
BKKT,"Bakkt Inc","Finance - Misc Services",7.86,-4.84%,2,Sell,"88% Sell",-80.43,-63.25%,8.94,9.01,10.3,8.4,41.73,-83.53,-31.76,1753973,Strengthening,Average,26.18%,0.54,7.64,9.16,14%
MODD,"Modular Medical Inc","Medical Products",3.24,-22.67%,4,Sell,"96% Sell",-80.49,-84.68%,5.19,4.35,7.71,4.35,34.25,-104.96,-80.39,47620,Strengthening,Good,12.99%,4.36,3.53,5.16,-18%
SQNS,"Sequans Communications S A ADR","Electronics - Semiconductors",2.96,-3.27%,4,Sell,"88% Sell",-80.74,-92.33%,3.23,3.53,3.72,3.16,38.72,-112.61,-44.13,213348,Strengthening,Soft,18.02%,0.44,2.89,3.44,13%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.99,+43.75%,2,Buy,"56% Sell",-81.20,-90.43%,3,2.34,12.41,2.25,60.24,-110.71,-101.45,1284372,Weakest,Average,59.69%,9.21,1.69,2.81,117%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.13,-4.05%,3,Hold,N/A,-81.33,N/A,2.28,2.26,2.53,2.27,44.95,N/A,-33.15,N/A,N/A,N/A,17.12%,0.02,2.03,2.5,20%
BMGL,"Basel Medical Group Ltd","Medical Services",5.6,-8.79%,4,Sell,"88% Sell",-81.44,-82.91%,7.27,7.3,7.64,6.86,42.32,-103.19,-14.81,23004,Strengthening,Soft,27.64%,0.23,5.55,8.17,2%
ATCX,"Atlas Critical Minerals Corp","Mining - Misc",3.08,-14.44%,4,Sell,"100% Sell",-81.45,-57.22%,4.98,4.23,6.58,3.68,32.6,-77.5,-80.72,40900,Strengthening,Good,15.57%,1.05,3.27,4.1,-22%
SXTC,"China Sxt Pharmaceuticals Inc","Medical - Drugs",2.57,-0.39%,6,Buy,"8% Buy",-81.54,-98.97%,1.98,2.01,35.38,2.41,58.77,-119.25,-108.98,118660,Weakening,Weak,60.68%,0.13,2.11,2.72,76%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.05,+1.48%,2,Sell,"100% Sell",-81.54,-81.01%,3.57,2.58,4.74,2.07,40.76,-101.29,-77.51,123353,Weakening,Strong,30.74%,0.06,1.96,2.19,40%
AIOS,"Aios Tech Inc","Technology Services",13.67,+2.78%,6,Sell,"40% Sell",-81.63,-81.77%,13.41,14.74,18.49,13.45,49.49,-102.05,-46.17,95350,Weakest,Weak,42.50%,0.12,11.43,15.47,55%
PN,"Pn Smart Energy Limited","Other Alt Energy",3.82,+1.60%,7,Sell,"88% Sell",-82.21,-91.51%,5.94,4.13,8.28,3.75,49.43,-111.79,-83.73,532154,Weakening,Weak,35.10%,0,3.5,4,65%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",4.55,-2.57%,2,Sell,"88% Sell",-82.43,N/A,5.18,4.7,6.68,4.36,51.76,N/A,-64.18,2003358,Weakening,Average,65.75%,0.48,3.93,4.79,72%
MI,"Nft Limited Class A Ordinary Share","Internet Commerce",8.97,+3.70%,3,Sell,"100% Sell",-83.14,-95.69%,73.78,14.07,160.55,10.48,30.47,-115.97,-107.25,8025,Average,Strong,4.88%,0.25,7.8,13.17,22%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.41,-1.46%,2,Sell,"88% Sell",-83.23,-82.88%,7.35,5.58,9.67,5.37,49.48,-103.16,-63.09,203671,Weakening,Average,71.47%,0.05,4.93,5.81,55%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",4.5,-1.53%,1,Sell,"88% Sell",-83.37,-91.75%,4.93,4.71,6.92,4.49,48.98,-112.03,-62.33,114472,Weakening,Weak,78.36%,0.39,4.04,4.95,51%
SLMT,"Brera Holdings Plc Cl B",Gaming,5.39,-4.77%,2,Hold,"80% Sell",-83.49,-92.81%,7.27,5.56,10.77,5.31,49.36,-113.09,-81.23,116230,Average,Soft,48.67%,0.36,4.4,6.22,54%
EDHL,"Everbright Digital Holding Limited","Advertising Marketing Services",4.27,+20.96%,1,Buy,"8% Buy",-84.08,-58.77%,3.34,3.8,4.07,4.42,50.47,-79.05,-38.9,894919,Weakening,Minimum,13.78%,0.35,3.23,5.61,44%
SLAI,"Solai Limited","Finance - Misc Services",3.72,+18.10%,2,Sell,"88% Sell",-84.29,-87.87%,4.97,4.17,5.61,3.23,53.33,-108.15,-30.85,54301,Weakening,Average,38.42%,4.89,2.67,3.78,94%
HCAI,"Hauchen AI Parking Management Ltd","Technology Services",6.91,-9.14%,4,Sell,"56% Sell",-84.54,-70.81%,7.68,8.88,8.21,8,39.1,-91.09,-44.14,477322,Strengthening,Weak,8.53%,0.01,6.98,9.03,-4%
YDES,"Yd Bio Limited","Medical - Biomedical",2.46,+8.37%,2,Sell,"88% Sell",-84.63,N/A,5.09,3.39,7.25,2.31,46.39,N/A,-89.87,76562,Weakest,Strong,43.21%,0.26,1.87,2.76,66%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",6.28,+3.97%,1,Sell,"56% Sell",-84.81,-98.49%,15.99,5.83,39.58,6.08,50.47,-118.77,-106.08,276964,Weakest,Weak,76.91%,0.1,5.49,6.68,67%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",5.54,-5.62%,5,Sell,"100% Sell",-86.74,-80.94%,14.16,8.92,13.69,6.11,38.4,-101.22,-69.79,62313,Strengthening,Good,10.72%,0.52,4.93,7.29,26%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.63,-2.95%,1,Buy,"56% Sell",-86.79,-32.22%,2.8,2.91,3.19,2.82,44.47,-52.5,16.39,1021912,Strengthening,Weak,15.09%,0.01,2.34,3.3,30%
ERNA,"Ernexa Therapeutics Inc","Medical - Drugs",7.12,+5.79%,3,Sell,"56% Sell",-86.83,-85.54%,6.92,7.97,13.29,6.36,53.61,-105.82,-86.32,710654,Weakest,Weak,35.60%,0.18,5.39,7.34,89%
WKHS,"Workhorse Grp","Auto - Truck Original Parts",2.69,+3.07%,4,Sell,"88% Sell",-87.04,-90.08%,3.09,3.14,3.76,2.79,42.81,-110.36,-57.2,183520,Weakest,Weak,11.13%,0.38,2.5,3.09,32%
YMAT,"J-Star Holding Co. Ltd","Chemical - Specialty",2.45,+6.99%,1,Sell,"40% Sell",-87.67,N/A,2.63,3.58,2.64,2.73,46.56,N/A,-4.9,984226,Weakest,Minimum,27.99%,0.04,1.77,3.68,36%
CODX,"Co-Diagnostics Inc","Medical Services",2.48,-0.20%,2,Sell,"56% Sell",-88.06,-68.41%,2.85,3.7,3.5,2.92,38.89,-88.69,-60.92,2387950,Weakening,Weak,4.33%,0.01,2.29,3.54,15%
AIFA,"All IN Futuretech Alliance Inc",Gaming,2.08,-1.42%,2,Sell,"72% Sell",-88.74,-77.92%,2.37,2.51,2.27,2.18,43.36,-98.2,-21.57,919202,Weakening,Weak,46.33%,0.11,1.86,2.49,35%
FRGT,"Freight Technologies Inc","Transportation - Services",4.38,-15.54%,3,Buy,"40% Sell",-88.95,-91.16%,4.46,4.01,6.02,4.09,52.74,-111.44,-57.97,212326,Weakest,Minimum,70.26%,0.41,3.37,4.81,70%
PBM,"Psyence Biomedical Ltd","Medical - Biomedical",3.01,+4.15%,3,Sell,"88% Sell",-88.97,-90.76%,3.82,3.8,4.29,2.98,43.13,-111.04,-46.13,950597,Weakening,Weak,44.10%,4.08,2.73,3.22,56%
MNDR,"Mobile-Health Network Solutions Cl A","Medical Information Systems",3.32,+1.38%,1,Sell,"100% Sell",-89.12,-89.67%,4.9,4.42,5.43,3.32,41.75,-109.95,-48.17,361474,Average,Soft,48.62%,0.1,2.84,3.8,49%
FOFO,"Hang Feng Technology Innovation Co. Ltd","Business Services",2.73,-0.36%,3,Sell,"88% Sell",-90.21,N/A,3.5,2.94,4.76,3.1,43.59,N/A,-81.82,127544,Weakening,Good,10.96%,0.06,2.49,3.71,20%
AMOD,"Alpha Modus Holdings Inc",Unclassified,4.06,-0.98%,1,Sell,"100% Sell",-90.22,-91.88%,11.15,6.55,16.71,4.15,33.66,-112.16,-87.99,35666,Weakening,Strong,18.94%,0.26,3.76,4.55,38%
BNZI,"Banzai International Inc","Advertising Marketing Services",2.41,-10.41%,2,Sell,"100% Sell",-90.39,-96.66%,10.23,3.71,15.1,3.01,37.36,-116.94,-97.57,148394,Average,Weak,41.03%,0.37,2.45,3.57,-4%
GMM,"Global Mofy AI Limited","Technology Services",3.13,+1.95%,2,Sell,"88% Sell",-90.39,-97.80%,42.51,20.02,49.9,2.81,32.49,-118.08,-104.74,1196321,Average,Maximum,35.01%,0.03,1.46,4.17,62%
SLE,"Super League Enterprise Inc",Gaming,2.84,-3.40%,2,Sell,"100% Sell",-90.47,-95.40%,3.81,3.59,4.83,3.02,38.63,-115.68,-71.28,312000,Average,Weak,40.58%,0.01,2.8,3.23,9%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",3.27,-7.89%,1,Buy,"72% Sell",-90.97,N/A,21.82,22.9,23.19,5.04,45.47,N/A,-95.96,530637,Weakening,Weak,11.81%,0.1,2.39,7.68,17%
MLEC,"Moolec Science Sa","Agriculture Operations",7,-1.69%,3,Sell,"72% Sell",-90.97,-88.53%,8.51,7.78,7.68,7.65,40.22,-108.81,73.24,505132,Strengthening,Weak,25.31%,0.06,7.03,8.26,-3%
GNLN,"Greenlane Holdings Inc Cl A","Food - Misc & Diversified",2.41,-3.98%,1,Sell,"100% Sell",-91.13,-90.87%,3.92,3.17,7.14,2.44,40.81,-111.15,-90.86,84977,Weakening,Weak,44.66%,0.77,2.25,2.63,42%
HKIT,"Hitek Global Inc Ordinary Share","Technology Services",3.65,-7.59%,1,Sell,"100% Sell",-91.46,-99.93%,1029.99,26.12,3176.46,5.59,32.93,-120.21,-110.01,223023,Weakening,Good,3.21%,0.23,2.17,9.02,22%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",2.89,0.00%,1,Buy,"56% Sell",-91.57,-96.84%,2.94,2.91,3.93,2.99,48.18,-117.12,-49.62,351193,Weakest,Weak,79.21%,0.42,2.67,3.31,35%
SHPH,"Shuttle Pharmaceuticals Holdings Inc","Medical - Drugs",3.55,-2.74%,2,Sell,"96% Sell",-91.58,-90.92%,6.91,4.83,10.34,3.55,45.25,-111.2,-90.33,740024,Average,Soft,31.30%,0.07,2.84,4.26,50%
