Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.37,+4.41%,4,Hold,"32% Sell",-26.09,-4.33%,2.28,2.4,2.66,2.47,47.24,-25.11,-21.62,149900,Weakest,Weak,34.34%,0.11,2.16,2.78,34%
SDHC,"Smith Douglas Homes Corp Cl A","Building - Residential & Comm",14.34,+8.31%,10,Buy,"24% Sell",-26.17,-22.07%,14,13.04,15.73,13.13,61.43,-42.85,-21.98,103670,Weakening,Soft,57.15%,1.14,12.05,14.22,106%
GTN,"Gray Media Inc","Broadcast - Radio & TV",3.95,+0.51%,2,Sell,"100% Sell",-26.30,-13.76%,4.72,4.62,4.72,3.97,43.98,-34.54,-25.88,1289673,Average,Good,49.31%,0.59,3.73,4.2,47%
FBRT,"Franklin Bsp Realty Trust Inc","REIT - Mortgage Trusts",8.32,-0.36%,4,Sell,"100% Sell",-26.40,-23.67%,8.94,8.75,9.39,8.4,44.61,-44.45,-24.54,880776,Strengthening,Strong,36.04%,1.25,8.13,8.67,35%
DV,"Doubleverify Holdings Inc","Internet - Software",10.35,-0.86%,5,Sell,"24% Sell",-26.46,-30.21%,10.12,10.32,10.38,10.26,52.35,-50.99,-17.02,3013288,Weakest,Minimum,38.62%,0.93,9.71,10.81,58%
ONT,"Onterris Inc","Waste Removal Svcs",17.8,+5.95%,5,Sell,"88% Sell",-26.71,-18.12%,20.88,17.99,22.28,16.68,55.44,-38.9,-35.8,443052,Weakening,Strong,58.17%,1.69,15.47,17.89,96%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",27.27,-3.57%,2,Sell,"100% Sell",-26.87,-12.96%,34.45,30.23,36.65,28.68,38.63,-33.74,-40.19,640487,Strongest,Strong,25.84%,3.49,27.08,30.29,6%
IIIV,"I3 Verticals Inc Cl A","Internet - Software",20.39,+2.26%,3,Sell,"88% Sell",-26.94,-20.54%,21.46,20.65,22.66,20.01,52.63,-41.32,-26.55,322017,Weakest,Good,43.59%,1.17,19.3,20.73,76%
JACK,"Jack IN The Box Inc","Retail - Restaurants",13.35,+15.28%,5,Buy,"56% Sell",-27.08,-25.13%,13.77,12.36,15.77,12.29,56.96,-45.91,-37.04,960284,Weakest,Soft,40.20%,2.04,10.95,13.62,90%
SSTI,"Soundthinking Inc","Protection - Safety",8.3,+8.36%,8,Buy,"40% Buy",-27.08,-46.49%,7.02,7.12,7.17,7.65,64.96,-67.27,-4.13,142342,Strengthening,Weak,45.63%,1.98,7.07,8.22,107%
CRAI,"Cra International",Consulting,144.37,+0.21%,6,Sell,"100% Sell",-27.09,-23.22%,157.73,148.71,171.32,145.17,47.51,-44.,-35.55,137919,Average,Strong,44.12%,1.15,138.55,151.8,44%
CCAP,"Crescent Capital Bdc Inc","Finance - SBIC & Commercial",11.17,-0.89%,3,Sell,"100% Sell",-27.48,-21.78%,12.72,12.26,13.29,11.3,40.5,-42.56,-27.99,214270,Average,Maximum,33.62%,0.53,10.96,11.64,31%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",10.89,-3.46%,8,Buy,"24% Sell",-27.61,-43.52%,22.62,8.89,18.3,10.61,51.92,-64.3,12.97,312788,Weakest,Weak,83.87%,0.03,9.66,11.56,65%
TIC,"Tic Solutions Inc","Technology Services",8.26,+1.10%,2,Sell,"88% Sell",-27.61,-23.45%,8.58,8.67,9.14,8.3,46.92,-44.23,-25.79,2841891,Weakening,Average,29.28%,0.47,7.98,8.63,43%
LMB,"Limbach Holdings Inc","Building & Construction - Misc",80.28,-1.44%,7,Sell,"88% Sell",-27.96,-43.49%,84.1,83.57,81.82,80.47,49.73,-64.27,-4.37,215488,Strengthening,Weak,56.96%,0.9,77.06,83.87,47%
QXO,"Qxo Inc","Technology Services",16.93,+4.38%,3,Sell,"80% Sell",-28.02,-27.99%,20.26,18.42,20.63,16.6,49.26,-48.77,-19.72,10243195,Average,Strong,58.84%,1.6,15.29,17.9,63%
NAII,"Natural Alternativ","Medical - Drugs",2.43,-2.02%,2,Sell,"100% Sell",-28.05,-28.53%,2.75,2.61,3.06,2.52,40.38,-49.31,-39.61,22895,Strengthening,Good,11.03%,0.19,2.41,2.64,10%
INGR,"Ingredion Inc","Food - Misc & Diversified",98.11,+0.13%,2,Sell,"100% Sell",-28.17,-28.65%,109.99,105.21,110.38,100.54,34.69,-49.43,-18.51,710794,Strengthening,Strong,13.80%,0.92,96.98,104.09,16%
PAX,"Patria Investments Ltd Cl A","Finance - Investment Mgmt",10.76,-2.45%,8,Sell,"100% Sell",-28.22,-21.97%,12.34,11.92,13.54,11.39,35.31,-42.75,-39.77,770649,Strongest,Strong,10.03%,1.05,10.94,11.85,-19%
NRDS,"Nerdwallet Inc Cl A","Finance - Misc Services",8.62,+3.23%,4,Sell,"88% Sell",-28.27,-22.41%,9.83,9.2,11.19,8.36,51.43,-43.19,-43.87,836952,Weakening,Strong,65.97%,0.88,7.95,8.78,81%
TCOM,"Trip.com Group Ltd ADR","Leisure & Recreation Services",46.3,+1.76%,5,Sell,"100% Sell",-28.84,-21.38%,51.76,50.12,57.84,47.13,42.93,-42.16,-43.1,2845192,Weakening,Strong,29.64%,0.97,45.35,48.9,27%
CCB,"Coastal Financial Corp","Banks - West",74.87,+1.71%,7,Hold,"64% Sell",-28.91,-20.19%,77.34,74.17,88.88,71.39,58.52,-40.97,-42.15,138836,Weakest,Good,80.17%,0.65,68.51,74.27,110%
ISRG,"Intuitive Surg Inc","Medical Instruments",401.83,-0.33%,1,Sell,"100% Sell",-29.07,-23.18%,459.13,436.6,492.39,413.06,38.26,-43.96,-36.54,2135334,Strongest,Maximum,12.91%,0.99,397.12,429.01,15%
BLDR,"Builders Firstsource","Building Prds Retail - Wsale",85.41,+11.31%,6,Hold,"64% Sell",-29.45,-28.13%,88.46,78.63,95.85,76.93,62.51,-48.91,-24.48,2271244,Weakest,Average,63.89%,1.31,71.63,82.24,130%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",12.88,+0.70%,1,Sell,"72% Sell",-29.47,-31.16%,15.92,14.7,15.32,13.18,40.65,-51.94,-20.05,342729,Average,Good,23.10%,1.03,12.42,13.94,30%
FLX,"Bingex Limited ADR","Transportation - Services",2.18,0.00%,2,Sell,"100% Sell",-29.67,-24.83%,2.58,2.47,2.78,2.26,39.97,-45.61,-38.94,175271,Average,Good,32.22%,1.28,2.11,2.41,24%
IDN,"Intellicheck Mobilisia","Protection - Safety",4.11,-2.38%,1,Sell,"72% Sell",-29.81,-28.77%,5.69,5.85,5.93,4.18,34.44,-49.55,-45.96,352255,Average,Average,42.55%,0.41,3.98,4.39,32%
SBC,"Sbc Medical Group Holdings Inc","Medical Services",3.07,0.00%,5,Sell,"88% Sell",-30.68,-28.10%,3.69,3.26,3.81,3.05,48.7,-48.88,-36.26,72302,Average,Strong,51.82%,0.49,2.86,3.24,56%
GSIW,"Garden Stage Limited","Finance - Misc Services",28.08,+1.19%,2,Buy,"72% Buy",-30.78,-90.64%,25.93,27.91,26.89,29.86,47.26,-111.42,1.18,31897,Weakening,Weak,20.86%,2.49,26.35,33.38,25%
DFH,"Dream Finders Homes Inc Cl A","Building - Residential & Comm",16.73,+13.42%,4,Buy,"8% Sell",-30.83,-32.95%,15.7,14.6,16.69,15.01,62.7,-53.73,-9.65,532318,Weakening,Weak,47.45%,1.38,13.85,16.17,124%
GGR,"Gogoro Inc","Technology Services",4,+2.56%,3,Sell,"8% Buy",-30.97,-20.00%,3.73,4.05,3.65,3.97,51.28,-40.78,38.5,17770,Weakest,Minimum,59.48%,1.24,3.87,4.06,67%
PGY,"Pagaya Technologies Ltd Cl A","Finance - Misc Services",15.2,+1.33%,7,Buy,"8% Buy",-31.05,-23.85%,13.45,14.35,16.61,15.03,53.36,-44.63,-34.76,3942295,Weakening,Minimum,43.82%,0.96,13.83,16.24,57%
TEM,"Tempus AI Cl A","Medical Information Systems",51.94,+6.85%,4,Buy,"40% Sell",-31.58,-23.93%,50.74,50.24,56.73,49.64,54.81,-44.71,-19.53,6105208,Weakest,Soft,46.63%,1.04,46,53.27,82%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",3.9,-3.70%,3,Sell,"100% Sell",-31.70,-29.09%,4.68,4.6,4.72,4.13,42.63,-49.87,-18.25,12028,"Top 1%",Strong,21.43%,0.25,3.52,4.73,31%
XRAY,"Dentsply Sirona Inc","Medical - Dental Suppliers",10.52,+3.14%,5,Sell,"88% Sell",-32.07,-32.74%,11.59,10.79,11.59,10.15,53.33,-53.52,-15.45,4296247,Weakening,Average,56.08%,0.94,9.69,10.6,91%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",9.4,-0.63%,3,Sell,"40% Sell",-32.25,-26.36%,10.48,10.5,10.18,9.79,42.67,-47.14,-19.39,7386,Average,Soft,25.73%,0.2,9,10.59,25%
YELP,"Yelp Inc","Internet - Content",23.36,+3.04%,4,Sell,"72% Sell",-32.42,-31.99%,24.39,24.9,26.11,23.09,49.71,-52.77,-30.62,1158866,Weakening,Average,38.24%,0.88,22.09,24.1,63%
NOMD,"Nomad Foods Ltd","Food - Misc & Diversified",10.65,+4.31%,5,Buy,"24% Sell",-32.87,-38.40%,10.45,9.89,11.04,10.13,62.64,-59.18,-22.36,1768030,Weakest,Minimum,53.86%,1.28,9.69,10.58,108%
XZO,"Exzeo Group Inc","Insurance - Proprty & Casualty",14.43,+6.02%,3,Hold,N/A,-32.95,N/A,15.16,14.57,16.8,13.47,58.46,N/A,-47.98,N/A,N/A,N/A,69.91%,1.3,12.47,14.48,98%
NYC,"American Strategic Investment CO","Real Estate Operations",8.06,-2.66%,3,Sell,"100% Sell",-32.99,-28.23%,8.69,8.49,8.55,8.33,46.64,-49.01,-10.25,8341,Strengthening,Soft,25.35%,1.33,7.38,9.29,36%
TW,"Tradeweb Markets Inc","Finance - Investment Brokers",96.05,-3.16%,1,Sell,"88% Sell",-33.13,-32.10%,113.34,107.29,110.96,99.96,34.65,-52.88,-18.17,1508093,Strongest,Strong,24.74%,0.9,96.92,102.99,-14%
ITRI,"Itron Inc","Electronic Test Equipment",81.61,+0.63%,3,Sell,"100% Sell",-33.20,-37.46%,89.44,84.37,92,81.74,48.47,-58.24,-19.61,869725,Average,Good,54.27%,0.54,78.57,84.91,48%
OPFI,"Oppfi Inc","Financial Transaction Services",8.8,+0.46%,8,Sell,"40% Sell",-33.24,-39.23%,8.66,8.7,9.18,8.39,55.47,-60.01,-23.36,642124,Weakest,Soft,69.91%,0.73,7.94,8.83,97%
IRTC,"Irhythm Holdings Inc","Medical Information Systems",112.47,+2.13%,2,Sell,"88% Sell",-33.73,-26.80%,123.36,115.79,139.95,109.66,51.53,-47.58,-44.11,533503,Weakening,Strong,47.86%,0.91,101.77,117.56,68%
KKR,"KKR & Company LP","Finance - Investment Mgmt",91.51,-2.13%,5,Sell,"88% Sell",-33.86,-28.38%,96.63,98.17,106.85,95.13,39.09,-49.16,-35.71,5527384,Strengthening,Average,40.07%,1.63,91.08,99.18,5%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",3.97,+7.88%,1,Sell,"56% Buy",-33.93,+194.07%,3.35,4.01,2.87,3.76,55.65,173.29,186.58,1307839,Average,Average,55.58%,1.49,3.41,4.11,80%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.75,+1.01%,1,Sell,"72% Sell",-34.31,-24.08%,3.99,3.87,3.86,3.74,48.54,-44.86,1.21,22548,Average,Soft,50.00%,1.27,3.48,4,52%
MELI,"Mercadolibre Inc","Internet Commerce",1659.57,+4.79%,4,Sell,"88% Sell",-34.32,-34.38%,1761.7,1702.88,1863.92,1641.67,51.44,-55.16,-25.1,549041,Weakening,Strong,38.10%,1.11,1559.2,1724.14,61%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",12.11,-1.78%,4,Buy,"40% Buy",-34.79,+63.21%,11.24,11.72,11.43,12.07,52.5,42.43,1.12,113174,Weakening,Weak,50.44%,0.16,10.99,13.15,52%
DARE,"Dare Bioscience Inc","Medical - Biomedical",2.08,+0.48%,2,Sell,"32% Buy",-34.87,-22.10%,1.97,2.32,1.97,2.08,47.26,-42.88,0.28,292764,Weakening,Weak,56.63%,0.25,1.84,2.33,50%
KNSL,"Kinsale Capital Group Inc","Insurance - Proprty & Casualty",310.39,+1.94%,4,Sell,"88% Sell",-35.01,-35.11%,342,316.81,357.74,305.01,51.01,-55.89,-28.13,265872,Weakening,Strong,48.98%,1.26,291.88,318.14,70%
NMTC,"Neuroone Medical Technologies Corp","Medical Services",3.27,-2.39%,2,Sell,"100% Sell",-35.09,-21.48%,4.32,4.06,4.4,3.42,36.97,-42.26,-35.59,47486,Strongest,Maximum,36.93%,0.25,3.09,3.74,27%
ARLO,"Arlo Technologies Inc","Internet - Software",12.42,-3.04%,3,Sell,"80% Sell",-35.47,-26.07%,13.46,13.57,13.57,12.98,41.69,-46.85,-18.71,1313339,Strongest,Average,45.86%,0.83,12.3,13.67,9%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.63,+2.81%,7,Hold,Hold,-35.92,-46.33%,14.05,13.92,14.09,14.01,63.59,-67.11,-1.32,90496,Falling,,70.30%,1.52,13.57,14.46,119%
STNE,"Stoneco Ltd Cl A","Internet - Software",10.82,+0.93%,2,Sell,"100% Sell",-36.55,-31.39%,13.39,11.56,14.01,10.94,46.33,-52.17,-34.33,5769044,Average,Strong,28.57%,0.66,10.24,11.64,41%
JFU,"9F Inc ADR","Finance - Misc Services",2.76,+4.15%,1,Sell,"100% Sell",-36.81,+97.14%,3.81,3.18,4.44,2.95,41.74,76.36,-64.3,22191,Average,Average,7.72%,0.2,2.55,3.36,26%
RCEL,"Avita Medical Inc","Medical - Drugs",3.95,+0.77%,1,Sell,"56% Sell",-37.30,-20.04%,4.35,4.35,4.12,4.11,42.26,-40.82,7,340771,Strengthening,Weak,23.69%,1.64,3.79,4.43,25%
TGLS,"Tecnoglass Inc","Building Prds Retail - Wsale",45.31,-0.15%,7,Buy,"24% Sell",-37.54,-40.10%,44.63,42.89,46.67,43.87,58.77,-60.88,-17.45,388875,Weakest,Weak,68.63%,1.04,41.45,46.3,80%
VYX,"NCR Voyix Corporation","Computer - Integrated Systems",7.5,+7.14%,6,Buy,"24% Sell",-37.56,-36.33%,7.44,7.08,8.38,7.19,56.1,-57.11,-33.96,2054261,Weakening,Soft,35.43%,1.14,6.58,7.8,75%
COHN,"Cohen & Company Inc","Finance - Misc Services",12.29,+1.91%,5,Sell,"72% Sell",-37.68,+26.18%,15.68,14.9,16.67,11.62,48.87,5.4,-55.35,29528,Weakening,Average,74.17%,0.3,10.78,12.46,90%
ELME,"Elme Communities","REIT - Equity Trust Resident",2.02,0.00%,3,Sell,"100% Sell",-38.15,-87.33%,2.09,2.07,5.7,2.03,43.49,-108.11,-95.88,2132522,Weakening,Average,22.22%,0.96,2,2.06,38%
MKC.V,"Mccormick & Company Inc","Food - Misc & Diversified",48.13,+0.90%,7,Sell,"88% Sell",-38.65,-35.34%,54.83,48.66,58.57,47.49,51.79,-56.12,-36.72,5330,Weakening,Strong,39.24%,0.43,45.5,49.48,66%
LNSR,"Lensar Inc","Medical Instruments",6.06,+5.94%,4,Buy,"40% Sell",-38.85,-51.48%,7.67,5.7,8.91,5.8,55.53,-72.26,-55.38,72093,Weakest,Good,32.30%,2.09,5.43,6.16,86%
WK,"Workiva Llc","Internet - Software",47.83,+1.81%,2,Sell,"100% Sell",-38.98,-28.80%,56.47,50.82,66.81,48.74,44.93,-49.58,-52.03,910241,Weakening,Strong,31.23%,0.95,45.56,51.91,36%
MKC,"Mccormick & Company","Food - Misc & Diversified",47.6,+0.46%,5,Sell,"88% Sell",-39.34,-36.29%,54.83,48.62,58.65,47.38,49.29,-57.07,-37.6,3633880,Weakening,Strong,28.11%,2.57,45.31,49.46,55%
COUR,"Coursera Inc","Technology Services",6.09,+12.57%,3,Hold,"48% Sell",-39.36,-29.02%,5.83,5.67,6.37,5.42,65.03,-49.8,-24.75,4747159,Weakest,Soft,56.27%,2.56,5.03,5.81,135%
SILO,"Silo Pharma Inc","Medical - Biomedical",6.22,-0.32%,4,Sell,"8% Sell",-39.58,-32.88%,5.82,6.45,5.86,6.13,50.84,-53.66,14.47,136300,Weakest,Minimum,61.41%,0.33,5.35,6.91,56%
ROP,"Roper Industries","IT Services",331.6,+0.63%,4,Sell,"88% Sell",-40.05,-41.93%,344.54,339.24,374.19,331.27,48.73,-62.71,-32.99,1269575,Weakest,Average,40.72%,0.76,319.39,343.16,51%
YQ,"17 Education & Technology Group Inc ADR",Schools,2.08,-1.89%,2,Sell,"88% Sell",-40.10,-3.70%,2.59,2.32,3.1,2.33,38.37,-24.48,-49.39,19687,Strengthening,Average,13.32%,0.66,2.07,2.58,2%
SPOK,"Spok Holdings Inc","Wireless National",10.45,-2.52%,4,Sell,"100% Sell",-40.34,-39.21%,11.58,10.87,12.1,10.65,44.53,-59.99,-28.26,164464,Average,Good,38.01%,1.11,10.29,11.02,22%
MDXG,"Mimedx Group Inc","Medical - Biomedical",3.83,+2.68%,5,Buy,"40% Sell",-40.60,-35.74%,4.09,3.59,4.88,3.67,59.38,-56.52,-50.92,1097829,Weakest,Average,63.29%,0.52,3.54,3.8,110%
ADXN,"Addex Therapeutics Ltd ADR","Medical - Drugs",6,-6.98%,3,Sell,"100% Sell",-40.69,-32.13%,6.94,6.67,7.41,6.43,42.32,-52.91,-29.77,12885,Strongest,Strong,40.20%,1.21,5.82,7.04,15%
TC,"Token Cat Limited ADR","Internet Commerce",8.61,-3.42%,4,Sell,"100% Sell",-41.02,-47.15%,10.12,9.57,11.84,9.07,38.32,-67.93,16.11,16226,Strongest,Good,40.46%,8.17,8.46,9.67,13%
ACM,"Aecom Technology Corp","Engineering & R&D Services",69.84,+1.11%,3,Sell,"100% Sell",-41.53,-37.84%,83.84,75.71,89.5,70.4,43.53,-58.62,-34.23,1483500,Weakening,Strong,23.19%,1.19,67.74,73.05,40%
PBH,"Prestige Brand Holdings","Medical Products",47.32,+2.76%,3,Sell,"88% Sell",-41.91,-44.11%,57.27,50.95,58.9,47.06,46.72,-64.89,-30.78,517644,Weakening,Strong,29.41%,0.88,44.84,49.28,56%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.14,-3.98%,4,Buy,"100% Buy",-42.12,+4.81%,2.46,3.12,2.14,3.13,50.75,-15.97,139.75,2123551,Average,Strong,56.82%,0.53,2.95,3.3,54%
UTZ,"Utz Brands Inc","Food - Misc & Diversified",7.35,+4.26%,1,Sell,"88% Sell",-42.44,-42.71%,8.05,7.42,8.72,7.12,53.4,-63.49,-36.68,1617157,Weakest,Good,47.74%,1.06,6.75,7.49,81%
SPRU,"Spruce Power Holding Corp","Electronics Products - Misc",2.65,-2.57%,1,Sell,"100% Sell",-42.72,+32.50%,3.69,3.19,4.22,2.84,36.93,11.72,-55.43,165528,Strongest,Average,32.75%,0.52,2.65,3.03,0%
AGNT,"Agnt Inc","Real Estate Operations",5.22,+9.66%,2,Sell,"88% Sell",-43.08,-43.93%,6.15,5.46,7.44,4.77,56.19,-64.71,-49.81,1190736,Weakest,Strong,46.85%,1.41,4.48,5.06,129%
WTF,"Waton Financial Limited","Finance - Misc Services",2.51,-11.93%,3,Sell,"100% Sell",-43.46,-57.39%,3.57,3.36,3.54,2.82,41.38,-78.17,-31.43,98797,"Top 1%",Strong,35.15%,0.16,2.32,3.32,19%
OLED,"Universal Display","Electronics - Misc Components",87.56,+2.29%,2,Sell,"100% Sell",-44.35,-43.76%,98.27,92.59,105.15,90.09,45.95,-64.54,-32.51,738658,Strongest,Strong,32.92%,0.65,84.43,95.75,28%
IMA,"Imagenebio Inc","Medical - Biomedical",6,-0.17%,4,Buy,"40% Sell",-44.44,-63.50%,5.91,5.73,6.18,5.71,58.84,-84.28,-20.53,146911,Weakest,Minimum,82.86%,0.15,5.3,6.12,86%
CUE,"Cue Biopharma Inc","Medical - Biomedical",26.01,-3.31%,8,Buy,"72% Buy",-45.08,+19.87%,16.55,24.4,15.28,26.56,50.37,-0.91,176.4,258232,Average,Strong,47.82%,0.05,20.91,32.21,45%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.72,-1.09%,9,Buy,"88% Sell",-45.53,-51.17%,2.91,2.76,2.97,2.75,48.5,-71.95,-18.02,62166,Strengthening,Soft,40.63%,2.03,2.51,2.98,45%
ACCS,"Access Newswire Inc","Media Conglomerates",6.7,+1.21%,6,Sell,"88% Sell",-46.25,-42.24%,7.35,7.09,7.88,6.22,53.9,-63.02,-35.45,15144,Weakening,Strong,71.58%,2.1,5.75,6.69,101%
DUKR,"Duke Robotics Corp","Aerospace - Defense",6.25,-0.79%,3,Sell,"40% Sell",-46.46,+10.96%,8.21,8.36,7.63,6.57,42.95,-9.82,-5.49,10568,Strengthening,Soft,60.67%,0.54,5.7,7.44,32%
ORGO,"Organogenesis Holdings Inc","Medical - Drugs",2.44,+0.41%,2,Hold,"80% Sell",-46.73,-29.48%,2.76,2.47,3.43,2.43,49.72,-50.26,-60.39,1307517,Weakening,Good,57.54%,0.47,2.24,2.63,52%
SPRB,"Spruce Biosciences Inc","Medical - Biomedical",51.87,-0.52%,3,Sell,"88% Sell",-46.77,+886.59%,59.4,54.51,68.44,50.3,50.1,865.81,-47.94,215359,Strengthening,Weak,67.81%,0.44,46.49,54.11,71%
TKLF,"Tokyo Lifestyle Ltd ADR","Consumer Prdts - Misc Staple",2.04,+2.00%,2,Sell,"88% Sell",-46.95,-41.75%,2.4,2.1,2.55,2.01,49.41,-62.53,-41.04,81534,Average,Strong,66.21%,0.01,1.87,2.15,59%
PLNT,"Planet Fitness","Leisure & Recreation Services",53.86,+3.90%,4,Sell,"88% Sell",-47.23,-50.15%,69.03,56.99,81.14,51.66,52.67,-70.93,-57.84,1828426,Weakening,Strong,66.19%,0.68,49.33,53.98,97%
CHYM,"Chime Financial Inc Cl A","Finance - Misc Services",17.38,+4.26%,5,Sell,"100% Sell",-47.49,-40.07%,20,19.32,21.55,17.5,47.56,-60.85,-38.44,4100077,Average,Strong,42.50%,1.01,16.06,18.94,46%
ATXG,"Addentax Group Corp","Conglomerates - Div Operations",4.38,-5.91%,7,Sell,"100% Sell",-47.53,-53.94%,5.03,4.94,5.49,4.63,44.2,-74.72,-33.12,67270,Strongest,Average,47.93%,0.26,4.08,5.17,27%
DOMH,"Dominari Holdings Inc","Medical - Drugs",3.06,+0.99%,4,Buy,"48% Sell",-48.18,-47.24%,3.2,3.2,3.6,3.23,45.12,-68.02,-45.67,211103,Weakening,Average,17.33%,0.17,2.93,3.53,21%
THRY,"Thryv Holdings Inc","Internet - Software",3.78,+2.72%,3,Sell,"8% Sell",-48.26,-69.64%,3.43,3.63,4.17,3.76,53.1,-90.42,-45.01,960599,Weakening,Weak,40.32%,0.6,3.43,4.08,54%
ZTS,"Zoetis Inc Cl A","Medical - Drugs",78.17,+1.73%,4,Sell,"100% Sell",-48.29,-50.45%,107.02,91.79,112.47,78.77,40.22,-71.23,-45.36,5062306,Average,Maximum,21.17%,0.66,75.5,82.04,41%
VTSI,"Virtra Systems Inc","Electronics - Military",3.2,-1.54%,2,Sell,"100% Sell",-48.51,-52.87%,4.05,3.85,4.28,3.38,34,-73.65,-31.3,53978,Strongest,Maximum,20.51%,0.9,3.22,3.53,-6%
WVVI,"Willamette Valley","Beverages - Alcohol",2.51,-0.59%,2,Sell,"80% Sell",-48.76,-48.98%,2.68,2.73,2.75,2.69,39.4,-69.76,-25.19,7761,Strengthening,Weak,54.82%,1.7,2.54,2.83,-11%
NIQ,"Niq Global Intelligence Plc","Advertising Marketing Services",8.2,+1.36%,3,Sell,"100% Sell",-48.78,N/A,10.6,9.51,12.48,8.32,41.9,N/A,-57.76,1409015,Average,Strong,18.06%,0.72,7.96,8.69,33%
RAIN,"Rain Enhancement Technologies Holdco Inc Cl A","Technology Services",2,-10.27%,3,Sell,"88% Sell",-49.18,-30.28%,2.38,2.1,3.25,2.17,46.7,-51.06,-73.23,42980,Average,Good,41.03%,1.16,1.89,2.44,19%
CWH,"Camping World Holdings Inc","Auto - Truck Original Parts",7.56,+4.56%,4,Buy,"40% Sell",-49.50,-58.80%,8.08,7.29,9.13,7.38,52.57,-79.58,-29.79,2638831,Weakest,Average,45.65%,0.81,6.67,8.08,63%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.35,+2.62%,4,Sell,"100% Sell",-49.63,-31.98%,2.59,2.47,2.87,2.44,43.03,-52.76,-43.54,29489,Strengthening,Soft,20.49%,1.26,2.24,2.65,27%
SPSC,"Sps Commerce Inc","Business Services",55.54,+1.39%,5,Hold,"48% Sell",-49.65,-59.31%,58.51,55.03,68.28,55.26,52.62,-80.09,-45.18,637860,Weakest,Average,41.94%,1.35,52.16,58.36,54%
UPST,"Upstart Holdings Inc","Finance - Misc Services",32.65,+3.78%,3,Buy,"8% Buy",-49.78,-49.65%,30.29,31.18,35.33,31.65,55.04,-70.43,-32.83,5597733,Average,Weak,54.71%,0.99,29.43,33.88,72%
KG,"Kestrel Group Ltd","Insurance - Multi Line",10.85,-7.26%,6,Hold,"80% Sell",-50.04,-56.63%,11.66,11.14,11.51,11.47,45.25,-77.41,-1.53,20087,Average,Soft,29.48%,0.68,10.78,12.16,5%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.11,+1.44%,1,Sell,"88% Sell",-50.08,-47.38%,2.28,2.41,2.49,2.2,42.73,-68.16,-32.4,522994,Weakening,Average,21.94%,0,2.04,2.36,22%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",5.85,+3.54%,3,Sell,"56% Sell",-50.47,-2.17%,6.03,6.32,6.5,5.88,47.3,-22.95,-37.09,206212,Weakening,Weak,21.11%,0.35,5.56,6.2,45%
ALGS,"Aligos Therapeutics Inc","Medical - Biomedical",5.57,-1.33%,2,Sell,"88% Sell",-50.72,-32.34%,6.59,5.93,7.56,5.33,50.76,-53.12,-47.67,115447,Strengthening,Good,79.41%,0.16,4.82,5.84,74%
DTCX,"Datacentrex Inc","Advertising Marketing Services",2.12,-4.07%,3,Sell,"100% Sell",-51.13,-69.67%,2.29,2.21,2.6,2.18,46.55,-90.45,-30.4,380714,Average,Soft,41.63%,1.45,1.96,2.4,36%
GENK,"Gen Restaurant Group Inc Cl A","Retail - Restaurants",2.08,-0.95%,2,Buy,"16% Buy",-51.29,-42.06%,1.89,1.99,2.05,2.08,49.66,-62.84,-8.91,51234,Weakest,Weak,51.97%,0.17,1.88,2.28,49%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.11,-1.20%,2,Sell,"100% Sell",-51.76,-63.76%,6.19,4.63,7.22,4.4,37.48,-84.54,-61.41,2660449,Strengthening,Strong,19.28%,0.51,4.11,4.69,0%
FLO,"Flowers Foods","Food - Misc & Diversified",7.65,+1.32%,1,Sell,"88% Sell",-52.06,-52.63%,8.71,7.99,9.42,7.59,49.23,-73.41,-37.18,5377648,Weakening,Good,38.70%,0.96,7.24,7.94,59%
UONEK,"Urban One Inc","Broadcast - Radio & TV",4.3,-4.44%,4,Sell,"100% Sell",-52.52,-35.92%,6.24,5.02,6.77,4.73,39.87,-56.7,-57.43,15784,Strongest,Strong,12.71%,0.45,4.2,5.26,9%
