Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
NMFC,"New Mountain Finance Corp","Finance - SBIC & Commercial",7.73,+0.13%,5,Sell,"100% Sell",-32.30,-30.30%,8.85,8.29,9.19,7.88,38.48,-44.62,-12.54,794528,No,Strengthening,Maximum,32.40%,0.65
STEM,"Stem Inc","IT Services",10.49,+5.01%,2,Sell,"100% Sell",-32.65,+30.25%,15.2,13.18,16.57,10.64,42.93,15.93,-27.23,355782,No,Average,Good,19.00%,0.42
ANVS,"Annovis Bio Inc","Medical - Biomedical",2.225,-6.12%,2,Sell,"88% Sell",-32.89,+13.06%,3.08,2.65,2.79,2.57,38.49,-1.26,-32.1,842226,Yes,Strongest,Soft,14.30%,1.05
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",23.42,+1.01%,2,Sell,"88% Sell",-32.92,+216.55%,26.59,25.22,30.07,22.76,50.14,202.23,-18.57,77946,No,Strengthening,Average,68.67%,0.12
WK,"Workiva Llc","Internet - Software",58.73,-1.23%,5,Sell,"88% Sell",-33.62,-32.37%,78.39,68.09,80.07,61.8,33.43,-46.69,-28.44,787013,No,Strengthening,Strong,13.72%,0.26
NTZ,"Natuzzi S.P.A. ADR",Furniture,3,-6.25%,4,Sell,"24% Sell",-33.84,-38.78%,2.85,3.01,2.92,3.01,49.88,-53.1,30.65,8112,No,Weakest,Minimum,72.63%,0.4
GBTG,"Global Business Travel Group Inc","Internet - Software",5.4,+2.66%,6,Sell,"100% Sell",-34.05,-29.01%,6.86,6.01,7.26,5.56,41.96,-43.33,-25.95,1356655,No,Strengthening,Strong,39.64%,0.4
CXM,"Sprinklr Inc Cl A","Technology Services",5.81,+0.52%,6,Sell,"100% Sell",-34.40,-35.82%,6.8,6.03,7.17,5.88,46.96,-50.14,-21.73,2278411,No,Strengthening,Strong,46.72%,0.38
ATOM,"Atomera Inc","Electronics - Semiconductors",4.64,-3.73%,1,Buy,"72% Buy",-34.45,-4.61%,3.18,3.97,3.41,4.75,51.69,-18.93,114.16,1056135,No,Average,Average,42.20%,0.23
DSGX,"Descartes Sys Group","Computer - Software",69.78,-1.66%,7,Hold,"96% Sell",-34.94,-33.82%,79.32,72.33,85.79,70.6,46.42,-48.14,-16.79,569074,No,Strongest,Strong,44.62%,0.43
PYPL,"Paypal Holdings","Financial Transaction Services",44.59,+0.86%,2,Sell,"100% Sell",-35.16,-37.07%,54.49,47.12,59.33,45.49,45.79,-51.39,-20.08,16839385,Yes,Average,Strong,31.68%,0.37
TDOC,"Teladoc Health Inc","Medical Services",5.56,+2.58%,2,Buy,"56% Sell",-35.29,-35.76%,6.41,5.38,6.99,5.35,55.39,-50.08,-17.18,6810369,Yes,Weakening,Good,46.78%,0.37
CCC,"CCC Intelligent Solutions Hldgs Inc","Internet - Software",6.02,-1.63%,1,Sell,"88% Sell",-35.41,-34.66%,7.04,6.35,7.84,6,48.47,-48.98,-20.94,8764548,No,Strongest,Strong,57.68%,0.32
QS,"Quantumscape Corp","Auto - Truck Original Parts",6.84,+0.44%,1,Sell,"88% Sell",-35.42,+45.64%,10.36,8.1,11,6.87,42.84,31.32,-30.78,32079652,Yes,Average,Average,68.22%,0.35
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.04,-0.97%,4,Sell,"88% Sell",-35.62,-32.89%,2.11,2.12,2.3,2.08,45.77,-47.21,7.08,52394,No,Average,Average,35.80%,0.21
RNAZ,"Transcode Therapeutics Inc","Medical - Drugs",8.58,+0.82%,3,Sell,"72% Sell",-35.76,-56.10%,9.15,9.63,9.98,9.5,38.76,-70.42,28.27,153676,No,Average,Weak,8.93%,0.01
VRNS,"Varonis Systems Inc",Security,21.68,-1.50%,8,Sell,"100% Sell",-36.02,-48.07%,29.98,26.57,39.53,23.7,31.51,-62.39,-29.92,2270183,No,Strongest,Strong,16.36%,0.24
KFRC,"Kforce Inc",Staffing,27.71,-0.11%,4,Sell,"72% Sell",-36.36,-42.92%,30.25,30.15,30.14,26.68,50.6,-57.24,-6.82,254270,No,Weakening,Average,83.12%,0.33
NUAI,"New Era Energy & Digital Inc","Other Alt Energy",4.43,-6.74%,6,Sell,"24% Buy",-36.58,+170.00%,4.76,5.31,3.79,4.87,43.25,155.68,55.58,12909859,Yes,Weakest,Soft,20.28%,0.42
BRFH,"Barfresh Food Group","Beverages - Soft",2.71,0.00%,3,Sell,"100% Sell",-36.66,-24.72%,3.02,2.92,3.09,2.72,47.11,-39.1,-4.03,27866,No,Strengthening,Good,40.14%,0.51
RUM,"Rumble Inc","Internet - Software",5.11,-0.20%,1,Sell,"100% Sell",-36.72,-36.11%,6.11,5.7,6.57,5.36,41.15,-50.43,-15.3,2832600,Yes,Strongest,Strong,51.21%,0.31
KELYB,"Kelly Services Inc Cl B",Staffing,13,-1.44%,1,Sell,N/A,-36.75,-3.99%,13.18,14.19,13.39,14.05,44.78,-18.31,52.87,N/A,No,N/A,N/A,21.01%,0.04
KMX,"Carmax Inc","Retail - Wholesale Auto Parts",41.99,-0.26%,3,Sell,"56% Sell",-37.07,-43.89%,41.34,44.14,44.94,42.14,45.32,-58.21,11.36,4107592,No,Weakening,Weak,40.78%,0.5
LVO,"Liveone Inc","Audio & Video Products",5.09,+2.21%,2,Hold,"16% Buy",-37.21,-37.81%,4.81,4.92,4.85,5.28,47.85,-52.13,11.37,91970,No,Weakest,Minimum,44.99%,0.43
SPCE,"Virgin Galactic Holdings Inc","Aerospace - Defense",2.5,+5.04%,3,Sell,"100% Sell",-37.21,-34.86%,3.11,2.67,3.28,2.53,46.56,-49.18,-18.74,3778946,Yes,Average,Good,17.82%,1.09
CRM,"Salesforce Inc","Internet - Software",181.48,-0.84%,3,Sell,"100% Sell",-37.50,-36.98%,226.19,201.66,233.08,194.91,35.71,-51.3,-27.81,9561426,Yes,Strongest,Maximum,15.41%,0.5
BFAM,"Bright Horizons Family Solutions Inc","Business Services",79.2,+0.19%,8,Sell,"88% Sell",-37.98,-36.56%,91.6,82,97.19,76.82,53.69,-50.88,-18.33,747593,No,Weakening,Strong,78.89%,0.23
BRZE,"Braze Inc Cl A","Internet - Software",21.4,+18.76%,6,Hold,"64% Sell",-38.20,-44.29%,25.45,20.16,26.53,19.25,60.76,-58.61,-32.88,2184180,No,Weakening,Good,40.64%,2.4
MOGU,"Mogu Inc ADR","Retail - Apparel & Shoes",2.4,0.00%,3,Hold,"64% Sell",-38.30,+5.47%,2.44,2.28,2.67,2.26,55.13,-8.85,16.21,382009,No,Weakening,Weak,78.74%,0.4
QLYS,"Qualys Inc",Security,90.22,-2.24%,5,Sell,"100% Sell",-39.36,-30.37%,125.18,109.65,127.36,95.96,32.88,-44.69,-28.5,444081,No,Strongest,Maximum,16.99%,0.3
EXLS,"Exlservice Holdings","IT Services",30.3,+0.07%,5,Sell,"100% Sell",-39.69,-35.64%,37.29,33.74,39.09,31,41.22,-49.96,-24.89,1810188,No,Strengthening,Maximum,34.20%,0.39
VWAV,"Visionwave Holdings Inc","Technology Services",7.27,+5.98%,1,Sell,N/A,-39.74,N/A,9.54,8.79,9.84,7.23,46.61,N/A,-18.72,N/A,No,N/A,N/A,39.17%,0.79
SLG,"SL Green Realty Corp","REIT - Equity Trust Other",37.1,-2.19%,2,Sell,"100% Sell",-39.94,-37.03%,43.93,41.15,48.6,38.36,43.11,-51.35,-15.28,1206716,No,Strongest,Strong,32.22%,0.46
FIS,"Fidelity National Information Services","Financial Transaction Services",48.09,-2.14%,3,Sell,"100% Sell",-40.23,-35.11%,59.07,52.53,61.8,50.08,36.29,-49.43,-24.05,3943377,Yes,Strongest,Maximum,24.13%,0.83
MYGN,"Myriad Genetics Inc","Medical - Biomedical",4.74,+2.82%,4,Sell,"100% Sell",-40.46,-51.44%,5.99,5.1,6.44,4.86,46.17,-65.76,-19.64,1498626,No,Average,Average,26.03%,0.39
FMC,"FMC Corp","Agriculture Operations",15.25,+2.83%,2,Sell,"40% Sell",-40.49,-63.26%,14.3,14.86,20.97,14.19,56.05,-77.58,12.65,3592231,No,Weakest,Soft,71.95%,0.25
XOS,"Xos Inc","Auto - Domestic",2.07,+0.98%,2,Sell,"88% Sell",-40.53,-48.89%,2.23,2.22,2.41,2.06,48.71,-63.21,17.89,167162,No,Weakening,Average,56.81%,0.24
TWFG,"Twfg Inc","Insurance - Multi Line",17.89,-2.08%,4,Sell,"100% Sell",-40.57,-40.47%,24.6,21.65,25.21,19.55,36.05,-54.79,-34.58,144425,No,Strongest,Maximum,19.54%,0.73
DOMH,"Dominari Holdings Inc","Medical - Drugs",3.15,+7.51%,2,Sell,"88% Sell",-40.68,-41.13%,4.04,3.5,4.8,3.06,50.12,-55.45,-32.01,251128,No,Average,Strong,35.16%,5.23
CAI,"Caris Life Sciences Inc","Medical Services",18.75,-2.55%,2,Sell,N/A,-40.95,N/A,24.14,21.41,27.11,18.98,43.94,N/A,-26.97,N/A,No,N/A,N/A,63.53%,0.33
ALKT,"Alkami Technology Inc","Internet - Software",16,+0.50%,8,Sell,"100% Sell",-41.00,-41.80%,19.8,18.03,21.35,17.09,39.15,-56.12,-26.79,1534853,No,Strengthening,Strong,14.66%,0.32
ILAG,"Intelligent Living Application Group Inc","Building Products - Ltg FX",2.27,+5.58%,1,Sell,"96% Sell",-41.13,-38.09%,3.86,2.97,4.58,2.45,47.04,-52.34,-35.92,30024,No,Average,Strong,39.18%,0.05
FORR,"Forrester Resrch","Computer - Services",5.76,+0.17%,3,Sell,"100% Sell",-41.82,-38.68%,7.08,6.74,7.93,6.12,37.07,-53.,-25.41,109265,No,Strengthening,Strong,19.37%,0.36
ALGS,"Aligos Therapeutics Inc","Medical - Biomedical",7.0225,+3.42%,3,Sell,"100% Sell",-41.96,-35.35%,8.31,7.42,8.9,7.11,46.13,-49.67,-21.9,76269,No,Average,Soft,28.94%,0.36
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",4.4449,+2.65%,1,Sell,"88% Sell",-42.21,-33.63%,5.51,4.68,6.92,4.35,50.7,-47.88,-10.09,46537,No,Weakening,Strong,36.94%,0.1
MARA,"Mara Holdings Inc","Finance - Misc Services",8.07,-2.18%,4,Sell,"100% Sell",-42.71,-42.59%,10.46,8.94,12.95,8.79,44.43,-56.91,-5.36,48751461,Yes,Strengthening,Strong,26.03%,0.53
NDRA,"Endra Life Sciences Inc","Medical Instruments",3.6,+4.05%,1,Sell,"88% Sell",-43.45,-16.28%,4.6,3.83,4.81,3.53,50.21,-30.6,-17.,639381,No,Average,Good,66.24%,1.59
PTON,"Peloton Interactive Inc","Leisure & Recreational Prdcts",4.13,+0.49%,2,Sell,"88% Sell",-43.50,-43.21%,5.69,4.7,6.42,3.92,49.12,-57.53,-29.26,12110233,Yes,Weakening,Maximum,64.06%,0.29
RGP,"Resources Connection Inc",Staffing,3.65,-1.62%,5,Sell,"96% Sell",-43.51,-45.38%,4.44,4,4.58,3.67,43.36,-59.7,-23.75,371216,No,Strongest,Strong,64.77%,0.23
ROP,"Roper Industries","IT Services",345.9,-0.01%,5,Sell,"100% Sell",-43.62,-40.36%,402.96,361.18,438.01,354.06,41.15,-54.68,-18.88,1097019,No,Strengthening,Strong,19.81%,0.28
FLYX,"Flyexclusive Inc Cl A","Transportation - Airline",2.32,-2.11%,5,Sell,"88% Sell",-43.87,-26.02%,3.18,2.67,3.56,2.34,47.96,-40.34,-39.05,832109,No,Average,Good,34.82%,0.23
ZG,"Zillow Grp Inc Cl A","Finance - Mortgage & Rel Svs",43.45,-3.64%,2,Sell,"100% Sell",-44.53,-39.53%,60.63,51.78,66.13,44.53,41.79,-53.85,-32.6,796703,No,Strongest,Maximum,49.61%,0.41
DWTX,"Dogwood Therapeutics Inc","Medical - Biomedical",2.34,-9.65%,3,Sell,"100% Sell",-44.70,-61.40%,4.2,2.93,4.65,2.9,35.95,-75.72,-40.34,266836,No,Strongest,Strong,7.80%,1.76
KD,"Kyndryl Hldgs Inc","Technology Services",12.65,+2.35%,4,Sell,"100% Sell",-45.22,-63.97%,21.53,16.71,24.48,12.66,40.57,-78.29,-49.03,3185958,No,Average,Maximum,36.09%,0.22
PCTY,"Paylocity Holdings Corp","Internet - Software",109.4,+1.01%,6,Sell,"100% Sell",-45.28,-43.51%,133.87,119.95,143.63,112.23,44.45,-57.83,-24.35,663025,No,Strengthening,Maximum,25.90%,0.32
Z,"Zillow Group Cl C","Internet - Services",43.59,-3.80%,2,Sell,"100% Sell",-45.64,-40.59%,61.6,52.13,67.76,44.7,41.77,-54.91,-32.41,3200620,No,Strongest,Maximum,48.76%,0.49
EVER,"Everquote Inc Cl A","Internet - Software",15.94,+2.51%,3,Sell,"100% Sell",-45.74,-46.70%,22.07,18.26,22.21,16.11,43.44,-61.02,-37.82,583518,No,Average,Strong,32.44%,0.31
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.45,+3.73%,1,Sell,"88% Sell",-45.89,-47.02%,5.22,5.19,5.3,4.38,46.59,-61.34,-15.09,28610,No,Strengthening,Average,47.85%,0.23
CBIO,"Crescent Biopharma Inc","Medical - Biomedical",11.71,+12.16%,2,Hold,"48% Sell",-46.27,-54.62%,11.99,11.19,12.24,11.43,53.93,-68.94,2.1,138273,No,Weakest,Weak,33.92%,0.8
NDLS,"Noodles & Company","Retail - Restaurants",6.21,-5.19%,4,Buy,"40% Buy",-46.31,-33.99%,5.74,5.65,5.63,6.19,50.79,-48.31,10.12,64167,No,Weakest,Weak,47.49%,0.34
IPWR,"Ideal Power Inc","Machinery - Electrical",3.09,+1.98%,2,Sell,"100% Sell",-46.76,-39.93%,3.75,3.6,4.26,3.3,43.82,-54.25,4.62,77340,No,Strengthening,Good,15.48%,0.24
MAN,"Manpower Inc",Staffing,27.83,-0.14%,3,Sell,"72% Sell",-47.10,-51.82%,29.37,29.63,32.32,27.38,49.62,-66.14,-2.78,1133993,No,Weakening,Average,57.68%,0.33
CRVL,"Corvel Corp","Business Services",52.29,-1.97%,7,Sell,"100% Sell",-47.11,-52.72%,63.86,56.17,69.3,53.06,43.27,-67.04,-19.55,193509,No,Strongest,Strong,52.93%,0.33
SLP,"Simulations Plus Inc","Computer - Software",11.54,-0.26%,5,Sell,"88% Sell",-47.17,-52.83%,16.33,14.42,15.99,12.07,35.87,-67.15,-32.51,488943,No,Average,Average,28.85%,0.25
FLWS,1-800-Flowers.com,"Retail - Mail Order",3.045,-2.40%,1,Sell,"100% Sell",-47.60,-48.31%,3.75,3.74,4.13,3.31,36.3,-62.63,-18.48,934505,No,Strongest,Good,20.27%,0.52
FUN,"Six Flags Entertainment Corp","Leisure & Recreation Services",17.32,+1.64%,4,Sell,"24% Sell",-48.42,-53.90%,16.37,17.05,18.64,16.7,53.55,-68.22,16.11,3375275,No,Weakest,Weak,68.42%,0.24
DOCU,"Docusign Inc","Internet - Software",46.3,+0.30%,8,Sell,"100% Sell",-48.44,-48.26%,58.91,49.25,64.29,47.26,44.11,-62.58,-28.85,3528705,Yes,Strongest,Strong,30.11%,0.68
VOYG,"Voyager Technologies Inc Cl A","Aerospace - Defense Equipment",25.34,+1.04%,4,Sell,N/A,-48.49,N/A,27,28.96,28.42,27.3,43.46,N/A,0.01,N/A,No,N/A,N/A,35.63%,0.7
BBAI,"Bigbear.Ai Holdings Inc","IT Services",3.49,-1.41%,3,Sell,"100% Sell",-49.14,-1.24%,5.33,4.55,5.7,3.91,34.14,-15.56,-32.27,101263672,Yes,Strongest,Strong,8.54%,0.38
HRB,"H&R Block","Consumer Services - Misc",30.53,-1.39%,3,Sell,"100% Sell",-49.26,-41.56%,39.13,33.86,43.09,30.99,43.87,-55.88,-25.99,1770391,No,Strongest,Maximum,56.77%,0.32
CLVT,"Clarivate Analytics Plc","IT Services",2.48,+0.40%,6,Buy,"64% Sell",-49.46,-39.71%,2.97,2.46,3.3,2.52,49.24,-54.03,-22.82,5489053,No,Average,Strong,22.74%,0.29
PDC,"Perpetuals.com Ltd ADR","Technology Services",5.22,+3.78%,3,Sell,"24% Buy",-49.81,+140.55%,5.24,5.17,4.49,5.07,52.89,126.23,-15.85,589466,No,Weakening,Weak,47.16%,0.44
TIL,"Instil Bio Inc","Medical - Biomedical",8.52,-0.47%,2,Buy,"56% Sell",-49.84,-53.59%,10.04,8.07,14.02,8.62,49.86,-67.91,-19.02,144723,No,Weakest,Average,39.33%,0.06
MOH,"Molina Healthcare Inc","Medical - HMO",139.38,-1.67%,2,Sell,"88% Sell",-49.98,-55.23%,157.39,158.03,166.06,145.45,42.72,-69.55,-16.37,1658081,No,Average,Soft,26.57%,0.2
SPRB,"Spruce Biosciences Inc","Medical - Biomedical",68,+5.66%,4,Hold,Hold,-50.15,+184.83%,81.04,67.76,73.73,59.67,58.38,170.51,-17.26,195313,No,Bearish,,61.21%,2.05
NTNX,"Nutanix Inc","IT Services",38.94,-0.94%,1,Hold,"96% Sell",-50.16,-47.92%,48.55,41.03,56.37,39.89,43.83,-62.24,-20.98,3961292,No,Strengthening,Strong,43.65%,0.27
WEN,"Wendys Company","Retail - Restaurants",7.03,-0.99%,1,Sell,"100% Sell",-50.51,-51.65%,8.05,7.67,8.53,7.22,41.43,-65.97,-12.02,7530887,Yes,Strongest,Strong,43.92%,0.47
NA,"Nano Labs Ltd ADR","Electronics - Semiconductors",3.07,+4.07%,5,Sell,"88% Sell",-50.62,-33.55%,3.47,3.17,4.07,2.98,51.73,-47.87,0.99,308966,No,Weakest,Average,38.88%,0.18
FRSH,"Freshworks Inc Cl A","Internet - Software",7.9,-0.63%,6,Sell,"100% Sell",-50.96,-52.01%,10.51,8.96,11.09,8.13,41.58,-66.33,-32.02,4549357,No,Strengthening,Strong,20.74%,0.41
CSPI,"C S P Inc","Computer - Integrated Systems",8.12,-2.40%,2,Sell,"100% Sell",-51.06,-48.80%,11.05,9.84,11.37,8.66,33.45,-63.12,-31.83,27161,No,Strongest,Strong,26.68%,0.41
TENB,"Tenable Holdings Inc","Internet - Software",18.26,-3.59%,4,Sell,"100% Sell",-51.11,-50.03%,23.39,20.97,25.58,20.1,33.43,-64.35,-18.36,1795919,No,Strongest,Maximum,21.17%,0.46
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.46,-0.89%,4,Buy,"88% Sell",-51.29,N/A,4.69,4.58,4.81,4.57,47.22,N/A,4.89,66110,No,Strengthening,Average,24.80%,1.09
TNET,"Trinet Group Inc",Outsourcing,36.79,-3.03%,3,Sell,"100% Sell",-51.77,-52.90%,52.46,46.73,57.09,37.4,39.09,-67.22,-33.97,460882,No,Strongest,Maximum,66.47%,0.42
OM,"Outset Medical Inc","Medical Information Systems",3.53,0.00%,3,Sell,"88% Sell",-51.84,-69.84%,4.85,4.09,7.95,3.41,48.22,-84.16,-1.59,516233,No,Weakening,Good,76.55%,0.16
TZOO,"Travelzoo Inc","Internet Commerce",6.39,+3.57%,3,Buy,"56% Sell",-52.24,-55.96%,6.58,6,7.67,6.42,52.69,-70.28,-7.21,145712,No,Weakest,Soft,22.39%,0.36
GRDX,"Gridai Technologies Corp","Technology Services",2.05,+0.99%,3,Sell,"88% Sell",-53.03,+21.78%,3.05,2.76,3.31,2.25,38.26,7.53,-53.06,707153,No,Strengthening,Average,20.33%,0.08
UPST,"Upstart Holdings Inc","Finance - Misc Services",26.31,-1.09%,1,Sell,"100% Sell",-53.16,-52.05%,39.24,34.08,45.86,27.45,39.79,-66.37,-36.17,6177979,Yes,Strengthening,Strong,44.23%,0.38
NCTY,"The9 Ltd ADR","Internet - Content",6.03,+4.15%,3,Sell,"88% Sell",-53.31,-52.96%,6.65,6.06,7.67,5.89,52.08,-67.28,-1.81,55577,No,Weakening,Average,39.31%,0.67
LINK,"Interlink Electronics Inc","Electronic Misc Services",3.14,+0.48%,2,Sell,"100% Sell",-53.33,-30.93%,3.77,3.35,4.79,3.18,46.66,-45.25,-15.41,83244,No,Strengthening,Good,39.15%,1.36
RR,"Richtech Robotics Inc Cl B","Technology Services",2.18,+2.35%,1,Sell,"88% Sell",-53.57,-13.00%,3.39,3.07,3.74,2.37,35.42,-27.32,-29.13,27522189,Yes,Average,Average,13.07%,0.17
ACET,"Adicet Bio Inc","Medical - Biomedical",6.5875,-1.53%,6,Sell,"100% Sell",-53.62,-52.75%,8.31,7.46,9.98,7.17,39.34,-67.07,-17.02,112874,No,Average,Strong,11.93%,0.31
SDGR,"Schrodinger Inc","Medical Information Systems",11.55,-0.17%,1,Sell,"100% Sell",-53.83,-46.01%,15.74,13.37,17.15,12.38,37.97,-60.33,-31.7,1187814,No,Strengthening,Maximum,10.01%,0.27
SMR,"Nuscale Power Corp","Electrical Power",11.56,+1.14%,2,Sell,"100% Sell",-54.19,-38.03%,18.48,15.03,25.29,12.14,38.64,-52.35,-14.64,20910955,Yes,Average,Strong,24.72%,0.35
VERI,"Veritone Inc","Technology Services",2.67,+2.30%,6,Sell,"88% Sell",-55.91,-4.80%,4.18,3.29,4.34,2.88,37.64,-19.12,-38.94,4073018,No,Strengthening,Average,12.29%,0.61
WVVI,"Willamette Valley","Beverages - Alcohol",2.6,+3.59%,2,Sell,"100% Sell",-56.42,-56.74%,2.79,2.7,3.2,2.65,47.3,-71.06,-11.22,9926,No,Weakening,Average,27.96%,0.63
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",8.295,+3.69%,5,Sell,"72% Sell",-57.10,-14.45%,11.4,8.64,10.75,8.32,49.54,-28.77,-38.12,238962,No,Weakening,Soft,39.92%,37.73
NVNO,"Envveno Medical Corp","Medical Instruments",10.7581,+0.92%,2,Buy,"72% Sell",-57.17,-89.55%,12.75,10.77,18.46,11.12,47.94,-103.87,-0.73,20134,No,Weakest,Soft,29.84%,0.43
IT,"Gartner Inc",Consulting,150.98,-0.26%,4,Sell,"100% Sell",-58.70,-64.47%,207.94,177.8,221.69,161.1,36.14,-78.79,-37.07,1328128,No,Strongest,Good,21.84%,0.46
MSTR,"Strategy Inc","Finance - Misc Services",137.34,+0.80%,4,Buy,"88% Sell",-59.14,-59.57%,164.66,141.72,217.39,138.53,49.34,-73.89,-5.52,16325060,Yes,Weakening,Good,28.20%,0.58
LCID,"Lucid Group Inc","Auto - Domestic",10.62,+2.51%,2,Sell,"72% Sell",-59.93,-56.23%,11.8,10.33,14.76,10.17,54.92,-70.55,4.14,9931263,Yes,Weakest,Good,58.29%,0.36
IMSR,"Terrestrial Energy Inc","Other Alt Energy",6.79,+6.93%,1,Sell,"88% Sell",-60.09,-33.48%,9,7.99,11.25,6.65,48.13,-47.8,13.92,1916483,No,Weakening,Good,51.25%,0.37
MFI,"Mf International Limited","Internet - Software",10.16,-3.24%,4,Sell,"100% Sell",-60.21,+102.15%,17.03,13.87,23.43,11.49,33.82,87.9,-40.7,65020,No,Strengthening,Average,6.91%,0.15
GURE,"Gulf Resources Inc","Chemical - Diversified",4.89,-1.01%,1,Sell,"24% Sell",-60.66,-28.98%,4.52,4.78,5.17,4.7,52.3,-43.3,35.96,91144,No,Weakest,Weak,82.32%,1.11
MOVE,"Corvex Inc","Medical Information Systems",13.83,+1.50%,8,Buy,"100% Buy",-61.41,-30.25%,10.78,12.91,9.53,13.68,54.16,-44.57,73.08,658331,No,Strongest,Weak,36.37%,0.03
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2.19,-3.95%,2,Sell,"100% Sell",-61.97,-48.10%,3.15,2.71,3.61,2.41,38.11,-62.42,-24.9,13505,No,Strongest,Strong,3.98%,0.76
BRR,"Procap Financial Inc","Finance - Misc Services",2.45,+0.41%,4,Sell,N/A,-62.66,N/A,4.57,2.72,6.44,2.74,39.23,N/A,-27.06,N/A,Yes,N/A,N/A,13.75%,0.24
DOCS,"Doximity Inc Cl A","Medical Information Systems",24.2,-0.58%,4,Sell,"100% Sell",-63.06,-63.37%,39.52,29.86,49.57,25.04,34.6,-77.69,-41.82,2351460,No,Average,Maximum,23.29%,0.3
FBYD,"Falcon's Beyond Global Cl A","Conglomerates - Div Operations",7.49,+15.77%,6,Buy,"24% Sell",-63.28,-12.09%,10.39,6.14,10.39,6.9,55.1,-26.41,-46.57,84432,No,Weakest,Soft,32.99%,0.33
CRVO,"Cervomed Inc","Medical - Biomedical",4.01,+2.30%,5,Sell,"100% Sell",-63.82,-54.69%,6.54,4.98,7.19,4.21,40.02,-69.01,-45.71,170470,No,Strengthening,Maximum,16.02%,0.13
UPC,"Universe Pharmaceuticals Inc","Medical - Drugs",2.24,-1.75%,1,Sell,"100% Sell",-63.88,-50.00%,3.64,3.3,3.96,2.56,30.89,-64.32,-37.41,191011,No,Strongest,Average,31.07%,0.25
RYOJ,"Ryojbaba Co. Ltd","Business Services",2.41,+3.43%,2,Sell,N/A,-64.29,N/A,3.32,2.71,3.09,2.35,47.96,N/A,-17.45,N/A,No,N/A,N/A,33.26%,0.36
BCTX,"Briacell Therapeutics Corp","Medical - Biomedical",4.08,-0.49%,8,Buy,"72% Sell",-65.16,-89.80%,6.8,4.34,7.94,4.13,47.47,-104.12,-37.82,215848,No,Weakest,Weak,53.62%,0.12
FWDI,"Forward Industries Inc","Medical Services",4.92,+3.14%,6,Hold,"80% Sell",-65.59,+26.99%,7.02,5.56,12.22,4.85,48.42,12.67,-21.73,603540,No,Weakening,Average,24.67%,1.23
SUGP,"Su Group Holdings Limited","Engineering & R&D Services",5.12,+2.40%,2,Sell,"88% Sell",-65.67,-41.15%,5.84,5.58,6.1,5.09,46.6,-55.39,-12.19,238563,No,Average,Soft,66.54%,0.05
GITS,"Global Interactive Technologies Inc","Computer - Software",2.55,+12.33%,1,Hold,"80% Buy",-66.15,+74.87%,1.84,2.5,1.96,2.54,52.22,60.55,275.26,1073647,No,Strengthening,Average,45.28%,0.01
AIRO,"Airo Group Holdings Inc","Aerospace - Defense",9.47,-0.32%,2,Sell,N/A,-67.21,N/A,10.37,10.44,13.54,10.07,44.5,N/A,18.99,N/A,No,N/A,N/A,25.22%,0.41
PLRZ,"Polyrizon Ltd","Medical - Biomedical",14.06,+3.53%,3,Buy,"88% Buy",-67.31,-98.22%,10.98,13.93,9.49,13.61,54.31,-112.54,73.14,1371030,No,Strengthening,Weak,56.18%,0.24
KXIN,"Kaixin Holdings","Auto - Foreign",6.25,+7.76%,1,Sell,"88% Sell",-67.41,-98.61%,119.65,47.7,190.39,5.86,32.26,-112.93,-88.44,41641,No,Weakening,Average,73.54%,0.15
PAVM,"Pavmed Inc","Medical Instruments",9.455,+2.77%,2,Sell,"56% Sell",-67.72,-59.23%,9.73,9.76,11.03,10.16,41.13,-73.55,43.78,320537,No,Weakening,Soft,14.43%,0.01
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",2.8501,-2.39%,9,Sell,"100% Sell",-68.19,-61.91%,3.72,3.47,4.4,3.09,33.12,-76.23,-30.04,85992,No,Strongest,Strong,23.36%,0.27
SBET,"Sharplink Inc","Finance - Misc Services",7.13,-0.56%,5,Hold,"96% Sell",-68.47,+101.18%,9.22,7.95,11.69,7.55,44.27,86.86,-16.27,19726219,Yes,Average,Soft,11.41%,0.6
TWG,"Top Wealth Group Holding Limited","Food - Misc & Diversified",3.67,-1.08%,2,Sell,"100% Sell",-68.60,-75.18%,4.47,3.87,4.96,3.75,43.29,-89.5,15.08,552221,No,Strengthening,Weak,29.07%,0.01
XYF,"X Financial ADR","Finance - Misc Services",4.57,+1.56%,2,Sell,"100% Sell",-68.84,-65.15%,6.68,5.17,9.13,4.78,39.6,-79.47,-15.58,264083,No,Weakening,Strong,36.23%,1
