Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
OXM,"Oxford Industries","Textile - Apparel",38.77,+5.35%,2,Hold,"32% Sell",-8.33,-15.26%,40.03,37.27,39.22,36.94,57.57,-33.97,1.23,403691,Weakest,Weak,65.89%,0.95,34.57,39.32,88%
AERT,"Aeries Technology Inc","Technology Services",6.97,+1.31%,4,Buy,"88% Buy",-8.39,+8.38%,6.05,6.85,5.11,6.81,55.76,-10.33,56.88,42972,Strongest,Strong,66.67%,0.23,6.31,7.31,66%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.35,-1.36%,6,Sell,"56% Sell",-8.69,-12.30%,4.72,4.65,4.69,4.3,47.27,-31.01,-8.19,35830,Average,Weak,33.99%,0.15,4.07,4.52,62%
SEB,"Seaboard Corp","Food - Misc & Diversified",4026.77,-2.64%,2,Sell,"88% Sell",-8.74,+8.58%,4904.2,4502.17,4988.73,4304.99,29.91,-10.13,-21.54,13960,Strongest,Strong,14.46%,1.37,4063.65,4546.33,-8%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",15.48,-0.77%,3,Buy,"88% Buy",-9.02,-17.48%,14.15,14.71,13.66,15.02,58.01,-36.19,-13.72,589760,Strengthening,Average,85.22%,0.86,14.39,15.65,86%
GBDC,"Golub Capital Bdc","Finance - SBIC & Commercial",13.11,0.00%,7,Buy,"32% Buy",-9.03,-11.00%,13.03,12.92,12.88,13.11,51,-29.71,-15.52,1828023,Weakening,Minimum,50.42%,0.61,12.83,13.4,49%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.91,-1.69%,1,Buy,"8% Sell",-9.15,-0.34%,2.86,2.76,3.03,2.9,52.18,-19.05,-33.05,169839,Weakest,Weak,86.98%,1.2,2.81,2.99,55%
GAP,"Gap Inc","Retail - Apparel & Shoes",21.15,+4.96%,7,Buy,"40% Sell",-9.23,-1.99%,21.8,20.07,23.29,20.42,58.86,-20.7,-29.51,7839618,Weakest,Average,48.98%,1.86,19.57,21.26,93%
CRNT,"Ceragon Networks Ltd","Wireless Non-US",2.07,0.00%,5,Sell,"88% Sell",-9.25,+2.48%,2.46,2.29,2.4,2.16,38.92,-16.23,-13.56,585505,Average,Average,10.48%,0.37,2.03,2.29,15%
DHI,"D.R. Horton","Building - Residential & Comm",149.25,-1.03%,4,Sell,"40% Sell",-9.28,-11.36%,149.4,151.4,149.64,148.34,50.4,-30.07,-8.51,2707521,Weakest,Weak,48.79%,0.6,143.63,153.04,60%
IVR,"Invesco Mortgage Capital Inc","REIT - Mortgage Trusts",7.37,-0.94%,5,Sell,"100% Sell",-9.30,-5.27%,7.9,7.7,8.08,7.45,37.29,-23.98,-24.5,2341309,Strongest,Strong,34.54%,0.7,7.34,7.57,12%
LBTYA,"Liberty Global Ltd Ord A","Diversified Comm Services",10.78,-0.09%,7,Sell,"72% Sell",-9.50,-7.63%,11.39,10.72,11.57,10.58,54.46,-26.34,-15.36,2292030,Weakening,Good,77.10%,0.94,10.17,10.99,75%
WH,"Wyndham Hotels & Resorts Inc","Hotels & Motels",76.84,+1.28%,7,Sell,"72% Sell",-9.53,-12.32%,80.24,77.96,79.6,74.62,55.17,-31.03,-10.44,1304953,Weakening,Soft,73.61%,0.83,71.87,77.36,91%
CYH,"Community Health Systems","Medical - Hospitals",2.92,-1.68%,9,Sell,"72% Sell",-9.61,+7.35%,3.01,3.12,3.08,2.94,45.75,-11.36,-18.54,1675221,Average,Soft,63.40%,0.59,2.81,3.07,44%
LSPD,"Lightspeed Commerce Inc","Internet - Software",10.49,-1.41%,3,Buy,"88% Buy",-9.69,-13.52%,9.75,10.25,9.66,10.41,51.94,-32.23,-25.29,910044,Weakening,Soft,48.82%,0.56,9.91,10.91,58%
KBH,"KB Home","Building - Residential & Comm",56.08,-1.80%,2,Sell,"8% Sell",-9.72,-11.21%,53.91,56.88,55.35,56.35,49.59,-29.92,-12.71,1166793,Weakest,Minimum,45.53%,0.63,53.84,58.86,45%
HNNA,"Hennessy Advisors","Finance - Investment Mgmt",10.03,+1.11%,7,Sell,"40% Buy",-9.99,-11.71%,9.98,10,9.97,9.93,55.29,-30.42,-7.65,11141,Average,Minimum,38.46%,0.46,9.78,10.07,85%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",5.1,-0.20%,3,Buy,"24% Sell",-10.36,-8.60%,5.08,5.18,5.14,5.17,45.23,-27.31,-20.9,175092,Weakening,Weak,17.26%,0.98,5.06,5.29,19%
WKEY,"Wisekey International Holding Ltd ADR","Protection - Safety",6.43,-0.46%,5,Sell,"100% Sell",-10.47,+18.42%,7.36,6.76,7.26,6.55,46.64,-0.29,-30.22,158317,Strengthening,Average,13.10%,0.24,6.17,6.93,34%
GNTX,"Gentex Corp","Auto - Truck Original Parts",23.87,+0.93%,3,Sell,"40% Buy",-10.56,-15.59%,23.77,24.17,23.48,23.73,51.03,-34.3,-9.55,2301344,Weakening,Weak,54.23%,0.96,23.29,24.16,66%
NXST,"Nexstar Media Group Inc","Media Conglomerates",185.52,-2.04%,3,Buy,"40% Sell",-10.66,-9.02%,186.68,181.74,199.8,188.62,48.67,-27.73,-20.76,371129,Weakening,Soft,39.85%,0.69,181.75,195.49,27%
AENT,"Alliance Entertainment Holding Corp","Media Conglomerates",5.62,+2.00%,3,Sell,"88% Sell",-10.73,+2.93%,6.2,5.72,6.31,5.58,48.67,-15.78,-42.58,44354,Weakening,Average,26.62%,1.07,5.38,5.78,61%
UTSI,"Utstarcom Holdings C","Communications Components",2.36,+0.32%,7,Sell,"88% Sell",-10.98,-5.60%,2.53,2.46,2.5,2.43,44.26,-24.31,-19.22,104371,Average,Soft,54.48%,0.01,2.3,2.55,24%
SBAC,"SBA Communications","REIT - Equity Trust Other",185.98,-0.87%,6,Sell,"56% Sell",-11.06,-15.02%,197.03,183.06,193.82,183.03,53.64,-33.73,-15.98,997326,Weakening,Average,84.25%,0.72,177.97,188.09,79%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.16,-0.56%,2,Sell,"40% Buy",-11.06,-13.63%,7.03,7.2,7.02,7.17,49.69,-32.34,11.53,204773,Weakest,Weak,55.16%,0.42,6.78,7.56,49%
AFRM,"Affirm Holdings Inc Cl A","Internet - Software",76.46,-1.91%,5,Sell,"56% Buy",-11.14,-1.91%,70.51,77.04,64.46,76,50.86,-20.62,-9.4,5193078,Weakening,Average,60.41%,0.58,72.14,79.85,56%
AMT,"American Tower Corp","REIT - Equity Trust Other",175.73,-1.59%,4,Buy,"40% Sell",-11.17,-15.29%,176.35,171.36,177.84,173.5,54.21,-34.,-12.04,3141956,Average,Weak,83.79%,0.67,167.88,179.12,70%
SOHU,"Sohu.com Inc ADR","Internet - Services",14.16,-1.32%,9,Buy,"24% Sell",-11.17,-11.50%,14.01,13.3,14.75,14.17,53.4,-30.21,-21.59,47686,Weakest,Weak,50.35%,1.28,13.61,14.73,49%
PHUN,"Phunware Inc","Internet - Software",2.11,-1.63%,5,Hold,"88% Buy",-11.18,-21.27%,2.06,2.08,1.97,2.11,50.94,-39.98,1.92,145611,Strengthening,Weak,53.69%,0.9,2.01,2.21,48%
MLYS,"Mineralys Therapeutics Inc","Medical - Biomedical",25.89,-1.71%,1,Sell,"100% Sell",-11.21,+71.34%,27.29,26.77,27.57,26.36,45.56,52.63,-40.79,1350417,Average,Soft,28.13%,0.72,25.05,27.67,32%
NOMD,"Nomad Foods Ltd","Food - Misc & Diversified",12.15,+2.19%,3,Buy,"88% Buy",-11.32,-21.26%,10.67,11.49,10.88,11.82,56.51,-39.97,-15.01,1681820,Strengthening,Average,68.51%,1.18,11.27,12.37,80%
CEG,"Constellation Energy","Other Alt Energy",279.52,+0.40%,6,Buy,"24% Sell",-11.43,-11.71%,274.69,264.49,281.61,272.42,58.19,-30.42,-33.01,3280426,Weakening,Weak,62.22%,0.63,260.07,284.77,79%
DFIN,"Donnelly Financial Solutions Inc","Internet Software Services",47.64,-0.23%,3,Buy,"56% Buy",-11.56,-15.71%,45.23,46.32,46.24,48.17,49.4,-34.42,-10.1,276457,Weakening,Weak,34.76%,0.57,46.5,49.83,34%
TKC,"Turkcell Iletisim Hizmetleri As ADR","Wireless Non-US",5.42,0.00%,3,Sell,"100% Sell",-11.57,-11.44%,5.92,5.68,6.11,5.45,42.52,-30.15,-13.04,1469880,Strengthening,Strong,40.04%,0.33,5.35,5.55,36%
AOS,"Smith A.O. Corp","Machinery - Electrical",62.48,+0.53%,3,Buy,"8% Buy",-11.65,-13.68%,60.88,61.19,64.67,62.32,52.1,-32.39,-18.71,1522432,Weakest,Weak,50.27%,0.6,60.02,64.63,53%
GDS,"Gds Holdings Ltd ADR","Technology Services",32.56,-1.30%,7,Buy,"56% Sell",-11.90,-3.67%,36.07,32.12,38.51,32.93,48.79,-22.38,-18.83,2045144,Weakening,Average,30.93%,0.42,30.95,34.91,41%
HPP,"Hudson Pacific Properties","REIT - Equity Trust Other",14.29,-4.16%,1,Sell,"56% Buy",-11.91,-23.54%,12.59,14.74,10.72,14.21,49.05,-42.25,19.82,1191058,Weakest,Average,62.89%,0.53,13.28,15.15,54%
BOOT,"Boot Barn Holdings Inc","Retail - Apparel & Shoes",159.72,+0.02%,6,Buy,"56% Sell",-11.92,-8.11%,161.13,161,166.28,161.67,48.78,-26.82,-21.62,664648,Weakening,Weak,19.85%,0.59,152.66,170.67,39%
IVA,"Inventiva S.A. ADR","Medical - Biomedical",4.82,+2.77%,5,Buy,"24% Sell",-11.92,+5.01%,4.68,4.33,5.19,4.65,59.23,-13.7,-8.47,585633,Weakest,Weak,58.50%,0.84,4.4,4.9,84%
FCN,"Fti Consulting",Consulting,151.92,+0.16%,3,Sell,"100% Sell",-12.03,-8.47%,160.45,154.65,163.42,153.98,44.58,-27.18,-23.2,410993,Strongest,Strong,44.25%,0.72,147.13,160.83,35%
VC,"Visteon Corp","Auto - Truck Original Parts",103.69,+0.11%,4,Sell,"8% Sell",-12.12,-18.67%,107.82,105.85,103.03,105.23,45.28,-37.38,-3.1,534011,Weakest,Minimum,34.16%,0.65,102.19,108.27,25%
BANF,"Bancfirst Corp","Banks - Southwest",111.8,+0.64%,1,Sell,"8% Sell",-12.21,-15.86%,113.01,113.99,112.41,113.48,41.88,-34.57,-6.68,143525,Weakening,Minimum,16.91%,0.53,110.98,115.98,17%
CE,"Celanese Corp","Chemical - Specialty",44.7,+0.40%,5,Sell,"88% Sell",-12.45,-5.08%,52.87,46.32,53.42,44.82,46.29,-23.79,-6.41,2156737,Strengthening,Good,43.15%,0.5,42.82,46.81,47%
GFL,"Gfl Environmental Inc","Waste Removal Svcs",41.32,+1.47%,3,Buy,"40% Buy",-12.55,-17.21%,38.7,39.55,40.09,41.35,54.5,-35.92,-15.93,2157481,Weakening,Weak,33.73%,0.37,40.58,42.13,48%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",74.44,-0.40%,2,Sell,"100% Sell",-12.59,-12.21%,78.76,75.72,78.99,75.36,46.39,-30.92,-24.48,615014,Strongest,Average,35.21%,0.6,73.21,77.52,29%
LBTYK,"Liberty Global Ltd Ord C","Broadcast - Radio & TV",10.5,-0.10%,7,Sell,"72% Sell",-12.70,-11.17%,11.05,10.41,11.27,10.31,54.73,-29.88,-17.02,1208157,Weakening,Good,84.90%,0.73,9.95,10.68,76%
MAT,"Mattel Inc","Toys & Game & Hobby",15.23,-0.20%,4,Buy,"8% Sell",-12.84,-17.81%,14.55,14.31,15.46,14.81,59.27,-36.52,-35.37,4590197,Weakest,Weak,69.07%,0.57,14.3,15.32,91%
AUNA,"Auna Sa Cl A","Medical Services",5.23,-0.95%,11,Buy,"88% Buy",-13.01,-14.96%,5.09,5.18,5.13,5.26,49.89,-33.67,-5.83,307885,Average,Weak,64.74%,0.43,5.09,5.44,41%
UPB,"Upstream Bio Inc","Medical - Biomedical",7.13,-0.70%,8,Hold,"48% Sell",-13.28,-58.79%,7.81,6.89,10.08,6.93,52.47,-77.5,-85.87,804725,Weakest,Average,41.40%,0.74,6.32,7.54,66%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4.96,+0.20%,3,Buy,"100% Buy",-13.59,-10.49%,4.59,4.68,4.38,4.78,53.72,-29.2,16.37,31791,Strengthening,Average,47.23%,1.87,4.26,5.31,67%
LNN,"Lindsay Corp","Machinery - Farm",114.13,-0.04%,6,Sell,"56% Sell",-14.54,-17.78%,113.02,115.89,117.68,114.52,48.04,-36.49,-15.3,147499,Average,Weak,40.03%,0.7,110.99,118.06,44%
TAP,"Molson Coors Brewing","Beverages - Alcohol",42.09,+0.19%,4,Buy,"24% Sell",-15.00,-16.37%,41.51,40.96,43.37,42.15,51.51,-35.08,-21.96,3197101,Weakening,Weak,46.86%,0.77,40.88,43.41,48%
LEU,"Centrus Energy Corp","Mining - Non Ferrous",187.63,-2.98%,7,Buy,"8% Sell",-15.09,-10.08%,182.1,174.28,195.44,184.72,53.49,-28.79,-34.84,934353,Weakening,Minimum,42.13%,1.26,173.2,196.24,63%
TARA,"Artara Therapeutics Inc","Medical - Drugs",3.91,-1.51%,2,Sell,"100% Sell",-15.32,+24.92%,4.46,4.02,4.98,3.97,45.15,6.21,-38.77,833339,Average,Average,43.84%,1.42,3.82,4.12,30%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.57,+11.46%,2,Sell,"24% Sell",-15.40,-21.69%,7.56,8.12,6.43,4.01,43.96,-40.4,1.78,289687,Weakest,Weak,21.48%,0.24,3.49,4.53,104%
CULP,"Culp Inc","Textile - Home Furnishings",3.43,-1.44%,1,Hold,"72% Buy",-15.43,-19.67%,3.27,3.4,3.26,3.43,50.47,-38.38,-15.78,31163,Weakening,Weak,63.27%,0.59,3.27,3.58,51%
KR,"Kroger Company","Retail - Supermarket",58.51,+0.10%,2,Hold,"64% Sell",-15.62,-15.19%,62.12,57.82,64.52,57.2,54.8,-33.9,-18.48,6807521,Weakening,Strong,87.47%,0.71,55.38,59.02,86%
NAMS,"Newamsterdam Pharma Company N.V.","Medical - Drugs",27.4,+0.22%,1,Sell,"100% Sell",-15.82,+8.77%,31.79,30.39,31.98,27.57,42.94,-9.94,-34.02,1037262,Strengthening,Average,42.09%,0.69,26.6,28.53,41%
RYAN,"Ryan Specialty Holdings","Insurance - Brokers",43.26,-1.53%,4,Hold,"64% Buy",-16.04,-25.04%,37.36,41.18,38.29,43.2,53.89,-43.75,-28.34,2076765,Weakening,Weak,63.83%,0.53,41.11,45.28,52%
RGP,"Resources Connection Inc",Staffing,4.2,-1.41%,8,Sell,"32% Sell",-16.40,-13.40%,4.28,4.33,4.15,4.29,45.5,-32.11,-28.8,420823,Weakening,Minimum,31.56%,0.42,4.07,4.52,29%
WAVE,"Eco Wave Power Global Ab ADR","Other Alt Energy",6.68,+2.53%,3,Sell,"24% Sell",-16.42,-20.44%,7.89,7.98,7.08,7.06,38.62,-39.15,2.18,31767,Weakening,Minimum,10.08%,0.11,6.44,7.67,19%
PAX,"Patria Investments Ltd Cl A","Finance - Investment Mgmt",11.6,-1.53%,6,Buy,"40% Sell",-16.54,-12.65%,11.61,11.17,12.14,11.35,55.99,-31.36,-39.13,883536,Weakest,Soft,78.47%,0.92,10.89,11.8,78%
JYNT,"The Joint Corp","Medical - HMO",8.54,+1.07%,5,Sell,"88% Sell",-16.67,-21.51%,8.74,8.7,8.82,8.4,51.33,-40.22,-14.19,88870,Average,Weak,54.39%,0.41,8.13,8.68,75%
ELTK,"Eltek Ltd","Electronics - Misc Components",7.87,-1.63%,1,Sell,"72% Sell",-16.80,-23.48%,8.68,8.83,8.75,8.48,38.91,-42.19,-21.15,12837,Strongest,Average,8.71%,0.39,7.73,9.23,9%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.38,+1.20%,2,Sell,"24% Sell",-16.82,+4.78%,3.74,3.71,3.43,3.47,45.44,-13.93,-22.47,263141,Weakening,Minimum,19.18%,0.23,3.18,3.76,35%
MCD,"McDonald's Corp","Retail - Restaurants",266.93,-0.44%,2,Sell,"100% Sell",-16.82,-14.70%,280.04,271.56,293.85,270.68,44.38,-33.41,-24.79,3776161,Strongest,Strong,30.61%,0.91,263.94,277.43,22%
BRO,"Brown & Brown","Insurance - Brokers",72.78,-0.76%,3,Buy,"72% Buy",-16.97,-24.23%,64.56,68.32,66.34,71.47,57.56,-42.94,-20.81,2975219,Weakening,Soft,80.36%,0.66,68.95,74,76%
UPBD,"Upbound Group Inc","Finance - Leasing Companies",19.44,+0.41%,2,Sell,"40% Buy",-17.24,-23.97%,19.35,20.11,19.41,19.49,47.69,-42.68,-1.42,865410,Average,Weak,55.59%,0.62,18.52,20.47,47%
CITR,"Citrotech Inc","Protection - Safety",6.11,-4.83%,4,Buy,"40% Sell",-17.36,-24.38%,6.46,5.69,6.93,5.99,52.76,-43.09,-36.51,42446,Weakening,Soft,54.77%,0.51,5.32,6.67,59%
DSGX,"Descartes Sys Group","Computer - Software",77.49,-0.04%,5,Buy,"72% Buy",-17.37,-20.86%,72.72,73.49,71.98,77.31,54.59,-39.57,-23.73,578156,Average,Weak,59.83%,0.54,74.42,80.21,53%
MLM,"Martin Marietta Materials","Building - CMT & CNT & AG",532.18,+0.08%,3,Sell,"100% Sell",-17.37,-13.75%,578.01,565.36,596.95,539.87,43.55,-32.46,-26.66,520944,Strongest,Strong,26.85%,0.95,520.66,559.09,30%
DEI,"Douglas Emmett","REIT - Equity Trust Other",11.96,-1.64%,2,Sell,"64% Buy",-17.42,-22.74%,11.59,11.96,11.07,11.78,51.96,-41.45,-3.3,2338363,Weakening,Weak,85.05%,0.64,11.42,12.15,74%
SAM,"Boston Beer Company","Beverages - Alcohol",185.56,-2.03%,3,Buy,"40% Sell",-17.44,-14.15%,193.61,181.24,205.57,184.9,51.67,-32.86,-17.03,225419,Weakening,Average,82.71%,0.49,178.87,190.94,55%
OTIS,"Otis Worldwide Corp","Machinery - General Industrial",72.36,+1.26%,2,Sell,"100% Sell",-18.04,-17.43%,73.77,72.58,78.04,72.4,50.26,-36.14,-29.29,3502942,Weakening,Good,37.71%,0.56,70.36,74.44,49%
RYN,"Rayonier Inc REIT","Building Products - Wood",20.82,-2.02%,3,Sell,"56% Sell",-18.04,-21.34%,21.17,21.48,21.35,21.46,41.61,-40.05,-15.96,2580215,Strengthening,Weak,22.00%,0.72,20.83,22.1,-1%
GRFS,"Grifols S.A. ADR","Medical - Drugs",7.9,-2.35%,5,Buy,"24% Sell",-18.27,-19.72%,7.81,7.62,8.11,7.96,51.04,-38.43,-27.64,632485,Weakening,Weak,44.76%,0.72,7.7,8.22,39%
TRTX,"Tpg Re Finance Trust Inc","Real Estate Operations",7.71,-1.15%,2,Sell,"100% Sell",-18.51,-17.10%,8.31,8.29,8.37,7.94,31.86,-35.81,-22.58,723201,"Top 1%",Strong,14.07%,0.87,7.74,8.14,-7%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",10.6622,+2.42%,2,Sell,"24% Buy",-18.97,-2.63%,10.41,10.64,10.49,10.89,47.75,-21.34,-12.48,5638,Weakest,Minimum,33.62%,1.92,10.33,11.44,30%
DAIO,"Data I O Corp","Electronics - Misc Components",2.91,+0.34%,2,Sell,"40% Sell",-19.28,-3.64%,3.17,3.3,3.05,2.98,41.43,-22.35,-20.33,46679,Weakening,Minimum,15.97%,0.47,2.79,3.16,32%
ALT,"Altimmune Inc","Medical - Drugs",3.15,-1.56%,2,Buy,"8% Sell",-19.34,-8.43%,2.98,2.96,3.4,3.02,57.09,-27.14,-24.87,4337204,Weakening,Weak,78.33%,0.85,2.84,3.2,86%
PLUG,"Plug Power Inc","Electronics Products - Misc",2.17,-4.41%,5,Sell,"88% Sell",-19.35,+31.52%,2.79,2.32,2.58,2.19,46.37,12.81,-1.98,82687617,Strengthening,Average,33.61%,1.4,2.02,2.35,45%
DSWL,"Deswell Inds Inc","Electronics - Misc Components",3.1,-0.64%,2,Sell,"56% Sell",-19.41,-17.11%,3.37,3.42,3.38,3.19,38.6,-35.82,-22.53,11941,Strengthening,Average,34.09%,0.29,3.05,3.33,18%
NVR,"NVR Inc","Building - Residential & Comm",6368.1201,-1.02%,1,Sell,"56% Sell",-20.03,-21.07%,6365.54,6440.06,6647.68,6324.55,50.25,-39.78,-24.81,27277,Weakening,Soft,61.13%,0.94,6176.81,6472.3,65%
LOW,"Lowe's Companies","Retail - Home Furniture",210.36,-1.98%,6,Hold,"80% Sell",-20.08,-18.57%,221.92,215.52,234.26,216.47,43.03,-37.28,-24.9,2948833,Strongest,Strong,17.27%,1.23,208.82,224.12,10%
KAZR,"Skyline Builders Group Holding Limited Cl A","Engineering & R&D Services",2,+2.56%,2,Sell,"100% Sell",-20.20,+271.75%,2.91,2.42,2.96,2.11,42.52,253.04,-44.1,205671,Average,Good,13.63%,0.38,1.85,2.36,29%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",6.28,+0.96%,1,Sell,"88% Sell",-20.53,-16.15%,7,6.45,7.22,6.27,47.81,-34.86,-31.62,3754,Weakening,Strong,29.62%,0.85,6.09,6.45,53%
GIB,"CGI Group","Computer - Services",73.24,-1.69%,7,Buy,"8% Buy",-20.68,-23.03%,69.08,69.27,71.52,73.99,52.74,-41.74,-32.78,453817,Weakest,Minimum,57.03%,0.63,72.25,75.72,29%
VICI,"Vici Properties Inc","REIT - Equity Trust Other",26,-1.10%,2,Sell,"100% Sell",-21.63,-22.27%,27.41,26.54,27.84,26.33,43.43,-40.98,-19.67,10145084,"Top 1%",Good,40.80%,0.6,25.82,26.85,17%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.27,-0.73%,5,Sell,"100% Sell",-21.85,-22.59%,13.01,12.5,13.13,12.42,44.87,-41.3,-20.15,236286,Strongest,Good,17.65%,0.7,12.07,12.77,28%
MPV,"Barings Participation Investors","Finance - Investment Mgmt",15.72,+0.13%,8,Hold,"96% Sell",-22.46,-22.45%,16.76,16.3,17.41,16.25,38.28,-41.16,-13.2,17947,Strengthening,Strong,13.30%,1.08,15.76,16.75,-4%
RPC,"Ridgepost Capital Inc","Finance - Misc Services",8.69,-1.47%,5,Buy,"40% Buy",-22.84,-30.31%,8.19,8.37,8.34,8.77,51.03,-49.02,-23.55,593752,Weakest,Weak,51.72%,0.46,8.43,9.12,38%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",30.81,-3.39%,4,Hold,"16% Sell",-22.93,-14.03%,30.76,30.79,33.97,31.75,45.59,-32.74,-36.09,640524,Weakest,Weak,36.67%,1.06,30.4,33.11,15%
LFWD,"Lifeward Ltd","Medical Services",7.49,+1.35%,7,Hold,"80% Buy",-23.13,-0.93%,7.23,7.47,7.03,7.41,52.08,-19.64,-3.88,22403,Strongest,Weak,32.23%,0.22,6.99,7.84,59%
FSV,"Firstsrvce Sub VT Sh","Real Estate Operations",143.5,-0.31%,3,Buy,"8% Buy",-23.45,-28.79%,140.49,142.07,143.74,142.94,51.58,-47.5,-19.86,214137,Weakest,Minimum,67.47%,0.75,139.69,146.2,59%
NICE,"Nice Ltd ADR","Internet - Software",101.1,+0.67%,4,Buy,"8% Sell",-23.51,-27.08%,97.53,96.79,102.96,100.54,52.94,-45.79,-22.69,773169,Weakening,Minimum,44.27%,0.31,96.77,104.31,57%
LAZ,"Lazard Inc","Finance - Misc Services",42.79,-2.28%,4,Hold,"80% Sell",-23.56,-25.50%,44.79,42.92,45.82,43.65,46.78,-44.21,-24.01,1506193,Average,Average,33.11%,0.73,41.91,45.38,25%
CCLD,"Carecloud Inc","Medical Information Systems",2.64,+9.54%,6,Buy,"8% Buy",-23.86,-28.26%,2.49,2.35,2.61,2.52,57.31,-46.97,-21.72,418225,Average,Minimum,73.88%,1.44,2.32,2.71,82%
LOAN,"Manhattan Bridge","Finance - Consumer Loans",4.03,-0.49%,5,Sell,"100% Sell",-23.87,-24.67%,4.3,4.25,4.34,4.12,40.09,-43.38,-25.46,31275,Strongest,Average,12.22%,2.21,4.01,4.23,8%
STAA,"Staar Surgical Company","Medical - Dental Suppliers",22.86,-1.38%,7,Sell,"56% Sell",-24.05,-16.78%,26.9,25.95,24.06,24.16,38.96,-35.49,-13.13,1175546,Average,Weak,19.44%,0.47,22.28,26.03,15%
LFCR,"Lifecore Biomedical Inc","Medical - Biomedical",4.65,+0.22%,4,Sell,"88% Sell",-24.09,-38.00%,4.9,4.8,5.44,4.59,50.67,-56.71,-55.28,217928,Weakening,Average,45.78%,0.49,4.23,4.95,58%
KEQU,"Kewaunee Scientifi","Industrial Scientific",37.88,+0.56%,5,Buy,Hold,-24.13,-32.39%,36.9,36.53,37.59,36.71,59.32,-51.1,-10.87,5832,Falling,,78.00%,0.49,35.46,37.95,97%
LPX,"Louisiana-Pacific Corp","Building Products - Wood",71.22,-1.52%,4,Sell,"72% Sell",-24.20,-26.83%,74.02,74.99,76.88,74.04,43.55,-45.54,-23.94,1108709,Strengthening,Average,20.66%,0.71,70.03,78.05,15%
LOPE,"Grand Canyon Educati",Schools,148.77,-0.21%,3,Buy,"40% Sell",-24.22,-27.03%,153.8,146.27,157.88,147.31,53.04,-45.74,-22.68,321246,Weakest,Soft,61.77%,0.9,141.58,153.04,63%
VIRC,"Virco MFG Corp",Furniture,6.07,+1.68%,4,Sell,"64% Sell",-24.44,-29.50%,6.07,6.11,6.15,6.01,52.39,-48.21,-17.14,51460,Weakest,Weak,47.22%,0.25,5.84,6.19,66%
WTF,"Waton Financial Limited","Finance - Misc Services",2.69,-4.27%,2,Sell,"88% Sell",-24.53,-44.07%,3.19,2.83,3.39,2.89,42.37,-62.78,-30.61,68690,Strengthening,Average,34.91%,0.42,2.69,3.09,0%
CCI,"Crown Castle","REIT - Equity Trust Other",75.54,-0.98%,3,Sell,"88% Sell",-24.62,-25.50%,83.32,77.48,84.1,75.34,47.46,-44.21,-27.13,3496342,Strongest,Strong,77.64%,0.48,73.08,77.6,54%
CAR,"Avis Budget Group","Transportation - Services",144,-0.78%,2,Sell,"72% Sell",-24.90,-6.02%,192.93,154.94,166.43,141.47,46.23,-24.73,0.09,1293734,Strongest,Weak,69.21%,0.37,133.79,149.14,67%
LSF,"Laird Superfood Inc","Food - Misc & Diversified",4.15,+0.97%,4,Sell,"40% Buy",-24.99,-28.57%,3.75,4.4,3.4,4.24,48.51,-47.28,74.81,82570,Weakening,Weak,21.22%,0.28,3.75,4.72,41%
BSY,"Bentley Systems Inc Cl B","Internet - Software",36.94,+0.11%,5,Buy,"56% Buy",-25.07,-31.33%,33.12,33.15,34.09,35.98,59.78,-50.04,-15.34,2765357,Weakening,Weak,80.06%,0.55,34.42,37.55,81%
BGS,"B&G Foods Holdings","Food - Misc & Diversified",3.53,+0.28%,3,Sell,"88% Sell",-25.61,-19.59%,4.23,3.71,4.49,3.51,47.91,-38.3,-30.04,2040620,Weakening,Strong,49.57%,0.43,3.34,3.68,56%
DXC,"Dxc Technology Company","IT Services",10.55,-3.12%,4,Buy,"24% Sell",-25.70,-25.44%,10.3,9.98,11.21,10.86,49.96,-44.15,-40.12,3519862,Weakening,Weak,32.35%,0.42,10.38,11.34,17%
FWRG,"First Watch Restaurant Group Inc","Retail - Restaurants",12.89,-0.77%,4,Buy,"24% Buy",-26.32,-32.76%,12.09,12.48,12.69,12.64,53.97,-51.47,-26.65,1387116,Weakest,Minimum,79.50%,0.5,11.86,13.43,66%
