Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ALLT,"Allot Communications","Internet - Software",7.72,-0.90%,3,Sell,"40% Sell",+14.48,-3.14%,7.68,7.92,7.8,7.75,49.12,-21.35,-33.74,425011,Weakening,Weak,44.15%,0.64,7.38,8.11,46%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",69.16,-1.65%,5,Sell,"8% Sell",+14.39,+20.24%,71.08,71.16,70.09,70.6,41.82,2.03,-5.12,516518,Weakening,Minimum,36.81%,0.86,68.97,72.22,6%
CENTA,"Central Garden & Pet","Consumer Prdts - Misc Discr",37.21,-1.59%,2,Sell,"56% Buy",+14.37,+14.14%,36.45,38.27,35.21,38.37,41.49,-4.07,15.2,317404,Weakest,Average,23.81%,1.22,37.03,39.7,7%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.34,-0.23%,3,Buy,"56% Buy",+14.20,+23.65%,4.43,4.44,4.33,4.48,42.21,5.44,-4.32,600698,Weakest,Weak,22.36%,2.42,4.34,4.61,1%
BSVN,"Bank7 Corp","Banks - Southeast",51.36,-1.63%,4,Buy,"88% Buy",+14.06,+3.97%,47.14,50.43,45.4,51.56,51.46,-14.24,13.05,17954,Average,Strong,31.78%,1.04,50.17,52.95,43%
UTL,"Unitil Corp","Utility - Electric Power",53.54,+0.83%,2,Sell,"56% Buy",+14.00,+14.52%,52.65,53.7,52.44,53.75,47.99,-3.69,-1.75,126820,Average,Average,32.10%,1.31,52.96,54.55,37%
ASUR,"Asure Software","Internet Services - Delivery",9.12,+0.55%,3,Buy,"32% Buy",+13.99,+8.57%,8.56,8.27,8.57,8.63,64.33,-9.64,-15.46,105845,Strengthening,Weak,89.16%,0.79,8.15,9.11,101%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",90.78,-1.10%,3,Sell,"16% Buy",+13.98,+14.32%,92.51,94.76,90.61,92.5,40.49,-3.89,6.6,143091,Weakening,Weak,23.16%,0.6,89.99,95.02,16%
BKH,"Black Hills Corp","Utility - Electric Power",71.68,-1.54%,4,Sell,"40% Sell",+13.91,+19.99%,73.71,73.68,73.17,73.06,42,1.78,-9.02,979032,Average,Weak,40.77%,1,71.41,74.71,8%
CODA,"Coda Octopus Group","Electronics - Semiconductors",10.05,+0.50%,4,Buy,"56% Sell",+13.77,+25.47%,10.91,10,11.51,10.26,46.75,7.26,-4.22,160303,Average,Weak,28.48%,0.51,9.86,10.66,24%
OSW,"Onespaworld Holdings Ltd","Leisure & Recreation Services",24.83,-1.70%,8,Sell,"24% Buy",+13.73,+9.34%,25.52,26.66,24.23,26.29,36.04,-8.87,7.44,901054,Weakest,Soft,14.68%,1.65,25.27,27.3,-22%
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",27.06,+0.48%,8,Buy,"32% Buy",+13.58,+12.05%,27.04,26.35,27.09,26.47,55.92,-6.16,5.37,236581,Average,Minimum,81.77%,0.94,25.64,27.3,86%
DG,"Dollar General Corp","Retail - Discount",126.75,+3.14%,2,Buy,"40% Buy",+13.57,+13.46%,117.02,121.56,124.45,123.46,56.76,-4.75,-16.81,3275030,Average,Weak,51.15%,1.71,118.33,128.58,82%
CBFV,"Cb Financial Svc","Banks - Northeast",37.37,-0.59%,4,Buy,"88% Buy",+13.45,+12.83%,36.31,37.15,35.89,37.47,50.91,-5.38,-5.08,5759,Weakening,Average,40.85%,0.68,36.92,38.02,41%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15,-1.38%,3,Sell,"40% Buy",+13.45,+13.46%,14.71,15.59,14.21,15.31,39.42,-4.75,0.5,18351,Weakest,Average,15.38%,1.25,15,15.62,0%
ERIC,"Ericsson ADR","Wireless Equipment",10.09,+1.41%,4,Sell,"88% Sell",+13.44,+27.56%,11.28,10.34,11.28,10.14,47.42,9.35,-7.72,10412680,Average,Average,25.63%,0.45,9.94,10.35,37%
OVLY,"Oak Valley Bancp CA","Banks - West",33.59,-1.15%,5,Buy,"40% Buy",+13.39,+17.49%,33.71,33.67,33.33,33.88,46.74,-0.72,-0.54,29437,Weakest,Weak,38.53%,0.43,33.07,34.68,32%
MDU,"Mdu Res Group Inc","Utility - Gas Distribution",19.92,+0.66%,3,Sell,"88% Sell",+13.23,+21.32%,21.25,20.69,21.05,20.28,40.98,3.11,-10.23,1837874,Strengthening,Average,24.80%,1.28,19.73,20.83,17%
ZDGE,"Zedge Inc Cl B","Internet - Content",3.04,+5.92%,2,Hold,"56% Sell",+12.97,-1.94%,3.06,3,3.06,2.95,56.44,-20.15,-19.6,365473,Weakening,Weak,49.11%,10.41,2.83,3.06,92%
MTG,"Mgic Investment Corp","Insurance - Multi Line",30.65,-1.10%,5,Buy,"88% Buy",+12.89,+10.73%,28.04,29.55,27.53,30.83,53.46,-7.48,-7.39,1929751,Average,Strong,51.77%,1.28,30.2,31.46,36%
WULF,"Terawulf Inc","Finance - Misc Services",15.13,-1.43%,2,Sell,"56% Sell",+12.81,+60.28%,21.3,19.39,19.32,16.55,39.69,42.07,19.4,32191930,Strengthening,Average,25.08%,0.64,14.58,18.52,14%
OSK,"Oshkosh Truck Corp","Auto - Domestic",154.11,+0.10%,3,Hold,"64% Buy",+12.65,+7.65%,144.31,149.57,148.72,154.27,53.02,-10.56,10.39,733755,Weakening,Weak,63.72%,0.58,149.46,159.08,48%
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",15.16,-1.37%,1,Sell,"72% Sell",+12.36,+15.55%,16.71,16.18,16.2,15.51,38.04,-2.66,-8.3,170526,Strongest,Weak,15.58%,0.95,15.01,16.01,15%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",4.28,-0.23%,1,Buy,"88% Buy",+12.35,+7.54%,3.93,4.16,3.83,4.3,53.63,-10.67,2.47,884139,Average,Strong,61.79%,0.74,4.17,4.42,44%
HCI,"HCI Group","Insurance - Proprty & Casualty",185.73,-0.30%,4,Buy,"88% Buy",+12.35,+12.91%,168.07,180.55,165.33,184.13,56.33,-5.3,-15.39,165232,Average,Good,66.02%,0.43,178.91,189.35,65%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",13.49,-0.95%,1,Sell,"40% Buy",+12.05,+13.84%,13.39,13.84,13.16,13.83,42.4,-4.37,-9.3,30963,Weakest,Weak,51.36%,1.37,13.34,14.33,15%
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2102.01,-1.56%,5,Sell,"56% Sell",+11.97,+15.15%,2140.02,2133.92,2151.23,2126.4,43.3,-3.06,-11.13,19311,Average,Weak,40.76%,1.14,2099.08,2153.71,5%
CVR,"Chicago Rivet & Machine Company","Machinery - Elect Utilities",10.475,+2.29%,4,Sell,"40% Sell",+11.93,+3.92%,10.32,10.26,11.45,10.27,54.24,-14.29,-36.97,4188,Weakest,Soft,43.01%,1.23,9.89,10.65,77%
APD,"Air Products and Chemicals","Chemical - Diversified",309.46,+0.44%,8,Buy,"100% Buy",+11.79,+4.89%,295.12,298.26,290.7,304.09,59.39,-13.32,13,1365724,"Top 1%",Strong,67.65%,1.19,295.82,312.35,83%
ALRM,Alarm.com,"Protection - Safety",57.56,+0.16%,5,Buy,"100% Buy",+11.73,-2.03%,48.95,53.01,48.09,56.61,62.75,-20.24,0.54,460141,Strengthening,Maximum,85.24%,0.99,54.96,58.25,79%
COFS,"Choiceone Financial","Finance - Misc Services",33.21,-0.45%,2,Hold,"64% Buy",+11.69,+7.62%,32.34,33.64,31.12,33.81,44.1,-10.59,0.22,99503,Weakest,Strong,23.30%,1.02,32.8,34.82,21%
LLYVK,"Liberty Live Holdings Inc Series C","Conglomerates - Div Operations",103.52,-0.03%,8,Buy,"72% Buy",+11.69,+6.28%,100.31,103.75,97.81,105.16,47.54,-11.93,12.2,379585,Weakening,Good,20.14%,1.29,101.72,108.6,26%
ARDT,"Ardent Health Inc","Medical Services",10.82,-1.28%,4,Buy,"88% Buy",+11.45,-13.65%,10.05,10.55,9.71,11.03,49.18,-31.86,10.26,500233,Average,Soft,45.52%,0.36,10.5,11.56,30%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.74,+3.89%,1,Sell,"40% Buy",+11.31,-6.75%,11.73,11.88,11.53,11.66,50.81,-24.96,-19.69,15472,Weakening,Weak,38.98%,3.46,11.2,12.13,58%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",49.07,-0.87%,6,Sell,"56% Sell",+11.31,+18.81%,50.64,50.23,50.76,50.1,42.14,0.6,-7.29,275432,Strengthening,Weak,15.76%,0.98,48.81,51.39,10%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.79,-0.69%,4,Hold,"80% Buy",+11.25,+7.49%,15.14,15.6,14.7,15.92,49.8,-10.72,0.18,35185,Average,Strong,28.84%,1.31,15.74,16.11,14%
PTCT,"Ptc Therapeutics","Medical - Biomedical",69.54,-0.78%,7,Sell,"40% Sell",+11.18,+39.67%,73.91,76.8,72.27,71.76,39.93,21.46,-20.73,1468195,Average,Weak,36.16%,0.54,68.52,75.01,16%
RGS,"Regis Corp","Retail - Misc & Diversified",27.3,+0.65%,4,Sell,"8% Buy",+11.10,+30.19%,27.49,27.64,26,27.33,49.33,11.98,-13.9,8840,Weakest,Minimum,20.91%,0.59,26.11,28.56,49%
BCPC,"Balchem Corp","Chemical - Specialty",175.89,-1.43%,6,Buy,"88% Buy",+11.10,+8.58%,168,170.74,169.5,178.52,51.04,-9.63,2.41,198755,Average,Good,33.73%,0.93,175.4,181.65,8%
AES,"The Aes Corp","Utility - Electric Power",14.74,+0.07%,6,Buy,"64% Buy",+11.01,+9.35%,14.63,14.73,14.76,14.73,50.35,-8.86,-9.49,9915135,Average,Weak,45.93%,1.18,14.68,14.78,61%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",32.42,-1.37%,1,Sell,"8% Sell",+10.72,+14.07%,33.56,33.95,33.08,33.09,36.22,-4.14,6.17,488427,Average,Minimum,36.70%,0.92,32.38,33.79,3%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",66.21,-0.57%,2,Sell,"24% Buy",+10.36,+14.93%,67.46,69.26,66.12,68.28,32.85,-3.28,0.49,738537,Weakest,Soft,8.56%,1,66.49,70.07,-8%
MTD,"Mettler-Toledo International","Medical Instruments",1405.14,+0.47%,3,Buy,"72% Buy",+10.34,+9.51%,1271.44,1347.04,1283.51,1415.18,55.38,-8.7,-11.49,170917,Strengthening,Average,33.64%,1.15,1384.96,1445.41,33%
HROW,"Harrow Inc","Medical - Drugs",36.91,-0.97%,6,Sell,"56% Sell",+10.33,-5.33%,38.92,41.17,39.84,39.74,38.42,-23.54,-36.95,688633,Strengthening,Weak,9.81%,0.63,37.23,42.25,-6%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",26.49,-0.41%,2,Sell,"40% Buy",+10.32,+10.47%,26.35,27.22,25.78,26.78,44.91,-7.74,-6.7,68269,Weakest,Average,33.46%,0.48,26.01,27.55,31%
TLIH,"Ten-League International Holdings Limited","Business Services",5.78,+0.26%,2,Buy,"100% Buy",+10.26,+0.52%,4.43,5.44,4.03,5.75,59.48,-17.69,44.03,205627,Strengthening,Average,95.21%,0.7,5.68,5.82,75%
CDRO,"Codere Online Luxembourg S.A.",Gaming,8.85,-1.67%,1,Sell,"8% Sell",+10.21,+5.99%,9.25,9.26,8.87,9.02,37.88,-12.22,-2.07,25831,Average,Minimum,27.26%,1.04,8.83,9.21,6%
LLYVA,"Liberty Live Holdings Inc Series A","Conglomerates - Div Operations",99.48,-0.41%,6,Buy,"72% Buy",+10.17,+5.24%,97.09,100.02,94.9,101.34,46.83,-12.97,9.78,213426,Weakening,Good,19.12%,0.53,97.8,104.87,24%
PLMR,"Palomar Holdings Inc","Insurance - Proprty & Casualty",132.57,+0.71%,4,Sell,"56% Buy",+10.15,+6.81%,124.67,132.47,124.12,130.74,52.22,-11.4,-13.91,260388,Strengthening,Average,67.70%,0.67,124.73,136.75,65%
MSEX,"Middlesex Water Company","Utility - Water Supply",58,-0.84%,5,Hold,"80% Buy",+10.14,+7.77%,54.55,56.82,53.96,58.31,51.28,-10.44,2.75,146691,Strengthening,Strong,43.32%,0.86,57.24,59.38,36%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",13.74,+0.15%,5,Sell,"24% Buy",+10.06,+10.18%,13.82,14.02,13.62,13.85,47.11,-8.03,-3.41,55949,Weakening,Weak,35.03%,1.06,13.56,14.13,32%
AERT,"Aeries Technology Inc","Technology Services",7.12,+0.85%,6,Buy,"100% Buy",+9.78,+19.18%,6.15,6.86,5.16,6.9,59.17,0.97,60.37,42837,Strongest,Strong,63.52%,1.3,6.52,7.28,79%
CWT,"California Water Service Group Holding","Utility - Water Supply",49.97,-1.01%,2,Hold,"80% Buy",+9.75,+6.61%,47.28,49.87,46.56,50.06,49.48,-11.6,3.04,473291,Weakening,Strong,60.19%,1.08,49.3,50.83,44%
CERT,"Certara Inc","Medical - Biomedical",8.29,-0.72%,2,Hold,"80% Buy",+9.57,-23.74%,6.51,7.39,6.61,8.17,57.07,-41.95,-18.18,3387393,Average,Average,48.06%,0.45,7.76,8.58,65%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",9.03,-1.95%,3,Sell,"24% Buy",+9.10,+27.72%,9.29,10.26,8.43,9.43,36.66,9.51,22.3,180859,Weakest,Soft,45.64%,0.88,8.95,9.91,9%
TCBI,"Texas Capital Bncsh","Banks - Southwest",97.18,-1.48%,2,Sell,"24% Sell",+9.08,+12.18%,100.67,101.03,99.68,99.36,37.54,-6.03,-4.95,471421,Strengthening,Weak,24.15%,0.73,96.88,101.83,6%
DSGR,"Distribution Solutions Group Inc","Industrial Services",34.79,0.00%,3,Buy,"88% Buy",+9.01,+6.72%,29.77,32.21,28.98,34.82,74.03,-11.49,14.74,131846,Weakening,Strong,54.12%,1.06,34.7,34.93,38%
BWMX,"Betterware DE Mexico Sapi DE Cv","Consumer Prdts - Misc Discr",15.88,+0.70%,1,Sell,"72% Sell",+8.89,+19.22%,17.34,17.17,17.46,16.29,38.22,1.01,-0.53,82483,Strengthening,Soft,29.38%,0.44,15.53,17.05,23%
CCEC,"Capital Clean Energy Carriers Corp","Transportation - Ship",22.85,+0.57%,1,Buy,"100% Buy",+8.65,+7.03%,21.62,22.29,21.49,22.63,55.29,-11.18,-2.79,9802,Strongest,Strong,76.03%,0.81,22.28,22.99,80%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",11.3,+1.89%,5,Hold,"80% Buy",+8.59,+257.59%,9.86,10.42,8.31,11.47,52.54,239.38,151.12,603060,Average,Good,55.16%,0.64,10.91,12.03,35%
QRVO,"Qorvo Inc","Semi Radio Frequency",96.08,+1.43%,5,Buy,"72% Buy",+8.51,+5.02%,92.56,92.09,88.45,96.27,54.77,-13.19,1.41,1227482,Average,Average,52.75%,1.62,93.69,98.86,46%
OTTR,"Otter Tail Corp","Utility - Electric Power",90.47,-0.41%,4,Buy,"72% Buy",+8.41,+7.51%,89.65,91.15,88.8,92.24,45.4,-10.7,-0.33,255934,Weakening,Average,13.21%,0.86,90.33,94.15,4%
PBHC,"Pathfinder Bcp MD","Finance - Savings & Loan",15.71,-2.48%,3,Hold,"64% Buy",+8.27,+5.29%,15.01,16.21,14.6,16.31,39.02,-12.92,-0.94,6663,Weakest,Good,19.01%,0.67,15.87,16.76,-18%
TMCI,"Treace Medical Concepts Inc","Medical Instruments",4.7,+1.08%,3,Buy,"100% Buy",+8.03,-36.49%,3.54,4.42,2.93,4.61,55.05,-54.7,79.56,760654,Strengthening,Good,52.63%,0.41,4.31,4.92,64%
WFCF,"Where Food Comes From Inc","Consumer Services - Misc",12.85,-2.28%,6,Buy,"100% Buy",+7.96,+7.08%,12.49,12.53,12.23,12.63,52.09,-11.13,-0.44,8899,Strengthening,Soft,41.67%,0.12,11.91,13.36,65%
ESS,"Essex Property Trust","REIT - Equity Trust Resident",282.96,-0.38%,5,Sell,"40% Buy",+7.93,+5.62%,278.96,289.49,269.72,286.13,44.66,-12.59,-4.15,494302,Weakest,Average,18.05%,1.37,279.44,292.83,26%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.78,+0.79%,5,Sell,"56% Buy",+7.88,+10.08%,12.73,12.77,12.74,12.65,55.68,-8.13,-4.34,25947,Strengthening,Weak,69.20%,2.87,12.45,12.86,80%
VKTX,"Viking Thera","Medical - Biomedical",32.78,+1.93%,8,Sell,"24% Sell",+7.88,+18.85%,33.52,35.55,33.06,33.71,44.35,0.64,-19.1,2559795,Weakest,Minimum,22.25%,0.77,32.13,35.29,21%
BGSF,"Bgsf Inc","Business Services",5.35,-0.37%,2,Hold,"32% Sell",+7.84,-12.30%,5.52,5.58,5.7,5.51,42.57,-30.51,3.27,25506,Average,Minimum,18.52%,0.33,5.31,5.71,11%
CIFR,"Cipher Digital Inc","Technology Services",15.5,+2.18%,1,Sell,"56% Sell",+7.82,+120.80%,20.72,20.3,18.86,16.95,42.22,102.59,-7.27,29779521,Average,Average,22.49%,0.63,14.36,19.54,22%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",40.01,-0.15%,5,Buy,"88% Buy",+7.80,+5.23%,37.4,38.3,37.43,40.23,56.19,-12.98,-5.97,215395,Average,Strong,37.62%,0.96,39.35,41.12,37%
MKDW,"Mkdwell Tech Inc","Electronics Products - Misc",10.99,+4.21%,1,Sell,"56% Buy",+7.80,+72.05%,9.4,11.15,7.24,11.32,47.23,53.84,117.48,99517,Weakening,Strong,43.10%,0.18,10.65,11.99,25%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",180.39,-1.32%,9,Buy,"100% Buy",+7.75,-0.57%,161.28,166.91,156.86,174.24,59.89,-18.78,-4.39,365186,Strongest,Good,90.24%,0.86,167.03,181.45,93%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",24.53,-0.41%,1,Sell,"40% Buy",+7.75,+7.31%,24.16,24.84,23.71,24.7,46.76,-10.9,3.48,434464,Weakest,Average,50.95%,1.01,24.02,25.37,38%
IOT,"Samsara Inc Cl A","Internet - Software",40.85,-0.75%,7,Buy,"100% Buy",+7.75,+12.07%,33.96,36.99,32.51,39.84,57.18,-6.14,2.95,6644184,Strengthening,Strong,71.37%,1.5,37.93,41.75,77%
SW,"Smurfit Westrock Plc","Paper & Related Products",46.9,-2.88%,7,Buy,"88% Buy",+7.39,+1.10%,43.73,46.73,43.56,48.54,46.15,-17.11,9,5560843,Weakening,Strong,27.83%,1.05,46.78,50.3,3%
VACI,"Viking Acquisition Corp. I Cl A",Unclassified,10.51,+2.74%,15,Buy,N/A,+7.34,N/A,10.19,10.19,10.11,10.21,89.54,N/A,-6.12,N/A,N/A,N/A,94.03%,0.31,10.05,10.37,142%
ACGL,"Arch Capital Grp Ltd","Insurance - Proprty & Casualty",98.07,-0.78%,1,Hold,"48% Buy",+7.23,+7.53%,96.79,99.67,96.77,98.95,44.59,-10.68,-10.04,2088249,Weakest,Average,34.70%,2.06,97.03,100.87,27%
SBRA,"Sabra REIT","REIT - Equity Trust Other",20.39,-1.07%,2,Hold,"64% Buy",+7.15,+5.59%,20.18,20.43,20.07,20.55,46.57,-12.62,-4.62,2738077,Weakest,Soft,60.97%,0.66,19.92,21.18,37%
WTRG,"Essential Utilities Inc","Utility - Water Supply",41.17,+0.17%,5,Buy,"88% Buy",+6.94,+3.81%,38.73,39.49,39.02,40.35,58.91,-14.4,-4.95,2168525,Strongest,Strong,78.84%,1.11,39.3,41.41,89%
TROW,"T Rowe Price Group","Finance - Investment Mgmt",111.28,+0.04%,3,Sell,"40% Buy",+6.93,+2.77%,108.37,114.21,103.31,112.43,43.74,-15.44,-3.59,2081548,Weakest,Average,41.86%,1.34,109.48,115.37,31%
CNMD,"C O N M E D Corp","Medical - Dental Suppliers",49.85,-0.26%,1,Buy,"72% Buy",+6.84,-7.22%,40.06,43.79,39.94,50.14,58.13,-25.43,10.5,546086,Weakening,Strong,40.00%,0.48,48.62,51.66,40%
ES,"Eversource Energy","Utility - Electric Power",70.14,-0.99%,3,Sell,"8% Sell",+6.78,+9.08%,70.81,72.8,70.92,71.62,39.31,-9.13,-8.11,2534739,Weakening,Minimum,22.14%,1.28,70.16,73.07,-1%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",133.54,+0.63%,5,Hold,"64% Buy",+6.71,+8.18%,128.4,131.32,129.02,134.45,49.41,-10.03,-5.24,155116,Strengthening,Average,23.74%,0.54,131.76,137.14,33%
PERI,"Perion Network Ltd","Internet - Content",9.75,+0.52%,4,Hold,"80% Buy",+6.70,+4.84%,9.54,9.49,9.36,9.7,54.17,-13.37,-10.51,386565,Strongest,Weak,60.73%,0.72,9.51,9.9,63%
HIPO,"Hippo Holdings Inc","Insurance - Multi Line",32.87,-0.93%,4,Buy,"72% Buy",+6.65,-1.53%,28.51,30.39,28.16,32.92,56.61,-19.74,-3.,153534,Average,Strong,47.61%,1.11,32.27,33.58,46%
ED,"Consolidated Edison Company","Utility - Electric Power",107.02,-0.44%,3,Sell,"24% Sell",+6.59,+9.01%,108.88,109.85,109.62,107.86,44.15,-9.2,-4.53,2254909,Weakening,Minimum,31.96%,1.57,106.2,109.52,25%
AVTX,"Avalo Therapeutics Inc","Medical - Drugs",19.34,-1.28%,8,Buy,"88% Buy",+6.52,+107.07%,17.22,19,16.65,19.54,49.89,88.86,-5.78,1015342,Average,Average,50.61%,1.17,18.36,20.73,42%
UI,"Ubiquiti Networks","Wireless Equipment",590.02,-1.39%,9,Buy,"24% Sell",+6.49,+10.85%,664.38,554.9,687.51,576.91,56.85,-7.36,-5.65,116300,Weakest,Weak,73.67%,1.35,551.77,602.05,76%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",51.35,+1.68%,3,Buy,"100% Buy",+6.42,-3.11%,48.16,48.75,47.8,50.19,62.71,-21.32,10.42,68163,Strongest,Good,69.71%,0.47,48.78,51.6,91%
EMN,"Eastman Chemical Company","Chemical - Diversified",72.44,-0.81%,5,Buy,"40% Buy",+6.41,+6.25%,72.04,70.59,72.58,73.44,50.3,-11.96,1.21,1432353,Weakest,Minimum,33.62%,0.97,71.89,74.98,18%
OKUR,"Onkure Therapeutics Inc","Medical - Biomedical",3.63,-4.22%,2,Sell,"40% Sell",+6.39,+29.18%,4.21,4.14,3.89,3.98,33.42,10.97,12.89,232320,Strengthening,Minimum,14.76%,0.41,3.68,4.28,-8%
TITN,"Titan Machinery Inc","Retail - Wsale Auto & Trucks",20.57,+15.17%,6,Buy,"40% Buy",+6.34,+4.52%,19.88,19.04,19.17,18.76,59.49,-13.69,24.49,191650,Average,Soft,56.07%,3.77,17.21,20.31,108%
NGG,"National Grid Transco Plc ADR","Other Alt Energy",79.16,-0.24%,6,Sell,"88% Sell",+6.29,+11.73%,83.29,81.5,84.97,80.46,41.1,-6.48,-9.94,1010599,Strongest,Average,14.86%,0.49,78.99,81.93,6%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",178.43,+0.45%,4,Sell,"72% Sell",+6.27,+25.28%,243.71,220.94,232.09,194.67,35.55,7.07,21.37,1356876,Strengthening,Average,6.38%,0.76,176.15,213.18,6%
ELLO,"Ellomay Capital Ltd","Utility - Electric Power",21,+3.70%,4,Buy,"40% Sell",+6.26,+16.73%,21.86,19.63,23.43,20.14,56.1,-1.48,-25.86,6815,Weakest,Weak,65.30%,0.41,19.16,21.11,94%
SNDX,"Syndax Pharma","Medical - Biomedical",19.29,-1.28%,8,Sell,"88% Sell",+6.25,+18.20%,20.67,20.88,21.21,19.85,42.45,-0.01,-20.47,1633451,Strengthening,Soft,41.04%,0.85,19.01,20.69,17%
CL,"Colgate-Palmolive Company","Consumer Prdts - Misc Staple",89.82,-1.02%,2,Sell,"24% Buy",+6.21,+7.67%,89.58,91.92,90,91.78,43.59,-10.54,1.39,5779768,Weakening,Weak,28.60%,1.3,89.54,94.01,6%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.13,+0.47%,5,Sell,"100% Sell",+6.17,-28.76%,2.47,2.26,2.99,2.14,44.23,-46.97,-50.72,354799,Average,Strong,50.72%,0.53,2.08,2.21,39%
CBT,"Cabot Corp","Chemical - Diversified",82.71,-1.12%,1,Sell,"24% Buy",+6.15,+1.15%,84.32,87.55,80.63,85.23,39.52,-17.06,12.51,477030,Weakening,Weak,20.83%,0.71,81.99,88.47,11%
UBCP,"United Bncp Inc","Banks - Midwest",15.46,-1.59%,5,Hold,Hold,+6.06,+8.49%,15.72,15.68,15.42,15.61,47.64,-9.72,-4.54,8203,Falling,,37.28%,0.18,15.02,16.21,37%
GPC,"Genuine Parts Company","Retail - Wholesale Auto Parts",135.67,-1.34%,7,Buy,"88% Buy",+5.83,-2.61%,115.12,127.04,116.59,134.76,57.23,-20.82,-1.94,1583990,Average,Strong,68.89%,0.76,130.62,138.89,61%
MAX,"Mediaalpha Inc Cl A","Technology Services",12.62,-1.79%,3,Sell,"40% Buy",+5.71,+22.76%,11.09,13,10.49,12.91,46.16,4.55,-14.83,716764,Weakening,Average,27.93%,0.54,12.19,13.64,30%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.11,0.00%,1,Buy,"80% Buy",+5.68,+3.34%,6.21,7.11,5.86,7.11,56.48,-14.87,14.23,4809222,Weakest,Strong,69.05%,0.61,7.08,7.14,45%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",18.88,-1.51%,2,Hold,"56% Buy",+5.60,-8.08%,18.33,19.15,18.2,19.15,45.01,-26.29,-2.83,29137162,Weakest,Soft,47.62%,1.3,18.71,19.6,20%
AFG,"American Financial Group","Insurance - Proprty & Casualty",142.55,-0.75%,4,Hold,"80% Buy",+5.57,+4.37%,137.26,142.36,134.61,144.46,47.03,-13.84,-7.99,510742,Average,Strong,22.00%,0.86,141.34,147.59,19%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",37.97,+1.91%,2,Hold,"16% Sell",+5.37,+9.93%,39.26,38.21,39.06,37.91,49.38,-8.28,4.01,192314,Weakest,Minimum,32.58%,1.14,36.79,39.04,52%
ECL,"Ecolab Inc","Chemical - Specialty",283.2,-1.24%,6,Buy,"72% Buy",+5.36,+1.50%,269.73,278.35,274.27,283.23,52.28,-16.71,-4.4,1474025,Average,Average,54.35%,1.11,275,291.46,50%
SPCB,"Supercom Ltd","Protection - Safety",10.21,+1.09%,3,Sell,"24% Buy",+5.10,+12.20%,10.57,10.92,9.86,10.81,42.49,-6.01,0.54,81217,Weakest,Soft,9.96%,0.7,10.09,11.54,8%
GVA,"Granite Construction Incorporated","Building - Heavy Construction",120.56,-1.60%,4,Sell,"56% Sell",+5.06,+9.68%,132.39,130.31,130.21,124.29,42.08,-8.53,-7.76,733401,Strengthening,Soft,29.31%,0.55,120.08,128.49,6%
MSGM,"Motorsport Games Inc Cl A",Gaming,3.88,-0.26%,1,Sell,"40% Sell",+4.72,+33.33%,4.28,4.26,4.16,4.1,43.05,15.12,10.12,119236,Average,Weak,32.50%,0.42,3.65,4.56,26%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",10.15,+3.36%,3,Buy,"24% Buy",+4.70,+24.54%,8.97,8.85,9.67,9.53,64.35,6.33,-9.86,18830,Average,Minimum,79.62%,0.37,8.9,10.16,99%
OLP,"One Liberty Properties","REIT - Equity Trust Other",23.93,-0.95%,1,Sell,"24% Buy",+4.46,+2.79%,23.95,24.53,23.49,24.17,43.81,-15.42,5.66,83027,Weakening,Weak,46.82%,1.27,23.56,24.78,30%
