Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
SPHL,"Building & Construction - Misc",2.635,-3.83%,2,Sell,"56% Sell",-87.76,-40.90%,3.74,4.02,3.87,2.93,39.52,-56.74,28.96,745558,No,Strengthening,Weak,21.57%,0
ZDAI,"Transportation - Services",4,-4.76%,1,Sell,"88% Sell",-87.86,-60.25%,5.94,6.17,6.96,4.3,38.35,-76.21,26.3,63743,No,Strengthening,Average,47.66%,0.3
ELPW,"Electronics Products - Misc",2.4,-20.27%,2,Sell,"100% Sell",-88.19,-99.72%,177.72,83.07,379.02,10.51,43.39,-115.56,-94.4,228799,No,Weakening,Average,3.67%,0.28
UGRO,"Machinery - Farm",2.37,-4.82%,4,Sell,"100% Sell",-88.98,-85.94%,5.58,3.77,7.54,2.53,38.81,-101.78,-61.9,219384,No,Strengthening,Good,18.73%,0.12
AQMS,"Waste Removal Svcs",4.29,-4.45%,4,Sell,"100% Sell",-89.10,-78.61%,5.89,5.02,6.04,4.79,36.09,-94.45,-6.46,927531,No,Strongest,Weak,13.61%,0.06
ARBK,"Finance - Misc Services",2.87,-0.69%,4,Sell,"100% Sell",-89.15,-96.69%,22.85,3.49,41.36,2.94,34.32,-112.53,-11.88,70943,No,Average,Good,36.69%,0.2
HOLO,"Technology Services",2.17,-0.46%,3,Sell,"100% Sell",-89.64,-93.24%,2.9,2.39,3.55,2.2,43.05,-109.08,-15.35,1634059,No,Strengthening,Weak,25.60%,0.46
DFLI,"Electronics Products - Misc",2.11,-4.95%,5,Sell,"88% Sell",-90.23,-83.16%,5.25,3.02,5.72,2.59,34.43,-99.,-29.1,2412043,No,Strongest,Soft,8.86%,0.86
BTOG,"Finance - Misc Services",2.44,-0.81%,3,Sell,"100% Sell",-90.97,-84.77%,9.95,4.15,15.02,2.61,37.53,-100.61,-72.59,251508,No,Average,Average,30.68%,0.33
INBS,"Medical Services",3.6,-0.83%,1,Sell,"100% Sell",-91.11,-83.20%,7.33,7.31,9.39,4.09,30.01,-99.04,-57.79,761011,No,Strengthening,Strong,18.06%,0.09
MNTS,"Aerospace - Defense",4.23,-0.24%,1,Sell,"100% Sell",-91.46,-89.44%,9.7,6.38,14.43,4.39,38.83,-105.28,-10.91,1135751,No,Average,Soft,47.49%,0.13
FGNX,"Finance - Investment Mgmt",6.8,-3.41%,3,Sell,"100% Sell",-91.59,-92.45%,12.9,10.48,22.65,7.02,36.36,-108.29,-46.88,116187,No,Average,Average,38.46%,0.37
WKHS,"Auto - Truck Original Parts",3.15,0.00%,1,Sell,"100% Sell",-91.97,-87.48%,6.37,4.19,9.09,3.41,26.45,-103.32,-35.23,208729,No,Strengthening,Weak,18.65%,0.62
TGL,"Internet Commerce",3.76,-4.33%,3,Sell,"100% Sell",-92.12,-96.76%,8.5,5.02,12.96,4.23,35.81,-112.6,-34.7,384116,No,Weakening,Weak,7.06%,0.1
SVRE,"Technology Services",3.05,-3.79%,3,Sell,"88% Sell",-92.40,-98.19%,7.42,3.75,11.46,2.79,47.04,-114.03,-41.35,147496,No,Weakening,Weak,89.32%,0.07
DCOY,"Medical - Biomedical",7.87,-1.01%,1,Sell,"100% Sell",-92.51,-94.91%,12.97,8.94,27.65,8.02,45.87,-110.75,5.3,113856,No,Average,Average,58.75%,0.05
WTO,"Wireless Equipment",2.86,+0.70%,5,Hold,"96% Sell",-93.21,-99.73%,7.11,3.3,165.3,3.13,41.01,-115.57,-39.96,125902,No,Weakening,Weak,19.06%,0.04
MLGO,"Technology Services",3.64,-0.82%,6,Sell,"100% Sell",-93.22,-96.60%,5.72,4.37,7.01,3.74,42.61,-112.44,-13.69,447197,No,Average,Weak,35.61%,0.44
HSDT,"Medical Instruments",2.1,+1.45%,6,Sell,"100% Sell",-94.37,-99.31%,3.3,2.45,6.01,2.11,46.01,-115.15,-23.72,691226,No,Average,Weak,43.37%,0.63
EDBL,"Agriculture Operations",2.155,-5.48%,1,Sell,"100% Sell",-94.84,-92.33%,8.18,4.14,11.71,2.67,30.98,-108.17,-61.34,72683,No,Average,Good,13.17%,0.03
SPRC,"Medical - Drugs",4.68,0.00%,3,Sell,"100% Sell",-95.54,-92.82%,13.43,6.78,20.49,4.76,40.13,-108.66,-59.19,264949,No,Average,Strong,37.96%,0.02
VMAR,"Leisure & Recreational Prdcts",2.19,-4.78%,3,Sell,"100% Sell",-95.89,-99.21%,19.95,3.53,33.57,2.44,25.32,-115.05,-68.9,115005,No,Weakening,Weak,15.45%,0.44
DCX,"Auto - Domestic",2.04,-2.63%,1,Sell,"88% Sell",-97.13,-99.90%,14.56,2.94,216.57,1.82,41.92,-115.85,-50.59,209509,No,Weakening,Average,89.72%,0.01
JFBR,"Internet Commerce",3.92,-1.88%,2,Sell,"100% Sell",-98.27,-98.78%,15.42,6.8,31.08,4.08,35.57,-114.62,-62.41,139791,No,Weakening,Weak,35.09%,0.02
AHMA,"Leisure & Recreation Services",4.35,-7.96%,1,Sell,N/A,N/A,N/A,9.52,12.61,0,5.98,30.9,N/A,-7.91,N/A,No,N/A,N/A,3.18%,0.01
CBC,"Banks - Northeast",23.87,+0.34%,1,N/A,N/A,N/A,N/A,0,24.3,0,24.25,41.83,N/A,2.49,N/A,No,N/A,N/A,31.06%,1.43
ELWT,"Wireless National",6.61,+3.93%,5,N/A,N/A,N/A,N/A,0,6.05,0,6.94,50.54,N/A,34.08,N/A,No,N/A,N/A,28.05%,0.57
FJET,"Transportation - Airline",7.44,-3.50%,1,N/A,N/A,N/A,N/A,0,8.14,0,7.37,49.08,N/A,-33.34,N/A,No,N/A,N/A,69.45%,0.29
GLOO,"Internet - Software",5.74,+1.77%,5,N/A,N/A,N/A,N/A,0,5.92,0,5.99,44.71,N/A,2.73,N/A,No,N/A,N/A,6.49%,0.37
KRSP,Unclassified,10.28,-0.19%,4,N/A,N/A,N/A,N/A,0,10.34,0,10.33,42.01,N/A,4.35,N/A,No,N/A,N/A,60.74%,0.23
LFS,"Leisure & Recreation Services",2.3,-4.96%,3,Sell,N/A,N/A,N/A,3.32,2.61,0,2.43,47.5,N/A,-9.76,N/A,No,N/A,N/A,35.19%,0.03
MPLT,"Medical - Biomedical",17.56,+3.17%,3,N/A,N/A,N/A,N/A,0,17.87,0,18.18,42.67,N/A,2.11,N/A,No,N/A,N/A,19.18%,0.95
NKLR,"Electrical Power",4.36,+0.23%,3,Sell,N/A,N/A,N/A,5.26,4.88,0,4.37,46.2,N/A,-3.4,N/A,No,N/A,N/A,59.97%,0.58
OWLS,"Technology Services",5.98,-0.33%,4,Sell,N/A,N/A,N/A,7,6.04,0,6.04,46.26,N/A,-6.67,N/A,No,N/A,N/A,36.42%,0.6
TTRX,"Medical - Biomedical",3.3832,-2.78%,3,Sell,N/A,N/A,N/A,3.86,3.94,0,3.53,41.01,N/A,-11.01,N/A,No,N/A,N/A,30.13%,0.9
WLTH,"Mining - Gold",7.97,-2.09%,4,N/A,N/A,N/A,N/A,0,8.96,0,8.3,42.51,N/A,-37.25,N/A,No,N/A,N/A,39.04%,0.54
XZO,"Insurance - Proprty & Casualty",15.65,+3.23%,3,N/A,N/A,N/A,N/A,0,18,0,15.68,42.3,N/A,-32.37,N/A,No,N/A,N/A,38.30%,0.48
WBI,"Real Estate Operations",26,+0.78%,4,Buy,N/A,N/A,N/A,22.98,23.62,0,25.26,56.21,N/A,32.6,N/A,No,N/A,N/A,51.94%,1.35
"Downloaded from Barchart.com as of 03-19-2026 02:30pm CDT"
