Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HLI,"Houlihan Lokey","Finance - Misc Services",136.33,-1.21%,1,Sell,"100% Sell",-29.64,-24.76%,151.21,148.24,160.46,139.74,38.01,-45.53,-29.21,551922,"Top 1%",Strong,38.59%,0.73,134.83,144.64,15%
XRAY,"Dentsply Sirona Inc","Medical - Dental Suppliers",10.78,+2.47%,6,Hold,"64% Sell",-29.76,-32.63%,11.58,10.77,11.6,10.19,57.27,-53.4,-13.17,4304770,Weakening,Average,68.45%,0.75,9.66,10.71,107%
DV,"Doubleverify Holdings Inc","Internet - Software",9.95,-3.86%,5,Sell,"72% Sell",-30.39,-32.04%,10.11,10.32,10.38,10.27,44.98,-52.81,-20.5,3013991,Average,Weak,32.66%,0.91,9.77,10.78,18%
DFH,"Dream Finders Homes Inc Cl A","Building - Residential & Comm",16.79,+0.36%,5,Buy,"8% Sell",-30.50,-30.65%,15.68,14.66,16.69,15.07,63.01,-51.42,-9.29,534387,Weakening,Weak,65.90%,0.95,13.69,16.46,112%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",12.71,-1.32%,1,Sell,"88% Sell",-30.75,-29.11%,15.89,14.63,15.32,13.14,39.05,-49.88,-21.19,342784,Strengthening,Strong,21.78%,0.6,12.37,13.91,22%
JACK,"Jack IN The Box Inc","Retail - Restaurants",12.82,-3.97%,5,Buy,"56% Sell",-31.03,-25.25%,13.69,12.38,15.76,12.34,53.27,-46.02,-39.83,950943,Weakest,Soft,55.16%,0.6,11.01,13.67,68%
IDN,"Intellicheck Mobilisia","Protection - Safety",4.05,-1.46%,1,Sell,"72% Sell",-31.22,-24.44%,5.67,5.76,5.92,4.18,33.12,-45.21,-46.85,352522,Strengthening,Average,38.12%,0.55,3.96,4.39,21%
GGR,"Gogoro Inc","Technology Services",3.97,-0.75%,3,Sell,Hold,-31.69,-20.60%,3.74,4.04,3.65,3.97,49.45,-41.37,37.41,17747,Bearish,,56.56%,1.07,3.88,4.06,49%
ITRI,"Itron Inc","Electronic Test Equipment",82.95,+1.64%,3,Sell,"88% Sell",-31.69,-36.80%,89.28,84.1,91.91,81.62,52.69,-57.57,-18.15,871954,Weakening,Good,67.00%,1.15,78.84,84.4,74%
KWY,"Kingsway Corporation","Insurance - Proprty & Casualty",9.98,-5.76%,8,Sell,"100% Sell",-31.91,-25.24%,11.16,10.73,11.77,10.25,39.83,-46.01,-33.28,74897,Strongest,Strong,32.00%,1.33,9.81,10.69,20%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4.41,-6.57%,5,Hold,"32% Buy",-32.21,-15.03%,4.26,4.66,4.28,4.8,43.86,-35.8,6.77,18028,Weakest,Weak,17.84%,0.16,4.18,5.42,19%
KKR,"KKR & Company LP","Finance - Investment Mgmt",92.65,+1.25%,5,Sell,"88% Sell",-32.69,-28.09%,96.42,98.02,106.71,95.01,42.41,-48.86,-34.8,5543205,Average,Average,22.86%,1.4,90.82,99.21,22%
GPI,"Group 1 Automotive","Retail - Wsale Auto & Trucks",300.82,-5.26%,2,Sell,"88% Sell",-33.78,-31.94%,328.41,328.76,352.39,316.37,37.8,-52.71,-30.99,191578,Strongest,Strong,37.35%,2.06,299.64,333.11,4%
YELP,"Yelp Inc","Internet - Content",22.92,-1.88%,4,Sell,"88% Sell",-34.17,-31.97%,24.35,24.83,26.08,23.07,47.04,-52.74,-32.06,1160088,Average,Average,39.65%,0.75,22.08,24.06,43%
KNSL,"Kinsale Capital Group Inc","Insurance - Proprty & Casualty",308.43,-0.63%,4,Sell,"88% Sell",-35.58,-33.79%,341.12,315.97,357.2,305.13,49.56,-54.56,-28.62,266543,Average,Strong,59.55%,1.02,291.92,318.34,63%
GTN,"Gray Media Inc","Broadcast - Radio & TV",3.58,-9.37%,2,Sell,"100% Sell",-35.72,-20.80%,4.71,4.58,4.71,3.94,33.56,-41.57,-33.51,1291573,Strongest,Strong,38.07%,1.03,3.66,4.21,-15%
ARLO,"Arlo Technologies Inc","Internet - Software",12.37,-0.40%,3,Sell,"88% Sell",-35.84,-26.19%,13.46,13.54,13.56,12.94,41.17,-46.96,-19.06,1312783,Strongest,Average,27.98%,0.68,12.22,13.66,11%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",9,-2.96%,3,Sell,"56% Sell",-36.19,-28.34%,10.48,10.46,10.18,9.72,38.59,-49.11,-23.13,7470,Strengthening,Average,18.44%,1.84,8.92,10.52,5%
MELI,"Mercadolibre Inc","Internet Commerce",1619.25,-2.43%,4,Sell,"100% Sell",-36.52,-36.26%,1756.41,1698.45,1861,1637.82,47.03,-57.03,-27.09,547305,Average,Strong,45.08%,0.77,1558.78,1716.87,38%
STNE,"Stoneco Ltd Cl A","Internet - Software",10.79,-0.28%,2,Sell,"100% Sell",-36.80,-29.75%,13.33,11.48,13.97,10.91,45.83,-50.52,-34.53,5760843,Average,Strong,29.76%,0.57,10.24,11.59,41%
NMTC,"Neuroone Medical Technologies Corp","Medical Services",3.2,-2.14%,2,Sell,"100% Sell",-37.02,-26.54%,4.3,4.04,4.4,3.39,34.98,-47.31,-37.12,46930,Strongest,Maximum,36.38%,0.45,3.09,3.69,18%
YQ,"17 Education & Technology Group Inc ADR",Schools,2.15,+3.37%,2,Sell,"100% Sell",-37.22,+2.87%,2.58,2.32,3.08,2.3,42.37,-17.9,-47.42,19684,Average,Average,21.16%,0.38,2.06,2.54,18%
VYX,"NCR Voyix Corporation","Computer - Integrated Systems",7.51,+0.13%,6,Buy,"24% Sell",-37.45,-35.20%,7.42,7.09,8.36,7.24,56.26,-55.97,-33.85,2057722,Weakening,Soft,45.70%,0.76,6.68,7.79,75%
LNSR,"Lensar Inc","Medical Instruments",6.14,+1.32%,4,Buy,"40% Sell",-37.76,-50.88%,7.6,5.7,8.89,5.81,57.21,-71.65,-54.69,72307,Weakest,Good,48.80%,1.35,5.42,6.21,92%
RCEL,"Avita Medical Inc","Medical - Drugs",3.92,-0.76%,1,Sell,"56% Sell",-37.96,-17.82%,4.35,4.31,4.12,4.09,41.19,-38.59,6.14,342051,Average,Weak,23.34%,2.3,3.76,4.42,24%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",3.79,-4.53%,1,Sell,"56% Buy",-37.98,+189.31%,3.36,3.98,2.89,3.75,50.19,168.54,173.26,1310533,Weakening,Average,61.94%,0.88,3.42,4.08,56%
MKC,"Mccormick & Company","Food - Misc & Diversified",48.35,+1.58%,6,Sell,"88% Sell",-38.03,-34.34%,54.7,48.51,58.54,47.42,53.24,-55.11,-36.49,3664674,Weakening,Strong,45.89%,2.06,45.31,49.54,72%
DARE,"Dare Bioscience Inc","Medical - Biomedical",2,-3.85%,2,Sell,"24% Buy",-38.40,-24.24%,1.98,2.32,1.97,2.07,44.1,-45.01,-3.85,293227,Weakest,Weak,53.42%,0.31,1.85,2.29,35%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.15,-3.28%,8,Hold,"16% Sell",-38.79,-49.23%,14.05,13.92,14.09,14.02,52.43,-70.,-4.79,90165,Weakest,Minimum,66.81%,0.96,13.57,14.47,65%
COHN,"Cohen & Company Inc","Finance - Misc Services",12.02,-2.20%,5,Sell,"72% Sell",-39.55,+20.44%,15.61,14.76,16.64,11.67,46.5,-0.33,-56.48,29521,Average,Soft,68.33%,0.08,10.87,12.47,72%
ROP,"Roper Industries","IT Services",332.42,+0.25%,4,Sell,"88% Sell",-39.85,-41.37%,344.15,338.81,373.45,332.06,49.56,-62.14,-32.8,1268598,Weakest,Average,53.88%,0.75,322.26,341.87,52%
WTF,"Waton Financial Limited","Finance - Misc Services",2.62,+4.38%,3,Sell,"100% Sell",-39.89,-56.04%,3.56,3.33,3.52,2.79,43.79,-76.81,-28.09,98086,Strongest,Strong,35.94%,0.07,2.33,3.25,32%
TGLS,"Tecnoglass Inc","Building Prds Retail - Wsale",44.07,-2.74%,7,Buy,"40% Sell",-39.92,-41.01%,44.58,42.85,46.66,43.92,51.94,-61.78,-19.9,389399,Weakening,Weak,57.76%,0.99,41.52,46.32,53%
SPOK,"Spok Holdings Inc","Wireless National",10.44,-0.10%,4,Sell,"100% Sell",-40.42,-39.16%,11.54,10.86,12.08,10.65,44.34,-59.93,-28.33,164682,Average,Good,42.89%,0.88,10.27,11.02,23%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",11.31,-6.61%,4,Buy,"8% Sell",-40.76,+49.01%,11.24,11.68,11.43,12.13,44.96,28.24,-6.05,112900,Weakest,Minimum,38.24%,0.35,11.39,12.86,-5%
MDXG,"Mimedx Group Inc","Medical - Biomedical",3.81,-0.52%,6,Buy,"40% Sell",-41.02,-36.07%,4.08,3.59,4.86,3.68,57.97,-56.84,-51.2,1099831,Weakest,Average,73.38%,0.58,3.54,3.82,95%
ACM,"Aecom Technology Corp","Engineering & R&D Services",70.14,+0.43%,3,Sell,"100% Sell",-41.18,-36.84%,83.58,75.41,89.09,70.32,44.7,-57.61,-33.9,1488220,Weakening,Strong,34.12%,0.97,67.72,72.91,47%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.17,+0.96%,4,Buy,"100% Buy",-41.34,+6.71%,2.48,3.12,2.15,3.13,52.53,-14.06,142.13,2123490,Average,Strong,53.03%,0.19,2.95,3.31,62%
ADXN,"Addex Therapeutics Ltd ADR","Medical - Drugs",5.94,-1.00%,3,Sell,"100% Sell",-41.52,-35.15%,6.91,6.66,7.38,6.38,41.49,-55.92,-30.54,12894,Strongest,Strong,31.22%,1.48,5.79,6.97,13%
YB,"Yuanbao Inc ADR","Insurance - Multi Line",14.57,+1.64%,6,Hold,"96% Sell",-41.61,-30.56%,17.31,15.45,18.34,15.12,44.67,-51.33,-35.54,50472,Strengthening,Strong,15.49%,1.27,13.9,16.34,28%
WK,"Workiva Llc","Internet - Software",46.31,-3.18%,2,Sell,"100% Sell",-41.65,-28.94%,56.16,50.65,66.52,48.68,40.11,-49.71,-53.79,909596,Strengthening,Strong,34.94%,0.63,45.37,51.99,14%
PBH,"Prestige Brand Holdings","Medical Products",47.18,-0.30%,3,Sell,"88% Sell",-42.15,-42.28%,57.1,50.76,58.82,47,46.18,-63.05,-31.,516070,Average,Strong,38.96%,0.59,44.85,49.15,54%
PASG,"Passage Bio Inc","Medical - Biomedical",4.33,-26.36%,10,Hold,"96% Sell",-43.01,-33.59%,7.19,5.77,8.59,5.62,35.06,-54.36,-70.79,67391,Strongest,Good,64.78%,6.48,4.87,6.37,-36%
JFU,"9F Inc ADR","Finance - Misc Services",2.56,-7.25%,1,Sell,"100% Sell",-43.10,+79.65%,3.77,3.17,4.43,2.91,37.24,58.88,-67.42,22000,Strongest,Average,7.72%,0.53,2.55,3.27,2%
COUR,"Coursera Inc","Technology Services",5.76,-5.42%,4,Hold,"64% Sell",-43.71,-32.31%,5.83,5.66,6.36,5.45,55.86,-53.08,-29.22,4779593,Weakest,Average,68.75%,1.16,5.03,5.86,88%
CHYM,"Chime Financial Inc Cl A","Finance - Misc Services",18.27,+5.12%,5,Sell,"88% Sell",-43.75,-42.17%,19.93,19.24,21.55,17.55,52.91,-62.94,-34.89,4114355,Weakening,Good,63.76%,1.21,16.08,19.02,75%
UTZ,"Utz Brands Inc","Food - Misc & Diversified",7.22,-1.77%,1,Sell,"88% Sell",-43.83,-42.92%,8.01,7.41,8.7,7.11,50.1,-63.69,-37.92,1619209,Weakening,Strong,64.26%,0.68,6.77,7.45,66%
AGNT,"Agnt Inc","Real Estate Operations",5.15,-1.34%,2,Sell,"88% Sell",-44.09,-43.65%,6.11,5.44,7.4,4.79,54.36,-64.42,-50.57,1191685,Weakening,Strong,71.29%,0.93,4.45,5.12,104%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.77,+1.84%,9,Buy,"48% Sell",-44.09,-47.74%,2.91,2.76,2.96,2.76,50.27,-68.51,-16.36,62721,Weakest,Weak,39.13%,2,2.56,2.96,52%
IMA,"Imagenebio Inc","Medical - Biomedical",5.94,-1.00%,4,Buy,"40% Sell",-45.21,-63.06%,5.9,5.73,6.17,5.71,56.66,-83.83,-21.39,146618,Weakening,Minimum,79.64%,0.33,5.3,6.12,78%
SPRU,"Spruce Power Holding Corp","Electronics Products - Misc",2.57,-3.02%,1,Sell,"100% Sell",-45.21,+29.80%,3.66,3.16,4.2,2.82,34.35,9.03,-56.99,165374,Strongest,Average,20.47%,0.55,2.6,3.04,-7%
SPRB,"Spruce Biosciences Inc","Medical - Biomedical",52.77,+1.74%,3,Sell,"88% Sell",-45.49,+905.14%,59.15,54.21,68.07,50.46,51.81,884.37,-46.9,215628,Average,Weak,61.01%,0.81,46.52,54.4,79%
GTN.A,"Gray Television Inc Cl A","Broadcast - Radio & TV",7.8,+11.43%,2,Sell,"88% Sell",-45.55,-11.06%,10.86,9.56,10.35,7.87,46.18,-31.83,-42.48,6975,Average,Strong,35.83%,1.04,6.85,8.89,47%
SILO,"Silo Pharma Inc","Medical - Biomedical",5.76,-7.40%,4,Sell,"56% Sell",-45.73,-40.28%,5.82,6.45,5.86,6.1,44.4,-61.05,5.46,136353,Strengthening,Weak,45.51%,0.32,5.31,6.9,28%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",6.21,+6.15%,3,Sell,"8% Sell",-46.30,+3.50%,6.03,6.33,6.52,5.89,54.15,-17.27,-32.75,206426,Weakest,Minimum,40.22%,0.93,5.55,6.23,97%
CUE,"Cue Biopharma Inc","Medical - Biomedical",25.54,-1.81%,8,Buy,"72% Buy",-46.51,+8.31%,16.71,24.65,15.33,26.81,49.45,-12.46,171.28,258427,Average,Strong,30.29%,0.06,21.88,31.75,37%
ORGO,"Organogenesis Holdings Inc","Medical - Drugs",2.43,-0.41%,2,Hold,"80% Sell",-47.03,-31.36%,2.74,2.46,3.41,2.42,49.08,-52.13,-60.57,1298521,Weakening,Good,51.54%,0.41,2.26,2.58,53%
BCHT,"Birchtech Corp","Technology Services",2.03,+3.57%,8,Buy,"40% Sell",-47.17,-41.52%,2.08,1.7,2.75,2,54.12,-62.29,-53.35,101383,Weakest,Average,20.69%,0.33,1.71,2.28,56%
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2.25,-0.44%,7,Buy,"72% Sell",-47.43,-32.84%,2.3,2.26,2.66,2.19,51.03,-53.61,-33.95,11004,Average,Average,47.22%,0.77,1.88,2.49,60%
SEV,"Aptera Motors Corp. Cl B","Auto - Domestic",2.2,-0.90%,1,Sell,N/A,-48.33,N/A,2.47,2.53,3.17,2.22,43.68,N/A,-56.2,N/A,N/A,N/A,48.65%,0.53,2.02,2.42,45%
TKLF,"Tokyo Lifestyle Ltd ADR","Consumer Prdts - Misc Staple",2,-1.96%,2,Sell,"100% Sell",-48.40,-46.07%,2.39,2.1,2.54,2.01,47.2,-66.84,-42.33,81541,Strengthening,Strong,57.08%,0.03,1.88,2.13,48%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.16,+2.32%,1,Sell,"88% Sell",-48.48,-48.60%,2.27,2.41,2.49,2.19,45.72,-69.37,-30.65,523000,Weakening,Average,30.14%,0,2.05,2.33,39%
ZTS,"Zoetis Inc Cl A","Medical - Drugs",77.82,-0.45%,4,Sell,"100% Sell",-48.62,-50.51%,106.55,90.93,112.19,78.69,39.52,-71.28,-45.63,5074693,Average,Maximum,26.88%,0.79,75.41,81.96,37%
UPST,"Upstart Holdings Inc","Finance - Misc Services",32.97,+0.98%,3,Buy,"8% Buy",-49.10,-47.20%,30.23,31.25,35.31,31.77,55.99,-67.97,-32.09,5598302,Average,Minimum,65.98%,0.81,29.51,34.02,77%
RAIN,"Rain Enhancement Technologies Holdco Inc Cl A","Technology Services",2,-0.05%,3,Sell,"88% Sell",-49.21,-31.74%,2.38,2.09,3.23,2.15,46.67,-52.51,-73.23,42152,Average,Good,45.70%,0.29,1.9,2.39,21%
SPSC,"Sps Commerce Inc","Business Services",55.71,+0.31%,5,Hold,"48% Sell",-49.44,-58.30%,58.18,55.09,68.11,55.4,53.29,-79.07,-44.98,638622,Weakest,Average,39.64%,0.75,52.47,58.32,55%
UONEK,"Urban One Inc","Broadcast - Radio & TV",4.49,+4.42%,4,Sell,"100% Sell",-49.51,-29.40%,6.21,5,6.76,4.72,44.1,-50.17,-55.21,15808,Average,Strong,16.11%,0.45,4.18,5.26,29%
KG,"Kestrel Group Ltd","Insurance - Multi Line",10.91,+0.55%,6,Hold,"80% Sell",-49.64,-55.03%,11.65,11.13,11.48,11.47,45.81,-75.8,-0.94,19997,Weakening,Soft,20.27%,1.81,10.8,12.15,8%
THRY,"Thryv Holdings Inc","Internet - Software",3.7,-2.12%,3,Sell,"24% Sell",-49.73,-69.12%,3.42,3.64,4.16,3.76,50.62,-89.89,-46.32,959286,Weakest,Weak,56.93%,0.44,3.44,4.08,41%
PLNT,"Planet Fitness","Leisure & Recreation Services",51.94,-3.56%,4,Sell,"88% Sell",-49.82,-50.76%,68.64,56.59,80.8,51.66,46.76,-71.53,-59.6,1832841,Average,Strong,72.98%,0.68,49.33,53.98,56%
VTSI,"Virtra Systems Inc","Electronics - Military",3.13,-2.19%,2,Sell,"100% Sell",-50.10,-53.70%,4.04,3.81,4.27,3.36,31.47,-74.47,-32.96,53965,Strongest,Maximum,10.33%,0.69,3.18,3.54,-13%
NIQ,"Niq Global Intelligence Plc","Advertising Marketing Services",7.97,-2.80%,3,Sell,"100% Sell",-50.78,N/A,10.51,9.46,12.44,8.3,38.56,N/A,-59.15,1410296,Strengthening,Strong,16.46%,0.85,7.91,8.69,8%
CWH,"Camping World Holdings Inc","Auto - Truck Original Parts",7.42,-1.85%,4,Buy,"40% Sell",-50.81,-58.24%,8.02,7.29,9.12,7.37,50.73,-79.01,-31.22,2641351,Weakest,Average,46.67%,0.65,6.67,8.07,54%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.31,-1.70%,4,Sell,"100% Sell",-50.84,-34.00%,2.58,2.47,2.87,2.43,40.82,-54.77,-44.61,29523,Strengthening,Soft,22.12%,0.97,2.22,2.64,21%
CRK,"Comstock Resources","Oil - US Exploration & Product",13.87,+3.05%,1,Sell,"88% Sell",-51.20,-51.04%,17.48,14.79,19.48,13.32,50.44,-71.81,-47.64,2671427,Weakening,Strong,79.99%,0.69,12.73,13.91,97%
ALGS,"Aligos Therapeutics Inc","Medical - Biomedical",5.5,-1.35%,2,Sell,"88% Sell",-51.62,-27.92%,6.57,5.87,7.55,5.32,49.16,-48.69,-48.47,115436,Strengthening,Good,67.98%,0.21,4.82,5.82,68%
WVVI,"Willamette Valley","Beverages - Alcohol",2.4,-4.38%,2,Sell,"88% Sell",-52.01,-50.52%,2.68,2.73,2.75,2.67,34.95,-71.29,-28.79,7843,Strongest,Average,47.04%,3.6,2.48,2.87,-21%
PTLE,"Ptl Ltd","Transportation - Services",7.37,+40.38%,7,Buy,"40% Sell",-52.09,-60.24%,6.88,5.7,8.06,5.58,67.17,-81.01,-15.45,130070,Weakest,Minimum,50.11%,14.38,4.55,6.6,137%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.09,-0.49%,2,Sell,"100% Sell",-52.10,-63.42%,6.14,4.62,7.19,4.38,36.97,-84.19,-61.63,2657852,Strengthening,Strong,12.20%,0.71,4.06,4.7,4%
WING,"Wingstop Inc","Retail - Restaurants",165.42,+6.18%,7,Buy,"56% Sell",-52.33,-53.55%,185.26,154.49,209.49,153.63,58.13,-74.32,-38.12,1040786,Weakest,Good,56.58%,1.13,138.25,169.02,88%
FLO,"Flowers Foods","Food - Misc & Diversified",7.6,-0.65%,1,Sell,"88% Sell",-52.50,-52.23%,8.67,7.98,9.39,7.58,48.17,-73.,-37.63,5376176,Weakening,Good,48.28%,0.7,7.24,7.91,54%
GENK,"Gen Restaurant Group Inc Cl A","Retail - Restaurants",2.03,-2.40%,2,Buy,"8% Sell",-52.92,-43.77%,1.89,2,2.05,2.08,47.57,-64.54,-11.27,50620,Weakest,Minimum,42.56%,1.13,1.89,2.28,36%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.71,-8.64%,3,Sell,"40% Sell",-53.14,+18.65%,8.18,8.29,7.63,6.52,39.14,-2.12,-14.29,10900,Strengthening,Average,33.91%,1.75,5.58,7.46,7%
WXM,"Wf International Limited","Machinery - Electrical",4.6,-1.50%,2,Hold,"80% Sell",-53.62,-82.96%,4.78,4.78,4.95,4.6,49,-103.73,-17.28,32776,Strengthening,Soft,25.90%,0.16,3.69,5.5,50%
MTEX,"Mannatech Inc","Medical - Drugs",5.03,-1.18%,5,Hold,"80% Sell",-53.79,-48.67%,5.96,5.07,6.87,5.52,43,-69.44,-46.51,26233,Average,Strong,11.62%,1.3,5.11,5.92,-10%
ATXG,"Addentax Group Corp","Conglomerates - Div Operations",4.01,-8.46%,7,Sell,"100% Sell",-53.87,-55.13%,5.02,4.9,5.47,4.61,39.18,-75.9,-39.4,67180,Strongest,Good,27.26%,0.12,4.03,5.2,-2%
DOMH,"Dominari Holdings Inc","Medical - Drugs",2.82,-7.84%,4,Hold,"48% Sell",-54.04,-49.19%,3.19,3.2,3.59,3.22,39.12,-69.96,-50.51,211709,Weakening,Average,17.33%,1.24,2.87,3.56,-8%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",10.25,+0.10%,2,Sell,"72% Sell",-54.40,-15.46%,13.67,10.61,11.97,10.22,46.92,-36.23,42.7,74228,Strengthening,Soft,65.49%,0.43,9.34,11.1,52%
NSRX,"Nasus Pharma Ltd","Medical - Drugs",3.3,0.00%,5,Hold,"48% Sell",-54.84,N/A,3.53,3.01,4.72,3.14,57.27,N/A,-71.41,79344,Weakest,Average,86.68%,0.25,2.84,3.43,78%
ROOT,"Root Inc","Insurance - Proprty & Casualty",52.24,-1.62%,1,Sell,"72% Sell",-55.05,-57.30%,52.8,54.67,60.13,53.49,47.05,-78.07,-35.16,364069,Weakening,Soft,42.42%,0.81,49.41,57.57,35%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.96,-4.80%,5,Sell,"88% Sell",-56.28,-4.80%,5.31,5.35,6.39,5.13,47.3,-25.57,-30.22,85518,Strengthening,Average,73.87%,0.34,4.19,6.06,41%
GAIA,"Gaiam Inc","Broadcast - Radio & TV",2.27,-3.81%,3,Sell,"100% Sell",-56.67,-52.41%,2.82,2.59,3.11,2.4,41.03,-73.18,-44.95,80225,Strengthening,Strong,17.89%,3.61,2.21,2.59,15%
SSM,"Sono Group N.V.","Auto - Foreign",4.27,-0.93%,6,Sell,"88% Sell",-56.82,-43.07%,5.83,4.78,6.12,3.93,52.31,-63.84,-46.48,33187,Average,Strong,51.28%,0.72,3.54,4.32,93%
NVNO,"Envveno Medical Corp","Medical Instruments",11.05,-2.81%,4,Hold,"32% Sell",-57.68,-92.52%,10.71,10.79,11.14,10.53,55.07,-113.29,-9.07,16540,Weakest,Minimum,60.84%,0.1,9.58,11.48,77%
ZOOZ,"Zooz Strategy Ltd","Other Alt Energy",5.57,-2.45%,2,Sell,"100% Sell",-58.48,-64.74%,6.57,5.88,7.62,5.62,47.46,-85.51,-43.9,43782,Strengthening,Average,72.00%,0.96,4.96,6.28,46%
RAY,"Raytech Holding Limited","Retail - Consumer Electronics",2.92,+2.10%,2,Sell,"100% Sell",-59.70,-84.27%,3.59,3.14,3.21,3.13,42.83,-105.04,40.74,97727,Average,Weak,10.68%,0.92,2.74,3.52,23%
CNF,"Cnfinance Holdings Ltd ADR","Finance - Mortgage & Rel Svs",2.84,-2.07%,7,Sell,"100% Sell",-59.75,-48.82%,3.96,3.08,4.47,3.07,37.64,-69.59,-60.54,21625,Strengthening,Good,21.84%,1.38,2.9,3.24,-16%
RNAZ,"Transcode Therapeutics Inc","Medical - Drugs",4.55,-7.05%,4,Sell,"100% Sell",-60.58,-40.60%,7.96,6.59,8.2,5.23,35.02,-61.37,-40.86,140336,Strongest,Good,30.40%,0.46,4.57,5.89,-1%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.39,0.00%,1,Sell,"100% Sell",-60.68,-10.08%,4.71,4.66,4.96,3.83,31.8,-30.85,-15.36,227994,Strongest,Good,8.11%,0.45,3.31,4.35,7%
TNXP,"Tonix Pharm Holdings","Medical - Drugs",11.98,-0.99%,1,Sell,"88% Sell",-60.89,-64.75%,13.63,12.84,14.77,11.75,47.95,-85.52,-30.78,596982,Average,Soft,65.31%,1.5,10.77,12.74,62%
XYF,"X Financial ADR","Finance - Misc Services",4.78,-1.04%,4,Buy,"40% Sell",-61.15,-71.46%,4.79,4.84,5.38,4.87,48.12,-92.23,-22.12,178012,Weakest,Weak,26.09%,0.22,4.65,5.09,30%
INSP,"Inspire Medical Systems Inc","Medical Information Systems",43.45,+0.58%,3,Sell,"88% Sell",-61.53,-67.08%,52.77,46.24,69.91,41.86,51.22,-87.85,-60.37,1286186,Weakening,Average,66.78%,0.89,40.14,43.58,96%
BARK,"Bark Inc","Consumer Services - Misc",9.12,-4.60%,6,Hold,"80% Sell",-61.56,-46.57%,11.72,9.41,12.57,9.54,47.02,-67.34,-31.8,67026,Average,Good,38.42%,1.02,8.67,10.4,26%
OIO,"Oio Group","Conglomerates - Div Operations",2.04,-15.70%,7,Hold,"96% Sell",-61.87,-80.68%,6.3,2.91,8.13,2.15,38.89,-101.45,-90.48,29765,Strongest,Strong,63.11%,0.56,1.73,2.57,37%
NEGG,"Newegg Commerce Inc","Internet Commerce",16.55,-2.22%,2,Sell,"100% Sell",-61.96,+35.32%,34.67,25.55,42.78,17.94,32.52,14.55,-74.88,402435,Strengthening,Strong,13.39%,0.37,16.15,19.73,11%
RVSN,"Rail Vision Ltd","Transportation - Rail",4.27,-4.69%,3,Sell,"100% Sell",-63.05,-56.46%,6.84,6.02,8.06,4.56,31.91,-77.23,-63.55,110904,Strengthening,Strong,25.34%,0.68,4.1,5.02,18%
SONM,"Dna X Inc","Wireless Equipment",4.72,-3.28%,4,Buy,"8% Sell",-63.50,-79.19%,4.53,4.57,4.77,4.79,50.06,-99.96,42.36,51320,Weakest,Minimum,37.09%,0.68,4.21,5.37,44%
DOCS,"Doximity Inc Cl A","Medical Information Systems",19.85,-4.70%,5,Sell,"100% Sell",-63.66,-67.01%,23.76,22.17,30.72,20.68,41.69,-87.78,-62.65,3062115,Average,Good,42.07%,0.83,19.46,21.91,16%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",3.3,-0.90%,3,Hold,N/A,-64.84,N/A,3.96,3.58,4.66,3.48,44.85,N/A,-33.82,N/A,N/A,N/A,30.58%,0.12,3.2,3.76,17%
SBFM,"Sunshine Biopharma","Medical - Biomedical",2.14,+4.90%,1,Sell,"100% Sell",-65.03,-84.82%,8.56,5.94,10.17,2.34,31.62,-105.59,-90.08,527382,Strengthening,Maximum,12.51%,0.33,1.8,2.88,32%
ANNA,"Aleanna Inc Cl A","Medical - Drugs",2.79,+6.08%,4,Sell,"88% Sell",-65.82,-61.52%,3.9,3.42,3.57,3.1,41.13,-82.29,-10.47,1467665,Strengthening,Weak,12.34%,0.31,2.67,3.53,14%
TBH,"Brag House Holdings Inc","Media Conglomerates",4.06,+1.00%,1,Sell,"40% Sell",-65.91,-37.97%,3.77,5.01,4.19,4.39,43.55,-58.74,19.39,104679,Weakest,Weak,43.18%,0.38,3.63,5.15,29%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.31,-2.94%,1,Sell,"100% Sell",-68.30,-78.61%,4.16,2.58,5.07,2.37,44.3,-99.38,-73.56,30580,Average,Strong,37.31%,0.58,2.14,2.61,37%
