Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ZDGE,"Zedge Inc Cl B","Internet - Content",3.1,+4.03%,5,Buy,"8% Sell",+15.40,+5.80%,3.06,3,3.06,2.95,59.89,-12.34,-17.59,365956,Weakest,Minimum,75.40%,0.97,2.84,3.07,115%
APYX,"Apyx Medical Corp","Medical Products",3.05,0.00%,1,Sell,"88% Sell",+15.40,+48.06%,3.85,3.73,3.8,3.06,36.15,29.92,-24.96,134563,Strengthening,Average,48.39%,1.14,2.98,3.14,43%
COFS,"Choiceone Financial","Finance - Misc Services",33.81,-1.43%,4,Hold,"80% Buy",+15.40,+10.09%,32.52,33.74,31.28,33.7,51.85,-8.05,2.43,95389,Weakest,Strong,84.56%,0.63,32.73,34.67,56%
EBAY,"Ebay Inc","Internet Commerce",104.59,+1.14%,1,Sell,"24% Buy",+15.38,+12.44%,108.89,109.26,102.59,104.25,46.94,-5.7,7.98,4832548,Weakest,Weak,36.31%,1.77,100.99,107.5,55%
MGYR,"Magyar Bancorp Inc","Banks - Northeast",19.27,-2.68%,6,Hold,"80% Buy",+15.15,+11.39%,18.07,18.65,17.92,19.44,50.85,-6.75,-0.58,4143,Average,Strong,76.44%,0.92,19.07,19.8,27%
UTL,"Unitil Corp","Utility - Electric Power",53.99,+0.52%,5,Sell,"72% Buy",+15.14,+20.43%,52.63,53.83,52.55,53.8,53.12,2.29,-0.64,126701,Strengthening,Average,52.20%,0.83,53.09,54.51,63%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",117.25,+0.14%,3,Sell,"8% Buy",+15.09,+15.23%,119.22,120.74,114.98,117.37,42.78,-2.91,4.22,830797,Weakest,Weak,42.56%,1.45,116.11,118.62,45%
BSET,"Bassett Furniture",Furniture,18.17,-5.17%,1,Sell,"40% Buy",+15.05,+7.83%,17.22,19.62,16.39,18.96,39.26,-10.31,-3.69,36533,Weakest,Average,51.25%,1,18.23,19.68,-4%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",4.34,-1.81%,5,Buy,"100% Buy",+14.97,+7.43%,3.99,4.2,3.84,4.28,55.5,-10.71,4.25,879047,Average,Strong,86.67%,1.24,4.17,4.4,75%
SIGI,"Selective Ins Group","Insurance - Proprty & Casualty",90.9,-1.40%,1,Sell,"24% Buy",+14.68,+14.01%,91.04,94.74,87.67,92.22,41.75,-4.13,-3.46,530859,Weakening,Soft,62.22%,0.42,89.88,94.55,22%
NRXP,"Nrx Pharmaceuticals Inc","Medical - Drugs",3.47,-0.57%,4,Sell,"24% Buy",+14.63,+22.18%,3.58,3.68,3.04,3.46,48.62,4.04,15.94,1017299,Weakest,Weak,47.92%,0.75,3.27,3.65,53%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",13.71,+0.66%,2,Sell,"48% Buy",+14.48,+20.16%,13.42,13.86,13.18,13.71,48.42,2.02,-7.44,31336,Weakening,Soft,58.29%,0.64,13.46,13.96,50%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",16.01,0.00%,4,Hold,"96% Buy",+14.42,+9.88%,15.23,15.66,14.76,15.93,56.34,-8.26,1.93,36590,Strengthening,Strong,60.34%,2.58,15.73,16.14,68%
MSA,"Msa Safety Inc","Protection - Safety",188.72,+0.02%,2,Buy,"72% Buy",+14.21,+10.82%,174.4,181.81,177.08,189.33,54.95,-7.32,5.75,264158,Average,Average,49.18%,0.72,186.27,192.39,40%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",61.73,-0.19%,4,Sell,"8% Sell",+14.10,+18.39%,63.22,64.14,62.17,62.57,37.79,0.25,-4.31,1024840,Weakening,Minimum,31.76%,0.7,61.38,63.77,15%
AKTS,"Aktis Oncology Inc","Medical - Drugs",25.02,-7.50%,8,Buy,N/A,+14.07,N/A,23.14,25.5,21.59,25.45,47.93,N/A,N/A,N/A,N/A,N/A,72.60%,1.56,23.4,27.5,40%
ERIC,"Ericsson ADR","Wireless Equipment",10.07,-0.30%,4,Sell,"88% Sell",+13.89,+27.47%,11.18,10.22,11.25,10.13,47.1,9.33,-7.75,10284204,Strengthening,Average,38.78%,0.47,9.94,10.32,34%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.51,-1.76%,7,Buy,"72% Buy",+13.87,+7.82%,9.03,9.6,8.47,9.61,46.54,-10.32,1.93,991377,Weakening,Strong,44.34%,1,9.3,9.92,34%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.06,-1.31%,1,Sell,"40% Buy",+13.82,+12.39%,14.82,15.52,14.26,15.24,42.69,-5.75,1.13,19128,Weakest,Average,26.76%,5.51,14.99,15.48,14%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",31.98,+1.85%,8,Hold,Hold,+13.74,+20.77%,32.05,31.94,32.27,31.82,51.87,2.63,4.23,12072417,Bearish,,42.48%,1.74,30.76,32.87,58%
OSK,"Oshkosh Truck Corp","Auto - Domestic",153.78,-2.10%,2,Hold,"64% Buy",+13.63,+10.59%,144.48,150.37,148.94,153.98,51.38,-7.55,10.31,728923,Weakest,Weak,73.61%,0.43,148.31,159.65,48%
HGTY,"Hagerty Inc","Insurance - Proprty & Casualty",13.37,-1.33%,3,Buy,"88% Buy",+13.57,+10.68%,11.56,12.53,11.4,13.14,58.88,-7.46,-12.62,146305,Average,Strong,64.23%,1.19,12.62,13.67,72%
IPAR,"Interparfums Inc","Consumer Prdts - Misc Discr",113.01,-3.15%,3,Sell,"40% Buy",+13.54,-0.63%,106.59,119.13,102.9,116.03,41.59,-18.77,21.12,274073,Weakest,Average,52.65%,0.47,112.21,119.85,10%
STHO,"Star Holdings","Real Estate Operations",9.51,-4.23%,7,Hold,"80% Buy",+13.54,+8.81%,9.07,9.43,8.76,9.68,47.05,-9.33,3.45,30293,Weakening,Strong,80.27%,0.7,9.37,10,23%
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",15.11,+1.55%,5,Buy,"88% Buy",+13.19,+12.51%,14.94,14.9,14.75,15.09,53.31,-5.63,16.39,785833,Strengthening,Average,24.20%,0.92,14.76,15.41,54%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",32.61,+0.25%,4,Sell,"8% Sell",+13.18,+13.74%,33.49,33.84,33.18,32.91,40.91,-4.4,7.05,487284,Weakest,Minimum,28.92%,0.48,32.2,33.62,29%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",49.96,+1.57%,7,Sell,"40% Sell",+13.17,+21.29%,50.36,50.16,50.85,50.01,50.41,3.15,-5.21,273470,Weakest,Minimum,25.23%,0.9,48.8,51.23,48%
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",15.08,-2.20%,5,Sell,"72% Sell",+13.01,+18.74%,16.56,16.07,16.25,15.4,38.84,0.6,-8.67,171205,Strengthening,Weak,29.17%,1,15.07,15.73,1%
LEGH,"Legacy Housing Corp","Real Estate Operations",27.57,-2.96%,5,Hold,"80% Buy",+12.97,-1.57%,25.23,27.36,23.72,28.48,45.68,-19.71,29.14,104845,Weakest,Strong,24.52%,0.55,27.51,29.44,3%
BH,"Biglari Holdings Inc","Retail - Restaurants",358.58,-6.56%,3,Sell,"24% Buy",+12.87,+14.10%,346.88,390.61,347.62,384.44,35.79,-4.04,-4.23,105911,Weakest,Weak,30.24%,0.49,369.21,399.67,-35%
BNL,"Broadstone Net Lease Inc Cl A","REIT - Equity Trust Resident",20.96,+0.72%,6,Sell,"40% Buy",+12.79,+13.05%,20.88,21.47,20.31,21.07,45.87,-5.09,8.57,2160888,Weakening,Soft,31.43%,1.01,20.63,21.52,37%
CBFV,"Cb Financial Svc","Banks - Northeast",37.52,-0.21%,2,Buy,"100% Buy",+12.76,+15.20%,36.38,37.2,35.96,37.49,52.81,-2.94,-4.47,5734,Weakening,Average,58.05%,0.6,37.05,37.94,53%
PM,"Philip Morris International",Tobacco,184.73,+1.21%,4,Sell,"56% Buy",+12.69,+13.53%,181.94,188.01,178.93,188.56,44.45,-4.61,3.07,5162873,Weakest,Average,9.31%,1.01,182.46,194.66,19%
MTG,"Mgic Investment Corp","Insurance - Multi Line",30.66,-1.13%,8,Hold,"80% Buy",+12.68,+7.92%,28.22,29.94,27.67,30.95,50.65,-10.22,-7.17,1933414,Average,Strong,28.19%,0.74,30.42,31.47,23%
BH.A,"Biglari Holdings Inc Cl A","Retail - Restaurants",1777.1801,-7.83%,3,Sell,"24% Sell",+12.47,+14.30%,1777.26,1961.96,1798.61,1937.48,33.46,-3.84,-9.97,18956,Strengthening,Minimum,27.53%,0.89,1848.44,2026.53,-40%
OPRT,"Oportun Financial Corp","Finance - Misc Services",7.99,+1.52%,1,Buy,"100% Buy",+12.40,+19.79%,6.02,6.6,5.66,7.52,66.6,1.65,38.94,490492,Strongest,Maximum,94.75%,1.18,7.15,7.89,114%
IOT,"Samsara Inc Cl A","Internet - Software",40.15,-0.12%,6,Hold,"96% Buy",+12.36,-3.32%,34.56,37.81,32.85,39.77,53.82,-21.46,1.16,6850316,Strengthening,Strong,41.61%,1.79,37.63,41.91,59%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",26.08,+0.46%,2,Sell,"8% Sell",+12.26,+14.29%,27.38,27.62,26.66,26.22,38.52,-3.85,-3.3,2097658,Weakest,Minimum,42.21%,0.68,25.84,26.61,31%
UTMD,"Utah Medical Prod","Medical Products",69.16,-2.73%,4,Hold,"64% Buy",+12.26,+9.17%,68.54,70.55,67.23,71.4,42.29,-8.97,11.49,18389,Weakest,Good,29.14%,1.15,69.84,72.96,-22%
AES,"The Aes Corp","Utility - Electric Power",14.83,+0.27%,9,Buy,"88% Buy",+12.13,+16.59%,14.65,14.74,14.75,14.75,61.97,-1.55,-8.68,9876939,Strengthening,Weak,68.89%,0.56,14.68,14.82,111%
UBCP,"United Bncp Inc","Banks - Midwest",15.76,-0.76%,1,Hold,"48% Buy",+12.12,+7.95%,15.72,15.69,15.49,15.67,51.28,-10.19,-2.27,8184,Weakest,Weak,60.87%,0.19,15.17,16.18,58%
CART,"Maplebear Inc [Instacart]","Internet Commerce",48,-6.01%,6,Hold,"80% Buy",+12.07,+6.27%,44.92,47.87,42.38,50.21,44.46,-11.87,-5.39,4440811,Weakening,Strong,41.19%,0.99,47.99,52.42,0%
RSVR,"Reservoir Media Inc","Media Conglomerates",9.15,-6.06%,2,Sell,"40% Sell",+11.87,+15.82%,10.12,10.09,9.74,9.77,29.85,-2.32,8.77,74436,Strengthening,Weak,42.85%,3.77,9.43,10.11,-40%
RNW,"Renew Energy Global Plc Cl A","Other Alt Energy",6.86,-0.15%,5,Buy,"100% Buy",+11.66,-10.21%,6.1,6.43,5.78,6.82,66.78,-28.35,9.32,1419949,Strengthening,Good,86.67%,1.25,6.78,6.86,103%
HTH,"Hilltop Holdings Inc","Banks - Southeast",38.6,-1.63%,5,Sell,"40% Buy",+11.56,+9.78%,38.23,38.83,37.86,38.8,48.24,-8.36,1.63,327887,Weakest,Weak,72.46%,1.21,37.83,39.77,40%
TFX,"Teleflex Inc","Medical Instruments",137,-0.98%,10,Buy,"88% Buy",+11.51,+5.24%,132.49,135.32,125.94,137.62,49.24,-12.9,0.16,758836,Average,Strong,50.16%,0.92,132.31,142.94,44%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",16.16,-3.23%,2,Hold,"64% Buy",+11.48,+10.08%,14.5,15.62,14.63,16.48,49.6,-8.06,1.22,1534312,Weakening,Good,59.04%,0.93,16.12,16.83,5%
VLGEA,"Village Super Mkt","Retail - Supermarket",42.9,-1.08%,3,Buy,"56% Buy",+11.47,+14.17%,43.11,43.2,42.29,43.24,46.49,-3.97,9.1,52091,Weakest,Weak,46.27%,1.09,42.02,44.45,36%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",11.4,-5.71%,2,Buy,"88% Buy",+11.46,+11.11%,10.6,11.15,10.44,12.08,44.62,-7.03,-5.76,12295,Weakening,Strong,39.49%,1.15,11.56,12.6,-16%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",40.67,-0.61%,5,Buy,"100% Buy",+11.46,+5.36%,37.51,38.6,37.47,40.39,59.35,-12.78,-4.04,218404,Strengthening,Strong,84.27%,1.26,39.53,41.25,66%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",68.44,-1.07%,4,Buy,"88% Buy",+11.45,+7.22%,63.67,66.93,62.54,68.82,52.11,-10.92,-6.82,709732,Average,Strong,62.01%,0.77,67.55,70.1,35%
LGL,"LGL Group","Electronics - Misc Components",7.2,-4.00%,7,Hold,"80% Buy",+11.39,+8.76%,7.09,7.15,7.1,7.46,44.83,-9.38,13.12,12700,Weakening,Average,32.56%,3.7,7.22,7.71,-4%
RIOT,"Riot Platforms Inc","Finance - Misc Services",22.26,+2.11%,2,Hold,"32% Buy",+11.30,+65.63%,22.34,20.94,19.87,20.02,57.08,47.49,63.59,18270102,Weakening,Weak,90.74%,0.77,17.75,22.28,100%
CTRE,"Caretrust REIT Inc","REIT - Equity Trust Other",39.32,+0.79%,1,Sell,"8% Sell",+11.30,+14.04%,40.01,40.67,39.7,39.37,44.92,-4.1,-3.36,2439865,Weakening,Minimum,39.09%,0.75,38.58,40.16,47%
MSEX,"Middlesex Water Company","Utility - Water Supply",58.33,+0.11%,6,Hold,"80% Buy",+11.24,+9.84%,54.8,57.27,54.16,58.45,53.17,-8.3,3.58,146763,Average,Strong,48.88%,0.85,57.68,59.22,42%
HSTM,"Healthstream Inc","Internet - Services",28.72,-1.64%,4,Buy,"88% Buy",+11.21,+2.24%,26.18,28.5,24.38,28.9,49.21,-15.9,12.39,258359,Weakening,Strong,41.67%,1.46,27.98,29.82,40%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",15.11,-0.33%,7,Sell,"48% Sell",+11.10,+20.02%,15.06,15.11,15.22,14.86,52.27,1.88,-20.75,165325,Weakening,Weak,71.30%,0.64,14.37,15.36,75%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",18.67,-0.95%,4,Sell,"40% Buy",+11.05,+8.61%,18.13,19.45,17.59,19.36,38.06,-9.53,-3.62,16586,Weakest,Average,31.22%,0.6,18.71,20.01,-3%
DSGR,"Distribution Solutions Group Inc","Industrial Services",34.75,+0.26%,2,Buy,"88% Buy",+10.96,+8.59%,30.14,32.91,29.18,34.79,67.87,-9.55,14.77,135936,Average,Strong,36.67%,0.96,34.64,34.94,38%
UPS,"United Parcel Service","Transportation - Air Freight",100.48,-1.77%,5,Sell,"40% Sell",+10.96,+19.17%,106.05,107.57,106.08,103.52,36.58,1.03,-10.8,5764934,Strengthening,Weak,11.07%,0.79,100.61,106.44,-2%
PRTA,"Prothena Corp","Medical - Biomedical",9.54,-2.85%,7,Buy,"8% Buy",+10.89,+12.37%,9.42,9.06,9.4,9.29,56.34,-5.77,-12.2,534883,Weakest,Minimum,87.93%,0.67,8.73,9.86,72%
ARDT,"Ardent Health Inc","Medical Services",10.75,-1.47%,1,Buy,"88% Buy",+10.85,-20.37%,10.12,10.71,9.79,10.94,47.5,-38.51,9.64,468173,Weakening,Average,42.22%,1.21,10.55,11.32,26%
DBRG,"Digitalbridge Group Inc","Finance - Investment Mgmt",15.92,-0.06%,5,Buy,"88% Buy",+10.78,+39.65%,15.76,15.87,15.65,15.93,51.38,21.51,-8.32,4351703,Weakening,Weak,46.67%,1.1,15.89,15.98,36%
DLX,"Deluxe Corp","Business Office Products",23.45,-3.46%,1,Sell,"88% Sell",+10.74,+20.26%,25.23,24.79,25.97,23.76,43.74,2.12,-7.08,436753,Strongest,Soft,76.57%,1.25,22.97,24.55,30%
CWT,"California Water Service Group Holding","Utility - Water Supply",49.87,-0.32%,4,Hold,"48% Buy",+10.69,+7.64%,47.49,50.17,46.75,50.11,48.46,-10.5,2.99,485039,Weakest,Strong,44.08%,0.76,49.46,50.75,32%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.59,+0.26%,3,Sell,"24% Sell",+10.66,+15.90%,11.72,11.9,11.51,11.64,47.49,-2.24,-20.7,14920,Weakening,Minimum,54.50%,0.38,11.18,12.09,45%
WFCF,"Where Food Comes From Inc","Consumer Services - Misc",13.16,-4.67%,4,Buy,"100% Buy",+10.49,+7.29%,12.51,12.74,12.31,13.01,51.52,-10.85,2.48,9050,Strengthening,Average,26.33%,0.6,11.81,14.2,57%
MIAX,"Miami International Holdings Inc","Technology Services",43.46,+2.52%,1,Sell,"24% Sell",+10.35,+15.06%,44.25,42.88,43.04,42.75,52.06,-3.08,-14.17,1439193,Weakest,Minimum,66.67%,1.05,40.65,44.85,67%
CCEC,"Capital Clean Energy Carriers Corp","Transportation - Ship",22.46,-0.84%,6,Hold,"64% Buy",+10.29,+2.79%,21.8,22.47,21.5,22.63,46.94,-15.35,-4.48,9531,Weakening,Average,43.89%,0.47,22.31,22.95,24%
SFBC,"Sound Financial","Banks - West",48,+0.52%,5,Buy,"100% Buy",+10.23,+2.19%,44.27,46.09,43.95,47.14,62,-15.95,-2.08,8884,Strongest,Maximum,81.22%,0.47,46.13,48.15,93%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",13.61,-2.02%,4,Sell,Hold,+9.94,+11.28%,13.81,13.98,13.63,13.81,45.17,-6.86,-4.26,56215,Falling,,64.50%,0.75,13.54,14.09,13%
INFU,"Infusystems Holdings","Medical Products",11.89,-2.86%,3,Buy,"88% Buy",+9.87,+15.89%,10.12,10.8,9.74,12.16,54.34,-2.25,20.45,156717,Weakening,Strong,46.95%,0.73,11.88,12.45,2%
HESM,"Hess Midstream Partners LP","E&P MLP",40.97,+2.66%,3,Buy,"100% Buy",+9.83,+2.30%,39.06,39.72,38.83,39.87,60.78,-15.84,6.65,1545271,Strongest,Strong,70.07%,1.09,38.86,40.88,104%
SGC,"Superior Uniform Group","Textile - Apparel",12.37,-2.83%,1,Sell,"24% Buy",+9.79,+0.32%,12.55,12.86,11.79,12.6,45.86,-17.82,15.69,47061,Weakening,Weak,64.50%,1.21,11.92,13.27,33%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.82,+0.63%,2,Hold,"64% Buy",+9.73,+9.29%,12.75,12.78,12.75,12.66,55.88,-8.85,-3.82,25274,Weakening,Weak,69.31%,1.28,12.45,12.88,87%
HMN,"Horace Mann Educators Corp","Insurance - Multi Line",50.4,-1.06%,2,Sell,"40% Buy",+9.62,+8.62%,49.29,51.92,47.23,51.25,43.37,-9.52,-2.96,248454,Weakest,Average,30.13%,0.71,50.08,52.42,14%
RDWR,"Radware Ltd","Internet - Software",27.99,-1.03%,4,Sell,"8% Buy",+9.58,+9.55%,28.41,28.91,27.37,28.35,47.65,-8.59,4.09,251684,Weakest,Weak,45.33%,0.77,26.89,29.82,38%
ACIW,"Aci Worldwide Inc","Computer - Software",51.98,-1.83%,5,Sell,"40% Buy",+9.57,+1.50%,49.16,54.63,46.34,52.63,44.02,-16.64,-3.38,859645,Weakest,Average,51.79%,0.96,51.09,54.16,29%
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2052.48,-2.43%,1,Sell,"56% Sell",+9.55,+16.15%,2129.74,2139.89,2152.74,2118.49,34.45,-1.99,-13.33,19442,Strengthening,Soft,22.64%,1.37,2077.06,2159.92,-30%
ALX,"Alexander's Inc","REIT - Equity Trust Other",261.49,-0.35%,4,Sell,"40% Buy",+9.37,+11.34%,261.34,271.86,254,268.89,39.92,-6.8,7.88,55110,Weakest,Average,12.38%,0.63,261.52,276.27,0%
ALRM,Alarm.com,"Protection - Safety",56.01,-0.83%,2,Hold,"80% Buy",+9.17,-1.70%,49.57,54.2,48.34,56.54,51.14,-19.84,-2.32,459950,Weakening,Strong,39.23%,1.06,54.91,58.17,34%
NTST,"Netstreit Corp","REIT - Equity Trust Other",20.22,+0.65%,5,Sell,"8% Sell",+9.08,+12.83%,20.72,21.1,20.43,20.46,41.53,-5.31,2.53,1581638,Weakening,Minimum,8.99%,0.45,20.04,20.89,21%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",47.03,+1.40%,1,Sell,"24% Buy",+8.94,+8.51%,47.36,48.26,46.99,46.5,48.89,-9.63,-6.03,2024838,Weakest,Minimum,64.41%,1.27,45.6,47.4,80%
FAF,"First American Corp","Insurance - Proprty & Casualty",71.38,-1.88%,6,Hold,"64% Buy",+8.81,+4.77%,70.13,72.74,68.2,73.22,43.39,-13.37,4.08,896367,Weakening,Good,19.47%,1.22,70.82,75.63,12%
APEI,"American Public Education",Schools,45.36,0.00%,1,Sell,"72% Sell",+8.65,+40.65%,52.1,49.75,51.5,45.45,39.83,22.51,7.9,297504,Average,Soft,49.65%,0.53,44.32,46.58,46%
TAL,"Tal Education Group ADR",Schools,11.82,-4.68%,1,Buy,"72% Buy",+8.65,+13.87%,10.79,11.19,10.92,11.83,51.75,-4.27,-3.76,3964737,Weakening,Average,76.23%,1.5,11.27,12.39,49%
PRGS,"Progress Software","Computer - Software",42.17,-4.26%,5,Hold,"64% Buy",+8.61,-2.37%,35.5,41.18,35.23,43.93,47.04,-20.51,-13.93,817148,Weakening,Good,35.07%,0.68,42.03,45.83,4%
ED,"Consolidated Edison Company","Utility - Electric Power",108.27,+0.91%,4,Sell,"8% Sell",+8.61,+12.02%,108.66,109.66,109.69,107.85,50.13,-6.12,-3.09,2248809,Weakest,Minimum,45.89%,0.99,106.37,109.33,64%
GDYN,"Grid Dynamics Holdings Inc","IT Services",7.89,-2.05%,5,Buy,"72% Buy",+8.54,+0.51%,6.62,6.9,6.52,7.87,57.69,-17.63,-24.72,1686370,Weakening,Average,66.05%,0.72,7.58,8.17,53%
MTX,"Minerals Technologies Inc","Chemical - Specialty",70.52,-1.73%,2,Sell,"56% Sell",+8.53,+9.90%,74.77,73.21,73.34,71.75,40.31,-8.24,3.6,211365,Strengthening,Weak,41.15%,0.87,70.02,73.47,14%
OPBK,"Open Bank","Banks - Southwest",15.22,-1.55%,5,Sell,"56% Buy",+8.36,+3.89%,14.77,15.29,14.37,15.35,47.91,-14.25,-4.31,42204,Weakest,Good,62.43%,0.7,14.88,15.81,36%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",26.19,-3.14%,3,Sell,"24% Buy",+8.35,+9.13%,26.37,27.29,25.83,26.63,43.27,-9.01,-7.72,67632,Weakening,Soft,49.07%,0.53,26.07,27.2,11%
IVT,"Inventrust Pptys Corp","REIT - Equity Trust Other",32.61,-0.06%,4,Sell,"8% Sell",+8.28,+10.73%,33.7,34.38,32.78,32.9,37.71,-7.41,3.5,648236,Weakening,Minimum,28.32%,0.67,32.13,33.67,31%
HCI,"HCI Group","Insurance - Proprty & Casualty",186.09,-0.83%,7,Buy,"100% Buy",+8.09,+6.40%,169.79,181.95,166.36,185.49,53.8,-11.74,-15.02,165158,Weakening,Strong,55.61%,0.93,181.47,189.51,57%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",12.45,-3.86%,2,Sell,"40% Sell",+8.01,+5.87%,12.29,12.61,12.5,12.52,48.48,-12.27,-13.68,289813,Strengthening,Weak,81.67%,0.77,11.74,13.31,45%
PAYO,"Payoneer Global Inc","Financial Transaction Services",7.13,-0.56%,5,Buy,"96% Buy",+7.80,+5.47%,6.33,7.12,5.88,7.12,55.56,-12.67,14.77,4801464,Weakening,Strong,76.67%,0.57,7.08,7.17,61%
LAKE,"Lakeland Inds Inc","Protection - Safety",11.51,-3.68%,2,Buy,"72% Buy",+7.65,-23.27%,10.92,11.54,10.26,11.77,47.16,-41.41,18.1,152048,Weakening,Weak,64.78%,0.89,11.23,12.31,26%
TDC,"Teradata Corp","Computer - Storage Devices",27.76,-1.03%,8,Sell,"56% Sell",+7.46,+30.57%,30.61,30.01,29.77,27.89,44.98,12.43,-20.9,2272572,Strengthening,Weak,43.92%,0.56,26.61,29.17,45%
CLAR,"Clarus Corp","Leisure & Recreational Prdcts",3.72,-0.80%,2,Buy,"72% Buy",+7.34,-4.86%,3.19,3.48,3.13,3.73,54.33,-23.,-1.06,207135,Weakening,Strong,57.65%,0.97,3.59,3.86,47%
ALLT,"Allot Communications","Internet - Software",7.71,+0.92%,3,Sell,"48% Sell",+7.31,-11.68%,7.72,7.94,7.71,7.69,50.04,-29.82,-33.67,418203,Weakest,Weak,46.44%,0.86,7.38,8.01,53%
CODA,"Coda Octopus Group","Electronics - Semiconductors",10.11,-0.59%,1,Buy,"56% Sell",+7.30,+26.37%,10.78,10.06,11.49,10.16,48.83,8.23,-3.39,161551,Weakening,Weak,42.05%,1.1,9.84,10.48,42%
CURR,"Currenc Group Inc",Unclassified,3.61,+9.73%,6,Hold,"88% Buy",+7.16,+114.88%,3.3,3.3,2.98,3.58,52.39,96.74,89.58,236027,Strongest,Average,22.78%,1.21,3.08,4.09,53%
INVA,"Innoviva Inc","Large Cap Pharma",21.34,+0.05%,6,Sell,"72% Sell",+7.16,+4.30%,22.08,21.42,22.3,21.09,52.77,-13.84,-5.35,778940,Average,Soft,64.29%,1.1,20.66,21.53,78%
ES,"Eversource Energy","Utility - Electric Power",71.49,+0.62%,4,Sell,"56% Buy",+7.06,+13.73%,70.89,72.73,70.97,71.33,49.37,-4.41,-5.92,2521457,Average,Weak,47.56%,0.89,69.98,72.67,56%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.12,+0.95%,3,Sell,"100% Sell",+6.78,-34.57%,2.38,2.24,2.94,2.14,44.82,-52.71,-50.83,356048,Average,Good,32.28%,0.77,2.07,2.21,35%
SHIM,"Shimmick Corp","Engineering & R&D Services",3.73,-1.06%,1,Sell,"56% Sell",+6.75,+20.32%,4.18,3.88,4.01,3.79,47.81,2.18,15.64,124282,Average,Weak,48.65%,0.93,3.39,4.18,43%
DTI,"Drilling Tools International Corp","Oil - Field Services",2.59,-2.63%,8,Buy,"40% Sell",+6.64,+32.14%,2.61,2.35,2.98,2.54,56.95,14,-6.39,283846,Weakening,Soft,80.08%,0.7,2.41,2.67,68%
BBDO,"Banco Bradesco S.A. ADR","Banks - Foreign",3.11,-1.89%,2,Sell,"88% Sell",+6.60,+11.87%,3.17,3.12,3.26,3.08,50.34,-6.27,-3.74,73869,Strengthening,Soft,75.76%,1.08,2.94,3.21,63%
GRND,"Grindr Inc","Internet - Software",15.46,+1.38%,1,Hold,"48% Buy",+6.59,-1.40%,14.44,15.87,13.51,15.67,45.92,-19.54,2.08,1536635,Weakest,Average,20.42%,0.82,15.22,16.12,26%
KIM,"Kimco Realty Corp","REIT - Equity Trust Retail",23.76,+0.68%,4,Sell,"8% Sell",+6.59,+5.51%,24.5,24.87,23.93,24.06,39,-12.63,5.12,5080256,Weakening,Minimum,14.59%,1.41,23.59,24.52,18%
IBTA,"Ibotta Inc Cl A","Technology Services",38.38,-0.03%,4,Buy,"100% Buy",+6.53,+33.77%,33.63,33.73,30.95,37.46,58.56,15.63,56.75,279701,Strongest,Strong,65.87%,1.04,35.72,39.2,76%
IRMD,"Iradimed Corp","Medical Instruments",84.4,+1.14%,1,Sell,"88% Sell",+6.37,+17.47%,91.02,91.87,93.69,86.9,34.5,-0.67,-25.34,104522,Strongest,Average,8.74%,0.87,84.53,89.26,-3%
CPK,"Chesapeake Utilities Corp","Utility - Gas Distribution",133.02,+0.27%,6,Sell,"56% Buy",+6.33,+7.86%,128.51,132.32,129.18,134.17,49.11,-10.28,-5.48,155467,Strengthening,Average,30.53%,0.75,130.87,137.47,33%
