Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
JMSB,"John Marshall Bk Fal","Banks - Southeast",22.18,+1.14%,8,Buy,"100% Buy",+17.51,+13.51%,20.99,21.54,20.76,22.01,54.23,-5.34,1.41,30813,Strongest,Strong,41.35%,0.9,21.43,22.59,65%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",146.37,+0.53%,7,Buy,"88% Buy",+17.15,+13.11%,141.71,144.46,139.65,147.93,49.73,-5.74,10.6,86187,Strengthening,Good,49.00%,1.21,143.01,152.86,34%
ISSC,"Innovative Solutions and Support","Aerospace - Defense Equipment",19.03,-0.99%,11,Buy,"8% Buy",+17.02,+22.38%,21.01,17.76,20.61,18.26,58.07,3.53,-9.07,503150,Weakest,Minimum,68.39%,0.9,17.07,19.45,82%
PRK,"Park National Corp","Banks - Midwest",186.21,-1.17%,7,Buy,"100% Buy",+16.83,+9.62%,171.75,177.25,169.31,185.07,55.34,-9.23,12.81,81805,Strengthening,Maximum,57.39%,0.93,179.3,190.85,60%
ARCO,"Arcos Dorados Holdings Inc","Retail - Restaurants",8.45,+2.30%,4,Sell,"32% Buy",+16.82,+18.18%,8.45,8.42,8.28,8.23,54.46,-0.67,5.57,1269256,Weakening,Weak,44.75%,1.19,8.02,8.44,102%
OVLY,"Oak Valley Bancp CA","Banks - West",32.93,-1.20%,4,Buy,"48% Buy",+16.69,+18.03%,33.3,33.59,32.76,33.59,44.19,-0.82,0,26716,Weakest,Weak,46.64%,0.6,32.81,34.38,8%
PFAI,"Pinnacle Food Group Limited Cl A","Agriculture Operations",3.54,+0.28%,2,Sell,"40% Buy",+16.49,+78.78%,3.35,3.76,2.97,3.65,46.8,59.93,61.01,345328,Weakening,Average,35.30%,1.21,3.35,3.94,32%
BATRK,"Atlanta Braves Holdings Inc C","Media Conglomerates",50.15,-0.28%,4,Hold,"64% Buy",+16.46,+7.57%,48.07,50.81,45.53,51.67,43.73,-11.28,17.57,383965,Weakest,Strong,13.92%,0.67,50.26,53.09,-4%
PFBC,"Preferred Bank LA","Banks - West",104.89,-1.08%,7,Buy,"88% Buy",+16.19,+8.29%,95.98,100.08,95.11,105.98,52.37,-10.56,1.53,102076,Strengthening,Maximum,53.33%,2.29,103.11,108.86,31%
TRNS,"Transcat Inc","Industrial Controls",88.07,+0.48%,5,Hold,"80% Buy",+15.92,+8.47%,80.95,86.02,75.96,89.61,49.22,-10.38,45.69,141189,Strengthening,Strong,25.91%,0.34,85.52,93.71,31%
FTW,"Eqv Ventures Acquisition Corp Cl A","Oil - US Integrated",12.02,-0.08%,4,Hold,"56% Buy",+15.78,+15.02%,11.67,12.08,11.3,12.08,46.66,-3.83,5.04,83655,Weakest,Good,42.72%,0.69,11.96,12.21,24%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",25.59,-0.74%,6,Buy,"100% Buy",+15.74,+14.09%,23.68,23.93,23.45,25.31,59.7,-4.76,-10.67,699750,Strengthening,Good,51.27%,0.89,24.42,26.19,66%
FE,"Firstenergy Corp","Utility - Electric Power",49.33,+1.94%,10,Buy,"40% Buy",+15.68,+18.64%,48.29,46.83,47.76,48.27,60.06,-0.21,0.64,4754237,Strengthening,Weak,60.95%,0.72,47.15,49.4,97%
DRD,"Drdgold Ltd ADR","Mining - Gold",21.69,+4.68%,3,Sell,"88% Sell",+15.64,+45.08%,26.99,23.77,29.31,20.99,49.1,26.23,-39.6,404633,Average,Strong,40.22%,1.42,19.79,22.19,79%
SBSI,"Southside Bancshares","Banks - Southwest",34.23,-1.33%,7,Buy,"88% Buy",+15.51,+10.45%,32.78,33.72,32.57,34.76,48.48,-8.4,3.09,123182,Weakening,Strong,37.92%,0.94,33.86,35.66,21%
FHN,"First Horizon Corp","Banks - Southwest",25.72,+0.82%,5,Buy,"100% Buy",+15.49,+14.62%,24.16,24.8,24.3,25.6,55.62,-4.23,-1.93,6840403,Strongest,Strong,59.54%,0.92,25.12,26.09,62%
JILL,"J. Jill Inc","Retail - Apparel & Shoes",16.7,+2.71%,10,Buy,"56% Buy",+15.48,+3.79%,14.1,14.32,14.64,16.04,62.91,-15.06,12.17,77812,Strengthening,Average,59.91%,0.55,15.1,16.97,85%
NATR,"Nature S Sunshine","Medical - Drugs",20.82,-0.19%,7,Hold,"64% Sell",+15.36,+39.08%,23.35,21.11,23.61,21.19,46.5,20.23,-13.07,119902,Average,Soft,28.36%,0.69,20.33,22.05,29%
FRBA,"First Bank","Banks - Southwest",17.4,-1.19%,7,Buy,"72% Buy",+15.33,+11.68%,16.2,16.48,16.43,17.52,52.95,-7.17,-3.84,69661,Average,Strong,41.53%,0.76,16.96,18.08,39%
COFS,"Choiceone Financial","Finance - Misc Services",33.48,-3.21%,6,Buy,"88% Buy",+15.27,+13.57%,30.74,32.33,30.32,33.5,52.51,-5.28,3.86,104206,Average,Maximum,66.52%,0.87,32.24,34.75,49%
OLP,"One Liberty Properties","REIT - Equity Trust Other",25.3,-0.16%,8,Buy,"100% Buy",+15.11,+7.98%,23.48,24.14,22.84,24.82,59.26,-10.87,15.14,82797,Strongest,Strong,57.90%,0.85,24.02,25.62,80%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.18,-1.08%,2,Sell,"40% Buy",+15.04,+7.49%,9.01,9.5,8.64,9.46,41.87,-11.36,4.77,30230,Weakest,Average,29.35%,0.29,9.15,9.76,5%
ITT,"ITT Inc","Conglomerates - Div Operations",193,+0.79%,2,Sell,"24% Sell",+14.85,+21.75%,197.66,193.74,194.18,192.33,49.96,2.9,1.68,867030,Weakest,Minimum,59.23%,0.96,184.73,199.94,54%
SBUX,"Starbucks Corp","Retail - Restaurants",103.98,-0.45%,12,Buy,"88% Buy",+14.85,+7.26%,100.16,102.66,97.45,104.65,50.24,-11.59,13.93,8723100,Weakening,Strong,47.30%,0.75,101.5,107.79,39%
UNM,"Unumprovident Corp","Insurance - Accident & Health",87.79,-0.67%,3,Hold,"80% Buy",+14.70,+9.08%,81.56,87.22,79.79,89.17,46.67,-9.77,3.73,1452407,Weakening,Strong,41.31%,0.55,86.92,91.43,19%
CHCO,"City Holding Company","Banks - Southeast",139.17,+3.10%,8,Buy,"100% Buy",+14.67,+8.08%,125.43,128.86,124.89,134.13,67.11,-10.77,7.2,108584,"Top 1%","Top 1%",77.60%,1.81,130.1,138.17,112%
GNLX,"Genelux Corp","Medical - Biomedical",2.96,+2.42%,5,Sell,"8% Buy",+14.54,-10.30%,2.8,2.95,2.91,2.93,52.12,-29.15,-41.66,217020,Weakening,Minimum,37.45%,0.62,2.81,3.05,63%
BIO,"Bio-Rad Laboratories","Medical Products",305.96,+1.41%,6,Buy,"72% Buy",+14.45,+24.64%,282.86,289.76,288.36,296.67,59.75,5.79,-8.57,288638,Strongest,Weak,83.26%,0.73,284.73,308.61,89%
VVV,"Valvoline Inc","Oil - Refining and Marketing",39.03,-1.06%,6,Buy,"88% Buy",+14.45,+3.97%,35.39,36.68,34.73,39.14,54.43,-14.88,24.76,2135352,Average,Strong,56.72%,0.8,37.73,40.55,46%
GATX,"GATX Corp","Transportation - Equip & Lease",180.34,+0.72%,3,Buy,"40% Buy",+14.17,+16.90%,179.25,175.31,179.89,177.86,54.9,-1.95,-3.22,202204,Average,Weak,75.47%,0.81,172.15,183.57,72%
AXR,"Amrep Corp","Real Estate Developers",26.07,+2.76%,3,Sell,"24% Buy",+14.09,+19.04%,26.23,25.54,24.62,25.42,56.04,0.19,29.12,8569,Weakest,Weak,42.54%,1.68,24.83,26.01,105%
NXE,"Nexgen Energy Ltd","Mining - Misc",9.44,+2.94%,1,Sell,"72% Sell",+14.00,+38.01%,11.19,10.3,11.2,9.37,47.46,19.16,-6.94,7872819,Average,Average,38.28%,0.76,8.68,10.06,55%
MATW,"Matthews Intl Corp","Funeral Services & Related",27.72,+0.84%,8,Buy,"100% Buy",+13.92,+10.79%,26.53,26.64,26.59,26.89,58.06,-8.06,-3.42,255814,Strongest,Average,66.11%,0.61,25.94,27.83,94%
NBBK,"Nb Bancorp Inc","Banks - Northeast",21.09,+0.24%,6,Buy,"56% Buy",+13.53,+14.19%,20.73,20.44,20.83,21.1,53.22,-4.66,-3.14,290742,Average,Weak,45.25%,1.61,20.59,21.61,49%
SCZM,"Santacruz Silver Mining Ltd","Mining - Silver",6.76,+3.05%,4,Sell,"88% Sell",+13.51,+62.34%,8.02,7.28,9.08,6.44,51.64,43.49,-39.57,453950,Weakening,Average,55.56%,0.81,5.95,6.92,84%
NGG,"National Grid Transco Plc ADR","Other Alt Energy",83.87,+2.22%,5,Sell,"8% Sell",+13.36,+12.91%,85.31,82.96,84.6,82.88,54.12,-5.94,-1.12,1000824,Weakest,Minimum,51.12%,0.53,81.26,84.49,81%
AVA,"Avista Corp","Utility - Electric Power",42.23,+1.61%,8,Buy,"100% Buy",+13.31,+11.40%,40.87,41.28,40.66,41.44,56.31,-7.45,0.02,675862,Strongest,Good,50.74%,0.49,40.44,42.44,90%
GDOT,"Green Dot Corp","Financial Transaction Services",13.29,-0.67%,3,Buy,"88% Buy",+13.21,+29.41%,12.36,13.03,12.36,13.38,52.25,10.56,-5.8,631522,Average,Average,49.33%,0.56,13.21,13.55,24%
RAVE,"Rave Restaurant Group","Retail - Restaurants",3.26,+0.31%,7,Buy,"72% Buy",+13.09,+16.43%,2.86,3.11,2.96,3.3,51.61,-2.42,-10.76,55049,Weakening,Good,31.29%,0.22,3.18,3.41,33%
TXT,"Textron Inc","Aerospace - Defense",91.71,+1.30%,10,Hold,"16% Buy",+13.04,+6.59%,91.18,90.92,91.72,90.63,53.39,-12.26,-4.34,1518182,Weakening,Minimum,44.16%,0.72,87.58,93.67,68%
HAE,"Haemonetics Corp","Medical Products",78.03,-0.05%,5,Buy,"88% Buy",+12.99,+5.15%,65.08,70.85,67.09,76.07,61.09,-13.7,-12.2,851508,Average,Average,76.68%,0.41,72.82,79.31,80%
IBCP,"Independent Bank Corp","Banks - Midwest",36.01,-1.34%,7,Buy,"88% Buy",+12.77,+5.73%,34.34,34.94,34.47,36.1,51.96,-13.12,1.15,160441,Average,Good,47.92%,1.15,35.04,37.16,46%
EXK,"Endeavour Silver Corp","Mining - Silver",8.34,+1.71%,5,Sell,"88% Sell",+12.66,+47.09%,9.35,8.78,10.01,8.04,51.75,28.24,-20.83,11504548,Weakening,Average,45.69%,1.15,7.39,8.7,72%
NPK,"National Presto Industries","Conglomerates - Div Operations",122.63,+0.38%,2,Sell,"56% Sell",+12.63,+16.01%,133.81,128.93,129.01,123.51,42.22,-2.84,5.32,90004,Weakening,Weak,21.77%,0.4,120.94,126.09,33%
RGEN,"Repligen Corp","Medical - Biomedical",140.09,+2.26%,5,Buy,"32% Buy",+12.59,+22.76%,124.93,129.35,134.94,142.54,51.59,3.91,-24.06,944896,Weakening,Minimum,51.70%,2.31,134.47,150.61,35%
CVV,"CVD Equipment Corp","Machinery - General Industrial",7.28,-4.96%,5,Buy,"88% Buy",+12.47,+109.20%,5.83,6.78,5.22,7.33,51.5,90.35,126.05,143579,Weakening,Strong,34.80%,0.29,6.43,8.23,47%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.82,+1.44%,5,Hold,"64% Sell",+12.36,+18.99%,2.85,2.77,2.95,2.72,56.72,0.14,-12.64,1618759,Weakening,Weak,83.04%,0.71,2.65,2.8,113%
CBNK,"Capital Bancorp Inc","Banks - Northeast",35.45,-0.92%,7,Buy,"100% Buy",+12.32,0.00%,31.9,33.4,31.28,35.32,56.67,-18.85,16.29,58617,Strengthening,Maximum,50.31%,0.64,34.27,36.36,56%
DLTH,"Duluth Holdings Cl B","Textile - Apparel",4.41,-0.45%,5,Buy,"100% Buy",+12.32,+89.27%,3.47,3.95,3.08,4.31,56.32,70.42,102.47,177337,Strongest,Strong,48.15%,0.41,3.97,4.64,65%
LRN,"Stride Inc",Schools,84.22,-0.55%,7,Sell,"40% Sell",+12.26,-35.09%,90.01,89.81,85.06,87.74,40.84,-53.94,20.16,1232381,Weakening,Weak,27.07%,0.7,82.6,92.88,16%
SPCB,"Supercom Ltd","Protection - Safety",10.94,-0.82%,6,Buy,"72% Buy",+12.02,+15.10%,9.82,11.02,9.5,11.11,49.51,-3.75,11.33,78262,Average,Strong,29.20%,1.03,10.03,12.19,42%
HBAN,"Huntington Bancshares","Banks - Midwest",18.27,+0.55%,6,Buy,"80% Buy",+12.00,+9.70%,16.56,16.98,16.98,17.95,60.34,-9.15,-4.25,28060463,Strongest,Strong,67.83%,1.52,17.46,18.44,82%
PBHC,"Pathfinder Bcp MD","Finance - Savings & Loan",15.98,-0.09%,2,Buy,"72% Buy",+11.98,+6.32%,14.25,15.06,14.31,16.13,53.13,-12.53,3.7,6697,Weakening,Strong,39.78%,1.75,15.77,16.49,30%
TIMB,"Tim S.A. ADR","Wireless Non-US",22.02,-1.08%,4,Hold,"48% Sell",+11.85,+23.36%,24,22,23.63,21.93,49.35,4.51,3.66,393607,Average,Soft,65.81%,1.34,21.26,22.61,56%
PROV,"Provident Financial","Finance - Savings & Loan",17.21,+0.58%,7,Sell,"88% Buy",+11.75,+9.76%,16.82,17.08,16.58,17.17,54.43,-9.09,-1.38,7536,Strengthening,Strong,44.02%,0.58,17.05,17.29,68%
BSBK,"Bogota Financial Corp","Banks - Northeast",9.05,+1.57%,4,Hold,"88% Buy",+11.75,+12.84%,8.64,8.86,8.58,9.05,54.5,-6.01,-2.45,8499,Strengthening,Average,38.53%,1.32,8.94,9.15,51%
IBOC,"Intl Bancshares","Banks - Southwest",75.89,+0.29%,4,Buy,"88% Buy",+11.71,+9.01%,71.88,74.33,71.35,76.12,52.06,-9.84,4.67,327332,Average,Maximum,43.04%,0.75,74.5,77.74,43%
OGE,"Oge Energy Corp","Utility - Electric Power",49.3,+2.01%,7,Buy,"100% Buy",+11.46,+7.71%,48,48.02,46.7,48.85,55.52,-11.14,5.91,1472729,Strongest,Strong,33.30%,0.88,48,49.69,77%
UTL,"Unitil Corp","Utility - Electric Power",55.33,+2.61%,9,Buy,"88% Buy",+11.12,+5.71%,52.24,51.91,51.54,53.38,64.15,-13.14,4.67,124609,Strongest,Strong,70.53%,0.59,51.74,55.02,109%
ED,"Consolidated Edison Company","Utility - Electric Power",112.09,+2.08%,7,Buy,"88% Buy",+10.93,+8.21%,109.94,108.54,108.09,111.58,54.98,-10.64,3.31,2171514,Strongest,Average,23.26%,0.69,109.56,113.6,63%
ATO,"Atmos Energy Corp","Utility - Gas Distribution",178.47,+1.95%,9,Buy,"8% Buy",+10.87,+12.40%,180.03,174.15,177.02,175.87,56.06,-6.45,-3.08,1212243,Weakening,Minimum,50.94%,0.52,171.69,180.05,81%
VREX,"Varex Imaging Corp","Medical Products",10.66,-0.56%,7,Hold,"48% Sell",+10.63,+40.63%,10.91,10.37,11.68,10.6,50.99,21.78,-18.05,349643,Weakest,Soft,58.14%,0.6,10.14,11.07,56%
OPBK,"Open Bank","Banks - Southwest",14.73,-1.54%,3,Buy,"88% Buy",+10.48,+8.15%,14.08,14.44,14.13,14.96,49.5,-10.7,-5.23,39580,Average,Strong,47.78%,0.78,14.52,15.39,24%
PI,"Impinj Inc","Electronics - Semiconductors",138.02,+1.46%,5,Sell,"8% Sell",+10.48,+21.89%,125.6,139.08,135.84,140.01,49.1,3.04,-30.23,573064,Weakest,Minimum,23.05%,0.56,129.8,150.23,40%
SAIC,"Science Applications International","IT Services",115.95,+3.69%,8,Buy,"100% Buy",+10.48,+1.20%,101.44,107.64,101.16,112.34,58.73,-17.65,5.64,594860,"Top 1%",Strong,65.15%,0.65,106.72,117.97,82%
RGCO,"Rgc Resources Inc","Oil - Refining and Marketing",23.07,-2.82%,3,Hold,"64% Buy",+10.40,+10.12%,22.95,23.64,22.53,24.25,42.65,-8.73,-1.24,11467,Weakest,Strong,6.10%,0.92,22.81,25.69,9%
COLM,"Columbia Sprtswr","Textile - Apparel",63.47,+0.41%,2,Sell,"64% Buy",+10.36,+2.22%,60.86,63.47,59.77,63.27,50.06,-16.63,5.66,627076,Weakening,Average,42.60%,1.08,61.55,65,56%
XRN,"Chiron Real Estate Inc","REIT - Equity Trust Other",37.12,-2.11%,7,Buy,"88% Buy",+10.35,+4.42%,35.49,36.28,35.41,37.16,51.78,-14.43,0.47,137320,Strengthening,Good,55.21%,0.6,35.89,38.43,48%
A,"Agilent Technologies","Medical Products",133.46,+0.45%,3,Hold,"64% Buy",+10.17,+14.86%,121.77,127.89,126.26,132.98,54.21,-3.99,-11.47,2152859,Strongest,Soft,55.55%,1.08,129.03,136.93,56%
MPLX,"Mplx LP","Oil - Production & Pipeline",56.61,+0.21%,2,Buy,"72% Buy",+10.12,+12.21%,56.57,56.2,56.13,56.76,49.43,-6.64,-3.48,1724137,Weakening,Soft,41.46%,0.98,55.83,57.68,42%
ACU,"Acme United Corp","Consumer Prdts - Misc Discr",45.9,-1.54%,4,Buy,"88% Buy",+9.79,+10.20%,44.36,44.87,43.82,47.45,45.61,-8.65,4.32,14342,Average,Strong,49.17%,1.23,46.09,48.81,-7%
PRIM,"Primoris Services Corp","Building - Heavy Construction",89.52,+1.96%,5,Sell,"100% Sell",+9.35,+2.97%,127.16,103.39,132.87,90.19,43.94,-15.88,-37.44,1318990,Average,Strong,30.32%,0.39,82.76,97.62,45%
SBR,"Sabine Royalty Trust","Oil - US Royalty Trusts",74,+1.12%,5,Sell,"8% Buy",+9.24,+12.99%,74.83,74.82,72.98,73.24,51.66,-5.86,-1.63,39679,Weakening,Minimum,34.17%,0.89,71.92,74.56,79%
SVV,"Savers Value Village Inc","Textile - Apparel",9.56,-0.21%,3,Buy,"40% Buy",+9.23,-7.63%,8.7,9.18,9.19,9.85,47.92,-26.48,-7.19,1093113,Weakest,Weak,38.46%,0.45,9.36,10.33,20%
DERM,"Journey Medical Corp","Medical - Drugs",7.12,-2.60%,5,Buy,"40% Buy",+9.23,-2.06%,6.22,6.43,6.85,6.96,56.67,-20.91,-17.2,211114,Weakening,Minimum,69.76%,0.4,6.45,7.47,65%
ELS,"Equity Lifestyle Properties","REIT - Equity Trust Resident",65.48,+0.89%,8,Buy,"72% Buy",+9.16,+6.39%,64.06,63.45,63.87,64.6,56.12,-12.46,-1.52,1727959,Strengthening,Soft,56.49%,1.37,62.74,66.46,74%
ETN,"Eaton Corp","Machinery - Electrical",406.91,+0.98%,3,Hold,"96% Buy",+8.89,+9.19%,393.42,403.85,377.63,406.64,50.67,-9.66,18.2,2683647,Strengthening,Good,52.65%,0.72,391.04,422.25,51%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.9,-0.39%,10,Buy,"88% Buy",+8.68,+8.40%,12.73,12.81,12.64,12.94,50.02,-10.45,-0.6,26557,Weakening,Average,55.56%,0.48,12.69,13.19,42%
STRR,"Star Equity Holdings Inc","Conglomerates - Div Operations",10.56,-3.03%,5,Sell,"40% Buy",+8.65,+18.39%,10.36,10.99,10.4,11.05,40.95,-0.46,-15.68,8622,Weakest,Weak,46.18%,0.52,10.56,11.54,0%
EVR,"Evercore Partners Inc","Finance - Investment Brokers",334.98,-1.63%,1,Sell,"8% Buy",+8.62,+12.80%,329.37,345.54,336.22,342.03,45.19,-6.05,-11.1,478645,Weakest,Minimum,25.18%,0.82,328.09,355.97,25%
KE,"Kimball Electrnc","Electronics Products - Misc",24.48,-1.57%,3,Sell,"88% Sell",+8.61,+26.19%,25.12,25.13,26.13,24.8,46.59,7.34,-21.56,172673,Average,Soft,35.94%,0.81,23.79,25.8,34%
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",40.14,+0.17%,6,Buy,"56% Buy",+8.55,+12.12%,38.97,39.19,39.4,40.35,50.91,-6.73,-3.95,82803,Average,Soft,38.14%,1.56,39.22,41.47,41%
UI,"Ubiquiti Networks","Wireless Equipment",537.5,+0.29%,1,Sell,"88% Sell",+8.29,+22.20%,727.75,574.52,686.75,538.68,41.83,3.35,-12.41,125793,Average,Average,38.64%,0.7,522.69,554.68,46%
CTW,"Ctw Cl A",Gaming,2.42,+1.26%,5,Buy,"56% Buy",+8.00,N/A,2.36,2.5,2.14,2.47,47.74,N/A,30.33,65191,Weakening,Average,32.34%,0.89,2.27,2.68,37%
DLTR,"Dollar Tree Inc","Retail - Discount",122.15,-2.86%,11,Buy,"40% Buy",+7.88,+6.43%,108.85,111.6,115.12,123.52,52.98,-12.42,-10.25,3580976,Weakest,Soft,34.96%,0.7,118.24,128.8,37%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",38.37,-1.06%,1,Hold,"16% Sell",+7.58,+8.36%,39.68,38.82,38.46,38.22,48.49,-10.49,7.97,201858,Weakest,Minimum,55.43%,0.7,37.49,38.95,60%
CSIQ,"Canadian Solar Inc",Solar,15.4,+0.20%,5,Sell,"72% Sell",+7.56,+14.41%,15.87,16.68,17.8,15.14,49,-4.44,-44.76,3528278,Weakening,Soft,51.35%,0.65,14.24,16.03,65%
CL,"Colgate-Palmolive Company","Consumer Prdts - Misc Staple",91.63,+1.25%,4,Buy,"88% Buy",+7.51,+3.30%,88.72,90.42,88.01,92.43,50.23,-15.55,6.41,6176571,Average,Average,27.45%,0.87,89.92,94.93,34%
FSM,"Fortuna Mines","Mining - Misc",8.61,+1.65%,2,Sell,"88% Sell",+7.51,+23.35%,9.72,9.05,10.05,8.42,49.96,4.5,-21.78,8016278,Weakening,Average,43.47%,1.13,8.07,8.76,78%
WMK,"Weis Markets","Retail - Supermarket",77.94,+0.58%,3,Hold,"80% Buy",+7.45,+0.43%,72.48,76.68,71.31,78.98,48.99,-18.42,12.06,142246,Average,Strong,22.49%,0.66,77.01,80.95,24%
BWEN,"Broadwind Energy Inc","Machinery - General Industrial",5.03,-1.18%,3,Buy,"100% Buy",+7.28,+101.20%,3.26,4.26,3.18,4.64,58.3,82.35,68.19,455961,Strongest,Maximum,81.06%,0.46,4.09,5.18,86%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",6.42,+0.63%,4,Sell,"100% Sell",+6.96,+25.15%,6.99,6.6,7.33,6.53,48.12,6.3,-24.52,212165,Strengthening,Average,27.30%,2.72,6.13,6.93,36%
LGCY,"Legacy Education Inc",Schools,11.59,-1.86%,7,Buy,"8% Buy",+6.96,+1.22%,12.17,11.49,11.66,11.71,48.53,-17.63,4.19,59755,Weakest,Minimum,55.20%,0.66,11.05,12.37,41%
FSBW,"FS Bancorp Inc","Banks - West",43,-2.36%,7,Buy,"88% Buy",+6.93,+4.12%,40.92,41.91,41.24,43.41,50.17,-14.73,-5.11,13936,Average,Strong,48.52%,2.17,42.11,44.72,34%
LINE,"Lineage Inc","REIT - Equity Trust Other",43.19,-0.25%,6,Buy,"88% Buy",+6.85,-1.05%,39.48,42.48,38.48,43.59,50,-19.9,13.85,1268894,Strengthening,Good,15.56%,0.63,41.94,45.23,38%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",12,-0.74%,6,Buy,"88% Buy",+6.75,+5.36%,11.53,11.69,11.61,12.02,52.43,-13.49,-14.91,24228,Strengthening,Soft,69.17%,2.48,11.37,12.67,48%
WAVE,"Eco Wave Power Global Ab ADR","Other Alt Energy",8.44,+2.18%,2,Buy,"72% Buy",+6.69,+0.48%,7.58,8.73,6.87,8.95,45.94,-18.37,34.99,34450,Weakening,Strong,15.67%,0.2,8.24,9.66,14%
SRTA,"Strata Critical Medical Inc","Medical Services",5.08,-1.55%,1,Sell,"40% Buy",+6.63,+14.67%,5.07,5.57,5.06,5.24,42.11,-4.18,-3.94,917056,Weakest,Weak,14.29%,0.52,4.97,5.51,20%
PNFP,"Pinnacle Finl Ptnrs","Banks - Southeast",97.36,+0.59%,7,Hold,"64% Buy",+6.57,-12.92%,94.24,97.54,95.49,99.84,45.69,-31.77,-7.51,1373765,Weakening,Soft,18.38%,1.06,96.71,102.98,10%
DUK,"Duke Energy Corp","Utility - Electric Power",127.95,+1.62%,7,Buy,"56% Buy",+6.48,+5.98%,127.21,124.91,124.97,126.62,55.85,-12.87,-0.39,3705664,Strengthening,Soft,39.39%,0.95,124.05,129.2,76%
BTU,"Peabody Energy Corp",Coal,23.88,+3.51%,3,Sell,"88% Sell",+6.46,+37.72%,28.04,24.92,29.89,23.13,49.95,18.87,-29.15,3444177,Weakening,Average,52.01%,0.76,22.1,24.15,87%
HTHT,"H World Group Ltd","Hotels & Motels",40.49,+1.23%,3,Sell,"88% Sell",+6.37,+19.93%,47.57,43.61,48.45,41.72,38.64,1.08,-23.49,1799764,Strengthening,Strong,19.83%,0.95,40.16,43.28,11%
VISN,"Vistance Networks Inc","Communication Network Software",12.08,-3.21%,4,Sell,"88% Sell",+6.20,+59.16%,14.68,12.24,15.93,12.35,45.45,40.31,-42.92,5233497,Average,Average,38.47%,0.71,11.83,12.87,24%
UMAC,"Unusual Machines Inc","Wireless Equipment",19.67,+0.72%,4,Sell,"56% Buy",+6.18,+91.90%,18.14,21.12,16.67,19.53,48.95,73.05,44.85,4515050,Strengthening,Average,30.32%,0.48,15.98,23.09,52%
MOB,"Mobilicom Limited ADR","Protection - Safety",5.12,-3.21%,2,Sell,"88% Sell",+6.15,+51.93%,5.7,5.69,6.05,5.09,46.03,33.08,-25.62,300401,Strongest,Soft,55.31%,0.36,4.8,5.38,55%
AVNW,"Aviat Networks Inc","Wireless Equipment",20.63,-0.67%,6,Buy,"56% Sell",+6.12,-13.50%,21.05,19.21,21.61,21.01,50.76,-32.35,-13.06,145641,Weakening,Soft,25.48%,0.59,19.92,22.1,32%
ISBA,"Isabella Bank Corp","Banks - Northeast",38.49,-3.73%,5,Sell,"100% Sell",+6.00,+20.62%,42.99,40.82,45.61,39.83,41,1.77,-32.57,32459,Strongest,Average,26.95%,0.65,38.42,41.23,3%
TT,"Trane Technologies Plc","Technology Services",473.6,+0.79%,3,Buy,"88% Buy",+5.95,+5.79%,459.97,469.83,444.9,479.3,49.22,-13.06,12.14,1387917,Average,Strong,31.20%,0.61,463.05,495.54,32%
CNX,"CNX Resources Corp","Oil - US Exploration & Product",34.63,+2.94%,5,Hold,"48% Sell",+5.76,+3.84%,36.76,33.89,37.08,33.29,59.39,-15.01,-15.37,2052278,Weakest,Average,69.29%,0.95,32.06,34.51,105%
ELTK,"Eltek Ltd","Electronics - Misc Components",9.48,+10.62%,2,Hold,"48% Buy",+5.69,-8.93%,8.77,8.89,8.81,8.99,57.69,-27.78,0.05,12241,Average,Weak,37.01%,12.13,8.32,9.66,87%
AR,"Antero Resources Corp","Oil - US Exploration & Product",35.27,+4.16%,3,Hold,"64% Sell",+5.58,+6.30%,37.38,35.3,36.22,34.38,54.86,-12.55,-7.2,5324060,Weakening,Weak,49.38%,1.03,32.98,35.78,82%
MDRR,"Medalist Diversified Inc","REIT - Equity Trust Other",11.68,+0.65%,2,Buy,"24% Sell",+5.44,+7.35%,11.59,11.37,12.13,11.41,53.36,-11.5,-14.59,3164,Weakest,Weak,46.10%,0.42,10.9,11.93,76%
XYZ,"Block Inc","Internet - Software",77.46,-3.63%,6,Buy,"88% Buy",+5.41,-2.28%,69.56,74.08,66.88,78.22,51.12,-21.13,9.45,6962223,Average,Strong,45.95%,0.66,74.43,82.02,40%
QSR,"Restaurant Brands International","Retail - Restaurants",73.19,-0.85%,11,Hold,Hold,+5.40,+2.59%,75.19,74.33,73.04,74.08,45.87,-16.26,-2.28,3148317,Bearish,,32.49%,0.61,71.65,76.52,32%
