Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MVBF,"Mvb Financial Corp","Banks - Northeast",30.59,-0.78%,7,Buy,"88% Buy",+26.26,+24.76%,28.64,30.23,27.78,30.71,49.32,9.4,6.67,49385,Weakening,Strong,50.94%,1.75,29.77,31.64,44%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",15.46,+0.52%,3,Sell,"56% Buy",+26.15,+20.88%,14.9,15.5,14.2,15.42,50.27,5.52,17.07,1129244,Weakest,Good,53.46%,3.83,15.19,15.64,59%
LARK,"Landmark Bancorp Inc","Finance - Savings & Loan",31.87,-2.57%,10,Hold,"80% Buy",+26.12,+22.98%,30.28,31.79,28.97,32.19,46.46,7.62,9.93,9288,Weakening,Strong,35.18%,2.71,31.33,33.05,32%
R,"Ryder System","Transportation - Equip & Lease",238.54,-0.16%,1,Sell,"8% Sell",+26.05,+28.50%,255.21,256.1,241,244.26,34.25,13.14,12.88,372328,Weakening,Minimum,21.18%,1.43,237.29,251.22,9%
JBL,"Jabil Circuit","Electronic Manufacturing",299.57,+1.23%,1,Sell,"24% Sell",+26.02,+34.16%,338.55,318.73,318.11,305.19,42.92,18.8,19.62,1215870,Weakest,Weak,19.19%,3.65,292.23,318.14,28%
TLSI,"Trisalus Life Sciences Inc","Medical Products",5.1,+4.08%,1,Sell,"72% Buy",+26.01,+3.66%,4.34,4.83,4.37,4.93,56.49,-11.7,-38.69,273989,Strengthening,Weak,56.30%,3.42,4.6,5.26,75%
ECG,"Everus Construction Group Inc","Building & Construction - Misc",115.97,+2.32%,1,Sell,"72% Sell",+25.87,+41.62%,139.08,126.34,132.64,116.46,45.31,26.26,23.78,613701,Average,Soft,35.43%,1.22,108.48,124.45,47%
BUSE,"First Busey Corp","Banks - Midwest",30.32,+0.56%,1,Sell,"56% Buy",+25.82,+20.60%,29.02,30.39,27.91,30.31,48.99,5.24,15.69,679335,Weakening,Good,43.17%,3.85,29.91,30.72,51%
AROW,"Arrow Financial Corp","Banks - Northeast",37.92,-0.52%,3,Sell,"8% Buy",+25.81,+27.25%,38.69,39.42,37.24,38.52,40.18,11.89,9,89242,Weakening,Weak,31.52%,3.04,37.39,39.65,23%
BFST,"Business First Bancshares Inc","Banks - Northeast",30.82,-0.03%,1,Sell,"40% Buy",+25.76,+25.13%,29.94,31.33,29.15,31.22,42.2,9.77,6.14,197449,Weakest,Average,25.45%,2.22,30.68,31.76,13%
LYG,"Lloyds Banking Group Plc ADR","Banks - Foreign",5.81,-2.19%,4,Sell,"40% Buy",+25.70,+26.86%,5.76,6.03,5.62,5.96,41.29,11.5,-2.14,17569332,Weakest,Weak,26.08%,0.72,5.8,6.12,3%
OFG,"OFG Bancorp","Banks - Northeast",52.5,+0.38%,3,Buy,"100% Buy",+25.57,+17.08%,49.42,52.25,46.73,52.47,51.06,1.72,16.35,317928,Average,Strong,52.53%,3.3,51.83,53.11,53%
UBSI,"United Bkshs Inc","Banks - Southeast",47.11,+0.19%,1,Sell,"40% Buy",+25.18,+24.20%,45.96,47.78,44.64,47.38,45.51,8.84,10.92,931855,Weakest,Average,43.01%,3.11,46.7,48.06,30%
GIC,"Global Industrial Co.","Industrial Services",40.38,-0.10%,3,Buy,"100% Buy",+25.15,+10.54%,34.6,37.77,33.78,39.48,64.99,-4.82,26.43,108553,Strongest,Maximum,86.58%,1.87,38.56,40.4,99%
SEZL,"Sezzle Inc","Financial Transaction Services",116.55,+3.07%,5,Sell,"8% Buy",+25.10,+30.22%,132.8,139.86,111.74,119.75,41.82,14.86,71.86,738691,Weakest,Weak,19.70%,0.77,113.27,126.24,25%
MPTI,"M-Tron Industries Inc","Engineering & R&D Services",73.47,-1.94%,1,Sell,"24% Sell",+24.99,+49.94%,83.24,80.77,77.32,76.7,38.73,34.58,26.29,106976,Average,Minimum,30.39%,0.38,71.99,81.41,16%
TBPH,"Theravance Bio Ord","Medical - Drugs",17.02,-0.12%,7,Buy,"24% Buy",+24.97,+17.62%,16.79,16.96,16.58,17.04,52.27,2.26,-20.79,548855,Weakest,Minimum,11.77%,1.33,17,17.08,28%
SLP,"Simulations Plus Inc","Computer - Software",18.44,0.00%,9,Buy,"100% Buy",+24.95,+16.27%,17.34,18.35,15.75,18.42,64.51,0.91,-10.61,354895,Average,Average,70.84%,0.47,18.39,18.44,91%
MGNI,"Magnite Inc","Internet - Software",25.15,-1.87%,4,Buy,"100% Buy",+24.76,+5.32%,19,22.33,16.86,23.91,62.8,-10.04,43.2,2519424,Strengthening,Maximum,58.02%,1.44,22.6,25.21,98%
BUD,"Anheuser-Busch Inbev S.A. ADR","Beverages - Alcohol",77.73,-1.32%,7,Sell,"24% Sell",+24.68,+32.69%,80.54,80.52,78.33,79.09,41.9,17.33,9.62,2097848,Average,Minimum,39.36%,1.26,77.52,80.66,7%
UNIT,"Uniti Group Inc","Wireless National",9.45,-1.97%,2,Sell,"56% Sell",+24.57,+37.35%,10.76,10.14,10.21,9.92,39.4,21.99,23.05,2348904,Strengthening,Weak,9.69%,1.98,9.48,10.36,-4%
SHLS,"Shoals Technologies Group Cl A",Solar,7.6,-0.65%,1,Sell,"72% Sell",+24.45,+0.66%,9.12,8.32,8.43,7.11,51.01,-14.7,-22.35,5138527,Average,Average,67.18%,1.29,6.58,7.64,96%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",13.9,+4.59%,4,Buy,"8% Buy",+24.06,-11.80%,11.23,12.45,19.26,13.14,62.3,-27.16,42,493611,Weakening,Minimum,50.72%,4.2,11.97,14.3,83%
ALL,"Allstate Corp","Insurance - Proprty & Casualty",249.83,-0.94%,1,Sell,"40% Buy",+24.02,+21.47%,240.41,258.17,230.25,256.72,41.72,6.11,8.26,1664089,Weakest,Average,16.89%,2.29,249.66,263.79,1%
NXPL,"Nextplat Corp","Internet Commerce",9.46,+2.94%,9,Buy,"100% Buy",+23.97,+18.40%,7.1,7.66,6.44,9.19,63.2,3.04,65.39,63187,"Top 1%",Maximum,36.71%,0.37,8.72,9.65,79%
SABR,"Sabre Corp","Internet Software Services",2.26,-2.59%,5,Buy,"100% Buy",+23.76,+18.32%,1.92,2.03,1.78,2.17,56.34,2.96,54.42,6847338,Strengthening,Strong,70.20%,3.94,2.01,2.34,76%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",34.98,+0.34%,1,Sell,"40% Buy",+23.68,+17.09%,34.57,35.61,32.86,35.26,44.66,1.73,20.04,82365,Weakest,Average,37.76%,2.45,34.67,35.85,26%
CBZ,"Cbiz Inc",Consulting,54.63,+0.05%,2,Buy,"96% Buy",+23.64,-0.47%,41.85,51.31,37.28,54.63,69.04,-15.83,-3.47,1097351,Average,Strong,40.38%,0.43,54.39,54.87,50%
INBK,"First Internet Bcp","Banks - Northeast",27.77,+0.47%,3,Hold,"64% Buy",+23.61,+9.98%,26.59,28.04,24.77,28.27,46.28,-5.38,21.3,53218,Weakening,Strong,18.90%,2.21,26.94,29.6,31%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",11.98,+0.84%,8,Buy,"100% Buy",+23.47,+11.44%,10.36,11.05,10.02,11.95,59.4,-3.92,4.66,64785,Strongest,Maximum,58.38%,3.09,11.63,12.26,55%
HVT,"Haverty Furniture Companies","Retail - Home Furniture",27.28,+0.11%,2,Buy,"88% Buy",+23.38,+14.81%,25.06,27.05,24.27,27.5,48.15,-0.55,5.02,107518,Average,Strong,33.50%,2.29,26.83,28.17,33%
NBBK,"Nb Bancorp Inc","Banks - Northeast",22.78,+0.53%,7,Buy,"100% Buy",+23.34,+20.15%,21.32,22.39,21.34,22.63,53.96,4.79,3.17,300943,Strongest,Strong,68.40%,1.64,22,23.25,62%
IDT,"IDT Corp","Diversified Comm Services",69.84,+1.14%,11,Buy,"100% Buy",+23.33,+2.84%,60.6,66.67,57.02,69.12,59.29,-12.52,24.62,180262,Strongest,Maximum,58.18%,5.8,67.34,70.9,70%
IOSP,"Innospec Inc","Chemical - Diversified",93.15,-0.03%,4,Buy,"88% Buy",+23.15,+13.47%,85.54,90.24,81.89,93.63,54,-1.89,9.94,209739,Strengthening,Strong,38.06%,3.1,91.59,95.68,38%
GABC,"German Amer Bncp Inc","Banks - Midwest",49.13,-0.12%,1,Hold,"48% Buy",+23.14,+18.50%,47.08,49.63,45.43,49.59,44.38,3.14,13.64,151147,Weakest,Good,34.69%,2.58,48.94,50.24,15%
GFS,"Globalfoundries Inc","Electronics - Semiconductors",47.82,+4.32%,1,Sell,"72% Sell",+23.03,+43.73%,63.48,50.6,58.28,45.3,51.34,28.37,25.18,4402805,Weakening,Average,62.48%,1.6,42.49,48.11,95%
CPF,"Central Pacific Financial Company","Banks - West",37.64,+0.78%,4,Sell,"48% Buy",+22.84,+20.06%,36.95,38.36,35.51,37.64,47.52,4.7,9.04,161579,Weakening,Average,48.19%,4.58,37.07,38.2,50%
CNOB,"Connectone Bancorp","Banks - Northeast",31.59,0.00%,1,Sell,"24% Buy",+22.71,+20.39%,31.71,32.46,30.18,31.79,43.57,5.03,8.72,365690,Weakest,Soft,49.90%,2.88,31.14,32.44,35%
GL,"Globe Life Inc","Insurance - Accident & Health",173.42,+0.67%,1,Sell,"56% Buy",+22.70,+20.74%,169.7,177.3,161.08,172.85,48.34,5.38,12.24,543489,Average,Average,55.98%,1.32,169.46,176.24,58%
BMA,"Banco Macro S.A. ADR","Banks - Foreign",75.06,-2.23%,6,Sell,"88% Sell",+22.62,+85.65%,83.87,83.46,81.59,77.36,37.04,70.29,-28.51,300705,Strengthening,Average,19.59%,0.65,74.21,80.51,13%
AFRI,"Forafric Global Plc","Agriculture Operations",11.15,-1.24%,4,Buy,"100% Buy",+22.59,+23.89%,10.42,10.79,10.19,11.04,54.65,8.53,-10.67,17653,Strongest,Average,39.52%,2.15,10.73,11.36,67%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",100.94,+0.40%,1,Sell,"8% Buy",+22.57,+27.27%,103.48,105.31,99.19,103.09,41.95,11.91,-4.45,267452,Weakening,Minimum,20.32%,2.34,99.7,106.47,18%
OIS,"Oil States International","Oil Field Machinery & Equip",8.41,+0.12%,1,Hold,"80% Sell",+22.30,+43.03%,8.64,8.54,9.66,8.61,45.15,27.67,12.46,856560,Strengthening,Weak,18.77%,1.96,8.22,8.99,25%
NBTB,"NBT Bancorp Inc","Banks - Northeast",51.51,+0.12%,1,Sell,"40% Buy",+22.26,+16.56%,49.38,52.14,47.39,51.58,47.57,1.2,12.3,288896,Weakest,Good,58.22%,2.56,50.73,52.43,46%
WSBC,"Wesbanco Inc","Banks - Southeast",39.37,+0.46%,1,Sell,"40% Buy",+22.17,+21.81%,38.26,40.87,37.11,40.29,38.63,6.45,6.68,843187,Weakest,Average,20.08%,2.93,39.17,41.41,9%
INFU,"Infusystems Holdings","Medical Products",12.85,+2.96%,4,Buy,"100% Buy",+22.16,+27.99%,10.28,11.2,9.99,12.19,70.3,12.63,31.5,159087,Strongest,Maximum,76.67%,3.46,11.78,12.6,130%
HBCP,"Home Bancorp Inc","Banks - Southeast",68.57,-0.04%,1,Sell,"40% Buy",+22.06,+20.45%,67.83,70.04,65.61,69.23,42.92,5.09,6.87,80874,Weakest,Average,39.09%,1.71,68.1,70.36,21%
APH,"Amphenol Corp","Electronics - Connectors",77.55,-1.05%,6,Sell,"40% Buy",+21.96,+27.06%,76.75,79.95,74.28,79.92,44.11,11.7,3.01,17538342,Weakest,Weak,12.75%,2.37,76.21,83.62,18%
DDD,"3D Systems Corp","Printing - Commercial",3.63,+2.54%,5,Buy,"100% Buy",+21.94,+46.96%,3.09,3.19,2.76,3.31,61.55,31.6,93.32,3667822,Strongest,Strong,58.06%,2.45,3.05,3.57,111%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",56.31,-0.51%,1,Sell,"40% Buy",+21.78,+17.58%,54.17,58.94,51.22,57.25,43.72,2.22,-1.59,477730,Weakest,Average,39.64%,1.89,55.88,58.63,16%
MCRI,"Monarch Casino",Gaming,121.47,-0.93%,4,Sell,"8% Sell",+21.75,+18.43%,122.77,122.55,114.78,121.85,48.1,3.07,15.17,139445,Average,Weak,68.38%,4.33,117.7,126.01,45%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",29.64,-0.10%,2,Sell,"40% Buy",+21.60,+12.27%,29.28,29.78,28.11,29.67,45.36,-3.09,14.96,5570957,Weakest,Average,40.00%,1.76,29.62,29.73,19%
OVLY,"Oak Valley Bancp CA","Banks - West",34.59,+0.99%,2,Buy,"100% Buy",+21.59,+22.88%,33.72,33.89,33.48,34.33,54.39,7.52,3.31,30375,Strengthening,Average,51.65%,1.76,33.64,35.03,68%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",32.09,-0.08%,1,Sell,"24% Buy",+21.56,+21.74%,32.5,33.56,31.16,32.59,38.53,6.38,16.5,923336,Weakening,Weak,34.08%,2.76,31.99,33.19,9%
NSYS,"Nortech Systems IN","Electronics - Misc Components",11.79,+1.73%,3,Sell,"40% Sell",+21.45,+27.46%,13.9,12.97,13.02,11.65,46.01,12.1,47.03,17719,Weakest,Weak,39.96%,0.14,11.08,12.22,62%
FULT,"Fulton Financial Cor","Banks - Northeast",23.4,+0.04%,1,Sell,"40% Buy",+21.39,+20.18%,23.22,24.1,22.43,23.62,42.32,4.82,9.3,1905984,Weakest,Average,36.23%,3.02,23.23,24.01,21%
VMD,"Viemed Healthcare Inc","Medical Products",8.91,-0.45%,4,Sell,"56% Sell",+21.11,+31.22%,10.15,10.04,9.83,8.92,41.59,15.86,8.16,280923,Average,Soft,53.10%,1.09,8.62,9.21,48%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",42.06,+0.50%,2,Hold,"48% Buy",+21.05,+17.65%,40.17,42.27,38.93,42.15,48.29,2.29,6.99,179165,Weakening,Good,41.98%,1.99,41.41,42.89,44%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",36.94,+0.38%,1,Sell,"56% Buy",+21.01,+16.75%,35.1,36.99,34.29,36.91,49.36,1.39,7.32,142040,Weakening,Good,55.65%,1.83,36.31,37.51,53%
VOC,"Voc Energy Trust","Oil - US Exploration & Product",3.38,-1.46%,3,Buy,"96% Buy",+20.99,+20.71%,3.13,3.26,3.21,3.36,54.37,5.35,13.43,104919,Average,Average,78.65%,0.28,3.25,3.47,60%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",5.01,-1.18%,2,Buy,"88% Buy",+20.87,+13.35%,4.62,4.79,4.56,5.12,50.94,-2.01,-7.6,2307590,Weakening,Good,23.05%,2.05,5.01,5.24,-1%
HIMX,"Himax Technologies ADR","Electronics - Semiconductors",14.02,+2.56%,2,Hold,"48% Buy",+20.84,+59.68%,15.53,13.71,13.31,13.72,51.72,44.32,59.42,2595376,Weakening,Weak,35.89%,1.03,13.02,14.42,71%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",340.64,-0.37%,2,Sell,"40% Buy",+20.70,+24.19%,337.39,345.97,334.63,340.87,47.71,8.83,-2.62,1754000,Weakest,Weak,50.19%,2.39,335.29,346.46,48%
KMT,"Kennametal Inc","Machinery - Tools & Related",29.77,-0.23%,1,Sell,"88% Sell",+20.50,+39.90%,33.62,31.86,35.15,29.67,45.03,24.54,-6.97,1336615,Average,Average,42.74%,1.78,28.75,30.6,55%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",22.06,+0.59%,1,Sell,"8% Sell",+20.43,+24.70%,22.94,23.07,22.47,22.49,39.29,9.34,-0.91,54707,Weakest,Minimum,16.96%,1.88,21.92,23.06,12%
CWBC,"Community West Bank","Finance - Misc Services",26.05,+0.15%,3,Hold,"64% Buy",+20.37,+19.83%,25.45,26.08,24.78,26.09,49.82,4.47,4.02,238505,Average,Average,41.59%,2.25,25.69,26.5,45%
UBCP,"United Bncp Inc","Banks - Midwest",16,+1.59%,2,Buy,"80% Buy",+20.34,+17.91%,15.7,15.63,15.57,15.7,55.61,2.55,-0.26,8489,Strengthening,Soft,61.86%,4.76,15.25,16.14,84%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",20.79,-0.48%,1,Sell,"40% Buy",+20.09,+17.72%,20.37,21.38,19.65,21.28,39.91,2.36,6.84,117400,Weakest,Average,14.58%,1.59,20.73,21.83,6%
CMP,"Compass Minerals Intl Inc","Chemical - Diversified",23.87,-0.13%,1,Sell,"56% Sell",+20.09,+31.95%,28.28,26.92,26.86,24.78,37.12,16.59,9.78,557727,Average,Average,15.45%,1.81,23.48,26.07,15%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",152.22,+0.08%,2,Buy,"72% Buy",+20.05,+17.64%,148.25,152.38,144.98,153.2,47.7,2.28,13.19,86846,Average,Good,35.44%,1.41,150.07,156.32,34%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",63.94,-1.75%,1,Buy,"88% Buy",+20.02,+15.96%,59.44,63.68,58.79,65.41,45.7,0.6,-4.17,2161574,Weakening,Strong,24.49%,2.23,63.72,67.11,6%
FUSB,"First US Bancshares Inc","Banks - Southeast",16.45,0.00%,3,Hold,"48% Buy",+20.02,+29.73%,16.35,16.52,16.01,16.5,48.09,14.37,5.99,9662,Weakest,Soft,15.63%,0.7,16.19,16.81,42%
FUNC,"First United Corp","Banks - Northeast",44.31,+1.42%,2,Hold,"80% Buy",+19.96,+15.36%,42.21,44.29,40.42,43.61,52.37,0,6.59,19439,Average,Good,56.45%,4.64,42.26,44.97,76%
BBT,"Beacon Financial Corporation","Banks - Northeast",30.83,-0.48%,1,Hold,"64% Buy",+19.90,+19.22%,30.3,31.18,30.32,31.31,43.24,3.86,5.15,830945,Weakest,Soft,41.16%,2.28,30.65,31.96,14%
BKD,"Brookdale Senior Living Inc","Medical - Nursing Homes",11.45,-1.12%,2,Sell,"88% Sell",+19.76,+42.95%,13.48,13.2,13.77,11.92,30.9,27.59,-5.64,4458844,Strongest,Average,6.75%,1.45,11.49,12.35,-5%
DV,"Doubleverify Holdings Inc","Internet - Software",13.46,-0.07%,6,Buy,"100% Buy",+19.73,+5.32%,11.49,12.57,11.03,13.38,67.86,-10.04,5.9,3108399,Average,Strong,47.17%,1.15,13.25,13.52,78%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",118.72,-1.39%,5,Sell,"24% Sell",+19.60,+28.08%,123.22,123,119.3,120.4,44.03,12.72,5.7,463807,Average,Minimum,61.81%,1.01,117.14,123.67,24%
LILA,"Liberty Latin America Cl A","Wireless National",8.41,-1.41%,9,Hold,"64% Buy",+19.59,+2.94%,7.9,8.27,7.97,8.63,46.12,-12.42,2.04,468999,Average,Average,38.39%,2.43,8.33,8.93,13%
FBNC,"First Bancorp [Nc]","Banks - Southeast",63.38,+1.07%,1,Sell,"40% Buy",+19.58,+15.36%,62.17,64.24,60.53,63.99,46.06,0,13.03,234893,Weakest,Average,35.08%,4.04,62.43,65.56,30%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",26.63,-0.11%,3,Hold,"80% Buy",+19.54,+15.53%,24.87,26.47,23.8,26.99,47.55,0.17,3.47,33300,Average,Strong,20.66%,1.08,26.42,27.56,18%
HWBK,"Hawthorn Bancshares","Banks - Northeast",38.73,+1.28%,4,Sell,"56% Buy",+19.52,+18.84%,37.95,39.16,36.56,39.18,44.57,3.48,-0.72,10932,Weakening,Good,36.60%,3.98,38.24,40.13,26%
LILAK,"Liberty Latin America Cl C","Wireless National",8.4,-1.98%,10,Hold,"64% Buy",+19.45,+1.45%,7.9,8.2,8.01,8.57,47.26,-13.91,0.84,1125833,Average,Soft,47.87%,2.94,8.27,8.87,21%
HYNE,"Hoyne Bancorp Inc","Banks - Northeast",16.5,-1.32%,4,Buy,N/A,+19.42,N/A,16.3,16.49,15.83,16.53,49.61,N/A,2.11,N/A,N/A,N/A,50.13%,1.63,16.37,16.69,40%
VLGEA,"Village Super Mkt","Retail - Supermarket",44.74,+1.36%,4,Buy,"100% Buy",+19.36,+13.90%,43.23,43.44,42.59,43.67,61.02,-1.46,14.64,52264,Strongest,Average,82.02%,3.49,42.5,44.84,96%
PI,"Impinj Inc","Electronics - Semiconductors",181.23,+0.83%,5,Buy,"100% Buy",+19.33,-7.43%,150.13,160.92,136.31,171.33,60.86,-22.79,-7.61,551001,"Top 1%",Good,83.01%,1.39,159.77,182.88,93%
HWC,"Hancock Whitney Corp","Banks - Southeast",74.95,+0.33%,1,Sell,"56% Buy",+19.30,+16.54%,73,76.36,70.59,74.93,46.93,1.18,5.94,853106,Weakening,Average,48.34%,2.24,73.72,76.15,51%
AEG,"Aegon N.V. ADR","Insurance - Multi Line",9.04,-0.77%,1,Sell,"40% Buy",+19.12,+17.71%,8.81,9.18,8.35,9.12,43.48,2.35,5.49,5148720,Weakest,Average,30.92%,0.56,8.98,9.27,22%
TRNS,"Transcat Inc","Industrial Controls",86,+0.84%,1,Sell,"40% Buy",+18.93,+13.55%,85.85,88.17,82.68,85.67,49.31,-1.81,39.84,144524,Weakening,Weak,54.48%,1.02,80.18,91.17,53%
HGTY,"Hagerty Inc","Insurance - Proprty & Casualty",13.94,+0.50%,8,Buy,"88% Buy",+18.88,+7.40%,11.8,12.79,11.48,13.5,65.31,-7.96,-8.04,194491,Strengthening,Strong,87.65%,2.77,12.95,14.05,90%
M,"Macy's Inc","Retail - Regional Dept Stores",21.94,+1.39%,1,Sell,"8% Buy",+18.85,+24.59%,22.6,23.37,21.43,22.22,45.31,9.23,-12.26,6594652,Weakest,Minimum,56.22%,1.62,21.02,23.41,38%
LCNB,"Lcnb Corp","Banks - Northeast",18.79,-1.88%,1,Sell,"40% Buy",+18.77,+14.92%,18.13,19.45,17.61,19.23,42.41,-0.44,2.88,30865,Weakest,Average,23.97%,2.2,18.79,19.68,0%
AIRG,"Airgain Inc","Communications Components",5.35,+1.71%,4,Sell,"56% Sell",+18.77,+21.59%,6.15,5.53,5.83,5.27,49.52,6.23,20.01,74710,Weakest,Weak,53.33%,0.6,5.05,5.49,69%
CGNX,"Cognex Corp","Electronic Test Equipment",61.56,+1.17%,2,Sell,"8% Buy",+18.77,+33.28%,63.4,62.75,59.82,60.98,49.59,17.92,59.34,2130270,Weakest,Weak,46.43%,1,58.34,63.62,61%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",48.97,-0.79%,6,Hold,"48% Buy",+18.74,+14.44%,47.44,49.51,45.32,49.3,46.18,-0.92,1.68,249221,Weakest,Average,48.11%,2.84,48.38,50.23,32%
AVBH,"Avidbank Holdings Inc","Banks - West",31.4,+0.10%,1,Sell,"24% Buy",+18.69,+19.71%,31.58,32.12,30.68,31.65,41.56,4.35,6.46,93373,Weakest,Weak,22.26%,2.68,31.16,32.13,24%
CCEL,"Cryo-Cell Intl Inc","Medical Services",4.4,+3.53%,3,Buy,"100% Buy",+18.56,-2.22%,3.7,3.86,3.59,4.27,58.94,-17.58,16.15,15342,Strongest,Strong,56.53%,0.4,4,4.54,74%
VMI,"Valmont Industries","Steel - Pipe & Tube",474.64,+0.47%,2,Sell,"24% Sell",+18.56,+25.25%,512.17,491.07,485.23,476.26,44.88,9.89,6.22,190598,Weakest,Minimum,43.07%,2.25,465.22,487.3,43%
CHCO,"City Holding Company","Banks - Southeast",143.21,+0.06%,1,Buy,"88% Buy",+18.52,+12.53%,134.75,142.83,130.54,144.07,47.47,-2.83,8.38,114452,Average,Strong,37.07%,3.06,142.37,145.78,25%
ITIC,"Investors Title Company","Insurance - Proprty & Casualty",289,-2.36%,5,Hold,"64% Buy",+18.52,+12.02%,270.18,290.79,256.13,297.78,44.15,-3.34,4.01,34553,Weakening,Strong,40.35%,1.31,288.46,307.11,3%
FCCO,"First Community Corp","Banks - Southeast",33.73,-0.21%,2,Buy,"72% Buy",+18.32,+16.67%,32.37,33.74,31.4,33.8,48.52,1.31,2,69868,Weakening,Strong,46.58%,2.47,33.03,34.57,46%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",202.37,+0.37%,1,Sell,"24% Buy",+18.26,+20.16%,204.22,205.19,200.02,199.6,54.41,4.8,1.84,389454,Weakest,Weak,78.49%,3.4,196.08,203.13,89%
ACDC,"Profrac Holding Corp. Cl A","Oil - Field Services",5.17,+2.17%,4,Buy,"24% Sell",+18.17,+38.61%,5.75,4.81,5.83,5.03,53.66,23.25,21.14,1402469,Weakest,Weak,37.16%,1.09,4.59,5.48,65%
HBNC,"Horizon Bancorp","Banks - Northeast",19.48,-0.20%,1,Sell,"40% Buy",+18.16,+15.68%,19.45,20.02,18.63,19.61,41.95,0.32,3.1,464232,Weakest,Average,34.34%,2.29,19.31,19.92,28%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",531.52,-0.54%,4,Sell,"72% Buy",+18.12,+20.59%,520.21,529.34,506.39,533.67,50.01,5.23,-20.49,330596,Strengthening,Weak,47.29%,1.11,513.32,554.01,45%
CACC,"Credit Acceptance","Finance - Consumer Loans",578.29,-2.05%,8,Sell,"40% Buy",+18.05,+14.68%,579.79,593.57,545.38,599.08,40.48,-0.68,18.64,163512,Weakest,Soft,28.71%,2.29,585.76,612.4,-28%
KELYB,"Kelly Services Inc Cl B",Staffing,22.19,-3.02%,4,Hold,"80% Buy",+17.81,+60.33%,19.15,21.91,17.47,23.04,46.9,44.97,143.15,20657,Weakest,Strong,40.49%,16.71,21.77,24.31,16%
PTRN,"Pattern Group Inc Series A","Internet Commerce",19.57,+0.72%,4,Sell,"8% Buy",+17.81,N/A,21.12,22.56,18.04,20.36,39.32,N/A,57.82,1410533,Weakest,Weak,16.97%,3.14,18.89,21.82,23%
CCBG,"Capital City Bank Gr","Banks - Southeast",50.09,-0.20%,2,Sell,"40% Buy",+17.73,+14.52%,49.03,51.23,47.31,50.84,40.99,-0.84,5.91,88767,Weakest,Average,26.92%,2.14,49.82,51.85,13%
CMRE,"Costamare Inc","Transportation - Ship",15.46,+0.59%,4,Buy,"40% Sell",+17.49,+21.45%,15.55,15.17,16.03,15.31,54.96,6.09,-13.85,443386,Weakest,Weak,57.76%,1.6,14.83,15.78,66%
NATL,"NCR Atleos Corporation","Internet - Software",45.64,-0.24%,3,Sell,"40% Buy",+17.35,+15.69%,45.4,46.51,44.92,46.1,43.39,0.33,8,770169,Weakest,Weak,35.28%,2.39,45.48,46.72,13%
MNSB,"Mainstreet Bank","Banks - Northeast",24.67,-1.16%,2,Buy,"88% Buy",+17.33,+16.97%,24.08,24.49,23.56,25.13,45.12,1.61,9.41,46311,Weakening,Good,32.99%,2.17,24.59,25.66,7%
LYB,"Lyondellbasell Industries NV","Chemical - Diversified",61.93,-3.61%,3,Hold,Hold,+17.28,+17.54%,64.03,62.44,65.74,64.3,43.91,2.18,31.27,6111715,Bearish,,31.40%,1.86,61.6,67.01,6%
PM,"Philip Morris International",Tobacco,188.62,-0.98%,3,Hold,"64% Buy",+17.25,+16.60%,184.37,189.24,179.36,189.61,48.69,1.24,5.83,5108605,Weakest,Good,63.95%,1.68,182.96,196.26,43%
SMTI,"Sanara Medtech Inc","Medical Products",35.07,+0.26%,10,Buy,"100% Buy",+17.24,+1.24%,26.95,31.99,24.29,34.82,73.87,-14.12,38.43,119562,Average,Maximum,73.31%,0.88,34.39,35.26,78%
TCBK,"Trico Bancshares","Banks - West",53.61,-0.17%,1,Sell,"8% Buy",+17.09,+15.33%,53.86,56.38,52.13,53.84,40.91,-0.03,1.41,205986,Weakest,Weak,49.54%,1.22,52.88,54.8,38%
