Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",21.25,+1.19%,4,Hold,"48% Sell",-16.95,-7.04%,22.5,20.67,23.74,21.04,50.87,-35.49,-30.36,308493,Weakening,Soft,55.44%,0.61,19.59,22.49,57%
MCRP,"Micropolis AI Robotics","Industrial Robotics",2.567,+2.27%,5,Hold,"16% Buy",-17.24,+12.10%,2.9,2.64,2.41,2.7,45.85,-16.35,74.19,333608,Weakest,Weak,19.79%,0.86,2.43,2.96,26%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",17.47,+0.75%,7,Buy,"24% Sell",-18.44,-21.38%,17.09,16.93,17.49,17.07,57.58,-49.83,-14.87,241344,Weakest,Weak,85.66%,1.1,16.56,17.58,89%
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",43.53,+1.78%,4,Hold,"48% Sell",-18.67,-18.42%,43.89,42.4,48.26,42.66,53.26,-46.87,-6.57,2375646,Weakest,Average,60.02%,0.59,40.79,44.52,73%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.81,-4.42%,3,Buy,"16% Sell",-18.68,+18.57%,2.75,2.68,2.81,2.82,51.32,-9.88,-7.56,367772,Weakest,Weak,69.70%,0.15,2.58,3.06,49%
LMNR,"Limoneira Company","Agriculture Operations",12.84,+0.23%,5,Hold,"96% Sell",-18.81,-18.06%,13.51,13.03,13.64,12.93,46.35,-46.51,-8.79,73837,Weakening,Average,18.58%,0.83,12.6,13.25,37%
STEP,"Stepstone Group Inc Cl A","Finance - Misc Services",50.09,-4.23%,7,Hold,"80% Sell",-19.04,-16.88%,55.53,51.33,58.02,53.75,40.57,-45.33,-32.43,906044,Average,Good,16.89%,2.36,50.84,56.67,-13%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",142.15,-1.29%,2,Hold,"48% Sell",-19.28,-16.98%,144.32,138.03,150.61,141.24,52.15,-45.43,-23.36,89964,Weakening,Average,76.24%,0.85,135.1,147.37,57%
AFYA,"Afya Ltd Cl A",Schools,14.05,+2.18%,3,Sell,"56% Sell",-19.71,-23.27%,14.52,14.62,14.56,14.04,46.88,-51.72,-19.32,101927,Weakest,Soft,24.45%,0.66,13.73,14.36,51%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",17.64,-0.28%,5,Hold,"16% Buy",-19.86,-25.10%,17.64,17.4,17.27,17.4,55.74,-53.55,-8.23,34074664,Weakening,Minimum,64.13%,0.63,17,17.81,79%
ZTG,"Zenta Group Company Limited","Business Services",2.85,+6.74%,5,Buy,N/A,-19.86,N/A,2.14,2.11,2.28,2.71,57.68,N/A,20.85,N/A,N/A,N/A,68.19%,0.1,2.33,3.09,69%
ANPA,"Rich Sparkle Holdings Limited","Business Services",6.52,+4.35%,2,Sell,"88% Sell",-20.04,N/A,26.73,7.63,25.95,6.36,44.21,N/A,-81.05,103305,Weakest,Strong,12.90%,0.27,5.48,7.25,59%
BF.B,"Brown Forman Cl B","Beverages - Alcohol",25.96,+0.08%,7,Sell,"100% Sell",-20.18,-23.33%,26.99,26.63,27.39,26.18,46.02,-51.78,-10.87,4703862,Average,Average,30.03%,0.39,24.84,27.52,42%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.45,+5.82%,4,Sell,"100% Sell",-20.41,-18.71%,2.72,2.61,2.68,2.53,44.37,-47.16,-16.43,21095,Strongest,Good,29.74%,1.51,2.35,2.71,29%
ADSK,"Autodesk Inc","Internet - Software",240.95,+1.67%,6,Buy,"40% Sell",-20.79,-19.48%,245.9,239.12,263.87,240.9,51.1,-47.93,-29.09,1810499,Weakest,Average,47.74%,2.07,230.54,251.27,50%
XBIO,"Xenetic Biosciences Inc","Medical - Drugs",3.08,0.00%,4,Sell,"56% Buy",-20.83,+6.13%,2.72,3.07,2.69,3.04,52.17,-22.32,31.45,280659,Average,Weak,54.40%,0.7,2.86,3.22,62%
LOAN,"Manhattan Bridge","Finance - Consumer Loans",4.21,-0.47%,2,Sell,"100% Sell",-20.87,-18.33%,4.42,4.37,4.55,4.24,42.79,-46.78,-19.95,29971,Strengthening,Good,28.33%,0.36,4.13,4.35,35%
DCTH,"Delcath Systems Inc","Medical Instruments",10.95,+0.37%,7,Buy,"72% Buy",-21.02,-32.37%,10.12,10.44,9.93,11.13,50.5,-60.82,-2.07,595052,Strengthening,Soft,14.76%,1.3,10.54,11.72,35%
VLTO,"Veralto Corporation","Waste Removal Svcs",83.48,-1.16%,1,Sell,"100% Sell",-21.23,-17.15%,92.19,87.91,94.89,86.5,35.38,-45.6,-26.83,1767075,Strongest,Maximum,25.68%,2.45,83.9,89.1,-8%
EVMN,"Evommune Inc","Medical - Biomedical",23.33,-0.04%,1,Sell,N/A,-21.24,N/A,23.44,24.23,0,23.09,48.64,N/A,25.78,N/A,N/A,N/A,59.69%,1.15,21.57,24.62,58%
BBAI,"Bigbear.Ai Holdings Inc","IT Services",4.94,+13.04%,5,Buy,"24% Sell",-21.39,+19.32%,4.35,3.84,4.96,4.2,69.34,-9.13,-19.01,77488633,Weakening,Weak,73.66%,1.94,3.77,4.64,135%
RYM,"Rythm Inc","Technology Services",25.45,-5.93%,1,Hold,"24% Buy",-21.39,-15.42%,21.72,25.31,23.38,27.3,45.95,-43.87,8.77,41801,Weakest,Minimum,36.96%,0.69,24.32,30.27,19%
SPGI,"S&P Global Inc","Securities Exchanges",417.68,+0.45%,2,Sell,"100% Sell",-21.46,-18.34%,448.47,424.54,465.44,418.06,47.69,-46.79,-30.57,1932960,Average,Strong,46.39%,1.22,402.79,433.33,49%
MAT,"Mattel Inc","Toys & Game & Hobby",14.89,-0.07%,4,Hold,"64% Sell",-21.49,-21.76%,16.86,14.83,17.82,15,47.33,-50.21,-35.44,4365899,Average,Strong,53.33%,0.72,14.71,15.29,31%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",9.9,-4.72%,3,Sell,"24% Sell",-21.50,-3.80%,10.53,11.01,10.19,10.74,36.29,-32.25,-17.71,6859,Average,Weak,9.54%,0.95,10.05,11.43,-11%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.84,+1.12%,5,Buy,"48% Sell",-21.61,-22.41%,10.99,10.6,11.38,10.84,52.57,-50.86,-21.56,99120,Weakest,Average,52.63%,1.53,10.5,11.17,50%
ACB,"Aurora Cannabis Inc","Medical Products",3.67,+5.76%,7,Hold,"40% Sell",-21.73,-33.51%,3.65,3.43,3.98,3.43,60.54,-61.96,-23.52,1391605,Weakest,Average,73.55%,0.74,3.25,3.61,116%
HLI,"Houlihan Lokey","Finance - Misc Services",145.77,-0.96%,1,Sell,"88% Sell",-21.73,-16.29%,159.52,149.94,166.46,150.39,39.59,-44.74,-26.81,529629,Strongest,Strong,28.58%,0.89,145.78,155,0%
IMCR,"Immunocore Holdings Plc ADR","Medical - Biomedical",28.97,+1.58%,3,Sell,"100% Sell",-21.93,-8.00%,31.33,29.86,32.79,29.04,47.47,-36.45,-27.03,360654,Average,Strong,34.30%,1.66,27.54,30.54,48%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.54,+0.18%,2,Sell,"88% Sell",-22.03,-12.48%,5.86,5.59,6.72,5.47,50.51,-40.93,-37.31,2225697,Weakest,Average,77.16%,0.66,5.28,5.67,67%
LNN,"Lindsay Corp","Machinery - Farm",110.02,-0.99%,4,Sell,"88% Sell",-22.07,-21.24%,119.85,111,118.52,109.46,50.09,-49.69,-17.15,139503,Strengthening,Good,65.92%,1.82,105.18,113.73,57%
SSTK,"Shutterstock Inc","Internet - Content",15.54,-2.26%,1,Sell,"100% Sell",-22.24,-13.95%,17.28,16.76,18.44,16.25,40.11,-42.4,-29.13,282624,Strongest,Strong,36.99%,2.47,15.39,17.1,9%
CALM,"Cal-Maine Foods IN","Agriculture Products",76.49,+0.61%,6,Buy,"88% Sell",-22.30,-18.15%,80.11,77.38,82.14,76.93,47.1,-46.6,-14.36,995295,Average,Average,35.54%,0.65,74.53,79.33,41%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",2.87,+1.41%,2,Sell,"72% Sell",-22.41,+12.11%,3.83,3.38,3.51,3.11,40.4,-16.34,-12.54,1300865,Strengthening,Weak,22.02%,1.18,2.8,3.42,12%
ABM,"ABM Industries Inc","Business Services",39.83,-0.47%,3,Sell,"72% Sell",-22.51,-23.58%,41.89,39.43,42.4,39.97,49.38,-52.03,-16.33,579980,Average,Good,63.05%,0.76,38.73,41.21,44%
TMUS,"T-Mobile US","Wireless National",189.01,-0.94%,1,Sell,"100% Sell",-22.55,-21.74%,200.64,196.67,202.71,191.83,43.77,-50.19,-17.4,5338023,Strongest,Good,46.79%,0.68,186.65,197.02,23%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",41.08,-0.72%,4,Buy,"40% Sell",-22.56,-22.48%,42.1,40.35,43.69,42.16,46.52,-50.93,-24.28,3251532,Weakening,Average,42.72%,0.92,40.4,43.92,19%
NAII,"Natural Alternativ","Medical - Drugs",2.64,+0.38%,4,Sell,"100% Sell",-22.56,-20.23%,3.07,2.68,3.1,2.65,48.58,-48.68,-36.75,20038,Weakening,Good,45.53%,0.33,2.53,2.77,47%
WPRT,"Westport Fuel Systems Inc","Auto - Truck Original Parts",2,+1.52%,3,Hold,"8% Sell",-22.74,-31.03%,2,1.98,1.93,1.99,50.58,-59.48,16.9,60834,Weakest,Minimum,52.88%,0.41,1.92,2.06,57%
EPAC,"Actuant Corp","Machinery - Tools & Related",33.81,-1.89%,2,Sell,"100% Sell",-23.03,-21.24%,37.83,35.31,38.31,34.55,42.32,-49.69,-22.07,397040,Strongest,Maximum,46.99%,1.81,33.2,35.9,23%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",8.84,+3.63%,3,Hold,"64% Sell",-23.06,-18.30%,9.89,8.71,10.67,8.41,53.76,-46.75,-39.88,284509,Weakest,Strong,59.04%,0.32,7.71,9.11,81%
CVLT,"Commvault Systems","Computer - Software",110.73,+3.25%,11,Buy,"8% Buy",-23.19,-37.37%,95.22,92.97,106.76,103.82,66.62,-65.82,-22.16,890104,Average,Minimum,88.52%,0.8,97.82,109.83,107%
CING,"Cingulate Inc","Medical - Biomedical",4.34,+9.60%,4,Sell,"56% Sell",-23.30,+8.50%,5.93,5.51,5.22,4.8,41.99,-19.95,-10.49,323914,Average,Weak,25.97%,1.44,4.03,5.57,20%
ATRC,"Atricure Inc","Medical Products",28.09,+2.33%,4,Sell,"88% Sell",-23.33,-16.25%,31.76,28.5,33.49,28.05,48.68,-44.7,-39.48,602512,Average,Strong,66.07%,1.45,26.22,29.88,51%
CLBT,"Cellebrite Di Ltd","Internet - Software",13.2,+3.94%,5,Sell,"88% Sell",-23.38,-22.22%,14.24,13.26,15.4,13.19,50.58,-50.67,-37.28,1756208,Weakening,Good,55.29%,0.83,12.4,13.98,51%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.34,+0.43%,7,Buy,"72% Sell",-23.40,-26.65%,2.56,2.35,2.64,2.37,46.26,-55.1,-25.09,30732,Average,Good,41.90%,0.7,2.28,2.47,32%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",8.835,-0.11%,4,Sell,"88% Sell",-23.43,+27.12%,10.34,9.65,10.02,9.28,41.65,-1.33,-21.34,16116,Strongest,Average,11.46%,0.21,8.58,9.98,18%
RPC,"Ridgepost Capital Inc","Finance - Misc Services",8.37,-0.83%,7,Buy,"40% Sell",-23.91,-27.15%,8.6,7.79,9.06,8.32,54.99,-55.6,-25.17,567516,Weakest,Average,50.04%,0.47,7.94,8.7,57%
BENF,"Beneficient Cl A","Finance - Misc Services",3.8,+4.11%,9,Buy,"56% Sell",-24.13,+40.66%,3.94,3.45,4.5,3.42,60.96,12.21,-56.44,1138455,Weakest,Soft,80.82%,0.16,3.13,3.72,114%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.74,+2.74%,4,Sell,"24% Sell",-24.46,+12.15%,6.38,6.62,7.09,6.57,54.41,-16.3,-13.51,25440,Weakening,Weak,68.12%,0.26,6.05,7.1,66%
PAYO,"Payoneer Global Inc","Financial Transaction Services",5.1,+2.20%,3,Hold,"48% Sell",-24.58,-25.11%,5.15,4.92,5.34,4.96,55.61,-53.56,-19.74,3507383,Weakest,Soft,66.22%,1.12,4.7,5.22,77%
OTEX,"Open Text Corp","Computer - Software",23.31,+1.22%,6,Buy,"48% Sell",-24.62,-17.49%,24.68,22.77,28.01,23.31,51.33,-45.94,-38.94,1722552,Weakest,Average,42.77%,1.48,22.17,24.44,50%
ARES,"Ares Management LP","Finance - Investment Mgmt",126,-0.46%,7,Buy,"40% Sell",-25.03,-23.17%,126.18,115.23,136.91,123.46,59.17,-51.62,-32.53,3017419,Weakest,Soft,67.77%,0.71,118.32,128.6,75%
BDN,"Brandywine Realty Trust","REIT - Equity Trust Other",3.06,+0.99%,3,Buy,Hold,-25.38,-27.14%,2.96,2.88,3.06,3.02,56.95,-55.59,-5.7,3000576,Falling,,50.96%,0.65,2.93,3.11,71%
TAP,"Molson Coors Brewing","Beverages - Alcohol",40.57,-3.10%,2,Sell,"100% Sell",-25.39,-23.40%,45.62,42.66,45.78,41.85,39.59,-51.85,-23.58,2997434,Strongest,Strong,22.75%,1.07,40.33,43.38,8%
ESRT,"Empire State Realty Trust Inc","REIT - Equity Trust Other",5.73,-0.69%,5,Buy,"40% Sell",-25.49,-25.97%,5.79,5.39,6.2,5.56,57.63,-54.42,-22.61,1540826,Weakest,Soft,75.11%,0.67,5.35,5.78,89%
INV,"Innventure Inc","Technology Services",5.87,-8.42%,4,Hold,"64% Buy",-25.73,+7.51%,4.47,5.53,4.39,6.54,46.1,-20.94,29.94,1491156,Weakening,Good,22.84%,4.1,5.76,7.33,7%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.62,+6.78%,3,Hold,Hold,-25.86,-25.05%,3.42,3.49,3.63,3.51,54.43,-53.5,-5.25,12750,Falling,,35.82%,1.27,3.35,3.66,88%
PSTV,"Plus Therapeutics Inc","Medical - Drugs",6.43,-3.16%,4,Buy,"40% Sell",-26.13,-5.79%,6.79,5.76,9.31,6.13,53.93,-34.24,-60.29,479820,Weakening,Soft,66.96%,0.43,5.37,6.89,69%
AVD,"American Vanguard Corp","Chemical - Specialty",2.72,+5.02%,6,Sell,"72% Sell",-26.25,-38.46%,3.65,2.67,3.93,2.83,45.89,-66.91,-39.29,237745,Weakening,Strong,12.74%,0.82,2.59,3.08,27%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",24.84,-1.47%,4,Sell,"24% Buy",-26.29,+728.00%,25.55,24.81,23.62,24.75,49.42,699.55,-2.54,1275447,Weakest,Weak,75.01%,0.99,23.35,26.14,53%
MANH,"Manhattan Assoc","Computer - Software",143.18,+3.34%,1,Buy,"40% Sell",-26.67,-23.95%,143.92,135.31,155.01,137.34,57.5,-52.4,-27.88,652570,Weakest,Average,77.32%,0.69,128.27,146.41,82%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",100.14,-0.04%,6,Buy,"40% Sell",-26.88,-29.81%,100.42,97.67,102.21,97.81,58.58,-58.26,-11.23,4795699,Weakest,Weak,70.96%,0.69,95.03,100.59,92%
VIRC,"Virco MFG Corp",Furniture,6.07,+0.50%,3,Sell,"72% Sell",-26.88,-24.88%,6.21,6.05,6.44,6.04,51.45,-53.33,-15.5,52550,Weakest,Soft,48.82%,0.56,5.93,6.15,63%
CWST,"Casella Waste Sys","Waste Removal Svcs",84.22,-2.34%,4,Buy,"56% Sell",-27.01,-28.02%,91.08,83,92.05,85.65,47.46,-56.47,-24.5,769552,Average,Average,44.29%,0.55,81.78,89.52,32%
KREF,"KKR Real Estate Finance Trust Inc","REIT - Mortgage Trusts",6.69,+0.45%,10,Hold,"48% Sell",-27.03,-25.67%,6.94,6.4,7.42,6.46,58.07,-54.12,-29.1,1086231,Weakest,Average,91.63%,0.6,6.18,6.74,92%
IRTC,"Irhythm Holdings Inc","Medical Information Systems",115.61,+3.79%,3,Sell,"100% Sell",-27.95,-18.22%,133.96,119.03,148.38,117.31,47.07,-46.67,-45.34,523041,Average,Strong,27.65%,1.34,108.89,125.72,40%
TCX,"Tucows Inc Cl A","Internet - Content",15.1,+0.60%,4,Sell,"100% Sell",-28.63,-20.69%,18.17,16.06,19.09,15.13,45.24,-49.14,-43.14,23957,Average,Strong,22.78%,0.61,14.4,15.87,48%
SERV,"Serve Robotics Inc","IT Services",9.49,+7.35%,3,Hold,"64% Sell",-28.93,-24.98%,10.06,8.94,10.43,8.88,57.89,-53.43,-19.06,7042571,Weakening,Average,72.35%,2.23,8.02,9.73,86%
ODYS,"Odysight.Ai Inc","Technology Services",4.71,-4.66%,2,Sell,"8% Buy",-29.02,-11.96%,5.38,5.63,4.69,4.81,43.69,-40.41,32.24,233685,Weakening,Minimum,11.88%,0.06,4.25,5.37,41%
PGR,"Progressive Corp","Insurance - Proprty & Casualty",194.51,-1.22%,3,Sell,"100% Sell",-29.61,-29.79%,203.51,199.98,209.86,198.51,40.45,-58.24,-25.07,3212665,Strongest,Good,33.02%,1.1,193.23,203.79,12%
RICK,"RCI Hospitality Hold","Retail - Restaurants",25.22,+2.81%,4,Sell,"24% Buy",-29.69,-37.25%,24.03,24.38,24.23,24.71,55.16,-65.7,-4.7,109525,Average,Minimum,37.75%,0.66,23.26,26.16,68%
GGR,"Gogoro Inc","Technology Services",4,+2.56%,3,Sell,"8% Buy",-29.91,-23.02%,3.59,3.93,3.63,4.04,49.79,-51.47,35.5,17122,Weakening,Minimum,27.86%,1.32,3.79,4.29,43%
FTLF,"Fitlife Brands Inc","Medical Products",10.54,+6.90%,8,Buy,"56% Sell",-30.47,-26.70%,12.86,10.48,14.57,9.84,56.14,-55.15,-45.71,19824,Weakest,Strong,44.82%,1.27,8.95,10.74,89%
ORGO,"Organogenesis Holdings Inc","Medical - Drugs",2.62,-1.50%,4,Buy,"40% Sell",-30.54,-8.71%,3.05,2.45,3.72,2.53,54.39,-37.16,-59.91,1302718,Weakening,Good,81.43%,0.92,2.31,2.76,69%
IOT,"Samsara Inc Cl A","Internet - Software",31.57,+7.13%,5,Hold,"32% Sell",-30.57,-32.08%,30.18,30.21,33.03,29.84,56.82,-60.53,-21.43,6425623,Weakest,Weak,70.70%,0.94,27.61,32.07,89%
BOX,"Box Inc","Internet - Software",25.25,+2.35%,5,Buy,"8% Sell",-30.64,-31.52%,24.79,24.24,26.83,25.02,53.1,-59.97,-26.07,2297267,Weakest,Weak,57.32%,1.37,23.66,26.38,59%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.47,0.00%,4,Buy,"8% Sell",-30.66,-14.53%,2.34,2.29,2.84,2.39,52.29,-42.98,-21.,125793,Weakest,Weak,58.80%,0.02,2.02,2.76,61%
RHI,"Robert Half Inc",Staffing,28.4,+4.68%,2,Buy,"8% Buy",-30.73,-38.15%,26.4,25.95,26.69,26.49,60.81,-66.6,-5.92,2550430,Average,Minimum,84.69%,0.49,24.71,28.27,104%
BBW,"Build-A-Bear Workshop","Retail - Misc & Diversified",38.9,+2.91%,3,Hold,"64% Sell",-30.74,-9.07%,46.47,37.79,48.69,36.83,57.16,-37.52,-47.,402176,Weakest,Good,72.86%,3.06,34.9,38.77,103%
CYH,"Community Health Systems","Medical - Hospitals",2.8,+1.45%,3,Sell,"100% Sell",-30.85,-25.73%,3.11,2.91,3.22,2.84,45.8,-54.18,-20.75,1772757,Strengthening,Good,35.52%,0.76,2.73,2.94,32%
RCEL,"Avita Medical Inc","Medical - Drugs",4.39,+4.52%,6,Hold,"64% Buy",-31.07,-29.31%,4.3,4.33,4.08,4.33,50.44,-57.76,16.76,349398,Average,Weak,21.56%,0.93,4.08,4.58,63%
CMG,"Chipotle Mexican Grill","Retail - Restaurants",32.42,-0.83%,2,Sell,"100% Sell",-31.15,-35.25%,35.57,33.25,35.28,32.7,45.15,-63.7,-22.87,18874717,Strengthening,Average,36.35%,0.95,31.64,33.77,37%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",10.1,+6.77%,4,Hold,"64% Sell",-31.29,-33.55%,22.36,14.23,18.37,8.8,48.43,-62.,1.24,276921,Weakening,Weak,91.69%,1.74,7.83,9.77,117%
CSPI,"C S P Inc","Computer - Integrated Systems",9.72,+1.89%,2,Buy,"24% Sell",-32.08,-34.10%,9.65,9.07,10.58,9.39,56.59,-62.55,-32.73,20022,Weakest,Weak,66.07%,1.01,8.97,9.8,90%
GO,"Grocery Outlet Holding Corp","Consumer Prdts - Misc Staple",8.62,+4.99%,4,Buy,"24% Sell",-32.36,-37.31%,8.28,7.46,9.39,7.97,63.85,-65.76,-25.14,3106256,Weakening,Soft,46.03%,0.75,7.45,8.5,111%
SLM,"SLM Corp","Finance - Consumer Loans",21.88,0.00%,1,Sell,"72% Sell",-32.63,-34.71%,23.04,21.85,24.6,22.08,47.75,-63.16,-29.63,3225787,Strengthening,Average,52.59%,0.47,21.1,23.06,40%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",5.94,+3.66%,2,Sell,"16% Sell",-32.85,-29.54%,5.89,6.08,5.94,5.93,48.9,-57.99,-19.11,77435,Weakening,Minimum,50.62%,0.37,5.52,6.35,51%
EXOZ,"Exozymes Inc","Medical - Biomedical",9.72,-1.92%,3,Buy,"24% Sell",-32.99,-30.57%,9.56,9.5,11.03,9.82,48.45,-59.02,-21.32,3840,Weakening,Soft,30.79%,0.92,9.32,10.32,40%
ALKT,"Alkami Technology Inc","Internet - Software",17.59,+4.70%,5,Buy,"40% Sell",-33.06,-39.11%,17.71,16.65,19.02,16.87,59.03,-67.56,-34.24,1597366,Weakest,Average,43.06%,0.92,15.95,17.79,89%
GRAB,"Grab Holdings Ltd Cl A","Internet - Software",3.54,-2.75%,2,Sell,"100% Sell",-33.26,-28.77%,4.03,3.72,4.48,3.63,41.18,-57.22,-39.55,48897508,Strengthening,Strong,41.07%,0.81,3.44,3.81,27%
RAND,"Rand Capital Corp","Finance - SBIC & Commercial",10.7,-0.47%,3,Hold,"96% Sell",-34.45,-33.42%,11.24,11.11,12.15,10.9,46.1,-61.87,-16.26,5227,Strengthening,Average,39.92%,0.36,10.4,11.39,30%
CPRT,"Copart Inc","Auction Valuation Services",33.28,+1.31%,7,Hold,"64% Sell",-34.85,-36.06%,35.86,33.21,37.39,33.29,49.12,-64.51,-25.48,8416630,Weakest,Good,24.73%,1.23,32.38,34.2,49%
DKNG,"Draftkings Inc",Gaming,24.53,-2.15%,7,Buy,"56% Sell",-35.07,-29.95%,25.69,23.59,27.97,24.66,50.65,-58.4,-39.31,13962356,Weakening,Average,20.81%,1.03,23.12,26.21,46%
GWRE,"Guidewire Software Inc","Internet - Software",142.13,+6.65%,3,Sell,"72% Sell",-36.01,-31.91%,145.68,139.83,168.9,136.15,54.37,-60.36,-39.78,1197403,Weakest,Average,67.05%,0.81,125.52,146.79,78%
CRM,"Salesforce Inc","Internet - Software",176.17,-0.75%,3,Sell,"100% Sell",-36.19,-36.18%,195.47,180.87,213.63,178.3,46.83,-64.63,-43.99,10902593,Strengthening,Strong,55.47%,1.7,167.28,189.32,40%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.92,+1.42%,5,Buy,"48% Sell",-36.38,-23.38%,3.98,3.96,3.95,3.98,48.43,-51.83,3.28,22482,Weakest,Weak,39.84%,0.83,3.78,4.19,36%
OLED,"Universal Display","Electronics - Misc Components",94.15,+2.56%,3,Sell,"72% Sell",-36.69,-34.72%,103.84,93.97,110.87,92.44,51.8,-63.17,-29.87,715834,Weakest,Strong,59.30%,0.65,86.96,97.91,66%
PAYX,"Paychex Inc","Internet - Software",95.51,+1.15%,6,Buy,"40% Sell",-36.77,-39.16%,96.13,92.18,102.14,93.42,56.14,-67.61,-25.35,3391833,Weakest,Soft,76.54%,0.61,89.68,97.15,78%
BSY,"Bentley Systems Inc Cl B","Internet - Software",32.2,+0.44%,4,Sell,"100% Sell",-36.84,-32.82%,35.35,33.92,38.06,32.75,43.89,-61.27,-26.12,2465034,Strengthening,Strong,45.48%,0.99,31.44,34.05,29%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",12.2,+19.84%,2,Hold,"32% Sell",-36.85,+77.07%,11.25,11.07,11.62,11.04,59.07,48.62,-1.07,118084,Weakest,Minimum,55.84%,4.15,9.87,12.21,100%
CNMD,"C O N M E D Corp","Medical - Dental Suppliers",35.52,+0.11%,2,Sell,"100% Sell",-36.92,-37.76%,39.16,36.69,40.35,36.39,43.84,-66.21,-23.,478687,Strengthening,Strong,20.83%,0.81,34.92,37.86,20%
BRFH,"Barfresh Food Group","Beverages - Soft",2.34,+0.43%,1,Sell,"100% Sell",-37.07,-8.24%,2.78,2.59,2.91,2.41,42.22,-36.69,-30.63,28763,Strengthening,Maximum,30.79%,3.22,2.28,2.55,23%
CNVS,"Cineverse Corp","Media Conglomerates",2.45,0.00%,6,Buy,"24% Sell",-37.47,-31.37%,2.44,2.46,2.47,2.53,44.91,-59.82,5.62,208587,Weakest,Weak,17.41%,0.42,2.4,2.66,18%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",4.05,+0.75%,5,Hold,"88% Buy",-37.87,+224.00%,3.19,3.75,2.6,4.05,51.8,195.55,189.51,1306563,Strengthening,Strong,54.73%,0.14,3.63,4.47,50%
TWFG,"Twfg Inc","Insurance - Multi Line",18.76,+1.02%,2,Sell,"100% Sell",-37.93,-46.54%,20.78,18.8,22.95,18.78,48.82,-74.99,-45.28,178305,Average,Strong,36.71%,0.55,18.01,19.55,49%
AEYE,"Audioeye Inc","Internet - Software",7.68,+2.67%,5,Buy,"8% Sell",-38.00,-38.80%,7.38,6.85,9.07,7.47,58.06,-67.25,-33.61,134842,Weakening,Weak,72.91%,0.62,6.91,8.04,68%
SPOK,"Spok Holdings Inc","Wireless National",10.56,-0.19%,1,Sell,"100% Sell",-38.14,-34.73%,12.04,11.05,12.57,10.81,37.76,-63.18,-30.43,164681,Strengthening,Strong,27.04%,0.84,10.5,11.12,10%
CXM,"Sprinklr Inc Cl A","Technology Services",5.36,+1.52%,4,Sell,"88% Sell",-38.37,-36.34%,5.84,5.45,6.42,5.22,53.24,-64.79,-41.6,2591187,Weakest,Strong,67.97%,0.51,4.91,5.54,72%
CLPT,"Clearpoint Neuro Inc","Medical Instruments",12.24,+6.43%,7,Buy,"24% Sell",-38.41,+1.24%,11.96,10.64,13.37,11.73,56.65,-27.21,-21.02,788258,Weakening,Weak,35.50%,0.81,10.61,12.84,73%
LVLU,"Lulu's Fashion Lounge Holdings Inc","Retail - Apparel & Shoes",9.74,-0.31%,3,Sell,"24% Sell",-38.47,+51.01%,12.92,10.72,10.33,9.81,47.33,22.56,76.1,189284,Weakest,Minimum,46.96%,0.36,8.85,10.77,46%
SNT,"Senstar Technologies Ltd","Protection - Safety",2.63,+0.77%,3,Sell,"100% Sell",-38.78,-32.22%,3.33,2.85,3.62,2.69,40.4,-60.67,-56.04,48851,Strengthening,Maximum,36.40%,0.15,2.58,2.81,21%
VERI,"Veritone Inc","Technology Services",2.1,+5.00%,3,Hold,"80% Sell",-38.97,+22.81%,2.85,2.16,3.66,2.09,49.03,-5.64,-65.33,4253983,Weakening,Average,40.53%,1.17,1.9,2.28,52%
