Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
IBM,"Intl Business Machines","Computer - Integrated Systems",241.74,-1.36%,2,Sell,"88% Sell",-6.92,+9.37%,280.55,258.74,281.09,245.24,43.51,-26.76,-17.47,5147558,Strongest,Strong,47.48%,0.77,235.53,254.95,32%
COLM,"Columbia Sprtswr","Textile - Apparel",57.88,+4.16%,3,Sell,"24% Buy",-7.02,-5.07%,56.41,58.23,55.26,55.13,58.1,-41.2,5.98,682447,Average,Minimum,78.17%,1.06,53.41,56.85,130%
ASUR,"Asure Software","Internet Services - Delivery",8.6,0.00%,2,Sell,"40% Sell",-7.13,-2.49%,8.69,8.58,8.53,8.48,51.98,-38.62,-7.78,104567,Weakening,Minimum,76.01%,0.74,7.79,9.16,59%
BMHL,"Bluemount Holdings Limited Cl B","Finance - Misc Services",3.65,+5.18%,2,Sell,N/A,-7.13,N/A,3.52,3.62,3.63,3.58,52.33,N/A,10.53,N/A,N/A,N/A,67.85%,1.13,3.36,3.8,66%
STN,"Stantec Inc",Consulting,87.75,+1.67%,2,Sell,"100% Sell",-7.16,+11.19%,94.41,91.84,99.6,87.89,46.91,-24.94,-6.09,252258,Strengthening,Strong,51.71%,2.05,84.75,91.04,48%
MQ,"Marqeta Inc Cl A","Financial Transaction Services",4.07,+2.01%,4,Sell,"80% Sell",-7.25,+8.53%,4.41,4.07,4.66,4.04,50.63,-27.6,-13.4,4276252,Weakest,Average,39.36%,0.82,3.85,4.23,57%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.43,+2.56%,3,Sell,"56% Sell",-7.28,-1.23%,14.2,14.16,14.53,14.05,55.86,-37.36,5.64,134763,Weakest,Weak,54.88%,0.97,13.54,14.55,88%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",453.1,+4.87%,2,Sell,"88% Sell",-7.45,+6.36%,476.99,470.56,478.93,440.62,52.27,-29.77,-6.67,584804,Average,Strong,45.86%,1.15,427.22,454.02,97%
INGN,"Inogen Inc","Medical Instruments",6.67,-1.91%,5,Buy,"24% Sell",-7.55,+1.21%,6.42,6.09,7.04,6.28,60.32,-34.92,0.18,221671,Weakest,Weak,77.62%,0.66,5.89,6.67,100%
KBDC,"Kayne Anderson Bdc Inc","Finance - SBIC & Commercial",14.05,+0.50%,6,Sell,"72% Sell",-7.64,-3.83%,14.41,13.9,14.34,13.85,54.49,-39.96,-0.97,314757,Weakening,Average,68.20%,0.73,13.53,14.16,82%
CPSS,"Consumer Portfol","Finance - Misc Services",7.92,+3.39%,3,Sell,"72% Sell",-7.86,-11.80%,8.47,8.14,8.31,7.73,51.21,-47.93,-14.19,19776,Weakening,Average,32.16%,1.38,7.47,8,85%
SPRU,"Spruce Power Holding Corp","Electronics Products - Misc",4.03,+4.68%,6,Sell,Hold,-7.87,+110.99%,4.77,4.32,3.98,4.03,48.63,74.86,-19.91,569854,Bearish,,42.48%,0.7,3.69,4.36,51%
IEP,"Icahn Enterprises","E&P MLP",7.72,-0.26%,4,Sell,"80% Sell",-7.91,-1.03%,7.83,7.82,7.99,7.63,50.62,-37.16,3.17,916927,Weakening,Soft,68.88%,0.4,7.45,7.82,74%
ITRI,"Itron Inc","Electronic Test Equipment",92.99,+3.35%,2,Sell,"88% Sell",-8.02,+1.03%,96.01,94.79,104.72,90.61,52.43,-35.1,1.06,820984,Weakening,Good,65.79%,0.77,85.73,95.49,74%
CGNT,"Cognyte Software Ltd","Internet - Software",8.77,-0.45%,2,Buy,"8% Buy",-8.07,+0.23%,8.5,7.97,8.47,8.3,60.35,-35.9,-5.78,310707,Weakest,Minimum,67.23%,0.78,7.72,8.89,90%
LPLA,"Lpl Financial Holdings","Finance - Investment Brokers",310.79,+4.49%,2,Sell,"88% Sell",-8.11,+8.33%,343.39,321.37,342.7,295.72,54.48,-27.8,-12.07,880383,Average,Strong,63.61%,0.89,282.31,309.14,106%
IDAI,"T Stamp Inc","IT Services",2.49,-2.54%,4,Sell,"88% Sell",-8.16,+55.63%,3.38,2.74,3.44,2.5,46.63,19.49,-35.4,253217,Strengthening,Strong,57.13%,0.41,2.25,2.75,48%
AMBA,"Ambarella Inc","Electronics - Semiconductors",53.28,+4.49%,4,Sell,"88% Sell",-8.21,+32.21%,66.88,58.95,72.59,52.55,46.3,-3.92,-23.87,870253,Weakening,Strong,38.88%,0.74,49.08,56.01,61%
POCI,"Precision Optics Corp Inc","Medical Instruments",3.96,+1.54%,1,Sell,"56% Sell",-8.27,-6.60%,4.47,4.56,4.43,4.23,41.54,-42.73,-4.46,18772,Average,Soft,39.94%,0.6,3.89,4.57,10%
CPHC,"Canterbury Park Hl",Gaming,15.61,+1.36%,4,Hold,"16% Sell",-8.28,-12.45%,15.45,15.56,15.82,15.52,52.87,-48.58,2.28,2774,Weakening,Weak,57.78%,1.95,15.22,15.83,64%
FTNT,"Fortinet Inc",Security,83.51,-0.25%,5,Sell,"8% Buy",-8.39,-5.26%,81.08,81.8,81.84,82.05,55.24,-41.39,6.08,6309636,Weakest,Minimum,72.42%,0.89,78.34,85.77,70%
NWSA,"News Corp Cl A","Movie & TV Production & Dist",24.89,+1.88%,5,Buy,"40% Sell",-8.43,+3.84%,25.15,24.24,26.09,24.29,57.91,-32.29,-3.79,3904649,Weakest,Average,54.33%,0.76,23.59,24.99,93%
BKNG,"Booking Holdings Inc","Internet Commerce",181,+4.38%,2,Hold,"64% Sell",-8.55,+8.67%,190.91,174.48,197.79,171.38,58.58,-27.46,-14.58,7170400,Weakening,Strong,76.59%,0.77,162.62,180.13,105%
MDRR,"Medalist Diversified Inc","REIT - Equity Trust Other",11.31,-0.09%,2,Sell,"88% Sell",-8.59,-10.12%,12.49,11.8,12.25,11.41,45.63,-46.25,-7.13,2976,Strengthening,Average,12.66%,1.7,11.11,11.71,33%
LYFT,"Lyft Inc Cl A","Internet - Services",13.46,-2.25%,3,Sell,"88% Sell",-8.62,+35.01%,17.19,14.18,18.32,13.32,47.78,-1.12,-29.59,17627922,Strengthening,Strong,65.54%,0.89,12.69,13.95,61%
COEP,"Coeptis Therapeutics Hldgs Inc","Medical - Biomedical",10.85,+3.73%,1,Sell,"88% Sell",-8.76,+16.67%,13.56,11.96,14.01,11.32,43.94,-19.46,-22.94,57440,Strongest,Average,45.05%,1.28,10.18,12.46,29%
IRTC,"Irhythm Holdings Inc","Medical Information Systems",120.49,+1.57%,3,Sell,"88% Sell",-8.89,+24.42%,153.67,133.01,161.89,117.66,45.68,-11.71,-31.18,519687,Average,Strong,49.69%,0.69,112.78,122.53,79%
VHI,"Valhi Inc","Chemical - Diversified",14.1,+1.29%,4,Sell,"8% Sell",-9.14,-6.56%,13.52,14.27,14.06,13.87,51.78,-42.69,17.93,18412,Weakening,Minimum,66.30%,0.22,13.3,14.45,70%
CKX,"Ckx Lands","Real Estate Operations",10.25,-3.21%,1,Hold,"48% Sell",-9.29,-7.99%,10.3,10.62,10.73,10.68,44.69,-44.12,12.94,5903,Average,Weak,34.65%,1.76,10.15,11.21,9%
ITGR,"Integer Holdings Corp","Medical Instruments",87.48,+2.78%,3,Hold,"16% Buy",-9.33,-18.04%,80.97,85.74,85.3,85.57,55.67,-54.17,12.46,732534,Average,Minimum,57.67%,0.37,82.85,88.28,85%
ANIX,"Anixa Biosciences Inc","Medical - Biomedical",2.73,+1.49%,1,Sell,"88% Sell",-9.56,+14.71%,3.32,2.84,3.47,2.7,49.47,-21.42,-11.58,192034,Average,Good,49.60%,1,2.45,2.95,56%
RGEN,"Repligen Corp","Medical - Biomedical",119.77,+3.89%,2,Sell,"72% Sell",-9.76,+9.99%,146.14,129.06,143.78,115.98,48.86,-26.14,-25.99,836968,Weakening,Strong,59.43%,0.86,110.93,121.03,88%
CSBR,"Champions Oncolog","Medical - Drugs",6.03,-1.79%,5,Hold,"80% Sell",-9.83,-22.69%,6.44,6.15,6.52,5.93,51.61,-58.82,-11.82,18795,Average,Average,61.03%,0.44,5.6,6.25,66%
CCB,"Coastal Financial Corp","Banks - West",81.5,+2.63%,3,Hold,"80% Sell",-9.91,+2.67%,96.97,81.69,100.95,76.88,57.35,-33.46,-27.96,139292,Average,Strong,88.09%,1.5,73.1,80.66,111%
STEP,"Stepstone Group Inc Cl A","Finance - Misc Services",48.54,+2.88%,7,Sell,"88% Sell",-10.25,+14.32%,59.09,52,60.49,46.6,51.33,-21.81,-23.44,834117,Weakening,Strong,56.93%,0.57,44.25,48.95,91%
PUBM,"Pubmatic Inc Cl A","Internet - Software",8.41,-0.94%,1,Buy,"8% Buy",-10.26,+8.24%,8.18,7.61,8.24,8.2,59.47,-27.89,-4.27,708964,Weakest,Minimum,79.02%,0.54,7.89,8.5,85%
XPER,"Xperi Inc","Technology Services",5.8,-0.51%,2,Buy,"40% Sell",-10.28,-10.22%,5.84,5.69,6.05,5.72,52.73,-46.35,-0.1,433652,Weakening,Weak,64.26%,0.6,5.48,5.95,68%
SWKS,"Skyworks Solutions","Semi Radio Frequency",56.54,+2.69%,4,Sell,"88% Sell",-10.34,+14.92%,60.61,57.26,65.55,54.7,53.58,-21.21,-9.91,3043321,Weakest,Strong,69.25%,0.98,52.48,56.93,91%
V,"Visa Inc","Financial Transaction Services",308.96,+2.12%,2,Sell,"88% Sell",-10.50,+0.22%,326.15,314.5,331.78,303.58,52.13,-35.91,-10.98,6754894,Average,Strong,65.73%,0.88,295.72,311.44,84%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.03,-0.25%,1,Sell,"96% Sell",-10.70,-89.39%,4.54,4.1,5.47,4.03,49.17,-125.52,1.37,109635,Weakening,Weak,76.96%,0.02,3.93,4.13,48%
TRU,Transunion,"Business Information",71.2,+3.50%,1,Sell,"88% Sell",-10.88,+2.80%,78.75,73.22,80.37,69.77,50.22,-33.33,-16.05,2716444,Average,Strong,47.59%,0.81,65.83,73.72,68%
KSPI,"Joint Stock Company Kaspi.Kz ADR","Financial Transaction Services",76.4,+2.76%,4,Hold,"48% Sell",-11.38,-5.95%,75.61,74.02,76.9,73.17,56.75,-42.08,-1.29,481880,Weakest,Weak,73.04%,0.82,69.78,76.55,98%
HRMY,"Harmony Biosciences Holdings Inc","Medical - Biomedical",28.47,+3.08%,2,Sell,"72% Sell",-11.43,+1.21%,33.94,30.97,32.57,27.72,49.01,-34.92,-23.,799026,Weakening,Strong,64.79%,0.97,26.73,28.71,88%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",13.35,+1.52%,2,Sell,"80% Sell",-11.66,-9.12%,13.72,13.35,13.97,13.12,53.96,-45.25,0.99,241592,Weakest,Good,71.08%,0.53,12.71,13.52,79%
NAII,"Natural Alternativ","Medical - Drugs",2.8,+4.48%,3,Sell,"72% Sell",-11.68,-6.35%,3.29,2.96,3.18,2.69,51.61,-42.48,-20.87,17712,Weakening,Average,30.17%,1.93,2.55,2.83,91%
SNT,"Senstar Technologies Ltd","Protection - Safety",3.05,+3.04%,2,Sell,"88% Sell",-11.68,+6.27%,3.72,3.4,4.03,2.99,46.77,-29.86,-35.93,54897,Weakening,Strong,40.16%,0.72,2.85,3.13,72%
VHC,"Virnetx Holding Corp","Internet - Software",16.22,+7.42%,2,Sell,"72% Sell",-11.72,+76.50%,18.44,16.63,18.58,15.25,52.89,40.37,-1.9,31739,Average,Soft,47.63%,0.68,13.41,17.09,76%
AON,"AON Plc","Insurance - Brokers",329.76,+2.26%,1,Sell,"72% Sell",-12.15,-8.46%,338,327.63,343.09,322.21,54.08,-44.59,-5.63,1293609,Weakening,Strong,74.15%,0.89,313.97,330.45,96%
WTW,"Willis Towers Watson Public Ltd","Insurance - Brokers",290.82,+1.96%,1,Sell,"88% Sell",-12.32,-3.72%,311.78,298.33,318.83,289.11,48.38,-39.85,-10.58,679048,Average,Strong,49.08%,0.67,283.79,294.43,66%
THCH,"Th International Limited","Retail - Restaurants",2.18,-0.91%,3,Buy,"40% Sell",-12.70,-6.44%,2.23,2.02,2.34,2.08,56.1,-42.57,-11.53,11794,Weakest,Average,86.13%,0.26,1.88,2.28,74%
BESS,"Bimergen Energy Corp","Utility - Electric Power",3,+7.53%,2,Sell,"72% Sell",-12.70,-52.03%,7.32,4.99,7.22,2.64,45.69,-88.16,-70.51,21208,Weakening,Strong,73.97%,0.32,2.13,3.14,86%
VTEX,"Vtex Cl A","Internet - Software",3.97,+0.25%,3,Buy,"8% Buy",-13.01,-10.79%,3.65,3.54,3.88,3.92,57.53,-46.92,6.51,1275530,Weakest,Minimum,67.01%,0.59,3.72,4.12,62%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",7.3,+5.49%,1,Sell,"88% Sell",-13.04,+15.78%,8.07,7.35,9.17,6.96,54.47,-20.35,-15.94,38938,Weakening,Average,65.42%,0.36,6.48,7.45,85%
PEGA,"Pegasystems Inc","Computer - Software",41.2,-2.72%,1,Sell,"100% Sell",-13.08,+31.99%,50.18,43.27,53.01,42.44,41.61,-4.14,-30.09,1696468,Strongest,Strong,44.47%,0.86,40.69,44.19,15%
OFIX,"Orthofix Intl NV","Medical Instruments",12.2,+4.18%,2,Sell,"72% Sell",-13.18,-12.61%,13.89,12.6,14.24,11.78,52.28,-48.74,-18.61,298211,Weakening,Average,63.23%,0.65,11.31,12.25,95%
GSBD,"Goldman Sachs Bdc Inc","Finance - SBIC & Commercial",9.13,-0.54%,4,Sell,"88% Sell",-13.20,-7.31%,9.41,9.2,9.73,9.11,49.85,-43.44,-0.7,1144583,Average,Good,69.80%,0.72,8.84,9.39,53%
BAM,"Brookfield Asset Management Ltd","Finance - Misc Services",45.26,+2.91%,2,Sell,"88% Sell",-13.23,+5.50%,49.86,47.16,52.05,43.78,51.49,-30.63,-12.69,2741845,Average,Strong,69.21%,1.18,42.47,45.09,107%
FSI,"Flexible Solutions International Inc","Chemical - Specialty",5.52,+2.99%,4,Sell,"88% Sell",-13.36,+56.82%,6.15,5.53,7.21,5.46,52.29,20.69,-17.,46866,Weakening,Average,46.34%,0.53,5.17,5.75,60%
WHF,"Whitehorse Finance","Finance - SBIC & Commercial",7.5,-0.27%,3,Buy,"8% Buy",-13.45,-13.49%,7.03,6.91,7.17,7.26,59.16,-49.62,8.83,136217,Weakest,Minimum,90.75%,0.85,6.92,7.61,84%
RVSN,"Rail Vision Ltd","Transportation - Rail",8.64,-0.32%,4,Buy,"40% Sell",-13.51,+2.86%,9.16,7.76,10.69,8.42,53.03,-33.27,-10.19,113264,Average,Weak,73.20%,0.04,7.59,9.24,64%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",18.17,+0.66%,2,Sell,"88% Sell",-13.62,-3.91%,19.62,18.81,19.94,18.05,47.77,-40.04,-9.26,5553101,Average,Strong,66.03%,0.97,17.56,18.54,62%
CNS,"Cohn & Steers Inc","Finance - Investment Mgmt",63.9,+1.75%,3,Sell,"72% Sell",-13.73,-9.03%,64.17,64.29,65.63,62.71,52.57,-45.16,2.7,328580,Weakest,Soft,64.77%,1.27,61.08,64.33,87%
MMI,"Marcus & Millichap","Real Estate Developers",26.65,+1.41%,2,Buy,"56% Sell",-13.99,-11.55%,27.05,26.13,28.12,25.99,56.28,-47.68,-1.43,222700,Weakest,Soft,61.64%,0.6,25.33,26.66,99%
AMWL,"American Well Corp Cl A","Medical Information Systems",5.71,+6.93%,2,Hold,"32% Buy",-14.12,-8.35%,4.86,5.25,5.2,5.54,56.64,-44.48,17.21,89301,Average,Minimum,55.00%,0.71,5.18,5.9,74%
BSET,"Bassett Furniture",Furniture,14.32,+2.87%,6,Sell,"88% Sell",-14.73,-3.05%,15.5,14.83,15.55,14.2,47.9,-39.18,-13.64,33561,Weakening,Strong,59.56%,1.87,13.87,14.53,69%
ICUI,"I C U Medical Inc","Medical Products",123.92,+3.41%,2,Sell,"56% Sell",-14.81,-7.50%,142.83,139.27,136.78,126.78,41.08,-43.63,-12.22,274656,Weakening,Average,18.71%,0.85,120.29,133.26,28%
PRCH,"Porch Group Inc","Internet - Software",7.18,-2.71%,4,Sell,"100% Sell",-14.87,+37.28%,8.45,7.63,11.03,7.34,45.17,1.15,-20.44,1860817,Strongest,Good,48.88%,1.07,6.84,7.84,34%
QURE,"Uniqure N.V.","Medical - Biomedical",15.89,-7.29%,2,Sell,"100% Sell",-14.90,+90.53%,21.73,19.01,28.67,16.05,46.21,54.4,-32.68,3048625,Strongest,Average,74.29%,0.41,14.3,17.81,45%
STZ,"Constellation Brands Inc","Beverages - Alcohol",150.26,-2.32%,6,Sell,"8% Buy",-15.05,-12.11%,148.66,154.76,144.86,151.29,45.69,-48.24,9.84,2462097,Weakest,Minimum,64.52%,1.9,148.29,154.3,33%
BCSF,"Bain Capital Specialty Finance Inc","Finance - SBIC & Commercial",12.61,+0.96%,5,Sell,"88% Sell",-15.07,-8.42%,13.4,12.81,13.72,12.34,51.78,-44.55,-8.43,421344,Weakening,Strong,67.26%,0.92,12,12.69,89%
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",3.34,+1.52%,3,Sell,"88% Sell",-15.10,-5.92%,3.8,3.47,4.15,3.32,48.23,-42.05,-15.58,45751,Average,Strong,36.41%,0.37,3.18,3.47,55%
CLSK,"Cleanspark Inc","Finance - Misc Services",9.88,+9.05%,6,Sell,"88% Sell",-15.41,+46.59%,11.16,9.95,12.62,9.4,53.75,10.46,-1.45,27843857,Average,Average,56.70%,1.18,8.25,10.54,71%
TREE,"Lendingtree Inc","Finance - Mortgage & Rel Svs",42.72,+3.99%,6,Sell,"88% Sell",-15.51,+2.37%,49.34,43,54.32,41.57,51.48,-33.76,-18.61,303999,Average,Average,48.75%,0.56,39.51,43.63,78%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",8.56,+9.46%,2,Sell,"56% Sell",-15.56,+21.42%,8.73,8.63,8.76,8.09,54.07,-14.71,3.43,279758,Weakening,Soft,49.00%,1.08,7.53,8.64,93%
BV,"Brightview Holdings Inc","Agriculture Products",11.81,+3.78%,1,Sell,"72% Sell",-15.71,-3.20%,12.74,12.76,12.89,11.74,45.15,-39.33,-5.87,768839,Weakening,Good,33.15%,1.25,11.35,12.13,59%
ICL,"Israel Chemicals Ltd",Fertilizers,5.39,+0.94%,3,Sell,"56% Sell",-15.71,-4.77%,5.33,5.3,5.64,5.24,57.94,-40.9,-4.68,1067337,Weakest,Soft,82.92%,0.83,5,5.47,83%
EVTC,"Evertec Inc","Financial Transaction Services",28.48,+2.01%,6,Buy,"40% Sell",-15.76,-10.69%,28.67,27.95,29.68,28.4,52.57,-46.82,-1.18,430576,Weakest,Soft,43.55%,0.94,27.2,29.6,53%
BBBY,"Bed Bath & Beyond Inc","Internet Commerce",4.82,+10.80%,2,Sell,"88% Sell",-15.91,+30.98%,5.68,5.14,6.83,4.69,49.85,-5.15,-10.8,2292765,Average,Good,41.48%,1.58,4.35,5.04,68%
BJ,"Bj's Wholesale Club Holdings Inc","Consumer Prdts - Misc Staple",95.16,+0.01%,5,Sell,"8% Sell",-16.04,-15.03%,94.88,97.38,94.47,97.01,45.17,-51.16,6.62,2068976,Weakest,Minimum,32.00%,1.01,93.34,100.68,25%
BLMN,"Bloomin' Brands Inc","Retail - Restaurants",5.92,+4.59%,2,Sell,"88% Sell",-16.07,-5.43%,6.47,6.06,6.7,5.61,53.24,-41.56,-3.13,2490639,Weakening,Average,63.08%,0.67,5.24,5.99,91%
IIIV,"I3 Verticals Inc Cl A","Internet - Software",22.14,-1.64%,1,Sell,"88% Sell",-16.29,-2.72%,23.91,22.35,26.38,22.61,44.25,-38.85,-11.19,290510,Strongest,Strong,32.49%,0.52,21.98,23.24,13%
BENF,"Beneficient Cl A","Finance - Misc Services",3.72,-1.33%,5,Sell,"72% Sell",-16.50,+61.46%,4.69,3.99,4.68,3.61,49.44,25.33,-46.16,1107725,Strengthening,Soft,77.50%,0.03,3.2,4.03,63%
GDEV,"Gdev Inc",Gaming,14.25,-2.46%,6,Sell,"100% Sell",-16.64,+51.43%,17.99,15.73,18.65,14.43,46.31,15.3,-4.08,9030,Strongest,Average,60.09%,0.54,13.24,15.62,43%
SRG,"Seritage Growth Properties","REIT - Equity Trust Other",2.6,-6.47%,3,Sell,"100% Sell",-16.85,+5.26%,3.23,2.95,3.53,2.76,33.09,-30.87,-19.08,163824,Strongest,Strong,52.41%,1.04,2.64,2.89,-17%
CLPR,"Clipper Realty Inc","REIT - Equity Trust Other",3.16,+6.04%,3,Sell,"88% Sell",-16.92,-9.20%,3.42,3.24,3.62,3.06,52.56,-45.33,-16.36,76645,Average,Strong,51.59%,1.07,2.89,3.23,79%
OSPN,"Onespan Inc","Internet - Software",11.05,+0.55%,5,Sell,"72% Sell",-17.20,-18.57%,11.73,10.93,12.85,10.6,56.83,-54.7,-13.02,552898,Weakest,Strong,83.60%,0.57,10.12,11.08,97%
IPAR,"Interparfums Inc","Consumer Prdts - Misc Discr",90.55,+0.23%,3,Sell,"56% Sell",-17.25,-9.18%,90.68,95.77,93.26,90.78,43.12,-45.31,7.66,264086,Weakest,Soft,48.98%,1.39,88.58,92.98,45%
LSPD,"Lightspeed Commerce Inc","Internet - Software",8.72,-1.69%,1,Sell,"100% Sell",-17.39,+8.32%,10.53,9.31,11.02,8.87,41.37,-27.81,-26.89,675169,Strongest,Strong,50.96%,0.92,8.51,9.23,29%
SFIX,"Stitch Fix Inc","Retail - Apparel & Shoes",3.12,+0.16%,2,Sell,"100% Sell",-17.64,+13.27%,4.28,3.64,4.43,3.28,38.45,-22.86,-39.75,2392664,Strongest,Maximum,19.40%,0.77,3.07,3.48,10%
QCOM,"Qualcomm Inc","Electronics - Semiconductors",127.51,+2.77%,1,Sell,"100% Sell",-17.73,+2.29%,153.92,137.29,158.61,129,40.19,-33.84,-24.53,9614074,Strengthening,Maximum,27.66%,1.05,124.45,133.55,34%
BLFS,"Biolife Solutions","Medical Products",19.71,+3.03%,3,Sell,"88% Sell",-18.19,-4.51%,23.01,20.95,24.21,19.16,48.79,-40.64,-17.57,421150,Weakening,Strong,57.36%,0.78,18.28,20.05,81%
TSLX,"Sixth Street Specialty Lending Inc","Finance - SBIC & Commercial",17.87,-1.16%,3,Sell,"100% Sell",-18.32,-6.73%,20.34,18.9,21.11,18.02,44.18,-42.86,-16.81,664867,Strongest,Maximum,55.56%,0.46,17.45,18.59,37%
UPBD,"Upbound Group Inc","Finance - Leasing Companies",18.12,+3.78%,3,Sell,"72% Sell",-18.34,-11.95%,18.81,19.43,20.16,17.98,46.42,-48.08,4.11,776850,Weakening,Average,52.42%,0.96,17.21,18.75,59%
KRC,"Kilroy Realty Corp","REIT - Equity Trust Other",28.34,-0.21%,3,Sell,"100% Sell",-18.49,+0.07%,35.16,30.77,37.48,28.58,40.82,-36.06,-23.24,1696073,Strengthening,Maximum,41.83%,2.31,27.75,29.42,35%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.68,+1.58%,3,Sell,"88% Sell",-18.59,+34.08%,2.81,2.71,2.96,2.58,53.63,-2.05,-0.85,372251,Average,Average,63.89%,35.35,2.41,2.76,78%
CTEV,"Claritev Corporation","Medical Information Systems",17.43,+3.01%,4,Sell,"88% Sell",-18.62,-8.26%,29.03,19.29,39.25,16.32,50.34,-44.39,-58.31,182328,Weakening,Strong,64.60%,0.29,14.73,17.91,85%
CUZ,"Cousins Properties Inc","REIT - Equity Trust Other",22.57,+1.62%,3,Sell,"88% Sell",-18.78,-10.26%,24.53,23.41,25.56,22.39,48.7,-46.39,-11.53,1697208,Weakening,Strong,58.66%,0.89,21.43,23.34,60%
PCOR,"Procore Technologies Inc","Internet - Software",54.68,-2.25%,3,Sell,"88% Sell",-18.79,-2.86%,64.23,55.45,67.02,57.05,43.01,-38.99,-23.91,1788365,Strongest,Strong,36.15%,0.84,54.46,59.65,4%
BILL,"Bill Holdings Inc","Internet - Software",38.08,-0.52%,1,Sell,"100% Sell",-19.00,+0.71%,47.05,42.23,48.29,39.09,39.14,-35.42,-29.26,2871276,Strongest,Strong,39.22%,0.86,36.66,41.52,29%
KELYB,"Kelly Services Inc Cl B",Staffing,14.88,+0.27%,2,Hold,N/A,-19.20,+30.41%,13.35,14.96,13.25,13.64,54.75,-5.72,71.86,18847,N/A,N/A,41.77%,0.23,11.89,15.38,86%
LMNR,"Limoneira Company","Agriculture Operations",13.32,+2.23%,2,Sell,"88% Sell",-19.37,-15.75%,13.81,13.85,14.14,13.38,45.76,-51.88,6.42,73969,Average,Soft,27.39%,1.01,12.95,13.8,44%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",135.62,+5.08%,6,Sell,"88% Sell",-19.46,-7.66%,151.6,138.98,162.23,130,53.26,-43.79,-15.95,93767,Weakening,Strong,65.64%,1.47,124.68,135.33,103%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",17.34,+3.65%,1,Sell,"56% Sell",-19.60,-19.31%,17.49,17.94,17.19,17.43,45.85,-55.44,1.44,34227445,Weakest,Weak,33.77%,0.55,16.97,17.89,40%
ACIW,"Aci Worldwide Inc","Computer - Software",41.38,+1.47%,1,Sell,"72% Sell",-20.12,-13.79%,43.72,40.97,45.95,40.39,53.55,-49.92,-12.53,795440,Weakening,Strong,77.58%,0.98,38.98,41.79,85%
BCG,"Binah Capital Group Inc","Finance - Investment Mgmt",2.1,-2.78%,6,Hold,"8% Sell",-20.12,+9.95%,2.28,2.19,2.1,2.1,47.88,-26.18,-26.16,410440,Weakening,Minimum,16.29%,0.1,1.86,2.33,51%
BMI,"Badger Meter","Industrial Controls",154.27,+1.54%,7,Hold,"64% Sell",-20.14,-9.64%,164.19,151.78,169.56,150.58,52.96,-45.77,-10.63,357402,Average,Good,62.81%,0.67,143.79,157.38,77%
QNST,"Quinstreet Inc","Internet Services - Delivery",12.35,+1.31%,5,Sell,"56% Sell",-20.19,-16.04%,13.18,11.95,13.87,12.06,54.74,-52.17,-13.14,640547,Weakest,Good,69.65%,0.68,11.67,12.45,87%
LZB,"La-Z-Boy Inc",Furniture,32.71,+3.74%,3,Sell,"72% Sell",-20.23,-8.30%,36.33,34.95,35.32,32.49,46.4,-44.43,-11.32,503322,Weakening,Average,38.98%,1.37,31.22,33.76,59%
ATRC,"Atricure Inc","Medical Products",28.22,-2.32%,6,Sell,"88% Sell",-20.29,-7.81%,35.18,31.83,35.24,29.23,37.04,-43.94,-27.75,552226,Strongest,Maximum,41.10%,1.66,28.01,30.45,8%
FIZZ,"Natl Beverage Corp","Beverages - Soft",34.63,+2.46%,3,Sell,"40% Sell",-20.31,-16.45%,34.23,35.13,35.04,34.1,52.13,-52.58,9.51,274508,Weakest,Weak,51.65%,0.96,32.95,35.26,73%
CTSH,"Cognizant Tech Sol","IT Services",61,-0.80%,1,Sell,"88% Sell",-20.39,-8.23%,73.86,66.49,72.3,61.19,41.71,-44.36,-25.59,5003046,Strongest,Strong,66.15%,0.75,59.57,62.8,44%
PFX,"Phenixfin Corp Pr","Finance - SBIC & Commercial",41.08,+0.89%,2,Sell,"88% Sell",-20.56,-19.45%,43.52,42.75,45.38,40.81,49.04,-55.58,-6.1,2269,Average,Strong,60.43%,1.51,38.37,43.26,55%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",23.11,-2.49%,4,Sell,"100% Sell",-21.57,-14.03%,25.67,24.33,26.1,23.87,40.06,-50.16,-11.31,1962645,Strongest,Strong,35.39%,1.22,23.15,24.59,-3%
