Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",10.83,-4.41%,7,Hold,"16% Buy",-11.48,+5.25%,10.48,11.07,10.24,11.02,47.4,-21.21,-7.25,6476,Weakest,Minimum,55.56%,0.35,10.41,11.63,34%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",3.02,+13.96%,7,Buy,"8% Buy",-11.53,+13.10%,2.75,2.65,2.88,2.73,62.15,-13.36,1.87,368642,Weakening,Minimum,49.80%,1.76,2.49,2.97,110%
METCB,"Ramaco Resources Inc Cl B",Coal,10.12,-3.25%,3,Hold,"96% Sell",-11.60,+18.92%,11.65,10.72,12.59,10.43,43.82,-7.54,-22.62,85301,Strengthening,Average,44.52%,0.62,9.79,11.06,26%
YORW,"York Water Company","Utility - Water Supply",29.55,-0.10%,1,Sell,"88% Sell",-11.64,-8.46%,31.7,30.57,31.82,29.56,43.99,-34.92,-15.94,114671,Strengthening,Strong,56.91%,0.66,28.76,30.35,50%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",5.44,-4.23%,4,Sell,"88% Sell",-11.72,+103.36%,8.71,7.02,8.5,5.83,40.07,76.9,-34.33,537257,Strongest,Average,21.74%,0.83,5.25,6.42,16%
FFIN,"First Finl Bkshs Inc","Banks - Southwest",31.31,-1.23%,3,Buy,"40% Sell",-11.74,-12.86%,31.51,30.84,31.49,32.11,46.12,-39.32,-3.93,699079,Weakening,Weak,23.06%,0.96,31.19,33.04,7%
PAM,"Pampa Energia S.A. ADR","Utility - Electric Power",79.95,-2.97%,1,Sell,"24% Sell",-12.05,-4.51%,83.57,83.2,82.79,81.51,45.04,-30.97,-18.42,287184,Weakening,Minimum,56.28%,0.78,78.59,84.42,23%
WRB,"W.R. Berkley Corp","Insurance - Proprty & Casualty",65.43,-1.70%,5,Hold,"96% Sell",-12.18,-8.72%,68.27,66.78,70.19,66.51,43.23,-35.18,-15.44,2414020,Strongest,Strong,25.11%,0.83,65.16,67.86,10%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.67,+3.09%,4,Sell,"72% Sell",-12.25,-11.59%,2.72,2.66,2.71,2.6,53.65,-38.05,-6.45,20492,Weakening,Soft,52.86%,1.58,2.35,2.85,64%
CSL,"Carlisle Companies Inc","Conglomerates - Div Operations",345.82,-1.49%,4,Buy,"8% Sell",-12.34,-13.63%,357.26,348.99,345.8,356.75,44.91,-40.09,-0.63,477764,Weakening,Minimum,16.26%,0.62,343.04,370.47,10%
VICI,"Vici Properties Inc","REIT - Equity Trust Other",28.21,-1.19%,3,Buy,"56% Sell",-12.42,-10.04%,28.49,28.28,28.9,28.58,46.29,-36.5,-8.43,9793867,Average,Soft,38.31%,0.86,28.02,29.14,17%
ICE,"Intercontinental Exchange","Securities Exchanges",154.8,-0.65%,3,Sell,"100% Sell",-12.81,-10.44%,161.92,159.37,159.65,157.34,43.37,-36.9,-13.17,3531853,Strongest,Average,42.18%,0.65,152.53,162.14,24%
OSPN,"Onespan Inc","Internet - Software",12.06,+0.92%,10,Buy,"8% Sell",-12.94,-26.64%,11.5,11.08,12.16,11.68,61.5,-53.1,-14.82,561140,Weakening,Weak,70.59%,0.9,11.1,12.25,83%
ASUR,"Asure Software","Internet Services - Delivery",8.48,-1.17%,3,Hold,Hold,-12.97,-14.43%,8.86,8.79,8.67,8.98,42.69,-40.89,-18.73,104811,Bearish,,30.64%,0.6,8.48,9.48,0%
BESS,"Bimergen Energy Corp","Utility - Electric Power",3.47,+40.49%,4,Hold,"64% Sell",-13.01,-44.59%,5.64,2.73,6.66,2.7,65.18,-71.05,-75.7,31768,Weakest,Strong,63.17%,16.45,2.14,3.27,118%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",14.79,-6.27%,5,Sell,"8% Sell",-13.01,-19.66%,16.14,16.91,15.03,15.96,37.42,-46.12,-8.34,324928,Weakening,Minimum,27.76%,3.81,14.92,17,-6%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",41.45,+1.12%,4,Buy,"24% Sell",-13.11,-16.26%,42.26,41.21,41.57,41.99,46.95,-42.72,-12.73,245051,Weakest,Minimum,52.04%,0.74,40.95,43.03,24%
CRWS,"Crown Crafts Inc","Textile - Home Furnishings",2.76,0.00%,7,Buy,"56% Sell",-13.21,-13.75%,2.81,2.75,2.8,2.78,49.72,-40.21,-9.11,41210,Average,Weak,38.89%,0.44,2.7,2.86,38%
MCO,"Moody's Corp","Finance - Misc Services",438.32,-2.97%,7,Hold,"80% Sell",-13.22,-9.57%,469.58,446.61,474.37,454.72,42.03,-36.03,-22.95,1000664,Strengthening,Good,21.48%,0.9,442.32,467.12,-16%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",18.2,-2.31%,6,Buy,"72% Buy",-13.50,N/A,17.96,18.22,17.41,18.7,46.08,N/A,-15.32,1437436,Weakening,Good,28.29%,0.58,18.07,19.34,10%
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",29.36,-1.64%,1,Sell,"8% Sell",-13.62,-1.14%,30.98,31.61,30.15,30.41,41.24,-27.6,-14.31,378207,Weakening,Minimum,24.60%,0.57,29.14,31.68,9%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.5,0.00%,7,Buy,"8% Sell",-13.66,-16.11%,2.43,2.41,2.44,2.52,53.35,-42.57,-4.15,61390,Weakest,Minimum,33.05%,0.93,2.44,2.59,39%
HOMB,"Home Bancshares Inc","Banks - Southeast",25.76,-1.19%,1,Sell,"100% Sell",-13.84,-13.03%,27.83,26.88,27.75,26.69,35.9,-39.49,-16.02,1244289,"Top 1%",Maximum,16.31%,1.04,26.06,27.32,-24%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.69,+10.25%,8,Buy,"72% Buy",-13.89,-15.76%,2.19,2.26,2.22,2.45,67.26,-42.22,27.8,190320,Strengthening,Average,53.73%,0.15,2.27,2.62,120%
HITI,"High Tide Inc","Medical Products",2.41,-0.82%,5,Buy,"56% Sell",-14.15,+5.24%,2.47,2.4,2.63,2.45,48.4,-21.22,-17.81,618434,Average,Soft,32.57%,0.33,2.35,2.56,30%
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",3.42,+1.63%,2,Hold,"48% Sell",-14.34,-3.25%,3.56,3.35,3.89,3.37,52.99,-29.71,-23.25,49659,Weakest,Average,31.47%,3.69,3.23,3.5,71%
LIEN,"Chicago Atlantic Bdc Inc","Finance - SBIC & Commercial",9.07,0.00%,4,Sell,"100% Sell",-14.36,-8.16%,9.95,9.53,10.12,9.3,38.27,-34.62,-20.95,53759,Strengthening,Maximum,21.97%,0.32,8.99,9.62,12%
BJ,"Bj's Wholesale Club Holdings Inc","Consumer Prdts - Misc Staple",95,+3.25%,5,Sell,"56% Sell",-14.63,-11.91%,95.33,95.21,94.11,93.56,52.81,-38.37,-3.23,2082773,Weakest,Weak,32.89%,0.98,90.5,96.62,74%
ARCC,"Ares Capital Corp","Finance - SBIC & Commercial",18.78,+0.05%,8,Buy,"56% Sell",-14.65,-13.77%,19.23,18.52,19.55,18.94,49.51,-40.23,-15.92,5884068,Weakest,Average,29.04%,0.87,18.49,19.39,32%
GCMG,"Gcm Grosvenor Inc","Finance - Investment Mgmt",10.87,-2.86%,9,Buy,"48% Sell",-14.66,-13.39%,10.98,10.55,11.11,10.98,50.37,-39.85,-12.73,668514,Average,Average,61.07%,0.95,10.56,11.4,37%
KELYB,"Kelly Services Inc Cl B",Staffing,16.15,-3.52%,4,Buy,"72% Buy",-14.83,+33.79%,13.99,14.94,13.58,16.17,53.12,7.33,76.78,19534,Strengthening,Average,49.85%,0.27,15.12,17.23,49%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",2.95,-5.45%,4,Sell,"56% Sell",-14.94,+20.90%,3.84,3.71,3.5,3.27,39.14,-5.56,-8.07,1303651,Strengthening,Weak,17.53%,0.27,2.94,3.6,2%
KRNT,"Kornit Digital Ord","Printing - Commercial",16.48,+2.49%,6,Buy,"100% Buy",-14.99,-14.39%,14.98,15.35,14.51,15.98,60.48,-40.85,5.85,387302,Strongest,Soft,53.53%,4.72,15.34,16.63,88%
BANF,"Bancfirst Corp","Banks - Southwest",108.4,-1.43%,2,Sell,"72% Sell",-15.35,-15.60%,111.5,110.66,111.82,113.03,38.97,-42.06,-6.51,126465,Strengthening,Average,17.01%,0.82,109.11,116.96,-9%
NTZ,"Natuzzi S.P.A. ADR",Furniture,2.95,+3.15%,1,Sell,"8% Buy",-15.54,-19.61%,2.91,3,2.94,2.98,48.92,-46.07,16.25,7793,Weakening,Minimum,45.81%,1.35,2.8,3.16,42%
AEBI,"Aebi Schmidt Holding Ag","Auto - Domestic",10.77,-6.35%,1,Sell,"72% Sell",-15.80,N/A,12.93,11.52,12.52,11.54,43.07,N/A,-23.61,269466,Strongest,Good,50.90%,1.19,10.85,12.23,-6%
BXP,"Bxp Inc","REIT - Equity Trust Other",58.4,-1.03%,8,Buy,"56% Sell",-16.29,-11.57%,59.89,55.15,63.61,58.47,54.72,-38.03,-22.21,2035052,Weakening,Average,54.71%,0.69,56.74,60.2,48%
CMCO,"Columbus Mckinnon","Machinery - Material Handling",15.02,-2.91%,2,Hold,"64% Sell",-16.38,-17.61%,17.56,15.34,17,15.57,44.89,-44.07,-21.68,364241,Strengthening,Soft,42.92%,0.68,14.74,16.4,17%
PAMT,"Pamt Corp","Transportation - Truck",10.63,+2.71%,3,Buy,"8% Sell",-16.65,-29.56%,10.47,9.25,10.41,9.87,59.52,-56.02,-20.75,16358,Weakening,Weak,60.77%,0.67,9.01,10.72,95%
CRESY,"Cresud Sacif ADR","Agriculture Operations",10.6,-1.67%,1,Sell,"72% Sell",-16.94,-9.71%,11.95,11.61,11.68,11.2,35.05,-36.17,-24.82,272534,Strongest,Soft,21.15%,1.68,10.66,11.73,-6%
HQY,Healthequity,"Medical Services",82.18,+2.14%,6,Hold,"64% Sell",-16.99,-15.27%,83.23,81.73,87.76,82.8,49.61,-41.73,-19.04,967341,Weakening,Average,52.74%,1.36,78.99,86.62,42%
HUYA,"Huya Inc ADR","Internet Software Services",3.08,-0.32%,2,Sell,"88% Sell",-17.07,-17.65%,3.47,3.22,3.28,3.14,45.03,-44.11,-1.81,1439410,Strongest,Weak,58.57%,0.62,3,3.29,28%
LMNR,"Limoneira Company","Agriculture Operations",13.26,+2.31%,2,Hold,"64% Sell",-17.32,-16.13%,13.56,13.2,13.76,12.86,57.3,-42.59,-3.72,72925,Weakening,Weak,75.09%,1.34,12.5,13.22,105%
RSSS,"Research Solutions Inc","Printing - Commercial",2.51,-4.56%,8,Buy,"56% Sell",-17.34,-16.75%,2.57,2.43,2.75,2.54,49.97,-43.21,-23.38,84142,Weakening,Average,43.81%,6.42,2.41,2.66,39%
BSET,"Bassett Furniture",Furniture,14.26,+0.56%,4,Hold,"80% Sell",-17.38,-17.90%,15.22,14.36,15.28,14.48,45.93,-44.36,-23.67,25740,Average,Strong,18.36%,0.67,13.96,15,29%
CBSH,"Commerce Bancshares","Banks - Midwest",50.32,-1.60%,8,Hold,"64% Sell",-17.81,-19.27%,51.74,50.12,51.75,51.39,43.73,-45.73,-12.61,1150500,Weakening,Soft,23.99%,0.99,50.05,52.73,10%
III,"Information Svcs Group",Consulting,4.26,+0.47%,7,Buy,"40% Sell",-17.84,-11.62%,4.76,4.09,5.03,4.15,56.78,-38.08,-35.05,272030,Weakest,Good,64.39%,1.59,3.98,4.33,81%
AVAH,"Aveanna Healthcare Holdings Inc","Medical - Outpatient & Hm Care",6.77,-0.73%,6,Hold,"64% Sell",-18.14,+15.53%,7.48,6.7,8.03,6.66,52.37,-10.93,-25.89,1351176,Weakening,Average,57.10%,2.88,6.37,6.94,70%
AMT,"American Tower Corp","REIT - Equity Trust Other",173.87,-2.77%,4,Sell,"88% Sell",-18.22,-14.75%,178.86,178.6,180.08,178.64,42.65,-41.21,-9.72,3071830,Strongest,Soft,33.45%,1.06,173.78,183.5,1%
APAM,"Artisan Partners Asset Mgmt","Finance - Investment Mgmt",36.88,-0.16%,5,Buy,"72% Sell",-18.28,-14.83%,39.87,36.94,40.86,37.57,45.3,-41.29,-18.22,571984,Strengthening,Strong,45.76%,1.12,36.62,38.53,14%
HELP,"Cybin Inc","Medical - Drugs",5.18,+2.37%,7,Sell,"88% Sell",-18.41,-21.40%,6.25,5.22,6.23,5.33,47.55,-47.86,-45.42,846854,Average,Strong,17.23%,0.32,4.84,5.82,34%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",4.83,+1.05%,4,Buy,"56% Sell",-18.87,-30.04%,5.09,4.61,5.18,4.85,51.57,-56.5,-20.42,28748,Weakest,Weak,30.61%,1.6,4.46,5.24,48%
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",94.51,-4.04%,7,Buy,"88% Sell",-19.00,-13.88%,103.22,97.35,107.38,96.55,43.62,-40.34,-20.74,205035,Strengthening,Strong,47.86%,1.51,91.87,101.23,28%
KPLT,"Katapult Hldgs Inc","Finance - Leasing Companies",6.71,+2.29%,6,Sell,"56% Sell",-19.14,-3.73%,6.75,6.92,7.49,6.96,44.4,-30.19,-4.88,165953,Weakest,Soft,23.47%,0.8,6.53,7.39,21%
TBCH,"Turtle Beach Corp","Computers - Peripheral Equpt",10.99,-3.77%,9,Buy,"72% Sell",-19.19,-9.55%,12.2,11.54,13.13,11.61,42.71,-36.01,-30.42,248922,Strengthening,Strong,40.56%,1.12,10.7,12.51,16%
NAII,"Natural Alternativ","Medical - Drugs",2.71,0.00%,1,Sell,"80% Sell",-19.42,-17.88%,3.15,2.71,3.11,2.7,49.82,-44.34,-33.05,19312,Weakening,Good,44.87%,0.56,2.62,2.78,56%
KELYA,"Kelly Svcs Cl A",Staffing,9.77,-0.71%,8,Buy,"8% Buy",-19.74,-21.08%,9.42,9.16,9.66,9.67,58.66,-47.54,2.27,429332,Weakest,Minimum,76.64%,1.68,9.37,9.97,66%
JYNT,"The Joint Corp","Medical - HMO",8.3,-4.38%,2,Hold,"80% Sell",-19.75,-17.74%,8.99,8.69,8.78,8.81,36.29,-44.2,-13.57,81660,Strengthening,Soft,12.63%,1.45,8.39,9.24,-10%
UBER,"UBER Technologies Inc","Internet - Services",74.7,-2.17%,7,Buy,"56% Sell",-19.80,-18.56%,76.62,74.26,81.39,75.66,48.99,-45.02,-17.33,18476582,Weakening,Average,37.58%,0.86,72.77,78.55,33%
PTON,"Peloton Interactive Inc","Leisure & Recreational Prdcts",5.26,-2.41%,9,Buy,"16% Sell",-19.99,-22.76%,5.05,4.62,5.72,5.26,53.81,-49.22,-23.36,12716284,Weakest,Weak,35.58%,0.67,4.85,5.67,50%
NL,"NL Industries","Chemical - Specialty",5.86,0.00%,9,Buy,"48% Sell",-20.42,-22.07%,5.93,5.86,5.86,5.9,48.39,-48.53,-1.62,40125,Weakening,Weak,22.53%,1.19,5.72,6.08,39%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.32,-2.52%,9,Buy,"72% Sell",-20.44,-18.60%,2.59,2.35,2.68,2.37,42.78,-45.06,-24.08,27109,Average,Strong,51.71%,0.8,2.29,2.45,19%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",9.18,-2.34%,8,Sell,"56% Sell",-20.49,+38.46%,10.46,10.27,10.03,9.41,43.91,12,-16.12,16166,Strengthening,Weak,24.32%,0.08,8.85,9.96,30%
CHNR,"China Natural Res","Mining - Misc",3.92,-2.00%,6,Sell,"32% Sell",-20.64,-10.11%,3.88,4.02,4.15,4.15,42.97,-36.57,0.29,371655,Weakening,Weak,8.15%,0.01,3.91,4.39,2%
SRG,"Seritage Growth Properties","REIT - Equity Trust Other",2.6,-0.38%,3,Sell,"100% Sell",-20.67,-10.34%,3,2.7,3.27,2.63,44.88,-36.8,-28.75,183191,Strengthening,Strong,52.59%,1.48,2.53,2.73,34%
NYC,"American Strategic Investment CO","Real Estate Operations",8.57,+6.46%,2,Hold,"64% Sell",-20.69,-23.82%,8.66,8.3,8.73,8.17,55.64,-50.28,-5.36,5194,Weakest,Soft,35.84%,1.43,7.78,8.56,101%
CALM,"Cal-Maine Foods IN","Agriculture Products",79.51,+0.80%,8,Buy,"72% Sell",-20.77,-15.37%,80.62,79.58,83.16,76.57,56.74,-41.83,-8.83,1006079,Weakening,Average,69.88%,1.36,74.23,78.91,113%
DERM,"Journey Medical Corp","Medical - Drugs",5.19,+3.59%,2,Sell,"88% Sell",-20.90,-17.88%,6.98,5.82,7.28,5.13,46.58,-44.34,-41.43,179858,Average,Strong,39.16%,1.96,4.91,5.35,63%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",7,-3.11%,1,Hold,"80% Sell",-21.38,-6.45%,7.68,7.05,8.39,7.11,47.68,-32.91,-29.02,34189,Weakening,Good,52.23%,0.47,6.86,7.36,28%
THO,"Thor Industries","Building - Mobile Homes & RV",74.86,+0.21%,2,Sell,"100% Sell",-21.66,-9.30%,95,79.6,97.83,77.63,39.34,-35.76,-35.84,678622,Strengthening,Strong,21.43%,0.81,73.55,81.72,16%
FBRT,"Franklin Bsp Realty Trust Inc","REIT - Mortgage Trusts",9.02,+2.50%,6,Buy,"56% Sell",-21.97,-21.97%,9.42,8.92,9.74,9.06,51.03,-48.43,-18.82,797018,Weakest,Good,21.16%,1.09,8.81,9.32,41%
ARCT,"Arcturus Therapeutics Ltd","Medical - Biomedical",8.26,+0.12%,5,Hold,"16% Sell",-22.09,-30.35%,7.59,7.94,8.58,8.66,47.11,-56.81,26,778852,Weakest,Weak,30.33%,0.81,8.13,9.2,12%
TCRT,"Alaunos Therapeutics Inc","Medical - Drugs",2.52,-4.18%,1,Sell,"72% Sell",-22.31,-12.50%,2.96,2.94,3.06,2.67,36.83,-38.96,-30.73,187326,Strongest,Soft,42.95%,0.81,2.45,2.89,16%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",35.86,+2.02%,3,Buy,"8% Sell",-22.46,-27.17%,35.17,34.14,37.24,35.35,52.04,-53.63,-9.96,1088588,Weakest,Weak,38.55%,1.22,32.64,38.06,59%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",16.87,-0.53%,4,Buy,"56% Sell",-22.51,-22.37%,17.21,16.79,17.54,17.14,45.91,-48.83,-16.41,234964,Average,Soft,42.48%,0.79,16.85,17.43,4%
ASPI,"Asp Isotopes Inc","Chemical - Diversified",6.32,+5.86%,6,Buy,"24% Sell",-22.58,-3.66%,5.67,5.09,6.52,5.43,63.09,-30.12,9.38,5848071,Weakening,Weak,79.37%,1.33,4.71,6.16,111%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",141.24,+0.28%,6,Buy,"56% Sell",-22.64,-20.17%,146.68,136.3,153.69,142,51.23,-46.63,-22.18,88179,Weakening,Average,69.31%,0.68,137.32,146.69,42%
NNNN,"Anbio Biotechnology Cl A","Medical - Biomedical",25.24,-2.17%,2,Sell,"72% Sell",-22.82,+255.99%,27.02,25.41,26.75,27.32,42.06,229.53,-24.81,51870,Average,Soft,19.63%,0.6,24.79,29.84,9%
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",18.13,-0.28%,7,Sell,"100% Sell",-22.91,-20.38%,19.51,18.67,20.18,18.38,45.6,-46.84,-14.62,426617,Average,Strong,40.13%,0.4,17.63,19.12,34%
GDEV,"Gdev Inc",Gaming,15.93,-5.18%,3,Buy,"40% Sell",-22.99,+7.49%,16.51,15.54,19.04,16.71,47.98,-18.97,-2.55,7098,Weakening,Weak,58.97%,0.93,15.04,18.38,27%
MGNI,"Magnite Inc","Internet - Software",12.91,-6.58%,6,Buy,"56% Sell",-23.24,-20.85%,13.55,12.81,14.47,13.38,47.35,-47.31,-29.21,2629125,Weakening,Soft,52.13%,1.56,12.49,14.26,24%
ACI,"Albertsons Companies Inc Cl A","Consumer Prdts - Misc Staple",16.54,+3.89%,5,Sell,"88% Sell",-23.36,-23.85%,17.17,16.9,17.44,16.47,49.63,-50.31,-12.42,7357464,Weakening,Average,34.44%,0.9,15.79,17.14,55%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",41.19,+1.45%,5,Buy,"56% Sell",-23.48,-24.09%,42.71,39.65,44.12,41.87,49.91,-50.55,-22.31,3234845,Weakest,Average,21.39%,0.59,40.15,43.58,30%
AOUT,"American Outdoor Brands Inc","Leisure & Recreational Prdcts",8.72,-2.35%,4,Sell,"40% Buy",-23.49,-31.63%,8.94,9.08,8.35,9.41,38.59,-58.09,4.06,66596,Weakest,Minimum,17.40%,0.89,8.93,9.9,-22%
SSYS,"Stratasys Ltd","Printing - Commercial",8.56,-0.35%,4,Hold,"64% Sell",-23.85,-22.25%,9.34,8.38,9.53,8.68,49.13,-48.71,-10.13,951719,Weakening,Good,39.26%,1.8,8.24,9.11,36%
PSBD,"Palmer Square Capital Bdc Inc","Finance - SBIC & Commercial",10.61,-1.03%,8,Buy,"56% Sell",-23.93,-20.17%,11.13,10.59,11.5,10.85,46.09,-46.63,-21.71,93953,Weakening,Good,28.82%,1.46,10.51,11.19,14%
ANPA,"Rich Sparkle Holdings Limited","Business Services",6.36,+4.87%,5,Sell,"100% Sell",-23.93,N/A,28.29,8.1,27.23,7.12,38.18,N/A,-80.06,112633,Strongest,Strong,17.36%,0.53,5.12,9.12,31%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",17.19,-0.42%,5,Sell,"72% Sell",-23.95,-27.35%,17.62,17.5,17.17,17.44,45.01,-53.81,-9.1,34355563,Average,Weak,30.30%,1.52,17.11,17.77,12%
NEXN,"Nexxen International Ltd ADR","Advertising Marketing Services",7.61,+2.42%,8,Buy,"48% Buy",-24.38,-38.23%,6.67,7.14,6.94,7.48,58,-64.69,7.61,379423,Strengthening,Weak,54.01%,1.74,7.15,7.81,69%
LAES,"Sealsq Corp","Electronics - Semiconductors",2.96,+0.68%,5,Buy,"64% Sell",-24.60,+24.89%,3.57,2.96,4.16,2.92,51.36,-1.57,-30.44,16078920,Weakening,Average,50.22%,0.83,2.63,3.21,57%
LYFT,"Lyft Inc Cl A","Internet - Services",13.68,-1.44%,4,Buy,"72% Sell",-24.73,-19.67%,15.42,13.75,17.25,14.27,43.84,-46.13,-38.13,17671023,Strengthening,Good,23.12%,0.85,13.67,14.88,1%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.5,0.00%,1,Sell,"8% Sell",-25.22,+122.77%,4.76,4.63,4.52,4.33,53.56,96.31,-35.34,369074,Weakest,Minimum,65.58%,1.66,3.89,4.77,69%
AARD,"Aardvark Therapeutics Inc","Medical - Biomedical",6.59,+7.86%,9,Buy,"40% Sell",-25.25,-35.01%,9.09,4.96,10.02,5.54,65.67,-61.47,-58.54,207064,Weakest,Good,90.65%,0.7,4.86,6.22,127%
TPG,"Tpg Inc Cl A","Finance - Investment Mgmt",42.58,-3.29%,8,Buy,"56% Sell",-25.27,-19.43%,49.88,41.95,52.64,44.06,46.13,-45.89,-42.05,2527846,Average,Good,34.40%,0.68,42,46.11,14%
YMM,"Full Truck Alliance Ltd ADR","Technology Services",9.27,+5.46%,6,Buy,"40% Sell",-25.27,-26.89%,9.38,8.61,10.26,8.77,63.97,-53.35,-22.36,8135939,Weakest,Average,68.16%,2.02,8.36,9.17,113%
SAIC,"Science Applications International","IT Services",90.41,-3.82%,7,Sell,"100% Sell",-25.32,-24.08%,97.64,95.19,96.32,94.82,37.34,-50.54,-18.93,572844,Strongest,Average,29.41%,0.94,91.96,97.69,-27%
EPAC,"Actuant Corp","Machinery - Tools & Related",34.11,-0.87%,1,Sell,"100% Sell",-25.61,-25.98%,38.31,35.91,38.74,35.19,38.61,-52.44,-19.55,400858,"Top 1%",Maximum,21.31%,0.83,34.17,36.21,-3%
MAT,"Mattel Inc","Toys & Game & Hobby",14.82,-2.37%,4,Hold,"96% Sell",-25.75,-24.66%,17.36,15.03,18.02,14.94,46.68,-51.12,-34.05,4393771,Strongest,Strong,46.86%,1.1,14.55,15.33,34%
KROS,"Keros Therapeutics Inc","Medical - Biomedical",11.99,+2.92%,6,Hold,"48% Sell",-25.86,-10.99%,14.79,11.51,15.58,11.58,54.02,-37.45,-49.86,595692,Weakest,Average,75.44%,0.8,11.01,12.15,86%
DSP,"Viant Technology Inc","Technology Services",10.48,-2.96%,4,Buy,"8% Sell",-25.89,-32.91%,11.09,11.02,10.66,11.07,44.75,-59.37,-21.71,257433,Weakest,Minimum,37.86%,2.12,9.93,12.22,24%
ABM,"ABM Industries Inc","Business Services",38.77,-1.22%,6,Hold,"80% Sell",-25.92,-25.37%,42.16,39.7,42.76,40.17,38.33,-51.83,-17.1,579302,Strengthening,Strong,13.34%,0.83,39.05,41.29,-13%
RDNT,"Radnet Inc","Medical - Outpatient & Hm Care",52.98,-5.39%,3,Sell,"100% Sell",-26.11,-12.47%,65.31,58.73,69.5,57.46,34.08,-38.93,-34.5,839703,Strongest,Strong,18.91%,1.17,54.28,60.63,-21%
ADSK,"Autodesk Inc","Internet - Software",231.03,-1.63%,6,Buy,"88% Sell",-26.25,-22.21%,251.71,242.2,268.32,240.88,42.51,-48.67,-30.7,1769869,Strengthening,Strong,26.49%,0.9,229.04,252.72,8%
THCH,"Th International Limited","Retail - Restaurants",2.05,+0.49%,4,Sell,"100% Sell",-26.34,-22.93%,2.1,2.08,2.26,2.06,49.76,-49.39,-26.42,10699,Average,Average,54.84%,0.4,1.9,2.22,48%
TLS,"Telos Corp","IT Services",4.18,-4.35%,6,Sell,"88% Sell",-26.77,+52.28%,4.64,4.29,5.22,4.37,45.34,25.82,-26.79,1059906,Strengthening,Soft,21.18%,1.02,4.19,4.55,-3%
NIU,"Niu Technologies ADR","Auto - Truck Original Parts",2.99,+1.01%,4,Hold,"96% Sell",-26.88,-15.77%,3.22,3.13,3.44,3.09,45.43,-42.23,-10.07,587484,Strengthening,Average,31.15%,0.72,2.96,3.22,11%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",11.49,-2.05%,6,Buy,"24% Buy",-27.06,+32.07%,10.77,10.28,11.26,10.91,58.4,5.61,-1.37,11194,Average,Minimum,68.24%,1.82,10.12,11.69,87%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",24.16,+4.63%,2,Sell,"8% Sell",-27.13,+765.95%,25.78,25.24,22.72,25.19,45.57,739.49,-3.75,1262567,Weakest,Weak,29.93%,1.32,23.13,27.25,25%
OTEX,"Open Text Corp","Computer - Software",22.83,-4.44%,8,Buy,"72% Sell",-27.15,-19.01%,25.68,23,29.07,23.2,47.12,-45.47,-38.68,1641188,Average,Strong,54.29%,2.12,21.91,24.49,36%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",44.03,-2.95%,5,Buy,"72% Sell",-27.26,-26.31%,45.97,45.03,46.49,45.48,43.71,-52.77,-22.6,455332,Strongest,Soft,44.29%,1.85,43.58,47.38,12%
WVE,"Wave Life Sci Ord Sh","Medical - Biomedical",6.99,+2.95%,2,Sell,"88% Sell",-27.40,+9.39%,11.66,8.94,10.84,7.24,39.54,-17.07,-67.63,4423171,Strengthening,Average,18.95%,1.49,6.83,7.64,20%
SLGN,"Silgan Holdings","Containers - Metal & Glass",39.15,-0.41%,2,Sell,"100% Sell",-27.59,-27.91%,42.49,40.54,41.76,39.95,42.82,-54.37,-11.77,1078903,Strongest,Average,23.64%,0.9,38.22,41.67,27%
