Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
HYNE,"Hoyne Bancorp Inc","Banks - Northeast",16.46,-0.54%,4,Buy,N/A,+19.28,N/A,16.27,16.5,15.76,16.54,47.77,N/A,1.75,N/A,N/A,N/A,49.32%,0.34,16.41,16.68,19%
BH,"Biglari Holdings Inc","Retail - Restaurants",372.67,+2.36%,6,Sell,"24% Buy",+19.19,+17.42%,348.75,386.95,346.94,381.4,45.53,1.18,0.25,105930,Weakening,Soft,26.25%,0.6,362.06,400.74,27%
UNTY,"Unity Bancorp Inc","Banks - Northeast",60.13,+1.76%,3,Hold,"96% Buy",+19.19,+13.24%,56.65,58.66,55.37,59.22,57.28,-3.,4.41,52410,Strengthening,Strong,56.95%,0.94,57.32,61.12,74%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",15,+1.49%,4,Sell,"24% Buy",+19.11,+22.35%,14.66,15.22,14.64,15.15,47.22,6.11,-19.2,80559,Weakest,Minimum,26.13%,1.37,14.67,15.64,34%
CHCO,"City Holding Company","Banks - Southeast",143.96,+0.22%,3,Buy,"88% Buy",+18.98,+13.74%,133.8,141.74,129.98,144.38,51.74,-2.5,8.92,112573,Average,Strong,45.30%,1.19,142.04,146.71,41%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",557.61,+0.74%,3,Buy,"100% Buy",+18.95,+11.31%,502.07,543.06,488.01,557.27,54.01,-4.93,1.87,634027,Strongest,Maximum,50.14%,0.65,545.26,569.28,51%
NWL,"Newell Rubbermaid Inc","Consumer Prdts - Misc Staple",5.85,-0.34%,3,Buy,"88% Buy",+18.94,-3.94%,5.04,5.72,4.73,6.03,47.79,-20.18,45.41,7922716,Weakest,Strong,22.55%,0.64,5.75,6.32,18%
OVLY,"Oak Valley Bancp CA","Banks - West",34.54,-0.32%,5,Buy,"100% Buy",+18.82,+18.49%,33.7,33.79,33.44,34.26,54.86,2.25,3.05,29900,Strengthening,Average,60.37%,0.59,33.58,34.93,71%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",428.39,+1.67%,2,Sell,"8% Buy",+18.78,+22.21%,448.19,449.17,426.62,430.93,44.95,5.97,-1.74,857659,Weakest,Minimum,45.08%,1.13,416.93,444.92,41%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",338.25,+0.18%,3,Sell,"40% Buy",+18.53,+19.57%,336.69,347.41,334.21,341.16,44.78,3.33,-3.48,1735018,Weakest,Weak,29.56%,0.65,335.13,347.2,26%
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",45,-0.24%,4,Buy,"88% Buy",+18.43,+12.92%,41.01,43.43,40.6,45.17,52.99,-3.32,6.54,91930,Average,Strong,56.41%,1.01,44.1,46.24,42%
PM,"Philip Morris International",Tobacco,191.06,+0.68%,4,Sell,"88% Buy",+18.01,+13.79%,182.89,188.51,179.11,188.82,54.54,-2.45,7.26,5156563,Strengthening,Strong,50.07%,1.14,182.67,194.97,68%
AA,"Alcoa Corp","Metal Products - Distribution",48.26,-0.08%,1,Buy,"72% Sell",+17.98,+49.46%,57.05,48.58,59.34,50.47,44.14,33.22,-21.03,6024284,Strengthening,Average,19.12%,0.62,48.44,52.51,-5%
BSM,"Black Stone Minerals LP","E&P MLP",14.99,+0.40%,8,Buy,"88% Buy",+17.71,+19.16%,14.2,14.54,14.43,14.79,58.56,2.92,0.94,397966,Strongest,Average,72.88%,1.25,14.46,15.13,79%
ERIC,"Ericsson ADR","Wireless Equipment",10.31,+3.00%,2,Hold,"48% Sell",+17.66,+28.07%,11.14,10.16,11.24,10.13,55.56,11.83,-5.01,10174286,Weakest,Average,46.26%,1.12,9.92,10.33,96%
JMSB,"John Marshall Bk Fal","Banks - Southeast",23.05,-0.60%,4,Buy,"100% Buy",+17.59,+11.08%,22.06,22.8,21.42,23.02,51.05,-5.16,3.46,37127,Average,Strong,41.48%,1.77,22.55,23.48,54%
BHRB,"Burke Herbert Financial Services Corp","Finance - Misc Services",71.53,+0.04%,2,Sell,"40% Buy",+17.51,+14.63%,68.36,71.88,67.12,71.76,48.15,-1.61,2.95,122295,Weakest,Good,31.24%,0.53,70.47,73.06,41%
DV,"Doubleverify Holdings Inc","Internet - Software",13.41,+0.30%,6,Buy,"100% Buy",+17.43,-3.87%,11.36,12.38,10.89,13.33,69.14,-20.11,5.37,2969667,Strengthening,Strong,61.90%,0.86,13.26,13.41,100%
GIC,"Global Industrial Co.","Industrial Services",38.99,+0.85%,4,Buy,"88% Buy",+17.37,+1.64%,34.28,37.07,33.54,39.21,53.93,-14.6,21.59,107175,Average,Strong,37.89%,0.6,38.44,39.99,36%
SABR,"Sabre Corp","Internet Software Services",2.17,+1.88%,4,Buy,"100% Buy",+17.33,+15.43%,1.9,2,1.74,2.15,53.85,-0.81,47.71,6760143,Strengthening,Strong,51.37%,2.95,2.02,2.28,58%
AM,"Antero Midstream Corp","Oil - US Integrated",22.06,-0.94%,7,Buy,"72% Buy",+17.30,+19.31%,21.99,22.29,22.05,22.41,45.35,3.07,12.15,2562253,Weakest,Weak,46.51%,0.84,21.91,22.91,15%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",11.81,+1.46%,4,Buy,"88% Buy",+17.15,+16.01%,10.65,11.22,10.46,12.03,51,-0.23,-1.68,12432,Strengthening,Strong,32.06%,1.42,11.47,12.58,30%
IBTA,"Ibotta Inc Cl A","Technology Services",41.14,+2.44%,7,Buy,"100% Buy",+17.14,+50.86%,33.78,34.05,31.35,37.94,66.39,34.62,69.14,276660,Strongest,Strong,88.99%,0.91,35.47,40.41,115%
MPLX,"Mplx LP","Oil - Production & Pipeline",59.84,+0.35%,3,Buy,"100% Buy",+17.10,+17.70%,57.16,58.49,57.21,59.22,56.95,1.46,0.27,1665305,Strengthening,Strong,80.77%,0.49,58.21,60.22,81%
MGYR,"Magyar Bancorp Inc","Banks - Northeast",19.45,-1.92%,5,Buy,"88% Buy",+16.66,+12.69%,18.12,18.75,17.96,19.48,52.73,-3.55,0.71,4150,Strengthening,Maximum,56.65%,0.37,19.14,19.82,46%
COFS,"Choiceone Financial","Finance - Misc Services",34.05,+0.35%,2,Hold,"80% Buy",+16.54,+11.82%,32.62,33.73,31.35,33.63,54.7,-4.42,3.5,93943,Average,Strong,68.55%,0.75,32.79,34.47,75%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",149.08,+0.93%,3,Sell,"8% Buy",+16.43,+15.73%,151.99,155.87,145.45,151.11,40.16,-0.51,5.93,575284,Weakest,Weak,15.56%,0.65,147.62,154.61,21%
CBNK,"Capital Bancorp Inc","Banks - Northeast",36.25,-0.30%,2,Sell,"56% Buy",+16.17,+7.57%,34.38,36.49,33.05,36.57,46.7,-8.67,16.83,59793,Weakest,Good,40.22%,1.11,35.63,37.51,33%
FSTR,"Foster L B Company","Steel - Producers",37.59,+0.53%,1,Sell,"8% Buy",+16.06,+37.14%,39.73,40.02,36.39,37.72,42.62,20.9,27.63,66607,Weakest,Weak,46.55%,0.44,36.78,38.67,43%
F,"Ford Motor Company","Auto - Domestic",13.97,+0.65%,5,Hold,"40% Buy",+15.87,+18.79%,13.97,14.11,13.52,14.06,48.67,2.55,-5.37,56385543,Weakening,Weak,44.57%,0.82,13.52,14.59,42%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",90.79,+0.15%,2,Sell,"8% Buy",+15.79,+15.01%,92.63,93.65,90.51,91.55,44.74,-1.23,7.05,144083,Weakest,Minimum,35.50%,0.62,89.38,93.72,32%
ACDC,"Profrac Holding Corp. Cl A","Oil - Field Services",5.21,+0.39%,3,Buy,"24% Sell",+15.77,+33.59%,5.85,4.81,5.85,5.04,53.87,17.35,22.08,1396785,Weakening,Weak,70.02%,0.47,4.49,5.59,66%
HFWA,"Heritage Financial","Finance - Savings & Loan",28.41,0.00%,3,Sell,"24% Buy",+15.75,+14.14%,28.6,29.5,27.91,28.93,38.17,-2.1,8.28,307182,Weakest,Soft,14.32%,1.37,28.15,29.71,17%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",13.82,-0.72%,5,Sell,"56% Buy",+15.75,+15.46%,13.45,13.87,13.19,13.74,50.89,-0.78,-6.35,31462,Weakest,Average,75.01%,0.59,13.47,14.01,65%
XYZ,"Block Inc","Internet - Software",79.21,+0.18%,4,Hold,"64% Buy",+15.73,+6.71%,76.21,80.51,70.78,81.38,45.78,-9.53,9.84,6467252,Weakest,Good,22.76%,0.47,77.72,85.03,20%
HGTY,"Hagerty Inc","Insurance - Proprty & Casualty",13.55,+0.44%,6,Buy,"88% Buy",+15.70,+8.40%,11.64,12.62,11.42,13.23,61.38,-7.84,-11.03,185135,Strongest,Strong,67.31%,1.92,12.75,13.72,82%
CMRE,"Costamare Inc","Transportation - Ship",15.28,+1.13%,8,Buy,"40% Sell",+15.62,+24.84%,15.61,15.1,16.07,15.24,51.57,8.6,-15.08,446302,Weakest,Weak,37.57%,0.91,14.68,15.81,53%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",15.54,-0.19%,10,Buy,"8% Buy",+15.48,+23.73%,15.04,15.12,15.2,14.99,59.46,7.49,-17.9,167765,Weakening,Minimum,71.21%,1.36,14.35,15.63,93%
ARLP,"Alliance Resource Pt",Coal,26.53,-1.27%,12,Buy,"72% Buy",+15.45,+17.70%,25.28,25.47,25.79,26.3,57.54,1.46,2.36,357023,Average,Soft,77.89%,0.71,25.62,26.99,66%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",69.24,-1.10%,3,Sell,"32% Sell",+15.45,+21.26%,70.97,70.96,70.21,70.5,42.85,5.02,-4.57,509586,Strengthening,Weak,30.55%,0.8,69.01,71.99,8%
ZDGE,"Zedge Inc Cl B","Internet - Content",3.1,+0.98%,8,Buy,"8% Sell",+15.40,+1.31%,3.06,2.99,3.06,2.96,57.12,-14.93,-17.34,366165,Weakest,Minimum,65.50%,0.37,2.82,3.1,99%
NSYS,"Nortech Systems IN","Electronics - Misc Components",11.19,-2.10%,1,Sell,"40% Sell",+15.27,+19.04%,14.05,13.24,12.94,11.79,37.01,2.8,38.86,17274,Strengthening,Weak,16.77%,1.05,11.14,12.45,4%
ELAN,"Elanco Animal Health Inc","Medical - Outpatient & Hm Care",23.17,+1.36%,7,Sell,"8% Sell",+15.20,+23.38%,23.81,24.55,23.99,24.06,42.37,7.14,-9.46,5615379,Weakest,Weak,18.80%,0.77,22.9,25.21,12%
LAD,"Lithia Motors","Retail - Wsale Auto & Trucks",358.02,-2.22%,5,Hold,"80% Buy",+15.02,+4.08%,322.83,357.59,306.51,370.2,43.92,-12.16,-4.12,298612,Average,Strong,16.65%,0.72,357.65,382.76,1%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",10.98,+0.09%,10,Sell,"24% Buy",+14.99,+16.56%,11.05,11.3,10.46,11.1,43.73,0.32,10.97,2161916,Weakest,Weak,29.93%,0.48,10.79,11.41,30%
PDM,"Piedmont Realty Trust Inc","REIT - Equity Trust Other",9.57,+1.70%,6,Hold,"56% Buy",+14.88,+9.00%,9.08,9.61,8.49,9.61,49.36,-7.24,2.9,998180,Weakening,Strong,18.59%,0.83,9.32,9.91,43%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",40.24,-0.69%,2,Sell,"72% Sell",+14.59,+21.24%,44.91,43.25,44.36,41.5,38.35,5,11.4,231033,Strongest,Soft,17.88%,0.43,40.37,42.63,-6%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",198.12,+0.72%,2,Sell,"8% Sell",+14.59,+18.16%,204.26,206.41,199.7,200.31,40.43,1.92,-0.63,378479,Weakest,Minimum,20.74%,0.72,196.42,204.21,22%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",7.4,+0.54%,5,Hold,"80% Buy",+14.19,+8.66%,6.85,7.26,6.58,7.57,47.55,-7.58,-3.03,522867,Average,Strong,18.42%,0.52,7.34,7.79,14%
ENIC,"Enersis Chile S.A. ADR","Utility - Electric Power",4.38,-1.79%,3,Buy,"56% Buy",+14.16,+17.11%,4.42,4.44,4.33,4.46,45.86,0.87,-2.89,610633,Weakest,Weak,53.45%,0.75,4.3,4.61,26%
ARDT,"Ardent Health Inc","Medical Services",10.98,+0.73%,4,Buy,"100% Buy",+14.15,-17.26%,10.15,10.77,9.84,10.93,52.07,-33.5,12.5,464170,Strengthening,Average,52.73%,0.76,10.54,11.32,56%
NPCE,"Neuropace Inc","Medical Instruments",14.04,+1.23%,3,Sell,"88% Sell",+14.15,+40.26%,15.66,14.96,15.24,14.45,43.85,24.02,-20.92,201012,Strongest,Soft,22.81%,0.6,13.74,15.16,21%
BORR,"Borr Drilling Ltd","Oil & Gas - Drilling",4.27,-2.29%,5,Buy,"72% Sell",+13.88,+39.09%,4.78,4.29,5.06,4.47,45.64,22.85,-5.89,6671585,Average,Soft,11.11%,0.96,4.24,4.7,7%
AMZN,"Amazon.com Inc","Internet Commerce",256.78,+1.94%,1,Buy,"72% Buy",+13.77,+11.67%,255.41,255.25,241.86,258.96,48.91,-4.57,-0.6,46200063,Average,Average,21.08%,0.67,251.45,266.47,35%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.22,-1.77%,6,Hold,"80% Sell",+13.73,-31.06%,2.31,2.24,2.92,2.16,54.67,-47.3,-47.69,361624,Weakening,Good,56.53%,3.58,2.08,2.24,89%
NODK,"Ni Holdings Inc","Insurance - Proprty & Casualty",15.05,-0.13%,4,Sell,"40% Buy",+13.71,+10.82%,14.88,15.48,14.29,15.19,43.02,-5.42,1.31,19336,Weakest,Average,28.22%,1.44,14.97,15.42,18%
SIGI,"Selective Ins Group","Insurance - Proprty & Casualty",90.34,-0.24%,2,Sell,"24% Buy",+13.69,+13.35%,91.3,94.31,87.7,91.68,40.57,-2.89,-3.88,528966,Weakest,Soft,25.43%,0.67,89.51,93.85,19%
LEGH,"Legacy Housing Corp","Real Estate Operations",27.67,+0.65%,5,Hold,"80% Buy",+13.55,-0.14%,25.41,27.44,23.85,28.26,47.75,-16.38,29.9,103543,Average,Strong,22.09%,0.88,27.15,29.36,23%
UTMD,"Utah Medical Prod","Medical Products",69.71,+0.10%,2,Hold,"64% Buy",+13.51,+11.46%,68.53,70.48,67.38,71.05,45,-4.78,12.72,18589,Weakening,Good,25.20%,0.61,69.19,72.9,14%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.9,+1.53%,2,Sell,"88% Buy",+13.33,+9.28%,15.27,15.65,14.79,15.89,52.64,-6.96,1.4,38104,Average,Strong,42.34%,4.12,15.64,16.13,52%
BLCO,"Bausch & Lomb Corp","Medical Services",17.25,-1.71%,7,Hold,"64% Buy",+13.31,+12.60%,16.32,16.91,16.51,17.45,48.85,-3.64,-10.85,414266,Average,Average,38.69%,1.11,16.74,18.15,36%
HSTM,"Healthstream Inc","Internet - Services",29.11,+0.80%,7,Buy,"100% Buy",+13.31,-0.38%,26.41,28.58,24.55,28.95,53.24,-16.62,14.33,258097,Strengthening,Strong,34.48%,0.78,28.09,29.8,60%
BKH,"Black Hills Corp","Utility - Electric Power",71.3,-1.36%,4,Sell,"40% Sell",+13.25,+19.99%,73.51,73.42,73.15,72.89,41.12,3.75,-9.14,952176,Strengthening,Weak,26.22%,1.32,71.31,74.47,0%
INFU,"Infusystems Holdings","Medical Products",12.15,+0.25%,3,Buy,"100% Buy",+13.24,+19.94%,10.17,10.94,9.83,12.13,58.42,3.7,23.6,156549,Strengthening,Strong,53.92%,0.97,11.93,12.32,56%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",61.38,+0.99%,2,Sell,"8% Sell",+13.21,+16.60%,63.14,64.07,62.21,62.25,38.82,0.36,-4.67,1019508,Weakest,Minimum,12.27%,0.58,60.77,63.72,21%
MTG,"Mgic Investment Corp","Insurance - Multi Line",30.74,-0.32%,6,Hold,"80% Buy",+13.09,+6.29%,28.31,30.1,27.75,30.98,51.44,-9.95,-6.65,1939453,Average,Strong,28.72%,1,30.54,31.42,23%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",8.9,0.00%,5,Hold,"80% Buy",+12.93,-9.00%,7.5,8.76,6.95,9.26,47.31,-25.24,25.07,78201,Weakening,Strong,12.82%,0.69,8.56,9.95,24%
CRD.A,"Crawford Company Cl A","Business Services",12.48,+0.08%,3,Buy,"88% Buy",+12.91,+14.81%,11.43,12.18,11.05,13.04,44.94,-1.43,-0.92,62303,Average,Strong,23.58%,0.93,12.49,13.59,-1%
VLGEA,"Village Super Mkt","Retail - Supermarket",43.23,+0.23%,3,Buy,"72% Buy",+12.66,+9.89%,43.14,43.24,42.38,43.33,50.06,-6.35,10.29,52036,Strengthening,Soft,40.05%,0.64,42.4,44.27,45%
GAIN,"Gladstone Investment","Finance - SBIC & Commercial",15.9,-0.93%,4,Sell,"24% Buy",+12.63,+11.19%,16.11,16.34,15.48,16.32,36.91,-5.05,1.97,255873,Weakest,Soft,5.04%,1.15,16.01,16.63,-18%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",5.52,+7.94%,4,Buy,"88% Buy",+12.51,+3.87%,4.71,4.86,4.73,5.32,58.31,-12.37,14.37,12087,Strongest,Good,32.50%,0.51,4.92,5.72,74%
UTL,"Unitil Corp","Utility - Electric Power",53.09,-0.08%,3,Sell,"40% Buy",+12.48,+14.22%,52.63,53.86,52.6,53.69,42.95,-2.02,-2.25,127008,Weakest,Soft,40.16%,1.09,52.94,54.44,10%
ALCO,"Alico Inc","Agriculture Operations",39.56,-0.33%,1,Buy,"24% Sell",+12.15,+15.84%,40.47,39.94,40.62,40.04,46.61,-0.4,-3.11,25048,Average,Minimum,19.16%,0.72,38.98,41.1,27%
IPAR,"Interparfums Inc","Consumer Prdts - Misc Discr",112.01,+1.38%,1,Sell,"40% Buy",+12.13,+3.21%,107.02,119.06,103.13,115.06,41.39,-13.03,20.19,269470,Weakest,Average,17.95%,0.65,110.59,119.52,16%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",35.85,-0.14%,8,Buy,"100% Buy",+12.07,+7.90%,33.62,34.89,33.32,35.75,54.85,-8.34,1.56,43463,Strengthening,Maximum,57.05%,1.17,34.91,36.59,56%
PFBC,"Preferred Bank LA","Banks - West",102.98,-0.89%,3,Sell,"40% Buy",+12.01,+8.90%,100.94,105,97.55,103.92,46.03,-7.34,-2.8,104513,Weakest,Average,38.24%,2.16,100.69,107.16,35%
HTH,"Hilltop Holdings Inc","Banks - Southeast",38.68,-0.57%,3,Sell,"48% Buy",+11.88,+10.55%,38.26,38.8,37.85,38.68,49.4,-5.69,2.12,326058,Weakest,Weak,59.39%,1,37.87,39.49,50%
DLX,"Deluxe Corp","Business Office Products",23.62,-0.08%,3,Sell,"100% Sell",+11.86,+19.23%,25.04,24.76,25.88,23.71,45.48,2.99,-6.07,437224,Average,Average,52.38%,0.87,22.94,24.48,44%
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",14.97,-0.33%,4,Sell,"72% Sell",+11.85,+17.97%,16.46,15.99,16.26,15.32,37.45,1.73,-9.18,171424,Strengthening,Weak,24.48%,0.95,14.91,15.73,7%
CPSS,"Consumer Portfol","Finance - Misc Services",9.43,+0.64%,4,Sell,"32% Buy",+11.78,+6.80%,9.43,9.32,9,9.27,52.81,-9.44,-10.78,21524,Weakening,Weak,80.93%,1.23,8.96,9.58,76%
SGC,"Superior Uniform Group","Textile - Apparel",12.53,+1.95%,2,Sell,"24% Buy",+11.78,+2.29%,12.58,12.81,11.84,12.49,48.95,-13.95,17.59,46702,Weakest,Soft,50.25%,0.75,11.98,13,54%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",13.77,+0.66%,2,Sell,"24% Buy",+11.75,+12.59%,13.8,13.93,13.63,13.76,49.87,-3.65,-2.74,56228,Weakest,Minimum,47.62%,0.78,13.54,13.98,53%
UBCP,"United Bncp Inc","Banks - Midwest",15.72,+0.35%,3,Hold,"40% Buy",+11.73,+9.09%,15.72,15.68,15.52,15.66,50.59,-7.15,-2.3,8203,Weakest,Weak,45.16%,1.02,15.2,16.11,57%
AES,"The Aes Corp","Utility - Electric Power",14.79,-0.07%,10,Buy,"100% Buy",+11.71,+15.10%,14.66,14.75,14.73,14.76,54.4,-1.14,-8.71,9851746,Average,Weak,67.14%,0.97,14.7,14.83,70%
CBFV,"Cb Financial Svc","Banks - Northeast",37.26,-0.11%,3,Buy,"88% Buy",+11.68,+11.39%,36.44,37.17,35.96,37.42,48.68,-4.85,-4.97,5683,Weakest,Average,33.33%,1.21,37.07,37.77,27%
ETR,"Entergy Corp","Utility - Electric Power",105.33,-0.38%,3,Sell,"40% Sell",+11.62,+17.22%,110.89,109.65,109.64,106.89,41.11,0.98,2.11,2945790,Strengthening,Weak,37.28%,1.68,104.76,109.01,13%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",32.27,-0.62%,4,Sell,"8% Sell",+11.55,+13.27%,33.44,33.77,33.22,32.87,37.13,-2.97,6.05,493731,Average,Minimum,25.17%,0.98,32.13,33.61,9%
TCBI,"Texas Capital Bncsh","Banks - Southwest",99.09,+0.19%,2,Sell,"24% Sell",+11.54,+13.44%,100.26,100.24,99.46,98.38,51.61,-2.8,-2.41,472813,Weakest,Minimum,76.93%,1.1,95.89,100.87,64%
NRXP,"Nrx Pharmaceuticals Inc","Medical - Drugs",3.4,0.00%,4,Sell,"8% Buy",+11.42,+18.06%,3.6,3.64,3.07,3.46,46.37,1.82,13.61,1017384,Weakest,Weak,18.12%,0.39,3.28,3.64,33%
ADUS,"Addus Homecare Corp","Medical - Outpatient & Hm Care",117.09,-1.21%,4,Hold,"64% Buy",+11.31,+4.19%,105.13,115.37,103.94,118.28,49.8,-12.05,-2.82,228774,Weakening,Strong,46.88%,0.6,114.05,122.51,36%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",4.24,+0.95%,4,Hold,"80% Buy",+11.28,+2.66%,4.02,4.2,3.85,4.27,48.49,-13.58,1.82,869139,Weakening,Good,40.95%,0.66,4.15,4.39,36%
NBIX,"Neurocrine Bioscienc","Medical - Drugs",156.22,-0.22%,2,Sell,"24% Buy",+11.21,+8.79%,159.05,164.83,149.58,155.05,45.82,-7.45,-1.7,1164083,Weakening,Weak,48.60%,0.73,151.75,158.36,68%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",114.36,-0.42%,3,Sell,"8% Sell",+11.17,+12.34%,119.32,120.24,115.22,116.94,31.47,-3.9,1.6,834106,Average,Minimum,6.50%,0.72,114.85,119.03,-12%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",25.89,-0.23%,2,Sell,"8% Sell",+11.13,+13.90%,27.37,27.46,26.7,26.17,35.47,-2.34,-3.84,2105620,Weakening,Minimum,40.72%,0.62,25.76,26.58,16%
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",5.29,-0.38%,3,Sell,"80% Sell",+11.11,+29.34%,6.38,5.29,6.49,5.35,49.14,13.1,-20.17,852357,Weakening,Strong,32.80%,1.21,4.98,5.72,42%
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",14.9,-1.32%,4,Buy,"40% Buy",+11.03,+8.84%,14.97,14.93,14.78,15.07,46.55,-7.4,14.85,793901,Weakest,Soft,35.12%,1.61,14.74,15.39,24%
RNW,"Renew Energy Global Plc Cl A","Other Alt Energy",6.83,-0.29%,4,Buy,"100% Buy",+10.98,-10.25%,6.15,6.47,5.81,6.82,63.01,-26.49,9.03,1448005,Average,Good,63.33%,0.73,6.78,6.86,59%
DSGR,"Distribution Solutions Group Inc","Industrial Services",34.75,0.00%,4,Buy,"88% Buy",+10.96,+10.11%,30.37,33.36,29.29,34.77,67.87,-6.13,15.02,137098,Average,Strong,50.00%,0.79,34.63,34.91,42%
ESNT,"Essent Group Ltd","Insurance - Proprty & Casualty",68.18,-0.23%,4,Buy,"88% Buy",+10.86,+6.10%,63.87,67.16,62.62,68.82,50.31,-10.14,-6.97,706878,Weakening,Strong,50.17%,1.04,67.64,70,23%
WYHG,"Wing Yip Food Holdings Group ADR","Food - Meat Products",4.55,+0.66%,1,Buy,"72% Buy",+10.81,-18.17%,4.09,4.6,3.34,4.88,48.36,-34.41,94.97,656078,Weakening,Soft,30.10%,0.06,3.86,5.9,34%
DNOW,"Dnow Inc","Machinery - General Industrial",15.65,+1.16%,1,Buy,"88% Buy",+10.80,-0.45%,14.04,14.88,13.61,15.89,50.52,-16.69,6.26,2848400,Average,Strong,36.13%,0.9,15.36,16.42,27%
BSET,"Bassett Furniture",Furniture,17.69,-2.27%,2,Sell,"40% Buy",+10.75,+3.81%,17.33,19.6,16.43,18.71,34.37,-12.43,-6.3,36507,Weakest,Average,11.13%,0.65,17.95,19.46,-17%
UNH,"Unitedhealth Group","Medical - HMO",379.09,-2.37%,2,Sell,"8% Buy",+10.63,+7.21%,399.02,409.17,361.82,394.2,35.46,-9.03,2.99,7436804,Weakening,Weak,32.97%,1.51,382.45,405.94,-14%
VMET,"Versamet Royalties Corp","Mining - Misc",9.65,-1.43%,6,Hold,"64% Sell",+10.54,+63.93%,10.98,9.85,10.82,10.27,42.38,47.69,-2.32,168879,Strengthening,Average,14.15%,0.71,9.69,10.85,-4%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.58,+2.39%,3,Sell,"16% Sell",+10.53,+26.14%,11.72,11.84,11.52,11.58,48.45,9.9,-20.53,14755,Weakening,Minimum,47.24%,0.65,11.15,12.01,50%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.88,+0.78%,6,Buy,"72% Buy",+10.44,+10.27%,12.76,12.78,12.74,12.7,56.77,-5.97,-3.07,25153,Strengthening,Weak,84.13%,1,12.45,12.95,87%
GDYN,"Grid Dynamics Holdings Inc","IT Services",7.98,+1.92%,4,Buy,"72% Buy",+10.27,+2.84%,6.68,7.03,6.53,7.88,59.51,-13.4,-23.48,1687337,Strengthening,Average,48.95%,0.38,7.59,8.17,67%
SFBC,"Sound Financial","Banks - West",48,-0.72%,7,Buy,"100% Buy",+10.23,+3.16%,44.38,46.35,44.03,47.36,59.1,-13.08,-1.83,8853,Strengthening,Maximum,76.89%,0.19,46.29,48.42,80%
TPL,"Texas Pacific Land Trust","Other Alt Energy",369.1,+0.82%,5,Sell,"100% Sell",+10.12,+17.92%,392.23,384.37,420.65,369.62,48,1.68,16.66,446385,Strongest,Soft,32.24%,0.8,357.35,381.9,48%
OPRT,"Oportun Financial Corp","Finance - Misc Services",7.87,+2.74%,6,Buy,"100% Buy",+10.07,+24.53%,6.08,6.72,5.71,7.55,61.63,8.29,36.92,490650,Strengthening,Maximum,63.89%,0.79,7.13,7.96,89%
TRP,"TC Energy Corp","Other Alt Energy",60.88,-1.66%,2,Sell,"56% Sell",+10.02,+16.83%,66.22,65.34,65.11,62.64,35.95,0.59,-1.18,2399688,Strongest,Soft,40.04%,1.96,61.08,64.19,-7%
ACIW,"Aci Worldwide Inc","Computer - Software",52.09,+0.23%,5,Sell,"40% Buy",+9.89,+2.88%,49.39,54.7,46.58,52.49,44.76,-13.36,-2.9,860172,Weakest,Average,36.57%,0.62,50.99,54,37%
VKTX,"Viking Thera","Medical - Biomedical",31.98,-0.47%,2,Sell,"24% Sell",+9.87,+24.24%,33.37,34.95,33.26,33.58,41.5,8,-20.95,2472197,Average,Minimum,15.33%,1.13,31.69,35.46,8%
