Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
GMAB,"Medical - Biomedical",26.57,-2.96%,2,Sell,"24% Sell",+19.02,+31.47%,30.94,31.05,29.85,28.64,31.51,12.3,-11.2,1704099,No,Strengthening,Weak,22.79%,1.01
SMBK,"Banks - Northeast",38.09,+0.05%,3,Sell,"40% Buy",+19.02,+22.83%,38.14,39.75,37.38,40,36.41,3.66,5.5,67584,No,Weakest,Average,23.74%,0.62
LPL,"Computers - Peripheral Equpt",3.99,-2.68%,8,Sell,"24% Sell",+18.99,+22.77%,4.41,4.29,4.51,4.47,41.35,3.6,-2.7,585648,No,Average,Weak,13.68%,1.17
BSBR,"Banks - Foreign",5.81,-5.83%,5,Sell,"8% Buy",+18.96,+34.49%,6.25,6.52,5.92,6.46,35.18,15.32,-2.38,689638,No,Weakening,Weak,18.35%,1.1
TGT,"Retail - Discount",115.75,-2.55%,5,Buy,"88% Buy",+18.92,+7.90%,101.9,111.1,99.11,116.87,50.91,-11.27,20.94,7063997,Yes,Average,Strong,49.12%,0.96
SHOO,"Shoes and Related Apparel",32.61,-4.20%,4,Sell,"24% Sell",+18.92,+26.10%,39.93,40.35,36.88,36.53,30.56,6.93,-19.16,1440500,No,Average,Weak,23.86%,0.78
CBFV,"Banks - Northeast",33.95,+0.27%,1,Sell,"8% Buy",+18.87,+25.42%,34.72,35.25,34.07,34.82,41.37,6.25,-0.08,13252,No,Weakest,Weak,17.42%,0.87
MBBC,"Banks - Northeast",13.81,0.00%,6,Buy,"100% Buy",+18.77,+0.80%,11.77,12.67,11.23,13.54,58.54,-19.98,14.51,6288,No,Strengthening,Maximum,58.88%,1.67
MASS,"Medical Instruments",6.01,-3.99%,4,Sell,"72% Sell",+18.66,+34.75%,6.46,6.27,6.66,6.59,40.76,15.58,17.01,415105,No,Strengthening,Weak,13.83%,0.83
CIG,"Utility - Electric Power",2.22,-3.06%,6,Hold,"80% Buy",+18.64,+16.23%,2.12,2.16,2.08,2.27,48.8,-2.94,13.53,3364820,No,Weakening,Strong,50.57%,1.94
WMS,"Building & Construction - Misc",139.03,-5.58%,4,Sell,"8% Buy",+18.57,+26.75%,152.62,159.26,148.77,162.38,27.23,7.58,-1.47,737848,No,Weakening,Minimum,19.79%,1.62
MIR,"Technology Services",20.04,-7.27%,2,Sell,"72% Sell",+18.51,+39.75%,24.44,23.59,23.73,21.44,36.19,20.58,-11.9,3766633,No,Strongest,Average,51.73%,1.16
SPRO,"Medical - Biomedical",2.59,0.00%,4,Buy,"56% Buy",+18.50,+245.98%,2.35,2.36,2.25,2.32,70.46,226.81,13.69,1755882,No,Average,Weak,95.22%,1.12
AAPL,"Computer - Micro",255.76,-1.94%,7,Hold,Hold,+18.48,+17.87%,267.61,263.17,258.55,263.33,39.74,-1.3,-3.39,50814945,Yes,Falling,,24.31%,0.84
BWB,"Banks - Northeast",17.2,-0.17%,3,Sell,"8% Buy",+18.46,+23.92%,17.98,18.57,17.53,18.48,30.54,4.75,0.65,86938,No,Weakening,Minimum,24.19%,0.87
KR,"Retail - Supermarket",74.96,+3.84%,4,Buy,"56% Buy",+18.32,+15.34%,65.53,66.02,66.44,69.95,66.72,-3.83,22.5,7055185,Yes,Strongest,Strong,74.96%,1.38
VLRS,"Transportation - Airline",7,-8.97%,3,Sell,"8% Buy",+18.31,+30.11%,8.23,9.18,7.62,8.64,29.07,10.94,-18.64,691483,No,Weakening,Minimum,24.28%,2.25
USLM,"Building - CMT & CNT & AG",116.58,-1.03%,7,Buy,"40% Sell",+18.30,+25.72%,121.45,119.48,122.23,114.48,49.13,6.55,-0.11,112564,No,Average,Weak,52.77%,1.14
KEY,"Banks - Major Regional",19.22,-2.19%,4,Sell,"8% Buy",+18.27,+24.16%,20,21.33,19.51,20.89,31.03,4.99,-4.35,20571041,No,Weakening,Weak,15.83%,1.04
NBBK,"Banks - Northeast",21.08,+0.76%,2,Hold,"80% Buy",+18.26,+17.90%,20.21,21.07,19.54,21.6,45.64,-1.27,8.89,280402,No,Average,Strong,39.12%,0.79
DMAC,"Medical - Biomedical",7.24,-6.22%,1,Sell,"8% Buy",+18.25,+24.83%,7.88,8.17,7.39,8.11,34.94,5.66,-6.52,338674,No,Weakening,Weak,24.75%,1.87
SPB,"Consumer Prdts - Misc Discr",74.34,-3.30%,4,Buy,"88% Buy",+18.23,+2.96%,63.63,70.16,60.53,77.32,48.39,-16.21,28.36,447706,No,Weakening,Strong,33.86%,1.23
PVL,"Oil - US Royalty Trusts",1.84,0.00%,4,Buy,"8% Sell",+18.22,+18.71%,1.7915,1.7716,1.8252,1.7355,58.25,-0.46,4.75,81059,No,Weakest,Minimum,68.75%,0.67
AGIO,"Medical - Biomedical",27.59,-1.71%,4,Hold,"80% Sell",+18.18,-13.73%,31.05,28.11,33.44,28.67,43.71,-32.9,3.89,1015728,No,Strengthening,Good,27.20%,0.52
NIU,"Auto - Truck Original Parts",3.85,-8.11%,7,Buy,"8% Buy",+18.17,+57.14%,3.53,3.4,3.87,3.66,56.25,37.97,29.59,692196,No,Weakest,Minimum,74.49%,1.02
TX,"Steel - Producers",38.37,-3.91%,1,Sell,"40% Buy",+18.15,+20.17%,39.47,42.06,37.7,42.12,29.85,1,3,207785,No,Weakest,Soft,24.81%,0.94
PED,"Oil Field Machinery & Equip",0.775,-3.14%,8,Buy,"88% Buy",+18.04,+9.15%,0.5832,0.6073,0.5867,0.6536,60.99,-10.02,40.95,268526,No,Strongest,Strong,63.36%,5.47
INDB,"Banks - Northeast",75.08,-0.33%,2,Sell,"40% Buy",+17.96,+22.30%,75.37,79.17,73.31,79.87,33.56,3.13,5.27,336970,No,Weakest,Soft,22.35%,1.22
OSBC,"Banks - Midwest",19.56,+0.41%,3,Sell,"24% Buy",+17.92,+18.62%,19.57,20.15,18.97,20.01,43.12,-0.55,2.84,297113,No,Weakest,Soft,35.63%,0.85
PAA,"Oil Gas Prod Pipeline MLP",21.21,-1.58%,12,Buy,"100% Buy",+17.90,+8.44%,18.47,19.82,18.05,21,57.02,-10.73,20.63,3089746,Yes,Strengthening,Maximum,50.00%,1.07
LVS,Gaming,53.68,-2.01%,2,Sell,"56% Sell",+17.87,+25.45%,60.86,58.13,58.38,55.92,37.56,6.28,-15.,5332054,Yes,Strengthening,Soft,40.46%,0.63
MOS,Fertilizers,31.36,+7.58%,4,Hold,"32% Buy",+17.83,+27.01%,26.65,27.63,28.8,28.18,66.06,7.84,32.71,6223625,No,Average,Weak,60.32%,3.62
XNET,"Internet - Services",6.56,+8.61%,6,Hold,"48% Sell",+17.81,+33.60%,7.07,6.49,7.31,5.84,62.38,14.43,-4.95,666133,No,Weakest,Weak,78.22%,2.56
SMBC,"Finance - Savings & Loan",61.83,+1.09%,4,Sell,"56% Buy",+17.79,+15.88%,59.31,62.45,57.73,63.28,45.17,-3.29,7.12,51542,No,Weakening,Good,30.06%,0.85
O,"REIT - Equity Trust Retail",65.03,+0.49%,4,Buy,"88% Buy",+17.73,+15.36%,60.06,62.54,59.73,65.8,53.23,-3.81,17.89,5903332,No,Strengthening,Maximum,23.36%,0.92
PFS,"Finance - Savings & Loan",20.4,-0.58%,3,Sell,"40% Buy",+17.73,+22.82%,20.41,21.48,20.07,21.81,33.43,3.65,5.82,740500,No,Weakest,Average,22.41%,0.84
BLFY,"Banks - Northeast",12.76,-1.09%,4,Sell,"56% Buy",+17.68,+36.03%,11.74,13.31,10.87,13.56,38.56,16.86,5.18,166760,No,Weakest,Good,22.65%,0.42
VYGR,"Medical - Biomedical",4.87,+0.41%,8,Buy,"56% Buy",+17.68,+19.95%,4.12,3.93,4.12,3.96,69.25,0.78,26.45,690662,No,Average,Average,77.11%,1.82
MSA,"Protection - Safety",179.44,-2.24%,2,Sell,"56% Buy",+17.65,+19.14%,172.9,184.88,172.28,193.35,34.42,-0.03,14.58,230011,No,Weakest,Average,16.79%,0.76
GLRE,"Insurance - Proprty & Casualty",14.99,+0.74%,4,Buy,"100% Buy",+17.58,+16.65%,13.62,14.02,13.34,14.28,66.54,-2.52,5.34,137400,No,Strongest,Maximum,86.91%,1.16
TCRT,"Medical - Drugs",3.19,-8.07%,11,Buy,"48% Buy",+17.57,+112.67%,3.11,2.97,2.91,3.08,52.22,93.5,1.29,194692,No,Weakest,Weak,71.37%,0.83
STNE,"Internet - Software",13.84,-4.88%,4,Sell,"88% Sell",+17.54,+51.59%,16.14,15.74,16.47,15.72,37.8,32.42,-3.89,5744685,No,Strongest,Average,19.58%,1.25
BKH,"Utility - Electric Power",70.65,+0.74%,3,Sell,"40% Buy",+17.53,+19.62%,70.68,72.46,67.18,73.22,39.08,0.45,4.3,834180,No,Weakest,Average,9.42%,0.95
MYFW,"Banks - Midwest",23.78,-1.94%,3,Sell,"8% Buy",+17.52,+19.92%,24.82,25.64,24.08,25.03,36.01,0.75,-8.77,35908,No,Weakening,Minimum,34.88%,0.88
MO,Tobacco,67.72,+2.08%,8,Buy,"72% Buy",+17.51,+17.14%,61.49,63.73,62.93,67.85,56.85,-2.03,19.98,8956664,Yes,Strengthening,Good,27.76%,0.88
TRV,"Insurance - Proprty & Casualty",302.01,+0.87%,8,Buy,"88% Buy",+17.50,+19.85%,287.23,292.14,282.76,303.91,52.31,0.68,6.65,1374562,No,Average,Maximum,29.43%,0.86
OBK,"Banks - Southeast",40.81,+0.39%,3,Sell,"56% Buy",+17.48,+15.90%,38.93,41.71,38.03,42.34,40.66,-3.27,11.04,170576,No,Weakening,Good,30.60%,0.59
NHI,"REIT - Equity Trust Other",85.51,+0.35%,2,Hold,"80% Buy",+17.40,+17.35%,79.98,82.98,78.98,87.29,50.36,-1.82,14.5,245893,No,Average,Strong,33.75%,1
MGRT,"Internet - Software",8.59,+3.25%,2,Buy,N/A,+17.38,N/A,6.47,6.7,5.63,7.47,59.98,N/A,16.91,N/A,No,N/A,N/A,85.40%,0.28
AMBP,"Containers - Metal & Glass",4.11,-3.07%,2,Sell,"40% Buy",+17.34,+48.38%,4.15,4.51,4.01,4.64,28.04,29.21,2.77,1414802,No,Weakest,Weak,7.68%,1.22
XOMA,"Medical - Biomedical",26.86,-0.37%,9,Buy,"56% Sell",+17.33,+26.94%,28.66,26.2,30.79,25.85,54.45,7.77,3.55,160799,No,Weakening,Soft,70.63%,0.21
WDH,"Insurance - Multi Line",1.75,-1.13%,6,Hold,Hold,+17.28,+33.59%,1.7751,1.7946,1.8015,1.7825,45.11,14.42,-5.36,357380,No,Steady,,25.00%,0.5
GLPG,"Medical - Biomedical",31.93,-2.06%,4,Sell,"8% Sell",+17.27,+20.26%,32.65,33.61,32.78,33.56,36,1.09,0.18,197363,No,Average,Minimum,10.99%,2.53
SLB,"Technology Services",44.56,-7.49%,5,Sell,"56% Buy",+17.26,+11.26%,42.43,48.03,39.76,49.63,32.03,-7.91,18.63,16891936,Yes,Weakest,Average,25.90%,1.29
GLIBK,"Wireline National",36.97,-0.43%,3,Sell,N/A,+17.24,N/A,36.36,38.08,36.3,38.54,39.99,N/A,1.89,N/A,No,N/A,N/A,14.12%,0.74
MGYR,"Banks - Northeast",17.28,+0.68%,3,Sell,"40% Buy",+17.22,+19.15%,17.33,17.71,17.26,17.75,43.12,-0.02,2.51,5564,No,Weakest,Weak,29.59%,0.57
RUSHA,"Retail - Wsale Auto & Trucks",61.6,-4.66%,4,Sell,"56% Buy",+17.21,+14.03%,58.89,65.73,57.78,70.07,31.05,-5.14,16.73,486147,No,Weakest,Average,9.61%,1.21
WTBA,"Finance - Savings & Loan",23.34,+0.65%,2,Sell,"56% Buy",+17.17,+14.64%,22.96,23.93,21.91,24.64,39.41,-4.53,7.71,36359,No,Weakest,Good,23.95%,1.06
IDXX,"Medical Instruments",571.21,-4.88%,6,Sell,"72% Sell",+17.16,+38.51%,676.83,660.37,664.72,627.52,28.4,19.34,-13.04,533781,No,Strongest,Average,8.75%,1.56
FFIC,"Finance - Savings & Loan",15.22,+0.33%,3,Sell,"40% Buy",+17.15,+16.99%,15.64,15.78,14.93,15.96,38.13,-2.18,2.86,293464,No,Weakest,Weak,22.44%,0.54
NCEW,"Transportation - Services",8.6,+3.37%,5,Buy,"24% Buy",+17.15,-54.50%,6.99,7.47,8.51,8.09,57.69,-76.1,47.78,35137,No,Weakening,Minimum,40.99%,0.04
NJR,"Utility - Gas Distribution",54.32,+0.76%,4,Buy,"100% Buy",+17.15,+13.21%,48.48,50.79,47.96,54.02,61.17,-5.96,20.31,589648,No,Strengthening,Maximum,55.86%,0.77
GEF,"Containers - Paper Products",66.99,-1.09%,1,Sell,"40% Buy",+17.14,+22.76%,67.59,72.02,65.88,72.35,29.73,3.59,1.48,223457,No,Weakest,Soft,10.27%,1.02
SYY,"Food - Misc & Diversified",84.91,+0.41%,2,Hold,"80% Buy",+17.14,+15.30%,78.98,82.78,79.57,88.18,44.95,-3.87,17.76,3231469,No,Strengthening,Strong,21.00%,0.75
EOG,"Oil - US Exploration & Product",133.04,+0.40%,10,Buy,"88% Buy",+17.09,+7.06%,111.23,115.56,113.03,125.67,69.5,-12.11,29.22,4019904,Yes,Strongest,Strong,75.43%,1.1
BUD,"Beverages - Alcohol",71.94,-0.99%,3,Sell,"56% Buy",+17.07,+15.05%,67.56,72.58,65.16,77.24,37.11,-4.12,14.87,2239600,Yes,Weakest,Good,9.79%,0.62
CB,"Insurance - Proprty & Casualty",329.56,+2.11%,7,Hold,"80% Buy",+17.07,+16.05%,306.6,319.26,296.85,332.03,52.61,-3.12,8.12,1801540,No,Strengthening,Maximum,18.62%,1.16
CWCO,"Utility - Water Supply",34.38,+0.13%,4,Sell,"8% Buy",+17.07,+22.39%,35.9,36.76,35.07,36.75,33.51,3.22,-0.05,100122,No,Weakening,Minimum,10.83%,1.83
AAP,"Retail - Wholesale Auto Parts",52.66,-1.26%,1,Buy,"24% Buy",+17.05,+40.13%,49.28,49.35,52.47,53.62,52.05,20.96,36.52,2092670,Yes,Weakening,Minimum,44.02%,0.83
CHEF,"Food - Misc & Diversified",63.97,-0.96%,7,Sell,"56% Buy",+17.04,+20.02%,62.86,64.81,62.41,67.28,43.39,0.85,5.16,457720,No,Weakening,Weak,33.58%,0.55
JLHL,"Building & Construction - Misc",5.9,-5.30%,3,Buy,N/A,+17.00,N/A,4.31,4.83,4.24,5.73,55.76,N/A,48.93,N/A,No,N/A,N/A,65.05%,0.6
HOFT,Furniture,12.77,-1.77%,1,Sell,"56% Buy",+16.99,+0.95%,11.77,13.34,11.2,13.95,38.62,-18.22,15.64,57572,No,Weakening,Average,28.81%,2.69
LB,"Oil - US Integrated",72.72,+2.86%,6,Buy,"100% Buy",+16.97,+5.07%,60.12,60.71,57.75,69.5,61.79,-14.1,50.97,500579,No,Strongest,Strong,63.26%,0.65
AMPG,"Communications Components",2.52,-3.45%,5,Sell,"88% Sell",+16.92,+65.79%,3.14,3.08,3.37,2.66,39.88,46.62,-13.19,630085,No,Strongest,Average,22.51%,0.34
UBCP,"Banks - Midwest",15.11,-0.52%,8,Buy,"88% Buy",+16.88,+15.96%,13.88,14.44,13.93,14.92,55.52,-3.21,7.83,4623,No,Average,Strong,63.11%,0.27
INR,"Oil - US Exploration & Product",17.56,-4.72%,10,Buy,"88% Buy",+16.87,+6.10%,14.44,15.84,14.2,16.93,56.07,-13.07,21.74,315821,No,Average,Strong,67.58%,2.09
TMP,"Banks - Northeast",74.4,+0.05%,3,Sell,"56% Buy",+16.76,+17.07%,73.7,78.12,71.6,79.02,37.62,-2.1,5.12,54345,No,Weakest,Average,25.59%,0.69
ADNT,"Auto - Truck Original Parts",20.1,-5.23%,1,Sell,"8% Sell",+16.75,+43.78%,21.53,22.64,22.38,23.66,29.38,24.61,7.38,1147057,No,Weakening,Weak,15.01%,1.13
SFD,"Food - Meat Products",23.37,-0.60%,2,Sell,"24% Buy",+16.74,+20.90%,22.88,23.81,23.28,24.57,38.94,1.73,7.19,946672,No,Weakest,Weak,10.05%,1.26
TM,"Auto - Foreign",216.59,-1.89%,1,Sell,"40% Buy",+16.67,+16.67%,217.29,229.94,210.14,234.52,32.9,-2.5,3.71,345962,No,Weakest,Average,18.45%,0.85
CDNA,"Medical Services",16.45,-4.08%,1,Sell,"8% Sell",+16.64,-13.05%,18.24,19.34,16.73,18.62,30.98,-32.22,-10.16,1142068,No,Average,Minimum,9.80%,0.94
FAST,"Industrial Services",45.25,-2.88%,4,Hold,"64% Buy",+16.62,+19.09%,42.96,44.63,44.61,46.03,46.76,-0.08,15.29,6996584,No,Weakening,Weak,39.35%,0.82
NRP,Coal,119.41,+0.07%,1,Hold,"80% Buy",+16.60,+14.26%,110.44,117.14,108.28,121.69,49.25,-4.91,16.91,28428,No,Average,Strong,45.35%,0.55
XEL,"Utility - Electric Power",80.82,-0.22%,6,Buy,"72% Buy",+16.59,+17.39%,78.33,78.08,77.3,82.09,50.42,-1.78,11.95,4500938,No,Average,Good,27.52%,1.13
FUNC,"Banks - Northeast",36.13,+0.50%,2,Sell,"24% Sell",+16.58,+21.65%,37.42,37.39,36.99,36.3,44.59,2.48,-0.97,25180,No,Weakening,Minimum,39.38%,0.76
DEC,"Other Alt Energy",14.44,-0.41%,7,Buy,"24% Buy",+16.57,+24.81%,13.84,13.53,14.15,13.86,59.03,5.64,2.25,532579,No,Weakest,Minimum,66.74%,1.89
BSRR,"Banks - West",33.07,+0.09%,3,Sell,"56% Buy",+16.54,+17.06%,32.97,35.33,31.81,35.78,34.02,-2.11,3.72,43953,No,Weakest,Average,21.04%,0.52
DCOM,"Banks - Southeast",32,+0.49%,3,Sell,"56% Buy",+16.54,+16.15%,30.69,32.78,30.44,33.22,41,-3.02,8.88,253094,No,Weakening,Average,31.81%,0.74
SUN,"Oil Refining & Marketing MLP",62.85,-1.50%,9,Buy,"100% Buy",+16.54,+9.06%,56.22,59.05,54.45,62.47,57.37,-10.11,22.45,476411,No,Strengthening,Maximum,58.92%,1.21
MRP,"Real Estate Operations",28.55,-3.38%,1,Sell,"88% Sell",+16.48,+30.96%,30.85,30.48,31.71,30.71,30.52,11.79,-1.89,1591180,No,Strongest,Average,21.12%,1.09
BDTX,"Medical - Biomedical",2.13,-5.33%,6,Sell,"88% Sell",+16.46,+18.99%,2.97,2.44,3.05,2.31,40.99,-0.18,-9.82,1033130,No,Strongest,Good,40.38%,0.63
EBC,"Banks - Northeast",18.86,-0.58%,3,Sell,"40% Buy",+16.45,+20.28%,19.21,20.13,18.57,20.18,34.16,1.11,4.86,2184857,No,Weakest,Soft,22.99%,0.77
AR,"Oil - US Exploration & Product",40.35,+1.71%,8,Buy,"88% Buy",+16.42,+12.05%,34.4,34.76,33.74,36.34,67.83,-7.12,19.62,5251008,Yes,Strongest,Strong,84.49%,1.1
FISI,"Banks - Northeast",30.32,-0.20%,3,Sell,"24% Buy",+16.38,+15.50%,31.23,32.47,29.76,32.24,33.17,-3.67,-0.2,142666,No,Weakest,Weak,22.97%,0.55
ALX,"REIT - Equity Trust Other",245.56,-0.15%,5,Hold,"80% Buy",+16.36,+16.05%,228.36,236.74,229.7,237.48,58.18,-3.12,15.2,70863,No,Strengthening,Average,81.80%,0.72
BC,"Leisure & Recreational Prdcts",68.99,-2.93%,3,Sell,"8% Buy",+16.35,+22.04%,75.71,82.77,71.64,80.08,27.22,2.87,-4.54,897674,No,Weakening,Minimum,16.05%,0.91
FUSB,"Banks - Southeast",15,0.00%,1,Hold,"80% Buy",+16.33,+11.52%,14.05,14.77,13.44,15.1,50.27,-7.65,9.9,5261,No,Strengthening,Strong,33.76%,0.96
CCBG,"Banks - Southeast",42.33,+0.81%,5,Sell,"40% Buy",+16.31,+19.07%,42.3,43,42.27,42.71,46.35,-0.1,1.97,56603,No,Weakest,Weak,40.72%,1.68
LILAK,"Wireless National",7.71,+3.63%,2,Sell,"24% Sell",+16.29,+17.35%,8,7.73,8.03,7.94,45.34,-1.82,5.88,1070314,No,Weakening,Minimum,23.28%,1.34
DOUG,"Real Estate Operations",2.32,+0.43%,2,Sell,"96% Sell",+16.29,+25.41%,2.51,2.48,2.57,2.32,46.3,6.24,0.42,577024,No,Strengthening,Average,72.58%,1.03
RDWR,"Internet - Software",25.6,+2.15%,1,Sell,"24% Buy",+16.29,+18.41%,24.27,24.59,24.78,24.64,57.78,-0.76,8.8,244036,No,Weakening,Minimum,81.12%,1.43
ANGO,"Medical Instruments",10.71,-2.99%,6,Buy,"24% Sell",+16.26,+13.94%,11.74,10.93,11.28,11.12,42.38,-5.23,-14.06,560022,No,Average,Weak,38.85%,0.58
NVCT,"Medical - Biomedical",9.02,-3.32%,3,Buy,"100% Buy",+16.14,+16.54%,7.61,8.63,7.17,8.89,53.19,-2.63,22,108504,No,Average,Strong,67.46%,0.65
WPC,"REIT - Equity Trust Other",71.81,+0.46%,3,Hold,"80% Buy",+16.13,+15.97%,68.3,70.26,67.91,73.02,48.5,-3.2,14.11,1276528,No,Average,Strong,15.61%,1.02
MCRI,Gaming,99.66,+0.76%,9,Buy,"40% Buy",+16.11,+17.73%,95.03,94.58,97.22,96.48,63.44,-1.44,6.67,105816,No,Average,Weak,85.52%,2.02
LNT,"Utility - Electric Power",71.57,+1.07%,5,Buy,"100% Buy",+16.10,+15.10%,67.63,68.32,66.99,71.29,59.9,-4.07,12.62,2121117,No,Strongest,Maximum,42.59%,0.92
AORT,"Medical Instruments",36.17,-0.50%,1,Sell,"72% Sell",+16.10,+53.98%,42.95,40.54,42.57,37.39,37.01,34.81,-18.17,402036,No,Average,Average,33.34%,0.61
BA,"Aerospace - Defense",204.76,-4.36%,1,Sell,"24% Sell",+16.09,+28.94%,218.51,234.45,220.09,228.91,29.42,9.77,-3.16,7885589,Yes,Strengthening,Weak,2.38%,1.44
PLBC,"Banks - West",48.44,-1.00%,3,Sell,"56% Buy",+16.09,+12.86%,46.2,49.4,45.1,51.17,35.82,-6.31,10.92,17519,No,Weakening,Good,16.61%,1.08
GENC,"Machinery - Thermal Processing",15.04,+1.55%,6,Hold,"64% Buy",+16.08,+13.00%,13.88,14.51,14.28,15.42,49.02,-6.17,18.58,31607,No,Strengthening,Average,19.08%,3.66
HWC,"Banks - Southeast",62.1,-0.75%,3,Sell,"8% Buy",+15.98,+23.31%,64.28,68.05,63.48,67.09,30.83,4.14,0.05,807399,No,Weakening,Weak,19.99%,1.1
CAKE,"Retail - Restaurants",56.6,-6.63%,5,Hold,"32% Buy",+15.97,+18.71%,54.63,60.05,55.77,62.6,35.87,-0.46,14.65,1351566,No,Weakest,Weak,20.77%,1.32
IRON,"Medical - Biomedical",59.76,-6.41%,1,Sell,"72% Sell",+15.92,+10.81%,80.11,72.08,74.4,64.08,38.48,-8.36,-22.22,524683,No,Strongest,Average,41.77%,0.7
BY,"Banks - Northeast",30.49,-0.39%,3,Sell,"56% Buy",+15.92,+16.02%,29.85,31.45,29.23,31.9,37.81,-3.15,7.13,218357,No,Weakest,Average,25.81%,0.63
PNBK,"Banks - Northeast",1.32,-0.75%,2,Sell,"56% Sell",+15.90,+25.71%,1.4309,1.4803,1.4375,1.3262,45.22,6.54,-24.94,443184,No,Weakening,Weak,58.87%,2.06
AKO.B,"Beverages - Soft",26.5,-1.01%,2,Sell,"8% Buy",+15.82,+21.84%,28.2,29.67,26.76,28.74,33.14,2.67,-2.49,19897,No,Weakening,Minimum,23.74%,0.48
BNL,"REIT - Equity Trust Resident",19.25,+1.48%,2,Buy,"100% Buy",+15.82,+15.41%,18.34,18.75,18.25,19.22,54.16,-3.76,13.35,1727374,No,Strengthening,Strong,48.43%,0.78
SPG,"REIT - Equity Trust Retail",187.57,-1.05%,6,Sell,"56% Buy",+15.79,+13.11%,187.01,192,184.2,198.22,34.9,-6.06,3.86,1548366,No,Weakest,Average,16.82%,1.35
TT,"Technology Services",421.82,-2.45%,2,Sell,"24% Buy",+15.76,+24.30%,418.49,424.42,418.34,451.08,39.94,5.13,10.91,1359260,No,Weakest,Minimum,27.52%,0.71
GSM,"Mining - Misc",4.67,-5.47%,2,Sell,"40% Buy",+15.73,+19.44%,4.74,4.98,4.64,4.99,43.19,0.27,3.18,1451016,No,Weakest,Soft,46.67%,0.68
FBLA,"Banks - Southeast",12.97,-0.38%,2,Hold,"64% Buy",+15.72,+16.64%,12.81,13.13,12.51,13.23,42.13,-2.53,3.46,108850,No,Weakest,Good,30.05%,1.16
GTY,"REIT - Equity Trust Other",33.03,-0.45%,2,Buy,"100% Buy",+15.69,+8.15%,29.36,30.75,28.78,32.86,60.15,-11.02,23.21,414022,No,Strengthening,Maximum,75.24%,0.97
EPD,"Oil Gas Prod Pipeline MLP",36.59,-1.64%,5,Buy,"88% Buy",+15.60,+10.95%,33.14,34.57,32.6,36.63,55.67,-8.22,16.66,4128443,Yes,Average,Maximum,51.63%,0.78
GOSS,"Medical - Biomedical",0.46,-6.14%,1,Sell,"88% Sell",+15.60,-65.67%,2.4409,1.9389,2.4715,0.9865,22.6,-84.84,-82.63,6502586,No,Strongest,Maximum,21.87%,0.65
CAC,"Banks - Northeast",45.99,+1.28%,3,Sell,"56% Buy",+15.52,+12.53%,43.86,46.91,42.31,47.46,43.64,-6.64,8.55,77054,No,Weakening,Good,37.51%,1.05
HWKN,"Chemical - Specialty",139.71,-5.59%,7,Sell,"56% Sell",+15.41,+33.23%,143.6,146.61,153.6,147.26,40.55,14.06,0.88,162916,No,Average,Weak,37.91%,0.9
COSO,"Banks - Southeast",23.91,-0.37%,2,Sell,"56% Buy",+15.35,+13.86%,23.32,24.27,22.85,24.77,39.57,-5.31,5.37,46419,No,Weakest,Good,28.47%,0.99
EWBC,"Banks - West",105.75,+0.06%,3,Sell,"8% Sell",+15.34,+23.79%,110.66,114.85,108.76,113.26,34.48,4.62,-3.38,888174,No,Weakening,Minimum,21.09%,1.12
PLAG,"Medical - Biomedical",2.32,-5.31%,1,Sell,"24% Buy",+15.27,+22.11%,2.47,2.81,2.25,2.55,44.3,2.94,8.47,228355,No,Weakest,Weak,35.29%,1.9
AES,"Utility - Electric Power",14.22,-0.07%,2,Sell,"40% Buy",+15.26,+20.20%,14.52,15.07,14.16,15.42,38.37,1.03,1.69,11723666,Yes,Weakest,Weak,3.11%,0.68
KRNY,"Finance - Savings & Loan",7.31,-0.41%,3,Sell,"24% Buy",+15.23,+16.22%,7.37,7.8,7.08,7.79,34.71,-2.95,1.18,389840,No,Weakest,Soft,24.32%,1.04
DAL,"Transportation - Airline",57.94,-2.03%,3,Sell,"24% Sell",+15.22,+27.90%,65.67,68.17,63.46,65.45,31.77,8.73,-13.98,9019640,Yes,Average,Weak,21.52%,1.53
LUCD,"Medical Instruments",1.39,-4.14%,7,Buy,"88% Buy",+15.17,+5.30%,1.1933,1.2708,1.1646,1.402,52.96,-13.87,30.05,1177230,No,Strengthening,Strong,56.73%,0.32
NPCE,"Medical Instruments",14.12,-3.35%,3,Sell,"8% Buy",+15.16,+28.71%,14.68,15.42,13.03,14.42,43.48,9.54,-6.02,244029,No,Weakening,Weak,55.91%,1.07
CRML,"Mining - Misc",9.32,-3.92%,3,Sell,"8% Sell",+15.15,+335.51%,11.13,12.22,10.18,9.81,43.12,316.34,36.82,12356079,Yes,Weakest,Minimum,45.07%,0.3
EXC,"Utility - Electric Power",49.48,+1.31%,3,Buy,"100% Buy",+15.13,+16.12%,45.7,45.88,45.34,48.61,65.57,-3.05,16.04,7129730,No,Strongest,Strong,72.36%,1.29
ZETA,"Technology Services",18.05,-1.04%,8,Sell,"8% Sell",+15.10,+24.14%,18.76,19.08,19.02,17.2,50.51,4.97,-8.77,8415798,Yes,Weakening,Weak,74.83%,0.48
