Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",15.3,-1.03%,4,Sell,"40% Buy",+24.31,+21.72%,14.91,15.5,14.22,15.41,44.61,5.21,14.07,1127093,Weakest,Average,45.95%,0.8,15.18,15.64,26%
MCBS,"Metrocity Bankshares Inc","Banks - Southeast",34.97,-0.03%,2,Sell,"40% Buy",+24.25,+20.54%,34.59,35.6,32.9,35.23,44.53,4.03,18.33,82586,Weakest,Average,35.20%,0.9,34.65,35.81,28%
NBBK,"Nb Bancorp Inc","Banks - Northeast",22.74,-0.18%,7,Buy,"100% Buy",+24.22,+23.25%,21.35,22.43,21.34,22.67,52.97,6.74,1.3,301172,Strongest,Strong,64.04%,0.89,22.12,23.22,57%
ISTR,"Investar Holding","Banks - Southeast",29.92,-0.63%,4,Hold,"64% Buy",+24.18,+30.03%,29.51,30.21,28.99,30.41,42.59,13.52,-1.45,136954,Weakest,Weak,25.56%,0.67,29.74,31.08,14%
INBK,"First Internet Bcp","Banks - Northeast",27.61,-0.58%,2,Hold,"64% Buy",+24.09,+14.37%,26.64,28.07,24.81,28.19,45.14,-2.14,18.87,52715,Weakest,Good,19.46%,0.49,26.91,29.48,27%
CFR,"Cullen/Frost Bankers","Banks - Southwest",158.74,-0.66%,2,Sell,"40% Buy",+23.99,+24.83%,153.64,163.48,148.78,161.73,38.67,8.32,11.93,553313,Weakest,Average,20.04%,0.78,158.34,165.12,6%
LILAK,"Liberty Latin America Cl C","Wireless National",8.8,+4.76%,8,Hold,"80% Buy",+23.97,+8.91%,7.9,8.23,8.02,8.59,57.91,-7.6,4.53,1126857,Strongest,Average,52.05%,0.9,8.29,8.9,84%
UBSI,"United Bkshs Inc","Banks - Southeast",46.76,-0.74%,1,Sell,"40% Buy",+23.95,+24.59%,45.99,47.79,44.66,47.33,42.11,8.08,8.34,935380,Weakest,Average,33.33%,1.22,46.63,48.03,10%
IOSP,"Innospec Inc","Chemical - Diversified",92.56,-0.63%,4,Buy,"88% Buy",+23.92,+16.35%,85.7,90.45,81.93,93.58,50.46,-0.16,7.5,209062,Weakening,Strong,36.85%,0.87,91.49,95.68,26%
TBPH,"Theravance Bio Ord","Medical - Drugs",17.05,+0.18%,4,Buy,"40% Buy",+23.84,+22.84%,16.79,16.96,16.56,17.04,57.13,6.33,-22.3,549870,Strengthening,Minimum,14.38%,1.31,17,17.08,61%
CNOB,"Connectone Bancorp","Banks - Northeast",31.52,-0.22%,1,Sell,"24% Buy",+23.80,+22.17%,31.73,32.44,30.21,31.75,42.59,5.66,6.78,366164,Weakening,Soft,49.49%,0.9,31.13,32.37,31%
LILA,"Liberty Latin America Cl A","Wireless National",8.77,+4.28%,7,Hold,"80% Buy",+23.71,+10.18%,7.91,8.3,7.97,8.64,55.73,-6.33,5.24,468728,Strongest,Average,40.50%,0.76,8.35,8.94,71%
OFG,"OFG Bancorp","Banks - Northeast",52.24,-0.50%,4,Buy,"72% Buy",+23.60,+17.98%,49.48,52.31,46.79,52.47,48.15,1.47,14.05,318199,Weakest,Strong,48.69%,0.8,51.83,53.11,32%
DC,"Dakota Gold Corp","Mining - Gold",6.34,+3.76%,4,Buy,"72% Buy",+23.59,+32.91%,5.34,5.52,5.45,6.02,62.22,16.4,-1.81,1561308,Strengthening,Average,80.50%,1.87,5.66,6.39,94%
TAYD,"Taylor Devices Inc","Machinery - General Industrial",60.5,+0.70%,6,Buy,"24% Buy",+23.40,+30.08%,55.45,56.81,60.48,60.06,57.38,13.57,-9.94,40340,Average,Minimum,53.93%,1.73,58.37,61.75,63%
BVFL,"Bv Financial Inc MD","Banks - Northeast",20.83,-2.44%,6,Sell,"56% Buy",+23.29,+24.36%,20.73,21.25,20.27,21.27,45.03,7.85,1.4,17833,Weakest,Soft,38.47%,0.68,20.68,21.87,13%
MFIN,"Medallion Fin Corp","Finance - SBIC & Commercial",11.95,-0.25%,6,Buy,"88% Buy",+23.08,+13.59%,10.38,11.09,10.03,11.96,58.27,-2.92,2.7,64868,Strengthening,Maximum,62.62%,0.72,11.67,12.25,48%
R,"Ryder System","Transportation - Equip & Lease",237.14,-0.59%,1,Sell,"8% Sell",+22.89,+29.06%,255.11,255.46,241.15,243.63,32.59,12.55,10.47,370916,Weakening,Minimum,21.97%,0.75,236.48,250.77,5%
GLNG,"Golar Lng Ltd","Oil - International Integrated",51.36,-0.83%,4,Hold,"32% Buy",+22.82,+31.15%,51.59,50.87,51.01,51.63,49.67,14.64,24.6,1524007,Weakest,Weak,39.41%,2.31,50.07,53.19,41%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",42.04,-0.05%,4,Hold,"48% Buy",+22.71,+18.59%,40.22,42.31,38.96,42.15,48.08,2.08,5.26,178700,Weakening,Good,42.52%,1.05,41.41,42.89,42%
AIRG,"Airgain Inc","Communications Components",5.36,+0.19%,3,Sell,"56% Sell",+22.67,+24.65%,6.14,5.52,5.83,5.27,49.89,8.14,18.59,74860,Weakest,Weak,54.76%,0.92,5.05,5.49,71%
NBTB,"NBT Bancorp Inc","Banks - Northeast",51.22,-0.56%,1,Sell,"40% Buy",+22.44,+18.35%,49.44,52.16,47.42,51.53,44.9,1.84,9.93,289845,Weakest,Average,53.20%,0.99,50.7,52.37,31%
FULT,"Fulton Financial Cor","Banks - Northeast",23.28,-0.51%,5,Sell,"40% Buy",+22.36,+20.12%,23.23,24.08,22.44,23.6,40.13,3.61,7,1904420,Weakest,Average,31.01%,0.85,23.19,24.02,11%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",56.29,-0.03%,3,Sell,"40% Buy",+22.12,+18.84%,54.28,58.88,51.3,57.22,43.66,2.33,-3.29,477349,Weakest,Average,33.32%,0.58,55.79,58.65,18%
ACTG,"Acacia Res-Acacia","Business Services",4.36,-3.33%,3,Sell,"56% Sell",+22.06,+31.72%,4.63,4.55,4.64,4.52,36.49,15.21,3.15,254835,Strengthening,Weak,33.81%,0.78,4.41,4.63,-21%
MVBF,"Mvb Financial Corp","Banks - Northeast",30.3,-0.95%,7,Buy,"88% Buy",+22.05,+24.64%,28.68,30.26,27.8,30.7,45.67,8.13,3.88,49222,Weakening,Strong,37.39%,0.69,29.75,31.65,29%
CACC,"Credit Acceptance","Finance - Consumer Loans",564.27,-2.42%,5,Sell,"40% Buy",+21.96,+11.23%,580.27,592.34,545.92,597.24,34.92,-5.28,13.81,163637,Weakest,Soft,16.94%,1.22,577.1,617.38,-32%
WBI,"Waterbridge Infrastructure Llc Cl A","Real Estate Operations",29.93,-3.01%,8,Sell,"24% Buy",+21.89,+29.68%,31.69,32.76,29.78,31.84,34.36,13.17,36.15,866820,Weakening,Weak,13.39%,1.07,30.3,33.38,-12%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",26.84,+0.79%,4,Hold,"80% Buy",+21.80,+14.75%,24.9,26.53,23.83,26.98,50.21,-1.76,2.71,33396,Strengthening,Strong,28.07%,0.63,26.41,27.55,38%
HWBK,"Hawthorn Bancshares","Banks - Northeast",38.48,-0.65%,3,Sell,"40% Buy",+21.79,+17.17%,37.98,39.15,36.59,39.15,42,0.66,-3.11,11040,Weakest,Average,46.49%,1.62,38.16,40.14,16%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",20.92,+0.63%,2,Sell,"40% Buy",+21.69,+20.58%,20.39,21.37,19.66,21.24,43.01,4.07,5.91,117779,Weakest,Average,18.74%,0.92,20.7,21.79,20%
GL,"Globe Life Inc","Insurance - Accident & Health",172.16,-0.73%,3,Sell,"40% Buy",+21.67,+18.38%,169.9,177.16,161.26,172.9,45.26,1.87,9.66,542206,Weakest,Average,53.07%,0.59,169.6,176.21,39%
HPK,"Highpeak Energy Inc","Oil - US Exploration & Product",7.95,-4.56%,7,Buy,"88% Buy",+21.50,+18.83%,7.43,7.72,6.98,8.18,48.32,2.32,54.29,798482,Average,Average,43.65%,0.72,7.72,8.63,25%
EOG,"Eog Resources","Oil - US Exploration & Product",141.38,-1.98%,2,Hold,"64% Buy",+21.40,+21.88%,140.15,144.39,138.03,146.43,42.72,5.37,21.2,4131323,Weakest,Average,14.39%,0.88,141.16,151.7,2%
LCNB,"Lcnb Corp","Banks - Northeast",18.93,+0.75%,3,Sell,"40% Buy",+21.37,+18.16%,18.15,19.47,17.62,19.21,44.87,1.65,2.07,30922,Weakest,Average,17.16%,0.6,18.75,19.66,20%
CWBC,"Community West Bank","Finance - Misc Services",25.94,-0.42%,3,Hold,"64% Buy",+21.25,+20.20%,25.47,26.06,24.79,26.1,47.58,3.69,1.86,238035,Weakest,Average,41.35%,0.63,25.69,26.5,31%
OPLN,"Openlane Inc","Auto - Truck Original Parts",34.77,+1.46%,4,Sell,"8% Sell",+21.19,+19.53%,37.08,36.83,34.36,34.91,45.33,3.02,3.33,1017365,Weakest,Minimum,25.12%,0.67,34.03,35.8,42%
AVBH,"Avidbank Holdings Inc","Banks - West",31.3,-0.32%,1,Sell,"24% Buy",+21.17,+19.33%,31.59,32.11,30.68,31.61,39.83,2.82,4.42,93299,Weakening,Weak,21.37%,0.52,31.14,32.07,17%
CPSS,"Consumer Portfol","Finance - Misc Services",9.62,+3.00%,5,Hold,"56% Buy",+21.16,+18.04%,9.49,9.35,9.03,9.34,55.28,1.53,-10.32,22171,Average,Soft,90.54%,1.17,8.96,9.72,87%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",31.74,-1.09%,1,Sell,"24% Buy",+21.15,+20.41%,32.51,33.5,31.17,32.52,34.64,3.9,13.43,923879,Weakening,Weak,24.71%,0.8,31.85,33.19,-8%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",151.54,-0.45%,5,Buy,"72% Buy",+21.06,+18.88%,148.28,152.46,145.02,153.13,46,2.37,10.97,86481,Weakening,Good,39.02%,0.41,149.93,156.33,25%
CGNX,"Cognex Corp","Electronic Test Equipment",61.99,+0.70%,6,Sell,"8% Buy",+21.00,+33.37%,63.48,62.65,59.84,61.05,50.78,16.86,58.86,2132485,Weakest,Weak,56.07%,0.82,58.39,63.72,68%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",64.06,+0.19%,3,Buy,"88% Buy",+20.87,+17.84%,59.55,63.78,58.82,65.28,46.24,1.33,-5.64,2160413,Average,Strong,19.07%,0.94,63.6,66.97,14%
HBCP,"Home Bancorp Inc","Banks - Southeast",68.13,-0.64%,3,Sell,"40% Buy",+20.82,+21.51%,67.87,70.05,65.66,69.15,40.18,5,4.44,81011,Weakest,Average,35.66%,0.53,67.95,70.36,7%
SMTI,"Sanara Medtech Inc","Medical Products",35.17,+0.29%,8,Buy,"100% Buy",+20.26,+6.93%,27.12,32.22,24.4,34.86,75.08,-9.58,37.19,119683,Strengthening,Maximum,74.17%,0.22,34.44,35.29,86%
CPF,"Central Pacific Financial Company","Banks - West",36.99,-1.73%,5,Sell,"40% Buy",+20.18,+19.52%,36.97,38.34,35.53,37.62,40.27,3.01,5.28,161760,Weakest,Average,36.80%,0.9,36.99,38.24,0%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",197.62,+4.72%,5,Sell,"72% Sell",+20.13,+27.54%,235.25,201.4,231.02,185.4,54.21,11.03,34.59,1352682,Weakening,Average,65.83%,1.28,174.41,196.4,106%
NSYS,"Nortech Systems IN","Electronics - Misc Components",11.33,-3.90%,3,Sell,"72% Sell",+20.07,+14.68%,13.88,12.92,13.04,11.61,40.73,-1.83,39.16,17746,Strengthening,Weak,39.20%,0.35,11.06,12.17,24%
VMD,"Viemed Healthcare Inc","Medical Products",8.85,-0.67%,3,Sell,"56% Sell",+20.03,+31.50%,10.14,9.97,9.83,8.92,40.09,14.99,5.68,281616,Average,Soft,54.15%,0.7,8.62,9.21,38%
EPD,"Enterprise Products Partners LP","Oil Gas Prod Pipeline MLP",38.47,-1.08%,7,Hold,"64% Buy",+19.73,+21.39%,38.09,38.49,37.85,38.86,47.74,4.88,6.56,3809492,Weakening,Soft,37.11%,0.9,38.13,39.59,23%
PROV,"Provident Financial","Finance - Savings & Loan",18.62,+0.05%,5,Buy,"100% Buy",+19.34,+18.22%,17.53,17.99,17.16,18.5,64.94,1.71,3.6,9297,Strongest,Maximum,59.06%,1.29,18.18,18.83,68%
KELYB,"Kelly Services Inc Cl B",Staffing,22.38,+0.86%,4,Hold,"80% Buy",+19.24,+61.71%,19.25,22.01,17.56,23.04,48.14,45.2,143.66,20686,Average,Strong,31.09%,1.42,21.76,24.31,24%
HYNE,"Hoyne Bancorp Inc","Banks - Northeast",16.51,+0.06%,3,Buy,N/A,+19.24,N/A,16.31,16.49,15.85,16.52,50.04,N/A,0.51,N/A,N/A,N/A,55.54%,0.37,16.38,16.67,45%
CCBG,"Capital City Bank Gr","Banks - Southeast",50.19,+0.20%,3,Sell,"40% Buy",+19.15,+15.83%,49.06,51.24,47.36,50.78,42.37,-0.68,4.47,88955,Weakest,Average,29.70%,0.94,49.76,51.81,21%
VLGEA,"Village Super Mkt","Retail - Supermarket",44.3,-0.98%,2,Buy,"100% Buy",+19.12,+14.53%,43.24,43.46,42.62,43.68,56.35,-1.98,11.73,52329,Strengthening,Average,82.27%,0.78,42.49,44.87,76%
HGTY,"Hagerty Inc","Insurance - Proprty & Casualty",13.59,-2.51%,6,Buy,"100% Buy",+19.11,+6.84%,11.83,12.82,11.49,13.53,55.45,-9.67,-12.31,195459,Strengthening,Strong,82.87%,0.81,13.01,14.05,56%
MNSB,"Mainstreet Bank","Banks - Northeast",24.67,0.00%,6,Buy,"88% Buy",+19.08,+14.48%,24.08,24.5,23.58,25.12,45.12,-2.03,7.74,46245,Weakening,Good,29.37%,0.78,24.56,25.68,10%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",119.86,+0.96%,2,Sell,"8% Sell",+19.07,+24.47%,123.28,122.84,119.34,120.36,47.74,7.96,5.16,461517,Weakening,Minimum,56.55%,1.16,117.09,123.63,42%
LEGH,"Legacy Housing Corp","Real Estate Operations",28.59,+1.71%,2,Hold,"96% Buy",+19.03,+5.03%,25.79,27.64,24.1,27.97,58.7,-11.48,33.04,101752,Strengthening,Strong,69.82%,0.67,26.96,28.97,81%
NGVT,"Ingevity Corp","Chemical - Specialty",68.96,+1.11%,2,Sell,"24% Sell",+18.78,+22.38%,71.67,72.14,71.43,68.85,45.84,5.87,3.1,293058,Weakest,Weak,39.04%,0.91,67.27,70.44,53%
NATL,"NCR Atleos Corporation","Internet - Software",46.08,+0.96%,4,Sell,"48% Buy",+18.77,+18.55%,45.42,46.53,44.94,46.08,49.28,2.04,7.48,770739,Weakening,Weak,35.28%,0.59,45.48,46.69,50%
MOH,"Molina Healthcare Inc","Medical - HMO",197.8,-1.49%,3,Hold,"16% Buy",+18.70,+12.94%,202.01,205.09,183.91,201.47,45.5,-3.57,0.55,1348409,Weakening,Weak,49.41%,0.65,193.19,209.75,28%
W,"Wayfair Inc","Internet Commerce",104.95,+2.43%,4,Buy,"88% Buy",+18.68,+17.51%,86.71,97.99,83.26,101.12,57.73,1,-8.91,3482857,Strongest,Good,71.45%,0.61,94.32,107.91,78%
KMT,"Kennametal Inc","Machinery - Tools & Related",29.47,-1.01%,6,Sell,"100% Sell",+18.64,+40.40%,33.53,31.78,35.08,29.65,42.8,23.89,-9.7,1338590,Strongest,Average,39.56%,0.73,28.73,30.57,40%
HWC,"Hancock Whitney Corp","Banks - Southeast",74.51,-0.59%,3,Sell,"40% Buy",+18.61,+17.03%,73.07,76.34,70.62,74.89,44.4,0.52,3.58,854242,Weakest,Average,47.95%,1.04,73.68,76.1,34%
INFU,"Infusystems Holdings","Medical Products",12.8,-0.39%,11,Buy,"100% Buy",+18.59,+28.00%,10.3,11.26,10.02,12.22,68.66,11.49,29.27,159260,Strongest,Maximum,75.26%,1.04,11.73,12.71,109%
M,"Macy's Inc","Retail - Regional Dept Stores",22.19,+1.14%,1,Sell,"16% Buy",+18.52,+26.44%,22.63,23.36,21.44,22.19,47.43,9.93,-12.8,6567326,Weakest,Minimum,59.73%,1.04,21.03,23.35,50%
CACI,"Caci International","Computer - Services",632.87,+0.96%,2,Buy,"88% Buy",+18.50,+26.88%,539.66,581.95,550.97,626.63,55.6,10.37,5.35,288068,Strengthening,Good,64.74%,0.7,610.34,642.91,69%
HBNC,"Horizon Bancorp","Banks - Northeast",19.37,-0.56%,4,Sell,"24% Buy",+18.48,+17.39%,19.46,20.01,18.64,19.61,39.39,0.88,0.78,465548,Weakening,Soft,30.32%,0.86,19.29,19.93,13%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",21.71,-1.59%,2,Sell,"24% Sell",+18.30,+23.42%,22.94,23.04,22.46,22.43,34.74,6.91,-4.33,54768,Strengthening,Weak,16.18%,0.64,21.8,23.07,-7%
AEG,"Aegon N.V. ADR","Insurance - Multi Line",9.09,+0.55%,4,Sell,"40% Buy",+18.23,+16.54%,8.82,9.19,8.36,9.13,47.3,0.03,4.47,5136036,Weakening,Good,37.11%,0.76,8.99,9.26,36%
FBNC,"First Bancorp [Nc]","Banks - Southeast",62.75,-0.99%,3,Sell,"40% Buy",+18.20,+17.22%,62.2,64.22,60.54,63.89,42.71,0.71,10.12,235161,Weakest,Average,36.17%,0.85,62.28,65.51,15%
PLAB,"Photronics Inc","Semi-Eqpt PhotoMask",29.34,+0.79%,3,Sell,"88% Sell",+18.10,+17.64%,34.5,30.02,36.54,28.64,50.52,1.13,-21.74,1353726,Weakening,Average,67.32%,0.56,26.81,30.47,69%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",521.96,-1.80%,5,Sell,"56% Buy",+17.91,+18.65%,520.26,529.04,506.77,533.93,45.91,2.14,-23.8,330072,Weakest,Weak,41.15%,0.63,514.34,553.52,19%
EWBC,"East West Bancorp","Banks - West",127.77,+0.67%,2,Sell,"24% Buy",+17.74,+17.27%,128.47,130.97,123.15,128.65,44.73,0.76,0.25,948485,Weakest,Weak,33.81%,0.82,125.78,131.53,35%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",4.16,+0.97%,2,Sell,"88% Sell",+17.66,+171.90%,5.84,4.84,5.93,4.36,37.96,155.39,-27.3,1452113,Strengthening,Good,24.62%,0.41,4.03,4.7,20%
MCY,"Mercury General Corp","Insurance - Proprty & Casualty",100.34,-0.59%,2,Sell,"8% Buy",+17.53,+26.20%,103.5,105.13,99.24,102.82,40.4,9.69,-6.75,267823,Weakening,Minimum,18.01%,0.71,99.46,106.18,13%
FCCO,"First Community Corp","Banks - Southeast",33.49,-0.71%,4,Hold,"64% Buy",+17.47,+14.93%,32.4,33.76,31.43,33.79,45.54,-1.58,-0.48,69890,Weakening,Strong,45.01%,0.51,33,34.57,31%
MCRI,"Monarch Casino",Gaming,119.86,-1.33%,1,Sell,"8% Sell",+17.41,+17.25%,122.79,122.47,114.96,121.54,44.04,0.74,11.82,139394,Average,Weak,52.82%,0.91,117.79,125.29,28%
UNTY,"Unity Bancorp Inc","Banks - Northeast",58.56,+0.64%,2,Sell,"40% Buy",+17.40,+13.82%,57.02,58.95,55.53,58.92,46.33,-2.69,-0.2,53917,Weakest,Average,29.89%,1.04,57.64,60.19,36%
CBNK,"Capital Bancorp Inc","Banks - Northeast",36,+0.36%,2,Sell,"40% Buy",+17.38,+10.16%,34.67,36.63,33.21,36.33,44.1,-6.35,14.37,60302,Weakest,Good,30.07%,0.93,35.81,36.85,19%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",11.09,+0.45%,3,Sell,"24% Buy",+17.36,+13.39%,11.13,11.28,10.53,11.08,49.6,-3.12,10.62,2161211,Weakest,Soft,56.78%,0.62,10.81,11.35,52%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",424.89,+2.23%,2,Sell,"8% Sell",+17.35,+22.16%,448.85,442.66,427.15,424.52,47.22,5.65,-4.22,852423,Weakest,Minimum,34.12%,0.97,411.23,437.81,51%
CAAP,"Corporacion America Airports Sa","Transportation - Airline",24.19,+2.41%,3,Sell,"88% Sell",+17.34,+34.39%,25.08,24.63,25.46,24.12,49.52,17.88,-20.39,226804,Weakening,Soft,42.86%,0.98,23.24,25,54%
FUNC,"First United Corp","Banks - Northeast",43.64,-1.51%,7,Hold,"48% Buy",+17.34,+14.27%,42.27,44.28,40.46,43.65,48.1,-2.24,3.13,19770,Weakest,Average,60.32%,3.09,42.33,44.97,50%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",5,-0.20%,1,Buy,"88% Buy",+17.33,+17.65%,4.63,4.79,4.57,5.11,50.18,1.14,-9.48,2325830,Weakening,Good,17.59%,1.44,5,5.23,2%
TDAY,"USA Today CO Inc","Media Conglomerates",6.39,+2.40%,2,Sell,"40% Sell",+17.17,+48.60%,7.58,7.32,7.27,6.38,41.82,32.09,10.65,1803406,Weakening,Soft,33.33%,0.82,6.17,6.59,53%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",202.57,+0.10%,3,Hold,"32% Buy",+17.08,+22.02%,204.23,205.05,200.1,199.68,54.93,5.51,0.28,391254,Weakening,Weak,90.77%,1.27,195.97,203.39,89%
VOC,"Voc Energy Trust","Oil - US Exploration & Product",3.38,0.00%,2,Buy,"88% Buy",+17.07,+21.15%,3.13,3.26,3.22,3.36,54.37,4.64,11.76,104826,Average,Average,74.69%,0.48,3.25,3.46,61%
NPCE,"Neuropace Inc","Medical Instruments",14.54,+1.82%,4,Sell,"72% Sell",+17.02,+46.28%,15.51,14.64,15.21,14.43,50.89,29.77,-19.26,194717,Weakening,Weak,29.98%,0.41,13.75,15.12,58%
JMSB,"John Marshall Bk Fal","Banks - Southeast",23.13,-0.09%,4,Buy,"100% Buy",+16.90,+12.50%,22.18,22.95,21.53,23.06,51.32,-4.01,2.28,39176,Strengthening,Strong,41.96%,1.27,22.55,23.56,57%
DSGR,"Distribution Solutions Group Inc","Industrial Services",34.87,+0.11%,7,Buy,"100% Buy",+16.88,+12.85%,30.82,34.3,29.45,34.78,70.88,-3.66,13.88,142288,Strengthening,Strong,84.30%,0.65,34.66,34.89,89%
OVLY,"Oak Valley Bancp CA","Banks - West",34.37,-0.64%,1,Buy,"100% Buy",+16.87,+22.31%,33.72,33.9,33.49,34.32,51.48,5.8,0.91,30447,Average,Soft,48.16%,0.74,33.64,35.01,53%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",29.65,+0.03%,1,Sell,"40% Buy",+16.82,+16.00%,29.31,29.77,28.18,29.67,46.3,-0.51,13.33,5573596,Weakest,Average,33.97%,1.24,29.63,29.71,27%
MRBK,"Meridian Bank","Banks - Northeast",19.23,+0.94%,2,Sell,"16% Buy",+16.81,+20.41%,19.23,19.77,19.32,19.48,42.12,3.9,-4.04,106406,Weakening,Minimum,13.52%,0.49,19.03,19.92,22%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",337.26,-0.99%,3,Sell,"24% Buy",+16.78,+23.14%,337.46,345.76,334.71,340.69,43.03,6.63,-5.38,1750317,Weakening,Weak,40.94%,0.52,334.89,346.49,20%
RDNW,"Ridenow Group Inc","Auto - Domestic",6.02,+6.74%,2,Sell,"72% Sell",+16.77,+35.89%,6.7,6.07,6.64,5.73,55.83,19.38,-4.37,73683,Weakening,Soft,64.08%,1.15,5.44,6.02,99%
NNBR,"NN Inc","Metal Production & Fabrication",3.35,+1.21%,1,Sell,"40% Buy",+16.69,+49.55%,3.19,3.53,2.68,3.48,44.4,33.04,148.29,1676636,Weakest,Average,24.93%,0.58,3.2,3.75,27%
LYB,"Lyondellbasell Industries NV","Chemical - Diversified",60.24,-2.73%,2,Sell,"24% Sell",+16.66,+15.82%,63.92,62.52,65.76,63.94,39.42,-0.69,25.69,6099917,Weakening,Minimum,13.66%,0.77,61.11,66.77,-15%
SGC,"Superior Uniform Group","Textile - Apparel",12.34,-0.48%,1,Sell,"8% Buy",+16.64,+9.59%,12.64,12.76,11.92,12.4,45.67,-6.92,14.05,46369,Weakening,Weak,62.30%,1.04,12.03,12.77,41%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",48.45,-1.06%,5,Sell,"40% Buy",+16.63,+14.70%,47.49,49.47,45.36,49.32,41.65,-1.81,-1.2,248680,Weakest,Average,28.74%,0.72,48.46,50.18,0%
PLMR,"Palomar Holdings Inc","Insurance - Proprty & Casualty",134.09,-1.40%,7,Buy,"72% Buy",+16.58,+15.75%,125.46,133.87,125.01,134.25,49.95,-0.76,-13.93,258875,Weakening,Average,46.81%,0.71,128.74,139.76,49%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",146.08,-0.50%,3,Sell,"8% Buy",+16.56,+18.04%,152.78,154.51,146.04,149.59,33.66,1.53,1.98,581627,Weakening,Minimum,16.09%,0.82,145.76,153.41,4%
ZDGE,"Zedge Inc Cl B","Internet - Content",3.08,+0.33%,8,Buy,"8% Sell",+16.47,+3.01%,3.05,2.99,3.05,3,55.58,-13.5,-19.53,366787,Weakest,Weak,72.20%,0.81,2.86,3.13,81%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",20.8,+0.43%,2,Sell,"40% Buy",+16.46,+18.32%,20.76,21.46,20.54,21.25,38.77,1.81,3.29,214441,Weakest,Weak,17.94%,1.06,20.75,21.74,5%
EBF,"Ennis Inc","Office Supply & Forms",21.49,+0.80%,1,Sell,"56% Buy",+16.44,+18.47%,21.16,21.63,21.15,21.34,50.98,1.96,5.89,168113,Weakening,Weak,67.04%,1.21,21.09,21.6,79%
ACCL,"Acco Group Holdings Limited",Consulting,2.87,-0.35%,2,Buy,"100% Buy",+16.24,N/A,2.08,2.61,1.87,2.85,53.31,N/A,-7.53,429715,Average,Strong,70.61%,0.33,2.62,3.08,54%
PRU,"Prudential Financial Inc","Insurance - Multi Line",118.53,+0.11%,3,Sell,"40% Buy",+16.21,+14.42%,112.65,120.36,107.54,119.42,46.89,-2.09,-8.42,2018890,Weakening,Good,36.00%,0.66,116.06,122.78,37%
NTNX,"Nutanix Inc","IT Services",70.04,+0.34%,2,Buy,"100% Buy",+16.16,-9.15%,55.9,63.22,50.42,67.79,64.99,-25.66,22.07,3964488,Strengthening,Strong,82.81%,0.87,64.87,70.7,89%
CUBI,"Customers Bancorp","Banks - Southeast",78.87,+1.62%,2,Sell,"56% Buy",+16.11,+18.58%,77.68,79.27,75.49,78.62,49.61,2.07,-5.57,353879,Average,Weak,43.53%,0.87,76.91,80.33,57%
MIRM,"Mirum Pharmaceuticals Inc","Medical - Biomedical",92,+0.19%,6,Sell,"40% Sell",+16.06,+23.69%,104.72,103.64,101.26,97.78,37.38,7.18,3.04,849769,Average,Weak,20.94%,1.05,92.76,102.8,-8%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",48.61,-0.86%,3,Sell,"40% Buy",+15.91,+15.79%,48.49,50.25,47.32,49.73,37.01,-0.72,-4.56,110006,Weakest,Weak,11.08%,0.74,48.53,50.92,3%
BLX,"Bladex Inc","Finance - Misc Services",54.76,+1.73%,9,Sell,"8% Sell",+15.84,+16.56%,56.63,56.38,54.91,54.75,47.52,0.05,9.35,164867,Weakest,Minimum,39.63%,1.61,53.25,56.26,50%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",26.74,-0.63%,3,Sell,"56% Buy",+15.83,+12.02%,26.71,27.34,26.08,27.41,37.67,-4.49,1.58,101020,Weakest,Average,17.21%,1.38,26.87,27.94,-12%
