Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LGIH,"LGI Homes Inc","Building - Residential & Comm",56.7,-5.56%,5,Hold,"64% Buy",-7.61,-0.72%,49.88,57.06,50.28,58.68,46.74,-22.06,18.72,415823,Weakest,Good,49.82%,0.87,54.77,62.59,25%
CHCI,"Comstock Hlds Cos","Building - Residential & Comm",15.02,+0.47%,4,Sell,"8% Sell",-7.66,+9.72%,16.25,15.4,14.69,15.17,47.76,-11.62,16,23925,Weakening,Minimum,52.02%,0.73,14.19,16.14,42%
CSR,Centerspace,"REIT - Equity Trust Resident",55.15,-2.70%,3,Sell,"100% Sell",-7.68,+3.06%,60.54,56.94,61.61,55.8,44.46,-18.28,-30.6,152450,Strongest,Strong,58.21%,0.77,54.56,57.03,24%
GEL,"Genesis Energy LP","Oil Refining & Marketing MLP",15.55,+3.12%,8,Buy,"40% Sell",-7.88,-7.44%,15.9,14.83,16.34,14.96,60.16,-28.78,-13.58,298038,Weakest,Average,53.85%,2.34,14.39,15.54,101%
ASO,"Academy Sports and Outdoors Inc","Leisure & Recreational Prdcts",49.89,+3.66%,5,Hold,"64% Sell",-7.94,+0.52%,51.67,48.91,53.7,48.25,55.95,-20.82,-13.4,1539104,Weakest,Average,42.33%,0.59,46.15,50.34,89%
JRVR,"James River Group Hldgs Inc","Insurance - Multi Line",4.54,-3.40%,4,Buy,"56% Sell",-8.13,-18.93%,4.96,4.36,5.52,4.6,49,-40.27,-41.88,309006,Average,Average,66.67%,0.61,4.37,4.82,37%
TARA,"Artara Therapeutics Inc","Medical - Drugs",4.11,-0.24%,1,Sell,"72% Sell",-8.16,+31.31%,4.6,4.07,5.1,4.04,52,9.97,-36.15,832949,Weakening,Average,82.33%,0.46,3.88,4.19,74%
CHSCP,"CHS Inc","Agriculture Operations",26.64,-0.30%,5,Sell,"100% Sell",-8.23,-6.85%,27.37,27.01,27.63,26.66,41.26,-28.19,-17.09,16001,Strongest,Strong,38.89%,0.84,26.57,26.75,38%
CXT,"Crane Nxt CO","Technology Services",51.49,-3.45%,8,Buy,"56% Buy",-8.32,-15.02%,45.17,47.67,46.75,52.42,50.43,-36.36,-3.87,744057,Weakening,Soft,35.43%,0.7,49.94,54.9,31%
GBDC,"Golub Capital Bdc","Finance - SBIC & Commercial",13.13,-0.30%,5,Buy,"8% Buy",-8.32,-11.58%,12.96,12.9,12.93,12.99,55.29,-32.92,-16.5,1859875,Weakening,Minimum,79.42%,1.03,12.66,13.31,72%
KPRX,"Kiora Pharmaceuticals Inc.","Medical - Drugs",2.58,-2.27%,4,Hold,"80% Buy",-8.33,+9.32%,2.47,2.57,2.36,2.55,51.89,-12.02,17.7,182062,Average,Average,87.81%,0.53,2.46,2.64,66%
IHRT,"Iheartmedia Inc","Broadcast - Radio & TV",3.71,-3.89%,1,Hold,"48% Sell",-8.43,+131.88%,4.1,3.94,3.87,3.74,45.49,110.54,-24.08,1149911,Strengthening,Weak,61.79%,0.92,3.44,4.04,45%
KBH,"KB Home","Building - Residential & Comm",56.52,-3.53%,5,Buy,"24% Buy",-8.53,-5.14%,53.43,55.98,55.69,56.69,49.32,-26.48,-13.06,1177781,Weakest,Minimum,58.08%,0.78,54.39,58.99,46%
IBP,"Installed Building Products","Building & Construction - Misc",235.76,-3.40%,9,Buy,"40% Sell",-8.82,-8.57%,241.27,221.04,263.07,230.77,54.39,-29.91,-22.37,384392,Weakening,Average,67.02%,0.57,216.79,244.75,68%
JL,"J-Long Group Limited","Textile - Apparel",5.25,-4.55%,3,Sell,"40% Sell",-9.15,-10.87%,6.2,5.96,5.65,5.85,33.84,-32.21,-27.42,39214,Strengthening,Weak,23.27%,0.15,5.3,6.4,-4%
COPR,"Idaho Copper Corp","Mining - Misc",2.73,+5.00%,1,Sell,"88% Sell",-9.22,-61.00%,6.19,4.36,6.67,2.57,41.93,-82.34,-35.48,10169,Average,Strong,62.19%,0.73,2.12,3.01,68%
SRI,"Stoneridge Inc","Electronics - Misc Components",7.11,-4.69%,3,Sell,"40% Buy",-9.22,-8.85%,6.8,7.27,6.93,7.25,47.12,-30.19,9.54,209314,Weakest,Weak,55.20%,0.62,6.88,7.62,31%
SLVM,"Sylvamo Corp","Paper & Related Products",40.3,-1.87%,4,Hold,"48% Sell",-9.40,-0.25%,39.9,38.85,42.66,38.35,56.79,-21.59,-29.56,366280,Weakest,Weak,65.18%,0.86,36.33,40.37,98%
GNTX,"Gentex Corp","Auto - Truck Original Parts",23.85,-0.96%,2,Sell,"56% Buy",-9.49,-10.41%,23.51,24.47,23.51,23.84,48.72,-31.75,-10.77,2391741,Weakening,Weak,72.89%,0.85,22.93,24.76,50%
UNCY,"Unicycive Therapeutics Inc","Medical - Drugs",5.02,-0.99%,6,Sell,"88% Sell",-9.51,+22.74%,6.7,6.14,6.65,5.2,42.13,1.4,-26.26,823011,Strengthening,Strong,29.86%,0.43,4.74,5.66,31%
VC,"Visteon Corp","Auto - Truck Original Parts",104.79,+0.63%,4,Sell,"24% Buy",-9.61,-8.18%,105.67,109.21,102.48,104.47,48.38,-29.52,-3.07,546896,Weakening,Minimum,61.81%,0.72,101.28,107.67,55%
MRP,"Millrose Properties Inc","Real Estate Operations",28.8,-0.62%,5,Buy,"64% Sell",-9.70,-8.10%,28.84,28.8,29.37,28.69,50.62,-29.44,-16.84,1775356,Weakening,Weak,47.46%,0.59,27.79,29.6,56%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",14.85,-0.60%,3,Sell,"56% Sell",-9.75,-5.41%,15.22,15.52,15.49,15.19,43.16,-26.75,-23.48,182208,Average,Weak,17.76%,0.55,14.72,15.66,14%
TPCS,"Techprecision Corp","Metal Production & Fabrication",4.86,-2.02%,3,Buy,"88% Buy",-9.85,-16.64%,4.04,4.36,4.16,4.64,59.49,-37.98,-12.64,43359,Strengthening,Average,75.32%,0.43,4.4,4.89,94%
KDP,"Keurig Dr Pepper Inc","Beverages - Soft",29.3,-2.37%,2,Sell,"24% Buy",-9.94,-14.88%,29.37,31.09,29.02,30.54,37.21,-36.22,-8.65,13230179,Weakening,Minimum,16.14%,0.98,29.3,31.79,0%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.67,+3.53%,8,Sell,"24% Buy",-10.24,+11.21%,3.72,3.88,3.46,3.43,53.52,-10.13,-15.91,261518,Average,Minimum,49.67%,1.22,3.16,3.69,96%
QGEN,"Qiagen N.V.","Medical - Biomedical",43.85,+3.66%,5,Buy,"40% Buy",-10.46,-13.29%,38.54,39.49,42.03,41.62,68.64,-34.63,-20.63,2131219,Strengthening,Weak,82.36%,1.08,40.1,43.13,124%
MC,Moelis,"Finance - Investment Brokers",63.69,-3.47%,3,Sell,"8% Sell",-10.63,-9.04%,64.94,67.3,65.61,67.42,41.73,-30.38,-20.61,1045336,Weakest,Minimum,34.87%,0.82,64.4,70.44,-12%
GDS,"Gds Holdings Ltd ADR","Technology Services",31.41,-1.78%,4,Sell,"100% Sell",-10.65,-13.64%,37.12,32.47,39.11,32.07,45.79,-34.98,-23.26,2003373,Strongest,Strong,56.66%,0.85,30.25,33.89,32%
PIPR,"Piper Jaffray Companies","Finance - Misc Services",74.87,+0.11%,5,Sell,"100% Sell",-10.79,-7.28%,78.7,76.29,80.3,76,46.63,-28.62,-25.1,635274,Average,Average,58.25%,0.68,73.95,78.06,22%
RLX,"Rlx Technology Inc ADR","Consumer Prdts - Misc Discr",2,-0.50%,8,Buy,"56% Sell",-10.91,-9.91%,2.06,1.97,2.15,2.01,51.38,-31.25,-27.42,2261160,Weakest,Average,52.94%,0.51,1.94,2.07,46%
AMRN,"Amarin Corp ADR","Medical - Biomedical",14.11,-1.74%,1,Sell,"72% Sell",-10.99,-5.87%,14.67,14.79,14.8,14.07,43.93,-27.21,-12.15,85773,Strengthening,Soft,68.44%,0.44,13.5,14.64,53%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",11.1,+1.00%,2,Buy,"56% Buy",-11.05,-8.42%,10.26,10.26,10.52,11.06,54.69,-29.76,-9.52,11280,Average,Weak,44.27%,2.02,10.74,11.37,57%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",4.72,+7.03%,3,Buy,"8% Sell",-11.13,-12.59%,4.61,4.35,4.65,4.56,53.41,-33.93,-5.25,11960,Weakening,Weak,32.86%,0.13,4.03,5.09,65%
KLXE,"Klx Energy Services Holdings Inc","Oil - Field Services",2.24,+8.74%,1,Sell,"56% Sell",-11.20,+30.99%,2.75,2.46,2.66,2.19,48.89,9.65,5.26,251456,Weakening,Soft,31.25%,1.48,1.95,2.42,61%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",18.07,-0.28%,1,Buy,"88% Buy",-11.24,-16.65%,17.38,17.83,17.33,17.87,53.83,-37.99,-14.35,241876,Strengthening,Weak,51.44%,0.84,17.46,18.28,74%
XP,"XP Inc Cl A","Finance - Misc Services",16.2,-0.25%,5,Hold,"80% Sell",-11.25,-6.47%,17.58,16.26,18.22,16.79,43.41,-27.81,-14.3,6082092,Strengthening,Good,22.89%,0.54,16.23,17.35,-2%
CNH,"CNH Industrial N.V.","Machinery - Farm",10.48,-3.94%,8,Buy,Hold,-11.29,-15.69%,10.64,10.64,10.9,10.71,46.68,-37.03,0.41,13760139,Bearish,,33.33%,1.31,10.08,11.35,32%
POCI,"Precision Optics Corp Inc","Medical Instruments",4.24,+0.47%,1,Sell,"40% Sell",-11.65,-10.36%,4.71,4.97,4.69,4.34,39.1,-31.7,-11.95,33449,Weakening,Weak,27.75%,1.75,4,4.69,35%
HEPS,"D-Market Electronic Services & Trading ADR","Internet Commerce",2.76,-0.36%,2,Sell,"24% Buy",-11.78,-2.82%,2.79,2.85,2.78,2.87,41.59,-24.16,-1.97,284826,Weakest,Weak,31.74%,0.34,2.75,2.99,4%
BCSF,"Bain Capital Specialty Finance Inc","Finance - SBIC & Commercial",12.95,-1.22%,5,Buy,"24% Sell",-11.97,-14.80%,12.87,12.68,12.99,12.72,54.78,-36.14,-20.16,428959,Weakest,Weak,85.13%,0.84,12.32,13.13,78%
KMB,"Kimberly-Clark Corp","Consumer Prdts - Misc Staple",108.02,-1.51%,2,Hold,"64% Buy",-12.34,-20.67%,102.14,106.61,102.48,109.41,47.75,-42.01,-6.19,5374785,Weakening,Soft,31.10%,0.69,105.51,113.31,32%
FRHC,"The Awareness Group","Finance - Misc Services",150,+0.68%,1,Buy,"88% Buy",-12.56,-15.87%,147.66,148.68,140.28,152.94,48.75,-37.21,10.01,120055,Strengthening,Average,9.63%,0.43,145.66,160.22,30%
AFYA,"Afya Ltd Cl A",Schools,13.44,-3.31%,2,Sell,"100% Sell",-12.58,-8.88%,14.46,14.3,14.44,14.03,37.22,-30.22,-26.04,103031,Strongest,Strong,26.95%,1.51,13.47,14.59,-2%
BBOT,"Bridgebio Oncology Therapeutics Inc","Medical - Biomedical",9.28,-0.54%,6,Buy,"8% Sell",-12.67,-7.75%,8.48,8.24,9.34,8.67,60.32,-29.09,-39.14,313498,Weakening,Weak,76.67%,0.53,8.02,9.31,98%
CRVL,"Corvel Corp","Business Services",61.71,-1.36%,2,Sell,"8% Buy",-12.71,-28.40%,58.8,61.06,58.59,61.01,51.97,-49.74,-22.07,213431,Weakest,Minimum,60.88%,0.74,58.52,63.5,64%
AUNA,"Auna Sa Cl A","Medical Services",5.26,-1.13%,2,Buy,"40% Buy",-13.02,-15.43%,5.14,5.02,5.09,5.13,55.63,-36.77,-6.35,297922,Average,Weak,79.19%,0.55,4.94,5.33,82%
CHH,"Choice Hotels International","Hotels & Motels",102.75,-3.67%,6,Sell,"8% Sell",-13.10,-14.91%,109.33,110.05,107.87,109.99,37.16,-36.25,-5.4,671107,Weakening,Weak,21.81%,1.03,104.33,115.64,-14%
CNNE,"Cannae Holdings Inc","Finance - Investment Mgmt",14.65,-0.88%,4,Buy,"72% Buy",-13.14,-26.31%,13.66,14.53,13.73,14.84,48.98,-47.65,-20.13,585175,Weakening,Weak,49.24%,0.81,14.43,15.25,27%
ONON,"On Holding Ag Cl A","Retail - Apparel & Shoes",38.78,+3.28%,1,Hold,"16% Sell",-13.18,-15.07%,36.69,37.4,39.49,37.32,57.06,-36.41,-29.83,6112077,Weakest,Weak,76.79%,2.05,35.57,39.07,92%
FBIN,"Fortune Brands Innovations Inc","Building Prdcts - Air Heating",47.99,-5.49%,4,Hold,"48% Buy",-13.19,-14.38%,42.98,47.17,46.85,50.67,44.47,-35.72,-17.32,2496187,Weakening,Weak,29.05%,1.08,48.18,53.16,-4%
RTB,"Rtb Digital Inc","Internet - Software",16.74,-1.53%,4,Buy,"100% Buy",-13.23,+56.40%,9.14,12.55,8.01,16.3,55.59,35.06,181.8,185940,Strengthening,Strong,45.92%,0.14,14.39,18.21,62%
SGRY,"Surgery Partners CS","Medical Services",15.95,+2.70%,1,Hold,"80% Buy",-13.31,-32.53%,14.37,15.38,14.52,15.7,52.47,-53.87,-10.02,1657839,Strongest,Weak,43.28%,2.67,14.78,16.62,64%
CPS,"Cooper Std Holdings Inc","Auto - Truck Original Parts",28.39,-9.59%,6,Buy,"72% Sell",-13.31,+9.74%,29.15,28.79,30.89,29.09,47.86,-11.6,-26.78,197482,Average,Weak,38.45%,1.47,26.9,31.28,34%
MBUU,"Malibu Boats Inc","Leisure & Recreational Prdcts",28.95,+0.24%,5,Buy,"56% Buy",-13.67,-9.25%,26.82,27.5,28.08,28.22,57.24,-30.59,-10.64,279660,Average,Weak,64.84%,0.66,26.93,29.51,78%
RYN,"Rayonier Inc REIT","Building Products - Wood",21.69,-0.46%,6,Buy,"40% Buy",-13.79,-16.74%,21.05,21.41,21.51,21.7,51.16,-38.08,-13.08,2515596,Weakening,Minimum,40.17%,1.27,21.14,22.26,49%
NXPL,"Nextplat Corp","Internet Commerce",6.36,-0.93%,2,Sell,"24% Buy",-13.97,-15.20%,6.1,6.41,6,6.13,52.29,-36.54,5.84,72812,Weakest,Minimum,48.59%,0.78,5.52,6.73,70%
BVC,"Bitventures Limited","Technology Services",12.83,+2.23%,2,Buy,"88% Buy",-14.17,+80.20%,10.18,10.67,9.95,11.11,61.8,58.86,-0.72,50306,Strongest,Average,64.54%,0.55,9.84,12.37,118%
ANIP,"ANI Pharma Inc","Medical - Biomedical",75.76,-3.18%,3,Sell,"72% Sell",-14.21,-7.02%,79.78,80.79,79.46,79.49,39.32,-28.36,-17.29,394508,Strongest,Soft,50.57%,1.54,76.15,82.83,-6%
BBUC,"Brookfield Business Corp","Business Services",28.74,-2.18%,5,Sell,"100% Sell",-14.37,+0.07%,32.22,31.35,33.13,30.76,37.21,-21.27,-33.16,247432,Strongest,Strong,25.67%,0.52,29.15,32.37,-13%
LNN,"Lindsay Corp","Machinery - Farm",115.21,-0.73%,4,Sell,"40% Sell",-14.39,-15.21%,113.25,115.5,118.4,114.31,51.11,-36.55,-15.52,153600,Weakest,Weak,64.50%,0.75,110.41,118.21,61%
FC,"Franklin Covey Company",Consulting,21.45,-1.65%,7,Sell,"24% Buy",-14.44,+13.79%,21.5,22.48,19.98,21.17,48.49,-7.55,14.57,138652,Weakest,Weak,61.27%,0.54,20.06,22.28,63%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",14.72,+0.07%,4,Buy,"88% Buy",-14.55,+4.40%,12.19,12.29,13.08,13.87,57.45,-16.94,102.42,91998,Strongest,Soft,50.06%,0.5,12.05,15.69,73%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.58,+0.28%,2,Buy,"96% Buy",-14.63,+56.25%,3.17,3.4,2.58,3.58,55.99,34.91,168.63,2015790,Average,Good,47.66%,0.35,3.39,3.77,50%
SRTS,"Sensus Healthcare Inc","Medical Instruments",3.09,+0.65%,1,Hold,"48% Sell",-14.98,-10.82%,3.41,2.93,3.79,3,57.34,-32.16,-35.62,77274,Weakest,Average,70.93%,0.29,2.85,3.14,83%
CURR,"Currenc Group Inc",Unclassified,3.16,+1.61%,4,Buy,"72% Buy",-15.09,+107.89%,3.14,3.07,2.72,3.26,49.79,86.55,63.28,390922,Average,Average,25.27%,0.44,2.96,3.56,34%
PRIM,"Primoris Services Corp","Building - Heavy Construction",80.75,-2.28%,5,Sell,"100% Sell",-15.33,-27.37%,119.9,95.16,129.13,85.47,42.39,-48.71,-48.21,1360239,Strongest,Strong,37.18%,0.5,77.09,93.84,22%
RICK,"RCI Hospitality Hold","Retail - Restaurants",27.08,-3.53%,2,Hold,"80% Buy",-15.37,-22.72%,25.4,26.41,24.83,26.25,55.71,-44.06,0.33,74214,Strengthening,Weak,69.72%,1.02,24.96,27.55,82%
ZKH,"Zkh Group Limited ADR","Internet - Services",2.85,0.00%,5,Buy,"40% Sell",-15.67,-5.00%,2.87,2.74,3.07,2.91,51.48,-26.34,-35.81,136094,Weakest,Soft,57.56%,1.52,2.82,3.01,16%
BNTX,"Biontech Se ADR","Medical - Biomedical",92.8,-0.93%,7,Hold,"48% Sell",-15.83,-16.89%,92.99,91.37,97.27,91.82,52.53,-38.23,-15.78,1055913,Weakest,Average,70.10%,0.75,89.88,93.77,75%
INGR,"Ingredion Inc","Food - Misc & Diversified",103.48,-0.81%,6,Buy,"40% Sell",-16.46,-18.03%,104.84,100.15,108.44,101.75,56.6,-39.37,-19.41,740880,Weakest,Soft,62.79%,0.77,98.42,105.09,76%
LMRI,"Lumexa Imaging Holdings Inc","Medical Products",11.74,+1.38%,1,Buy,N/A,-16.50,N/A,9.85,10.4,11.35,11.02,61.47,N/A,-49.8,N/A,N/A,N/A,87.13%,0.57,10.24,11.8,96%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",32.05,-0.34%,5,Buy,"8% Sell",-16.54,+5.43%,30.81,30,35.01,31.04,57.13,-15.91,-34.16,668547,Weakest,Weak,69.94%,0.54,29.44,32.65,81%
WTF,"Waton Financial Limited","Finance - Misc Services",2.75,-4.52%,2,Sell,"88% Sell",-16.67,-37.21%,3.22,2.87,3.42,2.94,44.8,-58.55,-29.93,73483,Strengthening,Average,55.77%,0.02,2.72,3.16,7%
PAC,"Grupo Aeroportuario Del Pacifico ADR","Transportation - Services",216.17,-2.93%,1,Sell,"100% Sell",-16.79,-10.27%,239.62,232.69,248.82,219.45,38.32,-31.61,-31.26,113330,"Top 1%",Strong,60.05%,0.51,212.43,226.47,27%
SCOR,"Comscore Inc","Business Services",7,-2.78%,3,Hold,"8% Sell",-16.82,+0.14%,7.29,7.42,7.41,7.37,44.55,-21.2,-5.57,21527,Weakening,Minimum,40.19%,0.16,6.91,7.83,10%
JYNT,"The Joint Corp","Medical - HMO",8.63,+3.60%,1,Sell,"80% Sell",-16.87,-19.65%,8.74,8.75,8.91,8.54,51.4,-40.99,-14.29,89047,Average,Weak,39.95%,1.11,8.02,9.07,58%
WHF,"Whitehorse Finance","Finance - SBIC & Commercial",6.71,-1.03%,3,Buy,"56% Sell",-17.64,-20.78%,6.96,6.56,6.91,6.51,58.01,-42.12,-16.71,120736,Weakest,Weak,92.69%,1.06,6.29,6.73,95%
PHUN,"Phunware Inc","Internet - Software",2.04,-4.23%,2,Hold,"64% Buy",-17.73,-20.93%,2.03,2.05,1.96,2.15,43.5,-42.27,-2.99,152831,Weakening,Weak,46.42%,0.84,2.06,2.23,-14%
BBWI,"Bath & Body Works Inc","Retail - Misc & Diversified",19.32,-5.11%,2,Hold,"48% Sell",-17.96,-32.23%,19.46,20.24,20.38,20.31,42.14,-53.57,-17.04,6273557,Average,Weak,33.42%,1.38,19.29,21.33,2%
LXEO,"Lexeo Therapeutics Inc","Medical - Drugs",4.63,-3.74%,2,Sell,"80% Sell",-18.09,+2.21%,5.21,4.63,5.91,4.54,51.08,-19.13,-66.63,1051932,Weakest,Average,66.14%,0.76,4.15,4.92,62%
OTIS,"Otis Worldwide Corp","Machinery - General Industrial",72.87,-1.51%,3,Hold,"48% Sell",-18.43,-16.69%,74.48,72.16,79.44,72.76,50.38,-38.03,-29.84,3469381,Weakening,Average,71.01%,0.68,70.56,74.96,53%
CEG,"Constellation Energy Corp","Other Alt Energy",270.43,+0.20%,6,Buy,"40% Sell",-18.44,-19.46%,276.85,260.6,285.86,264.04,55.22,-40.8,-36.71,3304616,Weakest,Average,50.77%,0.53,248.99,279.09,71%
ZH,"Zhihu Inc ADR","Internet - Content",3.3,+1.54%,4,Buy,"16% Buy",-18.52,-23.79%,3.18,3.18,3.28,3.24,57.39,-45.13,-12.65,298044,Average,Minimum,61.99%,1.07,3.11,3.36,75%
ACIU,"AC Immune S.A.","Medical - Biomedical",2.28,-3.39%,2,Sell,"96% Sell",-18.53,+6.54%,2.65,2.36,2.82,2.28,46.69,-14.8,-40.65,408358,Strongest,Good,65.31%,0.42,2.16,2.4,49%
BDN,"Brandywine Realty Trust","REIT - Equity Trust Other",3.08,-4.35%,5,Sell,"16% Buy",-19.10,-22.42%,3.01,3.14,3.02,3.11,47.05,-43.76,-7.78,2957527,Weakest,Minimum,70.48%,0.77,2.96,3.26,39%
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",12.42,-8.88%,2,Sell,"8% Sell",-19.15,+10.11%,12.48,13.85,12.19,13.79,33.8,-11.23,-12.61,130735,Weakening,Minimum,32.46%,2.88,12.98,14.6,-34%
MELI,"Mercadolibre Inc","Internet Commerce",1824.34,+0.20%,4,Buy,"8% Buy",-19.31,-22.49%,1737.69,1750.3,1819.85,1846.85,50.37,-43.83,-22.69,534234,Weakest,Minimum,32.95%,0.69,1776.48,1917.21,34%
LSF,"Laird Superfood Inc","Food - Misc & Diversified",4.37,+0.69%,1,Sell,"80% Buy",-19.42,-26.55%,3.52,4.22,3.27,4.22,53.37,-47.89,83.59,82267,Strengthening,Average,81.14%,0.62,3.72,4.71,66%
AERO,"Grupo Aeromexico S.A.B. ADR","Aerospace - Defense",15.76,-0.88%,1,Sell,N/A,-19.44,N/A,15.75,16.45,16.84,15.54,47.85,N/A,-41.49,N/A,N/A,N/A,60.50%,1.52,14.8,16.27,65%
STZ,"Constellation Brands","Beverages - Alcohol",133.39,-1.75%,1,Sell,"88% Sell",-19.52,-21.81%,144.35,136.32,148.03,131.86,49.69,-43.15,-16.57,2288525,Average,Good,71.26%,0.53,128.31,135.41,71%
SUZ,"Suzano Papel E Celul ADR","Paper & Related Products",8.12,-1.22%,8,Buy,"72% Sell",-19.60,-19.68%,8.65,8.16,9.16,8.3,43.45,-41.02,-26.32,3016478,Average,Good,16.43%,1.01,8.07,8.53,11%
ASR,"Grupo Aeroportuario Del Sureste ADR","Transportation - Services",274.62,-0.74%,1,Sell,"100% Sell",-19.62,-11.69%,304.07,287.47,318,275.04,43.28,-33.03,-28.34,65372,Strongest,Maximum,66.36%,0.76,267.2,282.89,47%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",8.1,0.00%,7,Buy,"24% Sell",-19.62,+0.75%,8.01,7.78,8.24,8.16,51.03,-20.59,-16.25,259103,Weakest,Weak,48.35%,0.7,7.82,8.49,42%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",6.37,+2.41%,3,Sell,"100% Sell",-19.63,-14.73%,7.14,6.71,7.35,6.39,45.93,-36.07,-31.59,3645,Average,Maximum,23.11%,0.52,6.18,6.59,46%
VICI,"Vici Properties Inc","REIT - Equity Trust Other",26.07,-2.51%,6,Sell,"100% Sell",-19.72,-20.76%,27.53,26.93,27.99,26.61,41.86,-42.1,-20.55,10281100,Strongest,Good,33.33%,1.03,26.02,27.2,5%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.61,-1.64%,4,Sell,"88% Sell",-19.73,-22.40%,13.09,12.62,13.23,12.53,50.9,-43.74,-18.73,246356,Average,Average,66.53%,0.48,12.04,13.03,58%
IZEA,"Izea Inc","Internet - Software",3.58,+2.29%,1,Sell,"72% Sell",-20.00,-4.79%,3.76,3.56,3.76,3.45,54.32,-26.13,-31.52,74885,Weakest,Weak,51.75%,0.77,3.3,3.6,93%
LBTYB,"Liberty Global Ltd Ord B","Cable TV",13.2,+3.94%,2,Sell,"8% Sell",-20.23,+21.66%,13.62,13.23,12.95,12.02,56.73,0.32,-1.54,19648,Weakest,Minimum,51.68%,0.76,10.85,13.19,100%
INGN,"Inogen Inc","Medical Instruments",6.02,-0.50%,4,Sell,"88% Sell",-20.26,-7.10%,6.54,6.45,6.41,6.43,38.83,-28.44,-23.68,264665,Strongest,Average,36.58%,1,6.02,6.84,0%
MCI,"Barings Corporate Investors","Finance - Investment Mgmt",16.61,-0.95%,1,Sell,"100% Sell",-20.30,-18.34%,17.47,17.15,18.37,16.69,43.55,-39.68,-21.74,34378,Strongest,Strong,60.26%,0.69,16.32,17.05,39%
AMPH,"Amphastar Pharma","Medical - Generic Drugs",20.31,-2.26%,5,Buy,"24% Sell",-20.56,-14.70%,19.95,19.68,21.78,19.77,53.81,-36.04,-37.42,503526,Weakest,Weak,52.74%,1.21,18.62,20.92,74%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.42,-1.22%,6,Buy,"8% Buy",-20.60,-30.44%,2.36,2.37,2.49,2.4,54.38,-51.78,-24.94,34310,Weakest,Weak,71.59%,1.25,2.34,2.45,69%
SLRC,"Slr Investment Corp","Finance - SBIC & Commercial",12.97,-0.99%,6,Buy,"56% Sell",-20.62,-21.20%,13.65,12.81,14.08,12.99,51.05,-42.54,-29.37,359464,Weakest,Good,58.89%,0.61,12.63,13.35,47%
ALT,"Altimmune Inc","Medical - Drugs",3.05,-0.97%,3,Buy,"24% Sell",-20.72,-11.59%,3.01,2.9,3.49,2.93,55.3,-32.93,-28.77,4220378,Weakest,Average,52.98%,1.21,2.74,3.12,81%
FLWS,1-800-Flowers.com,"Retail - Mail Order",3.98,-1.00%,6,Buy,"72% Buy",-21.29,-28.16%,3.86,4,3.87,4.01,49.89,-49.5,-11.99,949766,Weakening,Weak,58.01%,0.43,3.74,4.29,44%
LAZ,"Lazard Inc","Finance - Misc Services",42.67,-3.46%,4,Sell,"100% Sell",-21.41,-17.63%,44.37,43.4,46.46,43.17,48.34,-38.97,-25.39,1486633,Strongest,Good,63.01%,0.94,41.33,45,37%
CLLS,"Cellectis S.A. ADR","Medical - Biomedical",2.76,-2.65%,2,Sell,"100% Sell",-21.46,+6.15%,3.34,2.95,3.53,2.77,44.71,-15.19,-56.24,55027,Strengthening,Good,64.32%,1.28,2.61,2.93,46%
DNUT,"Krispy Kreme Inc","Consumer Prdts - Misc Staple",3.14,-5.99%,1,Sell,"100% Sell",-21.55,+1.95%,3.48,3.45,3.47,3.22,43.54,-19.39,-35.15,3824212,Strongest,Average,53.39%,1.38,3.03,3.4,30%
KR,"Kroger Company","Retail - Supermarket",56.48,-0.44%,1,Sell,"100% Sell",-21.66,-23.92%,63.96,59.23,64.89,57.74,42.23,-45.26,-22.86,6850530,Strongest,Strong,34.18%,0.71,55.73,59.76,19%
XZO,"Exzeo Group Inc","Insurance - Proprty & Casualty",15.88,+2.45%,1,Buy,N/A,-21.74,N/A,15.2,15.38,16.23,15.99,49.48,N/A,-47.78,N/A,N/A,N/A,46.63%,0.78,15.13,16.84,44%
PAX,"Patria Investments Ltd Cl A","Finance - Investment Mgmt",11.2,-2.86%,4,Buy,"56% Sell",-21.92,-17.95%,11.65,11.17,12.61,11.08,51.27,-39.29,-42.78,851155,Weakening,Average,67.54%,1.19,10.66,11.5,64%
