Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.57,+1.70%,3,Sell,"88% Sell",-24.28,-22.88%,13.44,13.52,13.66,12.87,40.56,-47.38,-15.5,254921,Strengthening,Good,18.64%,0.87,12.42,13.32,17%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",28.84,-2.24%,5,Sell,"100% Sell",-24.66,-9.96%,35.37,30.67,36.86,28.97,46.12,-34.46,-38.56,620671,Strengthening,Strong,52.54%,0.98,27.43,30.5,46%
LOVE,"The Lovesac Company","Retail - Home Furniture",14.28,-8.70%,7,Hold,Hold,-25.33,-18.12%,14.36,15.94,14.27,15.82,36.16,-42.62,-12.92,378955,Bearish,,40.62%,1.3,14.74,16.91,-21%
GTN,"Gray Media Inc","Broadcast - Radio & TV",3.9,+2.63%,1,Sell,"96% Sell",-25.38,-4.65%,4.74,4.74,4.76,4.01,38.42,-29.15,-29.15,1272234,Strongest,Good,19.00%,1.13,3.82,4.2,21%
EXPO,"Exponent Inc",Consulting,57.34,+0.17%,4,Sell,"100% Sell",-25.43,-24.36%,65.85,61.69,67.99,57.86,43.98,-48.86,-27.18,464000,Average,Strong,48.35%,0.68,55.59,60.13,38%
OPCH,"Option Care Health Inc","Medical - Outpatient & Hm Care",21.62,+1.84%,3,Sell,"88% Sell",-25.55,-32.06%,27.51,23.31,28.93,21,50.96,-56.56,-41.87,2321154,Weakening,Strong,69.08%,0.57,19.9,22.1,78%
CCB,"Coastal Financial Corp","Banks - West",71.98,+1.32%,10,Sell,"88% Sell",-25.58,-13.79%,78.99,75.08,90.04,70.8,49.84,-38.29,-46.91,138355,Weakening,Strong,68.16%,0.73,68.48,73.12,75%
ALC,"Alcon Inc","Medical Instruments",65.84,-0.68%,5,Sell,"100% Sell",-25.59,-23.62%,74.89,70.38,76.28,66.42,44.15,-48.12,-26.19,1870194,Strongest,Strong,56.37%,0.87,64.41,68.43,35%
CCAP,"Crescent Capital Bdc Inc","Finance - SBIC & Commercial",11.36,+2.16%,6,Sell,"88% Sell",-25.90,-20.73%,12.88,12.39,13.38,11.33,43.26,-45.23,-28.88,212704,Weakening,Maximum,32.88%,1.18,11,11.67,54%
IIIV,"I3 Verticals Inc Cl A","Internet - Software",19.91,+1.63%,3,Sell,"100% Sell",-26.13,-16.97%,21.62,20.81,22.97,19.93,47.17,-41.47,-30.69,312793,Strengthening,Strong,41.13%,1.16,19.1,20.76,49%
DASH,"Doordash Inc Cl A","Internet - Services",170.03,+1.15%,5,Hold,"48% Sell",-26.16,-23.32%,169.02,163.91,184.62,157.9,58.12,-47.82,-34.65,4727455,Weakest,Average,69.25%,1.03,147.83,167.98,110%
INGR,"Ingredion Inc","Food - Misc & Diversified",100.81,-0.69%,2,Sell,"100% Sell",-26.29,-26.77%,110.93,106.8,110.71,101.47,40.47,-51.27,-18.3,675557,Strongest,Strong,52.18%,1.39,99.11,103.83,36%
OSG,"Octave Specialty Group Inc","Insurance - Multi Line",5.65,-1.91%,2,Buy,"8% Sell",-26.40,-19.29%,5.25,5.08,6.19,5.53,57.09,-43.79,-37.11,701218,Weakest,Weak,72.82%,0.81,5.15,5.9,66%
NAII,"Natural Alternativ","Medical - Drugs",2.5,-0.79%,1,Sell,"100% Sell",-26.61,-27.75%,2.83,2.64,3.07,2.54,42.23,-52.25,-39.9,21115,Average,Good,19.08%,3.83,2.45,2.62,30%
TCOM,"Trip.com Group Ltd ADR","Leisure & Recreation Services",46.23,-2.47%,2,Sell,"100% Sell",-26.92,-23.52%,52.59,50.65,58.76,47.59,36.97,-48.02,-45.44,2848472,Strongest,Strong,17.30%,1.22,46.15,49.02,3%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",10.6,-0.47%,12,Buy,"24% Sell",-27.19,-29.89%,22.5,8.21,18.21,10.1,50.72,-54.39,7.53,324347,Weakest,Weak,71.87%,0.13,8.63,11.56,67%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4.7,+7.55%,3,Hold,"48% Buy",-27.63,-23.78%,4.24,4.53,4.29,4.76,50.27,-48.28,12.03,16696,Average,Weak,15.35%,1.22,4.39,5.14,42%
KWY,"Kingsway Corporation","Insurance - Proprty & Casualty",10.48,+0.58%,2,Sell,"88% Sell",-27.65,-23.89%,11.34,10.87,11.86,10.18,51.69,-48.39,-31.81,74847,Weakening,Good,68.98%,0.72,9.82,10.53,93%
OPFI,"Oppfi Inc","Financial Transaction Services",8.78,+6.30%,2,Sell,"56% Sell",-27.68,-28.62%,8.72,8.66,9.22,8.33,55.46,-53.12,-25.79,636860,Weakest,Average,72.38%,2.4,7.96,8.7,111%
SLM,"SLM Corp","Finance - Consumer Loans",22.45,+2.42%,8,Sell,"56% Sell",-27.76,-29.45%,22.4,22.25,24.16,22.08,52.9,-53.95,-26.77,3283560,Weakest,Soft,48.29%,0.81,21.34,22.82,75%
GSIW,"Garden Stage Limited","Finance - Misc Services",27.1,-4.91%,2,Hold,"16% Buy",-28.04,-91.09%,25.8,26.55,26.97,29.82,43.66,-115.59,-4.85,32022,Weakest,Minimum,41.56%,0.61,27.52,32.11,-9%
IDN,"Intellicheck Mobilisia","Protection - Safety",4.17,+0.48%,4,Sell,"40% Sell",-28.08,-23.77%,5.78,6.22,5.96,4.22,33.3,-48.27,-47.3,348375,Weakest,Average,31.79%,0.96,4,4.44,38%
TIC,"Tic Solutions Inc","Technology Services",8.42,-1.52%,2,Sell,"88% Sell",-28.19,-24.35%,8.7,8.57,9.22,8.38,48.23,-48.85,-26.45,2841822,Average,Average,59.74%,0.43,8.06,8.71,56%
GGR,"Gogoro Inc","Technology Services",4,+1.01%,2,Sell,"8% Sell",-28.39,-22.18%,3.69,4.06,3.64,3.98,51.19,-46.68,36.26,17206,Weakest,Minimum,44.76%,1.13,3.83,4.13,57%
CCLD,"Carecloud Inc","Medical Information Systems",2.24,0.00%,5,Sell,"100% Sell",-28.44,+5.16%,2.74,2.61,2.85,2.32,39.71,-19.34,-33.02,465449,Strengthening,Good,20.63%,0.77,2.17,2.48,22%
ALG,"Alamo Group","Machinery - Farm",153.43,+0.90%,4,Sell,"88% Sell",-28.55,-29.15%,174.45,161.01,173.88,151.68,47.82,-53.65,-18.33,133331,Average,Strong,58.98%,1.23,148.61,154.74,79%
EVER,"Everquote Inc Cl A","Internet - Software",20.49,+1.24%,10,Buy,"24% Buy",-28.61,-15.82%,17.43,17.92,20.31,19.29,61.67,-40.32,-33.84,710486,Average,Minimum,81.39%,0.59,18.06,20.51,99%
NMFC,"New Mountain Finance Corp","Finance - SBIC & Commercial",7.55,-2.96%,2,Sell,"88% Sell",-28.71,-25.62%,8.1,8.12,8.52,7.94,35,-50.12,-27.75,861896,Strongest,Strong,21.97%,1.18,7.67,8.2,-23%
EVI,"Evi Industries Inc","Industrial Services",15.9,-1.97%,4,Sell,"100% Sell",-29.05,-14.15%,20.16,18.83,21.19,17.33,35.45,-38.65,-45.2,26059,Strongest,Strong,20.71%,1.81,16.13,18.53,-10%
NRDS,"Nerdwallet Inc Cl A","Finance - Misc Services",8.5,+1.43%,7,Sell,"88% Sell",-29.09,-22.09%,10.03,9.41,11.39,8.32,47.16,-46.59,-47.,827779,Weakening,Strong,64.82%,0.72,7.9,8.74,71%
FLX,"Bingex Limited ADR","Transportation - Services",2.13,-4.48%,3,Sell,"100% Sell",-29.28,-42.12%,2.63,2.5,2.82,2.3,35.38,-66.62,-42.75,170377,Strongest,Good,8.12%,2.37,2.15,2.45,-5%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",6.01,+0.33%,4,Sell,"8% Sell",-29.32,-34.82%,5.89,6.18,5.92,5.97,49.92,-59.32,-17.27,74611,Weakest,Minimum,53.82%,0.59,5.68,6.26,56%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.45,-4.17%,3,Buy,"32% Sell",-29.61,-31.41%,3.43,3.55,3.55,3.51,47.42,-55.91,-9.44,11663,Average,Minimum,72.65%,0.19,3.33,3.68,34%
AMSF,"Amerisafe Inc","Insurance - Accident & Health",31.28,+0.90%,7,Buy,"72% Sell",-29.64,-29.61%,33.39,31.4,35.3,31.11,50.82,-54.11,-28.29,177283,Weakening,Strong,51.57%,0.9,30.16,32.06,59%
ARLO,"Arlo Technologies Inc","Internet - Software",13.25,+0.30%,5,Sell,"72% Sell",-29.71,-23.10%,13.47,13.64,13.65,13.03,50.87,-47.6,-15.02,1321777,Weakest,Soft,56.13%,0.67,12.37,13.69,67%
G,"Genpact Ltd","IT Services",31.32,+1.03%,4,Sell,"100% Sell",-29.93,-28.88%,36.42,33.39,39.66,32.23,42.34,-53.38,-42.78,2259805,Strengthening,Strong,16.88%,0.74,30.72,33.74,20%
MQ,"Marqeta Inc Cl A","Financial Transaction Services",3.89,0.00%,4,Sell,"96% Sell",-30.01,-30.16%,4.09,4.08,4.32,3.94,46.97,-54.66,-27.84,4059841,Weakening,Average,23.44%,1.13,3.68,4.19,40%
SBC,"Sbc Medical Group Holdings Inc","Medical Services",2.99,+2.75%,5,Sell,"100% Sell",-30.07,-32.66%,3.75,3.38,3.82,3.06,42.4,-57.16,-40.36,70865,Average,Maximum,10.82%,0.56,2.84,3.28,34%
LRMR,"Larimar Therapeutics Inc","Medical - Drugs",3.4,-5.29%,5,Sell,"56% Sell",-30.09,+17.65%,4.12,4,3.94,3.42,44.33,-6.85,-20.49,2705891,Strengthening,Soft,64.99%,0.55,3.14,3.7,46%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",4.25,+3.91%,3,Sell,"88% Sell",-30.09,-36.28%,4.72,4.72,4.77,4.29,48.08,-60.78,-12.48,11998,Average,Good,23.68%,1.06,3.54,5.04,47%
CALX,"Calix Inc","Internet - Software",38.2,-0.34%,2,Sell,"100% Sell",-30.38,-19.95%,47.05,42.6,49.84,38.94,38.05,-44.45,-37.56,883253,Strengthening,Maximum,42.93%,0.67,36.99,40.88,31%
OTF,"Blue Owl Technology Finance Corp","Finance - SBIC & Commercial",11.01,+2.13%,4,Sell,"100% Sell",-30.75,-30.93%,11.75,11.21,12.5,11.02,47.96,-55.43,-34.01,1649697,Average,Strong,44.02%,2.45,10.53,11.51,49%
MELI,"Mercadolibre Inc","Internet Commerce",1674.08,+1.68%,8,Sell,"88% Sell",-31.05,-31.80%,1792.02,1719.23,1879.1,1648.51,51.78,-56.3,-26.62,544791,Weakest,Strong,48.29%,0.8,1570.19,1726.83,66%
DPZ,"Domino's Pizza Inc","Retail - Restaurants",320.51,+1.26%,7,Sell,"88% Sell",-31.34,-29.47%,361.25,332.47,379.4,313.67,51.11,-53.97,-32.84,776526,Average,Maximum,78.62%,0.91,305.2,322.15,90%
XRAY,"Dentsply Sirona Inc","Medical - Dental Suppliers",10.45,+3.06%,5,Sell,"88% Sell",-31.46,-34.40%,11.71,10.95,11.61,10.07,51.6,-58.9,-18.3,4226044,Weakening,Good,63.36%,1.01,9.61,10.53,91%
PASG,"Passage Bio Inc","Medical - Biomedical",5.5,0.00%,10,Sell,"100% Sell",-31.75,-31.73%,7.57,6.31,8.71,5.56,47.16,-56.23,-63.12,57900,Strengthening,Good,59.42%,0.62,5,6.11,45%
ATEC,"Alphatec Holdings","Medical Instruments",8.44,+1.81%,7,Sell,"88% Sell",-32.41,-23.41%,11.07,9.05,14.11,8.02,52,-47.91,-69.62,2780005,Weakening,Strong,89.47%,0.59,7.49,8.56,89%
ITRI,"Itron Inc","Electronic Test Equipment",81.1,+0.48%,7,Sell,"100% Sell",-32.57,-35.14%,90.34,85.62,92.69,81.95,45.34,-59.64,-22.39,866307,Weakening,Strong,27.69%,0.71,78.35,85.55,38%
STNE,"Stoneco Ltd Cl A","Internet - Software",10.99,0.00%,5,Sell,"100% Sell",-33.12,-27.17%,13.68,11.9,14.22,11,47.51,-51.67,-35.42,5761622,Strongest,Strong,49.34%,0.68,10.26,11.73,50%
YELP,"Yelp Inc","Internet - Content",23.3,+3.23%,5,Sell,"72% Sell",-33.28,-34.61%,24.64,25.17,26.32,23.01,47.78,-59.11,-33.06,1141828,Weakest,Average,46.23%,0.92,21.86,24.16,63%
BZ,"Kanzhun Ltd ADR","Internet - Software",13.2,-7.04%,3,Sell,"100% Sell",-33.59,-28.14%,14.9,13.81,16.8,13.78,42.57,-52.64,-44.96,3644909,Strengthening,Strong,40.12%,1.09,13.02,14.54,12%
PSKY,"Paramount Skydance Corp Cl B","Media Conglomerates",10.3,-1.81%,6,Sell,"88% Sell",-33.81,-14.10%,10.61,10.72,11.73,10.45,46.35,-38.6,-32.86,10138057,Average,Average,44.89%,0.81,9.96,10.94,35%
CIGI,"Colliers Intl Grp IN","Real Estate Operations",95.5,+0.43%,5,Sell,"100% Sell",-34.03,-25.40%,110.07,102.25,121.74,96.42,43.07,-49.9,-44.77,238542,Strengthening,Strong,38.74%,0.66,93.68,99.15,33%
UEIC,"Universal Elect IN","Electronics Products - Misc",3.96,+0.76%,5,Sell,"16% Sell",-34.26,-43.02%,4.09,4.14,3.83,4,46.52,-67.52,-0.03,71528,Weakest,Minimum,35.97%,0.7,3.81,4.19,40%
QXO,"Qxo Inc","Technology Services",17.01,+1.92%,6,Sell,"72% Sell",-34.29,-15.33%,20.59,18.83,20.68,16.59,49.04,-39.83,-21.55,9987194,Weakening,Strong,63.14%,0.88,15.31,17.87,66%
CNMD,"C O N M E D Corp","Medical - Dental Suppliers",34.57,+1.20%,4,Sell,"100% Sell",-34.31,-35.24%,38.19,36.47,39.39,35.38,45.48,-59.74,-24.58,490375,Average,Strong,44.30%,1.03,33.11,37.65,32%
IRTC,"Irhythm Holdings Inc","Medical Information Systems",108.84,-4.32%,3,Sell,"100% Sell",-34.32,-24.84%,125.82,116.98,142.2,111.96,42.85,-49.34,-48.39,525956,Strengthening,Strong,61.00%,0.89,104.28,119.64,30%
PTN,"Palatin Technologies Inc","Medical - Biomedical",11.87,-5.04%,1,Sell,"72% Sell",-34.44,+121.87%,18.43,17.36,18.22,13.97,27.78,97.37,-32.55,27938,Strongest,Average,21.26%,1.1,12.56,15.39,-24%
NINE,"Nine Energy Service Inc","Oil - Field Services",11.13,+9.12%,4,Buy,"100% Buy",-34.48,"+1,666.39%",5.38,9.87,3.75,10.52,63.79,1641.89,3109.82,1280703,Strengthening,Maximum,55.81%,4.76,9.74,11.31,89%
APPF,"Appfolio Cl A","Internet - Software",157.89,-0.20%,3,Buy,"72% Sell",-34.77,-30.62%,169.77,161.43,190.24,164.4,44.24,-55.12,-41.86,326586,Weakening,Average,20.58%,0.98,153.85,174.94,19%
WPP,"Wpp Plc ADR","Advertising Marketing Services",19.02,+1.49%,6,Buy,"24% Buy",-35.77,-48.30%,17.87,18.08,18.96,18.53,55.79,-72.8,-25.05,574295,Average,Minimum,83.81%,0.6,17.63,19.44,77%
TEM,"Tempus AI Cl A","Medical Information Systems",50.56,-3.36%,8,Buy,"56% Sell",-35.80,-29.78%,51.54,49.83,57.41,48.77,52.5,-54.28,-24.11,6154740,Weakest,Soft,52.16%,1.06,44.28,53.27,70%
EFX,"Equifax Inc",Consulting,167.13,+1.21%,4,Sell,"88% Sell",-35.98,-37.51%,182.45,172.47,193.16,166.49,48.76,-62.01,-32.7,1580628,Weakening,Strong,44.40%,1.1,158.09,174.89,54%
PZZA,"Papa John's Intl","Retail - Restaurants",32.69,-1.42%,2,Sell,"88% Sell",-35.99,-34.36%,34.01,34.26,36.03,32.73,47.95,-58.86,-24.8,1299065,Weakening,Average,48.11%,0.8,31.02,34.44,49%
RCEL,"Avita Medical Inc","Medical - Drugs",3.92,-0.25%,3,Sell,"40% Sell",-36.18,-28.34%,4.38,4.4,4.12,4.21,39.8,-52.84,3.89,338109,Weakening,Weak,10.01%,0.75,3.85,4.57,10%
CXM,"Sprinklr Inc Cl A","Technology Services",5.28,-0.56%,4,Buy,"72% Sell",-36.31,-35.69%,5.62,5.32,6.23,5.4,46.33,-60.19,-41.86,2732901,Average,Average,27.69%,0.94,5.06,5.73,33%
LNSR,"Lensar Inc","Medical Instruments",6.18,+8.04%,5,Buy,"40% Sell",-36.56,-49.43%,8,5.68,9.06,5.82,60.89,-73.93,-56.59,72172,Weakest,Good,60.14%,0.8,5.49,6.14,106%
EXLS,"Exlservice Holdings","IT Services",28.79,+1.34%,3,Sell,"100% Sell",-36.74,-40.24%,31.03,29.99,34.44,29.23,44.88,-64.74,-41.89,1831632,Weakening,Good,24.12%,0.55,28.27,30.19,27%
GIB,"CGI Group","Computer - Services",66.84,+1.61%,7,Hold,"96% Sell",-37.01,-38.68%,72.43,68.76,78.44,67.14,47.86,-63.18,-37.31,414902,Weakening,Strong,13.89%,0.94,64.23,70.04,45%
WK,"Workiva Llc","Internet - Software",48.95,+0.31%,3,Sell,"100% Sell",-37.20,-27.81%,58.14,51.7,68.29,49.32,46.03,-52.31,-52.98,901906,Weakening,Strong,36.47%,0.78,46.67,51.97,43%
DCBO,"Docebo Inc","Internet - Software",17.23,-4.54%,5,Hold,"96% Sell",-37.45,-36.28%,18.22,17.9,19.33,17.81,45.05,-60.78,-32.12,140283,Strengthening,Average,35.61%,1.48,16.49,19.13,28%
SNAP,"Snap Inc","Internet - Software",5.16,-9.63%,7,Sell,"72% Sell",-37.58,-37.61%,5.46,5.68,6.28,5.65,40.55,-62.11,-45.79,62077961,Strengthening,Average,24.98%,2.08,5.21,6.1,-6%
OLLI,"Ollies Bargain CS","Consumer Prdts - Misc Staple",82.02,-3.51%,6,Hold,"80% Sell",-37.66,-32.10%,94.72,84.4,102.14,80.5,50.71,-56.6,-34.9,1317592,Strengthening,Strong,68.13%,0.91,75.42,85.59,65%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",13.9,-0.07%,10,Sell,"96% Sell",-37.88,-45.34%,14.04,13.93,14.12,13.93,48.83,-69.84,-8.86,91932,Average,Weak,48.72%,1.57,13.54,14.31,47%
ELME,"Elme Communities","REIT - Equity Trust Resident",2.02,0.00%,6,Sell,"100% Sell",-37.97,-87.57%,2.11,2.07,6.19,2.03,41.86,-112.07,-98.12,2121225,Weakening,Average,44.44%,0.9,2,2.06,38%
SCM,"Stellus Capital Investment Cor","Finance - SBIC & Commercial",8.8,-1.01%,4,Sell,"100% Sell",-38.78,-35.15%,9.91,9.33,10.78,8.94,42.24,-59.65,-40.33,207500,Strengthening,Strong,36.36%,0.93,8.66,9.23,25%
SPRU,"Spruce Power Holding Corp","Electronics Products - Misc",2.8,-1.75%,3,Sell,"88% Sell",-38.79,+44.33%,3.85,3.31,4.27,2.87,41.4,19.83,-54.72,166348,Strengthening,Average,52.37%,0.68,2.69,3.05,31%
COHN,"Cohen & Company Inc","Finance - Misc Services",11.5,-5.27%,6,Sell,"56% Sell",-38.81,+37.72%,15.99,15.43,16.7,11.4,41.26,13.22,-60.94,29147,Average,Average,70.42%,0.52,10.67,12.14,57%
SPOK,"Spok Holdings Inc","Wireless National",10.48,-1.13%,2,Sell,"100% Sell",-38.88,-36.37%,11.72,10.94,12.21,10.77,41.35,-60.87,-30.28,162921,Strengthening,Strong,46.25%,1.4,10.44,11.11,7%
VOR,"Vor Biopharma Inc","Medical - Biomedical",14.11,+0.28%,2,Sell,"56% Sell",-39.07,+218.22%,14.58,14.89,13.65,14.2,48.34,193.72,-1.86,1107257,Weakest,Weak,53.86%,0.8,12.73,15.67,47%
MKC.V,"Mccormick & Company Inc","Food - Misc & Diversified",47.04,-1.90%,7,Hold,"96% Sell",-39.15,-36.38%,55.55,49.23,59.18,47.53,43.67,-60.88,-40.56,5245,Strengthening,Strong,48.76%,0.7,45.71,49.36,36%
MOGU,"Mogu Inc ADR","Retail - Apparel & Shoes",2.13,+5.45%,2,Sell,"88% Sell",-39.32,-0.47%,2.25,2.21,2.35,2.06,50.98,-24.97,-9.73,382738,Average,Average,29.43%,1.9,1.94,2.18,78%
ACM,"Aecom Technology Corp","Engineering & R&D Services",71.07,+2.13%,4,Sell,"88% Sell",-39.39,-37.14%,85.25,77.28,91.62,71.01,43.85,-61.64,-35.18,1447152,Weakening,Strong,36.31%,0.69,68.8,73.23,51%
MXC,"Mexco Energy Corp","Oil - US Exploration & Product",7.99,+1.14%,1,Sell,"88% Sell",-39.66,-26.83%,10.1,9.12,9.97,8.76,33.16,-51.33,-29.1,16894,Strongest,Good,20.63%,0.49,8.11,9.4,-10%
CBZ,"Cbiz Inc",Consulting,34.08,+0.53%,7,Buy,"8% Buy",-40.01,-50.18%,30.83,31.31,37.68,33.12,57,-74.68,-42.18,878628,Weakening,Weak,70.48%,0.56,30.8,35.44,71%
UPWK,"Upwork Inc","Internet - Services",8.43,-0.59%,5,Sell,"100% Sell",-40.04,-38.60%,11.91,9.6,14.51,8.68,39.94,-63.1,-67.2,3724324,Average,Strong,16.21%,0.76,8.23,9.12,23%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.18,0.00%,4,Hold,"88% Buy",-41.04,+3.08%,2.37,3.1,2.08,3.11,54.85,-21.42,140.66,2123235,Average,Good,63.54%,0.35,2.94,3.27,72%
DXC,"Dxc Technology Company","IT Services",9.23,+4.77%,4,Sell,"100% Sell",-41.09,-41.88%,11.76,10.54,12.6,9.26,46.21,-66.38,-46.73,2892725,Average,Maximum,26.72%,0.79,8.44,10.07,48%
SANG,"Sangoma Technologies Corp","Internet - Software",3.58,0.00%,1,Sell,"100% Sell",-41.11,-38.70%,4.27,3.89,4.54,3.64,43.68,-63.2,-39.1,6207,Average,Maximum,44.19%,0.62,3.43,3.85,37%
XZO,"Exzeo Group Inc","Insurance - Proprty & Casualty",13.18,-0.83%,4,Sell,N/A,-41.28,N/A,15.53,14.73,16.97,13.37,43.83,N/A,-55.38,N/A,N/A,N/A,36.40%,0.87,12.4,14.35,40%
WVVI,"Willamette Valley","Beverages - Alcohol",2.8,+4.87%,2,Hold,Hold,-41.66,-50.71%,2.69,2.73,2.75,2.72,54.46,-75.21,-17.93,7499,Falling,,53.48%,2.88,2.59,2.84,82%
OLED,"Universal Display","Electronics - Misc Components",89.6,-3.62%,4,Sell,"100% Sell",-41.73,-42.52%,99.79,93.35,106.19,91.07,46.45,-67.02,-33.,728752,Strengthening,Strong,50.42%,0.69,86.22,95.93,35%
KG,"Kestrel Group Ltd","Insurance - Multi Line",11.56,+4.14%,5,Buy,"40% Sell",-41.79,-54.67%,11.6,11.14,11.69,11.45,51.85,-79.17,3.16,20186,Weakest,Weak,46.93%,0.63,10.76,12.15,58%
ANPA,"Rich Sparkle Holdings Limited","Business Services",5.07,-5.84%,1,Sell,"100% Sell",-42.17,N/A,17.96,6.88,24.27,6.03,32.48,N/A,-86.86,101866,Strengthening,Strong,6.02%,0.42,5.13,6.94,-4%
VTSI,"Virtra Systems Inc","Electronics - Military",3.4,-0.87%,4,Sell,"100% Sell",-42.19,-44.63%,4.13,3.91,4.33,3.41,42.18,-69.13,-28.78,53005,Average,Strong,56.35%,0.63,3.28,3.54,46%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.79,+1.95%,7,Hold,"16% Sell",-42.58,-24.30%,6.4,6.57,6.79,6.39,58.38,-48.8,-12.03,25114,Weakening,Weak,75.93%,0.57,5.95,6.84,94%
MDXG,"Mimedx Group Inc","Medical - Biomedical",3.7,+0.54%,4,Sell,"56% Sell",-42.98,-38.23%,4.17,3.61,5.01,3.66,52.42,-62.73,-55.08,1077981,Weakest,Good,45.00%,0.82,3.54,3.79,65%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.5,-1.96%,7,Hold,"48% Sell",-43.26,-31.32%,2.65,2.47,2.86,2.47,51.47,-55.82,-41.69,29190,Average,Weak,47.20%,1.06,2.27,2.67,57%
PBH,"Prestige Brand Holdings","Medical Products",47.5,+1.78%,4,Sell,"88% Sell",-43.30,-43.22%,58.18,51.94,59.36,47.35,43.74,-67.72,-32.73,510884,Average,Strong,53.25%,0.97,45.26,49.45,54%
AGEN,"Agenus Inc","Medical - Biomedical",2.98,-8.31%,1,Sell,"72% Sell",-44.07,-42.02%,3.45,3.69,3.6,3.25,39.28,-66.52,-14.83,644039,Strongest,Average,32.57%,0.93,2.96,3.55,3%
BRFH,"Barfresh Food Group","Beverages - Soft",2.16,0.00%,2,Sell,"100% Sell",-44.39,-22.58%,2.67,2.47,2.82,2.27,34.96,-47.08,-36.01,29246,Strongest,Maximum,11.52%,0.92,2.1,2.44,19%
ATXG,"Addentax Group Corp","Conglomerates - Div Operations",4.84,-3.01%,4,Sell,"72% Sell",-44.44,-52.71%,5.06,5.11,5.57,4.54,51.68,-77.21,-27.46,67263,Weakest,Average,66.39%,0.02,3.94,5.13,75%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.43,-0.67%,4,Sell,"100% Sell",-44.63,-64.95%,6.46,4.65,7.37,4.47,45.36,-89.45,-60.07,2645979,Average,Strong,36.89%,0.56,4.18,4.75,44%
CHYM,"Chime Financial Inc Cl A","Finance - Misc Services",17.05,-3.34%,6,Sell,"100% Sell",-45.22,-53.68%,20.46,19.62,21.65,17.65,43.35,-78.18,-41.99,4004111,Strengthening,Strong,32.09%,0.85,16.31,18.98,28%
BCIC,"Bcp Investment Corporation","Finance - Misc Services",7.45,-0.13%,2,Sell,"100% Sell",-45.30,-35.33%,9.01,7.75,10.15,7.52,43.13,-59.83,-46.75,82266,Average,Strong,35.23%,1.04,7.31,7.72,34%
TKLF,"Tokyo Lifestyle Ltd ADR","Consumer Prdts - Misc Staple",2.05,-2.38%,2,Sell,"88% Sell",-45.40,-42.42%,2.46,2.12,2.59,2,49.73,-66.92,-42.95,81673,Weakening,Strong,61.79%,0.05,1.87,2.13,68%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.17,-0.68%,2,Sell,"88% Sell",-45.45,-50.05%,2.3,2.44,2.52,2.26,44.16,-74.55,-32.33,522726,Average,Average,22.41%,0.02,2.1,2.41,23%
ZJK,"Zjk Industrial Co. Ltd","Machinery - General Industrial",2.38,+1.93%,2,Sell,"24% Buy",-45.61,-38.02%,2.23,2.55,2.27,2.57,42.12,-62.52,9.27,50615,Weakening,Weak,23.30%,0.26,2.28,2.86,17%
FSK,"FS KKR Capital Corp","Finance - SBIC & Commercial",10.78,-1.37%,7,Hold,"96% Sell",-46.01,-48.59%,11.34,10.86,12.59,10.85,47.68,-73.09,-36.94,3271403,Strengthening,Average,62.53%,1.32,10.62,11.08,35%
DOMH,"Dominari Holdings Inc","Medical - Drugs",3.2,-1.84%,5,Buy,"56% Sell",-46.13,-36.25%,3.25,3.18,3.66,3.24,48.64,-60.75,-45.08,211672,Weakest,Average,24.60%,1.15,2.97,3.52,42%
SINT,"Sintx Technologies Inc","Medical Instruments",2.16,-2.26%,3,Sell,"100% Sell",-46.74,-36.84%,2.62,2.37,2.96,2.2,46.47,-61.34,-53.77,304242,Strengthening,Strong,58.68%,0.25,2,2.4,40%
RNAZ,"Transcode Therapeutics Inc","Medical - Drugs",5.54,+1.28%,1,Sell,"88% Sell",-46.90,-24.11%,8.31,7.04,8.37,5.52,43.52,-48.61,-28.62,140144,Average,Average,65.59%,0.19,4.74,6.29,51%
AGNT,"Agnt Inc","Real Estate Operations",4.92,+3.80%,4,Sell,"88% Sell",-46.97,-45.70%,6.37,5.57,7.64,4.8,46.29,-70.2,-55.37,1163912,Weakest,Strong,48.36%,1.47,4.56,5.05,74%
