Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
VICI,"Vici Properties Inc","REIT - Equity Trust Other",26.51,-0.23%,3,Sell,"88% Sell",-19.11,-19.57%,27.44,26.65,27.89,26.43,50.72,-40.04,-17.84,10161390,Average,Average,67.39%,1.05,25.77,27.09,56%
LAZ,"Lazard Inc","Finance - Misc Services",44.15,+3.23%,6,Hold,"48% Sell",-19.33,-17.06%,44.74,42.92,46.01,43.44,52.12,-37.53,-21.19,1496470,Weakest,Soft,51.64%,0.45,41.28,45.6,67%
AERT,"Aeries Technology Inc","Technology Services",6.91,+2.30%,3,Buy,"88% Buy",-20.02,+9.46%,5.94,6.77,5.07,6.73,54.1,-11.01,55.32,42890,Strongest,Strong,59.14%,0.03,6.14,7.31,65%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",31.78,-0.59%,4,Buy,"8% Sell",-20.30,-5.95%,30.72,30.63,34.29,31.76,51.96,-26.42,-33.68,637984,Weakest,Weak,60.41%,0.46,30.45,33.08,51%
FLWS,1-800-Flowers.com,"Retail - Mail Order",3.97,-1.24%,3,Buy,"72% Buy",-20.49,-26.21%,3.95,3.93,3.85,4.02,47.75,-46.68,-11.09,689820,Weakening,Weak,47.84%,0.53,3.83,4.2,38%
MPV,"Barings Participation Investors","Finance - Investment Mgmt",16.31,+0.31%,11,Buy,"72% Sell",-20.61,-15.05%,16.8,16.38,17.48,16.29,50.32,-35.52,-9.47,17694,Weakening,Good,39.86%,0.81,15.91,16.67,52%
SERA,"Sera Prognostics Inc Cl A","Medical Services",2.14,+1.90%,1,Buy,"8% Sell",-20.73,-10.08%,2.01,1.99,2.15,2.02,57.78,-30.55,-39.57,51229,Weakening,Weak,64.62%,0.39,1.91,2.14,101%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",6.28,+0.80%,2,Sell,"100% Sell",-20.81,-16.60%,7.04,6.5,7.25,6.3,46.68,-37.07,-31.6,3734,Strengthening,Maximum,24.26%,0.69,6.11,6.5,44%
OTIS,"Otis Worldwide Corp","Machinery - General Industrial",71.49,-0.39%,3,Sell,"88% Sell",-21.04,-18.36%,73.93,72.51,78.38,72.61,45.65,-38.83,-30.27,3498813,Average,Good,31.77%,1.04,70.51,74.71,23%
NVR,"NVR Inc","Building - Residential & Comm",6358.5098,+0.93%,3,Sell,"72% Sell",-21.12,-20.06%,6372.72,6439.86,6672.32,6322.81,50.2,-40.53,-24.92,27091,Weakest,Average,57.35%,0.9,6171.2,6474.43,62%
NEUP,"Neuphoria Therapeutics Inc","Medical - Biomedical",3.91,-1.01%,3,Hold,"48% Sell",-21.98,-43.50%,4.4,3.88,4.36,3.88,52.1,-63.97,-11.34,111200,Average,Weak,30.51%,0.77,3.77,3.98,65%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.31,-0.49%,2,Sell,"100% Sell",-22.13,-22.53%,13.03,12.52,13.16,12.45,45.77,-43.,-19.83,241346,Strengthening,Good,24.83%,0.79,12.09,12.8,31%
COTY,"Coty Inc","Cosmetics & Toiletries",2.74,-0.36%,5,Buy,"56% Buy",-22.60,-28.08%,2.32,2.45,2.42,2.79,52.03,-48.55,-23.15,9109148,Weakening,Soft,55.80%,0.76,2.62,2.95,36%
FSV,"Firstsrvce Sub VT Sh","Real Estate Operations",144.49,+0.72%,3,Buy,"24% Buy",-22.66,-26.78%,140.35,142.02,144.09,142.66,53.54,-47.25,-19.21,214895,Weakening,Minimum,79.19%,0.92,139.29,146.03,77%
EARN,"Ellington Credit Company","REIT - Mortgage Trusts",4.41,-0.90%,6,Sell,"88% Sell",-23.33,-24.36%,4.56,4.42,4.71,4.39,50.64,-44.83,-28.43,414033,Average,Good,80.16%,0.66,4.28,4.49,61%
SLRC,"Slr Investment Corp","Finance - SBIC & Commercial",12.63,+0.40%,1,Buy,"72% Sell",-23.63,-23.41%,13.52,12.77,13.92,12.85,44.7,-43.88,-30.42,361663,Average,Strong,24.37%,0.99,12.5,13.2,19%
LOAN,"Manhattan Bridge","Finance - Consumer Loans",4.08,+1.24%,4,Sell,"100% Sell",-23.69,-24.16%,4.32,4.27,4.35,4.13,43.58,-44.63,-24.37,31071,Average,Average,29.85%,0.24,3.99,4.26,33%
LPX,"Louisiana-Pacific Corp","Building Products - Wood",73.18,-0.77%,6,Sell,"72% Sell",-24.02,-20.83%,74.02,75.2,77.28,74.46,47.61,-41.3,-21.5,1124447,Average,Average,44.73%,0.67,70.7,78.21,33%
RPC,"Ridgepost Capital Inc","Finance - Misc Services",8.76,+1.51%,6,Buy,"24% Buy",-24.04,-29.86%,8.14,8.34,8.38,8.75,53.36,-50.33,-22.81,596401,Average,Minimum,31.60%,1.42,8.38,9.12,51%
BSY,"Bentley Systems Inc Cl B","Internet - Software",37.08,+1.87%,6,Buy,"24% Buy",-24.09,-30.57%,33.04,32.76,34.11,35.73,62.42,-51.04,-14.95,2775417,Average,Weak,78.58%,0.53,34.15,37.31,93%
LFWD,"Lifeward Ltd","Medical Services",7.32,-0.14%,6,Hold,"48% Buy",-24.40,-0.81%,7.21,7.44,7.05,7.36,46.8,-21.28,-6.32,22696,Weakening,Weak,30.00%,0.82,6.87,7.86,46%
TMUS,"T-Mobile US","Wireless National",183.04,+1.00%,1,Sell,"72% Sell",-24.76,-29.10%,186.74,181.73,193.52,179.07,52.74,-49.57,-21.96,5608712,Weakest,Average,68.53%,0.77,172.46,185.69,80%
RSSS,"Research Solutions Inc","Printing - Commercial",2.25,+2.27%,5,Buy,"64% Sell",-24.95,-23.73%,2.32,2.25,2.38,2.22,52.35,-44.2,-35.58,64489,Weakest,Soft,44.00%,0.24,2.12,2.31,67%
FWRG,"First Watch Restaurant Group Inc","Retail - Restaurants",13.03,+3.17%,5,Hold,"16% Buy",-25.09,-25.97%,12.02,12.43,12.76,12.65,56.49,-46.44,-25.7,1414634,Average,Minimum,67.87%,0.69,11.86,13.44,74%
MFIC,"Midcap Financial Investment Corp","Finance - Misc Services",9.76,-0.61%,6,Sell,"88% Sell",-25.10,-24.57%,10.53,9.8,10.66,9.71,49.92,-45.04,-26.8,787354,Average,Strong,78.28%,1.09,9.53,9.89,64%
NICE,"Nice Ltd ADR","Internet - Software",100.24,-0.13%,5,Buy,"24% Sell",-25.26,-27.11%,97.85,96.02,103.2,100.53,51.52,-47.58,-23.43,777018,Weakest,Minimum,52.87%,0.75,95.59,105.47,47%
ARKR,"Ark Restaurants Corp","Retail - Restaurants",5.5,0.00%,1,Sell,"100% Sell",-25.85,-21.88%,6.38,5.92,6.48,5.68,41.28,-42.35,-30.08,6036,Strengthening,Strong,32.12%,1.02,5.4,5.95,18%
FIZZ,"Natl Beverage Corp","Beverages - Soft",32.37,+0.50%,4,Sell,"88% Sell",-25.93,-27.86%,33.68,32.47,34.15,31.72,54.76,-48.33,-10.6,356047,Weakening,Soft,76.37%,0.94,30.63,32.81,80%
LAW,"CS Disco Inc","Internet - Software",4.27,-1.61%,5,Buy,"8% Buy",-26.07,-12.68%,3.95,3.95,4.14,4.22,52.99,-33.15,-57.08,324728,Weakest,Minimum,75.36%,0.65,3.87,4.57,57%
VIRC,"Virco MFG Corp",Furniture,5.94,+0.85%,5,Sell,"88% Sell",-26.20,-26.49%,6.07,6.13,6.15,6.02,45.81,-46.96,-19.15,52394,Weakening,Soft,18.92%,0.09,5.84,6.19,28%
KVYO,"Klaviyo Inc Series A","Internet - Software",18.33,+1.21%,4,Buy,"8% Buy",-27.21,-42.68%,17,16.72,18.05,18.16,53.4,-63.15,-55.66,4966339,Average,Minimum,63.84%,0.65,16.63,19.69,56%
THO,"Thor Industries","Building - Mobile Homes & RV",79.49,+0.95%,5,Buy,"8% Sell",-27.23,-24.31%,76.97,76.51,84.93,78.51,54.42,-44.78,-34.69,680810,Weakening,Weak,61.20%,0.79,75.54,81.49,66%
YALA,"Yalla Group Ltd ADR","Internet - Software",5.64,+1.99%,6,Buy,"40% Sell",-27.27,-27.41%,5.91,5.4,6.22,5.44,59.23,-47.88,-30.84,312909,Weakest,Average,67.27%,1.15,5.28,5.61,109%
CCI,"Crown Castle","REIT - Equity Trust Other",75.51,+0.16%,3,Sell,"88% Sell",-27.33,-26.55%,83.51,78.37,84.34,75.37,47.47,-47.02,-27.14,3501479,Weakening,Strong,61.81%,0.52,72.58,78.17,52%
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2.32,+6.18%,7,Buy,"24% Sell",-27.44,-40.36%,2.13,2.09,2.31,2.01,64.55,-60.83,-36.29,8727,Weakening,Weak,83.50%,1.14,1.79,2.23,121%
FINW,"Finwise Bancorp","Banks - Southwest",14,-1.69%,3,Sell,"88% Sell",-27.56,-24.20%,14.54,14.1,15.33,13.98,50.05,-44.67,-34.07,22351,Average,Good,57.87%,0.48,13.58,14.37,53%
KEQU,"Kewaunee Scientifi","Industrial Scientific",37.07,+1.65%,1,Hold,"48% Sell",-27.59,-34.31%,36.8,36.47,37.59,36.46,53.97,-54.78,-13.02,5859,Weakest,Weak,53.47%,0.96,35.32,37.59,77%
PPSI,"Pioneer Power Solutions","Machinery - Electrical",2.94,+2.08%,2,Sell,"100% Sell",-27.92,-18.78%,3.65,3.43,3.73,2.95,43.24,-39.25,-49.95,149197,Average,Good,34.88%,0.96,2.78,3.12,46%
PMT,"Pennymac Mortgage Investment Trust","REIT - Mortgage Trusts",9.35,-0.43%,2,Sell,"100% Sell",-28.46,-21.36%,10.58,9.95,11.13,9.49,41.85,-41.83,-37.61,1215221,Strongest,Maximum,36.40%,1.66,9.24,9.74,21%
TLS,"Telos Corp","IT Services",4.5,+1.58%,5,Sell,"32% Sell",-28.57,-26.59%,4.49,4.57,4.53,4.5,49.64,-47.06,-23.87,798029,Weakest,Minimum,57.56%,0.73,4.13,4.87,50%
AZO,Autozone,"Retail - Wholesale Auto Parts",2957.95,-0.14%,4,Sell,"100% Sell",-28.94,-28.34%,3219.37,3054.83,3357.38,3047.58,41.62,-48.81,-24.89,226922,Strengthening,Strong,35.09%,0.81,2950.65,3144.51,4%
SHOE,"Shoe Station Group Inc","Shoes and Related Apparel",15.47,+1.18%,5,Hold,"64% Sell",-29.05,-26.37%,16.37,15.45,17.29,15.52,50.21,-46.84,-20.46,532950,Weakening,Good,43.98%,0.58,15.02,16.03,45%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.81,+1.81%,4,Sell,"40% Sell",-29.51,-21.73%,2.88,2.96,2.85,2.76,49.39,-42.2,-10.67,28231,Weakening,Weak,54.18%,0.16,2.62,2.89,69%
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.48,+2.52%,5,Buy,"8% Sell",-29.68,-33.03%,4.43,4.26,4.47,4.35,56.64,-53.5,-10.29,19737,Weakening,Minimum,54.99%,0.64,4.12,4.57,80%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.04,-0.98%,2,Sell,"24% Sell",-29.72,-49.47%,7.56,8.43,6.43,3.95,38.39,-69.94,-11.41,290058,Weakest,Weak,16.67%,0.03,3.22,4.67,56%
SUNS,"Sunrise Realty Trust","Real Estate Operations",7.65,+0.39%,1,Sell,"88% Sell",-29.84,-27.28%,8,8.06,8.35,7.76,43.67,-47.75,-30.99,98979,Strengthening,Average,42.62%,0.46,7.46,8.07,31%
INOD,"Innodata Inc","Engineering & R&D Services",64.21,+2.26%,4,Sell,"24% Buy",-29.84,+70.14%,69.6,70.78,62.31,62.7,48.8,49.67,13.92,1455997,Weakening,Weak,16.30%,0.73,56.13,69.27,61%
NMAD,"Nomad Power Solutions Inc","IT Services",4.3,+2.14%,1,Sell,"24% Sell",-30.01,+29.91%,5.06,5.51,4.39,4.08,46.71,9.44,-2.7,173206,Weakest,Minimum,75.50%,0.38,3.55,4.6,71%
SVC,"Service Properties Trust","REIT - Equity Trust Other",8.07,-0.25%,1,Sell,"56% Sell",-30.05,-38.16%,8.04,8.36,8.85,8.12,46.41,-58.63,-24.39,1300973,Weakening,Weak,40.67%,1.07,7.76,8.48,43%
MGPI,"MGP Ingredients Inc","Beverages - Alcohol",18.06,+1.63%,3,Buy,"24% Sell",-30.33,-37.65%,17.99,17.35,19.31,17.85,53.24,-58.12,-37.79,274832,Weakest,Weak,67.30%,0.5,16.99,18.72,62%
HIVE,"Hive Digital Technologies Ltd","Finance - Misc Services",3.03,-3.19%,1,Sell,"8% Buy",-31.39,+30.04%,3.13,3.27,2.87,2.82,51.7,9.57,5.33,18877313,Weakest,Minimum,67.00%,1.56,2.5,3.14,82%
PATK,"Patrick Inds Inc","Auto - Truck Original Parts",83.41,-2.42%,3,Sell,"100% Sell",-31.39,-24.93%,91.98,86.42,103.07,85.81,44.06,-45.4,-35.18,457783,Strengthening,Strong,42.95%,0.78,82.43,89.19,15%
LEN.B,"Lennar Corp Cl B","Building - Residential & Comm",85.49,+1.97%,7,Sell,"72% Sell",-31.41,-30.50%,85.94,84.96,90.78,84.37,52.16,-50.97,-22.23,69344,Weakest,Average,55.50%,0.69,81.14,87.61,67%
RAND,"Rand Capital Corp","Finance - SBIC & Commercial",10.22,-0.97%,5,Hold,"64% Sell",-31.42,-32.98%,10.65,10.21,10.88,10.17,50.79,-53.45,-22.11,4693,Weakening,Soft,66.23%,1,9.96,10.38,61%
WOOF,"Petco Health and Wellness Company Cl A","Retail - Misc & Diversified",2.84,-0.35%,7,Buy,"32% Buy",-32.10,-12.88%,2.75,2.71,2.74,2.81,53.5,-33.35,-11.04,2230708,Weakening,Weak,68.18%,0.62,2.65,2.97,60%
STN,"Stantec Inc",Consulting,74.07,+0.26%,11,Buy,"40% Sell",-32.49,-31.50%,77.15,70.7,82.56,72.94,58.13,-51.97,-33.61,367833,Weakest,Average,54.65%,0.51,69.97,75.91,69%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.27,-1.30%,6,Hold,"80% Sell",-32.83,-33.24%,2.49,2.38,2.59,2.4,43.54,-53.71,-25.14,21930,Strongest,Average,14.63%,0.29,2.26,2.55,5%
MSB,"Mesabi Trust","Mining - Iron",22.77,-1.64%,4,Sell,"100% Sell",-33.85,-29.70%,26.12,23.95,28.38,22.99,43.63,-50.17,-53.,48982,Strengthening,Strong,56.39%,3.46,22.13,23.85,37%
LEN,"Lennar Corp","Building - Residential & Comm",87.02,+1.87%,6,Sell,"72% Sell",-33.92,-32.62%,87.89,86.71,94.38,86.02,51.97,-53.09,-27.46,3698486,Weakest,Average,49.72%,0.77,82.98,89.06,66%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",27.69,-0.61%,3,Sell,"100% Sell",-34.89,-29.40%,30.28,29.06,31.64,28.2,43,-49.87,-35.91,10442,Strongest,Strong,33.17%,0.8,26.54,29.86,35%
MDXG,"Mimedx Group Inc","Medical - Biomedical",4.33,+0.70%,6,Buy,"24% Buy",-35.60,-38.41%,3.87,4.1,4.19,4.27,54.36,-58.88,-48.15,1218453,Weakening,Minimum,69.43%,0.66,4.12,4.42,70%
LUCK,"Lucky Strike Entertainment Corp","Leisure & Recreation Services",6.8,+3.34%,1,Sell,"88% Sell",-35.75,-32.67%,7.74,7.25,7.87,6.78,46.86,-53.14,-31.83,179705,Average,Good,31.46%,0.54,6.46,7.1,53%
LSF,"Laird Superfood Inc","Food - Misc & Diversified",3.77,-8.05%,6,Sell,"40% Buy",-36.02,-32.68%,3.7,4.39,3.38,4.27,39.38,-53.15,57.71,83000,Weakest,Weak,28.12%,1.11,3.84,4.7,-9%
RMTI,"Rockwell Medical IN","Medical Products",8.1,+6.02%,9,Buy,"24% Sell",-36.05,-29.87%,7.46,6.6,8.33,7.32,67.88,-50.34,-14.93,43387,Weakening,Weak,81.38%,0.71,6.69,7.95,112%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.49,+2.62%,7,Hold,"48% Sell",-36.81,-38.45%,5.54,5.45,5.65,5.56,49.52,-58.92,-39.59,2125147,Weakest,Weak,49.93%,0.45,5.36,5.76,33%
MNDY,"Monday.com Ltd","Internet - Software",90.73,-0.62%,9,Buy,"40% Buy",-37.13,-47.08%,77.41,81.59,80.65,88.89,55.1,-67.55,-50.62,1842037,Weakening,Weak,70.82%,0.55,82.69,95.09,65%
RTB,"Rtb Digital Inc","Internet - Software",13.59,-4.50%,5,Sell,"56% Buy",-37.36,+24.85%,10.09,14.68,8.64,16.31,41.53,4.38,127.42,173261,Weakening,Average,40.12%,0.35,13.74,18.88,-3%
FBYD,"Falcon's Beyond Global Cl A","Conglomerates - Div Operations",10.64,-0.09%,6,Sell,"40% Sell",-37.39,+54.88%,13.34,13.03,10.98,10.13,46.55,34.41,-41.22,128912,Weakening,Weak,76.94%,0.58,9.34,10.91,83%
BRAI,"Braiin Limited","IT Services",5.44,-3.20%,4,Sell,N/A,-37.46,N/A,6.93,6.04,0,5.64,43.36,N/A,N/A,N/A,N/A,N/A,38.96%,0.14,5.25,6.04,24%
AD,"Array Digital Infrastructure Inc","Wireless National",35.66,+0.34%,8,Sell,"88% Sell",-38.17,-36.13%,42.9,35.87,44.96,35.24,49.62,-56.6,-45.6,275109,Weakening,Strong,41.74%,0.83,34.57,35.91,82%
FTLF,"Fitlife Brands Inc","Medical Products",10.02,-0.69%,2,Sell,"88% Sell",-38.49,-39.35%,10.28,10.67,11.8,10.1,46.41,-59.82,-50.52,22702,Strengthening,Average,25.86%,0.55,9.4,10.81,44%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",8.6816,-2.78%,1,Hold,"64% Sell",-38.82,-31.91%,9.88,8.89,9.96,8.57,48.89,-52.38,-30.75,8226,Strengthening,Average,77.33%,2.16,8.14,9,63%
DUOL,"Duolingo Inc Cl A","Technology Services",146.13,-0.61%,6,Buy,"72% Buy",-39.08,-57.71%,117.9,130.38,116.72,136.88,59.08,-78.18,-28.85,2015307,Strengthening,Weak,88.19%,0.52,125.03,148.74,89%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.83,-0.52%,7,Buy,"40% Sell",-39.49,-41.26%,5.22,3.69,6.52,3.76,51.7,-61.73,-78.25,1678960,Weakest,Good,79.01%,0.65,3.59,3.93,71%
KOSS,"Koss Corp","Audio & Video Products",3.57,+3.78%,2,Sell,"100% Sell",-41.43,-42.00%,3.93,3.81,4.02,3.67,42.18,-62.47,-25.88,28178,Strengthening,Good,21.74%,0.89,3.51,3.83,18%
PASG,"Passage Bio Inc","Medical - Biomedical",4.44,-0.89%,2,Sell,"100% Sell",-41.63,-40.00%,5.67,4.82,6.84,4.51,41.56,-60.47,-74.48,67525,Strongest,Good,31.48%,0.47,4.35,4.67,27%
IMA,"Imagenebio Inc","Medical - Biomedical",5.51,-1.78%,4,Sell,"72% Sell",-41.81,-60.87%,5.68,5.78,5.94,5.7,43.96,-81.34,-32.25,132748,Strengthening,Weak,37.71%,1.83,5.45,5.94,13%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",10.03,+2.14%,5,Sell,"100% Sell",-41.98,-37.39%,11.46,10.31,12.55,10.17,46.32,-57.86,-46.08,43429,Strengthening,Strong,28.65%,1.45,9.79,10.55,32%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.69,+0.60%,6,Buy,"100% Buy",-42.05,-46.78%,6.17,6.51,5.8,6.55,54.9,-67.25,-3.51,259462,Strongest,Weak,50.10%,0.18,6.26,6.83,75%
CPNG,"Coupang Cl A","Internet Commerce",16.45,+1.17%,6,Sell,"88% Sell",-42.32,-41.71%,17.58,16.96,18.06,16.14,50.68,-62.18,-42.38,21217666,Weakening,Average,65.82%,0.52,15.35,16.94,69%
CSPI,"C S P Inc","Computer - Integrated Systems",7.56,+1.75%,6,Sell,"100% Sell",-42.36,-35.96%,8.74,8.25,9.03,7.99,40.8,-56.43,-51.63,24275,Average,Good,22.87%,0.22,7.37,8.61,15%
INLX,"Intellinetics Inc","Internet - Content",5.59,-1.15%,1,Sell,"100% Sell",-42.43,-38.50%,6.85,6.08,7.41,5.61,47.04,-58.97,-42.03,3139,Strengthening,Strong,68.26%,0.48,5.23,5.99,48%
NCTY,"The9 Ltd ADR","Internet - Content",5.78,+32.57%,6,Hold,"8% Sell",-42.54,-25.71%,4.97,4.57,5.3,4.57,66.73,-46.18,-21.37,66714,Weakening,Weak,63.01%,5.67,3.84,5.31,132%
GENK,"Gen Restaurant Group Inc Cl A","Retail - Restaurants",2.08,+19.54%,7,Hold,"32% Buy",-42.64,-34.59%,1.93,1.97,1.92,1.95,57.5,-55.06,-13.53,93085,Average,Minimum,26.88%,1.63,1.76,2.15,82%
ECC,"Eagle Point Credit Inc","Finance - Investment Mgmt",3.81,+0.26%,8,Buy,"56% Sell",-42.91,-44.62%,3.91,3.77,4.09,3.82,50.16,-65.09,-45.96,1592968,Weakest,Soft,40.91%,0.36,3.71,3.93,45%
ELTX,"Elicio Therapeutics Inc","Medical - Biomedical",3.04,-1.14%,5,Sell,"96% Sell",-42.98,-73.40%,7.5,3.78,8.32,3.04,40.6,-93.87,-73.92,620682,Strengthening,Strong,50.55%,0.13,2.83,3.26,49%
PLCE,"Children's Place Inc","Retail - Apparel & Shoes",2.49,+2.47%,3,Sell,"88% Sell",-43.10,-43.67%,3.13,2.82,3.41,2.48,45.88,-64.14,-49.55,436879,Weakening,Good,48.48%,0.5,2.24,2.73,51%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.41,-1.63%,5,Buy,"88% Sell",-43.33,-31.12%,2.45,2.43,2.62,2.42,48.82,-51.59,-46.52,82772,Strengthening,Soft,67.23%,0.11,2.26,2.58,46%
VTSI,"Virtra Systems Inc","Electronics - Military",3.13,+1.29%,7,Buy,"72% Sell",-43.35,-43.81%,3.54,3.15,3.84,3.11,49.93,-64.28,-37.59,53824,Weakest,Strong,22.97%,1.49,2.91,3.31,55%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",6.12,+2.51%,7,Buy,"40% Sell",-43.57,-13.19%,6.48,6.03,6.52,5.93,52.52,-33.66,-23.8,202399,Weakest,Weak,32.25%,1.57,5.46,6.41,70%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.04,+0.99%,5,Sell,"96% Sell",-43.97,-49.01%,2.27,2.1,2.25,2.1,45.37,-69.48,-39.51,402538,Weakening,Soft,9.91%,0.13,1.97,2.23,28%
RENT,"Rent The Runway Inc Cl A","Retail - Apparel & Shoes",3.8,+3.83%,6,Buy,"40% Sell",-44.29,-32.26%,3.95,3.42,4.6,3.62,59.45,-52.73,-64.07,114039,Weakest,Average,67.33%,0.69,3.36,3.88,85%
RBBN,"Ribbon Communications Inc","Communication Network Software",2.03,+1.50%,2,Sell,"100% Sell",-44.51,-45.72%,2.45,2.22,2.4,2.09,42.78,-66.19,-41.62,842141,Average,Average,15.85%,1.42,1.98,2.2,24%
ZTS,"Zoetis Inc Cl A","Medical - Drugs",77.73,+3.61%,5,Sell,"72% Sell",-44.66,-50.05%,87.46,75.94,99.37,75.64,54.79,-70.52,-50.33,5802943,Weakest,Good,61.35%,0.75,72.39,78.9,82%
HTCO,"High-Trend International Group","Technology Services",2.99,+5.28%,3,Sell,"100% Sell",-45.31,-58.70%,5.66,3.52,6.82,3.21,41.93,-79.17,-76.68,413559,Weakening,Average,13.52%,0.21,2.73,3.69,27%
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",2.19,-2.23%,3,Hold,"96% Sell",-45.39,-45.39%,2.43,2.22,2.75,2.2,46.94,-65.86,-33.62,56528,Strengthening,Strong,47.34%,0.9,2.1,2.29,47%
HTT,"High Templar Tech Ltd WT","Technology Services",2.5,+1.21%,4,Sell,"72% Sell",-45.48,-46.92%,2.57,2.63,2.63,2.49,46.8,-67.39,-41.69,228527,Weakening,Soft,42.78%,0.29,2.4,2.58,56%
CNXC,"Concentrix Corp","Business Services",25.4,+0.79%,4,Hold,"48% Sell",-45.61,-48.83%,25.46,24.49,28.41,25.15,52.93,-69.3,-51.02,1505409,Weakest,Soft,68.58%,0.6,23.55,26.74,58%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.36,-2.24%,6,Sell,"100% Sell",-45.96,-46.37%,4.76,4.63,5.01,4.62,40.44,-66.84,-47.99,32109,Strengthening,Average,28.77%,2.7,4.39,4.85,-6%
LVO,"Liveone Inc","Audio & Video Products",3.97,+5.87%,1,Sell,"72% Sell",-46.56,-32.71%,5.29,5.07,5.18,4.23,40.97,-53.18,-28.,81038,Average,Good,20.31%,0.82,3.61,4.85,29%
FIRY,"Firy Inc","Conglomerates - Div Operations",9.77,-4.59%,2,Buy,"88% Buy",-46.66,+15.76%,7.78,9.21,6.33,9.8,52.27,-4.71,114.57,575570,Average,Strong,41.57%,0.24,8.87,10.72,48%
ADXN,"Addex Therapeutics Ltd ADR","Medical - Drugs",4.94,+8.10%,4,Sell,"100% Sell",-48.37,-43.41%,6.43,6.14,6.93,5.69,39.65,-63.88,-48.12,44620,Strongest,Maximum,42.41%,47.33,4.92,6.47,2%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.55,+1.28%,3,Sell,"72% Sell",-48.45,-31.06%,7.18,5.6,7.45,5.41,50.95,-51.53,-21.53,14819,Weakening,Good,45.52%,0.4,5.12,5.71,73%
YB,"Yuanbao Inc ADR","Insurance - Multi Line",13.52,+0.90%,5,Sell,"100% Sell",-48.65,-46.26%,15.2,14.28,16.63,13.73,45.61,-66.73,-45.38,44977,Strengthening,Strong,56.56%,0.23,13.1,14.36,33%
TAOX,"Tao Synergies Inc","Finance - Misc Services",3.86,+4.89%,2,Hold,"64% Sell",-49.58,-40.16%,4.28,3.59,4.41,3.47,58.69,-60.63,-7.22,164579,Weakest,Average,59.94%,3.48,3.15,3.8,109%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.02,-2.42%,1,Sell,"100% Sell",-49.98,-40.24%,2.3,2.23,2.28,2.05,43.98,-60.71,-38.92,94494,Strongest,Average,59.60%,0.05,1.85,2.25,42%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.31,+1.17%,4,Buy,"40% Sell",-50.17,-68.31%,4.44,4.24,5.86,4.29,51.48,-88.78,-63.79,2672886,Weakest,Soft,64.43%,0.58,4.12,4.46,57%
CLRB,"Cellectar Biosciences Inc","Medical Products",2.59,0.00%,7,Sell,"72% Sell",-50.30,-42.32%,2.72,2.57,2.88,2.56,50.79,-62.79,-24.31,372868,Weakening,Weak,60.00%,0.32,2.44,2.68,63%
KXIN,"Kaixin Holdings","Auto - Foreign",5.39,+0.19%,1,Buy,"24% Sell",-50.41,-98.34%,5.37,4.99,17.73,5.3,54.38,-118.81,-105.19,124676,Weakest,Minimum,78.73%,1.3,5.03,5.56,68%
LBGJ,"Li Bang International Corporation Inc","Steel - Specialty",3.05,-2.24%,1,Sell,"100% Sell",-50.80,-99.99%,168.64,135.96,3387.72,3.7,31.61,-120.46,-112.09,175553,Weakening,Average,6.10%,0.12,2.06,5.35,30%
PONY,"Pony AI Inc ADR","Transportation - Equip & Lease",8.23,+6.26%,10,Buy,"40% Sell",-50.90,-42.69%,8.61,7.51,10.17,7.97,57.38,-63.16,-55.35,4489564,Weakest,Average,53.22%,0.93,7.4,8.53,73%
LIVE,"Live Ventures","Conglomerates - Div Operations",9.5,+3.05%,2,Sell,"100% Sell",-50.91,-47.85%,11.12,10.09,12.96,9.86,43.87,-68.32,-47.91,9016,Strengthening,Strong,29.34%,0.59,9.1,10.62,26%
