Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
IXHL,"Incannex Healthcare Inc ADR","Medical - Drugs",3.38,-8.89%,2,Hold,"96% Sell",-67.10,-48.69%,4.03,3.76,6.4,3.62,44.51,-68.88,-77.84,559087,Strengthening,Average,65.27%,1.54,3.15,4.1,24%
KXIN,"Kaixin Holdings","Auto - Foreign",4.24,-3.42%,1,Sell,"100% Sell",-67.89,-99.00%,5.86,5.14,33.1,4.51,39.2,-119.19,-103.86,103631,Weakening,Average,29.84%,0.06,3.79,5.23,31%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.8,-2.04%,1,Buy,"100% Buy",-68.04,-24.42%,3.47,4.43,3.35,4.75,54.12,-44.61,64.16,262094,Strengthening,Average,66.01%,0.01,4.35,5.16,56%
SER,"Serina Therapeutics Inc","Medical - Biomedical",2,-7.83%,5,Buy,"8% Sell",-68.51,-62.12%,1.87,1.84,2.17,1.92,53.92,-82.31,-4.76,1454281,Weakening,Weak,60.88%,0.27,1.7,2.13,70%
SUPX,"Superx AI Technology Limited","Retail - Home Furniture",7.86,-2.12%,3,Sell,"100% Sell",-68.54,-24.35%,9.45,8.86,11.68,8.21,44.2,-44.54,-59.18,333240,Average,Average,38.02%,0.49,7.25,9.16,32%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.34,-0.85%,1,Sell,"100% Sell",-68.56,-72.14%,2.76,2.62,3.13,2.38,44.34,-92.33,-49.46,75704,Strengthening,Average,45.50%,0.54,2.17,2.6,39%
WNW,"Meiwu Technology Ltd","Technology Services",3.54,-0.28%,3,Hold,"80% Sell",-68.66,-98.10%,39.39,3.55,76.87,3.58,42.78,-118.29,-106.76,674761,Weakening,Average,39.96%,0.02,3.2,3.95,45%
AGPU,"Axe Compute Inc","IT Services",6.78,-8.25%,2,Buy,"72% Buy",-68.89,-43.50%,4.72,6.61,4.93,7.08,48.33,-63.69,-14.48,1181815,Weakening,Soft,55.14%,0.98,6.12,8.04,35%
YI,"111 Inc ADR","Medical Information Systems",4.18,+2.45%,2,Sell,"88% Sell",-68.93,-42.50%,6.08,5.13,5.57,4.24,43.2,-62.69,53.97,27061,Average,Average,40.10%,0.8,3.73,4.74,44%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.26,-0.88%,5,Sell,"100% Sell",-69.62,-74.61%,3.72,2.49,4.86,2.36,43.8,-94.8,-76.12,29662,Strengthening,Strong,44.44%,1.94,2.14,2.59,27%
GURE,"Gulf Resources Inc","Chemical - Diversified",3.79,+7.37%,2,Sell,"100% Sell",-69.93,-47.36%,4.61,3.92,4.55,3.89,47.19,-67.55,-6.87,84413,Strengthening,Average,40.65%,0.23,3.46,4.33,38%
SQFT,"Presidio Property Trust Inc","Industrial Services",2.36,-7.84%,4,Sell,"96% Sell",-70.49,-50.64%,2.86,2.86,3.02,2.54,38.9,-70.83,-38.46,317506,Strengthening,Average,34.06%,0.25,2.3,2.79,11%
QNCX,"Quince Therapeutics Inc","Medical - Biomedical",17.25,-1.43%,3,Sell,"100% Sell",-70.94,-94.64%,23.04,21.32,199.49,18.32,38.05,-114.83,-106.74,179753,Weakening,Average,41.22%,0.16,16.71,19.93,17%
DKI,"Darkiris Inc Cl A",Gaming,4.86,+0.83%,1,Sell,"100% Sell",-72.00,N/A,6.31,5.81,6.48,5.02,42.45,N/A,-13.19,232922,Average,Soft,31.61%,0.03,4.47,5.58,35%
GLOO,"Gloo Holdings Inc","Internet - Software",3.98,+5.29%,1,Sell,N/A,-72.36,N/A,5.65,5.37,5.87,4.48,33.92,N/A,-39.36,N/A,N/A,N/A,22.00%,2.25,3.93,5.04,4%
UONE,"Urban One Inc","Broadcast - Radio & TV",4.82,+0.84%,4,Sell,"100% Sell",-73.02,-70.79%,7.07,6.08,8.5,5.5,36.27,-90.98,-62.51,50160,Strengthening,Strong,7.39%,0.07,4.8,6.19,1%
MODD,"Modular Medical Inc","Medical Products",4.1,-4.21%,6,Hold,"80% Sell",-73.71,-81.19%,5.8,4.38,8.07,4.62,43.19,-101.38,-71.77,42460,Strengthening,Average,19.81%,0.84,3.97,5.27,10%
HTCR,"Heartcore Enterprises Inc","Internet Software Services",2.98,-3.25%,3,Buy,"72% Sell",-74.30,-68.30%,3.81,3.16,4.74,3.19,44.59,-88.49,-60.49,52951,Average,Average,13.49%,0.53,2.92,3.47,11%
NEGG,"Newegg Commerce Inc","Internet Commerce",14.5,-2.95%,3,Sell,"100% Sell",-74.55,-22.50%,31.84,21.32,39.89,16.76,28.01,-42.69,-80.74,309174,Strengthening,Strong,13.22%,0.59,14.23,19.3,5%
BMGL,"Basel Medical Group Ltd","Medical Services",6.22,+3.84%,2,Sell,"88% Sell",-76.00,-71.52%,7.35,7.36,7.89,7.08,42.93,-91.71,-3.53,21208,Average,Soft,18.36%,0.21,6.11,8.04,6%
FABC,"Fabric.Ai Inc","Technology Services",2.6,-8.77%,2,Sell,"40% Sell",-76.56,-62.48%,3.19,3.96,3.13,3.38,38.19,-82.67,-3.19,874880,Average,Weak,10.02%,0.24,2.62,4.14,-1%
BKKT,"Bakkt Inc","Finance - Misc Services",8.36,+0.97%,5,Sell,"100% Sell",-76.77,-52.31%,9.07,9.06,10.54,8.44,46.72,-72.5,-26.04,1945086,Average,Average,34.75%,0.42,7.55,9.32,46%
RYOJ,"Ryojbaba Co. Ltd","Business Services",2.95,+1.37%,2,Sell,"8% Sell",-76.78,N/A,2.48,2.66,2.78,2.59,54.13,N/A,-12.59,748408,Weakest,Weak,46.40%,0.1,2.06,3.12,84%
ATCX,"Atlas Critical Minerals Corp","Mining - Misc",3.52,-5.63%,1,Sell,"100% Sell",-77.93,-62.39%,5.14,4.47,7.06,3.78,38.58,-82.58,-75.79,40816,Average,Good,15.67%,0.28,3.46,4.1,9%
BCAB,"Bioatla Inc","Medical - Biomedical",3.59,-12.01%,8,Buy,"88% Sell",-77.94,-81.50%,5.69,3.93,12.32,3.77,44.6,-101.69,-96.66,43627,Average,Good,53.48%,1.43,3.19,4.35,34%
VRM,"Vroom Inc","Auto - Domestic",7.68,-0.32%,2,Sell,"100% Sell",-78.21,-72.65%,12.69,10.73,15.34,8.38,39.69,-92.84,-70.68,12030,Strengthening,Maximum,3.88%,0.76,6.65,10.11,30%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.13,-3.18%,3,Buy,"72% Sell",-79.06,-79.68%,2.32,2.15,2.71,2.18,45.79,-99.87,-47.39,303427,Average,Weak,34.67%,0.75,2.06,2.3,29%
AIOS,"Aios Tech Inc","Technology Services",14.73,-0.41%,3,Sell,"40% Sell",-79.39,-81.99%,13.41,14.55,20.69,13.25,53.31,-102.18,-40.48,95026,Weakest,Weak,70.05%,0.12,11.01,15.5,83%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",4.52,-0.22%,1,Sell,"100% Sell",-79.63,-74.25%,16.25,8.85,21.86,5.85,36.86,-94.44,-83.99,200207,Strengthening,Average,6.63%,0.1,4.44,7.26,3%
ATPC,"Agape Atp Corp","Medical Products",2.83,-1.39%,2,Buy,"24% Sell",-79.73,-95.92%,2.76,2.94,6.17,3.05,46.67,-116.11,-56.16,1874777,Weakest,Weak,7.46%,0,2.5,3.59,30%
SQNS,"Sequans Communications S A ADR","Electronics - Semiconductors",3.26,-0.91%,1,Sell,"56% Sell",-81.48,-84.17%,3.23,3.57,3.85,3.19,46.97,-104.36,-36.7,223391,Weakest,Weak,55.22%,0.17,2.93,3.45,63%
LFS,"Leifras Co. Ltd ADR","Leisure & Recreation Services",2.13,-3.18%,5,Hold,N/A,-81.84,N/A,2.31,2.23,2.62,2.23,45.03,N/A,-32.41,N/A,N/A,N/A,15.85%,0.05,1.92,2.55,34%
HCAI,"Hauchen AI Parking Management Ltd","Technology Services",8.04,-5.96%,2,Hold,"32% Sell",-81.85,-65.58%,7.62,9.15,8.38,8.31,47.38,-85.77,-32.56,477429,Weakening,Minimum,51.86%,0.08,7.01,9.62,40%
PN,"Pn Smart Energy Limited","Other Alt Energy",3.79,-0.52%,3,Sell,"88% Sell",-82.80,-92.41%,6.25,4.02,8.77,3.77,48.52,-112.6,-83.2,532020,Weakening,Weak,55.84%,0,3.36,4.17,53%
SXTC,"China Sxt Pharmaceuticals Inc","Medical - Drugs",2.55,+3.66%,5,Buy,"8% Sell",-82.99,-99.04%,1.98,1.95,43.71,2.3,59.98,-119.23,-108.25,118232,Weakening,Weak,55.54%,1.17,1.79,2.8,75%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.21,-2.25%,5,Sell,"100% Sell",-83.42,-80.20%,7.75,5.67,10.38,5.43,45.4,-100.39,-64.08,203072,Average,Average,43.70%,0.04,4.89,5.96,30%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",4.5,-0.22%,1,Sell,"100% Sell",-83.61,-91.94%,5.08,4.79,7.72,4.62,43.17,-112.13,-61.59,117233,Weakening,Weak,44.44%,20.56,4.36,4.88,26%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",4.22,+0.72%,2,Sell,"100% Sell",-84.62,N/A,5.3,4.71,6.94,4.44,44.87,N/A,-66.77,2105267,Average,Good,32.55%,0.47,3.89,5,30%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.28,+1.33%,1,Hold,"80% Sell",-85.06,-92.59%,3.14,2.3,13.85,2.4,48.23,-112.78,-102.75,1160350,Weakest,Average,33.61%,0.03,1.56,3.24,43%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,2.6,-5.45%,1,Sell,"100% Sell",-85.16,-61.34%,3.56,3.16,3.83,3.12,37.9,-81.53,-35.65,788679,Strongest,Average,22.18%,0.05,2.52,3.71,7%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",5.95,+2.94%,2,Sell,"100% Sell",-85.16,-80.71%,14.37,11.16,14.04,6.3,40.03,-100.9,-66.07,61974,Average,Average,21.02%,0.44,4.8,7.81,38%
SLMT,"Brera Holdings Plc Cl B",Gaming,5.03,-1.18%,4,Sell,"100% Sell",-85.19,-94.12%,7.6,5.81,11.48,5.19,45.22,-114.31,-82.41,128294,Average,Average,29.38%,0.33,4.34,6.04,40%
RETO,"Reto Eco-Solutions Inc","Building - CMT & CNT & AG",2.76,-4.67%,2,Buy,"40% Sell",-85.73,-94.47%,2.93,2.49,4.45,2.62,53.78,-114.66,-73.25,128013,Weakest,Minimum,78.40%,0.11,2.19,3.04,66%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",5.78,+3.03%,2,Sell,"88% Sell",-86.14,-98.46%,18.26,5.9,43.84,5.98,45.34,-118.65,-105.66,275478,Weakening,Weak,48.76%,0.04,5.18,6.78,38%
CODX,"Co-Diagnostics Inc","Medical Services",2.64,-2.58%,1,Sell,"72% Sell",-86.43,-68.59%,2.84,3.58,3.83,3.45,40.55,-88.78,-57.12,2386849,Average,Soft,4.44%,0.02,2.14,4.76,19%
SLAI,"Solai Limited","Finance - Misc Services",3.12,-2.80%,4,Sell,"100% Sell",-87.81,-81.95%,5.1,4.43,5.88,3.25,41.08,-102.14,-42.88,54568,Strengthening,Average,32.88%,0.8,2.72,3.78,37%
FOFO,"Hang Feng Technology Innovation Co. Ltd","Business Services",3.27,+10.47%,2,Hold,"48% Sell",-87.85,N/A,3.57,2.93,5.12,3.03,52.06,N/A,-75.49,142992,Weakest,Average,26.76%,0.12,2.36,3.7,68%
BNZI,"Banzai International Inc","Advertising Marketing Services",3.04,-9.52%,2,Sell,"100% Sell",-88.81,-96.72%,11.55,4.2,16.02,3.1,41.55,-116.91,-93.57,139934,Average,Weak,37.83%,0.38,2.76,3.44,41%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",3.98,-2.21%,1,Sell,"72% Sell",-89.21,N/A,22.91,25.87,24.71,6.21,45.95,N/A,-92.15,492879,Weakening,Weak,13.60%,0.23,3.1,9.33,14%
WKHS,"Workhorse Grp","Auto - Truck Original Parts",2.65,-2.21%,1,Sell,"88% Sell",-89.41,-91.85%,3.15,3.16,4.04,2.9,40.13,-112.04,-57.25,185232,Strengthening,Weak,13.16%,0.23,2.6,3.21,8%
HKIT,"Hitek Global Inc Ordinary Share","Technology Services",4.27,+2.40%,3,Sell,"100% Sell",-89.91,-99.92%,1480.88,32.96,3407.94,7.72,33.05,-120.11,-109.26,219411,Weakening,Strong,7.92%,0.13,2.11,13.34,19%
PBM,"Psyence Biomedical Ltd","Medical - Biomedical",2.9,-6.75%,1,Sell,"88% Sell",-90.00,-90.99%,3.81,4.21,4.59,3.1,37.36,-111.18,-47.72,968002,Strengthening,Soft,54.67%,0.15,2.72,3.48,24%
ERNA,"Ernexa Therapeutics Inc","Medical - Drugs",5.73,-7.58%,2,Sell,"88% Sell",-90.46,-88.06%,7.06,7.73,14.3,6.4,38.85,-108.25,-90.21,577587,Strengthening,Soft,34.63%,0.01,5.59,7.22,9%
MLEC,"Moolec Science Sa","Agriculture Operations",7.74,+0.63%,7,Sell,"40% Sell",-91.38,-91.37%,8.78,8.06,7.66,7.7,49.65,-111.56,93.31,505103,Weakest,Minimum,37.94%,0.06,7.17,8.23,53%
FRGT,"Freight Technologies Inc","Transportation - Services",3.67,-11.99%,2,Buy,"72% Sell",-91.81,-91.89%,4.59,3.96,6.55,3.98,45.72,-112.08,-65.62,210211,Average,Weak,23.46%,0.36,3.23,4.72,29%
SHPH,"Shuttle Pharmaceuticals Holdings Inc","Medical - Drugs",3.57,+9.51%,2,Sell,"100% Sell",-91.81,-91.60%,7.36,5.55,10.85,3.79,40.83,-111.79,-89.48,368279,Weakening,Soft,16.72%,2.18,2.92,4.66,37%
SLE,"Super League Enterprise Inc",Gaming,2.88,-1.71%,3,Sell,"100% Sell",-91.94,-95.90%,3.88,3.71,5.16,3.11,37.06,-116.09,-70.,344981,Strengthening,Weak,14.07%,0.04,2.89,3.32,-3%
MOBX,"Mobix Labs Inc","Electronics - Semiconductors",2.06,-1.44%,1,Sell,"96% Sell",-92.07,-72.57%,3.08,2.19,3.14,2.06,46.82,-92.76,-32.24,3524151,Strengthening,Average,68.47%,0.04,1.89,2.24,49%
JAGX,"Jaguar Health Inc","Medical - Drugs",2.41,-9.40%,5,Sell,"100% Sell",-92.08,-97.36%,10.58,3.49,18.21,2.69,33.85,-117.55,-101.92,64545,Average,Soft,53.33%,0.31,2.23,3.15,20%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",3.48,-0.14%,2,Sell,"100% Sell",-92.25,-99.58%,50.62,4.44,151.82,3.71,34.99,-119.77,-108.37,132919,Weakening,Average,40.62%,0.31,2.76,4.66,38%
JZ,"Jianzhi Education Technology Group ADR","Technology Services",3.2,-4.19%,2,Sell,"100% Sell",-92.54,-96.48%,36.98,28.05,43.05,7.42,39.5,-116.67,-103.1,30795,Strengthening,Good,9.22%,0.68,2.98,11.86,2%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",4.64,-17.58%,3,Sell,"100% Sell",-92.77,-94.22%,10.36,6.14,28.61,5.51,38.76,-114.41,-102.1,130128,Average,Good,47.62%,7.36,4.41,6.62,10%
INBS,"Intelligent Bio Solutions Inc","Medical Services",2.17,-2.69%,2,Sell,"100% Sell",-93.15,-87.31%,3.06,2.56,4.89,2.28,39.35,-107.5,-86.54,793316,Strengthening,Average,39.96%,0.23,2.13,2.43,12%
QNTM,"Quantum Biopharma Ltd","Medical - Biomedical",3.27,-1.51%,3,Sell,"88% Sell",-93.16,-81.22%,4.23,5.01,5.24,3.71,35.17,-101.41,-64.52,246335,Strengthening,Average,13.68%,0.26,3.27,4.15,0%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",2.85,-0.70%,2,Buy,"72% Sell",-93.17,-97.58%,3.07,2.89,4.38,3.01,47.36,-117.77,-49.72,331838,Weakening,Weak,56.88%,0.11,2.7,3.31,24%
VSA,"Visionsys AI Inc ADR","Technology Services",3.67,-4.30%,1,Sell,"100% Sell",-93.65,-99.29%,7.53,4.89,15.35,4.33,38.65,-119.48,-94.21,455320,Average,Soft,4.65%,0.01,3.6,5.05,5%
BDRX,"Biodexa Pharmaceuticals Plc ADR","Medical - Biomedical",2.6,-2.99%,2,Sell,"100% Sell",-94.31,-94.03%,3.75,3.25,7.64,2.89,37.66,-114.22,-86.4,338683,Strengthening,Weak,36.82%,0.04,2.54,3.25,9%
WGRX,"Wellgistics Health Inc","Medical - Drugs",2.88,-3.36%,1,Sell,"100% Sell",-95.12,-93.49%,6.28,4.23,11.5,3.26,39.12,-113.68,-94.89,338013,Weakening,Soft,17.90%,0.02,2.59,3.92,22%
ISPC,"Ispecimen Inc","Medical Services",2.29,-4.58%,1,Sell,"100% Sell",-95.50,-94.50%,5.77,3.53,8.79,2.64,31.7,-114.69,-87.3,336326,Average,Average,12.54%,0.1,2.36,2.92,-12%
NAKA,"Nakamoto Inc","Finance - Misc Services",3.75,-6.02%,2,Sell,"100% Sell",-96.18,-99.27%,7.66,5.56,10.53,4.11,36.23,-119.46,-82.61,325486,Strengthening,Weak,17.40%,0.82,3.68,4.54,8%
PAVS,"Paranovus Entertainment Technology Ltd","Conglomerates - Div Operations",5.74,-9.46%,1,Sell,"100% Sell",-96.22,-99.99%,446.63,74.95,1240.95,18.93,21.26,-120.18,-109.03,117090,Weakening,Soft,3.11%,0.15,-24.33,62.18,35%
RAYA,"Erayak Power Solution Group Inc Cl A","Electronics Products - Misc",2.78,0.00%,1,Sell,"100% Sell",-96.38,-99.95%,4.99,3.33,13.89,2.95,41.25,-120.14,-101.99,292961,Weakening,Weak,37.81%,0.23,2.43,3.47,33%
PCLA,"Picocela Inc ADR","Diversified Comm Services",4.73,-4.06%,2,Hold,"16% Sell",-96.80,-92.77%,3.73,4.53,4.87,5.12,48.02,-112.96,-57.1,721985,Weakening,Minimum,21.55%,0.85,3.04,7.2,41%
NVVE,"Nuvve Hldg Corp","Auto - Truck Original Parts",8.49,+63.58%,5,Hold,"64% Sell",-97.09,-98.86%,10.69,6.4,28.27,6.34,61.8,-119.05,-90.74,266866,Weakest,Weak,39.82%,48.25,4.84,7.83,122%
DRCT,"Direct Digital Holdings Inc Cl A","Advertising Marketing Services",2.66,-1.85%,3,Sell,"100% Sell",-97.31,-98.07%,3.47,3.26,6.53,2.82,41.02,-118.26,-90.54,301236,Average,Soft,33.90%,0.03,2.57,3.07,19%
FCUV,"Focus Universal Inc","Internet - Services",2.85,-1.72%,3,Buy,"88% Sell",-97.41,-98.17%,9.77,3.59,27.79,3.41,41.26,-118.36,-100.51,655251,Weakening,Average,19.12%,0.01,2.04,4.78,30%
IPST,"Ip Strategy Holdings Inc","Finance - Misc Services",2.33,-0.43%,3,Sell,"100% Sell",-98.02,-98.51%,7.08,4.37,22.4,2.96,33.8,-118.7,-101.84,75846,Weakening,Average,17.77%,0.08,2.02,3.91,17%
TRNR,"Interactive Strength Inc","Leisure & Recreation Services",3,-14.77%,2,Sell,"100% Sell",-98.33,-99.35%,8.67,5.51,31.78,4.1,32.37,-119.54,-104.31,95519,Average,Weak,19.74%,0.53,3.19,5,-11%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",15.55,+0.91%,6,Sell,"88% Sell",-99.26,-99.99%,420.33,26.74,2432.23,14.52,35.1,-120.18,-108.3,48106,Weakest,Weak,60.46%,0.3,12.51,16.53,76%
RUBI,"Rubico Inc","Transportation - Ship",4.56,-3.59%,4,Sell,"100% Sell",-99.81,N/A,119.41,30.94,913.11,8.66,20.54,N/A,-109.09,142645,Weakening,Average,2.22%,0.03,2.14,15.18,19%
AGBK,"Agi Inc Cl A","Technology Services",7.07,+0.28%,4,N/A,N/A,N/A,N/A,8.12,7.04,0,6.99,50.77,N/A,N/A,N/A,N/A,N/A,58.66%,0.38,6.64,7.33,62%
BTGO,"Bitgo Holdings Inc Cl A","Finance - Misc Services",4.99,-1.58%,3,Sell,N/A,N/A,N/A,8.7,7.36,0,5.31,38.1,N/A,N/A,N/A,N/A,N/A,21.64%,0.49,4.65,5.96,26%
CLBR,"Colombier Acquisition Corp III Cl A",Unclassified,10.25,-0.97%,5,N/A,N/A,N/A,N/A,0,10.21,0,10.28,48.34,N/A,N/A,N/A,N/A,N/A,77.27%,0.47,10.22,10.35,25%
MDA,"Mda Space Ltd","Aerospace - Defense",38.67,-2.18%,4,N/A,N/A,N/A,N/A,0,38.22,0,38.74,49,N/A,N/A,N/A,N/A,N/A,67.36%,0.54,35.49,42,49%
MMED,"Minimed Group Inc","Medical Services",15.02,-2.28%,4,N/A,N/A,N/A,N/A,0,13.15,0,14.8,57.24,N/A,N/A,N/A,N/A,N/A,70.60%,1.13,13.79,15.81,61%
PICS,"Pics N.V.","Finance - Misc Services",10.93,-4.12%,8,Hold,N/A,N/A,N/A,12.25,10.96,0,10.59,52.08,N/A,N/A,N/A,N/A,N/A,76.54%,0.43,9.47,11.71,65%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",2.55,+0.79%,6,Sell,N/A,N/A,N/A,4.03,3.11,0,2.44,45.31,N/A,N/A,N/A,N/A,N/A,52.33%,0.26,2.15,2.73,69%
VTIX,"Virtuix Holdings Inc",Gaming,3,+2.39%,6,Sell,N/A,N/A,N/A,5.01,3.5,0,3.24,42.84,N/A,N/A,N/A,N/A,N/A,36.44%,0.28,2.73,3.75,26%
XNDU,"Xanadu Quantum Technologies Cl B","Computer - Integrated Systems",11.21,-0.80%,3,N/A,N/A,N/A,N/A,0,15.3,0,12.16,41.25,N/A,N/A,N/A,N/A,N/A,20.46%,0.18,10.53,13.78,21%
"Downloaded from Barchart.com as of 07-08-2026 10:39pm CDT"
