Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
LNN,"Lindsay Corp","Machinery - Farm",114.99,-0.19%,4,Sell,"40% Sell",-14.61,-16.07%,113.24,115.62,118.36,114.29,50.58,-37.33,-15.33,152214,Weakest,Weak,65.78%,0.62,110.41,118.17,59%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.57,-0.28%,2,Buy,"96% Buy",-14.96,+64.52%,3.19,3.41,2.59,3.57,54.92,43.26,168.21,2015538,Weakening,Good,51.42%,0.46,3.42,3.72,50%
RYN,"Rayonier Inc REIT","Building Products - Wood",21.45,-1.11%,6,Buy,"8% Buy",-15.11,-17.15%,21.06,21.42,21.5,21.68,48.16,-38.41,-13.81,2521611,Weakest,Minimum,38.55%,0.97,21.11,22.25,30%
INGR,"Ingredion Inc","Food - Misc & Diversified",104.67,+1.15%,6,Buy,"40% Sell",-15.12,-16.97%,104.77,100.22,108.4,102.08,59.75,-38.23,-17.96,741721,Weakest,Weak,70.28%,0.76,98.93,105.22,91%
SRI,"Stoneridge Inc","Electronics - Misc Components",6.77,-4.78%,3,Sell,"8% Buy",-15.35,-10.21%,6.81,7.25,6.94,7.23,41.54,-31.47,4.04,209429,Weakening,Minimum,37.99%,0.78,6.81,7.65,-4%
BNTX,"Biontech Se ADR","Medical - Biomedical",92.8,0.00%,7,Hold,"48% Sell",-15.83,-15.06%,93.02,91.3,97.24,91.94,52.53,-36.32,-15.41,1055455,Weakest,Average,78.74%,0.73,90.07,93.82,73%
ANIP,"ANI Pharma Inc","Medical - Biomedical",74.53,-1.62%,3,Sell,"72% Sell",-16.16,-12.19%,79.78,80.72,79.43,79.19,37.07,-33.45,-18.48,396149,Strengthening,Average,22.00%,1.56,75.26,83.12,-9%
CLLS,"Cellectis S.A. ADR","Medical - Biomedical",2.89,+4.71%,2,Sell,"88% Sell",-16.28,+9.06%,3.33,2.94,3.52,2.77,51.55,-12.2,-53.18,54860,Average,Average,74.74%,0.55,2.61,2.94,86%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",10.6,-4.50%,2,Hold,"8% Buy",-16.58,-4.50%,10.26,10.28,10.52,11.03,44.81,-25.76,-13.82,11302,Weakest,Weak,39.50%,1.24,10.66,11.41,-8%
TAP,"Molson Coors Brewing","Beverages - Alcohol",41.98,-1.27%,6,Buy,"8% Sell",-16.79,-16.56%,41.54,40.46,43.85,41.63,53.33,-37.82,-22.96,3237267,Weakest,Weak,61.15%,0.7,39.85,43.42,60%
OWLT,"Owlet Inc","Electronics Products - Misc",5.44,+0.37%,3,Hold,Hold,-16.92,-39.22%,5.35,5.36,7.35,5.42,49.86,-60.48,-79.29,266030,Bearish,,64.01%,2.31,4.94,5.9,52%
LMRI,"Lumexa Imaging Holdings Inc","Medical Products",11.66,-0.68%,1,Buy,N/A,-17.29,N/A,9.84,10.48,11.32,11.06,59.99,N/A,-49.86,N/A,N/A,N/A,83.97%,1.33,10.24,11.89,86%
JYNT,"The Joint Corp","Medical - HMO",8.59,-0.46%,1,Sell,"88% Sell",-17.40,-20.46%,8.74,8.74,8.9,8.53,50.35,-41.72,-14.38,89209,Strengthening,Weak,60.74%,0.99,8.03,9.02,57%
CPS,"Cooper Std Holdings Inc","Auto - Truck Original Parts",27.42,-3.42%,6,Hold,"80% Sell",-17.59,+5.99%,29.13,28.73,30.85,29.08,44.99,-15.27,-29.37,197322,Average,Weak,35.85%,1.1,26.87,31.29,12%
CUVL,"Clinuvel Pharmaceuticals Ltd ADR","Medical - Biomedical",6.86,+1.78%,3,Sell,"80% Sell",-17.65,-11.31%,6.95,6.89,7.31,6.95,49.15,-32.57,-31.99,3158,Weakening,Average,30.02%,0.67,6.45,7.44,41%
FC,"Franklin Covey Company",Consulting,20.78,-3.12%,7,Sell,"8% Buy",-18.17,+12.93%,21.59,22.42,20,21.19,43.83,-8.33,10.95,138573,Weakest,Weak,42.48%,0.55,20.1,22.27,31%
OTIS,"Otis Worldwide Corp","Machinery - General Industrial",73.04,+0.23%,3,Hold,"48% Sell",-18.17,-15.10%,74.43,72.2,79.33,72.78,51.15,-36.36,-29.27,3471725,Weakening,Average,66.67%,0.67,70.58,74.98,56%
PAC,"Grupo Aeroportuario Del Pacifico ADR","Transportation - Services",213.58,-1.20%,1,Sell,"100% Sell",-18.19,-12.28%,239.43,232.23,248.49,218.83,35.74,-33.54,-31.87,113328,"Top 1%",Strong,39.52%,0.61,212.04,225.62,11%
XZO,"Exzeo Group Inc","Insurance - Proprty & Casualty",16.4,+3.27%,1,Buy,N/A,-18.22,N/A,15.22,15.43,16.19,15.99,53.78,N/A,-45.26,N/A,N/A,N/A,45.66%,2,15.13,16.86,74%
FTH,"Faeth Therapeutics Inc","Medical - Biomedical",30,+5.01%,1,Buy,"88% Buy",-18.28,+300.53%,25.13,23.75,22.98,27.64,59.68,279.27,168.27,172650,Strengthening,Average,53.42%,1.09,23.85,31.43,81%
BDN,"Brandywine Realty Trust","REIT - Equity Trust Other",3.1,+0.65%,5,Sell,"24% Buy",-18.36,-19.06%,3.01,3.14,3.02,3.11,48.45,-40.32,-6.73,2942121,Weakest,Minimum,59.35%,0.74,2.96,3.26,46%
ZH,"Zhihu Inc ADR","Internet - Content",3.3,0.00%,4,Buy,"16% Buy",-18.52,-22.35%,3.18,3.19,3.28,3.24,57.39,-43.61,-12.28,298195,Weakening,Minimum,67.84%,0.69,3.11,3.37,74%
MPAA,"Motorcar Parts Amer","Auto - Truck Replacement Parts",12.45,+0.24%,2,Sell,"8% Sell",-18.86,-9.85%,12.51,13.88,12.19,13.72,34.28,-31.11,-12.,130743,Weakest,Minimum,40.12%,0.99,12.72,14.72,-13%
STZ,"Constellation Brands","Beverages - Alcohol",133.98,+0.44%,1,Sell,"88% Sell",-19.03,-20.59%,144.17,136.22,147.97,132,50.97,-41.85,-15.77,2285635,Average,Average,73.37%,0.66,128.34,135.65,77%
LAZ,"Lazard Inc","Finance - Misc Services",43.51,+1.97%,4,Sell,"72% Sell",-19.23,-15.56%,44.41,43.32,46.41,43.17,51.7,-36.82,-23.29,1487198,Weakening,Average,64.06%,0.66,41.33,45.01,59%
CATX,"Perspective Therapeutics Inc","Medical - Drugs",3.18,+6.00%,4,Hold,"48% Sell",-19.29,-14.52%,3.62,3.1,3.84,2.97,56.59,-35.78,2.75,2176229,Weakest,Weak,73.40%,0.99,2.79,3.15,107%
AERO,"Grupo Aeromexico S.A.B. ADR","Aerospace - Defense",15.74,-0.13%,1,Sell,N/A,-19.58,N/A,15.78,16.43,16.8,15.54,47.59,N/A,-41.21,N/A,N/A,N/A,60.34%,0.89,14.81,16.28,63%
FLWS,1-800-Flowers.com,"Retail - Mail Order",4.04,+1.51%,6,Buy,"100% Buy",-19.64,-25.74%,3.87,3.99,3.87,4.02,52.45,-47.,-10.09,771594,Strongest,Weak,61.89%,0.4,3.76,4.28,53%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",6.36,-0.24%,3,Sell,"100% Sell",-19.89,-17.89%,7.13,6.68,7.34,6.39,45.35,-39.15,-31.42,3624,Average,Maximum,29.42%,0.18,6.18,6.59,42%
COOK,"Traeger Inc","Consumer Prdts - Misc Discr",63.53,+3.65%,1,Sell,"40% Buy",-19.89,-5.88%,54.01,67.78,50.84,64.65,47.55,-27.14,4.76,27093,Weakening,Average,54.03%,1.09,57.26,72.05,42%
AMPH,"Amphastar Pharma","Medical - Generic Drugs",20.42,+0.54%,5,Buy,"24% Sell",-19.96,-25.37%,19.96,19.71,21.74,19.85,54.66,-46.63,-36.64,503465,Weakest,Weak,48.33%,1.08,18.76,20.94,76%
VICI,"Vici Properties Inc","REIT - Equity Trust Other",25.98,-0.35%,6,Sell,"100% Sell",-20.11,-20.84%,27.51,26.88,27.98,26.59,40.86,-42.1,-20.5,10262678,Strongest,Good,22.96%,0.8,25.95,27.23,2%
GWRS,"Global Water Reso","Utility - Water Supply",7.61,+3.26%,7,Buy,"8% Sell",-20.25,-22.82%,7.26,7.17,7.7,7.3,60.25,-44.08,-22.83,90501,Weakening,Weak,79.46%,0.68,6.98,7.63,97%
IZEA,"Izea Inc","Internet - Software",3.57,-0.28%,1,Sell,"72% Sell",-20.31,-4.29%,3.76,3.56,3.75,3.45,53.74,-25.55,-31.38,74667,Weakening,Soft,72.88%,2.96,3.31,3.59,92%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.54,-0.56%,4,Sell,"88% Sell",-20.35,-21.82%,13.09,12.6,13.22,12.52,49.48,-43.08,-18.89,245445,Strengthening,Average,62.89%,0.42,12.04,13,52%
NVR,"NVR Inc","Building - Residential & Comm",6429.96,+2.19%,3,Sell,"40% Sell",-20.35,-17.49%,6385.21,6421.52,6733.79,6361.73,52.03,-38.75,-24.72,26688,Weakest,Soft,68.86%,0.7,6109.55,6613.91,64%
SGRY,"Surgery Partners CS","Medical Services",15,-5.96%,1,Hold,"32% Buy",-20.39,-34.04%,14.4,15.42,14.52,15.69,45.44,-55.3,-15.8,1661029,Weakest,Weak,44.57%,1.11,14.75,16.63,13%
BBWI,"Bath & Body Works Inc","Retail - Misc & Diversified",18.88,-2.28%,2,Sell,"56% Sell",-20.60,-32.47%,19.45,20.21,20.37,20.25,39.42,-53.73,-18.87,6273405,Strengthening,Weak,19.61%,1,19.06,21.44,-7%
MCI,"Barings Corporate Investors","Finance - Investment Mgmt",16.56,-0.30%,1,Sell,"100% Sell",-20.63,-19.69%,17.44,17.12,18.35,16.67,42.27,-40.95,-21.65,34417,Strongest,Strong,55.27%,0.78,16.31,17.03,34%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.42,-0.11%,6,Buy,"8% Buy",-20.72,-29.94%,2.36,2.37,2.49,2.4,53.9,-51.2,-24.67,34299,Weakest,Weak,62.03%,0.33,2.35,2.46,65%
NIO,"Nio Inc ADR","Auto - Foreign",4.62,-4.15%,3,Sell,"88% Sell",-20.73,-5.91%,5.51,4.98,5.32,4.75,42.18,-27.17,-22.3,40323488,Strengthening,Average,54.61%,2.06,4.49,5.02,25%
ASR,"Grupo Aeroportuario Del Sureste ADR","Transportation - Services",271.64,-1.09%,1,Sell,"100% Sell",-20.83,-13.17%,303.58,286.97,317.65,274.84,40.27,-34.43,-28.89,65295,Strongest,Maximum,58.70%,0.76,266.87,282.82,30%
XBIT,"Xbiotech Inc","Medical - Biomedical",2.33,+2.19%,2,Sell,"72% Sell",-20.86,-21.02%,2.37,2.31,2.39,2.27,59.63,-42.28,-15.4,54660,Weakening,Soft,73.54%,0.65,2.22,2.31,120%
SLRC,"Slr Investment Corp","Finance - SBIC & Commercial",12.94,-0.23%,6,Buy,"56% Sell",-20.87,-20.90%,13.64,12.81,14.06,12.98,50.43,-42.16,-29.19,360164,Weakening,Strong,63.46%,0.94,12.62,13.35,44%
LPX,"Louisiana-Pacific Corp","Building Products - Wood",75.52,+1.52%,7,Hold,"16% Sell",-20.98,-16.13%,73.91,75.01,78.09,74.31,51.25,-37.39,-19.38,1109152,Weakest,Weak,64.10%,1.2,70,78.61,64%
SAM,"Boston Beer Company","Beverages - Alcohol",179.96,-0.57%,4,Hold,"64% Sell",-21.29,-15.86%,198.34,178.08,207.42,181.12,48.14,-37.12,-20.66,229314,Average,Good,68.50%,0.51,171.1,191.13,44%
TRLV,"Trulieve Cannabis Corp","Medical Products",9.3,+2.42%,3,Hold,"80% Buy",-21.73,+17.42%,8.4,9.27,7.97,8.66,56.31,-3.84,-5.87,729338,Average,Average,86.12%,0.6,8.08,9.24,105%
PAX,"Patria Investments Ltd Cl A","Finance - Investment Mgmt",11.2,0.00%,4,Buy,"56% Sell",-21.92,-16.98%,11.65,11.16,12.57,11.09,51.27,-38.24,-42.41,856753,Weakening,Average,66.67%,1.45,10.66,11.51,63%
PLUG,"Plug Power Inc","Electronics Products - Misc",2.22,+5.21%,3,Sell,"56% Sell",-21.92,+40.51%,2.79,2.54,2.58,2.12,48.58,19.25,-0.2,84230375,Weakest,Soft,57.78%,2.62,1.95,2.3,78%
PTLO,"Portillo's Inc","Retail - Restaurants",4.51,+0.67%,2,Buy,"56% Sell",-21.93,-42.55%,4.82,4.46,5.04,4.55,48.84,-63.81,-13.55,1904623,Weakest,Weak,41.80%,0.98,4.31,4.79,42%
SBC,"Sbc Medical Group Holdings Inc","Medical Services",3.2,+3.90%,4,Buy,"40% Sell",-22.07,-27.93%,3.34,3.07,3.63,3.08,56.38,-49.19,-38.64,81383,Weakest,Average,64.96%,1.13,2.91,3.24,87%
KR,"Kroger Company","Retail - Supermarket",56.25,-0.41%,1,Sell,"100% Sell",-22.10,-24.34%,63.79,59.11,64.85,57.62,41.35,-45.6,-22.86,6849148,Strongest,Maximum,28.12%,0.77,55.56,59.68,17%
RPC,"Ridgepost Capital Inc","Finance - Misc Services",8.85,+2.79%,10,Buy,"40% Buy",-22.37,-27.70%,8.03,8.25,8.47,8.69,55.58,-48.96,-22.68,584912,Average,Weak,49.76%,2.24,8.23,9.14,68%
ALT,"Altimmune Inc","Medical - Drugs",3,-1.64%,3,Buy,"32% Sell",-22.53,-11.24%,3,2.9,3.49,2.93,52.27,-32.5,-29.79,4225058,Weakest,Average,52.38%,0.83,2.74,3.13,67%
ARKR,"Ark Restaurants Corp","Retail - Restaurants",5.9,+0.85%,2,Sell,"88% Sell",-22.66,-15.83%,6.49,6.11,6.56,5.78,51.07,-37.09,-24.9,6113,Weakening,Average,56.86%,4.23,5.57,6,78%
MKC.V,"Mccormick & Company Inc","Food - Misc & Diversified",52.98,+1.51%,2,Buy,"8% Sell",-22.68,-23.38%,50.27,50.16,55.39,51.73,56.66,-44.64,-34.99,5551,Weakening,Weak,72.83%,0.56,50.07,53.39,88%
DAIO,"Data I O Corp","Electronics - Misc Components",2.92,+1.04%,1,Sell,"24% Sell",-22.72,-9.60%,3.11,3.5,3.06,3.08,35.83,-30.86,-20.78,46353,Weakening,Minimum,22.83%,1.19,2.76,3.4,25%
MKC,"Mccormick & Company","Food - Misc & Diversified",52.89,-0.45%,2,Buy,"8% Buy",-22.75,-24.08%,50.24,50.32,55.35,51.78,57.4,-45.34,-35.24,3771044,Weakest,Weak,84.71%,0.44,49.95,53.61,80%
EARN,"Ellington Credit Company","REIT - Mortgage Trusts",4.36,0.00%,5,Sell,"100% Sell",-22.79,-22.56%,4.56,4.46,4.76,4.38,46.71,-43.82,-30.16,414667,Strengthening,Strong,49.33%,0.75,4.28,4.48,40%
THO,"Thor Industries","Building - Mobile Homes & RV",81.31,+2.26%,8,Buy,"8% Sell",-23.29,-14.74%,77.02,76.23,86.64,77.43,60.38,-36.,-33.69,677911,Weakening,Weak,82.80%,0.85,73.73,81.14,102%
DNUT,"Krispy Kreme Inc","Consumer Prdts - Misc Staple",3.09,-1.59%,1,Sell,"100% Sell",-23.32,-3.44%,3.47,3.44,3.46,3.2,41.6,-24.7,-36.02,3074086,Strongest,Average,37.21%,0.97,3.02,3.39,19%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",11.23,+2.56%,4,Hold,"48% Sell",-23.53,-8.10%,11.27,11.41,11.31,10.81,52.62,-29.36,-12.17,108900,Weakest,Weak,46.59%,0.3,10.13,11.5,80%
RKT,"Rocket Companies Cl A","Finance - Mortgage & Rel Svs",14.32,+4.07%,4,Sell,"56% Sell",-23.88,-16.31%,14.28,13.95,15.8,13.75,54.05,-37.57,-38.92,29811131,Weakest,Average,68.17%,1.04,12.64,14.85,76%
CNTB,"Connect Biopharma Holdings Ltd ADR","Medical - Biomedical",2.24,+4.19%,2,Sell,"56% Sell",-23.96,+9.27%,2.43,2.2,2.46,2.17,52.97,-11.99,-33.46,296002,Weakening,Weak,82.49%,0.69,1.95,2.4,65%
VYGR,"Voyager Therapeut","Medical - Biomedical",3.2,+0.95%,1,Sell,"88% Sell",-23.99,+3.90%,3.65,3.38,3.74,3.11,48.81,-17.36,-31.47,604643,Average,Strong,73.65%,0.62,2.97,3.25,83%
WEN,"Wendys Company","Retail - Restaurants",7.55,+3.42%,3,Buy,"24% Buy",-24.24,-26.70%,7.28,7.39,7.45,7.53,50.4,-47.96,-22.25,11042190,Weakening,Minimum,53.27%,0.44,7.04,8.01,52%
SAR,"Saratoga Investment Corp","Finance - SBIC & Commercial",19.58,-0.76%,4,Sell,"88% Sell",-24.30,-22.58%,21.54,20.7,22.1,19.38,47.75,-43.84,-28.02,122275,Strengthening,Strong,78.81%,0.65,18.77,19.98,67%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",7.07,+1.43%,1,Sell,"32% Sell",-24.31,-15.53%,7.04,7.06,7.35,7.04,50.43,-36.79,-32.37,26008,Weakest,Weak,63.63%,0.64,6.67,7.41,54%
LBTYB,"Liberty Global Ltd Ord B","Cable TV",12.7,-3.79%,2,Sell,"24% Sell",-24.35,+15.35%,13.6,13.18,12.96,12.1,51.45,-5.91,-5.4,19667,Weakest,Weak,56.26%,0.74,10.95,13.24,76%
MFIC,"Midcap Financial Investment Corp","Finance - Misc Services",9.76,+0.83%,2,Sell,"88% Sell",-24.39,-22.66%,10.63,9.94,10.75,9.68,49.69,-43.92,-27.58,780163,Weakening,Strong,68.69%,0.83,9.4,9.96,65%
VIVO,"Vivopower Plc","IT Services",4.05,+2.79%,1,Sell,"40% Buy",-24.50,-31.82%,3.98,4.67,3.38,3.87,49,-53.08,65.92,1019625,Weakening,Soft,70.25%,0.16,3.36,4.38,67%
CLPR,"Clipper Realty Inc","REIT - Equity Trust Other",2.91,-0.34%,3,Hold,"80% Sell",-24.53,-28.33%,3.06,2.97,3.18,2.85,53.61,-49.59,-36.71,79424,Weakening,Good,81.94%,0.37,2.74,2.96,76%
WLTH,"Wealthfront Corp","Mining - Gold",9.6,+0.89%,8,Buy,N/A,-24.93,N/A,9.95,9.34,9.65,9.42,53.32,N/A,-42.25,N/A,N/A,N/A,74.52%,0.75,8.93,9.9,69%
LUXE,"Luxexperience B.V. ADR","Textile - Apparel",7.71,-4.81%,7,Hold,"64% Sell",-24.98,-1.66%,8,7.79,8.24,8.15,42.5,-22.92,-20.55,257936,Average,Average,41.34%,0.54,7.79,8.51,-11%
AZO,Autozone,"Retail - Wholesale Auto Parts",3042.6499,-0.83%,4,Sell,"88% Sell",-25.13,-24.63%,3245.01,3063.46,3377.81,3034.53,48.67,-45.89,-23.18,223527,Strengthening,Strong,65.63%,0.31,2920.78,3148.29,54%
SDHC,"Smith Douglas Homes Corp Cl A","Building - Residential & Comm",14.39,+3.67%,3,Sell,"40% Sell",-25.27,-16.87%,13.7,14.45,14.85,14.87,46.99,-38.13,-27.08,94748,Weakest,Weak,27.72%,0.43,13.76,15.97,28%
TLS,"Telos Corp","IT Services",4.29,+6.45%,2,Sell,"56% Sell",-25.27,+10.85%,4.48,4.59,4.58,4.56,44.02,-10.41,-28.77,806758,Average,Weak,47.13%,1,4.16,4.95,16%
PATK,"Patrick Inds Inc","Auto - Truck Original Parts",87.42,+2.25%,4,Sell,"72% Sell",-25.41,-15.15%,93.9,86.72,104.8,86.1,52.13,-36.41,-32.27,454376,Weakening,Good,69.44%,0.5,82.71,89.5,69%
PXED,"Phoenix Education Partners Inc",Schools,27.23,-2.16%,2,Sell,"56% Sell",-25.41,N/A,30.14,30.91,30.04,29.25,36.13,N/A,-23.02,109859,Strengthening,Good,20.42%,0.56,27.44,31.06,-6%
VIRC,"Virco MFG Corp",Furniture,5.86,-1.51%,1,Sell,"88% Sell",-25.46,-27.39%,6.08,6.11,6.18,6.04,40.44,-48.65,-21.18,54116,Strengthening,Soft,44.44%,0.48,5.9,6.18,-16%
AERT,"Aeries Technology Inc","Technology Services",7.07,+0.14%,1,Buy,"88% Buy",-25.65,+29.58%,5.59,6.63,4.92,6.6,58.65,8.32,58.55,52469,Average,Strong,91.37%,0.52,6.07,7.13,94%
SSTI,"Soundthinking Inc","Protection - Safety",8.11,+0.50%,3,Sell,"32% Buy",-25.82,-27.39%,7.45,8.19,7.44,8.19,49.09,-48.65,-11.89,150688,Average,Minimum,46.39%,0.37,7.68,8.7,42%
MDWD,"Mediwound Ltd Ord Sh","Medical - Drugs",13.93,+0.72%,5,Sell,"100% Sell",-26.03,-25.59%,15.49,14.34,16.18,14.3,41.54,-46.85,-37.43,87142,Strengthening,Strong,21.60%,0.47,13.87,14.72,7%
MOS,"Mosaic Company",Fertilizers,23.1,-1.58%,6,Buy,"24% Sell",-26.03,-28.92%,23.05,22.18,24.68,22.67,54.55,-50.18,-17.,8435754,Weakest,Weak,70.52%,0.68,21.69,23.65,72%
PRME,"Prime Medicine Inc","Medical - Biomedical",3.26,+3.49%,1,Sell,"80% Sell",-26.12,-7.12%,3.34,3.26,3.52,3.07,52.87,-28.38,-18.94,3154739,Weakening,Soft,80.43%,0.65,2.79,3.35,84%
SPOT,"Spotify Technology S.A.","Internet - Software",501,-2.11%,6,Buy,"24% Buy",-26.39,-27.31%,480.48,483.95,487.83,491.33,54.27,-48.57,-26.62,2274996,Average,Minimum,58.29%,0.92,459.94,522.72,65%
EVAX,"Evaxion A/S ADR","Medical Information Systems",3.06,+0.33%,3,Sell,"88% Sell",-26.46,+10.47%,3.66,3.23,3.7,2.97,50.03,-10.79,-48.74,59874,Average,Average,63.49%,0.79,2.76,3.17,72%
MGPI,"MGP Ingredients Inc","Beverages - Alcohol",18.37,+3.26%,5,Buy,"24% Sell",-26.79,-32.51%,17.99,17.14,19.67,17.86,57.38,-53.77,-37.29,278473,Weakening,Soft,29.39%,0.96,16.93,18.78,78%
KEQU,"Kewaunee Scientifi","Industrial Scientific",36.2,-0.58%,4,Hold,"64% Sell",-27.10,-34.15%,36.64,36.77,37.65,36.67,47.61,-55.41,-16.12,6202,Strengthening,Weak,46.46%,0.48,35.21,38.14,34%
CPB,"The Campbell's Company","Food - Misc & Diversified",22.72,+1.34%,3,Buy,"8% Buy",-27.40,-29.24%,21.5,22.17,23.13,22.37,53.23,-50.5,-31.37,7850686,Weakening,Minimum,67.13%,0.53,21.48,23.25,70%
FINW,"Finwise Bancorp","Banks - Southwest",13.76,+0.36%,3,Sell,"100% Sell",-27.58,-25.50%,14.67,14.18,15.53,13.87,45.46,-46.76,-36.19,21936,Strengthening,Strong,52.41%,0.85,13.35,14.39,39%
FSCO,"FS Credit Opportunities Corp","Finance - Misc Services",5.04,+0.60%,7,Buy,"24% Sell",-28.21,-31.71%,5,4.9,5.24,4.95,59.98,-52.97,-32.89,1465896,Weakening,Weak,84.13%,0.63,4.83,5.06,92%
BOLT,"Bolt Biotherapeutics Inc","Medical - Biomedical",3.98,-0.25%,6,Sell,"100% Sell",-28.23,-29.35%,4.47,4.19,4.76,4.03,47.63,-50.61,-40.1,29563,Strengthening,Good,47.56%,0.46,3.68,4.37,43%
NYC,"American Strategic Investment CO","Real Estate Operations",8,-2.79%,4,Sell,"72% Sell",-28.88,-36.00%,8.56,8.55,8.74,8.65,41.25,-57.26,-16.37,18236,Strengthening,Weak,27.00%,0.12,7.75,9.55,14%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.36,-5.60%,7,Hold,"88% Sell",-28.95,-27.61%,2.51,2.42,2.62,2.42,47.34,-48.87,-22.47,22656,Strengthening,Average,46.67%,0.32,2.28,2.55,29%
BAFN,"Bayfirst Financial Corp","Banks - Southeast",6.24,-0.95%,9,Buy,"24% Sell",-28.97,-39.21%,6.23,5.59,6.35,6.09,55.17,-60.47,-33.4,23076,Weakest,Minimum,34.18%,0.99,5.45,6.72,62%
FIZZ,"Natl Beverage Corp","Beverages - Soft",30.83,-0.68%,6,Sell,"100% Sell",-29.03,-33.12%,33.85,33.21,34.22,31.51,41.54,-54.38,-16.21,357156,Strongest,Average,43.26%,0.53,30.22,32.79,24%
CCI,"Crown Castle","REIT - Equity Trust Other",73.64,+0.04%,1,Sell,"100% Sell",-29.18,-29.04%,83.92,81.09,84.95,76.32,40.07,-50.3,-30.03,3568171,Strongest,Strong,44.57%,0.44,72.54,80.11,15%
OEC,"Orion S.A.","Chemical - Specialty",6.67,-3.05%,9,Buy,"40% Buy",-29.23,-31.73%,6.88,6.86,6.58,6.92,47.83,-52.99,13.44,670953,Weakest,Weak,38.06%,0.78,6.31,7.54,30%
RSSS,"Research Solutions Inc","Printing - Commercial",2.12,-1.85%,1,Sell,"100% Sell",-29.81,-20.30%,2.33,2.24,2.41,2.2,32.14,-41.56,-40.78,65751,Strongest,Good,16.67%,0.42,2.15,2.25,-27%
ARBB,"Arb Iot Group Limited","Internet - Software",4.2,-4.55%,1,Sell,"88% Sell",-29.89,-12.50%,4.6,4.71,4.88,4.23,45.69,-33.76,-40.23,60186,Strengthening,Average,56.94%,1.12,3.96,4.51,44%
LAES,"Sealsq Corp","Electronics - Semiconductors",2.55,-0.39%,3,Sell,"72% Sell",-30.02,-9.57%,2.86,2.88,3.27,2.49,46.63,-30.83,-45.43,13995518,Weakening,Average,77.86%,0.21,2.29,2.69,64%
FLX,"Bingex Limited ADR","Transportation - Services",2.13,+2.40%,4,Sell,"96% Sell",-30.64,-31.07%,2.38,2.18,2.55,2.13,47.98,-52.33,-45.91,190121,Weakening,Good,32.42%,1.08,2.05,2.22,47%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.78,+2.32%,1,Sell,"56% Sell",-30.80,-25.40%,2.86,3.05,2.86,2.8,45.3,-46.66,-12.71,29024,Weakening,Weak,24.96%,0.25,2.64,2.97,41%
IDN,"Intellicheck Mobilisia","Protection - Safety",3.77,+0.27%,2,Sell,"88% Sell",-31.18,-25.35%,5.35,4,5.35,3.76,44.21,-46.61,-56.45,373934,Strengthening,Strong,60.53%,0.75,3.56,3.96,53%
JVA,"Coffee Holding Company","Beverages - Soft",3.48,0.00%,2,Sell,"72% Sell",-31.22,-17.34%,4.03,3.61,3.82,3.45,48.98,-38.6,-23.2,72390,Average,Average,76.19%,0.14,3.32,3.58,63%
YALA,"Yalla Group Ltd ADR","Internet - Software",5.38,-0.37%,3,Buy,"88% Sell",-31.31,-38.30%,5.97,5.4,6.3,5.39,47.64,-59.56,-35.37,314311,Strengthening,Strong,60.98%,0.77,5.22,5.55,48%
CSPI,"C S P Inc","Computer - Integrated Systems",8.4,+3.70%,4,Sell,"88% Sell",-31.46,-21.71%,8.77,8.44,9.23,8.08,54.28,-42.97,-45.69,24715,Weakening,Average,55.77%,0.33,7.76,8.4,100%
KOSS,"Koss Corp","Audio & Video Products",3.74,-0.93%,3,Sell,"100% Sell",-31.96,-29.83%,3.95,3.88,4.06,3.75,46.64,-51.09,-22.55,28917,Strengthening,Average,50.00%,0.55,3.6,3.91,46%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.55,+1.65%,7,Buy,"32% Sell",-33.13,-35.76%,5.55,5.5,5.73,5.54,51.39,-57.02,-39.57,2154575,Weakening,Weak,29.79%,0.39,5.3,5.78,52%
HTCO,"High-Trend International Group","Technology Services",3.17,+1.28%,3,Sell,"100% Sell",-33.30,-50.85%,6.08,3.58,7.23,3.24,42.87,-72.11,-75.33,413842,Average,Average,34.40%,0.22,2.8,3.67,43%
FWRG,"First Watch Restaurant Group Inc","Retail - Restaurants",11.78,-2.08%,5,Hold,"48% Sell",-33.33,-33.63%,11.93,12.09,12.94,12.49,40.49,-54.89,-34.77,1421287,Weakening,Soft,22.07%,0.88,11.66,13.33,7%
