Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CNH,"CNH Industrial N.V.","Machinery - Farm",9.99,-3.76%,6,Sell,"88% Sell",-21.77,-21.52%,11.02,10.54,10.64,10.49,41.35,-43.76,0.75,13671387,Strengthening,Average,26.61%,0.54,9.88,11.09,9%
RITM,"Rithm Capital Corp","Finance - Misc Services",9.21,+0.77%,4,Sell,"96% Sell",-21.82,-17.99%,9.75,9.53,10.26,9.21,47.33,-40.23,-23.1,7792298,Weakening,Strong,41.18%,0.81,9.03,9.39,50%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",17.67,+1.20%,4,Buy,"24% Buy",-22.15,-24.78%,17.11,17.31,17.43,17.63,53.94,-47.02,-10.88,254628,Strengthening,Minimum,24.01%,1.72,17.19,18.08,54%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",141.91,+0.95%,7,Buy,"24% Sell",-22.26,-19.38%,140.03,142.32,148.13,143.76,48.65,-41.62,-20.62,92901,Weakest,Weak,21.85%,0.75,139.41,148.11,29%
SYK,"Stryker Corp","Medical Products",310,+1.74%,1,Sell,"88% Sell",-22.40,-18.24%,333.56,311.73,342.25,305.53,51.57,-40.48,-19.4,2010382,Weakening,Strong,67.22%,0.85,294.61,316.45,70%
CULP,"Culp Inc","Textile - Home Furnishings",3.12,-0.95%,8,Sell,"80% Sell",-22.43,-17.46%,3.16,3.17,3.34,3.12,48.56,-39.7,-19.96,30855,Average,Average,36.94%,0.28,3,3.24,50%
JBGS,"Jbg Smith Properties","REIT - Equity Trust Other",14.3,-0.76%,4,Sell,"100% Sell",-22.74,-18.43%,15.09,14.87,15.88,14.57,45.97,-40.67,-23.53,670638,Weakening,Average,32.95%,0.74,13.97,15.16,28%
UPBD,"Upbound Group Inc","Finance - Leasing Companies",18.69,+2.02%,4,Hold,"64% Sell",-22.74,-21.86%,19.01,18.62,18.76,18.57,52.22,-44.1,-1.16,813065,Weakest,Weak,45.61%,1.12,17.63,19.5,57%
SMTI,"Sanara Medtech Inc","Medical Products",21.75,0.00%,3,Hold,Hold,-22.78,-21.82%,20.04,20.9,20.93,22.15,50.44,-44.06,-14.45,50713,Bearish,,42.93%,1.16,20.58,23.72,37%
BXSL,"Blackstone Secured Lending Fund","Finance - SBIC & Commercial",23.63,+1.77%,6,Sell,"100% Sell",-22.89,-23.63%,24.07,23.93,25.04,23.67,48.49,-45.87,-17.85,2291104,Weakening,Average,30.64%,0.7,23.26,24.08,45%
WGO,"Winnebago Industries","Building - Mobile Homes & RV",28.28,-0.14%,2,Sell,"100% Sell",-23.04,-9.76%,34.64,30.34,36.69,28.81,43.98,-32.,-37.81,630498,Strengthening,Strong,36.21%,1.33,27.28,30.34,33%
CGBD,"Carlyle Secured Lending Inc","Finance - SBIC & Commercial",10.72,-0.09%,5,Sell,"100% Sell",-23.29,-21.81%,11.29,11.21,11.73,10.84,43.19,-44.05,-21.77,627545,Strengthening,Good,44.57%,1.07,10.57,11.12,27%
FOXF,"Fox Factory Corp","Auto - Domestic",17.55,-2.17%,4,Buy,"8% Buy",-23.32,-28.60%,17.53,17.44,17.37,17.93,48.62,-50.84,-5.03,676762,Weakest,Minimum,49.05%,1.33,17.03,18.83,29%
TREE,"Lendingtree Inc","Finance - Mortgage & Rel Svs",36.74,+0.14%,5,Sell,"100% Sell",-23.75,+3.17%,41.27,40.22,46.17,37.15,46.83,-19.07,-38.4,286181,Average,Average,52.52%,0.83,34.75,39.54,42%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",11.28,-1.05%,8,Buy,"24% Sell",-24.00,-35.91%,22.59,8.75,18.28,10.53,56.04,-58.15,17.18,312925,Weakest,Weak,91.29%,0.02,9.43,11.64,84%
UEIC,"Universal Elect IN","Electronics Products - Misc",4.17,+3.22%,2,Sell,"56% Buy",-24.16,-40.09%,4.09,4.12,3.86,4.01,57.64,-62.33,7.91,70417,Strengthening,Weak,82.35%,2.22,3.8,4.22,89%
REFI,"Chicago Atlantic Real Estate Finance Inc","Finance - Misc Services",10.96,+0.64%,5,Sell,"100% Sell",-24.40,-23.41%,11.78,11.56,12.05,11.26,41.48,-45.65,-18.2,148515,Strengthening,Strong,36.36%,1.18,10.93,11.59,5%
ALRM,Alarm.com,"Protection - Safety",43.08,-1.42%,7,Sell,"88% Sell",-24.53,-24.15%,45.52,44.9,47.41,45.07,38.78,-46.39,-23.16,448264,Average,Strong,9.12%,1.3,43.17,46.97,-2%
TTEK,"Tetra Tech Inc","Engineering & R&D Services",28.04,+3.28%,6,Sell,"88% Sell",-24.91,-20.77%,31.82,29.19,32.89,27.8,49.04,-43.01,-24.,2878958,Weakening,Strong,34.45%,1.38,27.04,28.57,65%
ADT,"ADT Inc","Protection - Safety",6.56,-0.46%,2,Sell,"100% Sell",-25.14,-20.87%,7.05,6.92,7.4,6.71,40.52,-43.11,-26.31,9517726,Strengthening,Strong,28.15%,0.74,6.51,6.92,12%
ONEW,"Onewater Marine Inc Cl A","Leisure & Recreational Prdcts",11.03,-3.37%,5,Buy,"8% Sell",-25.24,-20.15%,10.85,10.8,11.22,10.99,51.06,-42.39,-5.61,148323,Weakest,Weak,59.70%,0.5,10.26,11.73,53%
GOOS,"Canada Goose Holdings Inc","Retail - Apparel & Shoes",9.38,+1.63%,2,Sell,"100% Sell",-25.27,-17.21%,11.04,10.61,11.73,9.86,38.28,-39.45,-35.17,680541,Strongest,Strong,15.89%,0.97,9.36,10.36,2%
SLVM,"Sylvamo Corp","Paper & Related Products",38.47,-0.77%,9,Hold,"96% Sell",-25.31,-24.23%,42.75,40.56,44.8,39.46,41.77,-46.47,-27.7,370405,Strongest,Average,22.35%,0.65,37.47,41.46,25%
OBDC,"Blue Owl Capital Corp","Finance - Misc Services",10.8,+0.09%,4,Sell,"100% Sell",-25.36,-24.42%,11.3,11.27,11.76,11.08,40.22,-46.66,-20.71,5226252,Average,Good,9.47%,0.97,10.75,11.42,8%
SPGI,"S&P Global Inc","Securities Exchanges",400.16,-1.77%,6,Sell,"100% Sell",-25.41,-22.24%,428.37,423.28,457.16,418.36,39.37,-44.48,-31.03,2024509,Strengthening,Good,8.64%,0.91,403.2,433.52,-10%
DV,"Doubleverify Holdings Inc","Internet - Software",10.44,+2.65%,5,Sell,"8% Sell",-25.58,-28.25%,10.13,10.31,10.38,10.22,54.2,-50.49,-16.34,3016845,Weakening,Minimum,41.21%,0.88,9.62,10.83,68%
UBER,"UBER Technologies Inc","Internet - Services",69.67,-2.46%,3,Sell,"100% Sell",-25.60,-18.27%,73.63,73.48,77.32,70.97,43.32,-40.51,-22.34,18868508,Strongest,Strong,51.71%,1.1,68.29,73.65,26%
BKNG,"Booking Holdings","Internet Commerce",168.94,+0.70%,5,Buy,"72% Sell",-25.63,-20.81%,171.25,169.21,183.27,167.47,52.12,-43.05,-28.73,7887232,Weakening,Average,60.90%,1.2,159.71,175.24,59%
PAX,"Patria Investments Ltd Cl A","Finance - Investment Mgmt",11.03,-1.61%,8,Sell,"100% Sell",-25.67,-19.37%,12.38,11.95,13.56,11.42,39.45,-41.61,-38.19,768925,Strongest,Strong,20.26%,1.05,11.06,11.77,-5%
RSSS,"Research Solutions Inc","Printing - Commercial",2.25,+2.27%,4,Sell,"88% Sell",-25.80,-17.58%,2.4,2.37,2.57,2.24,47.56,-39.82,-31.07,85582,Weakening,Good,37.50%,0.73,2.15,2.33,56%
NAII,"Natural Alternativ","Medical - Drugs",2.48,0.00%,2,Hold,"96% Sell",-25.91,-25.53%,2.77,2.62,3.06,2.53,43.76,-47.77,-38.33,22896,Strengthening,Good,38.27%,2,2.42,2.64,27%
EXPO,"Exponent Inc",Consulting,57.35,+2.65%,5,Sell,"100% Sell",-25.93,-22.24%,65.15,60.95,67.63,57.72,45.98,-44.48,-25.03,473879,Average,Maximum,40.99%,1.14,55.28,60.15,42%
FBRT,"Franklin Bsp Realty Trust Inc","REIT - Mortgage Trusts",8.35,+0.72%,4,Sell,"100% Sell",-26.03,-23.74%,8.97,8.76,9.4,8.41,45.41,-45.98,-24.35,876221,Average,Strong,42.64%,1.7,8.14,8.68,39%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",2.67,+1.52%,1,Sell,"88% Sell",-26.07,-45.17%,3.63,3.05,3.5,2.75,43.13,-67.41,-16.47,1331244,Average,Average,35.17%,0.27,2.47,3.04,35%
SLM,"SLM Corp","Finance - Consumer Loans",23.24,+1.75%,7,Hold,"16% Sell",-26.07,-26.69%,22.23,22.36,24.04,22.3,58.7,-48.93,-21.72,3312743,Weakening,Weak,77.25%,0.9,21.31,23.29,97%
ALC,"Alcon Inc","Medical Instruments",66.12,+1.44%,1,Sell,"88% Sell",-26.22,-22.53%,74.27,69.44,75.94,65.97,47.59,-44.77,-23.7,1871971,Average,Strong,36.03%,1.09,63.92,68.02,54%
LEN,"Lennar Corp","Building - Residential & Comm",87.35,-0.10%,4,Hold,"80% Sell",-26.33,-21.04%,96.28,89.39,102.9,90.08,45.61,-43.28,-22.63,4032740,Weakening,Strong,24.72%,0.74,86.5,93.66,12%
KWY,"Kingsway Corporation","Insurance - Proprty & Casualty",10.55,+1.15%,8,Sell,"88% Sell",-26.41,-21.39%,11.23,10.79,11.8,10.22,53.26,-43.63,-29.16,74903,Weakening,Average,53.31%,0.69,9.8,10.64,90%
JBI,"Janus International Group Inc","Building & Construction - Misc",5.25,-1.87%,5,Sell,"64% Sell",-26.50,-35.98%,5.67,5.23,5.98,5.23,50.95,-58.22,-27.32,1521613,Weakening,Average,55.79%,1.03,4.99,5.47,54%
LMB,"Limbach Holdings Inc","Building & Construction - Misc",81.45,-0.38%,7,Sell,"72% Sell",-26.51,-42.30%,84.14,83.67,81.76,80.16,51.65,-64.54,-2.98,215074,Weakening,Weak,56.56%,1.02,75.79,84.53,65%
CCAP,"Crescent Capital Bdc Inc","Finance - SBIC & Commercial",11.27,+0.76%,3,Sell,"100% Sell",-26.58,-20.97%,12.75,12.29,13.31,11.31,42.57,-43.21,-27.39,215104,Weakening,Maximum,31.46%,0.9,10.97,11.65,44%
CRVL,"Corvel Corp","Business Services",59.69,+3.63%,2,Hold,"16% Sell",-26.81,-42.20%,55.69,58.51,60.52,59.8,51.54,-64.44,-19.39,212912,Weakest,Minimum,40.63%,1.33,56.91,62.68,48%
GTN,"Gray Media Inc","Broadcast - Radio & TV",3.93,+2.34%,2,Sell,"100% Sell",-26.81,-9.03%,4.72,4.65,4.73,3.97,43.09,-31.27,-26.4,1289585,Average,Good,38.19%,0.71,3.74,4.21,41%
USPH,"U.S. Physical Therapy","Medical - Outpatient & Hm Care",63.5,+1.58%,6,Sell,"88% Sell",-26.93,-16.05%,73.58,66.94,75.38,63.4,47.34,-38.29,-26.28,190013,Weakening,Strong,36.33%,0.6,60.5,66.29,52%
BXC,"Bluelinx Holdings Inc","Building Products - Wood",54.75,-1.39%,8,Hold,"48% Sell",-27.00,-25.59%,57.62,53.25,59.9,53.28,53.07,-47.83,-18.47,104258,Weakening,Average,68.83%,0.85,49.3,57.26,68%
EVER,"Everquote Inc Cl A","Internet - Software",20.75,+1.17%,8,Buy,"24% Buy",-27.03,-13.00%,17.31,18.3,20.16,19.61,61.61,-35.24,-30.75,710109,Average,Minimum,75.79%,0.71,18.31,20.91,94%
CRAI,"Cra International",Consulting,144.07,+2.70%,6,Sell,"100% Sell",-27.29,-21.20%,158.07,149.1,171.56,145.23,47.08,-43.44,-35.81,137273,Strengthening,Strong,34.59%,1.4,138.61,151.85,41%
RPC,"Ridgepost Capital Inc","Finance - Misc Services",7.74,-3.61%,4,Sell,"72% Sell",-27.41,-15.04%,8.18,8.11,8.8,8.21,38.57,-37.28,-28.7,564839,Average,Average,32.19%,1.1,7.81,8.6,-9%
IDN,"Intellicheck Mobilisia","Protection - Safety",4.21,+1.94%,1,Sell,"48% Sell",-27.44,-21.89%,5.71,5.93,5.94,4.19,36.7,-44.13,-44.58,351712,Weakening,Average,39.25%,0.76,3.99,4.39,55%
CCLD,"Carecloud Inc","Medical Information Systems",2.21,+4.25%,5,Sell,"100% Sell",-27.47,-11.24%,2.71,2.55,2.82,2.3,41.25,-33.48,-31.92,457184,Average,Good,13.31%,0.37,2.11,2.49,26%
COOK,"Traeger Inc","Consumer Prdts - Misc Discr",68.75,+1.90%,5,Buy,"88% Buy",-27.69,-23.61%,44.77,52.06,45.95,66.1,58.77,-45.85,19.71,15872,Strengthening,Strong,60.94%,1.05,58.16,74.04,67%
ARQ,"Arq Inc","Chemical - Specialty",2.46,-4.65%,8,Hold,"80% Sell",-27.81,-50.70%,2.72,2.51,2.99,2.68,41.33,-72.94,-32.37,498055,Average,Average,33.20%,1.05,2.49,2.86,-8%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",4.05,-0.74%,3,Sell,"100% Sell",-28.02,-35.20%,4.68,4.63,4.73,4.16,45.22,-57.44,-14.92,12047,Strongest,Strong,22.40%,0.49,3.53,4.79,41%
WBTN,"Webtoon Entertainment Inc","Internet - Content",11.01,-2.91%,2,Sell,"56% Sell",-28.12,+31.54%,11.21,12.08,11.89,11.76,41.26,9.3,-23.1,496827,Strengthening,Soft,16.36%,0.94,10.87,12.65,8%
RH,"Rh Common Stock","Consumer Prdts - Misc Staple",141.74,-3.39%,7,Hold,"64% Sell",-28.16,-23.89%,149.59,138.26,160.43,148.13,48.18,-46.13,-28.48,1118532,Average,Soft,35.57%,0.73,137.34,158.93,20%
INGR,"Ingredion Inc","Food - Misc & Diversified",97.98,+0.59%,2,Sell,"100% Sell",-28.30,-29.63%,110.18,105.52,110.44,100.8,33.96,-51.87,-18.74,708604,Strengthening,Strong,11.66%,0.92,97.23,104.36,11%
TWI,"Titan International","Auto - Truck Original Parts",7.28,-3.70%,6,Sell,"88% Sell",-28.64,-18.75%,8.31,7.69,8.28,7.44,44.69,-40.99,-14.62,739177,Strongest,Average,38.57%,1.58,7.07,7.81,28%
HTZ,"Hertz Global Holdings Inc","Transportation - Services",5.06,-1.56%,1,Sell,"56% Sell",-28.66,-21.18%,5.22,5.7,5.25,5.14,45.52,-43.42,-9.16,9198854,Weakening,Minimum,49.75%,0.48,4.85,5.43,36%
TIC,"Tic Solutions Inc","Technology Services",8.17,+1.24%,2,Sell,"88% Sell",-28.71,-22.63%,8.6,8.65,9.15,8.31,44.99,-44.87,-26.79,2846752,Average,Average,34.69%,0.48,7.98,8.64,28%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4.56,-14.77%,5,Buy,"40% Buy",-28.74,-21.38%,4.26,4.64,4.29,4.83,45.79,-43.62,10.53,17834,Weakest,Weak,48.04%,3.37,4.24,5.42,27%
QGEN,"Qiagen N.V.","Medical - Biomedical",37.2,+2.54%,5,Buy,"40% Sell",-28.75,-24.34%,40.89,36.42,43.66,36.71,54.23,-46.58,-29.01,1819044,Weakest,Good,51.01%,1.54,35.55,37.87,71%
IIIV,"I3 Verticals Inc Cl A","Internet - Software",19.94,+0.20%,3,Sell,"100% Sell",-29.15,-20.94%,21.47,20.66,22.72,19.99,47.7,-43.18,-28.44,320154,Weakening,Strong,34.28%,0.7,19.3,20.69,46%
FLX,"Bingex Limited ADR","Transportation - Services",2.18,+0.46%,2,Sell,"100% Sell",-29.67,-23.78%,2.59,2.48,2.79,2.27,39.97,-46.02,-39.05,174295,Average,Good,30.92%,1.08,2.11,2.42,22%
TW,"Tradeweb Markets Inc","Finance - Investment Brokers",99.18,+1.00%,1,Sell,"88% Sell",-30.06,-29.21%,113.41,107.85,111.05,100.27,40.39,-51.45,-15.37,1516781,Strengthening,Good,41.74%,0.84,97.65,102.88,29%
INR,"Infinity Natural Resources Inc Cl A","Oil - US Exploration & Product",12.79,+0.08%,1,Sell,"72% Sell",-30.15,-30.98%,15.95,14.78,15.32,13.23,39.43,-53.22,-20.77,342583,Strengthening,Good,21.25%,0.53,12.44,14.02,22%
EDN,"Empresa Distribuidora Y Comercializadora ADR","Utility - Electric Power",25.45,-4.43%,6,Buy,"40% Sell",-30.33,-5.32%,27.02,25.86,28.31,26.89,45.11,-27.56,-22.65,164530,Average,Weak,39.50%,0.38,24.84,28.94,15%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.27,+0.89%,4,Hold,"48% Sell",-30.39,-1.30%,2.28,2.4,2.67,2.48,43.6,-23.54,-25.35,149835,Weakening,Soft,33.33%,0.06,2.17,2.79,16%
TCOM,"Trip.com Group Ltd ADR","Leisure & Recreation Services",45.5,-1.98%,5,Sell,"100% Sell",-30.53,-21.02%,51.91,50.23,58.01,47.18,38.46,-43.26,-44.33,2851394,Strengthening,Strong,18.31%,1.16,45.44,48.92,2%
CCB,"Coastal Financial Corp","Banks - West",73.61,+2.15%,6,Sell,"88% Sell",-30.54,-20.21%,77.6,74.32,89.08,71.21,55.14,-42.45,-43.36,138879,Weakest,Strong,66.04%,0.7,68.82,73.61,100%
SBC,"Sbc Medical Group Holdings Inc","Medical Services",3.07,+4.07%,5,Sell,"88% Sell",-30.68,-29.26%,3.7,3.28,3.81,3.05,48.7,-51.5,-36.37,72119,Average,Strong,40.11%,0.58,2.86,3.24,55%
NRDS,"Nerdwallet Inc Cl A","Finance - Misc Services",8.35,+0.85%,4,Sell,"96% Sell",-31.35,-23.11%,9.87,9.24,11.23,8.35,44.78,-45.35,-45.98,836563,Average,Strong,57.52%,0.67,7.94,8.75,51%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",9.46,-0.32%,3,Sell,"40% Sell",-31.66,-26.09%,10.48,10.52,10.18,9.85,43.31,-48.33,-18.94,7387,Average,Soft,18.86%,1.65,9,10.71,27%
KKR,"KKR & Company LP","Finance - Investment Mgmt",93.5,-3.51%,5,Sell,"88% Sell",-31.82,-23.45%,96.87,98.3,107.04,95.3,43.12,-45.69,-34.26,5505643,Strengthening,Average,61.28%,1.38,91.6,99,26%
TPG,"Tpg Inc Cl A","Finance - Investment Mgmt",39.58,-3.91%,5,Sell,"100% Sell",-31.92,-21.92%,43.72,42.81,50.1,42.13,39.29,-44.16,-45.6,2575375,Strengthening,Strong,27.36%,1.38,39.94,44.33,-8%
QXO,"Qxo Inc","Technology Services",16.22,-3.11%,3,Sell,"88% Sell",-32.28,-32.75%,20.31,18.52,20.63,16.61,44.67,-54.99,-23.51,10153233,Strongest,Strong,67.50%,0.77,15.29,17.93,35%
PGY,"Pagaya Technologies Ltd Cl A","Finance - Misc Services",15,-0.60%,7,Buy,"8% Buy",-32.32,-19.96%,13.5,14.29,16.67,14.94,52,-42.2,-35.83,3941018,Weakest,Minimum,50.74%,0.63,13.54,16.34,52%
ONT,"Onterris Inc","Waste Removal Svcs",16.8,+3.00%,5,Sell,"88% Sell",-32.34,-20.68%,20.92,18.06,22.32,16.58,47.87,-42.92,-39.94,439573,Strengthening,Strong,51.38%,1.38,15.44,17.72,60%
WTF,"Waton Financial Limited","Finance - Misc Services",2.85,+5.17%,3,Sell,"100% Sell",-32.41,-50.00%,3.58,3.39,3.56,2.87,47.18,-72.24,-21.24,99445,Strengthening,Good,39.72%,0.1,2.32,3.41,48%
ARLO,"Arlo Technologies Inc","Internet - Software",12.81,-3.10%,3,Sell,"72% Sell",-32.60,-23.11%,13.46,13.6,13.58,13.03,45.9,-45.35,-16.03,1315189,Average,Soft,56.73%,0.97,12.37,13.7,33%
INKT,"Mink Therapeutics Inc","Medical - Biomedical",12.33,+0.65%,4,Buy,"56% Buy",-33.15,+64.84%,11.24,11.71,11.44,11.99,54.86,42.6,2.98,113397,Strengthening,Weak,50.87%,0.52,10.7,13.27,63%
GGR,"Gogoro Inc","Technology Services",3.9,-2.50%,3,Sell,"8% Sell",-33.36,-19.59%,3.72,4.05,3.64,3.96,44.97,-41.83,34.74,17737,Weakening,Minimum,58.74%,4.54,3.85,4.07,22%
OPFI,"Oppfi Inc","Financial Transaction Services",8.76,+4.78%,7,Sell,"40% Sell",-33.65,-34.63%,8.67,8.69,9.18,8.36,54.86,-56.87,-23.85,642349,Weakest,Soft,62.23%,1.21,7.96,8.76,99%
ITRI,"Itron Inc","Electronic Test Equipment",81.1,-0.81%,3,Sell,"100% Sell",-33.78,-38.00%,89.62,84.63,92.12,81.88,46.79,-60.24,-20.26,870669,Average,Strong,45.02%,0.6,78.5,85.26,38%
FND,"Floor & Decor Holdings Inc","Retail - Home Furniture",51.46,+1.34%,7,Buy,"40% Sell",-33.79,-31.93%,55.27,49.93,58.63,50.55,52.69,-54.17,-23.09,2635527,Weakest,Average,55.76%,0.69,46.54,54.55,61%
SDHC,"Smith Douglas Homes Corp Cl A","Building - Residential & Comm",13.24,-0.53%,9,Buy,"56% Sell",-33.89,-28.04%,14.04,13.04,15.75,13.01,52.25,-50.28,-28.65,103584,Average,Average,54.07%,0.28,11.97,14.06,61%
AKA,"A.K.A. Brands Holding Corp","Retail - Apparel & Shoes",9.1,-1.62%,1,Sell,"100% Sell",-34.22,-26.61%,10.25,10.04,10.8,9.11,45.84,-48.85,-22.55,11514,Strengthening,Strong,49.24%,0.31,8.37,9.85,49%
BZ,"Kanzhun Ltd ADR","Internet - Software",13.14,-3.24%,3,Sell,"100% Sell",-34.40,-25.68%,14.68,13.83,16.6,13.69,42.64,-47.92,-43.13,3651482,Strengthening,Strong,28.08%,1.06,12.9,14.48,15%
ADXN,"Addex Therapeutics Ltd ADR","Medical - Drugs",6.45,-1.07%,3,Sell,"100% Sell",-34.45,-21.44%,6.96,6.67,7.43,6.47,49.21,-43.68,-24.05,12866,Strengthening,Strong,40.47%,0.36,5.88,7.06,48%
XRAY,"Dentsply Sirona Inc","Medical - Dental Suppliers",10.2,+0.49%,5,Sell,"88% Sell",-34.91,-34.11%,11.61,10.82,11.59,10.12,47.83,-56.35,-18.36,4282551,Average,Good,51.80%,0.88,9.7,10.54,59%
YELP,"Yelp Inc","Internet - Content",22.67,+0.89%,4,Sell,"88% Sell",-35.17,-33.66%,24.44,24.94,26.14,23.07,45.19,-55.9,-33.,1156741,Average,Good,35.39%,0.8,22.07,24.07,30%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.71,-2.94%,1,Sell,"88% Sell",-35.25,-25.69%,3.99,3.87,3.86,3.75,47.41,-47.93,0.01,22535,Strengthening,Soft,67.16%,2.38,3.48,4.01,44%
DARE,"Dare Bioscience Inc","Medical - Biomedical",2.07,+0.98%,2,Sell,"24% Buy",-35.32,-19.14%,1.97,2.31,1.97,2.1,46.82,-41.38,-0.35,292489,Weakest,Weak,63.26%,0.09,1.82,2.37,45%
IRTC,"Irhythm Holdings Inc","Medical Information Systems",110.12,+5.19%,2,Sell,"88% Sell",-35.60,-27.05%,123.73,115.95,140.34,109.76,48.34,-49.29,-45.54,532838,Weakening,Strong,32.73%,1.58,101.68,117.84,52%
NOMD,"Nomad Foods Ltd","Food - Misc & Diversified",10.21,+3.34%,4,Buy,"40% Sell",-36.62,-41.05%,10.47,9.87,11.05,10.11,53.95,-63.29,-25.99,1779559,Weakest,Weak,39.25%,0.88,9.74,10.49,63%
KNSL,"Kinsale Capital Group Inc","Insurance - Proprty & Casualty",304.48,+3.20%,4,Sell,"100% Sell",-36.72,-36.30%,342.85,317.75,358.27,305.09,46.65,-58.54,-29.75,264574,Strongest,Maximum,48.65%,1.94,291.81,318.38,48%
ROCK,"Gibraltar Ind Inc","Building & Construction - Misc",39.32,-1.72%,7,Buy,"40% Sell",-37.02,-34.26%,42.1,38.62,44.96,39.06,51.04,-56.5,-28.07,346316,Weakening,Average,55.58%,0.96,36.54,41.57,55%
TGLS,"Tecnoglass Inc","Building Prds Retail - Wsale",45.38,-1.71%,7,Buy,"24% Sell",-37.41,-38.97%,44.66,42.9,46.67,43.71,59.18,-61.21,-17.42,388173,Weakest,Weak,72.05%,0.92,41.25,46.16,84%
TEM,"Tempus AI Cl A","Medical Information Systems",48.61,+1.59%,4,Buy,"88% Sell",-37.60,-25.96%,50.85,50.12,56.84,49.37,48.78,-48.2,-25.28,6115388,Average,Average,41.37%,0.8,45.68,53.07,40%
RCEL,"Avita Medical Inc","Medical - Drugs",3.92,-2.73%,1,Sell,"40% Sell",-37.96,-23.74%,4.36,4.37,4.12,4.12,40.83,-45.98,6.02,340007,Strengthening,Weak,24.68%,1.75,3.8,4.44,18%
CALX,"Calix Inc","Internet - Software",36.36,-2.96%,2,Sell,"100% Sell",-37.98,-24.91%,46.36,41.67,49.16,38.61,31.09,-47.15,-38.91,904325,Strongest,Maximum,28.98%,2.65,36.29,40.93,2%
XZO,"Exzeo Group Inc","Insurance - Proprty & Casualty",13.61,+1.34%,3,Sell,N/A,-38.07,N/A,15.23,14.59,16.82,13.43,49.52,N/A,-51.48,N/A,N/A,N/A,50.67%,0.62,12.52,14.33,60%
ELME,"Elme Communities","REIT - Equity Trust Resident",2.02,+0.50%,3,Sell,"100% Sell",-38.15,-87.38%,2.1,2.07,5.8,2.03,43.49,-109.62,-95.99,2131406,Weakening,Average,31.48%,0.98,1.99,2.06,40%
SPOK,"Spok Holdings Inc","Wireless National",10.72,+3.88%,4,Sell,"88% Sell",-38.20,-36.46%,11.61,10.89,12.12,10.67,49.87,-58.7,-26.33,164060,Weakest,Good,40.45%,0.92,10.31,11.02,57%
GNE,"Genie Energy Ltd Cl B","Utility - Electric Power",14.23,+1.64%,6,Sell,"24% Sell",-38.31,-46.86%,14.04,13.9,14.09,13.98,56.41,-69.1,-4.33,90510,Weakest,Minimum,57.08%,0.76,13.63,14.32,87%
MELI,"Mercadolibre Inc","Internet Commerce",1583.66,-0.36%,4,Sell,"100% Sell",-38.46,-35.44%,1767.28,1706.32,1866.52,1641.09,41.91,-57.68,-28.98,548334,Strongest,Strong,31.12%,0.71,1558.97,1723.22,15%
YQ,"17 Education & Technology Group Inc ADR",Schools,2.12,+2.42%,2,Sell,"88% Sell",-38.46,+0.95%,2.61,2.31,3.12,2.35,39.84,-21.29,-48.38,19739,Strengthening,Average,10.91%,0.98,2.1,2.61,5%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.27,+1.55%,4,Buy,"100% Buy",-38.77,+13.54%,2.44,3.11,2.13,3.13,59.76,-8.7,149.88,2123489,Strongest,Strong,61.36%,0.17,2.95,3.31,89%
BLDR,"Builders Firstsource","Building Prds Retail - Wsale",76.73,-0.78%,5,Sell,"88% Sell",-39.17,-35.59%,88.76,78.67,95.97,76.38,49.57,-57.83,-33.03,2265776,Average,Strong,60.05%,0.58,72.67,80.1,55%
COHN,"Cohen & Company Inc","Finance - Misc Services",12.06,-1.95%,5,Sell,"72% Sell",-39.27,+24.97%,15.75,15.05,16.68,11.57,46.72,2.73,-56.43,29498,Weakening,Average,68.00%,0.18,10.78,12.36,81%
SILO,"Silo Pharma Inc","Medical - Biomedical",6.24,+3.74%,4,Sell,"8% Sell",-39.31,-31.06%,5.8,6.46,5.86,6.13,51.14,-53.3,14.75,136186,Weakening,Minimum,64.40%,1.82,5.35,6.9,57%
MKC.V,"Mccormick & Company Inc","Food - Misc & Diversified",47.7,+3.36%,7,Sell,"88% Sell",-39.40,-36.15%,54.96,48.79,58.69,47.41,49.57,-58.39,-37.46,5337,Weakening,Strong,26.35%,1.05,45.4,49.42,57%
JFU,"9F Inc ADR","Finance - Misc Services",2.65,-2.57%,1,Sell,"100% Sell",-40.27,+86.62%,3.84,3.18,4.45,2.98,37.91,64.38,-66.13,23072,Strongest,Average,11.43%,0.61,2.56,3.41,11%
