Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
SGMT,"Sagimet Biosciences Inc Series A","Medical - Biomedical",7.16,-8.44%,7,Buy,"72% Buy",-28.09,-23.91%,6.51,7.15,6.3,7.44,47.37,-42.12,12.22,978434,Weakening,Average,54.46%,0.85,6.78,8.09,29%
MDWD,"Mediwound Ltd Ord Sh","Medical - Drugs",14.6,-0.07%,4,Sell,"100% Sell",-28.12,-28.64%,15.97,14.97,16.65,14.61,49.22,-46.85,-29.64,88977,Strengthening,Strong,43.96%,0.64,13.92,15.3,49%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",28.52,-0.28%,3,Sell,"100% Sell",-28.36,-23.48%,31.51,30.26,32.74,29.53,42.53,-41.69,-30.25,9535,Strongest,Strong,17.57%,2.53,28.49,30.57,1%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.3,+1.32%,3,Sell,"40% Sell",-28.39,-17.86%,2.24,2.39,2.44,2.27,49.05,-36.07,-25.4,149115,Weakest,Weak,76.68%,0.02,2.17,2.37,65%
EDN,"Empresa Distribuidora Y Comercializadora ADR","Utility - Electric Power",25.1,+2.07%,1,Hold,"80% Sell",-28.52,+0.60%,26.35,25.43,27.38,24.96,48.72,-17.61,-24.95,151602,Average,Weak,44.48%,0.21,23.73,26.2,56%
SRTS,"Sensus Healthcare Inc","Medical Instruments",3.1,+2.65%,5,Sell,"72% Sell",-28.78,-28.57%,3.59,3.05,3.87,3.01,54.98,-46.78,-30.84,82438,Weakening,Good,43.41%,0.42,2.82,3.2,74%
XGN,"Exagen Inc","Medical Products",4.68,+6.61%,3,Hold,"32% Buy",-28.80,-33.14%,3.7,4.34,4.12,4.48,55.42,-51.35,-31.76,382835,Average,Minimum,44.71%,1.16,4.09,4.87,75%
CCAP,"Crescent Capital Bdc Inc","Finance - SBIC & Commercial",10.96,-0.81%,1,Sell,"100% Sell",-28.88,-24.36%,12.23,11.43,12.93,11.07,43.07,-42.57,-30.72,219941,Strongest,Strong,56.83%,0.99,10.86,11.28,23%
EVAX,"Evaxion A/S ADR","Medical Information Systems",2.94,-4.39%,1,Sell,"100% Sell",-29.14,+11.79%,3.75,3.6,3.95,3.19,36,-6.42,-47.09,142098,Strongest,Average,15.03%,0.32,2.91,3.48,6%
VALN,"Valneva Se ADR","Medical Products",4.84,-3.20%,2,Sell,"100% Sell",-29.17,-26.11%,6.59,5.5,7.56,5.19,34.28,-44.32,-53.85,47397,Strengthening,Strong,10.63%,0.75,4.92,5.46,-15%
ERII,"Energy Recovery Inc","Pollution Controls",8.48,-1.62%,1,Hold,"80% Sell",-29.41,-37.37%,9.65,8.63,11.32,8.78,43.39,-55.58,-45.87,748416,Strengthening,Strong,20.25%,0.48,8.5,9.05,-4%
ITRI,"Itron Inc","Electronic Test Equipment",84.37,-1.88%,8,Buy,"40% Sell",-29.74,-38.14%,86.94,82.65,90.59,84.18,51.45,-56.35,-17.87,857273,Weakest,Average,48.49%,1.03,81.15,87.21,53%
DNUT,"Krispy Kreme Inc","Consumer Prdts - Misc Staple",3.2,-3.03%,2,Sell,"100% Sell",-30.74,+2.24%,3.52,3.5,3.58,3.46,39.53,-15.97,-29.13,3996374,Strongest,Average,16.05%,1.14,3.2,3.71,-1%
GWRS,"Global Water Reso","Utility - Water Supply",7.03,-0.57%,4,Hold,"80% Sell",-30.81,-30.67%,7.39,7.08,7.83,7.1,47.66,-48.88,-25.53,93011,Strengthening,Good,57.10%,0.5,6.84,7.36,37%
KOSS,"Koss Corp","Audio & Video Products",3.76,-1.05%,4,Sell,"100% Sell",-31.20,-29.72%,4,3.97,4.14,3.92,42.59,-47.93,-17.91,32763,Strongest,Average,16.26%,0.55,3.76,4.09,1%
GOOS,"Canada Goose Holdings Inc","Retail - Apparel & Shoes",9.73,-0.82%,7,Sell,"88% Sell",-31.40,-30.60%,10.59,9.88,11.29,9.56,50.07,-48.81,-33.59,656085,Strengthening,Strong,79.93%,1.04,9.23,9.9,75%
NYC,"American Strategic Investment CO","Real Estate Operations",8.39,-0.24%,7,Buy,"40% Sell",-31.43,-37.18%,8.53,8.69,8.65,8.62,47.55,-55.39,-7.51,14974,Weakening,Minimum,18.96%,0.12,7.66,9.57,38%
LUCK,"Lucky Strike Entertainment Corp","Leisure & Recreation Services",7.25,-2.16%,3,Sell,"100% Sell",-31.48,-28.00%,8.06,7.94,8.2,7.47,42.81,-46.21,-23.13,192456,Strengthening,Average,30.10%,0.67,6.97,7.97,28%
DTST,"Data Storage Corp","Internet - Services",3.34,0.00%,3,Sell,"100% Sell",-31.60,-30.56%,3.8,3.62,4.1,3.42,45.08,-48.77,-43.5,45279,Strengthening,Maximum,32.70%,0.18,3.23,3.61,29%
SBC,"Sbc Medical Group Holdings Inc","Medical Services",3.04,-1.30%,5,Buy,"72% Sell",-31.62,-46.19%,3.45,3.08,3.77,3.09,47.35,-64.4,-38.2,78609,Strengthening,Strong,54.71%,0.36,2.9,3.27,37%
IDN,"Intellicheck Mobilisia","Protection - Safety",3.85,+3.22%,4,Sell,"100% Sell",-31.63,-26.39%,5.54,4.43,5.67,4.1,35.78,-44.6,-51.1,371241,Strengthening,Strong,12.61%,0.52,3.78,4.41,11%
FLX,"Bingex Limited ADR","Transportation - Services",2.14,0.00%,2,Sell,"100% Sell",-31.70,-29.08%,2.44,2.29,2.67,2.17,44.21,-47.29,-41.43,185845,Strengthening,Good,34.38%,0.61,2.08,2.27,32%
BRSL,"Brightstar Lottery Plc",Gaming,10.74,0.00%,2,Sell,"100% Sell",-31.79,-25.57%,12.05,11.22,12.94,10.93,43.02,-43.78,-39.35,1542501,Strengthening,Strong,22.07%,0.76,10.58,11.27,23%
CMTG,"Claros Mortgage Trust Inc","REIT - Equity Trust Other",2.25,-1.75%,1,Sell,"100% Sell",-32.04,-26.47%,2.41,2.36,2.57,2.33,43.91,-44.68,-35.2,493751,Strongest,Average,35.04%,0.57,2.16,2.5,27%
CLW,"Clearwater Paper Corp","Paper & Related Products",16.4,+2.63%,3,Hold,"16% Buy",-32.22,-41.45%,14.89,15.51,15.89,15.87,55.61,-59.66,-14.48,207803,Weakening,Minimum,69.78%,0.88,14.86,16.87,76%
XBIO,"Xenetic Biosciences Inc","Medical - Drugs",2.81,+1.01%,6,Sell,"24% Sell",-32.66,-23.22%,2.96,3,2.73,2.85,46.02,-41.43,20.76,281660,Weakest,Minimum,29.13%,0.56,2.7,3,36%
FUTU,"Futu Holdings Ltd ADR","Finance - Misc Services",98.28,+3.34%,1,Sell,"88% Sell",-32.67,-38.79%,127.92,105.92,140,97.12,47.81,-57.,-48.88,2238937,Average,Strong,47.68%,0.3,93.63,100.62,67%
PW,"Power REIT","REIT - Equity Trust Other",9.3528,+1.88%,4,Buy,"40% Buy",-32.73,-21.38%,8.37,8.47,8.67,9.46,51.41,-39.59,-1.88,27586,Weakening,Weak,32.94%,0.2,8.97,9.96,39%
TULP,"Bloomia Holdings Inc","Advertising Marketing Services",3.82,+8.22%,2,Sell,"72% Sell",-32.75,-23.29%,3.86,3.78,3.86,3.66,55.01,-41.5,1.99,22319,Weakest,Weak,40.19%,0.49,3.43,3.9,83%
CSPI,"C S P Inc","Computer - Integrated Systems",7.96,-2.45%,3,Sell,"96% Sell",-33.27,-29.87%,8.89,8.89,9.77,8.35,38.96,-48.08,-45.05,24954,Strongest,Strong,46.19%,0.17,7.69,9,20%
LIVE,"Live Ventures","Conglomerates - Div Operations",11.58,+3.39%,3,Buy,"56% Sell",-33.31,-13.78%,11.93,10.6,13.9,10.51,62.27,-31.99,-30.49,8623,Weakest,Average,79.59%,0.16,9.49,11.53,103%
PSEC,"Prospect Capital Corp","Finance - Investment Mgmt",2.23,-0.89%,6,Hold,"96% Sell",-33.72,-34.22%,2.48,2.28,2.56,2.26,45,-52.43,-22.63,4612087,Strongest,Good,47.34%,0.66,2.18,2.34,31%
TGLS,"Tecnoglass Inc","Building Prds Retail - Wsale",46.11,-0.80%,3,Buy,"8% Sell",-33.89,-38.45%,43.58,43.27,46.21,45.11,56.4,-56.66,-17.1,381396,Weakest,Minimum,65.31%,0.45,42.55,47.67,69%
SHOE,"Shoe Station Group Inc","Shoes and Related Apparel",14.86,+2.55%,1,Sell,"100% Sell",-34.39,-26.51%,17.1,16.12,17.78,15.19,44.2,-44.72,-20.7,503610,Strengthening,Strong,40.43%,1.14,14.29,16.08,32%
OTF,"Blue Owl Technology Finance Corp","Finance - SBIC & Commercial",10.15,+0.50%,3,Sell,"100% Sell",-35.69,-35.06%,11.24,10.73,11.99,10.34,41.86,-53.27,-38.92,1815725,Strongest,Strong,16.65%,1.63,10.01,10.67,22%
RXST,"Rxsight Inc","Medical Instruments",5.61,+1.08%,8,Buy,"56% Sell",-35.96,-23.67%,6.24,5.32,7.44,5.26,56.62,-41.88,-54.89,913292,Weakest,Soft,70.68%,0.64,4.75,5.77,84%
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",15.77,-0.88%,1,Sell,"88% Sell",-36.41,-33.46%,17.85,16.85,18.72,15.71,45.36,-51.67,-26.85,469066,Average,Strong,64.17%,0.66,15.22,16.2,56%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.83,-2.41%,3,Sell,"24% Sell",-36.42,-36.69%,2.85,3.15,2.88,3.1,38.89,-54.9,-6.56,30679,Average,Minimum,28.53%,0.49,2.84,3.37,-2%
WOOF,"Petco Health and Wellness Company Cl A","Retail - Misc & Diversified",2.71,+1.88%,7,Sell,"72% Sell",-36.63,-17.88%,2.75,2.69,2.77,2.61,54.25,-36.09,-12.29,2321140,Weakest,Average,60.00%,0.63,2.46,2.77,82%
CCM,"Concord Medical Services ADR","Medical - Nursing Homes",4.04,-5.39%,1,Sell,"24% Sell",-36.73,-25.19%,4.33,4.82,4.29,4.62,38.81,-43.4,-4.07,23198,Average,Minimum,12.56%,0.87,4.06,5.18,-1%
ARX,"Accelerant Holdings Cl A","Insurance - Brokers",13.58,+0.44%,4,Sell,"8% Sell",-37.08,N/A,13.38,14.08,13.6,13.1,51.5,N/A,-25.67,1326899,Weakest,Minimum,77.67%,0.53,12.08,14.13,73%
SPOK,"Spok Holdings Inc","Wireless National",10.65,+0.09%,4,Sell,"88% Sell",-37.17,-38.69%,11.06,10.66,11.81,10.5,52.29,-56.9,-27.99,172400,Weakening,Average,74.89%,0.56,10.25,10.76,79%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.48,+0.55%,6,Sell,"72% Sell",-37.49,-38.91%,5.57,5.47,5.97,5.34,53.13,-57.12,-36.34,2278011,Weakest,Average,71.15%,0.57,5.14,5.54,86%
RUM,"Rum Group Inc","Internet - Content",5.83,+1.22%,1,Sell,"56% Sell",-38.96,-40.08%,6.52,7.29,6.43,6.2,38.6,-58.29,-16.48,3005977,Average,Weak,24.09%,0.49,5.65,6.75,16%
USGO,"U.S. Goldmining Inc","Mining - Gold",8.13,0.00%,4,Sell,"88% Sell",-39.47,-7.72%,10.97,9.45,11.07,8.11,44.92,-25.93,-16.55,81574,Weakening,Strong,35.79%,0.55,7.5,8.71,52%
TCRT,"Alaunos Therapeutics Inc","Medical - Drugs",2.03,-0.98%,3,Sell,"100% Sell",-39.89,-37.35%,2.66,2.32,2.8,2.12,40.84,-55.56,-45.88,152962,Strongest,Strong,14.29%,0.32,1.96,2.28,23%
STN,"Stantec Inc",Consulting,69.12,-0.63%,5,Sell,"88% Sell",-39.96,-38.28%,81.42,73.19,86.41,69.07,44.11,-56.49,-35.48,335928,Strengthening,Maximum,55.35%,1.08,67.55,70.59,52%
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",2.43,+3.85%,2,Buy,"48% Sell",-40.11,-39.85%,2.71,2.26,2.91,2.26,62.49,-58.06,-21.63,56375,Weakest,Good,92.12%,0.45,2.11,2.41,108%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",3.32,-10.51%,5,Sell,"88% Sell",-40.20,+108.81%,4.43,4.24,4.66,4.2,31.38,90.6,-54.57,176241,Strongest,Average,15.98%,1.74,3.62,4.77,-27%
FINV,"Finvolution Group ADR","Finance - Misc Services",4.81,+1.05%,4,Sell,"88% Sell",-40.36,-51.12%,5.01,4.89,5.1,4.75,51.22,-69.33,-16.76,1238415,Weakening,Weak,55.98%,0.51,4.55,4.94,66%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.74,+2.48%,5,Sell,"88% Sell",-41.74,-40.84%,4.86,4.76,5.38,4.63,52.88,-59.05,-38.95,35964,Weakest,Average,52.72%,0.55,4.44,4.82,80%
BHC,"Bausch Health Companies Inc","Medical - Generic Drugs",4.68,-3.11%,5,Sell,"100% Sell",-41.79,-25.83%,5.29,5.1,5.72,4.86,41.49,-44.04,-41.39,2217417,Strongest,Strong,31.29%,0.91,4.6,5.11,15%
DOX,"Amdocs Ltd Ord","IT Services",53.19,+1.06%,4,Sell,"88% Sell",-41.80,-40.52%,61.48,56.93,67.1,51.81,47.71,-58.73,-42.66,1233439,Weakening,Strong,79.83%,0.72,50.27,53.35,95%
SMSI,"Smith Micro Software","Computer - Software",2.54,-1.93%,1,Sell,"56% Sell",-42.31,-42.75%,3.54,3.4,3.27,2.68,36.56,-60.96,-14.69,103532,Average,Average,27.74%,0.13,2.44,2.92,21%
LEU,"Centrus Energy Corp","Mining - Non Ferrous",156.39,+0.22%,2,Sell,"100% Sell",-42.63,-37.28%,186.62,174.25,212.54,165.36,44.32,-55.49,-44.31,1058858,Strengthening,Average,26.74%,0.91,148.23,182.49,24%
ACM,"Aecom Technology Corp","Engineering & R&D Services",67.94,-0.51%,6,Sell,"100% Sell",-42.73,-40.04%,79.15,70.6,85.2,68.79,43.23,-58.25,-37.46,1533898,Strongest,Strong,48.63%,0.61,66.71,70.87,30%
ADXN,"Addex Therapeutics Ltd ADR","Medical - Drugs",5.6,-1.67%,1,Sell,"100% Sell",-42.85,-25.73%,6.64,6.42,7.1,6,41.78,-43.94,-36.19,12994,Strongest,Strong,31.13%,0.31,5.48,6.52,12%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",8.51,-1.05%,2,Sell,"88% Sell",-43.29,-39.60%,10.41,9.8,10.14,9.06,35.96,-57.81,-28.97,7473,Strongest,Good,11.94%,0.35,8.52,9.59,0%
ACH,"Accendra Health Inc","Medical Products",3.32,-4.32%,8,Buy,"72% Buy",-43.35,-57.16%,2.95,3.14,2.79,3.4,49.61,-75.37,9.84,1276637,Weakening,Weak,57.78%,0.52,3.03,3.77,39%
SRAD,"Sportradar Group Ag Cl A","Internet - Software",14.91,+3.69%,7,Buy,"56% Sell",-43.35,-50.72%,15.62,14.45,17.06,15.12,48.54,-68.93,-46.,2753039,Weakest,Average,21.09%,1,14.13,16.11,39%
PIII,"P3 Health Partners Inc","Medical Information Systems",10.61,-1.94%,5,Buy,"72% Buy",-43.73,+60.51%,6.67,10.62,5.44,10.79,49.71,42.3,195.28,430461,Weakening,Good,40.22%,0.01,9.59,11.99,42%
PXLW,"Pixelworks Inc","Technology Services",5.6,0.00%,1,Sell,"72% Sell",-43.90,-43.61%,6,6.28,6.12,5.96,39.82,-61.82,-20.68,127786,Average,Weak,6.89%,0.13,5.57,6.35,4%
CINT,"CI&T Inc Cl A","Internet - Software",3.25,+0.62%,2,Sell,"100% Sell",-43.98,-41.55%,4.21,3.63,4.38,3.39,40.53,-59.76,-28.88,163070,Strongest,Maximum,10.87%,0.57,3.11,3.67,25%
PLNT,"Planet Fitness","Leisure & Recreation Services",55.25,+5.52%,4,Buy,"40% Sell",-44.50,-50.88%,62.46,51.49,74.79,52.23,60.76,-69.09,-57.79,1870586,Weakest,Good,67.84%,1.02,50.09,54.37,121%
HTCO,"High-Trend International Group","Technology Services",2.96,-0.67%,2,Sell,"100% Sell",-44.56,-43.62%,6.98,4.42,7.94,3.62,38.9,-61.83,-73.66,408113,Strengthening,Average,8.04%,0.04,2.61,4.62,18%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.53,+1.20%,1,Sell,"100% Sell",-44.97,-48.05%,2.85,2.69,2.91,2.66,44.08,-66.26,-25.51,72324,Average,Average,16.52%,0.2,2.46,2.85,17%
EFOR,"Everforth Inc","Technology Services",18.35,-2.03%,3,Sell,"88% Sell",-45.73,-62.09%,27.27,19.18,34.33,18.01,47.72,-80.3,-70.64,904773,Average,Strong,63.61%,0.83,16.73,19.3,63%
EMBC,"Embecta Corp","Medical Services",3.44,+5.85%,4,Hold,"64% Sell",-46.44,-64.83%,6.11,3.25,7.89,3.25,52.11,-83.04,-79.77,1252787,Weakest,Strong,65.38%,0.56,3.01,3.49,90%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2.01,0.00%,6,Sell,"100% Sell",-46.78,-56.30%,2.26,2.22,2.39,2.09,42.04,-74.51,-37.2,523408,Strengthening,Average,26.04%,0.3,1.96,2.21,18%
PLCE,"Children's Place Inc","Retail - Apparel & Shoes",2.64,-10.81%,1,Sell,"100% Sell",-47.44,-48.74%,3.41,3.31,3.79,3,32.9,-66.95,-42.4,478868,Strongest,Strong,24.13%,2.24,2.75,3.24,-23%
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2.05,+0.99%,1,Hold,"96% Sell",-47.48,-57.64%,2.21,2.15,2.51,2.13,46.68,-75.85,-41.74,9875,Average,Average,32.84%,0.1,1.89,2.38,33%
MRDN,"Meridian Holdings Inc",Gaming,13.5,-0.15%,4,Buy,"88% Buy",-47.80,-32.23%,10.38,12.67,9.71,13.71,50.53,-50.44,31.75,35186,Weakening,Good,33.09%,0.95,12.64,14.78,40%
IMA,"Imagenebio Inc","Medical - Biomedical",5.73,+6.51%,4,Sell,"48% Sell",-47.84,-62.40%,5.73,5.75,6.07,5.9,47.82,-80.61,-25.69,142320,Weakest,Weak,17.12%,0.4,5.53,6.28,27%
GECC,"Great Elm Capital Corp","Finance - Investment Mgmt",5.3,-0.75%,6,Sell,"88% Sell",-47.85,-51.82%,5.55,5.71,6,5.38,41.84,-70.03,-33.5,112590,Strengthening,Soft,35.52%,0.25,5.14,5.62,33%
NUS,"NU Skin Enterprises","Cosmetics & Toiletries",5.33,+1.72%,5,Sell,"88% Sell",-48.08,-36.09%,6.51,5.54,7.72,5.17,50.75,-54.3,-53.32,555778,Weakening,Strong,75.79%,0.73,4.92,5.42,83%
GPK,"Graphic Packaging Holding Company","Containers - Paper Products",10.84,+0.18%,6,Buy,"8% Buy",-48.84,-51.71%,10.27,10.53,11.68,10.57,54.63,-69.92,-36.75,6238117,Weakening,Weak,77.06%,0.91,9.98,11.16,73%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",3.25,0.00%,9,Buy,"8% Buy",-48.98,-51.05%,3.03,3.08,3.32,3.21,59.26,-69.26,-32.44,84731,Weakening,Minimum,91.09%,0.29,3.13,3.28,78%
TTGT,"Techtarget Inc.","Technology Services",3.91,+5.11%,8,Sell,"88% Sell",-49.25,-43.66%,4.28,4.24,4.6,3.79,50.54,-61.87,-36.32,450185,Weakening,Soft,34.33%,0.83,3.51,4.07,71%
DOMH,"Dominari Holdings Inc","Medical - Drugs",2.8,+1.45%,1,Sell,"88% Sell",-49.29,-48.05%,3.09,3.17,3.43,2.92,42.68,-66.26,-52.16,186911,Average,Average,13.11%,0.13,2.67,3.18,26%
YSG,"Yatsen Holding Ltd ADR","Consumer Prdts - Misc Staple",3.52,-1.40%,10,Buy,"8% Sell",-49.46,-65.11%,3.27,3.14,3.58,3.42,54.63,-83.32,-18.24,175137,Weakest,Minimum,77.63%,0.33,3.06,3.78,64%
SCWO,"374Water Inc","Waste Removal Svcs",2.09,0.00%,3,Sell,"88% Sell",-49.50,+0.24%,2.53,2.24,2.57,2.03,48.29,-17.97,-6.28,286442,Strengthening,Good,51.04%,0.52,1.85,2.21,67%
VTSI,"Virtra Systems Inc","Electronics - Military",3,-3.23%,1,Sell,"100% Sell",-49.58,-50.50%,3.82,3.34,4.07,3.12,36.75,-68.71,-37.3,54123,Strengthening,Maximum,27.20%,0.76,2.94,3.3,17%
CHA,"Chagee Holdings Limited ADR","Beverages - Soft",11.58,+2.48%,6,Buy,"24% Buy",-49.71,-52.83%,10.87,11.21,11.21,11.46,52.47,-71.04,-9.16,719188,Average,Minimum,35.57%,0.43,10.77,12.15,58%
ORGO,"Organogenesis Holdings Inc","Medical - Drugs",2.63,+0.38%,5,Buy,"40% Sell",-50.43,-39.82%,2.52,2.46,3.13,2.46,59.71,-58.03,-57.96,1299939,Weakest,Soft,90.36%,0.39,2.27,2.64,97%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.62,-0.82%,3,Sell,"100% Sell",-50.60,-52.68%,6.14,4.65,7.74,3.67,40.64,-70.89,-76.72,1542168,Average,Strong,36.27%,0.29,3.46,3.88,38%
WVE,"Wave Life Sci Ord Sh","Medical - Biomedical",5.73,-1.55%,4,Sell,"100% Sell",-50.78,-31.29%,7.91,6.17,10.15,6,42.2,-49.5,-75.02,4722939,Strengthening,Good,22.36%,0.39,5.54,6.46,20%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.26,+0.97%,3,Sell,"32% Buy",-50.79,-51.73%,5.74,6.75,5.76,6.26,44.86,-69.94,-7.11,268293,Average,Minimum,48.18%,0.12,5.99,6.52,50%
METC,"Ramaco Resources Inc",Coal,11.44,-1.89%,2,Sell,"100% Sell",-51.16,-48.97%,14.34,14.07,15.82,12.55,34.48,-67.18,-45.17,2490049,Strongest,Average,16.40%,0.89,11.62,13.48,-9%
TIGR,"Up Fintech Holding Ltd ADR","Finance - Investment Brokers",4.68,+1.52%,1,Sell,"88% Sell",-52.29,-55.77%,6,5.04,6.97,4.62,46.97,-73.98,-59.78,3639895,Weakening,Strong,57.45%,0.18,4.47,4.77,69%
TSCO,"Tractor Supply Company","Retail - Misc & Diversified",30.3,-0.69%,6,Hold,"96% Sell",-52.31,-46.45%,37.49,30.64,42.49,30.59,46.32,-64.66,-48.14,8258585,Average,Strong,45.19%,0.57,29.2,31.99,39%
NKLR,"Terra Innovatum Global N.V.","Electrical Power",5.14,+11.98%,2,Sell,N/A,-52.91,N/A,5.25,5.35,5.2,4.78,53.32,N/A,2.53,N/A,N/A,N/A,61.30%,1.33,4.44,5.12,103%
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",2.9,-2.36%,4,Sell,"72% Sell",-54.59,-60.82%,3.06,3.27,3.38,3.08,41.58,-79.03,-28.84,51726,Strengthening,Soft,47.37%,1.7,2.87,3.29,7%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",5.64,-3.09%,4,Sell,"72% Sell",-54.64,-17.36%,6.6,6.52,6.76,6.1,39,-35.57,-27.34,201429,Strongest,Average,30.87%,0.46,5.49,6.71,12%
XXI,"Twenty One Capital Inc Cl A","Finance - Misc Services",5.32,-0.37%,1,Sell,N/A,-54.99,N/A,6.72,6.33,7.3,5.36,42.75,N/A,-48.,N/A,N/A,N/A,53.59%,1.06,4.98,5.75,44%
PRHI,"Presurance Holdings Inc","Insurance - Multi Line",5.34,+5.74%,4,Buy,"24% Buy",-55.40,-12.58%,4.89,4.97,5.01,5.05,54.56,-30.79,-1.69,40230,Weakening,Minimum,39.92%,0.27,4.55,5.55,79%
SSII,"Ss Innovations International Inc","Technology Services",3.75,+3.02%,3,Hold,"64% Sell",-55.44,-52.71%,4.2,3.74,4.47,3.65,52.02,-70.92,-42.71,82712,Weakest,Average,34.59%,0.86,3.27,4.02,64%
LBRDA,"Liberty Broadband Corp Sr A","Cable TV",30.33,-1.72%,5,Sell,"100% Sell",-55.63,-65.17%,41.09,32.4,43.77,31.32,42.25,-83.38,-45.91,172154,Strengthening,Strong,11.29%,0.79,29.05,33.59,28%
LBRDK,"Liberty Broadband Corp Sr C","Cable TV",30.36,-1.65%,5,Sell,"100% Sell",-55.68,-65.26%,41.15,32.44,43.86,31.35,42.22,-83.47,-46.26,1464016,Strengthening,Strong,10.63%,0.49,29.1,33.59,28%
CLRB,"Cellectar Biosciences Inc","Medical Products",2.52,+0.40%,2,Sell,"100% Sell",-55.86,-49.50%,2.84,2.76,2.97,2.64,42.66,-67.71,-23.31,404025,Strengthening,Weak,10.91%,0.07,2.4,2.88,25%
FMC,"FMC Corp","Agriculture Operations",11.19,-0.18%,4,Sell,"96% Sell",-55.95,-73.38%,13.74,12.04,14.07,11.19,45.91,-91.59,-28.05,4311108,Average,Weak,41.38%,0.74,10.62,11.76,50%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.02,+2.55%,1,Sell,"100% Sell",-56.09,-71.35%,5.3,4.39,6.66,4.16,41.16,-89.56,-63.66,2735780,Average,Strong,16.29%,0.9,3.94,4.38,19%
HCKT,"Hackett Grp Inc",Consulting,10.25,-0.87%,4,Sell,"100% Sell",-56.85,-56.05%,11.99,10.61,14.1,10.49,45.66,-74.26,-56.51,328821,Strengthening,Strong,34.27%,0.42,9.72,11.27,34%
SOUN,"Soundhound AI Inc Cl A","IT Services",6.31,+0.64%,1,Sell,"100% Sell",-56.95,-50.74%,7.53,7.43,8.3,6.53,39.93,-68.95,-45.44,30044248,Strengthening,Good,26.92%,1.46,6.13,6.94,22%
XYF,"X Financial ADR","Finance - Misc Services",4.64,0.00%,4,Hold,"64% Sell",-57.15,-74.55%,4.74,4.82,5.08,4.81,43.27,-92.76,-25.87,168107,Weakening,Weak,15.91%,0.25,4.56,5.06,16%
RENT,"Rent The Runway Inc Cl A","Retail - Apparel & Shoes",3.09,-2.22%,3,Sell,"100% Sell",-57.18,-37.95%,4.29,3.58,5.36,3.27,38.1,-56.16,-69.67,118406,Strongest,Strong,33.97%,0.25,3.06,3.48,7%
FGI,"Fgi Industries Ltd","Retail - Home Furniture",4.21,-2.55%,2,Sell,"100% Sell",-57.21,-8.47%,5.17,5.14,5.5,4.4,42.2,-26.68,-34.87,174633,Strongest,Average,50.68%,0.23,3.84,4.96,33%
CHTR,"Charter Communications","Cable TV",129.16,-1.68%,5,Sell,"100% Sell",-57.24,-66.20%,176.27,138.56,188.07,133.69,41.73,-84.41,-46.86,2419253,Strengthening,Strong,10.14%,0.64,123.98,143.41,27%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.48,-1.26%,1,Sell,N/A,-58.15,N/A,5.84,5.74,5.98,5.63,38.22,N/A,-26.69,N/A,N/A,N/A,37.15%,0.89,5.49,5.77,-5%
NXB,"Nextboat Inc","Technology Services",2.01,0.00%,4,Sell,N/A,-58.25,N/A,2.46,2.29,2.48,2.16,41.45,N/A,-12.56,N/A,N/A,N/A,9.09%,1.3,1.88,2.43,24%
AGPU,"Axe Compute Inc","IT Services",8.71,+26.78%,4,Buy,"88% Buy",-58.29,-26.50%,5.11,6.84,5.03,7.17,63.04,-44.71,13.09,1171708,Strongest,Average,37.07%,2.56,6.06,8.28,119%
HTOO,"Fusion Fuel Green Plc","Industrial Services",2.57,+0.16%,2,Sell,"100% Sell",-58.39,-39.53%,2.98,2.9,3.25,2.63,38.73,-57.74,-31.55,207919,Strengthening,Average,8.62%,0.07,2.53,2.73,20%
UONEK,"Urban One Inc","Broadcast - Radio & TV",4,-2.68%,5,Sell,"100% Sell",-58.45,-35.90%,5.55,4.76,6.58,4.42,36.77,-54.11,-62.16,27908,Strongest,Strong,37.99%,1.03,4.01,4.84,-1%
