Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
ZDAI,"Directbooking Technology CO Ltd","Transportation - Services",2.7,-13.74%,4,Sell,"100% Sell",-87.68,-60.94%,5.2,4.29,6.33,3.62,30.26,-97.89,-20.55,78242,Strongest,Good,5.03%,1.24,3.06,4.19,-31%
BTOG,"Bit Origin Ltd","Finance - Misc Services",2.1,-2.33%,7,Hold,"96% Sell",-89.08,-70.78%,6.43,2.56,11.69,2.42,38.01,-107.73,-82.84,401904,Average,Average,8.51%,0.25,1.93,2.91,18%
CRE,"Cre8 Enterprise Limited Cl A","Business Services",2.3,-1.71%,2,Sell,N/A,-89.38,N/A,3.31,2.75,4.55,2.39,42.66,N/A,-20.33,N/A,N/A,N/A,25.01%,0,2.02,2.75,38%
NAMM,"Namib Minerals Ordinary Shares","Mining - Gold",2.12,+0.95%,2,Sell,"72% Sell",-89.49,N/A,2.26,2.66,2.33,2.22,41.58,N/A,106.71,3423787,Weakening,Weak,22.13%,0.49,2.04,2.41,22%
PCLA,"Picocela Inc ADR","Diversified Comm Services",2.2,-5.17%,6,Sell,"100% Sell",-89.52,-86.27%,5.24,3.13,7.59,2.28,39.04,-123.22,-78.91,234333,Weakening,Soft,47.95%,1.93,2,2.57,35%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.26,-3.83%,2,Sell,"88% Sell",-90.14,-94.10%,3.08,2.5,3.88,2.21,47.54,-131.05,-37.49,463970,Weakening,Weak,61.79%,0.4,2.05,2.37,67%
AKAN,"Akanda Corp","Medical Products",3.25,-4.97%,1,Sell,"88% Sell",-90.98,-96.05%,8.13,3.66,22.64,3.17,45.27,-133.,-71.6,123531,Weakening,Average,80.62%,0.57,2.68,3.67,58%
NXTS,"Nexentis Technologies Inc","Agriculture Operations",4.7,+0.64%,2,Sell,"88% Sell",-91.04,-90.55%,10,5.5,15.91,4.38,48.03,-127.5,-63.22,61353,Weakest,Soft,60.04%,0.39,3.82,4.94,78%
HSDT,"Solana Company","Medical Instruments",2,-5.66%,3,Hold,"80% Sell",-91.71,-99.01%,2.6,2.02,5.3,1.94,49.23,-135.96,-33.99,703977,Average,Weak,79.67%,0.53,1.7,2.18,62%
WTO,"Utime Ltd","Wireless Equipment",2.35,+2.76%,4,Sell,"100% Sell",-92.41,-99.65%,3.53,2.87,91.06,2.59,38.07,-136.6,-57.05,128315,Weakening,Average,17.90%,0.06,2.31,2.87,8%
DSY,"Big Tree Cloud Holdings Limited","Consumer Prdts - Misc Staple",2.32,-3.38%,2,Sell,"100% Sell",-95.19,-92.22%,4.7,3.1,8.58,2.57,31.66,-129.17,-60.64,31412,Average,Weak,34.80%,0.18,2.26,2.88,10%
BNRG,"Brenmiller Energy Ltd","Other Alt Energy",3.25,-2.99%,3,Sell,"88% Sell",-96.63,-98.55%,14.5,4.84,28.79,3.18,40.52,-135.5,-84.32,57418,Weakest,Soft,79.42%,0.16,2.67,3.69,57%
HCTI,"Healthcare Triangle Inc","Medical Information Systems",2.43,-1.62%,2,Sell,"100% Sell",-97.26,-99.92%,35.99,3.83,75.74,2.55,27.68,-136.87,-96.79,260412,Weakening,Weak,39.72%,0.11,2.27,2.84,28%
LRHC,"LA Rosa Holdings Corp","Conglomerates - Div Operations",3.18,+9.66%,2,Sell,"100% Sell",-98.41,-99.63%,46.45,8.15,218.58,4.9,27.23,-136.58,-98.17,169151,Weakening,Weak,10.57%,0.53,2.49,7.32,14%
NIVF,"Newgenivf Group Limited","Medical Services",2.17,0.00%,7,Sell,"88% Sell",-98.62,-99.75%,6.35,2.47,29.45,2.12,45.89,-136.7,-76.98,78232,Weakening,Weak,53.53%,0.24,1.77,2.46,58%
HUBC,"Hub Cyber Security Ltd","Protection - Safety",2.53,-54.41%,3,Sell,"100% Sell",-99.03,-99.88%,194.24,42.7,532.36,6.78,30.92,-136.83,-102.32,198156,Average,Average,15.72%,4.92,1.21,12.34,12%
RUBI,"Rubico Inc","Transportation - Ship",3.13,-18.91%,2,Sell,N/A,-99.20,N/A,68.37,10.74,1170.56,4.57,21.71,N/A,-99.44,N/A,N/A,N/A,12.22%,0.7,2.57,6.57,14%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",4.35,-11.59%,3,Sell,"100% Sell",-99.31,-99.96%,81.19,19.56,103.35,7.15,33.2,-136.91,-90.34,772749,Average,Weak,1.70%,0.87,3.16,11.13,15%
AGCC,"Agencia Comercial Spirits Ltd Cl A","Beverages - Alcohol",18.87,+1.23%,2,Buy,N/A,N/A,N/A,12.3,14.7,0,15.8,70.07,N/A,90.15,N/A,N/A,N/A,69.58%,0.81,13.23,18.36,110%
BUDA,"Buda Juice Inc","Beverages - Soft",9.855,-1.74%,10,N/A,N/A,N/A,N/A,0,9.47,0,10.17,49.62,N/A,N/A,N/A,N/A,N/A,42.04%,0.11,9.43,10.91,29%
ELWT,"Elauwit Connection Inc","Wireless National",6.85,+3.01%,3,Sell,N/A,N/A,N/A,6.07,6.55,0,6.47,56.67,N/A,31.92,N/A,N/A,N/A,68.46%,0.52,5.86,7.08,81%
EMAT,"Evolution Metals & Technologies Corp","Machinery - Construct & Mining",8.14,-3.78%,6,N/A,N/A,N/A,N/A,0,8.26,0,7.76,50.47,N/A,N/A,N/A,N/A,N/A,71.34%,0.37,6.72,8.8,68%
FJET,"Starfighters Space Inc","Transportation - Airline",6.45,+11.21%,2,N/A,N/A,N/A,N/A,0,6.62,0,5.89,52.06,N/A,-47.83,N/A,N/A,N/A,63.15%,1.39,4.61,7.17,72%
KRSP,"Rice Acquisition Corporation 3 Cl A",Unclassified,10.25,-0.49%,4,N/A,N/A,N/A,N/A,0,10.32,0,10.3,39.15,N/A,-3.19,N/A,N/A,N/A,25.00%,0.52,10.25,10.34,0%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",4.32,+16.13%,2,Sell,N/A,N/A,N/A,4.96,4.34,0,3.94,54.21,N/A,-6.76,N/A,N/A,N/A,34.45%,1.16,3.33,4.56,81%
OWLS,"Obook Holdings Inc Cl A","Technology Services",6.39,+7.94%,5,Hold,N/A,N/A,N/A,6.28,5.89,0,5.85,60.79,N/A,-7.53,N/A,N/A,N/A,60.02%,2.71,5.44,6.25,117%
RGNT,"Regentis Biomaterials Ltd","Medical - Biomedical",2.97,+0.24%,5,N/A,N/A,N/A,N/A,0,3.6,0,3.06,38.61,N/A,-59.12,N/A,N/A,N/A,10.42%,0.45,2.92,3.19,18%
SMJF,"Smj International Holdings Inc Cl A","Retail - Home Furniture",3.1,-2.82%,9,N/A,N/A,N/A,N/A,0,3.13,0,3.27,44.59,N/A,-41.93,N/A,N/A,N/A,34.60%,1.76,2.91,3.63,27%
SUNC,"Sunococorp Llc","E&P MLP",62.2,+1.82%,5,Hold,N/A,N/A,N/A,55.84,59.88,0,61.62,56.76,N/A,23.03,N/A,N/A,N/A,57.63%,1.29,60.15,63.08,70%
"Downloaded from Barchart.com as of 04-21-2026 11:04pm CDT"
