Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",3.35,-0.89%,4,Buy,N/A,-63.42,N/A,3.94,3.55,4.44,3.54,45.54,N/A,-34.84,N/A,N/A,N/A,34.30%,0.18,3.01,4.07,32%
CNF,"Cnfinance Holdings Ltd ADR","Finance - Mortgage & Rel Svs",2.825,-0.88%,4,Sell,"100% Sell",-63.60,-61.33%,3.76,3.03,4.37,2.97,41.65,-81.78,-62.93,13149,Strongest,Good,45.21%,0.88,2.71,3.23,22%
NTRP,"Nexttrip Inc","Leisure & Recreation Services",2.03,-0.98%,1,Sell,"100% Sell",-64.74,-47.41%,2.63,2.32,2.91,2.1,41.03,-67.86,-46.77,60819,Strongest,Maximum,60.76%,0.37,1.9,2.31,32%
SER,"Serina Therapeutics Inc","Medical - Biomedical",2.17,+11.28%,5,Buy,"8% Sell",-64.87,-60.90%,1.87,1.84,2.18,1.91,62.88,-81.35,3.81,1454322,Weakening,Weak,57.39%,0.99,1.7,2.12,112%
AGPU,"Axe Compute Inc","IT Services",7.39,-12.13%,3,Buy,"88% Buy",-64.94,-42.04%,4.67,6.61,4.93,7.1,52.96,-62.49,-6.26,1180140,Strengthening,Soft,63.93%,0.86,6.15,8.06,65%
NAGE,"Niagen Bioscience Inc","Medical - Biomedical",3.45,-1.43%,2,Sell,"88% Sell",-65.51,-72.27%,4.31,3.82,4.97,3.41,47.02,-92.72,-55.37,1012784,Weakening,Good,68.05%,0.93,3.25,3.57,62%
KXIN,"Kaixin Holdings","Auto - Foreign",4.39,+5.28%,1,Sell,"100% Sell",-66.35,-98.97%,5.91,5.17,33.43,4.57,41.63,-119.42,-103.98,103559,Weakening,Average,20.80%,0.08,3.74,5.4,39%
QFIN,"Qfin Holdings Inc ADR","Finance - Misc Services",14.51,-4.98%,8,Hold,"16% Sell",-66.42,-66.62%,14.18,14.31,15.44,15.2,45.04,-87.07,-34.32,1717510,Weakest,Minimum,24.51%,0.69,14.19,16.21,16%
SBFM,"Sunshine Biopharma","Medical - Biomedical",2.08,-4.59%,2,Sell,"100% Sell",-66.49,-85.85%,7.86,4.83,9.61,2.17,33.08,-106.3,-92.71,529370,Strengthening,Maximum,34.69%,0.02,1.96,2.37,29%
SKK,"Skk Holdings Limited","Engineering & R&D Services",4.9,+2.51%,2,Buy,"100% Buy",-67.12,-23.44%,3.46,4.37,3.34,4.73,56.3,-43.89,67.46,262103,Strongest,Average,67.77%,0.01,4.29,5.17,69%
SUPX,"Superx AI Technology Limited","Retail - Home Furniture",8.03,+2.16%,4,Sell,"100% Sell",-67.59,-22.49%,9.53,8.88,11.83,8.23,45.64,-42.94,-58.41,334253,Weakening,Average,37.00%,0.85,7.29,9.18,39%
NEXM,"Nexmetals Mining Corp","Mining - Misc",2.36,-4.84%,2,Sell,"100% Sell",-68.19,-69.74%,2.77,2.62,3.13,2.4,45.13,-90.19,-49.26,75910,Strongest,Average,49.14%,1.29,2.17,2.63,42%
WNW,"Meiwu Technology Ltd","Technology Services",3.55,-11.25%,3,Hold,"64% Sell",-68.54,-98.04%,40.78,3.54,77.7,3.56,42.88,-118.49,-107.07,674516,Weakening,Soft,40.80%,0.04,3.16,3.96,49%
FATN,"Fatpipe Inc","Internet - Software",5.11,-14.69%,2,Hold,"64% Buy",-68.72,-42.65%,3.44,4.97,3.06,5.85,43.65,-63.1,143.35,868173,Weakening,Good,38.30%,0.18,5.13,6.58,-1%
XBP,"Xbp Global Holdings Inc","Internet - Software",2.28,-6.94%,1,Sell,"100% Sell",-69.24,-74.39%,3.78,2.5,4.89,2.37,44.45,-94.84,-76.14,29625,Strengthening,Strong,50.79%,2.19,2.15,2.59,30%
YI,"111 Inc ADR","Medical Information Systems",4.08,+3.95%,1,Sell,"88% Sell",-69.96,-45.52%,6.12,5.18,5.57,4.27,40.88,-65.97,49.76,27025,Strengthening,Average,31.82%,1.38,3.72,4.82,33%
QNCX,"Quince Therapeutics Inc","Medical - Biomedical",17.5,+3.06%,1,Sell,"100% Sell",-70.36,-94.63%,24.08,21.52,204.24,18.46,39.1,-115.08,-107.01,179707,Weakening,Average,41.09%,0.64,16.77,20.15,22%
WXM,"Wf International Limited","Machinery - Electrical",2.87,-10.59%,2,Sell,"100% Sell",-71.43,-92.24%,4.74,4.65,4.91,4.41,30.38,-112.69,-53.35,39724,Strongest,Average,10.95%,8.62,3.4,5.41,-26%
MODD,"Modular Medical Inc","Medical Products",4.28,-7.76%,5,Hold,"80% Sell",-72.03,-80.42%,5.89,4.4,8.12,4.66,45.43,-100.87,-70.44,42209,Strengthening,Average,27.86%,0.95,4.05,5.27,19%
DKI,"Darkiris Inc Cl A",Gaming,4.82,-1.63%,2,Sell,"100% Sell",-72.31,N/A,6.33,5.86,6.5,5.06,41.55,N/A,-14.29,233100,Average,Average,26.79%,0.12,4.46,5.67,30%
HTCR,"Heartcore Enterprises Inc","Internet Software Services",3.08,-0.96%,4,Buy,"72% Sell",-73.09,-64.19%,3.83,3.16,4.78,3.21,47.02,-84.64,-59.16,52807,Weakening,Average,14.70%,0.34,2.94,3.47,26%
UONE,"Urban One Inc","Broadcast - Radio & TV",4.78,-9.38%,2,Sell,"100% Sell",-73.34,-69.94%,7.14,6.09,8.55,5.55,35.42,-90.39,-63.21,50121,Strongest,Strong,9.97%,0.14,4.91,6.19,-10%
NEGG,"Newegg Commerce Inc","Internet Commerce",14.94,+1.49%,4,Sell,"100% Sell",-73.47,-9.84%,32.21,21.81,40.3,16.94,29.59,-30.29,-80.19,319001,Strengthening,Strong,10.73%,0.5,14.57,19.32,8%
FABC,"Fabric.Ai Inc","Technology Services",2.85,+5.56%,1,Sell,"40% Sell",-74.28,-58.12%,3.19,3.96,3.13,3.43,40.52,-78.57,6.71,872368,Weakening,Weak,18.79%,0.19,2.75,4.11,7%
GLOO,"Gloo Holdings Inc","Internet - Software",3.78,-5.03%,2,Sell,N/A,-74.37,N/A,5.67,5.42,5.91,4.54,27.86,N/A,-43.19,N/A,N/A,N/A,21.77%,1.38,3.98,5.1,-18%
BMGL,"Basel Medical Group Ltd","Medical Services",5.99,-14.91%,2,Sell,"88% Sell",-76.00,-74.00%,7.36,7.39,7.95,7.12,40.81,-94.45,-7.75,21230,Average,Soft,27.85%,0.6,6.24,8.01,-14%
ATCX,"Atlas Critical Minerals Corp","Mining - Misc",3.73,+5.07%,1,Sell,"100% Sell",-76.09,-60.15%,5.17,4.5,7.15,3.81,43.07,-80.6,-74.1,40834,Weakening,Good,19.36%,0.53,3.47,4.15,38%
BKKT,"Bakkt Inc","Finance - Misc Services",8.28,-3.83%,4,Sell,"100% Sell",-77.07,-51.24%,9.09,9.07,10.58,8.42,45.88,-71.69,-27.15,1947742,Strengthening,Average,34.75%,0.57,7.53,9.31,42%
RYOJ,"Ryojbaba Co. Ltd","Business Services",2.91,-1.02%,2,Sell,"8% Sell",-77.20,N/A,2.48,2.64,2.78,2.59,53.55,N/A,-14.21,747727,Weakest,Weak,41.37%,0.04,2.06,3.12,80%
FRMM,"Forum Markets Inc","Finance - Misc Services",5.7,-16.30%,6,Buy,"40% Buy",-77.66,-28.72%,4.03,4.99,4.75,5.43,54.86,-49.17,6.71,988594,Weakening,Minimum,67.70%,0.89,4.61,6.25,66%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.2,-1.35%,3,Buy,"40% Sell",-78.07,-76.89%,2.32,2.15,2.73,2.18,50.89,-97.34,-45.67,304966,Weakening,Minimum,55.36%,0.17,2.07,2.3,56%
VRM,"Vroom Inc","Auto - Domestic",7.7,+2.46%,2,Sell,"100% Sell",-78.11,-72.92%,12.78,10.91,15.42,8.48,39.82,-93.37,-70.86,11960,Strongest,Maximum,6.80%,0.28,6.69,10.28,28%
AIOS,"Aios Tech Inc","Technology Services",14.79,+0.68%,4,Sell,"40% Sell",-79.27,-81.14%,13.56,14.42,21.06,13.19,53.53,-101.59,-40.51,94861,Weakest,Weak,65.43%,0.15,11.04,15.33,87%
ATPC,"Agape Atp Corp","Medical Products",2.87,+0.35%,2,Buy,"24% Sell",-79.33,-95.89%,2.76,2.92,6.59,3.06,47.22,-116.34,-55.72,1874681,Weakest,Weak,7.46%,0,2.52,3.59,33%
CGTL,"Creative Global Technology Ltd","Consumer Prdts - Misc Discr",4.53,-1.85%,2,Sell,"100% Sell",-79.56,-74.41%,16.75,9.11,21.92,5.91,36.9,-94.86,-84.24,200031,Strengthening,Average,5.31%,0.1,4.64,7.18,-4%
SMR,"Nuscale Power Corp","Electrical Power",8.96,-6.76%,5,Sell,"100% Sell",-79.61,-75.59%,11.63,11.27,13.86,10.17,37.32,-96.04,-46.39,28133357,Strongest,Average,6.56%,0.89,8.9,11.43,2%
HCAI,"Hauchen AI Parking Management Ltd","Technology Services",8.55,-1.61%,2,Hold,Hold,-80.22,-64.81%,7.62,9.15,8.4,8.29,50.96,-85.26,-28.,476894,Bearish,,59.15%,0.02,6.95,9.63,60%
SQNS,"Sequans Communications S A ADR","Electronics - Semiconductors",3.29,+1.86%,1,Sell,"56% Sell",-81.24,-76.99%,3.23,3.57,3.87,3.21,47.92,-97.44,-36.35,226025,Weakest,Weak,52.24%,0.49,2.91,3.5,64%
UK,"Ucommune Intl Ltd","Real Estate Operations",2.05,-2.39%,1,Sell,"100% Sell",-82.61,-80.66%,3.77,2.74,5.1,2.19,37.7,-101.11,-77.08,122688,Average,Strong,37.86%,0.06,1.74,2.63,35%
PN,"Pn Smart Energy Limited","Other Alt Energy",3.81,-2.06%,1,Sell,"88% Sell",-82.67,-92.03%,6.29,3.99,8.85,3.79,48.91,-112.48,-83.37,531999,Weakening,Weak,52.93%,0,3.34,4.24,52%
MSAI,"Multisensor AI Holdings Inc","Internet - Software",5.33,-4.82%,5,Sell,"100% Sell",-82.89,-79.84%,7.82,5.68,10.52,5.4,47.06,-100.29,-63.35,203005,Weakening,Average,40.03%,0.07,4.8,6,44%
APVO,"Aptevo Therapeutics Inc","Medical - Biomedical",4.51,+0.89%,2,Sell,"100% Sell",-83.56,-91.36%,5.11,4.8,7.85,4.64,43.52,-111.81,-61.79,143275,Weakening,Weak,43.11%,0.27,4.37,4.92,26%
SXTC,"China Sxt Pharmaceuticals Inc","Medical - Drugs",2.46,+2.93%,6,Buy,"8% Sell",-83.80,-99.03%,1.98,1.94,45.13,2.24,57.83,-119.48,-108.6,117794,Weakening,Weak,52.33%,0.49,1.66,2.83,68%
EEIQ,"Epicquest Education Group Intl Ltd",Schools,2.75,-1.26%,2,Hold,"96% Sell",-83.97,-63.74%,3.57,3.19,3.85,3.16,40.68,-84.19,-31.71,788735,Strongest,Average,23.23%,0.05,2.59,3.73,14%
BNAI,"Brand Engagement Network Inc","Technology Services",15.37,-4.24%,3,Sell,"56% Sell",-84.14,+295.12%,28.47,20.42,22.7,18.79,39.46,274.67,552.88,3564383,Strengthening,Weak,14.56%,0.39,15.13,22.44,3%
GEMI,"Gemini Space Station Inc Cl A","Finance - Misc Services",4.19,-4.99%,3,Sell,"100% Sell",-84.77,N/A,5.33,4.71,6.99,4.47,44.3,N/A,-67.38,2150711,Strengthening,Good,32.10%,0.47,3.9,5.04,25%
RETO,"Reto Eco-Solutions Inc","Building - CMT & CNT & AG",2.89,+1.76%,3,Buy,"40% Sell",-84.78,-93.49%,2.93,2.49,4.51,2.6,57.45,-113.94,-71.79,128011,Weakest,Minimum,75.89%,0.06,2.16,3.03,84%
SLMT,"Brera Holdings Plc Cl B",Gaming,5.09,-5.74%,4,Sell,"100% Sell",-84.94,-93.31%,7.67,5.84,11.6,5.19,45.88,-113.76,-82.4,136415,Average,Average,31.26%,0.26,4.34,6.04,44%
SNAL,"Snail Inc Cl A",Gaming,3.64,+18.57%,1,Sell,"40% Sell",-85.21,-53.65%,3.42,3.66,3.65,3.29,54.33,-74.1,-27.73,1399644,Weakest,Weak,54.58%,0.49,2.61,3.97,76%
LNZA,"Lanzatech Global Inc","Waste Removal Svcs",5.78,-0.86%,3,Sell,"100% Sell",-85.76,-78.91%,14.41,11.54,14.1,6.37,38.8,-99.36,-67.61,61652,Strengthening,Average,28.25%,0.79,4.82,7.92,31%
ASBP,"Aspire Biopharma Holdings Inc","Medical - Biomedical",5.61,-4.59%,3,Sell,"88% Sell",-86.72,-98.36%,18.61,5.91,44.64,6.02,43.84,-118.81,-106.08,275328,Weakening,Weak,55.28%,0.1,5.18,6.87,26%
BNZI,"Banzai International Inc","Advertising Marketing Services",3.36,+3.38%,2,Sell,"88% Sell",-87.19,-97.10%,11.77,4.34,16.18,3.12,45.62,-117.55,-92.22,139286,Weakening,Weak,36.19%,0.71,2.75,3.48,83%
SLAI,"Solai Limited","Finance - Misc Services",3.21,-1.83%,2,Sell,"100% Sell",-87.32,-81.21%,5.13,4.47,5.93,3.27,42.28,-101.66,-41.28,54764,Average,Average,32.42%,1.13,2.74,3.79,45%
TDIC,"Dreamland Limited Cl A","Advertising Marketing Services",4.07,+13.37%,1,Sell,"72% Sell",-88.84,N/A,23.08,26.35,24.98,6.64,45.99,N/A,-92.08,490784,Weakening,Soft,9.17%,5.14,2.65,10.63,18%
PBM,"Psyence Biomedical Ltd","Medical - Biomedical",3.11,+1.63%,2,Sell,"88% Sell",-88.98,-89.85%,3.81,4.31,4.64,3.13,41.62,-110.3,-43.57,968004,Average,Soft,55.82%,0.13,2.71,3.56,47%
WKHS,"Workhorse Grp","Auto - Truck Original Parts",2.71,-3.21%,1,Sell,"96% Sell",-89.08,-87.10%,3.17,3.16,4.09,2.93,41.51,-107.55,-56.38,185566,Average,Weak,9.80%,0.4,2.61,3.25,15%
ERNA,"Ernexa Therapeutics Inc","Medical - Drugs",6.2,-3.73%,1,Sell,"88% Sell",-89.34,-86.45%,7.08,7.71,14.48,6.49,42.18,-106.9,-88.95,577550,Average,Soft,41.11%,0,5.62,7.35,33%
FOFO,"Hang Feng Technology Innovation Co. Ltd","Business Services",2.96,-1.33%,1,Hold,"64% Sell",-89.38,N/A,3.58,2.94,5.17,3.04,47.57,N/A,-79.01,143507,Weakening,Average,22.08%,0.4,2.36,3.72,44%
FRGT,"Freight Technologies Inc","Transportation - Services",4.17,+8.03%,2,Buy,"40% Sell",-90.16,-90.63%,4.62,3.98,6.65,4.02,51.52,-111.08,-59.98,209798,Weakest,Minimum,32.45%,4.62,3.26,4.77,60%
HKIT,"Hitek Global Inc Ordinary Share","Technology Services",4.17,-2.57%,2,Sell,"100% Sell",-90.23,-99.92%,1555.09,34.36,3448.66,7.9,32.98,-120.37,-109.57,218862,Weakening,Strong,5.35%,0.55,2.51,13.29,15%
VEEE,"Twin Vee Powercats Co.","Leisure & Recreational Prdcts",5.63,+10.18%,4,Sell,"88% Sell",-90.52,-93.05%,10.76,6.2,29.22,5.59,47.69,-113.5,-100.88,120965,Weakest,Average,54.97%,7.52,4.54,6.64,52%
JAGX,"Jaguar Health Inc","Medical - Drugs",2.66,-5.34%,3,Sell,"100% Sell",-90.86,-97.01%,10.77,3.71,18.51,2.7,37.6,-117.46,-101.46,64384,Average,Soft,67.37%,0.23,2.26,3.14,45%
MLEC,"Moolec Science Sa","Agriculture Operations",7.69,-0.26%,5,Sell,"40% Sell",-91.45,-91.61%,8.75,8.05,7.65,7.67,48.98,-112.06,91.74,505091,Weakening,Minimum,41.39%,0.02,7.09,8.26,52%
SLE,"Super League Enterprise Inc",Gaming,2.93,-3.30%,3,Sell,"100% Sell",-91.74,-95.02%,3.89,3.73,5.21,3.13,38.22,-115.47,-69.63,345007,Strengthening,Weak,20.07%,0.01,2.93,3.32,1%
MOBX,"Mobix Labs Inc","Electronics - Semiconductors",2.09,-1.88%,2,Sell,"88% Sell",-91.91,-71.49%,3.08,2.21,3.16,2.08,47.97,-91.94,-31.43,3523468,Average,Average,69.37%,0.03,1.87,2.29,53%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",3.48,-1.55%,3,Sell,"100% Sell",-92.24,-99.61%,53.36,4.48,154.58,3.71,35.04,-120.06,-108.68,132858,Weakening,Average,33.70%,0.28,2.76,4.66,38%
JZ,"Jianzhi Education Technology Group ADR","Technology Services",3.34,+11.71%,1,Sell,"100% Sell",-92.54,-96.39%,37.44,28.92,43.49,7.87,39.6,-116.84,-103.13,30406,Strongest,Good,7.48%,2.59,3.4,12.34,-1%
SHPH,"Shuttle Pharmaceuticals Holdings Inc","Medical - Drugs",3.26,-6.86%,2,Sell,"100% Sell",-92.80,-91.93%,7.44,5.68,10.93,3.86,35.83,-112.38,-91.51,356388,Strengthening,Soft,16.82%,0.11,2.88,4.83,19%
INBS,"Intelligent Bio Solutions Inc","Medical Services",2.23,-2.19%,1,Sell,"100% Sell",-92.89,-86.88%,3.09,2.57,4.92,2.3,41.83,-107.33,-86.22,793366,Weakening,Average,44.74%,0.16,2.15,2.44,28%
QNTM,"Quantum Biopharma Ltd","Medical - Biomedical",3.32,-3.49%,1,Sell,"88% Sell",-93.01,-79.95%,4.24,5.02,5.28,3.75,35.79,-100.4,-64.14,246703,Average,Average,17.95%,0.15,3.33,4.16,-1%
NCT,"Intercont [Cayman] Limited","Transportation - Ship",2.87,0.00%,2,Buy,"72% Sell",-93.10,-97.68%,3.1,2.88,4.49,2.99,47.72,-118.13,-49.61,331602,Average,Weak,58.25%,0.78,2.6,3.37,35%
VSA,"Visionsys AI Inc ADR","Technology Services",3.84,-2.66%,1,Sell,"100% Sell",-93.24,-99.25%,7.66,4.98,15.72,4.36,40.47,-119.7,-93.84,455304,Weakening,Soft,7.98%,0.01,3.71,5.02,10%
BDRX,"Biodexa Pharmaceuticals Plc ADR","Medical - Biomedical",2.68,-6.62%,1,Sell,"100% Sell",-94.06,-93.81%,3.79,3.27,7.77,2.93,39.5,-114.26,-86.01,338616,Strengthening,Weak,51.54%,0.04,2.56,3.29,16%
AKAN,"Akanda Corp","Medical Products",11.42,-5.70%,2,Sell,"56% Sell",-94.64,-87.31%,12.25,20.61,12.1,15.16,36.93,-107.76,1.37,870360,Average,Weak,4.25%,0.05,10.63,19.7,9%
WGRX,"Wellgistics Health Inc","Medical - Drugs",2.98,-4.79%,1,Sell,"100% Sell",-94.88,-93.66%,6.41,4.3,11.68,3.31,40.36,-114.11,-94.7,337996,Weakening,Soft,20.75%,0.03,2.6,4.03,27%
JTAI,"Jet.Ai Inc","Conglomerates - Div Operations",5.69,-16.32%,1,Sell,"100% Sell",-95.17,-99.16%,12.21,7.24,59.79,7.14,35.99,-119.61,-104.77,192515,Average,Average,41.40%,0.7,5.86,8.41,-7%
ISPC,"Ispecimen Inc","Medical Services",2.4,-6.61%,1,Sell,"100% Sell",-95.18,-93.75%,5.87,3.59,8.88,2.67,33.75,-114.2,-86.55,336402,Average,Average,25.73%,0.08,2.4,2.94,-1%
PAVS,"Paranovus Entertainment Technology Ltd","Conglomerates - Div Operations",6.34,-5.44%,2,Sell,"100% Sell",-95.62,-99.99%,462.65,77.76,2080.91,23.34,21.44,-120.44,-109.31,116761,Weakening,Soft,3.12%,0.11,-30.39,77.07,34%
NAKA,"Nakamoto Inc","Finance - Misc Services",3.99,-1.24%,3,Sell,"100% Sell",-95.83,-99.17%,7.73,5.66,10.64,4.16,39.21,-119.62,-81.21,328600,Weakening,Weak,17.13%,0.66,3.69,4.62,32%
WOK,"Work Medical Technology Group Ltd","Medical Instruments",2.03,-3.79%,2,Sell,"100% Sell",-96.82,-100.00%,93.64,64.34,3164.78,4.65,39.51,-120.45,-108.69,258474,Weakening,Weak,4.04%,0.23,-1.6,10.9,29%
DRCT,"Direct Digital Holdings Inc Cl A","Advertising Marketing Services",2.71,-1.81%,1,Sell,"100% Sell",-97.24,-98.08%,3.51,3.26,6.68,2.83,42.45,-118.53,-90.49,301203,Average,Soft,44.64%,0.03,2.59,3.08,25%
FCUV,"Focus Universal Inc","Internet - Services",2.9,-2.03%,2,Buy,"88% Sell",-97.34,-98.21%,9.96,3.66,28.65,3.42,41.69,-118.66,-100.67,655127,Weakening,Average,23.14%,0.02,2.06,4.78,31%
IPST,"Ip Strategy Holdings Inc","Finance - Misc Services",2.34,-9.65%,3,Sell,"100% Sell",-98.01,-98.58%,7.23,4.43,23.22,3.02,33.9,-119.03,-102.12,75824,Average,Average,20.24%,0.12,2.1,3.94,13%
NVVE,"Nuvve Hldg Corp","Auto - Truck Original Parts",5.19,+6.13%,5,Sell,"100% Sell",-98.04,-99.24%,10.86,6.41,29.35,6.21,40.16,-119.69,-98.27,77680,Average,Weak,23.37%,2.5,5.08,7.34,5%
TRNR,"Interactive Strength Inc","Leisure & Recreation Services",3.52,-16.78%,2,Sell,"100% Sell",-98.21,-99.23%,8.9,5.6,32.77,4.2,36.31,-119.68,-103.75,94924,Average,Weak,31.46%,3.04,3.36,5.04,10%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",15.41,-9.11%,4,Sell,"88% Sell",-99.26,-99.99%,436.01,28.33,2470.63,14.48,34.87,-120.44,-108.62,47926,Weakest,Weak,59.68%,0.34,12.52,16.44,74%
RUBI,"Rubico Inc","Transportation - Ship",4.73,-6.34%,4,Sell,"100% Sell",-99.80,N/A,129.51,32.55,975.32,9.08,20.71,N/A,-109.39,142559,Weakening,Average,1.87%,0.04,2.59,15.56,16%
AGBK,"Agi Inc Cl A","Technology Services",7.05,-2.49%,4,N/A,N/A,N/A,N/A,0,7.05,0,6.95,50.23,N/A,N/A,N/A,N/A,N/A,58.27%,0.16,6.52,7.38,62%
BTGO,"Bitgo Holdings Inc Cl A","Finance - Misc Services",5.07,-3.80%,4,Sell,N/A,N/A,N/A,8.75,7.47,0,5.33,38.95,N/A,N/A,N/A,N/A,N/A,23.75%,0.5,4.69,5.97,30%
CSHR,"Coinshares Plc","Finance - Misc Services",3.93,-3.20%,2,N/A,N/A,N/A,N/A,0,4.89,0,3.98,40.43,N/A,N/A,N/A,N/A,N/A,48.19%,0.47,3.52,4.43,45%
EMAT,"Evolution Metals & Technologies Corp","Machinery - Construct & Mining",5.77,-2.70%,6,Sell,N/A,N/A,N/A,8.03,7.7,0,6.75,31.89,N/A,N/A,N/A,N/A,N/A,5.88%,1.14,5.91,7.59,-9%
MDA,"Mda Space Ltd","Aerospace - Defense",39.53,-6.13%,5,N/A,N/A,N/A,N/A,0,38.09,0,38.75,51.12,N/A,N/A,N/A,N/A,N/A,78.90%,0.62,35.5,42.01,62%
MMED,"Minimed Group Inc","Medical Services",15.37,+0.52%,5,N/A,N/A,N/A,N/A,0,13.11,0,14.79,61.65,N/A,N/A,N/A,N/A,N/A,80.86%,0.56,13.78,15.8,79%
PLYX,"Polaryx Therapeutics Inc","Medical - Biomedical",2.53,-4.53%,7,Sell,N/A,N/A,N/A,4.04,3.15,0,2.43,44.74,N/A,N/A,N/A,N/A,N/A,64.73%,0.38,2.15,2.72,66%
VTIX,"Virtuix Holdings Inc",Gaming,2.93,-6.39%,7,Sell,N/A,N/A,N/A,5.03,3.52,0,3.27,41.26,N/A,N/A,N/A,N/A,N/A,36.71%,0.37,2.76,3.77,17%
XNDU,"Xanadu Quantum Technologies Cl B","Computer - Integrated Systems",11.3,-4.07%,3,N/A,N/A,N/A,N/A,0,15.69,0,12.25,41.62,N/A,N/A,N/A,N/A,N/A,23.95%,0.27,10.64,13.86,21%
"Downloaded from Barchart.com as of 07-07-2026 11:05pm CDT"
