Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
QCLS,"Q/C Technologies Inc","Technology Services",3.87,+4.59%,5,Hold,"64% Sell",-73.29,-79.84%,4.2,3.74,4.1,3.63,54.13,-110.48,-7.68,2172734,Weakest,Weak,52.67%,0.56,3.25,4.02,81%
SSII,"Ss Innovations International Inc","Technology Services",4.36,-2.46%,4,Sell,"88% Sell",-74.41,-45.50%,5,4.71,5.74,4.73,40.85,-76.14,-27.91,88796,Strongest,Average,29.81%,0.39,4.28,5.19,9%
BRBR,"Bellring Brands Inc Cl A","Food - Misc & Diversified",16.2,-0.61%,5,Sell,"88% Sell",-74.68,-78.34%,21.72,16.89,25.23,15.91,47.6,-108.98,-44.06,3640344,Weakening,Average,71.84%,0.55,14.97,16.85,65%
PIII,"P3 Health Partners Inc","Medical Information Systems",2.64,-2.76%,2,Buy,"56% Sell",-75.25,-72.21%,3.05,2.6,4.74,2.67,48.95,-102.85,-29.03,33557,Average,Average,72.60%,0.03,2.29,3.04,47%
MODD,"Modular Medical Inc","Medical Products",4.86,+4.63%,2,Sell,"100% Sell",-75.67,-82.69%,9.91,7.22,12.35,5.01,41.85,-113.33,-60.18,30675,Average,Strong,26.67%,0.33,4.32,5.7,39%
WAI,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.3,+4.63%,3,Sell,"72% Sell",-77.52,-97.54%,2.37,2.29,2.65,2.22,54.24,-128.18,3.12,448509,Weakest,Weak,79.39%,1.57,2.13,2.31,94%
WNW,"Meiwu Technology Ltd","Technology Services",3.21,-12.05%,1,Sell,"100% Sell",-77.64,-98.37%,113.53,75.23,133.73,4.73,24.21,-129.01,-102.36,174942,Average,Good,18.44%,0.25,1.41,8.06,27%
MRDN,"Meridian Holdings Inc",Gaming,6.48,+3.02%,1,Sell,"100% Sell",-79.26,-73.91%,8.18,7.57,9.4,6.78,41.77,-104.55,-37.24,21297,Weakening,Good,22.37%,1.88,6,7.56,31%
AMBR,"Amber International Holding Limited","Technology Services",2.38,+0.85%,7,Sell,"8% Sell",-79.72,-76.13%,2.26,2.42,2.29,2.31,51.89,-106.77,32.9,608212,Weakest,Minimum,67.72%,0.11,2.05,2.57,64%
ZJYL,"Jin Medical International Ltd","Medical Products",2.16,+0.23%,4,Sell,"88% Sell",-79.92,-87.44%,3.13,2.4,4.56,2.07,48.94,-118.08,-55.58,34594,Weakest,Average,49.52%,0.26,1.81,2.32,68%
INTS,"Intensity Therapeutics Inc","Medical - Biomedical",5.25,-1.50%,1,Sell,"88% Sell",-80.09,-76.67%,8.31,6.33,8.59,5.46,36.37,-107.31,-53.48,457473,Strengthening,Weak,34.09%,0.67,5,5.92,27%
AEMD,"Aethlon Medical","Medical - HMO",2.2,-2.22%,3,Buy,"56% Sell",-80.44,-92.67%,2.48,2.09,3.57,2.23,48.63,-123.31,-25.25,152115,Weakening,Weak,43.31%,0.16,2.05,2.4,42%
IMNN,"Imunon Inc","Medical - Biomedical",2.79,-2.45%,5,Sell,"100% Sell",-81.76,-76.13%,3.37,3.08,3.78,3.02,36.86,-106.77,-31.44,124122,Strengthening,Average,20.03%,0.2,2.76,3.27,6%
FATN,"Fatpipe Inc","Internet - Software",2,0.00%,2,Buy,"40% Sell",-81.89,-82.38%,2.09,1.91,2.92,2.15,47.72,-113.02,-5.66,515305,Weakest,Soft,22.58%,0.24,1.9,2.41,20%
DXST,"Decent Holding Inc","Waste Removal Svcs",2.41,-0.41%,1,Sell,"100% Sell",-82.14,-90.82%,19.63,3.99,24.79,2.78,35.63,-121.46,-97.73,618427,Weakening,Strong,14.18%,0.04,2.16,3.41,20%
FLYE,"Fly-E Group Inc","Auto - Domestic",2,-6.42%,3,Hold,"80% Sell",-83.23,-95.32%,4.49,2.12,6.57,2.16,42.07,-125.96,-74.57,271724,Weakening,Soft,27.00%,0.47,1.96,2.36,11%
CNSP,"Cns Pharmaceuticals Inc","Medical - Biomedical",2.35,-4.86%,1,Hold,"96% Sell",-83.28,-81.17%,4.4,2.7,5.61,2.41,42.53,-111.81,-59.91,38970,Strengthening,Soft,53.54%,0.25,2.05,2.77,42%
FRSX,"Foresight Autonomous Holdings Ltd ADR","Technology Services",2,-5.88%,2,Sell,"100% Sell",-84.40,-86.30%,3.34,2.46,4.45,2.32,31.69,-116.94,-52.99,114752,Strengthening,Average,17.60%,2.41,2.05,2.58,-10%
WCT,"Wellchange Holdings Company Limited","Internet - Software",2.05,+0.99%,4,Sell,"100% Sell",-84.80,-83.30%,6.53,3.94,9.38,2.51,30.73,-113.94,-79.04,17989,Average,Average,15.03%,1.98,1.88,3.13,13%
CANF,"Can-Fite Biopharma Ltd ADR","Medical - Drugs",2.91,0.00%,2,Sell,"100% Sell",-85.49,-87.56%,4.24,3.7,6.03,3.02,37.06,-118.2,-31.92,375724,Weakening,Average,15.32%,0.02,2.86,3.18,16%
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.31,-10.47%,2,Sell,"100% Sell",-86.55,-41.31%,3.41,2.84,3.67,2.54,39.94,-71.95,6.39,744458,"Top 1%",Soft,36.09%,0.2,2.3,2.78,2%
SXTC,"China Sxt Pharmaceuticals Inc","Medical - Drugs",2.1,-1.01%,5,Sell,"72% Sell",-86.62,-99.11%,64.59,2,116.98,1.97,34.98,-129.75,-103.79,100060,Weakest,Good,37.95%,0.29,1.5,2.45,63%
ELPW,"Elong Power Holding Cl A","Electronics Products - Misc",3.62,+35.58%,4,Sell,"88% Sell",-87.62,-99.90%,95.56,9.35,199.25,2.02,45.75,-130.54,-102.18,1168711,Weakest,Average,72.86%,14.06,1.1,2.94,137%
ZDAI,"Directbooking Technology CO Ltd","Transportation - Services",2.45,-1.61%,5,Sell,"100% Sell",-87.68,-68.18%,5.1,4.08,6.19,3.46,27.71,-98.82,-29.68,78832,Strongest,Good,3.83%,0.35,2.48,4.43,-2%
CRE,"Cre8 Enterprise Limited Cl A","Business Services",2.35,+8.55%,2,Sell,N/A,-89.06,N/A,3.24,2.68,4.44,2.36,45.91,N/A,-20.,N/A,N/A,N/A,36.20%,0.01,2,2.72,48%
PCLA,"Picocela Inc ADR","Diversified Comm Services",2.22,-5.68%,6,Sell,"100% Sell",-89.41,-88.21%,5.04,2.93,7.34,2.3,42.65,-118.85,-80.21,231880,Weakening,Soft,48.45%,0.21,2.04,2.56,34%
CMCT,"Creative Media & Community Trust Corp","REIT - Equity Trust Other",5.38,-2.89%,3,Sell,"100% Sell",-89.58,-98.82%,225.51,96.8,364.04,6.14,18.99,-129.46,-103.22,123971,Average,Average,14.13%,0.08,4.02,8.26,32%
BTOG,"Bit Origin Ltd","Finance - Misc Services",2.01,0.00%,5,Sell,"100% Sell",-89.77,-77.33%,6.02,2.51,11.23,2.36,36.56,-107.97,-85.19,378239,Average,Average,5.42%,0.18,1.8,2.92,18%
NAMM,"Namib Minerals Ordinary Shares","Mining - Gold",2.05,-0.49%,2,Sell,"72% Sell",-89.97,N/A,2.28,2.63,2.31,2.19,39.59,N/A,98.3,3430505,Average,Weak,20.45%,0.49,2,2.38,12%
NXTS,"Nexentis Technologies Inc","Agriculture Operations",5,-0.20%,6,Sell,"88% Sell",-90.42,-91.17%,9.53,5.37,15.08,4.41,52.53,-121.81,-62.15,61712,Weakest,Soft,75.76%,0.18,3.75,5.07,94%
HIND,"Vyome Holdings Inc","Medical - Drugs",2.21,-2.21%,3,Sell,"96% Sell",-90.43,-94.18%,2.99,2.49,3.79,2.21,45.03,-124.82,-40.43,463282,Average,Weak,55.28%,0.68,2.05,2.36,51%
MOBX,"Mobix Labs Inc","Electronics - Semiconductors",2.92,+6.57%,1,Sell,"88% Sell",-91.40,-61.03%,3.62,3.97,4.88,3,45.27,-91.67,4.57,2255950,Average,Average,37.19%,0.05,2.26,3.74,45%
INBS,"Intelligent Bio Solutions Inc","Medical Services",2.55,-3.04%,2,Sell,"100% Sell",-91.62,-80.38%,6.05,3.56,7.25,2.77,35.29,-111.02,-77.91,772658,Strengthening,Strong,30.63%,0.32,2.3,3.24,26%
WTO,"Utime Ltd","Wireless Equipment",2.27,+1.43%,2,Sell,"100% Sell",-92.79,-99.72%,3.42,2.82,79.91,2.52,36.97,-130.36,-60.16,128502,Average,Soft,18.83%,0.07,2.21,2.83,10%
DCOY,"Decoy Therapeutics Inc","Medical - Biomedical",5.43,+0.09%,2,Sell,"100% Sell",-93.57,-95.81%,8.22,7.24,17.79,5.95,33.29,-126.45,-34.99,115337,Average,Soft,9.18%,0.32,5.25,6.65,12%
DSY,"Big Tree Cloud Holdings Limited","Consumer Prdts - Misc Staple",2.22,+0.61%,1,Sell,"100% Sell",-95.48,-91.75%,4.49,2.97,8.05,2.48,29.89,-122.39,-63.94,31542,Weakening,Soft,19.19%,0.26,2.18,2.79,7%
DCX,"Digital Currency X Technology Inc","Auto - Domestic",2.23,-3.04%,7,Buy,"40% Sell",-95.57,-99.90%,3.89,1.9,39.17,1.93,57.07,-130.54,-54.77,293701,Weakest,Weak,80.84%,0.13,1.58,2.28,93%
BNRG,"Brenmiller Energy Ltd","Other Alt Energy",3,-10.71%,2,Sell,"100% Sell",-97.00,-98.71%,13.36,4.35,27.34,3.19,40.92,-129.35,-87.25,59757,Average,Soft,55.81%,0.45,2.55,3.82,35%
HCTI,"Healthcare Triangle Inc","Medical Information Systems",2.19,-2.67%,2,Sell,"100% Sell",-97.63,-99.92%,32.08,3.47,72.69,2.48,25.78,-130.56,-98.9,264883,Weakening,Weak,28.88%,0.18,2.22,2.75,-6%
LRHC,"LA Rosa Holdings Corp","Conglomerates - Div Operations",2.18,+5.83%,1,Sell,"100% Sell",-99.06,-99.82%,40.83,7.42,203.06,4.3,24.77,-130.46,-101.23,174101,Weakening,Weak,4.30%,0.65,1.6,7,11%
RUBI,"Rubico Inc","Transportation - Ship",3.4,+6.58%,1,Sell,N/A,-99.10,N/A,54.17,8.32,1054.49,4.13,24.36,N/A,-100.6,N/A,N/A,N/A,21.45%,0.09,2.52,5.75,27%
SMX,"Smx [Security Matters] Plc Cl A","Technology Services",2.08,-40.91%,2,Sell,"100% Sell",-99.40,-99.98%,79.54,17.81,98.15,6.32,29.45,-130.62,-98.53,827701,Average,Weak,1.69%,6.34,1.63,11.02,5%
BUDA,"Buda Juice Inc","Beverages - Soft",9.65,-1.03%,11,N/A,N/A,N/A,N/A,0,9.54,0,10.18,47.08,N/A,N/A,N/A,N/A,N/A,46.83%,0.09,9.45,10.9,14%
ELWT,"Elauwit Connection Inc","Wireless National",6.57,-5.87%,3,Hold,N/A,N/A,N/A,6.07,6.64,0,6.47,49.93,N/A,24.92,N/A,N/A,N/A,54.42%,0.94,5.84,7.11,58%
KRSP,"Rice Acquisition Corporation 3 Cl A",Unclassified,10.32,+0.49%,3,N/A,N/A,N/A,N/A,0,10.32,0,10.3,53.35,N/A,-3.99,N/A,N/A,N/A,36.28%,10.99,10.26,10.34,74%
NOMA,"Nomadar Corp. Cl A","Leisure & Recreation Services",4.4,+3.65%,5,Sell,N/A,N/A,N/A,4.84,4.32,0,4.03,55.23,N/A,-6.46,N/A,N/A,N/A,73.53%,0.19,3.45,4.61,82%
PARK,"Park Dental Partners Inc","Medical Services",17.95,-0.83%,8,N/A,N/A,N/A,N/A,0,17.87,0,17.6,53.48,N/A,16.94,N/A,N/A,N/A,51.30%,0.27,16.3,18.9,64%
RGNT,"Regentis Biomaterials Ltd","Medical - Biomedical",3.09,+0.32%,4,N/A,N/A,N/A,N/A,0,3.46,0,3.07,44.12,N/A,-58.82,N/A,N/A,N/A,37.04%,0.46,2.95,3.18,60%
SMJF,"Smj International Holdings Inc Cl A","Retail - Home Furniture",3.18,+0.95%,8,N/A,N/A,N/A,N/A,0,3,0,3.29,47.26,N/A,-41.82,N/A,N/A,N/A,22.71%,2.17,3,3.58,31%
SUNC,"Sunococorp Llc","E&P MLP",62.72,-1.91%,5,Buy,N/A,N/A,N/A,56.17,60.42,0,61.8,56.41,N/A,22.6,N/A,N/A,N/A,87.38%,0.9,59.81,63.79,73%
VTIX,"Virtuix Holdings Inc",Gaming,4.03,-8.41%,1,N/A,N/A,N/A,N/A,0,6.52,0,6.1,26.55,N/A,N/A,N/A,N/A,N/A,20.36%,2.3,4.64,7.56,-21%
"Downloaded from Barchart.com as of 04-25-2026 03:45am CDT"
