Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
NCDL,"Nuveen Churchill Direct Lending Corp","Finance - SBIC & Commercial",12.35,+0.41%,3,Sell,"100% Sell",-21.77,-23.05%,13.04,12.54,13.17,12.42,46.63,-43.27,-20.02,242150,Average,Good,28.30%,0.76,12.02,12.82,41%
AERT,"Aeries Technology Inc","Technology Services",6.75,-0.30%,2,Buy,"88% Buy",-22.53,-4.52%,5.86,6.7,5.03,6.7,49.85,-24.74,51.08,43034,Weakening,Strong,62.42%,0.52,6.1,7.29,55%
SLRC,"Slr Investment Corp","Finance - SBIC & Commercial",12.73,+0.63%,3,Buy,"72% Sell",-22.78,-22.94%,13.55,12.78,13.96,12.88,46.51,-43.16,-30.26,358456,Weakening,Strong,29.43%,0.6,12.57,13.19,26%
EAF,"Graftech International Ltd","Metal Production & Fabrication",7.02,+0.14%,5,Buy,"72% Sell",-23.00,-34.39%,7.86,7.1,8.49,7.46,45.53,-54.61,-67.34,301062,Average,Soft,42.83%,0.75,6.63,8.29,24%
LSF,"Laird Superfood Inc","Food - Misc & Diversified",4.26,-0.93%,5,Hold,"48% Buy",-23.28,-23.79%,3.67,4.37,3.37,4.28,48.68,-44.01,79.29,82895,Weakening,Soft,48.53%,0.58,3.85,4.7,48%
EARN,"Ellington Credit Company","REIT - Mortgage Trusts",4.41,+0.68%,5,Sell,"88% Sell",-23.33,-21.39%,4.56,4.43,4.72,4.38,51.03,-41.61,-28.92,416514,Weakening,Good,65.33%,0.84,4.29,4.48,63%
BRID,"Bridgford Foods Corp","Food - Misc & Diversified",6.11,-0.65%,2,Sell,"100% Sell",-24.09,-18.53%,7.06,6.53,7.26,6.32,39.54,-38.75,-34.27,3695,"Top 1%",Maximum,35.16%,0.45,6.1,6.54,2%
ARKR,"Ark Restaurants Corp","Retail - Restaurants",5.58,+1.82%,3,Sell,"100% Sell",-24.34,-22.18%,6.4,5.96,6.5,5.71,43.62,-42.4,-29.38,6064,Strengthening,Strong,36.36%,1.6,5.45,5.97,25%
MFIC,"Midcap Financial Investment Corp","Finance - Misc Services",9.81,+1.55%,4,Sell,"88% Sell",-24.57,-24.54%,10.55,9.82,10.69,9.68,51.83,-44.76,-26.85,783609,Weakening,Strong,67.17%,1.01,9.46,9.9,80%
RPC,"Ridgepost Capital Inc","Finance - Misc Services",8.7,+2.11%,6,Buy,"8% Buy",-24.75,-28.86%,8.11,8.33,8.4,8.72,52.18,-49.08,-23.91,595060,Weakening,Minimum,26.39%,0.83,8.28,9.15,48%
AZO,Autozone,"Retail - Wholesale Auto Parts",3076.8899,+0.12%,4,Sell,"72% Sell",-24.95,-25.48%,3226.76,3061.38,3364.17,3045.63,52.36,-45.7,-21.88,225764,Weakest,Strong,54.49%,0.79,2940.68,3150.57,65%
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.93,+2.81%,1,Sell,"8% Sell",-25.37,-21.66%,2.87,2.98,2.86,2.76,54.85,-41.88,-6.82,28462,Weakest,Minimum,50.89%,0.15,2.62,2.91,108%
PMT,"Pennymac Mortgage Investment Trust","REIT - Mortgage Trusts",9.54,+1.17%,3,Sell,"88% Sell",-26.44,-21.55%,10.62,9.98,11.18,9.52,46.28,-41.77,-36.58,1205393,Average,Maximum,62.68%,0.52,9.26,9.78,54%
THO,"Thor Industries","Building - Mobile Homes & RV",80.07,+2.94%,6,Buy,"8% Sell",-26.50,-25.54%,76.97,76.42,85.41,78.18,56.47,-45.76,-34.61,679902,Weakening,Weak,57.21%,0.71,74.81,81.56,78%
SHOE,"Shoe Station Group Inc","Shoes and Related Apparel",15.87,+3.93%,5,Hold,"64% Sell",-26.53,-24.72%,16.38,15.5,17.35,15.43,55.31,-44.94,-18.58,531961,Weakest,Average,44.26%,0.65,14.6,16.26,76%
FINW,"Finwise Bancorp","Banks - Southwest",14.14,+0.78%,2,Sell,"72% Sell",-26.56,-23.36%,14.57,14.13,15.38,13.93,53.4,-43.58,-33.78,22295,Weakest,Average,46.90%,0.95,13.47,14.38,74%
PATK,"Patrick Inds Inc","Auto - Truck Original Parts",87.44,+4.43%,3,Sell,"72% Sell",-26.75,-22.18%,92.42,86.47,103.58,85.86,52.89,-42.4,-31.96,456398,Weakest,Good,46.48%,0.87,82.6,89.12,74%
FIZZ,"Natl Beverage Corp","Beverages - Soft",32.1,+1.97%,6,Sell,"88% Sell",-26.78,-27.78%,33.7,32.66,34.17,31.55,52.62,-48.,-11.94,355757,Weakening,Average,48.30%,0.53,30.35,32.75,73%
RSSS,"Research Solutions Inc","Printing - Commercial",2.21,-0.90%,5,Buy,"88% Sell",-26.82,-22.18%,2.32,2.25,2.39,2.22,47.25,-42.4,-37.43,64980,Strengthening,Average,55.33%,0.54,2.12,2.31,47%
VIRC,"Virco MFG Corp",Furniture,5.9,-0.17%,3,Sell,"88% Sell",-26.89,-27.16%,6.08,6.13,6.16,6.03,43.64,-47.38,-20.27,53049,Strengthening,Soft,27.63%,0.12,5.87,6.19,10%
CITR,"Citrotech Inc","Protection - Safety",6.12,+1.32%,5,Buy,"40% Sell",-27.23,-29.82%,6.58,5.66,6.96,5.72,58.59,-50.04,-36.86,41186,Weakest,Soft,55.40%,0.72,5.08,6.35,82%
MOMO,"Hello Group Inc ADR","Internet - Software",5.74,-0.26%,1,Sell,"88% Sell",-27.46,-28.10%,5.95,5.82,6.12,5.85,42.57,-48.32,-24.89,807555,Average,Average,17.04%,1.06,5.69,6.02,17%
STFS,"Star Fashion Culture Holdings Limited Cl A","Advertising Marketing Services",4.11,-7.43%,1,Sell,"24% Sell",-28.06,-95.04%,7.56,8.66,6.43,3.9,38.79,-115.26,-10.16,291426,Weakest,Weak,21.77%,0.07,3.14,4.66,64%
CCI,"Crown Castle","REIT - Equity Trust Other",74.65,+0.84%,2,Sell,"100% Sell",-28.48,-27.11%,83.58,79.07,84.53,75.3,44.48,-47.33,-28.6,3508518,Strengthening,Strong,48.91%,0.41,72.48,78.13,38%
MSB,"Mesabi Trust","Mining - Iron",23.93,+3.19%,2,Sell,"88% Sell",-29.17,-24.82%,26.29,24,28.62,22.96,55.24,-45.04,-50.48,48492,Weakest,Strong,70.12%,0.57,22.08,23.84,105%
AERO,"Grupo Aeromexico S.A.B. ADR","Aerospace - Defense",14.33,-3.18%,4,Sell,N/A,-29.23,N/A,15.9,16.32,16.58,15.5,32.2,N/A,-47.34,N/A,N/A,N/A,18.71%,1.15,14.56,16.45,-12%
PPSI,"Pioneer Power Solutions","Machinery - Electrical",2.9,+3.20%,3,Sell,"100% Sell",-29.27,-22.87%,3.65,3.48,3.75,2.97,40.99,-43.09,-51.29,149162,Strengthening,Good,28.02%,0.86,2.79,3.14,31%
SUNS,"Sunrise Realty Trust","Real Estate Operations",7.69,-2.66%,1,Sell,"88% Sell",-29.33,-26.83%,8.01,8.1,8.37,7.79,44.46,-47.05,-31.05,99098,Strongest,Average,59.76%,0.91,7.48,8.1,34%
FWRG,"First Watch Restaurant Group Inc","Retail - Restaurants",12.49,+4.00%,6,Hold,"16% Sell",-29.35,-27.72%,11.97,12.34,12.81,12.57,50.51,-47.94,-29.78,1424725,Weakest,Weak,37.04%,0.86,11.72,13.42,45%
ARBB,"Arb Iot Group Limited","Internet - Software",4.01,-6.28%,3,Sell,"96% Sell",-29.47,-7.09%,4.58,4.59,4.82,4.2,41.72,-27.31,-43.22,58958,Strongest,Good,35.81%,0.49,3.93,4.46,14%
YALA,"Yalla Group Ltd ADR","Internet - Software",5.51,-0.90%,8,Buy,"40% Sell",-29.57,-28.90%,5.92,5.39,6.23,5.4,53.65,-49.12,-33.21,319482,Weakest,Good,46.40%,1.84,5.21,5.6,78%
NMAD,"Nomad Power Solutions Inc","IT Services",4.31,+2.13%,1,Sell,"16% Sell",-29.79,+23.85%,5.04,5.62,4.38,4.14,46.56,3.63,-2.93,172515,Weakest,Minimum,64.36%,0.31,3.44,4.83,62%
TLS,"Telos Corp","IT Services",4.43,+0.68%,4,Sell,"56% Sell",-30.12,-21.31%,4.48,4.57,4.54,4.5,47.59,-41.53,-25.74,799555,Weakest,Weak,53.54%,0.95,4.13,4.87,40%
MGPI,"MGP Ingredients Inc","Beverages - Alcohol",18.07,+3.26%,4,Buy,"24% Sell",-30.27,-38.35%,18,17.29,19.41,17.83,53.51,-58.57,-38.24,276324,Weakest,Weak,43.52%,0.66,16.97,18.69,64%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.33,-2.10%,8,Hold,"80% Sell",-30.32,-29.63%,2.5,2.4,2.6,2.42,46.39,-49.85,-23.33,22118,Strongest,Average,33.98%,0.69,2.29,2.54,15%
KEQU,"Kewaunee Scientifi","Industrial Scientific",36.01,0.00%,3,Hold,"96% Sell",-30.44,-35.63%,36.75,36.44,37.6,36.4,46.28,-55.85,-16.34,5883,Strengthening,Weak,39.70%,0.29,35.28,37.51,33%
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.44,+0.34%,4,Buy,"24% Sell",-30.55,-33.43%,4.43,4.26,4.48,4.33,55.29,-53.65,-11.69,20325,Weakest,Minimum,55.98%,0.38,4.11,4.55,75%
SVC,"Service Properties Trust","REIT - Equity Trust Other",8,+2.17%,1,Sell,"72% Sell",-30.89,-39.62%,8.06,8.36,8.89,8.16,44.6,-59.84,-25.64,1286526,Average,Weak,33.33%,0.83,7.74,8.59,31%
LEN.B,"Lennar Corp Cl B","Building - Residential & Comm",85.87,+2.84%,8,Sell,"72% Sell",-30.99,-33.11%,85.93,85.15,91.12,84.09,53.05,-53.33,-22.32,69210,Weakest,Average,64.64%,2.06,80.49,87.69,75%
KYNB,"Kyntra Bio Inc","Medical - Biomedical",7.15,+2.00%,3,Sell,"40% Sell",-31.08,-32.29%,7.05,7.09,7.26,6.98,53.18,-52.51,-31.16,26032,Weakest,Weak,44.15%,0.9,6.7,7.25,81%
RAND,"Rand Capital Corp","Finance - SBIC & Commercial",10.22,+0.64%,6,Hold,"80% Sell",-31.46,-36.37%,10.66,10.22,10.9,10.15,51.03,-56.59,-22.64,4673,Weakest,Average,42.54%,1.7,9.94,10.36,65%
MDXG,"Mimedx Group Inc","Medical - Biomedical",4.45,+2.53%,7,Buy,"24% Buy",-33.14,-38.11%,3.86,4.08,4.21,4.26,60.47,-58.33,-46.87,1229431,Average,Minimum,76.61%,0.86,4.1,4.41,111%
LEN,"Lennar Corp","Building - Residential & Comm",87.3,+2.78%,6,Sell,"72% Sell",-33.63,-34.97%,87.91,86.91,94.86,85.74,52.62,-55.19,-27.68,3719367,Weakest,Average,62.27%,1.29,82.26,89.21,73%
SMID,"Smith-Midland Corp","Building - CMT & CNT & AG",28.01,-0.71%,5,Sell,"100% Sell",-33.84,-33.31%,30.38,29.18,31.76,28.43,45.4,-53.53,-35.52,10396,Strongest,Strong,45.19%,0.44,26.46,30.4,39%
FBYD,"Falcon's Beyond Global Cl A","Conglomerates - Div Operations",10.94,+3.89%,1,Sell,"32% Sell",-35.01,+72.56%,13.34,13.18,10.94,10.11,49.11,52.34,-39.72,128359,Weakest,Weak,69.11%,0.48,9.36,10.87,105%
RUN,"Sunrun Inc",Solar,9.8,+5.83%,1,Sell,"100% Sell",-35.58,-36.73%,12.58,11.57,13.92,9.95,43.14,-56.95,-59.34,9224883,Strengthening,Strong,39.53%,0.98,9.12,10.77,41%
BRAI,"Braiin Limited","IT Services",5.53,+2.03%,6,Sell,N/A,-36.02,N/A,6.97,6.12,0,5.68,44.8,N/A,N/A,N/A,N/A,N/A,27.10%,0.13,5.24,6.13,33%
BBGI,"Beasley Broadcast Group","Broadcast - Radio & TV",20.18,-8.06%,6,Hold,"48% Buy",-36.24,+338.70%,18.81,22.58,14.01,22.01,43.22,318.48,290.19,681419,Weakest,Average,27.35%,0.6,18.74,25.28,22%
FTLF,"Fitlife Brands Inc","Medical Products",10.23,+0.74%,2,Sell,"72% Sell",-36.60,-38.95%,10.36,10.69,11.87,10.12,48.82,-59.17,-49.69,22640,Weakest,Average,22.09%,0.24,9.41,10.83,58%
MLCO,"Melco Resorts & Entertainment ADR",Gaming,5.48,+0.74%,8,Buy,"40% Sell",-36.97,-38.70%,5.55,5.46,5.67,5.56,48.28,-58.92,-40.21,2138456,Weakest,Weak,50.67%,0.35,5.38,5.75,27%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",8.85,-0.56%,2,Sell,"72% Sell",-37.17,-30.59%,9.95,8.93,9.98,8.53,53.29,-50.81,-29.66,8146,Weakening,Average,74.62%,0.33,8.13,8.93,91%
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2.08,+3.48%,4,Sell,"88% Sell",-37.36,-46.14%,2.13,2.09,2.33,1.99,53.51,-66.36,-44.63,8655,Weakening,Average,64.71%,1.42,1.85,2.13,82%
RTB,"Rtb Digital Inc","Internet - Software",13.32,-17.93%,4,Hold,"64% Buy",-37.36,+27.37%,9.91,14.29,8.52,16.46,39.4,7.15,122.18,173096,Weakening,Good,43.89%,1.69,14.35,18.58,-24%
LUCK,"Lucky Strike Entertainment Corp","Leisure & Recreation Services",6.67,+1.06%,2,Sell,"100% Sell",-37.47,-34.67%,7.76,7.32,7.9,6.8,41.64,-54.89,-33.85,182713,Strongest,Strong,21.60%,0.56,6.49,7.11,29%
HIVE,"Hive Digital Technologies Ltd","Finance - Misc Services",2.82,+1.44%,3,Sell,"32% Sell",-37.70,+17.99%,3.1,3.29,2.87,2.82,47.05,-2.23,-3.3,18694086,Weakest,Weak,56.53%,1.6,2.5,3.15,50%
FULC,"Fulcrum Therapeutics Inc","Medical - Biomedical",3.91,+1.03%,7,Buy,"40% Sell",-37.75,-40.85%,5.28,3.68,6.61,3.75,56.27,-61.07,-78.03,1672907,Weakest,Good,89.54%,0.91,3.59,3.91,100%
AD,"Array Digital Infrastructure Inc","Wireless National",35.29,+0.68%,7,Sell,"88% Sell",-39.06,-53.57%,43.1,36.51,45.23,35.13,45.92,-73.79,-46.79,273785,Average,Strong,32.15%,0.75,34.36,35.9,60%
IMA,"Imagenebio Inc","Medical - Biomedical",5.69,+0.18%,3,Sell,"56% Sell",-39.12,-59.47%,5.67,5.78,5.96,5.7,48.61,-79.69,-30.14,132865,Weakening,Weak,45.83%,0.15,5.45,5.94,49%
DOYU,"Douyu International Holdings Ltd ADR",Gaming,4.71,-0.84%,2,Sell,"72% Sell",-39.76,-42.28%,4.76,4.65,5.04,4.63,52.54,-62.5,-43.34,32277,Weakening,Soft,63.57%,1.03,4.42,4.84,70%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.51,+5.02%,2,Buy,"32% Sell",-39.96,-26.19%,2.45,2.43,2.63,2.43,53.94,-46.41,-44.29,82687,Weakest,Weak,69.49%,0.1,2.26,2.59,76%
PASG,"Passage Bio Inc","Medical - Biomedical",4.51,-0.22%,3,Sell,"100% Sell",-40.34,-34.87%,5.71,4.86,6.98,4.56,44.24,-55.09,-74.38,67707,Strengthening,Good,47.59%,0.44,4.27,4.85,41%
SAMG,"Silvercrest Ast Cm A","Finance - Investment Mgmt",10.2,-1.73%,6,Sell,"88% Sell",-40.61,-37.15%,11.53,10.36,12.62,10.18,48.84,-57.37,-45.45,42877,Weakening,Strong,50.58%,0.92,9.83,10.54,53%
ELTX,"Elicio Therapeutics Inc","Medical - Biomedical",3.13,+0.64%,5,Sell,"88% Sell",-40.63,-72.85%,7.65,4.23,8.39,3.05,42.48,-93.07,-73.28,619529,Weakening,Strong,62.43%,0.24,2.82,3.27,69%
FLNC,"Fluence Energy Inc Cl A","Other Alt Energy",12.07,+2.72%,3,Sell,"100% Sell",-41.28,+54.35%,16.97,16.71,18,13.3,37.74,34.13,-51.58,7739842,Strongest,Average,11.66%,0.66,11.44,15.15,17%
KOSS,"Koss Corp","Audio & Video Products",3.56,-0.56%,3,Sell,"100% Sell",-41.67,-45.06%,3.93,3.83,4.04,3.7,38.1,-65.28,-26.61,28307,Strongest,Good,22.23%,0.53,3.58,3.81,-10%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",3.34,+2.45%,8,Hold,"24% Buy",-42.41,-45.07%,3.06,3.19,3.19,3.21,63.82,-65.29,-34.2,84815,Average,Minimum,89.51%,3.86,3.1,3.33,105%
RMTI,"Rockwell Medical IN","Medical Products",7.5,-0.27%,7,Buy,"24% Sell",-42.41,-28.57%,7.48,6.55,8.36,7.19,59.44,-48.79,-22.62,43410,Weakest,Soft,66.99%,0.24,6.55,7.84,74%
CSPI,"C S P Inc","Computer - Integrated Systems",7.54,+3.43%,5,Sell,"100% Sell",-42.58,-32.80%,8.75,8.29,9.09,8.03,39.33,-53.02,-52.28,24281,Strengthening,Strong,31.45%,0.81,7.5,8.56,4%
PRT,"Permrock Royalty Trust Trust Units","Oil - US Integrated",2.26,+3.20%,2,Hold,"64% Sell",-42.98,-42.78%,2.46,2.22,2.76,2.2,54.32,-63.,-31.6,56447,Weakest,Good,44.10%,1.62,2.1,2.3,80%
VTSI,"Virtra Systems Inc","Electronics - Military",3.1,+2.31%,7,Buy,"88% Sell",-44.11,-43.01%,3.55,3.16,3.86,3.11,48.31,-63.23,-38.79,53347,Weakening,Strong,23.72%,0.35,2.91,3.31,47%
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",6.5,+2.04%,8,Buy,"56% Buy",-44.31,-50.34%,6.12,6.62,5.79,6.52,49.42,-70.56,-7.08,261189,Weakening,Weak,35.04%,0.2,6.22,6.81,47%
RBBN,"Ribbon Communications Inc","Communication Network Software",2.03,-0.49%,3,Sell,"100% Sell",-44.51,-45.72%,2.45,2.25,2.41,2.09,41.95,-65.94,-42.11,838669,Strongest,Average,21.41%,1.38,1.98,2.2,24%
CNXC,"Concentrix Corp","Business Services",25.72,+8.66%,4,Hold,"32% Sell",-44.67,-47.25%,25.48,24.54,28.63,24.83,54.55,-67.47,-50.74,1505077,Weakest,Weak,38.66%,1.26,22.41,27.25,68%
TOUR,"Tuniu Corporatio ADR","Internet - Content",4.95,+1.02%,2,Hold,"72% Sell",-44.99,-38.18%,5.75,4.95,6.07,5.06,44.99,-58.4,-32.76,18314,Weakest,Strong,14.35%,0.37,4.84,5.27,25%
HTT,"High Templar Tech Ltd WT","Technology Services",2.5,+0.40%,4,Sell,"56% Sell",-45.48,-48.35%,2.57,2.65,2.64,2.49,46.1,-68.57,-42.18,231074,Weakening,Weak,59.47%,0.29,2.39,2.58,56%
XRTX,"Xortx Therapeutics Inc","Medical - Drugs",2,-2.30%,6,Sell,"100% Sell",-45.53,-48.72%,2.27,2.11,2.26,2.1,41.77,-68.94,-41.43,403561,Strongest,Average,27.30%,0.32,1.97,2.23,11%
ZTS,"Zoetis Inc Cl A","Medical - Drugs",76.68,+3.68%,4,Sell,"72% Sell",-45.67,-50.74%,88.22,76.15,100.02,75.5,52.75,-70.96,-51.66,5794747,Weakest,Good,38.57%,0.77,72.37,78.64,69%
UONEK,"Urban One Inc","Broadcast - Radio & TV",4.86,-2.41%,4,Buy,"40% Sell",-46.27,-26.59%,4.99,4.74,6.03,5.12,47.2,-46.81,-56.02,30012,Weakening,Average,20.73%,3.2,4.7,5.53,19%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",5.9,-11.28%,7,Buy,"72% Sell",-46.37,-18.06%,6.5,6.04,6.54,5.91,48.47,-38.28,-27.46,202122,Strengthening,Average,54.79%,4.28,5.44,6.39,49%
ATOM,"Atomera Inc","Electronics - Semiconductors",4.73,-3.86%,3,Sell,"40% Sell",-46.43,+45.99%,7,6.51,6,5.25,36.22,25.77,101.43,1590819,Strengthening,Weak,32.81%,0.65,4.64,5.87,8%
THH,"Tryhard Holdings Limited","Business Services",2.55,-0.39%,4,Hold,"80% Sell",-46.95,N/A,3.13,2.67,6.64,2.41,49.87,N/A,-111.22,154358,Weakening,Average,21.22%,0.08,1.88,2.95,63%
YB,"Yuanbao Inc ADR","Insurance - Multi Line",13.82,-0.86%,6,Sell,"88% Sell",-47.08,-46.35%,15.28,14.37,16.72,13.72,48.61,-66.57,-44.39,44745,Average,Strong,72.40%,0.45,13.08,14.36,58%
LIVE,"Live Ventures","Conglomerates - Div Operations",10.01,-0.94%,1,Hold,"80% Sell",-47.13,-45.15%,11.2,10.09,13.1,9.91,48.51,-65.37,-44.96,8896,Strengthening,Good,45.57%,0.43,9.22,10.59,58%
EQPT,"Equipmentshare.com Inc","Industrial Services",19.68,+0.72%,6,Hold,N/A,-47.15,N/A,20.47,19.67,0,19.83,49.73,N/A,N/A,N/A,N/A,N/A,58.33%,0.61,18.14,21.52,46%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.1,+0.48%,3,Sell,"88% Sell",-47.18,-46.70%,2.3,2.25,2.29,2.07,48.85,-66.92,-36.51,94557,Average,Average,63.14%,0.04,1.83,2.31,56%
LTRN,"Lantern Pharma Inc","Medical - Biomedical",2.49,-1.19%,1,Sell,"56% Sell",-47.48,-44.17%,2.89,3.24,2.86,2.69,34.43,-64.39,-30.42,274444,Strengthening,Weak,32.75%,1.75,2.46,2.91,6%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.27,+2.05%,5,Buy,"40% Sell",-47.55,-30.53%,3.27,2.9,3.55,2.98,62.02,-50.75,-44.01,15805,Weakest,Weak,83.70%,2.51,2.64,3.32,92%
HTCO,"High-Trend International Group","Technology Services",2.9,+0.35%,3,Sell,"100% Sell",-47.59,-55.99%,5.77,3.59,6.93,3.23,37.35,-76.21,-78.24,413463,Average,Average,3.46%,0.1,2.79,3.67,12%
XTLB,"Xtl Biopharma ADR","Medical - Drugs",2.98,-7.74%,6,Hold,"16% Buy",-48.32,-43.56%,2.68,2.75,2.87,2.87,54.23,-63.78,15.85,673829,Weakening,Minimum,46.79%,0.46,2.61,3.13,72%
LBGJ,"Li Bang International Corporation Inc","Steel - Specialty",3.15,-8.96%,1,Sell,"100% Sell",-48.55,-99.99%,172.59,145.43,3582.3,4.01,31.63,-120.21,-112.58,174218,Weakening,Average,9.74%,0.26,1.85,6.18,30%
CLRB,"Cellectar Biosciences Inc","Medical Products",2.62,+1.16%,5,Sell,"72% Sell",-49.51,-41.78%,2.72,2.56,2.89,2.55,52.88,-62.,-23.79,373146,Weakest,Weak,56.00%,0.63,2.41,2.68,78%
BUR,"Burford Capital Ltd","Finance - Misc Services",4.34,+4.83%,6,Buy,"40% Sell",-49.68,-68.64%,4.44,4.24,5.94,4.27,52.74,-88.86,-63.95,2692366,Weakest,Soft,55.46%,0.71,4.09,4.46,68%
HUHU,"Huhutech International Group Inc","Machinery - General Industrial",4.75,-0.42%,5,Sell,"100% Sell",-50.46,-28.73%,8.24,6.79,7.8,5.32,38.06,-48.95,-65.57,37292,Strongest,Strong,15.26%,0.62,4.43,6.2,18%
TRAK,"Repositrak Inc","Internet - Software",8.14,+0.25%,4,Sell,"100% Sell",-50.52,-50.24%,8.93,8.88,9.09,8.49,39.94,-70.46,-46.8,101700,Average,Average,7.80%,0.78,8,8.99,15%
DUKR,"Duke Robotics Corp","Aerospace - Defense",5.38,-0.55%,4,Sell,"88% Sell",-50.63,-39.65%,7.22,5.64,7.47,5.41,46.43,-59.87,-24.8,14725,Strengthening,Strong,49.60%,0.21,5.12,5.71,45%
KXIN,"Kaixin Holdings","Auto - Foreign",5.35,+0.56%,2,Buy,"40% Sell",-50.91,-98.32%,5.37,4.99,19.48,5.3,53.35,-118.54,-105.73,123259,Weakest,Weak,83.99%,2.47,5.03,5.58,59%
WFF,"Wf Holding Limited","Containers - Paper Products",2.2,-0.90%,6,Sell,"8% Buy",-51.44,-53.90%,2,2.37,2.04,2.15,50.63,-74.12,-16.95,836378,Weakest,Minimum,8.12%,0.62,1.54,2.77,54%
ASTI,"Ascent Solar Technologies",Solar,3.14,-0.95%,5,Sell,"88% Sell",-51.73,+33.62%,4.67,4.27,5.05,3.2,40.99,13.4,-36.2,1778340,Strongest,Average,41.01%,0.26,2.77,3.63,43%
WBX,"Wallbox N.V. Cl A","Electronics Products - Misc",2.96,-1.33%,1,Sell,"24% Sell",-51.81,-38.33%,3.34,3.79,3.19,3.32,37.67,-58.55,13.9,68922,Weakening,Minimum,15.18%,0.05,2.79,3.85,16%
CUE,"Cue Biopharma Inc","Medical - Biomedical",26.28,+2.26%,3,Sell,"40% Buy",-52.48,+7.35%,24.79,29.36,19.6,28.86,44.36,-12.87,174.24,291494,Weakest,Average,20.53%,1.06,23.69,34.03,25%
MLGO,"Microalgo Inc","Technology Services",4.16,-0.24%,3,Hold,"64% Sell",-52.71,-49.88%,4.29,4.26,4.25,4.12,49.56,-70.1,-18.48,234816,Average,Weak,56.37%,0.49,3.95,4.3,60%
QTI,"Qt Imaging Holdings Inc","Medical Instruments",2.82,-3.09%,1,Sell,"88% Sell",-53.24,+28.18%,4.72,3.35,5.13,2.78,42.39,7.96,-66.37,38729,Average,Good,24.53%,0.81,2.56,3,59%
SKK,"Skk Holdings Limited","Engineering & R&D Services",5.73,+36.43%,3,Hold,"80% Buy",-53.42,+33.26%,4.08,4.75,3.69,4.69,65.12,13.04,94.48,293506,Strengthening,Average,27.61%,45.65,4.1,5.29,137%
TIGR,"Up Fintech Holding Ltd ADR","Finance - Investment Brokers",4.84,+1.26%,4,Sell,"56% Sell",-54.23,-52.08%,5.46,4.72,6.28,4.79,52.44,-72.3,-61.97,3406846,Weakest,Good,70.10%,1.34,4.61,4.98,63%
BRCB,"Black Rock Coffee Bar Cl A","Beverages - Soft",8.81,+13.09%,6,Hold,"48% Sell",-54.68,N/A,9.35,7.81,11.41,7.95,59.38,N/A,-73.,512748,Weakest,Average,67.91%,1.05,7.09,8.81,100%
LUD,"Luda Technology Group Limited","Steel - Specialty",4.35,-1.14%,3,Sell,"88% Sell",-54.72,-1.58%,4.91,4.49,5.33,4.24,50.32,-21.8,-44.84,81505,Average,Average,55.94%,0.14,4.01,4.48,72%
NVNO,"Envveno Medical Corp","Medical Instruments",10.48,-5.03%,5,Buy,"72% Sell",-54.75,-92.85%,10.76,10.67,10.77,10.72,47.08,-113.07,-19.26,17395,Average,Weak,50.84%,1.67,9.9,11.53,36%
OWLS,"Obook Holdings Inc Cl A","Finance - Misc Services",5.56,+2.02%,2,Hold,"64% Sell",-54.96,N/A,5.7,5.55,5.8,5.4,56.57,N/A,-29.37,38193,Weakest,Soft,61.08%,1.04,5.26,5.53,111%
VRCA,"Verrica Pharmaceuticals Inc","Medical - Drugs",4.99,+6.62%,3,Sell,"100% Sell",-55.02,-17.52%,5.93,5.64,6.03,5.16,43.25,-37.74,-52.55,130609,Strengthening,Average,21.79%,3.69,4.74,5.59,30%
SSII,"Ss Innovations International Inc","Technology Services",3.6,-2.96%,4,Buy,"72% Sell",-55.35,-45.54%,3.97,3.67,4.2,3.79,44.26,-65.76,-49.22,73071,Average,Average,19.45%,0.61,3.5,4.07,18%
TIL,"Instil Bio Inc","Medical - Biomedical",7.39,+1.09%,3,Sell,"88% Sell",-55.92,-71.02%,7.84,7.5,7.92,7.29,50.11,-91.24,-45.42,59554,Weakening,Weak,69.31%,0.21,7.07,7.51,73%
PSNY,"Polestar Automotive Holding UK Cl A","Auto - Foreign",13.65,-6.44%,2,Sell,"88% Sell",-56.21,-56.67%,18.33,16.71,18.12,14.12,39.81,-76.89,-48.73,204704,Strengthening,Average,44.14%,1.26,13.32,14.93,21%
DRIO,"Dario Health Corp","Medical Instruments",7.16,-0.28%,5,Buy,"40% Sell",-56.78,-18.64%,7.38,7.1,8.37,7.39,47.54,-38.86,-49.68,18376,Weakening,Average,51.91%,1.6,6.91,7.88,26%
