Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
MRAM,"Everspin Technologies Inc","Technology Services",15.9,+0.25%,4,Hold,"16% Sell",+15.95,+150.00%,20.73,17.26,17.22,17.03,44.1,130.5,59.35,1608831,Weakening,Minimum,10.71%,0.45,14.92,19.15,23%
MPLX,"Mplx LP","Oil - Production & Pipeline",58.99,-0.17%,3,Buy,"88% Buy",+15.93,+15.73%,56.9,58.06,57.05,59.09,52.11,-3.77,-1.46,1676078,Weakening,Average,59.88%,0.93,58.08,60.1,45%
BKH,"Black Hills Corp","Utility - Electric Power",72.59,+0.26%,4,Sell,"40% Sell",+15.93,+21.71%,73.68,73.64,73.17,73.11,47.32,2.21,-7.42,970669,Weakest,Weak,30.01%,1.26,71.58,74.64,33%
SBH,"Sally Beauty Holdings","Retail - Misc & Diversified",16.33,-0.24%,2,Buy,"72% Buy",+15.90,+13.40%,14.43,15.49,14.61,16.5,53.57,-6.1,2.53,1550153,Weakening,Good,37.30%,0.78,16.1,16.9,29%
TFX,"Teleflex Inc","Medical Instruments",140.97,+0.35%,2,Buy,"100% Buy",+15.87,+10.97%,132.09,134.7,125.26,137.2,58.03,-8.53,3.52,761568,Strongest,Strong,83.87%,1.37,131.52,142.88,83%
GIC,"Global Industrial Co.","Industrial Services",39.01,+0.91%,4,Buy,"88% Buy",+15.67,+4.28%,33.92,36.42,33.23,39.22,58.29,-15.22,21.51,106835,Average,Strong,35.42%,0.84,38.51,39.93,35%
QRVO,"Qorvo Inc","Semi Radio Frequency",100.63,+4.39%,6,Buy,"88% Buy",+15.59,+11.39%,92.93,92,88.7,96.61,65.45,-8.11,7.08,1227943,Strongest,Good,69.22%,1.1,93.52,99.69,115%
NRXP,"Nrx Pharmaceuticals Inc","Medical - Drugs",3.46,+0.58%,3,Sell,"24% Buy",+15.49,+33.08%,3.55,3.68,3.02,3.44,48.13,13.58,15.69,1020793,Weakest,Weak,61.67%,0.42,3.18,3.7,54%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",117.94,+0.78%,1,Sell,"24% Buy",+15.42,+18.96%,119,121.19,114.65,117.48,45.55,-0.54,5.01,827270,Weakest,Weak,30.61%,0.95,116.1,118.86,67%
FAF,"First American Corp","Insurance - Proprty & Casualty",74.05,+0.63%,1,Buy,"100% Buy",+15.17,+14.98%,69.83,72.32,68,73.27,54.18,-4.52,8.53,890575,Strengthening,Strong,62.11%,0.86,71.26,75.28,69%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",91.45,+2.19%,3,Sell,"8% Buy",+15.15,+15.79%,92.52,94.55,90.62,92.14,46.04,-3.71,7.77,142973,Weakest,Weak,20.80%,0.47,89.53,94.74,37%
TRP,"TC Energy Corp","Other Alt Energy",62.49,-1.03%,1,Sell,"24% Sell",+14.94,+20.89%,66.13,66.02,64.98,62.92,41.94,1.39,1.61,2369506,Weakening,Weak,43.85%,0.73,61.5,64.34,35%
MTG,"Mgic Investment Corp","Insurance - Multi Line",31.04,+1.14%,5,Buy,"100% Buy",+14.89,+11.53%,28.11,29.73,27.59,30.84,59.56,-7.97,-5.76,1932777,Strongest,Maximum,30.28%,0.93,30.21,31.47,66%
TLYS,"Tilly's Inc","Retail - Apparel & Shoes",3.81,-3.79%,4,Sell,"8% Sell",+14.78,+112.85%,4.27,3.99,3.68,3.93,45.5,93.35,79.47,603284,Average,Minimum,46.57%,18.74,3.61,4.25,31%
SGP,"Spyglass Pharma Inc","Medical - Biomedical",28.28,+5.29%,10,Buy,N/A,+14.77,N/A,22.36,22.99,0,26.12,70.24,N/A,N/A,N/A,N/A,N/A,69.54%,0.92,24.4,27.84,113%
CTMX,"Cytomx Thera","Medical - Biomedical",3.72,+1.36%,8,Buy,"40% Sell",+14.74,+78.85%,3.62,3.47,4.1,3.41,61.17,59.35,-24.67,4513555,Weakest,Weak,70.13%,1.67,3.16,3.66,112%
ALX,"Alexander's Inc","REIT - Equity Trust Other",265.01,-0.84%,4,Sell,"40% Buy",+14.72,+16.18%,260.8,272.26,253.65,270.52,43.69,-3.32,9.61,55993,Weakest,Average,47.05%,1.09,264.69,276.35,3%
MGYR,"Magyar Bancorp Inc","Banks - Northeast",19.33,-1.78%,3,Buy,"88% Buy",+14.72,+12.97%,18.01,18.55,17.88,19.37,53.93,-6.53,-0.13,4161,Average,Maximum,57.56%,1.16,18.97,19.76,45%
PLD,"Prologis Inc","REIT - Equity Trust Other",136.59,-2.21%,1,Sell,"40% Sell",+14.39,+22.72%,142.59,142.19,140.19,140.65,34.52,3.22,-4.99,3741761,Strengthening,Weak,16.99%,0.84,137.56,143.74,-16%
UPS,"United Parcel Service","Transportation - Air Freight",103.01,+0.34%,2,Sell,"40% Sell",+14.35,+20.86%,106.07,107.92,106.18,103.83,42.84,1.36,-8.14,5803874,Strengthening,Weak,34.03%,0.65,101.29,106.37,34%
EW,"Edwards Lifesciences Corp","Medical Instruments",90.82,+0.09%,5,Buy,"88% Buy",+14.28,+11.07%,86.6,89.63,84.92,91.01,54.09,-8.43,-5.46,4431292,Strengthening,Strong,41.45%,0.61,88.72,93.31,46%
IMMR,"Immersion Corp","Computers - Peripheral Equpt",7.54,+1.89%,5,Buy,"88% Buy",+14.23,+7.87%,6.76,7.17,6.55,7.57,52.7,-11.63,-1.11,528685,Average,Strong,34.44%,0.51,7.35,7.79,44%
ACCO,"Acco Brands Corp","Consumer Prdts - Misc Discr",4.33,+1.88%,1,Buy,"100% Buy",+14.17,+9.62%,3.96,4.18,3.84,4.29,56.87,-9.88,4.1,883669,Strongest,Strong,59.32%,0.9,4.16,4.41,67%
MKDW,"Mkdwell Tech Inc","Electronics Products - Misc",11.47,+4.33%,1,Sell,"88% Buy",+14.17,+82.24%,9.45,11.21,7.29,11.33,52.62,62.74,127.72,99466,Strengthening,Strong,53.28%,0.33,10.66,12,61%
COFS,"Choiceone Financial","Finance - Misc Services",33.73,+1.95%,2,Sell,"88% Buy",+14.12,+10.12%,32.41,33.68,31.18,33.71,52.15,-9.38,2.27,96849,Strengthening,Strong,30.04%,1.01,32.73,34.7,51%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",61.65,-1.25%,1,Sell,"8% Sell",+13.98,+20.25%,63.19,64.23,62.09,62.81,36.45,0.75,-4.34,1020396,Average,Minimum,23.03%,0.84,61.71,63.91,-3%
UTL,"Unitil Corp","Utility - Electric Power",53.53,-0.15%,2,Sell,"40% Buy",+13.97,+16.32%,52.63,53.78,52.49,53.75,47.9,-3.18,-1.48,127046,Weakening,Soft,42.15%,1.23,52.96,54.55,36%
IPAR,"Interparfums Inc","Consumer Prdts - Misc Discr",116.46,-0.56%,2,Sell,"40% Buy",+13.94,+2.22%,106.01,118.58,102.55,116.92,47.5,-17.28,25.3,275414,Weakest,Average,68.01%,0.78,112.18,121.66,45%
HCI,"HCI Group","Insurance - Proprty & Casualty",187.37,-0.26%,4,Buy,"100% Buy",+13.72,+10.50%,168.77,181.25,165.78,185.03,58.78,-9.,-14.24,165066,Strongest,Strong,67.46%,0.72,180.93,189.12,79%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",197.49,-1.29%,1,Sell,"8% Sell",+13.70,+19.08%,204.2,207.22,199.07,201.58,33.25,-0.42,-1.13,378910,Average,Minimum,14.11%,0.73,198.22,204.94,-11%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",13.6,0.00%,1,Sell,"40% Buy",+13.32,+12.58%,13.4,13.85,13.17,13.77,45.18,-6.92,-8.17,31243,Weakest,Weak,49.58%,0.88,13.33,14.21,30%
GLRE,"Greenlight Cap. Re.","Insurance - Proprty & Casualty",15.23,-0.20%,1,Sell,"72% Sell",+13.08,+18.98%,16.64,16.14,16.22,15.43,40,-0.52,-7.53,170417,Strengthening,Weak,8.48%,0.72,15.12,15.74,18%
CBFV,"Cb Financial Svc","Banks - Northeast",37.27,+0.46%,4,Buy,"88% Buy",+13.03,+13.91%,36.33,37.19,35.92,37.49,49.75,-5.59,-5.08,5745,Average,Average,21.11%,0.82,36.99,37.98,28%
LEGH,"Legacy Housing Corp","Real Estate Operations",27.77,+0.36%,5,Hold,"80% Buy",+12.75,+0.69%,25.03,27.22,23.58,28.61,47.64,-18.81,30.27,105754,Average,Strong,9.38%,0.34,27.73,29.48,2%
ARDT,"Ardent Health Inc","Medical Services",10.91,-0.27%,4,Buy,"88% Buy",+12.74,-13.89%,10.07,10.63,9.74,11.03,51,-33.39,11.57,482485,Average,Average,45.00%,1.11,10.51,11.54,39%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.01,-1.30%,4,Hold,"64% Buy",+12.70,+9.69%,18.06,19.44,17.57,19.46,43.04,-9.81,-1.53,16322,Weakening,Strong,14.52%,1.86,18.92,19.99,8%
CODA,"Coda Octopus Group","Electronics - Semiconductors",9.98,-0.80%,4,Buy,"72% Sell",+12.67,+24.36%,10.87,10.02,11.51,10.22,45.15,4.86,-4.68,161051,Strengthening,Soft,18.86%,2.08,9.81,10.63,20%
ERIC,"Ericsson ADR","Wireless Equipment",10.04,-0.20%,4,Sell,"88% Sell",+12.66,+29.55%,11.24,10.28,11.27,10.13,46.1,10.05,-7.95,10376443,Strengthening,Average,33.33%,0.57,9.93,10.33,27%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.9,+1.40%,4,Hold,"80% Buy",+12.33,+9.58%,15.18,15.63,14.72,15.92,53.3,-9.92,1.26,35448,Strengthening,Strong,19.97%,1.13,15.72,16.13,45%
GRND,"Grindr Inc","Internet - Software",15.67,+0.90%,1,Hold,"64% Buy",+12.28,+2.49%,14.36,15.76,13.43,15.86,48.46,-17.01,3.74,1548828,Strengthening,Average,27.85%,0.41,15.01,16.7,39%
ASUR,"Asure Software","Internet Services - Delivery",9.02,-0.44%,4,Buy,"40% Buy",+12.26,+8.94%,8.57,8.32,8.56,8.66,61.05,-10.56,-16.24,105769,Weakening,Weak,80.83%,0.77,8.13,9.2,83%
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",14.94,+0.27%,5,Buy,"72% Buy",+12.26,+7.25%,14.92,14.88,14.72,15.07,48.03,-12.25,15.05,781032,Average,Average,20.19%,1.19,14.67,15.47,34%
MSGM,"Motorsport Games Inc Cl A",Gaming,4.08,+4.35%,1,Sell,"8% Sell",+12.21,+39.25%,4.28,4.26,4.16,4.07,49.15,19.75,16.72,85615,Weakest,Minimum,38.06%,1.98,3.64,4.49,52%
WTM,"White Mountains Insurance Group","Insurance - Proprty & Casualty",2104.75,+0.28%,5,Sell,"40% Sell",+12.17,+14.60%,2135.95,2137.3,2151.98,2125.09,44.3,-4.9,-10.7,19348,Weakest,Weak,16.46%,1.03,2094.65,2155.54,17%
AERT,"Aeries Technology Inc","Technology Services",7.23,-0.69%,6,Buy,"100% Buy",+12.12,+46.24%,6.2,6.87,5.2,6.98,61.08,26.74,63.33,42768,Strongest,Strong,60.65%,0.5,6.68,7.27,93%
NWN,"Northwest Natural Gas Company","Utility - Gas Distribution",49.24,-0.34%,6,Sell,"56% Sell",+11.84,+18.88%,50.51,50.23,50.8,50.13,43.81,-0.62,-6.64,274529,Average,Weak,17.09%,0.68,48.94,51.31,13%
APD,"Air Products and Chemicals","Chemical - Diversified",309.45,+1.35%,8,Buy,"100% Buy",+11.78,+5.91%,295.31,299.24,291.36,305.33,57.95,-13.59,13.28,1363775,Strongest,Strong,63.60%,0.75,299.47,311.2,85%
AES,"The Aes Corp","Utility - Electric Power",14.8,+0.20%,8,Buy,"80% Buy",+11.63,+10.37%,14.64,14.74,14.75,14.74,58.95,-9.13,-8.78,9904056,Strengthening,Weak,65.93%,1.26,14.69,14.79,110%
OSK,"Oshkosh Truck Corp","Auto - Domestic",152.89,+3.53%,3,Hold,"64% Buy",+11.42,+10.98%,144.24,149.94,148.75,153.82,51.1,-8.52,9.71,731388,Weakening,Weak,37.85%,0.69,148.37,159.28,41%
HIPO,"Hippo Holdings Inc","Insurance - Multi Line",33.9,+2.08%,5,Buy,"88% Buy",+11.30,+4.21%,28.66,30.69,28.19,33.02,63.16,-15.29,0.71,153378,Strongest,Strong,67.39%,1.02,32.29,33.74,111%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",35.75,+0.22%,8,Buy,"100% Buy",+11.25,+8.76%,33.39,34.57,33.2,35.35,60.49,-10.74,1.11,43171,Strongest,Maximum,70.66%,1.19,34.5,36.2,74%
VKTX,"Viking Thera","Medical - Biomedical",33.5,-0.50%,8,Sell,Hold,+11.14,+21.86%,33.5,35.55,33.09,33.75,47.85,2.36,-16.77,2528572,Falling,,35.45%,0.72,32.2,35.29,42%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",32.49,+0.34%,1,Sell,"8% Sell",+11.06,+15.05%,33.53,33.92,33.12,32.97,37.88,-4.45,6.72,490125,Weakest,Minimum,13.35%,0.75,32.24,33.71,17%
GNL,"Global Net Lease Inc","REIT - Equity Trust Other",9.15,+0.22%,4,Hold,"16% Sell",+11.00,+17.16%,9.18,9,9.29,9.08,54.36,-2.34,-5.59,2129017,Weakest,Minimum,72.73%,0.58,8.8,9.35,63%
ACIW,"Aci Worldwide Inc","Computer - Software",52.46,+2.40%,1,Sell,"40% Buy",+10.91,+7.10%,48.83,54.32,46.16,52.82,46.05,-12.4,-2.26,860278,Weakening,Average,37.62%,0.57,50.91,54.73,41%
RDWR,"Radware Ltd","Internet - Software",27.8,-0.47%,6,Sell,"24% Buy",+10.79,+13.05%,28.29,28.93,27.29,28.35,46.51,-6.45,3.41,256244,Weakening,Weak,45.89%,0.71,26.88,29.81,31%
BCPC,"Balchem Corp","Chemical - Specialty",175.47,+1.25%,6,Buy,"88% Buy",+10.73,+9.33%,167.99,171.09,169.6,178.29,50.4,-10.17,2.43,198674,Average,Average,19.23%,0.81,174.54,182.03,12%
AUDC,"Audiocodes Ltd","Communications Components",10.09,+0.95%,2,Buy,"100% Buy",+10.32,+9.03%,9.46,9.79,8.98,9.96,55.66,-10.47,3.53,120336,Strongest,Strong,57.97%,0.64,9.52,10.39,65%
CWT,"California Water Service Group Holding","Utility - Water Supply",50.14,+0.80%,2,Hold,"96% Buy",+10.27,+8.91%,47.33,50.04,46.64,50.06,51,-10.59,3.73,480917,Strengthening,Strong,49.03%,3.02,49.3,50.81,56%
PRTA,"Prothena Corp","Medical - Biomedical",9.69,+0.78%,11,Buy,"8% Buy",+10.24,+17.11%,9.44,9.06,9.38,9.17,61.94,-2.39,-10.58,538849,Weakening,Minimum,78.09%,0.68,8.59,9.75,95%
TLIH,"Ten-League International Holdings Limited","Business Services",5.78,-1.26%,2,Buy,"100% Buy",+10.12,+3.16%,4.49,5.49,4.06,5.76,57.04,-16.34,44.18,205477,Average,Average,95.17%,0.21,5.67,5.84,63%
GLP,"Global Partners LP","Oil Refining & Marketing MLP",52.59,+1.15%,5,Buy,"100% Buy",+9.96,-0.25%,48.29,49.06,47.88,50.52,69.47,-19.75,13.67,68174,"Top 1%",Strong,95.74%,0.81,48.88,52.16,113%
WNEB,"Western New England Bancorp Inc","Banks - Foreign",13.73,+1.40%,5,Sell,"24% Buy",+9.95,+9.66%,13.82,14.01,13.63,13.83,47.74,-9.84,-3.19,56168,Weakest,Minimum,34.89%,1.25,13.55,14.11,32%
ZDGE,"Zedge Inc Cl B","Internet - Content",2.98,-0.67%,2,Hold,"72% Sell",+9.95,-1.65%,3.06,3,3.06,2.95,51.53,-21.15,-21.14,366028,Average,Weak,79.37%,1.54,2.83,3.06,64%
MSEX,"Middlesex Water Company","Utility - Water Supply",57.91,-0.41%,5,Hold,"80% Buy",+9.90,+10.53%,54.6,57.05,54.04,58.36,50.51,-8.97,2.87,146385,Weakening,Strong,40.07%,0.54,57.41,59.31,26%
PRGS,"Progress Software","Computer - Software",43.33,-4.18%,7,Hold,"64% Buy",+9.89,-2.93%,35.04,40.42,35.17,43.78,52.22,-22.43,-11.13,820650,Weakening,Good,65.78%,1.25,41.78,45.79,39%
AAT,"American Assets Trust","REIT - Equity Trust Retail",22.4,-0.04%,1,Sell,"8% Buy",+9.87,+9.00%,22.97,23.87,21.61,22.66,36.77,-10.5,6.34,425349,Weakest,Weak,23.67%,1.35,22.23,23.09,20%
IGIC,"International General Insurance Hldg Inc","Insurance - Multi Line",26.39,+0.61%,2,Sell,"40% Buy",+9.75,+8.60%,26.36,27.25,25.8,26.66,44.43,-10.9,-6.81,68098,Weakest,Average,19.01%,0.66,26.1,27.22,26%
KVHI,"K V H Inds Inc","Communications Components",7.23,+4.33%,3,Sell,"56% Sell",+9.65,+26.18%,9.12,8.59,8.48,7.72,37.38,6.68,-8.26,162742,Strengthening,Soft,28.74%,0.61,7.11,8.34,10%
PLMR,"Palomar Holdings Inc","Insurance - Proprty & Casualty",132.12,+0.20%,4,Sell,"40% Buy",+9.64,+8.06%,124.69,133.19,124.27,130.44,51.45,-11.44,-13.95,258970,Weakening,Soft,75.96%,0.59,125.1,135.77,66%
WULF,"Terawulf Inc","Finance - Misc Services",14.82,+1.16%,2,Sell,"72% Sell",+9.59,+53.89%,21.21,18.84,19.32,16.18,38.92,34.39,16.99,31963375,Strengthening,Average,12.57%,0.65,14.42,17.94,11%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.6,0.00%,1,Sell,"8% Sell",+9.49,+2.29%,11.72,11.89,11.52,11.66,47.61,-17.21,-20.51,15382,Weakest,Minimum,62.61%,0.86,11.2,12.12,44%
CERT,"Certara Inc","Medical - Biomedical",8.28,+2.22%,2,Hold,"80% Buy",+9.38,-22.33%,6.57,7.51,6.6,8.2,56.14,-41.83,-18.01,3381236,Average,Average,35.57%,0.41,7.83,8.57,61%
TRNO,"Terreno Realty Corp","REIT - Equity Trust Other",65.74,-1.07%,2,Sell,"8% Buy",+9.27,+17.54%,67.47,69.29,66.19,67.9,31.73,-1.96,-0.02,739582,Weakening,Weak,11.12%,0.95,66.04,69.76,-8%
ALLT,"Allot Communications","Internet - Software",7.46,-1.32%,3,Sell,"64% Sell",+9.12,-7.44%,7.7,7.93,7.76,7.7,43.85,-26.94,-36.1,422563,Strengthening,Weak,28.25%,0.64,7.37,8.02,14%
ALRM,Alarm.com,"Protection - Safety",56.55,+1.69%,5,Hold,"80% Buy",+9.01,-1.53%,49.21,53.51,48.18,56.59,54.74,-21.03,-1.15,459531,Average,Strong,61.43%,0.81,54.92,58.26,49%
MTX,"Minerals Technologies Inc","Chemical - Specialty",70.97,+0.30%,3,Sell,"24% Sell",+8.96,+9.29%,74.81,73.7,73.24,72.34,40.8,-10.21,4.45,211988,Weakening,Weak,21.48%,0.82,69.59,75.1,25%
SONO,"Sonos Inc","Audio & Video Products",15.98,+5.52%,4,Buy,"72% Buy",+8.82,+16.27%,14.98,15.06,14.82,15.64,54.2,-3.23,-21.02,1711744,Strengthening,Soft,30.26%,1.11,14.81,16.47,70%
SGU,"Star Gas Partners LP","Electronics Products - Misc",12.86,+0.55%,5,Hold,"64% Buy",+8.81,+9.82%,12.74,12.78,12.75,12.66,59.44,-9.68,-3.38,25958,Average,Weak,90.45%,1.37,12.45,12.86,99%
IRMD,"Iradimed Corp","Medical Instruments",86.17,-0.24%,1,Sell,"88% Sell",+8.79,+20.31%,91.28,92.43,93.97,87.87,36.17,0.81,-23.41,103333,Strongest,Average,28.00%,0.78,84.64,91.1,24%
ARTV,"Artiva Biotherapeutics Inc","Medical - Biomedical",11.31,+0.27%,5,Hold,"80% Buy",+8.72,+266.02%,9.95,10.48,8.4,11.47,52.66,246.52,151.65,602173,Weakening,Good,50.52%,0.79,10.93,12,36%
UI,"Ubiquiti Networks","Wireless Equipment",598.37,+1.98%,9,Buy,"24% Sell",+8.59,+13.22%,657.9,555.75,688.07,579.71,59.36,-6.28,-3.85,116503,Weakest,Weak,68.32%,1.37,554.35,605.07,87%
LAKE,"Lakeland Inds Inc","Protection - Safety",11.72,-0.17%,4,Hold,"80% Buy",+8.55,-22.59%,10.84,11.48,10.21,11.79,51.76,-42.09,20.59,153249,Average,Weak,55.04%,0.37,11.26,12.32,43%
DSGR,"Distribution Solutions Group Inc","Industrial Services",34.66,-0.12%,3,Buy,"88% Buy",+8.45,+9.13%,29.91,32.48,29.06,34.81,67.5,-10.37,14.55,134855,Weakening,Strong,38.41%,2.45,34.67,34.95,-2%
FSUN,"Firstsun Capital Bancorp","Banks - Midwest",40.17,+2.01%,5,Buy,"88% Buy",+8.40,+4.39%,37.44,38.43,37.45,40.23,56.52,-15.11,-5.25,217294,Strengthening,Strong,28.58%,0.95,39.32,41.15,47%
PJT,"Pjt Partners Inc Cl A","Finance - Misc Services",181.15,+0.86%,10,Buy,"100% Buy",+8.39,+2.43%,161.88,167.93,156.9,175.03,60.48,-17.07,-3.65,366562,Strongest,Good,75.47%,0.52,167.05,183,88%
COLD,"Americold Realty Trust","REIT - Equity Trust Other",14.59,-1.02%,6,Hold,"48% Buy",+8.32,+3.55%,14.47,15.1,13.72,14.9,44.52,-15.95,1.46,4863515,Weakest,Soft,32.81%,0.74,14.32,15.47,23%
WTRG,"Essential Utilities Inc","Utility - Water Supply",41.55,+1.07%,7,Buy,"88% Buy",+8.31,+7.00%,38.74,39.66,39.06,40.53,61.61,-12.5,-3.67,2177041,Strongest,Strong,84.32%,1.29,39.46,41.6,98%
NTWK,"Netsol Tech Inc","Computer - Software",4.05,-0.98%,1,Sell,"8% Buy",+8.04,+3.05%,4.19,4.31,3.94,4.11,42.39,-16.45,21.67,33910,Weakening,Weak,18.02%,0.93,3.93,4.29,33%
TMCI,"Treace Medical Concepts Inc","Medical Instruments",4.7,+2.17%,3,Buy,"100% Buy",+8.03,-34.45%,3.6,4.43,2.96,4.6,54.73,-53.95,79.85,748117,Strengthening,Good,54.82%,0.29,4.31,4.89,67%
AIRG,"Airgain Inc","Communications Components",5.02,0.00%,2,Sell,"72% Sell",+7.83,+20.96%,6.27,5.72,5.79,5.33,33.79,1.46,11.66,76281,Strongest,Soft,22.39%,0.36,5,5.65,2%
CDRO,"Codere Online Luxembourg S.A.",Gaming,8.7,+0.58%,1,Sell,"24% Sell",+7.61,+3.45%,9.26,9.22,8.87,8.98,34.57,-16.05,-3.65,25640,Average,Minimum,15.02%,0.97,8.72,9.25,-3%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",19.13,+2.03%,2,Sell,"56% Buy",+7.55,-7.94%,18.36,19.18,18.22,19.08,50.78,-27.44,-1.09,29015922,Average,Weak,26.46%,0.95,18.73,19.44,56%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",24.49,-0.08%,1,Sell,"40% Buy",+7.51,+6.99%,24.19,24.86,23.74,24.62,46.12,-12.51,3.58,430740,Weakest,Average,33.61%,0.83,24.06,25.18,38%
ED,"Consolidated Edison Company","Utility - Electric Power",107.67,-0.03%,3,Sell,"8% Sell",+7.48,+10.77%,108.75,109.85,109.65,107.8,47.13,-8.73,-3.58,2258369,Weakest,Minimum,40.11%,0.97,106.17,109.42,46%
ACGL,"Arch Capital Grp Ltd","Insurance - Proprty & Casualty",98.21,-0.41%,1,Hold,"48% Buy",+7.44,+7.54%,96.81,99.89,96.83,98.86,45.43,-11.96,-9.6,2096534,Weakest,Average,23.08%,2.14,96.93,100.79,33%
GPC,"Genuine Parts Company","Retail - Wholesale Auto Parts",137.15,+1.71%,7,Buy,"88% Buy",+7.44,+0.82%,115.68,128.25,116.54,135.16,59.4,-18.68,-0.45,1580437,Strongest,Strong,61.84%,0.47,131.39,138.94,76%
ES,"Eversource Energy","Utility - Electric Power",70.44,-0.09%,3,Sell,"8% Buy",+7.42,+10.58%,70.82,72.8,70.92,71.4,41.62,-8.92,-7.37,2530956,Weakest,Minimum,21.34%,0.85,69.96,72.85,17%
KIM,"Kimco Realty Corp","REIT - Equity Trust Retail",24.08,-0.17%,1,Sell,"8% Buy",+7.41,+8.22%,24.49,24.98,23.88,24.14,42.81,-11.28,6.81,5057297,Weakest,Weak,33.04%,1.08,23.72,24.57,43%
CCEC,"Capital Clean Energy Carriers Corp","Transportation - Ship",22.65,+0.20%,1,Buy,"100% Buy",+7.34,+6.89%,21.72,22.39,21.5,22.63,51.07,-12.61,-3.46,9711,Strengthening,Strong,59.50%,0.54,22.29,22.97,53%
LYFT,"Lyft Inc Cl A","Internet - Services",17.35,+3.46%,8,Buy,"88% Buy",+7.33,+3.27%,15.05,16.09,14.71,17.25,55.77,-16.23,-22.42,14301264,Strongest,Average,37.67%,0.78,16.52,17.98,57%
UBCP,"United Bncp Inc","Banks - Midwest",15.58,-0.83%,5,Hold,Hold,+7.21,+9.64%,15.71,15.7,15.45,15.66,49.14,-9.86,-3.42,8179,Bearish,,32.74%,0.18,15.15,16.17,42%
BBDO,"Banco Bradesco S.A. ADR","Banks - Foreign",3.08,+0.65%,1,Sell,"96% Sell",+7.16,+17.56%,3.18,3.11,3.27,3.08,48.83,-1.94,-4.67,73161,Average,Average,43.43%,1.33,2.93,3.22,51%
BSBR,"Banco Santander Brasil S.A. ADR","Banks - Foreign",5.89,+2.97%,4,Buy,"8% Buy",+6.91,+12.84%,5.58,5.49,5.82,5.74,61.49,-6.66,-15.59,1562564,Weakening,Minimum,70.64%,2,5.59,5.9,96%
GRCE,"Grace Therapeutics Inc","Medical - Biomedical",2.14,+1.90%,5,Sell,"96% Sell",+6.85,-28.43%,2.44,2.26,2.97,2.14,46.2,-47.93,-50.14,354784,Weakening,Strong,44.93%,0.23,2.07,2.21,49%
CL,"Colgate-Palmolive Company","Consumer Prdts - Misc Staple",90.1,+0.52%,2,Sell,"40% Buy",+6.67,+6.77%,89.67,91.91,90.06,91.47,45.09,-12.73,2.03,5762782,Weakest,Weak,15.59%,0.93,89.12,93.83,21%
NKTR,"Nektar Therapeutics","Medical - Drugs",72.74,+1.38%,5,Hold,"64% Buy",+6.67,+150.09%,72.36,71.19,70.3,74.08,49.95,130.59,60.05,980750,Average,Weak,27.90%,0.42,71.19,76.96,27%
BBCP,"Concrete Pumping Holdings Inc","Waste Removal Svcs",8.88,-1.44%,3,Sell,"24% Buy",+6.57,+31.17%,9.31,10.17,8.47,9.34,34.09,11.67,20.35,181947,Weakening,Weak,24.25%,1.44,8.85,9.84,3%
AVTX,"Avalo Therapeutics Inc","Medical - Drugs",19.34,+2.06%,8,Hold,"80% Buy",+6.52,+114.41%,17.32,19.06,16.7,19.59,50.11,94.91,-5.49,1020493,Average,Average,32.46%,0.88,18.5,20.67,39%
CVR,"Chicago Rivet & Machine Company","Machinery - Elect Utilities",10.1,-3.44%,4,Sell,"100% Sell",+6.42,+3.59%,10.33,10.26,11.39,10.25,47.63,-15.91,-39.38,4221,Strongest,Average,48.29%,3.39,9.88,10.63,30%
HIW,"Highwoods Properties","REIT - Equity Trust Other",30.86,+1.51%,1,Sell,"40% Buy",+6.41,-1.31%,28.92,31.78,26.87,31.23,44.02,-20.81,7.53,1465438,Weakening,Average,22.20%,0.91,30.4,32.06,28%
MTD,"Mettler-Toledo International","Medical Instruments",1367.74,-0.60%,3,Hold,"64% Buy",+6.28,+7.19%,1272.28,1355.5,1282.96,1409.44,44.26,-12.31,-13.89,171111,Weakening,Average,17.67%,0.96,1371.54,1447.34,-5%
VOR,"Vor Biopharma Inc","Medical - Biomedical",24.76,+9.36%,7,Buy,"100% Buy",+6.03,-39.31%,17.8,20.8,16.64,23.29,64.33,-58.81,77.31,1273338,Strongest,Good,50.93%,0.7,22.16,24.41,116%
