Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
NAGE,"Niagen Bioscience Inc","Medical - Biomedical",4.7,+0.86%,4,Sell,"100% Sell",-36.90,-39.42%,6.07,5.41,7,4.93,38.7,-55.88,-22.6,1095436,No,Average,Good,22.18%,0.43
AIRJ,"Airjoule Technologies Corp","Technology Services",3.2,+4.23%,5,Sell,"100% Sell",-37.65,-57.54%,3.64,3.35,4.09,3.3,46.2,-74.,-14.95,324049,No,Average,Average,18.33%,0.59
FORR,"Forrester Resrch","Computer - Services",5.97,+0.17%,4,Sell,"100% Sell",-38.18,-36.09%,7.14,6.83,7.98,6.1,42.66,-52.55,-22.2,109141,No,Strengthening,Strong,33.17%,0.66
KELYB,"Kelly Services Inc Cl B",Staffing,12.77,-2.22%,1,Hold,N/A,-38.30,-8.06%,13.16,14.02,13.48,14.31,43.82,-24.52,50.28,N/A,No,N/A,N/A,16.36%,0.03
CNXC,"Concentrix Corp","Business Services",33.06,+4.89%,5,Sell,"88% Sell",-38.43,-26.73%,37.18,35.81,41.48,32.41,48.84,-43.19,-17.25,996181,No,Weakening,Strong,38.16%,0.86
VSTM,"Verastem Inc","Medical - Biomedical",5.39,-2.53%,5,Sell,"88% Sell",-38.59,-18.65%,7.5,6.18,8.01,5.86,39.21,-35.11,-26.34,2227312,No,Strongest,Strong,18.69%,0.73
NTZ,"Natuzzi S.P.A. ADR",Furniture,2.91,+8.58%,4,Sell,"40% Sell",-38.68,-40.81%,2.84,2.98,2.91,3,46.15,-57.39,23.61,8070,No,Weakening,Weak,46.01%,0.56
RYM,"Rythm Inc","Technology Services",16.71,+2.77%,3,Hold,"88% Sell",-38.74,-11.20%,21.55,17.75,27.59,17.76,43.29,-27.66,-19.69,41054,No,Average,Good,21.14%,0.24
CAI,"Caris Life Sciences Inc","Medical Services",19.34,+5.05%,4,Sell,N/A,-38.87,N/A,24.36,21.73,27.34,18.91,46.94,N/A,-25.14,N/A,No,N/A,N/A,45.20%,0.59
SPCE,"Virgin Galactic Holdings Inc","Aerospace - Defense",2.42,-0.41%,5,Sell,"100% Sell",-38.99,-40.40%,3.14,2.7,3.29,2.54,42.32,-56.86,-20.29,3843075,Yes,Strengthening,Strong,17.13%,0.46
AMPL,"Amplitude Inc Cl A","Technology Services",7.19,+2.57%,7,Sell,"100% Sell",-39.00,-38.37%,9.46,8.14,9.92,7.37,42.5,-54.83,-34.42,1596554,No,Average,Strong,18.07%,0.48
VOYG,"Voyager Technologies Inc Cl A","Aerospace - Defense Equipment",27.67,+8.42%,6,Sell,N/A,-40.02,N/A,27.13,29.24,28.5,27.56,51.5,N/A,11.46,N/A,No,N/A,N/A,49.35%,0.71
INTJ,"Intelligent Group Limited","Finance - Misc Services",7.48,-6.38%,7,Hold,"72% Sell",-40.10,-43.16%,9.33,7.48,9.87,7.16,52.13,-59.74,-34.2,12305,No,Average,Average,44.11%,0.14
MYGN,"Myriad Genetics Inc","Medical - Biomedical",4.64,+1.31%,1,Sell,"100% Sell",-41.24,-53.25%,6.05,5.18,6.45,4.85,44.46,-69.71,-20.32,1502388,No,Strengthening,Average,26.24%,0.64
ROP,"Roper Industries","IT Services",353.5,-0.05%,7,Sell,"88% Sell",-41.39,-37.93%,405.09,364.73,440.51,353.67,49.42,-54.39,-16.64,1088336,No,Weakening,Strong,34.13%,0.37
XOS,"Xos Inc","Auto - Domestic",2.03,-1.93%,3,Sell,"100% Sell",-41.86,-48.44%,2.25,2.22,2.42,2.07,46.26,-64.9,16.11,167153,No,Average,Good,41.89%,0.53
ALGS,"Aligos Therapeutics Inc","Medical - Biomedical",6.81,+2.06%,4,Sell,"100% Sell",-42.36,-35.67%,8.35,7.5,8.93,7.13,45.19,-52.13,-22.22,77615,No,Strongest,Soft,38.08%,0.35
RGP,"Resources Connection Inc",Staffing,3.73,+0.27%,7,Sell,"88% Sell",-42.76,-45.35%,4.46,4.05,4.6,3.66,45.09,-61.81,-23.01,370741,No,Strengthening,Good,71.97%,0.89
RBBN,"Ribbon Communications Inc","Communication Network Software",2.23,+5.69%,3,Sell,"88% Sell",-42.80,-44.14%,2.68,2.38,3.07,2.23,49.73,-60.6,-18.64,695768,No,Weakening,Strong,31.76%,0.3
MOGU,"Mogu Inc ADR","Retail - Apparel & Shoes",2.26,-0.83%,4,Hold,"88% Sell",-43.19,+7.11%,2.45,2.27,2.67,2.26,49.33,-9.35,9.68,381936,No,Average,Soft,41.79%,0.29
BLRX,"Biolinerx Ltd ADR","Medical - Drugs",2.32,-12.45%,3,Sell,"100% Sell",-43.31,-34.36%,3.04,2.85,3.3,2.7,29.65,-50.82,-11.58,44674,No,Strongest,Good,23.07%,4.52
Z,"Zillow Group Cl C","Internet - Services",44.84,+2.03%,4,Sell,"88% Sell",-43.44,-36.88%,62.18,53.09,68.29,44.71,44.62,-53.34,-30.5,3167621,No,Average,Maximum,46.12%,0.36
BHST,"Bioharvest Sciences Inc","Medical - Biomedical",4.33,+1.41%,3,Sell,"88% Sell",-43.54,-29.08%,5.62,4.7,6.98,4.38,47.53,-45.54,-11.57,46440,No,Weakening,Strong,34.86%,0.37
BBAI,"Bigbear.Ai Holdings Inc","IT Services",3.68,+2.79%,5,Sell,"100% Sell",-43.83,+25.42%,5.39,4.66,5.73,3.95,39.62,8.96,-27.44,101968867,Yes,Strengthening,Strong,15.63%,0.42
CRVL,"Corvel Corp","Business Services",54.25,+1.42%,9,Sell,"88% Sell",-43.86,-49.63%,64.29,56.9,69.78,52.84,52.33,-66.09,-16.13,192232,No,Weakening,Strong,65.26%,0.64
FMC,"FMC Corp","Agriculture Operations",14.23,+8.71%,3,Sell,"72% Sell",-44.29,-65.31%,14.6,14.87,21.28,14.15,50.77,-81.77,7.4,3575036,No,Weakest,Average,35.38%,0.81
SLP,"Simulations Plus Inc","Computer - Software",11.93,+2.23%,6,Sell,"88% Sell",-45.28,-53.21%,16.45,14.73,16.03,12.08,38.4,-69.67,-30.81,490043,No,Weakening,Average,28.92%,0.28
FLWS,1-800-Flowers.com,"Retail - Mail Order",3.12,+3.65%,2,Sell,"88% Sell",-45.71,-45.78%,3.76,3.79,4.17,3.33,39.04,-62.24,-16.39,934575,No,Average,Average,20.34%,0.55
EVER,"Everquote Inc Cl A","Internet - Software",15.95,+3.98%,5,Sell,"100% Sell",-45.72,-44.83%,22.14,18.67,22.31,16.12,42.36,-61.29,-37.75,580353,No,Average,Maximum,21.81%,0.96
IPWR,"Ideal Power Inc","Machinery - Electrical",3.19,+1.27%,4,Sell,"100% Sell",-45.90,-35.77%,3.79,3.63,4.28,3.3,43.69,-52.23,5.85,77207,No,Weakening,Strong,14.98%,0.13
NDRA,"Endra Life Sciences Inc","Medical Instruments",3.43,-0.58%,2,Sell,"100% Sell",-46.66,-19.77%,4.63,3.87,4.82,3.56,45.53,-36.23,-20.26,638500,No,Strengthening,Good,47.77%,0.13
HRB,"H&R Block","Consumer Services - Misc",31.58,-0.66%,5,Sell,"88% Sell",-46.82,-39.47%,39.54,34.41,43.36,30.94,49.37,-55.93,-23.52,1763044,No,Average,Strong,67.68%,0.44
DOMH,"Dominari Holdings Inc","Medical - Drugs",2.95,+3.15%,4,Sell,"100% Sell",-47.39,-29.30%,4.09,3.55,4.83,3.08,37.22,-45.76,-37.43,250628,No,Average,Maximum,17.35%,0.51
NTNX,"Nutanix Inc","IT Services",40.38,+2.28%,2,Hold,"80% Sell",-47.69,-44.67%,49.14,41.6,56.76,39.79,49.37,-61.13,-18.24,3963408,No,Strengthening,Strong,59.09%,0.38
PTON,"Peloton Interactive Inc","Leisure & Recreational Prdcts",3.92,+2.08%,4,Sell,"100% Sell",-47.73,-43.82%,5.76,4.8,6.47,3.92,41.23,-60.28,-32.95,12167189,Yes,Strongest,Maximum,44.79%,0.5
FLYX,"Flyexclusive Inc Cl A","Transportation - Airline",2.21,+8.87%,7,Sell,"100% Sell",-48.25,-36.57%,3.2,2.81,3.58,2.32,44.35,-53.03,-42.41,827757,No,Strengthening,Good,22.44%,0.15
CSPI,"C S P Inc","Computer - Integrated Systems",8.46,+2.42%,3,Sell,"100% Sell",-48.65,-50.74%,11.15,9.98,11.41,8.72,36.1,-67.2,-29.5,27138,No,Average,Strong,24.40%,0.49
BRZE,"Braze Inc Cl A","Internet - Software",18.92,+3.22%,7,Sell,"100% Sell",-49.05,-49.04%,25.6,20.57,26.61,19.01,46.43,-65.5,-41.39,2160490,No,Strengthening,Strong,24.87%,0.79
NCNO,"Ncino Inc","Internet - Software",15.52,+2.11%,4,Sell,"100% Sell",-49.05,-45.19%,22,18.69,24.02,15.85,40.7,-61.65,-35.5,1936038,No,Average,Maximum,27.22%,0.46
UPST,"Upstart Holdings Inc","Finance - Misc Services",27.97,+7.66%,3,Sell,"88% Sell",-49.29,-46.21%,39.7,34.91,46.36,27.63,44.28,-62.67,-32.51,6189601,Yes,Weakening,Strong,42.39%,0.88
RXRX,"Recursion Pharmaceuticals Inc Cl A","Medical - Biomedical",3.22,-0.92%,2,Sell,"100% Sell",-49.70,-51.27%,4.23,3.89,4.56,3.48,37.62,-67.73,-16.83,29580961,Yes,Strengthening,Strong,14.85%,0.46
BBGI,"Beasley Broadcast Group","Broadcast - Radio & TV",3.4,-8.60%,2,Sell,"100% Sell",-49.86,-41.84%,4.78,4.51,4.98,3.91,32.5,-58.3,-28.98,299349,No,"Top 1%",Average,30.88%,0.55
OM,"Outset Medical Inc","Medical Information Systems",3.61,+7.44%,4,Sell,"88% Sell",-49.86,-63.92%,5.05,4.15,8.08,3.39,50.97,-80.38,1.33,518202,No,Weakest,Good,64.27%,0.16
FUN,"Six Flags Entertainment Corp","Leisure & Recreation Services",16.77,+3.20%,6,Sell,"40% Sell",-50.24,-55.07%,16.52,17,18.75,16.67,50.44,-71.53,13.23,3379750,No,Weakening,Weak,61.97%,0.42
SDGR,"Schrodinger Inc","Medical Information Systems",11.87,-1.25%,3,Sell,"100% Sell",-51.58,-45.05%,15.94,13.65,17.26,12.38,41.56,-61.51,-29.42,1190020,No,Strengthening,Maximum,30.74%,0.45
TIL,"Instil Bio Inc","Medical - Biomedical",8.2,-4.09%,2,Buy,"56% Sell",-51.64,-53.61%,10.23,8.01,14.27,8.64,46.41,-70.07,-20.97,148332,No,Weakening,Average,34.87%,0.17
MOH,"Molina Healthcare Inc","Medical - HMO",135.25,-2.98%,1,Sell,"88% Sell",-51.67,-56.24%,157.81,159.69,166.48,146.13,38.32,-72.7,-18.27,1648627,No,Strongest,Average,16.31%,0.79
BMRA,"Biomerica Inc","Medical - Drugs",2.11,-3.65%,6,Sell,"88% Sell",-51.68,-61.33%,2.38,2.27,2.58,2.07,49.29,-77.91,-12.39,309047,No,Strengthening,Average,72.50%,0.51
PDC,"Perpetuals.com Ltd ADR","Technology Services",5.06,-1.73%,3,Sell,"8% Buy",-51.92,+141.00%,5.22,5.19,4.46,5.03,50.32,124.42,-18.36,589252,No,Weakest,Weak,39.39%,0.06
NA,"Nano Labs Ltd ADR","Electronics - Semiconductors",3.01,+4.15%,4,Sell,"88% Sell",-51.93,-35.46%,3.5,3.19,4.09,2.98,48.49,-51.92,-0.86,311914,No,Weakening,Average,31.81%,0.3
GRDX,"Gridai Technologies Corp","Technology Services",2.12,+3.41%,3,Sell,"80% Sell",-52.38,+12.21%,3.1,2.85,3.31,2.3,38.06,-4.25,-52.64,708085,No,Strengthening,Soft,7.86%,0.51
VERI,"Veritone Inc","Technology Services",2.8,+3.32%,8,Sell,"88% Sell",-53.15,+1.27%,4.25,3.37,4.34,2.9,39.99,-15.19,-36.31,4063770,No,Average,Average,14.66%,0.59
SMR,"Nuscale Power Corp","Electrical Power",11.68,+2.10%,2,Sell,"100% Sell",-53.21,-35.05%,19.1,15.38,25.59,12.33,39.26,-51.51,-13.32,20900316,Yes,Average,Strong,26.28%,0.55
LINK,"Interlink Electronics Inc","Electronic Misc Services",3.26,+0.62%,2,Sell,"100% Sell",-53.44,-27.31%,3.83,3.38,4.81,3.19,46.6,-43.77,-15.49,83154,No,Strengthening,Good,44.96%,0.94
RR,"Richtech Robotics Inc Cl B","Technology Services",2.14,-0.93%,2,Sell,"88% Sell",-53.86,-4.20%,3.45,3.14,3.74,2.41,34.02,-20.66,-29.39,27643199,Yes,Strengthening,Average,17.53%,0.25
UIS,"Unisys Corp","IT Services",2.22,-0.89%,2,Sell,"100% Sell",-53.91,-47.76%,2.69,2.53,3.09,2.33,39.47,-64.22,-16.17,744247,No,Strongest,Strong,17.72%,0.42
NCTY,"The9 Ltd ADR","Internet - Content",5.87,+9.72%,4,Sell,"88% Sell",-54.03,-51.51%,6.72,6.09,7.7,5.9,50.79,-67.97,-2.86,56230,No,Weakening,Average,22.27%,1.43
ACET,"Adicet Bio Inc","Medical - Biomedical",6.68,-3.47%,6,Sell,"100% Sell",-54.40,-46.07%,8.43,7.51,10.04,7.24,37.96,-62.53,-17.92,112380,No,Strongest,Strong,17.40%,0.86
VWAV,"Visionwave Holdings Inc","Technology Services",5.94,-10.27%,3,Sell,N/A,-54.86,N/A,9.66,9.07,9.85,7.32,32.31,N/A,-33.19,N/A,No,N/A,N/A,19.92%,1.19
NVNO,"Envveno Medical Corp","Medical Instruments",10.53,-8.91%,2,Buy,"56% Sell",-56.38,-89.56%,13.04,10.84,20.46,11.16,48.5,-106.02,0.57,20137,No,Weakening,Soft,59.01%,1.37
GRRR,"Gorilla Technology Group Inc","Technology Services",10.98,+5.78%,4,Sell,"100% Sell",-56.66,-56.80%,12.91,12.35,14.67,11.51,43.36,-73.26,3.08,1447288,Yes,Strengthening,Strong,12.03%,0.53
CMRC,"Commerce.com Inc","Internet Commerce",2.68,+0.37%,6,Sell,"100% Sell",-57.41,-54.92%,3.79,3.06,4.11,2.83,38.27,-71.38,-30.89,893715,No,Average,Strong,10.89%,0.32
SPRB,"Spruce Biosciences Inc","Medical - Biomedical",59.89,+2.55%,4,Sell,"24% Sell",-57.42,+142.82%,82.15,68.3,72.98,58.97,48.64,126.36,-26.05,194707,No,Weakest,Minimum,49.00%,0.57
EBON,"Ebang International Holdings Cl A","Machinery - Tools & Related",2.34,+0.42%,2,Sell,"100% Sell",-58.27,-43.34%,3.2,2.76,3.63,2.43,42.79,-59.8,-19.95,13507,No,Strongest,Strong,10.18%,1.25
BRR,"Procap Financial Inc","Finance - Misc Services",2.62,-2.60%,6,Sell,N/A,-58.38,N/A,4.72,2.76,6.54,2.77,45.3,N/A,-21.49,N/A,Yes,N/A,N/A,29.16%,0.5
MFI,"Mf International Limited","Internet - Software",10.9,+5.83%,4,Sell,"100% Sell",-58.45,+113.22%,17.37,14.2,23.89,11.67,34.78,96.76,-38.94,70336,No,Average,Average,11.42%,0.32
WVVI,"Willamette Valley","Beverages - Alcohol",2.67,+6.80%,4,Sell,"100% Sell",-58.48,-58.58%,2.81,2.71,3.23,2.65,39.69,-75.04,-14.12,9932,No,Average,Average,30.61%,0.57
MSTR,"Strategy Inc","Finance - Misc Services",137.62,+1.44%,5,Buy,"72% Sell",-58.97,-54.40%,167.52,142.63,220.23,137.85,49.49,-70.86,-5.19,16245018,Yes,Weakest,Good,36.07%,0.72
QNRX,"Quoin Pharmaceuticals Ltd ADR","Medical - Drugs",8.25,+3.90%,1,Sell,"88% Sell",-59.48,-23.10%,11.49,8.79,10.74,8.36,44.05,-39.56,-40.46,219558,No,Average,Average,41.82%,0.2
GURE,"Gulf Resources Inc","Chemical - Diversified",4.86,-0.61%,1,Sell,"24% Sell",-60.88,-28.08%,4.53,4.75,5.2,4.71,52.16,-44.54,35.47,90853,No,Weakest,Weak,70.03%,0.32
LCID,"Lucid Group Inc","Auto - Domestic",10.31,+2.49%,4,Sell,"72% Sell",-61.26,-57.13%,11.95,10.37,14.9,10.14,51.87,-73.59,1.74,10086772,Yes,Weakest,Good,46.78%,0.57
UPC,"Universe Pharmaceuticals Inc","Medical - Drugs",2.31,-3.75%,1,Sell,"100% Sell",-62.28,-34.17%,3.69,3.38,3.97,2.63,32.49,-50.63,-35.53,191758,No,Strongest,Average,43.20%,0.16
ATGL,"Alpha Technology Group Limited","Technology Services",17.1,-1.16%,3,Hold,"96% Sell",-62.50,-42.81%,20.4,19.57,22.2,17.21,46.07,-59.27,-14.72,15397,No,Strongest,Average,48.78%,0.06
CRVO,"Cervomed Inc","Medical - Biomedical",4.05,+0.75%,1,Sell,"100% Sell",-63.32,-71.66%,6.6,5.13,7.26,4.27,39.97,-88.12,-45.15,171068,No,Strongest,Maximum,27.30%,0.19
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.2,+14.29%,5,Buy,"64% Sell",-63.46,-58.33%,2.86,2.83,2.93,2.86,49.26,-74.91,-22.25,284400,No,Average,Weak,63.96%,0.08
IMSR,"Terrestrial Energy Inc","Other Alt Energy",6.32,+3.27%,3,Sell,"100% Sell",-63.65,-38.28%,9.24,8.14,11.32,6.68,41.04,-54.74,6.61,1911979,No,Average,Good,28.74%,0.39
NNOX,"Nano-X Imaging Ltd","Medical Instruments",2.43,+0.83%,4,Sell,"100% Sell",-64.45,-59.42%,3,2.64,3.32,2.54,44.74,-75.88,-8.74,1304417,No,Average,Strong,24.48%,0.49
SUGP,"Su Group Holdings Limited","Engineering & R&D Services",5.268,+7.95%,1,Sell,"88% Sell",-64.58,-34.51%,5.88,5.63,6.11,5.1,49.15,-50.97,-10.24,238576,No,Average,Soft,44.01%,0.04
GLXG,"Galaxy Payroll Group Limited",Outsourcing,2.59,+7.25%,6,Buy,"24% Sell",-65.13,-70.90%,2.54,2.11,3.32,2.22,63.09,-87.02,55.32,184715,No,Weakest,Minimum,84.46%,0.03
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",3.01,+1.35%,11,Sell,"100% Sell",-65.17,-58.63%,3.76,3.52,4.44,3.1,39.97,-75.09,-25.53,85802,No,Strengthening,Strong,37.56%,0.77
PAVM,"Pavmed Inc","Medical Instruments",9.68,-1.83%,4,Hold,"48% Sell",-65.50,-59.92%,9.81,9.7,11.08,10.25,45.66,-76.38,50.62,320401,No,Weakening,Weak,25.59%,0.01
AIRO,"Airo Group Holdings Inc","Aerospace - Defense",9.74,+6.10%,3,Sell,N/A,-65.90,N/A,10.51,10.56,13.73,10.12,46.78,N/A,22.41,N/A,No,N/A,N/A,22.29%,0.66
TWG,"Top Wealth Group Holding Limited","Food - Misc & Diversified",3.79,+1.34%,2,Sell,"88% Sell",-66.92,-74.39%,4.51,3.87,5,3.76,49.7,-90.85,19.39,552429,No,Weakest,Weak,36.11%,0.03
CNCK,"Coincheck Group N.V.","Finance - Misc Services",2.19,+11.17%,4,Sell,"100% Sell",-67.71,-63.08%,3.0281,2.4941,3.5921,2.3333,44.85,-79.54,-7.93,234879,No,Strengthening,Strong,44.38%,0.4
PLRZ,"Polyrizon Ltd","Medical - Biomedical",13.65,-0.36%,3,Buy,"88% Buy",-67.71,-98.30%,10.83,13.9,9.39,13.58,54,-114.76,71.66,1371304,No,Average,Weak,53.12%,0.2
CHA,"Chagee Holdings Limited ADR","Beverages - Soft",10.19,-5.03%,4,Sell,"100% Sell",-68.01,N/A,12.58,11.2,14.4,10.85,38.05,N/A,-8.03,906055,No,Strengthening,Strong,24.39%,1
GITS,"Global Interactive Technologies Inc","Computer - Software",2.5,-2.34%,2,Buy,"72% Buy",-68.25,+36.45%,1.83,2.43,1.96,2.61,49.84,19.99,258.45,1073896,No,Weakening,Average,58.81%,0.01
KXIN,"Kaixin Holdings","Auto - Foreign",5.7,+19.25%,1,Sell,"100% Sell",-68.50,-98.76%,127.12,52.16,194.58,6.13,30.57,-115.22,-89.24,41424,No,Average,Average,32.74%,0.36
ABTS,"Abits Group Inc","Advertising Marketing Services",2.48,-2.94%,1,Sell,"100% Sell",-68.72,-29.34%,4.73,3.53,5.26,2.69,37.4,-45.8,-48.26,233561,No,Strongest,Strong,40.20%,0.01
ARBB,"Arb Iot Group Limited","Internet - Software",4.43,-14.15%,6,Sell,"100% Sell",-68.85,-65.48%,5.65,5.31,5.77,4.74,41.89,-81.94,-21.16,150442,No,Strengthening,Average,30.13%,0.84
GRI,"Gri Bio Inc","Medical - Biomedical",2.6,+10.17%,6,Sell,"88% Sell",-69.06,-98.87%,19.15,3.44,29.57,2.56,39.88,-115.33,-58.65,141234,No,Weakening,Weak,37.41%,0.1
BKKT,"Bakkt Inc","Finance - Misc Services",8.87,+3.74%,2,Sell,"100% Sell",-69.19,-25.57%,13.99,12.06,16.38,9.55,39.02,-42.03,-7.97,1745786,Yes,Strengthening,Average,14.08%,0.51
MNDY,"Monday.com Ltd","Internet - Software",75.44,+2.15%,3,Sell,"96% Sell",-69.21,-71.63%,126.66,94.17,147.72,75.32,40.3,-88.09,-45.38,1517418,No,Average,Strong,39.24%,0.22
SSII,"Ss Innovations International Inc","Technology Services",4.97,+0.61%,2,Sell,"56% Sell",-69.28,-47.61%,5.5,4.69,6.01,4.78,52.91,-64.07,-9.71,136498,No,Average,Average,72.23%,0.27
FBYD,"Falcon's Beyond Global Cl A","Conglomerates - Div Operations",6.7,-7.33%,8,Buy,"40% Sell",-69.44,-20.84%,10.46,6.28,10.39,6.73,49.25,-37.3,-52.65,83866,No,Weakening,Average,23.99%,0.38
MKZR,"Mackenzie Realty Capital Inc","REIT - Equity Trust Other",3.72,-6.06%,4,Sell,"88% Sell",-69.50,-76.77%,4.17,4.06,4.62,3.73,49.54,-93.23,-2.76,39642,No,Average,Weak,67.95%,0.39
SBLX,"Stablex Technologies Inc","Technology Services",2.4,-8.05%,4,Hold,"96% Sell",-69.92,-70.78%,2.98,2.67,3.84,2.56,45.6,-87.24,4.8,208139,No,Strengthening,Average,51.79%,0.99
LFVN,"Lifevantage Corp","Medical - Dental Suppliers",4.54,-2.78%,8,Sell,"100% Sell",-70.84,-70.70%,5.96,5.25,7.55,4.84,38.54,-87.16,-22.88,170834,No,Strengthening,Strong,34.39%,0.61
SMWB,"Similarweb Ltd","Internet - Content",2.69,+3.07%,4,Sell,"96% Sell",-71.19,-70.03%,5.86,4.05,7.02,2.7,34.99,-86.49,-60.37,577668,No,Average,Maximum,38.14%,0.21
QMCO,"Quantum Corp","Computer - Storage Devices",5.27,+6.04%,4,Sell,"100% Sell",-72.66,-68.60%,6.98,6.01,7.8,5.31,45.33,-85.06,-15.02,1106356,No,Average,Average,49.51%,0.29
MKDW,"Mkdwell Tech Inc","Electronics Products - Misc",2.25,+2.74%,4,Sell,"100% Sell",-73.12,-79.51%,4.25,2.86,4.97,2.35,44.15,-96.09,-49.5,85445,No,Average,Good,22.13%,0.04
GWAV,"Greenwave Technology Solutions Inc","Metal Products - Distribution",3.83,+3.79%,4,Sell,"100% Sell",-73.18,-87.82%,5.2,4.27,6.25,3.84,45.58,-104.28,-23.33,242443,No,Weakening,Soft,49.48%,0.04
SG,"Sweetgreen Inc Cl A","Retail - Restaurants",5.24,-0.76%,4,Sell,"100% Sell",-73.54,-78.42%,6.34,6.09,7.01,5.58,44.48,-94.88,-16.82,5399118,Yes,Average,Soft,17.18%,0.42
YHGJ,"Yunhong Green Cti Ltd","Consumer Prdts - Misc Staple",2.71,-5.57%,2,Sell,"100% Sell",-75.30,-75.00%,4.04,3.3,4.61,2.84,44.23,-91.46,-19.29,51710,No,Strengthening,Strong,45.57%,0.4
BRBR,"Bellring Brands Inc Cl A","Food - Misc & Diversified",16.61,-3.54%,4,Sell,"100% Sell",-75.37,-76.38%,24.8,20.39,28.78,17.6,38.82,-92.84,-33.98,3539525,No,Strengthening,Strong,35.46%,0.49
JXG,"Jx Luxventure Group Inc","Conglomerates - Div Operations",3.7,-3.90%,4,Sell,"100% Sell",-77.69,-89.39%,6.01,4.2,8.71,3.82,43.78,-105.85,-34.75,73039,No,Average,Average,39.62%,0.29
ROLR,"High Roller Technologies Inc",Gaming,3.88,-0.51%,5,Sell,"24% Buy",-77.99,+36.06%,4.03,5.98,3.65,4.15,43.79,19.6,93.14,771485,No,Weakest,Soft,13.65%,0.01
MIGI,"Mawson Infrastructure Group Inc","IT Services",2.51,+2.87%,2,Sell,"100% Sell",-79.39,-78.90%,6.27,3.41,8.76,2.77,33.69,-95.36,-37.28,516724,No,Weakening,Good,18.01%,0.26
QCLS,"Q/C Technologies Inc","Technology Services",3.82,+4.09%,4,Hold,"96% Sell",-79.63,-89.87%,4.14,4.08,4.38,3.86,47.87,-106.33,-0.68,2141578,No,Average,Weak,27.04%,0.17
RVYL,"Ryvyl Inc","Financial Transaction Services",5.33,-2.91%,1,Sell,"100% Sell",-81.14,-87.17%,7.75,5.74,8.97,5.61,40.28,-103.63,-4.59,293078,No,Strengthening,Average,27.87%,0.02
SEAT,"Vivid Seats Inc Cl A","Internet - Software",5.65,+0.18%,5,Sell,"100% Sell",-81.30,-89.75%,7.45,6.56,10.02,6.12,42.9,-106.21,-16.53,137521,No,Strengthening,Soft,29.84%,0.64
SKIL,"Skillsoft Corp","Technology Services",3.87,+4.31%,4,Sell,"100% Sell",-82.19,-80.95%,7.87,6.4,10.15,4.05,35.11,-97.41,-54.59,131008,No,Average,Maximum,24.35%,0.28
KULR,"Kulr Technology Group Inc","Electronics - Semiconductors",2.49,+1.81%,3,Sell,"100% Sell",-82.36,-79.24%,3.21,3.16,3.68,2.8,36.34,-95.7,-11.12,2203618,No,Average,Soft,12.39%,0.43
PBM,"Psyence Biomedical Ltd","Medical - Biomedical",2.43,+1.25%,4,Sell,"100% Sell",-83.28,-92.22%,7.45,3.27,12.01,2.5,37.86,-108.68,-44.81,238068,No,Weakening,Soft,29.06%,0.06
AMBR,"Amber International Holding Limited","Technology Services",2.39,+5.75%,2,Hold,"32% Sell",-83.33,-80.03%,2.12,2.45,2.59,2.54,47.99,-96.49,42.89,624705,No,Weakest,Weak,39.78%,0.36
FCUV,"Focus Universal Inc","Internet - Services",4.3,+2.38%,3,Sell,"100% Sell",-83.34,-91.21%,17.3,5.88,21.65,4.63,39.3,-107.67,-43.34,11844,No,Weakening,Strong,26.46%,0.16
WAI,"Top Kingwin Ltd Cl A","Finance - Misc Services",2.2,-5.17%,4,Sell,"100% Sell",-83.58,-98.47%,2.53,2.37,2.87,2.32,45.24,-115.05,6.77,454858,No,Average,Weak,46.41%,0.46
ELPW,"Elong Power Holding Cl A","Electronics Products - Misc",2.58,+15.18%,1,Sell,"100% Sell",-83.89,-99.73%,169.19,76.58,313,7.48,43.43,-116.19,-94.71,233247,No,Weakening,Average,2.98%,0.7
JYD,"Jayud Global Logistics Limited Cl A","Transportation - Services",2.91,-0.68%,5,Hold,"80% Sell",-84.69,-98.80%,3.53,3.03,4.78,2.81,54.01,-115.26,-36.34,69272,No,Weakest,Weak,79.95%,0.07
ENVB,"Enveric Biosciences Inc","Medical - Biomedical",1.99,-2.45%,2,Sell,"100% Sell",-84.79,-90.33%,4.13,2.7,6.14,2.07,40.03,-106.79,-40.77,345660,No,Weakening,Soft,48.57%,0.02
IMNN,"Imunon Inc","Medical - Biomedical",2.96,+3.14%,4,Sell,"100% Sell",-84.83,-76.60%,3.61,3.29,4.23,3.12,35.13,-93.06,-20.3,120972,No,Average,Average,6.39%,0.76
SPHL,"Springview Holdings Ltd","Building & Construction - Misc",2.6,+7.44%,2,Sell,"56% Sell",-86.37,-43.23%,3.69,4.03,3.85,2.86,42.1,-59.69,31.95,745621,No,Weakening,Weak,14.43%,0
ZDAI,"Directbooking Technology CO Ltd","Transportation - Services",3.66,-3.94%,4,Sell,"88% Sell",-87.59,-63.15%,5.85,6.17,6.89,4.22,35.08,-79.61,15.91,63666,No,Strengthening,Average,24.10%,0.54
