Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
FLYX,"Flyexclusive Inc Cl A","Transportation - Airline",2.59,-1.52%,6,Buy,"40% Sell",-25.68,-21.52%,2.64,2.36,2.94,2.44,55.96,-49.72,-48.14,979780,Weakest,Soft,77.77%,0.55,2.17,2.71,78%
LOAR,"Loar Holdings Inc","Aerospace - Defense Equipment",63.94,+2.14%,6,Hold,"48% Sell",-25.69,-27.41%,64.53,60.48,66.43,61.36,56.11,-55.61,-17.13,882817,Weakening,Average,70.65%,0.41,57.27,65.46,81%
CALM,"Cal-Maine Foods IN","Agriculture Products",74.53,-0.81%,6,Hold,"96% Sell",-25.90,-23.09%,79.99,77,81.83,76.74,41,-51.29,-17.49,997621,Strengthening,Average,11.30%,0.78,74.03,79.44,9%
AMBO,"Ambow Education Holding Ltd ADR",Schools,2.43,-0.41%,6,Buy,"8% Sell",-26.30,-19.80%,2.33,2.31,2.81,2.41,51.01,-48.,-23.12,126460,Weakest,Weak,48.12%,0.06,2.05,2.77,53%
PGR,"Progressive Corp","Insurance - Proprty & Casualty",196.82,+2.15%,4,Sell,"100% Sell",-27.13,-31.83%,202.97,199.38,209.31,197.51,47.73,-60.03,-24.73,3230012,Average,Good,23.22%,1,190.98,204.04,45%
VIRC,"Virco MFG Corp",Furniture,6.01,+0.84%,5,Sell,"100% Sell",-27.33,-26.26%,6.2,6.05,6.41,6.03,48.34,-54.46,-17.11,52451,Strengthening,Average,46.88%,0.92,5.92,6.15,39%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",3.98,-1.49%,6,Sell,"56% Sell",-27.38,+99.00%,4.53,4.39,4.6,4.31,42.46,70.8,-46.23,368651,Strengthening,Weak,19.27%,1.11,3.93,4.69,6%
CWST,"Casella Waste Sys","Waste Removal Svcs",83,-2.46%,2,Buy,"72% Sell",-27.86,-29.05%,90.54,83.05,91.93,85.54,45.62,-57.25,-26.41,771809,Average,Average,26.79%,0.74,82.33,88.74,10%
NAII,"Natural Alternativ","Medical - Drugs",2.52,0.00%,4,Sell,"100% Sell",-28.46,-24.38%,3.03,2.68,3.1,2.62,39.01,-52.58,-40.77,20222,Strengthening,Good,26.02%,0.6,2.48,2.76,13%
ACOG,"Alpha Cognition Inc","Medical - Biomedical",6.18,-2.52%,3,Sell,"8% Buy",-28.80,-36.55%,5.88,6.1,5.93,5.97,53.07,-64.75,-16.08,76438,Weakening,Minimum,90.21%,0.28,5.5,6.44,72%
MRSH,"Marsh & Mclennan Companies","Business Services",161.39,-0.71%,2,Sell,"100% Sell",-28.83,-31.25%,174.62,168.93,177.36,162.81,43.23,-59.45,-24.17,2829475,Strengthening,Strong,31.18%,0.81,158.07,167.56,35%
MCRP,"Micropolis AI Robotics","Industrial Robotics",2.5,-1.57%,2,Hold,"16% Buy",-29.33,+4.17%,2.93,2.61,2.42,2.67,43.83,-24.03,68.7,335776,Weakening,Weak,33.33%,1.13,2.4,2.93,18%
SNAP,"Snap Inc","Internet - Software",5.76,-1.71%,2,Hold,"24% Sell",-29.80,-29.76%,5.68,5.45,6.43,5.76,51.44,-57.96,-39.78,62235469,Weakening,Weak,71.16%,0.75,5.36,6.16,50%
ESRT,"Empire State Realty Trust Inc","REIT - Equity Trust Other",5.7,-0.52%,5,Buy,"40% Sell",-30.29,-26.26%,5.77,5.43,6.16,5.59,55.98,-54.46,-23.74,1550188,Weakening,Average,73.68%,1.47,5.36,5.82,74%
GGR,"Gogoro Inc","Technology Services",4.01,+0.75%,4,Sell,"8% Buy",-30.83,-19.80%,3.61,3.97,3.63,4.02,50.38,-48.,35.19,17169,Weakening,Minimum,36.54%,2.3,3.78,4.25,49%
TCX,"Tucows Inc Cl A","Internet - Content",14.66,-3.30%,3,Sell,"100% Sell",-31.06,-26.22%,17.98,16,19.02,15.05,40.09,-54.42,-45.77,23931,Strongest,Maximum,56.56%,0.62,14.43,15.67,19%
SLM,"SLM Corp","Finance - Consumer Loans",22.05,-0.05%,1,Sell,"72% Sell",-31.17,-31.88%,22.87,22,24.5,21.98,49.92,-60.08,-29.67,3240175,Weakening,Average,73.42%,0.68,21.2,22.75,55%
CYH,"Community Health Systems","Medical - Hospitals",2.78,+1.09%,2,Sell,"100% Sell",-31.42,-27.60%,3.09,2.9,3.21,2.82,45.77,-55.8,-22.06,1763641,Strengthening,Strong,20.44%,1.17,2.71,2.92,32%
RICK,"RCI Hospitality Hold","Retail - Restaurants",25.07,-1.69%,4,Hold,"32% Buy",-31.55,-36.37%,24.07,24.61,24.19,24.74,53.07,-64.57,-6.,109271,Weakest,Minimum,62.82%,0.49,23.25,26.23,61%
DKNG,"Draftkings Inc",Gaming,25.3,-3.91%,5,Buy,"40% Sell",-31.65,-24.99%,25.4,23.63,27.79,24.98,54.03,-53.19,-37.74,14143996,Weakest,Soft,57.69%,0.67,23.76,26.19,63%
CNVS,"Cineverse Corp","Media Conglomerates",2.63,+2.33%,3,Buy,"40% Buy",-32.21,-30.79%,2.45,2.47,2.45,2.53,60.78,-58.99,13.48,206027,Average,Minimum,45.50%,0.67,2.39,2.66,88%
CCEL,"Cryo-Cell Intl Inc","Medical Services",3.39,-4.51%,4,Hold,"64% Sell",-32.49,-31.79%,3.42,3.51,3.61,3.5,46.39,-59.99,-12.61,12620,Average,Weak,50.18%,0.19,3.33,3.67,17%
SNT,"Senstar Technologies Ltd","Protection - Safety",2.67,0.00%,1,Sell,"100% Sell",-33.10,-35.82%,3.28,2.84,3.57,2.69,44.8,-64.02,-55.88,48581,Average,Strong,49.57%,0.09,2.58,2.8,42%
ANGH,"Anghami Inc","Broadcast - Radio & TV",3.6,-0.28%,3,Sell,"72% Buy",-33.34,-37.39%,3.23,3.59,3.11,3.46,54.23,-65.59,-15.67,255111,Average,Weak,76.23%,1.56,3.12,3.79,71%
BSY,"Bentley Systems Inc Cl B","Internet - Software",34,-3.52%,3,Hold,"64% Sell",-33.37,-28.63%,35.2,33.71,37.71,32.85,53.88,-56.83,-22.07,2481376,Weakest,Average,75.43%,1.07,31.13,34.57,83%
AEYE,"Audioeye Inc","Internet - Software",8.18,-3.54%,3,Buy,"8% Sell",-33.47,-31.43%,7.33,7,8.95,7.56,62.46,-59.63,-29.28,134895,Weakest,Weak,90.63%,0.48,6.81,8.3,92%
GO,"Grocery Outlet Holding Corp","Consumer Prdts - Misc Staple",8.47,+3.42%,2,Buy,"24% Sell",-33.83,-37.81%,8.24,7.61,9.25,8.02,58.78,-66.01,-27.3,3109540,Weakest,Soft,52.38%,0.78,7.43,8.62,88%
GRAB,"Grab Holdings Ltd Cl A","Internet - Software",3.6,-0.28%,3,Sell,"100% Sell",-34.02,-25.77%,3.98,3.71,4.44,3.61,46.21,-53.97,-39.02,49202707,Average,Strong,62.94%,0.76,3.44,3.77,48%
DASH,"Doordash Inc Cl A","Internet - Services",156.95,-4.75%,2,Sell,"100% Sell",-34.22,-26.24%,174.49,162.96,190.26,159.54,45.79,-54.44,-41.86,4643187,Strengthening,Strong,70.11%,0.82,149.02,170.06,38%
ALKT,"Alkami Technology Inc","Internet - Software",17.79,-6.12%,5,Buy,"24% Sell",-34.47,-37.34%,17.55,16.73,18.92,17.16,55.92,-65.54,-34.05,1594813,Weakest,Weak,76.25%,1.12,15.92,18.4,76%
EXOZ,"Exozymes Inc","Medical - Biomedical",9.5,-1.76%,3,Hold,"48% Sell",-34.69,-29.63%,9.52,9.64,10.97,9.79,44.41,-57.83,-24.,3822,Average,Soft,22.46%,1.58,9.27,10.3,22%
BBW,"Build-A-Bear Workshop","Retail - Misc & Diversified",35.92,-1.26%,6,Hold,"96% Sell",-34.70,-24.59%,45.66,37.56,48.3,36.85,43.42,-52.79,-52.53,405026,Strengthening,Strong,39.73%,0.8,34.91,38.79,26%
ODYS,"Odysight.Ai Inc","Technology Services",4.33,+4.09%,3,Sell,"24% Sell",-34.79,-13.40%,5.41,5.52,4.7,4.73,39.59,-41.6,20.05,234482,Weakening,Minimum,10.46%,0.05,4.09,5.37,19%
ASPS,"Altisource Portfolio","REIT - Mortgage Trusts",6.34,-1.48%,2,Sell,"72% Sell",-35.18,+3.51%,6.36,6.62,6.99,6.52,45.98,-24.69,-19.87,25383,Strengthening,Soft,59.50%,0.67,6.02,7.02,32%
NFLX,"Netflix Inc","Broadcast - Radio & TV",83.33,-2.94%,1,Sell,"88% Sell",-35.30,-31.64%,89.96,92.75,94.18,87.4,30.69,-59.84,-22.28,41594250,Strongest,Average,7.86%,1.13,84.49,90.31,-20%
SPOK,"Spok Holdings Inc","Wireless National",10.95,+1.39%,3,Sell,"88% Sell",-35.30,-32.20%,11.98,11.03,12.46,10.83,51.12,-60.4,-28.14,164176,Weakest,Good,51.39%,0.7,10.52,11.13,70%
AXIL,"Axil Brands Inc","Consumer Prdts - Misc Staple",6.79,-0.73%,4,Sell,"32% Buy",-35.51,+6.34%,6.8,6.97,6.52,6.97,46.07,-21.86,-13.18,202167,Weakening,Weak,37.87%,0.16,6.65,7.28,22%
FTLF,"Fitlife Brands Inc","Medical Products",9.72,-1.92%,6,Buy,"88% Sell",-36.43,-34.37%,12.68,10.3,14.38,9.93,45.14,-62.57,-51.42,19851,Strengthening,Strong,28.78%,0.95,9.11,10.75,37%
TWFG,"Twfg Inc","Insurance - Multi Line",19.1,-0.52%,4,Sell,"56% Sell",-36.48,-45.82%,20.52,18.82,22.81,18.83,52.45,-74.02,-44.77,181093,Weakest,Average,56.81%,1.66,18.04,19.63,67%
DMRA,"Damora Therapeutics Inc","Medical - Biomedical",22.95,-7.65%,1,Sell,"24% Sell",-36.59,+617.19%,25.63,25.09,23.94,24.53,39.02,588.99,-11.42,1282412,Average,Minimum,45.39%,0.97,23.15,25.91,-7%
PYPL,"Paypal Holdings","Financial Transaction Services",44.53,-1.46%,1,Sell,"100% Sell",-37.22,-37.22%,47.24,46.58,52.38,44.88,41.96,-65.42,-34.88,17561068,Strengthening,Average,63.33%,0.79,43.34,46.41,39%
EVMN,"Evommune Inc","Medical - Biomedical",19.82,-10.60%,1,Sell,N/A,-37.29,N/A,23.62,24.12,0,22.76,33.22,N/A,4.61,N/A,N/A,N/A,31.94%,1.12,20.85,24.67,-27%
IRTC,"Irhythm Holdings Inc","Medical Information Systems",105.5,-3.36%,2,Sell,"100% Sell",-38.14,-24.99%,131.68,118.58,146.97,115.28,35.81,-53.19,-51.7,520816,Strongest,Strong,14.74%,1.3,107.12,123.43,-10%
RCEL,"Avita Medical Inc","Medical - Drugs",4.19,-4.34%,3,Hold,Hold,-38.56,-30.63%,4.33,4.35,4.09,4.32,45.74,-58.83,10.29,344207,Bearish,,22.75%,1.13,4.07,4.57,24%
OLED,"Universal Display","Electronics - Misc Components",93.79,-1.63%,2,Sell,"88% Sell",-38.88,-35.96%,102.92,93.89,109.79,92.5,50.83,-64.16,-30.85,719728,Average,Strong,69.01%,0.73,88.05,96.95,65%
AIV,"Apartment Investment and Management","REIT - Equity Trust Resident",4.29,+0.23%,4,Buy,"40% Sell",-39.42,-46.44%,4.76,4.18,5.06,4.25,55.69,-74.64,-38.94,2244009,Weakest,Average,68.63%,0.82,4.18,4.31,82%
PAYC,"Paycom Software Inc","Internet - Software",144.23,-2.93%,7,Buy,"8% Buy",-39.64,-44.43%,131.46,129.02,143.19,136.95,60.08,-72.63,-20.65,1134726,Weakening,Minimum,70.91%,1,127.71,146.19,89%
PZZA,"Papa John's Intl","Retail - Restaurants",31.78,-6.75%,2,Sell,"100% Sell",-39.76,-31.38%,34.54,34.5,37.05,33.28,41.42,-59.58,-28.59,1312397,Strongest,Strong,40.59%,0.98,31.39,35.18,10%
CPB,"The Campbell's Company","Food - Misc & Diversified",20.99,-0.43%,4,Hold,"64% Sell",-40.60,-38.72%,23.5,20.83,25.51,20.56,54.26,-66.92,-35.85,7250122,Weakening,Strong,82.78%,0.75,19.77,21.36,77%
NKLR,"Terra Innovatum Global N.V.","Electrical Power",6.52,+2.68%,3,Hold,N/A,-40.65,N/A,5.3,5.73,5.39,6.03,57.53,N/A,29.97,N/A,N/A,N/A,68.30%,0.59,5.31,6.75,84%
CNMD,"C O N M E D Corp","Medical - Dental Suppliers",33.85,-2.31%,4,Sell,"100% Sell",-40.75,-38.88%,38.92,36.58,40.08,36.14,36.72,-67.08,-27.79,479740,Strongest,Strong,11.88%,1.7,34.19,38.08,-9%
KNSL,"Kinsale Capital Group Inc","Insurance - Proprty & Casualty",295.4,-2.68%,3,Sell,"100% Sell",-40.80,-37.56%,355.9,327.73,367.06,307.14,33.92,-65.76,-35.63,255533,Strengthening,Maximum,17.50%,1.12,294.84,319.45,2%
MKC.V,"Mccormick & Company Inc","Food - Misc & Diversified",46.33,-1.19%,1,Sell,"100% Sell",-41.59,-36.78%,57.44,49.94,60.29,47.2,38.9,-64.98,-43.04,5208,Strongest,Maximum,57.59%,1.01,45.72,48.67,21%
MKC,"Mccormick & Company","Food - Misc & Diversified",46.15,-0.92%,1,Sell,"100% Sell",-42.03,-37.16%,57.47,49.87,60.38,47.11,38.26,-65.36,-43.4,3433239,Strongest,Maximum,49.10%,1.01,45.59,48.64,18%
OMSE,"Oms Energy Technologies Inc","Oil Field Machinery & Equip",4.79,+1.05%,5,Buy,"24% Buy",-42.14,-45.38%,4.6,4.6,4.7,4.65,58.8,-73.58,-2.3,50592,Average,Minimum,60.03%,1.31,4.46,4.84,88%
EFOI,"Energy Focus Inc","Building Products - Ltg FX",3.77,0.00%,6,Buy,"88% Buy",-42.64,+84.35%,2.67,3.34,2.56,3.88,50.79,56.15,52.04,911927,Average,Strong,19.64%,0.07,3.6,4.16,30%
KG,"Kestrel Group Ltd","Insurance - Multi Line",11.7,+1.74%,5,Buy,"16% Sell",-42.68,-52.09%,11.37,11.04,12.4,11.37,53.77,-80.29,3.1,20667,Weakening,Weak,58.68%,0.26,10.45,12.29,68%
BTMD,"Biote Corp","Medical Products",2.15,+1.90%,3,Buy,"8% Sell",-43.22,-39.27%,1.99,1.93,2.21,2.07,56.61,-67.47,-28.47,182277,Weakening,Minimum,62.81%,0.85,1.87,2.26,72%
TOUR,"Tuniu Corporatio ADR","Internet - Content",5.64,-4.57%,1,Sell,"96% Sell",-43.24,-38.02%,6.69,6.69,6.96,6.06,34.46,-66.22,-20.19,22181,Strongest,Strong,32.11%,1.06,5.74,6.38,-15%
SOC,"Sable Offshore Corp","Oil - US Integrated",13.57,+4.22%,5,Sell,"24% Buy",-43.78,-53.50%,12.7,14.39,10.81,14.01,47.06,-81.7,39.28,6375500,Weakest,Minimum,38.36%,1.11,12.36,15.67,37%
CLPT,"Clearpoint Neuro Inc","Medical Instruments",12.37,-2.14%,4,Buy,"8% Sell",-43.89,+4.92%,11.89,10.84,13.12,11.93,56.51,-23.28,-20.74,792207,Weakest,Weak,61.39%,0.97,10.76,13.09,69%
HSCS,"Heartsciences Inc","Medical Information Systems",2.07,+1.97%,4,Hold,"64% Sell",-44.01,-43.90%,2.52,2.06,2.6,1.91,55.46,-72.1,-44.17,42835,Weakening,Strong,50.27%,4.05,1.72,2.09,94%
CNF,"Cnfinance Holdings Ltd ADR","Finance - Mortgage & Rel Svs",3.16,+1.28%,7,Buy,"80% Sell",-44.84,-26.55%,4.3,3.28,4.67,3.16,48.72,-54.75,-58.93,22504,Weakening,Average,35.15%,0.23,2.79,3.54,50%
EVH,"Evolent Health Inc Cl A Com","Medical Information Systems",3.96,-5.04%,3,Buy,"8% Buy",-45.27,-47.69%,3.25,3.27,3.69,3.97,55.89,-75.89,-12.16,3258417,Weakest,Minimum,51.32%,0.83,3.69,4.26,48%
PSTV,"Plus Therapeutics Inc","Medical - Drugs",5.47,-4.04%,2,Hold,"80% Sell",-45.58,-40.49%,6.53,5.74,9.12,6.06,41.86,-68.69,-68.45,473173,Average,Average,27.26%,0.35,5.22,6.89,15%
LNSR,"Lensar Inc","Medical Instruments",5.74,+1.23%,4,Hold,"64% Sell",-45.81,-57.54%,8.61,5.7,9.47,5.75,47,-85.74,-61.8,72906,Weakening,Strong,35.81%,0.54,5.32,6.18,49%
BRFH,"Barfresh Food Group","Beverages - Soft",2.27,-1.73%,2,Sell,"100% Sell",-46.49,-8.10%,2.77,2.57,2.89,2.38,39.05,-36.3,-33.69,28882,Strongest,Maximum,14.09%,1.01,2.25,2.5,7%
ZNTL,"Zentalis Pharmaceuticals Inc","Medical - Biomedical",3.95,-0.75%,3,Hold,"80% Buy",-46.60,+208.59%,3.26,3.84,2.64,4.04,49.46,180.39,181.43,1312146,Weakening,Strong,54.11%,0.71,3.62,4.46,39%
SRAD,"Sportradar Group Ag Cl A","Internet - Software",13.68,-0.65%,2,Sell,"88% Sell",-46.66,-43.02%,16.58,14.79,18.76,13.1,50.71,-71.22,-53.61,2643956,Average,Strong,84.14%,0.52,12.37,13.83,90%
SINT,"Sintx Technologies Inc","Medical Instruments",2.08,-2.80%,2,Sell,"100% Sell",-46.80,-24.64%,2.77,2.44,3.04,2.31,36.89,-52.84,-57.27,304876,Strongest,Strong,19.10%,2.24,2.1,2.52,-4%
LVLU,"Lulu's Fashion Lounge Holdings Inc","Retail - Apparel & Shoes",8.73,-0.23%,1,Sell,"56% Sell",-46.91,+35.41%,13.02,10.33,10.42,9.58,37.97,7.21,56.08,188737,Strengthening,Weak,18.52%,0.27,8.72,10.43,1%
EP,"Empire Petroleum Corp","Oil - US Integrated",2.63,-4.01%,2,Sell,"100% Sell",-47.05,-46.87%,2.95,2.81,3.01,2.68,47.52,-75.07,-24.65,55960,Strengthening,Average,51.52%,1.11,2.47,2.88,38%
ATXG,"Addentax Group Corp","Conglomerates - Div Operations",5.08,+15.19%,2,Sell,"80% Sell",-47.12,-61.30%,5.19,5.18,5.76,4.64,55.11,-89.5,-24.81,66824,Weakening,Average,49.39%,0.05,3.91,5.37,80%
FSK,"FS KKR Capital Corp","Finance - SBIC & Commercial",10.9,0.00%,2,Buy,"40% Sell",-47.39,-48.32%,11.7,10.74,12.88,10.89,50.8,-76.52,-37.56,3217371,Weakest,Average,64.29%,0.73,10.47,11.31,51%
HLNE,"Hamilton Lane Inc Cl A","Finance - Investment Mgmt",84.86,-4.00%,1,Sell,"100% Sell",-47.68,-43.03%,109.19,93.89,115.67,87.84,39.48,-71.23,-47.98,647919,Strengthening,Maximum,40.45%,0.88,83.61,92.07,15%
SEV,"Aptera Motors Corp. Cl B","Auto - Domestic",2.23,-3.46%,1,Sell,N/A,-48.87,N/A,2.61,2.73,3.73,2.48,31.91,N/A,-59.18,N/A,N/A,N/A,8.91%,1.23,2.25,2.72,-4%
PLRZ,"Polyrizon Ltd","Medical - Biomedical",14.09,-8.57%,3,Buy,"80% Buy",-48.89,+205.37%,13.88,13.89,11.79,15,46.33,177.17,54.8,1054651,Weakest,Weak,55.26%,0.67,12.68,17.31,30%
CYCN,"Cyclerion Therapeutics Inc","Medical - Biomedical",3.02,-1.95%,2,Hold,"64% Buy",-48.95,+2.03%,2.21,3.04,2,3.13,47.49,-26.17,126.64,2122907,Weakening,Average,36.51%,0.01,3,3.25,7%
GDDY,"Godaddy Inc","Internet Services - Delivery",88.55,-4.77%,5,Buy,"56% Sell",-48.97,-51.36%,90.23,85.6,102.62,88.59,51.02,-79.56,-39.79,1914663,Weakest,Average,60.70%,1.24,83.68,93.51,50%
VENU,"Venu Holding Corp","Hotels & Motels",3.68,+1.94%,3,Hold,"80% Sell",-49.29,-60.64%,4.83,3.72,6.61,3.75,46.56,-88.84,-67.45,226473,Weakening,Strong,35.78%,1.53,3.46,4.04,38%
MENS,"Jyong Biotech Ltd","Medical - Biomedical",2.16,+4.85%,1,Sell,"88% Sell",-49.42,N/A,2.32,2.22,10.02,2.11,49.84,N/A,-56.48,445791,Weakening,Good,59.73%,1.35,1.96,2.25,69%
ACON,"Aclarion Inc","Medical Services",3.5,+3.86%,3,Buy,"32% Sell",-49.91,-47.41%,3.3,3.3,4.32,3.22,61.62,-75.61,-35.07,345061,Weakest,Minimum,82.78%,0.59,3.04,3.4,128%
PRCT,"Procept Biorobotics Corp","Medical Instruments",26.76,-3.95%,10,Buy,"40% Sell",-49.98,-53.81%,26.78,25.4,28.76,26.71,51.46,-82.01,-26.1,1411176,Weakest,Weak,44.72%,0.65,24.24,29.17,51%
GHI,"Greystone Housing Impact Investors LP","Finance - Misc Services",5.44,+0.74%,3,Hold,"48% Sell",-50.05,-54.09%,6.38,5.2,6.61,5.27,57.17,-82.29,-32.2,117065,Weakest,Average,81.75%,0.7,5.08,5.45,97%
MDXG,"Mimedx Group Inc","Medical - Biomedical",3.57,-0.28%,4,Sell,"100% Sell",-50.58,-44.13%,4.37,3.67,5.26,3.62,46.39,-72.33,-58.43,1043052,Strengthening,Strong,45.71%,0.74,3.49,3.74,31%
PCSA,"Processa Pharmaceuticals Inc","Medical - Drugs",2.92,+15.42%,4,Hold,"48% Sell",-50.86,-60.81%,2.73,2.72,3.9,2.68,56.35,-89.01,-9.77,393668,Weakest,Weak,30.39%,2.38,2.35,3.01,87%
CITR,"Citrotech Inc","Protection - Safety",6.92,-1.00%,3,Sell,"56% Sell",-50.93,-56.97%,7.66,7.75,7.85,6.82,48.46,-85.17,-25.52,33466,Weakening,Weak,46.67%,0.57,6.35,7.28,61%
SDST,"Stardust Power Inc","Electronics Products - Misc",2.25,+1.35%,2,Sell,"100% Sell",-51.03,-66.27%,3.05,2.51,3.25,2.3,45.6,-94.47,-37.63,295807,Strengthening,Average,44.30%,9.57,2.03,2.58,40%
MSC,"Studio City Intl Holdings Ltd ADR","Leisure & Recreation Services",2.3,-3.77%,4,Sell,"100% Sell",-51.15,-19.58%,2.87,2.57,3.19,2.44,42.99,-47.78,-46.37,10583,Strengthening,Strong,16.49%,0.22,2.25,2.63,13%
SFHG,"Samfine Creation Holdings Group","Printing - Commercial",2.46,-0.81%,8,Hold,"80% Sell",-51.35,-38.06%,2.79,2.47,2.88,2.5,46.41,-66.26,-44.21,28424,Strengthening,Soft,60.10%,1.46,2.43,2.58,19%
ASST,"Strive Inc","Finance - Investment Mgmt",16.12,-6.28%,6,Buy,"8% Buy",-51.91,-88.52%,13.31,14.43,15.99,17.04,48.32,-116.72,-1.95,4081158,Weakest,Minimum,38.40%,1.49,15.28,18.8,24%
FOUR,"Shift4 Payments Inc","Financial Transaction Services",43.29,-4.25%,2,Sell,"88% Sell",-51.91,-54.39%,50.1,44.53,56.04,42.78,48.46,-82.59,-42.41,2051667,Average,Strong,80.70%,0.73,39.77,45.79,59%
DTCX,"Datacentrex Inc","Advertising Marketing Services",2.29,-9.13%,7,Hold,"48% Sell",-52.28,-71.30%,2.28,2.34,2.8,2.27,50.74,-99.5,-27.89,439811,Weakest,Weak,63.61%,0.49,2.07,2.48,54%
NTRP,"Nexttrip Inc","Leisure & Recreation Services",2.37,+0.89%,1,Sell,"100% Sell",-52.41,+12.90%,2.87,2.7,3.22,2.41,45.17,-15.3,-37.76,54711,Average,Strong,39.88%,0.47,2.12,2.7,43%
CLIR,"Clearsign Technologies Corp","Industrial Services",4.46,-0.27%,2,Sell,"100% Sell",-52.79,-35.23%,5.43,4.91,6.1,4.67,43.95,-63.43,-30.99,41581,Strongest,Good,37.61%,0.26,4.22,5.12,26%
AHT,"Ashford Hospitality Trust Inc","REIT - Equity Trust Other",3.05,-0.65%,3,Buy,"40% Sell",-53.00,-47.50%,3.24,2.92,3.49,2.98,56.15,-75.7,-39.56,82981,Weakest,Soft,89.28%,1.46,2.83,3.12,76%
KRKR,"36Kr Holdings Inc ADR","Business Information",3.62,+7.02%,5,Sell,"96% Sell",-53.05,-37.79%,3.91,3.7,4.22,3.62,50.51,-65.99,-35.17,59614,Average,Average,24.23%,5.11,3.26,3.97,50%
KXIN,"Kaixin Holdings","Auto - Foreign",6.19,-0.97%,5,Buy,"56% Sell",-53.87,-98.55%,30.06,5.75,89.27,5.57,51.82,-126.75,-103.21,87305,Weakest,Soft,80.11%,0.04,4.26,6.87,74%
EVTL,"Vertical Aerospace Ltd","Aerospace - Defense",2.66,-1.48%,7,Hold,"48% Sell",-54.22,-47.74%,3.63,2.55,4.1,2.62,50.77,-75.94,-61.25,2167106,Average,Good,62.32%,0.62,2.35,2.89,58%
IMA,"Imagenebio Inc","Medical - Biomedical",5.45,-0.37%,4,Buy,"72% Sell",-54.34,-64.52%,6.1,5.55,6.45,5.68,44.76,-92.72,-32.17,149318,Average,Weak,48.84%,0.11,5.23,6.14,24%
SORA,Asiastrategy,"Leisure & Recreational Prdcts",2.5,-8.09%,4,Buy,"8% Sell",-55.08,-70.52%,2.3,2.4,2.84,2.65,46.35,-98.72,-29.19,64173,Weakest,Weak,52.71%,0.97,2.43,2.87,17%
WBX,"Wallbox N.V. Cl A","Electronics Products - Misc",2.95,-0.34%,3,Buy,"40% Sell",-55.74,-57.86%,2.89,2.86,3.07,2.83,54.33,-86.06,14.91,23681,Weakening,Weak,63.24%,0.44,2.62,3.03,80%
TLRY,"Tilray Brands Inc","Medical Products",5.38,-2.00%,1,Sell,"100% Sell",-55.93,+32.15%,7.01,6.17,8.18,5.47,40.41,3.95,-51.58,6914329,Strongest,Average,59.97%,0.49,5.18,5.77,34%
PMN,"Promis Neurosciences Inc","Medical - Biomedical",10.15,-2.50%,2,Sell,"88% Sell",-56.56,-18.80%,13.55,11.66,11.97,10.55,39.24,-47.,37.56,84809,Strongest,Weak,35.04%,1.11,9.88,11.22,20%
SNWV,"Sanuwave Health Inc","Medical Products",15.09,-4.79%,4,Sell,"100% Sell",-57.21,-42.48%,21.25,17.43,24.63,16.47,36.69,-70.68,-60.59,83719,Strengthening,Maximum,9.39%,0.65,14.93,18,5%
NSRX,"Nasus Pharma Ltd","Medical - Drugs",3.26,-2.40%,6,Buy,N/A,-57.47,N/A,4.11,2.77,5.21,3.02,56.77,N/A,-75.53,N/A,N/A,N/A,66.42%,0.53,2.61,3.43,79%
BWIN,"The Baldwin Insurance Group Inc","Insurance - Life",19.48,-3.52%,2,Sell,"88% Sell",-57.62,-49.66%,21.58,21.8,22.76,20.07,41.59,-77.86,-30.09,1306429,Strengthening,Average,30.53%,1.61,18.98,21.17,23%
OWLS,"Obook Holdings Inc Cl A","Technology Services",5.9,+1.20%,1,Sell,N/A,-57.89,N/A,5.95,5.87,6.58,5.85,52.15,N/A,-22.84,N/A,N/A,N/A,77.05%,1.46,5.6,6.1,59%
ROOT,"Root Inc","Insurance - Proprty & Casualty",55.72,-2.96%,3,Hold,"32% Sell",-57.90,-59.56%,55.54,52.1,63.18,56.1,51.5,-87.76,-34.02,382570,Weakest,Weak,38.78%,0.84,52.33,59.87,45%
CLRO,"Clearone Inc","Communications Components",3.22,+3.89%,1,Sell,"100% Sell",-58.95,-41.66%,4.64,3.46,4.84,3.26,46.98,-69.86,-47.89,22920,Strengthening,Good,32.46%,1.2,3.04,3.48,42%
TIL,"Instil Bio Inc","Medical - Biomedical",8.11,0.00%,2,Sell,"56% Sell",-59.23,-72.65%,8.1,8.2,9.63,8.08,49.21,-100.85,-37.43,91782,Weakest,Weak,53.15%,0.53,7.93,8.23,61%
VRM,"Vroom Inc","Auto - Domestic",11.02,-5.57%,1,Sell,"100% Sell",-59.46,-55.09%,15.07,13.72,17.52,12,35.57,-83.29,-55.73,6151,Strongest,Strong,20.23%,1,10.99,13,1%
GAIA,"Gaiam Inc","Broadcast - Radio & TV",2.32,-2.52%,1,Sell,"100% Sell",-59.48,-55.38%,3.02,2.7,3.35,2.45,40.14,-83.58,-47.25,71279,Strongest,Strong,16.56%,0.56,2.28,2.61,11%
