Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
QFIN,"Finance - Misc Services",13.9,+0.07%,1,Sell,"100% Sell",-70.25,-65.10%,18.55,15.98,22.24,14.78,35.1,-85.44,-24.68,1806609,No,Average,Strong,9.78%,0.21
NCEL,"Medical - Biomedical",2.73,-2.15%,7,Buy,"56% Sell",-70.42,-82.29%,3.91,2.63,9.68,2.77,47.22,-102.63,45.56,103158,No,Weakest,Average,33.24%,0.02
SQFT,"Industrial Services",2.5233,-8.91%,2,Sell,"100% Sell",-71.72,-62.86%,3.79,2.99,4.38,2.83,33.42,-83.2,-28.,426098,No,Strongest,Strong,4.65%,0.12
BKKT,"Finance - Misc Services",9.47,+2.82%,4,Sell,"100% Sell",-71.73,-15.27%,15.27,12.64,16.42,9.94,42.31,-35.61,-1.2,1694966,Yes,Average,Average,22.68%,0.69
PLRZ,"Medical - Biomedical",15,-1.90%,2,Buy,"88% Buy",-71.85,-98.59%,10.39,13.68,9.09,13.52,55.6,-118.93,72.59,1446370,No,Strengthening,Weak,69.06%,0.16
LPA,"Real Estate Operations",2.56,+2.81%,8,Sell,"100% Sell",-72.10,-72.90%,2.91,2.69,3.83,2.54,45.17,-93.24,-4.76,55331,No,Average,Average,45.46%,0.15
ACH,"Medical Products",2.37,+0.42%,7,Buy,"56% Sell",-72.14,-74.43%,2.83,2.35,3.59,2.43,47.19,-94.77,-12.61,1720024,No,Weakening,Average,44.01%,0.2
PTLE,"Transportation - Services",7.8,-4.53%,5,Sell,"100% Sell",-72.22,-92.38%,11.03,9.03,12.25,8.96,41.25,-112.72,6.51,108562,No,Average,Weak,13.95%,0.03
SG,"Retail - Restaurants",5.45,+0.37%,5,Sell,"100% Sell",-72.29,-76.59%,6.47,6.3,7.17,5.62,45.6,-96.93,-15.19,5431279,Yes,Average,Soft,32.31%,0.24
CNCK,"Finance - Misc Services",2.29,-3.78%,2,Sell,"100% Sell",-72.30,-62.76%,3.15,2.55,3.69,2.42,42.33,-83.1,-6.2,236889,No,Strengthening,Strong,50.35%,0.09
GITS,"Computer - Software",2.55,-7.27%,6,Buy,"88% Buy",-73.17,+47.40%,1.79,2.22,1.95,2.47,51.01,27.06,263.35,1359403,No,Average,Average,39.36%,0.01
KXIN,"Auto - Foreign",5.3,-1.52%,1,Sell,"100% Sell",-73.23,-98.83%,150.769,63.6819,209.1892,7.5524,28.67,-119.17,-90.26,40125,No,Weakening,Average,17.66%,0.26
SSII,"Technology Services",4.58,-7.66%,7,Sell,"100% Sell",-73.47,-52.63%,5.77,4.78,6.08,4.65,47.97,-72.97,-17.84,137871,No,Strengthening,Good,53.77%,0.99
MKZR,"REIT - Equity Trust Other",3.81,+1.06%,2,Sell,"88% Sell",-74.13,-80.85%,4.26,4.14,4.66,3.75,48.57,-101.41,-3.58,39460,No,Weakest,Weak,51.52%,0.05
BRBR,"Food - Misc & Diversified",16.71,-0.12%,4,Sell,"100% Sell",-74.45,-74.58%,25.72,21.24,29.62,17.83,36.55,-94.92,-34.07,3464458,No,Average,Strong,33.36%,0.15
QMCO,"Computer - Storage Devices",5.22,-4.04%,2,Sell,"100% Sell",-75.04,-64.47%,7.27,6.26,7.89,5.37,43.77,-84.81,-15.44,1176053,No,Strongest,Average,77.30%,0.13
HTOO,"Industrial Services",3.085,-2.37%,2,Sell,"100% Sell",-75.48,-72.89%,3.8,3.65,4.02,3.35,40.64,-93.23,-3.04,519665,No,Average,Soft,20.66%,0.05
MKDW,"Electronics Products - Misc",2.38,0.00%,8,Sell,"88% Sell",-76.58,-80.54%,4.5,3.2,5.13,2.34,44.41,-101.16,-47.55,85452,No,Average,Average,30.40%,0.01
GWAV,"Metal Products - Distribution",3.85,-1.53%,3,Sell,"88% Sell",-76.67,-86.98%,5.48,4.41,6.91,3.82,43.1,-107.32,-23.6,242789,No,Weakening,Soft,68.96%,0.02
DDC,"Food - Misc & Diversified",2.35,+0.43%,3,Sell,"100% Sell",-77.33,-57.88%,3.62,2.71,5.94,2.57,44.44,-78.22,14.39,104742,No,Strengthening,Good,18.90%,1.08
ROLR,Gaming,3.91,-0.51%,3,Sell,"24% Buy",-77.58,+40.07%,3.98,5.79,3.59,4.28,43.19,19.73,94.68,778122,No,Weakest,Soft,17.77%,0.01
EXOD,"Internet - Software",9.79,-1.71%,3,Sell,"100% Sell",-77.65,-62.29%,15.53,12.74,19.64,10.51,39.78,-82.63,-30.57,125825,No,Strengthening,Strong,34.94%,0.66
RVYL,"Financial Transaction Services",5.68,+1.43%,2,Sell,"100% Sell",-78.47,-82.66%,8.14,5.74,9.18,5.7,47.72,-103.,3.04,322243,No,Weakening,Average,30.87%,0.01
MIGI,"IT Services",2.71,+3.04%,4,Sell,"100% Sell",-78.78,-73.15%,7.78,3.65,9.02,2.93,35.92,-93.49,-33.29,515704,No,Weakening,Good,9.46%,0.35
BMNR,"Technology Services",21.23,+3.31%,3,Sell,"88% Sell",-79.05,+183.62%,30.59,24.32,37.94,20.28,50.21,163.28,-17.68,40564656,Yes,Weakening,Soft,64.28%,1.01
ARTL,"Medical - Biomedical",3.89,-0.26%,4,Sell,"88% Sell",-80.00,-77.22%,5.32,4.25,10.08,3.7,49.22,-97.56,9.49,146193,No,Average,Average,64.20%,0.42
LNZA,"Waste Removal Svcs",9.76,+8.44%,3,Sell,"88% Sell",-80.04,-80.43%,14.09,11.24,17.35,9.14,49.45,-100.77,-26.14,18931,No,Weakening,Weak,61.88%,0.46
KULR,"Electronics - Semiconductors",2.78,-1.42%,4,Sell,"100% Sell",-80.30,-72.15%,3.3,3.25,3.79,2.89,44.23,-92.49,-1.46,2203163,No,Weakening,Soft,23.61%,0.2
PRFX,"Medical - Drugs",2.85,+0.36%,1,Sell,"100% Sell",-80.32,-78.49%,4.2,3.42,5.21,2.96,43.81,-98.83,-8.25,369585,No,Weakening,Good,39.71%,0.02
QCLS,"Technology Services",3.82,+1.33%,5,Hold,"80% Sell",-80.86,-88.90%,4.15,4.14,4.65,3.8,48.49,-109.24,-0.58,2111683,No,Weakest,Weak,27.67%,0.08
AMBR,"Technology Services",2.63,+1.14%,4,Buy,"8% Buy",-81.95,-76.09%,2.1,2.43,2.75,2.52,55.53,-96.43,54.93,626332,No,Average,Minimum,65.90%,0.46
IMNN,"Medical - Biomedical",3,-4.46%,3,Sell,"100% Sell",-82.32,-73.79%,3.73,3.4,4.38,3.21,37.36,-94.13,-18.33,163585,No,Strengthening,Average,17.82%,0.31
FRSX,"Technology Services",2.38,-13.45%,3,Sell,"100% Sell",-83.98,-84.34%,4.59,3.12,5.39,2.63,36.73,-104.68,-35.05,106968,No,Strengthening,Good,46.08%,11.3
CNSP,"Medical - Biomedical",2.42,-14.79%,3,Sell,"100% Sell",-84.19,-92.00%,5.8,4.58,6.45,3.08,27.11,-112.34,-47.55,36288,No,Strongest,Average,17.62%,2.8
ELPW,"Electronics Products - Misc",5.31,+47.91%,1,Sell,"100% Sell",-84.46,-99.45%,194.95,95.39,511.1,17.28,43.8,-119.79,-93.69,200004,No,Weakening,Average,3.25%,14.47
DFLI,"Electronics Products - Misc",3.0744,+11.80%,6,Hold,"64% Sell",-84.55,-71.55%,5.63,3.14,5.72,2.61,57.05,-91.89,4.88,2385948,No,Weakening,Weak,77.38%,1.18
SPHL,"Building & Construction - Misc",3.17,+2.26%,1,Sell,"48% Sell",-84.56,-43.39%,3.81,3.96,3.91,3.12,46.57,-63.73,55.33,745407,No,Weakest,Weak,46.77%,0
AEMD,"Medical - HMO",1.9794,+14.42%,1,Sell,"88% Sell",-85.35,-94.08%,3.1796,2.3009,5.3999,1.8983,49.59,-114.42,-24.87,154251,No,Weakest,Soft,45.54%,2.13
WAI,"Finance - Misc Services",2.11,-4.52%,3,Sell,"88% Sell",-86.03,-98.55%,2.59,2.37,3.12,2.4,39.07,-118.89,1.99,454741,No,Average,Weak,22.71%,0.13
PBM,"Medical - Biomedical",2.46,0.00%,1,Sell,"100% Sell",-86.35,-93.58%,8.57,3.54,12.84,2.56,35.02,-113.92,-45.25,238678,No,Weakening,Soft,68.06%,0
FCUV,"Internet - Services",4.06,-3.29%,2,Sell,"100% Sell",-86.46,-90.35%,19.59,6.4,22.37,4.96,34.86,-110.69,-46.93,11460,No,Strengthening,Strong,14.66%,0.16
EDHL,"Advertising Marketing Services",3.9,+12.72%,4,Hold,"64% Sell",-86.70,N/A,8.31,3.63,8.9,2.91,59.1,N/A,-31.84,181688,No,Weakest,Average,88.54%,21.31
AQMS,"Waste Removal Svcs",4.8392,-1.64%,5,Sell,"88% Sell",-87.56,-73.31%,6.15,5.09,6.03,4.84,45.46,-93.65,1.89,927170,No,Average,Weak,43.59%,0.05
SXTC,"Medical - Drugs",2,-6.10%,1,Sell,"100% Sell",-88.14,-99.49%,124.31,35.77,163.11,2.23,24.77,-119.83,-96.19,88915,No,Average,Strong,31.69%,0.02
HOLO,"Technology Services",2.21,-0.90%,4,Sell,"88% Sell",-88.64,-93.78%,2.99,2.45,3.62,2.21,46.43,-114.12,-12.98,2016692,No,Average,Weak,39.58%,0.42
ARBK,"Finance - Misc Services",2.87,-0.07%,5,Sell,"100% Sell",-90.13,-96.69%,27.02,3.56,43.12,2.93,32.52,-117.03,-12.96,70696,No,Average,Strong,38.41%,0.09
INBS,"Medical Services",4.04,+0.50%,2,Sell,"88% Sell",-90.29,-81.37%,7.6,7.8,9.69,4.31,32.72,-101.71,-55.62,759712,No,Average,Strong,25.01%,0.01
BTOG,"Finance - Misc Services",2.74,+2.24%,4,Sell,"88% Sell",-90.58,-82.93%,10.8,4.86,15.76,2.67,41.4,-103.27,-69.99,252963,No,Weakening,Average,47.48%,0.67
SDOT,"Consumer Prdts - Misc Staple",2,-6.54%,2,Sell,"100% Sell",-91.14,-93.38%,3.2,2.58,4.71,2.19,39.9,-113.72,68.22,288371,No,Average,Soft,48.38%,0.1
MNTS,"Aerospace - Defense",3.95,+0.77%,1,Sell,"100% Sell",-91.42,-86.76%,10.43,6.62,14.94,4.61,33.51,-107.1,-15.55,1127505,No,Weakening,Soft,10.09%,0.03
WTO,"Wireless Equipment",2.96,0.00%,2,Hold,"96% Sell",-92.16,-99.70%,8.36,3.41,179.76,3.12,42.3,-120.04,-38.64,124727,No,Weakening,Weak,22.07%,4.96
TGL,"Internet Commerce",3.94,+2.95%,2,Sell,"100% Sell",-92.50,-96.63%,8.98,5.25,13.47,4.43,37.66,-116.97,-32.71,384066,No,Weakening,Weak,6.81%,0.06
WKHS,"Auto - Truck Original Parts",3.25,-3.27%,1,Sell,"100% Sell",-92.58,-89.32%,6.77,4.38,9.56,3.5,29.45,-109.66,-32.09,208977,No,Average,Weak,39.93%,0.24
DCOY,"Medical - Biomedical",7.5,+0.13%,2,Sell,"100% Sell",-93.12,-95.52%,14.49,8.9,29.97,8.26,44.09,-115.86,2,113556,No,Weakening,Average,45.32%,0.03
MLGO,"Technology Services",3.84,-3.27%,5,Sell,"88% Sell",-93.96,-96.78%,5.95,4.46,7.18,3.73,46.57,-117.12,-10.19,471841,No,Average,Weak,62.27%,0.22
HSDT,"Medical Instruments",2.17,+3.83%,5,Sell,"88% Sell",-94.19,-99.30%,3.48,2.54,6.11,2.09,47.47,-119.64,-22.68,686764,No,Weakest,Weak,57.62%,0.17
SVRE,"Technology Services",2.74,-4.02%,2,Sell,"100% Sell",-94.26,-98.47%,7.93,3.95,12.03,2.75,41.12,-118.81,-46.98,145843,No,Weakening,Weak,53.71%,0.04
EDBL,"Agriculture Operations",2.23,-4.29%,4,Sell,"100% Sell",-94.82,-90.50%,8.77,4.54,12.28,2.9,31.94,-110.84,-59.58,72922,No,Weakening,Strong,10.95%,0.13
VMAR,"Leisure & Recreational Prdcts",2.39,-0.34%,2,Sell,"100% Sell",-95.47,-99.04%,22.39,4,38.37,2.53,28.39,-119.38,-67.16,111970,No,Weakening,Weak,32.01%,0.08
SPRC,"Medical - Drugs",4.5,-4.86%,3,Sell,"100% Sell",-96.23,-93.05%,14.73,7.44,21.62,4.9,38.75,-113.39,-60.06,264415,No,Weakening,Strong,29.13%,0.15
NXTT,"Internet - Software",2.35,-12.96%,4,Sell,"100% Sell",-97.01,-96.14%,8.53,4.71,35.81,3.15,30.05,-116.48,-55.94,127158,No,Weakening,Average,24.48%,0.36
JFBR,"Internet Commerce",3.82,-0.52%,1,Sell,"100% Sell",-98.37,-98.81%,17.28,7.39,33.41,4.27,34.34,-119.37,-63.87,139675,No,Weakening,Weak,34.73%,0.01
SMX,"Technology Services",15.84,-16.01%,1,Sell,"100% Sell",-99.05,-99.87%,93.03,36.18,202.35,32.67,35.59,-120.21,-50.84,533193,No,Average,Weak,1.19%,0.21
AHMA,"Leisure & Recreation Services",5.12,-12.93%,2,N/A,N/A,N/A,N/A,0,12.65,0,6.55,34.76,N/A,12.85,N/A,No,N/A,N/A,9.96%,0.01
BETA,"Aerospace - Defense",16.75,-2.10%,8,N/A,N/A,N/A,N/A,0,21.98,0,18.99,39.38,N/A,-36.17,N/A,No,N/A,N/A,13.61%,0.8
BGIN,"Technology Services",2.73,-5.70%,5,N/A,N/A,N/A,N/A,0,2.98,0,2.81,44.73,N/A,11.89,N/A,No,N/A,N/A,69.48%,0.66
CBC,"Banks - Northeast",24.27,+0.71%,3,N/A,N/A,N/A,N/A,0,24.31,0,24.46,47.71,N/A,3.22,N/A,No,N/A,N/A,50.47%,0.77
ELWT,"Wireless National",7.02,-0.14%,8,N/A,N/A,N/A,N/A,0,5.89,0,6.79,56.08,N/A,39.02,N/A,No,N/A,N/A,34.81%,0.33
GLOO,"Internet - Software",6.2044,+2.55%,5,N/A,N/A,N/A,N/A,0,5.91,0,5.95,51.52,N/A,9.43,N/A,No,N/A,N/A,42.60%,0.2
HYNE,"Banks - Northeast",14.16,+0.64%,4,N/A,N/A,N/A,N/A,0,14.4,0,14.47,38.58,N/A,0.24,N/A,No,N/A,N/A,9.75%,0.22
LBRX,"Medical - Biomedical",26.33,+5.57%,7,Buy,N/A,N/A,N/A,20.32,22.81,0,24.27,66.42,N/A,21.71,N/A,No,N/A,N/A,82.94%,0.54
MPLT,"Medical - Biomedical",19.01,-0.68%,4,N/A,N/A,N/A,N/A,0,17.81,0,18.1,56.47,N/A,10.33,N/A,No,N/A,N/A,63.71%,0.27
NKLR,"Electrical Power",4.18,-2.79%,5,Sell,N/A,N/A,N/A,5.49,4.96,0,4.36,44.11,N/A,-6.16,N/A,No,N/A,N/A,37.36%,0.14
OWLS,"Technology Services",6.02,+1.35%,3,Sell,N/A,N/A,N/A,7.44,6.09,0,5.99,48.16,N/A,-6.8,N/A,No,N/A,N/A,45.03%,0.12
PARK,"Medical Services",18.02,-0.11%,3,N/A,N/A,N/A,N/A,0,17.47,0,18.86,48.2,N/A,24.88,N/A,No,N/A,N/A,12.05%,0.32
PXED,Schools,27.2,-1.02%,3,Sell,N/A,N/A,N/A,31.59,30.02,0,29.31,39.96,N/A,-6.57,N/A,No,N/A,N/A,14.51%,0.21
WBI,"Real Estate Operations",24.99,-1.30%,6,Hold,N/A,N/A,N/A,22.94,23.17,0,25.17,51.49,N/A,26.77,N/A,No,N/A,N/A,37.67%,0.26
WLTH,"Mining - Gold",7.89,+0.13%,2,N/A,N/A,N/A,N/A,0,9.4,0,8.42,39.41,N/A,-39.38,N/A,No,N/A,N/A,36.52%,0.21
XZO,"Insurance - Proprty & Casualty",15.33,+1.19%,5,N/A,N/A,N/A,N/A,0,18.59,0,15.71,38.52,N/A,-34.1,N/A,No,N/A,N/A,29.77%,0.16
"Downloaded from Barchart.com as of 03-13-2026 11:34am CDT"
