Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
VOYG,"Aerospace - Defense Equipment",26.08,-4.85%,8,Sell,N/A,-47.18,N/A,27.5,29.38,28.66,27.37,43.81,N/A,2.3,N/A,No,N/A,N/A,54.41%,1.22
VERU,"Medical Products",2.46,-2.77%,5,Buy,"64% Sell",-47.35,-49.95%,2.6,2.46,2.95,2.49,47.83,-69.12,17.48,189554,Yes,Weakening,Average,30.66%,0.76
PONY,"Transportation - Equip & Lease",12.29,-4.73%,3,Sell,"100% Sell",-47.38,-10.68%,15.01,14.66,15.95,13.49,38,-29.85,-12.71,6977208,Yes,"Top 1%",Average,27.91%,0.76
FIVN,"Internet - Software",16.25,-3.16%,4,Sell,"100% Sell",-47.41,-45.08%,19.52,18.01,21.37,17.49,39.66,-64.25,-16.42,2178862,No,Strongest,Strong,8.71%,0.6
KRKR,"Business Information",3.24,-2.99%,2,Sell,"100% Sell",-47.49,-21.55%,4.57,4.15,5.16,3.59,37.9,-40.72,-29.4,54981,No,"Top 1%",Strong,43.86%,0.23
HPAI,"Technology Services",2.8,-0.53%,2,Sell,"100% Sell",-47.52,-52.70%,3.3,3.21,3.47,2.89,40.99,-71.87,-30.8,8891,No,Strengthening,Good,2.26%,0.42
GOTU,Schools,2.04,-4.23%,5,Sell,"100% Sell",-47.54,-41.21%,2.43,2.25,2.8,2.13,41.06,-60.38,-9.54,610573,No,Strengthening,Strong,39.39%,0.91
OM,"Medical Information Systems",3.16,-3.07%,1,Sell,"100% Sell",-47.72,-63.60%,5.85,4.24,8.53,3.41,35.57,-82.77,-12.29,521427,No,Average,Strong,28.99%,0.15
NTRB,"Medical - Drugs",3.81,-3.18%,6,Sell,"100% Sell",-47.90,-40.09%,4.96,4.38,5.62,4.22,36.49,-59.26,-13.55,63571,No,Strongest,Strong,19.76%,0.52
GTM,"Internet - Software",6,-4.61%,2,Sell,"100% Sell",-48.18,-45.16%,9.07,7.84,9.63,6.31,32.51,-64.33,-38.47,5551273,Yes,Strongest,Maximum,44.68%,0.87
XOS,"Auto - Domestic",2,-5.21%,1,Sell,"100% Sell",-48.33,-42.20%,2.3,2.22,2.49,2.16,38.16,-61.37,13.03,166743,No,Strongest,Strong,28.40%,0.36
BCYC,"Medical - Biomedical",5.04,-4.00%,5,Sell,"100% Sell",-48.67,-51.54%,6.61,6.05,6.9,5.43,35.33,-70.71,-26.28,303576,No,Strongest,Good,14.13%,0.92
CHSN,"Consumer Prdts - Misc Discr",2.44,+8.44%,6,Buy,"40% Sell",-48.73,-87.03%,2.18,2.11,2.45,2.09,66.68,-106.2,13.44,110962,No,Weakest,Minimum,72.50%,6.98
SFHG,"Printing - Commercial",2.6,+1.17%,3,Sell,"72% Sell",-48.89,-19.84%,3.12,3.29,3.26,2.85,33.37,-39.01,-26.71,27585,No,Average,Weak,30.74%,0.48
CSPI,"Computer - Integrated Systems",8.62,0.00%,3,Sell,"100% Sell",-49.10,-46.26%,11.41,10.44,11.54,8.97,35.91,-65.43,-28.51,27086,No,Strengthening,Strong,32.41%,0.61
ACET,"Medical - Biomedical",7.04,-5.76%,8,Sell,"100% Sell",-49.32,-44.58%,8.97,7.68,10.2,7.24,43.63,-63.75,-13.86,108767,No,Strengthening,Strong,46.67%,0.48
BLNE,"Finance - Misc Services",3.02,+1.00%,3,Buy,"100% Buy",-49.51,-50.53%,2.51,2.81,2.59,2.87,54.37,-69.7,78.11,1872236,No,Strongest,Weak,66.08%,0.92
RR,"Technology Services",2.34,-3.70%,1,Sell,"80% Sell",-49.52,+43.56%,3.68,3.31,3.74,2.59,37.46,24.39,-25.02,28034221,Yes,Strongest,Average,30.38%,0.23
GRDX,"Technology Services",2.2,-3.93%,1,Sell,"72% Sell",-49.76,+47.02%,3.25,3.21,3.29,2.51,40.16,27.85,-50.26,804366,No,Strengthening,Soft,29.18%,0.24
SCWO,"Waste Removal Svcs",2.52,-3.08%,1,Sell,"100% Sell",-49.81,-31.20%,2.9,2.7,3.1,2.62,45.2,-50.37,26.06,339574,No,Average,Weak,38.99%,0.4
NTNX,"IT Services",39.13,+2.33%,2,Sell,"100% Sell",-50.30,-42.26%,51.13,43.19,58.14,39.77,43.8,-61.43,-21.77,3975667,No,Average,Strong,39.00%,0.73
PXLW,"Electronics - Semiconductors",5.93,-2.55%,7,Sell,"100% Sell",-50.87,-21.71%,6.43,6.3,7.7,6.04,43.95,-40.88,-4.23,139271,No,Strengthening,Average,41.07%,0.9
OMSE,"Oil Field Machinery & Equip",4.5,+0.45%,4,Sell,"100% Sell",-51.02,N/A,4.74,4.58,4.96,4.51,49.21,N/A,4.8,71029,No,Weakening,Good,27.37%,1.92
FLY,"Aerospace - Defense",23.23,+12.77%,4,Sell,N/A,-51.33,N/A,23.02,24.22,0,20.54,54.53,N/A,6.37,N/A,Yes,N/A,N/A,57.05%,4.18
TNXP,"Medical - Drugs",13.41,-4.08%,1,Sell,"100% Sell",-51.37,0.00%,16.69,15.7,21.39,14.31,35.9,-19.17,-11.62,913940,No,Strongest,Good,36.24%,0.65
HHS,"Advertising Marketing Services",2.66,-2.92%,3,Sell,"100% Sell",-51.71,-48.65%,3.08,2.94,3.26,2.8,36.35,-67.82,-9.1,40174,No,Strongest,Good,30.95%,0.37
MFI,"Internet - Software",12.19,-0.81%,4,Sell,"100% Sell",-51.93,+127.43%,18.49,14.96,24.7,12.31,41.86,108.26,-31.86,73583,No,Strengthening,Average,54.01%,0.29
MAXN,Solar,2.31,-3.75%,4,Sell,"100% Sell",-51.97,-26.90%,3.02,2.78,3.28,2.47,39.66,-46.07,-13.47,157903,No,Strongest,Good,32.73%,0.1
NDRA,"Medical Instruments",3.27,-3.25%,4,Sell,"100% Sell",-52.19,-8.27%,4.79,4.04,4.87,3.66,36.94,-27.44,-25.28,639648,No,Strongest,Good,14.43%,0.1
TIL,"Medical - Biomedical",8.75,-3.10%,4,Buy,"40% Sell",-52.51,-51.63%,11,8.16,15.16,8.74,52.38,-70.8,-17.92,170321,No,Weakest,Average,52.53%,0.17
VERI,"Technology Services",2.9,-5.54%,3,Sell,"88% Sell",-52.83,+19.83%,4.5,3.65,4.33,2.98,39.84,0.66,-35.1,4040234,No,Strongest,Average,57.78%,0.94
YRD,"Internet - Services",3.55,-3.27%,4,Sell,"100% Sell",-53.00,-47.95%,4.38,3.87,4.92,3.75,36.8,-67.12,-1.52,81270,No,Strongest,Strong,23.96%,0.65
RXRX,"Medical - Biomedical",3.29,-4.64%,3,Sell,"100% Sell",-53.06,-46.68%,4.42,4.04,4.66,3.54,35.83,-65.85,-17.03,29946127,Yes,Strongest,Strong,15.79%,0.92
LINK,"Electronic Misc Services",3.06,-3.01%,2,Sell,"100% Sell",-53.73,-19.33%,4.06,3.48,4.87,3.24,42.66,-38.5,-18.6,83342,No,Strongest,Good,34.09%,0.53
JFIN,"Internet - Software",6.05,-3.66%,6,Sell,"100% Sell",-54.01,-40.98%,7.25,6.52,8.74,6.34,40.05,-60.15,6.84,124264,No,Strengthening,Good,26.54%,0.7
SATL,"Satellite Communication",3,-3.54%,2,Sell,"8% Buy",-54.03,-17.81%,2.61,3.41,2.94,3.15,44.56,-36.98,62.96,4438670,No,Weakest,Minimum,15.07%,0.34
MDBH,"Finance - Misc Services",2.82,-2.08%,3,Sell,"100% Sell",-54.51,-55.24%,3.42,3.26,3.47,3.06,33.26,-74.41,-10.57,11016,No,"Top 1%",Average,25.01%,0.64
MENS,"Medical - Biomedical",2.15,-3.59%,5,Sell,N/A,-54.68,N/A,17.4,2.65,28.88,2.16,39.51,N/A,-43.04,N/A,No,N/A,N/A,29.72%,0.33
MWG,"Machinery - General Industrial",2.01,-1.95%,3,Sell,"100% Sell",-56.13,-29.37%,2.54,2.37,2.61,2.18,41.24,-48.54,-21.96,194350,No,Strongest,Strong,15.65%,0.03
RPAY,"Financial Transaction Services",2.71,-4.58%,4,Sell,"100% Sell",-56.23,-52.54%,3.57,3.32,4.18,2.99,37.88,-71.71,-23.22,1161595,No,"Top 1%",Strong,28.26%,1.06
ILAG,"Building Products - Ltg FX",2.25,-14.12%,6,Sell,"100% Sell",-56.53,-49.92%,4.16,3.28,4.74,2.67,37.21,-69.09,-41.91,41615,No,Strongest,Strong,19.27%,0.11
SSTI,"Protection - Safety",6.87,-4.45%,3,Sell,"100% Sell",-56.64,-55.68%,7.77,7.54,9.23,7.25,45.65,-74.85,-11.92,125807,No,Strengthening,Good,52.45%,0.94
LENZ,"Medical - Biomedical",11.82,-1.66%,6,Sell,"100% Sell",-56.75,-51.95%,20.56,15.1,27.36,12.59,35.64,-71.12,-23.6,813218,No,Strengthening,Strong,19.06%,0.51
LITM,"Other Alt Energy",2.88,-7.40%,4,Sell,"100% Sell",-57.40,-39.14%,3.36,3.21,3.67,3,44.72,-58.31,-1.47,941210,No,Strongest,Soft,59.09%,0.52
WVVI,"Beverages - Alcohol",2.61,-3.33%,6,Sell,"100% Sell",-57.73,-55.76%,2.89,2.77,3.33,2.65,43.67,-74.93,-11.9,9941,No,Strengthening,Average,50.64%,0.23
FUN,"Leisure & Recreation Services",15.57,+0.84%,3,Sell,"100% Sell",-58.41,-56.03%,17.05,16.76,19.15,16.6,41.75,-75.2,4.03,3395124,No,Strengthening,Average,22.59%,0.77
INV,"Technology Services",3.62,+8.55%,4,Hold,"64% Sell",-58.53,-52.05%,3.81,3.46,4.22,3.13,58.48,-71.22,-10.87,970010,No,Weakening,Weak,69.43%,0.97
ICU,"Medical Services",2.64,-4.69%,8,Buy,"40% Sell",-58.62,-85.96%,3.28,2.5,4.81,2.54,53.19,-105.13,12.53,366743,No,Weakest,Weak,66.18%,0.67
NA,"Electronics - Semiconductors",2.95,0.00%,3,Sell,"100% Sell",-58.69,-42.83%,3.64,3.24,4.15,3.02,43.77,-62.,-3.82,328555,No,Strengthening,Average,46.28%,1.58
TLRY,"Medical Products",6.95,-3.74%,6,Sell,"88% Sell",-59.60,+8.66%,9.69,8.16,10.82,7.51,36.58,-10.51,-20.5,6965754,Yes,Strongest,Soft,23.28%,0.6
PAVM,"Medical Instruments",10.4,-3.17%,4,Buy,"8% Sell",-60.62,-43.18%,10.07,9.29,11.23,10.17,54.02,-62.35,59.53,320196,No,Weakest,Weak,84.02%,0.03
LICN,"Finance - Misc Services",3.01,+1.35%,3,Sell,"88% Sell",-60.83,-37.81%,3.24,3.04,3.68,3.06,47.53,-56.98,9.27,47776,No,Weakening,Weak,32.74%,0.36
IMSR,"Other Alt Energy",6.67,-3.61%,3,Sell,"100% Sell",-60.88,-34.61%,10.22,8.28,11.55,6.81,42.99,-53.78,11.7,1866519,No,Strengthening,Strong,50.84%,0.34
GRRR,"Technology Services",11.2,-4.84%,1,Sell,"100% Sell",-62.22,-59.91%,13.34,12.55,14.95,11.73,43.53,-79.08,5.09,1468986,Yes,Strongest,Strong,32.02%,0.49
XYF,"Finance - Misc Services",4.7,-2.49%,3,Sell,"100% Sell",-62.43,-58.26%,7.39,5.42,9.66,4.97,33.53,-77.43,-13.54,273066,No,Strengthening,Strong,13.37%,0.64
LCID,"Auto - Domestic",9.84,-7.87%,2,Sell,"100% Sell",-62.44,-54.44%,12.57,10.51,15.47,10.03,45.41,-73.61,-4.38,10494854,Yes,Strengthening,Strong,57.75%,1.29
TWG,"Food - Misc & Diversified",3.81,0.00%,1,Sell,"88% Sell",-62.91,-74.76%,4.67,3.84,5.18,3.85,48.19,-93.93,18.34,552430,No,Weakening,Weak,32.97%,0.03
SQFT,"Industrial Services",2.77,+1.46%,3,Sell,"100% Sell",-62.92,-53.80%,3.83,3,4.4,2.87,46.02,-72.97,-14.29,426089,No,Average,Strong,4.65%,0.24
BCTX,"Medical - Biomedical",4.3,-0.92%,5,Sell,"88% Sell",-64.13,-88.22%,7.56,4.89,8.11,3.98,50.21,-107.39,-36.99,207316,No,Weakening,Weak,74.36%,0.31
PHR,"Medical Information Systems",11,-3.00%,4,Sell,"100% Sell",-64.43,-53.78%,17.07,13.92,20.08,12.02,28.19,-72.95,-32.46,1061478,No,Strongest,Maximum,13.54%,1.01
AIRO,"Aerospace - Defense",10.17,-3.14%,5,Sell,N/A,-64.94,N/A,11.05,10.57,14.26,9.95,49.75,N/A,26.86,N/A,No,N/A,N/A,64.21%,0.89
ARQQ,"Internet - Software",14.05,-4.75%,3,Sell,"100% Sell",-65.53,+4.93%,25.72,20.36,29.57,16.09,31.25,-14.24,-33.26,605898,No,Strongest,Strong,7.70%,0.5
GAMB,"Advertising Marketing Services",4.35,+5.07%,8,Sell,"88% Sell",-65.89,-64.20%,5.35,4.67,6.39,4.26,47.95,-83.37,-17.8,640353,No,Weakest,Strong,33.62%,2.32
ZBAI,Consulting,6.09,-1.30%,3,Sell,"100% Sell",-65.92,-71.33%,7.35,6.8,7.32,6.43,44.33,-90.5,9.94,81353,No,Strengthening,Soft,38.42%,0.46
GRI,"Medical - Biomedical",2.92,-0.68%,7,Sell,"88% Sell",-66.24,-98.25%,23.02,4.2,31.14,2.5,39.99,-117.42,-55.21,140000,No,Weakening,Weak,96.30%,0.11
CHA,"Beverages - Soft",10.91,+0.18%,5,Sell,"88% Sell",-66.33,N/A,13.02,11.43,14.91,10.69,48.79,N/A,-3.66,943620,No,Weakest,Strong,48.96%,0.69
QNRX,"Medical - Drugs",8.09,-4.71%,2,Sell,"88% Sell",-66.50,-22.17%,11.92,9.6,10.7,8.6,41.37,-41.34,-41.41,220116,No,Strongest,Soft,18.56%,0.72
ATGL,"Technology Services",16,-3.61%,2,Sell,"100% Sell",-66.61,-35.48%,20.62,19.96,22.38,17.14,39.65,-54.65,-21.02,15583,No,"Top 1%",Good,14.42%,0.06
DFDV,"Internet - Software",4.08,-6.85%,4,Sell,"88% Sell",-67.51,+538.93%,6.59,5.01,9.85,3.87,48.12,519.76,-16.68,2027193,Yes,Weakening,Average,65.51%,0.54
TPST,"Medical - Drugs",2.29,-4.58%,2,Sell,"100% Sell",-67.82,-78.33%,4.44,2.55,6.31,2.35,41.18,-97.5,-17.68,112393,No,Strengthening,Strong,61.60%,0.56
MNTN,"Technology Services",9.81,-6.39%,1,Buy,"88% Sell",-67.96,N/A,12.11,10.31,14.66,10.1,47.16,N/A,-15.31,775641,No,Strengthening,Strong,58.29%,0.73
PEW,"Aerospace - Defense Equipment",2.88,+2.49%,2,Sell,N/A,-68.16,N/A,3.43,3.03,4.1,2.82,49.13,N/A,-1.79,N/A,No,N/A,N/A,62.67%,3.93
NCEL,"Medical - Biomedical",2.79,+2.95%,6,Buy,"40% Sell",-69.20,-82.67%,4.04,2.61,9.8,2.77,51.08,-101.84,49.37,103361,No,Weakest,Average,24.32%,0.06
PLRZ,"Medical - Biomedical",15.29,+19.17%,3,Buy,"88% Buy",-69.53,-98.55%,10.31,13.56,9.04,13.5,61.69,-117.72,82.62,1447939,No,Strongest,Weak,59.98%,0.88
SBLX,"Technology Services",2.58,-11.34%,5,Hold,"80% Sell",-69.62,-69.63%,3.13,2.7,4.01,2.49,49.99,-88.8,7.84,206356,No,Weakening,Average,69.74%,1.1
SSII,"Technology Services",4.96,+2.27%,7,Sell,"72% Sell",-69.74,-47.79%,5.82,4.8,6.1,4.62,54.06,-66.96,-10.15,137740,No,Weakest,Average,51.26%,0.81
QFIN,"Finance - Misc Services",13.89,-2.39%,2,Sell,"100% Sell",-70.43,-65.64%,18.66,16.09,22.38,14.87,34.13,-84.81,-25.39,1810814,No,Strengthening,Strong,19.68%,0.56
CNCK,"Finance - Misc Services",2.38,-1.25%,3,Sell,"100% Sell",-70.86,-63.12%,3.17,2.55,3.7,2.43,45.56,-82.29,-3.22,237389,No,Strengthening,Strong,58.06%,0.18
GITS,"Computer - Software",2.75,+4.17%,4,Buy,"88% Buy",-71.93,+52.78%,1.78,2.18,1.95,2.44,54.31,33.61,291.22,1359409,No,Strengthening,Average,37.71%,0.02
ACH,"Medical Products",2.36,-3.28%,8,Buy,"64% Sell",-72.23,-74.95%,2.85,2.36,3.62,2.43,46.87,-94.12,-13.18,1726747,No,Weakening,Average,54.64%,0.37
LPA,"Real Estate Operations",2.49,-3.86%,9,Sell,"100% Sell",-72.57,-73.10%,2.92,2.69,3.86,2.53,43.32,-92.27,-6.26,55613,No,Strengthening,Good,51.74%,0.49
PTLE,"Transportation - Services",8.17,-8.10%,6,Sell,"100% Sell",-72.84,-92.96%,11.07,9.03,12.3,9.01,39.53,-112.13,4.55,109183,No,Strengthening,Weak,15.94%,0.26
BKKT,"Finance - Misc Services",9.21,-0.86%,1,Sell,"100% Sell",-73.40,-19.49%,15.53,12.65,16.42,9.97,38.31,-38.66,-5.74,1691727,Yes,Strengthening,Average,17.39%,0.51
JXG,"Conglomerates - Div Operations",4.05,+1.76%,2,Hold,"80% Sell",-73.69,-88.50%,6.64,4.65,9.17,3.9,48.16,-107.67,-29.97,73187,No,Weakening,Soft,64.00%,0.18
QMCO,"Computer - Storage Devices",5.44,-5.23%,2,Sell,"88% Sell",-73.90,-51.69%,7.32,6.29,7.91,5.39,46.32,-70.86,-13.13,1187682,No,Strengthening,Average,85.55%,0.51
MKZR,"REIT - Equity Trust Other",3.77,+0.27%,3,Sell,"88% Sell",-74.50,-81.52%,4.27,4.14,4.66,3.75,46.97,-100.69,-4.79,39495,No,Weakening,Weak,42.42%,0.17
BRBR,"Food - Misc & Diversified",16.73,-5.05%,5,Sell,"100% Sell",-74.69,-75.43%,25.88,21.43,29.77,17.87,35.65,-94.6,-34.88,3477064,No,Strengthening,Strong,34.09%,0.73
ULY,"Technology Services",2.03,+4.10%,1,Sell,"96% Sell",-74.72,-66.80%,2.33,2.33,2.88,2.06,46.46,-85.97,-27.95,454004,No,Weakening,Average,47.18%,0.01
HTOO,"Industrial Services",3.16,-1.86%,2,Sell,"100% Sell",-75.16,-74.93%,3.82,3.66,4.03,3.36,41.44,-94.1,-2.58,519973,No,Strengthening,Soft,17.62%,0.15
GWAV,"Metal Products - Distribution",3.91,+3.17%,4,Sell,"88% Sell",-76.16,-87.72%,5.53,4.45,7.03,3.82,44.71,-106.89,-22.85,242819,No,Weakest,Soft,72.68%,0.03
DDC,"Food - Misc & Diversified",2.34,+4.00%,3,Sell,"100% Sell",-76.55,-57.63%,3.67,2.7,6,2.58,45.32,-76.8,16.68,104790,No,Strengthening,Good,25.30%,0.47
MKDW,"Electronics Products - Misc",2.38,0.00%,5,Sell,"88% Sell",-76.58,-82.45%,4.54,3.25,5.16,2.32,44.41,-101.62,-47.73,85462,No,Average,Average,28.53%,0.02
EXOD,"Internet - Software",9.96,-8.71%,2,Sell,"100% Sell",-77.24,-63.69%,15.68,12.83,19.79,10.52,40.52,-82.86,-30.13,126332,No,Strengthening,Strong,43.78%,1.8
ROLR,Gaming,3.93,-1.75%,3,Sell,"24% Buy",-77.74,+34.13%,3.97,5.74,3.58,4.28,42.98,14.96,93.31,778208,No,Weakest,Soft,26.90%,0.03
RVYL,"Financial Transaction Services",5.6,+3.13%,1,Sell,"100% Sell",-78.88,-83.51%,8.19,5.75,9.21,5.71,46.22,-102.68,1.23,322255,No,Weakening,Average,27.03%,0.05
MIGI,"IT Services",2.63,-3.31%,4,Sell,"100% Sell",-79.39,-74.64%,8.08,3.68,9.06,2.93,33.83,-93.81,-35.,515500,No,Strengthening,Good,11.85%,0.21
ARTL,"Medical - Biomedical",3.9,-5.80%,3,Sell,"88% Sell",-80.00,-77.19%,5.41,4.24,10.23,3.7,49.22,-96.36,9.09,146148,No,Average,Average,66.54%,1.98
BMNR,"Technology Services",20.55,-2.38%,2,Sell,"88% Sell",-80.34,+170.39%,30.88,24.44,38.07,20.18,46.49,151.22,-21.78,40344613,Yes,Strengthening,Soft,60.42%,0.74
KULR,"Electronics - Semiconductors",2.82,0.00%,5,Sell,"100% Sell",-80.40,-70.63%,3.32,3.26,3.8,2.88,43.85,-89.8,-2.2,2211976,No,Average,Soft,24.31%,0.45
PRFX,"Medical - Drugs",2.84,-1.39%,2,Sell,"100% Sell",-80.42,-80.55%,4.24,3.43,5.24,2.96,43.49,-99.72,-8.97,369610,No,Weakening,Good,28.62%,0.02
FRSX,"Technology Services",2.75,-0.36%,4,Sell,"88% Sell",-80.59,-82.97%,4.64,3.15,5.42,2.65,46.6,-102.14,-26.41,90602,No,Weakening,Average,63.39%,0.06
IMNN,"Medical - Biomedical",3.14,+0.96%,2,Sell,"100% Sell",-81.15,-72.74%,3.75,3.41,4.41,3.22,43.03,-91.91,-15.06,201483,No,Weakening,Average,17.82%,0.5
QCLS,"Technology Services",3.77,-1.82%,2,Hold,"96% Sell",-81.45,-89.59%,4.16,4.15,4.69,3.8,47.04,-108.76,-2.98,2111233,No,Strengthening,Weak,31.24%,0.19
LNZA,"Waste Removal Svcs",9,-0.11%,2,Sell,"100% Sell",-82.16,-84.67%,14.26,11.31,17.53,9.1,41.75,-103.84,-32.06,19001,No,Average,Weak,50.02%,1.07
AMBR,"Technology Services",2.6,+0.78%,4,Buy,"8% Buy",-82.24,-71.86%,2.09,2.41,2.78,2.51,54.62,-91.03,52.82,627126,No,Average,Minimum,60.19%,0.35
SPHL,"Building & Construction - Misc",3.1,-0.32%,1,Sell,"72% Sell",-85.02,-68.75%,3.83,3.94,3.92,3.17,45.53,-87.92,51.57,745431,No,Weakening,Weak,45.02%,0
WAI,"Finance - Misc Services",2.21,-5.29%,2,Hold,"80% Sell",-85.08,-98.46%,2.6,2.37,3.17,2.41,42.24,-117.63,6.29,454750,No,Weakening,Weak,39.23%,0.11
FCUV,"Internet - Services",4.2,-5.19%,2,Sell,"100% Sell",-85.81,-90.00%,19.91,6.5,22.49,5.01,35.69,-109.17,-45.62,11445,No,Strengthening,Strong,30.45%,0.39
PBM,"Medical - Biomedical",2.46,-1.20%,1,Sell,"100% Sell",-86.19,-94.42%,8.76,3.61,13,2.58,35.4,-113.59,-45.23,238694,No,Weakening,Soft,74.56%,0.04
DFLI,"Electronics Products - Misc",2.75,-1.79%,6,Sell,"72% Sell",-86.87,-75.45%,5.74,3.14,5.72,2.57,47.58,-94.62,-7.89,2382989,No,Weakening,Weak,70.01%,0.54
AQMS,"Waste Removal Svcs",4.92,+2.50%,5,Sell,"72% Sell",-86.94,-72.51%,6.24,5.09,6.02,4.82,49.97,-91.68,5.03,927119,No,Weakest,Weak,42.05%,0.06
ELPW,"Electronics Products - Misc",3.59,-14.20%,1,Sell,"100% Sell",-87.88,-99.59%,199.58,98.27,544.86,19.81,43.56,-118.76,-95.,142537,No,Weakening,Average,3.41%,9.78
SXTC,"Medical - Drugs",2.13,-1.84%,1,Sell,"100% Sell",-87.98,-99.54%,126.37,39.96,164.68,2.26,24.8,-118.71,-96.58,88887,No,Average,Strong,30.45%,0.02
TNMG,"Advertising Marketing Services",2.48,-6.77%,3,Sell,"100% Sell",-88.21,-91.51%,4.28,2.97,5.34,2.9,38.49,-110.68,-6.63,429833,No,Average,Weak,10.13%,0.02
HOLO,"Technology Services",2.23,-4.29%,5,Sell,"88% Sell",-88.57,-94.28%,3.01,2.46,3.63,2.2,46.91,-113.45,-13.,2100492,No,Weakening,Weak,45.17%,0.7
EDHL,"Advertising Marketing Services",3.46,+11.98%,4,Sell,"88% Sell",-88.65,N/A,8.44,3.68,8.94,2.84,53.36,N/A,-39.82,160069,No,Weakest,Average,79.86%,0.3
INBS,"Medical Services",4.02,-1.47%,2,Sell,"88% Sell",-90.05,-81.73%,7.66,7.8,9.77,4.36,33.37,-100.9,-55.29,759585,No,Average,Strong,27.61%,0.01
ARBK,"Finance - Misc Services",2.87,-3.69%,6,Sell,"100% Sell",-90.12,-96.72%,28,3.58,43.56,2.92,32.55,-115.89,-13.31,70687,No,Average,Strong,50.83%,0.34
SDOT,"Consumer Prdts - Misc Staple",2.14,+13.23%,1,Sell,"100% Sell",-90.28,-93.40%,3.24,2.57,4.75,2.22,43.75,-112.57,79.39,288185,No,Weakening,Soft,31.89%,0.61
BTOG,"Finance - Misc Services",2.68,-2.19%,4,Sell,"88% Sell",-91.10,-87.90%,11,5.02,15.92,2.67,39.3,-107.07,-71.5,253608,No,Average,Average,45.23%,0.3
MNTS,"Aerospace - Defense",3.92,-1.75%,1,Sell,"100% Sell",-91.57,-86.93%,10.63,6.64,15.05,4.68,32.59,-106.1,-16.98,1127054,No,Average,Soft,10.50%,0.04
WTO,"Wireless Equipment",2.96,-0.34%,3,Hold,"96% Sell",-92.23,-99.70%,8.68,3.42,183.57,3.12,42.01,-118.87,-39.43,117576,No,Weakening,Weak,23.19%,0.02
WKHS,"Auto - Truck Original Parts",3.36,-4.00%,1,Sell,"100% Sell",-92.41,-91.64%,6.86,4.42,9.68,3.53,30.69,-110.81,-31.46,209109,No,Strengthening,Weak,51.79%,0.76
TGL,"Internet Commerce",3.83,-5.15%,2,Sell,"100% Sell",-92.81,-96.81%,9.1,5.3,13.57,4.47,35.27,-115.98,-34.96,384056,No,Strengthening,Weak,8.58%,0.14
DCOY,"Medical - Biomedical",7.49,-4.71%,3,Sell,"100% Sell",-93.40,-95.76%,14.9,8.9,30.58,8.32,41.98,-114.93,-1.27,113518,No,Average,Average,47.04%,0.07
MLGO,"Technology Services",3.97,-5.92%,4,Sell,"88% Sell",-93.68,-96.66%,6,4.49,7.21,3.73,48.83,-115.83,-7.65,480487,No,Weakening,Weak,69.97%,1.19
SVRE,"Technology Services",2.86,+5.93%,3,Sell,"88% Sell",-93.92,-98.41%,8.04,4,12.17,2.75,43,-117.58,-45.28,145792,No,Weakest,Weak,55.78%,0.17
HSDT,"Medical Instruments",2.09,-4.57%,6,Sell,"88% Sell",-94.42,-99.34%,3.54,2.55,6.14,2.08,45.81,-118.51,-25.15,686395,No,Weakening,Weak,56.19%,0.28
EDBL,"Agriculture Operations",2.33,-2.10%,2,Sell,"100% Sell",-94.66,-88.85%,8.94,4.6,12.41,2.95,32.45,-108.02,-59.15,73249,No,Weakening,Strong,9.89%,4.08
VMAR,"Leisure & Recreational Prdcts",2.4,-0.41%,2,Sell,"100% Sell",-95.45,-99.06%,22.97,4.11,39.67,2.55,28.49,-118.23,-67.45,111936,No,Weakening,Weak,32.50%,0.27
SPRC,"Medical - Drugs",4.73,+22.86%,2,Sell,"100% Sell",-95.97,-92.96%,15.02,7.59,21.91,4.94,40.21,-112.13,-58.83,264277,No,Weakening,Strong,21.60%,16.11
NXTT,"Internet - Software",2.52,-6.67%,4,Sell,"100% Sell",-97.01,-96.29%,8.76,4.79,38.32,3.16,30.46,-115.46,-55.68,126994,No,Average,Average,24.48%,0.92
JFBR,"Internet Commerce",3.84,-4.71%,2,Sell,"100% Sell",-98.37,-98.83%,17.76,7.53,33.97,4.33,34.34,-118.,-64.1,140291,No,Weakening,Weak,39.48%,0.14
SMX,"Technology Services",18.86,-15.24%,2,Sell,"100% Sell",-99.05,-99.85%,94.97,38,208.12,33.34,37.19,-119.02,-41.75,531973,No,Average,Weak,1.19%,0.21
ADTX,"Medical - Drugs",2.89,+8.04%,1,Sell,"100% Sell",-99.28,-99.98%,34.26,5.7,299.95,3.93,28,-119.15,-54.18,113782,No,Weakening,Weak,11.55%,0.44
AHMA,"Leisure & Recreation Services",5.88,+0.86%,3,N/A,N/A,N/A,N/A,0,12.65,0,6.63,36.35,N/A,21.56,N/A,No,N/A,N/A,12.08%,0.01
BETA,"Aerospace - Defense",17.11,-10.04%,9,N/A,N/A,N/A,N/A,0,22.2,0,19.02,39.06,N/A,-36.82,N/A,No,N/A,N/A,26.03%,2.39
