Symbol,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol","Wkly Opts",Direction,Strength,"14D Stoch %K","50D RelVol"
INV,"Technology Services",3.63,+0.28%,4,Hold,"64% Sell",-58.53,-54.36%,3.81,3.44,4.22,3.16,58.22,-74.54,-10.58,973432,No,Weakening,Weak,80.60%,0.42
CMRC,"Internet Commerce",2.75,-1.43%,4,Sell,"100% Sell",-58.60,-55.19%,3.92,3.24,4.18,2.89,37.94,-75.37,-30.92,911532,No,Strongest,Maximum,19.00%,0.37
SSTI,"Protection - Safety",6.64,-3.35%,4,Sell,"100% Sell",-58.86,-54.81%,7.73,7.51,9.2,7.21,43.13,-74.99,-14.5,126200,No,Strengthening,Good,41.83%,0.5
EBON,"Machinery - Tools & Related",2.48,+4.64%,2,Sell,"100% Sell",-59.24,-42.04%,3.32,2.87,3.7,2.5,45.7,-62.22,-15.57,13536,No,Average,Strong,29.55%,0.26
MSTR,"Finance - Misc Services",139.1,+1.28%,6,Sell,"88% Sell",-60.41,-46.89%,176.51,144.83,230.01,133.91,51.21,-67.07,-4.92,15896586,Yes,Weakest,Strong,64.54%,0.88
ICU,"Medical Services",2.58,-2.27%,7,Buy,"48% Sell",-60.43,-86.47%,3.25,2.5,4.77,2.55,49.38,-106.65,9.52,366927,No,Weakening,Weak,57.08%,0.5
TLRY,"Medical Products",6.89,-0.86%,6,Sell,"88% Sell",-60.54,+16.02%,9.6,8.12,10.82,7.47,35.02,-4.16,-21.25,6965468,Yes,Strongest,Average,14.14%,0.39
PAVM,"Medical Instruments",10.18,-2.12%,3,Buy,"24% Sell",-62.20,-44.77%,10.01,9.35,11.22,10.16,50.18,-64.95,55.54,320203,No,Weakening,Weak,74.23%,0
XYF,"Finance - Misc Services",4.7,0.00%,2,Sell,"100% Sell",-62.43,-59.13%,7.31,5.4,9.6,4.95,33.53,-79.31,-13.01,271805,No,Average,Strong,6.11%,0.58
LCID,"Auto - Domestic",9.9,+0.61%,4,Sell,"100% Sell",-62.46,-51.55%,12.47,10.49,15.39,10.03,45.37,-71.73,-3.89,10464647,Yes,Strengthening,Strong,48.07%,0.53
IMSR,"Other Alt Energy",6.47,-3.00%,4,Sell,"100% Sell",-62.89,-37.06%,10.02,8.29,11.52,6.79,40.8,-57.24,8.13,1865345,No,Strongest,Strong,41.61%,0.21
LITM,"Other Alt Energy",2.4,-16.67%,5,Sell,"100% Sell",-62.99,-42.09%,3.34,3.21,3.66,2.99,38.22,-62.27,-10.11,936465,No,Strongest,Average,35.99%,1.58
PEW,"Aerospace - Defense Equipment",3.13,+8.68%,6,Hold,N/A,-63.60,N/A,3.42,3.03,4.07,2.84,64.2,N/A,8.71,N/A,No,N/A,N/A,69.87%,1.47
GRRR,"Technology Services",11.02,-1.61%,3,Sell,"100% Sell",-63.81,-58.03%,13.28,12.55,14.92,11.66,41.42,-78.21,2.65,1464714,Yes,Strongest,Strong,25.07%,0.58
TWG,"Food - Misc & Diversified",3.75,-1.57%,2,Sell,"96% Sell",-64.12,-75.04%,4.65,3.84,5.15,3.84,45.09,-95.22,16.13,552433,No,Average,Weak,34.17%,0.01
ATGL,"Technology Services",16.6,+3.75%,2,Sell,"100% Sell",-64.82,-30.83%,20.56,19.87,22.36,17.03,43.21,-51.01,-17.63,15581,No,Strengthening,Good,15.38%,0.75
DFDV,"Internet - Software",4.26,+4.41%,5,Sell,"88% Sell",-65.45,+539.42%,6.5,4.99,9.79,3.9,50.51,519.24,-12.29,2019609,Yes,Weakening,Average,60.89%,0.56
CHA,"Beverages - Soft",11.16,+2.29%,4,Sell,"88% Sell",-65.52,N/A,12.97,11.42,14.83,10.74,52.37,N/A,-1.5,935811,No,Weakest,Good,58.87%,0.32
QNRX,"Medical - Drugs",8.01,-0.99%,1,Sell,"88% Sell",-66.44,-21.55%,11.85,9.49,10.7,8.59,41.52,-41.73,-40.81,220027,No,Strengthening,Soft,12.24%,0.33
BCTX,"Medical - Biomedical",4.22,-1.86%,6,Sell,"88% Sell",-66.47,-88.14%,7.48,4.82,8.09,3.98,46.18,-108.32,-39.42,207982,No,Average,Weak,83.04%,0.44
AIRO,"Aerospace - Defense",9.75,-4.13%,5,Sell,N/A,-66.99,N/A,10.97,10.6,14.19,9.98,45.71,N/A,22.13,N/A,No,N/A,N/A,45.77%,0.63
SQFT,"Industrial Services",2.69,-2.89%,2,Sell,"100% Sell",-67.42,-59.15%,3.8,2.99,4.38,2.84,38.59,-79.33,-20.96,426135,No,Strongest,Strong,14.48%,0.52
GAMB,"Advertising Marketing Services",4.22,-2.99%,9,Sell,"100% Sell",-67.66,-64.14%,5.31,4.64,6.35,4.26,41.92,-84.32,-20.29,643354,No,Weakening,Strong,40.35%,1.83
SBLX,"Technology Services",2.74,+6.20%,5,Hold,"80% Sell",-68.35,-67.78%,3.1,2.7,3.99,2.49,52.18,-87.96,11.64,206475,No,Weakening,Average,72.16%,0.21
ZBAI,Consulting,5.65,-7.22%,2,Sell,"100% Sell",-68.41,-69.99%,7.32,6.77,7.32,6.38,41.06,-90.34,4.87,81352,No,Strongest,Soft,38.42%,0.17
NCEL,"Medical - Biomedical",2.74,-1.79%,7,Buy,"40% Sell",-69.10,-81.72%,3.91,2.63,9.68,2.77,51.43,-101.9,50.27,103201,No,Weakest,Average,38.65%,0.1
TPST,"Medical - Drugs",2.23,-2.62%,5,Sell,"100% Sell",-69.14,-79.50%,4.36,2.54,6.28,2.34,38,-99.68,-19.5,112426,No,Strengthening,Strong,46.62%,0.35
MNTN,"Technology Services",9.58,-2.34%,3,Buy,"88% Sell",-69.19,N/A,12.06,10.27,14.55,10.03,44.65,N/A,-17.,770075,No,Strengthening,Strong,47.77%,0.38
LPA,"Real Estate Operations",2.59,+4.02%,8,Sell,"88% Sell",-70.68,-71.94%,2.91,2.69,3.84,2.54,50.07,-92.12,-1.34,55352,No,Weakest,Average,54.29%,0.39
CNCK,"Finance - Misc Services",2.35,-1.26%,2,Sell,"100% Sell",-71.11,-61.63%,3.15,2.55,3.69,2.42,44.95,-81.81,-3.29,236929,No,Average,Strong,55.11%,0.15
GRI,"Medical - Biomedical",2.54,-13.01%,6,Sell,"88% Sell",-71.44,-98.46%,22.5,4.1,30.92,2.52,35.57,-118.64,-59.6,140231,No,Average,Weak,77.99%,0.13
ACH,"Medical Products",2.38,+0.85%,7,Buy,"56% Sell",-72.14,-74.43%,2.83,2.35,3.59,2.43,47.19,-94.61,-12.48,1721068,No,Weakening,Average,44.01%,0.37
BKKT,"Finance - Misc Services",9.45,+2.61%,4,Sell,"100% Sell",-72.47,-16.90%,15.27,12.63,16.41,9.94,40.59,-37.08,-2.92,1697828,Yes,Average,Average,20.14%,1.05
GITS,"Computer - Software",2.49,-9.45%,6,Buy,"88% Buy",-73.24,+47.11%,1.79,2.22,1.95,2.47,50.94,26.93,262.78,1359444,No,Average,Average,39.25%,0.01
SG,"Retail - Restaurants",5.32,-2.03%,5,Sell,"100% Sell",-73.48,-77.31%,6.47,6.29,7.17,5.62,42.78,-97.49,-17.58,5436712,Yes,Strengthening,Average,27.34%,0.49
PLRZ,"Medical - Biomedical",13.27,-13.21%,2,Buy,"88% Buy",-73.50,-98.65%,10.38,13.67,9.08,13.49,51.92,-118.83,65.25,1446474,No,Strengthening,Weak,63.37%,0.38
SSII,"Technology Services",4.49,-9.48%,7,Sell,"100% Sell",-73.55,-52.74%,5.77,4.78,6.08,4.65,47.85,-72.92,-17.89,138111,No,Strengthening,Good,53.46%,1.44
JXG,"Conglomerates - Div Operations",4.05,0.00%,2,Hold,"80% Sell",-73.69,-87.78%,6.54,4.54,9.09,3.9,48.16,-108.26,-29.68,73156,No,Weakening,Soft,63.41%,0.07
BRBR,"Food - Misc & Diversified",16.84,+0.66%,4,Sell,"100% Sell",-74.31,-74.48%,25.72,21.24,29.62,17.83,37.11,-94.66,-33.68,3468960,No,Average,Strong,34.16%,0.38
KXIN,"Auto - Foreign",5.1,-5.24%,1,Sell,"100% Sell",-74.42,-98.87%,150.7674,63.6787,209.1881,7.5444,28.57,-119.05,-90.34,40166,No,Weakening,Average,16.67%,0.34
MKZR,"REIT - Equity Trust Other",3.87,+2.65%,2,Sell,"96% Sell",-74.69,-81.16%,4.26,4.14,4.66,3.75,46.25,-101.34,-4.75,39479,No,Weakening,Weak,48.48%,0.17
PTLE,"Transportation - Services",7.62,-6.73%,5,Sell,"100% Sell",-74.83,-93.00%,11.02,9.02,12.25,8.92,34.99,-113.18,-1.79,108604,No,Strengthening,Weak,11.45%,0.15
QMCO,"Computer - Storage Devices",5.28,-2.94%,2,Sell,"100% Sell",-75.33,-64.78%,7.27,6.26,7.89,5.36,43.16,-84.96,-16.01,1176544,No,Strongest,Average,76.12%,0.3
HTOO,"Industrial Services",3.08,-2.53%,2,Sell,"100% Sell",-76.16,-73.42%,3.8,3.65,4.02,3.34,39.05,-93.6,-4.74,519688,No,Strengthening,Soft,16.83%,0.07
MKDW,"Electronics Products - Misc",2.38,0.00%,8,Sell,"88% Sell",-76.58,-80.54%,4.5,3.2,5.13,2.34,44.41,-101.02,-47.44,85452,No,Average,Average,30.40%,0.01
DDC,"Food - Misc & Diversified",2.2994,-1.74%,3,Sell,"100% Sell",-77.40,-57.97%,3.62,2.71,5.94,2.57,44.36,-78.15,14.28,104874,No,Strengthening,Good,18.75%,1.38
LNZA,"Waste Removal Svcs",10.99,+22.11%,4,Sell,"88% Sell",-77.41,-78.53%,14.1,11.26,17.35,9.19,56.58,-98.71,-19.14,18963,No,Weakening,Weak,66.76%,1.29
GWAV,"Metal Products - Distribution",3.95,+1.02%,3,Sell,"100% Sell",-77.44,-87.29%,5.48,4.41,6.91,3.81,40.89,-107.47,-25.18,242792,No,Average,Soft,65.23%,0.02
RVYL,"Financial Transaction Services",5.57,-0.54%,2,Sell,"100% Sell",-78.47,-82.66%,8.14,5.74,9.18,5.7,47.72,-102.84,3.17,322248,No,Weakening,Average,30.87%,0.01
ROLR,Gaming,3.81,-3.05%,3,Sell,"24% Buy",-78.72,+35.11%,3.98,5.78,3.59,4.27,42.03,14.93,88.01,778265,No,Weakest,Soft,14.00%,0.02
BMNR,"Technology Services",20.5,-0.24%,3,Sell,"88% Sell",-80.02,+173.68%,30.59,24.31,37.94,20.24,47.46,153.5,-20.33,40703535,Yes,Average,Soft,58.16%,1.63
MIGI,"IT Services",2.52,-4.18%,4,Sell,"100% Sell",-80.05,-74.30%,7.78,3.64,9.02,2.92,32.66,-94.48,-35.89,515894,No,Strengthening,Good,7.76%,0.56
EXOD,"Internet - Software",8.99,-9.74%,3,Sell,"100% Sell",-80.10,-65.15%,15.52,12.72,19.64,10.47,35.86,-85.33,-35.48,126176,No,Strengthening,Strong,28.54%,1.38
PRFX,"Medical - Drugs",2.84,0.00%,1,Sell,"100% Sell",-80.42,-78.57%,4.2,3.42,5.21,2.96,43.49,-98.75,-8.44,369635,No,Weakening,Good,39.24%,0.03
ARTL,"Medical - Biomedical",3.79,-2.82%,4,Sell,"88% Sell",-80.73,-77.84%,5.32,4.25,10.08,3.7,47.35,-98.02,6.69,146234,No,Strengthening,Average,61.36%,0.75
QCLS,"Technology Services",3.89,+3.18%,5,Hold,"80% Sell",-81.08,-88.99%,4.15,4.14,4.65,3.8,47.96,-109.17,-1.2,2112006,No,Weakening,Weak,27.04%,0.13
KULR,"Electronics - Semiconductors",2.77,-1.77%,4,Sell,"100% Sell",-81.31,-73.18%,3.3,3.25,3.79,2.88,41.15,-93.36,-4.88,2205589,No,Strengthening,Soft,16.32%,0.46
AMBR,"Technology Services",2.64,+1.54%,4,Buy,"8% Buy",-81.85,-76.00%,2.1,2.43,2.75,2.52,55.84,-96.18,55.66,626386,No,Average,Minimum,66.49%,0.55
IMNN,"Medical - Biomedical",3.14,0.00%,3,Sell,"100% Sell",-81.90,-73.35%,3.73,3.4,4.38,3.21,39.24,-93.53,-16.86,163625,No,Average,Average,16.10%,0.53
ELPW,"Electronics Products - Misc",5.1,+42.06%,1,Sell,"100% Sell",-84.46,-99.44%,194.96,95.39,511.11,17.29,43.82,-119.62,-93.47,214282,No,Weakening,Average,3.37%,16.86
SPHL,"Building & Construction - Misc",3.03,-2.26%,1,Sell,"48% Sell",-84.50,-43.21%,3.81,3.96,3.91,3.12,46.72,-63.39,55.94,745442,No,Weakest,Weak,47.01%,0
CNSP,"Medical - Biomedical",2.46,-13.38%,3,Sell,"100% Sell",-85.16,-92.34%,5.8,4.58,6.45,3.07,25.84,-112.52,-49.51,36393,No,Strongest,Average,14.75%,3.22
DFLI,"Electronics Products - Misc",2.99,+8.73%,6,Sell,"72% Sell",-85.19,-72.64%,5.63,3.14,5.72,2.6,54.45,-92.82,1.09,2386883,No,Weakest,Weak,73.25%,1.53
GNPX,"Medical - Biomedical",2.03,+3.57%,3,Sell,"88% Sell",-85.51,-88.81%,3.2915,2.2163,5.966,1.9957,46.72,-108.99,18.2,594674,No,Weakening,Soft,22.48%,0.45
WAI,"Finance - Misc Services",2.16,-2.26%,3,Sell,"88% Sell",-85.55,-98.51%,2.59,2.37,3.12,2.4,40.59,-118.86,4.34,454744,No,Average,Weak,25.58%,0.19
PBM,"Medical - Biomedical",2.45,-0.41%,1,Sell,"100% Sell",-86.27,-93.55%,8.57,3.54,12.84,2.56,35.21,-113.73,-44.91,238686,No,Weakening,Soft,68.64%,0.01
FCUV,"Internet - Services",4.07,-3.10%,2,Sell,"100% Sell",-86.33,-90.29%,19.59,6.4,22.37,4.97,35.03,-110.47,-46.45,11478,No,Average,Strong,10.71%,0.27
AQMS,"Waste Removal Svcs",4.68,-4.88%,5,Sell,"88% Sell",-87.81,-73.71%,6.15,5.09,6.02,4.84,43.83,-93.89,0.56,927261,No,Average,Weak,40.01%,0.1
HOLO,"Technology Services",2.19,-1.79%,4,Sell,"100% Sell",-89.20,-94.01%,2.99,2.45,3.62,2.2,42.94,-114.19,-15.83,2017882,No,Strengthening,Weak,34.13%,0.87
ARBK,"Finance - Misc Services",2.98,+3.83%,5,Sell,"88% Sell",-89.55,-96.55%,27.02,3.56,43.12,2.94,35.87,-116.73,-9.26,70709,No,Weakening,Good,48.82%,0.14
INBS,"Medical Services",3.95,-1.74%,2,Sell,"88% Sell",-90.19,-81.23%,7.6,7.8,9.69,4.32,32.99,-101.41,-55.18,759801,No,Average,Strong,25.85%,0.02
SDOT,"Consumer Prdts - Misc Staple",2.06,-3.74%,2,Sell,"100% Sell",-91.14,-93.38%,3.2,2.58,4.71,2.19,39.9,-113.56,68.35,288387,No,Average,Soft,48.38%,0.1
MNTS,"Aerospace - Defense",4.06,+3.57%,1,Sell,"100% Sell",-91.27,-86.59%,10.43,6.62,14.94,4.61,34.4,-106.77,-14.39,1127685,No,Weakening,Soft,11.40%,0.04
BTOG,"Finance - Misc Services",2.55,-4.85%,4,Sell,"100% Sell",-91.68,-84.43%,10.8,4.86,15.76,2.66,37.77,-104.61,-72.23,253036,No,Average,Average,41.00%,0.81
WTO,"Wireless Equipment",2.82,-4.73%,2,Hold,"96% Sell",-92.09,-99.70%,8.36,3.42,179.76,3.12,42.58,-119.88,-38.12,124872,No,Weakening,Weak,22.71%,5.05
TGL,"Internet Commerce",3.84,+0.26%,2,Sell,"100% Sell",-92.63,-96.67%,8.98,5.25,13.46,4.43,36.66,-116.85,-33.37,384092,No,Weakening,Weak,5.22%,0.09
WKHS,"Auto - Truck Original Parts",3.28,-2.38%,1,Sell,"100% Sell",-92.79,-89.53%,6.76,4.38,9.56,3.5,28,-109.71,-33.29,209122,No,Strengthening,Weak,34.31%,0.52
DCOY,"Medical - Biomedical",7.53,+0.53%,2,Sell,"100% Sell",-93.22,-95.57%,14.48,8.89,29.97,8.25,43.33,-115.75,1.06,113596,No,Average,Average,44.30%,0.07
MLGO,"Technology Services",3.84,-3.27%,5,Sell,"88% Sell",-94.00,-96.79%,5.95,4.46,7.18,3.73,46.24,-116.97,-10.51,471935,No,Average,Weak,61.73%,0.34
SVRE,"Technology Services",2.74,-4.20%,2,Sell,"88% Sell",-94.19,-98.45%,7.93,3.95,12.03,2.75,41.52,-118.63,-46.39,145864,No,Weakest,Weak,54.81%,0.05
EDBL,"Agriculture Operations",2.42,+3.86%,4,Sell,"100% Sell",-94.23,-89.75%,8.77,4.54,12.28,2.91,35.12,-109.93,-56.49,73066,No,Weakening,Good,16.35%,0.26
HSDT,"Medical Instruments",2.09,+0.24%,5,Sell,"96% Sell",-94.44,-99.32%,3.48,2.54,6.11,2.09,45.69,-119.5,-24.79,686913,No,Weakening,Weak,54.52%,0.24
VMAR,"Leisure & Recreational Prdcts",2.39,-0.42%,2,Sell,"100% Sell",-95.53,-99.05%,22.39,4,38.37,2.53,28.12,-119.23,-67.3,112026,No,Weakening,Weak,30.70%,0.18
SPRC,"Medical - Drugs",4.505,-4.76%,3,Sell,"100% Sell",-96.32,-93.25%,14.72,7.44,21.62,4.89,37.86,-113.43,-60.99,264497,No,Weakening,Strong,27.49%,0.23
NXTT,"Internet - Software",2.4,-4.76%,4,Sell,"100% Sell",-97.01,-96.17%,8.53,4.71,35.81,3.15,29.87,-116.35,-56.12,127417,No,Weakening,Average,14.96%,0.84
JFBR,"Internet Commerce",3.92,+2.08%,1,Sell,"100% Sell",-98.35,-98.80%,17.28,7.39,33.41,4.27,34.7,-118.98,-63.31,139691,No,Weakening,Weak,35.71%,0.02
SMX,"Technology Services",14.6,-22.59%,1,Sell,"100% Sell",-99.05,-99.88%,93.02,36.17,202.35,32.62,35.15,-120.06,-53.48,533949,No,Average,Weak,2.19%,0.34
TTRX,"Medical - Biomedical",3.61,-2.96%,2,Sell,N/A,N/A,N/A,3.91,4.01,0,3.49,49.74,N/A,-4.58,N/A,No,N/A,N/A,47.00%,0.18
WBI,"Real Estate Operations",25.38,+0.24%,6,Hold,N/A,N/A,N/A,22.94,23.18,0,25.19,53.71,N/A,28.65,N/A,No,N/A,N/A,40.65%,0.54
WLTH,"Mining - Gold",7.86,-0.25%,2,N/A,N/A,N/A,N/A,0,9.4,0,8.42,39.13,N/A,-39.47,N/A,No,N/A,N/A,35.96%,0.53
XZO,"Insurance - Proprty & Casualty",15.69,+3.56%,5,N/A,N/A,N/A,N/A,0,18.59,0,15.72,41.78,N/A,-32.69,N/A,No,N/A,N/A,34.02%,0.6
AHMA,"Leisure & Recreation Services",5.13,-12.76%,2,N/A,N/A,N/A,N/A,0,12.65,0,6.55,35,N/A,14.4,N/A,No,N/A,N/A,14.45%,0.07
BETA,"Aerospace - Defense",16.65,-2.69%,8,N/A,N/A,N/A,N/A,0,21.98,0,18.97,38.13,N/A,-37.4,N/A,No,N/A,N/A,11.32%,1.3
BGIN,"Technology Services",2.95,+1.72%,5,N/A,N/A,N/A,N/A,0,2.98,0,2.81,44.73,N/A,12.02,N/A,No,N/A,N/A,69.48%,0.69
BRBI,"Finance - Misc Services",14.4,+0.70%,1,Buy,N/A,N/A,N/A,14.4,14.37,0,14.62,48.04,N/A,6.24,N/A,No,N/A,N/A,34.83%,4.54
CBC,"Banks - Northeast",23.97,-0.54%,3,N/A,N/A,N/A,N/A,0,24.31,0,24.45,45.07,N/A,2.6,N/A,No,N/A,N/A,46.25%,1.78
ELWT,"Wireless National",7.01,-0.28%,8,N/A,N/A,N/A,N/A,0,5.9,0,6.8,58.82,N/A,42.31,N/A,No,N/A,N/A,37.54%,0.53
GLOO,"Internet - Software",5.94,-1.82%,5,N/A,N/A,N/A,N/A,0,5.91,0,5.95,51.21,N/A,9.21,N/A,No,N/A,N/A,42.16%,0.5
HYNE,"Banks - Northeast",14.08,+0.07%,4,N/A,N/A,N/A,N/A,0,14.4,0,14.47,37.28,N/A,0.16,N/A,No,N/A,N/A,9.63%,0.59
KRSP,Unclassified,10.37,+0.42%,4,N/A,N/A,N/A,N/A,0,10.34,0,10.34,53.74,N/A,4.14,N/A,No,N/A,N/A,45.85%,0.03
LBRX,"Medical - Biomedical",25.75,+3.25%,7,Buy,N/A,N/A,N/A,20.31,22.79,0,24.22,62.2,N/A,17.71,N/A,No,N/A,N/A,76.05%,1.04
MPLT,"Medical - Biomedical",19.13,-0.05%,4,N/A,N/A,N/A,N/A,0,17.82,0,18.11,57.74,N/A,11.17,N/A,No,N/A,N/A,64.85%,0.53
NKLR,"Electrical Power",4.14,-3.72%,5,Sell,N/A,N/A,N/A,5.48,4.96,0,4.35,43.3,N/A,-7.14,N/A,No,N/A,N/A,36.21%,0.24
OWLS,"Technology Services",6.05,+1.85%,3,Sell,N/A,N/A,N/A,7.44,6.09,0,5.99,47.58,N/A,-6.97,N/A,No,N/A,N/A,42.69%,0.3
PARK,"Medical Services",16.96,-5.99%,3,N/A,N/A,N/A,N/A,0,17.45,0,18.82,43.73,N/A,20.34,N/A,No,N/A,N/A,12.49%,1.21
PXED,Schools,27.31,-0.62%,3,Sell,N/A,N/A,N/A,31.59,30.02,0,29.3,39.66,N/A,-6.71,N/A,No,N/A,N/A,14.44%,0.41
"Downloaded from Barchart.com as of 03-13-2026 03:08pm CDT"
