Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",50.23,+0.36%,3,Hold,"80% Buy",+19.75,+20.72%,48.3,50.15,47.23,50.03,51.25,4.99,1.19,108700,Strengthening,Good,42.49%,0.92,48.8,51.25,58%
NPCE,"Neuropace Inc","Medical Instruments",14.59,+3.92%,3,Sell,"72% Sell",+19.69,+47.97%,15.64,14.93,15.23,14.44,50.33,32.24,-16.82,199383,Weakening,Weak,22.47%,0.7,13.74,15.14,61%
NATL,"NCR Atleos Corporation","Internet - Software",46.27,-0.75%,1,Sell,"56% Buy",+19.61,+19.44%,45.36,46.42,44.79,46.17,50.52,3.71,10.1,758901,Weakest,Soft,70.88%,1.1,45.53,46.81,57%
LAMR,"Lamar Advertis A","REIT - Equity Trust Other",149.78,+0.47%,2,Sell,"8% Buy",+19.46,+17.38%,152.14,155.72,145.56,150.83,42.72,1.65,7.02,573979,Weakest,Weak,21.88%,0.58,147.92,153.74,32%
CCBG,"Capital City Bank Gr","Banks - Southeast",50.59,-0.22%,1,Sell,"40% Buy",+19.36,+16.89%,48.86,51.13,47.11,51.1,45.32,1.16,7.53,87494,Weakest,Good,32.77%,0.82,50.1,52.11,24%
HYNE,"Hoyne Bancorp Inc","Banks - Northeast",16.49,+0.18%,5,Buy,N/A,+19.32,N/A,16.27,16.5,15.77,16.54,49.38,N/A,2.49,N/A,N/A,N/A,45.01%,0.15,16.41,16.67,32%
UNTY,"Unity Bancorp Inc","Banks - Northeast",59.95,-0.30%,1,Hold,"96% Buy",+19.14,+15.53%,56.72,58.7,55.39,59.12,55.91,-0.2,4.6,52472,Strengthening,Strong,64.40%,1.16,57.6,60.65,77%
SD,"Sandridge Energy Inc","Oil - US Integrated",14.47,-1.09%,6,Buy,"24% Sell",+19.13,+26.71%,14.37,13.94,15.07,14.3,55.45,10.98,-11.03,348415,Weakest,Minimum,65.77%,1.03,13.82,14.79,67%
IOT,"Samsara Inc Cl A","Internet - Software",42.91,+11.80%,5,Buy,"100% Buy",+19.09,+12.15%,34.92,38.29,33.24,39.66,61.28,-3.58,9.73,6916702,Strongest,Strong,38.38%,1.63,37.01,42.31,111%
VTVT,"Vtv Theraptcs Cl A","Medical - Biomedical",31.44,-1.66%,7,Sell,"88% Sell",+19.03,+59.11%,33.17,32.65,34.39,32.7,42.15,43.38,-32.69,50116,Strongest,Weak,12.96%,0.29,31.07,34.34,11%
FUNC,"First United Corp","Banks - Northeast",44.05,-0.90%,1,Sell,"56% Buy",+18.98,+19.80%,41.97,44.27,40.26,43.64,51.17,4.07,6.34,18874,Weakest,Good,87.35%,1.08,42.16,45.11,64%
HGTY,"Hagerty Inc","Insurance - Proprty & Casualty",13.93,+2.80%,5,Buy,"88% Buy",+18.76,+11.26%,11.67,12.65,11.43,13.28,67.29,-4.47,-7.66,187249,Strongest,Strong,85.42%,1.85,12.73,13.84,108%
VLGEA,"Village Super Mkt","Retail - Supermarket",44.56,+3.08%,5,Buy,"100% Buy",+18.70,+13.27%,43.16,43.29,42.42,43.41,60.62,-2.46,14.58,51451,Strongest,Average,60.29%,0.71,42.34,44.47,104%
CCEL,"Cryo-Cell Intl Inc","Medical Services",4.4,0.00%,5,Buy,"100% Buy",+18.56,-2.65%,3.67,3.79,3.56,4.19,61.01,-18.38,16.6,15137,Strongest,Strong,46.94%,2.32,3.82,4.56,78%
KMT,"Kennametal Inc","Machinery - Tools & Related",29.42,-0.07%,1,Sell,"100% Sell",+18.54,+41.71%,34.01,32.16,35.44,29.89,41.71,25.98,-7.75,1321260,Strengthening,Average,24.48%,0.78,28.49,31.28,33%
PBA,"Pembina Pipeline Cor","Oil - Production & Pipeline",47.6,-0.44%,3,Sell,"24% Buy",+18.46,+21.27%,47.99,48.98,46.73,48.59,41.71,5.54,13.76,1271222,Weakening,Weak,16.54%,2.43,47.67,49.5,-4%
CBNK,"Capital Bancorp Inc","Banks - Northeast",36.47,+0.61%,1,Sell,"48% Buy",+18.25,+9.78%,34.43,36.51,33.07,36.51,49.5,-5.95,18.15,59798,Weakening,Good,50.67%,0.69,35.71,37.32,47%
TCBX,"Third Coast Bancshares Inc","Banks - Southeast",45.38,+0.84%,1,Buy,"100% Buy",+18.16,+14.65%,41.06,43.54,40.62,45.13,55.71,-1.08,8.08,92237,Strongest,Maximum,62.93%,0.96,44.15,46.12,63%
COSO,"Coastalsouth Bancshares Inc","Banks - Southeast",27.54,+0.22%,3,Buy,"100% Buy",+17.97,+18.25%,26.63,27.26,26.01,27.49,51.73,2.52,7.14,96362,Average,Strong,49.53%,1.81,27.03,27.94,56%
VMI,"Valmont Industries","Steel - Pipe & Tube",472.2,-2.33%,1,Sell,"24% Sell",+17.71,+26.39%,512.79,496.97,485.22,479.46,42.59,10.66,6.06,188635,Average,Minimum,53.86%,0.97,461.98,496.95,29%
COFS,"Choiceone Financial","Finance - Misc Services",34.15,+0.29%,2,Hold,"80% Buy",+17.67,+12.67%,32.66,33.74,31.37,33.62,55.92,-3.06,4.37,93924,Average,Strong,79.28%,1.13,32.81,34.42,83%
CVBF,"Cvb Financial Corp","Banks - West",22.75,+1.38%,1,Sell,"72% Buy",+17.54,+13.18%,21.65,22.59,21.02,22.45,55.73,-2.55,11,1513510,Average,Strong,74.27%,1.39,21.87,23.03,76%
CUBI,"Customers Bancorp","Banks - Southeast",78.91,+0.04%,1,Sell,"40% Buy",+17.49,+16.30%,77.6,79.11,75.3,79.1,48.52,0.57,-3.39,349926,Weakest,Weak,57.57%,0.85,76.75,81.44,46%
JMSB,"John Marshall Bk Fal","Banks - Southeast",23.33,+1.21%,3,Buy,"100% Buy",+17.41,+16.19%,22.09,22.82,21.44,23.02,55.53,0.46,5.4,37548,Strongest,Maximum,48.33%,1.86,22.54,23.5,83%
SABR,"Sabre Corp","Internet Software Services",2.17,+0.23%,3,Buy,"100% Buy",+17.41,+16.31%,1.9,2.01,1.75,2.15,54.12,0.58,48.62,6758229,Strengthening,Strong,55.19%,1.56,2.02,2.28,61%
CPSS,"Consumer Portfol","Finance - Misc Services",9.55,+1.27%,2,Sell,"40% Buy",+17.20,+11.96%,9.44,9.31,9,9.27,55.11,-3.77,-8.95,21600,Weakening,Soft,86.54%,1.38,8.96,9.59,94%
TACT,"Transact Tech Inc","Computers - Peripheral Equpt",5.12,-0.78%,4,Sell,"56% Buy",+17.14,+12.53%,4.73,5.17,4.3,5.07,48.75,-3.2,16.69,48820,Weakest,Average,66.99%,0.43,4.74,5.39,58%
CENX,"Century Aluminum C","Metal Production & Fabrication",41.54,-5.70%,6,Sell,"88% Sell",+17.03,+59.22%,51.97,45.64,53.25,45.38,35.66,43.49,-5.29,2086237,Strongest,Good,11.08%,0.86,41.86,48.91,-4%
FCNCA,"First Citizens Bancs","Banks - Southeast",2173.88,+0.04%,1,Sell,"72% Buy",+17.01,+10.08%,2092.18,2167.74,2042.04,2176.03,49.68,-5.65,-10.02,84253,Average,Average,49.17%,0.73,2123.09,2228.96,48%
ARM,"Arm Holdings Plc ADR","Electronics - Semiconductors",239.01,-9.74%,1,Sell,"8% Sell",+17.00,+58.66%,282.14,265.55,233.57,249.19,42.93,42.93,107.34,7357547,Weakening,Weak,55.13%,1.3,228.58,269.8,25%
ACNT,"Ascent Industries Co.","Machinery - General Industrial",14.95,-0.33%,6,Sell,"16% Buy",+16.85,+18.18%,14.67,15.22,14.62,15.15,46.34,2.45,-18.97,79940,Weakest,Minimum,19.01%,0.38,14.66,15.64,30%
VNOM,"Viper Energy Inc","Oil - US Exploration & Product",44.64,-0.16%,7,Buy,"24% Buy",+16.32,+15.74%,44.82,43.6,45.08,44.58,52.94,0.01,4.25,2191178,Weakest,Minimum,42.27%,1.23,43.41,45.75,53%
LAD,"Lithia Motors","Retail - Wsale Auto & Trucks",360.27,+0.63%,4,Hold,"80% Buy",+16.31,+7.85%,323.63,358.67,306.62,369.34,45.58,-7.88,-2.9,298069,Average,Strong,13.20%,0.64,356.55,382.13,15%
BLCO,"Bausch & Lomb Corp","Medical Services",17.58,+1.91%,5,Hold,"80% Buy",+16.17,+15.73%,16.34,16.91,16.52,17.47,55.07,0,-8.38,414071,Strengthening,Average,34.10%,0.5,16.79,18.16,58%
IPAR,"Interparfums Inc","Consumer Prdts - Misc Discr",112.05,+0.04%,4,Sell,"40% Buy",+16.04,+5.00%,107.19,118.91,103.19,114.93,41.5,-10.73,20.78,268682,Weakest,Average,21.03%,0.72,110.28,119.58,19%
MGNI,"Magnite Inc","Internet - Software",23.84,+0.29%,3,Buy,"100% Buy",+15.94,-0.13%,18.54,22.03,16.52,23.79,55.79,-15.86,35.58,2504023,Strengthening,Maximum,38.18%,0.56,22.85,24.73,53%
ARDT,"Ardent Health Inc","Medical Services",11,+0.18%,6,Buy,"100% Buy",+15.93,-15.90%,10.17,10.77,9.85,10.94,52.48,-31.63,13.27,462120,Strengthening,Average,46.37%,0.85,10.55,11.33,58%
UNH,"Unitedhealth Group","Medical - HMO",383.55,+1.80%,4,Sell,"8% Buy",+15.92,+8.81%,399.39,408.33,362.53,393.29,39.6,-6.92,4.88,7405313,Weakening,Weak,23.75%,0.9,381.21,405.37,10%
HIMX,"Himax Technologies ADR","Electronics - Semiconductors",13.6,-7.67%,1,Buy,"24% Buy",+15.73,+64.45%,15.46,13.81,13.16,13.89,46.8,48.72,54.75,2591108,Weakening,Weak,53.27%,0.65,12.96,14.83,34%
BHRB,"Burke Herbert Financial Services Corp","Finance - Misc Services",71.56,+0.04%,2,Sell,"40% Buy",+15.72,+16.23%,68.43,71.91,67.13,71.68,48.36,0.5,3.54,122692,Weakest,Good,35.73%,1,70.55,72.81,45%
UTMD,"Utah Medical Prod","Medical Products",70.67,+1.38%,2,Hold,"80% Buy",+15.68,+13.42%,68.54,70.44,67.44,71.03,49.89,-2.31,14.98,18823,Average,Strong,31.69%,1.78,69.17,72.89,40%
GDYN,"Grid Dynamics Holdings Inc","IT Services",8.23,+3.13%,5,Buy,"72% Buy",+15.64,+8.58%,6.7,7.07,6.54,7.9,64.75,-7.15,-20.17,1690622,Strongest,Average,60.65%,0.92,7.58,8.23,101%
HSTM,"Healthstream Inc","Internet - Services",29.63,+1.79%,6,Buy,"100% Buy",+15.61,+2.67%,26.49,28.61,24.62,28.98,58.09,-13.06,17.13,257643,Strongest,Strong,49.25%,0.91,28.07,29.89,86%
HFWA,"Heritage Financial","Finance - Savings & Loan",28.54,+0.46%,1,Sell,"24% Buy",+15.49,+16.39%,28.61,29.48,27.91,28.87,41.09,0.66,9.37,308488,Weakest,Soft,21.76%,1.19,28.16,29.57,27%
MPLX,"Mplx LP","Oil - Production & Pipeline",58.89,-1.59%,5,Hold,"80% Buy",+15.46,+15.29%,57.19,58.52,57.23,59.19,48.12,-0.44,-0.97,1665043,Weakening,Average,60.78%,1.29,58.18,60.2,35%
ALLT,"Allot Communications","Internet - Software",8.38,+11.44%,3,Hold,"16% Buy",+15.42,-9.60%,7.74,7.87,7.66,7.66,63.43,-25.33,-26.06,411035,Weakening,Minimum,47.01%,5.23,7.24,8.08,135%
NWE,"Northwestern Energy Group Inc","Utility - Electric Power",68.65,-0.85%,4,Sell,"40% Sell",+15.36,+20.14%,70.95,70.91,70.21,70.34,40.27,4.41,-4.94,508232,Strengthening,Weak,15.28%,1.15,68.77,71.91,-4%
AA,"Alcoa Corp","Metal Products - Distribution",46.95,-2.71%,2,Hold,"80% Sell",+15.35,+41.25%,56.84,48.54,59.26,50.32,40.71,25.52,-22.96,6018891,Strengthening,Average,6.72%,0.78,47.78,52.87,-16%
PFBC,"Preferred Bank LA","Banks - West",105.12,+2.08%,1,Sell,"72% Buy",+15.25,+12.15%,101.05,104.96,97.64,103.79,54.27,-3.58,0.01,104975,Average,Good,60.12%,1.49,101.05,106.52,74%
ALAB,"Astera Labs Inc","Internet - Software",257.04,-11.74%,1,Sell,"8% Buy",+14.97,+12.00%,309.8,315.53,250.62,289.93,39.49,-3.73,43.2,5267632,Weakening,Weak,28.90%,1.54,263,316.86,-11%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",10.99,+0.09%,8,Sell,"24% Buy",+14.96,+12.37%,11.06,11.29,10.47,11.1,44.19,-3.36,11.62,2151422,Weakest,Soft,29.93%,0.65,10.8,11.41,31%
F,"Ford Motor Company","Auto - Domestic",13.86,-0.79%,4,Hold,"32% Buy",+14.92,+18.66%,13.98,14.12,13.52,14.03,47.16,2.93,-5.67,56278758,Weakest,Weak,50.56%,0.66,13.5,14.56,34%
LSE,"Leishen Energy Holding Co. Ltd","Oil Field Machinery & Equip",5.58,+1.17%,4,Buy,"88% Buy",+14.90,+4.89%,4.72,4.89,4.74,5.34,59.53,-10.84,16.38,12123,Strongest,Strong,58.64%,1.19,4.94,5.75,79%
MCB,"Metropolitan Bank Holding Corp","Banks - Northeast",91.29,+0.55%,1,Sell,"8% Buy",+14.84,+17.87%,92.65,93.5,90.48,91.42,47.09,2.14,8.24,144317,Weakest,Minimum,43.32%,0.86,89.57,93.26,47%
JPM,"JP Morgan Chase & Company","Finance - Investment Brokers",350.13,-1.71%,1,Hold,"64% Buy",+14.80,+14.08%,332.33,352.05,321.33,356.1,44.16,-1.65,-2.65,9276165,Weakening,Strong,34.82%,1.34,349.5,362.7,5%
PLOW,"Douglas Dynamics","Auto - Truck Replacement Parts",40.11,-0.32%,3,Sell,"72% Sell",+14.71,+22.89%,44.86,43.05,44.36,41.39,37.72,7.16,11.54,230959,Strengthening,Soft,15.37%,0.71,40.17,42.61,-2%
SGC,"Superior Uniform Group","Textile - Apparel",12.47,-0.48%,1,Sell,"24% Buy",+14.49,+5.77%,12.6,12.8,11.85,12.46,47.96,-9.96,17.51,46459,Weakest,Weak,56.75%,0.56,12.02,12.91,51%
EFOR,"Everforth Inc","Technology Services",34.05,+8.20%,6,Buy,"40% Buy",+14.47,-33.88%,23.64,27.06,29.09,31.65,65.22,-49.61,-40.62,947183,Average,Weak,51.26%,1.2,29.83,33.47,116%
INFU,"Infusystems Holdings","Medical Products",12.25,+0.82%,3,Buy,"100% Buy",+14.42,+22.62%,10.19,10.98,9.86,12.13,60.26,6.89,25.26,156223,Strengthening,Maximum,56.37%,0.77,11.93,12.32,82%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",197.57,-0.28%,2,Sell,"8% Sell",+14.40,+18.34%,204.21,206.13,199.75,200.04,39.15,2.61,-0.4,378520,Weakening,Minimum,21.84%,0.96,196.18,203.89,18%
GAIN,"Gladstone Investment","Finance - SBIC & Commercial",16.01,+0.69%,5,Sell,"24% Buy",+14.33,+12.51%,16.11,16.35,15.49,16.31,41.22,-3.22,3.29,256296,Weakest,Soft,9.59%,0.89,15.97,16.65,6%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",418.85,-2.23%,1,Sell,"40% Sell",+14.25,+21.43%,448.28,448.11,426.65,429.4,39.55,5.7,-3.66,850214,Strengthening,Weak,39.61%,0.85,417.25,441.55,7%
STRW,"Strawberry Fields REIT Inc","REIT - Equity Trust Other",13.95,+0.94%,5,Sell,"72% Buy",+14.16,+17.72%,13.47,13.88,13.2,13.75,54.36,1.99,-4.82,31461,Strengthening,Average,71.51%,0.63,13.46,14.03,86%
FMNB,"Farmers Natl Banc Corp","Banks - Midwest",15.82,+0.51%,1,Buy,"100% Buy",+14.16,+7.55%,14.83,15.45,14.29,15.76,52.95,-8.18,7.46,379690,Strengthening,Strong,60.64%,0.89,15.43,16.09,59%
UBCP,"United Bncp Inc","Banks - Midwest",15.4,-2.04%,2,Hold,"16% Sell",+14.13,+9.84%,15.71,15.67,15.53,15.65,45.52,-5.89,-3.99,8218,Average,Minimum,28.72%,1.48,15.18,16.12,24%
AM,"Antero Midstream Corp","Oil - US Integrated",21.62,-1.99%,6,Hold,"32% Buy",+14.10,+16.11%,22,22.28,22.06,22.36,39.59,0.38,10.22,2561756,Weakest,Weak,22.17%,0.83,21.76,22.97,-12%
ACCL,"Acco Group Holdings Limited",Consulting,2.83,+6.39%,4,Buy,"72% Buy",+14.04,N/A,2.01,2.49,1.82,2.84,53.49,N/A,-6.88,428844,Strengthening,Strong,46.57%,0.5,2.63,3.06,47%
CMRE,"Costamare Inc","Transportation - Ship",15.13,-0.98%,5,Buy,"56% Sell",+14.03,+23.01%,15.6,15.12,16.06,15.27,49.06,7.28,-15.49,445224,Weakening,Weak,39.27%,0.95,14.77,15.77,36%
BSM,"Black Stone Minerals LP","E&P MLP",14.9,-0.60%,7,Buy,"88% Buy",+13.90,+18.91%,14.21,14.57,14.43,14.82,55.27,3.18,0.8,400797,Strengthening,Average,71.48%,2.31,14.54,15.1,64%
MGY,"Magnolia Oil & Gas Corp","Oil - US Exploration & Product",27.62,-0.47%,5,Buy,"40% Buy",+13.90,+16.05%,27.2,26.24,27.81,27.24,56.66,0.32,14.87,3252893,Weakening,Weak,71.69%,1.03,26.12,28.36,67%
MTG,"Mgic Investment Corp","Insurance - Multi Line",30.87,+0.42%,3,Hold,"80% Buy",+13.87,+8.58%,28.34,30.15,27.77,30.96,53.52,-7.15,-5.66,1937879,Strengthening,Strong,28.72%,0.99,30.53,31.4,39%
AIRG,"Airgain Inc","Communications Components",5.19,-3.71%,2,Sell,"72% Sell",+13.84,+26.28%,6.2,5.59,5.83,5.29,43.32,10.55,16.52,74499,Strongest,Soft,53.81%,0.42,5.05,5.53,30%
FAF,"First American Corp","Insurance - Proprty & Casualty",73.15,+1.91%,5,Sell,"88% Buy",+13.82,+8.35%,70.38,72.95,68.35,73.01,50.86,-7.38,7.75,898762,Strengthening,Strong,24.50%,0.9,70.44,75.58,53%
FR,"First Industrial Realty Trust","REIT - Equity Trust Other",61.37,-0.02%,5,Sell,"8% Sell",+13.74,+17.59%,63.12,64.05,62.22,62.17,38.75,1.86,-4.15,1018792,Weakest,Minimum,16.74%,0.79,60.68,63.67,23%
DLX,"Deluxe Corp","Business Office Products",23.79,+0.72%,2,Sell,"88% Sell",+13.71,+21.25%,24.97,24.75,25.86,23.7,47.37,5.52,-4.77,437127,Weakening,Soft,57.90%,0.66,22.95,24.45,56%
TPL,"Texas Pacific Land Trust","Other Alt Energy",365.27,-1.04%,4,Sell,"100% Sell",+13.71,+16.93%,391.5,383.53,420.65,369.96,46.13,1.2,15.86,444207,Strongest,Soft,25.20%,1.03,358.59,381.33,29%
BH,"Biglari Holdings Inc","Retail - Restaurants",364.95,-2.07%,4,Sell,"24% Buy",+13.59,+20.07%,349.41,385.83,346.6,380.4,41.62,4.34,-1.53,105982,Weakest,Soft,26.53%,0.9,359.87,400.93,12%
HESM,"Hess Midstream Partners LP","E&P MLP",39.89,-0.20%,3,Buy,"72% Buy",+13.56,+1.53%,39.17,39.91,38.96,39.86,49.25,-14.2,4.31,1520714,Weakest,Average,51.17%,0.84,38.88,40.84,52%
SIGI,"Selective Ins Group","Insurance - Proprty & Casualty",89.42,-1.02%,1,Sell,"24% Buy",+13.48,+13.18%,91.39,94.09,87.7,91.43,37.33,-2.55,-4.44,529427,Weakest,Weak,19.63%,1.13,89.42,93.45,0%
NRIM,"Northrim Bancorp Inc","Banks - West",26.1,-0.23%,1,Sell,"56% Buy",+13.46,+14.36%,25.83,26.64,25.19,25.94,48.89,-1.37,-13.23,159630,Weakening,Weak,72.28%,1.43,25.18,26.71,60%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",11.74,-0.59%,1,Buy,"88% Buy",+13.46,+17.99%,10.67,11.25,10.47,11.99,49.94,2.26,-1.8,12429,Average,Strong,28.90%,0.48,11.46,12.52,26%
LEGH,"Legacy Housing Corp","Real Estate Operations",27.49,-0.65%,3,Hold,"80% Buy",+13.22,-0.07%,25.47,27.46,23.89,28.16,45.77,-15.8,29.52,102845,Weakening,Strong,28.57%,0.43,27.13,29.2,17%
BBAR,"Bbva Banco Frances S.A.","Banks - Foreign",14.8,-0.60%,3,Sell,"40% Sell",+13.11,+64.26%,17.16,17.23,16.58,14.84,39.49,48.53,-29.41,696245,Strengthening,Average,52.53%,0.58,14.13,15.54,47%
TDC,"Teradata Corp","Computer - Storage Devices",29.37,+5.50%,6,Hold,"64% Sell",+13.04,+38.87%,30.65,29.5,29.81,28.07,55.44,23.14,-14.83,2274127,Weakening,Weak,51.06%,0.75,26.84,29.3,103%
HTH,"Hilltop Holdings Inc","Banks - Southeast",38.85,+0.44%,1,Sell,"72% Buy",+13.02,+12.15%,38.27,38.8,37.85,38.64,51.29,-3.58,3.16,325289,Weakening,Soft,69.70%,1.13,37.95,39.34,65%
KRG,"Kite Realty Group Trust","REIT - Equity Trust Retail",26.02,+0.50%,3,Sell,"8% Sell",+12.98,+15.49%,27.37,27.41,26.7,26.15,39.27,-0.24,-2.76,2107291,Weakest,Minimum,40.36%,0.6,25.76,26.54,34%
ARTNA,"Artesian Res Corp A","Utility - Water Supply",35.33,-1.45%,9,Hold,"80% Buy",+12.95,+7.09%,33.65,34.91,33.34,35.72,47.61,-8.64,0.46,43286,Weakening,Strong,38.14%,0.97,34.86,36.58,27%
NSYS,"Nortech Systems IN","Electronics - Misc Components",11.18,-0.09%,1,Sell,"40% Sell",+12.91,+16.46%,14.02,13.18,12.95,11.74,36.92,0.73,39.26,17383,Strengthening,Weak,10.52%,1.31,11.06,12.43,9%
WTRG,"Essential Utilities Inc","Utility - Water Supply",41.61,+1.31%,10,Hold,"80% Buy",+12.90,+8.61%,38.92,40.13,39.23,41.11,57.32,-7.12,-2.84,2178142,Strengthening,Strong,58.75%,1.74,39.87,42.34,70%
FRT,"Federal Realty Investment Trust","REIT - Equity Trust Retail",114.53,+0.15%,2,Sell,"8% Sell",+12.80,+12.67%,119.35,120.1,115.28,116.75,32.74,-3.06,2.31,832344,Weakening,Minimum,8.92%,0.64,114.52,118.97,0%
RDWR,"Radware Ltd","Internet - Software",29.5,+5.73%,2,Hold,"64% Buy",+12.70,+14.56%,28.51,28.75,27.47,28.19,57.86,-1.17,11.15,252947,Weakening,Average,41.54%,1.19,26.88,29.5,100%
BSET,"Bassett Furniture",Furniture,17.8,+0.62%,2,Sell,"40% Buy",+12.65,+8.74%,17.36,19.55,16.44,18.64,36.35,-6.99,-5.1,36500,Weakest,Average,13.78%,0.5,17.81,19.47,-1%
ALCO,"Alico Inc","Agriculture Operations",39.46,-0.25%,4,Buy,"40% Sell",+12.64,+16.09%,40.44,39.89,40.61,40.01,45.8,0.36,-2.84,25045,Strengthening,Weak,14.59%,0.75,38.92,41.1,25%
GTY,"Getty Realty Corp","REIT - Equity Trust Other",32.04,-0.71%,5,Sell,"24% Sell",+12.63,+13.46%,33.42,33.73,33.23,32.81,34.35,-2.27,5.75,494943,Strengthening,Weak,25.17%,1.17,32.01,33.62,2%
BKH,"Black Hills Corp","Utility - Electric Power",70.62,-0.95%,5,Sell,"40% Sell",+12.61,+18.91%,73.48,73.36,73.14,72.71,38.32,3.18,-9.58,949162,Strengthening,Weak,11.76%,0.96,70.98,74.44,-10%
AKO.A,"Embotell Andina Sa Cl A ADR","Beverages - Soft",23.4,-3.58%,2,Buy,"64% Buy",+12.52,+18.30%,23.4,23.2,23.07,23.84,48.42,2.57,-10.88,1332,Weakening,Soft,34.71%,0.93,22.96,24.73,25%
UTL,"Unitil Corp","Utility - Electric Power",52.63,-0.87%,3,Sell,"24% Buy",+12.52,+13.82%,52.64,53.84,52.61,53.59,38.51,-1.91,-2.66,126591,Weakening,Weak,24.66%,0.83,52.82,54.37,-12%
IRS,"Irsa Inversiones Y Representaciones S.A. ADR","Real Estate Developers",15.26,-1.80%,8,Buy,"8% Sell",+12.42,+28.45%,15.04,15.11,15.19,15.02,52.97,12.72,-19.05,167278,Weakening,Minimum,65.50%,1.44,14.39,15.65,69%
MGYR,"Magyar Bancorp Inc","Banks - Northeast",19.18,-1.39%,4,Buy,"88% Buy",+12.40,+12.56%,18.13,18.79,17.97,19.47,48.57,-3.17,-0.31,4155,Average,Strong,55.98%,0.88,19.12,19.83,9%
FSTR,"Foster L B Company","Steel - Producers",36.97,-1.65%,3,Sell,"8% Buy",+12.33,+34.78%,39.8,39.91,36.42,37.64,38.4,19.05,25.87,66645,Weakening,Minimum,36.02%,0.69,36.76,38.51,12%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",12.92,-0.39%,6,Buy,"8% Sell",+12.24,-21.22%,10.97,12.33,19.26,12.94,52.35,-36.95,31.61,474977,Weakest,Minimum,35.44%,0.31,11.69,14.18,49%
PI,"Impinj Inc","Electronics - Semiconductors",173.09,-2.11%,4,Buy,"100% Buy",+11.98,-3.17%,147.9,158.14,134.49,168.9,54.95,-18.9,-11.84,553635,Strengthening,Good,68.18%,1.17,158.72,179.09,71%
ERIC,"Ericsson ADR","Wireless Equipment",10.05,-2.52%,2,Hold,"80% Sell",+11.94,+26.89%,11.12,10.15,11.23,10.11,47.15,11.16,-7.16,10147914,Strengthening,Average,45.58%,0.57,9.92,10.31,33%
XYZ,"Block Inc","Internet - Software",79.49,+0.35%,5,Hold,"64% Buy",+11.86,+9.08%,76.29,80.53,70.94,81.21,46.56,-6.65,10.81,6447875,Weakening,Strong,23.06%,0.77,77.53,84.89,27%
DNOW,"Dnow Inc","Machinery - General Industrial",15.64,-0.06%,1,Buy,"88% Buy",+11.63,+2.36%,14.08,14.94,13.6,15.85,50.35,-13.37,6.73,2842771,Average,Strong,23.54%,0.96,15.37,16.33,28%
DSGR,"Distribution Solutions Group Inc","Industrial Services",34.79,+0.12%,1,Buy,"100% Buy",+11.58,+11.90%,30.44,33.52,29.31,34.76,69.11,-3.83,15.71,138348,Strengthening,Strong,55.56%,1.19,34.65,34.88,62%
OHI,"Omega Healthcare Investors","REIT - Equity Trust Other",47.34,+0.74%,5,Sell,"24% Buy",+11.55,+11.44%,47.39,48.17,47.06,46.72,52.02,-4.29,-4.54,2033389,Weakening,Minimum,68.86%,1.17,45.93,47.52,89%
KRP,"Kimbell Royalty Partners","Oil - US Royalty Trusts",14.84,-0.40%,7,Buy,"40% Buy",+11.18,+9.68%,14.97,14.94,14.79,15.05,44.88,-6.05,14.88,791526,Weakest,Soft,23.11%,1.28,14.71,15.39,19%
FRBA,"First Bank","Banks - Southwest",17.99,+0.33%,2,Sell,"40% Buy",+11.17,+8.31%,17.04,18.12,16.78,18.08,47.81,-7.42,-2.01,81056,Weakening,Good,57.91%,1.04,17.46,18.7,43%
USAC,"USA Compression Partners LP","Oil Field Machinery & Equip",26.69,-3.44%,10,Buy,"8% Buy",+11.09,+10.61%,27.08,26.6,27.19,27.06,46.51,-5.12,4.73,244253,Weakest,Minimum,65.59%,1.86,26.21,27.9,28%
NRXP,"Nrx Pharmaceuticals Inc","Medical - Drugs",3.49,+2.65%,2,Sell,"24% Buy",+11.06,+24.64%,3.6,3.63,3.08,3.47,50.3,8.91,17.47,1022096,Weakening,Weak,29.73%,1.3,3.31,3.63,56%
RNW,"Renew Energy Global Plc Cl A","Other Alt Energy",6.83,0.00%,6,Buy,"100% Buy",+11.02,-10.37%,6.17,6.48,5.82,6.82,63.01,-26.1,9.57,1454603,Average,Good,56.67%,0.78,6.78,6.86,58%
ADSE,"Ads-Tec Energy Plc","Electronic Misc Services",11.36,-1.90%,2,Sell,"40% Sell",+11.01,+16.27%,11.71,11.82,11.53,11.56,43.14,0.54,-21.72,14646,Average,Weak,38.68%,0.65,11.13,12,27%
