Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
BFST,"Business First Bancshares Inc","Banks - Northeast",30.67,-0.10%,4,Sell,"40% Buy",+24.56,+27.37%,30.01,31.35,29.17,31.17,40.02,11.37,3.9,198434,Weakest,Average,17.02%,0.83,30.54,31.8,10%
NBBK,"Nb Bancorp Inc","Banks - Northeast",22.78,+0.18%,7,Buy,"100% Buy",+24.52,+23.54%,21.38,22.46,21.35,22.68,53.88,7.54,1.5,301162,Strongest,Strong,60.54%,0.68,22.13,23.23,59%
BUSE,"First Busey Corp","Banks - Midwest",29.71,-0.83%,2,Sell,"40% Buy",+24.51,+21.02%,29.09,30.41,27.96,30.27,38.65,5.02,11.45,681698,Weakest,Average,24.43%,0.85,29.76,30.77,-5%
NGVT,"Ingevity Corp","Chemical - Specialty",71.27,+3.35%,3,Sell,"8% Sell",+24.26,+25.70%,71.65,72.13,71.4,68.98,55.23,9.7,7,293841,Weakest,Minimum,59.51%,1.17,67.07,70.88,110%
LILA,"Liberty Latin America Cl A","Wireless National",8.79,+0.23%,8,Hold,"80% Buy",+24.09,+5.90%,7.92,8.32,7.98,8.66,56.19,-10.1,5.51,469982,Strongest,Average,54.28%,0.91,8.38,8.95,72%
GABC,"German Amer Bncp Inc","Banks - Midwest",48.99,-0.39%,2,Sell,"40% Buy",+24.03,+21.50%,47.19,49.71,45.5,49.5,42.92,5.5,11.61,150529,Weakest,Good,32.54%,0.82,48.84,50.15,11%
ISTR,"Investar Holding","Banks - Southeast",29.89,-0.10%,4,Hold,"64% Buy",+24.01,+29.17%,29.53,30.21,28.99,30.39,42.16,13.17,-1.57,137179,Weakest,Weak,17.37%,0.66,29.68,31.09,15%
MPB,"Mid Penn Bancorp Inc","Banks - Northeast",36.48,-0.46%,1,Sell,"40% Buy",+23.92,+19.72%,35.16,37.07,34.32,36.84,43.03,3.72,4.17,142062,Weakest,Average,42.69%,0.65,36.25,37.44,20%
AVBH,"Avidbank Holdings Inc","Banks - West",31.8,+1.60%,1,Sell,"40% Buy",+23.86,+22.73%,31.61,32.1,30.7,31.59,50.85,6.73,6.3,93658,Weakening,Soft,33.84%,1.16,31.19,31.99,76%
FBP,"First Bancorp","Banks - Foreign",26.91,-2.00%,2,Sell,"40% Buy",+23.85,+21.93%,26.59,28.33,25.03,27.88,33.62,5.93,16.38,1422950,Weakest,Average,16.91%,1.08,27.14,28.62,-15%
TBPH,"Theravance Bio Ord","Medical - Drugs",17.03,-0.12%,4,Buy,"24% Buy",+23.64,+21.04%,16.8,16.96,16.55,17.04,53.24,5.04,-22.41,578142,Weakening,Minimum,13.07%,10.02,17,17.08,34%
TLSI,"Trisalus Life Sciences Inc","Medical Products",4.93,-1.00%,3,Sell,"72% Buy",+23.63,+1.02%,4.35,4.86,4.37,4.91,50.35,-14.98,-42.8,285832,Weakening,Weak,59.26%,11.63,4.63,5.19,54%
MET,"Metlife Inc","Insurance - Multi Line",95.92,-0.75%,6,Buy,"72% Buy",+23.61,+18.45%,90.14,96,84.52,96.66,47.86,2.45,8.08,3638782,Weakest,Strong,45.02%,0.77,94.5,98.82,33%
ACT,"Enact Holdings Inc","Insurance - Multi Line",47.61,-0.92%,2,Sell,"56% Buy",+23.59,+23.82%,45.78,48.35,44.44,48.99,37.82,7.82,6.68,330468,Weakest,Good,11.98%,0.77,47.78,50.21,-7%
INBK,"First Internet Bcp","Banks - Northeast",27.53,-0.29%,2,Hold,"64% Buy",+23.59,+14.90%,26.69,28.1,24.86,28.14,44.55,-1.1,18.48,52533,Weakest,Good,19.00%,0.58,26.83,29.45,27%
HWBK,"Hawthorn Bancshares","Banks - Northeast",38.87,+1.01%,3,Sell,"40% Buy",+23.50,+23.36%,38.04,39.15,36.62,39.14,47.13,7.36,-1.99,11076,Weakening,Average,59.99%,0.93,38.14,40.13,37%
AFRI,"Forafric Global Plc","Agriculture Operations",11.07,-1.60%,3,Buy,"100% Buy",+23.38,+24.52%,10.44,10.81,10.2,11.06,52.05,8.52,-13.07,17872,Average,Average,30.33%,1.45,10.76,11.37,51%
NWBI,"Northwest Bancshares","Finance - Savings & Loan",15.21,-0.59%,4,Sell,"40% Buy",+23.30,+22.86%,14.92,15.5,14.23,15.4,41.77,6.86,13.32,1127167,Weakest,Average,33.51%,0.96,15.16,15.65,11%
UBSI,"United Bkshs Inc","Banks - Southeast",46.53,-0.49%,1,Sell,"40% Buy",+23.10,+25.25%,46.02,47.8,44.68,47.27,40,9.25,7.74,938462,Weakest,Average,23.75%,1.27,46.52,48.01,1%
MVBF,"Mvb Financial Corp","Banks - Northeast",30.45,+0.50%,7,Buy,"88% Buy",+22.89,+24.69%,28.73,30.29,27.82,30.71,47.82,8.69,4.46,48876,Average,Strong,27.98%,0.74,29.77,31.64,36%
M,"Macy's Inc","Retail - Regional Dept Stores",22.78,+2.66%,1,Sell,"40% Buy",+22.86,+34.87%,22.66,23.36,21.44,22.17,52.14,18.87,-10.12,6481197,Weakening,Weak,70.27%,0.81,21.06,23.27,78%
KNTK,"Kinetik Holdings Inc","Oil - Field Services",52.39,-1.60%,5,Hold,"72% Buy",+22.77,+20.24%,50.27,52.39,49,54.23,41.61,4.24,31.9,1172926,Weakest,Good,12.10%,1.25,52.92,55.55,-20%
INFU,"Infusystems Holdings","Medical Products",13.11,+2.42%,12,Buy,"100% Buy",+22.58,+25.94%,10.34,11.34,10.06,12.28,72.88,9.94,32.72,159459,"Top 1%",Maximum,81.81%,1.11,11.67,12.89,118%
R,"Ryder System","Transportation - Equip & Lease",236.5,-0.27%,1,Sell,"24% Sell",+22.43,+27.86%,255.02,254.89,241.29,243.21,31.83,11.86,10.14,369761,Average,Minimum,19.15%,0.74,235.45,250.96,7%
VLGEA,"Village Super Mkt","Retail - Supermarket",45.18,+1.99%,3,Buy,"100% Buy",+22.41,+19.94%,43.27,43.5,42.67,43.73,62.53,3.94,14.22,52326,Strongest,Average,86.96%,0.64,42.39,45.06,104%
FLNG,"Flex Lng Ltd","Transportation - Ship",31.38,-2.15%,4,Buy,"88% Buy",+22.40,+27.41%,31.03,31.2,30.59,31.66,47.9,11.41,12.34,466309,Weakening,Average,54.82%,1.15,30.64,32.68,36%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",12.43,+4.89%,2,Buy,"100% Buy",+22.34,+18.83%,10.79,11.45,10.53,11.94,55.48,2.83,2.52,15674,Strongest,Maximum,43.51%,0.61,11.19,12.68,83%
MUSA,"Murphy USA Inc","Retail - Convenience Stores",508.14,-0.17%,1,Sell,"24% Sell",+22.30,+33.30%,561.65,560.13,529.97,520.58,39.4,17.3,12.5,320780,Average,Minimum,51.31%,0.79,500.6,540.56,19%
NSYS,"Nortech Systems IN","Electronics - Misc Components",11.48,+1.28%,3,Sell,"72% Sell",+22.23,+19.43%,13.86,12.87,13.05,11.61,42.95,3.43,41.12,17751,Strengthening,Weak,38.79%,0.27,11.05,12.16,38%
SEZL,"Sezzle Inc","Financial Transaction Services",110,-5.62%,5,Sell,"8% Sell",+22.11,+19.59%,133.49,137.6,112.4,119.23,36.36,3.59,59.87,741221,Weakening,Minimum,21.06%,1.66,111.4,127.06,-9%
VMD,"Viemed Healthcare Inc","Medical Products",8.96,+1.24%,3,Sell,"40% Sell",+22.10,+29.29%,10.13,9.9,9.84,8.91,44.09,13.29,7.16,282298,Weakening,Weak,58.26%,0.64,8.63,9.2,58%
CNOB,"Connectone Bancorp","Banks - Northeast",31.2,-1.02%,1,Sell,"8% Buy",+22.06,+22.02%,31.75,32.42,30.23,31.7,38.33,6.02,5.56,366324,Weakening,Weak,39.58%,0.83,31.07,32.33,10%
LILAK,"Liberty Latin America Cl C","Wireless National",8.7,-1.14%,8,Hold,"80% Buy",+22.05,+2.84%,7.91,8.26,8.02,8.61,54.92,-13.16,3.19,1129568,Strongest,Average,58.88%,0.95,8.32,8.9,66%
FMX,"Fomento Economico Mexicano S.A.B. DE C.V. ADR","Beverages - Soft",122.03,+1.81%,2,Sell,"8% Buy",+22.04,+25.80%,123.38,122.7,119.39,120.37,53.99,9.8,7.31,460654,Weakest,Weak,64.99%,0.98,117.09,123.64,75%
TRLV,"Trulieve Cannabis Corp","Medical Products",12.47,+8.43%,7,Buy,"100% Buy",+21.98,+69.66%,9.67,10.1,8.64,11.65,65.01,53.66,30.07,885310,Strongest,Maximum,47.32%,2.26,10.9,12.4,105%
MNSB,"Mainstreet Bank","Banks - Northeast",25.1,+1.74%,6,Buy,"88% Buy",+21.96,+17.18%,24.09,24.52,23.59,25.12,52.7,1.18,9.85,46063,Strengthening,Strong,39.28%,0.79,24.56,25.68,48%
OFG,"OFG Bancorp","Banks - Northeast",51.7,-1.03%,4,Hold,"64% Buy",+21.83,+16.31%,49.55,52.34,46.86,52.44,42.69,0.31,12.73,318609,Weakest,Strong,39.48%,0.88,51.71,53.16,-1%
AIRG,"Airgain Inc","Communications Components",5.33,-0.56%,3,Sell,"56% Sell",+21.72,+20.05%,6.12,5.51,5.83,5.27,48.73,4.05,17.85,75040,Average,Weak,56.19%,1.16,5.05,5.49,63%
LCNB,"Lcnb Corp","Banks - Northeast",18.95,+0.11%,3,Sell,"40% Buy",+21.55,+20.20%,18.18,19.5,17.63,19.18,45.23,4.2,2.19,30898,Weakening,Average,12.63%,0.63,18.73,19.63,24%
CPSS,"Consumer Portfol","Finance - Misc Services",9.64,+0.21%,5,Hold,"64% Buy",+21.50,+20.65%,9.49,9.36,9.04,9.37,55.67,4.65,-10.11,22178,Strengthening,Average,90.54%,0.91,8.98,9.76,85%
TDAY,"USA Today CO Inc","Media Conglomerates",6.56,+2.66%,2,Sell,"48% Sell",+21.45,+52.91%,7.57,7.28,7.28,6.39,47.47,36.91,13.95,1807871,Weakest,Soft,45.07%,0.78,6.16,6.61,89%
RMR,"The Rmr Grp A","Real Estate Operations",19.32,+2.44%,1,Sell,"8% Buy",+21.35,+18.67%,19.84,19.61,18.68,19.25,50.01,2.67,16.23,164025,Weakest,Weak,26.96%,0.7,18.73,19.77,57%
ACTG,"Acacia Res-Acacia","Business Services",4.34,-0.46%,3,Sell,"56% Sell",+21.27,+30.72%,4.62,4.55,4.65,4.51,35.39,14.72,2.61,255723,Strengthening,Weak,20.32%,1.77,4.37,4.64,-12%
LEGH,"Legacy Housing Corp","Real Estate Operations",28.98,+1.36%,2,Buy,"100% Buy",+21.26,+6.11%,25.87,27.7,24.15,27.98,62.14,-9.89,35.03,101806,Strongest,Maximum,82.64%,1.05,26.93,29.03,98%
HNVR,"Hanover Bancorp Inc","Banks - Northeast",26.75,-0.34%,4,Hold,"80% Buy",+21.23,+14.56%,24.94,26.58,23.86,26.95,49.06,-1.44,2.32,33431,Average,Strong,29.82%,0.56,26.39,27.52,32%
NBTB,"NBT Bancorp Inc","Banks - Northeast",50.85,-0.72%,1,Sell,"40% Buy",+21.21,+18.73%,49.51,52.17,47.46,51.48,41.68,2.73,9.04,290415,Weakest,Average,41.49%,0.99,50.62,52.33,13%
CFR,"Cullen/Frost Bankers","Banks - Southwest",156.15,-1.63%,2,Sell,"40% Buy",+21.18,+25.03%,153.77,163.44,148.86,161.32,32.73,9.03,9.88,553461,Weakest,Average,13.07%,0.83,157.36,165.27,-15%
ESEA,"Euroseas Ltd","Transportation - Ship",73.18,-2.67%,4,Hold,"64% Buy",+21.18,+12.48%,71.87,75.08,70.15,75.52,43.83,-3.52,20.6,57721,Weakest,Average,41.57%,0.55,72.89,78.15,5%
BWB,"Bridgewater Bancshares Inc","Banks - Northeast",20.83,-0.43%,2,Sell,"40% Buy",+20.96,+19.78%,20.42,21.35,19.67,21.2,41.42,3.78,5.39,117905,Weakest,Average,22.12%,0.66,20.66,21.74,15%
SKWD,"Skyward Specialty Insurance Group Inc","Insurance - Proprty & Casualty",55.91,-0.68%,3,Sell,"40% Buy",+20.96,+18.33%,54.39,58.8,51.36,57.12,41.99,2.33,-4.04,476791,Weakest,Average,29.49%,0.96,55.62,58.62,10%
EBF,"Ennis Inc","Office Supply & Forms",22.08,+2.75%,2,Hold,"80% Buy",+20.85,+18.77%,21.17,21.65,21.16,21.37,64.87,2.77,9.17,168406,Average,Average,80.32%,1.59,20.96,21.78,137%
RLMD,"Relmada Therapeutics Inc","Medical - Drugs",4.24,+1.92%,2,Sell,"88% Sell",+20.78,+156.97%,5.81,4.8,5.94,4.34,41.26,140.97,-25.65,1447818,Average,Good,26.67%,0.5,4.02,4.67,34%
SMTI,"Sanara Medtech Inc","Medical Products",35.28,+0.31%,9,Buy,"100% Buy",+20.78,+4.30%,27.29,32.43,24.51,34.91,76.38,-11.7,37.66,120062,Strengthening,Maximum,83.32%,0.42,34.5,35.31,97%
ORRF,"Orrstown Finl Svcs","Banks - Northeast",41.56,-1.14%,4,Sell,"40% Buy",+20.77,+18.57%,40.27,42.32,38.98,42.13,43.1,2.57,3.9,177829,Weakest,Good,37.25%,1.19,41.34,42.91,14%
HBCP,"Home Bancorp Inc","Banks - Southeast",68.11,-0.03%,3,Sell,"40% Buy",+20.77,+22.65%,67.93,70.03,65.7,69.07,40.06,6.65,4.41,81208,Weakest,Average,32.54%,0.58,67.83,70.3,11%
OPLN,"Openlane Inc","Auto - Truck Original Parts",34.63,-0.40%,4,Sell,"8% Sell",+20.52,+19.87%,37.11,36.73,34.4,34.94,44.35,3.87,2.86,1017964,Weakest,Minimum,34.30%,0.85,34.14,35.74,31%
FULT,"Fulton Financial Cor","Banks - Northeast",23.02,-1.12%,5,Sell,"24% Buy",+20.47,+20.40%,23.25,24.05,22.45,23.57,35.82,4.4,5.66,1904039,Weakening,Weak,20.29%,1.14,23.09,24.06,-7%
SGC,"Superior Uniform Group","Textile - Apparel",12.62,+2.27%,1,Sell,"24% Buy",+20.31,+9.83%,12.66,12.75,11.93,12.4,51.71,-6.17,16.94,46480,Weakest,Weak,67.12%,1.18,12.05,12.75,82%
BFC,"Bank First National Corp [Wisconsin]","Banks - Northeast",150.83,-0.47%,5,Buy,"72% Buy",+20.27,+19.27%,148.34,152.54,145.05,152.97,44.22,3.27,10.38,86718,Weakest,Good,32.52%,1.15,149.65,156.29,18%
RDNW,"Ridenow Group Inc","Auto - Domestic",6.15,+2.16%,2,Hold,"48% Sell",+20.18,+40.73%,6.69,6.08,6.64,5.74,59.71,24.73,-2.02,73647,Weakest,Weak,79.67%,0.65,5.41,6.08,111%
CWBC,"Community West Bank","Finance - Misc Services",25.74,-0.77%,3,Hold,"64% Buy",+19.95,+20.17%,25.49,26.03,24.8,26.08,43.73,4.17,0.97,237624,Weakest,Average,34.73%,0.93,25.65,26.52,11%
GLNG,"Golar Lng Ltd","Oil - International Integrated",50.42,-1.83%,4,Hold,Hold,+19.69,+25.70%,51.55,50.85,51.05,51.58,44.49,9.7,22.07,1528197,Falling,,36.08%,1.66,49.94,53.23,15%
AZZ,"Azz Inc","Machinery - Electrical",136.84,+2.40%,1,Sell,"8% Sell",+19.57,+19.46%,144.54,143.69,140.04,136.48,46.42,3.46,14.24,226463,Weakest,Minimum,39.12%,0.91,131.28,141.68,53%
SYNA,"Synaptics Inc","Electronics - Semiconductors",97.64,+2.39%,8,Sell,"40% Sell",+19.54,+33.72%,115.61,103.58,103,95.49,49.45,17.72,18.48,829093,Weakest,Weak,56.13%,0.8,90.32,100.66,71%
KMT,"Kennametal Inc","Machinery - Tools & Related",29.6,+0.44%,6,Sell,"100% Sell",+19.36,+40.09%,33.44,31.7,35.02,29.66,44.09,24.09,-9.24,1340433,Strengthening,Average,36.24%,0.79,28.76,30.57,47%
NATL,"NCR Atleos Corporation","Internet - Software",46.22,+0.30%,4,Sell,"56% Buy",+19.27,+17.37%,45.44,46.55,44.97,46.07,51.02,1.37,7.85,770392,Weakening,Soft,45.45%,0.63,45.49,46.65,63%
CPF,"Central Pacific Financial Company","Banks - West",36.76,-0.62%,5,Sell,"24% Buy",+19.14,+19.43%,37,38.31,35.55,37.57,38.06,3.43,4.54,161889,Weakening,Soft,25.25%,1.08,36.84,38.29,-6%
HYNE,"Hoyne Bancorp Inc","Banks - Northeast",16.5,-0.06%,3,Buy,N/A,+19.14,N/A,16.32,16.49,15.86,16.53,49.59,N/A,0.44,N/A,N/A,N/A,36.74%,0.27,16.39,16.67,40%
BMRN,"Biomarin Pharmaceuticals","Medical - Biomedical",63.37,-1.08%,3,Buy,"72% Buy",+19.07,+17.48%,59.64,63.86,58.84,65.2,43.52,1.48,-6.8,2159071,Weakening,Good,7.04%,0.98,63.32,67.08,1%
GL,"Globe Life Inc","Insurance - Accident & Health",169.43,-1.59%,3,Sell,"24% Buy",+18.99,+16.65%,170.07,176.98,161.42,172.72,39.39,0.65,7.71,541193,Weakening,Soft,42.98%,0.72,169.09,176.35,5%
FFBC,"First Finl Bncp [Oh]","Banks - Midwest",31.33,-1.29%,1,Sell,"8% Buy",+18.97,+20.41%,32.52,33.44,31.17,32.44,30.72,4.41,11.79,926677,Weakening,Weak,13.99%,1.37,31.62,33.26,-18%
FBNC,"First Bancorp [Nc]","Banks - Southeast",63.02,+0.43%,3,Sell,"40% Buy",+18.90,+19.22%,62.25,64.2,60.55,63.78,44.57,3.22,10.65,235553,Weakest,Average,38.75%,1.01,62.25,65.31,25%
NPCE,"Neuropace Inc","Medical Instruments",14.71,+1.17%,4,Sell,"56% Sell",+18.90,+41.99%,15.49,14.59,15.2,14.47,52.99,25.99,-18.16,194264,Weakest,Weak,39.94%,0.91,13.81,15.13,68%
PROV,"Provident Financial","Finance - Savings & Loan",18.57,-0.27%,5,Buy,"100% Buy",+18.90,+19.04%,17.55,18.02,17.17,18.52,61.31,3.04,3.29,9312,Average,Maximum,57.61%,0.45,18.21,18.82,58%
TROO,"Troops Inc","Conglomerates - Div Operations",2.04,+3.55%,6,Buy,"64% Sell",+18.78,+61.90%,2.62,2.04,2.66,2.13,47.48,45.9,-49.68,363526,Weakening,Soft,13.43%,0.96,1.89,2.37,32%
MOD,"Modine Manufacturing Company","Auto - Truck Original Parts",195.96,-0.84%,6,Sell,"72% Sell",+18.76,+29.58%,234.88,200.64,230.88,185.78,53,13.58,33.35,1354078,Average,Average,75.20%,1.17,173.92,197.65,93%
KELYB,"Kelly Services Inc Cl B",Staffing,22.31,-0.31%,4,Hold,"80% Buy",+18.73,+61.20%,19.35,22.09,17.65,22.99,47.7,45.2,142.86,20702,Weakening,Strong,16.72%,0.6,21.68,24.31,24%
HGTY,"Hagerty Inc","Insurance - Proprty & Casualty",13.55,-0.29%,6,Buy,"100% Buy",+18.62,+10.16%,11.86,12.84,11.5,13.53,54.44,-5.84,-12.61,196658,Average,Strong,77.93%,0.88,13.02,14.05,52%
MRBK,"Meridian Bank","Banks - Northeast",19.44,+1.09%,2,Sell,"40% Buy",+18.57,+22.50%,19.24,19.76,19.31,19.47,47.55,6.5,-2.85,106201,Weakening,Weak,18.78%,0.78,19.03,19.9,47%
SHAZ,"Sharonai Holdings Inc","IT Services",63.21,+5.47%,4,Hold,N/A,+18.31,+14.93%,63.54,59.2,51.85,56.34,57.02,-1.07,3213.41,N/A,N/A,N/A,87.12%,0.66,49.58,63.09,101%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",427.19,+0.54%,2,Sell,"8% Sell",+18.22,+23.69%,449.12,441.99,427.41,424.4,48.87,7.69,-3.63,851772,Weakest,Minimum,53.81%,0.82,411.26,437.53,61%
BLX,"Bladex Inc","Finance - Misc Services",55.55,+1.44%,9,Sell,"8% Buy",+18.14,+18.34%,56.65,56.34,54.95,54.85,52.37,2.34,11.12,165622,Weakening,Weak,49.95%,1.84,53.39,56.3,74%
HPK,"Highpeak Energy Inc","Oil - US Exploration & Product",7.79,-2.01%,7,Hold,"80% Buy",+18.05,+15.58%,7.44,7.73,7,8.16,46,-0.42,50.92,794672,Weakening,Average,30.46%,0.62,7.67,8.65,12%
STIM,"Neuronetics Inc","Medical Instruments",2.91,+2.11%,6,Buy,"100% Buy",+17.93,+2.46%,2.01,2.58,1.81,2.9,54.05,-13.54,97.44,2086061,Strengthening,Strong,41.40%,0.34,2.72,3.08,52%
EBMT,"Eagle Bancorp [Mt]","Banks - Midwest",21.66,-0.23%,2,Sell,"24% Sell",+17.92,+25.27%,22.93,23,22.45,22.37,34.14,9.27,-4.59,54729,Average,Weak,15.96%,0.76,21.69,23.06,-2%
JMSB,"John Marshall Bk Fal","Banks - Southeast",23.26,+0.56%,4,Buy,"100% Buy",+17.81,+13.24%,22.2,22.98,21.55,23.07,53.81,-2.76,2.93,39260,Strongest,Strong,44.51%,0.98,22.56,23.58,69%
EGP,"Eastgroup Properties","REIT - Equity Trust Other",203.44,+0.43%,3,Hold,"32% Buy",+17.78,+20.66%,204.28,204.9,200.17,199.74,57.23,4.66,0.77,391324,Weakening,Weak,85.29%,0.84,195.84,203.63,98%
ABUS,"Arbutus Biopharma Corp","Medical - Biomedical",5.01,+0.20%,1,Buy,"88% Buy",+17.65,+13.09%,4.64,4.8,4.57,5.1,50.96,-2.91,-9.27,2368271,Average,Good,10.67%,3.12,4.99,5.22,10%
NNBR,"NN Inc","Metal Production & Fabrication",3.37,+0.60%,1,Sell,"40% Buy",+17.65,+56.02%,3.2,3.53,2.69,3.46,45.27,40.02,149.85,1690299,Weakest,Average,24.93%,1.48,3.2,3.73,32%
CCBG,"Capital City Bank Gr","Banks - Southeast",49.73,-0.92%,3,Sell,"40% Buy",+17.64,+15.60%,49.09,51.24,47.4,50.69,37.98,-0.4,3.39,89150,Weakest,Average,27.81%,1,49.64,51.74,4%
INTT,"Intest Corp","Electronics - Measuring Inst",11.32,+3.00%,3,Sell,"72% Sell",+17.62,+41.32%,14.79,12.5,14.56,11.06,46.59,25.32,38.11,186392,Weakening,Average,48.15%,0.86,10.38,11.74,69%
VOC,"Voc Energy Trust","Oil - US Exploration & Product",3.39,+0.30%,2,Buy,"88% Buy",+17.55,+20.64%,3.13,3.27,3.22,3.36,55.09,4.64,12.13,104493,Average,Average,63.88%,0.36,3.25,3.46,66%
PM,"Philip Morris International",Tobacco,190.23,+1.47%,3,Hold,"80% Buy",+17.48,+17.44%,184.86,189.56,179.4,189.51,51.63,1.44,5.17,5133151,Average,Good,53.64%,1.64,182.87,196.16,55%
FUNC,"First United Corp","Banks - Northeast",43.67,+0.07%,7,Hold,"64% Buy",+17.45,+15.38%,42.33,44.25,40.5,43.66,48.31,-0.62,3.21,19889,Weakening,Good,62.45%,1.65,42.34,44.98,50%
SHO,"Sunstone Hotel Investors","REIT - Equity Trust Other",11.09,0.00%,3,Sell,"24% Buy",+17.36,+15.64%,11.14,11.27,10.54,11.07,49.6,-0.36,10.62,2161502,Weakest,Soft,63.28%,0.56,10.82,11.32,54%
DSGR,"Distribution Solutions Group Inc","Industrial Services",34.96,+0.26%,8,Buy,"100% Buy",+17.30,+11.98%,30.9,34.44,29.48,34.79,73.96,-4.02,14.21,142835,Strengthening,Strong,89.63%,0.61,34.65,34.93,112%
CBNK,"Capital Bancorp Inc","Banks - Northeast",35.95,-0.14%,2,Sell,"40% Buy",+17.15,+11.30%,34.72,36.64,33.24,36.3,43.45,-4.7,14.19,60206,Weakest,Good,27.50%,1.01,35.76,36.83,18%
OVLY,"Oak Valley Bancp CA","Banks - West",34.42,+0.15%,1,Buy,"100% Buy",+17.11,+22.27%,33.74,33.91,33.49,34.33,52.1,6.27,1.07,30480,Strengthening,Soft,49.70%,0.69,33.64,35.01,57%
DKL,"Delek Logistics Partners LP","Oil Gas Prod Pipeline MLP",54.16,-2.85%,10,Hold,"48% Buy",+17.06,+20.52%,53.93,56.2,53.24,55.79,41.84,4.52,7.95,99257,Weakest,Average,40.54%,1.39,53.81,57.77,9%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",45.2,+0.78%,4,Buy,"40% Buy",+17.00,+17.98%,45.27,44.52,44.75,45.83,47.94,1.98,-0.37,25053,Average,Weak,29.68%,0.98,44.31,47.35,29%
MDGL,"Madrigal Pharmaceuticals Inc","Medical - Drugs",518.83,-0.60%,5,Sell,"40% Buy",+16.92,+17.90%,520.26,528.8,506.98,534.27,44.62,1.9,-24.34,330078,Weakest,Minimum,27.75%,0.9,516.04,552.5,8%
HBNC,"Horizon Bancorp","Banks - Northeast",19.18,-0.98%,4,Sell,"24% Buy",+16.87,+17.89%,19.47,20,18.64,19.58,35.38,1.89,-0.34,466569,Weakening,Weak,18.43%,0.91,19.21,19.94,-5%
CBAN,"Colony Bankcorp Inc","Banks - Southeast",20.85,+0.24%,2,Sell,"40% Buy",+16.85,+16.55%,20.77,21.47,20.54,21.22,40.14,0.55,3.57,214733,Weakening,Weak,22.39%,0.78,20.7,21.74,15%
SGP,"Spyglass Pharma Inc","Medical - Biomedical",28.69,+2.61%,6,Buy,N/A,+16.71,N/A,22.94,25.12,23.77,27.91,59.37,N/A,N/A,N/A,N/A,N/A,64.13%,1.57,25.86,29.97,69%
CZR,"Caesars Entertainment Inc","Leisure & Recreation Services",29.62,-0.10%,1,Sell,"40% Buy",+16.66,+15.07%,29.33,29.77,28.25,29.67,43.86,-0.93,13.21,5572987,Weakest,Soft,25.48%,1.33,29.62,29.71,-1%
HWC,"Hancock Whitney Corp","Banks - Southeast",73.57,-1.26%,3,Sell,"40% Buy",+16.53,+17.66%,73.14,76.29,70.63,74.83,39.49,1.66,2.1,856107,Weakest,Average,35.26%,1.51,73.49,76.16,3%
FSTR,"Foster L B Company","Steel - Producers",37.77,+1.12%,5,Sell,"8% Buy",+16.22,+36.26%,40.18,39.31,36.66,37.5,47.5,20.26,26.72,67400,Weakest,Weak,50.80%,0.69,36.83,38.17,70%
CAAP,"Corporacion America Airports Sa","Transportation - Airline",24.02,-0.70%,3,Sell,"100% Sell",+16.20,+27.16%,25.08,24.62,25.43,24.13,47.85,11.16,-21.05,226785,Average,Soft,44.10%,0.56,23.26,25,44%
CB,"Chubb Ltd","Insurance - Proprty & Casualty",335.77,-0.44%,3,Sell,"24% Buy",+16.07,+22.99%,337.56,345.38,334.74,340.18,41.12,6.99,-5.85,1748694,Weakening,Weak,28.70%,0.81,334.51,345.86,11%
ZDGE,"Zedge Inc Cl B","Internet - Content",3.07,-0.32%,8,Buy,"8% Sell",+15.95,-1.92%,3.05,2.98,3.05,3,54.77,-17.92,-19.83,366764,Weakest,Weak,73.24%,0.18,2.87,3.14,75%
EIG,"Employers Holdings Inc","Insurance - Accident & Health",48.22,-0.47%,5,Sell,"40% Buy",+15.86,+13.70%,47.55,49.41,45.4,49.27,39.79,-2.3,-1.73,248311,Weakest,Average,16.46%,0.94,48.28,50.26,-3%
CRD.A,"Crawford Company Cl A","Business Services",12.84,+2.64%,2,Hold,"88% Buy",+15.82,+14.03%,11.55,12.38,11.14,12.84,52.62,-1.97,0.7,62983,Strengthening,Strong,31.20%,1.79,12.19,13.49,50%
EQBK,"Equity Bncsrs Cm A","Banks - Northeast",48.56,-0.10%,3,Sell,"40% Buy",+15.75,+17.18%,48.52,50.25,47.33,49.66,36.62,1.18,-4.67,110315,Weakest,Weak,7.87%,1.22,48.37,50.95,8%
AEG,"Aegon N.V. ADR","Insurance - Multi Line",8.95,-1.54%,4,Sell,"40% Buy",+15.71,+13.15%,8.83,9.19,8.37,9.11,39.29,-2.85,2.65,5122335,Weakest,Average,25.72%,0.95,8.96,9.27,-4%
FCCO,"First Community Corp","Banks - Southeast",33.11,-1.13%,4,Hold,"48% Buy",+15.62,+13.98%,32.44,33.77,31.45,33.76,41.23,-2.02,-1.76,70046,Weakest,Average,34.96%,1.17,32.92,34.59,11%
