Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D RSI","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
CR,"Crane Company","Machinery - General Industrial",219.32,+2.75%,5,Hold,"96% Buy",+19.17,+13.35%,192.95,207.94,194.43,218.08,53.98,-8.49,7.89,456505,Strongest,Strong,41.49%,0.93,209.12,227.04,57%
SGHT,"Sight Sciences Inc","Medical Instruments",5.53,+5.13%,2,Hold,"16% Buy",+19.16,+69.11%,4.61,5.11,5.12,5.18,59.86,47.27,-41.29,265864,Weakest,Minimum,78.54%,1.04,4.79,5.57,95%
VTMX,"Corp Inmobiliaria Vesta S.A.B DE C.V. ADR","Real Estate Operations",34.38,-0.32%,2,Buy,"72% Buy",+19.10,+22.79%,34.32,34.22,33.79,34.3,51.05,0.95,1.73,86771,Weakest,Soft,57.39%,0.34,33.52,35.09,55%
FLR,"Fluor Corp","Engineering & R&D Services",50.17,0.00%,5,Hold,"80% Buy",+18.89,+21.13%,48.75,50.1,47.97,50.27,49.33,-0.71,15.57,2863615,Average,Good,50.63%,0.9,47.51,53.02,48%
BSVN,"Bank7 Corp","Banks - Southeast",50.31,+0.06%,5,Hold,"96% Buy",+18.71,+17.00%,44.83,47.73,44.22,50.27,55.28,-4.84,11.74,15390,Strengthening,Strong,49.07%,1.34,48.67,51.88,51%
WHG,"Westwood Holdings Group Inc","Finance - Investment Mgmt",19.05,-0.63%,2,Buy,"88% Buy",+18.60,+12.52%,17.28,18.44,17.34,19.47,48.48,-9.32,-0.34,14943,Average,Strong,17.87%,0.96,18.81,20.13,18%
ISOU,"Isoenergy Ltd","Mining - Misc",9.53,+2.58%,1,Sell,"72% Sell",+18.58,+51.03%,10.78,10.34,10.83,9.71,46.4,29.19,-6.3,115080,Strengthening,Soft,41.76%,0.24,8.95,10.46,38%
RRR,"Red Rock Resorts Inc",Gaming,65.61,+1.82%,2,Buy,"88% Buy",+18.54,+8.37%,58.74,62.19,59.91,64.71,56.36,-13.47,-5.12,841185,Strengthening,Strong,52.01%,1.09,62.69,66.72,72%
BLCO,"Bausch & Lomb Corp","Medical Services",16.77,-0.83%,2,Buy,"40% Buy",+18.51,+24.22%,16.06,15.94,16.47,16.4,57.06,2.38,-12.84,431826,Weakest,Weak,89.46%,0.97,15.66,17.14,75%
KIDS,"Orthopediatrics Corp","Medical Instruments",20.87,+3.37%,3,Buy,"100% Buy",+18.49,+2.35%,17.82,18.98,17.8,19.81,62.07,-19.49,6.48,167889,Strongest,Strong,74.30%,2.41,18.69,20.92,98%
PSA,"Public Storage","REIT - Equity Trust Other",325.9,+0.53%,4,Buy,"100% Buy",+18.25,+16.86%,305.27,317.31,299.27,320.67,54.72,-4.98,14.56,1134411,Strongest,Maximum,53.40%,0.76,309.5,331.83,73%
EFSI,"Eagle Financial Services Inc","Banks - Southeast",40.19,-0.89%,3,Sell,"56% Buy",+18.23,+21.71%,38.74,41.11,38.61,41.13,43.15,-0.13,-10.04,26414,Weakening,Average,29.51%,0.79,39.61,42.65,19%
JLHL,"Julong Holding Limited Cl A","Building & Construction - Misc",6.21,-0.32%,3,Sell,"40% Sell",+18.14,+51.84%,13.72,16.76,10.73,7.48,41.6,30,43.06,741641,Weakening,Minimum,14.06%,0.03,2.85,12.11,36%
RAVE,"Rave Restaurant Group","Retail - Restaurants",3.28,+4.13%,2,Sell,"72% Buy",+18.14,+15.49%,2.89,3.17,2.97,3.22,55.93,-6.35,-11.64,54243,Strengthening,Good,39.26%,0.78,3.03,3.4,67%
OVBC,"Ohio Valley Banc Corp","Banks - Midwest",42.66,+1.43%,5,Sell,"8% Sell",+18.02,+34.96%,44.81,45.28,43.77,42.71,45.5,13.12,-4.33,20697,Weakest,Minimum,25.40%,0.54,41.04,44.37,49%
VNO,"Vornado Realty Trust","REIT - Equity Trust Other",39.93,+1.37%,3,Buy,"88% Buy",+18.02,+6.08%,33.02,37.78,32.36,39.45,55.6,-15.76,8.95,1797690,Average,Strong,49.34%,0.84,37.83,41.07,65%
CDRO,"Codere Online Luxembourg S.A.",Gaming,9.27,+0.98%,4,Sell,"40% Buy",+17.53,+12.23%,9.1,9.5,8.71,9.35,46.84,-9.61,4.41,28573,Weakest,Average,42.29%,1.37,9.02,9.67,38%
TRIN,"Trinity Capital Inc","Finance - SBIC & Commercial",17.83,+1.60%,3,Buy,"100% Buy",+17.47,+19.58%,16.46,17.26,16.2,17.59,57.72,-2.26,10.68,1115098,Strongest,Maximum,45.83%,0.98,17.23,17.96,83%
LGCY,"Legacy Education Inc",Schools,12.2,+3.48%,5,Buy,"56% Buy",+17.44,+14.13%,11.99,11.49,11.75,11.86,57.15,-7.71,8.7,57231,Average,Weak,57.96%,0.88,11.34,12.39,82%
HIFS,"Hingham Inst For Svg","Banks - Northeast",294.27,+3.19%,1,Sell,"40% Buy",+17.29,+22.71%,286.52,290.79,290.06,288.83,53.86,0.87,-7.4,53405,Average,Weak,38.34%,1.3,277.21,300.45,73%
ARCO,"Arcos Dorados Holdings Inc","Retail - Restaurants",8.29,+1.47%,3,Sell,"8% Sell",+17.28,+26.76%,8.45,8.39,8.33,8.27,49.81,4.92,1.91,1255144,Weakest,Minimum,26.43%,0.76,8.1,8.44,56%
TOL,"Toll Brothers Inc","Building - Residential & Comm",150.46,+3.13%,1,Hold,"96% Buy",+17.28,+23.42%,143.36,148.5,145.28,149.88,50.4,1.58,0.24,1164046,Strengthening,Average,28.73%,0.57,144.35,155.4,55%
NTST,"Netstreit Corp","REIT - Equity Trust Other",21.39,-0.28%,4,Buy,"88% Buy",+17.26,+16.82%,20.47,20.89,20.01,21.76,48.72,-5.02,10.23,1509281,Weakening,Strong,24.75%,0.45,21.21,22.31,16%
SEG,"Seaport Entertainment Group Inc","Real Estate Operations",26.06,-0.65%,1,Buy,"88% Buy",+17.08,+15.93%,23.79,25.48,22.76,26.16,50.98,-5.91,20.79,71576,Weakening,Strong,49.40%,0.98,25.6,26.73,41%
FELE,"Franklin Electric Company","Machinery - Electrical",106.96,+2.14%,4,Buy,"100% Buy",+17.08,+14.83%,100.13,103.24,100.07,104.73,55.34,-7.01,0.93,310190,Strongest,Strong,20.82%,0.74,100.9,108.55,79%
NSTS,"Nsts Bancorp Inc","Banks - Northeast",13.8,+0.07%,8,Buy,"96% Buy",+17.04,+13.11%,13.08,13.77,12.86,13.8,57.19,-8.73,-4.47,8715,Weakening,Strong,58.33%,0.1,13.77,13.82,58%
FLOC,"Flowco Holdings Inc Cl A","Oil - International Integrated",20.23,-1.08%,2,Sell,"56% Sell",+16.92,+17.68%,22.78,21.93,22.26,20.16,46.26,-4.16,-3.08,546617,Weakening,Soft,57.79%,0.5,19.11,21.21,53%
ITT,"ITT Inc","Conglomerates - Div Operations",198.44,+1.26%,8,Hold,"48% Buy",+16.92,+20.97%,197.87,193.21,195.26,193.56,55.91,-0.87,3.34,886216,Average,Weak,64.12%,0.8,186.34,200.78,84%
DEA,"Easterly Government Properties","REIT - Equity Trust Other",25.29,+3.82%,3,Hold,"96% Buy",+16.91,+15.90%,23.59,24.49,23.39,25.05,56.05,-5.94,8.32,452669,Strengthening,Maximum,25.82%,1.27,24.45,25.65,70%
BCBP,"Bcb Bancorp Inc","Banks - Northeast",9.79,-2.00%,7,Sell,"24% Buy",+16.29,+20.86%,9.95,10.55,9.33,10.23,39.47,-0.98,10.28,114349,Weakening,Soft,36.73%,2.25,9.78,10.68,1%
LEGH,"Legacy Housing Corp","Real Estate Operations",26.26,0.00%,4,Buy,"88% Buy",+15.97,+15.43%,23.16,25.33,22.48,26.31,53.15,-6.41,23.5,105215,Average,Strong,41.47%,1.36,25.55,27.08,47%
W,"Wayfair Inc","Internet Commerce",89.31,+5.19%,2,Buy,"56% Buy",+15.95,+36.94%,77.54,83.44,83.65,88.64,52.49,15.1,-22.08,3647432,Average,Weak,47.53%,2.04,81.92,95.37,55%
NTWK,"Netsol Tech Inc","Computer - Software",4.25,-1.39%,1,Sell,"40% Buy",+15.92,+11.55%,4.04,4.46,3.78,4.37,42.56,-10.29,29.23,42138,Weakest,Average,26.78%,1.5,4.22,4.53,9%
PBHC,"Pathfinder Bcp MD","Finance - Savings & Loan",16.12,-1.41%,2,Buy,"88% Buy",+15.65,+10.18%,14.45,15.41,14.35,16.1,54.3,-11.66,3.22,6824,Average,Strong,50.42%,0.41,15.74,16.46,53%
BOC,"Boston Omaha Corp Cl A","Real Estate Operations",14.46,+1.97%,1,Buy,"100% Buy",+15.57,+10.05%,12.9,13.74,12.74,14.19,58.71,-11.79,5.87,170502,Strongest,Strong,34.17%,0.6,13.93,14.46,100%
CSIQ,"Canadian Solar Inc",Solar,15.52,+2.92%,3,Sell,"72% Sell",+15.49,+37.10%,15.66,16.08,17.28,14.75,53.58,15.26,-45.74,3501976,Weakening,Weak,58.81%,0.73,13.45,16.06,79%
MHO,"M/I Homes","Building - Residential & Comm",148.38,+1.54%,2,Hold,"80% Buy",+15.36,+20.99%,136.05,145.91,136.46,148.87,49.46,-0.85,4.94,241104,Average,Good,30.11%,1.4,144.13,153.6,45%
LZB,"La-Z-Boy Inc",Furniture,41,+4.11%,4,Buy,"100% Buy",+15.34,+15.79%,36.44,38.9,36.72,39.69,57.46,-6.05,-1.02,487380,Strongest,Strong,52.97%,0.65,38.07,41.31,91%
SBUX,"Starbucks Corp","Retail - Restaurants",103.37,-1.79%,8,Buy,"88% Buy",+15.31,+19.01%,100.61,102.28,98.41,104.87,47.96,-2.83,11.72,8734495,Weakening,Good,39.63%,1.1,101.99,107.76,24%
SKY,"Champion Homes Inc","Building - Mobile Homes & RV",80.83,+1.53%,3,Buy,"8% Buy",+15.29,+24.66%,77.68,80.07,81.54,81.74,48.42,2.82,-15.37,715630,Weakest,Minimum,22.30%,1.26,78.51,84.98,36%
NCI,"Neo-Concept International Group Holdings Limited","Retail - Apparel & Shoes",12.39,0.00%,5,Buy,"40% Sell",+15.28,-21.78%,15.64,11.2,18.63,11.97,64.41,-43.62,26.03,354664,Weakest,Weak,81.10%,1,11.55,12.39,100%
VAL,"Valaris Ltd","Oil & Gas - Drilling",76.82,-2.99%,4,Sell,"40% Sell",+15.13,+69.66%,89.79,82.28,83.25,77.16,46.46,47.82,41.39,1181457,Weakest,Weak,52.05%,0.66,73.72,80.6,45%
BMA,"Banco Macro S.A. ADR","Banks - Foreign",92.76,+0.94%,4,Hold,"80% Buy",+14.95,+37.00%,82.54,91.07,85,92.09,51.68,15.16,-8.15,373657,Strengthening,Average,55.56%,0.81,87.78,96.4,58%
GATX,"GATX Corp","Transportation - Equip & Lease",180.39,+0.85%,8,Buy,"56% Buy",+14.91,+20.88%,179.32,176.29,180.44,179.75,51.36,-0.96,-4.67,208643,Average,Weak,35.16%,1.12,173.31,186.2,55%
RMBI,"Richmond Mutual Bancorp Inc","Banks - Northeast",15.71,+0.38%,6,Buy,"100% Buy",+14.89,+16.28%,14.65,15.09,14.45,15.38,58.54,-5.56,0.86,31630,"Top 1%",Maximum,50.85%,0.41,14.77,15.98,77%
PCG,"Pacific Gas & Electric Company","Utility - Electric Power",17.43,+0.29%,7,Buy,"72% Buy",+14.84,+23.44%,17.1,17.02,16.97,17.49,50.96,1.6,-2.57,21474594,Average,Weak,29.54%,2.06,16.98,18,44%
LAKE,"Lakeland Inds Inc","Protection - Safety",11.88,+4.21%,1,Buy,"72% Buy",+14.69,-11.01%,10.08,10.8,9.8,11.18,62.56,-32.85,23.36,157283,Strengthening,Soft,73.82%,0.28,10.5,11.86,102%
TRS,"Trimas Corp","Metal Production & Fabrication",40.44,+1.28%,1,Sell,"56% Buy",+14.69,+15.81%,39.34,41.16,38.21,40.34,49.15,-6.03,3.05,528228,Average,Soft,68.22%,1.42,38.91,41.78,53%
EMN,"Eastman Chemical Company","Chemical - Diversified",71.98,+2.90%,6,Hold,"16% Buy",+14.60,+22.44%,71.62,70.79,71.74,68.45,60.71,0.6,1.74,1688211,Weakening,Minimum,79.75%,1.27,65.96,70.94,121%
PCRX,"Pacira Pharm Inc","Medical - Biomedical",26.92,+1.93%,4,Buy,"100% Buy",+14.55,+21.98%,24.02,24.51,23.46,25.9,64.29,0.14,-7.01,705711,Strongest,Strong,84.58%,2.32,24.79,27.01,96%
SAIC,"Science Applications International","IT Services",120.12,+2.55%,6,Buy,"100% Buy",+14.47,+8.48%,103.43,111.54,102.02,115.62,60.48,-13.36,8.3,595255,Strongest,Maximum,59.26%,0.67,110.45,120.79,94%
LMAT,"Lemaitre Vascular","Medical Products",103.61,+2.26%,3,Buy,"56% Buy",+14.40,+27.85%,103.17,97.29,98.86,101.07,57.6,6.01,16.73,231941,Weakening,Soft,70.13%,0.99,96.34,105.8,77%
NP,"Neptune Insurance Holdings Inc Cl A","Insurance - Multi Line",31.63,-0.25%,3,Buy,"100% Buy",+14.15,N/A,27.46,29.54,26.29,31.57,52.5,N/A,-2.56,542548,Average,Maximum,49.88%,0.76,29.16,33.97,51%
VOXR,"Vox Royalty Corp","Mining - Misc",4.45,+2.30%,1,Sell,"72% Sell",+13.99,+42.17%,5.21,4.9,5.26,4.36,47.1,20.33,-17.15,569132,Weakening,Good,59.98%,0.68,4.13,4.6,69%
KMI,"Kinder Morgan Inc","Oil - Production & Pipeline",31.4,-1.51%,8,Sell,"8% Sell",+13.92,+11.74%,32.41,32.08,31.7,32.24,42.11,-10.1,3.19,12685782,Weakening,Minimum,24.71%,0.91,31.46,33.02,-4%
AVNT,"Avient Corp","Chemical - Diversified",37.39,+2.95%,2,Buy,"88% Buy",+13.72,+10.65%,36.08,36.34,36.53,36.63,53.39,-11.19,8.66,790398,Strengthening,Soft,49.63%,0.71,35.11,38.16,75%
NATR,"Nature S Sunshine","Medical - Drugs",21.14,+4.91%,2,Sell,"40% Sell",+13.53,+33.80%,22.89,20.85,23.51,20.86,53.03,11.96,-13.07,122036,Weakest,Weak,33.93%,1.26,20.01,21.71,66%
NEE,"Nextera Energy","Utility - Electric Power",86.55,-0.43%,8,Hold,"48% Sell",+13.52,+22.94%,90.14,87.34,89.23,88.45,40.97,1.1,-3.22,10248783,Average,Weak,14.42%,1.02,86.57,90.33,-1%
SD,"Sandridge Energy Inc","Oil - US Integrated",13.63,-2.08%,6,Sell,"88% Sell",+13.30,+36.30%,14.89,14.11,15.22,13.66,47.44,14.46,-16.57,349279,Average,Average,45.63%,0.92,13.22,14.1,47%
AVTX,"Avalo Therapeutics Inc","Medical - Drugs",18.05,-1.10%,2,Buy,"72% Buy",+12.79,+128.77%,16.33,17.04,16.26,18.79,48.55,106.93,-11.64,979551,Weakening,Weak,41.43%,0.38,17.57,20.02,20%
IBOC,"Intl Bancshares","Banks - Southwest",76.22,-0.42%,4,Buy,"100% Buy",+12.78,+13.02%,72.61,75.07,71.66,76.13,51.46,-8.82,3.69,330952,Average,Maximum,54.58%,0.97,74.57,77.68,53%
ISBA,"Isabella Bank Corp","Banks - Northeast",40.24,+1.33%,2,Sell,"88% Sell",+12.70,+24.01%,42.38,40.45,44.85,39.41,52.51,2.17,-30.55,35403,Weakening,Average,74.19%,0.9,37.66,41.16,74%
CRD.B,"Crawford Company Cl B","Building & Construction - Misc",10.38,+3.08%,1,Sell,"40% Buy",+12.62,+11.37%,10.07,10.32,10.19,10.18,52.82,-10.47,-14.2,11170,Weakening,Weak,46.00%,0.77,9.88,10.49,82%
RCMT,"R C M Tech Inc",Staffing,28.47,+0.64%,3,Buy,"100% Buy",+12.55,+21.20%,25.92,26.25,23.82,27.87,60.85,-0.64,28.22,55222,Strengthening,Strong,61.11%,1.38,27.04,28.7,86%
WFC,"Wells Fargo & Company","Finance - Investment Brokers",87.89,+1.67%,5,Hold,"48% Buy",+12.44,+13.00%,81.34,83.68,83.95,86.68,57.27,-8.84,-16.73,16217205,Strengthening,Weak,47.37%,0.7,84.63,88.73,79%
RGR,"Sturm Ruger & Company","Leisure & Recreational Prdcts",38.55,+3.71%,10,Hold,"16% Sell",+12.43,+21.42%,39.7,38.68,38.79,38.32,50.78,-0.42,7.04,200358,Weakest,Minimum,33.98%,1.05,37.44,39.2,63%
PAAS,"Pan Amer Silver Corp","Mining - Silver",43.73,+1.44%,1,Sell,"72% Sell",+12.41,+61.84%,51.2,47.04,53.7,43.45,46.44,40,-26.63,6339124,Average,Average,51.87%,0.49,41.66,45.24,58%
CRON,"Cronos Group Inc","Medical - Drugs",2.83,0.00%,3,Buy,"100% Buy",+12.27,+45.13%,2.68,2.77,2.67,2.79,54.61,23.29,-3.43,1584794,Average,Average,71.43%,0.9,2.7,2.88,70%
CATO,"Cato Corp","Retail - Apparel & Shoes",3.47,+1.46%,4,Buy,"88% Buy",+12.19,+24.37%,3.08,3.26,3.1,3.31,58.18,2.53,1.27,69786,Strongest,Average,76.59%,0.53,3.13,3.49,96%
CHD,"Church & Dwight Company","Consumer Prdts - Misc Staple",100.01,+1.21%,5,Buy,"100% Buy",+11.91,+6.38%,96.07,97.16,95.83,97.68,56.79,-15.46,8.24,2221851,Strongest,Average,58.87%,0.99,94.8,100.56,91%
EPRX,"Eupraxia Pharmaceuticals Inc","Medical - Biomedical",6.51,+1.72%,4,Sell,"72% Sell",+11.82,+23.76%,6.84,6.48,7.31,6.4,52.07,1.92,-24.8,232144,Weakening,Soft,66.10%,0.25,5.85,6.96,60%
OESX,"Orion Energy Systems Inc","Building Products - Ltg FX",10.24,+1.39%,1,Hold,"16% Sell",+11.80,+73.62%,9.78,10.14,11.32,10.34,49.43,51.78,-44.45,50243,Weakest,Weak,28.02%,0.58,9.75,10.93,42%
SEB,"Seaboard Corp","Food - Misc & Diversified",4393.46,-0.45%,7,Sell,"72% Sell",+11.71,+38.66%,5069,4798.22,5018.02,4571.96,36.5,16.82,-12.19,12394,Strengthening,Average,15.70%,1.08,4398.05,4745.87,-1%
FSM,"Fortuna Mines","Mining - Misc",8.67,+2.85%,1,Sell,"88% Sell",+11.38,+35.68%,9.42,8.8,9.98,8.43,51.76,13.84,-22.65,7432628,Average,Average,75.10%,0.58,8.08,8.79,83%
TAYD,"Taylor Devices Inc","Machinery - General Industrial",52.5,+2.28%,2,Sell,"100% Sell",+11.35,+18.30%,57.28,54.96,63.72,54.91,42.45,-3.54,-21.23,34136,Strengthening,Soft,10.55%,0.96,51.87,57.95,10%
KE,"Kimball Electrnc","Electronics Products - Misc",25.73,+4.04%,1,Sell,"56% Sell",+11.05,+40.91%,25.19,25.12,25.91,24.67,56.72,19.07,-18.54,171862,Weakest,Weak,70.83%,0.85,23.69,25.65,104%
COLM,"Columbia Sprtswr","Textile - Apparel",58.65,-1.23%,6,Sell,"8% Buy",+11.00,+18.97%,61.08,64,60.09,62.76,36.48,-2.87,-4.57,633907,Weakening,Minimum,21.71%,1.59,59.83,65.69,-20%
AUR,"Aurora Innovation Inc Cl A","Technology Services",6.79,+5.27%,1,Hold,"80% Buy",+10.87,+20.18%,5.87,6.46,5.4,6.21,58.69,-1.66,65.79,21759285,Average,Good,71.29%,1,5.77,6.64,117%
RSKD,"Riskified Ltd Cl A","Internet - Software",5.22,+0.58%,4,Buy,"96% Buy",+10.84,+5.88%,4.7,5.02,4.66,5.19,54.25,-15.96,-6.,738591,Average,Strong,51.21%,1.23,4.99,5.39,57%
TV,"Grupo Televisa S.A. ADR","Media Conglomerates",2.8,0.00%,9,Buy,"48% Sell",+10.63,+2.94%,2.84,2.76,2.93,2.76,52.22,-18.9,-14.81,1636938,Weakening,Weak,71.72%,1.06,2.66,2.86,69%
AFG,"American Financial Group","Insurance - Proprty & Casualty",141.92,+0.14%,3,Buy,"88% Buy",+10.63,+15.93%,133.94,137.53,133.06,141.93,53.8,-5.91,-7.2,520703,Strengthening,Strong,49.17%,0.69,138.88,144.97,50%
FGBI,"First Gurty Banc","Banks - Southeast",9.74,+1.56%,5,Sell,"56% Buy",+10.63,+20.99%,9.44,9.87,9.03,9.67,50.77,-0.85,70.35,27830,Average,Average,41.83%,0.23,9.08,10.26,56%
IPI,"Intrepid Potash Inc",Fertilizers,33.29,-1.97%,3,Sell,"56% Sell",+10.48,+2.46%,37.93,35.3,36.38,34.64,40.17,-19.38,9.02,236782,Strengthening,Weak,34.97%,0.96,33.4,35.89,-4%
CBSH,"Commerce Bancshares","Banks - Midwest",59.67,+0.67%,4,Buy,"100% Buy",+10.41,+4.56%,53.28,56.35,53.23,58.87,61.33,-17.28,2.97,1257005,Strongest,Maximum,53.65%,0.86,57.52,60.23,79%
OLP,"One Liberty Properties","REIT - Equity Trust Other",24.34,+0.12%,4,Hold,"64% Buy",+10.33,+10.09%,23.58,24.42,23.05,24.88,44.18,-11.75,8.93,83123,Weakening,Good,18.09%,2.18,24.18,25.58,12%
TROX,"Tronox Inc","Chemical - Diversified",5.7,-2.40%,8,Sell,"72% Sell",+10.33,+67.65%,7.85,6.85,7.38,6.11,36.56,45.81,25.66,3590842,Strongest,Average,27.00%,1.79,5.66,6.55,4%
QSR,"Restaurant Brands International","Retail - Restaurants",72.94,-1.46%,6,Hold,Hold,+10.26,+7.23%,75.3,73.88,73.24,74.35,45.13,-14.61,-4.13,3135436,Falling,,31.24%,0.76,72.15,76.55,18%
ISSC,"Innovative Solutions and Support","Aerospace - Defense Equipment",19.47,+6.45%,4,Buy,"8% Buy",+10.24,+25.53%,20.27,17.87,20.8,18.64,57.63,3.69,-8.23,506940,Weakening,Minimum,45.78%,0.89,17.54,19.73,88%
MHH,"Mastech Holdings Inc","IT Services",7.95,+2.45%,1,Buy,"88% Buy",+10.23,+8.18%,6.89,7.36,6.86,7.69,58.89,-13.66,2.87,20021,Average,Strong,86.56%,0.56,7.31,8.06,85%
CDE,"Coeur Mining Inc","Mining - Non Ferrous",15.56,+4.36%,1,Sell,"88% Sell",+10.20,+79.26%,17.71,16.53,19.26,15.32,49.15,57.42,-23.76,26055715,Average,Average,53.12%,1.05,14.21,16.42,61%
OSK,"Oshkosh Truck Corp","Auto - Domestic",148.36,+4.18%,10,Buy,"56% Buy",+10.11,+13.65%,142.79,140.7,147.41,146.33,53.91,-8.19,7.06,771855,Strengthening,Weak,27.41%,1.63,137.71,154.95,62%
FE,"Firstenergy Corp","Utility - Electric Power",48.43,+0.25%,7,Buy,"56% Buy",+10.03,+12.13%,48.16,47.56,48,48.76,49.72,-9.71,-2.85,4786906,Weakening,Weak,19.46%,1.33,47.58,49.94,36%
SCZM,"Santacruz Silver Mining Ltd","Mining - Silver",6.73,+4.18%,1,Sell,"88% Sell",+9.98,+97.25%,7.67,6.85,8.94,6.39,52.45,75.41,-41.36,458918,Average,Average,80.51%,0.61,5.92,6.87,86%
GRBK,"Green Brick Partners","Building - Residential & Comm",71.94,+1.71%,1,Sell,"40% Buy",+9.96,+12.86%,69.18,72.44,70.05,72.28,48.23,-8.98,3.78,231346,Average,Soft,23.53%,1.17,69.54,75.03,44%
HEI.A,"Heico Corp Cl A","Aerospace - Defense Equipment",261.82,+1.76%,1,Buy,"88% Buy",+9.90,+1.76%,232.6,249.34,240.4,253.3,60.51,-20.08,-7.31,299791,Strongest,Good,84.94%,0.69,243.48,263.12,93%
CNL,"Collective Mng Ltd","Mining - Gold",12.63,+2.52%,1,Sell,"72% Sell",+9.47,+36.84%,15.61,13.61,16.03,12.59,47.35,15,-24.46,64823,Average,Good,55.86%,0.35,11.79,13.38,53%
OC,"Owens Corning Inc","Building & Construction - Misc",143.21,+3.10%,1,Buy,"100% Buy",+9.47,+4.87%,123.98,133.5,123.54,141.25,55.71,-16.97,16.94,1376443,Strongest,Strong,46.95%,0.77,136.67,145.82,71%
ACEL,"Accel Entertainment Inc",Gaming,12.03,+0.08%,2,Sell,"40% Buy",+9.46,-3.61%,12.01,12.43,11.79,12.27,42.87,-25.45,-5.6,357552,Weakest,Average,20.18%,1.12,11.83,12.71,23%
UHT,"Universal Health Realty Income Trust","REIT - Equity Trust Other",42.62,-1.84%,1,Buy,"88% Buy",+9.35,+10.41%,41.77,42.22,41.61,43.63,45.72,-11.43,-2.33,101076,Weakening,Average,26.27%,0.57,42.3,44.96,12%
AVNW,"Aviat Networks Inc","Wireless Equipment",20.45,-0.15%,1,Hold,"48% Sell",+9.26,-1.97%,20.63,19.93,21.57,20.7,49.79,-23.81,-15.38,149227,Weakening,Weak,53.63%,0.92,19.79,21.6,36%
HUBB,"Hubbell Inc B","Machinery - Elect Utilities",476.04,+0.74%,2,Sell,"56% Sell",+9.23,+11.55%,496.42,488.12,494.51,481.42,46.13,-10.29,-3.84,583629,Weakening,Weak,42.44%,1.22,466.15,496.68,32%
MSEX,"Middlesex Water Company","Utility - Water Supply",56.85,-0.79%,5,Buy,"88% Buy",+9.21,+8.51%,53.27,54.5,53.13,56.16,55.13,-13.33,1.72,151219,Average,Strong,48.89%,0.98,54.27,58.06,68%
NLY,"Annaly Capital Management Inc","REIT - Mortgage Trusts",22.78,+0.26%,5,Buy,"40% Buy",+9.09,+11.07%,22.16,22.3,22.49,22.79,51.76,-10.77,-9.15,7593087,Weakest,Weak,57.39%,0.95,22.22,23.37,49%
CAAS,"China Automotive Sys","Auto - Truck Original Parts",4.49,-0.44%,4,Hold,"64% Buy",+9.08,+9.11%,4.42,4.46,4.43,4.4,55.85,-12.73,-5.63,29691,Weakening,Weak,63.52%,0.9,4.28,4.51,90%
AYI,"Acuity Inc","Technology Services",334.49,+1.86%,1,Buy,"88% Buy",+9.03,+9.73%,301.72,322.63,307.44,332.71,51.76,-12.11,-18.13,376767,Strengthening,Soft,45.21%,0.85,322.62,342.8,59%
CIG,"Comp En DE MN Cemig ADR","Utility - Electric Power",2.18,-0.46%,5,Buy,"24% Sell",+8.96,+19.78%,2.28,2.13,2.24,2.15,53.72,-2.06,-2.03,5327885,Weakest,Weak,68.42%,1.01,2.09,2.22,71%
BSBK,"Bogota Financial Corp","Banks - Northeast",9.08,+0.33%,6,Sell,"88% Buy",+8.87,+8.74%,8.69,8.95,8.62,9.01,54.99,-13.1,-3.57,8460,Strongest,Good,62.61%,0.81,8.9,9.12,83%
FSBW,"FS Bancorp Inc","Banks - West",42.26,-1.51%,6,Hold,"64% Buy",+8.87,+11.68%,41.2,42.45,41.25,43.33,44.27,-10.16,-8.38,14318,Weakening,Strong,26.97%,1.83,42.04,44.63,9%
NCMI,"National Cinemedia","Advertising Marketing Services",4.18,+4.24%,4,Buy,"72% Buy",+8.86,-10.49%,3.5,3.67,3.54,3.91,64.86,-32.33,-3.57,417434,Strongest,Strong,84.70%,1.43,3.7,4.13,113%
MMI,"Marcus & Millichap","Real Estate Developers",30.71,-0.13%,2,Buy,"88% Buy",+8.83,+0.07%,28.79,30.24,28.04,30.87,50,-21.77,1.5,254209,Weakening,Strong,47.72%,0.69,29.75,31.99,43%
PRKS,"United Parks & Resorts Inc","Leisure & Recreation Services",45.51,+1.97%,1,Hold,"80% Buy",+8.79,-2.40%,39.4,44.52,38.3,45.88,50.43,-24.24,14.34,1051659,Average,Average,37.89%,1.48,43.89,47.88,41%
ELS,"Equity Lifestyle Properties","REIT - Equity Trust Resident",65.67,+0.92%,5,Buy,"88% Buy",+8.74,+8.98%,63.91,63.97,64.09,65.16,53.06,-12.86,-2.68,1722974,Strengthening,Average,47.97%,1.19,63.11,67.22,62%
SBGI,"Sinclair Inc","Media Conglomerates",13.92,+1.31%,2,Hold,"88% Sell",+8.47,-1.28%,14.2,14.01,14.44,14.02,48.99,-23.12,-20.05,467022,Average,Average,37.13%,0.73,13.29,14.74,43%
