Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
TLS,"Telos Corp","IT Services",4.7,+0.43%,4,Buy,"24% Sell",-7.55,+89.52%,4.6,4.3,5.11,4.38,60.8,62.13,-16.61,1066959,Weakest,Weak,68.78%,0.82,4.1,4.66,108%
DSGR,"Distribution Solutions Group Inc","Industrial Services",27.13,-0.18%,6,Buy,"56% Sell",-7.62,+0.67%,27.69,26.6,27.78,27.26,50.07,-26.72,-9.72,92044,Weakest,Soft,29.07%,0.51,26.69,27.82,39%
WRB,"W.R. Berkley Corp","Insurance - Proprty & Casualty",67.47,-1.13%,4,Buy,"40% Sell",-8.04,-7.83%,68.12,66.61,69.79,66.75,53.08,-35.22,-12.55,2413502,Weakening,Average,74.61%,1.09,65.02,68.48,71%
CDRE,"Cadre Holdings Inc","Protection - Safety",29.84,+2.47%,6,Sell,"88% Sell",-8.62,-10.77%,36.63,30.86,38.53,29.72,47.71,-38.16,-35.7,332431,Weakening,Strong,63.96%,0.51,27.98,31.46,53%
UG,"United Guardian Inc","Medical Products",7.09,+0.71%,5,Buy,"72% Buy",-8.85,-16.29%,6.66,6.75,6.59,7.05,54.33,-43.68,6.33,7950,Strengthening,Weak,47.01%,0.77,6.74,7.37,56%
KDP,"Keurig Dr Pepper Inc","Beverages - Soft",28.78,+0.31%,6,Buy,"24% Buy",-8.91,-14.32%,27.92,27.45,27.87,28.91,54.38,-41.71,-6.02,14429555,Weakening,Weak,50.86%,0.82,28.3,29.53,39%
MSEX,"Middlesex Water Company","Utility - Water Supply",51.75,+0.96%,2,Sell,"88% Sell",-8.95,-10.81%,52.45,52.05,52.84,51.66,49.72,-38.2,-6.13,139906,Average,Soft,45.66%,0.55,49.97,53.36,53%
TCI,"Transcontinental Realty Investors","Real Estate Developers",35.92,-0.42%,5,Hold,"96% Sell",-8.96,+3.28%,42.79,36.41,44.3,35.97,48.13,-24.11,-47.49,3270,Average,Strong,64.46%,0.38,34.37,37.58,48%
VIPS,"Vipshop Holdings Ltd ADR","Internet Services - Delivery",14.52,+2.11%,2,Sell,"88% Sell",-9.04,+0.55%,16.2,14.98,17.19,14.36,49.06,-26.84,-26.69,2484936,Weakening,Strong,34.03%,2.76,13.83,14.89,65%
IDT,"IDT Corp","Diversified Comm Services",52.69,-0.09%,6,Buy,"40% Buy",-9.12,-13.12%,50.24,50.53,50.32,52.26,54.92,-40.51,-5.88,169965,Weakening,Weak,62.45%,0.82,50.56,53.96,63%
PAM,"Pampa Energia S.A. ADR","Utility - Electric Power",81.71,+2.86%,2,Sell,"8% Sell",-9.21,+0.32%,83.08,83.28,83.45,81.11,49.89,-27.07,-16.45,287948,Weakening,Minimum,52.57%,0.89,78.11,84.11,60%
PLCE,"Children's Place Inc","Retail - Apparel & Shoes",3.38,-0.88%,1,Sell,"72% Sell",-9.24,-40.91%,3.79,3.36,4.97,3.24,52.03,-68.3,-23.85,501250,Weakening,Average,63.57%,0.67,3.02,3.46,81%
STEP,"Stepstone Group Inc Cl A","Finance - Misc Services",54.74,+5.27%,2,Buy,"40% Sell",-9.54,-2.67%,56.05,50.75,58.28,53.54,55.32,-30.06,-23.47,890339,Weakest,Soft,32.42%,2.21,50.24,56.84,68%
BXP,"Bxp Inc","REIT - Equity Trust Other",60.13,+0.38%,5,Buy,"24% Sell",-9.66,-7.48%,59.3,55.81,63.15,58.93,59.95,-34.87,-19.66,1994609,Weakest,Soft,67.88%,0.61,57.51,60.35,92%
CING,"Cingulate Inc","Medical - Biomedical",4.74,+2.38%,1,Sell,"24% Sell",-9.68,+42.34%,5.92,5.96,5.21,4.93,43.5,14.95,0.45,310135,Weakest,Minimum,23.12%,0.53,4.25,5.6,36%
VICI,"Vici Properties Inc","REIT - Equity Trust Other",28.52,+0.42%,6,Buy,"24% Sell",-9.70,-9.06%,28.51,28.15,28.79,28.49,51.93,-36.45,-7.35,9797818,Weakest,Weak,48.76%,0.91,27.85,29.12,52%
RPT,"Rithm Property Trust Inc","REIT - Equity Trust Resident",14.51,+1.11%,4,Hold,"64% Sell",-9.91,-9.43%,14.86,14.18,15.05,14.62,49.98,-36.82,-21.25,33240,Weakest,Average,27.51%,2.77,14.1,15.15,39%
YORW,"York Water Company","Utility - Water Supply",29.8,+1.09%,2,Sell,"88% Sell",-9.93,-9.97%,31.49,30.21,31.76,29.36,51.29,-37.36,-15.18,114889,Average,Strong,70.48%,0.59,28.85,29.88,93%
HITI,"High Tide Inc","Medical Products",2.44,+1.24%,2,Buy,"48% Sell",-10.31,+6.09%,2.45,2.39,2.58,2.44,51.83,-21.3,-16.69,620256,Weakest,Weak,33.33%,0.46,2.33,2.55,50%
LZB,"La-Z-Boy Inc",Furniture,36.78,+3.46%,2,Buy,"24% Buy",-10.41,-12.93%,35.63,34.06,35.53,35.15,61.31,-40.32,-10.08,495729,Average,Weak,62.46%,1.38,33.66,36.63,105%
JFB,"Jfb Construction Holdings Cl A","Building & Construction - Misc",5.35,+0.94%,1,Sell,"88% Sell",-10.47,+117.92%,8.59,6.57,8.42,5.64,41.11,90.53,-35.58,538375,Average,Average,18.67%,0.52,5.02,6.27,27%
SLDE,"Slide Insurance Holdings Inc","Insurance - Multi Line",18.61,-0.37%,3,Buy,"88% Buy",-10.58,N/A,17.93,18.26,17.53,18.63,50.94,N/A,-13.24,1476571,Average,Good,50.58%,0.6,18.25,19.01,47%
CBSH,"Commerce Bancshares","Banks - Midwest",52.19,-0.15%,6,Buy,"8% Sell",-10.65,-13.28%,51.66,50.3,51.62,51.61,57.03,-40.67,-9.06,1161542,Weakest,Minimum,67.99%,0.98,50.35,52.87,73%
MSFT,"Microsoft Corp","Computer - Software",419.09,-0.47%,1,Buy,"8% Sell",-10.68,-7.40%,416.5,400.11,443.73,416.92,54.84,-34.79,-22.11,28432004,Weakest,Weak,58.87%,0.93,403.69,430.14,58%
INV,"Innventure Inc","Technology Services",6.69,+7.90%,7,Hold,"80% Buy",-10.72,+37.09%,4.39,5.31,4.31,6.59,55.6,9.7,51.28,1403661,Strengthening,Strong,23.79%,1.22,5.82,7.36,56%
FGBI,"First Gurty Banc","Banks - Southeast",8.9,0.00%,1,Hold,"64% Buy",-10.79,-2.73%,8.64,9.02,7.7,9.1,44.46,-30.12,56.97,18110,Average,Average,21.49%,0.43,8.62,9.58,29%
GBLI,"Global Indemnity Plc","Insurance - Proprty & Casualty",27.14,-0.09%,5,Sell,"100% Sell",-10.96,-11.81%,28.2,27.97,28.36,27.55,44.81,-39.2,-13.16,4512,Strongest,Average,51.21%,2.01,26.81,28.28,22%
MSB,"Mesabi Trust","Mining - Iron",26.09,+0.04%,7,Sell,"100% Sell",-11.06,+1.44%,32.41,29.74,32.99,28,34.91,-25.95,-41.04,48794,Strongest,Strong,18.66%,1.78,25.9,30.09,4%
HHH,"Howard Hughes Holdings Inc","Real Estate Developers",64.52,+0.77%,2,Sell,"72% Sell",-11.13,-2.89%,71.16,63.76,75.16,63.62,51.86,-30.28,-27.89,412137,Weakest,Strong,39.72%,0.62,61.6,65.64,72%
HQY,Healthequity,"Medical Services",86.43,-1.28%,3,Buy,"8% Sell",-11.22,-12.52%,82.66,82.32,87.43,83.02,59.22,-39.91,-14.42,964226,Weakening,Weak,91.93%,0.78,79.61,86.43,100%
AVD,"American Vanguard Corp","Chemical - Specialty",2.86,0.00%,4,Sell,"72% Sell",-11.23,-32.71%,3.7,2.77,4,2.88,50,-60.1,-33.9,235622,Weakening,Strong,23.63%,0.69,2.68,3.07,46%
BSET,"Bassett Furniture",Furniture,14.62,+1.53%,3,Buy,"40% Sell",-11.39,-14.35%,15.04,14.35,15.22,14.38,56.32,-41.74,-21.54,25582,Weakest,Average,40.39%,1.12,13.87,14.9,73%
NTGR,"Netgear Inc","Communications Components",24.88,+1.63%,2,Hold,Hold,-11.39,-16.98%,22.95,24.22,24.59,25.44,48.72,-44.37,-7.34,488776,Bearish,,10.72%,0.51,24.07,26.82,29%
JBLU,"Jetblue Airways Corp","Transportation - Airline",5.01,+5.92%,1,Sell,"8% Sell",-11.44,+3.30%,5.02,4.77,4.85,4.85,53.18,-24.09,1.34,21777881,Weakest,Minimum,36.47%,0.91,4.43,5.27,69%
TGS,"Transportadora DE Gas Sa Ord B ADR","Oil - Production & Pipeline",29.96,+4.65%,2,Sell,"8% Sell",-11.47,-2.41%,30.89,31.63,30.44,30.06,47.58,-29.8,-12.4,383328,Weakening,Minimum,27.24%,2.12,28.74,31.37,46%
BHC,"Bausch Health Companies Inc","Medical - Generic Drugs",5.45,-0.91%,3,Sell,"72% Sell",-11.49,+21.65%,5.86,5.43,6.11,5.53,47.68,-5.74,-30.35,2378464,Weakening,Good,26.35%,0.77,5.25,5.82,35%
MOMO,"Hello Group Inc ADR","Internet - Software",6.02,-1.31%,2,Buy,"72% Sell",-11.60,-1.31%,6.36,6.1,6.52,6.18,43.71,-28.7,-16.86,866857,Strengthening,Average,15.51%,0.57,5.98,6.39,10%
ALNY,"Alnylam Pharmaceuticals","Medical - Biomedical",300.51,+0.68%,3,Sell,"88% Sell",-11.63,+2.71%,330.43,310.71,367.41,297.21,49.28,-24.68,-33.2,1241819,Weakening,Average,52.06%,0.59,283.67,310.75,62%
JYNT,"The Joint Corp","Medical - HMO",8.82,+0.80%,4,Sell,"40% Sell",-11.84,-11.89%,8.97,8.68,8.79,8.73,53.71,-39.28,-7.62,82399,Weakest,Weak,61.49%,1.65,8.25,9.2,60%
AMP,"Ameriprise Financial Services","Finance - Investment Mgmt",450.57,-1.47%,3,Sell,"88% Sell",-12.05,-11.85%,474.75,455.46,473.28,468.29,39.83,-39.24,-16.88,613518,Strengthening,Good,19.13%,1.18,454.53,482.05,-14%
CRWS,"Crown Crafts Inc","Textile - Home Furnishings",2.73,-0.18%,2,Buy,"56% Sell",-12.46,-13.99%,2.82,2.73,2.8,2.76,47.66,-41.38,-10.03,41453,Average,Weak,26.85%,0.2,2.69,2.83,30%
FPH,"Five Point Holdings Llc Cl A","Real Estate Developers",4.95,+1.64%,1,Sell,"88% Sell",-12.55,-8.84%,5.23,4.96,5.46,4.9,51.52,-36.23,-20.22,167331,Average,Strong,53.98%,0.83,4.7,5.1,62%
DSP,"Viant Technology Inc","Technology Services",11,+0.46%,9,Buy,"40% Buy",-12.81,-20.86%,11.03,11.05,10.75,10.97,50.93,-48.25,-17.41,256905,Average,Weak,54.20%,0.77,10.03,11.91,52%
MAA,"Mid-America Apartment Communities","REIT - Equity Trust Resident",130.01,-0.19%,7,Buy,"40% Sell",-12.94,-16.68%,130.53,126.34,131.16,128.81,56.18,-44.07,-15.18,945021,Weakest,Weak,58.91%,0.79,125.68,131.95,69%
DNOW,"Dnow Inc","Machinery - General Industrial",12.89,-2.35%,9,Buy,"56% Sell",-12.98,-12.73%,13.23,12.42,13.45,13.16,49.04,-40.12,-11.49,2453881,Weakening,Average,33.19%,1.5,12.67,13.66,22%
MA,"Mastercard Inc","Financial Transaction Services",499.62,+0.32%,3,Hold,"96% Sell",-13.03,-12.28%,519.76,501.82,531.66,500.38,48.92,-39.67,-21.25,3206217,Average,Strong,43.89%,0.7,485.13,515.62,48%
APAM,"Artisan Partners Asset Mgmt","Finance - Investment Mgmt",37.12,+1.84%,2,Hold,"64% Sell",-13.07,-11.00%,39.57,36.83,40.58,37.24,49.63,-38.39,-17.66,573154,Weakest,Strong,30.79%,1,36.11,38.37,45%
INDO,"Indonesia Energy Corp Ltd","Oil - International Integrated",3.19,+3.24%,1,Sell,"56% Sell",-13.44,+25.59%,3.84,3.49,3.51,3.18,47.91,-1.8,0.1,1291947,Weakening,Weak,52.07%,0.57,2.89,3.46,52%
BCRX,"Biocryst Pharma Inc","Medical - Drugs",8.37,-4.23%,7,Sell,"40% Buy",-13.85,-16.88%,8.26,9.19,7.92,8.95,39.13,-44.27,-1.46,4608501,Weakest,Average,41.36%,0.73,8.37,9.53,0%
CRBG,"Corebridge Financial Inc","Insurance - Multi Line",27.65,+0.47%,8,Buy,"24% Sell",-14.07,-12.80%,27.5,25.62,28.49,27.19,56.49,-40.19,-17.12,5275274,Weakest,Soft,57.18%,0.72,25.97,28.41,69%
CRESY,"Cresud Sacif ADR","Agriculture Operations",11.11,+2.40%,1,Sell,"56% Sell",-14.26,-5.20%,11.9,11.57,11.72,11.01,49.45,-32.59,-20.8,276165,Weakening,Weak,37.84%,1.4,10.48,11.55,59%
NMTC,"Neuroone Medical Technologies Corp","Medical Services",3.9,-4.65%,1,Sell,"100% Sell",-14.31,+8.06%,4.71,4.55,4.57,4.45,38.68,-19.33,-23.02,49773,"Top 1%",Average,26.38%,0.7,3.98,4.93,-8%
BAM,"Brookfield Asset Management Ltd","Finance - Misc Services",48.54,+1.00%,4,Buy,"24% Sell",-14.60,-15.29%,48.45,46.33,50,48.07,53.39,-42.68,-16.12,2840195,Weakest,Soft,38.71%,0.41,46.23,49.91,63%
CHNR,"China Natural Res","Mining - Misc",4.2,+1.33%,2,Sell,"48% Buy",-14.61,-6.03%,3.9,4.11,4.07,4.16,52.27,-33.42,8.06,366554,Average,Minimum,16.78%,0.01,3.89,4.43,57%
METCB,"Ramaco Resources Inc Cl B",Coal,9.78,+4.60%,2,Sell,"100% Sell",-14.64,+18.69%,11.61,10.46,12.19,10.16,42.88,-8.7,-25.54,80854,Average,Average,10.70%,0.91,9.38,10.94,26%
ARDT,"Ardent Health Inc","Medical Services",9.21,-2.54%,10,Hold,"48% Sell",-14.71,-38.35%,9.22,9.43,9.86,9.87,41.75,-65.74,-4.47,446469,Average,Weak,25.17%,0.9,9.3,10.44,-8%
KMTS,"Kestra Medical Technologies Ltd","Medical Products",21.56,+3.85%,1,Hold,"48% Sell",-14.79,-6.63%,22.69,20.53,23.84,21.05,52.92,-34.02,-27.47,308190,Weakening,Soft,51.39%,0.78,19.28,22.82,65%
BHM,"Bluerock Homes Trust Inc","REIT - Equity Trust Resident",10.55,-3.08%,4,Sell,"8% Sell",-14.85,+2.53%,10.57,11.02,10.21,10.91,44.45,-24.86,-9.89,6701,Weakest,Minimum,15.50%,1.89,10.31,11.5,20%
ICE,"Intercontinental Exchange","Securities Exchanges",151.49,-0.13%,2,Sell,"100% Sell",-15.16,-13.30%,161.45,158.25,159.47,155.48,38.41,-40.69,-15.23,3518867,Strongest,Average,13.70%,1.34,151.87,159.09,-5%
LW,"Lamb Weston Holdings Inc","Food - Misc & Diversified",42.81,+2.03%,2,Hold,"48% Sell",-15.21,-16.73%,43.84,42.2,48.85,42.74,50.34,-44.12,-6.57,2376706,Weakening,Average,48.39%,0.56,40.81,44.66,52%
LOVE,"The Lovesac Company","Retail - Home Furniture",15.84,+1.21%,1,Hold,"64% Buy",-15.30,-16.94%,14.24,14.72,14.09,15.69,54.26,-44.33,-1.38,388469,Strengthening,Weak,57.99%,0.36,15.06,16.31,62%
SAIC,"Science Applications International","IT Services",96.17,-0.38%,4,Sell,"72% Sell",-15.42,-21.46%,97.2,95.42,96.2,94.68,53.87,-48.85,-13.23,574815,Weakening,Weak,78.46%,0.54,91.45,97.91,73%
CRMD,"Cormedix Inc","Medical - Biomedical",8.06,+1.64%,8,Buy,"8% Sell",-15.58,-34.42%,7.59,7.25,8.73,7.75,59.06,-61.81,-39.47,2664629,Weakening,Weak,33.55%,1.1,7.36,8.15,89%
EARN,"Ellington Credit Company","REIT - Mortgage Trusts",4.77,-0.63%,9,Hold,"56% Sell",-15.72,-12.80%,4.94,4.63,5.04,4.77,51.74,-40.19,-18.26,393219,Weakest,Average,46.38%,1.08,4.64,4.91,48%
CHE,"Chemed Inc","Medical - Outpatient & Hm Care",441.55,-0.01%,3,Buy,"24% Buy",-15.80,-22.70%,421.04,400.88,425.83,427.74,70.76,-50.09,-5.57,203305,Weakest,Weak,86.45%,0.83,412.97,442.51,97%
FIZZ,"Natl Beverage Corp","Beverages - Soft",35.39,+0.34%,8,Buy,"24% Buy",-15.94,-21.91%,34.5,34.33,34.31,34.7,57.3,-49.3,2.21,283174,Average,Minimum,65.75%,1.05,33.82,35.57,90%
MDWD,"Mediwound Ltd Ord Sh","Medical - Drugs",16.84,-0.30%,5,Sell,"72% Sell",-16.06,-15.33%,17.25,16.8,17.62,16.7,50.99,-42.72,-17.55,92152,Weakening,Average,50.72%,0.39,15.96,17.44,59%
EXE,"Expand Energy Corporation","Other Alt Energy",97.59,-1.27%,5,Sell,"100% Sell",-16.11,-14.92%,103.88,101.35,106.57,98.09,46.78,-42.31,-20.34,3472305,Strongest,Good,59.16%,0.63,94.19,101.98,44%
EAF,"Graftech International Ltd","Metal Production & Fabrication",8.61,+0.47%,4,Buy,"56% Sell",-16.50,-13.90%,9.97,7.79,11.6,9.03,49.01,-41.29,-53.26,281287,Weakest,Average,44.36%,0.89,8.2,9.86,25%
SFBC,"Sound Financial","Banks - West",41.52,-2.47%,3,Sell,"100% Sell",-16.52,-18.01%,43.18,42.9,43.62,41.92,42.25,-45.4,-13.61,5949,Strongest,Strong,45.84%,1.01,41.04,42.8,27%
MTN,"Vail Resorts","Leisure & Recreation Services",126.88,+0.29%,1,Sell,"88% Sell",-16.99,-12.50%,132.75,127.99,137.39,123.83,52.69,-39.89,-13.23,812585,Average,Strong,69.27%,0.52,119.1,128.55,82%
SOGP,"Sound Group Inc ADR","Technology Services",14.09,-1.54%,2,Sell,"8% Sell",-17.44,"+1,036.29%",14.43,15.25,14.13,14.95,40,1008.9,12.49,955870,Weakening,Minimum,5.72%,0.24,13.62,16.29,18%
MMLP,"Martin Midstrm LP","Transportation - Ship",2.54,0.00%,1,Sell,"100% Sell",-17.48,-15.89%,2.73,2.63,2.69,2.55,46.6,-43.28,-11.45,20394,Strengthening,Average,39.68%,0.35,2.4,2.69,47%
CMCM,"Cheetah Mobile Inc ADR","Internet - Software",4.81,-0.82%,4,Sell,"100% Sell",-17.61,+18.04%,6.08,5.74,6.41,5.24,31.95,-9.35,-28.6,35778,Strongest,Average,15.29%,0.58,4.85,5.63,-6%
LMNR,"Limoneira Company","Agriculture Operations",12.81,+0.23%,5,Hold,"96% Sell",-17.79,-17.46%,13.5,13.08,13.69,12.92,45.16,-44.85,-7.3,72925,Strengthening,Average,23.20%,0.94,12.57,13.27,35%
VLTO,"Veralto Corporation","Waste Removal Svcs",85.96,-0.27%,2,Sell,"100% Sell",-17.84,-14.46%,92.79,88.34,95.36,87,43.02,-41.85,-22.62,1728956,Strongest,Maximum,32.03%,1.19,84.56,89.44,29%
EQH,"Axa Equitable Holdings Inc","Insurance - Multi Line",42.52,+0.26%,7,Buy,"24% Sell",-17.86,-17.98%,42.35,40.01,43.85,42.09,54.89,-45.37,-19.54,3270539,Weakest,Soft,47.71%,0.68,40.33,43.86,62%
TRNS,"Transcat Inc","Industrial Controls",70.8,+4.33%,1,Sell,"24% Buy",-18.08,-21.67%,72.29,75.58,68.44,74.74,42.06,-49.06,16.03,126268,Weakest,Minimum,24.71%,1.06,69.11,80.37,15%
VTS,"Vitesse Energy Inc","Oil - US Exploration & Product",18.16,-1.09%,6,Sell,"100% Sell",-18.15,-13.65%,19.45,18.54,20.01,18.43,45.94,-41.04,-14.48,427691,Strongest,Strong,45.99%,0.82,17.79,19.07,29%
RBBN,"Ribbon Communications Inc","Communication Network Software",2.65,+1.53%,1,Buy,"8% Sell",-18.32,-26.59%,2.48,2.47,2.69,2.64,52.35,-53.98,-16.76,760849,Weakest,Minimum,58.75%,1,2.47,2.82,52%
ZTG,"Zenta Group Company Limited","Business Services",2.9,0.00%,6,Buy,N/A,-18.36,N/A,2.11,2.02,2.29,2.6,61.48,N/A,24.87,N/A,N/A,N/A,78.51%,0.09,2.1,3.11,80%
THO,"Thor Industries","Building - Mobile Homes & RV",75.52,+1.02%,2,Sell,"100% Sell",-18.46,-6.51%,93.12,78.09,96.7,76.15,46.25,-33.9,-35.21,680810,Average,Strong,40.17%,1.18,72.17,80.13,42%
MCI,"Barings Corporate Investors","Finance - Investment Mgmt",17.29,+0.41%,4,Sell,"100% Sell",-18.61,-11.24%,19.01,17.92,19.49,17.36,43.64,-38.63,-13.51,34249,Average,Maximum,54.81%,0.96,16.86,17.87,43%
CEPU,"Central Puerto S.A. ADR","Other Alt Energy",14.47,+3.65%,2,Sell,"24% Sell",-18.66,+8.47%,15.6,15.16,15.34,14.3,48.78,-18.92,-26.08,382351,Weakest,Minimum,25.36%,0.88,13.65,14.95,63%
VRTS,"Virtus Investment Partners","Finance - Investment Mgmt",141.67,+2.71%,5,Hold,"48% Sell",-18.67,-17.12%,145.13,136.77,151.62,141.38,52.38,-44.51,-21.94,89462,Weakest,Average,48.10%,0.95,135.01,147.75,52%
UBER,"UBER Technologies Inc","Internet - Services",73.61,-1.33%,3,Buy,"72% Sell",-18.70,-16.98%,76.25,74.24,80.56,75.09,45.46,-44.37,-18.68,18373805,Average,Average,18.45%,0.83,72.44,77.74,22%
WINA,"Winmark Corp","Retail - Misc & Diversified",362.28,+0.75%,1,Sell,"100% Sell",-18.71,-12.81%,421.22,399.14,420.5,367.61,42.24,-40.2,-19.3,79159,Strengthening,Strong,41.62%,0.72,343.7,391.52,39%
TLF,"Tandy Leather Fctry","Retail - Apparel & Shoes",2.37,-0.84%,6,Buy,"48% Sell",-19.26,-19.93%,2.57,2.35,2.65,2.37,49.16,-47.32,-22.27,30252,Weakening,Good,61.90%,1.04,2.28,2.46,49%
OFIX,"Orthofix Intl NV","Medical Instruments",10.41,-14.32%,4,Sell,"100% Sell",-19.40,-9.56%,12.87,11.99,13.73,11.96,29.77,-36.95,-40.1,296172,Strongest,Strong,49.58%,5.06,11.1,12.83,-40%
PDD,"Pdd Holdings Inc","Internet Commerce",97.79,-0.37%,3,Sell,"100% Sell",-19.51,-15.84%,103.37,99.78,109.99,98.1,48.04,-43.23,-22.53,8032536,Average,Strong,43.60%,0.81,94.39,101.81,46%
CAMP,"Camp4 Therapeutics Corp","Medical - Biomedical",4.4,-2.22%,4,Sell,"24% Sell",-19.71,+122.22%,4.66,4.54,4.55,4.29,50.34,94.83,-36.99,368945,Weakening,Minimum,45.45%,0.66,3.88,4.69,64%
MGNI,"Magnite Inc","Internet - Software",13.19,+1.03%,6,Hold,"64% Sell",-19.83,-14.96%,13.34,12.75,14.26,13.27,50.58,-42.35,-27.5,2638857,Weakening,Soft,43.74%,0.77,12.41,14.14,45%
ODYS,"Odysight.Ai Inc","Technology Services",5.14,-7.05%,2,Sell,"24% Buy",-19.96,-2.56%,5.31,5.7,4.65,4.78,50.74,-29.95,46.99,232649,Weakest,Weak,16.48%,0.09,4.24,5.32,84%
UHS,"Universal Health Services","Medical - Hospitals",162.45,-1.14%,3,Sell,"100% Sell",-20.10,-14.57%,194.69,177.86,204.7,168.54,34.25,-41.96,-34.26,739499,"Top 1%",Maximum,29.89%,1.19,160.97,176.11,10%
LOAN,"Manhattan Bridge","Finance - Consumer Loans",4.23,+0.24%,1,Sell,"100% Sell",-20.10,-16.24%,4.44,4.38,4.58,4.29,42.59,-43.63,-17.8,29922,Average,Strong,16.19%,0.68,4.12,4.45,33%
VHC,"Virnetx Holding Corp","Internet - Software",13.89,+1.76%,1,Sell,"88% Sell",-20.18,+71.06%,16.46,14.49,17.96,13.51,49.72,43.67,-25.55,30420,Average,Good,49.98%,0.11,12.27,14.74,66%
ABM,"ABM Industries Inc","Business Services",40.12,+1.44%,6,Sell,"56% Sell",-20.34,-21.96%,41.99,39.3,42.54,39.99,51.92,-49.35,-13.92,579446,Weakest,Good,43.81%,1,38.74,41.25,55%
EVMN,"Evommune Inc","Medical - Biomedical",23.55,+5.70%,1,Sell,N/A,-20.68,N/A,23.21,24.25,0,23.44,49.39,N/A,28.79,N/A,N/A,N/A,29.87%,1.75,21.22,25.66,52%
PXED,"Phoenix Education Partners Inc",Schools,29.06,+1.40%,4,Buy,N/A,-20.68,N/A,29.64,29.13,30.88,29.17,48.98,N/A,-12.86,N/A,N/A,N/A,34.45%,0.84,27.06,31.28,47%
BOX,"Box Inc","Internet - Software",25.4,-1.32%,7,Buy,"24% Sell",-20.77,-19.49%,24.98,24.18,27.03,24.82,55.83,-46.88,-23.85,2254392,Weakest,Weak,70.82%,0.65,23.48,26.16,72%
TIPT,"Tiptree Financial Cl A","Insurance - Brokers",16.96,+0.47%,5,Sell,"72% Sell",-20.88,-21.99%,17.12,16.83,17.49,17.01,49.94,-49.38,-15.94,237559,Weakening,Average,31.99%,0.52,16.64,17.38,43%
TRU,Transunion,"Business Information",69.47,+0.78%,1,Sell,"100% Sell",-20.92,-15.72%,74.8,70.55,77.47,69.5,48.89,-43.11,-27.76,2691985,Average,Strong,35.88%,0.73,65.46,73.55,50%
KVUE,"Kenvue Inc","Consumer Prdts - Misc Staple",17.46,+0.81%,5,Sell,"24% Sell",-20.96,-27.25%,17.63,17.4,17.2,17.38,52.09,-54.64,-7.55,34288164,Weakest,Minimum,36.61%,1.14,17,17.75,61%
TAP,"Molson Coors Brewing","Beverages - Alcohol",42.53,-0.54%,2,Sell,"88% Sell",-21.01,-23.56%,45.83,42.78,45.92,42.04,50.53,-50.95,-17.66,3004702,Average,Good,59.58%,1.05,40.63,43.46,67%
PLTK,"Playtika Holding Corp",Gaming,3.45,-1.15%,5,Buy,"24% Sell",-21.10,-25.49%,3.36,3.28,3.57,3.59,47.34,-52.88,-21.43,1731570,Weakest,Minimum,35.52%,1.24,3.38,3.8,17%
ASTI,"Ascent Solar Technologies",Solar,4.73,+8.24%,2,Hold,"32% Buy",-21.19,+179.88%,5.15,4.56,4.2,4.48,51.99,152.49,6.32,1600335,Weakening,Weak,41.08%,0.95,3.9,5.06,71%
ADSK,"Autodesk Inc","Internet - Software",240.19,-1.41%,3,Buy,"56% Sell",-21.29,-18.00%,248.16,240.05,265.63,240.2,50.01,-45.39,-27.63,1790364,Weakening,Average,58.22%,1.05,229.13,251.28,50%
BAOS,"Baosheng Media Group Holdings Ltd","Advertising Marketing Services",2.66,+0.44%,5,Buy,"56% Sell",-21.35,+17.77%,2.74,2.67,2.84,2.78,46.39,-9.62,-11.28,367794,Weakening,Weak,35.59%,0.11,2.52,3.03,27%
MAT,"Mattel Inc","Toys & Game & Hobby",14.97,+0.54%,3,Hold,"48% Sell",-21.42,-22.52%,17.06,14.91,17.91,14.95,49.26,-49.91,-33.32,4377443,Weakest,Strong,50.08%,0.95,14.58,15.32,52%
LOMA,"Loma Negra Comp Indu Argentina Sociedad ADR","Building - Residential & Comm",11.29,+4.54%,2,Sell,"24% Buy",-21.43,-13.22%,11.21,10.92,11.21,10.89,54.43,-40.61,-21.59,556252,Weakening,Weak,29.80%,1.86,10.23,11.54,81%
AERO,"Grupo Aeromexico S.A.B. ADR","Aerospace - Defense",15.98,+5.48%,3,Buy,N/A,-21.44,N/A,17.24,14.82,0,15.27,56.7,N/A,-36.,N/A,N/A,N/A,40.20%,0.52,14.18,16.37,82%
CALM,"Cal-Maine Foods IN","Agriculture Products",76.92,-1.71%,5,Buy,"88% Sell",-21.52,-20.51%,80.26,78.29,82.56,76.97,48.06,-47.9,-12.1,995472,Strengthening,Average,61.51%,0.67,74.46,79.49,49%
WPRT,"Westport Fuel Systems Inc","Auto - Truck Original Parts",2.03,-0.73%,2,Hold,Hold,-21.53,-30.48%,1.99,1.98,1.93,1.99,53.74,-57.87,20.53,61105,Bearish,,71.85%,0.67,1.91,2.06,81%
AFYA,"Afya Ltd Cl A",Schools,14.09,-0.91%,1,Sell,"56% Sell",-21.58,-24.49%,14.56,14.62,14.59,14.06,46.04,-51.88,-17.34,101866,Average,Weak,33.09%,0.8,13.75,14.36,55%
